geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_food_cpi_value
215,2022,0.8
215,2023,0.29
216,2010,-0.34
216,2011,0.21
216,2012,-0.7
216,2013,-0.54
216,2014,-0.2
216,2015,-0.2
216,2016,-0.42
216,2017,-1.25
216,2018,-0.95
216,2019,0.1
216,2020,0.28
216,2021,-1.26
216,2022,0.01
216,2023,-0.02
217,2010,-1.69
217,2011,-0.99
217,2012,0.03
217,2013,-0.5
217,2014,-0.9
217,2015,0.91
217,2016,0.23
217,2017,-0.25
217,2018,-0.14
217,2019,-0.34
217,2020,0.49
217,2021,1.08
217,2022,0.43
217,2023,-0.53
219,2010,-0.31
219,2011,-0.45
219,2012,-0.11
219,2013,0.22
219,2014,0.08
219,2015,0.59
219,2016,-0.82
219,2017,-0.04
219,2018,0.21
219,2019,-0.1
219,2020,0.52
219,2021,0.21
219,2022,-0.84
219,2023,0.96
22,2010,-1.33
22,2011,-0.17
22,2012,0.59
22,2013,0.22
22,2014,0.15
22,2015,-0.25
22,2016,-0.6
22,2017,-0.61
22,2018,0.79
22,2019,1.05
22,2020,-0.39
22,2021,-0.75
22,2022,0.87
22,2023,0.03
220,2010,-0.28
220,2011,-0.66
220,2012,0.38
220,2013,-0.65
220,2014,-0.33
220,2015,-0.58
220,2016,-0.28
220,2017,-0.77
220,2018,-0.9
220,2019,-0.86
220,2020,-0.12
220,2021,-0.21
220,2022,0.26
220,2023,-0.26
221,2010,-0.56
221,2011,-0.2
221,2012,-0.31
221,2013,0.4
221,2014,-0.09
221,2015,-0.4
221,2016,-0.81
221,2017,-0.17
221,2018,-0.41
221,2019,0.53
221,2020,0.56
221,2021,-0.35
221,2022,0.76
221,2023,0.72
222,2010,-0.47
222,2011,-0.09
222,2012,0.66
222,2013,0.24
222,2014,-1.15
222,2015,-1.33
222,2016,-1.36
222,2017,-0.15
222,2018,-0.59
222,2019,-0.24
222,2020,-0.76
222,2021,0.21
222,2022,1.41
222,2023,2.1
223,2010,-1.11
223,2011,-1.02
223,2012,-0.73
223,2013,0.25
223,2014,0.9
223,2015,0.65
223,2016,-1.17
223,2017,0
223,2018,0.22
223,2019,0.58
223,2020,0.27
223,2021,0.8
223,2022,1.53
223,2023,1.05
225,2010,1.43
225,2011,1.16
225,2012,0.34
225,2013,-0.24
225,2014,-0.62
225,2015,-1.05
225,2016,-0.46
225,2017,-0.21
225,2018,-0.01
225,2019,0
225,2020,1.63
225,2021,-0.17
225,2022,0.28
225,2023,0.25
226,2010,-3.72
226,2011,2.1
226,2012,-0.74
226,2013,-1.73
226,2014,-0.23
226,2015,0.44
226,2016,-0.19
226,2017,0.83
226,2018,-1.2
226,2019,-0.72
226,2020,-0.51
226,2021,0.02
226,2022,1.74
226,2023,0.76
229,2010,-0.77
229,2011,-0.77
229,2012,-0.44
229,2013,-0.17
229,2014,-1.51
229,2015,-1.45
229,2016,-1.17
229,2017,0.28
229,2018,-0.05
229,2019,0.11
229,2020,-0.06
229,2021,-0.67
229,2022,1.86
229,2023,2.57
23,2010,-2.28
23,2011,-0.13
23,2012,0.14
23,2013,0.13
23,2014,-0.28
23,2015,0.1
23,2016,-0.36
23,2017,-0.67
23,2018,-0.2
23,2019,0.32
23,2020,0.6
23,2021,0.33
23,2022,0.84
23,2023,2.61
230,2010,0.17
230,2011,-0.48
230,2012,-0.45
230,2013,-0.22
230,2014,0.2
230,2015,-0.25
230,2016,-1.22
230,2017,0.4
230,2018,0.2
230,2019,0.45
230,2020,0.17
230,2021,0.66
230,2022,1.68
230,2023,0.1
231,2010,-1.3
231,2011,0.56
231,2012,-0.3
231,2013,-0.55
231,2014,0.33
231,2015,0.13
231,2016,-1.84
231,2017,-0.87
231,2018,-0.68
231,2019,-0.14
231,2020,1.5
231,2021,-0.25
231,2022,1.48
231,2023,0.11
233,2010,-0.29
233,2011,-0.04
233,2012,-0.44
233,2013,-1.06
233,2014,-1.12
233,2015,0.18
233,2016,-0.12
233,2017,-0.38
233,2018,0.02
233,2019,-1.11
233,2020,0.53
233,2021,0.75
233,2022,1.88
233,2023,-0.83
234,2010,-0.38
234,2011,-0.04
234,2012,-0.1
234,2013,0.09
234,2014,0.12
234,2015,-0.3
234,2016,-0.42
234,2017,-1.47
234,2018,0.01
234,2019,0.5
234,2020,0.88
234,2021,-0.5
234,2022,0.46
234,2023,0.4
235,2010,0.19
235,2011,0.43
235,2012,-0.61
235,2013,-0.38
235,2014,-1.09
235,2015,-3.64
235,2016,-8.54
235,2017,4.12
235,2018,0.54
235,2019,-0.29
235,2020,0.44
235,2021,0.1
235,2022,0.1
235,2023,-0.48
236,2010,1.85
236,2011,0.42
236,2012,0.17
236,2013,1.66
236,2014,1.9
236,2015,4.36
236,2016,1.34
236,2017,0.21
236,2018,-0.04
236,2019,-1.65
236,2020,-0.6
236,2021,-1.16
236,2022,-0.51
236,2023,-0.18
237,2010,-0.37
237,2011,0.56
237,2012,-1.5
237,2013,-1.24
237,2014,-0.2
237,2015,-0.04
237,2016,-0.38
237,2017,-1.21
237,2018,0.12
237,2019,0.45
237,2020,1.38
237,2021,-0.42
237,2022,-0.09
237,2023,-0.14
238,2010,-1.46
238,2011,0.78
238,2012,0.32
238,2013,-0.35
238,2014,-0.29
238,2015,0.38
238,2016,-0.16
238,2017,0
238,2018,-0.28
238,2019,0.52
238,2020,0.46
238,2021,0.72
238,2022,0.11
238,2023,-0.12
239,2010,0.93
239,2011,0.46
239,2012,0.39
239,2013,1.68
239,2014,0.37
239,2015,0.58
239,2016,0.14
239,2017,-1.21
239,2018,-0.36
239,2019,0.51
239,2020,0.67
239,2021,-0.67
239,2022,-0.27
239,2023,0.28
244,2010,-1.82
244,2011,0.31
244,2012,-0.81
244,2013,-0.13
244,2014,-0.79
244,2015,0.69
244,2016,1.08
244,2017,-0.21
244,2018,0.01
244,2019,-0.06
244,2020,-0.36
244,2021,0.14
244,2022,0.85
244,2023,1.5
249,2010,-0.69
249,2011,-0.85
249,2012,0.4
249,2013,0.08
249,2014,-1.6
249,2015,-0.47
249,2016,0.35
249,2017,-0.83
249,2018,-0.64
249,2019,-0.25
249,2020,0.39
249,2021,-0.2
249,2022,-0.25
249,2023,0.12
25,2010,-1.44
25,2011,-0.54
25,2012,-0.34
25,2013,-0.38
25,2014,-0.2
25,2015,-0.18
25,2016,0.19
25,2017,-0.02
25,2018,0.07
25,2019,-0.06
25,2020,-0.04
25,2021,-0.37
25,2022,1.44
25,2023,1.61
250,2010,4.1
250,2011,-0.2
250,2012,-1.79
250,2013,0.21
250,2014,1.9
250,2015,1.08
250,2016,-0.04
250,2017,-55.71
250,2018,-14.91
250,2019,-0.47
250,2020,0.33
250,2021,0.33
250,2022,0.33
250,2023,0.32
251,2010,-0.61
251,2011,-0.01
251,2012,0.7
251,2013,-0.03
251,2014,0.04
251,2015,1.16
251,2016,1.57
251,2017,-0.48
251,2018,-0.04
251,2019,0.77
251,2020,-0.07
251,2021,2.18
251,2022,0.52
251,2023,-0.59
255,2010,-2.5
255,2011,-0.96
255,2012,0.3
255,2013,1.39
255,2014,-0.95
255,2015,0.28
255,2016,-0.22
255,2017,-0.7
255,2018,-0.31
255,2019,-0.5
255,2020,1.43
255,2021,-2.29
255,2022,-0.07
255,2023,3.71
256,2010,-2.77
256,2011,-0.59
256,2012,0.17
256,2013,1.36
256,2014,-0.35
256,2015,0.17
256,2016,0.49
256,2017,0.56
256,2018,0.08
256,2019,-0.77
256,2020,1.06
256,2021,-1.63
256,2022,0.74
256,2023,2.91
258,2010,-2.42
258,2011,-0.53
258,2012,-0.34
258,2013,-0.09
258,2014,0.01
258,2015,-0.54
258,2016,-0.7
258,2017,-0.6
258,2018,-0.21
258,2019,0.1
258,2020,0.04
258,2021,0.29
258,2022,1.75
258,2023,1.14
26,2010,-6.47
26,2011,0.05
26,2012,0.1
26,2013,-0.3
26,2014,-1.22
26,2015,2.24
26,2016,-0.38
26,2017,1.56
26,2018,0.56
26,2019,-0.62
26,2020,0.44
26,2021,0.22
26,2022,0.99
26,2023,1.38
27,2010,-0.41
27,2011,0.82
27,2012,0
27,2013,0.35
27,2014,-0.1
27,2015,-0.02
27,2016,-0.03
27,2017,0.5
27,2018,-0.53
27,2019,0.68
27,2020,1.06
27,2021,-0.54
27,2022,2.12
27,2023,0.6
272,2010,-0.42
272,2011,0.29
272,2012,0.11
272,2013,-0.53
272,2014,-0.4
272,2015,0.04
272,2016,-0.22
272,2017,0.18
272,2018,0.09
272,2019,0.22
272,2020,0.4
272,2021,0.44
272,2022,1.83
272,2023,0.87
273,2010,1.43
273,2011,0.41
273,2012,0.48
273,2013,0.47
273,2014,0.03
273,2015,0.55
273,2016,-0.26
273,2017,-0.37
273,2018,-0.69
273,2019,1.28
273,2020,0.73
273,2021,0.39
273,2022,3.42
273,2023,-0.09
276,2011,-0.2
276,2012,0.58
276,2013,-4.53
276,2014,-1.28
276,2015,-0.51
276,2016,-0.34
276,2017,1.11
276,2018,1.11
276,2019,1.4
276,2020,-1.35
276,2021,-4.45
276,2022,-1.32
276,2023,0.24
277,2011,3.16
277,2012,-0.59
277,2013,-0.99
277,2014,0.07
277,2015,1.06
277,2016,-0.06
277,2017,-0.77
277,2018,-0.96
277,2019,1.08
277,2020,-0.38
277,2021,0.71
277,2022,-0.32
277,2023,2.97
279,2010,-0.65
279,2011,-0.53
279,2012,0
279,2013,-0.85
279,2014,-1.35
279,2015,-0.6
279,2016,-0.54
279,2017,-0.81
279,2018,-0.25
279,2019,0.3
279,2020,0.45
279,2021,0.04
279,2022,0.46
279,2023,2.21
28,2010,1.26
28,2011,-0.3
28,2012,3.37
28,2013,4.32
28,2014,-0.14
28,2015,-1.01
28,2016,0.04
28,2017,-0.08
28,2018,-0.03
28,2019,-0.04
28,2020,-0.07
28,2021,-0.12
28,2022,-0.31
28,2023,0.45
284,2010,-1.96
284,2011,-0.05
284,2012,0.72
284,2013,0.61
284,2014,-0.31
284,2015,-0.22
284,2016,-0.63
284,2017,-0.37
284,2018,0.17
284,2019,0.39
284,2020,0.28
284,2021,-0.3
284,2022,1.5
284,2023,0.62
29,2010,-1.25
29,2011,-0.35
29,2012,-0.93
29,2013,0.35
29,2014,-0.48
29,2015,0.38
29,2016,0.45
29,2017,1.52
29,2018,-2.05
29,2019,-0.13
29,2020,0.76
29,2021,0.29
29,2022,0.9
29,2023,0.99
299,2010,-1.1
299,2011,-0.69
299,2012,-0.65
299,2013,-0.4
299,2014,-0.65
299,2015,0.36
299,2016,-0.63
299,2017,-0.41
299,2018,-0.02
299,2019,0.75
299,2020,-0.58
299,2021,-0.05
299,2022,1.09
299,2023,0.33
3,2010,-0.23
3,2011,-0.72
3,2012,-0.94
3,2013,0.53
3,2014,-0.63
3,2015,0.99
3,2016,0.29
3,2017,0.27
3,2018,-0.72
3,2019,0.03
3,2020,0.39
3,2021,0.22
3,2022,2.63
3,2023,1.18
32,2010,-0.75
32,2011,0.05
32,2012,3.8
32,2013,1.31
32,2014,-3.43
32,2015,-1.3
32,2016,-0.16
32,2017,-0.42
32,2018,0.14
32,2019,0.24
32,2020,0.84
32,2021,1.58
32,2022,4.22
32,2023,0.47
33,2010,-0.82
33,2011,0.31
33,2012,-0.29
33,2013,-0.44
33,2014,-0.05
33,2015,0.79
33,2016,-1.35
33,2017,-1.12
33,2018,-0.61
33,2019,0.54
33,2020,0.34
33,2021,-0.46
33,2022,1.11
33,2023,0.89
35,2010,-0.72
35,2011,-0.25
35,2012,-0.39
35,2013,-1.45
35,2014,-0.64
35,2015,0.78
35,2016,0.24
35,2017,-0.89
35,2018,-0.58
35,2019,0.29
35,2020,0.48
35,2021,-0.67
35,2022,4.09
35,2023,1.23
36,2010,0.02
36,2011,-0.47
36,2012,0.08
36,2013,-1.03
36,2014,-0.58
36,2015,0.83
36,2016,-0.92
36,2017,-1.41
36,2018,-0.2
36,2019,-2.03
36,2020,0.9
36,2021,-0.44
36,2022,-0.23
36,2023,0.18
38,2010,-0.58
38,2011,-0.46
38,2012,-0.08
38,2013,-0.28
38,2014,0.75
38,2015,-0.97
38,2016,-1.22
38,2017,1.14
38,2018,-1.88
38,2019,-1.09
38,2020,1.27
38,2021,0.72
38,2022,1.22
38,2023,-1.47
39,2010,-0.92
39,2011,-0.06
39,2012,1.22
39,2013,-1.28
39,2014,0.06
39,2015,-2.96
39,2016,-0.59
39,2017,-0.06
39,2018,-0.99
39,2019,-0.32
39,2020,1.33
39,2021,0.22
39,2022,1.42
39,2023,0.76
4,2010,-1.2
4,2011,-1.32
4,2012,0.93
4,2013,-0.64
4,2014,0.05
4,2015,-0.69
4,2016,-1.58
4,2017,-0.25
4,2018,-0.29
4,2019,-0.99
4,2020,-0.54
4,2021,1.25
4,2022,1.24
4,2023,0.88
40,2010,-0.87
40,2011,-0.04
40,2012,0.31
40,2013,-0.45
40,2014,-0.29
40,2015,-0.5
40,2016,-1.15
40,2017,-1.03
40,2018,-0.52
40,2019,-0.6
40,2020,0.89
40,2021,-0.62
40,2022,1.77
40,2023,0.63
41,2010,0.11
41,2011,0.26
41,2012,-0.91
41,2013,-0.62
41,2014,-0.75
41,2015,-0.68
41,2016,-0.5
41,2017,-1.44
41,2018,-0.53
41,2019,1.72
41,2020,0.52
41,2021,-1.91
41,2022,0.06
41,2023,-0.63
44,2010,-2.05
44,2011,0.47
44,2012,-0.14
44,2013,-0.71
44,2014,0.18
44,2015,1.47
44,2016,1.22
44,2017,-1.31
44,2018,-0.69
44,2019,0.42
44,2020,0.64
44,2021,1.73
44,2022,2.77
44,2023,-0.24
45,2010,0
45,2011,0.5
45,2012,0.55
45,2013,0.28
45,2014,0.74
45,2015,0.26
45,2016,0.52
45,2017,0.06
45,2018,0.03
45,2019,0.41
45,2020,-0.99
45,2021,-0.86
45,2022,0.04
45,2023,0.04
46,2010,0.46
46,2011,0.44
46,2012,1.27
46,2013,0.2
46,2014,-1.42
46,2015,0.04
46,2016,-0.89
46,2017,-0.26
46,2018,-0.14
46,2019,-0.36
46,2020,0.34
46,2021,0.75
46,2022,1.06
46,2023,0
47,2010,3.49
47,2011,0.22
47,2012,0.94
47,2013,0.24
47,2014,0.39
47,2015,-0.26
47,2016,0.99
47,2017,0.63
47,2018,0.35
47,2019,0.44
47,2020,0.8
47,2021,0.46
47,2022,3.26
47,2023,1.92
48,2010,-0.91
48,2011,-0.4
48,2012,-0.65
48,2013,-0.37
48,2014,-0.03
48,2015,0.46
48,2016,-0.59
48,2017,0.04
48,2018,-0.34
48,2019,-0.34
48,2020,0.08
48,2021,0.11
48,2022,2.97
48,2023,0.28
50,2010,-2.46
50,2011,0.27
50,2012,-0.61
50,2013,0.11
50,2014,-0.07
50,2015,0.45
50,2016,0.16
50,2017,-0.37
50,2018,-0.24
50,2019,-0.08
50,2020,0.58
50,2021,-1.05
50,2022,0.29
50,2023,0.86
52,2010,0.07
52,2011,0.24
52,2012,-0.53
52,2013,-0.48
52,2014,-0.35
52,2015,0.01
52,2016,0.51
52,2017,1.06
52,2018,-0.64
52,2019,0.06
52,2020,0.28
52,2021,0.39
52,2022,1.68
52,2023,-0.41
53,2010,-0.24
53,2011,-0.31
53,2012,-0.82
53,2013,-0.14
53,2014,-0.37
53,2015,-0.13
53,2016,-0.28
53,2017,-0.24
53,2018,0.01
53,2019,-0.69
53,2020,0.01
53,2021,0.91
53,2022,-0.64
53,2023,-0.63
54,2010,-0.96
54,2011,0.42
54,2012,0.36
54,2013,-0.55
54,2014,-0.66
54,2015,0.3
54,2016,-0.1
54,2017,0.86
54,2018,-0.69
54,2019,0.19
54,2020,0.01
54,2021,-0.82
54,2022,2.14
54,2023,1.86
55,2010,-1.32
55,2011,-0.18
55,2012,-0.33
55,2013,-0.67
55,2014,-1.12
55,2015,-0.14
55,2016,-1.08
55,2017,-1.06
55,2018,-0.17
55,2019,-0.24
55,2020,0.03
55,2021,-0.69
55,2022,-0.26
55,2023,1.98
56,2010,-0.76
56,2011,-0.08
56,2012,0.27
56,2013,-0.31
56,2014,0.36
56,2015,1.95
56,2016,-0.51
56,2017,-0.46
56,2018,-0.31
56,2019,0.5
56,2020,0.41
56,2021,0.07
56,2022,0.39
56,2023,0.51
57,2010,-0.11
57,2011,2.08
57,2012,-1.61
57,2013,-2
57,2014,-0.05
57,2015,-0.22
57,2016,-0.16
57,2017,0.23
57,2018,-0.13
57,2019,0.19
57,2020,-0.32
57,2021,0.19
57,2022,0.36
57,2023,-0.3
58,2010,-0.29
58,2011,-0.03
58,2012,-0.4
58,2013,-0.88
58,2014,-0.12
58,2015,-0.39
58,2016,-0.19
58,2017,-0.39
58,2018,-0.87
58,2019,-0.31
58,2020,0.1
58,2021,-0.58
58,2022,0.98
58,2023,1.26
59,2010,1.55
59,2011,-0.34
59,2012,-0.95
59,2013,-0.26
59,2014,-0.88
59,2015,-0.75
59,2016,-0.13
59,2017,1.29
59,2018,-1.05
59,2019,-1.5
59,2020,-1.42
59,2021,-0.12
59,2022,1.65
59,2023,3.25
6,2010,-1.15
6,2011,-1.69
6,2012,0.97
6,2013,1.66
6,2014,1.55
6,2015,1.6
6,2016,0.07
6,2017,-0.21
6,2018,0.09
6,2019,-0.17
6,2020,0.92
6,2021,-0.74
6,2022,1.5
6,2023,2.68
60,2010,-0.87
60,2011,-0.18
60,2012,-0.72
60,2013,0.32
60,2014,0.73
60,2015,0.14
60,2016,-0.89
60,2017,-0.41
60,2018,-0.42
60,2019,0.32
60,2020,0.52
60,2021,-0.5
60,2022,1.62
60,2023,0.88
61,2010,0.23
61,2011,2.25
61,2012,-1.7
61,2013,0.74
61,2014,-1.39
61,2015,-1.38
61,2016,-5.3
61,2017,-0.05
61,2018,-0.03
61,2019,-0.32
61,2020,-0.28
61,2021,-0.09
61,2022,0.26
61,2023,0.29
63,2010,0.48
63,2011,0.88
63,2012,-0.07
63,2013,-0.03
63,2014,-0.2
63,2015,-0.19
63,2016,-0.26
63,2017,0.75
63,2018,-0.62
63,2019,0.13
63,2020,0.74
63,2021,-1.49
63,2022,0.48
63,2023,1.48
66,2010,-0.75
66,2011,1.41
66,2012,-0.39
66,2013,-0.11
66,2014,0.14
66,2015,1.01
66,2016,-0.19
66,2017,-2.77
66,2018,-0.5
66,2019,0.75
66,2020,-0.04
66,2021,1.26
66,2022,0.26
66,2023,0.87
67,2010,-1.9
67,2011,0.49
67,2012,0.51
67,2013,0.56
67,2014,-0.7
67,2015,-0.76
67,2016,-0.6
67,2017,-0.4
67,2018,0.21
67,2019,0.05
67,2020,0.47
67,2021,-0.7
67,2022,1.78
67,2023,0.48
68,2010,-1.31
68,2011,0.14
68,2012,0.56
68,2013,-0.24
68,2014,-1.23
68,2015,0.33
68,2016,0.1
68,2017,0.03
68,2018,0.07
68,2019,0.9
68,2020,1.19
68,2021,-1.21
68,2022,1.83
68,2023,3.7
69,2010,0.54
69,2011,-0.67
69,2012,0.71
69,2013,1.19
69,2014,-0.09
69,2015,-0.42
69,2016,-0.17
69,2017,-0.75
69,2018,-0.92
69,2019,0.27
69,2020,1.14
69,2021,-1.03
69,2022,1.12
69,2023,3.37
7,2010,-1.57
7,2011,-1.15
7,2012,-0.26
7,2013,-0.7
7,2014,-1.73
7,2015,-1.11
7,2016,0.53
7,2017,-1.6
7,2018,-1.63
7,2019,-0.05
7,2020,1.46
7,2021,1.37
7,2022,-0.05
7,2023,-0.38
70,2010,-0.23
70,2011,-0.16
70,2012,-0.48
70,2013,0.07
70,2014,-0.66
70,2015,0.91
70,2016,0.84
70,2017,-0.46
70,2018,-2.89
70,2019,0.05
70,2020,0.67
70,2021,0.31
70,2022,0.29
70,2023,0.75
72,2010,-1.39
72,2011,-0.12
72,2012,-0.87
72,2013,-1.08
72,2014,-0.62
72,2015,0.69
72,2016,0.45
72,2017,-0.12
72,2018,-0.27
72,2019,0.22
72,2020,0.23
72,2021,-0.23
72,2022,0.95
72,2023,-0.15
73,2010,1.94
73,2011,1.95
73,2012,-1.03
73,2013,-0.19
73,2014,0.2
73,2015,-0.33
73,2016,-0.33
73,2017,-0.03
73,2018,-0.34
73,2019,0.86
73,2020,0.98
73,2021,0.14
73,2022,0.9
73,2023,-0.47
74,2010,-1.89
74,2011,0.78
74,2012,0.73
74,2013,-1.19
74,2014,-0.72
74,2015,0.85
74,2016,-0.96
74,2017,-1.01
74,2018,-0.14
74,2019,0.28
74,2020,0.13
74,2021,0.14
74,2022,0.64
74,2023,0.71
75,2010,0.95
75,2011,0.23
75,2012,-0.66
75,2013,-0.21
75,2014,-0.13
75,2015,0.24
75,2016,-0.33
75,2017,-0.79
75,2018,-1.84
75,2019,-1.32
75,2020,-0.11
75,2021,1.43
75,2022,1.71
75,2023,2.6
79,2010,0.11
79,2011,0.17
79,2012,0.45
79,2013,0.83
79,2014,-0.55
79,2015,-0.36
79,2016,-0.23
79,2017,0.47
79,2018,-0.29
79,2019,-0.49
79,2020,0.74
79,2021,-0.42
79,2022,3.59
79,2023,2.26
8,2010,0.16
8,2011,-0.81
8,2012,-0.53
8,2013,-0.25
8,2014,-0.73
8,2015,-0.09
8,2016,-0.49
8,2017,-0.64
8,2018,0.4
8,2019,-0.46
8,2020,-0.11
8,2021,-0.34
8,2022,0.74
8,2023,0.21
80,2010,-1.15
80,2011,0.5
80,2012,-0.13
80,2013,-0.42
80,2014,-0.55
80,2015,0.09
80,2016,0.04
80,2017,0.42
80,2018,-0.61
80,2019,0.4
80,2020,1.27
80,2021,0.84
80,2022,2.91
80,2023,0.93
81,2010,-2.34
81,2011,-0.6
81,2012,-2.31
81,2013,0.18
81,2014,-1.2
81,2015,-0.98
81,2016,-0.28
81,2017,0.66
81,2018,1.96
81,2019,1.27
81,2020,1.22
81,2021,0.79
81,2022,1.14
81,2023,1.77
83,2010,-1.14
83,2011,-0.42
83,2012,-0.55
83,2013,-0.27
83,2014,-0.16
83,2015,-0.01
83,2016,0.06
83,2017,0.47
83,2018,-0.15
83,2019,-0.01
83,2020,0.55
83,2021,0.2
83,2022,0.01
83,2023,-0.24
84,2010,-4.33
84,2011,0.67
84,2012,0.2
84,2013,0.66
84,2014,0.04
84,2015,1.61
84,2016,-0.13
84,2017,-0.4
84,2018,-0.18
84,2019,-0.22
84,2020,1.09
84,2021,-0.24
84,2022,0.88
84,2023,2.54
85,2010,0.09
85,2011,0.16
85,2012,-0.96
85,2013,-0.02
85,2014,0.26
85,2015,0.4
85,2016,1.03
85,2017,0.15
85,2018,-0.39
85,2019,-0.87
85,2020,-0.86
85,2021,-0.05
85,2022,1.21
85,2023,-0.4
86,2010,-0.77
86,2011,-0.14
86,2012,-0.54
86,2013,0.03
86,2014,0.13
86,2015,-0.26
86,2016,-2.19
86,2017,-0.12
86,2018,-0.07
86,2019,-0.08
86,2020,0.62
86,2021,0
86,2022,1.3
86,2023,1.3
87,2010,-1.16
87,2011,-1.21
87,2012,0.92
87,2013,0.51
87,2014,0.01
87,2015,0.9
87,2016,0.33
87,2017,0.11
87,2018,0.11
87,2019,-0.22
87,2020,0.65
87,2021,-1.93
87,2022,0.95
87,2023,3
88,2010,-0.88
88,2011,0.22
88,2012,1.12
88,2013,0.84
88,2014,0.91
88,2015,1.85
88,2016,-3.07
88,2017,-1.02
88,2018,0.15
88,2019,-0.54
88,2020,0.46
88,2021,0.54
88,2022,0.63
88,2023,-0.3
89,2010,-2.17
89,2011,1.17
89,2012,0.47
89,2013,0.71
89,2014,0.61
89,2015,1.59
89,2016,0.4
89,2017,0.26
89,2018,-0.33
89,2019,-0.2
89,2020,-0.09
89,2021,-1.39
89,2022,-0.38
89,2023,0.25
9,2010,2.06
9,2011,-0.34
9,2012,0.02
9,2013,-0.74
9,2014,-0.2
9,2015,-0.76
9,2016,0.16
9,2017,-0.27
9,2018,0.59
9,2019,1.48
9,2020,1.5
9,2021,0.09
9,2022,0.23
9,2023,1.67
90,2010,0.82
90,2011,0.75
90,2012,-1.22
90,2013,-0.54
90,2014,-0.6
90,2015,0.27
90,2016,0.46
90,2017,0.77
90,2018,0.06
90,2019,-0.27
90,2020,-0.23
90,2021,0.11
90,2022,0.74
90,2023,1.97
93,2010,-0.82
93,2011,0.28
93,2012,0.07
93,2013,0.12
93,2014,-0.43
93,2015,0.2
93,2016,0.39
93,2017,0.07
93,2018,0.51
93,2019,1.3
93,2020,1.37
93,2021,0.55
93,2022,-0.35
93,2023,-0.78
95,2010,-1.72
95,2011,-0.2
95,2012,-0.33
95,2013,0.23
95,2014,0.47
95,2015,0.07
95,2016,-0.61
95,2017,-0.52
95,2018,-0.1
95,2019,-0.45
95,2020,0.83
95,2021,-0.08
95,2022,2.12
95,2023,1.29
97,2010,-1.03
97,2011,0.46
97,2012,-0.11
97,2013,-0.23
97,2014,-0.48
97,2015,0.01
97,2016,-0.5
97,2017,-0.03
97,2018,0.22
97,2019,0.56
97,2020,1.37
97,2021,-1.08
97,2022,4.83
97,2023,1.02
98,2010,-0.91
98,2011,0.65
98,2012,0.05
98,2013,0.38
98,2014,-0.92
98,2015,0.44
98,2016,0.22
98,2017,0.66
98,2018,-0.46
98,2019,-0.51
98,2020,0.66
98,2021,-0.28
98,2022,2.21
98,2023,1.19
99,2010,-0.6
99,2011,-0.12
99,2012,0.08
99,2013,-0.02
99,2014,-0.7
99,2015,0.38
99,2016,-0.41
99,2017,-1.46
99,2018,0.14
99,2019,0.22
99,2020,0.79
99,2021,-0.5
99,2022,-0.19
99,2023,0.99
