geo,year,gmsb_2_5_2_number_of_transboundary_breeds_not_extinct_value
195,2020,34
195,2021,34
195,2022,34
195,2023,34
195,2024,34
196,2004,1
196,2005,1
196,2006,19
196,2007,19
196,2008,19
196,2009,19
196,2010,19
196,2011,19
196,2012,19
196,2013,19
196,2014,19
196,2015,19
196,2016,19
196,2017,19
196,2018,19
196,2019,19
196,2020,19
196,2021,19
196,2022,19
196,2023,19
196,2024,19
197,2000,2
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,14
197,2007,14
197,2008,14
197,2009,14
197,2010,14
197,2011,14
197,2012,14
197,2013,14
197,2014,14
197,2015,14
197,2016,14
197,2017,14
197,2018,14
197,2019,14
197,2020,14
197,2021,14
197,2022,14
197,2023,14
197,2024,14
198,2000,3
198,2001,4
198,2002,4
198,2003,11
198,2004,12
198,2005,17
198,2006,23
198,2007,23
198,2008,23
198,2009,23
198,2010,23
198,2011,23
198,2012,23
198,2013,23
198,2014,23
198,2015,23
198,2016,23
198,2017,23
198,2018,23
198,2019,23
198,2020,22
198,2021,23
198,2022,22
198,2023,21
198,2024,21
199,2000,16
199,2001,16
199,2002,16
199,2003,18
199,2004,36
199,2005,36
199,2006,92
199,2007,92
199,2008,92
199,2009,92
199,2010,92
199,2011,92
199,2012,92
199,2013,92
199,2014,92
199,2015,93
199,2016,93
199,2017,93
199,2018,93
199,2019,93
199,2020,93
199,2021,93
199,2022,93
199,2023,93
199,2024,93
2,2000,3
2,2001,3
2,2002,3
2,2003,3
2,2004,3
2,2005,3
2,2006,9
2,2007,9
2,2008,9
2,2009,9
2,2010,9
2,2011,9
2,2012,9
2,2013,9
2,2014,9
2,2015,9
2,2016,9
2,2017,9
2,2018,9
2,2019,9
2,2020,9
2,2021,9
2,2022,9
2,2023,9
2,2024,9
20,2000,10
20,2001,10
20,2002,10
20,2003,10
20,2004,10
20,2005,10
20,2006,46
20,2007,46
20,2008,46
20,2009,46
20,2010,46
20,2011,46
20,2012,46
20,2013,46
20,2014,46
20,2015,46
20,2016,46
20,2017,46
20,2018,46
20,2019,46
20,2020,48
20,2021,48
20,2022,109
20,2023,109
20,2024,109
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,10
201,2007,10
201,2008,10
201,2009,10
201,2010,10
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,10
201,2017,10
201,2018,10
201,2019,10
201,2020,10
201,2021,10
201,2022,10
201,2023,10
201,2024,10
202,2000,66
202,2001,66
202,2002,66
202,2003,68
202,2004,68
202,2005,68
202,2006,101
202,2007,101
202,2008,101
202,2009,101
202,2010,101
202,2011,101
202,2012,101
202,2013,101
202,2014,101
202,2015,101
202,2016,101
202,2017,101
202,2018,101
202,2019,101
202,2020,101
202,2021,101
202,2022,101
202,2023,101
202,2024,101
203,2000,6
203,2001,6
203,2002,6
203,2003,6
203,2004,6
203,2005,6
203,2006,27
203,2007,26
203,2008,26
203,2009,27
203,2010,26
203,2011,27
203,2012,26
203,2013,26
203,2014,26
203,2015,26
203,2016,27
203,2017,27
203,2018,27
203,2019,27
203,2020,27
203,2021,27
203,2022,27
203,2023,26
203,2024,26
207,2006,50
207,2007,50
207,2008,50
207,2009,50
207,2010,50
207,2011,50
207,2012,50
207,2013,50
207,2014,50
207,2015,50
207,2016,50
207,2017,50
207,2018,50
207,2019,50
207,2020,50
207,2021,50
207,2022,50
207,2023,50
207,2024,50
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2006,23
208,2007,23
208,2008,23
208,2009,23
208,2010,23
208,2011,23
208,2012,23
208,2013,23
208,2014,23
208,2015,23
208,2016,23
208,2017,23
208,2018,23
208,2019,23
208,2020,23
208,2021,23
208,2022,23
208,2023,24
208,2024,24
209,2000,8
209,2001,8
209,2002,8
209,2003,9
209,2004,9
209,2005,9
209,2006,19
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,19
209,2014,19
209,2015,19
209,2016,19
209,2017,19
209,2018,19
209,2019,19
209,2020,19
209,2021,19
209,2022,19
209,2023,19
209,2024,19
21,2000,12
21,2001,12
21,2002,12
21,2003,13
21,2004,13
21,2005,13
21,2006,87
21,2007,87
21,2008,87
21,2009,87
21,2010,87
21,2011,87
21,2012,87
21,2013,87
21,2014,87
21,2015,87
21,2016,87
21,2017,93
21,2018,93
21,2019,93
21,2020,101
21,2021,107
21,2022,102
21,2023,102
21,2024,102
210,2000,4
210,2001,4
210,2002,4
210,2003,4
210,2004,4
210,2005,4
210,2006,6
210,2007,6
210,2008,6
210,2009,5
210,2010,5
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,5
210,2019,5
210,2020,5
210,2021,5
210,2022,5
210,2023,5
210,2024,5
211,2000,20
211,2001,20
211,2002,20
211,2003,20
211,2004,20
211,2005,20
211,2006,20
211,2007,20
211,2008,20
211,2009,20
211,2010,20
211,2011,20
211,2012,20
211,2013,20
211,2014,20
211,2015,20
211,2016,20
211,2017,20
211,2018,20
211,2019,20
211,2020,20
211,2021,20
211,2022,20
211,2023,20
211,2024,20
212,2000,6
212,2001,6
212,2002,6
212,2003,6
212,2004,6
212,2005,6
212,2006,11
212,2007,11
212,2008,11
212,2009,11
212,2010,11
212,2011,11
212,2012,11
212,2013,11
212,2014,11
212,2015,11
212,2016,11
212,2017,11
212,2018,11
212,2019,11
212,2020,11
212,2021,11
212,2022,11
212,2023,11
212,2024,11
213,2000,7
213,2001,7
213,2002,7
213,2003,7
213,2004,11
213,2005,11
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2011,14
213,2012,14
213,2013,14
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
213,2019,14
213,2020,14
213,2021,14
213,2022,14
213,2023,14
213,2024,14
215,2000,9
215,2001,9
215,2002,9
215,2003,9
215,2004,7
215,2005,7
215,2006,33
215,2007,33
215,2008,37
215,2009,37
215,2010,37
215,2011,37
215,2012,37
215,2013,33
215,2014,33
215,2015,33
215,2016,33
215,2017,33
215,2018,33
215,2019,33
215,2020,33
215,2021,33
215,2022,33
215,2023,33
215,2024,33
216,2000,2
216,2001,2
216,2002,2
216,2003,2
216,2004,2
216,2005,2
216,2006,2
216,2007,2
216,2008,2
216,2009,2
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
216,2020,2
216,2021,2
216,2022,2
216,2023,2
216,2024,2
217,2000,10
217,2001,10
217,2002,10
217,2003,10
217,2004,10
217,2005,10
217,2006,35
217,2007,35
217,2008,35
217,2009,35
217,2010,35
217,2011,35
217,2012,35
217,2013,35
217,2014,35
217,2015,35
217,2016,35
217,2017,35
217,2018,35
217,2019,35
217,2020,35
217,2021,35
217,2022,35
217,2023,35
217,2024,35
219,2006,15
219,2007,15
219,2008,15
219,2009,15
219,2010,15
219,2011,15
219,2012,15
219,2013,15
219,2014,15
219,2015,15
219,2016,15
219,2017,15
219,2018,15
219,2019,15
219,2020,15
219,2021,15
219,2022,18
219,2023,18
219,2024,18
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,2
220,2006,34
220,2007,34
220,2008,34
220,2009,34
220,2010,34
220,2011,34
220,2012,34
220,2013,34
220,2014,34
220,2015,34
220,2016,34
220,2017,34
220,2018,34
220,2019,34
220,2020,34
220,2021,34
220,2022,34
220,2023,34
220,2024,34
221,2006,5
221,2007,5
221,2008,5
221,2009,5
221,2010,5
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,5
221,2017,5
221,2018,5
221,2019,5
221,2020,5
221,2021,5
221,2022,5
221,2023,5
221,2024,5
222,2000,7
222,2001,7
222,2002,7
222,2003,7
222,2004,7
222,2005,7
222,2006,21
222,2007,21
222,2008,21
222,2009,21
222,2010,21
222,2011,21
222,2012,21
222,2013,21
222,2014,21
222,2015,21
222,2016,21
222,2017,21
222,2018,21
222,2019,21
222,2020,21
222,2021,21
222,2022,22
222,2023,22
222,2024,22
223,2000,7
223,2001,7
223,2002,7
223,2003,7
223,2004,7
223,2005,7
223,2006,19
223,2007,19
223,2008,20
223,2009,20
223,2010,20
223,2011,20
223,2012,20
223,2013,20
223,2014,20
223,2015,20
223,2016,20
223,2017,20
223,2018,20
223,2019,20
223,2020,20
223,2021,20
223,2022,20
223,2023,20
223,2024,20
226,2000,5
226,2001,5
226,2002,11
226,2003,11
226,2004,11
226,2005,11
226,2006,30
226,2007,30
226,2008,30
226,2009,30
226,2010,30
226,2011,30
226,2012,30
226,2013,30
226,2014,30
226,2015,30
226,2016,30
226,2017,30
226,2018,30
226,2019,30
226,2020,30
226,2021,30
226,2022,30
226,2023,30
226,2024,30
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,5
227,2014,5
227,2015,5
227,2016,5
227,2017,5
227,2018,5
227,2019,5
227,2020,5
227,2021,5
227,2022,5
227,2023,5
227,2024,5
229,2000,114
229,2001,115
229,2002,242
229,2003,242
229,2004,242
229,2005,242
229,2006,274
229,2007,274
229,2008,274
229,2009,273
229,2010,273
229,2011,273
229,2012,274
229,2013,274
229,2014,274
229,2015,274
229,2016,274
229,2017,274
229,2018,273
229,2019,273
229,2020,273
229,2021,273
229,2022,273
229,2023,273
229,2024,273
23,2022,22
23,2023,22
23,2024,22
230,2000,9
230,2001,21
230,2002,26
230,2003,49
230,2004,58
230,2005,57
230,2006,64
230,2007,65
230,2008,64
230,2009,63
230,2010,59
230,2011,58
230,2012,58
230,2013,58
230,2014,57
230,2015,57
230,2016,56
230,2017,56
230,2018,55
230,2019,54
230,2020,52
230,2021,51
230,2022,47
230,2023,47
230,2024,47
231,2000,123
231,2001,123
231,2002,127
231,2003,169
231,2004,169
231,2005,169
231,2006,185
231,2007,185
231,2008,185
231,2009,185
231,2010,185
231,2011,185
231,2012,185
231,2013,186
231,2014,186
231,2015,186
231,2016,186
231,2017,186
231,2018,186
231,2019,186
231,2020,186
231,2021,186
231,2022,193
231,2023,195
231,2024,195
233,2000,4
233,2001,4
233,2002,4
233,2003,4
233,2004,4
233,2005,4
233,2006,33
233,2007,33
233,2008,33
233,2009,33
233,2010,33
233,2011,33
233,2012,33
233,2013,33
233,2014,33
233,2015,33
233,2016,33
233,2017,33
233,2018,33
233,2019,33
233,2020,33
233,2021,35
233,2022,36
233,2023,36
233,2024,36
234,2000,10
234,2001,10
234,2002,10
234,2003,11
234,2004,15
234,2005,15
234,2006,111
234,2007,111
234,2008,111
234,2009,111
234,2010,111
234,2011,111
234,2012,111
234,2013,110
234,2014,110
234,2015,110
234,2016,110
234,2017,110
234,2018,110
234,2019,110
234,2020,112
234,2021,112
234,2022,112
234,2023,112
234,2024,113
235,2000,9
235,2001,9
235,2002,9
235,2003,16
235,2004,16
235,2005,16
235,2006,24
235,2007,24
235,2008,24
235,2009,24
235,2010,24
235,2011,24
235,2012,24
235,2013,24
235,2014,24
235,2015,24
235,2016,24
235,2017,24
235,2018,24
235,2019,24
235,2020,24
235,2021,24
235,2022,24
235,2023,24
235,2024,28
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,47
236,2007,47
236,2008,47
236,2009,47
236,2010,47
236,2011,47
236,2012,47
236,2013,47
236,2014,47
236,2015,47
236,2016,47
236,2017,47
236,2018,47
236,2019,47
236,2020,47
236,2021,47
236,2022,47
236,2023,47
236,2024,47
237,2000,3
237,2001,3
237,2002,4
237,2003,4
237,2004,4
237,2005,10
237,2006,33
237,2007,33
237,2008,33
237,2009,33
237,2010,33
237,2011,33
237,2012,33
237,2013,33
237,2014,33
237,2015,33
237,2016,33
237,2017,33
237,2018,33
237,2019,33
237,2020,33
237,2021,33
237,2022,33
237,2023,33
237,2024,33
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,14
238,2007,14
238,2008,14
238,2009,14
238,2010,14
238,2011,14
238,2012,14
238,2013,14
238,2014,14
238,2015,14
238,2016,14
238,2017,14
238,2018,14
238,2019,14
238,2020,14
238,2021,14
238,2022,14
238,2023,14
238,2024,15
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,1
240,2019,1
240,2020,1
240,2021,1
240,2022,1
240,2023,1
240,2024,1
244,2004,1
244,2005,1
244,2006,22
244,2007,22
244,2008,22
244,2009,22
244,2010,22
244,2011,22
244,2012,22
244,2013,22
244,2014,22
244,2015,22
244,2016,22
244,2017,22
244,2018,22
244,2019,22
244,2020,22
244,2021,22
244,2022,22
244,2023,22
244,2024,22
249,2006,6
249,2007,6
249,2008,6
249,2009,6
249,2010,6
249,2011,6
249,2012,6
249,2013,6
249,2014,6
249,2015,6
249,2016,6
249,2017,6
249,2018,6
249,2019,6
249,2020,6
249,2021,6
249,2022,6
249,2023,6
249,2024,6
25,2006,28
25,2007,28
25,2008,28
25,2009,28
25,2010,28
25,2011,28
25,2012,28
25,2013,28
25,2014,28
25,2015,28
25,2016,28
25,2017,28
25,2018,28
25,2019,28
25,2020,28
25,2021,28
25,2022,28
25,2023,28
25,2024,28
250,2000,3
250,2001,3
250,2002,3
250,2003,3
250,2004,3
250,2005,3
250,2006,48
250,2007,48
250,2008,48
250,2009,48
250,2010,48
250,2011,48
250,2012,48
250,2013,48
250,2014,48
250,2015,48
250,2016,48
250,2017,48
250,2018,48
250,2019,48
250,2020,48
250,2021,48
250,2022,48
250,2023,48
250,2024,48
251,2000,3
251,2001,3
251,2002,3
251,2003,3
251,2004,4
251,2005,4
251,2006,33
251,2007,33
251,2008,33
251,2009,33
251,2010,33
251,2011,33
251,2012,33
251,2013,33
251,2014,33
251,2015,33
251,2016,33
251,2017,33
251,2018,33
251,2019,33
251,2020,33
251,2021,33
251,2022,33
251,2023,33
251,2024,33
255,2000,24
255,2001,24
255,2002,23
255,2003,23
255,2004,23
255,2005,23
255,2006,86
255,2007,86
255,2008,85
255,2009,85
255,2010,85
255,2011,85
255,2012,90
255,2013,85
255,2014,85
255,2015,85
255,2016,85
255,2017,85
255,2018,85
255,2019,85
255,2020,85
255,2021,85
255,2022,85
255,2023,85
255,2024,85
256,2000,7
256,2001,7
256,2002,7
256,2003,7
256,2004,7
256,2005,7
256,2006,22
256,2007,22
256,2008,22
256,2009,22
256,2010,22
256,2011,22
256,2012,22
256,2013,22
256,2014,22
256,2015,22
256,2016,22
256,2017,22
256,2018,22
256,2019,22
256,2020,22
256,2021,22
256,2022,22
256,2023,29
256,2024,29
258,2006,2
258,2007,2
258,2008,2
258,2009,2
258,2010,2
258,2011,2
258,2012,2
258,2013,2
258,2014,2
258,2015,2
258,2016,2
258,2017,2
258,2018,2
258,2019,2
258,2020,2
258,2021,2
258,2022,2
258,2023,2
258,2024,2
27,2000,1
27,2001,1
27,2002,2
27,2003,2
27,2004,2
27,2005,2
27,2006,38
27,2007,38
27,2008,38
27,2009,38
27,2010,38
27,2011,38
27,2012,38
27,2013,38
27,2014,38
27,2015,38
27,2016,38
27,2017,38
27,2018,40
27,2019,40
27,2020,40
27,2021,40
27,2022,40
27,2023,40
27,2024,40
272,2000,20
272,2001,20
272,2002,20
272,2003,20
272,2004,30
272,2005,30
272,2006,51
272,2007,51
272,2008,51
272,2009,51
272,2010,51
272,2011,51
272,2012,51
272,2013,51
272,2014,51
272,2015,51
272,2016,49
272,2017,49
272,2018,49
272,2019,49
272,2020,49
272,2021,49
272,2022,49
272,2023,49
272,2024,65
273,2006,5
273,2007,5
273,2008,5
273,2009,5
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
273,2020,5
273,2021,5
273,2022,5
273,2023,5
273,2024,5
276,2000,6
276,2001,6
276,2002,6
276,2003,6
276,2004,6
276,2005,6
276,2006,8
276,2007,8
276,2008,8
276,2009,8
276,2010,8
276,2011,8
276,2012,8
276,2013,8
276,2014,8
276,2015,8
276,2016,8
276,2017,8
276,2018,8
276,2019,8
276,2020,8
276,2021,8
276,2022,8
276,2023,8
276,2024,8
28,2000,2
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,22
28,2007,22
28,2008,22
28,2009,22
28,2010,22
28,2011,22
28,2012,22
28,2013,22
28,2014,22
28,2015,22
28,2016,22
28,2017,22
28,2018,22
28,2019,22
28,2020,22
28,2021,22
28,2022,22
28,2023,22
28,2024,22
29,2000,2
29,2001,2
29,2002,2
29,2003,2
29,2004,2
29,2005,2
29,2006,16
29,2007,16
29,2008,16
29,2009,16
29,2010,16
29,2011,15
29,2012,16
29,2013,16
29,2014,16
29,2015,16
29,2016,16
29,2017,16
29,2018,16
29,2019,16
29,2020,16
29,2021,16
29,2022,16
29,2023,16
29,2024,16
299,2021,4
299,2022,4
299,2023,4
299,2024,4
3,2000,13
3,2001,13
3,2002,13
3,2003,13
3,2004,13
3,2005,13
3,2006,29
3,2007,29
3,2008,29
3,2009,29
3,2010,29
3,2011,29
3,2012,29
3,2013,29
3,2014,29
3,2015,29
3,2016,29
3,2017,29
3,2018,29
3,2019,29
3,2020,29
3,2021,29
3,2022,29
3,2023,29
3,2024,29
32,2000,7
32,2001,7
32,2002,7
32,2003,7
32,2004,7
32,2005,7
32,2006,17
32,2007,17
32,2008,17
32,2009,17
32,2010,17
32,2011,17
32,2012,17
32,2013,17
32,2014,17
32,2015,17
32,2016,17
32,2017,17
32,2018,17
32,2019,17
32,2020,17
32,2021,17
32,2022,17
32,2023,17
32,2024,17
33,2000,23
33,2001,23
33,2002,23
33,2003,23
33,2004,21
33,2005,22
33,2006,153
33,2007,158
33,2008,160
33,2009,158
33,2010,159
33,2011,161
33,2012,161
33,2013,158
33,2014,158
33,2015,157
33,2016,158
33,2017,159
33,2018,158
33,2019,152
33,2020,153
33,2021,155
33,2022,155
33,2023,155
33,2024,153
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
35,2023,1
35,2024,1
37,2000,4
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,14
37,2007,14
37,2008,14
37,2009,14
37,2010,14
37,2011,14
37,2012,14
37,2013,14
37,2014,14
37,2015,14
37,2016,14
37,2017,14
37,2018,14
37,2019,14
37,2020,14
37,2021,14
37,2022,14
37,2023,14
37,2024,14
38,2002,6
38,2003,6
38,2004,6
38,2005,6
38,2006,43
38,2007,43
38,2008,43
38,2009,43
38,2010,43
38,2011,43
38,2012,43
38,2013,43
38,2014,43
38,2015,43
38,2016,43
38,2017,43
38,2018,43
38,2019,43
38,2020,43
38,2021,43
38,2022,43
38,2023,43
38,2024,43
39,2000,10
39,2001,10
39,2002,10
39,2003,11
39,2004,11
39,2005,11
39,2006,20
39,2007,20
39,2008,20
39,2009,20
39,2010,20
39,2011,20
39,2012,20
39,2013,20
39,2014,20
39,2015,20
39,2016,20
39,2017,20
39,2018,20
39,2019,20
39,2020,20
39,2021,20
39,2022,20
39,2023,20
39,2024,20
4,2000,7
4,2001,7
4,2002,7
4,2003,7
4,2004,9
4,2005,9
4,2006,15
4,2007,15
4,2008,15
4,2009,15
4,2010,15
4,2011,15
4,2012,15
4,2013,15
4,2014,15
4,2015,15
4,2016,15
4,2017,15
4,2018,15
4,2019,15
4,2020,15
4,2021,15
4,2022,15
4,2023,15
4,2024,15
40,2000,15
40,2001,15
40,2002,15
40,2003,15
40,2004,15
40,2005,15
40,2006,90
40,2007,90
40,2008,90
40,2009,90
40,2010,90
40,2011,90
40,2012,90
40,2013,90
40,2014,90
40,2015,90
40,2016,90
40,2017,90
40,2018,90
40,2019,90
40,2020,90
40,2021,90
40,2022,90
40,2023,91
40,2024,91
41,2000,18
41,2001,18
41,2002,18
41,2003,18
41,2004,18
41,2005,18
41,2006,76
41,2007,76
41,2008,76
41,2009,76
41,2010,76
41,2011,76
41,2012,76
41,2013,76
41,2014,76
41,2015,76
41,2016,76
41,2017,76
41,2018,76
41,2019,76
41,2020,76
41,2021,76
41,2022,76
41,2023,76
41,2024,76
420,2000,255
420,2001,256
420,2002,266
420,2003,271
420,2004,276
420,2005,279
420,2006,348
420,2007,348
420,2008,348
420,2009,348
420,2010,348
420,2011,348
420,2012,348
420,2013,348
420,2014,348
420,2015,348
420,2016,348
420,2017,348
420,2018,348
420,2019,348
420,2020,348
420,2021,348
420,2022,363
420,2023,363
420,2024,363
44,2000,5
44,2001,5
44,2002,5
44,2003,10
44,2004,10
44,2005,10
44,2006,52
44,2007,52
44,2008,52
44,2009,52
44,2010,52
44,2011,52
44,2012,52
44,2013,52
44,2014,52
44,2015,52
44,2016,52
44,2017,52
44,2018,52
44,2019,52
44,2020,52
44,2021,52
44,2022,52
44,2023,52
44,2024,52
45,2006,9
45,2007,9
45,2008,9
45,2009,9
45,2010,9
45,2011,9
45,2012,9
45,2013,9
45,2014,9
45,2015,9
45,2016,9
45,2017,9
45,2018,9
45,2019,9
45,2020,9
45,2021,9
45,2022,9
45,2023,9
45,2024,9
46,2000,5
46,2001,5
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,11
46,2007,11
46,2008,11
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2013,11
46,2014,11
46,2015,11
46,2016,11
46,2017,11
46,2018,11
46,2019,11
46,2020,11
46,2021,11
46,2022,11
46,2023,11
46,2024,11
47,2000,2
47,2001,2
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,18
47,2007,18
47,2008,18
47,2009,18
47,2010,18
47,2011,18
47,2012,18
47,2013,18
47,2014,18
47,2015,18
47,2016,18
47,2017,18
47,2018,18
47,2019,18
47,2020,18
47,2021,18
47,2022,18
47,2023,18
47,2024,18
48,2004,7
48,2005,7
48,2006,25
48,2007,25
48,2008,25
48,2009,25
48,2010,25
48,2011,25
48,2012,25
48,2013,25
48,2014,25
48,2015,25
48,2016,25
48,2017,25
48,2018,25
48,2019,25
48,2020,25
48,2021,25
48,2022,26
48,2023,29
48,2024,30
49,2000,4
49,2001,4
49,2002,4
49,2003,4
49,2004,4
49,2005,4
49,2006,57
49,2007,57
49,2008,57
49,2009,57
49,2010,57
49,2011,57
49,2012,57
49,2013,57
49,2014,57
49,2015,57
49,2016,57
49,2017,57
49,2018,57
49,2019,57
49,2020,57
49,2021,57
49,2022,57
49,2023,57
49,2024,57
50,2000,4
50,2001,4
50,2002,4
50,2003,4
50,2004,10
50,2005,11
50,2006,10
50,2007,10
50,2008,10
50,2009,10
50,2010,10
50,2011,11
50,2012,11
50,2013,11
50,2014,11
50,2015,11
50,2016,11
50,2017,11
50,2018,12
50,2019,12
50,2020,12
50,2021,12
50,2022,12
50,2023,12
50,2024,12
5000,2000,716
5000,2001,742
5000,2002,805
5000,2003,832
5000,2004,868
5000,2005,872
5000,2006,1084
5000,2007,1084
5000,2008,1084
5000,2009,1084
5000,2010,1084
5000,2011,1084
5000,2012,1084
5000,2013,1084
5000,2014,1084
5000,2015,1084
5000,2016,1084
5000,2017,1084
5000,2018,1084
5000,2019,1084
5000,2020,1084
5000,2021,1087
5000,2022,1108
5000,2023,1109
5000,2024,1111
5100,2000,268
5100,2001,269
5100,2002,279
5100,2003,284
5100,2004,291
5100,2005,294
5100,2006,368
5100,2007,368
5100,2008,368
5100,2009,368
5100,2010,368
5100,2011,368
5100,2012,368
5100,2013,368
5100,2014,368
5100,2015,368
5100,2016,368
5100,2017,368
5100,2018,368
5100,2019,368
5100,2020,368
5100,2021,369
5100,2022,384
5100,2023,384
5100,2024,384
5101,2000,140
5101,2001,140
5101,2002,147
5101,2003,149
5101,2004,153
5101,2005,155
5101,2006,188
5101,2007,188
5101,2008,188
5101,2009,188
5101,2010,188
5101,2011,188
5101,2012,188
5101,2013,188
5101,2014,188
5101,2015,188
5101,2016,188
5101,2017,188
5101,2018,188
5101,2019,188
5101,2020,188
5101,2021,188
5101,2022,189
5101,2023,189
5101,2024,189
5102,2000,82
5102,2001,82
5102,2002,84
5102,2003,85
5102,2004,87
5102,2005,88
5102,2006,104
5102,2007,104
5102,2008,104
5102,2009,104
5102,2010,104
5102,2011,104
5102,2012,104
5102,2013,104
5102,2014,104
5102,2015,104
5102,2016,104
5102,2017,104
5102,2018,104
5102,2019,104
5102,2020,104
5102,2021,104
5102,2022,104
5102,2023,104
5102,2024,104
5103,2000,56
5103,2001,56
5103,2002,58
5103,2003,59
5103,2004,63
5103,2005,63
5103,2006,75
5103,2007,75
5103,2008,75
5103,2009,75
5103,2010,75
5103,2011,75
5103,2012,75
5103,2013,75
5103,2014,75
5103,2015,75
5103,2016,75
5103,2017,75
5103,2018,75
5103,2019,75
5103,2020,75
5103,2021,76
5103,2022,76
5103,2023,76
5103,2024,76
5104,2000,126
5104,2001,126
5104,2002,130
5104,2003,132
5104,2004,135
5104,2005,136
5104,2006,148
5104,2007,148
5104,2008,148
5104,2009,148
5104,2010,148
5104,2011,148
5104,2012,148
5104,2013,148
5104,2014,148
5104,2015,148
5104,2016,148
5104,2017,148
5104,2018,148
5104,2019,148
5104,2020,148
5104,2021,148
5104,2022,162
5104,2023,162
5104,2024,162
5105,2000,86
5105,2001,87
5105,2002,91
5105,2003,92
5105,2004,95
5105,2005,98
5105,2006,129
5105,2007,129
5105,2008,129
5105,2009,129
5105,2010,129
5105,2011,129
5105,2012,129
5105,2013,129
5105,2014,129
5105,2015,129
5105,2016,129
5105,2017,129
5105,2018,129
5105,2019,129
5105,2020,129
5105,2021,129
5105,2022,129
5105,2023,129
5105,2024,129
52,2000,6
52,2001,6
52,2002,6
52,2003,6
52,2004,6
52,2005,6
52,2006,18
52,2007,18
52,2008,18
52,2009,18
52,2010,18
52,2011,18
52,2012,18
52,2013,18
52,2014,18
52,2015,18
52,2016,18
52,2017,18
52,2018,18
52,2019,18
52,2020,18
52,2021,18
52,2022,35
52,2023,35
52,2024,35
5200,2000,340
5200,2001,342
5200,2002,372
5200,2003,385
5200,2004,397
5200,2005,399
5200,2006,463
5200,2007,463
5200,2008,463
5200,2009,463
5200,2010,463
5200,2011,463
5200,2012,463
5200,2013,463
5200,2014,463
5200,2015,463
5200,2016,463
5200,2017,463
5200,2018,463
5200,2019,463
5200,2020,463
5200,2021,463
5200,2022,464
5200,2023,464
5200,2024,464
5203,2000,226
5203,2001,227
5203,2002,249
5203,2003,253
5203,2004,255
5203,2005,255
5203,2006,268
5203,2007,268
5203,2008,268
5203,2009,268
5203,2010,268
5203,2011,268
5203,2012,268
5203,2013,268
5203,2014,268
5203,2015,268
5203,2016,268
5203,2017,268
5203,2018,268
5203,2019,268
5203,2020,268
5203,2021,268
5203,2022,268
5203,2023,268
5203,2024,268
5204,2000,125
5204,2001,125
5204,2002,129
5204,2003,132
5204,2004,139
5204,2005,139
5204,2006,160
5204,2007,160
5204,2008,160
5204,2009,160
5204,2010,160
5204,2011,160
5204,2012,160
5204,2013,160
5204,2014,160
5204,2015,160
5204,2016,160
5204,2017,160
5204,2018,160
5204,2019,160
5204,2020,160
5204,2021,160
5204,2022,161
5204,2023,161
5204,2024,161
5205,2000,252
5205,2001,254
5205,2002,272
5205,2003,282
5205,2004,292
5205,2005,294
5205,2006,349
5205,2007,349
5205,2008,349
5205,2009,349
5205,2010,349
5205,2011,349
5205,2012,349
5205,2013,349
5205,2014,349
5205,2015,349
