geo,year,gmsb_2_5_2_number_of_local_breeds_with_unknown_risk_status_value
20,2020,6
20,2021,8
20,2022,11
20,2023,11
20,2024,11
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,18
201,2007,18
201,2008,18
201,2009,18
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,18
201,2015,18
201,2016,18
201,2017,18
201,2018,18
201,2019,18
201,2020,18
201,2021,18
201,2022,18
201,2023,18
201,2024,18
202,2000,0
202,2001,0
202,2002,2
202,2003,2
202,2004,4
202,2005,4
202,2006,28
202,2007,29
202,2008,31
202,2009,47
202,2010,47
202,2011,42
202,2012,42
202,2013,43
202,2014,43
202,2015,43
202,2016,43
202,2017,41
202,2018,41
202,2019,41
202,2020,41
202,2021,42
202,2022,40
202,2023,40
202,2024,43
203,2000,5
203,2001,2
203,2002,2
203,2003,2
203,2004,3
203,2005,4
203,2006,73
203,2007,76
203,2008,73
203,2009,61
203,2010,57
203,2011,61
203,2012,62
203,2013,58
203,2014,53
203,2015,52
203,2016,51
203,2017,55
203,2018,51
203,2019,50
203,2020,50
203,2021,50
203,2022,51
203,2023,50
203,2024,50
207,2006,13
207,2007,13
207,2008,13
207,2009,13
207,2010,13
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
207,2020,13
207,2021,13
207,2022,13
207,2023,13
207,2024,13
208,2000,5
208,2001,5
208,2002,5
208,2003,5
208,2004,5
208,2005,5
208,2006,19
208,2007,19
208,2008,19
208,2009,19
208,2010,19
208,2011,19
208,2012,19
208,2013,20
208,2014,20
208,2015,20
208,2016,20
208,2017,20
208,2018,20
208,2019,20
208,2020,20
208,2021,20
208,2022,20
208,2023,23
208,2024,23
209,2000,0
209,2001,0
209,2002,0
209,2003,9
209,2004,9
209,2005,9
209,2006,12
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,15
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
209,2019,15
209,2020,15
209,2021,15
209,2022,15
209,2023,15
209,2024,15
21,2000,2
21,2001,8
21,2002,23
21,2003,21
21,2004,22
21,2005,22
21,2006,46
21,2007,46
21,2008,46
21,2009,46
21,2010,46
21,2011,45
21,2012,45
21,2013,48
21,2014,48
21,2015,48
21,2016,48
21,2017,35
21,2018,35
21,2019,35
21,2020,32
21,2021,35
21,2022,36
21,2023,36
21,2024,36
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,11
210,2007,11
210,2008,9
210,2009,6
210,2010,5
210,2011,3
210,2012,2
210,2013,2
210,2014,3
210,2015,2
210,2016,2
210,2017,3
210,2018,3
210,2019,2
210,2020,2
210,2021,2
210,2022,2
210,2023,3
210,2024,3
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,6
211,2007,6
211,2008,6
211,2009,3
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,0
211,2019,0
211,2020,1
211,2021,1
211,2022,1
211,2023,1
211,2024,1
212,2000,1
212,2001,3
212,2002,3
212,2003,2
212,2004,2
212,2005,3
212,2006,6
212,2007,7
212,2008,7
212,2009,7
212,2010,7
212,2011,7
212,2012,7
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,8
212,2019,8
212,2020,8
212,2021,8
212,2022,8
212,2023,8
212,2024,8
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,8
213,2007,8
213,2008,8
213,2009,8
213,2010,8
213,2011,8
213,2012,8
213,2013,8
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,10
213,2019,10
213,2020,10
213,2021,10
213,2022,10
213,2023,10
213,2024,10
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,4
215,2005,4
215,2006,43
215,2007,43
215,2008,20
215,2009,20
215,2010,20
215,2011,25
215,2012,25
215,2013,21
215,2014,21
215,2015,21
215,2016,21
215,2017,21
215,2018,16
215,2019,16
215,2020,16
215,2021,16
215,2022,16
215,2023,18
215,2024,18
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,4
216,2007,3
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2023,0
216,2024,0
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,6
217,2007,6
217,2008,6
217,2009,6
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,6
217,2022,6
217,2023,6
217,2024,6
219,2000,2
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,1
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,5
219,2023,5
219,2024,5
220,2006,5
220,2007,5
220,2008,5
220,2009,5
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,5
220,2021,5
220,2022,5
220,2023,5
220,2024,5
221,2006,19
221,2007,19
221,2008,19
221,2009,19
221,2010,19
221,2011,19
221,2012,19
221,2013,17
221,2014,17
221,2015,17
221,2016,17
221,2017,17
221,2018,17
221,2019,17
221,2020,17
221,2021,9
221,2022,9
221,2023,10
221,2024,10
222,2000,0
222,2001,1
222,2002,1
222,2003,1
222,2004,0
222,2005,0
222,2006,3
222,2007,3
222,2008,3
222,2009,2
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,0
222,2020,0
222,2021,1
222,2022,2
222,2023,2
222,2024,2
223,2000,5
223,2001,5
223,2002,5
223,2003,9
223,2004,8
223,2005,8
223,2006,60
223,2007,60
223,2008,72
223,2009,73
223,2010,74
223,2011,71
223,2012,57
223,2013,49
223,2014,49
223,2015,49
223,2016,49
223,2017,49
223,2018,49
223,2019,49
223,2020,51
223,2021,53
223,2022,65
223,2023,62
223,2024,29
225,2024,17
226,2000,4
226,2001,6
226,2002,3
226,2003,3
226,2004,3
226,2005,3
226,2006,9
226,2007,9
226,2008,9
226,2009,9
226,2010,9
226,2011,9
226,2012,12
226,2013,12
226,2014,12
226,2015,12
226,2016,12
226,2017,12
226,2018,12
226,2019,12
226,2020,12
226,2021,12
226,2022,12
226,2023,12
226,2024,12
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,3
227,2013,3
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,3
227,2020,3
227,2021,3
227,2022,3
227,2023,3
227,2024,3
229,2000,3
229,2001,3
229,2002,3
229,2003,7
229,2004,8
229,2005,9
229,2006,97
229,2007,94
229,2008,93
229,2009,95
229,2010,95
229,2011,94
229,2012,174
229,2013,174
229,2014,173
229,2015,171
229,2016,172
229,2017,172
229,2018,172
229,2019,172
229,2020,172
229,2021,162
229,2022,166
229,2023,165
229,2024,165
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,2
23,2023,2
23,2024,2
230,2000,6
230,2001,6
230,2002,5
230,2003,1
230,2004,1
230,2005,1
230,2006,14
230,2007,14
230,2008,14
230,2009,13
230,2010,12
230,2011,12
230,2012,12
230,2013,13
230,2014,12
230,2015,11
230,2016,11
230,2017,4
230,2018,4
230,2019,0
230,2020,2
230,2021,0
230,2022,0
230,2023,0
230,2024,1
231,2000,7
231,2001,7
231,2002,7
231,2003,7
231,2004,15
231,2005,15
231,2006,39
231,2007,39
231,2008,37
231,2009,36
231,2010,31
231,2011,30
231,2012,31
231,2013,30
231,2014,33
231,2015,24
231,2016,26
231,2017,25
231,2018,23
231,2019,23
231,2020,32
231,2021,37
231,2022,38
231,2023,38
231,2024,46
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,5
233,2005,5
233,2006,21
233,2007,21
233,2008,21
233,2009,21
233,2010,21
233,2011,21
233,2012,21
233,2013,21
233,2014,21
233,2015,21
233,2016,21
233,2017,21
233,2018,21
233,2019,21
233,2020,21
233,2021,21
233,2022,23
233,2023,23
233,2024,23
234,2000,1
234,2001,1
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,11
234,2007,11
234,2008,11
234,2009,11
234,2010,11
234,2011,10
234,2012,10
234,2013,10
234,2014,11
234,2015,10
234,2016,10
234,2017,8
234,2018,6
234,2019,6
234,2020,6
234,2021,6
234,2022,5
234,2023,4
234,2024,4
235,2000,2
235,2001,2
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,17
235,2007,17
235,2008,17
235,2009,17
235,2010,17
235,2011,17
235,2012,17
235,2013,21
235,2014,21
235,2015,21
235,2016,21
235,2017,21
235,2018,21
235,2019,21
235,2020,21
235,2021,21
235,2022,21
235,2023,21
235,2024,20
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,27
236,2007,27
236,2008,27
236,2009,27
236,2010,27
236,2011,27
236,2012,27
236,2013,27
236,2014,27
236,2015,27
236,2016,27
236,2017,27
236,2018,27
236,2019,27
236,2020,27
236,2021,27
236,2022,27
236,2023,27
236,2024,27
237,2000,3
237,2001,4
237,2002,5
237,2003,5
237,2004,5
237,2005,6
237,2006,34
237,2007,54
237,2008,54
237,2009,54
237,2010,30
237,2011,30
237,2012,31
237,2013,31
237,2014,31
237,2015,35
237,2016,35
237,2017,35
237,2018,35
237,2019,35
237,2020,61
237,2021,61
237,2022,61
237,2023,61
237,2024,61
238,2000,0
238,2001,0
238,2002,3
238,2003,3
238,2004,3
238,2005,1
238,2006,57
238,2007,54
238,2008,46
238,2009,51
238,2010,51
238,2011,51
238,2012,51
238,2013,51
238,2014,51
238,2015,54
238,2016,54
238,2017,57
238,2018,63
238,2019,63
238,2020,61
238,2021,61
238,2022,61
238,2023,61
238,2024,89
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,1
239,2023,1
239,2024,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,1
240,2019,1
240,2020,1
240,2021,1
240,2022,1
240,2023,1
240,2024,1
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
244,2023,3
244,2024,3
249,2000,7
249,2001,7
249,2002,7
249,2003,7
249,2004,6
249,2005,6
249,2006,30
249,2007,30
249,2008,30
249,2009,30
249,2010,30
249,2011,30
249,2012,30
249,2013,30
249,2014,32
249,2015,32
249,2016,32
249,2017,32
249,2018,32
249,2019,31
249,2020,31
249,2021,15
249,2022,16
249,2023,16
249,2024,16
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,2
25,2006,8
25,2007,8
25,2008,8
25,2009,8
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
25,2023,8
25,2024,8
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,25
250,2007,25
250,2008,25
250,2009,25
250,2010,25
250,2011,25
250,2012,25
250,2013,25
250,2014,25
250,2015,25
250,2016,25
250,2017,25
250,2018,25
250,2019,25
250,2020,25
250,2021,25
250,2022,25
250,2023,25
250,2024,25
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,9
251,2007,9
251,2008,9
251,2009,15
251,2010,15
251,2011,15
251,2012,15
251,2013,15
251,2014,15
251,2015,15
251,2016,15
251,2017,15
251,2018,15
251,2019,15
251,2020,15
251,2021,15
251,2022,15
251,2023,15
251,2024,15
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,24
255,2005,24
255,2006,54
255,2007,56
255,2008,63
255,2009,64
255,2010,66
255,2011,61
255,2012,54
255,2013,21
255,2014,21
255,2015,21
255,2016,21
255,2017,21
255,2018,21
255,2019,21
255,2020,21
255,2021,21
255,2022,22
255,2023,58
255,2024,58
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,5
256,2024,5
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,6
27,2005,6
27,2006,70
27,2007,70
27,2008,70
27,2009,28
27,2010,21
27,2011,16
27,2012,12
27,2013,7
27,2014,6
27,2015,5
27,2016,3
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,0
27,2024,0
272,2000,0
272,2001,0
272,2002,0
272,2003,4
272,2004,0
272,2005,0
272,2006,7
272,2007,7
272,2008,7
272,2009,7
272,2010,7
272,2011,7
272,2012,5
272,2013,5
272,2014,6
272,2015,6
272,2016,5
272,2017,5
272,2018,5
272,2019,5
272,2020,5
272,2021,5
272,2022,7
272,2023,6
272,2024,9
273,2006,12
273,2007,12
273,2008,10
273,2009,9
273,2010,8
273,2011,3
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,1
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,1
273,2023,1
273,2024,1
276,2000,1
276,2001,21
276,2002,21
276,2003,21
276,2004,31
276,2005,31
276,2006,49
276,2007,49
276,2008,49
276,2009,49
276,2010,48
276,2011,48
276,2012,48
276,2013,48
276,2014,48
276,2015,48
276,2016,34
276,2017,34
276,2018,17
276,2019,17
276,2020,17
276,2021,17
276,2022,17
276,2023,17
276,2024,17
28,2000,1
28,2001,4
28,2002,4
28,2003,4
28,2004,6
28,2005,16
28,2006,17
28,2007,19
28,2008,19
28,2009,19
28,2010,19
28,2011,19
28,2012,19
28,2013,19
28,2014,19
28,2015,19
28,2016,19
28,2017,19
28,2018,19
28,2019,19
28,2020,19
28,2021,19
28,2022,19
28,2023,19
28,2024,19
29,2000,2
29,2001,1
29,2002,1
29,2003,1
29,2004,0
29,2005,0
29,2006,4
29,2007,4
29,2008,4
29,2009,4
29,2010,3
29,2011,3
29,2012,3
29,2013,3
29,2014,3
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,4
29,2021,4
29,2022,4
29,2023,4
29,2024,4
299,2021,0
299,2022,0
299,2023,0
299,2024,0
3,2000,0
3,2001,2
3,2002,2
3,2003,3
3,2004,15
3,2005,20
3,2006,29
3,2007,29
3,2008,29
3,2009,29
3,2010,31
3,2011,31
3,2012,38
3,2013,34
3,2014,34
3,2015,34
3,2016,34
3,2017,34
3,2018,34
3,2019,34
3,2020,34
3,2021,34
3,2022,39
3,2023,43
3,2024,43
32,2000,2
32,2001,2
32,2002,3
32,2003,5
32,2004,5
32,2005,5
32,2006,15
32,2007,15
32,2008,15
32,2009,16
32,2010,16
32,2011,16
32,2012,16
32,2013,21
32,2014,21
32,2015,21
32,2016,21
32,2017,21
32,2018,21
32,2019,21
32,2020,21
32,2021,21
32,2022,21
32,2023,21
32,2024,21
33,2000,1
33,2001,1
33,2002,1
33,2003,1
33,2004,7
33,2005,7
33,2006,19
33,2007,11
33,2008,11
33,2009,11
33,2010,11
33,2011,11
33,2012,11
33,2013,11
33,2014,11
33,2015,11
33,2016,9
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,0
33,2023,0
33,2024,0
37,2006,9
37,2007,9
37,2008,9
37,2009,9
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
37,2020,9
37,2021,9
37,2022,9
37,2023,9
37,2024,9
38,2000,6
38,2001,7
38,2002,11
38,2003,11
38,2004,11
38,2005,11
38,2006,21
38,2007,21
38,2008,21
38,2009,21
38,2010,11
38,2011,11
38,2012,12
38,2013,12
38,2014,12
38,2015,12
38,2016,12
38,2017,12
38,2018,12
38,2019,12
38,2020,22
38,2021,22
38,2022,22
38,2023,19
38,2024,19
39,2000,1
39,2001,1
39,2002,1
39,2003,2
39,2004,29
39,2005,29
39,2006,33
39,2007,33
39,2008,33
39,2009,33
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,35
39,2015,35
39,2016,35
39,2017,35
39,2018,35
39,2019,35
39,2020,35
39,2021,35
39,2022,35
39,2023,35
39,2024,35
4,2000,2
4,2001,2
4,2002,5
4,2003,3
4,2004,2
4,2005,2
4,2006,15
4,2007,15
4,2008,15
4,2009,15
4,2010,15
4,2011,15
4,2012,15
4,2013,17
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
4,2019,18
4,2020,18
4,2021,20
4,2022,20
4,2023,20
4,2024,20
40,2000,1
40,2001,1
40,2002,1
40,2003,3
40,2004,3
40,2005,3
40,2006,58
40,2007,58
40,2008,58
40,2009,58
40,2010,51
40,2011,51
40,2012,50
40,2013,46
40,2014,46
40,2015,42
40,2016,42
40,2017,42
40,2018,42
40,2019,42
40,2020,42
40,2021,42
40,2022,43
40,2023,46
40,2024,46
41,2000,380
41,2001,379
41,2002,381
41,2003,381
41,2004,389
41,2005,366
41,2006,403
41,2007,388
41,2008,361
41,2009,357
41,2010,358
41,2011,358
41,2012,358
41,2013,368
41,2014,370
41,2015,418
41,2016,557
41,2017,574
41,2018,605
41,2019,609
41,2020,609
41,2021,611
41,2022,611
41,2023,612
41,2024,614
420,2000,37
420,2001,38
420,2002,55
420,2003,81
420,2004,126
420,2005,124
420,2006,606
420,2007,598
420,2008,567
420,2009,603
420,2010,601
420,2011,603
420,2012,605
420,2013,614
420,2014,591
420,2015,594
420,2016,592
420,2017,599
420,2018,599
420,2019,596
420,2020,599
420,2021,601
420,2022,610
420,2023,609
420,2024,664
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,8
44,2007,8
44,2008,8
44,2009,24
44,2010,24
44,2011,24
44,2012,26
44,2013,27
44,2014,27
44,2015,27
44,2016,27
44,2017,27
44,2018,7
44,2019,7
44,2020,7
44,2021,7
44,2022,7
44,2023,7
44,2024,6
45,2003,0
45,2004,0
45,2005,0
45,2006,6
45,2007,6
45,2008,6
45,2009,6
45,2010,6
45,2011,6
45,2012,6
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,7
45,2021,7
45,2022,7
45,2023,7
45,2024,7
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
46,2023,3
46,2024,3
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,4
47,2005,4
47,2006,8
47,2007,8
47,2008,8
47,2009,8
47,2010,8
47,2011,8
47,2012,8
47,2013,8
47,2014,8
47,2015,8
47,2016,8
47,2017,8
47,2018,8
47,2019,8
47,2020,8
47,2021,8
47,2022,8
47,2023,8
47,2024,8
48,2006,3
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,3
48,2021,3
48,2022,3
48,2023,3
48,2024,3
49,2000,1
49,2001,1
49,2002,1
49,2003,8
49,2004,8
49,2005,8
49,2006,44
49,2007,44
49,2008,44
49,2009,44
49,2010,44
49,2011,44
49,2012,44
49,2013,44
49,2014,44
49,2015,44
49,2016,44
49,2017,44
49,2018,44
49,2019,44
49,2020,44
49,2021,44
49,2022,44
49,2023,44
49,2024,44
50,2000,0
50,2001,0
50,2002,0
50,2003,7
50,2004,1
50,2005,1
50,2006,4
50,2007,4
50,2008,4
50,2009,4
50,2010,4
50,2011,4
50,2012,4
50,2013,5
50,2014,12
50,2015,12
50,2016,14
50,2017,15
50,2018,14
50,2019,14
50,2020,15
50,2021,15
50,2022,14
50,2023,14
50,2024,14
5000,2000,689
5000,2001,726
5000,2002,794
5000,2003,988
5000,2004,1176
5000,2005,1202
5000,2006,4119
5000,2007,4093
5000,2008,4004
5000,2009,3973
5000,2010,3877
5000,2011,3878
5000,2012,3942
5000,2013,3895
5000,2014,3825
5000,2015,3843
5000,2016,3966
5000,2017,3928
5000,2018,3851
5000,2019,3792
5000,2020,3876
5000,2021,3885
5000,2022,3943
5000,2023,4026
5000,2024,4118
5100,2000,41
5100,2001,63
5100,2002,86
5100,2003,144
5100,2004,197
5100,2005,195
5100,2006,762
5100,2007,756
5100,2008,725
5100,2009,760
5100,2010,757
5100,2011,759
5100,2012,761
5100,2013,774
5100,2014,752
5100,2015,756
5100,2016,740
5100,2017,747
5100,2018,723
5100,2019,704
5100,2020,708
5100,2021,721
5100,2022,731
5100,2023,730
5100,2024,785
5101,2000,22
5101,2001,23
5101,2002,27
5101,2003,30
5101,2004,33
5101,2005,31
5101,2006,236
5101,2007,227
5101,2008,195
5101,2009,213
5101,2010,209
5101,2011,214
5101,2012,219
5101,2013,217
5101,2014,217
5101,2015,220
5101,2016,220
5101,2017,229
5101,2018,229
5101,2019,230
5101,2020,235
5101,2021,234
5101,2022,239
5101,2023,238
5101,2024,268
5102,2000,6
5102,2001,6
5102,2002,7
5102,2003,12
5102,2004,40
5102,2005,40
5102,2006,118
5102,2007,118
5102,2008,118
5102,2009,119
5102,2010,121
5102,2011,121
5102,2012,121
5102,2013,126
5102,2014,126
5102,2015,126
5102,2016,126
5102,2017,126
5102,2018,126
5102,2019,126
5102,2020,126
5102,2021,126
5102,2022,127
5102,2023,127
5102,2024,127
5103,2000,4
5103,2001,25
5103,2002,31
5103,2003,63
5103,2004,71
5103,2005,71
5103,2006,156
5103,2007,158
5103,2008,158
5103,2009,157
5103,2010,156
5103,2011,156
5103,2012,156
5103,2013,160
5103,2014,161
5103,2015,162
5103,2016,148
5103,2017,148
5103,2018,124
5103,2019,108
5103,2020,109
5103,2021,120
5103,2022,121
5103,2023,121
5103,2024,121
5104,2000,0
5104,2001,0
5104,2002,2
5104,2003,11
5104,2004,17
5104,2005,18
5104,2006,82
5104,2007,83
5104,2008,85
5104,2009,102
5104,2010,102
5104,2011,94
5104,2012,92
5104,2013,96
5104,2014,73
5104,2015,74
5104,2016,74
5104,2017,72
5104,2018,72
5104,2019,72
5104,2020,73
5104,2021,76
5104,2022,76
5104,2023,76
5104,2024,101
5105,2000,9
5105,2001,9
5105,2002,19
5105,2003,28
5105,2004,36
5105,2005,35
5105,2006,170
5105,2007,170
5105,2008,169
5105,2009,169
5105,2010,169
5105,2011,174
5105,2012,173
5105,2013,175
5105,2014,175
5105,2015,174
5105,2016,172
5105,2017,172
5105,2018,172
5105,2019,168
5105,2020,165
5105,2021,165
5105,2022,168
5105,2023,168
5105,2024,168
52,2000,2
52,2001,2
52,2002,2
52,2003,2
52,2004,2
52,2005,2
52,2006,27
52,2007,27
52,2008,27
52,2009,27
52,2010,27
52,2011,27
52,2012,27
52,2013,27
52,2014,27
52,2015,26
52,2016,26
52,2017,26
52,2018,26
52,2019,26
52,2020,25
52,2021,25
52,2022,51
52,2023,51
52,2024,51
5200,2000,22
5200,2001,29
5200,2002,50
5200,2003,69
5200,2004,97
5200,2005,98
5200,2006,544
5200,2007,535
5200,2008,528
5200,2009,544
5200,2010,528
5200,2011,529
5200,2012,538
5200,2013,538
5200,2014,544
5200,2015,529
5200,2016,528
5200,2017,503
5200,2018,469
5200,2019,471
5200,2020,487
5200,2021,496
5200,2022,498
5200,2023,504
5200,2024,514
5203,2000,8
5203,2001,8
5203,2002,9
5203,2003,9
5203,2004,25
5203,2005,25
5203,2006,61
5203,2007,53
5203,2008,51
5203,2009,50
5203,2010,45
5203,2011,44
5203,2012,45
5203,2013,44
5203,2014,47
5203,2015,38
5203,2016,38
5203,2017,29
5203,2018,27
5203,2019,27
5203,2020,36
5203,2021,41
5203,2022,41
5203,2023,41
5203,2024,49
5204,2000,2
5204,2001,3
5204,2002,3
5204,2003,4
5204,2004,5
5204,2005,6
5204,2006,92
5204,2007,92
5204,2008,92
5204,2009,92
5204,2010,89
5204,2011,89
5204,2012,95
5204,2013,95
5204,2014,95
5204,2015,95
5204,2016,94
5204,2017,94
5204,2018,88
5204,2019,88
5204,2020,92
5204,2021,92
5204,2022,93
5204,2023,99
5204,2024,102
5205,2000,14
5205,2001,21
5205,2002,41
5205,2003,60
5205,2004,72
5205,2005,73
5205,2006,483
5205,2007,482
5205,2008,477
5205,2009,494
5205,2010,483
5205,2011,485
5205,2012,493
5205,2013,494
5205,2014,497
5205,2015,491
5205,2016,490
5205,2017,474
5205,2018,442
5205,2019,444
5205,2020,451
5205,2021,455
5205,2022,457
5205,2023,463
5205,2024,465
5206,2000,3
5206,2001,3
5206,2002,3
5206,2003,10
5206,2004,14
5206,2005,14
5206,2006,113
5206,2007,113
5206,2008,113
5206,2009,115
5206,2010,115
5206,2011,117
5206,2012,117
5206,2013,117
5206,2014,118
5206,2015,119
5206,2016,119
5206,2017,119
5206,2018,119
5206,2019,119
5206,2020,125
5206,2021,125
5206,2022,124
5206,2023,124
5206,2024,124
5207,2000,9
5207,2001,15
5207,2002,35
5207,2003,46
5207,2004,53
5207,2005,53
5207,2006,278
5207,2007,277
5207,2008,272
5207,2009,287
5207,2010,279
5207,2011,279
5207,2012,281
5207,2013,282
5207,2014,284
5207,2015,277
5207,2016,277
5207,2017,261
5207,2018,235
5207,2019,237
5207,2020,234
5207,2021,238
5207,2022,240
5207,2023,240
5207,2024,239
5208,2000,115
5208,2001,104
5208,2002,104
5208,2003,173
5208,2004,274
5208,2005,310
5208,2006,1259
5208,2007,1211
5208,2008,1187
5208,2009,1116
5208,2010,1062
5208,2011,1069
5208,2012,1099
5208,2013,1121
5208,2014,1057
5208,2015,1029
5208,2016,989
5208,2017,972
5208,2018,906
5208,2019,865
5208,2020,879
5208,2021,879
5208,2022,919
5208,2023,962
5208,2024,1005
53,2000,1
53,2001,1
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,9
53,2007,9
53,2008,9
53,2009,9
53,2010,9
53,2011,9
53,2012,9
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
53,2020,10
53,2021,10
53,2022,10
53,2023,10
53,2024,10
5300,2000,517
5300,2001,537
5300,2002,556
5300,2003,593
5300,2004,610
5300,2005,602
5300,2006,1504
5300,2007,1533
5300,2008,1504
5300,2009,1494
5300,2010,1463
5300,2011,1451
5300,2012,1469
5300,2013,1384
5300,2014,1394
5300,2015,1442
