geo,year,gmsb_15_1_1_land_area_value
5205,2018,2014112.4
5205,2019,2014112.4
5205,2020,2014112.4
5206,2000,22701
5206,2010,22605
5206,2015,22364
5206,2016,22358
5206,2017,22334
5206,2018,22334
5206,2019,22334
5206,2020,22334
5207,2000,1746557.4
5207,2010,1746563.4
5207,2015,1746567.4
5207,2016,1746567.4
5207,2017,1746567.4
5207,2018,1746567.4
5207,2019,1746567.4
5207,2020,1746567.4
5208,2000,4067807.81
5208,2010,4065804.83
5208,2015,4065964.1
5208,2016,4065999.84
5208,2017,4065927.41
5208,2018,4065995.99
5208,2019,4065981.55
5208,2020,4065899.88
53,2000,11276
53,2010,11276
53,2015,11276
53,2016,11276
53,2017,11276
53,2018,11276
53,2019,11276
53,2020,11276
5300,2000,3109621.77
5300,2010,3110449.48
5300,2015,3110705.22
5300,2016,3110682.54
5300,2017,3110056.6
5300,2018,3110051.58
5300,2019,3110058.63
5300,2020,3110089.16
5301,2000,393735.5
5301,2010,393728.2
5301,2015,394082
5301,2016,394081.1
5301,2017,394080.8
5301,2018,394080.7
5301,2019,394077.5
5301,2020,394087
5302,2000,1155457.87
5302,2010,1156518.28
5302,2015,1156539.22
5302,2016,1156543.54
5302,2017,1156545.7
5302,2018,1156547.08
5302,2019,1156555.38
5302,2020,1156580.26
5303,2000,640139
5303,2010,639970.7
5303,2015,639889
5303,2016,639891.7
5303,2017,639265.7
5303,2018,639262.4
5303,2019,639262.45
5303,2020,639262
5304,2000,440785.9
5304,2010,440984.5
5304,2015,440976.1
5304,2016,440946.5
5304,2017,440945.4
5304,2018,440943.2
5304,2019,440943.4
5304,2020,440940.6
5305,2000,479503.5
5305,2010,479247.8
5305,2015,479218.9
5305,2016,479219.7
5305,2017,479219
5305,2018,479218.2
5305,2019,479219.9
5305,2020,479219.3
5306,2000,1033874.5
5306,2010,1033698.9
5306,2015,1033971
5306,2016,1033972.8
5306,2017,1033346.5
5306,2018,1033343.1
5306,2019,1033339.95
5306,2020,1033349
5307,2000,1596243.77
5307,2010,1597502.78
5307,2015,1597515.32
5307,2016,1597490.04
5307,2017,1597491.1
5307,2018,1597490.28
5307,2019,1597498.78
5307,2020,1597520.86
5308,2000,1266742.5
5308,2010,1266486.8
5308,2015,1266458
5308,2016,1266458.8
5308,2017,1266458.1
5308,2018,1266457.3
5308,2019,1266459
5308,2020,1266458.4
54,2000,4000
54,2010,4000
54,2015,4000
54,2016,4000
54,2017,4000
54,2018,4000
54,2019,4000
54,2020,4000
5400,2000,2213983.41
5400,2010,2213430.43
5400,2015,2213589.7
5400,2016,2213625.44
5400,2017,2213553.01
5400,2018,2213621.59
5400,2019,2213607.15
5400,2020,2213525.48
5401,2000,1805803.8
5401,2010,1805268.3
5401,2015,1805340
5401,2016,1805340.8
5401,2017,1805342.8
5401,2018,1805349.53
5401,2019,1805341.64
5401,2020,1805344.31
5402,2000,169948.82
5402,2010,169879.32
5402,2015,169977.58
5402,2016,169972.29
5402,2017,169898.91
5402,2018,169954.31
5402,2019,169950.21
5402,2020,169867.6
5403,2000,129697.04
5403,2010,129791.86
5403,2015,129758.16
5403,2016,129748.4
5403,2017,129746.35
5403,2018,129751.79
5403,2019,129748.35
5403,2020,129746.61
5404,2000,108533.75
5404,2010,108490.95
5404,2015,108513.95
5404,2016,108563.95
5404,2017,108564.95
5404,2018,108565.95
5404,2019,108566.95
5404,2020,108566.95
55,2000,75
55,2010,75
55,2015,75
55,2016,75
55,2017,75
55,2018,75
55,2019,75
55,2020,75
5500,2000,848690.89
5500,2010,848690.89
5500,2015,848690.89
5500,2016,849662.89
5500,2017,849657.89
5500,2018,849657.89
5500,2019,849657.89
5500,2020,849657.89
5501,2000,794616.67
5501,2010,794616.67
5501,2015,794616.67
5501,2016,795588.67
5501,2017,795588.67
5501,2018,795588.67
5501,2019,795588.67
5501,2020,795588.67
5502,2000,52959
5502,2010,52959
5502,2015,52959
5502,2016,52959
5502,2017,52959
5502,2018,52959
5502,2019,52959
5502,2020,52959
5503,2000,320.42
5503,2010,320.42
5503,2015,320.42
5503,2016,320.42
5503,2017,320.42
5503,2018,320.42
5503,2019,320.42
5503,2020,320.42
5504,2000,794.8
5504,2010,794.8
5504,2015,794.8
5504,2016,794.8
5504,2017,789.8
5504,2018,789.8
5504,2019,789.8
5504,2020,789.8
56,2000,4831
56,2010,4831
56,2015,4831
56,2016,4831
56,2017,4831
56,2018,4831
56,2019,4831
56,2020,4831
57,2000,20284.8
57,2010,20290.2
57,2015,20297.8
57,2016,20298.8
57,2017,20298.8
57,2018,20298
57,2019,20296.5
57,2020,20298
5777,2000,4862424.48
5777,2010,4860421.5
5777,2015,4860580.77
5777,2016,4861588.51
5777,2017,4861516.08
5777,2018,4861584.66
5777,2019,4861570.22
5777,2020,4861488.55
58,2000,24836
58,2010,24836
58,2015,24836
58,2016,24836
58,2017,24836
58,2018,24836
58,2019,24836
58,2020,24836
5801,2000,2035895.71
5801,2010,2035938.71
5801,2015,2035945.91
5801,2016,2035916.7
5801,2017,2035912.51
5801,2018,2035909.01
5801,2019,2035910.24
5801,2020,2035903.31
5802,2000,1669309.97
5802,2010,1670171.84
5802,2015,1670522.48
5802,2016,1670526.89
5802,2017,1670526.22
5802,2018,1670525.27
5802,2019,1670523.38
5802,2020,1670556.87
5803,2000,119247.2
5803,2010,119154.4
5803,2015,118921.1
5803,2016,118915.1
5803,2017,118886.4
5803,2018,118886.6
5803,2019,118886.8
5803,2020,118887
5807,2000,54074.22
5807,2010,54074.22
5807,2015,54074.22
5807,2016,54074.22
5807,2017,54069.22
5807,2018,54069.22
5807,2019,54069.22
5807,2020,54069.22
59,2000,99545
59,2010,99545
59,2015,99545
59,2016,99545
59,2017,99545
59,2018,99545
59,2019,99545
59,2020,99545
6,2000,47
6,2010,47
6,2015,47
6,2016,47
6,2017,47
6,2018,47
6,2019,47
6,2020,47
60,2000,2072
60,2010,2072
60,2015,2072
60,2016,2072
60,2017,2072
60,2018,2072
60,2019,2072
60,2020,2072
61,2000,2805
61,2010,2805
61,2015,2805
61,2016,2805
61,2017,2805
61,2018,2805
61,2019,2805
61,2020,2805
63,2000,4239
63,2010,4239
63,2015,4347
63,2016,4347
63,2017,4275
63,2018,4275
63,2019,4275
63,2020,4275
64,2000,139.6
64,2010,139.6
64,2015,139.6
64,2016,139.6
64,2017,139.6
64,2018,139.6
64,2019,139.6
64,2020,136.6
65,2000,1217
65,2010,1217
65,2015,1217
65,2016,1217
65,2017,1217
65,2018,1217
65,2019,1217
65,2020,1217
66,2000,1827
66,2010,1827
66,2015,1827
66,2016,1827
66,2017,1827
66,2018,1827
66,2019,1827
66,2020,1827
67,2000,30459
67,2010,30390
67,2015,30391
67,2016,30391
67,2017,30392
67,2018,30392
67,2019,30393
67,2020,30394
68,2000,54756.7
68,2010,54755.7
68,2015,54755.7
68,2016,54755.7
68,2017,54755.7
68,2018,54755.7
68,2019,54755.7
68,2020,54755.7
69,2000,8271
69,2010,8277
69,2015,8281
69,2016,8281
69,2017,8281
69,2018,8281
69,2019,8281
69,2020,8281
7,2000,124670
7,2010,124670
7,2015,124670
7,2016,124670
7,2017,124670
7,2018,124670
7,2019,124670
7,2020,124670
70,2000,347.1
70,2010,347.1
70,2015,347.1
70,2016,347.1
70,2017,347.1
70,2018,347.1
70,2019,347.1
70,2020,347.1
71,2000,778.1
71,2010,778.1
71,2015,778.1
71,2016,778.1
71,2017,778.1
71,2018,778.1
71,2019,778.1
71,2020,778.1
72,2000,2318
72,2010,2318
72,2015,2318
72,2016,2318
72,2017,2318
72,2018,2318
72,2019,2318
72,2020,2318
73,2000,6949
73,2010,6949
73,2015,6949
73,2016,6949
73,2017,6949
73,2018,6949
73,2019,6949
73,2020,6949
74,2000,25767
74,2010,25767
74,2015,25767
74,2016,25767
74,2017,25767
74,2018,25767
74,2019,25767
74,2020,25767
75,2000,1012
75,2010,1012
75,2015,1012
75,2016,1012
75,2017,1012
75,2018,1012
75,2019,1012
75,2020,1012
79,2000,34895
79,2010,34857
79,2015,34886
79,2016,34936
79,2017,34937
79,2018,34938
79,2019,34939
79,2020,34939
8,2000,44
8,2010,44
8,2015,44
8,2016,44
8,2017,44
8,2018,44
8,2019,44
8,2020,44
80,2000,5120
80,2010,5120
80,2015,5120
80,2016,5120
80,2017,5120
80,2018,5120
80,2019,5120
80,2020,5120
81,2000,22754
81,2010,22754
81,2015,22754
81,2016,22754
81,2017,22754
81,2018,22754
81,2019,22754
81,2020,22753.3
82,2000,1
82,2010,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,1
82,2020,1
83,2000,81
83,2010,81
83,2015,81
83,2016,81
83,2017,81
83,2018,81
83,2019,81
83,2020,81
84,2000,12890
84,2010,12890
84,2015,12890
84,2016,12890
84,2017,12890
84,2018,12890
84,2019,12890
84,2020,12890
85,2000,41045
85,2010,41045
85,2015,41045
85,2016,41045
85,2017,41045
85,2018,41045
85,2019,41045
85,2020,41045
86,2000,34
86,2010,34
86,2015,34
86,2016,34
86,2017,34
86,2018,34
86,2019,34
86,2020,34
87,2000,169
87,2010,169
87,2015,162
87,2016,162
87,2017,162
87,2018,162
87,2019,162
87,2020,162
88,2000,54
88,2010,54
88,2015,54
88,2016,54
88,2017,54
88,2018,54
88,2019,54
88,2020,54
89,2000,10716
89,2010,10716
89,2015,10716
89,2016,10716
89,2017,10716
89,2018,10716
89,2019,10716
89,2020,10716
9,2000,273669
9,2010,273669
9,2015,273669
9,2016,273669
9,2017,273669
9,2018,273669
9,2019,273669
9,2020,273669
90,2000,24572
90,2010,24572
90,2015,24572
90,2016,24572
90,2017,24572
90,2018,24572
90,2019,24572
90,2020,24572
91,2000,19685
91,2010,19685
91,2015,19685
91,2016,19685
91,2017,19685
91,2018,19685
91,2019,19685
91,2020,19685
92,2000,36.8
92,2010,36.8
92,2015,36.8
92,2016,36.8
92,2017,36.8
92,2018,36.8
92,2019,36.8
92,2020,36.8
93,2000,2756
93,2010,2756
93,2015,2756
93,2016,2756
93,2017,2756
93,2018,2756
93,2019,2756
93,2020,2756
94,2000,0.04
94,2010,0.04
94,2015,0.04
94,2016,0.04
94,2017,0.04
94,2018,0.04
94,2019,0.04
94,2020,0.04
95,2000,11189
95,2010,11189
95,2015,11189
95,2016,11189
95,2017,11189
95,2018,11189
95,2019,11189
95,2020,11189
96,2000,105
96,2010,105
96,2015,105
96,2016,105
96,2017,105
96,2018,105
96,2019,105
96,2020,105
97,2000,8962
97,2010,9053
97,2015,9126
97,2016,9126
97,2017,9126
97,2018,9126
97,2019,9126
97,2020,9126
98,2000,5591.2
98,2010,5596.4
98,2015,5596.4
98,2016,5596.4
98,2017,5596.4
98,2018,5596.4
98,2019,5596.4
98,2020,5596
99,2000,10025
99,2010,10025
99,2015,10025
99,2016,10025
99,2017,10025
99,2018,10083
99,2019,10083
99,2020,10083
