geo,year,gmsb_6_4_2_level_of_water_stress_no_breakdown_value
182,2002,15.18
182,2003,15.21
182,2004,15.24
182,2005,12.34
182,2006,13.46
182,2007,15.95
182,2008,14.32
182,2009,13.02
182,2010,11.79
182,2011,10.49
182,2012,9.19
182,2013,7.89
182,2014,6.6
182,2015,5.3
182,2016,4
182,2017,4.3
182,2018,4.3
182,2019,4.3
182,2020,4.3
182,2021,4.3
182,2022,4.3
183,2000,9.03
183,2001,8.48
183,2002,8.63
183,2003,7.97
183,2004,6.67
183,2005,5.72
183,2006,4.99
183,2007,6.45
183,2008,6.76
183,2009,6.44
183,2010,5.82
183,2011,6.17
183,2012,6.07
183,2013,6.01
183,2014,5.88
183,2015,6.05
183,2016,5.97
183,2017,6.34
183,2018,6.01
183,2019,6.55
183,2020,6.92
183,2021,7.36
183,2022,7.63
184,2000,4.97
184,2001,5.64
184,2002,6.32
184,2003,6.99
184,2004,7.66
184,2005,8.34
184,2006,9.16
184,2007,9.98
184,2008,10.81
184,2009,11.63
184,2010,12.46
184,2011,13.28
184,2012,14.1
184,2013,14.93
184,2014,15.75
184,2015,16.57
184,2016,17.4
184,2017,18.22
184,2018,19.04
184,2019,20.2
184,2020,20.2
184,2021,20.2
184,2022,20.2
185,2000,4.83
185,2001,4.21
185,2002,4.18
185,2003,4.15
185,2004,4.13
185,2005,4.41
185,2006,4.07
185,2007,4.04
185,2008,4.02
185,2009,3.99
185,2010,4.43
185,2011,3.93
185,2012,4.07
185,2013,3.88
185,2014,4.5
185,2015,3.97
185,2016,4.12
185,2017,4.1
185,2018,4.12
185,2019,4.12
185,2020,4.12
185,2021,4.12
185,2022,4.12
188,2012,50.83
188,2013,50.83
188,2014,50.83
188,2015,50.83
188,2016,50.83
188,2017,50.83
188,2018,50.83
188,2019,50.83
188,2020,50.83
188,2021,50.83
188,2022,50.83
189,2007,14.3
189,2008,14.3
189,2009,14.3
189,2010,14.3
189,2011,14.3
189,2012,14.3
189,2013,14.3
189,2014,14.3
189,2015,14.3
189,2016,14.3
189,2017,14.3
189,2018,14.3
189,2019,14.3
189,2020,14.3
189,2021,14.3
189,2022,14.3
19,2000,1.11
19,2001,1.12
19,2002,1.13
19,2003,1.13
19,2004,1.14
19,2005,1.15
19,2006,1.16
19,2007,1.17
19,2008,1.18
19,2009,1.18
19,2010,1.18
19,2011,1.19
19,2012,1.2
19,2013,1.2
19,2014,1.21
19,2015,1.22
19,2016,1.22
19,2017,1.23
19,2018,1.24
19,2019,1.24
19,2020,0.21
19,2021,0.2
19,2022,0.2
191,2000,9.75
191,2001,9.7
191,2002,9.42
191,2003,9.33
191,2004,9.25
191,2005,9.5
191,2006,9.3
191,2007,9.1
191,2008,8.9
191,2009,8.7
191,2010,8.5
191,2011,8.3
191,2012,8.1
191,2013,7.9
191,2014,7.9
191,2015,7.9
191,2016,7.9
191,2017,7.9
191,2018,7.9
191,2019,7.9
191,2020,7.9
191,2021,7.9
191,2022,7.9
193,2000,0.79
193,2001,0.86
193,2002,0.93
193,2003,1
193,2004,1.06
193,2005,1.13
193,2006,1.2
193,2007,1.27
193,2008,1.34
193,2009,1.4
193,2010,1.47
193,2011,1.54
193,2012,1.61
193,2013,1.67
193,2014,1.74
193,2015,1.81
193,2016,1.88
193,2017,1.88
193,2018,1.88
193,2019,1.88
193,2020,1.88
193,2021,1.88
193,2022,1.88
194,2000,819.76
194,2001,832.64
194,2002,847.78
194,2003,858.17
194,2004,870.14
194,2005,894.82
194,2006,943.33
194,2007,936.13
194,2008,928.92
194,2009,921.72
194,2010,914.51
194,2011,907.31
194,2012,900.1
194,2013,894.24
194,2014,894.71
194,2015,948.88
194,2016,929.58
194,2017,955.96
194,2018,974.17
194,2019,974.17
194,2020,974.17
194,2021,974.17
194,2022,974.17
195,2000,8.45
195,2001,10.13
195,2002,11.81
195,2003,11.9
195,2004,11.99
195,2005,12.08
195,2006,12.17
195,2007,12.26
195,2008,12.35
195,2009,12.44
195,2010,12.53
195,2011,12.62
195,2012,12.71
195,2013,12.8
195,2014,12.89
195,2015,12.99
195,2016,13.08
195,2017,13.16
195,2018,16.09
195,2019,16.28
195,2020,16.28
195,2021,16.28
195,2022,16.28
197,2000,0.44
197,2001,0.45
197,2002,0.46
197,2003,0.47
197,2004,0.48
197,2005,0.5
197,2006,0.5
197,2007,0.5
197,2008,0.5
197,2009,0.5
197,2010,0.5
197,2011,0.5
197,2012,0.5
197,2013,0.5
197,2014,0.5
197,2015,0.5
197,2016,0.5
197,2017,0.5
197,2018,0.5
197,2019,0.5
197,2020,0.5
197,2021,0.5
197,2022,0.5
198,2002,6.08
198,2003,6.13
198,2004,6.19
198,2005,6.24
198,2006,6.28
198,2007,6.32
198,2008,7.03
198,2009,6.37
198,2010,6.26
198,2011,5.75
198,2012,6.27
198,2013,7.81
198,2014,6.63
198,2015,6.06
198,2016,6
198,2017,6.3
198,2018,6.5
198,2019,6.38
198,2020,6.78
198,2021,6.29
198,2022,5.59
199,2000,5.04
199,2001,4.88
199,2002,4.71
199,2003,4.44
199,2004,4.17
199,2005,3.9
199,2006,3.43
199,2007,2.96
199,2008,2.86
199,2009,2.7
199,2010,2.58
199,2011,2.55
199,2012,2.86
199,2013,2.74
199,2014,2.41
199,2015,2.47
199,2016,2.39
199,2017,2.39
199,2018,2.39
199,2019,2.4
199,2020,2.39
199,2021,2.44
199,2022,2.43
2,2000,54.76
2,2001,54.76
2,2002,54.76
2,2003,54.76
2,2004,54.76
2,2005,54.76
2,2006,54.76
2,2007,54.76
2,2008,54.76
2,2009,54.76
2,2010,54.76
2,2011,54.76
2,2012,54.76
2,2013,54.76
2,2014,54.76
2,2015,54.76
2,2016,54.76
2,2017,54.76
2,2018,54.76
2,2019,54.76
2,2020,54.76
2,2021,54.76
2,2022,54.76
20,2000,2.03
20,2001,2.03
20,2002,2.03
20,2003,2.04
20,2004,2.04
20,2005,2.04
20,2006,2.05
20,2007,2.05
20,2008,2.05
20,2009,2.06
20,2010,2.06
20,2011,2.06
20,2012,2.03
20,2013,2
20,2014,1.96
20,2015,1.96
20,2016,2.1
20,2017,2.02
20,2018,2.13
20,2019,2.11
20,2020,2.31
20,2021,2.44
20,2022,2.23
200,2000,313.89
200,2001,328.24
200,2002,338.25
200,2003,352.52
200,2004,366.8
200,2005,377.52
200,2006,346.29
200,2007,315.06
200,2008,284.46
200,2009,252.18
200,2010,219.91
200,2011,187.64
200,2012,160.03
200,2013,132.43
200,2014,108.51
200,2015,84.58
200,2016,84.97
200,2017,83.22
200,2018,81.38
200,2019,82.17
200,2020,83.12
200,2021,58.19
200,2022,33.26
201,2000,24.47
201,2001,24.49
201,2002,24.51
201,2003,24.53
201,2004,24.53
201,2005,24.53
201,2006,24.53
201,2007,24.53
201,2008,24.53
201,2009,24.53
201,2010,24.53
201,2011,24.53
201,2012,24.53
201,2013,24.53
201,2014,24.53
201,2015,24.53
201,2016,24.53
201,2017,24.53
201,2018,24.53
201,2019,24.53
201,2020,24.53
201,2021,24.53
201,2022,24.53
202,2000,40.77
202,2001,41.45
202,2002,42.13
202,2003,42.82
202,2004,43.5
202,2005,44.18
202,2006,44.86
202,2007,45.54
202,2008,46.22
202,2009,46.91
202,2010,47.59
202,2011,48.27
202,2012,48.95
202,2013,45.74
202,2014,52.75
202,2015,59.75
202,2016,61
202,2017,62.06
202,2018,62.89
202,2019,64.04
202,2020,65.03
202,2021,66.89
202,2022,67.6
203,2000,49.22
203,2001,48.82
203,2002,48.41
203,2003,49.28
203,2004,50.16
203,2005,51.04
203,2006,49.36
203,2007,47.68
203,2008,47.42
203,2009,49.24
203,2010,47.73
203,2011,47.81
203,2012,50.1
203,2013,44.1
203,2014,44.8
203,2015,42.96
203,2016,42.56
203,2017,41.03
203,2018,40.09
203,2019,39.83
203,2020,43.25
203,2021,43.25
203,2022,43.25
207,2000,4.3
207,2001,4.24
207,2002,4.18
207,2003,4.12
207,2004,4.07
207,2005,4.01
207,2006,3.95
207,2007,3.95
207,2008,3.95
207,2009,3.95
207,2010,3.95
207,2011,3.95
207,2012,3.95
207,2013,3.95
207,2014,3.95
207,2015,3.95
207,2016,3.95
207,2017,3.95
207,2018,3.95
207,2019,3.95
207,2020,3.95
207,2021,3.95
207,2022,3.95
208,2000,81.2
208,2001,79.98
208,2002,78.75
208,2003,77.53
208,2004,76.3
208,2005,75.08
208,2006,73.85
208,2007,73.29
208,2008,72.72
208,2009,72.15
208,2010,71.58
208,2011,71.01
208,2012,70.45
208,2013,69.88
208,2014,69.31
208,2015,68.74
208,2016,57.72
208,2017,52.7
208,2018,64.48
208,2019,69.94
208,2020,69.94
208,2021,69.94
208,2022,69.94
209,2000,75.67
209,2001,76.05
209,2002,76.43
209,2003,76.8
209,2004,77.18
209,2005,77.56
209,2006,77.56
209,2007,77.56
209,2008,77.56
209,2009,77.56
209,2010,77.56
209,2011,77.56
209,2012,77.56
209,2013,77.56
209,2014,77.56
209,2015,77.56
209,2016,77.56
209,2017,77.56
209,2018,77.56
209,2019,77.56
209,2020,77.56
209,2021,77.56
209,2022,77.56
21,2000,2.65
21,2001,2.67
21,2002,2.68
21,2003,2.7
21,2004,2.71
21,2005,2.73
21,2006,2.74
21,2007,2.94
21,2008,3.14
21,2009,3.34
21,2010,3.54
21,2011,3.42
21,2012,3.3
21,2013,3.19
21,2014,3.07
21,2015,3.02
21,2016,3.14
21,2017,3.11
21,2018,1.46
21,2019,1.48
21,2020,1.48
21,2021,1.48
21,2022,1.5
210,2000,3.88
210,2001,3.86
210,2002,3.86
210,2003,3.84
210,2004,3.82
210,2005,3.8
210,2006,3.8
210,2007,3.8
210,2008,3.82
210,2009,3.85
210,2010,3.88
210,2011,3.79
210,2012,3.7
210,2013,3.61
210,2014,3.52
210,2015,3.43
210,2016,3.46
210,2017,3.49
210,2018,3.52
210,2019,3.55
210,2020,3.58
210,2021,3.58
210,2022,3.58
211,2000,9.66
211,2001,9.63
211,2002,9.6
211,2003,9.41
211,2004,9.21
211,2005,9.02
211,2006,8.82
211,2007,8.62
211,2008,8.43
211,2009,8.23
211,2010,8.04
211,2011,7.84
211,2012,7.63
211,2013,6.56
211,2014,6.5
211,2015,6.51
211,2016,6.5
211,2017,6.5
211,2018,6.5
211,2019,6.5
211,2020,6.5
211,2021,6.5
211,2022,6.5
212,2000,134.22
212,2001,138.52
212,2002,145.69
212,2003,128.64
212,2004,125.65
212,2005,125.96
212,2006,125.96
212,2007,125.96
212,2008,125.96
212,2009,125.56
212,2010,125.16
212,2011,124.76
212,2012,124.36
212,2013,124.36
212,2014,124.36
212,2015,124.36
212,2016,124.36
212,2017,124.36
212,2018,124.36
212,2019,124.36
212,2020,124.36
212,2021,124.36
212,2022,124.36
213,2000,127.91
213,2001,130.94
213,2002,133.96
213,2003,136.99
213,2004,143.56
213,2005,143.56
213,2006,143.56
213,2007,143.69
213,2008,143.82
213,2009,143.95
213,2010,144.08
213,2011,144.21
213,2012,144.34
213,2013,144.47
213,2014,144.6
213,2015,144.73
213,2016,144.86
213,2017,148.67
213,2018,138.49
213,2019,142.75
213,2020,135.21
213,2021,135.21
213,2022,135.21
215,2000,10.65
215,2001,11.81
215,2002,12.96
215,2003,12.96
215,2004,12.96
215,2005,12.96
215,2006,12.96
215,2007,12.96
215,2008,12.96
215,2009,12.96
215,2010,12.96
215,2011,12.96
215,2012,12.96
215,2013,12.96
215,2014,12.96
215,2015,12.96
215,2016,12.96
215,2017,12.96
215,2018,12.96
215,2019,12.96
215,2020,12.96
215,2021,12.96
215,2022,12.96
216,2007,23.01
216,2008,23.01
216,2009,23.01
216,2010,23.01
216,2011,23.01
216,2012,23.01
216,2013,23.01
216,2014,23.01
216,2015,23.01
216,2016,23.01
216,2017,23.01
216,2018,23.01
216,2019,23.01
216,2020,23.01
216,2021,23.01
216,2022,23.01
217,2000,2.58
217,2001,2.58
217,2002,2.57
217,2003,2.84
217,2004,3.12
217,2005,3.39
217,2006,3.39
217,2007,3.39
217,2008,3.39
217,2009,3.39
217,2010,3.39
217,2011,3.39
217,2012,3.39
217,2013,3.39
217,2014,3.39
217,2015,3.39
217,2016,3.39
217,2017,3.39
217,2018,3.39
217,2019,3.39
217,2020,3.39
217,2021,3.39
217,2022,3.39
220,2000,18.98
220,2001,19.36
220,2002,19.73
220,2003,20.11
220,2004,20.48
220,2005,18.68
220,2006,18.96
220,2007,19.23
220,2008,19.5
220,2009,19.78
220,2010,20.05
220,2011,20.33
220,2012,20.33
220,2013,20.33
220,2014,20.33
220,2015,20.33
220,2016,20.33
220,2017,20.33
220,2018,20.33
220,2019,20.33
220,2020,20.33
220,2021,20.33
220,2022,20.33
221,2000,92.86
221,2001,90.79
221,2002,89.75
221,2003,84.71
221,2004,87.91
221,2005,91.11
221,2006,94.31
221,2007,97.51
221,2008,100.71
221,2009,103.91
221,2010,107.11
221,2011,110.31
221,2012,113.51
221,2013,116.71
221,2014,116.71
221,2015,116.71
221,2016,116.71
221,2017,116.71
221,2018,116.71
221,2019,116.71
221,2020,116.71
221,2021,116.71
221,2022,116.71
222,2000,66.02
222,2001,71.33
222,2002,71.71
222,2003,72.09
222,2004,72.47
222,2005,72.85
222,2006,73.23
222,2007,73.61
222,2008,73.99
222,2009,76.56
222,2010,79.12
222,2011,81.68
222,2012,84.27
222,2013,86.85
222,2014,89.44
222,2015,92.02
222,2016,94.61
222,2017,89.53
222,2018,96
222,2019,96.31
222,2020,98.11
222,2021,98.11
222,2022,98.11
223,2000,31.2
223,2001,30.41
223,2002,29.62
223,2003,28.83
223,2004,29.37
223,2005,29.9
223,2006,30.44
223,2007,30.8
223,2008,31.17
223,2009,33.52
223,2010,34.88
223,2011,36.2
223,2012,37.52
223,2013,38.06
223,2014,38.6
223,2015,39.89
223,2016,44.28
223,2017,43.67
223,2018,45.38
223,2019,46.28
223,2020,47.16
223,2021,43.38
223,2022,44.1
225,2000,1555.87
225,2001,1527.93
225,2002,1499.99
225,2003,1472.05
225,2004,1669.36
225,2005,1866.67
225,2006,1849.64
225,2007,1832.61
225,2008,1815.58
225,2009,1798.55
225,2010,1781.52
225,2011,1764.48
225,2012,1747.45
225,2013,1730.42
225,2014,1713.39
225,2015,1696.36
225,2016,1679.33
225,2017,1630
225,2018,1667.33
225,2019,1628.67
225,2020,1587.33
225,2021,1533.33
225,2022,1509.93
226,2000,3.02
226,2001,3.16
226,2002,3.31
226,2003,3.73
226,2004,4.15
226,2005,4.57
226,2006,4.99
226,2007,5.41
226,2008,5.83
226,2009,5.83
226,2010,5.83
226,2011,5.83
226,2012,5.83
226,2013,5.83
226,2014,5.83
226,2015,5.83
226,2016,5.83
226,2017,5.83
226,2018,5.83
226,2019,5.83
226,2020,5.83
226,2021,5.83
226,2022,5.83
229,2000,21.29
229,2001,21.42
229,2002,21.55
229,2003,21.69
229,2004,21.82
229,2005,21.96
229,2006,22.09
229,2007,14.51
229,2008,14.23
229,2009,14.12
229,2010,14.09
229,2011,13.1
229,2012,13.67
229,2013,13.05
229,2014,12.42
229,2015,13.91
229,2016,14.35
229,2017,14.35
229,2018,14.35
229,2019,14.35
229,2020,14.35
229,2021,14.35
229,2022,14.35
23,2000,1.26
23,2001,1.26
23,2002,1.26
23,2003,1.26
23,2004,1.26
23,2005,1.26
23,2006,1.26
23,2007,1.26
23,2008,1.26
23,2009,1.26
23,2010,1.26
23,2011,1.26
23,2012,1.26
23,2013,1.26
23,2014,1.26
23,2015,1.26
23,2016,1.26
23,2017,1.26
23,2018,1.26
23,2019,1.26
23,2020,1.26
23,2021,1.26
23,2022,1.26
230,2000,23.68
230,2001,22.86
230,2002,22.03
230,2003,21.2
230,2004,20.37
230,2005,19.54
230,2006,19.48
230,2007,19.42
230,2008,19.36
230,2009,19.3
230,2010,19.24
230,2011,17.96
230,2012,16.68
230,2013,15.4
230,2014,14.12
230,2015,11.8
230,2016,12.08
230,2017,13.87
230,2018,13.87
230,2019,13.73
230,2020,12.26
230,2021,10.84
230,2022,6.3
231,2000,30.01
231,2001,30.08
231,2002,30.14
231,2003,30.2
231,2004,30.27
231,2005,30.33
231,2006,29.57
231,2007,28.81
231,2008,28.06
231,2009,27.3
231,2010,26.53
231,2011,26.86
231,2012,27.19
231,2013,27.51
231,2014,27.84
231,2015,28.16
231,2016,28.16
231,2017,28.16
231,2018,28.16
231,2019,28.16
231,2020,28.16
231,2021,28.16
231,2022,28.16
233,2000,6.2
233,2001,6.52
233,2002,6.85
233,2003,7.17
233,2004,7.5
233,2005,7.82
233,2006,7.82
233,2007,7.82
233,2008,7.82
233,2009,7.82
233,2010,7.82
233,2011,7.82
233,2012,7.82
233,2013,7.82
233,2014,7.82
233,2015,7.82
233,2016,7.82
233,2017,7.82
233,2018,7.82
233,2019,7.82
233,2020,7.82
233,2021,7.82
233,2022,7.82
234,2000,9.79
234,2001,9.88
234,2002,9.97
234,2003,10.06
234,2004,10.16
234,2005,10.25
234,2006,10.34
234,2007,10.43
234,2008,10.52
234,2009,10.62
234,2010,10.71
234,2011,10.8
234,2012,10.89
234,2013,10.99
234,2014,11.08
234,2015,11.17
234,2016,11.26
234,2017,11.36
234,2018,11.45
234,2019,11.54
234,2020,11.63
234,2021,11.82
234,2022,12.05
235,2000,153.08
235,2001,154.12
235,2002,150.83
235,2003,147.55
235,2004,144.26
235,2005,140.98
235,2006,141.4
235,2007,141.81
235,2008,142.22
235,2009,142.64
235,2010,143.05
235,2011,143.47
235,2012,143.88
235,2013,144.29
235,2014,144.71
235,2015,158.13
235,2016,156.44
235,2017,168.91
235,2018,160.38
235,2019,151.84
235,2020,143.26
235,2021,121.84
235,2022,121.84
236,2000,3.02
236,2001,3.68
236,2002,4.34
236,2003,4.76
236,2004,5.38
236,2005,6.01
236,2006,6.59
236,2007,7.54
236,2008,7.54
236,2009,7.54
236,2010,7.54
236,2011,7.54
236,2012,7.54
236,2013,7.54
236,2014,7.54
236,2015,7.54
236,2016,7.54
236,2017,7.54
236,2018,7.54
236,2019,7.54
236,2020,7.54
236,2021,7.54
236,2022,7.54
237,2000,15.9
237,2001,16.36
237,2002,16.81
237,2003,17.22
237,2004,17.68
237,2005,18.13
237,2006,18.13
237,2007,18.13
237,2008,18.13
237,2009,18.13
237,2010,18.13
237,2011,18.13
237,2012,18.13
237,2013,18.13
237,2014,18.13
237,2015,18.13
237,2016,18.13
237,2017,18.13
237,2018,18.13
237,2019,18.13
237,2020,18.13
237,2021,18.13
237,2022,18.13
238,2002,17
238,2003,19.34
238,2004,21.69
238,2005,24.04
238,2006,24.79
238,2007,25.54
238,2008,26.28
238,2009,27.03
238,2010,27.78
238,2011,28.52
238,2012,29.27
238,2013,30.02
238,2014,30.76
238,2015,31.51
238,2016,32.26
238,2017,32.26
238,2018,32.26
238,2019,32.26
238,2020,32.26
238,2021,32.26
238,2022,32.26
249,2000,161.14
249,2001,162.87
249,2002,164.59
249,2003,166.31
249,2004,168.04
249,2005,169.76
249,2006,169.76
249,2007,169.76
249,2008,169.76
249,2009,169.76
249,2010,169.76
249,2011,169.76
249,2012,169.76
249,2013,169.76
249,2014,169.76
249,2015,169.76
249,2016,169.76
249,2017,169.76
249,2018,169.76
249,2019,169.76
249,2020,169.76
249,2021,169.76
249,2022,169.76
250,2000,0.19
250,2001,0.2
250,2002,0.21
250,2003,0.21
250,2004,0.22
250,2005,0.23
250,2006,0.23
250,2007,0.23
250,2008,0.23
250,2009,0.23
250,2010,0.23
250,2011,0.23
250,2012,0.23
250,2013,0.23
250,2014,0.23
250,2015,0.23
250,2016,0.23
250,2017,0.23
250,2018,0.23
250,2019,0.23
250,2020,0.23
250,2021,0.23
250,2022,0.23
251,2000,2.9
251,2001,2.87
251,2002,2.84
251,2003,2.84
251,2004,2.84
251,2005,2.84
251,2006,2.84
251,2007,2.84
251,2008,2.84
251,2009,2.84
251,2010,2.84
251,2011,2.84
251,2012,2.84
251,2013,2.84
251,2014,2.84
251,2015,2.84
251,2016,2.84
251,2017,2.84
251,2018,2.84
251,2019,2.84
251,2020,2.84
251,2021,2.84
251,2022,2.84
255,2000,92.54
255,2001,87.65
255,2002,82.75
255,2003,81.32
255,2004,79.88
255,2005,78.45
255,2006,77.4
255,2007,76.34
255,2008,75.29
255,2009,73.73
255,2010,73.13
255,2011,62.43
255,2012,65.11
255,2013,59.32
255,2014,55.97
255,2015,49.07
255,2016,51.51
255,2017,53.96
255,2018,51.29
255,2019,51.58
255,2020,51.88
255,2021,51.88
255,2022,51.88
256,2000,4.93
256,2001,4.81
256,2002,4.7
256,2003,4.58
256,2004,4.47
256,2005,4.35
256,2006,4.24
256,2007,4.13
256,2008,4.01
256,2009,3.9
256,2010,3.95
256,2011,3.84
256,2012,3.7
256,2013,3.57
256,2014,3.81
256,2015,3.71
256,2016,3.68
256,2017,3.78
256,2018,4.33
256,2019,4.09
256,2020,3.96
256,2021,3.96
256,2022,3.96
26,2000,3.47
26,2001,3.47
26,2002,3.47
26,2003,3.47
26,2004,3.47
26,2005,3.47
26,2006,3.47
26,2007,3.47
26,2008,3.47
26,2009,3.47
26,2010,3.47
26,2011,3.47
26,2012,3.47
26,2013,3.47
26,2014,3.47
26,2015,3.47
26,2016,3.47
26,2017,3.47
26,2018,3.47
26,2019,3.47
26,2020,3.47
26,2021,3.47
26,2022,3.47
27,2000,45.33
27,2001,43.12
27,2002,48.7
27,2003,48.13
27,2004,47.56
27,2005,46.98
27,2006,46.41
27,2007,45.84
27,2008,47.49
27,2009,45.24
27,2010,44.05
27,2011,47.19
27,2012,42.24
27,2013,40.42
27,2014,39.74
27,2015,41.61
27,2016,42.05
27,2017,41.82
27,2018,40.1
27,2019,40.08
27,2020,36.73
27,2021,38.52
27,2022,40.24
272,2006,2.39
272,2007,4.46
272,2008,5.29
272,2009,5.22
272,2010,4.98
272,2011,5.35
272,2012,4.96
272,2013,5.31
272,2014,4.43
272,2015,5.28
272,2016,5.3
272,2017,6.06
272,2018,6.26
272,2019,6.33
272,2020,5.75
272,2021,5.44
272,2022,5.74
276,2012,118.66
276,2013,118.66
276,2014,118.66
276,2015,118.66
276,2016,118.66
276,2017,118.66
276,2018,118.66
276,2019,118.66
276,2020,118.66
276,2021,118.66
276,2022,118.66
277,2012,4.23
277,2013,4.23
277,2014,4.23
277,2015,4.23
277,2016,4.23
277,2017,4.23
277,2018,4.23
277,2019,4.23
277,2020,4.23
277,2021,4.23
277,2022,4.23
28,2000,5.8
28,2001,5.8
28,2002,5.8
28,2003,5.8
28,2004,5.8
28,2005,5.8
28,2006,5.8
28,2007,5.8
28,2008,5.8
28,2009,5.8
28,2010,5.8
28,2011,5.8
28,2012,5.8
28,2013,5.8
28,2014,5.8
28,2015,5.8
28,2016,5.8
28,2017,5.8
28,2018,5.8
28,2019,5.8
28,2020,5.8
28,2021,5.8
28,2022,5.8
29,2000,10.48
29,2001,10.42
29,2002,10.37
29,2003,10.31
29,2004,10.25
29,2005,10.19
29,2006,10.19
29,2007,10.19
29,2008,10.19
29,2009,10.19
29,2010,10.19
29,2011,10.19
29,2012,10.19
29,2013,10.19
29,2014,10.19
29,2015,10.19
29,2016,10.19
29,2017,10.19
29,2018,10.19
29,2019,10.19
29,2020,10.19
29,2021,10.19
29,2022,10.19
299,2000,40.08
299,2001,38.58
299,2002,46.16
299,2003,48.63
299,2004,54.31
299,2005,58.19
299,2006,56.27
299,2007,53.86
299,2008,51.45
299,2009,49.04
299,2010,38.63
299,2011,38.07
299,2012,41.73
299,2013,43.13
299,2014,39.15
299,2015,41.53
299,2016,40.02
299,2017,41.08
299,2018,42.75
299,2019,47.01
299,2020,50.26
299,2021,47.75
299,2022,48.11
3,2000,11.04
3,2001,10.52
3,2002,9.99
3,2003,9.47
3,2004,8.94
3,2005,8.42
3,2006,7.65
3,2007,7.5
3,2008,7.35
3,2009,7.2
3,2010,7.05
3,2011,6.91
3,2012,6.76
3,2013,6.61
3,2014,6.46
3,2015,5.53
3,2016,6.56
3,2017,6.56
3,2018,5.76
3,2019,6.8
3,2020,4.72
3,2021,4.78
3,2022,4.79
32,2000,1.39
32,2001,1.42
32,2002,1.46
32,2003,1.49
32,2004,1.53
32,2005,1.56
32,2006,1.56
32,2007,1.56
32,2008,1.56
32,2009,1.56
32,2010,1.56
32,2011,1.56
32,2012,1.56
32,2013,1.56
32,2014,1.56
32,2015,1.56
32,2016,1.56
32,2017,1.56
32,2018,1.56
32,2019,1.56
32,2020,1.56
32,2021,1.56
32,2022,1.56
33,2000,4.31
33,2001,4.31
33,2002,4.3
33,2003,4.29
33,2004,4.28
33,2005,4.27
33,2006,4.26
33,2007,4.26
33,2008,4.13
33,2009,4
33,2010,3.83
33,2011,3.67
33,2012,3.75
33,2013,3.84
33,2014,3.76
33,2015,3.68
33,2016,3.71
33,2017,3.73
33,2018,3.73
33,2019,3.73
33,2020,3.73
33,2021,3.72
33,2022,3.72
35,2001,7.18
35,2002,8.53
35,2003,9.89
35,2004,11.24
35,2005,13.6
35,2006,15.97
35,2007,18.34
35,2008,20.71
35,2009,23.08
35,2010,25.44
35,2011,27.81
35,2012,30.18
35,2013,32.55
35,2014,34.92
35,2015,37.28
35,2016,39.65
35,2017,42.02
35,2018,44.39
35,2019,48.96
35,2020,68.94
35,2021,57.18
35,2022,59.68
37,2000,0.31
37,2001,0.31
37,2002,0.32
37,2003,0.32
37,2004,0.33
37,2005,0.34
37,2006,0.34
37,2007,0.34
37,2008,0.34
37,2009,0.34
37,2010,0.34
37,2011,0.34
37,2012,0.34
37,2013,0.34
37,2014,0.34
37,2015,0.34
37,2016,0.34
37,2017,0.34
37,2018,0.34
37,2019,0.34
37,2020,0.34
37,2021,0.34
37,2022,0.34
38,2000,91.24
38,2001,91.15
38,2002,91.06
38,2003,90.97
38,2004,90.88
38,2005,90.79
38,2006,90.79
38,2007,90.79
38,2008,90.79
38,2009,90.79
38,2010,90.79
38,2011,90.79
38,2012,90.79
38,2013,90.79
38,2014,90.79
38,2015,90.79
38,2016,90.79
38,2017,90.79
38,2018,90.79
38,2019,90.79
38,2020,90.79
38,2021,90.79
38,2022,90.79
39,2000,3.81
39,2001,4.01
39,2002,4.21
39,2003,4.24
39,2004,4.27
39,2005,4.29
39,2006,4.29
39,2007,4.29
39,2008,4.29
39,2009,4.29
39,2010,4.29
39,2011,4.29
39,2012,4.29
39,2013,4.29
39,2014,4.29
39,2015,4.29
39,2016,4.29
39,2017,4.29
39,2018,4.29
39,2019,4.29
39,2020,4.29
39,2021,4.29
39,2022,4.29
4,2000,79.26
4,2001,81.71
4,2002,85.04
4,2003,87.52
4,2004,90.01
4,2005,92.49
4,2006,94.98
4,2007,97.46
4,2008,99.95
4,2009,102.44
4,2010,104.92
4,2011,107.41
4,2012,109.75
4,2013,115.16
4,2014,120.58
4,2015,125.99
4,2016,129.87
4,2017,137.92
4,2018,141.8
4,2019,145.68
4,2020,149.56
4,2021,140.59
4,2022,144.81
40,2000,7.35
40,2001,7.62
40,2002,7.9
40,2003,8.16
40,2004,8.43
40,2005,8.71
40,2006,8.98
40,2007,8.98
40,2008,8.98
40,2009,8.98
40,2010,8.98
40,2011,8.98
40,2012,8.98
40,2013,8.98
40,2014,8.98
40,2015,8.98
40,2016,8.98
40,2017,8.98
40,2018,8.98
40,2019,8.98
40,2020,8.98
40,2021,8.98
40,2022,8.98
41,2000,40.23
41,2001,40.28
41,2002,40.33
41,2003,40.37
41,2004,40.42
41,2005,40.47
41,2006,41.48
41,2007,41.53
41,2008,42.08
41,2009,42.59
41,2010,42.86
41,2011,43.46
41,2012,43.73
41,2013,44.03
41,2014,43.34
41,2015,43.22
41,2016,44.11
41,2017,43.54
41,2018,43.3
41,2019,43.98
41,2020,41.52
41,2021,41.52
41,2022,41.52
420,2000,4.46
420,2001,4.6
420,2002,4.95
420,2003,5.06
