geo,year,gmsb_2_5_1b_number_of_local_breeds_kept_in_the_country_value
20,2021,10
20,2022,12
20,2023,12
20,2024,12
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,18
201,2007,18
201,2008,18
201,2009,18
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,18
201,2015,18
201,2016,18
201,2017,18
201,2018,18
201,2019,18
201,2020,18
201,2021,18
201,2022,18
201,2023,18
201,2024,18
202,2000,25
202,2001,25
202,2002,25
202,2003,25
202,2004,25
202,2005,25
202,2006,53
202,2007,53
202,2008,53
202,2009,53
202,2010,53
202,2011,53
202,2012,53
202,2013,53
202,2014,53
202,2015,53
202,2016,53
202,2017,53
202,2018,53
202,2019,53
202,2020,53
202,2021,53
202,2022,54
202,2023,54
202,2024,60
203,2000,136
203,2001,145
203,2002,145
203,2003,145
203,2004,145
203,2005,147
203,2006,221
203,2007,221
203,2008,221
203,2009,221
203,2010,221
203,2011,221
203,2012,221
203,2013,221
203,2014,221
203,2015,221
203,2016,221
203,2017,221
203,2018,221
203,2019,221
203,2020,221
203,2021,221
203,2022,221
203,2023,221
203,2024,221
207,2006,13
207,2007,13
207,2008,13
207,2009,13
207,2010,13
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
207,2020,13
207,2021,13
207,2022,13
207,2023,13
207,2024,13
208,2000,5
208,2001,5
208,2002,5
208,2003,6
208,2004,6
208,2005,6
208,2006,22
208,2007,22
208,2008,22
208,2009,22
208,2010,22
208,2011,22
208,2012,22
208,2013,22
208,2014,22
208,2015,22
208,2016,22
208,2017,22
208,2018,22
208,2019,22
208,2020,22
208,2021,22
208,2022,22
208,2023,25
208,2024,25
209,2000,9
209,2001,9
209,2002,9
209,2003,12
209,2004,12
209,2005,12
209,2006,15
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
209,2019,15
209,2020,15
209,2021,15
209,2022,15
209,2023,15
209,2024,15
21,2000,25
21,2001,25
21,2002,25
21,2003,26
21,2004,26
21,2005,26
21,2006,51
21,2007,51
21,2008,51
21,2009,51
21,2010,51
21,2011,51
21,2012,51
21,2013,51
21,2014,51
21,2015,51
21,2016,51
21,2017,51
21,2018,51
21,2019,51
21,2020,52
21,2021,59
21,2022,60
21,2023,60
21,2024,60
210,2000,30
210,2001,30
210,2002,35
210,2003,36
210,2004,38
210,2005,38
210,2006,49
210,2007,49
210,2008,49
210,2009,49
210,2010,49
210,2011,49
210,2012,49
210,2013,49
210,2014,49
210,2015,49
210,2016,49
210,2017,49
210,2018,49
210,2019,50
210,2020,51
210,2021,51
210,2022,51
210,2023,64
210,2024,64
211,2000,19
211,2001,20
211,2002,20
211,2003,20
211,2004,20
211,2005,20
211,2006,29
211,2007,29
211,2008,29
211,2009,29
211,2010,29
211,2011,29
211,2012,29
211,2013,29
211,2014,29
211,2015,29
211,2016,29
211,2017,29
211,2018,29
211,2019,29
211,2020,29
211,2021,29
211,2022,29
211,2023,32
211,2024,32
212,2000,6
212,2001,6
212,2002,6
212,2003,6
212,2004,6
212,2005,6
212,2006,9
212,2007,9
212,2008,9
212,2009,9
212,2010,9
212,2011,9
212,2012,9
212,2013,9
212,2014,9
212,2015,9
212,2016,9
212,2017,9
212,2018,9
212,2019,9
212,2020,9
212,2021,9
212,2022,9
212,2023,9
212,2024,9
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,3
213,2005,3
213,2006,14
213,2007,14
213,2008,14
213,2009,14
213,2010,14
213,2011,14
213,2012,14
213,2013,14
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
213,2019,14
213,2020,14
213,2021,14
213,2022,14
213,2023,14
213,2024,14
215,2000,5
215,2001,10
215,2002,10
215,2003,10
215,2004,10
215,2005,10
215,2006,51
215,2007,51
215,2008,51
215,2009,51
215,2010,51
215,2011,51
215,2012,51
215,2013,51
215,2014,51
215,2015,51
215,2016,51
215,2017,51
215,2018,51
215,2019,51
215,2020,51
215,2021,51
215,2022,51
215,2023,51
215,2024,51
216,2000,10
216,2001,11
216,2002,11
216,2003,12
216,2004,12
216,2005,12
216,2006,16
216,2007,16
216,2008,16
216,2009,16
216,2010,16
216,2011,16
216,2012,16
216,2013,16
216,2014,16
216,2015,16
216,2016,16
216,2017,16
216,2018,16
216,2019,16
216,2020,16
216,2021,16
216,2022,16
216,2023,16
216,2024,16
217,2000,6
217,2001,6
217,2002,6
217,2003,6
217,2004,6
217,2005,6
217,2006,7
217,2007,7
217,2008,7
217,2009,7
217,2010,7
217,2011,7
217,2012,7
217,2013,7
217,2014,7
217,2015,7
217,2016,7
217,2017,7
217,2018,7
217,2019,7
217,2020,7
217,2021,7
217,2022,7
217,2023,7
217,2024,7
219,2000,2
219,2001,2
219,2002,2
219,2003,2
219,2004,2
219,2005,2
219,2006,3
219,2007,3
219,2008,3
219,2009,3
219,2010,3
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,5
219,2023,5
219,2024,5
220,2006,5
220,2007,5
220,2008,5
220,2009,5
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,5
220,2021,5
220,2022,5
220,2023,5
220,2024,5
221,2006,19
221,2007,19
221,2008,19
221,2009,19
221,2010,19
221,2011,19
221,2012,19
221,2013,19
221,2014,19
221,2015,19
221,2016,19
221,2017,19
221,2018,19
221,2019,19
221,2020,19
221,2021,19
221,2022,19
221,2023,19
221,2024,19
222,2000,2
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,7
222,2007,7
222,2008,7
222,2009,7
222,2010,7
222,2011,7
222,2012,7
222,2013,7
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
222,2020,7
222,2021,8
222,2022,8
222,2023,8
222,2024,8
223,2000,28
223,2001,28
223,2002,28
223,2003,34
223,2004,34
223,2005,34
223,2006,106
223,2007,106
223,2008,106
223,2009,106
223,2010,106
223,2011,106
223,2012,108
223,2013,108
223,2014,108
223,2015,108
223,2016,108
223,2017,108
223,2018,108
223,2019,108
223,2020,110
223,2021,110
223,2022,110
223,2023,113
223,2024,113
225,2024,17
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,12
226,2007,12
226,2008,12
226,2009,12
226,2010,12
226,2011,12
226,2012,12
226,2013,12
226,2014,12
226,2015,12
226,2016,12
226,2017,12
226,2018,12
226,2019,12
226,2020,12
226,2021,12
226,2022,12
226,2023,12
226,2024,12
227,2002,3
227,2003,3
227,2004,3
227,2005,3
227,2006,3
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,3
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,3
227,2020,3
227,2021,3
227,2022,3
227,2023,3
227,2024,3
229,2000,75
229,2001,76
229,2002,195
229,2003,198
229,2004,199
229,2005,199
229,2006,329
229,2007,329
229,2008,329
229,2009,329
229,2010,329
229,2011,329
229,2012,329
229,2013,329
229,2014,329
229,2015,329
229,2016,329
229,2017,329
229,2018,329
229,2019,329
229,2020,329
229,2021,336
229,2022,337
229,2023,337
229,2024,337
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,2
23,2023,2
23,2024,2
230,2000,39
230,2001,56
230,2002,59
230,2003,78
230,2004,84
230,2005,87
230,2006,126
230,2007,126
230,2008,126
230,2009,126
230,2010,126
230,2011,126
230,2012,126
230,2013,126
230,2014,126
230,2015,126
230,2016,126
230,2017,126
230,2018,126
230,2019,131
230,2020,132
230,2021,132
230,2022,132
230,2023,132
230,2024,132
231,2000,41
231,2001,41
231,2002,49
231,2003,58
231,2004,58
231,2005,58
231,2006,94
231,2007,94
231,2008,94
231,2009,94
231,2010,94
231,2011,94
231,2012,94
231,2013,94
231,2014,94
231,2015,94
231,2016,94
231,2017,94
231,2018,94
231,2019,94
231,2020,94
231,2021,94
231,2022,95
231,2023,96
231,2024,96
233,2000,5
233,2001,5
233,2002,5
233,2003,5
233,2004,5
233,2005,5
233,2006,21
233,2007,21
233,2008,21
233,2009,21
233,2010,21
233,2011,21
233,2012,21
233,2013,21
233,2014,21
233,2015,21
233,2016,21
233,2017,21
233,2018,21
233,2019,21
233,2020,21
233,2021,21
233,2022,23
233,2023,23
233,2024,23
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,4
234,2005,4
234,2006,17
234,2007,17
234,2008,17
234,2009,17
234,2010,17
234,2011,17
234,2012,17
234,2013,17
234,2014,17
234,2015,17
234,2016,17
234,2017,17
234,2018,17
234,2019,17
234,2020,17
234,2021,17
234,2022,17
234,2023,17
234,2024,17
235,2000,2
235,2001,2
235,2002,2
235,2003,6
235,2004,6
235,2005,6
235,2006,23
235,2007,23
235,2008,23
235,2009,23
235,2010,23
235,2011,23
235,2012,23
235,2013,23
235,2014,23
235,2015,23
235,2016,23
235,2017,23
235,2018,23
235,2019,23
235,2020,23
235,2021,23
235,2022,23
235,2023,23
235,2024,23
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,3
236,2006,29
236,2007,29
236,2008,29
236,2009,29
236,2010,29
236,2011,29
236,2012,29
236,2013,29
236,2014,29
236,2015,29
236,2016,29
236,2017,29
236,2018,29
236,2019,29
236,2020,29
236,2021,29
236,2022,29
236,2023,29
236,2024,29
237,2000,33
237,2001,33
237,2002,35
237,2003,35
237,2004,35
237,2005,36
237,2006,66
237,2007,66
237,2008,66
237,2009,66
237,2010,66
237,2011,66
237,2012,66
237,2013,66
237,2014,66
237,2015,66
237,2016,66
237,2017,66
237,2018,66
237,2019,66
237,2020,69
237,2021,69
237,2022,69
237,2023,69
237,2024,69
238,2000,8
238,2001,8
238,2002,8
238,2003,8
238,2004,8
238,2005,9
238,2006,65
238,2007,65
238,2008,65
238,2009,65
238,2010,65
238,2011,65
238,2012,65
238,2013,65
238,2014,65
238,2015,65
238,2016,65
238,2017,65
238,2018,65
238,2019,65
238,2020,65
238,2021,65
238,2022,65
238,2023,65
238,2024,93
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,1
239,2023,1
239,2024,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,1
240,2019,1
240,2020,1
240,2021,1
240,2022,1
240,2023,1
240,2024,1
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
244,2023,3
244,2024,3
249,2000,7
249,2001,7
249,2002,7
249,2003,7
249,2004,8
249,2005,8
249,2006,32
249,2007,32
249,2008,32
249,2009,32
249,2010,32
249,2011,32
249,2012,32
249,2013,32
249,2014,32
249,2015,32
249,2016,32
249,2017,32
249,2018,32
249,2019,32
249,2020,32
249,2021,32
249,2022,33
249,2023,33
249,2024,33
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,8
25,2007,8
25,2008,8
25,2009,8
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
25,2023,8
25,2024,8
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,25
250,2007,25
250,2008,25
250,2009,25
250,2010,25
250,2011,25
250,2012,25
250,2013,25
250,2014,25
250,2015,25
250,2016,25
250,2017,25
250,2018,25
250,2019,25
250,2020,25
250,2021,25
250,2022,25
250,2023,25
250,2024,25
251,2000,6
251,2001,6
251,2002,6
251,2003,6
251,2004,6
251,2005,6
251,2006,15
251,2007,15
251,2008,15
251,2009,15
251,2010,15
251,2011,15
251,2012,15
251,2013,15
251,2014,15
251,2015,15
251,2016,15
251,2017,15
251,2018,15
251,2019,15
251,2020,15
251,2021,15
251,2022,15
251,2023,15
251,2024,15
255,2000,38
255,2001,38
255,2002,38
255,2003,38
255,2004,38
255,2005,38
255,2006,71
255,2007,71
255,2008,71
255,2009,71
255,2010,71
255,2011,72
255,2012,72
255,2013,72
255,2014,72
255,2015,72
255,2016,72
255,2017,72
255,2018,72
255,2019,72
255,2020,72
255,2021,72
255,2022,72
255,2023,72
255,2024,73
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
256,2023,5
256,2024,5
27,2000,6
27,2001,6
27,2002,11
27,2003,11
27,2004,11
27,2005,11
27,2006,85
27,2007,85
27,2008,85
27,2009,85
27,2010,85
27,2011,85
27,2012,85
27,2013,85
27,2014,85
27,2015,86
27,2016,86
27,2017,87
27,2018,88
27,2019,92
27,2020,95
27,2021,95
27,2022,97
27,2023,97
27,2024,97
272,2000,8
272,2001,8
272,2002,8
272,2003,8
272,2004,11
272,2005,11
272,2006,19
272,2007,19
272,2008,19
272,2009,19
272,2010,19
272,2011,19
272,2012,19
272,2013,19
272,2014,19
272,2015,19
272,2016,19
272,2017,19
272,2018,19
272,2019,19
272,2020,19
272,2021,19
272,2022,19
272,2023,19
272,2024,22
273,2006,12
273,2007,12
273,2008,12
273,2009,12
273,2010,12
273,2011,12
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,12
273,2019,12
273,2020,12
273,2021,12
273,2022,13
273,2023,13
273,2024,13
276,2000,31
276,2001,31
276,2002,31
276,2003,31
276,2004,31
276,2005,31
276,2006,49
276,2007,49
276,2008,49
276,2009,49
276,2010,49
276,2011,49
276,2012,49
276,2013,49
276,2014,49
276,2015,49
276,2016,49
276,2017,49
276,2018,49
276,2019,49
276,2020,49
276,2021,49
276,2022,49
276,2023,49
276,2024,49
28,2000,18
28,2001,18
28,2002,18
28,2003,18
28,2004,18
28,2005,18
28,2006,19
28,2007,19
28,2008,19
28,2009,19
28,2010,19
28,2011,19
28,2012,19
28,2013,19
28,2014,19
28,2015,19
28,2016,19
28,2017,19
28,2018,19
28,2019,19
28,2020,19
28,2021,19
28,2022,19
28,2023,19
28,2024,19
29,2000,3
29,2001,3
29,2002,3
29,2003,3
29,2004,3
29,2005,3
29,2006,7
29,2007,7
29,2008,7
29,2009,7
29,2010,7
29,2011,7
29,2012,7
29,2013,7
29,2014,7
29,2015,7
29,2016,9
29,2017,9
29,2018,9
29,2019,9
29,2020,10
29,2021,10
29,2022,10
29,2023,10
29,2024,10
299,2021,2
299,2022,2
299,2023,2
299,2024,2
3,2000,32
3,2001,32
3,2002,36
3,2003,36
3,2004,36
3,2005,36
3,2006,44
3,2007,44
3,2008,44
3,2009,44
3,2010,44
3,2011,44
3,2012,44
3,2013,44
3,2014,44
3,2015,44
3,2016,44
3,2017,44
3,2018,44
3,2019,44
3,2020,44
3,2021,44
3,2022,44
3,2023,44
3,2024,44
32,2000,6
32,2001,6
32,2002,6
32,2003,11
32,2004,11
32,2005,11
32,2006,23
32,2007,23
32,2008,23
32,2009,23
32,2010,23
32,2011,23
32,2012,23
32,2013,23
32,2014,23
32,2015,23
32,2016,23
32,2017,23
32,2018,23
32,2019,23
32,2020,23
32,2021,23
32,2022,23
32,2023,23
32,2024,23
33,2000,12
33,2001,13
33,2002,13
33,2003,13
33,2004,13
33,2005,13
33,2006,26
33,2007,26
33,2008,26
33,2009,26
33,2010,26
33,2011,26
33,2012,26
33,2013,26
33,2014,26
33,2015,26
33,2016,26
33,2017,26
33,2018,26
33,2019,26
33,2020,26
33,2021,26
33,2022,26
33,2023,26
33,2024,26
37,2006,9
37,2007,9
37,2008,9
37,2009,9
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
37,2020,9
37,2021,9
37,2022,9
37,2023,9
37,2024,9
38,2000,12
38,2001,12
38,2002,12
38,2003,12
38,2004,12
38,2005,12
38,2006,22
38,2007,22
38,2008,22
38,2009,22
38,2010,22
38,2011,22
38,2012,22
38,2013,22
38,2014,22
38,2015,22
38,2016,22
38,2017,22
38,2018,22
38,2019,22
38,2020,22
38,2021,22
38,2022,22
38,2023,22
38,2024,22
39,2000,31
39,2001,31
39,2002,31
39,2003,31
39,2004,31
39,2005,31
39,2006,35
39,2007,35
39,2008,35
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,35
39,2015,35
39,2016,35
39,2017,35
39,2018,35
39,2019,35
39,2020,35
39,2021,35
39,2022,35
39,2023,35
39,2024,35
4,2000,5
4,2001,5
4,2002,5
4,2003,5
4,2004,5
4,2005,5
4,2006,19
4,2007,19
4,2008,19
4,2009,19
4,2010,19
4,2011,19
4,2012,19
4,2013,19
4,2014,19
4,2015,19
4,2016,19
4,2017,19
4,2018,19
4,2019,19
4,2020,21
4,2021,23
4,2022,23
4,2023,23
4,2024,23
40,2000,3
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,3
40,2006,59
40,2007,59
40,2008,59
40,2009,59
40,2010,59
40,2011,59
40,2012,59
40,2013,61
40,2014,61
40,2015,61
40,2016,61
40,2017,61
40,2018,61
40,2019,61
40,2020,61
40,2021,61
40,2022,61
40,2023,64
40,2024,64
41,2000,440
41,2001,441
41,2002,441
41,2003,455
41,2004,461
41,2005,471
41,2006,651
41,2007,651
41,2008,651
41,2009,651
41,2010,651
41,2011,651
41,2012,651
41,2013,651
41,2014,651
41,2015,651
41,2016,651
41,2017,651
41,2018,651
41,2019,651
41,2020,651
41,2021,651
41,2022,651
41,2023,651
41,2024,651
420,2000,202
420,2001,208
420,2002,208
420,2003,220
420,2004,221
420,2005,230
420,2006,730
420,2007,730
420,2008,730
420,2009,730
420,2010,730
420,2011,730
420,2012,730
420,2013,730
420,2014,730
420,2015,731
420,2016,734
420,2017,734
420,2018,734
420,2019,734
420,2020,747
420,2021,747
420,2022,766
420,2023,774
420,2024,811
44,2000,17
44,2001,17
44,2002,18
44,2003,19
44,2004,19
44,2005,19
44,2006,27
44,2007,27
44,2008,27
44,2009,27
44,2010,27
44,2011,27
44,2012,27
44,2013,27
44,2014,27
44,2015,27
44,2016,27
44,2017,27
44,2018,27
44,2019,27
44,2020,27
44,2021,27
44,2022,27
44,2023,27
44,2024,27
45,2003,1
45,2004,1
45,2005,1
45,2006,7
45,2007,7
45,2008,7
45,2009,7
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,7
45,2021,7
45,2022,7
45,2023,7
45,2024,7
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
46,2023,3
46,2024,3
47,2000,4
47,2001,4
47,2002,4
47,2003,4
47,2004,4
47,2005,4
47,2006,8
47,2007,8
47,2008,8
47,2009,8
47,2010,8
47,2011,8
47,2012,8
47,2013,8
47,2014,8
47,2015,8
47,2016,8
47,2017,8
47,2018,8
47,2019,8
47,2020,8
47,2021,8
47,2022,8
47,2023,8
47,2024,8
48,2006,5
48,2007,5
48,2008,5
48,2009,5
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,5
48,2019,5
48,2020,5
48,2021,5
48,2022,5
48,2023,5
48,2024,5
49,2000,8
49,2001,8
49,2002,8
49,2003,8
49,2004,8
49,2005,8
49,2006,44
49,2007,44
49,2008,44
49,2009,44
49,2010,44
49,2011,44
49,2012,44
49,2013,44
49,2014,44
49,2015,44
49,2016,44
49,2017,44
49,2018,44
49,2019,44
49,2020,44
49,2021,44
49,2022,44
49,2023,44
49,2024,44
50,2000,12
50,2001,12
50,2002,12
50,2003,12
50,2004,14
50,2005,15
50,2006,18
50,2007,18
50,2008,18
50,2009,18
50,2010,18
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
50,2019,18
50,2020,18
50,2021,18
50,2022,18
50,2023,18
50,2024,18
5000,2000,2912
5000,2001,3032
5000,2002,3230
5000,2003,3424
5000,2004,3557
5000,2005,3646
5000,2006,7071
5000,2007,7074
5000,2008,7074
5000,2009,7075
5000,2010,7076
5000,2011,7079
5000,2012,7096
5000,2013,7105
5000,2014,7112
5000,2015,7120
5000,2016,7135
5000,2017,7140
5000,2018,7166
5000,2019,7208
5000,2020,7285
5000,2021,7339
5000,2022,7461
5000,2023,7657
5000,2024,7809
5100,2000,283
5100,2001,290
5100,2002,290
5100,2003,303
5100,2004,304
5100,2005,314
5100,2006,900
5100,2007,900
5100,2008,900
5100,2009,900
5100,2010,900
5100,2011,900
5100,2012,900
5100,2013,900
5100,2014,900
5100,2015,901
5100,2016,904
5100,2017,905
5100,2018,905
5100,2019,906
5100,2020,923
5100,2021,934
5100,2022,953
5100,2023,961
5100,2024,998
5101,2000,67
5101,2001,72
5101,2002,72
5101,2003,73
5101,2004,73
5101,2005,74
5101,2006,286
5101,2007,286
5101,2008,286
5101,2009,286
5101,2010,286
5101,2011,286
5101,2012,286
5101,2013,286
5101,2014,286
5101,2015,286
5101,2016,288
5101,2017,288
5101,2018,288
5101,2019,288
5101,2020,295
5101,2021,295
5101,2022,303
5101,2023,311
5101,2024,342
5102,2000,43
5102,2001,43
5102,2002,43
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,128
5102,2007,128
5102,2008,128
5102,2009,128
5102,2010,128
5102,2011,128
5102,2012,128
5102,2013,128
5102,2014,128
5102,2015,128
5102,2016,128
5102,2017,128
5102,2018,128
5102,2019,128
5102,2020,128
5102,2021,128
5102,2022,129
5102,2023,129
5102,2024,129
5103,2000,81
5103,2001,82
5103,2002,82
5103,2003,83
5103,2004,83
5103,2005,84
5103,2006,170
5103,2007,170
5103,2008,170
5103,2009,170
5103,2010,170
5103,2011,170
5103,2012,170
5103,2013,170
5103,2014,170
5103,2015,170
5103,2016,170
5103,2017,171
5103,2018,171
5103,2019,172
5103,2020,176
5103,2021,187
5103,2022,187
5103,2023,187
5103,2024,187
5104,2000,40
5104,2001,40
5104,2002,40
5104,2003,43
5104,2004,43
5104,2005,44
5104,2006,113
5104,2007,113
5104,2008,113
5104,2009,113
5104,2010,113
5104,2011,113
5104,2012,113
5104,2013,113
5104,2014,113
5104,2015,113
5104,2016,114
5104,2017,114
5104,2018,114
5104,2019,114
5104,2020,115
5104,2021,115
5104,2022,120
5104,2023,120
5104,2024,126
5105,2000,52
5105,2001,53
5105,2002,53
5105,2003,56
5105,2004,57
5105,2005,64
5105,2006,203
5105,2007,203
5105,2008,203
5105,2009,203
5105,2010,203
5105,2011,203
5105,2012,203
5105,2013,203
5105,2014,203
5105,2015,204
5105,2016,204
5105,2017,204
5105,2018,204
5105,2019,204
5105,2020,209
5105,2021,209
5105,2022,214
5105,2023,214
5105,2024,214
52,2000,3
52,2001,3
52,2002,3
52,2003,3
52,2004,3
52,2005,3
52,2006,31
52,2007,31
52,2008,31
52,2009,31
52,2010,31
52,2011,31
52,2012,31
52,2013,31
52,2014,31
52,2015,31
52,2016,31
52,2017,31
52,2018,31
52,2019,31
52,2020,32
52,2021,32
52,2022,58
52,2023,58
52,2024,58
5200,2000,159
5200,2001,164
5200,2002,180
5200,2003,192
5200,2004,197
5200,2005,199
5200,2006,666
5200,2007,666
5200,2008,666
5200,2009,666
5200,2010,666
5200,2011,666
5200,2012,666
5200,2013,668
5200,2014,668
5200,2015,668
5200,2016,668
5200,2017,668
5200,2018,669
5200,2019,669
5200,2020,676
5200,2021,684
5200,2022,688
5200,2023,712
5200,2024,715
5203,2000,56
5203,2001,57
5203,2002,65
5203,2003,74
5203,2004,74
5203,2005,74
5203,2006,123
5203,2007,123
5203,2008,123
5203,2009,123
5203,2010,123
5203,2011,123
5203,2012,123
5203,2013,123
5203,2014,123
5203,2015,123
5203,2016,123
5203,2017,123
5203,2018,123
5203,2019,123
5203,2020,123
5203,2021,123
5203,2022,124
5203,2023,125
5203,2024,125
5204,2000,9
5204,2001,9
5204,2002,15
5204,2003,15
5204,2004,15
5204,2005,15
5204,2006,103
5204,2007,103
5204,2008,103
5204,2009,103
5204,2010,103
5204,2011,103
5204,2012,103
5204,2013,103
5204,2014,103
5204,2015,103
5204,2016,103
5204,2017,103
5204,2018,103
5204,2019,103
5204,2020,103
5204,2021,103
5204,2022,104
5204,2023,112
5204,2024,115
5205,2000,103
5205,2001,107
5205,2002,115
5205,2003,118
5205,2004,123
5205,2005,125
5205,2006,543
5205,2007,543
5205,2008,543
5205,2009,543
5205,2010,543
5205,2011,543
5205,2012,543
5205,2013,545
5205,2014,545
5205,2015,545
5205,2016,545
5205,2017,545
5205,2018,546
5205,2019,546
5205,2020,553
5205,2021,561
5205,2022,564
5205,2023,587
5205,2024,590
5206,2000,16
5206,2001,18
5206,2002,18
5206,2003,18
5206,2004,19
5206,2005,20
5206,2006,119
5206,2007,119
5206,2008,119
5206,2009,119
5206,2010,119
5206,2011,119
5206,2012,119
5206,2013,119
5206,2014,119
5206,2015,119
5206,2016,119
5206,2017,119
5206,2018,119
5206,2019,119
5206,2020,125
5206,2021,125
5206,2022,125
5206,2023,125
5206,2024,125
5207,2000,78
5207,2001,80
5207,2002,82
5207,2003,85
5207,2004,89
5207,2005,90
5207,2006,321
5207,2007,321
5207,2008,321
5207,2009,321
5207,2010,321
5207,2011,321
5207,2012,321
5207,2013,323
5207,2014,323
5207,2015,323
5207,2016,323
5207,2017,323
5207,2018,324
5207,2019,324
5207,2020,325
5207,2021,333
5207,2022,335
5207,2023,350
5207,2024,350
5208,2000,1563
5208,2001,1665
5208,2002,1821
5208,2003,1962
5208,2004,2067
5208,2005,2130
5208,2006,3345
5208,2007,3345
5208,2008,3345
5208,2009,3345
5208,2010,3345
5208,2011,3346
5208,2012,3346
5208,2013,3346
5208,2014,3346
5208,2015,3347
5208,2016,3349
5208,2017,3351
5208,2018,3376
5208,2019,3407
5208,2020,3444
5208,2021,3461
5208,2022,3500
5208,2023,3543
5208,2024,3578
53,2000,2
53,2001,2
53,2002,2
53,2003,3
53,2004,3
53,2005,3
53,2006,11
53,2007,11
53,2008,11
53,2009,11
53,2010,11
53,2011,11
53,2012,11
53,2013,11
53,2014,11
53,2015,11
53,2016,11
53,2017,11
53,2018,11
53,2019,11
53,2020,11
53,2021,11
53,2022,11
53,2023,11
53,2024,11
5300,2000,919
5300,2001,926
5300,2002,954
5300,2003,990
5300,2004,1008
5300,2005,1022
5300,2006,2118
5300,2007,2121
5300,2008,2121
5300,2009,2122
5300,2010,2123
5300,2011,2125
5300,2012,2142
5300,2013,2149
