geo,year,gmsb_15_1_1_forest_area_as_a_proportion_of_total_land_area_value
5102,2000,49.41
5102,2010,47.2
5102,2015,45.74
5102,2016,45.45
5102,2017,45.16
5102,2018,44.86
5102,2019,44.57
5102,2020,44.28
5103,2000,3.88
5103,2010,3.72
5103,2015,3.62
5103,2016,3.6
5103,2017,3.58
5103,2018,3.55
5103,2019,3.54
5103,2020,3.52
5104,2000,16.59
5104,2010,15.74
5104,2015,15.32
5104,2016,15.23
5104,2017,15.15
5104,2018,15.06
5104,2019,14.98
5104,2020,14.89
5105,2000,15.83
5105,2010,14.8
5105,2015,14.34
5105,2016,14.26
5105,2017,14.18
5105,2018,14.09
5105,2019,14
5105,2020,13.91
52,2000,11.95
52,2010,12.49
52,2015,13.04
52,2016,13.15
52,2017,13.27
52,2018,13.41
52,2019,13.55
52,2020,13.69
5200,2000,43.3
5200,2010,42.01
5200,2015,41.67
5200,2016,41.59
5200,2017,41.49
5200,2018,41.43
5200,2019,41.37
5200,2020,41.31
5203,2000,35.13
5203,2010,35.42
5203,2015,35.48
5203,2016,35.48
5203,2017,35.46
5203,2018,35.46
5203,2019,35.46
5203,2020,35.45
5204,2000,38.41
5204,2010,36.97
5204,2015,36.48
5204,2016,36.37
5204,2017,36.26
5204,2018,36.15
5204,2019,36.04
5204,2020,35.93
5205,2000,50.82
5205,2010,48.08
5205,2015,47.37
5205,2016,47.22
5205,2017,47.05
5205,2018,46.93
5205,2019,46.81
5205,2020,46.69
5206,2000,29.99
5206,2010,33.16
5206,2015,34.81
5206,2016,35.11
5206,2017,35.2
5206,2018,35.24
5206,2019,35.28
5206,2020,35.32
5207,2000,52.84
5207,2010,49.83
5207,2015,49.06
5207,2016,48.9
5207,2017,48.71
5207,2018,48.6
5207,2019,48.47
5207,2020,48.34
5208,2000,40.65
5208,2010,41.08
5208,2015,41.15
5208,2016,41.16
5208,2017,41.16
5208,2018,41.17
5208,2019,41.17
5208,2020,41.18
53,2000,36.67
53,2010,32.24
53,2015,30.02
53,2016,29.58
53,2017,29.13
53,2018,28.69
53,2019,28.25
53,2020,27.8
5300,2000,18.9
5300,2010,19.64
5300,2015,19.81
5300,2016,19.88
5300,2017,19.9
5300,2018,19.94
5300,2019,19.98
5300,2020,20.02
5301,2000,3.01
5301,2010,3.1
5301,2015,3.21
5301,2016,3.23
5301,2017,3.25
5301,2018,3.26
5301,2019,3.28
5301,2020,3.3
5302,2000,19.83
5302,2010,21.83
5302,2015,22.65
5302,2016,22.83
5302,2017,22.99
5302,2018,23.15
5302,2019,23.31
5302,2020,23.47
5303,2000,14.89
5303,2010,15.34
5303,2015,15.53
5303,2016,15.56
5303,2017,15.61
5303,2018,15.65
5303,2019,15.69
5303,2020,15.73
5304,2000,50.7
5304,2010,49.71
5304,2015,48.2
5304,2016,48.19
5304,2017,47.78
5304,2018,47.53
5304,2019,47.29
5304,2020,47.05
5305,2000,5.82
5305,2010,6.05
5305,2015,6.19
5305,2016,6.18
5305,2017,6.21
5305,2018,6.25
5305,2019,6.28
5305,2020,6.32
5306,2000,10.36
5306,2010,10.68
5306,2015,10.83
5306,2016,10.86
5306,2017,10.9
5306,2018,10.93
5306,2019,10.96
5306,2020,10.99
5307,2000,28.35
5307,2010,29.52
5307,2015,29.7
5307,2016,29.83
5307,2017,29.83
5307,2018,29.88
5307,2019,29.93
5307,2020,29.98
5308,2000,4.61
5308,2010,4.6
5308,2015,4.59
5308,2016,4.58
5308,2017,4.57
5308,2018,4.57
5308,2019,4.57
5308,2020,4.58
54,2000,14.29
54,2010,14.66
54,2015,15.62
54,2016,15.62
54,2017,15.64
54,2018,15.66
54,2019,15.69
54,2020,15.71
5400,2000,45.27
5400,2010,45.81
5400,2015,45.89
5400,2016,45.92
5400,2017,45.94
5400,2018,45.95
5400,2019,45.96
5400,2020,45.97
5401,2000,47.22
5401,2010,47.63
5401,2015,47.66
5401,2016,47.68
5401,2017,47.69
5401,2018,47.69
5401,2019,47.7
5401,2020,47.7
5402,2000,43.83
5402,2010,44.02
5402,2015,44.24
5402,2016,44.26
5402,2017,44.3
5402,2018,44.31
5402,2019,44.32
5402,2020,44.36
5403,2000,32.69
5403,2010,34.9
5403,2015,35.25
5403,2016,35.32
5403,2017,35.38
5403,2018,35.42
5403,2019,35.47
5403,2020,35.51
5404,2000,30.22
5404,2010,31.42
5404,2015,31.83
5404,2016,31.9
5404,2017,31.98
5404,2018,32.07
5404,2019,32.15
5404,2020,32.23
55,2000,63.83
55,2010,63.83
55,2015,63.83
55,2016,63.83
55,2017,63.83
55,2018,63.83
55,2019,63.83
55,2020,63.83
5500,2000,21.6
5500,2010,21.33
5500,2015,21.73
5500,2016,21.82
5500,2017,21.81
5500,2018,21.81
5500,2019,21.8
5500,2020,21.8
5501,2000,17.83
5501,2010,17.54
5501,2015,17.99
5501,2016,18.09
5501,2017,18.08
5501,2018,18.08
5501,2019,18.08
5501,2020,18.09
5502,2000,77.61
5502,2010,77.54
5502,2015,77.3
5502,2016,77.25
5502,2017,77.2
5502,2018,77.14
5502,2019,77.09
5502,2020,77.04
5503,2000,53.62
5503,2010,53.5
5503,2015,53.73
5503,2016,53.1
5503,2017,53.13
5503,2018,53.17
5503,2019,53.21
5503,2020,53.24
5504,2000,49.23
5504,2010,48.69
5504,2015,48.38
5504,2016,48.31
5504,2017,48.56
5504,2018,48.49
5504,2019,48.43
5504,2020,48.37
56,2000,40.83
56,2010,42.91
56,2015,43.54
56,2016,43.71
56,2017,43.88
56,2018,44.05
56,2019,44.21
56,2020,44.38
57,2000,40.78
57,2010,42.53
57,2015,42.53
57,2016,42.91
57,2017,42.98
57,2018,43.05
57,2019,43.13
57,2020,43.19
5777,2000,36.92
5777,2010,37.23
5777,2015,37.36
5777,2016,37.38
5777,2017,37.39
5777,2018,37.39
5777,2019,37.39
5777,2020,37.4
58,2000,55.28
58,2010,52.46
58,2015,51.62
58,2016,51.36
58,2017,51.1
58,2018,50.84
58,2019,50.58
58,2020,50.32
5801,2000,29.59
5801,2010,28.07
5801,2015,27.1
5801,2016,26.91
5801,2017,26.72
5801,2018,26.53
5801,2019,26.34
5801,2020,26.15
5802,2000,18.04
5802,2010,17.38
5802,2015,17
5802,2016,16.93
5802,2017,16.85
5802,2018,16.78
5802,2019,16.71
5802,2020,16.65
5803,2000,72.97
5803,2010,73.35
5803,2015,73.44
5803,2016,73.44
5803,2017,73.41
5803,2018,73.36
5803,2019,73.31
5803,2020,73.25
5807,2000,77.05
5807,2010,76.97
5807,2015,76.74
5807,2016,76.68
5807,2017,76.64
5807,2018,76.58
5807,2019,76.53
5807,2020,76.48
59,2000,0.06
59,2010,0.07
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.05
59,2020,0.05
6,2000,34.04
6,2010,34.04
6,2015,34.04
6,2016,34.04
6,2017,34.04
6,2018,34.04
6,2019,34.04
6,2020,34.04
60,2000,32.52
60,2010,30.35
60,2015,29.27
60,2016,29.05
60,2017,28.83
60,2018,28.61
60,2019,28.4
60,2020,28.18
61,2000,93.25
61,2010,90.27
61,2015,88.78
61,2016,88.48
61,2017,88.18
61,2018,87.88
61,2019,87.59
61,2020,87.29
63,2000,52.82
63,2010,55.11
63,2015,55.69
63,2016,55.7
63,2017,57.04
63,2018,57.04
63,2019,57.04
63,2020,57.04
64,2000,0.06
64,2010,0.06
64,2015,0.06
64,2016,0.06
64,2017,0.06
64,2018,0.06
64,2019,0.06
64,2020,0.06
65,2000,0
65,2010,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2000,55.09
66,2010,58.74
66,2015,60.57
66,2016,60.94
66,2017,61.3
66,2018,61.67
66,2019,62.03
66,2020,62.4
67,2000,73.69
67,2010,73.19
67,2015,73.74
67,2016,73.74
67,2017,73.73
67,2018,73.73
67,2019,73.73
67,2020,73.73
68,2000,27.92
68,2010,29.99
68,2015,30.75
68,2016,30.9
68,2017,31.05
68,2018,31.2
68,2019,31.36
68,2020,31.51
69,2000,97.68
69,2010,97.09
69,2015,96.85
69,2016,96.81
69,2017,96.77
69,2018,96.72
69,2019,96.68
69,2020,96.64
7,2000,62.33
7,2010,57.88
7,2015,55.65
7,2016,55.21
7,2017,54.76
7,2018,54.32
7,2019,53.87
7,2020,53.43
70,2000,42.8
70,2010,43.06
70,2015,43.06
70,2016,43.06
70,2017,43.06
70,2018,43.06
70,2019,43.06
70,2020,43.06
72,2000,0.24
72,2010,0.24
72,2015,0.24
72,2016,0.24
72,2017,0.24
72,2018,0.24
72,2019,0.25
72,2020,0.25
73,2000,39.73
73,2010,40.62
73,2015,40.62
73,2016,40.62
73,2017,40.62
73,2018,40.62
73,2019,40.62
73,2020,40.62
74,2000,91.98
74,2010,91.78
74,2015,91.55
74,2016,91.51
74,2017,91.46
74,2018,91.41
74,2019,91.37
74,2020,91.32
75,2000,35.31
75,2010,29.64
75,2015,26.81
75,2016,26.25
75,2017,25.68
75,2018,25.11
75,2019,24.55
75,2020,23.98
79,2000,32.54
79,2010,32.73
79,2015,32.73
79,2016,32.69
79,2017,32.68
79,2018,32.68
79,2019,32.68
79,2020,32.68
8,2000,21.48
8,2010,19.95
8,2015,19.2
8,2016,19.05
8,2017,18.91
8,2018,18.75
8,2019,18.59
8,2020,18.45
80,2000,41.24
80,2010,41.07
80,2015,42.2
80,2016,42.51
80,2017,42.73
80,2018,42.73
80,2019,42.73
80,2020,42.73
81,2000,38.89
81,2010,34.91
81,2015,34.63
81,2016,34.82
81,2017,35
81,2018,35.03
81,2019,35.06
81,2020,35.1
82,2000,0
82,2010,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2000,1.46
83,2010,1.46
83,2015,1.46
83,2016,1.46
83,2017,1.46
83,2018,1.46
83,2019,1.46
83,2020,1.46
84,2000,27.93
84,2010,30.27
84,2015,30.27
84,2016,30.27
84,2017,30.27
84,2018,30.27
84,2019,30.27
84,2020,30.27
85,2000,0
85,2010,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2000,52.06
86,2010,52.06
86,2015,52.06
86,2016,52.06
86,2017,52.06
86,2018,52.06
86,2019,52.06
86,2020,52.06
87,2000,42.76
87,2010,42.34
87,2015,44.58
87,2016,44.54
87,2017,44.51
87,2018,44.47
87,2019,44.43
87,2020,44.4
88,2000,44.44
88,2010,44.44
88,2015,46.3
88,2016,51.85
88,2017,51.85
88,2018,51.85
88,2019,51.85
88,2020,51.85
89,2000,39.28
89,2010,34.74
89,2015,33.46
89,2016,33.35
89,2017,33.25
89,2018,33.14
89,2019,33.03
89,2020,32.92
9,2000,12.2
9,2010,11.04
9,2015,10.63
9,2016,10.6
9,2017,10.56
9,2018,10.52
9,2019,10.48
9,2020,10.44
90,2000,28.2
90,2010,26.73
90,2015,26
90,2016,25.84
90,2017,25.68
90,2018,25.51
90,2019,25.35
90,2020,25.19
91,2000,94.31
91,2010,94.08
91,2015,93.78
91,2016,93.74
91,2017,93.69
91,2018,93.64
91,2019,93.6
91,2020,93.55
93,2000,13.81
93,2010,13.73
93,2015,13.17
93,2016,13.05
93,2017,12.94
93,2018,12.83
93,2019,12.71
93,2020,12.6
94,2000,0
94,2010,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2000,60.58
95,2010,58.77
95,2015,57.77
95,2016,57.58
95,2017,57.4
95,2018,57.21
95,2019,57.02
95,2020,56.83
97,2000,21.44
97,2010,22.6
97,2015,22.58
97,2016,22.56
97,2017,22.54
97,2018,22.53
97,2019,22.51
97,2020,22.5
98,2000,33.71
98,2010,34.31
98,2015,34.34
98,2016,34.38
98,2017,34.52
98,2018,34.56
98,2019,34.6
98,2020,34.65
99,2000,0.3
99,2010,0.45
99,2015,0.48
99,2016,0.49
99,2017,0.49
99,2018,0.5
99,2019,0.5
99,2020,0.51
