geo,year,gmsb_6_4_1_water_use_efficiency_agriculture_isic4_a01_a0210_a0322_value
195,2008,0.06
195,2009,0.06
195,2010,0.06
195,2011,0.05
195,2012,0.06
195,2013,0.06
195,2014,0.06
195,2015,0.07
195,2016,0.07
195,2017,0.08
195,2018,0.07
195,2019,0.07
195,2020,0.08
195,2021,0.08
195,2022,0.09
196,2003,2.92
196,2004,2.83
196,2005,2.91
196,2006,2.91
196,2007,2.91
196,2008,2.67
196,2009,2.34
196,2010,2.49
196,2011,2.61
196,2012,2.45
196,2013,3.47
196,2014,3.22
196,2015,3.11
196,2016,3.28
196,2017,3.88
196,2018,4.02
196,2019,4.33
196,2020,3.67
196,2021,4.07
196,2022,4.35
197,2000,0.57
197,2001,0.73
197,2002,1.03
197,2003,1.23
197,2004,1.47
197,2005,1.68
197,2006,1.78
197,2007,2
197,2008,2.17
197,2009,2.3
197,2010,2.33
197,2011,2.55
197,2012,2.72
197,2013,3.12
197,2014,3.52
197,2015,3.17
197,2016,3.32
197,2017,3.59
197,2018,3.63
197,2019,3.77
197,2020,3.78
197,2021,3.8
197,2022,3.95
198,2010,13.01
198,2011,6.38
198,2012,6.63
198,2013,3.38
198,2014,6.04
198,2015,4.53
198,2016,4.66
198,2017,4.09
198,2018,6.95
198,2019,6.75
198,2020,8.52
198,2021,9.1
198,2022,9.7
199,2000,1.07
199,2001,1.81
199,2002,2.29
199,2003,1.36
199,2004,2.74
199,2005,2.31
199,2006,2.27
199,2007,3.65
199,2008,5.59
199,2009,2.05
199,2010,1.28
199,2011,1.46
199,2012,1.37
199,2013,2.21
199,2014,2.34
199,2015,1.73
199,2016,2.83
199,2017,1.94
199,2018,2.29
199,2019,1.53
199,2020,1.7
199,2021,1.67
199,2022,1.84
2,2000,0.06
2,2001,0.06
2,2002,0.08
2,2003,0.07
2,2004,0.08
2,2005,0.07
2,2006,0.08
2,2007,0.11
2,2008,0.08
2,2009,0.11
2,2010,0.09
2,2011,0.1
2,2012,0.1
2,2013,0.11
2,2014,0.11
2,2015,0.1
2,2016,0.11
2,2017,0.11
2,2018,0.1
2,2019,0.13
2,2020,0.14
2,2021,0.13
2,2022,0.12
20,2000,0.02
20,2001,0.02
20,2002,0.02
20,2003,0.02
20,2004,0.02
20,2005,0.02
20,2006,0.02
20,2007,0.02
20,2008,0.03
20,2009,0.03
20,2010,0.03
20,2011,0.03
20,2012,0.03
20,2013,0.03
20,2014,0.03
20,2015,0.06
20,2016,0.06
20,2017,0.08
20,2018,0.08
20,2019,0.09
20,2020,0.08
20,2021,0.07
20,2022,0.1
201,2000,0.06
201,2001,0.06
201,2002,0.06
201,2003,0.06
201,2004,0.06
201,2005,0.06
201,2006,0.07
201,2007,0.07
201,2008,0.08
201,2009,0.08
201,2010,0.09
201,2011,0.09
201,2012,0.1
201,2013,0.1
201,2014,0.11
201,2015,0.14
201,2016,0.16
201,2017,0.18
201,2018,0.18
201,2019,0.19
201,2020,0.19
201,2021,0.19
201,2022,0.2
202,2000,0.16
202,2001,0.18
202,2002,0.19
202,2003,0.18
202,2004,0.17
202,2005,0.15
202,2006,0.15
202,2007,0.18
202,2008,0.21
202,2009,0.19
202,2010,0.17
202,2011,0.17
202,2012,0.16
202,2013,0.16
202,2014,0.16
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.13
202,2019,0.11
202,2020,0.13
202,2021,0.14
202,2022,0.16
203,2000,0.44
203,2001,0.46
203,2002,0.46
203,2003,0.47
203,2004,0.45
203,2005,0.38
203,2006,0.37
203,2007,0.39
203,2008,0.37
203,2009,0.32
203,2010,0.34
203,2011,0.35
203,2012,0.33
203,2013,0.39
203,2014,0.37
203,2015,0.44
203,2016,0.49
203,2017,0.51
203,2018,0.54
203,2019,0.5
203,2020,0.51
203,2021,0.52
203,2022,0.47
207,2000,0.82
207,2001,0.87
207,2002,0.71
207,2003,0.79
207,2004,0.75
207,2005,0.79
207,2006,0.87
207,2007,0.93
207,2008,0.88
207,2009,1.02
207,2010,1.06
207,2011,1.06
207,2012,1.07
207,2013,1.14
207,2014,1.27
207,2015,1.24
207,2016,1.22
207,2017,1.25
207,2018,1.21
207,2019,1.05
207,2020,0.83
207,2021,0.89
207,2022,0.83
208,2000,0.07
208,2001,0.07
208,2002,0.07
208,2003,0.08
208,2004,0.07
208,2005,0.08
208,2006,0.08
208,2007,0.09
208,2008,0.1
208,2009,0.1
208,2010,0.12
208,2011,0.15
208,2012,0.16
208,2013,0.15
208,2014,0.19
208,2015,0.19
208,2016,0.21
208,2017,0.3
208,2018,0.22
208,2019,0.25
208,2020,0.29
208,2021,0.31
208,2022,0.37
209,2002,0.1
209,2003,0.1
209,2004,0.08
209,2005,0.1
209,2006,0.11
209,2007,0.11
209,2008,0.1
209,2009,0.09
209,2010,0.11
209,2011,0.11
209,2012,0.12
209,2013,0.12
209,2014,0.11
209,2015,0.11
209,2016,0.11
209,2017,0.11
209,2018,0.11
209,2019,0.11
209,2020,0.11
209,2021,0.11
209,2022,0.11
21,2000,0.21
21,2001,0.24
21,2002,0.29
21,2003,0.33
21,2004,0.34
21,2005,0.29
21,2006,0.3
21,2007,0.3
21,2008,0.3
21,2009,0.28
21,2010,0.27
21,2011,0.32
21,2012,0.34
21,2013,0.41
21,2014,0.43
21,2015,0.44
21,2016,0.42
21,2017,0.39
21,2018,0.4
21,2019,0.37
21,2020,0.52
21,2021,0.72
21,2022,0.7
210,2003,1.88
210,2004,1.84
210,2005,1.55
210,2006,1.88
210,2007,2.39
210,2008,2.57
210,2009,2.44
210,2010,3.21
210,2011,3.33
210,2012,3.03
210,2013,2.87
210,2014,3.09
210,2015,3.46
210,2016,3.2
210,2017,3.5
210,2018,3.54
210,2019,3.69
210,2020,3.52
210,2021,3.62
210,2022,4.23
211,2010,4.2
211,2011,4.39
211,2012,4.18
211,2013,4.71
211,2014,5.45
211,2015,5.15
211,2016,5.8
211,2017,5.64
211,2018,5.92
211,2019,6.02
211,2020,6.42
211,2021,6
211,2022,6.04
212,2000,0.19
212,2001,0.2
212,2002,0.2
212,2003,0.2
212,2004,0.19
212,2005,0.18
212,2006,0.2
212,2007,0.2
212,2008,0.2
212,2009,0.25
212,2010,0.23
212,2011,0.25
212,2012,0.21
212,2013,0.16
212,2014,0.16
212,2015,0.19
212,2016,0.18
212,2017,0.21
212,2018,0.21
212,2019,0.22
212,2020,0.2
212,2021,0.15
212,2022,0.19
213,2000,0.12
213,2001,0.13
213,2002,0.11
213,2003,0.1
213,2004,0.1
213,2005,0.11
213,2006,0.12
213,2007,0.14
213,2008,0.09
213,2009,0.1
213,2010,0.12
213,2011,0.11
213,2012,0.11
213,2013,0.11
213,2014,0.11
213,2015,0.13
213,2016,0.14
213,2017,0.14
213,2018,0.16
213,2019,0.24
213,2020,0.23
213,2021,0.24
213,2022,0.25
215,2002,0.07
215,2003,0.07
215,2004,0.08
215,2005,0.08
215,2006,0.08
215,2007,0.09
215,2008,0.1
215,2009,0.11
215,2010,0.11
215,2011,0.12
215,2012,0.14
215,2013,0.15
215,2014,0.15
215,2015,0.17
215,2016,0.18
215,2017,0.2
215,2018,0.22
215,2019,0.22
215,2020,0.23
215,2021,0.24
215,2022,0.23
216,2007,0.3
216,2008,0.33
216,2009,0.32
216,2010,0.37
216,2011,0.41
216,2012,0.44
216,2013,0.44
216,2014,0.4
216,2015,0.36
216,2016,0.35
216,2017,0.37
216,2018,0.37
216,2019,0.38
216,2020,0.38
216,2021,0.39
216,2022,0.4
217,2000,0.01
217,2001,0.01
217,2002,0.01
217,2003,0.01
217,2004,0.01
217,2005,0.01
217,2006,0.01
217,2007,0.01
217,2008,0.01
217,2009,0.01
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0.01
217,2019,0.02
217,2020,0.02
217,2021,0.02
217,2022,0.02
220,2000,1.9
220,2001,2.08
220,2002,2.99
220,2003,2.82
220,2004,2.76
220,2005,2.85
220,2006,2.75
220,2007,2.7
220,2008,2.52
220,2009,3.39
220,2010,3.29
220,2011,3.28
220,2012,3.49
220,2013,3.45
220,2014,4.11
220,2015,4.69
220,2016,4.23
220,2017,4.28
220,2018,4.21
220,2019,3.94
220,2020,4.01
220,2021,3.29
220,2022,2.44
221,2000,0.72
221,2001,0.8
221,2002,0.8
221,2003,0.76
221,2004,0.66
221,2005,0.54
221,2006,0.48
221,2007,0.47
221,2008,0.41
221,2009,0.55
221,2010,0.53
221,2011,0.47
221,2012,0.46
221,2013,0.53
221,2014,0.53
221,2015,0.88
221,2016,1.06
221,2017,1.06
221,2018,1
221,2019,1.07
221,2020,1.28
221,2021,1.13
221,2022,1.22
222,2000,0.18
222,2001,0.16
222,2002,0.15
222,2003,0.17
222,2004,0.19
222,2005,0.19
222,2006,0.2
222,2007,0.19
222,2008,0.18
222,2009,0.2
222,2010,0.18
222,2011,0.2
222,2012,0.23
222,2013,0.23
222,2014,0.24
222,2015,0.26
222,2016,0.25
222,2017,0.28
222,2018,0.32
222,2019,0.32
222,2020,0.31
222,2021,0.32
222,2022,0.32
223,2000,0.27
223,2001,0.24
223,2002,0.31
223,2003,0.33
223,2004,0.34
223,2005,0.35
223,2006,0.34
223,2007,0.37
223,2008,0.4
223,2009,0.36
223,2010,0.4
223,2011,0.36
223,2012,0.33
223,2013,0.28
223,2014,0.27
223,2015,0.25
223,2016,0.2
223,2017,0.2
223,2018,0.17
223,2019,0.16
223,2020,0.15
223,2021,0.14
223,2022,0.17
225,2000,1.71
225,2001,1.6
225,2002,1.5
225,2003,1.34
225,2004,1.16
225,2005,0.94
225,2006,0.83
225,2007,0.79
225,2008,0.71
225,2009,0.86
225,2010,0.74
225,2011,0.72
225,2012,0.73
225,2013,0.79
225,2014,0.85
225,2015,1.08
225,2016,1.22
225,2017,1.27
225,2018,1.17
225,2019,1.27
225,2020,1.6
225,2021,1.69
225,2022,1.44
226,2000,0.03
226,2001,0.03
226,2002,0.03
226,2003,0.03
226,2004,0.03
226,2005,0.03
226,2006,0.03
226,2007,0.03
226,2008,0.03
226,2009,0.05
226,2010,0.04
226,2011,0.05
226,2012,0.05
226,2013,0.04
226,2014,0.03
226,2015,0.03
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
226,2020,0.04
226,2021,0.05
226,2022,0.05
229,2005,0.61
229,2006,0.54
229,2007,0.45
229,2008,0.54
229,2009,0.44
229,2010,0.26
229,2011,0.33
229,2012,0.26
229,2013,0.23
229,2014,0.53
229,2015,0.55
229,2016,0.72
229,2017,0.75
229,2018,0.73
229,2019,0.79
229,2020,0.77
229,2021,0.9
229,2022,1.02
23,2000,0.12
23,2001,0.11
23,2002,0.12
23,2003,0.15
23,2004,0.16
23,2005,0.15
23,2006,0.16
23,2007,0.15
23,2008,0.14
23,2009,0.14
23,2010,0.15
23,2011,0.15
23,2012,0.18
23,2013,0.18
23,2014,0.19
23,2015,0.19
23,2016,0.15
23,2017,0.16
23,2018,0.14
23,2019,0.13
23,2020,0.14
23,2021,0.16
23,2022,0.17
230,2000,0.08
230,2001,0.06
230,2002,0.08
230,2003,0.07
230,2004,0.08
230,2005,0.06
230,2006,0.05
230,2007,0.04
230,2008,0.04
230,2009,0.03
230,2010,0.03
230,2011,0.04
230,2012,0.04
230,2013,0.05
230,2014,0.04
230,2015,0.06
230,2016,0.06
230,2017,0.06
230,2018,0.06
230,2019,0.06
230,2020,0.07
230,2021,0.1
230,2022,0.03
231,2000,0.13
231,2001,0.12
231,2002,0.12
231,2003,0.14
231,2004,0.18
231,2005,0.16
231,2006,0.15
231,2007,0.18
231,2008,0.18
231,2009,0.16
231,2010,0.19
231,2011,0.23
231,2012,0.22
231,2013,0.26
231,2014,0.24
231,2015,0.21
231,2016,0.19
231,2017,0.21
231,2018,0.2
231,2019,0.18
231,2020,0.16
231,2021,0.22
231,2022,0.25
233,2000,0.02
233,2001,0.02
233,2002,0.02
233,2003,0.02
233,2004,0.02
233,2005,0.03
233,2006,0.03
233,2007,0.03
233,2008,0.04
233,2009,0.03
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.05
233,2014,0.05
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.05
233,2019,0.04
233,2020,0.05
233,2021,0.05
233,2022,0.06
234,2000,0.14
234,2001,0.12
234,2002,0.15
234,2003,0.18
234,2004,0.21
234,2005,0.17
234,2006,0.17
234,2007,0.16
234,2008,0.18
234,2009,0.15
234,2010,0.16
234,2011,0.22
234,2012,0.22
234,2013,0.22
234,2014,0.2
234,2015,0.19
234,2016,0.19
234,2017,0.16
234,2018,0.17
234,2019,0.19
234,2020,0.18
234,2021,0.23
234,2022,0.22
235,2000,0.22
235,2001,0.24
235,2002,0.25
235,2003,0.25
235,2004,0.25
235,2005,0.27
235,2006,0.29
235,2007,0.29
235,2008,0.28
235,2009,0.29
235,2010,0.31
235,2011,0.37
235,2012,0.39
235,2013,0.41
235,2014,0.46
235,2015,0.47
235,2016,0.51
235,2017,0.49
235,2018,0.5
235,2019,0.51
235,2020,0.56
235,2021,0.71
235,2022,0.72
236,2000,0.47
236,2001,0.41
236,2002,0.29
236,2003,0.26
236,2004,0.25
236,2005,0.25
236,2006,0.26
236,2007,0.28
236,2008,0.34
236,2009,0.45
236,2010,0.42
236,2011,0.41
236,2012,0.43
236,2013,0.43
236,2014,0.42
236,2015,0.34
236,2016,0.46
236,2017,0.48
236,2018,0.1
236,2019,0.09
236,2020,0.11
236,2021,0.12
236,2022,0.12
237,2000,0.24
237,2001,0.24
237,2002,0.24
237,2003,0.25
237,2004,0.23
237,2005,0.24
237,2006,0.24
237,2007,0.25
237,2008,0.29
237,2009,0.28
237,2010,0.28
237,2011,0.31
237,2012,0.32
237,2013,0.3
237,2014,0.3
237,2015,0.3
237,2016,0.29
237,2017,0.28
237,2018,0.27
237,2019,0.26
237,2020,0.28
237,2021,0.29
237,2022,0.29
238,2002,0.07
238,2003,0.06
238,2004,0.07
238,2005,0.07
238,2006,0.08
238,2007,0.09
238,2008,0.1
238,2009,0.11
238,2010,0.1
238,2011,0.11
238,2012,0.13
238,2013,0.13
238,2014,0.13
238,2015,0.13
238,2016,0.13
238,2017,0.14
238,2018,0.14
238,2019,0.16
238,2020,0.18
238,2021,0.2
238,2022,0.21
249,2004,0.71
249,2005,0.67
249,2006,0.68
249,2007,0.75
249,2008,0.79
249,2009,1.01
249,2010,1
249,2011,0.99
249,2012,1.03
249,2013,1.09
249,2014,0.9
249,2015,0.75
249,2016,0.65
249,2017,0.6
249,2018,0.6
249,2019,0.62
249,2020,0.62
249,2021,0.62
249,2022,0.63
250,2000,0.22
250,2001,0.22
250,2002,0.19
250,2003,0.2
250,2004,0.19
250,2005,0.19
250,2006,0.2
250,2007,0.21
250,2008,0.24
250,2009,0.26
250,2010,0.25
250,2011,0.26
250,2012,0.27
250,2013,0.28
250,2014,0.29
250,2015,0.31
250,2016,0.33
250,2017,0.36
250,2018,0.36
250,2019,0.39
250,2020,0.42
250,2021,0.42
250,2022,0.41
251,2000,0.06
251,2001,0.06
251,2002,0.07
251,2003,0.07
251,2004,0.08
251,2005,0.08
251,2006,0.08
251,2007,0.08
251,2008,0.08
251,2009,0.09
251,2010,0.08
251,2011,0.08
251,2012,0.09
251,2013,0.09
251,2014,0.07
251,2015,0.05
251,2016,0.07
251,2017,0.08
251,2018,0.04
251,2019,0.03
251,2020,0.03
251,2021,0.04
251,2022,0.04
255,2003,0.39
255,2004,0.61
255,2005,0.66
255,2006,0.95
255,2007,1.2
255,2008,0.91
255,2009,0.71
255,2010,0.78
255,2011,0.77
255,2012,1.07
255,2013,0.94
255,2014,1.08
255,2015,1.26
255,2016,1.35
255,2017,1.44
255,2018,1.12
255,2019,1.26
255,2020,1.29
255,2021,1.3
255,2022,1.34
256,2002,1.31
256,2003,0.88
256,2004,1.03
256,2005,0.68
256,2006,0.6
256,2007,0.72
256,2008,0.57
256,2009,0.39
256,2010,0.42
256,2011,0.06
256,2012,0.14
256,2013,0.06
256,2014,0.03
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2000,4.29
26,2001,4.88
26,2002,4.88
26,2003,5.62
26,2004,5.21
26,2005,4.39
26,2006,3.42
26,2007,3.34
26,2008,3.03
26,2009,4.25
26,2010,3.64
26,2011,2.95
26,2012,3.41
26,2013,3.49
26,2014,4.28
26,2015,5.45
26,2016,5.8
26,2017,5.31
26,2018,4.97
26,2019,5
26,2020,6.25
26,2021,6.35
26,2022,5.45
27,2000,0.06
27,2001,0.07
27,2002,0.07
27,2003,0.05
27,2004,0.06
27,2005,0.09
27,2006,0.1
27,2007,0.12
27,2008,0.11
27,2009,0.06
27,2010,0.03
27,2011,0.05
27,2012,0.08
27,2013,0.13
27,2014,0.14
27,2015,0.11
27,2016,0.1
27,2017,0.12
27,2018,0.11
27,2019,0.13
27,2020,0.13
27,2021,0.16
27,2022,0.15
272,2006,0.34
272,2007,0.33
272,2008,0.08
272,2009,0.1
272,2010,0.09
272,2011,0.11
272,2012,0.1
272,2013,0.13
272,2014,0.14
272,2015,0.13
272,2016,0.2
272,2017,0.17
272,2018,0.17
272,2019,0.15
272,2020,0.26
272,2021,0.29
272,2022,0.32
273,2010,3.78
273,2011,4.1
273,2012,3.68
273,2013,4.11
273,2014,4.22
273,2015,4.34
273,2016,4.14
273,2017,3.98
273,2018,4.11
273,2019,4.06
273,2020,4.06
273,2021,3.93
273,2022,3.91
276,2012,0.21
276,2013,0.2
276,2014,0.23
276,2015,0.24
276,2016,0.19
276,2017,0.18
276,2018,0.15
276,2019,0.17
276,2020,0.16
276,2021,0.16
276,2022,0.16
277,2012,0.01
277,2013,0.02
277,2014,0.02
277,2015,0.02
277,2016,0.02
277,2017,0.01
277,2018,0.01
277,2019,0.02
277,2020,0.03
277,2021,0.02
277,2022,0.01
28,2000,0.07
28,2001,0.08
28,2002,0.09
28,2003,0.09
28,2004,0.1
28,2005,0.12
28,2006,0.15
28,2007,0.16
28,2008,0.16
28,2009,0.17
28,2010,0.18
28,2011,0.17
28,2012,0.17
28,2013,0.18
28,2014,0.18
28,2015,0.19
28,2016,0.19
28,2017,0.18
28,2018,0.18
28,2019,0.18
28,2020,0.18
28,2021,0.19
28,2022,0.2
29,2000,0.03
29,2001,0.03
29,2002,0.04
29,2003,0.03
29,2004,0.05
29,2005,0.04
29,2006,0.04
29,2007,0.04
29,2008,0.05
29,2009,0.05
29,2010,0.05
29,2011,0.05
29,2012,0.05
29,2013,0.06
29,2014,0.05
29,2015,0.05
29,2016,0.06
29,2017,0.06
29,2018,0.06
29,2019,0.06
29,2020,0.06
29,2021,0.06
29,2022,0.06
299,2000,1.35
299,2001,1.26
299,2002,1.13
299,2003,1.2
299,2004,2.41
299,2005,2.23
299,2006,3.1
299,2007,2.79
299,2008,3.75
299,2009,4.43
299,2010,4.63
299,2011,5
299,2012,4.96
299,2013,4.82
299,2014,5.46
299,2015,5.18
299,2016,5.99
299,2017,5.84
299,2018,5.82
299,2019,5.33
299,2020,3.6
299,2021,3.89
299,2022,4.2
3,2001,0.26
3,2002,0.37
3,2003,0.49
3,2004,0.5
3,2005,0.57
3,2006,0.68
3,2007,0.71
3,2008,0.8
3,2009,1.29
3,2010,1.39
3,2011,1.41
3,2012,1.44
3,2013,1.49
3,2014,1.54
3,2015,1.62
3,2016,1.7
3,2017,1.22
3,2018,1.35
3,2019,1.31
3,2020,1.72
3,2021,1.78
3,2022,1.92
32,2000,0.03
32,2001,0.03
32,2002,0.03
32,2003,0.03
32,2004,0.04
32,2005,0.04
32,2006,0.03
32,2007,0.04
32,2008,0.04
32,2009,0.04
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.05
32,2014,0.05
32,2015,0.05
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.06
32,2020,0.06
32,2021,0.06
32,2022,0.07
33,2006,0.4
33,2007,0.4
33,2008,0.46
33,2009,0.4
33,2010,0.18
33,2011,0.21
33,2012,0.22
33,2013,0.26
33,2014,0.25
33,2015,0.37
33,2016,0.32
33,2017,0.29
33,2018,0.29
33,2019,0.28
33,2020,0.25
33,2021,0.3
33,2022,0.34
35,2000,0.47
35,2001,0.38
35,2002,0.35
35,2003,0.32
35,2004,0.3
35,2005,0.25
35,2006,0.23
35,2007,0.19
35,2008,0.16
35,2009,0.17
35,2010,0.15
35,2011,0.14
35,2012,0.14
35,2013,0.14
35,2014,0.13
35,2015,0.14
35,2016,0.14
35,2017,0.12
35,2018,0.1
35,2019,0.09
35,2020,0.07
35,2021,0.08
35,2022,0.08
37,2000,0.17
37,2001,0.17
37,2002,0.17
37,2003,0.17
37,2004,0.17
37,2005,0.17
37,2006,0.17
37,2007,0.18
37,2008,0.18
37,2009,0.17
37,2010,0.18
37,2011,0.19
37,2012,0.19
37,2013,0.11
37,2014,0.11
37,2015,0.11
37,2016,0.12
37,2017,0.12
37,2018,0.12
37,2019,0.13
37,2020,0.13
37,2021,0.13
37,2022,0.13
38,2006,0.15
38,2007,0.17
38,2008,0.22
38,2009,0.22
38,2010,0.25
38,2011,0.28
38,2012,0.26
38,2013,0.27
38,2014,0.29
38,2015,0.31
38,2016,0.28
38,2017,0.31
38,2018,0.32
38,2019,0.31
38,2020,0.33
38,2021,0.37
38,2022,0.34
39,2000,0.02
39,2001,0.02
39,2002,0.02
39,2003,0.03
39,2004,0.02
39,2005,0.02
39,2006,0.03
39,2007,0.03
39,2008,0.03
39,2009,0.04
39,2010,0.05
39,2011,0.03
39,2012,0.04
39,2013,0.05
39,2014,0.05
39,2015,0.06
39,2016,0.07
39,2017,0.08
39,2018,0.08
39,2019,0.07
39,2020,0.08
39,2021,0.07
39,2022,0.07
4,2000,0.27
4,2001,0.32
4,2002,0.34
4,2003,0.41
4,2004,0.43
4,2005,0.38
4,2006,0.39
4,2007,0.43
4,2008,0.4
4,2009,0.59
4,2010,0.56
4,2011,0.56
4,2012,0.64
4,2013,0.71
4,2014,0.74
4,2015,0.84
4,2016,0.91
4,2017,0.88
4,2018,0.89
4,2019,0.92
4,2020,0.97
4,2021,0.92
4,2022,0.99
40,2007,0.18
40,2008,0.18
40,2009,0.18
40,2010,0.18
40,2011,0.19
40,2012,0.17
40,2013,0.18
40,2014,0.2
40,2015,0.19
40,2016,0.21
40,2017,0.22
40,2018,0.22
40,2019,0.23
40,2020,0.21
40,2021,0.22
40,2022,0.22
41,2000,0.68
41,2001,0.75
41,2002,0.83
41,2003,0.89
41,2004,1.08
41,2005,1.14
41,2006,1.19
41,2007,1.29
41,2008,1.34
41,2009,1.33
41,2010,1.39
41,2011,1.42
41,2012,1.4
41,2013,1.39
41,2014,1.44
41,2015,1.51
41,2016,1.66
41,2017,1.67
41,2018,1.84
41,2019,1.95
41,2020,2.2
41,2021,2.52
41,2022,2.56
420,2000,0.07
420,2001,0.08
420,2002,0.09
420,2003,0.09
420,2004,0.09
420,2005,0.09
420,2006,0.09
420,2007,0.1
420,2008,0.11
420,2009,0.11
420,2010,0.11
420,2011,0.11
420,2012,0.12
420,2013,0.12
420,2014,0.12
420,2015,0.12
420,2016,0.13
420,2017,0.13
420,2018,0.13
420,2019,0.13
420,2020,0.14
420,2021,0.14
420,2022,0.15
44,2000,0.28
44,2001,0.31
44,2002,0.34
44,2003,0.36
44,2004,0.37
44,2005,0.4
44,2006,0.42
44,2007,0.44
44,2008,0.45
44,2009,0.32
44,2010,0.25
44,2011,0.26
44,2012,0.21
44,2013,0.18
44,2014,0.15
44,2015,0.14
44,2016,0.15
44,2017,0.13
44,2018,0.11
44,2019,0.11
44,2020,0.11
44,2021,0.12
44,2022,0.14
45,2000,0.07
45,2001,0.07
45,2002,0.07
45,2003,0.07
45,2004,0.07
45,2005,0.07
45,2006,0.08
45,2007,0.05
45,2008,0.05
45,2009,0.06
45,2010,0.06
45,2011,0.07
45,2012,0.07
45,2013,0.08
45,2014,0.08
45,2015,0.08
45,2016,0.09
45,2017,0.09
45,2018,0.1
45,2019,0.11
45,2020,0.12
45,2021,0.12
45,2022,0.12
46,2000,0.12
46,2001,0.1
46,2002,0.12
46,2003,0.11
46,2004,0.1
46,2005,0.14
46,2006,0.12
46,2007,0.12
46,2008,0.11
46,2009,0.15
46,2010,0.13
46,2011,0.13
46,2012,0.13
46,2013,0.15
46,2014,0.17
46,2015,0.22
46,2016,0.23
46,2017,0.23
46,2018,0.21
46,2019,0.23
46,2020,0.32
46,2021,0.25
46,2022,0.23
48,2012,0.37
48,2013,0.34
48,2014,0.45
48,2015,0.38
48,2016,0.44
48,2017,0.47
48,2018,0.44
48,2019,0.42
48,2020,0.42
48,2021,0.44
48,2022,0.43
49,2000,0.29
49,2001,0.26
49,2002,0.23
49,2003,0.2
49,2004,0.18
49,2005,0.13
49,2006,0.1
49,2007,0.11
49,2008,0.11
49,2009,0.14
49,2010,0.15
49,2011,0.17
49,2012,0.19
49,2013,0.19
49,2014,0.19
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.19
49,2020,0.13
49,2021,0.1
49,2022,0.09
50,2000,1.47
50,2001,1.7
50,2002,1.51
50,2003,1.25
50,2004,1.08
50,2005,1.24
50,2006,1.06
50,2007,0.96
50,2008,1.63
50,2009,1.16
50,2010,1.11
50,2011,1.03
50,2012,0.87
50,2013,0.83
50,2014,0.66
50,2015,0.59
50,2016,0.79
50,2017,0.71
50,2018,0.73
50,2019,0.84
50,2020,0.82
50,2021,0.8
50,2022,0.84
5000,2000,0.29
5000,2001,0.31
5000,2002,0.32
5000,2003,0.34
5000,2004,0.37
5000,2005,0.38
5000,2006,0.38
5000,2007,0.4
5000,2008,0.41
5000,2009,0.42
5000,2010,0.44
5000,2011,0.46
5000,2012,0.46
5000,2013,0.47
5000,2014,0.48
5000,2015,0.5
5000,2016,0.53
5000,2017,0.54
5000,2018,0.56
5000,2019,0.58
5000,2020,0.62
5000,2021,0.68
5000,2022,0.7
5103,2000,0.25
5103,2001,0.24
5103,2002,0.24
5103,2003,0.26
5103,2004,0.28
5103,2005,0.3
5103,2006,0.31
5103,2007,0.33
5103,2008,0.33
5103,2009,0.36
5103,2010,0.38
5103,2011,0.43
5103,2012,0.42
5103,2013,0.43
5103,2014,0.44
5103,2015,0.48
5103,2016,0.49
5103,2017,0.51
5103,2018,0.51
5103,2019,0.53
5103,2020,0.56
5103,2021,0.6
5103,2022,0.61
52,2000,0.13
52,2001,0.16
52,2002,0.18
52,2003,0.17
52,2004,0.16
52,2005,0.15
52,2006,0.15
52,2007,0.18
52,2008,0.17
52,2009,0.2
52,2010,0.2
52,2011,0.18
52,2012,0.18
52,2013,0.19
52,2014,0.21
52,2015,0.24
52,2016,0.2
52,2017,0.19
52,2018,0.18
52,2019,0.19
52,2020,0.2
52,2021,0.17
52,2022,0.15
5203,2000,0.12
5203,2001,0.12
5203,2002,0.12
5203,2003,0.14
5203,2004,0.18
5203,2005,0.16
5203,2006,0.16
5203,2007,0.18
5203,2008,0.19
5203,2009,0.17
5203,2010,0.19
5203,2011,0.23
5203,2012,0.22
5203,2013,0.26
5203,2014,0.24
5203,2015,0.21
5203,2016,0.2
5203,2017,0.21
5203,2018,0.2
5203,2019,0.18
5203,2020,0.17
5203,2021,0.22
5203,2022,0.25
5204,2000,0.21
5204,2001,0.22
5204,2002,0.2
5204,2003,0.2
5204,2004,0.21
5204,2005,0.19
5204,2006,0.2
5204,2007,0.21
5204,2008,0.21
5204,2009,0.21
5204,2010,0.22
5204,2011,0.23
5204,2012,0.23
5204,2013,0.24
5204,2014,0.24
5204,2015,0.26
5204,2016,0.27
5204,2017,0.29
5204,2018,0.28
5204,2019,0.28
