geo,year,gmsb_6_4_2_level_of_water_stress_services_g_to_t_value
182,2010,1.12
182,2011,1.4
182,2012,1.68
182,2013,1.96
182,2014,2.24
182,2015,2.52
182,2016,2.8
182,2017,2.96
182,2018,2.96
182,2019,2.96
182,2020,2.96
182,2021,2.96
182,2022,2.96
183,2000,1.94
183,2001,1.87
183,2002,1.74
183,2003,1.55
183,2004,1.37
183,2005,1.18
183,2006,0.99
183,2007,1.03
183,2008,1.06
183,2009,1.45
183,2010,0.96
183,2011,0.94
183,2012,0.99
183,2013,0.92
183,2014,0.95
183,2015,0.96
183,2016,0.98
183,2017,0.98
183,2018,1.02
183,2019,1.08
183,2020,1.01
183,2021,1.19
183,2022,1.18
184,2000,1.19
184,2001,1.36
184,2002,1.53
184,2003,1.7
184,2004,1.86
184,2005,2.03
184,2006,2.43
184,2007,2.83
184,2008,3.23
184,2009,3.63
184,2010,4.03
184,2011,4.43
184,2012,4.82
184,2013,5.22
184,2014,5.62
184,2015,6.02
184,2016,6.42
184,2017,6.82
184,2018,7.22
184,2019,7.62
184,2020,7.74
184,2021,7.62
184,2022,7.73
185,2000,0.96
185,2001,0.85
185,2002,0.85
185,2003,0.84
185,2004,0.84
185,2005,0.89
185,2006,0.82
185,2007,0.82
185,2008,0.81
185,2009,0.81
185,2010,0.9
185,2011,0.8
185,2012,0.82
185,2013,0.79
185,2014,1.1
185,2015,1.04
185,2016,1.16
185,2017,1.12
185,2018,1.09
185,2019,1.09
185,2020,1.09
185,2021,1.09
185,2022,1.09
188,2012,50.18
188,2013,50.18
188,2014,50.18
188,2015,50.18
188,2016,50.18
188,2017,50.18
188,2018,50.18
188,2019,50.18
188,2020,50.18
188,2021,50.18
188,2022,50.18
189,2007,4.17
189,2008,4.17
189,2009,4.17
189,2010,4.17
189,2011,4.17
189,2012,4.17
189,2013,4.17
189,2014,4.17
189,2015,4.17
189,2016,4.17
189,2017,4.17
189,2018,4.17
189,2019,4.17
189,2020,4.17
189,2021,4.17
189,2022,4.17
19,2000,0.07
19,2001,0.07
19,2002,0.07
19,2003,0.07
19,2004,0.08
19,2005,0.08
19,2006,0.08
19,2007,0.08
19,2008,0.08
19,2009,0.08
19,2010,0.08
19,2011,0.09
19,2012,0.1
19,2013,0.1
19,2014,0.11
19,2015,0.12
19,2016,0.12
19,2017,0.13
19,2018,0.14
19,2019,0.14
19,2020,0.02
19,2021,0.02
19,2022,0.02
191,2013,7.9
191,2014,7.9
191,2015,7.9
191,2016,7.9
191,2017,7.9
191,2018,7.9
191,2019,7.9
191,2020,7.9
191,2021,7.9
191,2022,7.9
193,2014,0.69
193,2015,0.67
193,2016,0.67
193,2017,0.67
193,2018,0.67
193,2019,0.67
193,2020,0.67
193,2021,0.67
193,2022,0.67
194,2000,89.24
194,2001,86.54
194,2002,84.09
194,2003,81.19
194,2004,78.48
194,2005,80.61
194,2006,84.89
194,2007,88.6
194,2008,92.42
194,2009,96.35
194,2010,100.41
194,2011,104.6
194,2012,108.94
194,2013,109.71
194,2014,109.82
194,2015,115.59
194,2016,121.53
194,2017,128.96
194,2018,127.13
194,2019,127.13
194,2020,127.13
194,2021,127.13
194,2022,127.13
195,2000,0.53
195,2001,0.53
195,2002,0.52
195,2003,0.58
195,2004,0.64
195,2005,0.71
195,2006,0.77
195,2007,0.83
195,2008,0.89
195,2009,0.95
195,2010,1.01
195,2011,1.07
195,2012,1.14
195,2013,1.2
195,2014,1.26
195,2015,1.32
195,2016,1.38
195,2017,1.44
195,2018,1.42
195,2019,1.41
195,2020,1.41
195,2021,1.41
195,2022,1.41
197,2000,0.22
197,2001,0.23
197,2002,0.24
197,2003,0.24
197,2004,0.25
197,2005,0.26
197,2006,0.26
197,2007,0.26
197,2008,0.26
197,2009,0.26
197,2010,0.26
197,2011,0.26
197,2012,0.26
197,2013,0.26
197,2014,0.26
197,2015,0.26
197,2016,0.26
197,2017,0.26
197,2018,0.26
197,2019,0.26
197,2020,0.26
197,2021,0.26
197,2022,0.26
198,2002,1.27
198,2003,1.21
198,2004,1.16
198,2005,1.11
198,2006,1.12
198,2007,1.13
198,2008,1.25
198,2009,1.12
198,2010,1.11
198,2011,1.03
198,2012,1.09
198,2013,1.11
198,2014,1.1
198,2015,1.11
198,2016,1.09
198,2017,1.15
198,2018,1.16
198,2019,1.15
198,2020,1.15
198,2021,1.17
198,2022,1.21
199,2000,1.97
199,2001,1.88
199,2002,1.79
199,2003,1.67
199,2004,1.69
199,2005,1.63
199,2006,1.58
199,2007,1.54
199,2008,1.46
199,2009,1.42
199,2010,1.37
199,2011,1.34
199,2012,1.32
199,2013,1.6
199,2014,1.23
199,2015,1.29
199,2016,1.28
199,2017,1.26
199,2018,1.26
199,2019,1.26
199,2020,1.26
199,2021,1.28
199,2022,1.32
2,2000,0.42
2,2001,0.44
2,2002,0.47
2,2003,0.49
2,2004,0.52
2,2005,0.55
2,2006,0.55
2,2007,0.55
2,2008,0.55
2,2009,0.55
2,2010,0.55
2,2011,0.55
2,2012,0.55
2,2013,0.55
2,2014,0.55
2,2015,0.55
2,2016,0.55
2,2017,0.55
2,2018,0.55
2,2019,0.55
2,2020,0.55
2,2021,0.55
2,2022,0.55
20,2000,0.83
20,2001,0.84
20,2002,0.85
20,2003,0.86
20,2004,0.87
20,2005,0.88
20,2006,0.89
20,2007,0.9
20,2008,0.91
20,2009,0.92
20,2010,0.93
20,2011,0.95
20,2012,0.88
20,2013,0.91
20,2014,0.95
20,2015,0.93
20,2016,1.01
20,2017,1.05
20,2018,1.02
20,2019,1.04
20,2020,1.14
20,2021,1.34
20,2022,1.35
200,2000,145.63
200,2001,152.32
200,2002,157.01
200,2003,163.67
200,2004,170.34
200,2005,175.35
200,2006,160.69
200,2007,146.04
200,2008,131.68
200,2009,116.55
200,2010,101.44
200,2011,86.34
200,2012,73.4
200,2013,60.49
200,2014,49.27
200,2015,38.06
200,2016,38.24
200,2017,37.45
200,2018,36.62
200,2019,36.98
200,2020,37.4
200,2021,28.23
200,2022,18.27
201,2000,0.07
201,2001,0.09
201,2002,0.1
201,2003,0.11
201,2004,0.11
201,2005,0.11
201,2006,0.11
201,2007,0.11
201,2008,0.11
201,2009,0.11
201,2010,0.11
201,2011,0.11
201,2012,0.11
201,2013,0.11
201,2014,0.11
201,2015,0.11
201,2016,0.11
201,2017,0.11
201,2018,0.11
201,2019,0.11
201,2020,0.11
201,2021,0.11
201,2022,0.11
202,2000,12.44
202,2001,12.52
202,2002,12.59
202,2003,12.67
202,2004,12.74
202,2005,12.81
202,2006,12.89
202,2007,12.96
202,2008,13.03
202,2009,13.11
202,2010,13.18
202,2011,13.25
202,2012,13.33
202,2013,12.35
202,2014,12.22
202,2015,11.94
202,2016,12.1
202,2017,12.46
202,2018,9.5
202,2019,10.67
202,2020,10.54
202,2021,11.66
202,2022,11.79
203,2000,7.56
203,2001,7.45
203,2002,7.34
203,2003,7.63
203,2004,8.08
203,2005,8.05
203,2006,8.12
203,2007,7.91
203,2008,7.75
203,2009,7.42
203,2010,6.84
203,2011,6.34
203,2012,6.29
203,2013,6.32
203,2014,6.21
203,2015,6.45
203,2016,6.67
203,2017,6.4
203,2018,6.13
203,2019,6.17
203,2020,6.8
203,2021,6.8
203,2022,6.8
207,2000,0.19
207,2001,0.21
207,2002,0.23
207,2003,0.25
207,2004,0.27
207,2005,0.3
207,2006,0.32
207,2007,0.32
207,2008,0.32
207,2009,0.32
207,2010,0.32
207,2011,0.32
207,2012,0.32
207,2013,0.32
207,2014,0.32
207,2015,0.32
207,2016,0.32
207,2017,0.32
207,2018,0.32
207,2019,0.32
207,2020,0.32
207,2021,0.32
207,2022,0.32
208,2000,1.93
208,2001,2.98
208,2002,3.28
208,2003,3.54
208,2004,3.78
208,2005,3.98
208,2006,4.16
208,2007,4.05
208,2008,3.95
208,2009,3.84
208,2010,3.73
208,2011,3.61
208,2012,3.49
208,2013,3.36
208,2014,3.23
208,2015,2.98
208,2016,2.15
208,2017,3.8
208,2018,5.19
208,2019,6.02
208,2020,6.44
208,2021,6.44
208,2022,6.44
209,2000,1.74
209,2001,1.99
209,2002,2.25
209,2003,2.5
209,2004,2.75
209,2005,3
209,2006,3
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
209,2020,3
209,2021,3
209,2022,3
21,2000,0.63
21,2001,0.66
21,2002,0.68
21,2003,0.7
21,2004,0.72
21,2005,0.74
21,2006,0.77
21,2007,0.78
21,2008,0.79
21,2009,0.8
21,2010,0.81
21,2011,0.8
21,2012,0.79
21,2013,0.78
21,2014,0.77
21,2015,0.78
21,2016,0.78
21,2017,0.79
21,2018,0.35
21,2019,0.35
21,2020,0.36
21,2021,0.36
21,2022,0.36
210,2000,1.49
210,2001,1.5
210,2002,1.5
210,2003,1.47
210,2004,1.45
210,2005,1.44
210,2006,1.44
210,2007,1.44
210,2008,1.45
210,2009,1.46
210,2010,1.47
210,2011,1.45
210,2012,1.43
210,2013,1.42
210,2014,1.4
210,2015,1.38
210,2016,1.35
210,2017,1.32
210,2018,1.29
210,2019,1.25
210,2020,1.01
210,2021,1.21
210,2022,1.21
211,2000,4.04
211,2001,4.06
211,2002,4.08
211,2003,3.99
211,2004,3.91
211,2005,3.83
211,2006,3.74
211,2007,3.88
211,2008,4.02
211,2009,4.16
211,2010,4.3
211,2011,4.44
211,2012,4.57
211,2013,3.5
211,2014,3.44
211,2015,3.5
211,2016,3.49
211,2017,3.49
211,2018,3.55
211,2019,3.48
211,2020,3.5
211,2021,3.46
211,2022,3.49
212,2000,11.5
212,2001,11.87
212,2002,12.29
212,2003,10.99
212,2004,10.9
212,2005,11.09
212,2006,11.09
212,2007,11.09
212,2008,11.09
212,2009,11.05
212,2010,11.01
212,2011,10.98
212,2012,10.94
212,2013,10.94
212,2014,10.94
212,2015,10.94
212,2016,10.94
212,2017,10.94
212,2018,10.94
212,2019,10.94
212,2020,10.94
212,2021,10.94
212,2022,10.94
213,2000,3.07
213,2001,3.14
213,2002,3.21
213,2003,3.28
213,2004,3.88
213,2005,3.88
213,2006,3.88
213,2007,3.88
213,2008,3.88
213,2009,3.89
213,2010,3.89
213,2011,3.89
213,2012,3.9
213,2013,3.9
213,2014,3.91
213,2015,3.91
213,2016,3.91
213,2017,4.02
213,2018,3.74
213,2019,3.04
213,2020,2.34
213,2021,3.53
213,2022,3.53
215,2000,1.25
215,2001,1.28
215,2002,1.32
215,2003,1.32
215,2004,1.32
215,2005,1.32
215,2006,1.32
215,2007,1.32
215,2008,1.32
215,2009,1.32
215,2010,1.32
215,2011,1.32
215,2012,1.32
215,2013,1.32
215,2014,1.32
215,2015,1.32
215,2016,1.32
215,2017,1.32
215,2018,1.32
215,2019,1.32
215,2020,1.32
215,2021,1.32
215,2022,1.32
216,2007,1.1
216,2008,1.1
216,2009,1.1
216,2010,1.1
216,2011,1.1
216,2012,1.1
216,2013,1.1
216,2014,1.1
216,2015,1.1
216,2016,1.1
216,2017,1.1
216,2018,1.1
216,2019,1.1
216,2020,1.1
216,2021,1.1
216,2022,1.1
217,2000,1.29
217,2001,1.32
217,2002,1.35
217,2003,1.62
217,2004,1.88
217,2005,2.14
217,2006,2.14
217,2007,2.14
217,2008,2.14
217,2009,2.14
217,2010,2.14
217,2011,2.14
217,2012,2.14
217,2013,2.14
217,2014,2.14
217,2015,2.14
217,2016,2.14
217,2017,2.14
217,2018,2.14
217,2019,2.14
217,2020,2.14
217,2021,2.14
217,2022,2.14
220,2000,11.97
220,2001,12.16
220,2002,12.36
220,2003,12.55
220,2004,12.74
220,2005,11.59
220,2006,11.76
220,2007,11.93
220,2008,12.1
220,2009,12.26
220,2010,12.43
220,2011,12.6
220,2012,12.6
220,2013,12.6
220,2014,12.6
220,2015,12.6
220,2016,12.6
220,2017,12.6
220,2018,12.6
220,2019,12.6
220,2020,12.6
220,2021,12.6
220,2022,12.6
221,2000,6.83
221,2001,7.5
221,2002,8.25
221,2003,8.59
221,2004,8.54
221,2005,8.48
221,2006,8.43
221,2007,8.38
221,2008,8.33
221,2009,8.28
221,2010,8.23
221,2011,8.19
221,2012,8.15
221,2013,8.11
221,2014,7.27
221,2015,6.36
221,2016,5.49
221,2017,5.49
221,2018,8.1
221,2019,7.92
221,2020,7.92
221,2021,7.92
221,2022,7.92
222,2000,9.13
222,2001,9.86
222,2002,10.01
222,2003,10.16
222,2004,10.3
222,2005,10.45
222,2006,10.59
222,2007,10.73
222,2008,10.87
222,2009,11.33
222,2010,11.79
222,2011,12.26
222,2012,13.39
222,2013,14.53
222,2014,15.68
222,2015,16.82
222,2016,17.98
222,2017,20.67
222,2018,21.63
222,2019,21.05
222,2020,22.3
222,2021,22.3
222,2022,22.3
223,2000,5.07
223,2001,3.74
223,2002,3.71
223,2003,3.65
223,2004,3.97
223,2005,4.02
223,2006,4.06
223,2007,3.81
223,2008,3.37
223,2009,3.64
223,2010,3.75
223,2011,3.73
223,2012,3.84
223,2013,3.82
223,2014,3.94
223,2015,4.1
223,2016,4.74
223,2017,4.86
223,2018,5.03
223,2019,5.02
223,2020,5.25
223,2021,4.89
223,2022,4.83
225,2000,275.27
225,2001,257.66
225,2002,241.74
225,2003,227.27
225,2004,257.68
225,2005,288.08
225,2006,359.52
225,2007,426.33
225,2008,488.8
225,2009,547.21
225,2010,601.83
225,2011,652.87
225,2012,700.56
225,2013,745.1
225,2014,786.66
225,2015,825.42
225,2016,861.54
225,2017,845.52
225,2018,859.01
225,2019,847.08
225,2020,837.5
225,2021,821.53
225,2022,719.92
226,2000,1.39
226,2001,1.59
226,2002,1.79
226,2003,1.99
226,2004,2.19
226,2005,2.4
226,2006,2.6
226,2007,2.8
226,2008,3
226,2009,3
226,2010,3
226,2011,3
226,2012,3
226,2013,3
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
226,2019,3
226,2020,3
226,2021,3
226,2022,3
229,2000,9.33
229,2001,10.01
229,2002,11.31
229,2003,11.99
229,2004,12.43
229,2005,13.56
229,2006,10.58
229,2007,10.21
229,2008,10.38
229,2009,10.1
229,2010,10.45
229,2011,9.92
229,2012,9.7
229,2013,9.54
229,2014,9.12
229,2015,10.17
229,2016,10.62
229,2017,10.62
229,2018,10.62
229,2019,10.62
229,2020,10.62
229,2021,10.62
229,2022,10.62
23,2000,0.14
23,2001,0.14
23,2002,0.14
23,2003,0.14
23,2004,0.14
23,2005,0.14
23,2006,0.14
23,2007,0.14
23,2008,0.14
23,2009,0.14
23,2010,0.14
23,2011,0.14
23,2012,0.14
23,2013,0.14
23,2014,0.14
23,2015,0.14
23,2016,0.14
23,2017,0.14
23,2018,0.14
23,2019,0.14
23,2020,0.14
23,2021,0.14
23,2022,0.14
230,2000,4.29
230,2001,4.29
230,2002,4.29
230,2003,4.3
230,2004,4.3
230,2005,4.3
230,2006,4.29
230,2007,4.27
230,2008,4.26
230,2009,4.25
230,2010,4.23
230,2011,3.97
230,2012,3.71
230,2013,3.45
230,2014,3.19
230,2015,3.05
230,2016,2.97
230,2017,3.05
230,2018,3.05
230,2019,2.99
230,2020,3.45
230,2021,3.09
230,2022,2.14
231,2000,3.43
231,2001,3.45
231,2002,3.47
231,2003,3.49
231,2004,3.51
231,2005,3.53
231,2006,3.5
231,2007,3.47
231,2008,3.45
231,2009,3.42
231,2010,3.39
231,2011,3.45
231,2012,3.51
231,2013,3.57
231,2014,3.64
231,2015,3.7
231,2016,3.7
231,2017,3.7
231,2018,3.7
231,2019,3.7
231,2020,3.7
231,2021,3.7
231,2022,3.7
233,2000,2.46
233,2001,2.64
233,2002,2.87
233,2003,3.11
233,2004,3.35
233,2005,3.59
233,2006,3.59
233,2007,3.59
233,2008,3.59
233,2009,3.59
233,2010,3.59
233,2011,3.59
233,2012,3.59
233,2013,3.59
233,2014,3.59
233,2015,3.59
233,2016,3.59
233,2017,3.59
233,2018,3.59
233,2019,3.59
233,2020,3.59
233,2021,3.59
233,2022,3.59
234,2000,1.1
234,2001,1.1
234,2002,1.1
234,2003,1.1
234,2004,1.1
234,2005,1.1
234,2006,1.1
234,2007,1.11
234,2008,1.11
234,2009,1.11
234,2010,1.11
234,2011,1.11
234,2012,1.11
234,2013,1.11
234,2014,1.12
234,2015,1.12
234,2016,1.12
234,2017,1.12
234,2018,1.12
234,2019,1.12
234,2020,1.12
234,2021,1.12
234,2022,1.13
235,2000,8.45
235,2001,8.78
235,2002,9.17
235,2003,9.56
235,2004,9.94
235,2005,10.32
235,2006,9.94
235,2007,9.55
235,2008,9.15
235,2009,8.74
235,2010,8.32
235,2011,7.88
235,2012,7.44
235,2013,6.99
235,2014,6.52
235,2015,6.9
235,2016,6.98
235,2017,6.91
235,2018,6.74
235,2019,6.57
235,2020,6.33
235,2021,6.03
235,2022,6.03
236,2000,1.47
236,2001,1.52
236,2002,1.56
236,2003,1.53
236,2004,1.58
236,2005,1.62
236,2006,1.62
236,2007,1.71
236,2008,1.71
236,2009,1.71
236,2010,1.71
236,2011,1.71
236,2012,1.71
236,2013,1.71
236,2014,1.71
236,2015,1.71
236,2016,1.71
236,2017,1.71
236,2018,1.71
236,2019,1.71
236,2020,1.71
236,2021,1.71
236,2022,1.71
237,2000,0.23
237,2001,0.24
237,2002,0.25
237,2003,0.25
237,2004,0.26
237,2005,0.27
237,2006,0.27
237,2007,0.27
237,2008,0.27
237,2009,0.27
237,2010,0.27
237,2011,0.27
237,2012,0.27
237,2013,0.27
237,2014,0.27
237,2015,0.27
237,2016,0.27
237,2017,0.27
237,2018,0.27
237,2019,0.27
237,2020,0.27
237,2021,0.27
237,2022,0.27
238,2002,1.02
238,2003,1.5
238,2004,1.99
238,2005,2.48
238,2006,2.48
238,2007,2.48
238,2008,2.48
238,2009,2.48
238,2010,2.48
238,2011,2.48
238,2012,2.48
238,2013,2.48
238,2014,2.48
238,2015,2.48
238,2016,2.48
238,2017,2.48
238,2018,2.48
238,2019,2.48
238,2020,2.48
238,2021,2.48
238,2022,2.48
249,2000,12.89
249,2001,12.84
249,2002,12.78
249,2003,12.73
249,2004,12.67
249,2005,12.62
249,2006,12.62
249,2007,12.62
249,2008,12.62
249,2009,12.62
249,2010,12.62
249,2011,12.62
249,2012,12.62
249,2013,12.62
249,2014,12.62
249,2015,12.62
249,2016,12.62
249,2017,12.62
249,2018,12.62
249,2019,12.62
249,2020,12.62
249,2021,12.62
249,2022,12.62
250,2000,0.13
250,2001,0.13
250,2002,0.14
250,2003,0.14
250,2004,0.15
250,2005,0.15
250,2006,0.15
250,2007,0.15
250,2008,0.15
250,2009,0.15
250,2010,0.15
250,2011,0.15
250,2012,0.15
250,2013,0.15
250,2014,0.15
250,2015,0.15
250,2016,0.15
250,2017,0.15
250,2018,0.15
250,2019,0.15
250,2020,0.15
250,2021,0.15
250,2022,0.15
251,2000,0.52
251,2001,0.52
251,2002,0.52
251,2003,0.52
251,2004,0.52
251,2005,0.52
251,2006,0.52
251,2007,0.52
251,2008,0.52
251,2009,0.52
251,2010,0.52
251,2011,0.52
251,2012,0.52
251,2013,0.52
251,2014,0.52
251,2015,0.52
251,2016,0.52
251,2017,0.52
251,2018,0.52
251,2019,0.52
251,2020,0.52
251,2021,0.52
251,2022,0.52
255,2000,9.19
255,2001,9.11
255,2002,9.04
255,2003,9.05
255,2004,9.06
255,2005,9.07
255,2006,9.02
255,2007,8.97
255,2008,8.62
255,2009,8.67
255,2010,9.19
255,2011,8.42
255,2012,9.45
255,2013,9.32
255,2014,9.36
255,2015,9.08
255,2016,9.23
255,2017,9.08
255,2018,9.07
255,2019,9.3
255,2020,8.67
255,2021,8.67
255,2022,8.67
256,2000,3.8
256,2001,3.76
256,2002,3.76
256,2003,3.73
256,2004,3.7
256,2005,3.68
256,2006,3.65
256,2007,3.62
256,2008,3.59
256,2009,3.56
256,2010,3.7
256,2011,3.51
256,2012,3.37
256,2013,3.38
256,2014,3.54
256,2015,3.5
256,2016,3.52
256,2017,3.62
256,2018,4.13
256,2019,3.67
256,2020,3.96
256,2021,3.96
256,2022,3.96
26,2004,5.82
26,2005,5.32
26,2006,5.21
26,2007,5.23
26,2008,5.37
26,2009,5.71
26,2010,5.71
26,2011,5.71
26,2012,5.71
26,2013,5.71
26,2014,5.71
26,2015,5.71
26,2016,5.71
26,2017,5.71
26,2018,5.71
26,2019,5.71
26,2020,5.71
26,2021,5.71
26,2022,5.71
27,2000,8.83
27,2001,8.06
27,2002,7.91
27,2003,7.4
27,2004,7.52
27,2005,7.43
27,2006,7.34
27,2007,7.44
27,2008,7.56
27,2009,7.23
27,2010,6.98
27,2011,6.87
27,2012,7.01
27,2013,6.96
27,2014,6.56
27,2015,6.65
27,2016,6.61
27,2017,6.69
27,2018,6.39
27,2019,6.41
27,2020,6.19
27,2021,6.16
27,2022,6.19
272,2008,0.91
272,2009,0.87
272,2010,0.82
272,2011,0.91
272,2012,0.87
272,2013,0.84
272,2014,0.71
272,2015,0.74
272,2016,0.75
272,2017,0.74
272,2018,0.74
272,2019,0.75
272,2020,0.76
272,2021,0.77
272,2022,0.79
276,2012,4.19
276,2013,4.19
276,2014,4.19
276,2015,4.19
276,2016,4.19
276,2017,4.19
276,2018,4.19
276,2019,4.19
276,2020,4.19
276,2021,4.19
276,2022,4.19
277,2012,1.24
277,2013,1.24
277,2014,1.24
277,2015,1.24
277,2016,1.24
277,2017,1.24
277,2018,1.24
277,2019,1.24
277,2020,1.24
277,2021,1.24
277,2022,1.24
28,2000,0.58
28,2001,0.58
28,2002,0.58
28,2003,0.58
28,2004,0.58
28,2005,0.58
28,2006,0.58
28,2007,0.58
28,2008,0.58
28,2009,0.58
28,2010,0.58
28,2011,0.58
28,2012,0.58
28,2013,0.58
28,2014,0.58
28,2015,0.58
28,2016,0.58
28,2017,0.58
28,2018,0.58
28,2019,0.58
28,2020,0.58
28,2021,0.58
28,2022,0.58
29,2000,1.78
29,2001,1.74
29,2002,1.7
29,2003,1.65
29,2004,1.61
29,2005,1.57
29,2006,1.57
29,2007,1.57
29,2008,1.57
29,2009,1.57
29,2010,1.57
29,2011,1.57
29,2012,1.57
29,2013,1.57
29,2014,1.57
29,2015,1.57
29,2016,1.57
29,2017,1.57
29,2018,1.57
29,2019,1.57
29,2020,1.57
29,2021,1.57
29,2022,1.57
299,2000,14.01
299,2001,16.75
299,2002,19.6
299,2003,22.4
299,2004,25.24
299,2005,27.84
299,2006,26.92
299,2007,25.77
299,2008,24.62
299,2009,23.46
299,2010,18.48
299,2011,18.21
299,2012,19.97
299,2013,20.64
299,2014,18.73
299,2015,19.87
299,2016,19.15
299,2017,19.84
299,2018,32.89
299,2019,21.44
299,2020,22.16
299,2021,26.95
299,2022,27.08
3,2000,3.31
3,2001,3.32
3,2002,3.33
3,2003,3.35
3,2004,3.36
3,2005,3.37
3,2006,3.2
3,2007,3.04
3,2008,2.87
3,2009,2.7
3,2010,2.53
3,2011,2.36
3,2012,2.19
3,2013,2.02
3,2014,1.85
3,2015,1.68
3,2016,1.95
3,2017,1.7
3,2018,1.24
3,2019,1.43
3,2020,1.35
3,2021,1.33
3,2022,1.33
32,2000,0.23
32,2001,0.26
32,2002,0.28
32,2003,0.3
32,2004,0.33
32,2005,0.35
32,2006,0.35
32,2007,0.35
32,2008,0.35
32,2009,0.35
32,2010,0.35
32,2011,0.35
32,2012,0.35
32,2013,0.35
32,2014,0.35
32,2015,0.35
32,2016,0.35
32,2017,0.35
32,2018,0.35
32,2019,0.35
32,2020,0.35
32,2021,0.35
32,2022,0.35
33,2000,0.59
33,2001,0.59
33,2002,0.59
33,2003,0.6
33,2004,0.6
33,2005,0.6
33,2006,0.6
33,2007,0.61
33,2008,0.59
33,2009,0.57
33,2010,0.5
33,2011,0.48
33,2012,0.5
33,2013,0.52
33,2014,0.52
33,2015,0.53
33,2016,0.51
33,2017,0.5
33,2018,0.5
33,2019,0.5
33,2020,0.51
33,2021,0.5
33,2022,0.5
35,2001,0.49
35,2002,2.65
35,2003,4.35
35,2004,5.84
35,2005,7.46
35,2006,9.07
35,2007,10.66
35,2008,12.25
35,2009,13.84
35,2010,15.42
35,2011,17
35,2012,18.58
35,2013,20.16
35,2014,21.74
35,2015,23.31
35,2016,24.89
35,2017,26.47
35,2018,28.04
35,2019,31.01
35,2020,41.07
35,2021,31.6
35,2022,35.15
37,2000,0.25
37,2001,0.26
37,2002,0.26
37,2003,0.27
37,2004,0.27
37,2005,0.28
37,2006,0.28
37,2007,0.28
37,2008,0.28
37,2009,0.28
37,2010,0.28
37,2011,0.28
37,2012,0.28
37,2013,0.28
37,2014,0.28
37,2015,0.28
37,2016,0.28
37,2017,0.28
37,2018,0.28
37,2019,0.28
37,2020,0.28
37,2021,0.28
37,2022,0.28
38,2000,3.49
38,2001,3.92
38,2002,4.35
38,2003,4.78
38,2004,5.21
38,2005,5.65
38,2006,5.65
38,2007,5.65
38,2008,5.65
38,2009,5.65
38,2010,5.65
38,2011,5.65
38,2012,5.65
38,2013,5.65
38,2014,5.65
38,2015,5.65
38,2016,5.65
38,2017,5.65
38,2018,5.65
38,2019,5.65
38,2020,5.65
38,2021,5.65
38,2022,5.65
39,2000,0.43
39,2001,0.45
39,2002,0.46
39,2003,0.48
39,2004,0.49
39,2005,0.51
39,2006,0.51
39,2007,0.51
39,2008,0.51
39,2009,0.51
39,2010,0.51
39,2011,0.51
39,2012,0.51
39,2013,0.51
39,2014,0.51
39,2015,0.51
39,2016,0.51
39,2017,0.51
39,2018,0.51
39,2019,0.51
39,2020,0.51
39,2021,0.51
39,2022,0.51
4,2000,24.14
4,2001,25.66
4,2002,27.19
4,2003,28.43
4,2004,29.67
4,2005,30.91
4,2006,32.13
4,2007,33.36
4,2008,34.57
4,2009,35.78
4,2010,36.99
4,2011,38.19
4,2012,39.34
4,2013,40.05
4,2014,40.73
4,2015,41.4
4,2016,44.12
4,2017,47.46
4,2018,47.78
4,2019,48.09
4,2020,48.4
4,2021,43.46
4,2022,44.77
40,2000,0.26
40,2001,0.27
40,2002,0.28
40,2003,0.29
40,2004,0.3
40,2005,0.31
40,2006,0.32
40,2007,0.32
40,2008,0.33
40,2009,0.33
40,2010,0.34
40,2011,0.34
40,2012,0.34
40,2013,0.35
40,2014,0.35
40,2015,0.35
40,2016,0.36
40,2017,0.36
40,2018,0.36
40,2019,0.36
40,2020,0.36
40,2021,0.36
40,2022,0.36
41,2000,4.21
41,2001,4.35
41,2002,4.5
41,2003,4.64
41,2004,4.79
41,2005,4.93
41,2006,5.05
41,2007,5.16
41,2008,5.3
41,2009,5.44
41,2010,5.56
41,2011,5.73
41,2012,5.28
41,2013,5.43
41,2014,5.55
41,2015,5.74
41,2016,7.04
41,2017,7.21
41,2018,7.64
41,2019,8.19
41,2020,8.36
41,2021,8.36
41,2022,8.36
420,2000,0.81
420,2001,0.84
420,2002,0.87
420,2003,0.9
420,2004,0.94
420,2005,0.97
420,2006,0.99
420,2007,1.01
420,2008,1.03
420,2009,1.05
420,2010,1.07
420,2011,1.07
420,2012,1.09
420,2013,1.09
420,2014,1.09
420,2015,1.09
420,2016,1.05
420,2017,1.06
420,2018,1.01
420,2019,1.03
420,2020,1.03
420,2021,1.05
420,2022,1.06
44,2000,0.37
44,2001,0.38
44,2002,0.39
44,2003,0.41
44,2004,0.42
44,2005,0.43
44,2006,0.44
44,2007,0.46
44,2008,0.47
44,2009,0.47
44,2010,0.47
44,2011,0.51
44,2012,0.46
44,2013,0.46
44,2014,0.46
44,2015,0.48
44,2016,0.45
44,2017,0.44
44,2018,0.44
44,2019,0.46
44,2020,0.48
44,2021,0.47
44,2022,0.5
45,2000,0.4
45,2001,0.4
45,2002,0.4
45,2003,0.4
45,2004,0.4
45,2005,0.4
45,2006,0.4
