geo,year,gmsb_15_1_1_forest_area_value
5000,2016,4080603.54
5000,2017,4073757.18
5000,2018,4068923.27
5000,2019,4063843.08
5000,2020,4058930.81
5100,2000,710048.85
5100,2010,676015.37
5100,2015,656482.32
5100,2016,652481.38
5100,2017,648548.99
5100,2018,644618.83
5100,2019,640608.55
5100,2020,636638.97
5101,2000,218543.95
5101,2010,208586.06
5101,2015,203272.03
5101,2016,202039.12
5101,2017,200895.77
5101,2018,199791.31
5101,2019,198581.67
5101,2020,197407.79
5102,2000,321030.04
5102,2010,306675
5102,2015,297158.51
5102,2016,295262.2
5102,2017,293368.92
5102,2018,291474.62
5102,2019,289583.31
5102,2020,287696.02
5103,2000,30525.07
5103,2010,29308.92
5103,2015,28475.82
5103,2016,28327.68
5103,2017,28155.44
5103,2018,27982.25
5103,2019,27831.03
5103,2020,27680.82
5104,2000,43965.67
5104,2010,41720.73
5104,2015,40598.26
5104,2016,40373.77
5104,2017,40149.27
5104,2018,39924.77
5104,2019,39700.27
5104,2020,39475.77
5105,2000,95984.11
5105,2010,89724.66
5105,2015,86977.7
5105,2016,86478.62
5105,2017,85979.59
5105,2018,85445.88
5105,2019,84912.27
5105,2020,84378.57
52,2000,987.22
52,2010,1032.49
52,2015,1077.89
52,2016,1087.48
52,2017,1097.18
52,2018,1108.71
52,2019,1120.24
52,2020,1131.77
5200,2000,1674994.03
5200,2010,1624344.25
5200,2015,1611037.25
5200,2016,1608023.35
5200,2017,1604222.09
5200,2018,1601863.13
5200,2019,1599319.34
5200,2020,1596895.79
5203,2000,651340.86
5203,2010,656044.87
5203,2015,657213.26
5203,2016,657173.57
5203,2017,656836.56
5203,2018,656799.55
5203,2019,656762.54
5203,2020,656725.54
5204,2000,94200.68
5204,2010,90648.99
5204,2015,89451.22
5204,2016,89180.39
5204,2017,88909.37
5204,2018,88638.35
5204,2019,88367.33
5204,2020,88096.31
5205,2000,1023653.17
5205,2010,968299.38
5205,2015,953823.99
5205,2016,950849.78
5205,2017,947385.53
5205,2018,945063.58
5205,2019,942556.8
5205,2020,940170.25
5206,2000,6807.43
5206,2010,7495.96
5206,2015,7784.33
5206,2016,7850.48
5206,2017,7860.65
5206,2018,7869.9
5206,2019,7878.96
5206,2020,7888.13
5207,2000,922645.06
5207,2010,870154.43
5207,2015,856588.44
5207,2016,853818.91
5207,2017,850615.51
5207,2018,848555.33
5207,2019,846310.51
5207,2020,844185.81
5208,2000,1653609.1
5208,2010,1670027.25
5208,2015,1673019.72
5208,2016,1673506.23
5208,2017,1673625.67
5208,2018,1673814.02
5208,2019,1674001.28
5208,2020,1674186.76
53,2000,4135.15
53,2010,3635.15
53,2015,3385.15
53,2016,3335.15
53,2017,3285.15
53,2018,3235.15
53,2019,3185.15
53,2020,3135.15
5300,2000,587599.96
5300,2010,610959.91
5300,2015,616106.53
5300,2016,618419.6
5300,2017,618894.22
5300,2018,620160.13
5300,2019,621427.43
5300,2020,622686.81
5301,2000,11836.29
5301,2010,12198.46
5301,2015,12658.47
5301,2016,12729.05
5301,2017,12788.56
5301,2018,12861.88
5301,2019,12936.2
5301,2020,13010.52
5302,2000,229071.14
5302,2010,252389.67
5302,2015,261889.82
5302,2016,264017.1
5302,2017,265861.36
5302,2018,267708.59
5302,2019,269555.82
5302,2020,271403.05
5303,2000,95300.69
5303,2010,98150.25
5303,2015,99351.27
5303,2016,99562.23
5303,2017,99817.64
5303,2018,100057.96
5303,2019,100298.28
5303,2020,100530.56
5304,2000,223499.93
5304,2010,219211.2
5304,2015,212560.96
5304,2016,212480.51
5304,2017,210663.78
5304,2018,209601.1
5304,2019,208538.72
5304,2020,207476.35
5305,2000,27891.91
5305,2010,29010.32
5305,2015,29646.02
5305,2016,29630.72
5305,2017,29762.87
5305,2018,29930.59
5305,2019,30098.41
5305,2020,30266.33
5306,2000,107136.97
5306,2010,110348.71
5306,2015,112009.74
5306,2016,112291.28
5306,2017,112606.2
5306,2018,112919.84
5306,2019,113234.48
5306,2020,113541.08
5307,2000,452571.07
5307,2010,471600.87
5307,2015,474450.78
5307,2016,476497.6
5307,2017,476525.14
5307,2018,477309.69
5307,2019,478094.54
5307,2020,478879.4
5308,2000,58416.98
5308,2010,58319.24
5308,2015,58121.84
5308,2016,57958.4
5308,2017,57918.31
5308,2018,57912.84
5308,2019,57929.44
5308,2020,57947.15
54,2000,571.6
54,2010,586.49
54,2015,624.68
54,2016,624.66
54,2017,625.6
54,2018,626.56
54,2019,627.5
54,2020,628.44
5400,2000,1002268.24
5400,2010,1013982.38
5400,2015,1015806.46
5400,2016,1016332.66
5400,2017,1016789.11
5400,2018,1017014.47
5400,2019,1017238.74
5400,2020,1017461.22
5401,2000,852655.77
5401,2010,859890.78
5401,2015,860412.28
5401,2016,860738.13
5401,2017,860978.08
5401,2018,861025.04
5401,2019,861070.9
5401,2020,861116.75
5402,2000,74411.69
5402,2010,74710.24
5402,2015,75116.52
5402,2016,75143.59
5402,2017,75192.74
5402,2018,75221.03
5402,2019,75249.29
5402,2020,75275.56
5403,2000,42404.26
5403,2010,45296.69
5403,2015,45740.03
5403,2016,45821.94
5403,2017,45897.92
5403,2018,45956.67
5403,2019,46015.45
5403,2020,46074.45
5404,2000,32796.52
5404,2010,34084.67
5404,2015,34537.63
5404,2016,34629
5404,2017,34720.37
5404,2018,34811.73
5404,2019,34903.1
5404,2020,34994.46
55,2000,47.87
55,2010,47.87
55,2015,47.87
55,2016,47.87
55,2017,47.87
55,2018,47.87
55,2019,47.87
55,2020,47.87
5500,2000,183328.45
5500,2010,181015.04
5500,2015,184434.91
5500,2016,185346.55
5500,2017,185302.78
5500,2018,185266.72
5500,2019,185249.02
5500,2020,185248.02
5501,2000,141665.03
5501,2010,139394.71
5501,2015,142941.6
5501,2016,143884.44
5501,2017,143868.74
5501,2018,143860.74
5501,2019,143871.11
5501,2020,143898.18
5502,2000,41102.19
5502,2010,41063.73
5502,2015,40938.48
5502,2016,40909.79
5502,2017,40882.11
5502,2018,40854.43
5502,2019,40826.75
5502,2020,40799.07
5503,2000,169.98
5503,2010,169.59
5503,2015,170.33
5503,2016,168.32
5503,2017,168.43
5503,2018,168.55
5503,2019,168.66
5503,2020,168.77
5504,2000,391.25
5504,2010,387.01
5504,2015,384.5
5504,2016,384
5504,2017,383.5
5504,2018,383
5504,2019,382.5
5504,2020,382
56,2000,1972.47
56,2010,2073.12
56,2015,2103.65
56,2016,2111.74
56,2017,2119.83
56,2018,2127.92
56,2019,2136.01
56,2020,2144.1
57,2000,8273
57,2010,8630
57,2015,8633.5
57,2016,8709.6
57,2017,8724.1
57,2018,8738.6
57,2019,8753.1
57,2020,8767.6
5777,2000,1795274.13
5777,2010,1809421.96
5777,2015,1815961.32
5777,2016,1817390.67
5777,2017,1817494.41
5777,2018,1817674.76
5777,2019,1817872.39
5777,2020,1818084.94
58,2000,13730.5
58,2010,13028.19
58,2015,12819.18
58,2016,12754.91
58,2017,12690.64
58,2018,12626.37
58,2019,12562.1
58,2020,12497.83
5801,2000,602457.26
5801,2010,571395.57
5801,2015,551761.09
5801,2016,547824.95
5801,2017,543970.96
5801,2018,540157.46
5801,2019,536271.72
5801,2020,532425.67
5802,2000,301081.41
5802,2010,290287.71
5802,2015,283990.26
5802,2016,282882.5
5802,2017,281549.42
5802,2018,280367.07
5802,2019,279208.2
5802,2020,278072.83
5803,2000,87011.26
5803,2010,87399.84
5803,2015,87339.94
5803,2016,87332.26
5803,2017,87276.43
5803,2018,87213.77
5803,2019,87151.35
5803,2020,87088.97
5807,2000,41663.42
5807,2010,41620.33
5807,2015,41493.31
5807,2016,41462.11
5807,2017,41434.04
5807,2018,41405.98
5807,2019,41377.91
5807,2020,41349.84
59,2000,59.21
59,2010,65.64
59,2015,48.42
59,2016,44.98
59,2017,44.98
59,2018,44.98
59,2019,44.98
59,2020,44.98
6,2000,16
6,2010,16
6,2015,16
6,2016,16
6,2017,16
6,2018,16
6,2019,16
6,2020,16
60,2000,673.88
60,2010,628.88
60,2015,606.38
60,2016,601.88
60,2017,597.38
60,2018,592.88
60,2019,588.38
60,2020,583.88
61,2000,2615.58
61,2010,2532.01
61,2015,2490.22
61,2016,2481.86
61,2017,2473.5
61,2018,2465.14
61,2019,2456.78
61,2020,2448.42
63,2000,2238.89
63,2010,2336.02
63,2015,2421.01
63,2016,2421.25
63,2017,2438.4
63,2018,2438.4
63,2019,2438.4
63,2020,2438.4
64,2000,0.08
64,2010,0.08
64,2015,0.08
64,2016,0.08
64,2017,0.08
64,2018,0.08
64,2019,0.08
64,2020,0.08
65,2000,0
65,2010,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2000,1006.47
66,2010,1073.24
66,2015,1106.62
66,2016,1113.3
66,2017,1119.98
66,2018,1126.66
66,2019,1133.34
66,2020,1140.02
67,2000,22445.64
67,2010,22242
67,2015,22409
67,2016,22409
67,2017,22409
67,2018,22409
67,2019,22409
67,2020,22409
68,2000,15288
68,2010,16419
68,2015,16836
68,2016,16919.4
68,2017,17002.8
68,2018,17086.2
68,2019,17169.6
68,2020,17253
69,2000,8079.44
69,2010,8036.5
69,2015,8020
69,2016,8016.57
69,2017,8013.14
69,2018,8009.71
69,2019,8006.28
69,2020,8002.85
7,2000,77708.61
7,2010,72158
7,2015,69382.69
7,2016,68827.62
7,2017,68272.57
7,2018,67717.51
7,2019,67162.44
7,2020,66607.38
70,2000,148.55
70,2010,149.46
70,2015,149.46
70,2016,149.46
70,2017,149.46
70,2018,149.46
70,2019,149.46
70,2020,149.46
72,2000,5.6
72,2010,5.6
72,2015,5.6
72,2016,5.6
72,2017,5.61
72,2018,5.64
72,2019,5.7
72,2020,5.8
73,2000,2760.6
73,2010,2822.4
73,2015,2822.4
73,2016,2822.4
73,2017,2822.4
73,2018,2822.4
73,2019,2822.4
73,2020,2822.4
74,2000,23700
74,2010,23649.41
74,2015,23590
74,2016,23578.12
74,2017,23566.24
74,2018,23554.36
74,2019,23542.48
74,2020,23530.6
75,2000,357.33
75,2010,300
75,2015,271.34
75,2016,265.6
75,2017,259.87
75,2018,254.14
75,2019,248.4
75,2020,242.67
79,2000,11354
79,2010,11409
79,2015,11419
79,2016,11419
79,2017,11419
79,2018,11419
79,2019,11419
79,2020,11419
8,2000,9.45
8,2010,8.78
8,2015,8.45
8,2016,8.38
8,2017,8.32
8,2018,8.25
8,2019,8.18
8,2020,8.12
80,2000,2111.65
80,2010,2102.66
80,2015,2160.5
80,2016,2176.51
80,2017,2187.91
80,2018,2187.91
80,2019,2187.91
80,2020,2187.91
81,2000,8848.61
81,2010,7942.93
81,2015,7880.44
81,2016,7922.24
81,2017,7964.04
81,2018,7971.26
81,2019,7978.48
81,2020,7985.71
82,2000,0
82,2010,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2000,1.18
83,2010,1.18
83,2015,1.18
83,2016,1.18
83,2017,1.18
83,2018,1.18
83,2019,1.18
83,2020,1.18
84,2000,3600.23
84,2010,3901.8
84,2015,3901.8
84,2016,3901.8
84,2017,3901.8
84,2018,3901.8
84,2019,3901.8
84,2020,3901.8
85,2000,0.22
85,2010,0.22
85,2015,0.22
85,2016,0.22
85,2017,0.22
85,2018,0.22
85,2019,0.22
85,2020,0.22
86,2000,17.7
86,2010,17.7
86,2015,17.7
86,2016,17.7
86,2017,17.7
86,2018,17.7
86,2019,17.7
86,2020,17.7
87,2000,72.27
87,2010,71.55
87,2015,72.22
87,2016,72.16
87,2017,72.1
87,2018,72.04
87,2019,71.98
87,2020,71.92
88,2000,24
88,2010,24
88,2015,25
88,2016,28
88,2017,28
88,2018,28
88,2019,28
88,2020,28
89,2000,4209.2
89,2010,3722.6
89,2015,3585.8
89,2016,3574.2
89,2017,3562.6
89,2018,3551
89,2019,3539.4
89,2020,3527.8
9,2000,33378
9,2010,30214
9,2015,29097
9,2016,29010
9,2017,28899
9,2018,28791
9,2019,28681
9,2020,28573
90,2000,6929
90,2010,6569
90,2015,6389
90,2016,6349
90,2017,6309
90,2018,6269
90,2019,6229
90,2020,6189
91,2000,18564.22
91,2010,18519.81
91,2015,18461.36
91,2016,18452.16
91,2017,18442.95
91,2018,18433.75
91,2019,18424.54
91,2020,18415.34
93,2000,380.65
93,2010,378.38
93,2015,362.85
93,2016,359.74
93,2017,356.63
93,2018,353.52
93,2019,350.41
93,2020,347.3
94,2000,0
94,2010,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2000,6778.27
95,2010,6575.47
95,2015,6463.83
95,2016,6443.05
95,2017,6422.11
95,2018,6401.16
95,2019,6380.21
95,2020,6359.26
97,2000,1921.17
97,2010,2046.39
97,2015,2060.82
97,2016,2058.73
97,2017,2057.27
97,2018,2055.92
97,2019,2054.47
97,2020,2053.01
98,2000,1885
98,2010,1920
98,2015,1922
98,2016,1924.12
98,2017,1931.61
98,2018,1934.11
98,2019,1936.61
98,2020,1939.11
99,2000,29.83
99,2010,44.67
99,2015,48.16
99,2016,48.66
99,2017,49.38
99,2018,50.04
99,2019,50.69
99,2020,51.35
