geo,year,gmsb_6_4_1_water_use_efficiency_industries_value
179,2022,2776.38
18,2000,61.57
18,2001,74.14
18,2002,81.42
18,2003,83.99
18,2004,87.73
18,2005,92.26
18,2006,89.73
18,2007,100.41
18,2008,96.79
18,2009,106.01
18,2010,131.69
18,2011,160.1
18,2012,172.1
18,2013,169.14
18,2014,169.83
18,2015,184.57
18,2016,205.81
18,2017,209.65
18,2018,204.42
18,2019,182.23
18,2020,110.5
18,2021,135.23
18,2022,158.74
181,2000,5.51
181,2001,4.67
181,2002,3.52
181,2003,4.4
181,2004,6.22
181,2005,10.22
181,2006,15.05
181,2007,9.83
181,2008,6.23
181,2009,11.84
181,2010,14.87
181,2011,19.94
181,2012,32.08
181,2013,35.42
181,2014,41.41
181,2015,47.78
181,2016,48.62
181,2017,64.49
181,2018,66.39
181,2019,73.72
181,2020,71.97
181,2021,67.38
181,2022,100.25
183,2000,4.18
183,2001,5.28
183,2002,5.51
183,2003,6.04
183,2004,7.53
183,2005,9.17
183,2006,11.84
183,2007,11.37
183,2008,11.68
183,2009,12.79
183,2010,11.49
183,2011,12.33
183,2012,11.59
183,2013,10.84
183,2014,11.86
183,2015,11.53
183,2016,12.03
183,2017,12.11
183,2018,13.78
183,2019,12.57
183,2020,12.09
183,2021,12.24
183,2022,15.34
184,2000,31.64
184,2001,30.31
184,2002,30.76
184,2003,26.51
184,2004,27.43
184,2005,27.04
184,2006,32.74
184,2007,36.54
184,2008,43.63
184,2009,46.53
184,2010,54.25
184,2011,68.68
184,2012,78.34
184,2013,82.85
184,2014,92.86
184,2015,105.52
184,2016,112.33
184,2017,128.89
184,2018,150.84
184,2019,193.25
184,2020,184.21
184,2021,226.3
184,2022,262.61
185,2000,6.51
185,2001,6.63
185,2002,5.7
185,2003,6.04
185,2004,7.31
185,2005,8.19
185,2006,8.69
185,2007,9.37
185,2008,9.78
185,2009,8.27
185,2010,9.03
185,2011,9.27
185,2012,9.68
185,2013,9.57
185,2014,10.04
185,2015,12.81
185,2016,12.64
185,2017,13.67
185,2018,14.42
185,2019,14.57
185,2020,13.23
185,2021,14.79
185,2022,14.91
19,2000,89.39
19,2001,92.2
19,2002,98.09
19,2003,104.57
19,2004,119.89
19,2005,127.58
19,2006,148.47
19,2007,166.23
19,2008,195.04
19,2009,205.25
19,2010,220.77
19,2011,235.78
19,2012,239.59
19,2013,248.72
19,2014,253.32
19,2015,238.78
19,2016,248.75
19,2017,271.46
19,2018,281.75
19,2019,275.01
19,2020,230.48
19,2021,278.19
19,2022,286.44
191,2013,43229.12
191,2014,42005.03
191,2015,44864.44
191,2016,46171.8
191,2017,47890.7
191,2018,48610.64
191,2019,44081.04
191,2020,39400.35
191,2021,42122.05
191,2022,48183.16
193,2016,75.72
193,2017,80
193,2018,70.87
193,2019,68.7
193,2020,70.13
193,2021,73.24
193,2022,72.34
194,2000,654.38
194,2001,479.7
194,2002,385.55
194,2003,388.07
194,2004,384.33
194,2005,408.31
194,2006,396.06
194,2007,392.79
194,2008,431.79
194,2009,334.21
194,2010,363.23
194,2011,428.71
194,2012,432.95
194,2013,402.22
194,2014,381.21
194,2015,295.8
194,2016,276.76
194,2017,297.88
194,2018,239.88
194,2019,226.06
194,2020,183.57
194,2021,218.7
194,2022,286.29
195,2000,39.97
195,2001,42.61
195,2002,44.89
195,2003,49.1
195,2004,57.14
195,2005,60.46
195,2006,66.31
195,2007,75.23
195,2008,79.85
195,2009,90.97
195,2010,104.59
195,2011,132.16
195,2012,160.57
195,2013,211.95
195,2014,274.78
195,2015,422.64
195,2016,739.5
195,2017,2490.32
195,2018,3304.86
195,2019,3430.9
195,2020,3410.94
195,2021,3798.14
195,2022,3766.89
196,2000,106.29
196,2001,60.41
196,2002,47.36
196,2003,31.19
196,2004,27.15
196,2005,33.05
196,2006,34.93
196,2007,40.42
196,2008,40.89
196,2009,37.42
196,2010,40.9
196,2011,50.84
196,2012,49.1
196,2013,42.56
196,2014,45.87
196,2015,43.35
196,2016,47.16
196,2017,42.94
196,2018,46.79
196,2019,49.07
196,2020,54.82
196,2021,45.39
196,2022,41.89
197,2000,2.59
197,2001,2.61
197,2002,3.53
197,2003,4.41
197,2004,5.37
197,2005,5.23
197,2006,5
197,2007,5.07
197,2008,4.36
197,2009,3.75
197,2010,4.7
197,2011,5.05
197,2012,10.91
197,2013,19.36
197,2014,14.85
197,2015,3.23
197,2016,5.33
197,2017,4.17
197,2018,4.46
197,2019,4.91
197,2020,4.5
197,2021,5.33
197,2022,6.11
198,2002,13.24
198,2003,13.49
198,2004,13.63
198,2005,13.58
198,2006,14.49
198,2007,15.82
198,2008,15.72
198,2009,13.06
198,2010,12.8
198,2011,13.15
198,2012,13.1
198,2013,9.99
198,2014,12.86
198,2015,14.72
198,2016,15.38
198,2017,15.71
198,2018,15.84
198,2019,17.05
198,2020,15.17
198,2021,17.71
198,2022,21.71
199,2000,19.81
199,2001,21.47
199,2002,21.31
199,2003,23.99
199,2004,27.89
199,2005,32.65
199,2006,45.26
199,2007,66.35
199,2008,75.41
199,2009,68.45
199,2010,81.86
199,2011,85
199,2012,65.67
199,2013,110.38
199,2014,97.12
199,2015,103.22
199,2016,103.23
199,2017,103.62
199,2018,107.74
199,2019,108.79
199,2020,100.58
199,2021,110.68
199,2022,120.71
2,2000,9.59
2,2001,9.54
2,2002,12.24
2,2003,11.25
2,2004,11.86
2,2005,11.78
2,2006,12.34
2,2007,14.03
2,2008,12.37
2,2009,11.14
2,2010,10.48
2,2011,11.62
2,2012,11.3
2,2013,10.65
2,2014,10.69
2,2015,10.22
2,2016,9.75
2,2017,10.29
2,2018,13.82
2,2019,18.22
2,2020,14.06
2,2021,12.13
2,2022,13.19
20,2000,110.51
20,2001,104.54
20,2002,107.35
20,2003,100.1
20,2004,101.25
20,2005,115.34
20,2006,131.32
20,2007,140.03
20,2008,134.71
20,2009,96.55
20,2010,124.68
20,2011,152.22
20,2012,123.81
20,2013,153.45
20,2014,187.76
20,2015,157.26
20,2016,236.61
20,2017,228.77
20,2018,191.61
20,2019,177.7
20,2020,125.09
20,2021,192.06
20,2022,260.9
200,2000,43.56
200,2001,37.76
200,2002,38.32
200,2003,37.83
200,2004,42.56
200,2005,43.67
200,2006,50.31
200,2007,54.35
200,2008,56.32
200,2009,63.68
200,2010,79.9
200,2011,90.47
200,2012,107.22
200,2013,123.34
200,2014,159.72
200,2015,208.25
200,2016,206.73
200,2017,221.73
200,2018,250.12
200,2019,236.96
200,2020,220.37
200,2021,341.52
200,2022,540.22
201,2001,216.8
201,2002,115.46
201,2003,82.67
201,2004,89.09
201,2005,94.67
201,2006,101.06
201,2007,108.18
201,2008,115.34
201,2009,123.3
201,2010,131.75
201,2011,140.69
201,2012,150.3
201,2013,146.65
201,2014,169.55
201,2015,209.25
201,2016,245.32
201,2017,267.54
201,2018,275.88
201,2019,286.05
201,2020,278.5
201,2021,287.82
201,2022,294.85
202,2000,55.8
202,2001,55.94
202,2002,55.74
202,2003,52.32
202,2004,51.58
202,2005,52
202,2006,50.68
202,2007,52.76
202,2008,56.29
202,2009,50.43
202,2010,48.99
202,2011,47.46
202,2012,45.86
202,2013,45.82
202,2014,28.57
202,2015,20.41
202,2016,18.72
202,2017,18.02
202,2018,18.37
202,2019,17.7
202,2020,16.96
202,2021,18.57
202,2022,17
203,2000,34.39
203,2001,35.49
203,2002,35.51
203,2003,35.93
203,2004,36.1
203,2005,37.35
203,2006,41.37
203,2007,44.92
203,2008,43.11
203,2009,38.59
203,2010,34.73
203,2011,33.1
203,2012,30.56
203,2013,29.21
203,2014,30.23
203,2015,32.85
203,2016,34.51
203,2017,38.19
203,2018,37.68
203,2019,39.77
203,2020,35.62
203,2021,38.23
203,2022,40.44
207,2000,35.74
207,2001,17.97
207,2002,13.38
207,2003,10.32
207,2004,10.67
207,2005,10.2
207,2006,9.8
207,2007,10.24
207,2008,11.85
207,2009,10.64
207,2010,11.82
207,2011,12.95
207,2012,13.77
207,2013,13.16
207,2014,12.5
207,2015,9.59
207,2016,8.9
207,2017,13.18
207,2018,13.05
207,2019,12.4
207,2020,11.38
207,2021,11.54
207,2022,14.04
208,2000,2.94
208,2001,3.2
208,2002,3.34
208,2003,3.39
208,2004,3.39
208,2005,3.12
208,2006,3.23
208,2007,3.4
208,2008,3.44
208,2009,3.62
208,2010,3.98
208,2011,3.25
208,2012,3.67
208,2013,4.37
208,2014,4.55
208,2015,5.51
208,2016,7.81
208,2017,1.3
208,2018,1.9
208,2019,1.94
208,2020,2.06
208,2021,2.4
208,2022,1.79
209,2000,78.31
209,2001,69.88
209,2002,63.84
209,2003,58.15
209,2004,56.65
209,2005,55.21
209,2006,58.89
209,2007,62.85
209,2008,62.23
209,2009,63.19
209,2010,61.27
209,2011,60.92
209,2012,64.91
209,2013,65.15
209,2014,65.6
209,2015,68.04
209,2016,68.33
209,2017,66.46
209,2018,66.42
209,2019,68.86
209,2020,60.83
209,2021,67.27
209,2022,67.6
21,2000,23.85
21,2001,23.54
21,2002,24.41
21,2003,25.18
21,2004,28.05
21,2005,28.81
21,2006,29.13
21,2007,28.74
21,2008,28.96
21,2009,25.65
21,2010,27.94
21,2011,28.59
21,2012,27.64
21,2013,27.31
21,2014,26.19
21,2015,24.2
21,2016,24.37
21,2017,29.34
21,2018,33.14
21,2019,33.41
21,2020,30.97
21,2021,33.9
21,2022,33.59
210,2000,58.36
210,2001,57.55
210,2002,57.76
210,2003,57.5
210,2004,58.68
210,2005,59.7
210,2006,63.73
210,2007,66.7
210,2008,61.78
210,2009,52.81
210,2010,58.78
210,2011,63.03
210,2012,62.55
210,2013,62.59
210,2014,65.72
210,2015,73.18
210,2016,74.25
210,2017,78.86
210,2018,81.49
210,2019,82.7
210,2020,80.71
210,2021,89.46
210,2022,93.28
211,2012,231.78
211,2013,236.66
211,2014,239.84
211,2015,241.17
211,2016,246.78
211,2017,252.34
211,2018,259.78
211,2019,265.91
211,2020,260.63
211,2021,288.89
211,2022,285.47
212,2000,13.87
212,2001,13.73
212,2002,14.02
212,2003,13.06
212,2004,14.61
212,2005,16.35
212,2006,18.91
212,2007,19.31
212,2008,20.59
212,2009,17.35
212,2010,20.28
212,2011,23.2
212,2012,12.67
212,2013,8.65
212,2014,6.52
212,2015,4.96
212,2016,4.86
212,2017,5.12
212,2018,5.58
212,2019,4.86
212,2020,6.79
212,2021,8.92
212,2022,6.84
213,2000,18.6
213,2001,18.43
213,2002,17.98
213,2003,17.45
213,2004,6.15
213,2005,6.81
213,2006,7.29
213,2007,8.53
213,2008,15.71
213,2009,16.76
213,2010,18.9
213,2011,23.74
213,2012,25.46
213,2013,24.16
213,2014,23.98
213,2015,22.09
213,2016,20.72
213,2017,18.23
213,2018,19.29
213,2019,17.79
213,2020,17.96
213,2021,18.59
213,2022,18.78
215,2000,129.59
215,2001,136.8
215,2002,162.88
215,2003,188.67
215,2004,202.23
215,2005,217.94
215,2006,245.65
215,2007,260.16
215,2008,281.28
215,2009,268.68
215,2010,312.34
215,2011,387.82
215,2012,384.91
215,2013,412.97
215,2014,430.34
215,2015,448.26
215,2016,495.15
215,2017,534.11
215,2018,641.21
215,2019,725.44
215,2020,790.95
215,2021,820.2
215,2022,793.79
216,2000,33.57
216,2001,32.94
216,2002,34.48
216,2003,36.87
216,2004,37.93
216,2005,39.13
216,2006,40.7
216,2007,42.15
216,2008,42.97
216,2009,41.25
216,2010,46.52
216,2011,44.51
216,2012,46.9
216,2013,47.2
216,2014,47.47
216,2015,48.25
216,2016,48.82
216,2017,49.82
216,2018,51.56
216,2019,50.57
216,2020,47.28
216,2021,50.63
216,2022,51.38
217,2000,81.35
217,2001,84.84
217,2002,103.32
217,2003,90.89
217,2004,70.63
217,2005,67.96
217,2006,96.25
217,2007,131.24
217,2008,123.85
217,2009,116.95
217,2010,120.05
217,2011,131.75
217,2012,127.98
217,2013,152.04
217,2014,173.56
217,2015,173.37
217,2016,167.27
217,2017,168.37
217,2018,179.77
217,2019,174.31
217,2020,179.95
217,2021,196.04
217,2022,209.17
220,2000,54.98
220,2001,50.1
220,2002,50.08
220,2003,69.72
220,2004,78.2
220,2005,88.48
220,2006,102.92
220,2007,98.95
220,2008,109.51
220,2009,82.84
220,2010,84.84
220,2011,87.24
220,2012,83.29
220,2013,82.1
220,2014,82.42
220,2015,67.62
220,2016,62.26
220,2017,60.77
220,2018,64.49
220,2019,60.97
220,2020,47.16
220,2021,61.81
220,2022,78.19
221,2000,822.97
221,2001,927.99
221,2002,1061.37
221,2003,1227.99
221,2004,790.75
221,2005,665.66
221,2006,551.57
221,2007,455.88
221,2008,468.56
221,2009,386.29
221,2010,385.8
221,2011,384.92
221,2012,376.2
221,2013,345.68
221,2014,265.75
221,2015,195.56
221,2016,157.16
221,2017,164.17
221,2018,182.24
221,2019,171.51
221,2020,149.71
221,2021,166.68
221,2022,171.02
222,2000,60.2
222,2001,57.04
222,2002,55.96
222,2003,54.39
222,2004,55.57
222,2005,57.9
222,2006,60.78
222,2007,67.17
222,2008,73.99
222,2009,65.73
222,2010,68.21
222,2011,69.23
222,2012,83.73
222,2013,97.67
222,2014,109.96
222,2015,117.67
222,2016,150.03
222,2017,122.96
222,2018,252.68
222,2019,169.87
222,2020,152.79
222,2021,170.85
222,2022,176.55
223,2000,70
223,2001,37.49
223,2002,27.53
223,2003,23.06
223,2004,91.24
223,2005,98.25
223,2006,107.32
223,2007,112.04
223,2008,109.34
223,2009,86.3
223,2010,87.32
223,2011,100.65
223,2012,97.06
223,2013,94.97
223,2014,89.13
223,2015,131.7
223,2016,231.04
223,2017,247.49
223,2018,244.56
223,2019,218.81
223,2020,220.9
223,2021,261.39
223,2022,260.69
225,2000,839.43
225,2001,951.87
225,2002,1147.87
225,2003,1684.9
225,2004,1785.45
225,2005,1866.24
225,2006,2243.95
225,2007,2275.45
225,2008,2652.61
225,2009,2304.02
225,2010,2652.49
225,2011,3295.96
225,2012,3523.26
225,2013,3765.14
225,2014,4008.87
225,2015,3708.43
225,2016,3948.04
225,2017,4114.78
225,2018,4645.35
225,2019,4407.44
225,2020,3883.68
225,2021,4609.31
225,2022,3712.85
226,2000,26.08
226,2001,32.68
226,2002,40.41
226,2003,40.72
226,2004,43.61
226,2005,46.98
226,2006,48.63
226,2007,53.5
226,2008,60.11
226,2009,69.99
226,2010,115.02
226,2011,123.19
226,2012,115.9
226,2013,143.74
226,2014,110.79
226,2015,144.73
226,2016,128.17
226,2017,143.08
226,2018,153.67
226,2019,163.87
226,2020,163.65
226,2021,175.58
226,2022,182.34
229,2000,64.89
229,2001,73.63
229,2002,86.29
229,2003,104.96
229,2004,132.87
229,2005,187.5
229,2006,300.4
229,2007,393.06
229,2008,430.33
229,2009,321.59
229,2010,474.53
229,2011,634.54
229,2012,380.64
229,2013,450
229,2014,527.18
229,2015,481.62
229,2016,447.18
229,2017,466.25
229,2018,479.88
229,2019,478.01
229,2020,413.41
229,2021,443.01
229,2022,463.94
23,2000,12.89
23,2001,12.29
23,2002,12.31
23,2003,11.78
23,2004,12.47
23,2005,12.35
23,2006,14.3
23,2007,15.81
23,2008,16.62
23,2009,14.95
23,2010,13.84
23,2011,14.32
23,2012,13.5
23,2013,12.56
23,2014,12.85
23,2015,12.54
23,2016,13.34
23,2017,11.92
23,2018,12.09
23,2019,13
23,2020,11.55
23,2021,15.72
23,2022,15.65
230,2000,1.83
230,2001,2.02
230,2002,2.3
230,2003,2.73
230,2004,3.23
230,2005,3.66
230,2006,4.01
230,2007,4.41
230,2008,4.12
230,2009,3.01
230,2010,3.21
230,2011,3.52
230,2012,3.76
230,2013,3.81
230,2014,4
230,2015,4.08
230,2016,4.31
230,2017,4.69
230,2018,4.79
230,2019,4.55
230,2020,4.2
230,2021,5.55
230,2022,4.76
231,2000,9.5
231,2001,9.07
231,2002,8.85
231,2003,9.15
231,2004,9.56
231,2005,10.05
231,2006,10.88
231,2007,11.5
231,2008,11.59
231,2009,10.75
231,2010,11.5
231,2011,12.2
231,2012,12.78
231,2013,13.59
231,2014,14.48
231,2015,14.78
231,2016,14.6
231,2017,14.94
231,2018,15.7
231,2019,15.66
231,2020,14.53
231,2021,15.62
231,2022,16.52
233,2000,66.53
233,2001,62.55
233,2002,61.32
233,2003,68.27
233,2004,67.59
233,2005,61.8
233,2006,66.63
233,2007,76.3
233,2008,73.4
233,2009,84.68
233,2010,105.18
233,2011,123.07
233,2012,124.8
233,2013,118.18
233,2014,127.52
233,2015,128.23
233,2016,138.17
233,2017,149.2
233,2018,161.68
233,2019,169.69
233,2020,228.26
233,2021,240.57
233,2022,225.36
234,2000,79.8
234,2001,58.18
234,2002,42.99
234,2003,38.45
234,2004,35.24
234,2005,35.2
234,2006,33.04
234,2007,31.19
234,2008,32.87
234,2009,32.47
234,2010,30.53
234,2011,27.79
234,2012,26.8
234,2013,24.53
234,2014,23.89
234,2015,22.81
234,2016,20.85
234,2017,18.92
234,2018,18.31
234,2019,16.94
234,2020,15.45
234,2021,16.77
234,2022,15.92
235,2000,1.85
235,2001,1.78
235,2002,1.96
235,2003,2.38
235,2004,3.13
235,2005,4.43
235,2006,4.74
235,2007,5.02
235,2008,5.68
235,2009,6.25
235,2010,6.47
235,2011,6.32
235,2012,6.88
235,2013,7.57
235,2014,8.06
235,2015,9.18
235,2016,9.13
235,2017,9.8
235,2018,13.06
235,2019,16.89
235,2020,17.76
235,2021,19.2
235,2022,20.03
236,2000,162.81
236,2001,149.51
236,2002,144.36
236,2003,136.42
236,2004,165.99
236,2005,186.04
236,2006,200.5
236,2007,206.88
236,2008,226.3
236,2009,176.66
236,2010,206.87
236,2011,217.08
236,2012,212.71
236,2013,214.87
236,2014,171.75
236,2015,199.17
236,2016,131.11
236,2017,109.57
236,2018,123.52
236,2019,104.03
236,2020,57.03
236,2021,56.99
236,2022,64.06
237,2000,7.42
237,2001,8.32
237,2002,9.08
237,2003,10.08
237,2004,10.31
237,2005,11.5
237,2006,13.27
237,2007,15.09
237,2008,16.41
237,2009,18.34
237,2010,17.42
237,2011,19.61
237,2012,21.44
237,2013,22.3
237,2014,23.31
237,2015,23.86
237,2016,25.2
237,2017,27.96
237,2018,31.08
237,2019,33.4
237,2020,34.05
237,2021,35.72
237,2022,39.41
238,2002,94.59
238,2003,63.89
238,2004,53.83
238,2005,45.36
238,2006,49.57
238,2007,54.93
238,2008,54.82
238,2009,57.97
238,2010,63.07
238,2011,73.55
238,2012,79.32
238,2013,102.39
238,2014,141.96
238,2015,193.49
238,2016,281.88
238,2017,332.13
238,2018,413.35
238,2019,406.26
238,2020,399.98
238,2021,399.01
238,2022,440.11
249,2000,192.65
249,2001,184.11
249,2002,193.29
249,2003,210.02
249,2004,234.47
249,2005,272.05
249,2006,276.29
249,2007,274.86
249,2008,303.35
249,2009,246.52
249,2010,285.35
249,2011,249.65
249,2012,221.21
249,2013,236.3
249,2014,207.03
249,2015,72.28
249,2016,62.76
249,2017,54.75
249,2018,55.42
249,2019,57.74
249,2020,58.01
249,2021,57.2
249,2022,58.36
250,2000,27.72
250,2001,35.87
250,2002,38.94
250,2003,35.47
250,2004,40.3
250,2005,41.69
250,2006,40.73
250,2007,44.04
250,2008,51.51
250,2009,52.97
250,2010,61.59
250,2011,69.34
250,2012,72.35
250,2013,80.48
250,2014,93.03
250,2015,99.16
250,2016,99.43
250,2017,104.25
250,2018,112.03
250,2019,107.66
250,2020,106.2
250,2021,127.99
250,2022,149.04
251,2000,12.44
251,2001,13.14
251,2002,14.32
251,2003,15.57
251,2004,18.04
251,2005,20.21
251,2006,24.94
251,2007,28.64
251,2008,30.07
251,2009,31.98
251,2010,37.95
251,2011,40.39
251,2012,43.57
251,2013,48.42
251,2014,48.17
251,2015,49.62
251,2016,52.8
251,2017,56
251,2018,56.12
251,2019,58.15
251,2020,66.82
251,2021,74.96
251,2022,66.01
255,2000,12.06
255,2001,12.62
255,2002,13.43
255,2003,13.45
255,2004,14.15
255,2005,14.61
255,2006,14.81
255,2007,15.71
255,2008,15.43
255,2009,14.47
255,2010,16.12
255,2011,17.35
255,2012,18.42
255,2013,19.91
255,2014,22.13
255,2015,25.02
255,2016,23.8
255,2017,23.32
255,2018,24.24
255,2019,25.66
255,2020,22
255,2021,23.43
255,2022,24.88
256,2000,466.65
256,2001,507.99
256,2002,564.29
256,2003,638.54
256,2004,703.89
256,2005,758.84
256,2006,859.54
256,2007,1186.88
256,2008,1264.12
256,2009,1277.36
256,2010,1819.7
256,2011,1449.31
256,2012,1401.34
256,2013,2655.13
256,2014,1873.62
256,2015,3094.77
256,2016,5248.85
256,2017,3856
256,2018,3348.02
256,2019,1577.82
256,2020,1483.59
256,2021,1483.59
256,2022,1483.59
27,2000,1.47
27,2001,1.56
27,2002,1.34
27,2003,1.44
27,2004,1.48
27,2005,1.77
27,2006,2.01
27,2007,2.3
27,2008,2.4
27,2009,2.54
27,2010,2.31
27,2011,2.29
27,2012,2.72
27,2013,2.5
27,2014,2.5
27,2015,2.54
27,2016,2.65
27,2017,2.67
27,2018,2.7
27,2019,2.82
27,2020,2.92
27,2021,2.63
27,2022,2.86
272,2012,2.78
272,2013,3
272,2014,2.98
272,2015,2.48
272,2016,2.48
272,2017,2.2
272,2018,2.19
272,2019,2.29
272,2020,2.33
272,2021,2.75
272,2022,2.73
273,2006,7.16
273,2007,6.42
273,2008,7.74
273,2009,6.14
273,2010,6.31
273,2011,6.69
273,2012,5.81
273,2013,5.4
273,2014,5.27
273,2015,5.8
273,2016,6.86
273,2017,7.54
273,2018,7.88
273,2019,8.67
273,2020,7.58
273,2021,7.03
273,2022,6.87
276,2012,163.32
276,2013,205.86
276,2014,188.25
276,2015,178.59
276,2016,208.56
276,2017,210.27
276,2018,293.43
276,2019,269.22
276,2020,252.28
276,2021,261.06
276,2022,248.05
277,2012,8.99
277,2013,11.11
277,2014,13.54
277,2015,11.46
277,2016,10.84
277,2017,11.76
277,2018,13.01
277,2019,14.17
277,2020,10.19
277,2021,13.92
277,2022,16.49
28,2000,4.07
28,2001,4.49
28,2002,5.72
28,2003,6.59
28,2004,7.92
28,2005,8.99
28,2006,10.92
28,2007,12.9
28,2008,15.91
28,2009,18.88
28,2010,22.46
28,2011,28.23
28,2012,31.23
28,2013,33.85
28,2014,38.79
28,2015,41.48
28,2016,43.53
28,2017,47.81
28,2018,51.62
28,2019,55.25
28,2020,53.69
28,2021,54.32
28,2022,58.25
29,2000,16.41
29,2001,17.58
29,2002,18.35
29,2003,20.42
29,2004,16.72
29,2005,20.4
29,2006,19.63
29,2007,22.58
29,2008,21.12
29,2009,24.48
29,2010,23.62
29,2011,23.54
29,2012,25.88
29,2013,26.83
29,2014,27.71
29,2015,27.78
29,2016,31.64
29,2017,32.85
29,2018,36.54
29,2019,37.07
29,2020,36.6
29,2021,37.23
29,2022,38.04
299,2000,90.45
299,2001,72.84
299,2002,41.66
299,2003,51.81
299,2004,46.54
299,2005,51.3
299,2006,45.82
299,2007,48.81
299,2008,55.09
299,2009,63.52
299,2010,78.65
299,2011,90.69
299,2012,97.61
299,2013,90.73
299,2014,91.94
299,2015,79.56
299,2016,93.01
299,2017,83.33
299,2018,87.62
299,2019,79.82
299,2020,63.76
299,2021,63.16
299,2022,69.55
3,2000,4.44
3,2001,5.5
3,2002,6.34
3,2003,6.48
3,2004,6.84
3,2005,7.35
3,2006,8.4
3,2007,9.72
3,2008,10.91
3,2009,11.32
3,2010,11.93
3,2011,13.65
3,2012,13.83
3,2013,14.73
3,2014,15.02
3,2015,15.59
3,2016,16.68
3,2017,19.65
3,2018,22.9
3,2019,11.4
3,2020,134.3
3,2021,244.06
3,2022,241.54
32,2000,68.15
32,2001,59.05
32,2002,59.28
32,2003,59.77
32,2004,56.79
32,2005,54.63
32,2006,58.28
32,2007,57.3
32,2008,60.16
32,2009,59.24
32,2010,59.31
32,2011,60.82
32,2012,65.79
32,2013,69.31
32,2014,69.84
32,2015,71.97
32,2016,72.41
32,2017,74.24
32,2018,80.27
32,2019,80.15
32,2020,77.38
32,2021,86.14
32,2022,91.72
33,2000,9.95
33,2001,9.68
33,2002,9.52
33,2003,9.72
33,2004,10.22
33,2005,10.79
33,2006,10.87
33,2007,10.95
33,2008,11.69
33,2009,9.84
33,2010,10.98
33,2011,11.93
33,2012,12.14
33,2013,12.67
33,2014,13.6
33,2015,12.4
33,2016,11.89
33,2017,12.74
33,2018,13.02
33,2019,13.2
33,2020,12.7
33,2021,13.21
33,2022,13.66
35,2001,328.93
35,2002,283.92
35,2003,211.06
35,2004,174.62
35,2005,170.22
35,2006,166.9
35,2007,154.87
35,2008,162.71
35,2009,145.16
35,2010,127.16
35,2011,118.08
35,2012,100.77
35,2013,96.23
35,2014,96.81
35,2015,81.94
35,2016,68.03
35,2017,69.66
35,2018,83.63
35,2019,83.76
35,2020,47.45
35,2021,54.61
35,2022,56.98
37,2000,32.51
37,2001,31.36
37,2002,29.74
37,2003,25.72
37,2004,26.64
37,2005,27.31
37,2006,31.1
37,2007,34.5
37,2008,39.47
37,2009,44.49
37,2010,46.55
37,2011,52.59
37,2012,57.64
37,2013,31.66
37,2014,25.56
37,2015,30.25
37,2016,31.11
37,2017,31.16
37,2018,32.08
37,2019,33.69
37,2020,33.66
37,2021,34.01
37,2022,34.28
38,2000,16.66
38,2001,14.74
38,2002,14.18
38,2003,13.82
38,2004,13.49
38,2005,13.95
38,2006,14.56
38,2007,15.47
38,2008,16.85
38,2009,18.13
38,2010,19.51
38,2011,22.6
38,2012,26.62
38,2013,26.74
38,2014,28.95
38,2015,28.62
38,2016,31.36
38,2017,34.53
38,2018,33.94
38,2019,33.09
38,2020,30.23
38,2021,33.41
38,2022,31.32
39,2000,5.26
39,2001,6.44
39,2002,7.25
39,2003,10.21
39,2004,18.67
39,2005,21.23
39,2006,23.33
39,2007,29.67
39,2008,32.43
39,2009,28.54
39,2010,35.79
39,2011,44.87
39,2012,53.3
39,2013,45.35
39,2014,51.75
39,2015,53.35
39,2016,43.77
39,2017,34.27
39,2018,39.82
39,2019,42.94
39,2020,44.61
39,2021,53.76
39,2022,72.97
4,2000,103.23
4,2001,98.18
4,2002,103.29
4,2003,116.78
4,2004,127.49
4,2005,150.85
4,2006,160.12
4,2007,164.76
4,2008,174.54
4,2009,146.56
4,2010,163.17
4,2011,167.95
4,2012,170.23
4,2013,211.18
4,2014,302.26
4,2015,473.48
4,2016,306.88
4,2017,324.62
4,2018,338.43
4,2019,311.96
4,2020,250.49
4,2021,324.36
4,2022,351.16
40,2000,17.66
40,2001,15.92
40,2002,14.27
40,2003,12.91
40,2004,13.51
40,2005,13.15
40,2006,14.47
40,2007,15.92
40,2008,14.73
40,2009,15.51
40,2010,18.75
40,2011,21.19
40,2012,23.19
40,2013,25.94
40,2014,29.91
40,2015,33.23
40,2016,38.6
40,2017,40.08
40,2018,39.14
40,2019,37.94
40,2020,39.47
40,2021,47.78
40,2022,50.68
41,2000,11.28
41,2001,11.72
41,2002,12.36
41,2003,13.59
41,2004,13.43
41,2005,14.94
41,2006,16.31
41,2007,17.68
41,2008,20.04
41,2009,21.26
41,2010,23.02
41,2011,25.55
41,2012,27.3
41,2013,28.97
41,2014,31.62
41,2015,32.06
41,2016,34.55
41,2017,38.12
41,2018,43.34
41,2019,44.82
41,2020,53.37
41,2021,67.15
41,2022,68.78
420,2000,40.96
420,2001,38.8
420,2002,37.82
420,2003,38.79
420,2004,41.88
420,2005,44.24
420,2006,45.12
420,2007,47.04
420,2008,51.27
420,2009,47.11
420,2010,54.5
420,2011,61.48
420,2012,62.36
420,2013,64.22
420,2014,56.78
420,2015,47.49
420,2016,44.11
420,2017,46.94
420,2018,51.88
420,2019,53.25
420,2020,52.22
420,2021,57.39
420,2022,56.86
44,2000,110.02
44,2001,65.86
44,2002,48.74
