geo,year,gmsb_6_4_2_level_of_water_stress_industries_value
182,2014,3.33
182,2015,1.77
182,2016,0.22
182,2017,0.26
182,2018,0.26
182,2019,0.26
182,2020,0.26
182,2021,0.26
182,2022,0.26
183,2000,6.22
183,2001,5.65
183,2002,5.78
183,2003,5.21
183,2004,4.64
183,2005,4.08
183,2006,3.51
183,2007,4.1
183,2008,4.69
183,2009,3.89
183,2010,4.15
183,2011,4.1
183,2012,4.06
183,2013,4.03
183,2014,3.91
183,2015,3.91
183,2016,3.82
183,2017,3.96
183,2018,3.66
183,2019,3.96
183,2020,3.78
183,2021,3.85
183,2022,3.69
184,2000,0.4
184,2001,0.45
184,2002,0.51
184,2003,0.57
184,2004,0.62
184,2005,0.68
184,2006,0.65
184,2007,0.63
184,2008,0.6
184,2009,0.58
184,2010,0.55
184,2011,0.53
184,2012,0.5
184,2013,0.48
184,2014,0.46
184,2015,0.43
184,2016,0.41
184,2017,0.38
184,2018,0.36
184,2019,0.33
184,2020,0.34
184,2021,0.33
184,2022,0.34
185,2000,2.9
185,2001,2.52
185,2002,2.5
185,2003,2.49
185,2004,2.47
185,2005,2.64
185,2006,2.44
185,2007,2.42
185,2008,2.4
185,2009,2.39
185,2010,2.65
185,2011,2.35
185,2012,2.43
185,2013,2.32
185,2014,2.21
185,2015,1.82
185,2016,1.8
185,2017,1.78
185,2018,1.85
185,2019,1.85
185,2020,1.85
185,2021,1.85
185,2022,1.85
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2000,0.02
19,2001,0.02
19,2002,0.02
19,2003,0.02
19,2004,0.02
19,2005,0.02
19,2006,0.02
19,2007,0.02
19,2008,0.02
19,2009,0.02
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0
19,2021,0
19,2022,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,0.03
193,2017,0.03
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2000,11.35
194,2001,14.43
194,2002,17.53
194,2003,20.51
194,2004,23.5
194,2005,25.54
194,2006,28.3
194,2007,29.54
194,2008,30.81
194,2009,32.13
194,2010,33.49
194,2011,34.89
194,2012,36.34
194,2013,35.75
194,2014,35.54
194,2015,37.33
194,2016,39.42
194,2017,40.94
194,2018,52.47
194,2019,52.47
194,2020,52.47
194,2021,52.47
194,2022,52.47
195,2000,0.32
195,2001,0.31
195,2002,0.31
195,2003,0.29
195,2004,0.27
195,2005,0.25
195,2006,0.23
195,2007,0.21
195,2008,0.19
195,2009,0.17
195,2010,0.15
195,2011,0.13
195,2012,0.11
195,2013,0.09
195,2014,0.07
195,2015,0.05
195,2016,0.03
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
197,2000,0.11
197,2001,0.12
197,2002,0.12
197,2003,0.12
197,2004,0.13
197,2005,0.13
197,2006,0.13
197,2007,0.13
197,2008,0.13
197,2009,0.13
197,2010,0.13
197,2011,0.13
197,2012,0.13
197,2013,0.13
197,2014,0.13
197,2015,0.13
197,2016,0.13
197,2017,0.13
197,2018,0.13
197,2019,0.13
197,2020,0.13
197,2021,0.13
197,2022,0.13
198,2002,4.77
198,2003,4.88
198,2004,5
198,2005,5.12
198,2006,5.13
198,2007,5.16
198,2008,5.76
198,2009,5.24
198,2010,5.14
198,2011,4.7
198,2012,5.17
198,2013,6.68
198,2014,5.51
198,2015,4.93
198,2016,4.88
198,2017,5.13
198,2018,5.32
198,2019,5.21
198,2020,5.61
198,2021,5.1
198,2022,4.36
199,2000,2.68
199,2001,2.69
199,2002,2.68
199,2003,2.41
199,2004,2.35
199,2005,2.17
199,2006,1.73
199,2007,1.32
199,2008,1.31
199,2009,1.17
199,2010,1.13
199,2011,1.1
199,2012,1.41
199,2013,1
199,2014,1
199,2015,1.04
199,2016,1.02
199,2017,0.99
199,2018,1.03
199,2019,1.02
199,2020,1
199,2021,1.02
199,2022,0.97
2,2000,0.35
2,2001,0.37
2,2002,0.39
2,2003,0.41
2,2004,0.43
2,2005,0.46
2,2006,0.46
2,2007,0.46
2,2008,0.46
2,2009,0.46
2,2010,0.46
2,2011,0.46
2,2012,0.46
2,2013,0.46
2,2014,0.46
2,2015,0.46
2,2016,0.46
2,2017,0.46
2,2018,0.46
2,2019,0.46
2,2020,0.46
2,2021,0.46
2,2022,0.46
20,2000,0.37
20,2001,0.37
20,2002,0.38
20,2003,0.38
20,2004,0.38
20,2005,0.39
20,2006,0.38
20,2007,0.37
20,2008,0.37
20,2009,0.36
20,2010,0.35
20,2011,0.34
20,2012,0.38
20,2013,0.35
20,2014,0.32
20,2015,0.33
20,2016,0.25
20,2017,0.24
20,2018,0.28
20,2019,0.29
20,2020,0.31
20,2021,0.29
20,2022,0.25
200,2000,165.04
200,2001,172.6
200,2002,177.89
200,2003,185.42
200,2004,192.95
200,2005,198.61
200,2006,182.01
200,2007,165.42
200,2008,149.15
200,2009,132.02
200,2010,114.91
200,2011,97.81
200,2012,83.16
200,2013,68.53
200,2014,55.83
200,2015,43.14
200,2016,43.33
200,2017,42.44
200,2018,41.51
200,2019,41.91
200,2020,42.39
200,2021,28.46
200,2022,14.99
201,2000,0
201,2001,0
201,2002,0.01
201,2003,0.01
201,2004,0.01
201,2005,0.01
201,2006,0.01
201,2007,0.01
201,2008,0.01
201,2009,0.01
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2000,3.35
202,2001,3.5
202,2002,3.64
202,2003,3.78
202,2004,3.92
202,2005,4.06
202,2006,4.21
202,2007,4.35
202,2008,4.49
202,2009,4.63
202,2010,4.78
202,2011,4.92
202,2012,5.06
202,2013,4.8
202,2014,8.05
202,2015,11.5
202,2016,12.62
202,2017,13.13
202,2018,12.89
202,2019,14.4
202,2020,13.86
202,2021,14.21
202,2022,15.65
203,2000,9.75
203,2001,9.89
203,2002,10.03
203,2003,10.13
203,2004,10.44
203,2005,10.13
203,2006,9.58
203,2007,8.71
203,2008,9.05
203,2009,9.22
203,2010,9.23
203,2011,9.13
203,2012,8.99
203,2013,8.81
203,2014,8.64
203,2015,8.26
203,2016,8.13
203,2017,7.62
203,2018,7.79
203,2019,7.65
203,2020,8.2
203,2021,8.2
203,2022,8.2
207,2000,0.13
207,2001,0.25
207,2002,0.38
207,2003,0.5
207,2004,0.62
207,2005,0.75
207,2006,0.87
207,2007,0.87
207,2008,0.87
207,2009,0.87
207,2010,0.87
207,2011,0.87
207,2012,0.87
207,2013,0.87
207,2014,0.87
207,2015,0.87
207,2016,0.87
207,2017,0.87
207,2018,0.87
207,2019,0.87
207,2020,0.87
207,2021,0.87
207,2022,0.87
208,2000,2.2
208,2001,2.94
208,2002,2.87
208,2003,2.81
208,2004,2.74
208,2005,2.68
208,2006,2.62
208,2007,2.64
208,2008,2.67
208,2009,2.7
208,2010,2.72
208,2011,2.76
208,2012,2.79
208,2013,2.83
208,2014,2.87
208,2015,2.81
208,2016,2.24
208,2017,13.75
208,2018,10.62
208,2019,10.62
208,2020,11.37
208,2021,11.37
208,2022,11.37
209,2000,0.87
209,2001,1
209,2002,1.12
209,2003,1.25
209,2004,1.38
209,2005,1.5
209,2006,1.5
209,2007,1.5
209,2008,1.5
209,2009,1.5
209,2010,1.5
209,2011,1.5
209,2012,1.5
209,2013,1.5
209,2014,1.5
209,2015,1.5
209,2016,1.5
209,2017,1.5
209,2018,1.5
209,2019,1.5
209,2020,1.5
209,2021,1.5
209,2022,1.5
21,2000,0.47
21,2001,0.47
21,2002,0.48
21,2003,0.48
21,2004,0.48
21,2005,0.48
21,2006,0.48
21,2007,0.51
21,2008,0.54
21,2009,0.57
21,2010,0.6
21,2011,0.61
21,2012,0.62
21,2013,0.63
21,2014,0.64
21,2015,0.61
21,2016,0.54
21,2017,0.45
21,2018,0.19
21,2019,0.19
21,2020,0.21
21,2021,0.22
21,2022,0.22
210,2000,2.17
210,2001,2.17
210,2002,2.17
210,2003,2.17
210,2004,2.17
210,2005,2.2
210,2006,2.2
210,2007,2.2
210,2008,2.22
210,2009,2.24
210,2010,2.27
210,2011,2.2
210,2012,2.14
210,2013,2.07
210,2014,2.01
210,2015,1.94
210,2016,1.99
210,2017,2.04
210,2018,2.09
210,2019,2.14
210,2020,1.83
210,2021,2.2
210,2022,2.2
211,2012,2.45
211,2013,2.45
211,2014,2.45
211,2015,2.41
211,2016,2.41
211,2017,2.41
211,2018,2.36
211,2019,2.41
211,2020,2.4
211,2021,2.43
211,2022,2.41
212,2000,5.26
212,2001,4.82
212,2002,5.07
212,2003,4.59
212,2004,4.55
212,2005,4.63
212,2006,4.63
212,2007,4.63
212,2008,4.63
212,2009,4.61
212,2010,4.6
212,2011,4.58
212,2012,4.57
212,2013,4.57
212,2014,4.57
212,2015,4.57
212,2016,4.57
212,2017,4.57
212,2018,4.57
212,2019,4.57
212,2020,4.57
212,2021,4.57
212,2022,4.57
213,2000,1.39
213,2001,1.42
213,2002,1.45
213,2003,1.49
213,2004,4.31
213,2005,4.31
213,2006,4.31
213,2007,4.31
213,2008,4.32
213,2009,4.32
213,2010,4.32
213,2011,4.33
213,2012,4.33
213,2013,4.34
213,2014,4.34
213,2015,4.34
213,2016,4.35
213,2017,4.46
213,2018,4.16
213,2019,4.16
213,2020,4.16
213,2021,6.28
213,2022,6.28
215,2000,0.06
215,2001,0.06
215,2002,0.06
215,2003,0.06
215,2004,0.06
215,2005,0.06
215,2006,0.06
215,2007,0.06
215,2008,0.06
215,2009,0.06
215,2010,0.06
215,2011,0.06
215,2012,0.06
215,2013,0.06
215,2014,0.06
215,2015,0.06
215,2016,0.06
215,2017,0.06
215,2018,0.06
215,2019,0.06
215,2020,0.06
215,2021,0.06
215,2022,0.06
216,2007,1.12
216,2008,1.12
216,2009,1.12
216,2010,1.12
216,2011,1.12
216,2012,1.12
216,2013,1.12
216,2014,1.12
216,2015,1.12
216,2016,1.12
216,2017,1.12
216,2018,1.12
216,2019,1.12
216,2020,1.12
216,2021,1.12
216,2022,1.12
217,2000,0.08
217,2001,0.07
217,2002,0.06
217,2003,0.07
217,2004,0.08
217,2005,0.1
217,2006,0.1
217,2007,0.1
217,2008,0.1
217,2009,0.1
217,2010,0.1
217,2011,0.1
217,2012,0.1
217,2013,0.1
217,2014,0.1
217,2015,0.1
217,2016,0.1
217,2017,0.1
217,2018,0.1
217,2019,0.1
217,2020,0.1
217,2021,0.1
217,2022,0.1
220,2000,5.99
220,2001,6.19
220,2002,6.4
220,2003,6.6
220,2004,6.81
220,2005,6.28
220,2006,6.37
220,2007,6.47
220,2008,6.56
220,2009,6.65
220,2010,6.74
220,2011,6.84
220,2012,6.84
220,2013,6.84
220,2014,6.84
220,2015,6.84
220,2016,6.84
220,2017,6.84
220,2018,6.84
220,2019,6.84
220,2020,6.84
220,2021,6.84
220,2022,6.84
221,2000,2.05
221,2001,1.77
221,2002,1.52
221,2003,1.22
221,2004,1.95
221,2005,2.69
221,2006,3.41
221,2007,4.14
221,2008,4.86
221,2009,5.57
221,2010,6.29
221,2011,7
221,2012,7.71
221,2013,8.42
221,2014,10.61
221,2015,12.7
221,2016,14.84
221,2017,14.84
221,2018,14.83
221,2019,14.51
221,2020,14.51
221,2021,14.51
221,2022,14.51
222,2000,2.75
222,2001,2.97
222,2002,3.06
222,2003,3.14
222,2004,3.22
222,2005,3.3
222,2006,3.38
222,2007,3.45
222,2008,3.53
222,2009,3.71
222,2010,3.89
222,2011,4.08
222,2012,3.63
222,2013,3.18
222,2014,2.73
222,2015,2.27
222,2016,1.81
222,2017,2.23
222,2018,1.15
222,2019,1.7
222,2020,1.69
222,2021,1.69
222,2022,1.69
223,2000,1.16
223,2001,1.93
223,2002,2.59
223,2003,3.19
223,2004,0.98
223,2005,0.99
223,2006,1
223,2007,1.01
223,2008,0.97
223,2009,1.12
223,2010,1.22
223,2011,1.28
223,2012,1.39
223,2013,1.56
223,2014,1.77
223,2015,1.2
223,2016,0.76
223,2017,0.8
223,2018,0.84
223,2019,0.84
223,2020,0.89
223,2021,0.86
223,2022,0.88
225,2000,59.63
225,2001,46.66
225,2002,35.27
225,2003,25.25
225,2004,28.72
225,2005,32.22
225,2006,29.88
225,2007,27.67
225,2008,25.58
225,2009,23.6
225,2010,21.73
225,2011,19.95
225,2012,18.27
225,2013,16.68
225,2014,15.16
225,2015,13.73
225,2016,12.37
225,2017,12.06
225,2018,12.12
225,2019,11.97
225,2020,11.79
225,2021,11.58
225,2022,17.24
226,2000,0.53
226,2001,0.48
226,2002,0.42
226,2003,0.43
226,2004,0.43
226,2005,0.44
226,2006,0.45
226,2007,0.45
226,2008,0.46
226,2009,0.46
226,2010,0.46
226,2011,0.46
226,2012,0.46
226,2013,0.46
226,2014,0.46
226,2015,0.46
226,2016,0.46
226,2017,0.46
226,2018,0.46
226,2019,0.46
226,2020,0.46
226,2021,0.46
226,2022,0.46
229,2000,9.4
229,2001,8.82
229,2002,8.22
229,2003,7.5
229,2004,6.4
229,2005,5.33
229,2006,2.65
229,2007,2.03
229,2008,1.91
229,2009,2.18
229,2010,1.56
229,2011,1.15
229,2012,1.87
229,2013,1.7
229,2014,1.48
229,2015,1.6
229,2016,1.72
229,2017,1.72
229,2018,1.72
229,2019,1.72
229,2020,1.72
229,2021,1.72
229,2022,1.72
23,2000,0.26
23,2001,0.26
23,2002,0.26
23,2003,0.26
23,2004,0.26
23,2005,0.26
23,2006,0.26
23,2007,0.26
23,2008,0.26
23,2009,0.26
23,2010,0.26
23,2011,0.26
23,2012,0.26
23,2013,0.26
23,2014,0.26
23,2015,0.26
23,2016,0.26
23,2017,0.26
23,2018,0.26
23,2019,0.26
23,2020,0.26
23,2021,0.26
23,2022,0.26
230,2000,12.29
230,2001,11.71
230,2002,11.13
230,2003,10.54
230,2004,9.96
230,2005,9.38
230,2006,9.35
230,2007,9.32
230,2008,9.29
230,2009,9.26
230,2010,9.23
230,2011,8.44
230,2012,7.65
230,2013,6.86
230,2014,6.08
230,2015,5.09
230,2016,5.23
230,2017,5.06
230,2018,5.06
230,2019,5.31
230,2020,5.13
230,2021,4.6
230,2022,2.82
231,2000,16.03
231,2001,16.12
231,2002,16.2
231,2003,16.28
231,2004,16.37
231,2005,16.45
231,2006,15.88
231,2007,15.3
231,2008,14.73
231,2009,14.15
231,2010,13.57
231,2011,13.54
231,2012,13.5
231,2013,13.44
231,2014,13.38
231,2015,13.29
231,2016,13.29
231,2017,13.29
231,2018,13.29
231,2019,13.29
231,2020,13.29
231,2021,13.29
231,2022,13.29
233,2000,0.14
233,2001,0.15
233,2002,0.17
233,2003,0.18
233,2004,0.19
233,2005,0.21
233,2006,0.21
233,2007,0.21
233,2008,0.21
233,2009,0.21
233,2010,0.21
233,2011,0.21
233,2012,0.21
233,2013,0.21
233,2014,0.21
233,2015,0.21
233,2016,0.21
233,2017,0.21
233,2018,0.21
233,2019,0.21
233,2020,0.21
233,2021,0.21
233,2022,0.21
234,2000,0.21
234,2001,0.28
234,2002,0.34
234,2003,0.4
234,2004,0.47
234,2005,0.53
234,2006,0.59
234,2007,0.66
234,2008,0.72
234,2009,0.78
234,2010,0.85
234,2011,0.91
234,2012,0.97
234,2013,1.03
234,2014,1.1
234,2015,1.16
234,2016,1.22
234,2017,1.29
234,2018,1.35
234,2019,1.41
234,2020,1.48
234,2021,1.47
234,2022,1.61
235,2000,5.52
235,2001,5.98
235,2002,5.42
235,2003,4.87
235,2004,4.32
235,2005,3.78
235,2006,3.97
235,2007,4.17
235,2008,4.38
235,2009,4.58
235,2010,4.8
235,2011,5.02
235,2012,5.24
235,2013,5.47
235,2014,5.7
235,2015,5.62
235,2016,6.06
235,2017,6.11
235,2018,5.64
235,2019,5.18
235,2020,4.98
235,2021,5.05
235,2022,5.05
236,2000,0.23
236,2001,0.23
236,2002,0.24
236,2003,0.24
236,2004,0.24
236,2005,0.25
236,2006,0.25
236,2007,0.26
236,2008,0.26
236,2009,0.26
236,2010,0.26
236,2011,0.26
236,2012,0.26
236,2013,0.26
236,2014,0.26
236,2015,0.26
236,2016,0.26
236,2017,0.26
236,2018,0.26
236,2019,0.26
236,2020,0.26
236,2021,0.26
236,2022,0.26
237,2000,0.72
237,2001,0.71
237,2002,0.71
237,2003,0.7
237,2004,0.69
237,2005,0.68
237,2006,0.68
237,2007,0.68
237,2008,0.68
237,2009,0.68
237,2010,0.68
237,2011,0.68
237,2012,0.68
237,2013,0.68
237,2014,0.68
237,2015,0.68
237,2016,0.68
237,2017,0.68
237,2018,0.68
237,2019,0.68
237,2020,0.68
237,2021,0.68
237,2022,0.68
238,2002,0.06
238,2003,0.09
238,2004,0.13
238,2005,0.16
238,2006,0.16
238,2007,0.16
238,2008,0.16
238,2009,0.16
238,2010,0.16
238,2011,0.16
238,2012,0.16
238,2013,0.16
238,2014,0.16
238,2015,0.16
238,2016,0.16
238,2017,0.16
238,2018,0.16
238,2019,0.16
238,2020,0.16
238,2021,0.16
238,2022,0.16
249,2000,3.22
249,2001,3.2
249,2002,3.17
249,2003,3.15
249,2004,3.12
249,2005,3.1
249,2006,3.1
249,2007,3.1
249,2008,3.1
249,2009,3.1
249,2010,3.1
249,2011,3.1
249,2012,3.1
249,2013,3.1
249,2014,3.1
249,2015,3.1
249,2016,3.1
249,2017,3.1
249,2018,3.1
249,2019,3.1
249,2020,3.1
249,2021,3.1
249,2022,3.1
250,2000,0.04
250,2001,0.04
250,2002,0.04
250,2003,0.05
250,2004,0.05
250,2005,0.05
250,2006,0.05
250,2007,0.05
250,2008,0.05
250,2009,0.05
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
250,2020,0.05
250,2021,0.05
250,2022,0.05
251,2000,0.23
251,2001,0.23
251,2002,0.23
251,2003,0.23
251,2004,0.23
251,2005,0.23
251,2006,0.23
251,2007,0.23
251,2008,0.23
251,2009,0.23
251,2010,0.23
251,2011,0.23
251,2012,0.23
251,2013,0.23
251,2014,0.23
251,2015,0.23
251,2016,0.23
251,2017,0.23
251,2018,0.23
251,2019,0.23
251,2020,0.23
251,2021,0.23
251,2022,0.23
255,2000,82.92
255,2001,78.08
255,2002,73.24
255,2003,71.79
255,2004,70.39
255,2005,68.95
255,2006,67.93
255,2007,66.92
255,2008,66.19
255,2009,64.57
255,2010,63.44
255,2011,53.58
255,2012,55.19
255,2013,49.5
255,2014,46.09
255,2015,39.43
255,2016,41.72
255,2017,42.63
255,2018,41.56
255,2019,41.6
255,2020,42.61
255,2021,42.61
255,2022,42.61
256,2000,1.09
256,2001,1.01
256,2002,0.93
256,2003,0.84
256,2004,0.75
256,2005,0.67
256,2006,0.58
256,2007,0.5
256,2008,0.41
256,2009,0.33
256,2010,0.24
256,2011,0.28
256,2012,0.31
256,2013,0.17
256,2014,0.25
256,2015,0.17
256,2016,0.11
256,2017,0.13
256,2018,0.16
256,2019,0.36
256,2020,0
256,2021,0
256,2022,0
27,2000,27.74
27,2001,28.66
27,2002,35.3
27,2003,33.04
27,2004,33.56
27,2005,33.16
27,2006,32.77
27,2007,33.23
27,2008,32.42
27,2009,31.16
27,2010,30.13
27,2011,32.56
27,2012,28.21
27,2013,27.36
27,2014,27.81
27,2015,28.83
27,2016,28.74
27,2017,28.97
27,2018,28.35
27,2019,27.76
27,2020,25.72
27,2021,26.93
27,2022,28.67
272,2012,3.97
272,2013,3.69
272,2014,3.02
272,2015,3.73
272,2016,3.84
272,2017,4.57
272,2018,4.72
272,2019,4.78
272,2020,4.49
272,2021,4.21
272,2022,4.47
276,2012,0.33
276,2013,0.33
276,2014,0.33
276,2015,0.33
276,2016,0.33
276,2017,0.33
276,2018,0.33
276,2019,0.33
276,2020,0.33
276,2021,0.33
276,2022,0.33
277,2012,1.45
277,2013,1.45
277,2014,1.45
277,2015,1.45
277,2016,1.45
277,2017,1.45
277,2018,1.45
277,2019,1.45
277,2020,1.45
277,2021,1.45
277,2022,1.45
28,2000,0.06
28,2001,0.06
28,2002,0.07
28,2003,0.08
28,2004,0.08
28,2005,0.09
28,2006,0.09
28,2007,0.09
28,2008,0.09
28,2009,0.09
28,2010,0.09
28,2011,0.09
28,2012,0.09
28,2013,0.09
28,2014,0.09
28,2015,0.09
28,2016,0.09
28,2017,0.09
28,2018,0.09
28,2019,0.09
28,2020,0.09
28,2021,0.09
28,2022,0.09
29,2000,0.62
29,2001,0.6
29,2002,0.59
29,2003,0.57
29,2004,0.56
29,2005,0.55
29,2006,0.55
29,2007,0.55
29,2008,0.55
29,2009,0.55
29,2010,0.55
29,2011,0.55
29,2012,0.55
29,2013,0.55
29,2014,0.55
29,2015,0.55
29,2016,0.55
29,2017,0.55
29,2018,0.55
29,2019,0.55
29,2020,0.55
29,2021,0.55
29,2022,0.55
299,2000,2.02
299,2001,2.42
299,2002,2.83
299,2003,3.24
299,2004,3.66
299,2005,4.04
299,2006,3.9
299,2007,3.74
299,2008,3.57
299,2009,3.4
299,2010,2.68
299,2011,2.64
299,2012,2.9
299,2013,2.99
299,2014,2.72
299,2015,2.88
299,2016,2.78
299,2017,3.5
299,2018,3.52
299,2019,3.84
299,2020,3.91
299,2021,4.25
299,2022,3.99
3,2000,1.37
3,2001,1.37
3,2002,1.38
3,2003,1.38
3,2004,1.39
3,2005,1.39
3,2006,1.33
3,2007,1.27
3,2008,1.21
3,2009,1.15
3,2010,1.09
3,2011,1.03
3,2012,0.97
3,2013,0.91
3,2014,0.84
3,2015,0.78
3,2016,0.87
3,2017,0.66
3,2018,0.59
3,2019,1.21
3,2020,0.1
3,2021,0.06
3,2022,0.07
32,2000,0.1
32,2001,0.11
32,2002,0.12
32,2003,0.13
32,2004,0.14
32,2005,0.15
32,2006,0.15
32,2007,0.15
32,2008,0.15
32,2009,0.15
32,2010,0.15
32,2011,0.15
32,2012,0.15
32,2013,0.15
32,2014,0.15
32,2015,0.15
32,2016,0.15
32,2017,0.15
32,2018,0.15
32,2019,0.15
32,2020,0.15
32,2021,0.15
32,2022,0.15
33,2000,3.36
33,2001,3.37
33,2002,3.37
33,2003,3.38
33,2004,3.39
33,2005,3.4
33,2006,3.4
33,2007,3.41
33,2008,3.31
33,2009,3.2
33,2010,2.88
33,2011,2.79
33,2012,2.87
33,2013,2.96
33,2014,2.92
33,2015,2.88
33,2016,2.86
33,2017,2.83
33,2018,2.83
33,2019,2.83
33,2020,2.83
33,2021,2.82
33,2022,2.82
35,2001,0.12
35,2002,0.14
35,2003,0.16
35,2004,0.18
35,2005,0.2
35,2006,0.23
35,2007,0.26
35,2008,0.28
35,2009,0.31
35,2010,0.34
35,2011,0.36
35,2012,0.39
35,2013,0.42
35,2014,0.44
35,2015,0.47
35,2016,0.5
35,2017,0.52
35,2018,0.55
35,2019,0.6
35,2020,1.24
35,2021,1.26
35,2022,1.27
37,2000,0.05
37,2001,0.05
37,2002,0.05
37,2003,0.05
37,2004,0.05
37,2005,0.06
37,2006,0.06
37,2007,0.06
37,2008,0.06
37,2009,0.06
37,2010,0.06
37,2011,0.06
37,2012,0.06
37,2013,0.06
37,2014,0.06
37,2015,0.06
37,2016,0.06
37,2017,0.06
37,2018,0.06
37,2019,0.06
37,2020,0.06
37,2021,0.06
37,2022,0.06
38,2000,3.6
38,2001,4.05
38,2002,4.49
38,2003,4.94
38,2004,5.38
38,2005,5.83
38,2006,5.83
38,2007,5.83
38,2008,5.83
38,2009,5.83
38,2010,5.83
38,2011,5.83
38,2012,5.83
38,2013,5.83
38,2014,5.83
38,2015,5.83
38,2016,5.83
38,2017,5.83
38,2018,5.83
38,2019,5.83
38,2020,5.83
38,2021,5.83
38,2022,5.83
39,2000,0.43
39,2001,0.45
39,2002,0.46
39,2003,0.48
39,2004,0.49
39,2005,0.51
39,2006,0.51
39,2007,0.51
39,2008,0.51
39,2009,0.51
39,2010,0.51
39,2011,0.51
39,2012,0.51
39,2013,0.51
39,2014,0.51
39,2015,0.51
39,2016,0.51
39,2017,0.51
39,2018,0.51
39,2019,0.51
39,2020,0.51
39,2021,0.51
39,2022,0.51
4,2000,7.01
4,2001,6.92
4,2002,6.82
4,2003,6.65
4,2004,6.5
4,2005,6.35
4,2006,6.2
4,2007,6.06
4,2008,5.92
4,2009,5.79
4,2010,5.66
4,2011,5.54
4,2012,5.41
4,2013,4.17
4,2014,2.91
4,2015,1.63
4,2016,2.45
4,2017,2.52
4,2018,2.62
4,2019,2.73
4,2020,2.83
4,2021,2.73
4,2022,2.39
40,2000,0.59
40,2001,0.69
40,2002,0.79
40,2003,0.9
40,2004,1
40,2005,1.1
40,2006,1.2
40,2007,1.13
40,2008,1.06
40,2009,0.99
40,2010,0.92
40,2011,0.85
40,2012,0.77
40,2013,0.7
40,2014,0.62
40,2015,0.54
40,2016,0.46
40,2017,0.46
40,2018,0.46
40,2019,0.46
40,2020,0.46
40,2021,0.46
40,2022,0.46
41,2000,8.34
41,2001,8.55
41,2002,8.76
41,2003,8.97
41,2004,9.18
41,2005,9.39
41,2006,9.78
41,2007,10.2
41,2008,10.15
41,2009,10.11
41,2010,10.51
41,2011,10.6
41,2012,10.32
41,2013,10.18
41,2014,9.81
41,2015,9.65
41,2016,9.55
41,2017,9.2
41,2018,9.08
41,2019,8.89
41,2020,7.36
41,2021,7.36
41,2022,7.36
420,2000,0.32
420,2001,0.33
420,2002,0.34
420,2003,0.35
420,2004,0.36
420,2005,0.37
420,2006,0.37
420,2007,0.38
420,2008,0.37
420,2009,0.37
420,2010,0.37
420,2011,0.36
420,2012,0.37
420,2013,0.37
420,2014,0.42
420,2015,0.48
420,2016,0.5
420,2017,0.51
420,2018,0.51
420,2019,0.53
420,2020,0.52
420,2021,0.52
420,2022,0.55
44,2000,0.05
44,2001,0.09
44,2002,0.12
44,2003,0.16
44,2004,0.19
44,2005,0.23
44,2006,0.27
44,2007,0.3
44,2008,0.34
44,2009,0.22
44,2010,0.1
44,2011,0.09
44,2012,0.27
44,2013,0.25
44,2014,0.26
44,2015,0.25
44,2016,0.34
44,2017,0.35
44,2018,0.35
44,2019,0.34
44,2020,0.15
44,2021,0.15
44,2022,0.15
45,2000,0.04
45,2001,0.04
45,2002,0.04
45,2003,0.04
45,2004,0.04
45,2005,0.04
45,2006,0.04
45,2007,0.04
45,2008,0.04
45,2009,0.04
45,2010,0.04
45,2011,0.04
45,2012,0.04
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.04
45,2020,0.04
45,2021,0.04
45,2022,0.04
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2012,0.15
48,2013,0.24
48,2014,0.3
48,2015,0.41
48,2016,0.39
48,2017,0.38
48,2018,0.39
