geo,year,gmsb_240183_value
5105,2011,7
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
52,2024,0
5203,2000,51
5203,2001,50
5203,2002,49
5203,2003,48
5204,2004,27
5204,2005,26
5204,2006,22
5204,2007,22
5204,2008,22
5204,2009,22
5204,2010,22
5207,2000,37
5207,2001,38
5207,2002,37
5207,2003,35
5207,2004,36
5207,2005,35
5207,2006,31
5207,2007,31
5207,2008,31
5207,2009,31
5207,2010,31
5207,2011,31
5207,2012,31
5207,2013,31
5207,2014,31
5207,2015,31
5207,2016,31
5207,2017,31
5207,2018,31
5207,2019,31
5207,2020,31
5207,2021,31
5207,2022,32
5208,2000,56
5208,2001,56
5208,2002,56
5208,2003,55
5208,2004,55
5208,2005,55
5208,2006,54
5208,2007,54
5208,2008,54
5208,2009,54
5208,2010,54
5208,2011,54
5208,2012,54
5208,2013,54
5208,2014,54
5208,2015,54
5208,2016,54
5208,2017,54
5208,2018,54
5208,2019,55
5208,2020,55
5208,2021,55
5208,2022,55
5208,2023,54
5208,2024,54
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5301,2003,15
5301,2004,17
5301,2005,17
5301,2006,19
5301,2007,19
5301,2008,19
5301,2009,19
5301,2010,19
5301,2011,19
5301,2012,19
5302,2005,30
5302,2006,31
5302,2007,31
5302,2008,31
5302,2009,31
5302,2010,31
5302,2011,31
5302,2012,31
5302,2013,31
5302,2014,31
5302,2015,31
5302,2016,31
5302,2017,30
5303,2000,29
5303,2001,28
5303,2002,27
5303,2003,23
5303,2004,26
5303,2005,26
5303,2006,25
5303,2007,25
5303,2008,25
5303,2009,25
5303,2010,25
5303,2011,25
5303,2012,25
5303,2013,25
5304,2005,22
5304,2006,24
5304,2007,24
5304,2008,24
5304,2009,24
5304,2010,24
5304,2011,24
5304,2012,24
5305,2021,19
5305,2022,14
5305,2023,14
5305,2024,14
5306,2003,24
5306,2004,27
5306,2005,27
5306,2006,26
5306,2007,26
5306,2008,26
5306,2009,26
5306,2010,26
5306,2011,26
5306,2012,26
5306,2013,26
5307,2005,30
5307,2006,31
5307,2007,31
5307,2008,31
5307,2009,31
5307,2010,31
5307,2011,31
5307,2012,31
5308,2021,21
5308,2022,18
5308,2023,18
5308,2024,18
54,2000,24
54,2001,24
54,2002,24
54,2003,24
54,2004,24
54,2005,24
54,2006,24
54,2007,24
54,2008,67
54,2009,67
54,2010,100
54,2011,100
54,2012,13
54,2013,13
54,2014,13
54,2015,13
54,2016,13
54,2017,27
54,2018,27
54,2019,27
54,2020,27
54,2021,27
54,2022,27
54,2023,26
54,2024,25
5400,2000,55
5400,2001,55
5400,2002,55
5400,2003,54
5400,2004,54
5400,2005,54
5400,2006,52
5400,2007,52
5400,2008,52
5400,2009,52
5400,2010,52
5400,2011,52
5400,2012,52
5400,2013,52
5400,2014,52
5400,2015,52
5400,2016,52
5400,2017,52
5400,2018,52
5400,2019,54
5400,2020,54
5400,2021,54
5400,2022,54
5400,2023,53
5400,2024,53
5401,2000,46
5401,2001,46
5401,2002,46
5401,2003,43
5401,2004,42
5401,2005,42
5401,2006,41
5401,2007,41
5401,2008,41
5401,2009,41
5401,2010,41
5401,2011,41
5401,2012,41
5401,2013,41
5401,2014,41
5401,2015,41
5401,2016,41
5401,2017,41
5401,2018,41
5401,2019,43
5401,2020,44
5401,2021,44
5401,2022,44
5401,2023,43
5401,2024,43
5402,2000,51
5402,2001,51
5402,2002,50
5402,2003,49
5402,2004,50
5402,2005,50
5402,2006,48
5402,2007,48
5402,2008,48
5402,2009,48
5402,2010,48
5402,2011,48
5402,2012,48
5402,2013,48
5402,2014,48
5402,2015,48
5402,2016,48
5402,2017,47
5402,2018,48
5402,2019,50
5402,2020,50
5402,2021,49
5402,2022,49
5402,2023,48
5402,2024,49
5403,2000,33
5403,2001,34
5403,2002,34
5403,2003,30
5403,2004,31
5403,2005,31
5403,2006,27
5403,2007,27
5403,2008,27
5403,2009,27
5403,2010,27
5403,2011,27
5403,2012,27
5403,2013,27
5403,2014,27
5403,2015,27
5403,2016,27
5403,2017,27
5403,2018,29
5403,2019,30
5403,2020,30
5403,2021,30
5403,2022,31
5403,2023,29
5403,2024,30
5404,2000,54
5404,2001,55
5404,2002,54
5404,2003,52
5404,2004,51
5404,2005,51
5404,2006,49
5404,2007,49
5404,2008,49
5404,2009,49
5404,2010,49
5404,2011,49
5404,2012,49
5404,2013,49
5404,2014,49
5404,2015,49
5404,2016,49
5404,2017,48
5404,2018,49
5404,2019,51
5404,2020,51
5404,2021,51
5404,2022,50
5404,2023,49
5404,2024,49
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2022,0
56,2023,0
56,2024,0
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,100
57,2012,100
58,2000,0
58,2001,0
58,2002,50
58,2003,50
58,2004,100
58,2005,100
58,2006,100
58,2007,50
58,2008,13
58,2009,13
58,2010,13
58,2011,13
58,2012,13
58,2013,13
58,2014,13
58,2015,13
58,2016,13
58,2017,13
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
58,2023,0
58,2024,0
5801,2000,23
5802,2000,27
5802,2001,27
5802,2003,25
5802,2004,26
5802,2005,26
5802,2006,26
5802,2007,26
5802,2008,26
5802,2009,26
5802,2010,26
5802,2011,26
5802,2012,26
59,2000,33
59,2001,33
59,2002,33
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
60,2000,50
60,2001,50
60,2002,50
60,2003,50
60,2004,50
60,2005,50
60,2006,50
60,2007,50
60,2008,50
60,2009,50
60,2010,50
61,2000,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,7
63,2008,7
63,2009,7
63,2010,7
63,2011,7
63,2012,7
63,2013,7
63,2014,8
63,2015,8
63,2016,8
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
63,2024,0
64,2000,0
64,2001,0
65,2000,0
65,2001,0
65,2002,0
67,2000,12
67,2001,12
67,2002,12
67,2003,13
67,2004,6
67,2005,6
67,2006,0
67,2007,0
67,2008,0
67,2009,5
67,2010,5
67,2011,12
67,2012,12
67,2013,12
67,2014,13
67,2015,13
67,2016,13
67,2017,13
67,2018,13
67,2019,30
67,2020,17
67,2021,12
67,2022,12
67,2023,14
67,2024,14
68,2000,33
68,2001,33
68,2002,33
68,2003,33
68,2004,31
68,2005,29
68,2006,29
68,2007,29
68,2008,29
68,2009,29
68,2010,29
68,2011,23
68,2012,23
68,2013,23
68,2014,35
68,2015,38
68,2016,38
68,2017,38
68,2018,34
68,2019,35
68,2020,35
68,2021,36
68,2022,37
68,2023,36
68,2024,32
72,2000,100
72,2001,100
72,2023,67
72,2024,67
74,2000,0
74,2017,50
74,2018,50
74,2019,50
74,2020,50
74,2021,50
74,2022,50
74,2023,50
74,2024,50
75,2000,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
75,2024,0
79,2000,39
79,2001,39
79,2002,39
79,2003,39
79,2004,42
79,2005,42
79,2006,42
79,2007,43
79,2008,42
79,2009,44
79,2010,42
79,2011,42
79,2012,42
79,2013,42
79,2014,42
79,2015,42
79,2016,41
79,2017,42
79,2018,42
79,2019,43
79,2020,43
79,2021,43
79,2022,44
79,2023,44
79,2024,44
8,2000,33
8,2001,33
8,2002,33
8,2003,33
80,2000,100
80,2001,100
80,2002,100
80,2003,100
80,2004,100
80,2005,100
80,2006,100
80,2007,100
80,2008,100
80,2009,100
80,2010,100
80,2011,100
80,2012,100
81,2000,20
81,2001,20
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
81,2024,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
84,2023,0
84,2024,0
88,2000,0
88,2001,0
9,2000,33
9,2001,33
9,2002,33
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,10
9,2023,7
9,2024,7
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2020,0
90,2021,0
90,2022,0
90,2023,0
90,2024,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
97,2000,20
97,2001,20
97,2002,20
97,2003,19
97,2004,19
97,2005,19
97,2006,19
97,2007,19
97,2008,18
97,2009,19
97,2010,19
97,2011,19
97,2012,20
97,2013,19
97,2014,19
97,2015,19
97,2016,19
97,2017,19
97,2018,19
97,2019,18
97,2020,19
97,2021,19
97,2022,19
97,2023,19
97,2024,19
98,2000,7
98,2001,7
98,2002,7
98,2003,7
98,2004,13
98,2005,8
98,2006,8
98,2007,8
98,2008,7
98,2009,7
98,2010,7
98,2011,7
98,2012,7
98,2013,7
98,2014,7
98,2015,20
98,2016,29
98,2017,29
98,2018,29
98,2019,29
98,2020,29
98,2021,29
98,2022,29
98,2023,29
98,2024,29
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
99,2024,0
