geo,year,gmsb_2_5_2_number_of_transboundary_breeds_with_unknown_risk_status_value
195,2019,18
195,2020,18
195,2021,18
195,2022,20
195,2023,20
195,2024,20
196,2004,0
196,2005,0
196,2006,18
196,2007,18
196,2008,18
196,2009,18
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2014,19
196,2015,19
196,2016,19
196,2017,19
196,2018,19
196,2019,19
196,2020,19
196,2021,19
196,2022,19
196,2023,19
196,2024,19
197,2000,1
197,2001,2
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,14
197,2007,14
197,2008,14
197,2009,14
197,2010,14
197,2011,14
197,2012,14
197,2013,14
197,2014,14
197,2015,14
197,2016,14
197,2017,14
197,2018,14
197,2019,14
197,2020,14
197,2021,14
197,2022,14
197,2023,14
197,2024,14
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,3
198,2007,3
198,2008,2
198,2009,2
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,3
198,2015,4
198,2016,4
198,2017,4
198,2018,4
198,2019,4
198,2020,3
198,2021,3
198,2022,3
198,2023,3
198,2024,3
199,2000,0
199,2001,0
199,2002,0
199,2003,2
199,2004,6
199,2005,6
199,2006,61
199,2007,17
199,2008,14
199,2009,13
199,2010,13
199,2011,9
199,2012,9
199,2013,5
199,2014,5
199,2015,6
199,2016,4
199,2017,4
199,2018,3
199,2019,3
199,2020,3
199,2021,3
199,2022,3
199,2023,4
199,2024,4
2,2000,3
2,2001,3
2,2002,3
2,2003,3
2,2004,3
2,2005,3
2,2006,9
2,2007,9
2,2008,9
2,2009,9
2,2010,9
2,2011,9
2,2012,9
2,2013,9
2,2014,9
2,2015,9
2,2016,9
2,2017,9
2,2018,9
2,2019,9
2,2020,9
2,2021,9
2,2022,9
2,2023,9
2,2024,9
20,2000,3
20,2001,3
20,2002,3
20,2003,3
20,2004,10
20,2005,10
20,2006,46
20,2007,46
20,2008,46
20,2009,46
20,2010,46
20,2011,45
20,2012,45
20,2013,45
20,2014,45
20,2015,45
20,2016,45
20,2017,45
20,2018,45
20,2019,45
20,2020,47
20,2021,46
20,2022,107
20,2023,107
20,2024,107
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,10
201,2007,10
201,2008,10
201,2009,10
201,2010,10
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,10
201,2017,10
201,2018,10
201,2019,10
201,2020,10
201,2021,10
201,2022,10
201,2023,10
201,2024,10
202,2000,0
202,2001,0
202,2002,7
202,2003,7
202,2004,7
202,2005,7
202,2006,40
202,2007,41
202,2008,48
202,2009,71
202,2010,74
202,2011,62
202,2012,62
202,2013,86
202,2014,86
202,2015,86
202,2016,86
202,2017,61
202,2018,60
202,2019,60
202,2020,60
202,2021,53
202,2022,51
202,2023,51
202,2024,39
203,2000,1
203,2001,1
203,2002,1
203,2003,1
203,2004,2
203,2005,2
203,2006,23
203,2007,23
203,2008,20
203,2009,11
203,2010,5
203,2011,2
203,2012,2
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
203,2020,1
203,2021,1
203,2022,1
203,2023,1
203,2024,1
207,2006,50
207,2007,50
207,2008,49
207,2009,49
207,2010,49
207,2011,49
207,2012,49
207,2013,49
207,2014,49
207,2015,49
207,2016,49
207,2017,49
207,2018,49
207,2019,50
207,2020,50
207,2021,50
207,2022,50
207,2023,50
207,2024,50
208,2000,8
208,2001,8
208,2002,8
208,2003,7
208,2004,7
208,2005,7
208,2006,22
208,2007,22
208,2008,22
208,2009,22
208,2010,22
208,2011,22
208,2012,22
208,2013,23
208,2014,23
208,2015,23
208,2016,23
208,2017,23
208,2018,23
208,2019,23
208,2020,23
208,2021,23
208,2022,23
208,2023,24
208,2024,24
209,2000,0
209,2001,7
209,2002,7
209,2003,6
209,2004,6
209,2005,6
209,2006,16
209,2007,16
209,2008,16
209,2009,16
209,2010,16
209,2011,16
209,2012,17
209,2013,19
209,2014,19
209,2015,19
209,2016,19
209,2017,19
209,2018,19
209,2019,19
209,2020,19
209,2021,19
209,2022,19
209,2023,19
209,2024,19
21,2000,0
21,2001,7
21,2002,12
21,2003,12
21,2004,12
21,2005,12
21,2006,86
21,2007,86
21,2008,86
21,2009,86
21,2010,86
21,2011,86
21,2012,86
21,2013,87
21,2014,87
21,2015,87
21,2016,87
21,2017,35
21,2018,35
21,2019,35
21,2020,32
21,2021,25
21,2022,25
21,2023,25
21,2024,25
210,2000,1
210,2001,1
210,2002,1
210,2003,1
210,2004,1
210,2005,1
210,2006,3
210,2007,3
210,2008,3
210,2009,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
210,2020,2
210,2021,2
210,2022,2
210,2023,2
210,2024,2
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,2
211,2020,3
211,2021,3
211,2022,3
211,2023,3
211,2024,3
212,2000,2
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,5
212,2006,10
212,2007,10
212,2008,10
212,2009,10
212,2010,10
212,2011,10
212,2012,10
212,2013,11
212,2014,11
212,2015,11
212,2016,11
212,2017,11
212,2018,11
212,2019,11
212,2020,11
212,2021,11
212,2022,11
212,2023,11
212,2024,11
213,2000,7
213,2001,7
213,2002,7
213,2003,7
213,2004,7
213,2005,7
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
213,2019,14
213,2020,14
213,2021,14
213,2022,14
213,2023,14
213,2024,14
215,2000,3
215,2001,3
215,2002,3
215,2003,3
215,2004,5
215,2005,5
215,2006,31
215,2007,31
215,2008,20
215,2009,20
215,2010,20
215,2011,20
215,2012,20
215,2013,14
215,2014,14
215,2015,14
215,2016,14
215,2017,14
215,2018,14
215,2019,14
215,2020,14
215,2021,14
215,2022,14
215,2023,15
215,2024,15
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2023,0
216,2024,0
217,2000,6
217,2001,6
217,2002,7
217,2003,9
217,2004,9
217,2005,9
217,2006,35
217,2007,35
217,2008,34
217,2009,31
217,2010,31
217,2011,31
217,2012,31
217,2013,31
217,2014,31
217,2015,31
217,2016,31
217,2017,31
217,2018,32
217,2019,35
217,2020,35
217,2021,35
217,2022,35
217,2023,35
217,2024,35
219,2006,15
219,2007,15
219,2008,15
219,2009,15
219,2010,15
219,2011,15
219,2012,15
219,2013,15
219,2014,15
219,2015,15
219,2016,15
219,2017,15
219,2018,15
219,2019,15
219,2020,15
219,2021,15
219,2022,18
219,2023,18
219,2024,18
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,1
220,2005,2
220,2006,34
220,2007,34
220,2008,34
220,2009,34
220,2010,34
220,2011,34
220,2012,34
220,2013,34
220,2014,34
220,2015,34
220,2016,34
220,2017,34
220,2018,34
220,2019,34
220,2020,34
220,2021,34
220,2022,34
220,2023,34
220,2024,34
221,2006,5
221,2007,5
221,2008,5
221,2009,5
221,2010,5
221,2011,5
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,5
221,2017,5
221,2018,5
221,2019,5
221,2020,5
221,2021,2
221,2022,1
221,2023,1
221,2024,1
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,17
222,2007,17
222,2008,17
222,2009,15
222,2010,17
222,2011,17
222,2012,17
222,2013,17
222,2014,17
222,2015,17
222,2016,17
222,2017,16
222,2018,14
222,2019,14
222,2020,14
222,2021,14
222,2022,14
222,2023,14
222,2024,14
223,2000,3
223,2001,3
223,2002,3
223,2003,5
223,2004,5
223,2005,4
223,2006,16
223,2007,16
223,2008,18
223,2009,18
223,2010,18
223,2011,18
223,2012,13
223,2013,13
223,2014,13
223,2015,13
223,2016,13
223,2017,13
223,2018,13
223,2019,13
223,2020,13
223,2021,13
223,2022,16
223,2023,16
223,2024,6
226,2000,3
226,2001,4
226,2002,3
226,2003,3
226,2004,3
226,2005,3
226,2006,22
226,2007,22
226,2008,22
226,2009,22
226,2010,22
226,2011,22
226,2012,30
226,2013,30
226,2014,30
226,2015,30
226,2016,30
226,2017,30
226,2018,30
226,2019,30
226,2020,30
226,2021,30
226,2022,30
226,2023,30
226,2024,30
227,2006,5
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,5
227,2014,5
227,2015,5
227,2016,5
227,2017,5
227,2018,5
227,2019,5
227,2020,5
227,2021,5
227,2022,5
227,2023,5
227,2024,5
229,2000,5
229,2001,5
229,2002,30
229,2003,30
229,2004,30
229,2005,30
229,2006,64
229,2007,63
229,2008,63
229,2009,70
229,2010,70
229,2011,71
229,2012,161
229,2013,160
229,2014,161
229,2015,159
229,2016,160
229,2017,160
229,2018,159
229,2019,159
229,2020,159
229,2021,158
229,2022,161
229,2023,159
229,2024,159
23,2022,22
23,2023,22
23,2024,22
230,2000,5
230,2001,11
230,2002,12
230,2003,7
230,2004,10
230,2005,9
230,2006,16
230,2007,17
230,2008,16
230,2009,13
230,2010,12
230,2011,10
230,2012,8
230,2013,7
230,2014,8
230,2015,8
230,2016,7
230,2017,7
230,2018,6
230,2019,2
230,2020,4
230,2021,2
230,2022,0
230,2023,0
230,2024,0
231,2000,24
231,2001,15
231,2002,18
231,2003,19
231,2004,25
231,2005,24
231,2006,38
231,2007,36
231,2008,37
231,2009,38
231,2010,33
231,2011,38
231,2012,35
231,2013,56
231,2014,70
231,2015,27
231,2016,26
231,2017,24
231,2018,22
231,2019,22
231,2020,38
231,2021,42
231,2022,56
231,2023,45
231,2024,47
233,2000,3
233,2001,3
233,2002,3
233,2003,3
233,2004,3
233,2005,3
233,2006,32
233,2007,33
233,2008,33
233,2009,33
233,2010,33
233,2011,33
233,2012,33
233,2013,33
233,2014,33
233,2015,33
233,2016,33
233,2017,33
233,2018,33
233,2019,33
233,2020,33
233,2021,35
233,2022,36
233,2023,36
233,2024,36
234,2000,10
234,2001,5
234,2002,5
234,2003,5
234,2004,5
234,2005,5
234,2006,98
234,2007,84
234,2008,83
234,2009,81
234,2010,77
234,2011,65
234,2012,62
234,2013,62
234,2014,66
234,2015,66
234,2016,64
234,2017,57
234,2018,44
234,2019,44
234,2020,49
234,2021,62
234,2022,62
234,2023,62
234,2024,60
235,2000,9
235,2001,9
235,2002,9
235,2003,8
235,2004,8
235,2005,8
235,2006,16
235,2007,16
235,2008,16
235,2009,16
235,2010,16
235,2011,16
235,2012,16
235,2013,24
235,2014,24
235,2015,24
235,2016,24
235,2017,24
235,2018,24
235,2019,24
235,2020,24
235,2021,24
235,2022,24
235,2023,24
235,2024,21
236,2000,1
236,2001,1
236,2002,1
236,2003,1
236,2004,1
236,2005,1
236,2006,47
236,2007,47
236,2008,47
236,2009,47
236,2010,47
236,2011,47
236,2012,47
236,2013,47
236,2014,47
236,2015,47
236,2016,47
236,2017,47
236,2018,47
236,2019,47
236,2020,47
236,2021,47
236,2022,47
236,2023,47
236,2024,47
237,2000,3
237,2001,3
237,2002,4
237,2003,4
237,2004,4
237,2005,5
237,2006,28
237,2007,28
237,2008,28
237,2009,28
237,2010,22
237,2011,22
237,2012,22
237,2013,22
237,2014,22
237,2015,27
237,2016,27
237,2017,27
237,2018,27
237,2019,27
237,2020,33
237,2021,33
237,2022,33
237,2023,33
237,2024,33
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,14
238,2007,14
238,2008,14
238,2009,14
238,2010,14
238,2011,14
238,2012,14
238,2013,14
238,2014,14
238,2015,14
238,2016,14
238,2017,14
238,2018,14
238,2019,14
238,2020,14
238,2021,14
238,2022,14
238,2023,14
238,2024,15
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,1
240,2019,1
240,2020,1
240,2021,1
240,2022,1
240,2023,1
240,2024,1
244,2004,0
244,2005,0
244,2006,21
244,2007,21
244,2008,21
244,2009,21
244,2010,21
244,2011,21
244,2012,21
244,2013,21
244,2014,22
244,2015,22
244,2016,22
244,2017,22
244,2018,22
244,2019,22
244,2020,22
244,2021,22
244,2022,22
244,2023,22
244,2024,22
249,2006,6
249,2007,6
249,2008,6
249,2009,6
249,2010,6
249,2011,6
249,2012,6
249,2013,6
249,2014,6
249,2015,6
249,2016,6
249,2017,6
249,2018,6
249,2019,5
249,2020,5
249,2021,2
249,2022,2
249,2023,2
249,2024,2
25,2006,28
25,2007,28
25,2008,28
25,2009,28
25,2010,28
25,2011,28
25,2012,28
25,2013,28
25,2014,28
25,2015,28
25,2016,28
25,2017,28
25,2018,28
25,2019,28
25,2020,28
25,2021,28
25,2022,28
25,2023,28
25,2024,28
250,2000,2
250,2001,3
250,2002,3
250,2003,3
250,2004,3
250,2005,3
250,2006,48
250,2007,48
250,2008,48
250,2009,48
250,2010,48
250,2011,48
250,2012,48
250,2013,48
250,2014,48
250,2015,48
250,2016,48
250,2017,48
250,2018,48
250,2019,48
250,2020,48
250,2021,48
250,2022,48
250,2023,48
250,2024,48
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,31
251,2007,31
251,2008,31
251,2009,32
251,2010,32
251,2011,32
251,2012,32
251,2013,32
251,2014,33
251,2015,33
251,2016,33
251,2017,33
251,2018,33
251,2019,33
251,2020,33
251,2021,33
251,2022,33
251,2023,33
251,2024,33
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,15
255,2005,15
255,2006,78
255,2007,78
255,2008,83
255,2009,83
255,2010,85
255,2011,83
255,2012,66
255,2013,20
255,2014,20
255,2015,20
255,2016,20
255,2017,20
255,2018,20
255,2019,20
255,2020,20
255,2021,20
255,2022,22
255,2023,82
255,2024,77
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,4
256,2005,7
256,2006,22
256,2007,22
256,2008,22
256,2009,22
256,2010,22
256,2011,22
256,2012,22
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
256,2023,29
256,2024,29
258,2006,2
258,2007,2
258,2008,2
258,2009,2
258,2010,2
258,2011,2
258,2012,2
258,2013,2
258,2014,2
258,2015,2
258,2016,2
258,2017,2
258,2018,2
258,2019,2
258,2020,2
258,2021,2
258,2022,2
258,2023,2
258,2024,2
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,37
27,2007,37
27,2008,37
27,2009,23
27,2010,22
27,2011,15
27,2012,15
27,2013,14
27,2014,13
27,2015,9
27,2016,9
27,2017,3
27,2018,3
27,2019,0
27,2020,0
27,2021,0
27,2022,0
27,2023,1
27,2024,0
272,2000,0
272,2001,0
272,2002,0
272,2003,13
272,2004,3
272,2005,3
272,2006,24
272,2007,24
272,2008,23
272,2009,23
272,2010,23
272,2011,23
272,2012,7
272,2013,7
272,2014,5
272,2015,5
272,2016,4
272,2017,4
272,2018,4
272,2019,4
272,2020,4
272,2021,4
272,2022,17
272,2023,16
272,2024,23
273,2006,5
273,2007,5
273,2008,5
273,2009,5
273,2010,5
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
273,2023,2
273,2024,2
276,2000,0
276,2001,4
276,2002,5
276,2003,5
276,2004,6
276,2005,6
276,2006,8
276,2007,8
276,2008,8
276,2009,8
276,2010,8
276,2011,8
276,2012,8
276,2013,8
276,2014,8
276,2015,8
276,2016,6
276,2017,6
276,2018,2
276,2019,2
276,2020,2
276,2021,2
276,2022,2
276,2023,2
276,2024,2
28,2000,2
28,2001,2
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,22
28,2007,22
28,2008,22
28,2009,22
28,2010,22
28,2011,22
28,2012,22
28,2013,22
28,2014,22
28,2015,22
28,2016,22
28,2017,22
28,2018,22
28,2019,22
28,2020,22
28,2021,22
28,2022,22
28,2023,22
28,2024,22
29,2000,0
29,2001,0
29,2002,1
29,2003,1
29,2004,1
29,2005,1
29,2006,15
29,2007,15
29,2008,15
29,2009,15
29,2010,15
29,2011,14
29,2012,14
29,2013,14
29,2014,14
29,2015,14
29,2016,14
29,2017,14
29,2018,14
29,2019,14
29,2020,14
29,2021,14
29,2022,14
29,2023,15
29,2024,15
299,2021,0
299,2022,0
299,2023,0
299,2024,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,23
3,2007,23
3,2008,23
3,2009,23
3,2010,23
3,2011,23
3,2012,29
3,2013,28
3,2014,28
3,2015,28
3,2016,28
3,2017,28
3,2018,28
3,2019,28
3,2020,28
3,2021,28
3,2022,28
3,2023,29
3,2024,29
32,2000,4
32,2001,4
32,2002,5
32,2003,5
32,2004,5
32,2005,5
32,2006,15
32,2007,15
32,2008,15
32,2009,17
32,2010,17
32,2011,17
32,2012,17
32,2013,17
32,2014,17
32,2015,17
32,2016,17
32,2017,17
32,2018,17
32,2019,17
32,2020,17
32,2021,17
32,2022,17
32,2023,17
32,2024,17
33,2000,6
33,2001,6
33,2002,6
33,2003,6
33,2004,17
33,2005,17
33,2006,147
33,2007,57
33,2008,56
33,2009,56
33,2010,56
33,2011,54
33,2012,54
33,2013,54
33,2014,54
33,2015,40
33,2016,29
33,2017,8
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,1
33,2023,1
33,2024,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
35,2023,1
35,2024,1
37,2000,4
37,2001,4
37,2002,4
37,2003,4
37,2004,4
37,2005,4
37,2006,14
37,2007,14
37,2008,14
37,2009,14
37,2010,14
37,2011,14
37,2012,14
37,2013,14
37,2014,14
37,2015,14
37,2016,14
37,2017,14
37,2018,14
37,2019,14
37,2020,14
37,2021,14
37,2022,14
37,2023,14
37,2024,14
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,37
38,2007,37
38,2008,37
38,2009,37
38,2010,23
38,2011,23
38,2012,25
38,2013,25
38,2014,25
38,2015,25
38,2016,25
38,2017,25
38,2018,25
38,2019,25
38,2020,43
38,2021,43
38,2022,43
38,2023,43
38,2024,43
39,2000,4
39,2001,4
39,2002,8
39,2003,9
39,2004,9
39,2005,9
39,2006,19
39,2007,19
39,2008,19
39,2009,19
39,2010,20
39,2011,20
39,2012,20
39,2013,20
39,2014,20
39,2015,20
39,2016,20
39,2017,20
39,2018,20
39,2019,20
39,2020,20
39,2021,20
39,2022,20
39,2023,20
39,2024,20
4,2000,4
4,2001,4
4,2002,7
4,2003,7
4,2004,5
4,2005,5
4,2006,11
4,2007,11
4,2008,11
4,2009,11
4,2010,11
4,2011,11
4,2012,11
4,2013,11
4,2014,15
4,2015,15
4,2016,14
4,2017,14
4,2018,14
4,2019,14
4,2020,14
4,2021,14
4,2022,14
4,2023,14
4,2024,14
40,2000,9
40,2001,10
40,2002,11
40,2003,14
40,2004,15
40,2005,15
40,2006,90
40,2007,90
40,2008,90
40,2009,90
40,2010,84
40,2011,84
40,2012,84
40,2013,83
40,2014,83
40,2015,79
40,2016,79
40,2017,79
40,2018,79
40,2019,79
40,2020,79
40,2021,79
40,2022,79
40,2023,80
40,2024,80
41,2000,18
41,2001,18
41,2002,18
41,2003,18
41,2004,18
41,2005,17
41,2006,74
41,2007,73
41,2008,71
41,2009,71
41,2010,71
41,2011,71
41,2012,71
41,2013,71
41,2014,71
41,2015,72
41,2016,73
41,2017,74
41,2018,76
41,2019,76
41,2020,76
41,2021,76
41,2022,76
41,2023,76
41,2024,76
420,2000,92
420,2001,92
420,2002,98
420,2003,91
420,2004,92
420,2005,91
420,2006,117
420,2007,117
420,2008,117
420,2009,117
420,2010,117
420,2011,117
420,2012,117
420,2013,117
420,2014,117
420,2015,117
420,2016,117
420,2017,117
420,2018,117
420,2019,117
420,2020,115
420,2021,114
420,2022,127
420,2023,126
420,2024,126
44,2000,1
44,2001,1
44,2002,1
44,2003,2
44,2004,2
44,2005,2
44,2006,44
44,2007,44
44,2008,44
44,2009,46
44,2010,47
44,2011,47
44,2012,47
44,2013,51
44,2014,51
44,2015,51
44,2016,51
44,2017,51
44,2018,43
44,2019,43
44,2020,43
44,2021,43
44,2022,43
44,2023,43
44,2024,43
45,2006,9
45,2007,9
45,2008,9
45,2009,9
45,2010,9
45,2011,9
45,2012,9
45,2013,9
45,2014,9
45,2015,9
45,2016,9
45,2017,9
45,2018,9
45,2019,9
45,2020,9
45,2021,9
45,2022,9
45,2023,9
45,2024,9
46,2000,1
46,2001,4
46,2002,5
46,2003,5
46,2004,5
46,2005,5
46,2006,11
46,2007,11
46,2008,11
46,2009,11
46,2010,11
46,2011,11
46,2012,11
46,2013,11
46,2014,11
46,2015,11
46,2016,11
46,2017,11
46,2018,11
46,2019,11
46,2020,11
46,2021,11
46,2022,11
46,2023,11
46,2024,11
47,2000,2
47,2001,2
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,18
47,2007,18
47,2008,18
47,2009,18
47,2010,18
47,2011,18
47,2012,18
47,2013,18
47,2014,18
47,2015,18
47,2016,18
47,2017,18
47,2018,18
47,2019,18
47,2020,18
47,2021,18
47,2022,18
47,2023,18
47,2024,18
48,2004,0
48,2005,0
48,2006,18
48,2007,18
48,2008,18
48,2009,18
48,2010,18
48,2011,18
48,2012,18
48,2013,18
48,2014,25
48,2015,25
48,2016,25
48,2017,25
48,2018,24
48,2019,24
48,2020,24
48,2021,24
48,2022,25
48,2023,28
48,2024,29
49,2000,1
49,2001,1
49,2002,1
49,2003,4
49,2004,4
49,2005,4
49,2006,57
49,2007,57
49,2008,57
49,2009,57
49,2010,57
49,2011,57
49,2012,57
49,2013,57
49,2014,57
49,2015,57
49,2016,57
49,2017,57
49,2018,57
49,2019,57
49,2020,57
49,2021,57
49,2022,56
49,2023,56
49,2024,56
50,2000,2
50,2001,2
50,2002,2
50,2003,3
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,5
50,2015,6
50,2016,7
50,2017,8
50,2018,8
50,2019,8
50,2020,8
50,2021,9
50,2022,9
50,2023,8
50,2024,8
5000,2000,283
5000,2001,294
5000,2002,347
5000,2003,327
5000,2004,326
5000,2005,325
5000,2006,381
5000,2007,381
5000,2008,381
5000,2009,381
5000,2010,381
5000,2011,381
5000,2012,381
5000,2013,381
5000,2014,381
5000,2015,381
5000,2016,381
5000,2017,381
5000,2018,379
5000,2019,378
5000,2020,376
5000,2021,375
5000,2022,390
5000,2023,387
5000,2024,383
5100,2000,97
5100,2001,97
5100,2002,103
5100,2003,96
5100,2004,98
5100,2005,97
5100,2006,126
5100,2007,126
5100,2008,126
5100,2009,126
5100,2010,126
5100,2011,126
5100,2012,126
5100,2013,126
5100,2014,126
5100,2015,126
5100,2016,126
5100,2017,126
5100,2018,126
5100,2019,126
5100,2020,124
5100,2021,124
5100,2022,137
5100,2023,136
5100,2024,136
5101,2000,52
5101,2001,51
5101,2002,56
5101,2003,55
5101,2004,56
5101,2005,56
5101,2006,61
5101,2007,61
5101,2008,61
5101,2009,61
5101,2010,61
5101,2011,61
5101,2012,61
5101,2013,61
5101,2014,61
5101,2015,61
5101,2016,61
5101,2017,61
5101,2018,61
5101,2019,61
5101,2020,60
5101,2021,59
5101,2022,59
5101,2023,58
5101,2024,58
5102,2000,27
5102,2001,26
5102,2002,28
5102,2003,24
5102,2004,25
5102,2005,22
5102,2006,26
5102,2007,26
5102,2008,26
5102,2009,26
5102,2010,26
5102,2011,26
5102,2012,26
5102,2013,26
5102,2014,26
5102,2015,26
5102,2016,26
5102,2017,26
5102,2018,26
5102,2019,26
5102,2020,25
5102,2021,25
5102,2022,25
5102,2023,25
5102,2024,25
5103,2000,21
5103,2001,20
5103,2002,21
5103,2003,21
5103,2004,23
5103,2005,21
5103,2006,26
5103,2007,26
5103,2008,26
5103,2009,26
5103,2010,26
5103,2011,26
5103,2012,26
5103,2013,26
5103,2014,26
5103,2015,26
5103,2016,26
5103,2017,26
5103,2018,26
5103,2019,26
5103,2020,25
5103,2021,25
5103,2022,25
5103,2023,25
5103,2024,25
5104,2000,18
5104,2001,17
5104,2002,18
5104,2003,11
5104,2004,11
5104,2005,11
5104,2006,11
5104,2007,11
5104,2008,11
5104,2009,11
5104,2010,11
5104,2011,11
5104,2012,11
5104,2013,11
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,11
5104,2018,11
5104,2019,11
5104,2020,11
5104,2021,11
5104,2022,24
5104,2023,24
5104,2024,24
5105,2000,35
5105,2001,35
5105,2002,38
5105,2003,33
5105,2004,34
5105,2005,33
5105,2006,48
5105,2007,48
5105,2008,48
5105,2009,48
5105,2010,48
5105,2011,48
5105,2012,48
5105,2013,48
5105,2014,48
5105,2015,48
5105,2016,48
5105,2017,48
5105,2018,48
5105,2019,48
5105,2020,47
5105,2021,47
5105,2022,47
5105,2023,47
5105,2024,47
52,2000,6
52,2001,6
52,2002,6
52,2003,6
52,2004,6
52,2005,6
52,2006,18
52,2007,18
52,2008,18
52,2009,18
52,2010,18
52,2011,18
52,2012,18
52,2013,18
52,2014,18
52,2015,17
52,2016,17
52,2017,17
52,2018,17
52,2019,17
52,2020,16
52,2021,16
52,2022,33
52,2023,33
52,2024,33
5200,2000,96
5200,2001,95
5200,2002,121
5200,2003,96
5200,2004,97
5200,2005,98
5200,2006,91
5200,2007,91
5200,2008,91
5200,2009,91
5200,2010,91
5200,2011,91
5200,2012,91
5200,2013,91
5200,2014,91
5200,2015,91
5200,2016,91
5200,2017,91
5200,2018,89
5200,2019,88
5200,2020,87
5200,2021,86
5200,2022,84
5200,2023,81
5200,2024,78
5203,2000,41
5203,2001,42
5203,2002,61
5203,2003,28
5203,2004,28
5203,2005,28
5203,2006,15
5203,2007,15
5203,2008,15
5203,2009,15
5203,2010,15
5203,2011,15
5203,2012,15
5203,2013,15
5203,2014,15
5203,2015,15
5203,2016,15
5203,2017,15
5203,2018,13
5203,2019,12
5203,2020,12
5203,2021,11
5203,2022,11
5203,2023,11
5203,2024,11
5204,2000,26
5204,2001,25
5204,2002,29
5204,2003,27
5204,2004,30
5204,2005,29
5204,2006,33
5204,2007,33
5204,2008,33
5204,2009,33
5204,2010,33
5204,2011,33
5204,2012,33
5204,2013,33
5204,2014,33
5204,2015,33
5204,2016,33
5204,2017,33
5204,2018,33
5204,2019,33
5204,2020,32
5204,2021,32
5204,2022,31
5204,2023,30
5204,2024,30
5205,2000,75
5205,2001,74
5205,2002,90
5205,2003,82
5205,2004,83
5205,2005,84
5205,2006,81
5205,2007,81
5205,2008,81
5205,2009,81
5205,2010,81
5205,2011,81
5205,2012,81
5205,2013,81
5205,2014,81
5205,2015,81
