geo,year,gmsb_6_4_1_water_use_efficiency_no_breakdown_value
196,2015,85.36
196,2016,97.05
196,2017,102.02
196,2018,109.25
196,2019,116.85
196,2020,107.42
196,2021,110.7
196,2022,112.84
197,2000,3.98
197,2001,4.61
197,2002,5.67
197,2003,6.1
197,2004,6.22
197,2005,6.36
197,2006,6.43
197,2007,6.74
197,2008,6.9
197,2009,6.86
197,2010,7.51
197,2011,8.02
197,2012,9.98
197,2013,12.64
197,2014,12.2
197,2015,8.36
197,2016,9.13
197,2017,8.95
197,2018,9.38
197,2019,10.04
197,2020,9.36
197,2021,10.21
197,2022,10.59
198,2010,38.34
198,2011,38.48
198,2012,37.91
198,2013,29.99
198,2014,36.32
198,2015,40.54
198,2016,42.43
198,2017,42.57
198,2018,43.01
198,2019,45.51
198,2020,41.49
198,2021,48.34
198,2022,55.8
199,2000,35.59
199,2001,38.46
199,2002,41.49
199,2003,44.37
199,2004,51.87
199,2005,58.78
199,2006,72.84
199,2007,93.71
199,2008,109.64
199,2009,107.55
199,2010,120.6
199,2011,124.09
199,2012,109.43
199,2013,144.11
199,2014,132.36
199,2015,141.33
199,2016,148.91
199,2017,146.8
199,2018,152.54
199,2019,156.18
199,2020,152.39
199,2021,155.67
199,2022,158.23
2,2000,0.18
2,2001,0.17
2,2002,0.31
2,2003,0.31
2,2004,0.36
2,2005,0.37
2,2006,0.41
2,2007,0.51
2,2008,0.49
2,2009,0.57
2,2010,0.6
2,2011,0.68
2,2012,0.74
2,2013,0.8
2,2014,0.88
2,2015,0.89
2,2016,0.76
2,2017,0.77
2,2018,0.8
2,2019,0.88
2,2020,0.84
2,2021,0.64
2,2022,0.6
20,2000,39.75
20,2001,39.81
20,2002,42.82
20,2003,43.79
20,2004,44.31
20,2005,46.65
20,2006,51.18
20,2007,54.07
20,2008,55.6
20,2009,47.14
20,2010,52.68
20,2011,57.3
20,2012,58.07
20,2013,66.35
20,2014,71.77
20,2015,68.05
20,2016,68.1
20,2017,73.63
20,2018,71.94
20,2019,74.8
20,2020,62.19
20,2021,66.12
20,2022,76.6
201,2001,0.3
201,2002,0.32
201,2003,0.33
201,2004,0.36
201,2005,0.38
201,2006,0.41
201,2007,0.44
201,2008,0.46
201,2009,0.5
201,2010,0.53
201,2011,0.57
201,2012,0.6
201,2013,0.59
201,2014,0.68
201,2015,0.84
201,2016,0.98
201,2017,1.08
201,2018,1.11
201,2019,1.15
201,2020,1.12
201,2021,1.16
201,2022,1.18
202,2000,15.59
202,2001,15.74
202,2002,16.07
202,2003,16.3
202,2004,16.63
202,2005,17.25
202,2006,17.88
202,2007,18.5
202,2008,18.89
202,2009,18.54
202,2010,18.87
202,2011,19.12
202,2012,19.21
202,2013,19.4
202,2014,17.76
202,2015,16.4
202,2016,16.13
202,2017,16.09
202,2018,15.92
202,2019,16.79
202,2020,15.56
202,2021,15.88
202,2022,15.81
203,2000,23.43
203,2001,24.68
203,2002,25.61
203,2003,25.93
203,2004,26.84
203,2005,26.34
203,2006,28.78
203,2007,30.55
203,2008,31.87
203,2009,30.32
203,2010,30.6
203,2011,30.61
203,2012,28.4
203,2013,31.45
203,2014,31.28
203,2015,33.71
203,2016,35.02
203,2017,37.38
203,2018,39.02
203,2019,40.28
203,2020,36.15
203,2021,38.3
203,2022,40.82
207,2000,4.04
207,2001,3.97
207,2002,4.08
207,2003,4.41
207,2004,4.82
207,2005,5.28
207,2006,5.58
207,2007,5.84
207,2008,6.26
207,2009,6.44
207,2010,6.97
207,2011,7.33
207,2012,7.69
207,2013,8.01
207,2014,8.12
207,2015,7.67
207,2016,7.49
207,2017,7.83
207,2018,8.24
207,2019,8.35
207,2020,6.93
207,2021,6.84
207,2022,6.99
208,2000,0.2
208,2001,0.28
208,2002,0.3
208,2003,0.32
208,2004,0.34
208,2005,0.35
208,2006,0.36
208,2007,0.4
208,2008,0.44
208,2009,0.49
208,2010,0.53
208,2011,0.55
208,2012,0.61
208,2013,0.68
208,2014,0.73
208,2015,0.78
208,2016,0.92
208,2017,1.04
208,2018,0.91
208,2019,0.9
208,2020,1.01
208,2021,1.1
208,2022,1.18
209,2002,2.18
209,2003,2.26
209,2004,2.39
209,2005,2.51
209,2006,2.67
209,2007,2.81
209,2008,2.85
209,2009,2.89
209,2010,2.97
209,2011,3.03
209,2012,3.13
209,2013,3.25
209,2014,3.3
209,2015,3.37
209,2016,3.43
209,2017,3.51
209,2018,3.58
209,2019,3.67
209,2020,3.56
209,2021,3.87
209,2022,3.81
21,2000,17.18
21,2001,17.26
21,2002,17.76
21,2003,17.65
21,2004,18.47
21,2005,19.19
21,2006,19.91
21,2007,19.75
21,2008,19.23
21,2009,18.27
21,2010,18.61
21,2011,19.97
21,2012,21.07
21,2013,22.53
21,2014,23.67
21,2015,23.29
21,2016,21.75
21,2017,22.21
21,2018,22.26
21,2019,22.38
21,2020,21.57
21,2021,21.84
21,2022,22.67
210,2003,125.8
210,2004,131.87
210,2005,137.69
210,2006,144.4
210,2007,149.03
210,2008,146.92
210,2009,139.26
210,2010,146.08
210,2011,155.05
210,2012,158.48
210,2013,164.71
210,2014,173.53
210,2015,185.98
210,2016,194.46
210,2017,204.97
210,2018,215.01
210,2019,226.03
210,2020,189.35
210,2021,241.86
210,2022,248.97
211,2012,314.7
211,2013,372.89
211,2014,385.57
211,2015,385.31
211,2016,393.55
211,2017,399.7
211,2018,403.66
211,2019,417.66
211,2020,406.19
211,2021,433.7
211,2022,441.37
212,2000,1.44
212,2001,1.44
212,2002,1.49
212,2003,1.47
212,2004,1.59
212,2005,1.71
212,2006,1.78
212,2007,1.91
212,2008,2
212,2009,2.06
212,2010,2.22
212,2011,2.27
212,2012,1.64
212,2013,1.19
212,2014,1.06
212,2015,0.97
212,2016,0.9
212,2017,0.85
212,2018,0.87
212,2019,0.87
212,2020,0.9
212,2021,0.97
212,2022,0.91
213,2000,0.51
213,2001,0.5
213,2002,0.48
213,2003,0.48
213,2004,0.48
213,2005,0.57
213,2006,0.63
213,2007,0.7
213,2008,0.81
213,2009,0.85
213,2010,0.99
213,2011,1.12
213,2012,1.19
213,2013,1.18
213,2014,1.23
213,2015,1.26
213,2016,1.25
213,2017,1.2
213,2018,1.33
213,2019,1.27
213,2020,1.28
213,2021,2.03
213,2022,2.07
215,2002,2.92
215,2003,3.11
215,2004,3.29
215,2005,3.55
215,2006,3.7
215,2007,4.07
215,2008,4.21
215,2009,4.35
215,2010,4.68
215,2011,5.13
215,2012,5.24
215,2013,5.57
215,2014,6
215,2015,6.24
215,2016,6.61
215,2017,6.94
215,2018,7.85
215,2019,8.52
215,2020,9.03
215,2021,9.39
215,2022,9.09
216,2007,5.33
216,2008,5.4
216,2009,5.37
216,2010,5.76
216,2011,5.77
216,2012,6.19
216,2013,6.35
216,2014,6.46
216,2015,6.71
216,2016,6.94
216,2017,7.24
216,2018,7.55
216,2019,7.72
216,2020,7.23
216,2021,7.33
216,2022,7.51
217,2000,9.11
217,2001,9.5
217,2002,9.67
217,2003,9.52
217,2004,8.45
217,2005,8.53
217,2006,10.66
217,2007,12.64
217,2008,12.67
217,2009,13.08
217,2010,13.8
217,2011,14.95
217,2012,15.79
217,2013,17.04
217,2014,17.69
217,2015,18.58
217,2016,19.43
217,2017,20.13
217,2018,21.27
217,2019,22.02
217,2020,22.58
217,2021,23.99
217,2022,25.53
220,2000,44.26
220,2001,42.87
220,2002,45.16
220,2003,51.53
220,2004,54.53
220,2005,57.38
220,2006,63.65
220,2007,65.27
220,2008,66.75
220,2009,62
220,2010,63.04
220,2011,62.64
220,2012,62.93
220,2013,65.27
220,2014,68.04
220,2015,66.34
220,2016,61.68
220,2017,59.02
220,2018,58.41
220,2019,58.83
220,2020,52.63
220,2021,52.2
220,2022,54.85
221,2000,33.77
221,2001,35.6
221,2002,35.73
221,2003,35.3
221,2004,34.51
221,2005,34.4
221,2006,34.51
221,2007,34.88
221,2008,36.51
221,2009,37.8
221,2010,38.42
221,2011,38.97
221,2012,41.04
221,2013,41.82
221,2014,42.45
221,2015,44.13
221,2016,45.61
221,2017,45.9
221,2018,46.31
221,2019,45.13
221,2020,43.85
221,2021,44.62
221,2022,46.86
222,2000,8.07
222,2001,7.8
222,2002,7.92
222,2003,8.12
222,2004,8.49
222,2005,8.79
222,2006,9.23
222,2007,9.82
222,2008,10.26
222,2009,10.14
222,2010,10.53
222,2011,10.39
222,2012,10.66
222,2013,10.79
222,2014,10.71
222,2015,10.65
222,2016,11
222,2017,11.73
222,2018,11.26
222,2019,11.44
222,2020,11
222,2021,11.68
222,2022,12.02
223,2000,8.58
223,2001,8.49
223,2002,8.68
223,2003,9.06
223,2004,10.57
223,2005,11.21
223,2006,11.82
223,2007,12.51
223,2008,11.89
223,2009,11
223,2010,11.25
223,2011,11.87
223,2012,12.24
223,2013,12.66
223,2014,13.24
223,2015,12.82
223,2016,12.81
223,2017,13.97
223,2018,14.11
223,2019,13.57
223,2020,13.58
223,2021,15.43
223,2022,15.51
225,2000,64.54
225,2001,62.32
225,2002,60.85
225,2003,63.16
225,2004,63.51
225,2005,61.87
225,2006,66.41
225,2007,67.22
225,2008,69.46
225,2009,65.02
225,2010,65.62
225,2011,68.18
225,2012,68.09
225,2013,70.22
225,2014,71.76
225,2015,75.17
225,2016,77.69
225,2017,78.81
225,2018,78.39
225,2019,80.16
225,2020,76.93
225,2021,81.77
225,2022,89.57
226,2000,19.37
226,2001,20.95
226,2002,21.98
226,2003,20.32
226,2004,19.49
226,2005,19.23
226,2006,19.44
226,2007,19.68
226,2008,19.8
226,2009,20.52
226,2010,27.78
226,2011,27.86
226,2012,28.71
226,2013,24.34
226,2014,32.33
226,2015,34.13
226,2016,32.12
226,2017,34.82
226,2018,36.58
226,2019,39.21
226,2020,38.23
226,2021,40.66
226,2022,42.46
229,2005,226.36
229,2006,183.45
229,2007,286.48
229,2008,299.92
229,2009,291.48
229,2010,296.05
229,2011,310.22
229,2012,294.83
229,2013,325.26
229,2014,356.22
229,2015,317.75
229,2016,313.38
229,2017,322.1
229,2018,327.49
229,2019,332.3
229,2020,301.38
229,2021,325.37
229,2022,338.37
23,2000,10.83
23,2001,11.39
23,2002,11.98
23,2003,12.97
23,2004,13.62
23,2005,14.02
23,2006,14.63
23,2007,15.25
23,2008,15.08
23,2009,15.09
23,2010,15.05
23,2011,14.99
23,2012,15.18
23,2013,15.88
23,2014,16.47
23,2015,16.8
23,2016,16.9
23,2017,16.46
23,2018,16.81
23,2019,17.66
23,2020,15.16
23,2021,17.93
23,2022,19.24
230,2000,2.74
230,2001,3.23
230,2002,3.63
230,2003,4.29
230,2004,5.04
230,2005,5.34
230,2006,5.81
230,2007,6.46
230,2008,6.52
230,2009,5.53
230,2010,5.58
230,2011,6.03
230,2012,6.46
230,2013,6.93
230,2014,6.8
230,2015,6.89
230,2016,6.93
230,2017,6.35
230,2018,6.6
230,2019,7.12
230,2020,7.72
230,2021,9.11
230,2022,11.79
231,2000,24.33
231,2001,24.54
231,2002,24.94
231,2003,25.59
231,2004,26.51
231,2005,27.36
231,2006,28.96
231,2007,30.55
231,2008,31.43
231,2009,31.52
231,2010,33.46
231,2011,34.54
231,2012,35.82
231,2013,37.27
231,2014,38.94
231,2015,40.82
231,2016,41.75
231,2017,42.62
231,2018,43.89
231,2019,44.95
231,2020,44.13
231,2021,46.61
231,2022,47.44
233,2000,5.07
233,2001,4.96
233,2002,5.06
233,2003,5.33
233,2004,5.55
233,2005,5.51
233,2006,6.12
233,2007,6.66
233,2008,6.54
233,2009,7.06
233,2010,7.59
233,2011,8.18
233,2012,8.49
233,2013,8.78
233,2014,9.4
233,2015,9.89
233,2016,10.54
233,2017,11.27
233,2018,12.02
233,2019,12.12
233,2020,13.51
233,2021,14.52
233,2022,14.01
234,2000,8.12
234,2001,7.76
234,2002,6.96
234,2003,6.69
234,2004,6.69
234,2005,7.24
234,2006,7.39
234,2007,7.87
234,2008,8.35
234,2009,8.81
234,2010,9.45
234,2011,9.76
234,2012,10.21
234,2013,10.73
234,2014,11.19
234,2015,11.37
234,2016,11.71
234,2017,11.93
234,2018,11.81
234,2019,11.73
234,2020,10.87
234,2021,11.05
234,2022,11.45
235,2000,0.43
235,2001,0.45
235,2002,0.47
235,2003,0.49
235,2004,0.53
235,2005,0.59
235,2006,0.65
235,2007,0.72
235,2008,0.78
235,2009,0.87
235,2010,0.98
235,2011,1.07
235,2012,1.16
235,2013,1.28
235,2014,1.39
235,2015,1.42
235,2016,1.52
235,2017,1.45
235,2018,1.59
235,2019,1.8
235,2020,1.96
235,2021,2.48
235,2022,2.63
236,2000,25.67
236,2001,21.69
236,2002,16.99
236,2003,13.69
236,2004,13.89
236,2005,13.63
236,2006,13.74
236,2007,13.96
236,2008,14.82
236,2009,14.02
236,2010,13.86
236,2011,14.43
236,2012,15.28
236,2013,15.57
236,2014,14.72
236,2015,13.82
236,2016,11.28
236,2017,9.31
236,2018,8.1
236,2019,5.79
236,2020,4
236,2021,4
236,2022,4.35
237,2000,1.08
237,2001,1.13
237,2002,1.18
237,2003,1.23
237,2004,1.18
237,2005,1.23
237,2006,1.38
237,2007,1.55
237,2008,1.71
237,2009,1.88
237,2010,1.86
237,2011,1.98
237,2012,2.12
237,2013,2.24
237,2014,2.36
237,2015,2.52
237,2016,2.67
237,2017,2.86
237,2018,3.07
237,2019,3.29
237,2020,3.37
237,2021,3.46
237,2022,3.76
238,2002,1.86
238,2003,1.65
238,2004,1.58
238,2005,1.54
238,2006,1.64
238,2007,1.78
238,2008,1.83
238,2009,1.96
238,2010,2.23
238,2011,2.49
238,2012,2.49
238,2013,2.84
238,2014,3.2
238,2015,3.6
238,2016,3.89
238,2017,4.37
238,2018,4.92
238,2019,5.2
238,2020,5.35
238,2021,5.52
238,2022,5.9
249,2004,10.46
249,2005,10.99
249,2006,11.59
249,2007,11.95
249,2008,12.43
249,2009,12.43
249,2010,12.98
249,2011,10.92
249,2012,10.7
249,2013,11.26
249,2014,10.03
249,2015,6.31
249,2016,5.32
249,2017,4.76
249,2018,4.72
249,2019,4.78
249,2020,4.84
249,2021,4.79
249,2022,4.86
250,2000,19
250,2001,17.29
250,2002,18.93
250,2003,19.4
250,2004,20.44
250,2005,21.94
250,2006,22.81
250,2007,24.08
250,2008,24.95
250,2009,25.46
250,2010,28.3
250,2011,30.24
250,2012,32.11
250,2013,34.92
250,2014,38.77
250,2015,41.53
250,2016,42.14
250,2017,44.63
250,2018,47.87
250,2019,49.57
250,2020,50.83
250,2021,54.59
250,2022,61.16
251,2000,3.81
251,2001,4.07
251,2002,4.36
251,2003,4.67
251,2004,5.02
251,2005,5.46
251,2006,6.01
251,2007,6.6
251,2008,7.15
251,2009,7.97
251,2010,8.83
251,2011,8.91
251,2012,10.32
251,2013,11.2
251,2014,11.39
251,2015,12.19
251,2016,12.53
251,2017,12.57
251,2018,12.72
251,2019,12.96
251,2020,13.79
251,2021,14.19
251,2022,14.91
255,2003,50.73
255,2004,53.33
255,2005,55.65
255,2006,57.8
255,2007,60.76
255,2008,62.48
255,2009,62.24
255,2010,67.72
255,2011,73.42
255,2012,78.67
255,2013,84.8
255,2014,93.28
255,2015,103
255,2016,100.63
255,2017,95.97
255,2018,102.56
255,2019,107.02
255,2020,94.47
255,2021,100.37
255,2022,104
256,2002,676.54
256,2003,711.82
256,2004,754.54
256,2005,794.2
256,2006,874.09
256,2007,965.92
256,2008,996.62
256,2009,992.24
256,2010,1021.91
256,2011,1007.25
256,2012,1112.86
256,2013,1186.77
256,2014,1146.23
256,2015,1223.34
256,2016,1294.91
256,2017,1273.13
256,2018,1122.44
256,2019,1224.24
256,2020,1189.98
256,2021,1189.98
256,2022,1189.98
27,2000,3.82
27,2001,4.2
27,2002,4.03
27,2003,4
27,2004,4.37
27,2005,4.79
27,2006,5.21
27,2007,5.91
27,2008,5.95
27,2009,6.33
27,2010,6.65
27,2011,6.29
27,2012,7.08
27,2013,7.29
27,2014,7.52
27,2015,7.44
27,2016,7.56
27,2017,7.8
27,2018,8.48
27,2019,8.81
27,2020,9.25
27,2021,9.49
27,2022,9.66
272,2012,7.77
272,2013,7.38
272,2014,7.64
272,2015,6.5
272,2016,6.66
272,2017,6.01
272,2018,6.04
272,2019,6.25
272,2020,6.83
272,2021,7.71
272,2022,7.6
273,2010,17.49
273,2011,18.04
273,2012,17.7
273,2013,17.76
273,2014,17.8
273,2015,18.85
273,2016,19.56
273,2017,20.41
273,2018,21.47
273,2019,22.27
273,2020,18.98
273,2021,21.28
273,2022,22.57
276,2012,1.93
276,2013,2.14
276,2014,2.25
276,2015,2.35
276,2016,2.62
276,2017,2.79
276,2018,2.98
276,2019,2.97
276,2020,2.85
276,2021,2.82
276,2022,2.74
277,2012,5.04
277,2013,6.51
277,2014,8.33
277,2015,8.96
277,2016,8.38
277,2017,8.17
277,2018,8.5
277,2019,9.38
277,2020,8.85
277,2021,8.88
277,2022,8.96
28,2000,0.25
28,2001,0.28
28,2002,0.32
28,2003,0.38
28,2004,0.44
28,2005,0.52
28,2006,0.62
28,2007,0.7
28,2008,0.79
28,2009,0.89
28,2010,1
28,2011,1.09
28,2012,1.19
28,2013,1.3
28,2014,1.43
28,2015,1.54
28,2016,1.62
28,2017,1.73
28,2018,1.82
28,2019,1.93
28,2020,1.89
28,2021,1.92
28,2022,2
29,2000,3.19
29,2001,3.36
29,2002,3.47
29,2003,3.78
29,2004,3.03
29,2005,3.71
29,2006,3.89
29,2007,4.5
29,2008,4.44
29,2009,4.66
29,2010,4.79
29,2011,5.03
29,2012,5.37
29,2013,5.3
29,2014,5.87
29,2015,5.95
29,2016,5.96
29,2017,6.13
29,2018,6.71
29,2019,7.11
29,2020,6.85
29,2021,6.96
29,2022,7.16
299,2000,20.4
299,2001,20.19
299,2002,15.3
299,2003,16.49
299,2004,16.8
299,2005,17.38
299,2006,17.95
299,2007,19.56
299,2008,21.42
299,2009,24.67
299,2010,27.64
299,2011,31.94
299,2012,31.85
299,2013,31.45
299,2014,33.68
299,2015,32.22
299,2016,35.43
299,2017,34.69
299,2018,34.4
299,2019,32.56
299,2020,26.02
299,2021,27.99
299,2022,28.9
3,2001,2.64
3,2002,2.95
3,2003,3.28
3,2004,3.68
3,2005,4.2
3,2006,4.89
3,2007,5.37
3,2008,5.91
3,2009,6.45
3,2010,6.8
3,2011,7.11
3,2012,7.31
3,2013,7.57
3,2014,7.87
3,2015,9.55
3,2016,9.99
3,2017,8.42
3,2018,10.07
3,2019,8.72
3,2020,12.1
3,2021,13.03
3,2022,13.71
32,2000,13.07
32,2001,13.14
32,2002,13.55
32,2003,14.12
32,2004,15.06
32,2005,15.12
32,2006,15.8
32,2007,16.39
32,2008,17.07
32,2009,17.5
32,2010,17.86
32,2011,18.72
32,2012,19.54
32,2013,20.43
32,2014,21.34
32,2015,22.11
32,2016,23.11
32,2017,23.92
32,2018,25.04
32,2019,25.81
32,2020,25.86
32,2021,27.08
32,2022,28.16
33,2006,30.16
33,2007,30.79
33,2008,32.1
33,2009,32.19
33,2010,31.73
33,2011,33.84
33,2012,35.33
33,2013,37.12
33,2014,39.25
33,2015,40.44
33,2016,40.3
33,2017,40.84
33,2018,41.92
33,2019,42.95
33,2020,40.88
33,2021,42.82
33,2022,44.17
35,2001,31.82
35,2002,23.75
35,2003,19.6
35,2004,17.07
35,2005,14.88
35,2006,13.91
35,2007,13.24
35,2008,12.51
35,2009,11.06
35,2010,10.11
35,2011,9.49
35,2012,8.89
35,2013,8.26
35,2014,7.76
35,2015,7.21
35,2016,7.07
35,2017,6.97
35,2018,6.81
35,2019,7.08
35,2020,4.9
35,2021,5.98
35,2022,6.79
37,2000,17.4
37,2001,16.63
37,2002,16.01
37,2003,13.37
37,2004,13.76
37,2005,14.24
37,2006,15.18
37,2007,15.88
37,2008,16.53
37,2009,17.21
37,2010,18.16
37,2011,19.54
37,2012,20.55
37,2013,14.56
37,2014,13.94
37,2015,15.28
37,2016,15.77
37,2017,16.3
37,2018,16.88
37,2019,17.47
37,2020,17.59
37,2021,17.77
37,2022,17.87
38,2006,3.01
38,2007,3.31
38,2008,3.56
38,2009,3.82
38,2010,4.12
38,2011,4.57
38,2012,5.08
38,2013,5.29
38,2014,5.63
38,2015,5.77
38,2016,6.04
38,2017,6.4
38,2018,6.58
38,2019,6.65
38,2020,6.45
38,2021,6.67
38,2022,6.2
39,2000,3.04
39,2001,3.24
39,2002,3.5
39,2003,3.9
39,2004,4.74
39,2005,5.29
39,2006,5.23
39,2007,6.41
39,2008,6.59
39,2009,6.82
39,2010,6.45
39,2011,8.52
39,2012,9.48
39,2013,9.02
39,2014,10.13
39,2015,10.39
39,2016,9.93
39,2017,9.24
39,2018,9.99
39,2019,11
39,2020,11.34
39,2021,11.31
39,2022,12.67
4,2000,15.15
4,2001,14.91
4,2002,15.01
4,2003,15.49
4,2004,15.69
4,2005,16.45
4,2006,16.45
4,2007,16.67
4,2008,16.71
4,2009,15.98
4,2010,16.24
4,2011,16.29
4,2012,16.11
4,2013,15.65
4,2014,15.64
4,2015,15.37
4,2016,15.01
4,2017,14.56
4,2018,14.42
4,2019,14.12
4,2020,12.98
4,2021,14.4
4,2022,14.32
40,2007,4.85
40,2008,5.02
40,2009,5.03
40,2010,5.36
40,2011,5.71
40,2012,6.06
40,2013,6.37
40,2014,6.51
40,2015,6.7
40,2016,6.89
40,2017,6.98
40,2018,7.11
40,2019,7.18
40,2020,6.74
40,2021,7.48
40,2022,7.72
41,2000,4.83
41,2001,5.25
41,2002,5.75
41,2003,6.35
41,2004,6.92
41,2005,7.71
41,2006,8.49
41,2007,9.67
41,2008,10.31
41,2009,11.19
41,2010,12.55
41,2011,13.65
41,2012,14.47
41,2013,15.42
41,2014,16.77
41,2015,17.86
41,2016,19.34
41,2017,20.79
41,2018,23.62
41,2019,24.28
41,2020,25.81
41,2021,31.36
41,2022,31.6
420,2000,8
420,2001,7.96
420,2002,7.46
420,2003,7.73
420,2004,8.26
420,2005,8.7
420,2006,9.19
420,2007,9.7
420,2008,10.07
420,2009,10.26
420,2010,10.98
420,2011,11.58
420,2012,12.05
420,2013,12.61
420,2014,13
420,2015,13.03
420,2016,12.91
420,2017,13.21
420,2018,13.33
420,2019,13.69
420,2020,13.09
420,2021,13.62
420,2022,13.99
44,2000,17.28
44,2001,16.49
44,2002,15.87
44,2003,15.59
44,2004,15.58
44,2005,15.51
44,2006,15.77
44,2007,16.08
44,2008,16.04
44,2009,13.51
44,2010,11.99
44,2011,12.34
44,2012,11.79
44,2013,11.95
44,2014,12.12
44,2015,11.9
44,2016,11.55
44,2017,11.18
44,2018,11.31
44,2019,11.38
44,2020,10.77
44,2021,11.46
44,2022,11.73
45,2000,40.66
45,2001,41.52
45,2002,42.85
45,2003,43.69
45,2004,44.44
45,2005,45.36
45,2006,46.59
45,2007,43.11
45,2008,45.8
45,2009,47.09
45,2010,48.92
45,2011,52.04
45,2012,55.48
45,2013,59.9
45,2014,62.45
45,2015,63.62
45,2016,64.05
45,2017,67.03
45,2018,67.73
45,2019,68.93
45,2020,71.63
45,2021,73.48
45,2022,73.38
46,2000,153.61
46,2001,144.1
46,2002,143.78
46,2003,109.25
46,2004,87.9
46,2005,78.85
46,2006,86.92
46,2007,81.05
46,2008,86.49
46,2009,94.63
46,2010,105.77
46,2011,107.77
46,2012,118.35
46,2013,115.32
46,2014,122.47
46,2015,120.95
46,2016,108.42
46,2017,104.82
46,2018,103.9
46,2019,106.07
46,2020,94.34
46,2021,97.87
46,2022,85.3
48,2012,19.25
48,2013,18.78
48,2014,17.59
48,2015,15.7
48,2016,17.74
48,2017,22.39
48,2018,18.46
48,2019,18.42
48,2020,17.69
48,2021,17.17
48,2022,17.92
49,2000,8.19
49,2001,8.45
49,2002,8.61
49,2003,8.92
49,2004,9.44
49,2005,10.56
49,2006,11.92
49,2007,13.56
49,2008,12.13
49,2009,11.72
49,2010,12.12
49,2011,11.85
49,2012,11.62
49,2013,11.39
49,2014,11.53
49,2015,12.05
49,2016,12.1
49,2017,12.33
49,2018,12.6
49,2019,12.55
49,2020,11.34
49,2021,12.56
49,2022,12.5
50,2000,69.57
50,2001,73.97
50,2002,68.34
50,2003,63.17
50,2004,58.95
50,2005,70.36
50,2006,75.58
50,2007,81.31
50,2008,112.83
50,2009,99.87
50,2010,92.05
50,2011,85.51
50,2012,72.18
50,2013,67.2
50,2014,59.81
50,2015,58.41
50,2016,58.38
50,2017,65
50,2018,71.22
50,2019,78.93
50,2020,72.63
50,2021,75.83
50,2022,79.25
5000,2000,12.52
5000,2001,12.7
5000,2002,12.83
5000,2003,13.09
5000,2004,13.55
5000,2005,13.98
5000,2006,14.22
5000,2007,14.62
5000,2008,14.61
5000,2009,14.44
5000,2010,15.02
5000,2011,15.54
5000,2012,15.94
5000,2013,16.4
5000,2014,16.91
5000,2015,17.48
5000,2016,17.92
5000,2017,18.44
5000,2018,19.26
5000,2019,19.56
5000,2020,19.22
5000,2021,21.01
5000,2022,21.52
5103,2000,3
5103,2001,3.03
5103,2002,3.06
5103,2003,3.24
5103,2004,3.39
5103,2005,3.62
5103,2006,3.79
5103,2007,4.02
5103,2008,4.2
5103,2009,4.24
5103,2010,4.44
5103,2011,4.44
5103,2012,5.4
5103,2013,5.42
5103,2014,5.42
5103,2015,5.46
5103,2016,5.62
5103,2017,5.75
5103,2018,5.97
5103,2019,6.07
5103,2020,5.8
5103,2021,6.28
5103,2022,6.46
52,2000,0.96
52,2001,1.16
52,2002,1.29
52,2003,1.36
52,2004,1.43
52,2005,1.7
52,2006,2.3
52,2007,2.86
52,2008,3.34
52,2009,3.73
52,2010,3.96
52,2011,3.89
52,2012,3.73
52,2013,3.92
52,2014,4.13
52,2015,4.07
52,2016,3.92
52,2017,3.88
52,2018,3.9
52,2019,3.81
52,2020,3.71
52,2021,3.75
52,2022,3.97
5203,2000,24.46
5203,2001,24.69
5203,2002,25.1
5203,2003,25.74
5203,2004,26.65
5203,2005,27.51
5203,2006,29.06
5203,2007,30.58
5203,2008,31.49
5203,2009,31.58
5203,2010,33.34
5203,2011,34.5
5203,2012,35.8
5203,2013,37.27
5203,2014,38.98
5203,2015,40.81
5203,2016,41.66
5203,2017,42.5
5203,2018,43.76
5203,2019,44.82
5203,2020,43.9
5203,2021,46.35
5203,2022,47.21
5204,2000,13.91
5204,2001,13.26
5204,2002,12.56
5204,2003,12.12
5204,2004,12.47
5204,2005,12.61
5204,2006,13.14
5204,2007,13.26
5204,2008,13.5
5204,2009,12.5
5204,2010,13
5204,2011,13.6
5204,2012,13.46
5204,2013,13.71
5204,2014,13.44
5204,2015,13.59
5204,2016,13.73
5204,2017,14.04
5204,2018,14.13
5204,2019,14.06
5204,2020,12.77
5204,2021,13.49
5204,2022,14.09
5205,2000,13.49
5205,2001,13.12
5205,2002,12.56
5205,2003,12.29
5205,2004,12.69
5205,2005,13.02
5205,2006,13.51
5205,2007,13.83
5205,2008,13.38
5205,2009,12.62
5205,2010,12.91
5205,2011,13.42
5205,2012,13.56
5205,2013,13.9
5205,2014,13.85
5205,2015,13.77
5205,2016,13.3
5205,2017,13.32
5205,2018,13.26
5205,2019,13.09
5205,2020,12.08
5205,2021,13.2
5205,2022,13.71
5206,2000,13.81
5206,2001,14.14
5206,2002,14.35
5206,2003,14.61
5206,2004,14.93
5206,2005,15.51
5206,2006,15.9
5206,2007,16.26
5206,2008,15.44
5206,2009,14.67
5206,2010,14.69
5206,2011,14.44
5206,2012,14.22
5206,2013,14.12
5206,2014,14.2
5206,2015,14.77
5206,2016,14.55
5206,2017,14.71
5206,2018,15.02
5206,2019,15.35
5206,2020,14.32
5206,2021,15.25
5206,2022,15.74
5207,2000,13.25
5207,2001,12.93
5207,2002,12.37
5207,2003,12.12
5207,2004,12.57
5207,2005,12.97
