geo,year,gmsb_2_1_1_prevalence_of_undernourishment_value
191,2011,5.7
191,2012,5.5
191,2013,5.3
191,2014,5.1
191,2015,5.2
191,2016,5.2
191,2017,5.5
191,2018,5.6
191,2019,5.9
191,2020,6.1
191,2021,5.8
191,2022,4.8
193,2001,15.4
193,2002,13.5
193,2003,12.2
193,2004,11
193,2005,10.3
193,2006,10.4
193,2007,11.3
193,2008,12.7
193,2009,14.5
193,2010,16.5
193,2011,17.8
193,2012,17.7
193,2013,17.7
193,2014,18.1
193,2015,18.1
193,2016,17.8
193,2017,17.3
193,2018,17.1
193,2019,16.3
193,2020,15.5
193,2021,15.7
193,2022,16.4
194,2001,5
194,2002,4.9
194,2003,5
194,2004,4.8
194,2005,4.5
194,2006,4.4
194,2007,4.6
194,2008,5.3
194,2009,6.6
194,2010,7.8
194,2011,7.9
194,2012,7.3
194,2013,5.8
194,2014,5.1
194,2015,4.2
194,2016,4.1
194,2017,4.2
194,2018,4.3
194,2019,4.3
194,2020,4
194,2021,3.5
194,2022,3
195,2001,24.4
195,2002,23.1
195,2003,21.5
195,2004,19.7
195,2005,18
195,2006,16.4
195,2007,13.5
195,2008,11.8
195,2009,10.7
195,2010,10.9
195,2011,10.8
195,2012,11
195,2013,10.9
195,2014,10.7
195,2015,9.6
195,2016,8.5
195,2017,7.4
195,2018,6.6
195,2019,5.6
195,2020,4.7
195,2021,4.5
195,2022,4.6
196,2001,2.6
196,2002,2.7
196,2003,2.6
196,2004,2.6
196,2005,2.6
196,2006,2.6
196,2007,2.8
196,2008,2.6
196,2009,3.2
196,2010,3.8
196,2011,4.7
196,2012,5
196,2013,4.7
196,2014,4.5
196,2015,3.9
196,2016,3.4
196,2017,3
196,2018,2.7
196,2019,<2.5
196,2020,<2.5
196,2021,<2.5
196,2022,<2.5
197,2001,50.1
197,2002,49.3
197,2003,48.8
197,2004,48.3
197,2005,46.2
197,2006,43.3
197,2007,41.3
197,2008,39.9
197,2009,33.5
197,2010,27.1
197,2011,21.9
197,2012,22.2
197,2013,23.5
197,2014,23.4
197,2015,24.5
197,2016,24.9
197,2017,26.5
197,2018,27.5
197,2019,28.2
197,2020,28.2
197,2021,28.2
197,2022,28.4
198,2001,<2.5
198,2002,<2.5
198,2003,<2.5
198,2004,<2.5
198,2005,<2.5
198,2006,<2.5
198,2007,<2.5
198,2008,<2.5
198,2009,<2.5
198,2010,<2.5
198,2011,<2.5
198,2012,<2.5
198,2013,<2.5
198,2014,<2.5
198,2015,<2.5
198,2016,<2.5
198,2017,<2.5
198,2018,<2.5
198,2019,<2.5
198,2020,<2.5
198,2021,<2.5
198,2022,<2.5
199,2001,6.2
199,2002,6.3
199,2003,6.1
199,2004,5.9
199,2005,5.6
199,2006,5.7
199,2007,5.5
199,2008,5.1
199,2009,4.9
199,2010,5.2
199,2011,6.1
199,2012,5.8
199,2013,5.6
199,2014,5.7
199,2015,5.7
199,2016,5.3
199,2017,4.1
199,2018,3.3
199,2019,2.8
199,2020,2.8
199,2021,3.1
199,2022,3.6
2,2001,46
2,2002,43.7
2,2003,38.6
2,2004,35.9
2,2005,34.2
2,2006,31.6
2,2007,28.3
2,2008,25.1
2,2009,21.6
2,2010,19.4
2,2011,18.3
2,2012,19.5
2,2013,19.4
2,2014,19.3
2,2015,20
2,2016,20.5
2,2017,21.4
2,2018,22.6
2,2019,25.1
2,2020,27.7
2,2021,29.4
2,2022,30.4
20,2001,23.7
20,2002,24.1
20,2003,24.7
20,2004,23.9
20,2005,22.9
20,2006,22.7
20,2007,22.5
20,2008,22.3
20,2009,22.3
20,2010,22
20,2011,21.8
20,2012,21.2
20,2013,20.8
20,2014,20
20,2015,20.3
20,2016,20.9
20,2017,22
20,2018,22
20,2019,22.7
20,2020,22.9
20,2021,24.2
20,2022,24.3
201,2001,70.2
201,2002,70.2
201,2003,70.1
201,2004,70
201,2005,70
201,2006,70
201,2007,70
201,2008,70.1
201,2009,71.3
201,2010,71.4
201,2011,70.2
201,2012,66.5
201,2013,62.6
201,2014,60.8
201,2015,60
201,2016,59.5
201,2017,58.3
201,2018,55.5
201,2019,53.3
201,2020,51.1
201,2021,50.7
201,2022,51.3
202,2001,3.7
202,2002,3.6
202,2003,3.6
202,2004,3.4
202,2005,3.4
202,2006,3.5
202,2007,3.6
202,2008,3.6
202,2009,4.1
202,2010,4.6
202,2011,5.1
202,2012,5.2
202,2013,5.5
202,2014,6.3
202,2015,6.5
202,2016,6.3
202,2017,5.7
202,2018,5.7
202,2019,6.2
202,2020,6.9
202,2021,7.7
202,2022,8.1
203,2001,<2.5
203,2002,<2.5
203,2003,<2.5
203,2004,<2.5
203,2005,<2.5
203,2006,<2.5
203,2007,<2.5
203,2008,<2.5
203,2009,<2.5
203,2010,<2.5
203,2011,<2.5
203,2012,<2.5
203,2013,<2.5
203,2014,<2.5
203,2015,<2.5
203,2016,<2.5
203,2017,<2.5
203,2018,<2.5
203,2019,<2.5
203,2020,<2.5
203,2021,<2.5
203,2022,<2.5
207,2001,11.1
207,2002,11
207,2003,10.4
207,2004,9.8
207,2005,9.2
207,2006,8.3
207,2007,8.4
207,2008,7.9
207,2009,7.8
207,2010,7.9
207,2011,8.4
207,2012,8.4
207,2013,8.1
207,2014,8.4
207,2015,9.1
207,2016,9.8
207,2017,9.8
207,2018,9.4
207,2019,9.1
207,2020,9.3
207,2021,9.8
207,2022,10.1
208,2001,40.1
208,2002,41
208,2003,41.4
208,2004,40.2
208,2005,38.1
208,2006,35.4
208,2007,32.6
208,2008,29.9
208,2009,27.3
208,2010,24.9
208,2011,23
208,2012,21.9
208,2013,20.6
208,2014,18.8
208,2015,16.3
208,2016,14.2
208,2017,12.4
208,2018,10.6
208,2019,9.9
208,2020,9.4
208,2021,9.5
208,2022,8.7
209,2001,10.4
209,2002,9.7
209,2003,8.4
209,2004,8.6
209,2005,9.5
209,2006,10.6
209,2007,11.3
209,2008,11.5
209,2009,17
209,2010,21
209,2011,23.8
209,2012,20.2
209,2013,17.3
209,2014,15.8
209,2015,15.8
209,2016,15.9
209,2017,14.7
209,2018,13.2
209,2019,11.6
209,2020,11.3
209,2021,11.6
209,2022,12.4
21,2001,10.4
21,2002,9
21,2003,7.6
21,2004,6.6
21,2005,6.2
21,2006,5.9
21,2007,5.4
21,2008,4.9
21,2009,4.1
21,2010,3.5
21,2011,3
21,2012,2.8
21,2013,2.6
21,2014,<2.5
21,2015,<2.5
21,2016,<2.5
21,2017,<2.5
21,2018,<2.5
21,2019,<2.5
21,2020,3.4
21,2021,4.2
21,2022,3.9
210,2001,<2.5
210,2002,<2.5
210,2003,<2.5
210,2004,<2.5
210,2005,<2.5
210,2006,<2.5
210,2007,<2.5
210,2008,<2.5
210,2009,<2.5
210,2010,<2.5
210,2011,<2.5
210,2012,<2.5
210,2013,<2.5
210,2014,<2.5
210,2015,<2.5
210,2016,<2.5
210,2017,<2.5
210,2018,<2.5
210,2019,<2.5
210,2020,<2.5
210,2021,<2.5
210,2022,<2.5
211,2001,<2.5
211,2002,<2.5
211,2003,<2.5
211,2004,<2.5
211,2005,<2.5
211,2006,<2.5
211,2007,<2.5
211,2008,<2.5
211,2009,<2.5
211,2010,<2.5
211,2011,<2.5
211,2012,<2.5
211,2013,<2.5
211,2014,<2.5
211,2015,<2.5
211,2016,<2.5
211,2017,<2.5
211,2018,<2.5
211,2019,<2.5
211,2020,<2.5
211,2021,<2.5
211,2022,<2.5
212,2001,7.7
212,2002,7.3
212,2003,6.9
212,2004,6.5
212,2005,6.2
212,2006,6
212,2007,5.8
212,2008,5.5
212,2009,5.2
212,2010,5.2
212,2011,5.9
212,2012,7.1
212,2013,8.2
212,2014,9.1
212,2015,10.8
212,2016,13.4
212,2017,17.6
212,2018,21.8
212,2019,26.4
212,2020,29.6
212,2021,32.2
212,2022,34
213,2001,6.4
213,2002,5.9
213,2003,5.1
213,2004,4.5
213,2005,4.2
213,2006,4
213,2007,4
213,2008,4
213,2009,4.3
213,2010,4.5
213,2011,4.6
213,2012,4.5
213,2013,4
213,2014,3.5
213,2015,3.3
213,2016,3.3
213,2017,3.4
213,2018,3.5
213,2019,3.6
213,2020,3.8
213,2021,3.9
213,2022,4.1
214,2001,3.7
214,2002,4.1
214,2003,4.2
214,2004,4.2
214,2005,4.4
214,2006,4.5
214,2007,4.8
214,2008,4.8
214,2009,4.8
214,2010,4.7
214,2011,4.7
214,2012,4.7
214,2013,4.6
214,2014,4.3
214,2015,4.3
214,2016,4.3
214,2017,4.2
214,2018,4
214,2019,3.9
214,2020,3.8
214,2021,3.8
214,2022,3.7
215,2001,32.6
215,2002,33.4
215,2003,32
215,2004,31.4
215,2005,28.4
215,2006,26.9
215,2007,25.8
215,2008,25
215,2009,24.7
215,2010,24.1
215,2011,23.3
215,2012,22.2
215,2013,21.7
215,2014,21.7
215,2015,21.9
215,2016,22.5
215,2017,23.3
215,2018,23.6
215,2019,23.7
215,2020,23.5
215,2021,23.9
215,2022,23.8
216,2001,17.4
216,2002,16.5
216,2003,15.2
216,2004,13.9
216,2005,12.1
216,2006,10.8
216,2007,10.3
216,2008,10.8
216,2009,10.4
216,2010,10.1
216,2011,9.2
216,2012,9.1
216,2013,8.5
216,2014,7.9
216,2015,7.4
216,2016,7.3
216,2017,7.3
216,2018,7
216,2019,6.4
216,2020,6.1
216,2021,5.8
216,2022,5.6
217,2001,31.5
217,2002,31.4
217,2003,30.1
217,2004,28.4
217,2005,27
217,2006,25.7
217,2007,24.3
217,2008,22.8
217,2009,21.2
217,2010,20.3
217,2011,20
217,2012,19.9
217,2013,19.6
217,2014,20.1
217,2015,20.2
217,2016,20.7
217,2017,20.5
217,2018,19.9
217,2019,18.3
217,2020,16
217,2021,14.1
217,2022,12.8
220,2001,9.6
220,2002,10.1
220,2003,10.7
220,2004,11.2
220,2005,10.8
220,2006,10.3
220,2007,9.8
220,2008,9.4
220,2009,9
220,2010,8.1
220,2011,7.2
220,2012,6.6
220,2013,6.5
220,2014,6.6
220,2015,6.8
220,2016,6.8
220,2017,6.9
220,2018,7
220,2019,9.1
220,2020,11.2
220,2021,12.8
220,2022,12.6
221,2001,13.3
221,2002,12.1
221,2003,11.8
221,2004,10.7
221,2005,10.2
221,2006,10
221,2007,10
221,2008,9.7
221,2009,7.5
221,2010,6.3
221,2011,5.6
221,2012,6.6
221,2013,6.8
221,2014,6.8
221,2015,7.2
221,2016,7.2
221,2017,7
221,2018,6.3
221,2019,5.8
221,2020,5.7
221,2021,5.7
221,2022,5.7
222,2001,4.1
222,2002,4.2
222,2003,4.2
222,2004,4.1
222,2005,4
222,2006,4
222,2007,3.8
222,2008,3.6
222,2009,3.6
222,2010,3.7
222,2011,3.8
222,2012,3.6
222,2013,3.5
222,2014,3.3
222,2015,3.2
222,2016,3.1
222,2017,3
222,2018,2.7
222,2019,2.8
222,2020,3.2
222,2021,3.4
222,2022,3.2
223,2001,3.9
223,2002,4.3
223,2003,4.6
223,2004,4.5
223,2005,3.8
223,2006,2.9
223,2007,<2.5
223,2008,<2.5
223,2009,<2.5
223,2010,<2.5
223,2011,<2.5
223,2012,<2.5
223,2013,<2.5
223,2014,<2.5
223,2015,<2.5
223,2016,<2.5
223,2017,<2.5
223,2018,<2.5
223,2019,<2.5
223,2020,<2.5
223,2021,<2.5
223,2022,<2.5
225,2001,3.3
225,2002,4.1
225,2003,5.3
225,2004,6.8
225,2005,7.8
225,2006,8.1
225,2007,8.1
225,2008,7.5
225,2009,7.8
225,2010,7.1
225,2011,6.5
225,2012,5.1
225,2013,4.6
225,2014,4.5
225,2015,4.6
225,2016,4.4
225,2017,4.2
225,2018,3.6
225,2019,3.3
225,2020,3.1
225,2021,3.4
225,2022,2.7
226,2001,21
226,2002,19.3
226,2003,18.2
226,2004,18
226,2005,18.6
226,2006,19.1
226,2007,19.4
226,2008,19.7
226,2009,19.7
226,2010,20.4
226,2011,21.1
226,2012,22.4
226,2013,24.4
226,2014,27.9
226,2015,33.3
226,2016,37.5
226,2017,38.9
226,2018,38.4
226,2019,37.3
226,2020,37.1
226,2021,36.8
226,2022,36.9
229,2001,<2.5
229,2002,<2.5
229,2003,<2.5
229,2004,<2.5
229,2005,<2.5
229,2006,<2.5
229,2007,<2.5
229,2008,<2.5
229,2009,<2.5
229,2010,<2.5
229,2011,<2.5
229,2012,<2.5
229,2013,<2.5
229,2014,<2.5
229,2015,<2.5
229,2016,<2.5
229,2017,<2.5
229,2018,<2.5
229,2019,<2.5
229,2020,<2.5
229,2021,<2.5
229,2022,<2.5
23,2001,5.8
23,2002,5.3
23,2003,5.2
23,2004,5.1
23,2005,5.2
23,2006,5.2
23,2007,5.9
23,2008,6.3
23,2009,5.9
23,2010,5.4
23,2011,4.9
23,2012,5.3
23,2013,5.8
23,2014,6.1
23,2015,6.3
23,2016,6
23,2017,5.6
23,2018,4.9
23,2019,4.5
23,2020,4.4
23,2021,4.3
23,2022,4.6
230,2001,3
230,2002,2.5
230,2003,<2.5
230,2004,<2.5
230,2005,<2.5
230,2006,<2.5
230,2007,<2.5
230,2008,<2.5
230,2009,<2.5
230,2010,<2.5
230,2011,<2.5
230,2012,<2.5
230,2013,<2.5
230,2014,<2.5
230,2015,<2.5
230,2016,<2.5
230,2017,2.6
230,2018,3
230,2019,3.7
230,2020,4.3
230,2021,5.3
230,2022,5.8
231,2001,<2.5
231,2002,<2.5
231,2003,<2.5
231,2004,<2.5
231,2005,<2.5
231,2006,<2.5
231,2007,<2.5
231,2008,<2.5
231,2009,<2.5
231,2010,<2.5
231,2011,<2.5
231,2012,<2.5
231,2013,<2.5
231,2014,<2.5
231,2015,<2.5
231,2016,<2.5
231,2017,<2.5
231,2018,<2.5
231,2019,<2.5
231,2020,<2.5
231,2021,<2.5
231,2022,<2.5
233,2001,22.7
233,2002,20.7
233,2003,18.8
233,2004,17.7
233,2005,17.3
233,2006,16.8
233,2007,16.2
233,2008,15.7
233,2009,15.2
233,2010,15.1
233,2011,14.5
233,2012,14
233,2013,13.5
233,2014,13.4
233,2015,13.5
233,2016,13.9
233,2017,14
233,2018,14.5
233,2019,14.4
233,2020,15.1
233,2021,15.1
233,2022,15.4
234,2001,3.2
234,2002,2.9
234,2003,2.9
234,2004,2.8
234,2005,2.7
234,2006,<2.5
234,2007,<2.5
234,2008,<2.5
234,2009,<2.5
234,2010,<2.5
234,2011,<2.5
234,2012,<2.5
234,2013,<2.5
234,2014,<2.5
234,2015,<2.5
234,2016,<2.5
234,2017,<2.5
234,2018,<2.5
234,2019,<2.5
234,2020,<2.5
234,2021,<2.5
234,2022,<2.5
235,2001,18
235,2002,19.3
235,2003,18.8
235,2004,16.6
235,2005,14.2
235,2006,11.1
235,2007,8.5
235,2008,6.4
235,2009,4.8
235,2010,3.6
235,2011,2.7
235,2012,<2.5
235,2013,<2.5
235,2014,<2.5
235,2015,<2.5
235,2016,<2.5
235,2017,<2.5
235,2018,<2.5
235,2019,<2.5
235,2020,<2.5
235,2021,<2.5
235,2022,<2.5
236,2001,14.1
236,2002,14.2
236,2003,13.8
236,2004,9.3
236,2005,7.8
236,2006,6.5
236,2007,4.4
236,2008,2.6
236,2009,<2.5
236,2010,<2.5
236,2011,<2.5
236,2012,<2.5
236,2013,<2.5
236,2014,3.8
236,2015,11.1
236,2016,17.2
236,2017,23.4
236,2018,23.2
236,2019,23.9
236,2020,22.2
236,2021,20
236,2022,17.6
237,2001,19.5
237,2002,17.7
237,2003,16.1
237,2004,15.4
237,2005,15.3
237,2006,15
237,2007,13.9
237,2008,12.7
237,2009,11.4
237,2010,10.5
237,2011,9.3
237,2012,8.8
237,2013,8.3
237,2014,8.2
237,2015,7.8
237,2016,7.5
237,2017,7
237,2018,6.6
237,2019,6
237,2020,5.5
237,2021,5.2
237,2022,5.2
238,2001,46.6
238,2002,43.7
238,2003,42.2
238,2004,39.7
238,2005,37
238,2006,33.3
238,2007,29.9
238,2008,26.8
238,2009,23.9
238,2010,21.9
238,2011,20.3
238,2012,18.8
238,2013,17.2
238,2014,15.5
238,2015,14.4
238,2016,14
238,2017,15.4
238,2018,17.9
238,2019,20.9
238,2020,23
238,2021,23.5
238,2022,22.2
244,2001,3.1
244,2002,3.1
244,2003,2.9
244,2004,2.8
244,2005,2.8
244,2006,3.2
244,2007,3.4
244,2008,3.5
244,2009,3.6
244,2010,4.1
244,2011,4.3
244,2012,4.3
244,2013,4
244,2014,4.2
244,2015,4.5
244,2016,5
244,2017,4.8
244,2018,4.7
244,2019,4.5
244,2020,4.4
244,2021,5.1
244,2022,5.4
249,2001,24.4
249,2002,25.3
249,2003,25.7
249,2004,26
249,2005,25.5
249,2006,24.4
249,2007,23.8
249,2008,23.7
249,2009,22.2
249,2010,24.2
249,2011,25.2
249,2012,28.1
249,2013,28.5
249,2014,32.4
249,2015,38.1
249,2016,41.3
249,2017,42
249,2018,40.2
249,2019,38.4
249,2020,36.7
249,2021,36.9
249,2022,39.5
25,2001,12.6
25,2002,12.5
25,2003,12
25,2004,12.1
25,2005,12
25,2006,12.2
25,2007,12.1
25,2008,12.7
25,2009,13.1
25,2010,14.2
25,2011,15.5
25,2012,17.1
25,2013,18.5
25,2014,18.7
25,2015,18.3
25,2016,17.7
25,2017,17.5
25,2018,17.5
25,2019,18.4
25,2020,19.4
25,2021,19.9
25,2022,19.4
250,2001,30.4
250,2002,30.9
250,2003,30.9
250,2004,31.8
250,2005,31.7
250,2006,31.7
250,2007,30.9
250,2008,30.9
250,2009,30.4
250,2010,29.6
250,2011,29.5
250,2012,30.3
250,2013,30.6
250,2014,30.9
250,2015,31.5
250,2016,32.1
250,2017,32.4
250,2018,32.3
250,2019,33.8
250,2020,35
250,2021,35.7
250,2022,37
251,2001,50.1
251,2002,50.3
251,2003,50.2
251,2004,49.6
251,2005,49.1
251,2006,47.9
251,2007,46.6
251,2008,45.4
251,2009,44.1
251,2010,42.7
251,2011,41.2
251,2012,39.6
251,2013,37.7
251,2014,36
251,2015,34
251,2016,32.3
251,2017,30.8
251,2018,30.5
251,2019,31.2
251,2020,32.9
251,2021,34.4
251,2022,35.4
255,2001,<2.5
255,2002,<2.5
255,2003,<2.5
255,2004,<2.5
255,2005,<2.5
255,2006,<2.5
255,2007,<2.5
255,2008,<2.5
255,2009,<2.5
255,2010,<2.5
255,2011,<2.5
255,2012,<2.5
255,2013,<2.5
255,2014,<2.5
255,2015,<2.5
255,2016,<2.5
255,2017,<2.5
255,2018,<2.5
255,2019,<2.5
255,2020,<2.5
255,2021,<2.5
255,2022,<2.5
256,2001,<2.5
256,2002,<2.5
256,2003,<2.5
256,2004,<2.5
256,2005,<2.5
256,2006,<2.5
256,2007,<2.5
256,2008,<2.5
256,2009,<2.5
256,2010,<2.5
256,2011,<2.5
256,2012,<2.5
256,2013,<2.5
256,2014,<2.5
256,2015,<2.5
256,2016,<2.5
256,2017,<2.5
256,2018,<2.5
256,2019,<2.5
256,2020,<2.5
256,2021,<2.5
256,2022,<2.5
27,2001,4.2
27,2002,4.4
27,2003,4.7
27,2004,5.1
27,2005,5
27,2006,5.2
27,2007,4.8
27,2008,4.6
27,2009,4.6
27,2010,4.8
27,2011,5.1
27,2012,4.6
27,2013,4.1
27,2014,4.1
27,2015,4
27,2016,4.1
27,2017,3.4
27,2018,3
27,2019,3
27,2020,2.9
27,2021,2.5
27,2022,<2.5
272,2001,3.6
272,2002,3.4
272,2003,3
272,2004,2.7
272,2005,2.6
272,2006,2.7
272,2007,2.8
272,2008,2.8
272,2009,<2.5
272,2010,<2.5
272,2011,<2.5
272,2012,<2.5
272,2013,<2.5
272,2014,<2.5
272,2015,<2.5
272,2016,<2.5
272,2017,<2.5
272,2018,<2.5
272,2019,<2.5
272,2020,<2.5
272,2021,<2.5
272,2022,<2.5
273,2001,9.8
273,2002,9.3
273,2003,8.4
273,2004,7
273,2005,5.6
273,2006,3.8
273,2007,2.6
273,2008,<2.5
273,2009,<2.5
273,2010,<2.5
273,2011,<2.5
273,2012,<2.5
273,2013,<2.5
273,2014,<2.5
273,2015,<2.5
273,2016,<2.5
273,2017,<2.5
273,2018,<2.5
273,2019,<2.5
273,2020,<2.5
273,2021,<2.5
273,2022,<2.5
276,2013,9.2
276,2014,8.8
276,2015,9.2
276,2016,10
276,2017,10.5
276,2018,10.9
276,2019,10.8
276,2020,11.1
276,2021,11
276,2022,11.4
277,2020,19.6
277,2021,19.3
277,2022,19.6
28,2001,38.6
28,2002,35.9
28,2003,33.6
28,2004,31.4
28,2005,29
28,2006,25.7
28,2007,21.7
28,2008,18.2
28,2009,13.8
28,2010,11
28,2011,8.4
28,2012,7.8
28,2013,6.9
28,2014,5.9
28,2015,4.9
28,2016,4.2
28,2017,3.8
28,2018,3.6
28,2019,3.4
28,2020,4
28,2021,4.6
28,2022,5.3
3,2001,4.9
3,2002,6
3,2003,7.4
3,2004,8.6
3,2005,8.9
3,2006,8.9
3,2007,8.4
3,2008,7.4
3,2009,6.2
3,2010,5.4
3,2011,4.8
3,2012,4.5
3,2013,4.4
3,2014,4.5
3,2015,4.4
3,2016,4.3
3,2017,4.3
3,2018,4.2
3,2019,4.3
3,2020,4.4
3,2021,4.3
3,2022,4.5
32,2001,22.6
32,2002,20.4
32,2003,19.1
32,2004,17.4
32,2005,15.7
32,2006,14
32,2007,12.4
32,2008,11.1
32,2009,8.3
32,2010,6.2
32,2011,4.3
32,2012,4.1
32,2013,4.2
32,2014,4.4
32,2015,4.8
32,2016,5.3
32,2017,5.9
32,2018,6.2
32,2019,6.1
32,2020,5.9
32,2021,5.8
32,2022,5.7
33,2001,<2.5
33,2002,<2.5
33,2003,<2.5
33,2004,<2.5
33,2005,<2.5
33,2006,<2.5
33,2007,<2.5
33,2008,<2.5
33,2009,<2.5
33,2010,<2.5
33,2011,<2.5
33,2012,<2.5
33,2013,<2.5
33,2014,<2.5
33,2015,<2.5
33,2016,<2.5
33,2017,<2.5
33,2018,<2.5
33,2019,<2.5
33,2020,<2.5
33,2021,<2.5
33,2022,<2.5
35,2001,14.9
35,2002,14.9
35,2003,13.5
35,2004,11.6
35,2005,11.1
35,2006,11.5
35,2007,12.4
35,2008,13.3
35,2009,14
35,2010,14.1
35,2011,13.9
35,2012,14.4
35,2013,15.2
35,2014,16.3
35,2015,16.8
35,2016,16.7
35,2017,15.9
35,2018,15.2
35,2019,14
35,2020,13.2
35,2021,12.6
35,2022,12.6
37,2001,38.2
37,2002,39.2
37,2003,39.7
37,2004,39.6
37,2005,38.7
37,2006,36.8
37,2007,34.7
37,2008,32.3
37,2009,27.9
37,2010,24.7
37,2011,21.8
37,2012,23.7
37,2013,25
37,2014,25.7
37,2015,24
37,2016,22.6
37,2017,21.7
37,2018,21.4
37,2019,21.4
37,2020,21.8
37,2021,22.7
37,2022,23.5
38,2001,16.6
38,2002,16
38,2003,15.7
38,2004,15.1
38,2005,14.1
38,2006,13.4
38,2007,12
38,2008,11
38,2009,10.2
38,2010,10.5
38,2011,10.1
38,2012,9.3
38,2013,7.9
38,2014,6.6
38,2015,5.2
38,2016,4.3
38,2017,4
38,2018,4.2
38,2019,4
38,2020,3.8
38,2021,3.8
38,2022,4.1
39,2001,38.4
39,2002,37.2
39,2003,37.7
39,2004,36.1
39,2005,34.6
39,2006,32.2
39,2007,30
39,2008,28.1
39,2009,26.2
39,2010,25.1
39,2011,23.8
39,2012,23.3
39,2013,23.7
39,2014,25.1
39,2015,25.8
39,2016,26.1
39,2017,26.6
39,2018,28
39,2019,29.7
39,2020,31.8
39,2021,33.6
39,2022,35.1
4,2001,7.5
4,2002,6.8
4,2003,6.5
4,2004,6.5
4,2005,6.2
4,2006,6
4,2007,5.5
4,2008,5.2
4,2009,4.8
4,2010,4.1
4,2011,3.6
4,2012,3.1
4,2013,2.9
4,2014,2.7
4,2015,2.6
4,2016,2.6
4,2017,2.5
4,2018,<2.5
4,2019,<2.5
4,2020,<2.5
4,2021,<2.5
4,2022,<2.5
40,2001,3.2
40,2002,3.1
40,2003,3
40,2004,3.1
40,2005,3
40,2006,3
40,2007,3
40,2008,3.3
40,2009,3.6
40,2010,3.7
40,2011,3.8
40,2012,3.5
40,2013,3.4
40,2014,3.3
40,2015,3.3
40,2016,3.2
40,2017,3.1
40,2018,3
40,2019,2.7
40,2020,<2.5
40,2021,<2.5
40,2022,<2.5
41,2001,10.3
41,2002,9.7
41,2003,8.9
41,2004,8.1
41,2005,7.2
41,2006,6.2
41,2007,5.1
41,2008,4
41,2009,2.9
41,2010,<2.5
41,2011,<2.5
41,2012,<2.5
41,2013,<2.5
41,2014,<2.5
41,2015,<2.5
41,2016,<2.5
41,2017,<2.5
41,2018,<2.5
41,2019,<2.5
41,2020,<2.5
41,2021,<2.5
41,2022,<2.5
420,2000,26.7
420,2001,26
420,2002,25.5
420,2003,25.1
420,2004,24.4
420,2005,23
420,2006,21.7
420,2007,21.2
420,2008,20.2
420,2009,19.6
420,2010,18.2
420,2011,18
420,2012,17.8
420,2013,17.8
420,2014,17.9
420,2015,18.4
420,2016,19.3
420,2017,19.2
420,2018,19.6
420,2019,20
420,2020,21.7
420,2021,22.1
420,2022,22.7
420,2023,23.2
44,2001,8.6
44,2002,8.9
44,2003,9.6
44,2004,10.4
44,2005,11.1
44,2006,11.3
44,2007,10.9
44,2008,11.1
44,2009,11.2
44,2010,11.3
44,2011,10.1
44,2012,8.7
44,2013,7.2
44,2014,5.9
44,2015,5.1
44,2016,4.6
44,2017,4.3
44,2018,4.3
44,2019,4.3
44,2020,4.4
44,2021,4.2
44,2022,4.2
45,2001,24.9
45,2002,20.9
45,2003,18
45,2004,16.6
45,2005,16.6
45,2006,17.4
45,2007,18.6
45,2008,19.9
45,2009,18.7
45,2010,17.3
45,2011,15.7
45,2012,15.4
45,2013,14.8
45,2014,14.4
45,2015,13.9
45,2016,13.5
45,2017,13.1
45,2018,13.1
45,2019,13.4
45,2020,13.9
45,2021,15.7
45,2022,16.9
46,2001,26.9
46,2002,26.4
46,2003,26.5
46,2004,27.8
46,2005,29.1
46,2006,31.1
46,2007,33.2
46,2008,35.6
46,2009,38.1
46,2010,40.5
46,2011,40.3
46,2012,37.2
46,2013,32.5
46,2014,29.5
46,2015,29.3
46,2016,29.5
46,2017,30.2
46,2018,29.8
46,2019,29.1
46,2020,27.8
46,2021,27.1
46,2022,26.8
48,2001,4.3
48,2002,4.4
48,2003,4.4
48,2004,4
48,2005,3.4
48,2006,2.9
48,2007,2.7
48,2008,2.7
48,2009,2.8
48,2010,3
48,2011,3.2
48,2012,3.1
48,2013,2.9
48,2014,2.7
48,2015,<2.5
48,2016,<2.5
48,2017,<2.5
48,2018,<2.5
48,2019,<2.5
48,2020,<2.5
48,2021,<2.5
48,2022,<2.5
49,2001,<2.5
49,2002,<2.5
49,2003,<2.5
49,2004,<2.5
49,2005,<2.5
49,2006,<2.5
49,2007,<2.5
49,2008,<2.5
49,2009,<2.5
49,2010,<2.5
49,2011,<2.5
49,2012,<2.5
49,2013,<2.5
49,2014,<2.5
49,2015,<2.5
49,2016,<2.5
49,2017,<2.5
49,2018,<2.5
49,2019,<2.5
49,2020,<2.5
49,2021,<2.5
49,2022,<2.5
50,2001,5.8
50,2002,6.3
50,2003,6.8
50,2004,7.6
50,2005,8.4
50,2006,8.4
50,2007,7.8
50,2008,7.4
50,2009,5.5
50,2010,3.6
50,2011,<2.5
50,2012,<2.5
50,2013,<2.5
50,2014,<2.5
50,2015,<2.5
50,2016,<2.5
50,2017,<2.5
50,2018,<2.5
50,2019,<2.5
50,2020,<2.5
50,2021,<2.5
50,2022,<2.5
5000,2000,12.8
5000,2001,12.9
5000,2002,13.2
5000,2003,12.9
5000,2004,12.7
5000,2005,12.2
5000,2006,11.2
5000,2007,10.1
5000,2008,9.5
5000,2009,9.2
5000,2010,8.7
5000,2011,8.1
