geo,year,gmsb_6_4_2_level_of_water_stress_agriculture_isic4_a01_a0210_a0322_value
182,2010,1.12
182,2011,1.1
182,2012,1.07
182,2013,1.05
182,2014,1.03
182,2015,1
182,2016,0.98
182,2017,1.08
182,2018,1.08
182,2019,1.08
182,2020,1.08
182,2021,1.08
182,2022,1.08
183,2000,0.88
183,2001,0.95
183,2002,1.12
183,2003,1.2
183,2004,0.66
183,2005,0.46
183,2006,0.49
183,2007,1.03
183,2008,1.01
183,2009,1.1
183,2010,0.69
183,2011,0.9
183,2012,1.02
183,2013,1.06
183,2014,1.03
183,2015,1.21
183,2016,1.16
183,2017,1.4
183,2018,1.34
183,2019,1.51
183,2020,2.13
183,2021,2.32
183,2022,2.77
184,2000,3.38
184,2001,3.83
184,2002,4.28
184,2003,4.73
184,2004,5.18
184,2005,5.63
184,2006,6.08
184,2007,6.52
184,2008,6.97
184,2009,7.42
184,2010,7.87
184,2011,8.32
184,2012,8.77
184,2013,9.22
184,2014,9.67
184,2015,10.12
184,2016,10.57
184,2017,11.02
184,2018,11.47
184,2019,11.92
184,2020,12.13
184,2021,11.95
184,2022,12.13
185,2000,0.97
185,2001,0.84
185,2002,0.83
185,2003,0.83
185,2004,0.82
185,2005,0.88
185,2006,0.81
185,2007,0.81
185,2008,0.8
185,2009,0.8
185,2010,0.88
185,2011,0.78
185,2012,0.81
185,2013,0.77
185,2014,1.19
185,2015,1.11
185,2016,1.16
185,2017,1.19
185,2018,1.19
185,2019,1.19
185,2020,1.19
185,2021,1.19
185,2022,1.19
188,2012,0.65
188,2013,0.65
188,2014,0.65
188,2015,0.65
188,2016,0.65
188,2017,0.65
188,2018,0.65
188,2019,0.65
188,2020,0.65
188,2021,0.65
188,2022,0.65
189,2007,10.13
189,2008,10.13
189,2009,10.13
189,2010,10.13
189,2011,10.13
189,2012,10.13
189,2013,10.13
189,2014,10.13
189,2015,10.13
189,2016,10.13
189,2017,10.13
189,2018,10.13
189,2019,10.13
189,2020,10.13
189,2021,10.13
189,2022,10.13
19,2000,1.01
19,2001,1.02
19,2002,1.03
19,2003,1.04
19,2004,1.05
19,2005,1.06
19,2006,1.06
19,2007,1.07
19,2008,1.08
19,2009,1.08
19,2010,1.08
19,2011,1.08
19,2012,1.08
19,2013,1.08
19,2014,1.08
19,2015,1.08
19,2016,1.08
19,2017,1.08
19,2018,1.08
19,2019,1.08
19,2020,0.18
19,2021,0.18
19,2022,0.18
191,2000,5.81
191,2001,5.38
191,2002,4.83
191,2003,4.39
191,2004,3.95
191,2005,3.64
191,2006,3.15
191,2007,2.66
191,2008,2.19
191,2009,1.73
191,2010,1.28
191,2011,0.84
191,2012,0.41
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2016,1.17
193,2017,1.17
193,2018,1.17
193,2019,1.17
193,2020,1.17
193,2021,1.17
193,2022,1.17
194,2000,719.17
194,2001,731.68
194,2002,746.17
194,2003,756.47
194,2004,768.15
194,2005,788.67
194,2006,830.15
194,2007,817.99
194,2008,805.69
194,2009,793.24
194,2010,780.61
194,2011,767.82
194,2012,754.83
194,2013,748.78
194,2014,749.35
194,2015,795.95
194,2016,768.63
194,2017,786.06
194,2018,794.56
194,2019,794.56
194,2020,794.56
194,2021,794.56
194,2022,794.56
195,2000,7.6
195,2001,9.29
195,2002,10.98
195,2003,11.03
195,2004,11.07
195,2005,11.12
195,2006,11.17
195,2007,11.22
195,2008,11.27
195,2009,11.32
195,2010,11.37
195,2011,11.42
195,2012,11.47
195,2013,11.52
195,2014,11.57
195,2015,11.62
195,2016,11.67
195,2017,11.71
195,2018,14.66
195,2019,14.86
195,2020,14.86
195,2021,14.86
195,2022,14.86
197,2000,0.11
197,2001,0.11
197,2002,0.11
197,2003,0.11
197,2004,0.11
197,2005,0.11
197,2006,0.11
197,2007,0.11
197,2008,0.11
197,2009,0.11
197,2010,0.11
197,2011,0.11
197,2012,0.11
197,2013,0.11
197,2014,0.11
197,2015,0.11
197,2016,0.11
197,2017,0.11
197,2018,0.11
197,2019,0.11
197,2020,0.11
197,2021,0.11
197,2022,0.11
198,2002,0.04
198,2003,0.04
198,2004,0.03
198,2005,0.02
198,2006,0.04
198,2007,0.03
198,2008,0.02
198,2009,0.02
198,2010,0.01
198,2011,0.02
198,2012,0.02
198,2013,0.02
198,2014,0.01
198,2015,0.02
198,2016,0.02
198,2017,0.03
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,2000,0.39
199,2001,0.3
199,2002,0.24
199,2003,0.37
199,2004,0.13
199,2005,0.1
199,2006,0.12
199,2007,0.1
199,2008,0.08
199,2009,0.11
199,2010,0.08
199,2011,0.1
199,2012,0.13
199,2013,0.14
199,2014,0.1
199,2015,0.14
199,2016,0.09
199,2017,0.14
199,2018,0.11
199,2019,0.13
199,2020,0.13
199,2021,0.13
199,2022,0.14
2,2000,53.99
2,2001,53.95
2,2002,53.9
2,2003,53.85
2,2004,53.8
2,2005,53.75
2,2006,53.75
2,2007,53.75
2,2008,53.75
2,2009,53.75
2,2010,53.75
2,2011,53.75
2,2012,53.75
2,2013,53.75
2,2014,53.75
2,2015,53.75
2,2016,53.75
2,2017,53.75
2,2018,53.75
2,2019,53.75
2,2020,53.75
2,2021,53.75
2,2022,53.75
20,2000,0.84
20,2001,0.82
20,2002,0.81
20,2003,0.8
20,2004,0.79
20,2005,0.78
20,2006,0.78
20,2007,0.78
20,2008,0.78
20,2009,0.78
20,2010,0.78
20,2011,0.78
20,2012,0.78
20,2013,0.73
20,2014,0.69
20,2015,0.71
20,2016,0.85
20,2017,0.72
20,2018,0.83
20,2019,0.78
20,2020,0.85
20,2021,0.82
20,2022,0.62
200,2000,3.23
200,2001,3.31
200,2002,3.35
200,2003,3.43
200,2004,3.51
200,2005,3.55
200,2006,3.58
200,2007,3.61
200,2008,3.63
200,2009,3.61
200,2010,3.57
200,2011,3.49
200,2012,3.47
200,2013,3.41
200,2014,3.41
200,2015,3.38
200,2016,3.4
200,2017,3.33
200,2018,3.26
200,2019,3.29
200,2020,3.32
200,2021,1.5
200,2022,0
201,2000,24.39
201,2001,24.4
201,2002,24.4
201,2003,24.4
201,2004,24.4
201,2005,24.4
201,2006,24.4
201,2007,24.4
201,2008,24.4
201,2009,24.4
201,2010,24.4
201,2011,24.4
201,2012,24.4
201,2013,24.4
201,2014,24.4
201,2015,24.4
201,2016,24.4
201,2017,24.4
201,2018,24.4
201,2019,24.4
201,2020,24.4
201,2021,24.4
201,2022,24.4
202,2000,24.98
202,2001,25.44
202,2002,25.91
202,2003,26.37
202,2004,26.84
202,2005,27.3
202,2006,27.77
202,2007,28.23
202,2008,28.7
202,2009,29.17
202,2010,29.63
202,2011,30.1
202,2012,30.56
202,2013,28.6
202,2014,32.47
202,2015,36.31
202,2016,36.28
202,2017,36.47
202,2018,36.37
202,2019,38.97
202,2020,40.63
202,2021,41.02
202,2022,40.15
203,2000,31.91
203,2001,31.47
203,2002,31.04
203,2003,31.52
203,2004,31.64
203,2005,32.86
203,2006,31.67
203,2007,31.07
203,2008,30.61
203,2009,32.61
203,2010,31.65
203,2011,32.34
203,2012,34.83
203,2013,28.98
203,2014,29.95
203,2015,28.24
203,2016,27.76
203,2017,27.01
203,2018,26.17
203,2019,26.01
203,2020,28.26
203,2021,28.26
203,2022,28.26
207,2000,3.98
207,2001,3.77
207,2002,3.57
207,2003,3.37
207,2004,3.17
207,2005,2.97
207,2006,2.77
207,2007,2.77
207,2008,2.77
207,2009,2.77
207,2010,2.77
207,2011,2.77
207,2012,2.77
207,2013,2.77
207,2014,2.77
207,2015,2.77
207,2016,2.77
207,2017,2.77
207,2018,2.77
207,2019,2.77
207,2020,2.77
207,2021,2.77
207,2022,2.77
208,2000,55.12
208,2001,74.06
208,2002,72.6
208,2003,71.18
208,2004,69.79
208,2005,68.42
208,2006,67.08
208,2007,66.59
208,2008,66.1
208,2009,65.62
208,2010,65.13
208,2011,64.65
208,2012,64.17
208,2013,63.69
208,2014,63.21
208,2015,60.47
208,2016,46.8
208,2017,34.21
208,2018,48.67
208,2019,48.67
208,2020,52.13
208,2021,52.13
208,2022,52.13
209,2000,73.06
209,2001,73.06
209,2002,73.06
209,2003,73.06
209,2004,73.06
209,2005,73.06
209,2006,73.06
209,2007,73.06
209,2008,73.06
209,2009,73.06
209,2010,73.06
209,2011,73.06
209,2012,73.06
209,2013,73.06
209,2014,73.06
209,2015,73.06
209,2016,73.06
209,2017,73.06
209,2018,73.06
209,2019,73.06
209,2020,73.06
209,2021,73.06
209,2022,73.06
21,2000,1.55
21,2001,1.54
21,2002,1.53
21,2003,1.52
21,2004,1.51
21,2005,1.51
21,2006,1.5
21,2007,1.65
21,2008,1.81
21,2009,1.97
21,2010,2.12
21,2011,2.01
21,2012,1.89
21,2013,1.78
21,2014,1.67
21,2015,1.63
21,2016,1.91
21,2017,1.86
21,2018,0.85
21,2019,0.94
21,2020,0.91
21,2021,0.91
21,2022,0.91
210,2000,0.22
210,2001,0.19
210,2002,0.19
210,2003,0.19
210,2004,0.19
210,2005,0.15
210,2006,0.15
210,2007,0.15
210,2008,0.15
210,2009,0.15
210,2010,0.14
210,2011,0.13
210,2012,0.13
210,2013,0.12
210,2014,0.11
210,2015,0.11
210,2016,0.12
210,2017,0.13
210,2018,0.15
210,2019,0.16
210,2020,0.15
210,2021,0.18
210,2022,0.18
211,2000,0.19
211,2001,0.23
211,2002,0.26
211,2003,0.3
211,2004,0.33
211,2005,0.37
211,2006,0.4
211,2007,0.44
211,2008,0.47
211,2009,0.51
211,2010,0.54
211,2011,0.58
211,2012,0.61
211,2013,0.61
211,2014,0.61
211,2015,0.6
211,2016,0.6
211,2017,0.6
211,2018,0.59
211,2019,0.6
211,2020,0.6
211,2021,0.61
211,2022,0.6
212,2000,117.46
212,2001,121.83
212,2002,128.33
212,2003,113.06
212,2004,110.21
212,2005,110.25
212,2006,110.25
212,2007,110.25
212,2008,110.25
212,2009,109.9
212,2010,109.55
212,2011,109.2
212,2012,108.85
212,2013,108.85
212,2014,108.85
212,2015,108.85
212,2016,108.85
212,2017,108.85
212,2018,108.85
212,2019,108.85
212,2020,108.85
212,2021,108.85
212,2022,108.85
213,2000,123.46
213,2001,126.38
213,2002,129.3
213,2003,132.22
213,2004,135.37
213,2005,135.37
213,2006,135.37
213,2007,135.5
213,2008,135.62
213,2009,135.74
213,2010,135.86
213,2011,135.99
213,2012,136.11
213,2013,136.23
213,2014,136.36
213,2015,136.48
213,2016,136.6
213,2017,140.19
213,2018,130.59
213,2019,84.25
213,2020,83.05
213,2021,125.41
213,2022,125.41
215,2000,9.34
215,2001,10.46
215,2002,11.58
215,2003,11.58
215,2004,11.58
215,2005,11.58
215,2006,11.58
215,2007,11.58
215,2008,11.58
215,2009,11.58
215,2010,11.58
215,2011,11.58
215,2012,11.58
215,2013,11.58
215,2014,11.58
215,2015,11.58
215,2016,11.58
215,2017,11.58
215,2018,11.58
215,2019,11.58
215,2020,11.58
215,2021,11.58
215,2022,11.58
216,2007,20.8
216,2008,20.8
216,2009,20.8
216,2010,20.8
216,2011,20.8
216,2012,20.8
216,2013,20.8
216,2014,20.8
216,2015,20.8
216,2016,20.8
216,2017,20.8
216,2018,20.8
216,2019,20.8
216,2020,20.8
216,2021,20.8
216,2022,20.8
217,2000,1.22
217,2001,1.19
217,2002,1.16
217,2003,1.16
217,2004,1.16
217,2005,1.16
217,2006,1.16
217,2007,1.16
217,2008,1.16
217,2009,1.16
217,2010,1.16
217,2011,1.16
217,2012,1.16
217,2013,1.16
217,2014,1.16
217,2015,1.16
217,2016,1.16
217,2017,1.16
217,2018,1.16
217,2019,1.16
217,2020,1.16
217,2021,1.16
217,2022,1.16
220,2000,1.03
220,2001,1
220,2002,0.98
220,2003,0.96
220,2004,0.93
220,2005,0.81
220,2006,0.82
220,2007,0.84
220,2008,0.85
220,2009,0.86
220,2010,0.87
220,2011,0.89
220,2012,0.89
220,2013,0.89
220,2014,0.89
220,2015,0.89
220,2016,0.89
220,2017,0.89
220,2018,0.89
220,2019,0.89
220,2020,0.89
220,2021,0.89
220,2022,0.89
221,2000,83.98
221,2001,81.51
221,2002,79.97
221,2003,74.9
221,2004,77.42
221,2005,79.95
221,2006,82.47
221,2007,85
221,2008,87.53
221,2009,90.06
221,2010,92.59
221,2011,95.12
221,2012,97.66
221,2013,100.19
221,2014,98.83
221,2015,96.45
221,2016,96.45
221,2017,96.45
221,2018,96.4
221,2019,94.29
221,2020,94.29
221,2021,94.29
221,2022,94.29
222,2000,54.14
222,2001,58.49
222,2002,58.64
222,2003,58.79
222,2004,58.95
222,2005,59.1
222,2006,59.26
222,2007,59.43
222,2008,59.59
222,2009,61.52
222,2010,63.44
222,2011,65.35
222,2012,67.25
222,2013,69.14
222,2014,71.04
222,2015,72.93
222,2016,74.82
222,2017,66.63
222,2018,73.22
222,2019,73.56
222,2020,74.12
222,2021,74.12
222,2022,74.12
223,2000,24.96
223,2001,24.74
223,2002,23.32
223,2003,21.99
223,2004,24.42
223,2005,24.9
223,2006,25.38
223,2007,25.98
223,2008,25.22
223,2009,28.77
223,2010,29.91
223,2011,31.18
223,2012,32.29
223,2013,32.68
223,2014,32.88
223,2015,34.59
223,2016,38.77
223,2017,38.01
223,2018,39.53
223,2019,40.42
223,2020,41.03
223,2021,37.63
223,2022,38.39
225,2000,1220.97
225,2001,1223.61
225,2002,1222.98
225,2003,1219.53
225,2004,1382.95
225,2005,1546.37
225,2006,1460.24
225,2007,1378.61
225,2008,1301.2
225,2009,1227.73
225,2010,1157.96
225,2011,1091.66
225,2012,1028.62
225,2013,968.65
225,2014,911.56
225,2015,857.21
225,2016,805.43
225,2017,772.42
225,2018,796.2
225,2019,769.61
225,2020,738.04
225,2021,700.23
225,2022,772.78
226,2000,1.1
226,2001,1.1
226,2002,1.1
226,2003,1.31
226,2004,1.52
226,2005,1.73
226,2006,1.95
226,2007,2.16
226,2008,2.37
226,2009,2.37
226,2010,2.37
226,2011,2.37
226,2012,2.37
226,2013,2.37
226,2014,2.37
226,2015,2.37
226,2016,2.37
226,2017,2.37
226,2018,2.37
226,2019,2.37
226,2020,2.37
226,2021,2.37
226,2022,2.37
229,2000,2.55
229,2001,2.59
229,2002,2.02
229,2003,2.2
229,2004,3
229,2005,3.07
229,2006,2.45
229,2007,2.27
229,2008,1.94
229,2009,1.85
229,2010,2.08
229,2011,1.69
229,2012,1.75
229,2013,1.8
229,2014,1.81
229,2015,2.15
229,2016,2.02
229,2017,2.02
229,2018,2.02
229,2019,2.02
229,2020,2.02
229,2021,2.02
229,2022,2.02
23,2000,0.85
23,2001,0.85
23,2002,0.85
23,2003,0.85
23,2004,0.85
23,2005,0.85
23,2006,0.85
23,2007,0.85
23,2008,0.85
23,2009,0.85
23,2010,0.85
23,2011,0.85
23,2012,0.85
23,2013,0.85
23,2014,0.85
23,2015,0.85
23,2016,0.85
23,2017,0.85
23,2018,0.85
23,2019,0.85
23,2020,0.85
23,2021,0.85
23,2022,0.85
230,2000,7.11
230,2001,6.86
230,2002,6.61
230,2003,6.36
230,2004,6.11
230,2005,5.86
230,2006,5.84
230,2007,5.83
230,2008,5.81
230,2009,5.79
230,2010,5.77
230,2011,5.55
230,2012,5.32
230,2013,5.09
230,2014,4.85
230,2015,3.66
230,2016,3.88
230,2017,5.76
230,2018,5.76
230,2019,5.43
230,2020,3.68
230,2021,3.15
230,2022,1.33
231,2000,10.54
231,2001,10.51
231,2002,10.47
231,2003,10.43
231,2004,10.39
231,2005,10.35
231,2006,10.19
231,2007,10.04
231,2008,9.88
231,2009,9.72
231,2010,9.57
231,2011,9.87
231,2012,10.17
231,2013,10.49
231,2014,10.83
231,2015,11.17
231,2016,11.17
231,2017,11.17
231,2018,11.17
231,2019,11.17
231,2020,11.17
231,2021,11.17
231,2022,11.17
233,2000,3.59
233,2001,3.73
233,2002,3.81
233,2003,3.88
233,2004,3.95
233,2005,4.02
233,2006,4.02
233,2007,4.02
233,2008,4.02
233,2009,4.02
233,2010,4.02
233,2011,4.02
233,2012,4.02
233,2013,4.02
233,2014,4.02
233,2015,4.02
233,2016,4.02
233,2017,4.02
233,2018,4.02
233,2019,4.02
233,2020,4.02
233,2021,4.02
233,2022,4.02
234,2000,8.48
234,2001,8.5
234,2002,8.53
234,2003,8.56
234,2004,8.59
234,2005,8.61
234,2006,8.64
234,2007,8.67
234,2008,8.7
234,2009,8.73
234,2010,8.75
234,2011,8.78
234,2012,8.81
234,2013,8.84
234,2014,8.86
234,2015,8.89
234,2016,8.92
234,2017,8.95
234,2018,8.98
234,2019,9
234,2020,9.03
234,2021,9.22
234,2022,9.3
235,2000,139.1
235,2001,139.36
235,2002,136.24
235,2003,133.12
235,2004,130
235,2005,126.88
235,2006,127.48
235,2007,128.09
235,2008,128.7
235,2009,129.32
235,2010,129.94
235,2011,130.57
235,2012,131.2
235,2013,131.84
235,2014,132.49
235,2015,145.61
235,2016,143.39
235,2017,155.89
235,2018,148
235,2019,140.09
235,2020,131.95
235,2021,110.76
235,2022,110.76
236,2000,1.32
236,2001,1.93
236,2002,2.54
236,2003,2.99
236,2004,3.56
236,2005,4.14
236,2006,4.72
236,2007,5.57
236,2008,5.57
236,2009,5.57
236,2010,5.57
236,2011,5.57
236,2012,5.57
236,2013,5.57
236,2014,5.57
236,2015,5.57
236,2016,5.57
236,2017,5.57
236,2018,5.57
236,2019,5.57
236,2020,5.57
236,2021,5.57
236,2022,5.57
237,2000,14.95
237,2001,15.4
237,2002,15.86
237,2003,16.27
237,2004,16.73
237,2005,17.18
237,2006,17.18
237,2007,17.18
237,2008,17.18
237,2009,17.18
237,2010,17.18
237,2011,17.18
237,2012,17.18
237,2013,17.18
237,2014,17.18
237,2015,17.18
237,2016,17.18
237,2017,17.18
237,2018,17.18
237,2019,17.18
237,2020,17.18
237,2021,17.18
237,2022,17.18
238,2002,15.91
238,2003,17.75
238,2004,19.58
238,2005,21.41
238,2006,22.15
238,2007,22.9
238,2008,23.65
238,2009,24.39
238,2010,25.14
238,2011,25.89
238,2012,26.64
238,2013,27.38
238,2014,28.13
238,2015,28.88
238,2016,29.62
238,2017,29.62
238,2018,29.62
238,2019,29.62
238,2020,29.62
238,2021,29.62
238,2022,29.62
249,2000,145.03
249,2001,146.83
249,2002,148.63
249,2003,150.44
249,2004,152.24
249,2005,154.05
249,2006,154.05
249,2007,154.05
249,2008,154.05
249,2009,154.05
249,2010,154.05
249,2011,154.05
249,2012,154.05
249,2013,154.05
249,2014,154.05
249,2015,154.05
249,2016,154.05
249,2017,154.05
249,2018,154.05
249,2019,154.05
249,2020,154.05
249,2021,154.05
249,2022,154.05
250,2000,0.02
250,2001,0.02
250,2002,0.02
250,2003,0.02
250,2004,0.02
250,2005,0.02
250,2006,0.02
250,2007,0.02
250,2008,0.02
250,2009,0.02
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2000,2.14
251,2001,2.11
251,2002,2.08
251,2003,2.08
251,2004,2.08
251,2005,2.08
251,2006,2.08
251,2007,2.08
251,2008,2.08
251,2009,2.08
251,2010,2.08
251,2011,2.08
251,2012,2.08
251,2013,2.08
251,2014,2.08
251,2015,2.08
251,2016,2.08
251,2017,2.08
251,2018,2.08
251,2019,2.08
251,2020,2.08
251,2021,2.08
251,2022,2.08
255,2000,0.44
255,2001,0.46
255,2002,0.47
255,2003,0.48
255,2004,0.43
255,2005,0.43
255,2006,0.45
255,2007,0.45
255,2008,0.48
255,2009,0.49
255,2010,0.5
255,2011,0.44
255,2012,0.47
255,2013,0.5
255,2014,0.52
255,2015,0.55
255,2016,0.57
255,2017,0.56
255,2018,0.67
255,2019,0.69
255,2020,0.6
255,2021,0.6
255,2022,0.6
256,2000,0.02
256,2001,0.02
256,2002,0.01
256,2003,0.01
256,2004,0.01
256,2005,0.01
256,2006,0.01
256,2007,0.01
256,2008,0.01
256,2009,0.01
256,2010,0.01
256,2011,0.04
256,2012,0.02
256,2013,0.02
256,2014,0.03
256,2015,0.06
256,2016,0.02
256,2017,0.03
256,2018,0.04
256,2019,0.05
256,2020,0
256,2021,0
256,2022,0
26,2000,0.2
26,2001,0.2
26,2002,0.2
26,2003,0.2
26,2004,0.2
26,2005,0.2
26,2006,0.2
26,2007,0.2
26,2008,0.2
26,2009,0.2
26,2010,0.2
26,2011,0.2
26,2012,0.2
26,2013,0.2
26,2014,0.2
26,2015,0.2
26,2016,0.2
26,2017,0.2
26,2018,0.2
26,2019,0.2
26,2020,0.2
26,2021,0.2
26,2022,0.2
27,2000,8.76
27,2001,6.4
27,2002,5.49
27,2003,7.68
27,2004,6.48
27,2005,6.39
27,2006,6.31
27,2007,5.17
27,2008,7.51
27,2009,7.36
27,2010,6.94
27,2011,7.76
27,2012,7.02
27,2013,6.1
27,2014,5.37
27,2015,6.13
27,2016,6.71
27,2017,6.17
27,2018,5.35
27,2019,4.59
27,2020,4.81
27,2021,5.43
27,2022,5.37
272,2006,0.08
272,2007,0.14
272,2008,0.96
272,2009,0.7
272,2010,0.73
272,2011,0.76
272,2012,0.8
272,2013,0.81
272,2014,0.71
272,2015,0.81
272,2016,0.72
272,2017,0.74
272,2018,0.8
272,2019,0.8
272,2020,0.49
272,2021,0.46
272,2022,0.48
276,2012,114.14
276,2013,114.14
276,2014,114.14
276,2015,114.14
276,2016,114.14
276,2017,114.14
276,2018,114.14
276,2019,114.14
276,2020,114.14
276,2021,114.14
276,2022,114.14
277,2012,1.54
277,2013,1.54
277,2014,1.54
277,2015,1.54
277,2016,1.54
277,2017,1.54
277,2018,1.54
277,2019,1.54
277,2020,1.54
277,2021,1.54
277,2022,1.54
28,2000,5.16
28,2001,5.16
28,2002,5.15
28,2003,5.15
28,2004,5.14
28,2005,5.14
28,2006,5.14
28,2007,5.14
28,2008,5.14
28,2009,5.14
28,2010,5.14
28,2011,5.14
28,2012,5.14
28,2013,5.14
28,2014,5.14
28,2015,5.14
28,2016,5.14
28,2017,5.14
28,2018,5.14
28,2019,5.14
28,2020,5.14
28,2021,5.14
28,2022,5.14
29,2000,8.08
29,2001,8.08
29,2002,8.08
29,2003,8.08
29,2004,8.08
29,2005,8.08
29,2006,8.08
29,2007,8.08
29,2008,8.08
29,2009,8.08
29,2010,8.08
29,2011,8.08
29,2012,8.08
29,2013,8.08
29,2014,8.08
29,2015,8.08
29,2016,8.08
29,2017,8.08
29,2018,8.08
29,2019,8.08
29,2020,8.08
29,2021,8.08
29,2022,8.08
299,2000,24.05
299,2001,23.09
299,2002,23.73
299,2003,24.28
299,2004,25.41
299,2005,26.31
299,2006,25.44
299,2007,24.35
299,2008,23.26
299,2009,22.17
299,2010,17.46
299,2011,17.21
299,2012,18.87
299,2013,19.5
299,2014,17.7
299,2015,18.78
299,2016,18.1
299,2017,17.74
299,2018,19.26
299,2019,21.44
299,2020,24.19
299,2021,16.56
299,2022,17.04
3,2000,6.37
3,2001,5.83
3,2002,5.28
3,2003,4.74
3,2004,4.2
3,2005,3.65
3,2006,3.11
3,2007,3.19
3,2008,3.27
3,2009,3.36
3,2010,3.44
3,2011,3.52
3,2012,3.6
3,2013,3.68
3,2014,3.76
3,2015,3.85
3,2016,4.61
3,2017,4.2
3,2018,3.92
3,2019,4.16
3,2020,3.28
3,2021,3.39
3,2022,3.4
32,2000,1.06
32,2001,1.06
32,2002,1.06
32,2003,1.06
32,2004,1.06
32,2005,1.06
32,2006,1.06
32,2007,1.06
32,2008,1.06
32,2009,1.06
32,2010,1.06
32,2011,1.06
32,2012,1.06
32,2013,1.06
32,2014,1.06
32,2015,1.06
32,2016,1.06
32,2017,1.06
32,2018,1.06
32,2019,1.06
32,2020,1.06
32,2021,1.06
32,2022,1.06
33,2000,0.37
33,2001,0.35
33,2002,0.33
33,2003,0.31
33,2004,0.29
33,2005,0.28
33,2006,0.26
33,2007,0.24
33,2008,0.23
33,2009,0.22
33,2010,0.45
33,2011,0.4
33,2012,0.38
33,2013,0.36
33,2014,0.32
33,2015,0.28
33,2016,0.34
33,2017,0.4
33,2018,0.4
33,2019,0.4
33,2020,0.4
33,2021,0.4
33,2022,0.4
35,2001,6.57
35,2002,5.74
35,2003,5.38
35,2004,5.21
35,2005,5.94
35,2006,6.68
35,2007,7.42
35,2008,8.18
35,2009,8.93
35,2010,9.69
35,2011,10.45
35,2012,11.21
35,2013,11.97
35,2014,12.74
35,2015,13.5
35,2016,14.27
35,2017,15.03
35,2018,15.8
35,2019,17.34
35,2020,26.64
35,2021,24.32
35,2022,23.27
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2000,84.15
38,2001,83.18
38,2002,82.22
38,2003,81.25
38,2004,80.28
38,2005,79.31
38,2006,79.31
38,2007,79.31
38,2008,79.31
38,2009,79.31
38,2010,79.31
38,2011,79.31
38,2012,79.31
38,2013,79.31
38,2014,79.31
38,2015,79.31
38,2016,79.31
38,2017,79.31
38,2018,79.31
38,2019,79.31
38,2020,79.31
38,2021,79.31
38,2022,79.31
39,2000,2.94
39,2001,3.11
39,2002,3.28
39,2003,3.28
39,2004,3.28
39,2005,3.28
39,2006,3.28
39,2007,3.28
39,2008,3.28
39,2009,3.28
39,2010,3.28
39,2011,3.28
39,2012,3.28
39,2013,3.28
39,2014,3.28
39,2015,3.28
39,2016,3.28
39,2017,3.28
39,2018,3.28
39,2019,3.28
39,2020,3.28
39,2021,3.28
39,2022,3.28
4,2000,48.1
4,2001,49.13
4,2002,51.04
4,2003,52.43
4,2004,53.84
4,2005,55.24
4,2006,56.64
4,2007,58.05
4,2008,59.45
4,2009,60.86
4,2010,62.27
4,2011,63.68
4,2012,65
4,2013,70.95
4,2014,76.93
4,2015,82.96
4,2016,83.3
4,2017,87.94
4,2018,91.4
4,2019,94.86
4,2020,98.32
4,2021,94.41
4,2022,97.65
40,2006,7.46
40,2007,7.52
40,2008,7.59
40,2009,7.66
40,2010,7.73
40,2011,7.79
40,2012,7.87
40,2013,7.94
40,2014,8.01
40,2015,8.09
40,2016,8.16
40,2017,8.16
40,2018,8.16
40,2019,8.16
40,2020,8.16
40,2021,8.16
40,2022,8.16
41,2000,27.69
41,2001,27.38
41,2002,27.07
41,2003,26.76
41,2004,26.45
41,2005,26.14
41,2006,26.66
41,2007,26.17
41,2008,26.63
41,2009,27.05
41,2010,26.79
41,2011,27.13
41,2012,28.13
41,2013,28.41
41,2014,27.98
41,2015,27.84
41,2016,27.52
41,2017,27.14
41,2018,26.58
41,2019,26.89
41,2020,25.8
41,2021,25.8
41,2022,25.8
420,2000,3.33
420,2001,3.43
420,2002,3.75
420,2003,3.81
420,2004,3.85
420,2005,3.9
420,2006,3.93
420,2007,3.95
420,2008,3.99
420,2009,4.02
420,2010,4.05
420,2011,4.09
420,2012,4.16
420,2013,4.14
420,2014,4.23
420,2015,4.33
420,2016,4.44
420,2017,4.43
420,2018,4.53
420,2019,4.63
420,2020,4.7
420,2021,4.72
420,2022,4.7
44,2000,0.74
44,2001,0.76
44,2002,0.79
44,2003,0.82
44,2004,0.85
44,2005,0.87
44,2006,0.9
44,2007,0.93
44,2008,0.96
44,2009,1.45
44,2010,1.94
44,2011,2.01
44,2012,1.93
44,2013,2.06
44,2014,2.13
44,2015,2.23
44,2016,2.21
44,2017,2.37
