geo,year,gmsb_2_1_1_number_of_undernourished_people_value
221,2003,0.3
221,2004,0.3
221,2005,0.3
221,2006,0.3
221,2007,0.3
221,2008,0.3
221,2009,0.2
221,2010,0.2
221,2011,0.2
221,2012,0.2
221,2013,0.3
221,2014,0.3
221,2015,0.3
221,2016,0.3
221,2017,0.3
221,2018,0.3
221,2019,0.3
221,2020,0.3
221,2021,0.3
221,2022,0.3
222,2001,0.4
222,2002,0.4
222,2003,0.4
222,2004,0.4
222,2005,0.4
222,2006,0.4
222,2007,0.4
222,2008,0.4
222,2009,0.4
222,2010,0.4
222,2011,0.4
222,2012,0.4
222,2013,0.4
222,2014,0.4
222,2015,0.4
222,2016,0.4
222,2017,0.3
222,2018,0.3
222,2019,0.3
222,2020,0.4
222,2021,0.4
222,2022,0.4
223,2001,2.5
223,2002,2.9
223,2003,3.1
223,2004,3.1
223,2005,2.6
223,2006,2
225,2001,0.1
225,2002,0.1
225,2003,0.2
225,2004,0.3
225,2005,0.3
225,2006,0.4
225,2007,0.5
225,2008,0.5
225,2009,0.6
225,2010,0.6
225,2011,0.6
225,2012,0.4
225,2013,0.4
225,2014,0.4
225,2015,0.4
225,2016,0.4
225,2017,0.4
225,2018,0.3
225,2019,0.3
225,2020,0.3
225,2021,0.3
225,2022,0.3
226,2001,5.2
226,2002,4.9
226,2003,4.8
226,2004,4.9
226,2005,5.2
226,2006,5.5
226,2007,5.8
226,2008,6
226,2009,6.2
226,2010,6.6
226,2011,7
226,2012,7.7
226,2013,8.6
226,2014,10.1
226,2015,12.5
226,2016,14.5
226,2017,15.6
226,2018,15.9
226,2019,16
226,2020,16.5
226,2021,16.9
226,2022,17.4
23,2001,<0.1
23,2002,<0.1
23,2003,<0.1
23,2004,<0.1
23,2005,<0.1
23,2006,<0.1
23,2007,<0.1
23,2008,<0.1
23,2009,<0.1
23,2010,<0.1
23,2011,<0.1
23,2012,<0.1
23,2013,<0.1
23,2014,<0.1
23,2015,<0.1
23,2016,<0.1
23,2017,<0.1
23,2018,<0.1
23,2019,<0.1
23,2020,<0.1
23,2021,<0.1
23,2022,<0.1
230,2001,1.5
230,2002,1.2
230,2017,1.2
230,2018,1.3
230,2019,1.6
230,2020,1.9
230,2021,2.2
230,2022,2.3
233,2001,2.8
233,2002,2.6
233,2003,2.5
233,2004,2.4
233,2005,2.4
233,2006,2.4
233,2007,2.4
233,2008,2.4
233,2009,2.4
233,2010,2.4
233,2011,2.4
233,2012,2.4
233,2013,2.4
233,2014,2.4
233,2015,2.5
233,2016,2.7
233,2017,2.8
233,2018,2.9
233,2019,3
233,2020,3.2
233,2021,3.3
233,2022,3.5
234,2001,0.1
234,2002,<0.1
234,2003,<0.1
234,2004,<0.1
234,2005,<0.1
235,2001,4.5
235,2002,4.9
235,2003,4.9
235,2004,4.4
235,2005,3.8
235,2006,3
235,2007,2.3
235,2008,1.8
235,2009,1.4
235,2010,1
235,2011,0.8
236,2001,3.5
236,2002,3.6
236,2003,3.6
236,2004,2.4
236,2005,2.1
236,2006,1.8
236,2007,1.2
236,2008,0.7
236,2014,1.1
236,2015,3.4
236,2016,5.3
236,2017,7.1
236,2018,6.9
236,2019,7
236,2020,6.3
236,2021,5.7
236,2022,5
237,2001,15.6
237,2002,14.3
237,2003,13.1
237,2004,12.7
237,2005,12.7
237,2006,12.6
237,2007,11.8
237,2008,10.9
237,2009,9.9
237,2010,9.2
237,2011,8.2
237,2012,7.9
237,2013,7.5
237,2014,7.5
237,2015,7.2
237,2016,7
237,2017,6.6
237,2018,6.2
237,2019,5.8
237,2020,5.3
237,2021,5.1
237,2022,5.1
238,2001,32.2
238,2002,31.1
238,2003,30.8
238,2004,29.9
238,2005,28.7
238,2006,26.6
238,2007,24.5
238,2008,22.6
238,2009,20.7
238,2010,19.6
238,2011,18.6
238,2012,17.8
238,2013,16.7
238,2014,15.4
238,2015,14.8
238,2016,14.8
238,2017,16.6
238,2018,19.9
238,2019,23.8
238,2020,26.9
238,2021,28.3
238,2022,27.3
244,2001,<0.1
244,2002,<0.1
244,2003,<0.1
244,2004,<0.1
244,2005,<0.1
244,2006,<0.1
244,2007,<0.1
244,2008,<0.1
244,2009,<0.1
244,2010,<0.1
244,2011,<0.1
244,2012,<0.1
244,2013,<0.1
244,2014,<0.1
244,2015,<0.1
244,2016,<0.1
244,2017,<0.1
244,2018,<0.1
244,2019,<0.1
244,2020,<0.1
244,2021,<0.1
244,2022,<0.1
249,2001,4.7
249,2002,5
249,2003,5.2
249,2004,5.4
249,2005,5.4
249,2006,5.4
249,2007,5.4
249,2008,5.5
249,2009,5.3
249,2010,6
249,2011,6.4
249,2012,7.4
249,2013,7.7
249,2014,9
249,2015,10.9
249,2016,12.1
249,2017,12.6
249,2018,12.4
249,2019,12.1
249,2020,11.8
249,2021,12.2
249,2022,13.3
25,2001,<0.1
25,2002,<0.1
25,2003,<0.1
25,2004,<0.1
25,2005,<0.1
25,2006,<0.1
25,2007,<0.1
25,2008,<0.1
25,2009,<0.1
25,2010,<0.1
25,2011,<0.1
25,2012,<0.1
25,2013,0.1
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.1
25,2018,0.1
25,2019,0.1
25,2020,0.1
25,2021,0.1
25,2022,0.1
250,2001,15.3
250,2002,16
250,2003,16.5
250,2004,17.4
250,2005,18
250,2006,18.5
250,2007,18.6
250,2008,19.2
250,2009,19.6
250,2010,19.7
250,2011,20.3
250,2012,21.5
250,2013,22.5
250,2014,23.5
250,2015,24.8
250,2016,26.1
250,2017,27.3
250,2018,28.1
250,2019,30.4
250,2020,32.6
250,2021,34.2
250,2022,36.6
251,2001,5.1
251,2002,5.3
251,2003,5.4
251,2004,5.6
251,2005,5.7
251,2006,5.7
251,2007,5.8
251,2008,5.8
251,2009,5.9
251,2010,5.9
251,2011,5.9
251,2012,5.8
251,2013,5.7
251,2014,5.7
251,2015,5.5
251,2016,5.4
251,2017,5.3
251,2018,5.4
251,2019,5.7
251,2020,6.2
251,2021,6.7
251,2022,7.1
27,2001,0.3
27,2002,0.4
27,2003,0.4
27,2004,0.4
27,2005,0.4
27,2006,0.4
27,2007,0.4
27,2008,0.4
27,2009,0.4
27,2010,0.4
27,2011,0.4
27,2012,0.3
27,2013,0.3
27,2014,0.3
27,2015,0.3
27,2016,0.3
27,2017,0.2
27,2018,0.2
27,2019,0.2
27,2020,0.2
27,2021,0.2
272,2001,0.4
272,2002,0.3
272,2003,0.3
272,2004,0.3
272,2005,0.3
272,2006,0.3
272,2007,0.3
272,2008,0.3
273,2001,<0.1
273,2002,<0.1
273,2003,<0.1
273,2004,<0.1
273,2005,<0.1
273,2006,<0.1
273,2007,<0.1
276,2013,3.3
276,2014,3.3
276,2015,3.5
276,2016,4
276,2017,4.3
276,2018,4.6
276,2019,4.7
276,2020,4.9
276,2021,5
276,2022,5.3
277,2020,2.1
277,2021,2.1
277,2022,2.1
28,2001,17.8
28,2002,16.7
28,2003,15.8
28,2004,14.8
28,2005,13.8
28,2006,12.4
28,2007,10.5
28,2008,8.8
28,2009,6.8
28,2010,5.4
28,2011,4.2
28,2012,3.9
28,2013,3.5
28,2014,3
28,2015,2.5
28,2016,2.2
28,2017,2
28,2018,1.9
28,2019,1.8
28,2020,2.2
28,2021,2.5
28,2022,2.9
3,2001,0.2
3,2002,0.2
3,2003,0.2
3,2004,0.3
3,2005,0.3
3,2006,0.3
3,2007,0.2
3,2008,0.2
3,2009,0.2
3,2010,0.2
3,2011,0.1
3,2012,0.1
3,2013,0.1
3,2014,0.1
3,2015,0.1
3,2016,0.1
3,2017,0.1
3,2018,0.1
3,2019,0.1
3,2020,0.1
3,2021,0.1
3,2022,0.1
32,2001,3.5
32,2002,3.3
32,2003,3.1
32,2004,2.9
32,2005,2.7
32,2006,2.5
32,2007,2.3
32,2008,2.1
32,2009,1.6
32,2010,1.2
32,2011,0.9
32,2012,0.9
32,2013,0.9
32,2014,1
32,2015,1.1
32,2016,1.3
32,2017,1.4
32,2018,1.6
32,2019,1.6
32,2020,1.6
32,2021,1.6
32,2022,1.6
35,2001,<0.1
35,2002,<0.1
35,2003,<0.1
35,2004,<0.1
35,2005,<0.1
35,2006,<0.1
35,2007,<0.1
35,2008,<0.1
35,2009,<0.1
35,2010,<0.1
35,2011,<0.1
35,2012,<0.1
35,2013,<0.1
35,2014,<0.1
35,2015,<0.1
35,2016,<0.1
35,2017,<0.1
35,2018,<0.1
35,2019,<0.1
35,2020,<0.1
35,2021,<0.1
35,2022,<0.1
37,2001,1.5
37,2002,1.5
37,2003,1.6
37,2004,1.6
37,2005,1.6
37,2006,1.6
37,2007,1.5
37,2008,1.4
37,2009,1.3
37,2010,1.2
37,2011,1
37,2012,1.1
37,2013,1.2
37,2014,1.2
37,2015,1.2
37,2016,1.1
37,2017,1.1
37,2018,1.1
37,2019,1.1
37,2020,1.2
37,2021,1.2
37,2022,1.3
38,2001,3.2
38,2002,3.1
38,2003,3
38,2004,2.9
38,2005,2.8
38,2006,2.7
38,2007,2.4
38,2008,2.2
38,2009,2.1
38,2010,2.2
38,2011,2.1
38,2012,2
38,2013,1.7
38,2014,1.4
38,2015,1.1
38,2016,0.9
38,2017,0.9
38,2018,0.9
38,2019,0.9
38,2020,0.8
38,2021,0.8
38,2022,0.9
39,2001,3.3
39,2002,3.3
39,2003,3.5
39,2004,3.5
39,2005,3.5
39,2006,3.3
39,2007,3.2
39,2008,3.1
39,2009,3
39,2010,3
39,2011,2.9
39,2012,3
39,2013,3.1
39,2014,3.4
39,2015,3.6
39,2016,3.8
39,2017,4
39,2018,4.4
39,2019,4.8
39,2020,5.3
39,2021,5.8
39,2022,6.2
4,2001,2.3
4,2002,2.2
4,2003,2.1
4,2004,2.1
4,2005,2
4,2006,2
4,2007,1.9
4,2008,1.8
4,2009,1.7
4,2010,1.5
4,2011,1.3
4,2012,1.2
4,2013,1.1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
40,2001,0.5
40,2002,0.5
40,2003,0.5
40,2004,0.5
40,2005,0.5
40,2006,0.5
40,2007,0.5
40,2008,0.6
40,2009,0.6
40,2010,0.6
40,2011,0.6
40,2012,0.6
40,2013,0.6
40,2014,0.6
40,2015,0.6
40,2016,0.6
40,2017,0.6
40,2018,0.6
40,2019,0.5
41,2001,131
41,2002,123.8
41,2003,114.9
41,2004,104.8
41,2005,93.5
41,2006,81.2
41,2007,67.2
41,2008,53.1
41,2009,39.2
420,2000,173
420,2001,172.6
420,2002,174.1
420,2003,175.9
420,2004,175.3
420,2005,169.7
420,2006,165
420,2007,165.2
420,2008,162.4
420,2009,161.6
420,2010,154.6
420,2011,156.5
420,2012,159.2
420,2013,164.2
420,2014,169.2
420,2015,179.4
420,2016,193.2
420,2017,196.9
420,2018,206.2
420,2019,216.2
420,2020,240.8
420,2021,251.4
420,2022,264.8
420,2023,277.7
44,2001,3.4
44,2002,3.6
44,2003,4
44,2004,4.3
44,2005,4.7
44,2006,4.8
44,2007,4.7
44,2008,4.9
44,2009,5
44,2010,5.1
44,2011,4.6
44,2012,4
44,2013,3.3
44,2014,2.8
44,2015,2.4
44,2016,2.2
44,2017,2.1
44,2018,2.1
44,2019,2.1
44,2020,2.2
44,2021,2.2
44,2022,2.2
45,2001,0.1
45,2002,0.1
45,2003,0.1
45,2004,<0.1
45,2005,<0.1
45,2006,0.1
45,2007,0.1
45,2008,0.1
45,2009,0.1
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2014,0.1
45,2015,0.1
45,2016,0.1
45,2017,<0.1
45,2018,0.1
45,2019,0.1
45,2020,0.1
45,2021,0.1
45,2022,0.1
46,2001,0.9
46,2002,0.9
46,2003,0.9
46,2004,1
46,2005,1.1
46,2006,1.2
46,2007,1.3
46,2008,1.5
46,2009,1.6
46,2010,1.8
46,2011,1.8
46,2012,1.8
46,2013,1.6
46,2014,1.5
46,2015,1.5
46,2016,1.5
46,2017,1.6
46,2018,1.6
46,2019,1.6
46,2020,1.6
46,2021,1.6
46,2022,1.6
48,2001,0.2
48,2002,0.2
48,2003,0.2
48,2004,0.2
48,2005,0.1
48,2006,0.1
48,2007,0.1
48,2008,0.1
48,2009,0.1
48,2010,0.1
48,2011,0.1
48,2012,0.1
48,2013,0.1
48,2014,0.1
50,2001,<0.1
50,2002,<0.1
50,2003,<0.1
50,2004,<0.1
50,2005,<0.1
50,2006,<0.1
50,2007,<0.1
50,2008,<0.1
50,2009,<0.1
50,2010,<0.1
5000,2000,785.2
5000,2001,806.5
5000,2002,830.2
5000,2003,822.6
5000,2004,823.4
5000,2005,798.3
5000,2006,743.1
5000,2007,679.1
5000,2008,644.8
5000,2009,637.4
5000,2010,604.8
5000,2011,575
5000,2012,573.6
5000,2013,562.7
5000,2014,538.7
5000,2015,570.2
5000,2016,568.3
5000,2017,541.3
5000,2018,557
5000,2019,581.3
5000,2020,669.3
5000,2021,708.7
5000,2022,723.8
5000,2023,733.4
5100,2000,187.6
5100,2001,186.4
5100,2002,187.6
5100,2003,190
5100,2004,190.3
5100,2005,184.4
5100,2006,179.1
5100,2007,178.8
5100,2008,175.5
5100,2009,174.8
5100,2010,167.4
5100,2011,169
5100,2012,171.1
5100,2013,176.1
5100,2014,181.4
5100,2015,192.1
5100,2016,207
5100,2017,211.6
5100,2018,221.2
5100,2019,231
5100,2020,256.5
5100,2021,269.6
5100,2022,284.1
5100,2023,298.4
5101,2000,98.9
5101,2001,97.6
5101,2002,98.1
5101,2003,100.6
5101,2004,101.1
5101,2005,95.7
5101,2006,92.7
5101,2007,92.3
5101,2008,91
5101,2009,88.7
5101,2010,83.7
5101,2011,84
5101,2012,83.8
5101,2013,84.9
5101,2014,90.8
5101,2015,96.3
5101,2016,105.9
5101,2017,109
5101,2018,112.7
5101,2019,119.7
5101,2020,128.1
5101,2021,133.7
5101,2022,139.8
5101,2023,138.5
5102,2000,35.8
5102,2001,36.3
5102,2002,36.5
5102,2003,36.5
5102,2004,37
5102,2005,38.3
5102,2006,37.2
5102,2007,37.3
5102,2008,37.1
5102,2009,37.4
5102,2010,30.4
5102,2011,30.3
5102,2012,32.5
5102,2013,34
5102,2014,33.5
5102,2015,36.6
5102,2016,40
5102,2017,40
5102,2018,42.5
5102,2019,44.9
5102,2020,51.3
5102,2021,53.7
5102,2022,54
5102,2023,62.2
5103,2000,14.6
5103,2001,13.8
5103,2002,13.5
5103,2003,14
5103,2004,15
5103,2005,14.7
5103,2006,14.1
5103,2007,13.6
5103,2008,13.1
5103,2009,13.3
5103,2010,12.8
5103,2011,12.5
5103,2012,11.9
5103,2013,11.8
5103,2014,12.2
5103,2015,12.7
5103,2016,13.7
5103,2017,14.7
5103,2018,15
5103,2019,14.8
5103,2020,15.7
5103,2021,18.3
5103,2022,19.3
5103,2023,20.7
5104,2000,2.7
5104,2001,2.6
5104,2002,2.8
5104,2003,2.7
5104,2004,2.6
5104,2005,2.6
5104,2006,2.9
5104,2007,3
5104,2008,3.1
5104,2009,3.1
5104,2010,4.2
5104,2011,4.2
5104,2012,4
5104,2013,4.2
5104,2014,4.7
5104,2015,5.3
5104,2016,4.7
5104,2017,4.5
5104,2018,4.6
5104,2019,4.7
5104,2020,5.5
5104,2021,6.2
5104,2022,6.5
5104,2023,6.6
5105,2000,35.7
5105,2001,36.2
5105,2002,36.7
5105,2003,36.1
5105,2004,34.6
5105,2005,33.1
5105,2006,32.2
5105,2007,32.5
5105,2008,31.2
5105,2009,32.3
5105,2010,36.4
5105,2011,38
5105,2012,39
5105,2013,41.1
5105,2014,40.1
5105,2015,41.1
5105,2016,42.6
5105,2017,43.4
5105,2018,46.5
5105,2019,46.9
5105,2020,56
5105,2021,57.8
5105,2022,64.5
5105,2023,70.4
52,2001,1.4
52,2002,1.1
52,2003,0.9
52,2004,0.6
52,2005,0.4
52,2006,0.2
5200,2000,54.2
5200,2001,53.7
5200,2002,56.2
5200,2003,52.1
5200,2004,52.1
5200,2005,49.8
5200,2006,47.1
5200,2007,45.2
5200,2008,42.4
5200,2009,42.6
5200,2010,36
5200,2011,34.6
5200,2012,33.7
5200,2013,32.7
5200,2014,30.8
5200,2015,32.5
5200,2016,37.9
5200,2017,36.3
5200,2018,37.6
5200,2019,36.3
5200,2020,42.1
5200,2021,45.2
5200,2022,43.8
5200,2023,40.8
5204,2000,10.4
5204,2001,9.6
5204,2002,9.4
5204,2003,10.4
5204,2004,11.7
5204,2005,11.2
5204,2006,10.3
5204,2007,10.2
5204,2008,11.4
5204,2009,11.4
5204,2010,10
5204,2011,10
5204,2012,9.9
5204,2013,10.5
5204,2014,10.7
5204,2015,10.7
5204,2016,10.2
5204,2017,10.2
5204,2018,10.4
5204,2019,9.7
5204,2020,9.9
5204,2021,10.3
5204,2022,10.6
5204,2023,10.5
5205,2000,54.3
5205,2001,53.7
5205,2002,56.3
5205,2003,52.2
5205,2004,52.2
5205,2005,49.8
5205,2006,47.1
5205,2007,45.2
5205,2008,42.4
5205,2009,42.5
5205,2010,36
5205,2011,34.6
5205,2012,33.8
5205,2013,32.7
5205,2014,30.8
5205,2015,32.5
5205,2016,37.9
5205,2017,36.3
5205,2018,37.6
5205,2019,36.3
5205,2020,42.2
5205,2021,45.3
5205,2022,43.9
5205,2023,41
5206,2000,6.6
5206,2001,6.9
5206,2002,6.8
5206,2003,7.9
5206,2004,7.5
5206,2005,7.2
5206,2006,6.9
5206,2007,6.8
5206,2008,7
5206,2009,6.7
5206,2010,5.9
5206,2011,5.8
5206,2012,5.9
5206,2013,5.7
5206,2014,5.4
5206,2015,5.5
5206,2016,5.7
5206,2017,5.6
5206,2018,6
5206,2019,6
5206,2020,6.8
5206,2021,6.8
5206,2022,7.5
5206,2023,7.7
5207,2000,37.2
5207,2001,37.3
5207,2002,40
5207,2003,34
5207,2004,33
5207,2005,31.4
5207,2006,29.9
5207,2007,28.2
5207,2008,24
5207,2009,24.4
5207,2010,20.1
5207,2011,18.8
5207,2012,17.9
5207,2013,16.5
5207,2014,14.7
5207,2015,16.3
5207,2016,22
5207,2017,20.5
5207,2018,21.2
5207,2019,20.6
5207,2020,25.4
5207,2021,28.2
5207,2022,25.8
5207,2023,22.8
53,2001,1.2
53,2002,1.2
53,2003,1
53,2004,1
53,2005,0.9
53,2006,0.9
53,2007,0.9
53,2008,0.9
53,2009,0.9
53,2010,0.9
53,2011,0.9
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1.1
53,2017,1.2
53,2018,1.4
53,2019,1.4
53,2020,1.4
53,2021,1.4
53,2022,1.4
5300,2000,525.6
5300,2001,551.1
5300,2002,572.8
5300,2003,566.4
5300,2004,568.4
5300,2005,552.6
5300,2006,506.3
5300,2007,444.8
5300,2008,417.4
5300,2009,410.2
5300,2010,391.4
5300,2011,362.1
5300,2012,359.6
5300,2013,345.1
5300,2014,317.8
5300,2015,336.3
5300,2016,314.7
5300,2017,284.9
5300,2018,289.6
5300,2019,305.7
5300,2020,361.7
5300,2021,384.6
5300,2022,386.5
5300,2023,384.5
5301,2000,8.1
5301,2001,9.4
5301,2002,9.9
5301,2003,9.3
5301,2004,9.2
5301,2005,8.2
5301,2006,7.2
5301,2007,6
5301,2008,5.3
5301,2009,4.7
5301,2010,4.1
5301,2011,3.6
5301,2012,3.4
5301,2013,3.2
5301,2014,2.9
5301,2015,2.7
5301,2016,2.6
5301,2017,2.4
5301,2018,2.1
5301,2019,1.9
5301,2020,2.4
5301,2021,2.5
5301,2022,2.4
5301,2023,2.3
5302,2000,151.4
5302,2001,145.5
5302,2002,135.2
5302,2003,130.5
5302,2004,117.5
5302,2005,105.4
5302,2006,97.8
5302,2007,82.1
5302,2008,66
5302,2009,57.8
5302,2010,42.8
5303,2000,240.7
5303,2001,270.2
5303,2002,307
5303,2003,308.1
5303,2004,327.2
5303,2005,325.2
5303,2006,292.5
5303,2007,255.2
5303,2008,247
5303,2009,254.2
5303,2010,258.4
5303,2011,241
5303,2012,247.9
5303,2013,235.1
5303,2014,219.2
5303,2015,236.1
5303,2016,218
5303,2017,194.6
5303,2018,197.3
5303,2019,216.9
5303,2020,268.3
5303,2021,288.6
5303,2022,284.9
5303,2023,280.9
5304,2000,106.3
5304,2001,107.3
5304,2002,101.6
5304,2003,98.9
5304,2004,95.8
5304,2005,95.7
5304,2006,91.9
5304,2007,85.3
5304,2008,81.4
5304,2009,76.3
5304,2010,69.8
5304,2011,63.2
5304,2012,57.2
5304,2013,55.3
5304,2014,49.3
5304,2015,49.5
5304,2016,42.6
5304,2017,38.5
5304,2018,37.7
5304,2019,36.6
5304,2020,37.3
5304,2021,39
5304,2022,41.6
5304,2023,41.7
5305,2000,19.1
5305,2001,18.8
5305,2002,19
5305,2003,19.7
5305,2004,18.6
5305,2005,18.2
5305,2006,16.8
5305,2007,16.2
5305,2008,17.7
5305,2009,17.3
5305,2010,16.2
5305,2011,20.1
5305,2012,19.7
5305,2013,20.5
5305,2014,21.9
5305,2015,24.7
5305,2016,28
5305,2017,28
5305,2018,29.6
5305,2019,30.2
5305,2020,31.5
5305,2021,33
5305,2022,35.5
5305,2023,37.1
5306,2000,248.8
5306,2001,279.6
5306,2002,316.9
5306,2003,317.4
5306,2004,336.4
5306,2005,333.4
5306,2006,299.7
5306,2007,261.2
5306,2008,252.2
5306,2009,258.8
5306,2010,262.5
5306,2011,244.6
5306,2012,251.3
5306,2013,238.4
5306,2014,222.1
5306,2015,238.8
5306,2016,220.6
5306,2017,197
5306,2018,199.4
5306,2019,218.8
5306,2020,270.8
5306,2021,291.1
5306,2022,287.3
5306,2023,283.2
5307,2000,257.8
5307,2001,252.8
5307,2002,236.8
5307,2003,229.3
5307,2004,213.4
5307,2005,201
5307,2006,189.7
5307,2007,167.4
5307,2008,147.5
5307,2009,134.1
5307,2010,112.7
5307,2011,97.4
5307,2012,88.6
5307,2013,86.2
5307,2014,73.8
5307,2015,72.8
5307,2016,66.2
5307,2017,59.9
5307,2018,60.6
5307,2020,59.5
5307,2021,60.5
5307,2022,63.6
5307,2023,64.3
5308,2000,33.7
5308,2001,32.5
5308,2002,32.5
5308,2003,33.7
5308,2004,33.6
5308,2005,32.9
5308,2006,30.9
5308,2007,29.8
5308,2008,30.8
5308,2009,30.5
5308,2010,29
5308,2011,32.6
5308,2012,31.6
5308,2013,32.4
5308,2014,34.1
5308,2015,37.3
5308,2016,41.7
5308,2017,42.7
5308,2018,44.6
5308,2019,44.9
5308,2020,47.2
5308,2021,51.3
5308,2022,54.8
5308,2023,57.8
5401,2000,12.2
5401,2001,10
5401,2002,8.6
5401,2003,8.5
55,2005,<0.1
55,2009,<0.1
55,2010,<0.1
55,2011,<0.1
55,2012,<0.1
55,2013,<0.1
55,2014,<0.1
55,2015,<0.1
55,2016,<0.1
55,2017,<0.1
55,2018,<0.1
55,2019,<0.1
55,2020,<0.1
55,2021,<0.1
55,2022,<0.1
5500,2000,2.1
5500,2001,2
5500,2002,2
5500,2003,2.3
5500,2004,2.3
5500,2005,2.3
5500,2006,2.2
5500,2007,2.4
5500,2008,2.3
5500,2009,2.4
5500,2010,2.7
5500,2011,2.6
5500,2012,2.6
5500,2013,2.6
5500,2014,2.5
5500,2015,2.8
5500,2016,2.8
5500,2017,2.8
5500,2018,3
5500,2019,3.1
5500,2020,2.9
5500,2021,3.3
5500,2022,3.2
5500,2023,3.3
5502,2000,1.6
5502,2001,1.6
5502,2002,1.7
5502,2003,1.9
5502,2004,1.9
5502,2005,2
5502,2006,1.9
5502,2007,2.1
5502,2008,2
5502,2009,2.2
5502,2010,2.5
5502,2011,2.5
5502,2012,2.4
5502,2013,2.4
5502,2014,2.4
5502,2015,2.6
5502,2016,2.6
5502,2017,2.7
5502,2018,2.8
5502,2019,2.9
5502,2020,2.8
5502,2021,3.1
5502,2022,3
5502,2023,3.1
5504,2000,<0.1
5504,2001,<0.1
5504,2002,<0.1
5504,2003,<0.1
5504,2004,<0.1
5504,2005,<0.1
5504,2006,<0.1
5504,2007,<0.1
5504,2008,<0.1
5504,2009,<0.1
5504,2010,<0.1
5504,2011,<0.1
5504,2012,<0.1
5504,2013,<0.1
5504,2014,<0.1
5504,2015,<0.1
5504,2016,<0.1
5504,2017,<0.1
5504,2018,<0.1
5504,2019,<0.1
5504,2020,<0.1
5504,2021,<0.1
5504,2022,<0.1
5504,2023,<0.1
56,2001,1.8
56,2002,2
56,2003,2.1
56,2004,2.1
56,2005,1.8
56,2006,1.5
56,2007,1.5
56,2008,1.5
56,2009,1.5
56,2010,1.3
56,2011,1.2
56,2012,1
56,2013,0.9
56,2014,0.9
56,2015,0.8
56,2016,0.7
56,2017,0.6
56,2018,0.6
56,2019,0.7
56,2020,0.7
56,2021,0.6
56,2022,0.5
57,2002,0.3
57,2003,0.3
57,2004,0.3
58,2001,2.6
58,2002,2.9
58,2003,2.9
58,2004,3
58,2005,3
58,2006,3.1
58,2007,3
58,2008,2.9
58,2009,2.2
58,2010,1.7
58,2011,1.2
58,2012,1.3
58,2013,1.3
58,2014,1.3
58,2015,1.4
58,2016,1.5
58,2017,1.7
58,2018,1.9
58,2019,2.2
58,2020,2.4
58,2021,2.5
58,2022,2.5
5801,2000,209.2
5801,2001,206.3
5801,2002,205.2
5801,2003,203.3
5801,2004,201.6
5801,2005,200.1
5801,2006,194.1
5801,2007,185.4
5801,2008,182.2
5801,2009,178.2
5801,2010,165.9
5801,2011,168.9
5801,2012,170
5801,2013,173.4
5801,2014,176.6
5801,2015,184.4
5801,2016,201.9
5801,2017,200.1
5801,2018,204.5
5801,2019,218.8
5801,2020,228.2
5801,2021,240.4
5801,2022,247.1
5801,2023,257.1
5802,2000,103
5802,2001,101.8
5802,2002,101.2
5802,2003,97.3
5802,2004,97.7
5802,2005,93.7
5802,2006,90.3
5802,2007,84
5802,2008,79.6
5802,2009,76.2
5802,2010,70.2
5802,2011,71.6
5802,2012,70.3
5802,2013,70.1
5802,2014,72.1
5802,2015,73.1
5802,2016,77
5802,2017,80.1
5802,2018,84.8
5802,2019,94.7
5802,2020,102.2
5802,2021,108.7
5802,2022,111.7
5802,2023,111
5803,2000,9.7
5803,2001,9.8
5803,2002,9.7
5803,2003,11
5803,2004,10.6
5803,2005,10.3
5803,2006,9.9
5803,2007,10
5803,2008,10.2
5803,2009,10
5803,2010,9.5
5803,2011,9.3
5803,2012,9.4
5803,2013,9.2
5803,2014,8.9
5803,2015,9.3
5803,2016,9.5
5803,2017,9.3
5803,2018,10
5803,2019,10.1
5803,2020,10.9
5803,2021,11.3
5803,2022,11.8
5803,2023,12.2
5807,2000,1.7
5807,2001,1.7
5807,2002,1.7
5807,2003,2
5807,2004,2
5807,2005,2
5807,2006,1.9
5807,2007,2.2
5807,2008,2.1
5807,2009,2.2
5807,2010,2.6
5807,2011,2.5
5807,2012,2.4
5807,2013,2.4
5807,2014,2.4
5807,2015,2.7
5807,2016,2.7
5807,2017,2.7
5807,2018,2.9
5807,2019,2.9
5807,2020,2.8
5807,2021,3.1
5807,2022,3
5807,2023,3.2
5815,2000,182.7
5815,2001,184.9
5815,2002,184.5
5815,2003,185.8
5815,2004,184.9
5815,2005,180.6
5815,2006,175.8
5815,2007,172.5
5815,2008,169.6
5815,2009,166.7
5815,2010,154.4
5815,2011,159.2
5815,2012,159.9
5815,2013,163.7
5815,2014,170.1
5815,2015,181.8
5815,2016,198.2
5815,2017,201.7
5815,2018,212.2
5815,2019,221.7
5815,2020,237
5815,2021,249.4
5815,2022,261.7
5815,2023,271.3
5858,2000,128.5
5858,2001,130
5858,2002,129
5858,2003,128.2
5858,2004,130.7
5858,2005,130.9
5858,2006,127.5
5858,2007,124.9
5858,2008,123.1
5858,2009,122.2
5858,2010,112.9
5858,2011,118.5
5858,2012,120.3
5858,2013,124.7
5858,2014,129.5
5858,2015,140.2
