geo,year,gmsb_24012_value
5304,2017,3.22
5304,2018,3.24
5304,2019,3.23
5304,2020,3.28
5304,2021,3.27
5304,2022,3.29
5304,2023,3.29
5305,2015,2.71
5305,2016,2.64
5305,2017,2.67
5305,2018,2.7
5305,2019,2.71
5305,2020,2.65
5305,2021,2.66
5305,2022,2.61
5305,2023,2.61
5306,2015,2.71
5306,2016,2.8
5306,2017,2.75
5306,2018,2.78
5306,2019,2.78
5306,2020,2.7
5306,2021,2.81
5306,2022,2.83
5306,2023,2.83
5307,2015,3.49
5307,2016,3.48
5307,2017,3.48
5307,2018,3.6
5307,2019,3.6
5307,2020,3.6
5307,2021,3.71
5307,2022,3.72
5307,2023,3.72
5308,2015,2.68
5308,2016,2.71
5308,2017,2.71
5308,2018,2.8
5308,2019,2.74
5308,2020,2.69
5308,2021,2.65
5308,2022,2.68
5308,2023,2.68
54,2015,4.43
54,2016,4.14
54,2017,4.43
54,2018,3.86
54,2019,4.43
54,2020,4.43
54,2021,4.43
54,2022,4.43
54,2023,4.43
5400,2015,3.96
5400,2016,3.95
5400,2017,4.06
5400,2018,3.97
5400,2019,4.05
5400,2020,3.97
5400,2021,4.07
5400,2022,4.01
5400,2023,4.01
5401,2015,3.83
5401,2016,3.83
5401,2017,3.99
5401,2018,3.88
5401,2019,3.98
5401,2020,3.87
5401,2021,3.99
5401,2022,3.92
5401,2023,3.92
5402,2015,3.84
5402,2016,3.77
5402,2017,3.74
5402,2018,3.58
5402,2019,3.82
5402,2020,3.67
5402,2021,3.64
5402,2022,3.76
5402,2023,3.76
5403,2015,4.24
5403,2016,4.3
5403,2017,4.2
5403,2018,4.28
5403,2019,4.22
5403,2020,4.33
5403,2021,4.35
5403,2022,4.24
5403,2023,4.24
5404,2015,4.49
5404,2016,4.38
5404,2017,4.5
5404,2018,4.46
5404,2019,4.46
5404,2020,4.43
5404,2021,4.5
5404,2022,4.46
5404,2023,4.46
55,2015,4.8
55,2016,4.8
55,2017,4.8
55,2018,4.8
55,2019,4.8
55,2020,4.8
55,2021,4.8
55,2022,4.8
55,2023,4.8
5500,2015,3.58
5500,2016,3.58
5500,2017,3.71
5500,2018,3.72
5500,2019,3.58
5500,2020,3.3
5500,2021,3.71
5500,2022,3.71
5500,2023,3.71
5501,2015,3.58
5501,2016,3.58
5501,2017,3.72
5501,2018,3.72
5501,2019,3.58
5501,2020,3.3
5501,2021,3.72
5501,2022,3.72
5501,2023,3.72
5502,2015,2.81
5502,2016,2.79
5502,2017,2.82
5502,2018,2.8
5502,2019,2.82
5502,2020,2.82
5502,2021,2.81
5502,2022,2.89
5502,2023,2.89
5503,2015,2.72
5503,2016,2.72
5503,2017,2.55
5503,2018,2.55
5503,2019,2.55
5503,2020,2.55
5503,2021,2.55
5503,2022,2.55
5503,2023,2.55
5504,2015,2.65
5504,2016,2.64
5504,2017,2.48
5504,2018,2.35
5504,2019,2.31
5504,2020,2.33
5504,2021,2.27
5504,2022,2.27
5504,2023,2.27
56,2015,4
56,2016,4
56,2017,4
56,2018,4
56,2019,4
56,2020,4
56,2021,4
56,2022,4.14
56,2023,4.14
5777,2015,3.98
5777,2016,3.93
5777,2017,4.05
5777,2018,4.02
5777,2019,4.01
5777,2020,3.91
5777,2021,3.99
5777,2022,3.98
5777,2023,3.98
58,2015,3.57
58,2016,3.29
58,2017,3.43
58,2018,3.29
58,2019,3.29
58,2020,3.14
58,2021,3.29
58,2022,3.43
58,2023,3.43
5801,2015,2.47
5801,2016,2.52
5801,2017,2.5
5801,2018,2.56
5801,2019,2.51
5801,2020,2.49
5801,2021,2.49
5801,2022,2.52
5801,2023,2.52
5802,2015,2.52
5802,2016,2.6
5802,2017,2.54
5802,2018,2.58
5802,2019,2.57
5802,2020,2.57
5802,2021,2.6
5802,2022,2.6
5802,2023,2.6
5803,2015,3.29
5803,2016,3.27
5803,2017,3.3
5803,2018,3.31
5803,2019,3.23
5803,2020,3.25
5803,2021,3.34
5803,2022,3.35
5803,2023,3.35
5807,2015,2.79
5807,2016,2.78
5807,2017,2.79
5807,2018,2.77
5807,2019,2.79
5807,2020,2.79
5807,2021,2.77
5807,2022,2.85
5807,2023,2.85
59,2015,3.43
59,2016,3.57
59,2017,3.43
59,2018,3.29
59,2019,3.43
59,2020,3.29
59,2021,3.43
59,2022,3.43
59,2023,3.43
60,2015,3.29
60,2016,3.43
60,2017,3.43
60,2018,3.43
60,2019,3.43
60,2020,3.29
60,2021,3.43
60,2022,3.29
60,2023,3.29
61,2015,2.67
61,2016,2.33
61,2017,2.33
61,2018,2.67
61,2019,2.5
61,2020,2.33
61,2021,2.5
61,2022,2.33
61,2023,2.33
63,2015,3.71
63,2016,3.43
63,2017,3.71
63,2018,3.29
63,2019,3.86
63,2020,3.86
63,2021,3.86
63,2022,3.71
63,2023,3.71
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
64,2021,1
64,2022,1
64,2023,1
67,2015,3.86
67,2016,3.71
67,2017,3.71
67,2018,3.43
67,2019,3.71
67,2020,3.71
67,2021,3.57
67,2022,3.71
67,2023,3.71
68,2015,4.57
68,2016,4.43
68,2017,4.57
68,2018,4.57
68,2019,4.57
68,2020,4.43
68,2021,4.57
68,2022,4.57
68,2023,4.57
7,2015,2.71
7,2016,2.71
7,2017,2.57
7,2018,2.71
7,2019,2.57
7,2020,2.57
7,2021,2.71
7,2022,2.71
7,2023,2.71
70,2015,2.4
70,2016,2.4
70,2017,2.4
70,2018,2.4
70,2019,2.4
70,2020,2.4
70,2021,2.4
70,2022,2.4
70,2023,2.4
72,2015,2.57
72,2016,2.57
72,2017,2.71
72,2018,2.71
72,2019,2.71
72,2020,2.86
72,2021,3
72,2022,3
72,2023,3
73,2015,2.86
73,2016,2.57
73,2017,2.43
73,2018,2.71
73,2019,2.71
73,2020,2.71
73,2021,2.71
73,2022,2.71
73,2023,2.71
74,2015,3.17
74,2016,3.17
74,2017,2.83
74,2018,2.83
74,2019,3
74,2020,3.17
74,2021,3.17
74,2022,2.5
74,2023,2.5
75,2015,2.29
75,2016,2.14
75,2017,2.14
75,2018,2.14
75,2019,2
75,2020,2
75,2021,2
75,2022,1.86
75,2023,1.86
8,2015,2.8
8,2016,2.8
8,2017,2.6
8,2018,2.4
8,2019,2.4
8,2020,2.4
8,2021,2.4
8,2022,2.4
8,2023,2.4
80,2015,2.83
80,2016,2.83
80,2017,3
80,2018,3.17
80,2019,3.17
80,2020,3.33
80,2021,3.5
80,2022,3.33
80,2023,3.33
81,2015,3
81,2016,3
81,2017,3.43
81,2018,3
81,2019,3
81,2020,3
81,2021,3
81,2022,3
81,2023,3
83,2015,2.8
83,2016,2.8
83,2017,2.6
83,2018,2.6
83,2019,2.6
83,2020,2.6
83,2021,2.6
83,2022,2.6
83,2023,2.6
84,2015,4.57
84,2016,4.57
84,2017,4.57
84,2018,4.57
84,2019,4.57
84,2020,4.14
84,2021,4.14
84,2022,4.57
84,2023,4.57
86,2015,4.83
86,2016,4.83
86,2017,4.67
86,2018,4.5
86,2019,4.5
86,2020,4.5
86,2021,4.5
86,2022,4.5
86,2023,4.5
89,2015,3.86
89,2016,3.71
89,2017,3.71
89,2018,3.71
89,2019,3.86
89,2020,3.86
89,2021,3.86
89,2022,3.86
89,2023,3.86
9,2015,3.57
9,2016,3.71
9,2017,3.71
9,2018,3.71
9,2019,3.86
9,2020,3.71
9,2021,3.71
9,2022,3.71
9,2023,3.71
90,2015,3
90,2016,2.83
90,2017,3
90,2018,3
90,2019,3
90,2020,3
90,2021,3
90,2022,3
90,2023,3
91,2015,3.43
91,2016,3.29
91,2017,2.71
91,2018,3.29
91,2019,3.29
91,2020,3.29
91,2021,3.43
91,2022,3
91,2023,3
93,2015,3.14
93,2016,3.14
93,2017,3.14
93,2018,3
93,2019,2.86
93,2020,3
93,2021,3.14
93,2022,3.14
93,2023,3.14
95,2015,3
95,2016,2.86
95,2017,3.14
95,2018,3
95,2019,3
95,2020,2.71
95,2021,2.71
95,2022,2.86
95,2023,2.86
96,2015,3.4
96,2016,3.4
96,2017,3.2
96,2018,3.2
96,2019,3.2
96,2020,3.2
96,2021,3.4
96,2022,3.2
96,2023,3.2
98,2015,4.29
98,2016,4.57
98,2017,4.29
98,2018,4.57
98,2019,4.57
98,2020,4.71
98,2021,4.43
98,2022,4.43
98,2023,4.43
99,2015,2.71
99,2016,2.71
99,2017,2.71
99,2018,2.71
99,2019,2.71
99,2020,2.71
99,2021,2.71
99,2022,2.71
99,2023,2.71
