geo,year,gmsb_15_2_1_above_ground_biomass_in_forest_value
5501,2015,98.95
5501,2016,98.34
5501,2017,98.38
5501,2018,98.44
5501,2019,98.47
5501,2020,98.46
5502,2000,172.89
5502,2010,172.74
5502,2015,173.55
5502,2016,173.47
5502,2017,172.65
5502,2018,171.79
5502,2019,172.13
5502,2020,171.12
5503,2000,383.41
5503,2010,383.91
5503,2015,381.37
5503,2016,375.76
5503,2017,375.81
5503,2018,375.86
5503,2019,375.91
5503,2020,375.96
5504,2000,127.56
5504,2010,128.44
5504,2015,128.84
5504,2016,128.94
5504,2017,129.03
5504,2018,129.12
5504,2019,129.2
5504,2020,129.3
56,2000,82.7
56,2010,82.7
56,2015,82.7
56,2016,82.7
56,2017,82.7
56,2018,82.7
56,2019,82.7
56,2020,82.7
57,2000,114.6
57,2010,135.8
57,2015,146.8
57,2016,148.8
57,2017,150.8
57,2018,152.3
57,2019,154.6
57,2020,156.1
5777,2000,81.92
5777,2010,84.93
5777,2015,86.91
5777,2016,87.26
5777,2017,87.59
5777,2018,87.91
5777,2019,88.13
5777,2020,88.34
58,2000,177.02
58,2010,177.02
58,2015,177.02
58,2016,177.02
58,2017,177.02
58,2018,177.02
58,2019,177.02
58,2020,177.02
5801,2000,119.98
5801,2010,120.17
5801,2015,120.26
5801,2016,120.24
5801,2017,120.18
5801,2018,120.12
5801,2019,120.14
5801,2020,120.07
5802,2000,104.49
5802,2010,104.36
5802,2015,104.47
5802,2016,104.43
5802,2017,103.78
5802,2018,103.8
5802,2019,103.8
5802,2020,103.79
5803,2000,269.13
5803,2010,268
5803,2015,267.93
5803,2016,267.8
5803,2017,267.43
5803,2018,267.04
5803,2019,267.21
5803,2020,266.74
5807,2000,173.18
5807,2010,173.05
5807,2015,173.86
5807,2016,173.77
5807,2017,172.97
5807,2018,172.13
5807,2019,172.46
5807,2020,171.47
59,2000,120
59,2010,120
59,2015,120
59,2016,120
59,2017,120
59,2018,120
59,2019,120
59,2020,120
6,2000,154
6,2010,154
6,2015,154
6,2016,154
6,2017,154
6,2018,154
6,2019,154
6,2020,154
60,2000,113.61
60,2010,113.61
60,2015,113.61
60,2016,113.61
60,2017,113.61
60,2018,113.61
60,2019,113.61
60,2020,113.61
61,2000,214.5
61,2010,214.5
61,2015,214.5
61,2016,214.5
61,2017,214.5
61,2018,214.5
61,2019,214.5
61,2020,214.5
63,2000,109.47
63,2010,111.64
63,2015,116.14
63,2016,116.32
63,2017,115.87
63,2018,115.87
63,2019,115.87
63,2020,115.87
65,2000,0
65,2010,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2000,204.73
66,2010,203.7
66,2015,203.23
66,2016,203.14
66,2017,203.05
66,2018,202.96
66,2019,202.88
66,2020,202.79
67,2000,49.14
67,2010,53.64
67,2015,59.77
67,2016,59.77
67,2017,59.77
67,2018,59.77
67,2019,59.77
67,2020,59.77
68,2000,112.3
68,2010,124
68,2015,129.6
68,2016,130.9
68,2017,132.1
68,2018,133.2
68,2019,134.3
68,2020,135.5
69,2000,365
69,2010,365
69,2015,365
69,2016,365
69,2017,365
69,2018,365
69,2019,365
69,2020,365
7,2000,30.3
7,2010,30.3
7,2015,30.3
7,2016,30.3
7,2017,30.3
7,2018,30.3
7,2019,30.3
7,2020,30.3
70,2000,148.94
70,2010,148.92
70,2015,148.92
70,2016,148.92
70,2017,148.92
70,2018,148.92
70,2019,148.92
70,2020,148.92
72,2000,89.6
72,2010,89.6
72,2015,89.6
72,2016,89.6
72,2017,89.44
72,2018,88.96
72,2019,88.03
72,2020,86.51
73,2000,116.5
73,2010,119.34
73,2015,119.34
73,2016,119.34
73,2017,119.34
73,2018,119.34
73,2019,119.34
73,2020,119.34
74,2000,223.25
74,2010,223.25
74,2015,223.25
74,2016,223.25
74,2017,223.25
74,2018,223.25
74,2019,223.25
74,2020,223.25
75,2000,41.8
75,2010,41.8
75,2015,41.8
75,2016,41.8
75,2017,41.8
75,2018,41.8
75,2019,41.8
75,2020,41.8
79,2000,158.17
79,2010,169.02
79,2015,177.01
79,2016,178.63
79,2017,180.26
79,2018,181.89
79,2019,183.52
79,2020,185.14
8,2000,210
8,2010,210
8,2015,210
8,2016,210
8,2017,210
8,2018,210
8,2019,210
8,2020,210
80,2000,156.36
80,2010,156.36
80,2015,156.36
80,2016,156.36
80,2017,156.36
80,2018,156.36
80,2019,156.36
80,2020,156.36
81,2000,113.58
81,2010,98.51
81,2015,90.32
81,2016,93.33
81,2017,96.29
81,2018,96.41
81,2019,96.53
81,2020,96.64
82,2000,0
82,2010,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
84,2000,34.11
84,2010,34.24
84,2015,34.24
84,2016,34.24
84,2017,34.24
84,2018,34.24
84,2019,34.24
84,2020,34.24
86,2000,109.4
86,2010,109.4
86,2015,109.4
86,2016,109.4
86,2017,109.4
86,2018,109.4
86,2019,109.4
86,2020,109.4
87,2000,347
87,2010,347
87,2015,347
87,2016,347
87,2017,347
87,2018,347
87,2019,347
87,2020,347
88,2000,116.67
88,2010,116.67
88,2015,112
88,2016,112
88,2017,112
88,2018,112
88,2019,112
88,2020,112
89,2000,124.05
89,2010,124.05
89,2015,124.05
89,2016,124.05
89,2017,124.05
89,2018,124.05
89,2019,124.05
89,2020,124.05
9,2000,177.07
9,2010,182.12
9,2015,184.34
9,2016,184.59
9,2017,184.88
9,2018,185.17
9,2019,185.45
9,2020,185.74
90,2000,131.29
90,2010,131.24
90,2015,131.22
90,2016,131.22
90,2017,131.21
90,2018,131.2
90,2019,131.2
90,2020,131.19
91,2000,498.96
91,2010,498.96
91,2015,498.96
91,2016,498.96
91,2017,498.96
91,2018,498.96
91,2019,498.96
91,2020,498.96
93,2000,95.11
93,2010,94.79
93,2015,94.59
93,2016,94.57
93,2017,94.56
93,2018,94.55
93,2019,94.54
93,2020,94.53
94,2000,0
94,2010,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,2000,105.72
95,2010,105.72
95,2015,105.72
95,2016,105.72
95,2017,105.72
95,2018,105.72
95,2019,105.72
95,2020,105.72
97,2000,99.42
97,2010,100.85
97,2015,104.92
97,2016,105.98
97,2017,107.06
97,2018,107.75
97,2019,108.62
97,2020,109.49
98,2000,169.55
98,2010,168.6
98,2015,170.53
98,2016,171.84
98,2017,172.2
98,2018,172.75
98,2019,173.38
98,2020,174.01
99,2000,14.19
99,2010,15.63
99,2015,19.86
99,2016,20.72
99,2017,21.46
99,2018,22.21
99,2019,22.94
99,2020,23.66
