geo,year,gmsb_2_5_2_number_of_local_breeds_not_extinct_value
20,2022,12
20,2023,12
20,2024,12
201,2000,1
201,2001,1
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2006,18
201,2007,18
201,2008,18
201,2009,18
201,2010,18
201,2011,18
201,2012,18
201,2013,18
201,2014,18
201,2015,18
201,2016,18
201,2017,18
201,2018,18
201,2019,18
201,2020,18
201,2021,18
201,2022,18
201,2023,18
201,2024,18
202,2000,24
202,2001,24
202,2002,24
202,2003,24
202,2004,24
202,2005,24
202,2006,48
202,2007,48
202,2008,48
202,2009,48
202,2010,48
202,2011,48
202,2012,48
202,2013,48
202,2014,48
202,2015,48
202,2016,48
202,2017,48
202,2018,48
202,2019,48
202,2020,48
202,2021,48
202,2022,49
202,2023,49
202,2024,55
203,2000,131
203,2001,141
203,2002,141
203,2003,141
203,2004,141
203,2005,143
203,2006,206
203,2007,207
203,2008,207
203,2009,207
203,2010,206
203,2011,207
203,2012,207
203,2013,206
203,2014,206
203,2015,208
203,2016,208
203,2017,207
203,2018,208
203,2019,207
203,2020,207
203,2021,207
203,2022,207
203,2023,205
203,2024,205
207,2006,13
207,2007,13
207,2008,13
207,2009,13
207,2010,13
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
207,2020,13
207,2021,13
207,2022,13
207,2023,13
207,2024,13
208,2000,5
208,2001,5
208,2002,5
208,2003,6
208,2004,6
208,2005,6
208,2006,20
208,2007,20
208,2008,20
208,2009,20
208,2010,20
208,2011,20
208,2012,20
208,2013,20
208,2014,20
208,2015,20
208,2016,20
208,2017,20
208,2018,20
208,2019,20
208,2020,20
208,2021,20
208,2022,20
208,2023,23
208,2024,23
209,2000,9
209,2001,9
209,2002,9
209,2003,12
209,2004,12
209,2005,12
209,2006,15
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
209,2019,15
209,2020,15
209,2021,15
209,2022,15
209,2023,15
209,2024,15
21,2000,24
21,2001,24
21,2002,24
21,2003,25
21,2004,25
21,2005,25
21,2006,49
21,2007,49
21,2008,49
21,2009,49
21,2010,49
21,2011,49
21,2012,49
21,2013,49
21,2014,49
21,2015,49
21,2016,49
21,2017,49
21,2018,49
21,2019,49
21,2020,50
21,2021,57
21,2022,58
21,2023,58
21,2024,58
210,2000,30
210,2001,30
210,2002,35
210,2003,36
210,2004,38
210,2005,38
210,2006,49
210,2007,49
210,2008,49
210,2009,49
210,2010,49
210,2011,49
210,2012,49
210,2013,49
210,2014,49
210,2015,49
210,2016,49
210,2017,49
210,2018,49
210,2019,50
210,2020,51
210,2021,51
210,2022,51
210,2023,64
210,2024,64
211,2000,18
211,2001,19
211,2002,19
211,2003,19
211,2004,19
211,2005,19
211,2006,25
211,2007,26
211,2008,26
211,2009,26
211,2010,26
211,2011,26
211,2012,25
211,2013,25
211,2014,25
211,2015,25
211,2016,25
211,2017,25
211,2018,25
211,2019,25
211,2020,25
211,2021,25
211,2022,24
211,2023,27
211,2024,27
212,2000,5
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,5
212,2006,8
212,2007,8
212,2008,8
212,2009,8
212,2010,8
212,2011,8
212,2012,8
212,2013,8
212,2014,8
212,2015,8
212,2016,8
212,2017,8
212,2018,8
212,2019,8
212,2020,8
212,2021,8
212,2022,8
212,2023,8
212,2024,8
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,3
213,2005,3
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,10
213,2012,10
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,10
213,2019,10
213,2020,10
213,2021,10
213,2022,10
213,2023,10
213,2024,10
215,2000,5
215,2001,10
215,2002,10
215,2003,10
215,2004,10
215,2005,10
215,2006,49
215,2007,49
215,2008,50
215,2009,50
215,2010,50
215,2011,50
215,2012,50
215,2013,49
215,2014,49
215,2015,49
215,2016,49
215,2017,49
215,2018,49
215,2019,49
215,2020,49
215,2021,49
215,2022,49
215,2023,49
215,2024,49
216,2000,10
216,2001,11
216,2002,11
216,2003,12
216,2004,12
216,2005,12
216,2006,16
216,2007,16
216,2008,16
216,2009,16
216,2010,16
216,2011,16
216,2012,16
216,2013,16
216,2014,16
216,2015,16
216,2016,16
216,2017,16
216,2018,16
216,2019,16
216,2020,16
216,2021,16
216,2022,16
216,2023,16
216,2024,16
217,2000,5
217,2001,5
217,2002,5
217,2003,5
217,2004,5
217,2005,5
217,2006,6
217,2007,6
217,2008,6
217,2009,6
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
217,2020,6
217,2021,6
217,2022,6
217,2023,6
217,2024,6
219,2000,2
219,2001,2
219,2002,2
219,2003,2
219,2004,2
219,2005,2
219,2006,3
219,2007,3
219,2008,3
219,2009,3
219,2010,3
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,3
219,2019,3
219,2020,3
219,2021,3
219,2022,5
219,2023,5
219,2024,5
220,2006,5
220,2007,5
220,2008,5
220,2009,5
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,5
220,2020,5
220,2021,5
220,2022,5
220,2023,5
220,2024,5
221,2006,19
221,2007,19
221,2008,19
221,2009,19
221,2010,19
221,2011,19
221,2012,19
221,2013,19
221,2014,19
221,2015,19
221,2016,19
221,2017,19
221,2018,19
221,2019,19
221,2020,19
221,2021,19
221,2022,19
221,2023,19
221,2024,19
222,2000,2
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,6
222,2007,6
222,2008,6
222,2009,6
222,2010,6
222,2011,6
222,2012,6
222,2013,6
222,2014,6
222,2015,6
222,2016,6
222,2017,6
222,2018,6
222,2019,6
222,2020,6
222,2021,7
222,2022,7
222,2023,7
222,2024,7
223,2000,17
223,2001,17
223,2002,17
223,2003,17
223,2004,17
223,2005,17
223,2006,69
223,2007,69
223,2008,75
223,2009,75
223,2010,75
223,2011,75
223,2012,76
223,2013,77
223,2014,77
223,2015,77
223,2016,77
223,2017,77
223,2018,77
223,2019,77
223,2020,79
223,2021,79
223,2022,80
223,2023,82
223,2024,82
225,2024,17
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,12
226,2007,12
226,2008,12
226,2009,12
226,2010,12
226,2011,12
226,2012,12
226,2013,12
226,2014,12
226,2015,12
226,2016,12
226,2017,12
226,2018,12
226,2019,12
226,2020,12
226,2021,12
226,2022,12
226,2023,12
226,2024,12
227,2002,3
227,2003,3
227,2004,3
227,2005,3
227,2006,3
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,3
227,2014,3
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,3
227,2020,3
227,2021,3
227,2022,3
227,2023,3
227,2024,3
229,2000,65
229,2001,66
229,2002,168
229,2003,171
229,2004,172
229,2005,172
229,2006,257
229,2007,257
229,2008,257
229,2009,257
229,2010,257
229,2011,257
229,2012,257
229,2013,257
229,2014,257
229,2015,257
229,2016,257
229,2017,257
229,2018,257
229,2019,257
229,2020,257
229,2021,264
229,2022,265
229,2023,265
229,2024,265
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,2
23,2023,2
23,2024,2
230,2000,13
230,2001,30
230,2002,33
230,2003,50
230,2004,55
230,2005,56
230,2006,70
230,2007,68
230,2008,67
230,2009,66
230,2010,64
230,2011,66
230,2012,69
230,2013,67
230,2014,64
230,2015,64
230,2016,63
230,2017,63
230,2018,62
230,2019,65
230,2020,65
230,2021,60
230,2022,55
230,2023,51
230,2024,51
231,2000,40
231,2001,40
231,2002,48
231,2003,57
231,2004,57
231,2005,57
231,2006,87
231,2007,87
231,2008,87
231,2009,87
231,2010,87
231,2011,87
231,2012,87
231,2013,87
231,2014,87
231,2015,87
231,2016,87
231,2017,87
231,2018,87
231,2019,87
231,2020,87
231,2021,87
231,2022,88
231,2023,89
231,2024,89
233,2000,5
233,2001,5
233,2002,5
233,2003,5
233,2004,5
233,2005,5
233,2006,21
233,2007,21
233,2008,21
233,2009,21
233,2010,21
233,2011,21
233,2012,21
233,2013,21
233,2014,21
233,2015,21
233,2016,21
233,2017,21
233,2018,21
233,2019,21
233,2020,21
233,2021,21
233,2022,23
233,2023,23
233,2024,23
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,4
234,2005,4
234,2006,14
234,2007,14
234,2008,14
234,2009,14
234,2010,14
234,2011,14
234,2012,14
234,2013,14
234,2014,13
234,2015,13
234,2016,13
234,2017,13
234,2018,13
234,2019,13
234,2020,13
234,2021,13
234,2022,13
234,2023,13
234,2024,13
235,2000,2
235,2001,2
235,2002,2
235,2003,6
235,2004,6
235,2005,6
235,2006,21
235,2007,21
235,2008,21
235,2009,21
235,2010,21
235,2011,21
235,2012,21
235,2013,21
235,2014,21
235,2015,21
235,2016,21
235,2017,21
235,2018,21
235,2019,21
235,2020,21
235,2021,21
235,2022,21
235,2023,21
235,2024,21
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,2
236,2005,2
236,2006,27
236,2007,27
236,2008,27
236,2009,27
236,2010,27
236,2011,27
236,2012,27
236,2013,27
236,2014,27
236,2015,27
236,2016,27
236,2017,27
236,2018,27
236,2019,27
236,2020,27
236,2021,27
236,2022,27
236,2023,27
236,2024,27
237,2000,33
237,2001,33
237,2002,35
237,2003,35
237,2004,35
237,2005,36
237,2006,64
237,2007,63
237,2008,63
237,2009,63
237,2010,63
237,2011,63
237,2012,63
237,2013,63
237,2014,63
237,2015,63
237,2016,63
237,2017,63
237,2018,63
237,2019,63
237,2020,66
237,2021,66
237,2022,66
237,2023,66
237,2024,66
238,2000,8
238,2001,8
238,2002,8
238,2003,8
238,2004,8
238,2005,9
238,2006,65
238,2007,65
238,2008,65
238,2009,65
238,2010,65
238,2011,65
238,2012,65
238,2013,65
238,2014,65
238,2015,65
238,2016,65
238,2017,65
238,2018,65
238,2019,65
238,2020,65
238,2021,65
238,2022,65
238,2023,65
238,2024,93
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,1
239,2023,1
239,2024,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,1
240,2019,1
240,2020,1
240,2021,1
240,2022,1
240,2023,1
240,2024,1
244,2006,3
244,2007,3
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,3
244,2021,3
244,2022,3
244,2023,3
244,2024,3
249,2000,7
249,2001,7
249,2002,7
249,2003,7
249,2004,8
249,2005,8
249,2006,32
249,2007,32
249,2008,32
249,2009,32
249,2010,32
249,2011,32
249,2012,32
249,2013,32
249,2014,32
249,2015,32
249,2016,32
249,2017,32
249,2018,32
249,2019,32
249,2020,32
249,2021,32
249,2022,33
249,2023,33
249,2024,33
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,8
25,2007,8
25,2008,8
25,2009,8
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
25,2019,8
25,2020,8
25,2021,8
25,2022,8
25,2023,8
25,2024,8
250,2000,2
250,2001,2
250,2002,2
250,2003,2
250,2004,2
250,2005,2
250,2006,25
250,2007,25
250,2008,25
250,2009,25
250,2010,25
250,2011,25
250,2012,25
250,2013,25
250,2014,25
250,2015,25
250,2016,25
250,2017,25
250,2018,25
250,2019,25
250,2020,25
250,2021,25
250,2022,25
250,2023,25
250,2024,25
251,2000,6
251,2001,6
251,2002,6
251,2003,6
251,2004,6
251,2005,6
251,2006,15
251,2007,15
251,2008,15
251,2009,15
251,2010,15
251,2011,15
251,2012,15
251,2013,15
251,2014,15
251,2015,15
251,2016,15
251,2017,15
251,2018,15
251,2019,15
251,2020,15
251,2021,15
251,2022,15
251,2023,15
251,2024,15
255,2000,37
255,2001,37
255,2002,37
255,2003,37
255,2004,37
255,2005,37
255,2006,67
255,2007,67
255,2008,67
255,2009,67
255,2010,67
255,2011,67
255,2012,68
255,2013,68
255,2014,68
255,2015,68
255,2016,68
255,2017,68
255,2018,68
255,2019,68
255,2020,68
255,2021,68
255,2022,68
255,2023,68
255,2024,69
256,2006,3
256,2007,3
256,2008,3
256,2009,3
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
256,2023,5
256,2024,5
27,2000,6
27,2001,6
27,2002,9
27,2003,9
27,2004,9
27,2005,9
27,2006,73
27,2007,73
27,2008,73
27,2009,77
27,2010,77
27,2011,75
27,2012,75
27,2013,75
27,2014,73
27,2015,75
27,2016,74
27,2017,75
27,2018,76
27,2019,80
27,2020,83
27,2021,83
27,2022,85
27,2023,85
27,2024,85
272,2000,7
272,2001,7
272,2002,7
272,2003,7
272,2004,10
272,2005,10
272,2006,17
272,2007,17
272,2008,17
272,2009,17
272,2010,17
272,2011,17
272,2012,17
272,2013,17
272,2014,17
272,2015,17
272,2016,17
272,2017,17
272,2018,17
272,2019,17
272,2020,17
272,2021,17
272,2022,17
272,2023,17
272,2024,20
273,2006,12
273,2007,12
273,2008,12
273,2009,12
273,2010,12
273,2011,12
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,12
273,2018,12
273,2019,12
273,2020,12
273,2021,12
273,2022,13
273,2023,13
273,2024,13
276,2000,31
276,2001,31
276,2002,31
276,2003,31
276,2004,31
276,2005,31
276,2006,49
276,2007,49
276,2008,49
276,2009,49
276,2010,49
276,2011,49
276,2012,49
276,2013,49
276,2014,49
276,2015,49
276,2016,49
276,2017,49
276,2018,49
276,2019,49
276,2020,49
276,2021,49
276,2022,49
276,2023,49
276,2024,49
28,2000,18
28,2001,18
28,2002,18
28,2003,18
28,2004,18
28,2005,18
28,2006,19
28,2007,19
28,2008,19
28,2009,19
28,2010,19
28,2011,19
28,2012,19
28,2013,19
28,2014,19
28,2015,19
28,2016,19
28,2017,19
28,2018,19
28,2019,19
28,2020,19
28,2021,19
28,2022,19
28,2023,19
28,2024,19
29,2000,3
29,2001,3
29,2002,3
29,2003,3
29,2004,3
29,2005,3
29,2006,7
29,2007,7
29,2008,7
29,2009,7
29,2010,7
29,2011,7
29,2012,7
29,2013,7
29,2014,7
29,2015,7
29,2016,9
29,2017,9
29,2018,9
29,2019,9
29,2020,10
29,2021,10
29,2022,10
29,2023,10
29,2024,10
299,2021,2
299,2022,2
299,2023,2
299,2024,2
3,2000,31
3,2001,31
3,2002,35
3,2003,35
3,2004,35
3,2005,35
3,2006,43
3,2007,43
3,2008,43
3,2009,43
3,2010,43
3,2011,43
3,2012,43
3,2013,43
3,2014,43
3,2015,43
3,2016,43
3,2017,43
3,2018,43
3,2019,43
3,2020,43
3,2021,43
3,2022,43
3,2023,43
3,2024,43
32,2000,6
32,2001,6
32,2002,6
32,2003,11
32,2004,11
32,2005,11
32,2006,21
32,2007,21
32,2008,21
32,2009,21
32,2010,21
32,2011,21
32,2012,21
32,2013,21
32,2014,21
32,2015,21
32,2016,21
32,2017,21
32,2018,21
32,2019,21
32,2020,21
32,2021,21
32,2022,21
32,2023,21
32,2024,21
33,2000,10
33,2001,11
33,2002,11
33,2003,11
33,2004,11
33,2005,11
33,2006,23
33,2007,26
33,2008,26
33,2009,26
33,2010,25
33,2011,25
33,2012,25
33,2013,24
33,2014,24
33,2015,24
33,2016,23
33,2017,23
33,2018,23
33,2019,23
33,2020,23
33,2021,23
33,2022,23
33,2023,23
33,2024,23
37,2006,9
37,2007,9
37,2008,9
37,2009,9
37,2010,9
37,2011,9
37,2012,9
37,2013,9
37,2014,9
37,2015,9
37,2016,9
37,2017,9
37,2018,9
37,2019,9
37,2020,9
37,2021,9
37,2022,9
37,2023,9
37,2024,9
38,2000,12
38,2001,12
38,2002,12
38,2003,12
38,2004,12
38,2005,12
38,2006,22
38,2007,22
38,2008,22
38,2009,22
38,2010,22
38,2011,22
38,2012,22
38,2013,22
38,2014,22
38,2015,22
38,2016,22
38,2017,22
38,2018,22
38,2019,22
38,2020,22
38,2021,22
38,2022,22
38,2023,22
38,2024,22
39,2000,31
39,2001,31
39,2002,31
39,2003,31
39,2004,31
39,2005,31
39,2006,35
39,2007,35
39,2008,35
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,35
39,2015,35
39,2016,35
39,2017,35
39,2018,35
39,2019,35
39,2020,35
39,2021,35
39,2022,35
39,2023,35
39,2024,35
4,2000,5
4,2001,5
4,2002,5
4,2003,5
4,2004,5
4,2005,5
4,2006,18
4,2007,18
4,2008,18
4,2009,18
4,2010,18
4,2011,18
4,2012,18
4,2013,18
4,2014,18
4,2015,18
4,2016,18
4,2017,18
4,2018,18
4,2019,18
4,2020,20
4,2021,22
4,2022,22
4,2023,22
4,2024,22
40,2000,3
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,3
40,2006,58
40,2007,58
40,2008,58
40,2009,58
40,2010,58
40,2011,58
40,2012,58
40,2013,60
40,2014,60
40,2015,60
40,2016,60
40,2017,60
40,2018,60
40,2019,60
40,2020,60
40,2021,60
40,2022,60
40,2023,63
40,2024,63
41,2000,436
41,2001,437
41,2002,437
41,2003,451
41,2004,457
41,2005,467
41,2006,627
41,2007,627
41,2008,627
41,2009,627
41,2010,627
41,2011,627
41,2012,627
41,2013,627
41,2014,627
41,2015,627
41,2016,627
41,2017,627
41,2018,627
41,2019,627
41,2020,627
41,2021,627
41,2022,627
41,2023,627
41,2024,627
420,2000,200
420,2001,206
420,2002,206
420,2003,216
420,2004,217
420,2005,226
420,2006,707
420,2007,707
420,2008,708
420,2009,708
420,2010,708
420,2011,708
420,2012,708
420,2013,707
420,2014,707
420,2015,708
420,2016,711
420,2017,711
420,2018,711
420,2019,711
420,2020,724
420,2021,724
420,2022,743
420,2023,751
420,2024,788
44,2000,17
44,2001,17
44,2002,18
44,2003,19
44,2004,19
44,2005,19
44,2006,27
44,2007,27
44,2008,27
44,2009,27
44,2010,27
44,2011,27
44,2012,27
44,2013,27
44,2014,27
44,2015,27
44,2016,27
44,2017,27
44,2018,27
44,2019,27
44,2020,27
44,2021,27
44,2022,27
44,2023,27
44,2024,27
45,2003,1
45,2004,1
45,2005,1
45,2006,7
45,2007,7
45,2008,7
45,2009,7
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,7
45,2021,7
45,2022,7
45,2023,7
45,2024,7
46,2006,3
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
46,2020,3
46,2021,3
46,2022,3
46,2023,3
46,2024,3
47,2000,4
47,2001,4
47,2002,4
47,2003,4
47,2004,4
47,2005,4
47,2006,8
47,2007,8
47,2008,8
47,2009,8
47,2010,8
47,2011,8
47,2012,8
47,2013,8
47,2014,8
47,2015,8
47,2016,8
47,2017,8
47,2018,8
47,2019,8
47,2020,8
47,2021,8
47,2022,8
47,2023,8
47,2024,8
48,2006,3
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,3
48,2012,3
48,2013,3
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
48,2020,3
48,2021,3
48,2022,3
48,2023,3
48,2024,3
49,2000,8
49,2001,8
49,2002,8
49,2003,8
49,2004,8
49,2005,8
49,2006,44
49,2007,44
49,2008,44
49,2009,44
49,2010,44
49,2011,44
49,2012,44
49,2013,44
49,2014,44
49,2015,44
49,2016,44
49,2017,44
49,2018,44
49,2019,44
49,2020,44
49,2021,44
49,2022,44
49,2023,44
49,2024,44
50,2000,12
50,2001,12
50,2002,12
50,2003,12
50,2004,13
50,2005,14
50,2006,17
50,2007,17
50,2008,17
50,2009,17
50,2010,17
50,2011,17
50,2012,17
50,2013,17
50,2014,17
50,2015,17
50,2016,17
50,2017,17
50,2018,17
50,2019,17
50,2020,17
50,2021,17
50,2022,17
50,2023,17
50,2024,17
5000,2000,2784
5000,2001,2900
5000,2002,3074
5000,2003,3243
5000,2004,3369
5000,2005,3450
5000,2006,6478
5000,2007,6478
5000,2008,6484
5000,2009,6488
5000,2010,6472
5000,2011,6474
5000,2012,6493
5000,2013,6495
5000,2014,6501
5000,2015,6514
5000,2016,6526
5000,2017,6535
5000,2018,6566
5000,2019,6590
5000,2020,6661
5000,2021,6711
5000,2022,6814
5000,2023,7004
5000,2024,7148
5100,2000,281
5100,2001,288
5100,2002,288
5100,2003,299
5100,2004,300
5100,2005,310
5100,2006,875
5100,2007,875
5100,2008,876
5100,2009,876
5100,2010,876
5100,2011,876
5100,2012,876
5100,2013,875
5100,2014,875
5100,2015,876
5100,2016,879
5100,2017,880
5100,2018,880
5100,2019,881
5100,2020,898
5100,2021,909
5100,2022,928
5100,2023,936
5100,2024,973
5101,2000,67
5101,2001,72
5101,2002,72
5101,2003,73
5101,2004,73
5101,2005,74
5101,2006,279
5101,2007,279
5101,2008,280
5101,2009,280
5101,2010,280
5101,2011,280
5101,2012,280
5101,2013,279
5101,2014,279
5101,2015,279
5101,2016,281
5101,2017,281
5101,2018,281
5101,2019,281
5101,2020,288
5101,2021,288
5101,2022,296
5101,2023,304
5101,2024,335
5102,2000,43
5102,2001,43
5102,2002,43
5102,2003,48
5102,2004,48
5102,2005,48
5102,2006,126
5102,2007,126
5102,2008,126
5102,2009,126
5102,2010,126
5102,2011,126
5102,2012,126
5102,2013,126
5102,2014,126
5102,2015,126
5102,2016,126
5102,2017,126
5102,2018,126
5102,2019,126
5102,2020,126
5102,2021,126
5102,2022,127
5102,2023,127
5102,2024,127
5103,2000,81
5103,2001,82
5103,2002,82
5103,2003,83
5103,2004,83
5103,2005,84
5103,2006,168
5103,2007,168
5103,2008,168
5103,2009,168
5103,2010,168
5103,2011,168
5103,2012,168
5103,2013,168
5103,2014,168
5103,2015,168
5103,2016,168
5103,2017,169
5103,2018,169
5103,2019,170
5103,2020,174
5103,2021,185
5103,2022,185
5103,2023,185
5103,2024,185
5104,2000,39
5104,2001,39
5104,2002,39
5104,2003,42
5104,2004,42
5104,2005,43
5104,2006,107
5104,2007,107
5104,2008,107
5104,2009,107
5104,2010,107
5104,2011,107
5104,2012,107
5104,2013,107
5104,2014,107
5104,2015,107
5104,2016,108
5104,2017,108
5104,2018,108
5104,2019,108
5104,2020,109
5104,2021,109
5104,2022,114
5104,2023,114
5104,2024,120
5105,2000,51
5105,2001,52
5105,2002,52
5105,2003,53
5105,2004,54
5105,2005,61
5105,2006,195
5105,2007,195
5105,2008,195
5105,2009,195
5105,2010,195
5105,2011,195
5105,2012,195
5105,2013,195
5105,2014,195
5105,2015,196
5105,2016,196
5105,2017,196
5105,2018,196
5105,2019,196
5105,2020,201
5105,2021,201
5105,2022,206
5105,2023,206
5105,2024,206
52,2000,2
52,2001,2
52,2002,2
52,2003,2
52,2004,2
52,2005,2
52,2006,27
52,2007,27
52,2008,27
52,2009,27
52,2010,27
52,2011,27
52,2012,27
52,2013,27
52,2014,27
52,2015,27
52,2016,27
52,2017,27
52,2018,27
52,2019,27
52,2020,28
52,2021,28
52,2022,54
52,2023,54
52,2024,54
5200,2000,155
5200,2001,160
5200,2002,176
5200,2003,188
5200,2004,192
5200,2005,194
5200,2006,646
5200,2007,649
5200,2008,649
5200,2009,649
5200,2010,648
5200,2011,648
5200,2012,648
5200,2013,649
5200,2014,648
5200,2015,648
5200,2016,647
5200,2017,647
5200,2018,648
5200,2019,648
5200,2020,655
5200,2021,663
5200,2022,667
5200,2023,691
5200,2024,694
5203,2000,53
5203,2001,54
5203,2002,62
5203,2003,71
5203,2004,71
5203,2005,71
5203,2006,113
5203,2007,116
5203,2008,116
5203,2009,116
5203,2010,115
5203,2011,115
5203,2012,115
5203,2013,114
5203,2014,114
5203,2015,114
5203,2016,113
5203,2017,113
5203,2018,113
5203,2019,113
5203,2020,113
5203,2021,113
5203,2022,114
5203,2023,115
5203,2024,115
5204,2000,9
5204,2001,9
5204,2002,15
5204,2003,15
5204,2004,15
5204,2005,15
5204,2006,101
5204,2007,101
5204,2008,101
5204,2009,101
5204,2010,101
5204,2011,101
5204,2012,101
5204,2013,101
5204,2014,101
5204,2015,101
5204,2016,101
5204,2017,101
5204,2018,101
5204,2019,101
5204,2020,101
5204,2021,101
5204,2022,102
5204,2023,110
5204,2024,113
5205,2000,102
5205,2001,106
5205,2002,114
5205,2003,117
5205,2004,121
5205,2005,123
5205,2006,533
5205,2007,533
5205,2008,533
5205,2009,533
5205,2010,533
5205,2011,533
5205,2012,533
5205,2013,535
5205,2014,534
5205,2015,534
5205,2016,534
5205,2017,534
5205,2018,535
5205,2019,535
5205,2020,542
5205,2021,550
5205,2022,553
5205,2023,576
5205,2024,579
5206,2000,16
5206,2001,18
5206,2002,18
5206,2003,18
5206,2004,19
5206,2005,20
5206,2006,119
5206,2007,119
5206,2008,119
5206,2009,119
5206,2010,119
5206,2011,119
5206,2012,119
5206,2013,119
5206,2014,119
5206,2015,119
5206,2016,119
5206,2017,119
5206,2018,119
5206,2019,119
5206,2020,125
5206,2021,125
5206,2022,125
5206,2023,125
5206,2024,125
5207,2000,77
5207,2001,79
5207,2002,81
5207,2003,84
5207,2004,87
5207,2005,88
5207,2006,313
5207,2007,313
5207,2008,313
5207,2009,313
5207,2010,313
5207,2011,313
5207,2012,313
5207,2013,315
5207,2014,314
5207,2015,314
5207,2016,314
5207,2017,314
5207,2018,315
5207,2019,315
5207,2020,316
5207,2021,324
5207,2022,326
5207,2023,341
5207,2024,341
5208,2000,1463
5208,2001,1561
5208,2002,1694
5208,2003,1821
5208,2004,1923
5208,2005,1979
5208,2006,2918
5208,2007,2917
5208,2008,2916
5208,2009,2919
5208,2010,2902
5208,2011,2902
5208,2012,2905
5208,2013,2898
5208,2014,2899
5208,2015,2905
5208,2016,2904
5208,2017,2910
5208,2018,2940
5208,2019,2953
5208,2020,2990
5208,2021,3003
5208,2022,3024
5208,2023,3063
5208,2024,3092
53,2000,2
53,2001,2
53,2002,2
53,2003,3
53,2004,3
53,2005,3
53,2006,10
53,2007,10
53,2008,10
53,2009,10
53,2010,10
53,2011,10
53,2012,10
53,2013,10
53,2014,10
53,2015,10
53,2016,10
53,2017,10
53,2018,10
53,2019,10
53,2020,10
53,2021,10
53,2022,10
53,2023,10
53,2024,10
5300,2000,898
5300,2001,905
5300,2002,933
5300,2003,963
5300,2004,980
5300,2005,994
5300,2006,2020
5300,2007,2021
5300,2008,2027
5300,2009,2028
5300,2010,2029
5300,2011,2031
5300,2012,2047
5300,2013,2055
5300,2014,2062
5300,2015,2068
