geo,year,gmsb_2_5_1a_plant_genetic_resources_accessions_stored_ex_situ_number_value
5802,2016,241951
5802,2017,242857
5802,2018,245324
5802,2019,253454
5802,2020,251315
5802,2021,253795
5802,2022,253795
5803,1995,13191
5803,2000,15629
5803,2005,18338
5803,2010,20967
5803,2012,23014
5803,2014,23868
5803,2016,24664
5803,2017,24830
5803,2018,25197
5803,2019,25215
5803,2020,25845
5803,2021,26630
5803,2022,27359
5807,1995,1073
5807,2000,1353
5807,2005,2257
5807,2010,2871
5807,2012,3408
5807,2014,3541
5807,2016,3732
5807,2017,3790
5807,2018,3791
5807,2019,3788
5807,2020,4133
5807,2021,4801
5807,2022,5460
5822,1995,35244
5822,2000,39449
5822,2005,45096
5822,2010,50457
5822,2012,52979
5822,2014,57013
5822,2016,51000
5822,2017,51259
5822,2018,57325
5822,2019,57283
5822,2020,57728
5822,2021,57852
5822,2022,58102
5823,1995,615726
5823,2000,689495
5823,2005,735749
5823,2010,763418
5823,2012,787840
5823,2014,794518
5823,2016,805345
5823,2017,813136
5823,2018,869965
5823,2019,876128
5823,2020,876453
5823,2021,899915
5823,2022,906949
59,1995,380
59,2000,380
59,2005,8978
59,2010,13976
59,2012,14257
59,2014,14285
59,2016,14496
59,2017,14466
59,2018,14466
59,2019,14610
59,2020,14610
59,2021,14610
59,2022,14610
60,1995,237
60,2000,237
60,2005,237
60,2010,681
60,2012,705
60,2014,705
60,2016,812
60,2017,824
60,2018,1223
60,2019,1316
60,2020,1316
60,2021,1316
60,2022,1316
63,1995,1909
63,2000,1911
63,2005,2323
63,2010,2542
63,2012,2737
63,2014,2768
63,2016,2948
63,2017,3085
63,2018,3180
63,2019,3240
63,2020,3241
63,2021,3336
63,2022,3359
67,1995,932
67,2000,939
67,2005,990
67,2010,1050
67,2012,1076
67,2014,1083
67,2016,655
67,2017,656
67,2018,703
67,2019,694
67,2020,713
67,2021,728
67,2022,721
68,1995,31866
68,2000,32940
68,2005,33543
68,2010,34333
68,2012,34543
68,2014,34858
68,2016,34859
68,2017,34859
68,2018,34859
68,2019,36870
68,2020,36253
68,2021,37482
68,2022,37623
73,1995,311
73,2000,398
73,2005,440
73,2010,440
73,2012,440
73,2014,440
73,2016,440
73,2017,440
73,2018,440
73,2019,440
73,2020,440
73,2021,440
73,2022,440
79,1995,107186
79,2000,116352
79,2005,165479
79,2010,170839
79,2012,174946
79,2014,176270
79,2016,176410
79,2017,178575
79,2018,179948
79,2019,181841
79,2020,181889
79,2021,183493
79,2022,183662
80,1995,328
80,2000,328
80,2005,331
80,2010,483
80,2012,725
80,2014,734
80,2016,880
80,2017,881
80,2018,478
80,2019,965
80,2020,971
80,2021,971
80,2022,971
81,1995,5815
81,2000,7829
81,2005,9342
81,2010,9764
81,2012,9774
81,2014,9785
81,2016,10121
81,2017,10159
81,2018,10159
81,2019,10371
81,2020,10999
81,2021,11392
81,2022,13064
84,1995,6184
84,2000,6272
84,2005,6272
84,2010,6272
84,2012,6272
84,2014,6272
84,2016,6272
84,2017,6272
84,2018,6272
84,2019,7136
84,2020,7136
84,2021,9570
84,2022,9570
89,1995,946
89,2000,946
89,2005,946
89,2010,946
89,2012,946
89,2014,946
89,2016,946
89,2017,946
89,2018,946
89,2019,946
89,2020,946
89,2021,946
89,2022,946
9,1995,11260
9,2000,12971
9,2005,14215
9,2010,16794
9,2012,17327
9,2014,18144
9,2016,18255
9,2017,18273
9,2018,18330
9,2019,18370
9,2020,18385
9,2021,18406
9,2022,18420
90,1995,33
90,2000,57
90,2005,71
90,2010,80
90,2012,83
90,2014,87
90,2016,91
90,2017,92
90,2018,96
90,2019,96
90,2020,96
90,2021,96
90,2022,96
91,1995,200
91,2000,609
91,2005,651
91,2010,837
91,2012,1023
91,2014,1210
91,2016,1210
91,2017,1210
91,2018,1295
91,2019,1294
91,2020,1294
91,2021,1294
91,2022,1294
95,1995,32
95,2000,32
95,2005,32
95,2010,47
95,2012,50
95,2014,51
95,2016,51
95,2017,51
95,2018,51
95,2019,64
95,2020,64
95,2021,64
95,2022,64
97,1995,37885
97,2000,41435
97,2005,46389
97,2010,46750
97,2012,46750
97,2014,46750
97,2016,46750
97,2017,49367
97,2018,49367
97,2019,49393
97,2020,49393
97,2021,49393
97,2022,49393
98,1995,2279
98,2000,2290
98,2005,2404
98,2010,3044
98,2012,3077
98,2014,3237
98,2016,3427
98,2017,3427
98,2018,3533
98,2019,4065
98,2020,4065
98,2021,4394
98,2022,4432
