geo,year,gmsb_6_4_1_water_use_efficiency_services_g_to_t_value
177,2014,64.71
177,2015,64.82
177,2016,64.37
177,2017,62.93
177,2018,60.79
177,2019,60.46
177,2020,59.33
177,2021,60.58
177,2022,65.78
178,2000,16.49
178,2001,15.66
178,2002,20.53
178,2003,26.98
178,2004,33.49
178,2005,27.94
178,2006,28.23
178,2007,29.07
178,2008,24.4
178,2009,30.89
178,2010,27.19
178,2011,34.93
178,2012,36.82
178,2013,31.78
178,2014,43.01
178,2015,35.18
178,2016,38.3
178,2017,33.82
178,2018,38.53
178,2019,40.05
178,2020,39.7
178,2021,40.93
178,2022,42
179,2000,148.57
179,2001,126.57
179,2002,106.09
179,2003,85.42
179,2004,89.7
179,2005,75.56
179,2006,98.8
179,2007,100.96
179,2008,88.12
179,2009,120.06
179,2010,105.75
179,2011,94.89
179,2012,90.86
179,2013,94.08
179,2014,112
179,2015,161.51
179,2016,181.16
179,2017,135.09
179,2018,180.5
179,2019,151.7
179,2020,164.88
179,2021,142.3
179,2022,115.15
18,2000,24.15
18,2001,24.21
18,2002,25.25
18,2003,27.37
18,2004,27.9
18,2005,31.46
18,2006,33.49
18,2007,41.48
18,2008,43.71
18,2009,46.48
18,2010,49.89
18,2011,54.59
18,2012,51.41
18,2013,54.33
18,2014,58.32
18,2015,65.76
18,2016,72.72
18,2017,79.05
18,2018,81.99
18,2019,95.55
18,2020,93.84
18,2021,94.53
18,2022,98.41
181,2000,12.41
181,2001,10.85
181,2002,9.59
181,2003,9.31
181,2004,9.33
181,2005,8.31
181,2006,6.67
181,2007,8.14
181,2008,11.85
181,2009,14.37
181,2010,17.16
181,2011,18.68
181,2012,19.66
181,2013,20.13
181,2014,19.63
181,2015,19.46
181,2016,21.09
181,2017,26.79
181,2018,21.25
181,2019,20.56
181,2020,20
181,2021,22.53
181,2022,17.13
183,2000,25.93
183,2001,25.89
183,2002,30.15
183,2003,34.08
183,2004,42.38
183,2005,54.12
183,2006,69.74
183,2007,73.84
183,2008,74.03
183,2009,54.12
183,2010,77.47
183,2011,79.7
183,2012,83.8
183,2013,91.71
183,2014,92.72
183,2015,97.09
183,2016,101.47
183,2017,113.26
183,2018,116.88
183,2019,116.44
183,2020,123.21
183,2021,110.07
183,2022,111.88
184,2000,35.97
184,2001,33.14
184,2002,33.89
184,2003,29.97
184,2004,28.09
184,2005,28.65
184,2006,27.79
184,2007,27.88
184,2008,27.2
184,2009,25.84
184,2010,25.2
184,2011,23.79
184,2012,24.24
184,2013,23.89
184,2014,23.29
184,2015,23.94
184,2016,23.71
184,2017,22.54
184,2018,23.93
184,2019,24.6
184,2020,22.61
184,2021,25.58
184,2022,26.67
185,2000,28.1
185,2001,30.82
185,2002,37.02
185,2003,39.74
185,2004,40.58
185,2005,41.68
185,2006,46.02
185,2007,51.12
185,2008,54.12
185,2009,54.22
185,2010,56.15
185,2011,59.06
185,2012,62.76
185,2013,65.85
185,2014,46.74
185,2015,49.15
185,2016,44.93
185,2017,46.51
185,2018,47.35
185,2019,48.92
185,2020,49.06
185,2021,50.08
185,2022,49.02
188,2012,37.4
188,2013,39.09
188,2014,40.66
188,2015,40.39
188,2016,41.26
188,2017,40.6
188,2018,42.41
188,2019,43.76
188,2020,38.31
188,2021,38.34
188,2022,42.55
189,2007,100.66
189,2008,102.99
189,2009,102.91
189,2010,107.43
189,2011,113.9
189,2012,114.5
189,2013,111.55
189,2014,112.96
189,2015,111.39
189,2016,115.36
189,2017,120.96
189,2018,125
189,2019,126.06
189,2020,87.29
189,2021,101.87
189,2022,113.71
19,2000,72.82
19,2001,74.49
19,2002,75.46
19,2003,75.82
19,2004,75.49
19,2005,74.53
19,2006,71.55
19,2007,73.28
19,2008,73.69
19,2009,81.49
19,2010,78.28
19,2011,71.77
19,2012,69.24
19,2013,68.77
19,2014,70.25
19,2015,77.02
19,2016,82.3
19,2017,79.65
19,2018,79.52
19,2019,80.07
19,2020,74.74
19,2021,77.32
19,2022,78.61
191,2013,61.49
191,2014,61.71
191,2015,63.17
191,2016,64.41
191,2017,65.29
191,2018,67.34
191,2019,69
191,2020,64.99
191,2021,66.1
191,2022,70.83
193,2014,14.49
193,2015,15.66
193,2016,16.46
193,2017,17.17
193,2018,18
193,2019,18.41
193,2020,18.49
193,2021,19.17
193,2022,19.13
194,2000,67.71
194,2001,73.48
194,2002,73.19
194,2003,79.26
194,2004,83.72
194,2005,76.44
194,2006,75.44
194,2007,74.68
194,2008,68.82
194,2009,90.04
194,2010,85.2
194,2011,81.03
194,2012,85.13
194,2013,87.49
194,2014,92.3
194,2015,117.36
194,2016,120.69
194,2017,114.63
194,2018,97.78
194,2019,104.28
194,2020,109.83
194,2021,99.36
194,2022,91.02
195,2000,53.89
195,2001,55.07
195,2002,57.13
195,2003,54.48
195,2004,51.5
195,2005,48.18
195,2006,47.39
195,2007,46.28
195,2008,45.04
195,2009,42.43
195,2010,41.38
195,2011,40.46
195,2012,39.84
195,2013,38.01
195,2014,39.09
195,2015,37.98
195,2016,39.18
195,2017,40.6
195,2018,43.87
195,2019,45.76
195,2020,46.04
195,2021,49.16
195,2022,52.35
196,2000,51.68
196,2001,54.57
196,2002,58.61
196,2003,64.93
196,2004,60.42
196,2005,62.25
196,2006,71.25
196,2007,78.53
196,2008,75.86
196,2009,75.79
196,2010,78.53
196,2011,78.4
196,2012,83.64
196,2013,94.6
196,2014,97.57
196,2015,111.33
196,2016,127.49
196,2017,136.77
196,2018,146.14
196,2019,156.72
196,2020,140.01
196,2021,148.94
196,2022,153.64
197,2000,6.3
197,2001,7.41
197,2002,8.83
197,2003,9.07
197,2004,8.67
197,2005,8.85
197,2006,9.06
197,2007,9.53
197,2008,10.12
197,2009,10.29
197,2010,11.06
197,2011,11.75
197,2012,12.5
197,2013,13.21
197,2014,14.45
197,2015,13.07
197,2016,13.42
197,2017,13.54
197,2018,14.21
197,2019,15.19
197,2020,14.08
197,2021,15.29
197,2022,15.57
198,2000,82.69
198,2001,93.58
198,2002,105.58
198,2003,114.56
198,2004,125.6
198,2005,138
198,2006,144.24
198,2007,150.36
198,2008,159.16
198,2009,154.86
198,2010,157.14
198,2011,154.12
198,2012,155.63
198,2013,151.1
198,2014,153.9
198,2015,155.82
198,2016,163.93
198,2017,163.59
198,2018,168.69
198,2019,175.25
198,2020,170.7
198,2021,182.68
198,2022,179.41
199,2000,64.01
199,2001,68.55
199,2002,76.98
199,2003,83.31
199,2004,89.1
199,2005,97.01
199,2006,108.52
199,2007,122.79
199,2008,145.98
199,2009,148.1
199,2010,159.34
199,2011,165.69
199,2012,167.32
199,2013,177.53
199,2014,180.6
199,2015,186.9
199,2016,195.89
199,2017,196.41
199,2018,202.21
199,2019,210.06
199,2020,208.63
199,2021,207.13
199,2022,202.53
2,2000,6.88
2,2001,6.39
2,2002,16.33
2,2003,17.7
2,2004,19.47
2,2005,20.06
2,2006,22.53
2,2007,28.68
2,2008,30.59
2,2009,37.21
2,2010,43.34
2,2011,48.15
2,2012,54.34
2,2013,60.99
2,2014,68.17
2,2015,70.38
2,2016,57.3
2,2017,58.17
2,2018,59.03
2,2019,60.12
2,2020,57.85
2,2021,41.59
2,2022,37.22
20,2000,48.64
20,2001,50.28
20,2002,55.18
20,2003,59.58
20,2004,59.2
20,2005,57.32
20,2006,61.4
20,2007,64.97
20,2008,71.21
20,2009,67.66
20,2010,69.61
20,2011,70.26
20,2012,81.08
20,2013,86.15
20,2014,84.52
20,2015,89.1
20,2016,83.33
20,2017,88
20,2018,97.31
20,2019,101.73
20,2020,91.38
20,2021,79.25
20,2022,77.27
200,2000,99.85
200,2001,99.64
200,2002,99.52
200,2003,100.33
200,2004,103.74
200,2005,108.47
200,2006,129.13
200,2007,154.92
200,2008,178.25
200,2009,196.08
200,2010,248.83
200,2011,303.6
200,2012,365.01
200,2013,456.67
200,2014,569.56
200,2015,735.72
200,2016,769.2
200,2017,805.66
200,2018,825.38
200,2019,843.17
200,2020,829.19
200,2021,1054.35
200,2022,1378.96
201,2000,61.93
201,2001,56.34
201,2002,52.51
201,2003,50.23
201,2004,53.71
201,2005,57.41
201,2006,60.95
201,2007,65.38
201,2008,69.76
201,2009,74.48
201,2010,79.63
201,2011,85.03
201,2012,90.83
201,2013,88.34
201,2014,102.4
201,2015,126.66
201,2016,147.67
201,2017,161.76
201,2018,166.65
201,2019,172.65
201,2020,168.24
201,2021,173.81
201,2022,178.04
202,2000,35.71
202,2001,36.15
202,2002,37.28
202,2003,39.14
202,2004,40.55
202,2005,42.68
202,2006,45.38
202,2007,46.91
202,2008,47.16
202,2009,48.08
202,2010,49.99
202,2011,51.64
202,2012,52.76
202,2013,53.69
202,2014,57.39
202,2015,61.93
202,2016,61.31
202,2017,60.73
202,2018,79.99
202,2019,76.46
202,2020,73.21
202,2021,67.99
202,2022,67.55
203,2000,106.32
203,2001,112.54
203,2002,118.39
203,2003,117.85
203,2004,118.14
203,2005,118.42
203,2006,124.79
203,2007,133.22
203,2008,143.09
203,2009,152
203,2010,164.95
203,2011,181.47
203,2012,180.72
203,2013,177.05
203,2014,181.87
203,2015,180.36
203,2016,179.45
203,2017,192.02
203,2018,204.95
203,2019,208.52
203,2020,184.96
203,2021,195.44
203,2022,209.02
207,2000,49.46
207,2001,42.32
207,2002,40.68
207,2003,40.83
207,2004,38.49
207,2005,37.98
207,2006,35.12
207,2007,36.61
207,2008,37.96
207,2009,42.33
207,2010,45.29
207,2011,46.73
207,2012,48.88
207,2013,53.94
207,2014,55.99
207,2015,58.67
207,2016,58.44
207,2017,50.6
207,2018,56.46
207,2019,61.09
207,2020,47.95
207,2021,45.94
207,2022,41.52
208,2000,3
208,2001,2.72
208,2002,2.76
208,2003,2.62
208,2004,3.13
208,2005,3.11
208,2006,3.04
208,2007,3.6
208,2008,4.16
208,2009,4.87
208,2010,5.25
208,2011,5.7
208,2012,6.48
208,2013,7.53
208,2014,7.98
208,2015,9.07
208,2016,11.86
208,2017,6.93
208,2018,5.33
208,2019,5
208,2020,5.01
208,2021,5.16
208,2022,6.64
209,2000,48.72
209,2001,42.32
209,2002,38.95
209,2003,37.54
209,2004,36.67
209,2005,34.8
209,2006,37.01
209,2007,38.55
209,2008,39.93
209,2009,40.88
209,2010,43.56
209,2011,45.12
209,2012,45.6
209,2013,48.39
209,2014,49.67
209,2015,50.21
209,2016,51.86
209,2017,54.81
209,2018,56.53
209,2019,57.51
209,2020,59.07
209,2021,63.63
209,2022,61.83
21,2000,53.66
21,2001,52.68
21,2002,52.57
21,2003,50.19
21,2004,50.17
21,2005,51.23
21,2006,52.47
21,2007,55.2
21,2008,55.93
21,2009,57.13
21,2010,59.59
21,2011,62.57
21,2012,65.52
21,2013,69.11
21,2014,71.83
21,2015,70.45
21,2016,69.05
21,2017,69.54
21,2018,73.96
21,2019,75.05
21,2020,70.08
21,2021,68.2
21,2022,71.27
210,2000,221.26
210,2001,226.84
210,2002,232.13
210,2003,242.69
210,2004,258.8
210,2005,271.05
210,2006,282.5
210,2007,290.11
210,2008,292.08
210,2009,285.7
210,2010,294.49
210,2011,308.75
210,2012,315.42
210,2013,328.13
210,2014,342.45
210,2015,359.16
210,2016,388.29
210,2017,419.58
210,2018,455.38
210,2019,499.69
210,2020,526.09
210,2021,552.87
210,2022,566.89
211,2000,359.84
211,2001,361.66
211,2002,357.83
211,2003,367.18
211,2004,386.5
211,2005,405.27
211,2006,430.67
211,2007,431.14
211,2008,428.06
211,2009,412.63
211,2010,411.51
211,2011,403.86
211,2012,400.39
211,2013,532.64
211,2014,557.07
211,2015,549.84
211,2016,561.37
211,2017,569.2
211,2018,565.47
211,2019,593.77
211,2020,573.98
211,2021,610.45
211,2022,624.04
212,2000,8.49
212,2001,9.19
212,2002,9.74
212,2003,9.7
212,2004,10.29
212,2005,10.77
212,2006,10.32
212,2007,11.67
212,2008,12.2
212,2009,13.69
212,2010,14.51
212,2011,13.59
212,2012,11.25
212,2013,8.32
212,2014,7.72
212,2015,7.08
212,2016,6.4
212,2017,5.41
212,2018,5.54
212,2019,5.71
212,2020,5.42
212,2021,5.8
212,2022,5.64
213,2000,7.88
213,2001,7.33
213,2002,7.54
213,2003,8.13
213,2004,7.6
213,2005,9.58
213,2006,11.26
213,2007,11.64
213,2008,9.11
213,2009,9.61
213,2010,11.55
213,2011,11.32
213,2012,11.88
213,2013,13.19
213,2014,14.98
213,2015,17.82
213,2016,18.35
213,2017,19.21
213,2018,22.31
213,2019,28.82
213,2020,33.7
213,2021,36.12
213,2022,37.07
215,2000,19.51
215,2001,20.18
215,2002,20.42
215,2003,21.05
215,2004,22.13
215,2005,23.91
215,2006,23.98
215,2007,26.96
215,2008,27.24
215,2009,29.08
215,2010,30.19
215,2011,31.04
215,2012,32.06
215,2013,33.88
215,2014,37.29
215,2015,38.65
215,2016,39.93
215,2017,41.1
215,2018,44.9
215,2019,47.45
215,2020,49.27
215,2021,51.36
215,2022,49.71
216,2000,57.45
216,2001,58.06
216,2002,58.94
216,2003,59.38
216,2004,61.5
216,2005,61.74
216,2006,62.01
216,2007,62.99
216,2008,63.11
216,2009,64.41
216,2010,66.48
216,2011,67.86
216,2012,73.74
216,2013,76.64
216,2014,79.52
216,2015,84.7
216,2016,89.09
216,2017,94.1
216,2018,98.71
216,2019,103.17
216,2020,96.19
216,2021,94.73
216,2022,97.54
217,2000,13.39
217,2001,14.1
217,2002,13.72
217,2003,12.67
217,2004,10.87
217,2005,10.47
217,2006,12.57
217,2007,14.15
217,2008,14.53
217,2009,15.48
217,2010,16.49
217,2011,17.78
217,2012,19.29
217,2013,20.19
217,2014,20.25
217,2015,21.68
217,2016,23.3
217,2017,24.35
217,2018,25.66
217,2019,27.08
217,2020,27.72
217,2021,29.23
217,2022,31.09
220,2000,42.54
220,2001,42.55
220,2002,45.96
220,2003,45.66
220,2004,45.67
220,2005,44.34
220,2006,46.63
220,2007,51.4
220,2008,48.06
220,2009,54.82
220,2010,55.41
220,2011,53.46
220,2012,56.07
220,2013,60.48
220,2014,64.73
220,2015,69.98
220,2016,65.4
220,2017,61.92
220,2018,58.92
220,2019,61.53
220,2020,59.01
220,2021,50.42
220,2022,45.86
221,2000,203.43
221,2001,202.45
221,2002,184.63
221,2003,167.27
221,2004,168.35
221,2005,153.64
221,2006,158.13
221,2007,176.03
221,2008,163.94
221,2009,208.32
221,2010,199.2
221,2011,190.51
221,2012,210.29
221,2013,236.74
221,2014,286.43
221,2015,405.99
221,2016,526.49
221,2017,513.66
221,2018,321.58
221,2019,337.99
221,2020,356.6
221,2021,338.61
221,2022,362.62
222,2000,39.18
222,2001,38.26
222,2002,38.8
222,2003,39.82
222,2004,41.26
222,2005,41.97
222,2006,43.32
222,2007,44.71
222,2008,44.86
222,2009,45.94
222,2010,47.16
222,2011,45.12
222,2012,43.25
222,2013,41.99
222,2014,40.88
222,2015,41.27
222,2016,41.72
222,2017,36.65
222,2018,35.52
222,2019,37.53
222,2020,35.76
222,2021,37.37
222,2022,38.4
223,2000,35.36
223,2001,48.08
223,2002,48.11
223,2003,49.38
223,2004,53.56
223,2005,57.03
223,2006,59.97
223,2007,68.88
223,2008,75.26
223,2009,71.98
223,2010,73.02
223,2011,77.56
223,2012,81.67
223,2013,84.94
223,2014,87.32
223,2015,84.01
223,2016,80.81
223,2017,83.46
223,2018,85.23
223,2019,87.01
223,2020,83.47
223,2021,89.87
223,2022,92.56
225,2000,175.33
225,2001,189.61
225,2002,202.46
225,2003,214.69
225,2004,206.16
225,2005,187.11
225,2006,151.8
225,2007,138.73
225,2008,117.28
225,2009,112.41
225,2010,97.06
225,2011,82.33
225,2012,76.87
225,2013,77.76
225,2014,78.03
225,2015,91.69
225,2016,93.63
225,2017,92.1
225,2018,85.52
225,2019,90.68
225,2020,89.73
225,2021,86.24
225,2022,97.42
226,2000,32.12
226,2001,31.9
226,2002,31.11
226,2003,29.3
226,2004,28.23
226,2005,28.03
226,2006,28.98
226,2007,29.38
226,2008,29.27
226,2009,29.15
226,2010,36.38
226,2011,35.3
226,2012,38.05
226,2013,25.32
226,2014,45.87
226,2015,44.19
226,2016,42.82
226,2017,45.79
226,2018,47.58
226,2019,51.14
226,2020,49.26
226,2021,52.16
226,2022,54.63
229,2000,219.92
229,2001,231.13
229,2002,229.12
229,2003,249.2
229,2004,269.22
229,2005,292.76
229,2006,307.85
229,2007,328.77
229,2008,331.93
229,2009,338.24
229,2010,328.35
229,2011,336.3
229,2012,342.21
229,2013,364.4
229,2014,399.12
229,2015,358.94
229,2016,351.08
229,2017,359.77
229,2018,364.85
229,2019,371.65
229,2020,340.32
229,2021,367.92
229,2022,382.09
23,2000,71.3
23,2001,77.38
23,2002,82.51
23,2003,92.09
23,2004,96.55
23,2005,100.33
23,2006,102.08
23,2007,104.81
23,2008,101.83
23,2009,105.01
23,2010,106.68
23,2011,105.3
23,2012,108.31
23,2013,116.2
23,2014,120.84
23,2015,124.41
23,2016,123.99
23,2017,122.71
23,2018,125.62
23,2019,131.47
23,2020,111.92
23,2021,128.67
23,2022,140.33
230,2000,9.73
230,2001,11.62
230,2002,12.56
230,2003,14.33
230,2004,16.3
230,2005,16.19
230,2006,17.62
230,2007,19.68
230,2008,20.58
230,2009,18.54
230,2010,18.33
230,2011,19.72
230,2012,21.2
230,2013,23.28
230,2014,22.39
230,2015,19.81
230,2016,20.54
230,2017,21.02
230,2018,22
230,2019,24.52
230,2020,21.08
230,2021,23.59
230,2022,28.37
231,2000,167.94
231,2001,171.03
231,2002,174.84
231,2003,178.3
231,2004,183.45
231,2005,187.85
231,2006,194.83
231,2007,202.24
231,2008,205.76
231,2009,206.64
231,2010,215.13
231,2011,220.23
231,2012,227.44
231,2013,234.98
231,2014,244.08
231,2015,256.89
231,2016,264.65
231,2017,270
231,2018,276.99
231,2019,285.23
231,2020,283.1
231,2021,297.91
231,2022,300.91
233,2000,8.9
233,2001,8.62
233,2002,8.48
233,2003,8.33
233,2004,8.51
233,2005,8.4
233,2006,9.45
233,2007,10.07
233,2008,9.97
233,2009,10.46
233,2010,10.41
233,2011,10.66
233,2012,11.23
233,2013,12.23
233,2014,13.06
233,2015,14.08
233,2016,14.93
233,2017,15.86
233,2018,16.77
233,2019,16.55
233,2020,16.17
233,2021,17.66
233,2022,17.42
234,2000,55.76
234,2001,54.19
234,2002,48.68
234,2003,45.63
234,2004,45.13
234,2005,49.01
234,2006,50.11
234,2007,54.44
234,2008,56.62
234,2009,60.33
234,2010,66.73
234,2011,70.42
234,2012,74.86
234,2013,81.29
234,2014,85.96
234,2015,88.49
234,2016,93.62
234,2017,98
234,2018,97.24
234,2019,97.7
234,2020,90.84
234,2021,92.59
234,2022,97.16
235,2000,2.83
235,2001,2.96
235,2002,2.92
235,2003,2.89
235,2004,2.98
235,2005,3.07
235,2006,3.64
235,2007,4.5
235,2008,5.57
235,2009,6.62
235,2010,8.33
235,2011,9.38
235,2012,10.75
235,2013,12.71
235,2014,14.47
235,2015,14.99
235,2016,15.67
235,2017,15.72
235,2018,15.76
235,2019,17.42
235,2020,18.73
235,2021,21
235,2022,23.22
236,2000,27.12
236,2001,28.96
236,2002,24.33
236,2003,20.84
236,2004,21.15
236,2005,21.06
236,2006,23.99
236,2007,28.69
236,2008,29.28
236,2009,33.11
236,2010,27.8
236,2011,28.78
236,2012,33.13
236,2013,34.08
236,2014,37.04
236,2015,29.08
236,2016,28.04
236,2017,22.61
236,2018,16.32
236,2019,9.18
236,2020,8.46
236,2021,8.48
236,2022,8.9
237,2000,35.38
237,2001,36.95
237,2002,38.51
237,2003,39.83
237,2004,38.12
237,2005,39.49
237,2006,44.56
237,2007,50.44
237,2008,55.66
237,2009,63.45
237,2010,63.89
237,2011,65
237,2012,69.12
237,2013,75.79
237,2014,81.81
237,2015,91.21
237,2016,98.79
237,2017,105.39
237,2018,112.17
237,2019,121.84
237,2020,124
237,2021,125.67
237,2022,136.14
238,2002,23.86
238,2003,16.39
238,2004,13.16
238,2005,11.42
238,2006,12.56
238,2007,14.14
238,2008,14.97
238,2009,16.67
238,2010,19.98
238,2011,22.9
238,2012,23.1
238,2013,26.51
238,2014,29.34
238,2015,32.15
238,2016,31.35
238,2017,34.31
238,2018,36.38
238,2019,40.2
238,2020,42.29
238,2021,44.32
238,2022,46.54
249,2000,53.67
249,2001,62.23
249,2002,67.16
249,2003,71.08
249,2004,72.37
249,2005,73.01
249,2006,79.89
249,2007,84.19
249,2008,83.22
249,2009,94.41
249,2010,92.39
249,2011,73.59
249,2012,77.13
249,2013,80.25
249,2014,73.2
249,2015,58
249,2016,48.2
249,2017,43.26
249,2018,42.56
249,2019,42.52
249,2020,43.21
249,2021,42.88
249,2022,43.39
250,2000,19.71
250,2001,14.46
250,2002,15.83
250,2003,17.5
250,2004,17.41
250,2005,19.06
250,2006,20.65
250,2007,21.47
250,2008,20.39
250,2009,20.67
250,2010,22.12
250,2011,22.53
250,2012,24.33
250,2013,25.89
250,2014,27.59
250,2015,29.7
250,2016,30.52
250,2017,32.65
250,2018,34.95
250,2019,38.83
250,2020,41.14
250,2021,39.78
250,2022,42.81
251,2000,15.38
251,2001,16.18
251,2002,16.92
251,2003,18.02
251,2004,18.82
251,2005,20.2
251,2006,21.11
251,2007,22.62
251,2008,24.98
251,2009,28.51
251,2010,30.57
251,2011,29.89
251,2012,36.04
251,2013,38.65
251,2014,39.87
251,2015,43.6
251,2016,43.98
251,2017,42.73
251,2018,43.63
251,2019,44.07
251,2020,44.66
251,2021,43.16
251,2022,51.05
255,2000,320.66
255,2001,332.73
255,2002,343.66
255,2003,349.2
255,2004,360.2
255,2005,370.2
255,2006,384.33
255,2007,399.9
255,2008,427.31
255,2009,421.4
255,2010,427.42
255,2011,433.99
255,2012,434.29
255,2013,433.78
255,2014,448.79
255,2015,447.9
255,2016,453.93
255,2017,460.81
255,2018,469.04
255,2019,478.7
255,2020,456.97
255,2021,485.3
255,2022,499.86
256,2000,646.54
256,2001,679.73
256,2002,706.75
256,2003,730.9
256,2004,767.46
256,2005,803.23
256,2006,879.12
256,2007,938.43
256,2008,968.74
256,2009,968.71
256,2010,972.21
256,2011,982.75
256,2012,1092.05
256,2013,1123.52
256,2014,1102.78
256,2015,1152.04
256,2016,1195.06
256,2017,1190.03
256,2018,1048.8
256,2019,1205.71
256,2020,1122.99
256,2021,1207.46
256,2022,1231.67
26,2004,25.8
26,2005,25.36
26,2006,25.58
26,2007,27.15
26,2008,23.55
26,2009,28.95
26,2010,28.48
26,2011,24.85
26,2012,25.9
26,2013,28
26,2014,28.71
26,2015,34.37
26,2016,36.59
26,2017,35.26
26,2018,32.34
26,2019,34.36
26,2020,37.73
26,2021,33.7
26,2022,28.61
27,2000,14.91
27,2001,16.85
27,2002,18.77
27,2003,19.51
27,2004,21.01
27,2005,22.26
27,2006,23.91
27,2007,26.08
27,2008,26.99
27,2009,28.61
27,2010,31.95
27,2011,32.29
27,2012,31.63
27,2013,32.36
27,2014,34.89
27,2015,35.42
27,2016,36.47
27,2017,37.08
27,2018,41.13
27,2019,42.82
27,2020,42.63
27,2021,47.67
27,2022,49.37
272,2008,29.59
272,2009,30.86
272,2010,31.97
272,2011,31.83
272,2012,31.41
272,2013,33.32
272,2014,35.09
272,2015,33.7
272,2016,34.34
272,2017,35.33
272,2018,37.13
272,2019,37.85
272,2020,37.51
272,2021,39.09
272,2022,39.51
273,2006,21.51
273,2007,22.51
273,2008,23.91
273,2009,23.96
273,2010,25.01
273,2011,25.67
273,2012,25.7
273,2013,26.06
273,2014,26.2
273,2015,27.6
273,2016,28.1
273,2017,29.08
273,2018,30.64
273,2019,31.45
273,2020,26.67
273,2021,30.86
273,2022,33.12
276,2012,35.95
276,2013,38.84
276,2014,42.82
276,2015,46.02
276,2016,52.84
276,2017,57.58
276,2018,57.07
276,2019,58.23
276,2020,56.53
276,2021,55.06
276,2022,53.82
277,2012,6.7
277,2013,9.21
277,2014,12.57
277,2015,17.15
277,2016,15.92
277,2017,14.15
277,2018,13.79
277,2019,15.42
277,2020,18.26
277,2021,14.03
277,2022,11.32
28,2000,1.41
28,2001,1.54
28,2002,1.73
28,2003,2.13
28,2004,2.45
28,2005,2.81
28,2006,3.31
28,2007,3.66
28,2008,4.12
28,2009,4.62
28,2010,5
28,2011,5.21
28,2012,5.74
28,2013,6.4
28,2014,6.88
28,2015,7.56
28,2016,8.02
28,2017,8.53
28,2018,9.01
28,2019,9.51
28,2020,9.34
28,2021,9.42
28,2022,9.56
29,2000,12.88
29,2001,13.89
29,2002,14.66
29,2003,16.29
29,2004,13.19
29,2005,16.8
29,2006,18.2
29,2007,21.17
29,2008,21.28
29,2009,21.51
29,2010,22.64
29,2011,24.24
29,2012,25.65
29,2013,24.82
29,2014,28.22
29,2015,28.71
29,2016,27.45
29,2017,28.09
29,2018,30.59
29,2019,32.96
29,2020,31.44
29,2021,31.94
29,2022,32.94
299,2000,42.99
299,2001,34.27
299,2002,28.65
299,2003,26.99
299,2004,26.98
299,2005,26.78
299,2006,27.94
299,2007,31.17
299,2008,33.24
299,2009,38.16
299,2010,41.99
299,2011,48.89
299,2012,47.71
299,2013,48.01
299,2014,51.9
299,2015,50.9
299,2016,54.9
299,2017,51.89
299,2018,31.92
299,2019,51.78
299,2020,43.83
299,2021,37.26
299,2022,38.45
3,2000,5.18
3,2001,5.64
3,2002,5.65
3,2003,5.89
3,2004,6.36
3,2005,6.82
3,2006,7.52
3,2007,8.46
3,2008,9.63
3,2009,10.79
3,2010,11.95
3,2011,12.77
3,2012,14.08
3,2013,15.43
3,2014,17.48
3,2015,20.42
3,2016,22.14
3,2017,21.85
3,2018,31.52
3,2019,27.98
3,2020,28.53
3,2021,31.21
3,2022,32.52
32,2000,49.39
32,2001,47.89
32,2002,45.14
32,2003,43.62
32,2004,45.59
32,2005,43.41
32,2006,44.86
32,2007,47.89
32,2008,49.69
32,2009,51.95
32,2010,53.48
32,2011,56.63
32,2012,58.16
32,2013,60.59
32,2014,64.37
32,2015,66.85
32,2016,71.08
32,2017,73.87
32,2018,76.22
32,2019,79.69
32,2020,81.08
32,2021,82.71
32,2022,85.11
33,2000,134.79
33,2001,138.43
33,2002,142.42
33,2003,143.54
33,2004,145.34
33,2005,147.84
33,2006,151.72
33,2007,154.56
33,2008,159.57
33,2009,170.65
33,2010,178.82
33,2011,190.09
33,2012,196.09
33,2013,202.06
33,2014,206.32
33,2015,215.1
33,2016,224.18
33,2017,230.99
33,2018,237.37
33,2019,243.85
33,2020,230.85
33,2021,242.86
33,2022,250.29
35,2001,375.06
35,2002,60.59
35,2003,36.43
35,2004,27.24
35,2005,22.28
35,2006,20.11
35,2007,18.94
35,2008,17.28
35,2009,15.1
35,2010,13.82
35,2011,12.92
35,2012,12.25
35,2013,11.27
35,2014,10.42
35,2015,9.8
35,2016,9.82
35,2017,9.61
35,2018,9.09
35,2019,9.49
35,2020,6.75
35,2021,8.58
35,2022,9.42
37,2000,14.5
37,2001,13.8
37,2002,13.37
37,2003,11
37,2004,11.28
37,2005,11.72
37,2006,12.1
37,2007,12.27
37,2008,12.06
37,2009,11.88
37,2010,12.61
37,2011,13.06
37,2012,13.28
37,2013,11.24
37,2014,11.71
37,2015,12.39
37,2016,12.81
37,2017,13.44
37,2018,13.96
37,2019,14.35
37,2020,14.5
37,2021,14.64
37,2022,14.71
38,2000,28.98
38,2001,25.79
38,2002,33.36
38,2003,32.68
38,2004,30.95
38,2005,30.27
38,2006,31.3
38,2007,34.77
38,2008,36.78
38,2009,39.5
38,2010,42.62
38,2011,46.25
38,2012,50.62
38,2013,53.8
38,2014,56.53
38,2015,59.03
38,2016,60.85
38,2017,62.97
38,2018,66.25
38,2019,68.41
38,2020,67.75
38,2021,67.57
38,2022,62.58
39,2000,21.35
39,2001,22.42
39,2002,24.45
