geo,year,gmsb_24013_value
5303,2023,3.72
5304,2015,3.34
5304,2016,3.36
5304,2017,3.87
5304,2018,3.87
5304,2019,3.92
5304,2020,3.83
5304,2021,3.75
5304,2022,3.87
5304,2023,3.83
5305,2015,3.16
5305,2016,3.23
5305,2017,3.78
5305,2018,3.81
5305,2019,3.81
5305,2020,3.95
5305,2021,3.72
5305,2022,3.5
5305,2023,3.5
5306,2015,2.92
5306,2016,3.81
5306,2017,3.49
5306,2018,3.6
5306,2019,3.67
5306,2020,3.48
5306,2021,3.65
5306,2022,3.57
5306,2023,3.47
5307,2015,3.3
5307,2016,3.57
5307,2017,3.89
5307,2018,4.21
5307,2019,4.11
5307,2020,4.07
5307,2021,4.19
5307,2022,4.19
5307,2023,4.18
5308,2015,3.16
5308,2016,3.34
5308,2017,3.66
5308,2018,3.85
5308,2019,3.77
5308,2020,3.81
5308,2021,3.6
5308,2022,3.58
5308,2023,3.58
54,2015,4.43
54,2016,3.71
54,2017,4.86
54,2018,3.86
54,2019,4.57
54,2020,4.57
54,2021,4.71
54,2022,4.71
54,2023,4.71
5400,2015,3.75
5400,2016,4.32
5400,2017,4.28
5400,2018,4.32
5400,2019,4.43
5400,2020,4.4
5400,2021,4.44
5400,2022,4.26
5400,2023,4.26
5401,2015,3.63
5401,2016,4.49
5401,2017,4.38
5401,2018,4.46
5401,2019,4.56
5401,2020,4.53
5401,2021,4.58
5401,2022,4.32
5401,2023,4.32
5402,2015,3.72
5402,2016,3.35
5402,2017,3.68
5402,2018,3.53
5402,2019,4.03
5402,2020,3.81
5402,2021,3.74
5402,2022,4.04
5402,2023,4.04
5403,2015,3.97
5403,2016,4.41
5403,2017,4.07
5403,2018,4.43
5403,2019,4.28
5403,2020,4.39
5403,2021,4.39
5403,2022,4.07
5403,2023,4.07
5404,2015,4.19
5404,2016,3.99
5404,2017,4.32
5404,2018,3.96
5404,2019,4.18
5404,2020,4.07
5404,2021,4.21
5404,2022,4.24
5404,2023,4.22
55,2015,4.6
55,2016,5
55,2017,4.6
55,2018,4.6
55,2019,4.6
55,2020,4.6
55,2021,4.6
55,2022,4.6
55,2023,4.6
5500,2015,3.86
5500,2016,4.55
5500,2017,4.68
5500,2018,3.73
5500,2019,4.15
5500,2020,4.01
5500,2021,4.57
5500,2022,4.84
5500,2023,4.7
5501,2015,3.86
5501,2016,4.56
5501,2017,4.68
5501,2018,3.73
5501,2019,4.15
5501,2020,4.01
5501,2021,4.57
5501,2022,4.84
5501,2023,4.7
5502,2015,3.41
5502,2016,3.83
5502,2017,4.16
5502,2018,4.12
5502,2019,3.9
5502,2020,3.93
5502,2021,4.01
5502,2022,3.91
5502,2023,3.91
5503,2015,3.2
5503,2016,3
5503,2017,3.06
5503,2018,2.99
5503,2019,3.34
5503,2020,3
5503,2021,2.99
5503,2022,3
5503,2023,3
5504,2015,3.18
5504,2016,3.66
5504,2017,3.38
5504,2018,3.35
5504,2019,3.41
5504,2020,3.4
5504,2021,3.35
5504,2022,3.2
5504,2023,3.2
56,2015,3.43
56,2016,4.29
56,2017,4.29
56,2018,4.29
56,2019,4.29
56,2020,4.14
56,2021,4.14
56,2022,4.29
56,2023,4.29
5777,2015,3.87
5777,2016,4.46
5777,2017,4.53
5777,2018,4.28
5777,2019,4.28
5777,2020,4.33
5777,2021,4.52
5777,2022,4.47
5777,2023,4.43
58,2015,3.14
58,2016,1.71
58,2017,1.86
58,2018,1.86
58,2019,2.57
58,2020,2.43
58,2021,2.57
58,2022,2.71
58,2023,2.71
5801,2015,3.35
5801,2016,3.78
5801,2017,3.8
5801,2018,3.87
5801,2019,3.9
5801,2020,3.88
5801,2021,3.83
5801,2022,3.87
5801,2023,3.86
5802,2015,3.1
5802,2016,3.74
5802,2017,3.46
5802,2018,3.79
5802,2019,3.86
5802,2020,3.71
5802,2021,3.79
5802,2022,3.68
5802,2023,3.63
5803,2015,3.54
5803,2016,3.85
5803,2017,4.05
5803,2018,3.71
5803,2019,3.52
5803,2020,3.37
5803,2021,3.45
5803,2022,3.48
5803,2023,3.48
5807,2015,3.39
5807,2016,3.81
5807,2017,4.09
5807,2018,4.06
5807,2019,3.86
5807,2020,3.88
5807,2021,3.95
5807,2022,3.85
5807,2023,3.85
59,2015,3.57
59,2016,3.86
59,2017,3.57
59,2018,3.43
59,2019,3.57
59,2020,3.57
59,2021,3.57
59,2022,3.57
59,2023,3.57
60,2015,3.57
60,2016,4.29
60,2017,4.43
60,2018,4.43
60,2019,4.43
60,2020,4.14
60,2021,4.43
60,2022,4.43
60,2023,4.43
61,2015,3.17
61,2016,2.83
61,2017,2.5
61,2018,3
61,2019,3
61,2020,2.5
61,2021,2.67
61,2022,2.67
61,2023,2.67
63,2015,4.14
63,2016,3.14
63,2017,3
63,2018,2.86
63,2019,4
63,2020,4.14
63,2021,3.57
63,2022,3.43
63,2023,3.43
64,2015,2.75
64,2016,4.25
64,2017,2.5
64,2018,3
64,2019,3.75
64,2020,2.5
64,2021,2.5
64,2022,3.75
64,2023,3.5
67,2015,4.14
67,2016,3.43
67,2017,3.14
67,2018,3.29
67,2019,4.29
67,2020,3.71
67,2021,3.43
67,2022,3.71
67,2023,3.71
68,2015,4.14
68,2016,3.71
68,2017,4.14
68,2018,3.71
68,2019,4
68,2020,3.71
68,2021,4
68,2022,4
68,2023,4
7,2015,3.57
7,2016,4.43
7,2017,4.14
7,2018,4
7,2019,3.86
7,2020,3.86
7,2021,4
7,2022,4.14
7,2023,4.14
70,2015,3.2
70,2016,3.6
70,2017,3.2
70,2018,3
70,2019,2.8
70,2020,2.8
70,2021,2.8
70,2022,2.8
70,2023,2.8
72,2015,3.14
72,2016,3.57
72,2017,4.14
72,2018,4.14
72,2019,4.29
72,2020,4.29
72,2021,4.29
72,2022,4.29
72,2023,4.29
73,2015,3.14
73,2016,2.86
73,2017,2.14
73,2018,3.86
73,2019,4
73,2020,3.86
73,2021,3.86
73,2022,3.86
73,2023,3.86
74,2015,3.67
74,2016,3.67
74,2017,4
74,2018,4.33
74,2019,4
74,2020,4.5
74,2021,4.5
74,2022,4
74,2023,4
75,2015,3.14
75,2016,2.43
75,2017,2.43
75,2018,2.43
75,2019,2.43
75,2020,2.57
75,2021,2.71
75,2022,2.57
75,2023,2.57
8,2015,3.2
8,2016,2
8,2017,1.8
8,2018,1.8
8,2019,1.8
8,2020,1.8
8,2021,1.8
8,2022,1.8
8,2023,1.8
80,2015,3.17
80,2016,4.5
80,2017,3.17
80,2018,4.83
80,2019,3.67
80,2020,4.33
80,2021,4.17
80,2022,3.83
80,2023,3.83
81,2015,3.43
81,2016,3.29
81,2017,3.71
81,2018,3.29
81,2019,3.43
81,2020,3.43
81,2021,3.57
81,2022,3.57
81,2023,3.57
83,2015,3.2
83,2016,3
83,2017,3
83,2018,3
83,2019,3.4
83,2020,3
83,2021,3
83,2022,3
83,2023,3
84,2015,4.14
84,2016,3.57
84,2017,4.29
84,2018,4.29
84,2019,4.57
84,2020,4.57
84,2021,4.14
84,2022,4.14
84,2023,4.14
86,2015,4.67
86,2016,4.67
86,2017,4
86,2018,4
86,2019,3.67
86,2020,3.67
86,2021,3.67
86,2022,3.67
86,2023,3.83
89,2015,3.57
89,2016,4.14
89,2017,3
89,2018,3
89,2019,3.29
89,2020,3.57
89,2021,3.57
89,2022,3.71
89,2023,3.71
9,2015,3.43
9,2016,3.14
9,2017,4
9,2018,2.86
9,2019,4
9,2020,4.14
9,2021,3.57
9,2022,3.29
9,2023,3.43
90,2015,3.67
90,2016,4
90,2017,4.17
90,2018,4.67
90,2019,4.67
90,2020,4.67
90,2021,4.67
90,2022,4.67
90,2023,4.67
91,2015,3.86
91,2016,3
91,2017,3.43
91,2018,4
91,2019,4
91,2020,4
91,2021,3.71
91,2022,4
91,2023,4
93,2015,3.57
93,2016,3.14
93,2017,3.14
93,2018,2.86
93,2019,3.14
93,2020,3
93,2021,3
93,2022,3
93,2023,3
95,2015,3.14
95,2016,3.86
95,2017,3.43
95,2018,3.57
95,2019,3.29
95,2020,3.29
95,2021,3.43
95,2022,3.29
95,2023,3.29
96,2015,4
96,2016,4.4
96,2017,3.6
96,2018,3.6
96,2019,3.6
96,2020,3.4
96,2021,4.4
96,2022,4
96,2023,4
98,2015,3.43
98,2016,4.71
98,2017,3.57
98,2018,5
98,2019,4.86
98,2020,5
98,2021,4.29
98,2022,4.14
98,2023,4.14
99,2015,3.71
99,2016,4.71
99,2017,4.57
99,2018,4.14
99,2019,4.43
99,2020,4.29
99,2021,4.14
99,2022,4.14
99,2023,4.14
