geo,year,gmet_transport_ch4_emissions
154,2013,0.02043
154,2014,0.02098
154,2015,0.02283
154,2016,0.02425
154,2017,0.02368
154,2018,0.0228
155,1990,0.00085
155,1991,0.00072
155,1992,0.0004
155,1993,0.00039
155,1994,0.00043
155,1995,0.00043
155,1996,0.00035
155,1997,0.0003
155,1998,0.00024
155,1999,0.00019
155,2000,0.00026
155,2001,0.00027
155,2002,0.00022
155,2003,0.00025
155,2004,0.00016
155,2005,0.00016
155,2006,0.00015
155,2007,0.00021
155,2008,0.0003
155,2009,0.0004
155,2010,0.00046
155,2011,0.00077
155,2012,0.00055
155,2013,0.00047
155,2014,0.00047
155,2015,0.00048
155,2016,0.00042
155,2017,0.00047
155,2018,0.00049
156,1990,0.34118
156,1991,0.34493
156,1992,0.35031
156,1993,0.34673
156,1994,0.35315
156,1995,0.34549
156,1996,0.31244
156,1997,0.28352
156,1998,0.24987
156,1999,0.21683
156,2000,0.17847
156,2001,0.16321
156,2002,0.15559
156,2003,0.14338
156,2004,0.1308
156,2005,0.11281
156,2006,0.11369
156,2007,0.11465
156,2008,0.1125
156,2009,0.10801
156,2010,0.10038
156,2011,0.09772
156,2012,0.09718
156,2013,0.09719
156,2014,0.09769
156,2015,0.10083
156,2016,0.10183
156,2017,0.10494
156,2018,0.10631
157,1990,0.01118
157,1991,0.01254
157,1992,0.01478
157,1993,0.01477
157,1994,0.01461
157,1995,0.01562
157,1996,0.01593
157,1997,0.01667
157,1998,0.01872
157,1999,0.01985
157,2000,0.02079
157,2001,0.02164
157,2002,0.02296
157,2003,0.02267
157,2004,0.02306
157,2005,0.02319
157,2006,0.02297
157,2007,0.02439
157,2008,0.02414
157,2009,0.02641
157,2010,0.02678
157,2011,0.02772
157,2012,0.02998
157,2013,0.02853
157,2014,0.03086
157,2015,0.03507
157,2016,0.03745
157,2017,0.03949
157,2018,0.038
158,1990,0.00514
158,1991,0.00636
158,1992,0.00562
158,1993,0.00581
158,1994,0.00592
158,1995,0.0062
158,1996,0.00638
158,1997,0.00641
158,1998,0.00621
158,1999,0.00645
158,2000,0.01004
158,2001,0.01061
158,2002,0.01049
158,2003,0.01122
158,2004,0.01122
158,2005,0.01082
158,2006,0.01122
158,2007,0.01276
158,2008,0.01254
158,2009,0.01606
158,2010,0.01826
158,2011,0.01727
158,2012,0.02805
158,2013,0.02607
158,2014,0.02882
158,2015,0.03212
158,2016,0.02783
158,2017,0.02926
158,2018,0.03256
159,1990,0.33499
159,1991,0.42832
159,1992,0.50141
159,1993,0.41967
159,1994,0.34337
159,1995,0.37158
159,1996,0.40258
159,1997,0.53487
159,1998,0.33448
159,1999,0.51703
159,2000,0.54297
159,2001,0.61422
159,2002,0.74187
159,2003,0.75497
159,2004,0.75319
159,2005,0.73488
159,2006,0.69809
159,2007,0.7043
159,2008,0.80254
159,2009,0.7944
159,2010,0.88323
159,2011,0.83563
159,2012,0.87064
159,2013,1.35464
159,2014,1.47626
159,2015,1.35536
159,2016,1.48767
159,2017,1.48769
159,2018,1.91747
16,1990,0.03916
16,1991,0.04253
16,1992,0.0477
16,1993,0.05253
16,1994,0.05638
16,1995,0.06801
16,1996,0.07737
16,1997,0.10136
16,1998,0.10185
16,1999,0.08128
16,2000,0.10254
16,2001,0.10476
16,2002,0.10126
16,2003,0.1144
16,2004,0.13131
16,2005,0.14553
16,2006,0.17556
16,2007,0.20959
16,2008,0.31533
16,2009,0.38997
16,2010,0.48317
16,2011,0.49042
16,2012,0.49821
16,2013,0.49143
16,2014,0.52241
16,2015,0.55289
16,2016,0.58904
16,2017,0.63714
16,2018,0.66685
162,1990,0.33518
162,1991,0.31484
162,1992,0.30246
162,1993,0.29268
162,1994,0.2809
162,1995,0.2682
162,1996,0.26034
162,1997,0.24258
162,1998,0.23083
162,1999,0.20784
162,2000,0.1791
162,2001,0.17551
162,2002,0.16634
162,2003,0.15793
162,2004,0.14929
162,2005,0.13711
162,2006,0.13093
162,2007,0.12356
162,2008,0.11228
162,2009,0.10216
162,2010,0.10194
162,2011,0.09568
162,2012,0.09294
162,2013,0.08572
162,2014,0.08098
162,2015,0.07929
162,2016,0.0764
162,2017,0.07186
162,2018,0.07295
165,1990,0.2931
165,1991,0.28597
165,1992,0.30009
165,1993,0.31949
165,1994,0.31186
165,1995,0.3011
165,1996,0.37448
165,1997,0.38883
165,1998,0.40569
165,1999,0.42357
165,2000,0.41454
165,2001,0.43028
165,2002,0.46205
165,2003,0.52753
165,2004,0.62357
165,2005,0.70915
165,2006,0.86118
165,2007,1.07092
165,2008,1.21784
165,2009,1.37399
165,2010,1.54672
165,2011,1.67868
165,2012,1.60162
165,2013,1.56858
165,2014,1.51388
165,2015,1.67953
165,2016,1.76753
165,2017,2.04344
165,2018,2.15393
166,1990,0.03608
166,1991,0.03707
166,1992,0.04026
166,1993,0.04378
166,1994,0.04697
166,1995,0.04895
166,1996,0.05082
166,1997,0.05412
166,1998,0.05885
166,1999,0.0605
166,2000,0.05786
166,2001,0.05335
166,2002,0.05632
166,2003,0.05643
166,2004,0.0583
166,2005,0.05412
166,2006,0.05764
166,2007,0.05841
166,2008,0.06391
166,2009,0.07106
166,2010,0.07579
166,2011,0.07843
166,2012,0.08118
166,2013,0.08195
166,2014,0.08734
166,2015,0.10043
166,2016,0.10879
166,2017,0.10901
166,2018,0.09768
167,1993,0.16093
167,1994,0.18403
167,1995,0.17479
167,1996,0.20069
167,1997,0.20689
167,1998,0.19355
167,1999,0.19938
167,2000,0.18699
167,2001,0.18531
167,2002,0.18207
167,2003,0.19127
167,2004,0.18743
167,2005,0.18281
167,2006,0.17601
167,2007,0.17444
167,2008,0.16313
167,2009,0.14978
167,2010,0.13351
167,2011,0.12496
167,2012,0.11568
167,2013,0.10709
167,2014,0.10716
167,2015,0.10171
167,2016,0.10462
167,2017,0.10239
167,2018,0.09779
168,1990,0.01411
168,1991,0.01401
168,1992,0.01461
168,1993,0.0143
168,1994,0.01557
168,1995,0.0155
168,1996,0.01286
168,1997,0.01108
168,1998,0.00869
168,1999,0.00687
168,2000,0.00623
168,2001,0.00702
168,2002,0.00658
168,2003,0.00724
168,2004,0.00708
168,2005,0.00667
168,2006,0.00668
168,2007,0.00617
168,2008,0.00903
168,2009,0.01113
168,2010,0.01186
168,2011,0.01107
168,2012,0.01612
168,2013,0.0154
168,2014,0.01448
168,2015,0.01452
168,2016,0.01627
168,2017,0.01472
168,2018,0.01519
169,1990,0.02186
169,1991,0.02107
169,1992,0.02402
169,1993,0.02886
169,1994,0.03399
169,1995,0.03982
169,1996,0.04015
169,1997,0.04367
169,1998,0.04554
169,1999,0.04202
169,2000,0.03069
169,2001,0.03003
169,2002,0.02948
169,2003,0.03168
169,2004,0.02893
169,2005,0.02662
169,2006,0.02871
169,2007,0.03135
169,2008,0.03421
169,2009,0.03762
169,2010,0.04686
169,2011,0.05115
169,2012,0.05247
169,2013,0.05357
169,2014,0.0572
169,2015,0.06512
169,2016,0.07689
169,2017,0.09097
169,2018,0.09581
170,1990,0.15882
170,1991,0.14697
170,1992,0.14891
170,1993,0.14775
170,1994,0.15654
170,1995,0.16587
170,1996,0.17372
170,1997,0.17475
170,1998,0.17259
170,1999,0.17858
170,2000,0.16292
170,2001,0.13959
170,2002,0.13617
170,2003,0.13381
170,2004,0.13611
170,2005,0.13151
170,2006,0.15663
170,2007,0.19176
170,2008,0.26532
170,2009,0.3422
170,2010,0.40592
170,2011,0.43533
170,2012,0.49823
170,2013,0.55005
170,2014,0.56764
170,2015,0.62552
170,2016,0.66423
170,2017,0.69058
170,2018,0.69939
171,1990,0.22867
171,1991,0.21097
171,1992,0.23977
171,1993,0.2653
171,1994,0.29168
171,1995,0.34983
171,1996,0.39622
171,1997,0.43015
171,1998,0.44827
171,1999,0.45804
171,2000,0.4336
171,2001,0.44404
171,2002,0.44934
171,2003,0.44001
171,2004,0.4394
171,2005,0.41557
171,2006,0.37469
171,2007,0.37216
171,2008,0.35824
171,2009,0.36306
171,2010,0.35641
171,2011,0.34368
171,2012,0.35179
171,2013,0.37379
171,2014,0.37022
171,2015,0.42679
171,2016,0.45851
171,2017,0.49332
171,2018,0.50013
173,1990,0.37035
173,1991,0.41823
173,1992,0.43731
173,1993,0.44581
173,1994,0.49516
173,1995,0.51143
173,1996,0.53789
173,1997,0.56416
173,1998,0.54906
173,1999,0.58258
173,2000,0.4782
173,2001,0.48194
173,2002,0.49863
173,2003,0.53894
173,2004,0.6036
173,2005,0.63814
173,2006,0.67168
173,2007,0.68086
173,2008,0.66342
173,2009,0.63706
173,2010,0.63142
173,2011,0.59765
173,2012,0.56894
173,2013,0.53716
173,2014,0.52456
173,2015,0.52974
173,2016,0.55977
173,2017,0.59531
173,2018,0.6023
174,1990,0.22186
174,1991,0.2304
174,1992,0.2473
174,1993,0.24884
174,1994,0.24505
174,1995,0.23807
174,1996,0.23639
174,1997,0.22568
174,1998,0.22402
174,1999,0.21777
174,2000,0.21034
174,2001,0.19391
174,2002,0.19069
174,2003,0.18004
174,2004,0.16451
174,2005,0.14581
174,2006,0.13199
174,2007,0.12337
174,2008,0.11281
174,2009,0.10617
174,2010,0.09305
174,2011,0.08206
174,2012,0.07461
174,2013,0.0715
174,2014,0.06862
174,2015,0.068
174,2016,0.06715
174,2017,0.06635
174,2018,0.06417
175,1990,0.00277
175,1991,0.00328
175,1992,0.00299
175,1993,0.00316
175,1994,0.00306
175,1995,0.00312
175,1996,0.00299
175,1997,0.00312
175,1998,0.00299
175,1999,0.0031
175,2000,0.00251
175,2001,0.00251
175,2002,0.00258
175,2003,0.00299
175,2004,0.00303
175,2005,0.00303
175,2006,0.0031
175,2007,0.0031
175,2008,0.00298
175,2009,0.00324
175,2010,0.00326
175,2011,0.00354
175,2012,0.00373
175,2013,0.00411
175,2014,0.00426
175,2015,0.00457
175,2016,0.00501
175,2017,0.0039
175,2018,0.0041
176,1990,0.00136
176,1991,0.00137
176,1992,0.00144
176,1993,0.00141
176,1994,0.00157
176,1995,0.00163
176,1996,0.00149
176,1997,0.00141
176,1998,0.0013
176,1999,0.00119
176,2000,0.00102
176,2001,0.00106
176,2002,0.00101
176,2003,0.00107
176,2004,0.00105
176,2005,0.00122
176,2006,0.00122
176,2007,0.00116
176,2008,0.00196
176,2009,0.00263
176,2010,0.0031
176,2011,0.00453
176,2012,0.00449
176,2013,0.00601
176,2014,0.00601
176,2015,0.00638
176,2016,0.0053
176,2017,0.00656
176,2018,0.00675
178,1993,0.00302
178,1994,0.00384
178,1995,0.00426
178,1996,0.00475
178,1997,0.0048
178,1998,0.00422
178,1999,0.00411
178,2000,0.00372
178,2001,0.00452
178,2002,0.00481
178,2003,0.00466
178,2004,0.00343
178,2005,0.00194
178,2006,0.00169
178,2007,0.00161
178,2008,0.00155
178,2009,0.00175
178,2010,0.00226
178,2011,0.00251
178,2012,0.00276
178,2013,0.00281
178,2014,0.00282
178,2015,0.00284
178,2016,0.00286
178,2017,0.003
178,2018,0.00334
179,1990,0.04083
179,1991,0.04131
179,1992,0.04356
179,1993,0.04577
179,1994,0.04725
179,1995,0.0483
179,1996,0.04958
179,1997,0.04893
179,1998,0.04876
179,1999,0.04738
179,2000,0.0449
179,2001,0.04142
179,2002,0.04252
179,2003,0.05054
179,2004,0.05545
179,2005,0.06543
179,2006,0.06726
179,2007,0.05989
179,2008,0.07285
179,2009,0.06872
179,2010,0.06127
179,2011,0.06534
179,2012,0.07051
179,2013,0.07062
179,2014,0.08965
179,2015,0.08228
179,2016,0.09394
179,2017,0.09658
179,2018,0.10857
18,1990,0.00122
18,1991,0.00122
18,1992,0.00127
18,1993,0.00124
18,1994,0.00157
18,1995,0.00216
18,1996,0.00199
18,1997,0.00201
18,1998,0.00206
18,1999,0.0019
18,2000,0.00188
18,2001,0.00206
18,2002,0.00198
18,2003,0.00223
18,2004,0.00203
18,2005,0.00243
18,2006,0.00246
18,2007,0.00232
18,2008,0.00348
18,2009,0.00466
18,2010,0.00665
18,2011,0.01097
18,2012,0.01032
18,2013,0.00971
18,2014,0.00786
18,2015,0.00951
18,2016,0.00828
18,2017,0.00659
18,2018,0.00678
180,1991,0.01868
180,1992,0.01707
180,1993,0.01747
180,1994,0.02615
180,1995,0.02095
180,1996,0.01621
180,1997,0.01507
180,1998,0.01069
180,1999,0.00917
180,2000,0.00714
180,2001,0.0072
180,2002,0.00387
180,2003,0.00444
180,2004,0.0032
180,2005,0.00353
180,2006,0.00353
180,2007,0.00273
180,2008,0.00396
180,2009,0.00746
180,2010,0.00756
180,2011,0.00979
180,2012,0.02237
180,2013,0.01185
180,2014,0.00375
180,2015,0.00354
180,2016,0.00339
180,2017,0.00354
180,2018,0.00364
181,1990,0.04136
181,1991,0.03335
181,1992,0.04547
181,1993,0.03642
181,1994,0.03588
181,1995,0.05484
181,1996,0.05317
181,1997,0.0524
181,1998,0.05158
181,1999,0.06522
181,2000,0.04313
181,2001,0.0381
181,2002,0.03495
181,2003,0.02909
181,2004,0.02807
181,2005,0.0245
181,2006,0.0237
181,2007,0.02269
181,2008,0.01871
181,2009,0.02108
181,2010,0.02515
181,2011,0.04397
181,2012,0.05071
181,2013,0.05635
181,2014,0.0482
181,2015,0.05133
181,2016,0.04488
181,2017,0.04518
181,2018,0.05611
183,1990,0.23444
183,1991,0.19962
183,1992,0.15515
183,1993,0.13362
183,1994,0.14728
183,1995,0.13066
183,1996,0.17415
183,1997,0.16259
183,1998,0.14207
183,1999,0.11001
183,2000,0.10493
183,2001,0.14073
183,2002,0.12208
183,2003,0.11385
183,2004,0.12785
183,2005,0.10834
183,2006,0.09442
183,2007,0.0983
183,2008,0.10018
183,2009,0.09853
183,2010,0.07729
183,2011,0.08567
183,2012,0.08364
183,2013,0.0698
183,2014,0.06738
183,2015,0.06284
183,2016,0.0657
183,2017,0.0684
183,2018,0.06836
184,1990,0.00782
184,1991,0.00955
184,1992,0.00835
184,1993,0.00747
184,1994,0.00751
184,1995,0.00789
184,1996,0.00792
184,1997,0.00791
184,1998,0.00763
184,1999,0.0079
184,2000,0.00654
184,2001,0.00638
184,2002,0.0064
184,2003,0.00629
184,2004,0.00619
184,2005,0.00605
184,2006,0.00613
184,2007,0.00591
184,2008,0.00599
184,2009,0.0065
184,2010,0.00688
184,2011,0.00834
184,2012,0.00942
184,2013,0.0109
184,2014,0.01115
184,2015,0.01281
184,2016,0.01356
184,2017,0.01367
184,2018,0.01433
185,1992,4.84722
185,1993,4.02846
185,1994,3.86819
185,1995,3.52679
185,1996,3.15276
185,1997,2.98638
185,1998,2.95452
185,1999,2.79482
185,2000,2.48971
185,2001,2.5923
185,2002,2.56392
185,2003,2.43895
185,2004,2.4553
185,2005,2.41609
185,2006,2.43433
185,2007,2.36124
185,2008,2.38473
185,2009,2.18235
185,2010,2.09252
185,2011,2.12512
185,2012,2.1424
185,2013,2.15355
185,2014,2.23588
185,2015,2.22245
185,2016,2.19687
185,2017,2.20724
185,2018,2.09355
186,1992,0.05907
186,1993,0.06908
186,1994,0.0671
186,1995,0.07612
186,1996,0.121
186,1997,0.1991
186,1998,0.1452
186,1999,0.06864
186,2000,0.11341
186,2001,0.13871
186,2002,0.15521
186,2003,0.16731
186,2004,0.24981
186,2005,0.27187
187,1990,0.00007
187,1991,0.00004
187,1992,0.00004
187,1993,0.00008
187,1994,0.00008
187,1995,0.00007
187,1996,0.00007
187,1997,0.00007
187,1998,0.00007
187,1999,0.00007
187,2000,0.00021
187,2001,0.00011
187,2002,0.00011
187,2003,0.00012
187,2004,0.00014
187,2005,0.00014
187,2006,0.00011
187,2007,0.00013
187,2008,0.00013
187,2009,0.00014
187,2010,0.00015
187,2011,0.00016
187,2012,0.00016
187,2013,0.00019
187,2014,0.00019
187,2015,0.00019
187,2016,0.0002
187,2017,0.00021
187,2018,0.00022
188,1990,0.00025
188,1991,0.00034
188,1992,0.00035
188,1993,0.00039
188,1994,0.00046
188,1995,0.00039
188,1996,0.00043
188,1997,0.00043
188,1998,0.00052
188,1999,0.00052
188,2000,0.00085
188,2001,0.00078
188,2002,0.00071
188,2003,0.00072
188,2004,0.00069
188,2005,0.00066
188,2006,0.00068
188,2007,0.00068
188,2008,0.00068
188,2009,0.00079
188,2010,0.00078
188,2011,0.00096
188,2012,0.00089
188,2013,0.00094
188,2014,0.00097
188,2015,0.00093
188,2016,0.0009
188,2017,0.00075
188,2018,0.00073
189,1990,0.00082
189,1991,0.00084
189,1992,0.00088
189,1993,0.0008
189,1994,0.00095
189,1995,0.00093
189,1996,0.00088
189,1997,0.00088
189,1998,0.00106
189,1999,0.00107
189,2000,0.00162
189,2001,0.00156
189,2002,0.00116
189,2003,0.0013
189,2004,0.00117
189,2005,0.00124
189,2006,0.00124
189,2007,0.00121
189,2008,0.00125
189,2009,0.00138
189,2010,0.00141
189,2011,0.0017
189,2012,0.0016
189,2013,0.0017
189,2014,0.00174
189,2015,0.00163
189,2016,0.00156
189,2017,0.00157
189,2018,0.00152
19,1990,0.04129
19,1991,0.04842
19,1992,0.04699
19,1993,0.04886
19,1994,0.05142
19,1995,0.05535
19,1996,0.07026
19,1997,0.07047
19,1998,0.06718
19,1999,0.06503
19,2000,0.05699
19,2001,0.05952
19,2002,0.06403
19,2003,0.06799
19,2004,0.07569
19,2005,0.08372
19,2006,0.10055
19,2007,0.12541
19,2008,0.15511
19,2009,0.17381
19,2010,0.20241
19,2011,0.22881
19,2012,0.24861
19,2013,0.27611
19,2014,0.29261
19,2015,0.30471
19,2016,0.31681
19,2017,0.33441
19,2018,0.33991
191,1990,0.00033
191,1991,0.00032
191,1992,0.00041
191,1993,0.0003
191,1994,0.00056
191,1995,0.00061
191,1996,0.00052
191,1997,0.00061
191,1998,0.00081
191,1999,0.00082
191,2000,0.00069
191,2001,0.00074
191,2002,0.00066
191,2003,0.0007
191,2004,0.00069
191,2005,0.00071
191,2006,0.00071
191,2007,0.00068
191,2008,0.00068
191,2009,0.00106
191,2010,0.00075
191,2011,0.00082
191,2012,0.00095
191,2013,0.00082
191,2014,0.00089
191,2015,0.00084
191,2016,0.00079
191,2017,0.00063
191,2018,0.00061
193,1990,0.00054
193,1991,0.00067
193,1992,0.00058
193,1993,0.00056
193,1994,0.00066
193,1995,0.00068
193,1996,0.00068
193,1997,0.00068
193,1998,0.00066
193,1999,0.00068
193,2000,0.00058
193,2001,0.00056
193,2002,0.00063
193,2003,0.0007
193,2004,0.00079
193,2005,0.00084
193,2006,0.00087
193,2007,0.00084
193,2008,0.00091
193,2009,0.00102
193,2010,0.00109
193,2011,0.0012
193,2012,0.00131
193,2013,0.00141
193,2014,0.0014
193,2015,0.0015
193,2016,0.00164
193,2017,0.00173
193,2018,0.00182
194,1990,1.04846
194,1991,1.08561
194,1992,1.19724
194,1993,1.29968
194,1994,1.37181
194,1995,1.25972
194,1996,1.27673
194,1997,1.21054
194,1998,1.17573
194,1999,1.14076
194,2000,1.08774
194,2001,1.01072
194,2002,1.04673
194,2003,1.07765
194,2004,1.13463
194,2005,1.19329
194,2006,1.16371
194,2007,1.16539
194,2008,1.16143
194,2009,1.08887
194,2010,0.99447
194,2011,1.06047
194,2012,1.15508
194,2013,1.19908
194,2014,1.25408
194,2015,1.3421
194,2016,1.32009
194,2017,1.30911
194,2018,1.1991
195,1990,0.01021
195,1991,0.0099
195,1992,0.01
195,1993,0.00931
195,1994,0.00893
195,1995,0.00936
195,1996,0.0098
195,1997,0.0102
195,1998,0.01073
195,1999,0.01137
195,2000,0.01219
195,2001,0.01256
195,2002,0.01359
195,2003,0.0146
195,2004,0.0154
195,2005,0.01498
195,2006,0.01518
195,2007,0.01736
195,2008,0.01901
195,2009,0.01866
195,2010,0.01954
195,2011,0.02042
195,2012,0.02011
195,2013,0.02257
195,2014,0.0227
195,2015,0.02543
195,2016,0.02849
195,2017,0.03054
195,2018,0.0302
196,1990,0.0032
196,1991,0.00434
196,1992,0.00374
196,1993,0.00373
196,1994,0.00365
196,1995,0.00389
196,1996,0.00383
196,1997,0.00398
196,1998,0.00377
196,1999,0.00382
196,2000,0.00653
196,2001,0.00664
196,2002,0.0056
196,2003,0.00535
196,2004,0.00699
196,2005,0.00601
196,2006,0.00589
196,2007,0.00391
196,2008,0.00376
196,2009,0.00376
196,2010,0.0029
196,2011,0.00261
196,2012,0.00311
196,2013,0.003
196,2014,0.00346
196,2015,0.00371
196,2016,0.00432
196,2017,0.00426
196,2018,0.00447
197,1990,0.00742
197,1991,0.00952
197,1992,0.00609
197,1993,0.00599
197,1994,0.00566
197,1995,0.0068
197,1996,0.0068
197,1997,0.00726
197,1998,0.00711
197,1999,0.00747
197,2000,0.0037
197,2001,0.00467
197,2002,0.00473
197,2003,0.00487
197,2004,0.00505
197,2005,0.0042
197,2006,0.00557
197,2007,0.0047
197,2008,0.00442
197,2009,0.0048
197,2010,0.00505
197,2011,0.0069
197,2012,0.00825
197,2013,0.01056
197,2014,0.01139
197,2015,0.00947
197,2016,0.01025
197,2017,0.01008
197,2018,0.0106
198,1992,0.06632
198,1993,0.0789
198,1994,0.08737
198,1995,0.08894
198,1996,0.09427
198,1997,0.08811
198,1998,0.07032
198,1999,0.06239
198,2000,0.05821
198,2001,0.05559
198,2002,0.05138
198,2003,0.04768
198,2004,0.04137
198,2005,0.0386
198,2006,0.03667
198,2007,0.03536
198,2008,0.03608
198,2009,0.03051
198,2010,0.02851
198,2011,0.02684
198,2012,0.02419
198,2013,0.02199
198,2014,0.02038
198,2015,0.0185
198,2016,0.01852
198,2017,0.01742
198,2018,0.01673
199,1993,0.05182
199,1994,0.06052
199,1995,0.05097
199,1996,0.04489
199,1997,0.05582
199,1998,0.05251
199,1999,0.05144
199,2000,0.04589
199,2001,0.04381
199,2002,0.04928
199,2003,0.04212
199,2004,0.03719
199,2005,0.03765
199,2006,0.03419
199,2007,0.03326
199,2008,0.0328
199,2009,0.02687
199,2010,0.02579
199,2011,0.02218
199,2012,0.02025
199,2013,0.01902
199,2014,0.0174
199,2015,0.01694
199,2016,0.0174
199,2017,0.0174
199,2018,0.0164
2,1990,0.02859
2,1991,0.02698
2,1992,0.01569
2,1993,0.01541
2,1994,0.01598
2,1995,0.01612
2,1996,0.01406
2,1997,0.01302
2,1998,0.01202
2,1999,0.01135
2,2000,0.0072
2,2001,0.00737
2,2002,0.00593
2,2003,0.00873
2,2004,0.0073
2,2005,0.01247
2,2006,0.01573
2,2007,0.01491
2,2008,0.05249
2,2009,0.10979
2,2010,0.1456
2,2011,0.26453
2,2012,0.19397
2,2013,0.12301
2,2014,0.0839
2,2015,0.11314
2,2016,0.07057
2,2017,0.09613
2,2018,0.09891
20,1990,0.01714
20,1991,0.01868
20,1992,0.02145
20,1993,0.02217
20,1994,0.02148
20,1995,0.02344
20,1996,0.02365
20,1997,0.02492
20,1998,0.02682
20,1999,0.0285
20,2000,0.02998
20,2001,0.0338
20,2002,0.03465
20,2003,0.03652
20,2004,0.03559
20,2005,0.03614
20,2006,0.03914
20,2007,0.0385
20,2008,0.04378
20,2009,0.04068
20,2010,0.04213
20,2011,0.04359
20,2012,0.04326
20,2013,0.04329
20,2014,0.04483
20,2015,0.05088
20,2016,0.05322
20,2017,0.05442
20,2018,0.05686
200,1990,0.07654
200,1991,0.08316
200,1992,0.08442
200,1993,0.08461
200,1994,0.08709
200,1995,0.09792
200,1996,0.09211
200,1997,0.08485
200,1998,0.08194
200,1999,0.07908
200,2000,0.07722
200,2001,0.07713
200,2002,0.07541
200,2003,0.07455
200,2004,0.07516
200,2005,0.07749
200,2006,0.07768
200,2007,0.07057
200,2008,0.07283
200,2009,0.07341
200,2010,0.06962
200,2011,0.07276
200,2012,0.06877
200,2013,0.06526
200,2014,0.06512
200,2015,0.06645
200,2016,0.06429
200,2017,0.06171
200,2018,0.06126
201,1990,0.00858
201,1991,0.00619
201,1992,0.00507
201,1993,0.00525
201,1994,0.00522
201,1995,0.00544
201,1996,0.00535
201,1997,0.00523
201,1998,0.00492
201,1999,0.00497
201,2000,0.00648
201,2001,0.00647
201,2002,0.00704
201,2003,0.00703
201,2004,0.00689
201,2005,0.00686
201,2006,0.00693
201,2007,0.00655
201,2008,0.00639
201,2009,0.00667
201,2010,0.00671
201,2011,0.0072
201,2012,0.00743
201,2013,0.00801
201,2014,0.00792
201,2015,0.00851
201,2016,0.00911
201,2017,0.0092
201,2018,0.00967
202,1990,0.79155
202,1991,0.80996
202,1992,0.81201
202,1993,0.82746
202,1994,0.8634
202,1995,0.97764
202,1996,0.9013
202,1997,0.88794
202,1998,0.85215
202,1999,0.82731
202,2000,0.77199
202,2001,0.73213
202,2002,0.69219
202,2003,0.67099
202,2004,0.64831
202,2005,0.6124
202,2006,0.56298
202,2007,0.5544
202,2008,0.48081
202,2009,0.42333
202,2010,0.37064
202,2011,0.38396
202,2012,0.3828
202,2013,0.40592
202,2014,0.37661
202,2015,0.3968
202,2016,0.38991
202,2017,0.40331
202,2018,0.40554
203,1990,1.25665
203,1991,1.2896
203,1992,1.36016
203,1993,1.29155
203,1994,1.31749
203,1995,1.23229
203,1996,1.24446
203,1997,1.19921
203,1998,1.19431
203,1999,1.16253
203,2000,1.09678
203,2001,1.07447
203,2002,1.02044
203,2003,0.99454
203,2004,0.95159
203,2005,0.90571
203,2006,0.87564
203,2007,0.8357
203,2008,0.74818
203,2009,0.67507
203,2010,0.61328
203,2011,0.54235
203,2012,0.47123
203,2013,0.4315
203,2014,0.38549
203,2015,0.42744
203,2016,0.43704
203,2017,0.43682
203,2018,0.42312
207,1990,0.0073
207,1991,0.00691
207,1992,0.00685
207,1993,0.00646
207,1994,0.00648
207,1995,0.00655
207,1996,0.00601
207,1997,0.00627
207,1998,0.00754
207,1999,0.00762
207,2000,0.00461
207,2001,0.00405
207,2002,0.00485
207,2003,0.0049
207,2004,0.0049
207,2005,0.00506
207,2006,0.0054
207,2007,0.00517
207,2008,0.0058
207,2009,0.00647
207,2010,0.00681
207,2011,0.00652
207,2012,0.00708
207,2013,0.00743
207,2014,0.00743
207,2015,0.0077
207,2016,0.00725
207,2017,0.00738
207,2018,0.00718
208,1992,0.02442
208,1993,0.01958
208,1994,0.01309
208,1995,0.01199
208,1996,0.00915
208,1997,0.00911
208,1998,0.00766
208,1999,0.00402
208,2000,0.00279
208,2001,0.00445
208,2002,0.00591
208,2003,0.00485
208,2004,0.00643
208,2005,0.00948
208,2006,0.01133
208,2007,0.01441
208,2008,0.0143
208,2009,0.01353
208,2010,0.01485
208,2011,0.01551
208,2012,0.02486
208,2013,0.01892
208,2014,0.03344
208,2015,0.02904
208,2016,0.02686
208,2017,0.0242
208,2018,0.02937
209,1990,0.00231
209,1991,0.00322
209,1992,0.00263
209,1993,0.0031
209,1994,0.00334
209,1995,0.00347
209,1996,0.00351
209,1997,0.00356
209,1998,0.00347
209,1999,0.00364
209,2000,0.00521
209,2001,0.00506
209,2002,0.0051
209,2003,0.00513
209,2004,0.00499
209,2005,0.00492
209,2006,0.00491
209,2007,0.0049
209,2008,0.00498
209,2009,0.00506
209,2010,0.005
209,2011,0.00539
209,2012,0.00566
209,2013,0.00623
209,2014,0.00638
209,2015,0.0069
209,2016,0.00805
209,2017,0.00764
209,2018,0.00803
21,1990,1.41164
21,1991,1.50972
21,1992,1.48921
21,1993,1.56941
21,1994,1.69532
21,1995,1.98179
21,1996,2.20655
21,1997,2.31768
21,1998,2.34174
21,1999,2.18821
21,2000,2.15317
21,2001,2.12366
21,2002,2.17882
21,2003,2.35564
21,2004,2.4691
21,2005,2.53579
21,2006,2.69954
21,2007,2.78238
21,2008,2.78594
21,2009,2.66321
21,2010,2.95742
21,2011,3.29951
21,2012,3.67374
21,2013,3.68442
21,2014,3.78703
21,2015,3.48939
21,2016,3.59412
21,2017,3.73024
21,2018,3.5184
210,1990,0.53613
210,1991,0.53446
