geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
153,1981,14.46196
153,1982,15.23107
153,1983,15.55184
153,1984,14.1731
153,1985,15.79873
153,1986,22.48096
153,1987,28.87849
153,1988,33.00774
153,1989,38.88711
153,1990,50.82577
153,1991,49.76418
153,1992,53.35004
153,1993,55.05609
153,1994,57.43655
153,1995,65.2422
153,1996,62.4883
153,1997,59.36588
153,1998,78.82341
153,1999,78.93403
153,2000,74.88872
153,2001,77.83302
153,2002,70.7003
153,2003,85.697
153,2004,105.33565
153,2005,96.61293
153,2006,120.53914
153,2007,112.19316
153,2008,125.82526
153,2009,123.31136
153,2010,125.92629
153,2011,141.63144
153,2012,158.83866
153,2013,173.92278
153,2014,188.50126
153,2015,167.19162
153,2016,168.09698
153,2017,184.57287
153,2018,193.02071
153,2019,185.98535
153,2020,186.73705
153,2021,197.67606
153,2022,189.27825
153,2023,199.57907
153,2024,210.62954
154,1990,226.66162
154,1991,298.14908
154,1992,366.53429
154,1993,278.44356
154,1994,390.89769
154,1995,518.57427
154,1996,514.14581
154,1997,431.14034
154,1998,431.99584
154,1999,429.18506
154,2000,380.93364
154,2001,361.49377
154,2002,408.68819
154,2003,570.7237
154,2004,656.58862
154,2005,609.34975
154,2006,616.78095
154,2007,744.6487
154,2008,1134.00113
154,2009,974.97595
154,2010,952.08405
154,2011,981.3292
154,2012,887.29221
154,2013,1084.74252
154,2014,1156.42373
154,2015,978.97581
154,2016,978.94871
154,2017,890.2148
154,2018,1074.3064
154,2019,1025.18418
154,2020,1059.22458
154,2021,1000.66872
154,2022,1015.34132
154,2023,1031.00782
154,2024,1082.74599
155,1970,11.38492
155,1971,12.30043
155,1972,16.34457
155,1973,19.93869
155,1974,19.88253
155,1975,24.05312
155,1976,23.2322
155,1977,24.33751
155,1978,29.70086
155,1979,39.08556
155,1980,37.17357
155,1981,32.36488
155,1982,32.16491
155,1983,34.68152
155,1984,46.43572
155,1985,45.31114
155,1986,36.27797
155,1987,34.1199
155,1988,36.53973
155,1989,35.00098
155,1990,39.8083
155,1991,42.77677
155,1992,45.69729
155,1993,55.97329
155,1994,60.03792
155,1995,78.61759
155,1996,81.75843
155,1997,83.48667
155,1998,69.53781
155,1999,67.64725
155,2000,63.45833
155,2001,61.65348
155,2002,63.81639
155,2003,71.79032
155,2004,86.13472
155,2005,87.97589
155,2006,92.19923
155,2007,108.23185
155,2008,118.23258
155,2009,114.91385
155,2010,131.0757
155,2011,160.64752
155,2012,161.67319
155,2013,163.19645
155,2014,184.42045
155,2015,164.1264
155,2016,168.33372
155,2017,188.07126
155,2018,194.09976
155,2019,197.79923
155,2020,207.97365
155,2021,228.89381
155,2022,236.99609
155,2023,255.83935
155,2024,278.36102
156,1970,788.38484
156,1971,888.02363
156,1972,1238.2272
156,1973,1486.13189
156,1974,1164.37935
156,1975,1357.67175
156,1976,1498.6733
156,1977,1435.48799
156,1978,1646.57698
156,1979,2414.91463
156,1980,2336.65797
156,1981,2167.77484
156,1982,1787.47194
156,1983,1837.28554
156,1984,1968.82923
156,1985,1741.64668
156,1986,1802.25308
156,1987,2346.33064
156,1988,2991.35057
156,1989,3003.92011
156,1990,2719.83709
156,1991,3018.72353
156,1992,2826.30978
156,1993,3348.26012
156,1994,3495.95271
156,1995,4073.8205
156,1996,4473.32109
156,1997,4211.7907
156,1998,3399.97475
156,1999,3760.55659
156,2000,4220.977
156,2001,4318.65324
156,2002,3659.25148
156,2003,4807.50485
156,2004,5496.85355
156,2005,5182.80474
156,2006,5559.46175
156,2007,8325.27833
156,2008,6673.80409
156,2009,6979.29818
156,2010,9652.45243
156,2011,10576.621
156,2012,9722.23844
156,2013,13427.82756
156,2014,9615.62923
156,2015,7961.78455
156,2016,10484.3285
156,2017,12218.20249
156,2018,12001.31464
156,2019,12119.57506
156,2020,12151.93978
156,2021,14650.58707
156,2022,11400.70379
156,2023,13551.36311
156,2024,14062.75627
157,1970,167.22926
157,1971,177.03202
157,1972,189.35826
157,1973,233.66756
157,1974,317.91029
157,1975,307.76783
157,1976,360.51833
157,1977,443.50209
157,1978,457.33271
157,1979,375.10893
157,1980,351.44169
157,1981,371.89907
157,1982,416.16251
157,1983,486.47209
157,1984,533.89195
157,1985,502.3534
157,1986,445.3722
157,1987,629.56691
157,1988,569.59888
157,1989,646.076
157,1990,627.70002
157,1991,627.07158
157,1992,677.72415
157,1993,724.08522
157,1994,735.04751
157,1995,832.02481
157,1996,922.94676
157,1997,876.83406
157,1998,890.31572
157,1999,826.22958
157,2000,908.50772
157,2001,900.56479
157,2002,858.98634
157,2003,832.34592
157,2004,925.84145
157,2005,1020.9872
157,2006,1075.40106
157,2007,1221.98686
157,2008,1381.84396
157,2009,1333.40656
157,2010,1487.44163
157,2011,1845.86144
157,2012,1854.85505
157,2013,1811.19483
157,2014,1985.10456
157,2015,2055.09474
157,2016,1981.66587
157,2017,2067.38882
157,2018,1995.75202
157,2019,1972.13093
157,2020,1994.79514
157,2021,2184.30152
157,2022,2585.918
157,2023,2734.55137
157,2024,2976.2092
158,1970,252.65204
158,1971,271.03049
158,1972,338.28223
158,1973,362.77681
158,1974,417.31277
158,1975,520.06748
158,1976,639.42165
158,1977,746.3447
158,1978,925.89901
158,1979,1116.38475
158,1980,1358.34447
158,1981,1142.82428
158,1982,1068.72141
158,1983,943.35696
158,1984,657.41285
158,1985,665.91231
158,1986,812.66565
158,1987,890.79982
158,1988,952.06087
158,1989,861.304
158,1990,1057.69421
158,1991,1062.26738
158,1992,1148.79351
158,1993,1064.18954
158,1994,619.2875
158,1995,754.1152
158,1996,828.15997
158,1997,738.39844
158,1998,994.04201
158,1999,983.91512
158,2000,813.0626
158,2001,977.11807
158,2002,1143.59388
158,2003,1407.05382
158,2004,1408.20421
158,2005,1724.90389
158,2006,1893.97103
158,2007,2143.11061
158,2008,2821.94368
158,2009,2548.45579
158,2010,2826.77288
158,2011,2974.55509
158,2012,3195.70805
158,2013,3349.40121
158,2014,3670.30501
158,2015,3139.21901
158,2016,3666.94636
158,2017,4006.15405
158,2018,4823.95486
158,2019,4768.09413
158,2020,5274.59033
158,2021,5441.14589
158,2022,6381.97779
158,2023,8041.7792
158,2024,8817.47632
159,1970,5554.45112
159,1971,6976.30988
159,1972,7937.26821
159,1973,8142.57093
159,1974,11528.3817
159,1975,14424.25807
159,1976,16273.51617
159,1977,18694.44809
159,1978,21292.9151
159,1979,25163.59346
159,1980,30927.04592
159,1981,27605.55278
159,1982,29884.30798
159,1983,32851.31412
159,1984,39613.95646
159,1985,38306.19766
159,1986,20348.91259
159,1987,12521.53145
159,1988,16258.55142
159,1989,11984.69817
159,1990,13264.85587
159,1991,12436.12191
159,1992,10643.4922
159,1993,13384.05765
159,1994,12461.17764
159,1995,12871.10222
159,1996,14038.55861
159,1997,15383.20543
159,1998,16243.83593
159,1999,15453.79222
159,2000,14832.33374
159,2001,18119.20241
159,2002,35259.45915
159,2003,35488.64185
159,2004,37138.51383
159,2005,45952.09015
159,2006,58400.33164
159,2007,67976.38175
159,2008,85186.67416
159,2009,78085.70661
159,2010,86820.47273
159,2011,91236.00617
159,2012,100419.04762
159,2013,106899.89087
159,2014,113644.27493
159,2015,102042.01822
159,2016,84908.00499
159,2017,78330.19866
159,2018,89424.23609
159,2019,103948.91533
159,2020,103791.74842
159,2021,102519.98495
159,2022,112550.34217
159,2023,85214.85008
159,2024,39047.06835
16,1970,2437.21609
16,1971,2052.17161
16,1972,2669.52466
16,1973,2764.44548
16,1974,3399.44384
16,1975,4136.60426
16,1976,3875.92222
16,1977,3763.78843
16,1978,4986.56053
16,1979,5444.51755
16,1980,5680.73235
16,1981,5725.33888
16,1982,5135.1567
16,1983,5188.61921
16,1984,6352.35145
16,1985,6595.41742
16,1986,6729.94334
16,1987,7713.23313
16,1988,7928.87002
16,1989,8260.48572
16,1990,8540.69504
16,1991,8922.60264
16,1992,8713.48889
16,1993,8010.08258
16,1994,8326.49885
16,1995,9592.43126
16,1996,9807.1577
16,1997,10181.25901
16,1998,10448.6556
16,1999,11301.83313
16,2000,11193.75419
16,2001,10578.87946
16,2002,10347.63682
16,2003,10843.82745
16,2004,11292.13547
16,2005,11134.24707
16,2006,12618.68852
16,2007,14412.25204
16,2008,16578.3645
16,2009,18208.6599
16,2010,20575.42228
16,2011,22248.43262
16,2012,22657.70179
16,2013,26201.48806
16,2014,29677.27839
16,2015,32559.96911
16,2016,35620.21123
16,2017,37441.09949
16,2018,39462.6798
16,2019,41850.59303
16,2020,44826.1767
16,2021,48265.49559
16,2022,48561.64294
16,2023,46482.9898
16,2024,46652.99495
162,1970,653.65974
162,1971,740.08928
162,1972,796.26618
162,1973,1001.76326
162,1974,1192.66207
162,1975,1353.18135
162,1976,1582.87797
162,1977,1840.7063
162,1978,1967.4758
162,1979,2008.46487
162,1980,2336.60139
162,1981,2301.7651
162,1982,2141.76148
162,1983,1823.9215
162,1984,1905.78685
162,1985,1870.60178
162,1986,2462.01975
162,1987,3012.11883
162,1988,3144.55308
162,1989,2981.67861
162,1990,3574.58841
162,1991,3547.30896
162,1992,3438.08788
162,1993,3146.40451
162,1994,3310.05617
162,1995,3936.91921
162,1996,3641.81365
162,1997,3326.8297
162,1998,3490.61096
162,1999,3329.8408
162,2000,3059.0189
162,2001,2691.60708
162,2002,2887.47979
162,2003,2882.25643
162,2004,3542.8854
162,2005,4214.20256
162,2006,4737.31809
162,2007,4832.92579
162,2008,5032.97872
162,2009,4795.70633
162,2010,6572.61823
162,2011,6541.93916
162,2012,5524.02235
162,2013,6591.14894
162,2014,6941.17958
162,2015,5751.86525
162,2016,7544.88095
162,2017,7708.60367
162,2018,7965.44728
162,2019,7285.68182
162,2020,6778.90079
162,2021,8048.19558
162,2022,9820.50793
162,2023,10170.6532
162,2024,10922.18111
165,1970,4838.19995
165,1971,4920.63483
165,1972,2981.33401
165,1973,3163.40695
165,1974,4093.98394
165,1975,4888.31945
165,1976,5588.77497
165,1977,6409.496
165,1978,7371.47436
165,1979,7893.35381
165,1980,9062.04307
165,1981,11137.16988
165,1982,11233.19116
165,1983,10934.21644
165,1984,10741.95754
165,1985,10989.70859
165,1986,11165.86464
165,1987,11223.45433
165,1988,12535.38768
165,1989,12932.51042
165,1990,13126.60443
165,1991,14136.09912
165,1992,16246.9259
165,1993,15291.50208
165,1994,16899.20093
165,1995,19932.6153
165,1996,20002.21771
165,1997,21865.33657
165,1998,23528.60262
165,1999,24042.11128
165,2000,24356.83684
165,2001,22051.63711
165,2002,22922.10353
165,2003,25245.13206
165,2004,28746.55828
165,2005,31245.45357
165,2006,32824.02892
165,2007,36650.8657
165,2008,36556.41672
165,2009,39209.47285
165,2010,43961.5748
165,2011,54432.20294
165,2012,55951.06819
165,2013,58417.40383
165,2014,64954.24301
165,2015,68871.98622
165,2016,69743.42446
165,2017,74046.04806
165,2018,69650.2512
165,2019,60362.59749
165,2020,64196.99639
165,2021,77675.90164
165,2022,72694.23271
165,2023,70089.33704
165,2024,77745.97528
166,1970,136.5042
166,1971,150.51434
166,1972,157.14075
166,1973,169.92027
166,1974,168.02701
166,1975,198.41387
166,1976,221.60633
166,1977,256.63168
166,1978,283.04268
166,1979,305.85649
166,1980,335.29672
166,1981,371.73101
166,1982,382.86371
166,1983,420.61369
166,1984,410.08823
166,1985,440.75376
166,1986,489.53523
166,1987,497.22692
166,1988,461.19745
166,1989,493.98831
166,1990,509.87771
166,1991,531.63708
166,1992,546.2108
166,1993,568.07138
166,1994,593.87901
166,1995,609.46479
166,1996,623.43127
166,1997,661.84946
166,1998,730.23385
166,1999,716.88353
166,2000,760.00795
166,2001,826.08725
166,2002,852.30767
166,2003,923.09319
166,2004,948.73734
166,2005,966.79389
166,2006,1008.28554
166,2007,1032.15331
166,2008,1138.29738
166,2009,1043.02983
166,2010,1086.90701
166,2011,1153.90257
166,2012,1281.45642
166,2013,1409.56361
166,2014,1507.58795
166,2015,1610.47747
166,2016,1622.08516
166,2017,1609.52683
166,2018,1595.19
166,2019,1643.55
166,2020,1681.35
166,2021,1789.7
166,2022,2004.47
166,2023,2030.90372
166,2024,2155.84766
167,1990,3012.64389
167,1991,1754.15147
167,1992,1527.49209
167,1993,1811.24762
167,1994,2048.90843
167,1995,2426.01291
167,1996,2623.40094
167,1997,2168.05782
167,1998,2341.79888
167,1999,2096.54534
167,2000,2008.26891
167,2001,2171.98072
167,2002,2186.01829
167,2003,2441.6321
167,2004,2893.21881
167,2005,3131.34763
167,2006,3379.28872
167,2007,3969.41574
167,2008,4541.7944
167,2009,3640.35042
167,2010,3215.21605
167,2011,4545.11634
167,2012,4694.52177
167,2013,5000.92401
167,2014,5046.46513
167,2015,4271.80243
167,2016,4256.68391
167,2017,4664.93177
167,2018,4960.62648
167,2019,4857.30794
167,2020,4881.55018
167,2021,5117.82208
167,2022,6267.07197
167,2023,5941.50396
167,2024,6055.95001
168,1970,250.33261
168,1971,266.74393
168,1972,299.668
168,1973,394.80034
168,1974,442.72088
168,1975,434.23098
168,1976,516.87602
168,1977,583.60364
168,1978,756.76884
168,1979,837.54168
168,1980,909.22038
168,1981,899.59858
168,1982,828.28667
168,1983,835.46711
168,1984,906.32695
168,1985,782.05361
168,1986,833.71468
168,1987,918.32703
168,1988,1042.36092
168,1989,975.27415
168,1990,912.77418
168,1991,962.48744
168,1992,1047.91547
168,1993,1341.62043
168,1994,1731.00715
168,1995,1600.8143
168,1996,1594.43691
168,1997,1687.07894
168,1998,1240.21985
168,1999,1150.69308
168,2000,1162.60174
168,2001,1032.60611
168,2002,1111.90549
168,2003,1323.02351
168,2004,1381.03476
168,2005,1582.89404
168,2006,1704.67243
168,2007,1871.64576
168,2008,2354.58741
168,2009,2514.853
168,2010,2794.34926
168,2011,3453.09468
168,2012,4104.41964
168,2013,4094.93782
168,2014,4106.44604
168,2015,3792.24569
168,2016,3708.85127
168,2017,4013.98788
168,2018,4092.35441
168,2019,4201.77701
168,2020,4472.85351
168,2021,4958.90565
168,2022,5352.10851
168,2023,5560.47289
168,2024,5637.6659
169,1970,119.80078
169,1971,138.62562
169,1972,166.53127
169,1973,235.83161
169,1974,295.73699
169,1975,350.48611
169,1976,368.82225
169,1977,448.43013
169,1978,515.78067
169,1979,674.01405
169,1980,823.49076
169,1981,981.30525
169,1982,950.69182
169,1983,1055.26319
169,1984,960.03491
169,1985,826.2368
169,1986,924.2836
169,1987,779.04858
169,1988,1123.29571
169,1989,810.11106
169,1990,918.99253
169,1991,1042.79448
169,1992,992.18341
169,1993,1058.8227
169,1994,1171.20052
169,1995,1369.4081
169,1996,1473.51977
169,1997,1341.56792
169,1998,1141.05317
169,1999,1050.77422
169,2000,986.15267
169,2001,859.91421
169,2002,724.97358
169,2003,918.4883
169,2004,1235.96863
169,2005,1294.2604
169,2006,1535.84364
169,2007,2203.89046
169,2008,3302.78935
169,2009,2223.87661
169,2010,3530.7374
169,2011,4654.43752
169,2012,3343.70456
169,2013,4972.43219
169,2014,4752.83495
169,2015,3418.50593
169,2016,3860.32363
169,2017,3971.78922
169,2018,4002.51387
169,2019,3666.42204
169,2020,3801.16064
169,2021,4506.02234
169,2022,4571.81027
169,2023,4847.51653
169,2024,5063.15564
17,1970,2.04375
17,1971,2.31581
17,1972,2.58238
17,1973,2.95647
17,1974,3.42932
17,1975,3.78474
17,1976,4.23771
17,1977,4.59983
17,1978,4.97558
17,1979,5.78458
17,1980,6.94557
17,1981,7.59534
17,1982,8.4751
17,1983,9.44091
17,1984,9.93893
17,1985,10.9882
17,1986,12.19675
17,1987,13.37123
17,1988,14.28813
17,1989,15.1405
17,1990,15.6052
17,1991,16.23722
17,1992,16.69428
17,1993,17.6551
17,1994,18.28958
17,1995,19.20811
17,1996,21
17,1997,24
17,1998,23.27
17,1999,25
17,2000,23.28148
17,2001,25.48073
17,2002,31.31937
17,2003,34.40701
17,2004,37.85791
17,2005,39.02509
17,2006,46.38889
17,2007,36.88926
17,2008,32.1013
17,2009,23.2916
17,2010,18.98728
17,2011,19.75494
17,2012,17.94776
17,2013,21.22575
17,2014,13.54142
17,2015,15.16512
17,2016,21.18424
17,2017,19.62012
17,2018,16.98038
17,2019,16.40297
17,2020,17.59617
17,2021,21.21331
17,2022,17.20879
17,2023,20.79776
17,2024,20.42202
170,1970,1085.27132
170,1971,1162.7907
170,1972,1214.47028
170,1973,1421.18863
170,1974,1731.26615
170,1975,2179.79152
170,1976,1954.9524
170,1977,1792.60757
170,1978,1291.98278
170,1979,1472.95121
170,1980,1713.66108
170,1981,2109.78457
170,1982,1988.34018
170,1983,1707.5658
170,1984,1869.12967
170,1985,1378.32157
170,1986,2440.50905
170,1987,3670.74197
170,1988,2580.09547
170,1989,2740.35528
170,1990,2134.46255
170,1991,2717.5971
170,1992,2820.51678
170,1993,2888.14937
170,1994,3777.57551
170,1995,4290.08876
170,1996,4700.54348
170,1997,4679.51204
170,1998,4649.14676
170,1999,4149.16256
170,2000,4175.35817
170,2001,4108.54997
170,2002,4122.84942
170,2003,4295.85792
170,2004,4630.87887
170,2005,5214.75293
170,2006,5854.55397
170,2007,6853.48289
170,2008,8636.96075
170,2009,8947.67572
170,2010,10073.1826
170,2011,12195.2725
170,2012,12956.16317
170,2013,13415.00909
170,2014,13661.9926
170,2015,13372.84111
170,2016,13308.2016
170,2017,14305.83182
170,2018,15327.68169
170,2019,15647.24151
170,2020,15540.46175
170,2021,16119.86275
170,2022,17617.41972
170,2023,19230.59351
170,2024,20786.63059
171,1970,1992.49806
171,1971,2265.70039
171,1972,2377.35018
171,1973,3104.0855
171,1974,4312.45844
171,1975,4546.98133
171,1976,5022.90302
171,1977,5655.78594
171,1978,6417.64235
171,1979,7549.12493
171,1980,8118.21532
171,1981,8832.13191
171,1982,8619.75417
171,1983,7372.09531
171,1984,7748.1967
171,1985,7549.74608
171,1986,7147.30019
171,1987,7966.23242
171,1988,8678.08926
171,1989,9637.31442
171,1990,9677.30837
171,1991,9496.41535
171,1992,11545.0888
171,1993,11729.83823
171,1994,14090.5147
171,1995,16019.0629
171,1996,17049.57031
171,1997,15479.64405
171,1998,10985.15328
171,1999,13012.47186
171,2000,11664.48486
171,2001,10498.73103
171,2002,11338.00049
171,2003,11446.46549
171,2004,13285.46323
171,2005,14520.54601
171,2006,17056.02565
171,2007,21223.48611
171,2008,26364.76677
171,2009,25587.10464
171,2010,28648.35782
171,2011,33014.57004
171,2012,34300.60878
171,2013,35412.40683
171,2014,36506.23454
171,2015,33698.31426
171,2016,32516.29573
171,2017,33449.03922
171,2018,33470.72044
171,2019,33237.04966
171,2020,36845.48732
171,2021,39681.31078
171,2022,38622.89863
171,2023,41077.54952
171,2024,42574.01848
173,1970,38399.4575
173,1971,42530.09847
173,1972,47020.17393
173,1973,55636.06867
173,1974,62374.5964
173,1975,66507.60241
173,1976,74263.57831
173,1977,82201.99398
173,1978,9288.14909
173,1979,10367.53343
173,1980,8087.39525
173,1981,7682.37251
173,1982,9150.20354
173,1983,10543.94779
173,1984,10496.25495
173,1985,10664.24994
173,1986,10590.77359
173,1987,7990.48164
173,1988,9339.41773
173,1989,10975.55229
173,1990,4693.53161
173,1991,4926.51664
173,1992,5446.51104
173,1993,5604.95166
173,1994,5917.68341
173,1995,8193.046
173,1996,8523.42272
173,1997,7392.4501
173,1998,7043.50578
173,1999,5728.1017
173,2000,5518.08241
173,2001,6378.02584
173,2002,5610.24828
173,2003,5883.14702
173,2004,8542.93636
173,2005,9110.5399
173,2006,9498.06514
173,2007,13295.7604
173,2008,14156.73673
173,2009,11579.60242
173,2010,13939.57483
173,2011,16742.33836
173,2012,14872.83289
173,2013,16719.20564
173,2014,16107.88678
173,2015,11922.80143
173,2016,12417.37013
173,2017,15773.41683
173,2018,14363.80668
173,2019,14285.39801
173,2020,15562.56932
173,2021,15475.47634
173,2022,19519.22771
173,2023,22232.73333
173,2024,25589.50598
174,1970,2055.78489
174,1971,2239.12601
174,1972,2569.00882
174,1973,3531.66392
174,1974,3919.41326
174,1975,4352.04111
174,1976,4234.13261
174,1977,4085.53494
174,1978,4487.13037
174,1979,4931.93682
174,1980,5442.15597
174,1981,4585.51406
174,1982,4298.93476
174,1983,3470.77164
174,1984,3358.98962
174,1985,3461.29394
174,1986,4609.03678
174,1987,5873.59132
174,1988,5493.70441
174,1989,5214.14686
174,1990,6076.37593
174,1991,6267.59111
174,1992,6146.60422
174,1993,5240.84273
174,1994,5108.0024
174,1995,5670.29389
174,1996,5629.89847
174,1997,4483.20948
174,1998,4390.03584
174,1999,4192.72085
174,2000,3688.32295
174,2001,3600.39308
174,2002,3670.33614
174,2003,4380.44463
174,2004,4927.9902
174,2005,4543.72994
174,2006,4703.56987
174,2007,4805.48805
174,2008,5172.89701
174,2009,4772.55351
174,2010,4626.64246
174,2011,4512.02156
174,2012,4157.60569
174,2013,4628.49668
174,2014,4547.71326
174,2015,3931.83187
174,2016,3965.9298
174,2017,4337.02791
174,2018,4643.76468
174,2019,4802.1236
174,2020,4915.90126
174,2021,5536.04666
174,2022,4895.04184
174,2023,6124.65476
174,2024,6397.60617
175,1970,133.28888
175,1971,124.92737
175,1972,149.2744
175,1973,172.29063
175,1974,182.6917
175,1975,242.55521
175,1976,219.79632
175,1977,181.34365
175,1978,234.23261
175,1979,256.1899
175,1980,197.86333
175,1981,251.71343
175,1982,195.59096
175,1983,178.20829
175,1984,189.6349
175,1985,193.06224
175,1986,216.08838
175,1987,254.68807
175,1988,215.67397
175,1989,253.46662
175,1990,271.70967
175,1991,290.13504
175,1992,327.19605
175,1993,378.45504
175,1994,393.58656
175,1995,414.27563
175,1996,290.65747
175,1997,165.35389
175,1998,154.20922
175,1999,175.70541
175,2000,153.82396
175,2001,146.37539
175,2002,174.48565
175,2003,202.18231
175,2004,223.42405
175,2005,260.39606
175,2006,250.33611
175,2007,300.89606
175,2008,405.14794
175,2009,365.25495
175,2010,383.19361
175,2011,495.16537
175,2012,463.89396
175,2013,461.69705
175,2014,433.91153
175,2015,490.44699
175,2016,546.44943
175,2017,663.71742
175,2018,628.16432
175,2019,605.41785
175,2020,629.63739
175,2021,707.43455
175,2022,715.99464
175,2023,823.16774
175,2024,889.84731
176,1990,43.12582
176,1991,49.45945
176,1992,62.93717
176,1993,73.6
176,1994,81
176,1995,92.8
176,1996,111.7
176,1997,115.3
176,1998,160.6
176,1999,116.6
176,2000,104.37826
176,2001,102.96361
176,2002,115.91099
176,2003,122.05065
176,2004,135.75716
176,2005,133.65331
176,2006,146.14059
176,2007,162.83152
176,2008,195.57437
176,2009,181.46875
176,2010,225.73711
176,2011,231.02815
176,2012,299.38254
176,2013,297.56895
176,2014,304.71637
176,2015,283.51172
176,2016,279.9137
176,2017,271.47997
176,2018,276.52034
176,2019,287.18221
176,2020,286.8099
176,2021,314.29618
176,2022,331.59188
176,2023,350.67695
176,2024,370.22891
177,1970,202.28986
177,1971,245.10652
177,1972,260.33913
177,1973,252.03044
177,1974,396.04783
177,1975,375.27609
177,1976,396.04783
177,1977,366.96739
177,1978,455.59348
177,1979,480.51957
177,1980,526.21739
177,1981,508.21522
177,1982,537.29565
177,1983,541.45
177,1984,477.75
177,1985,494.36739
177,1986,516.52391
177,1987,569.14565
177,1988,552.52826
177,1989,613.4587
177,1990,600.99565
177,1991,621.76739
177,1992,581.6087
177,1993,564.9913
177,1994,510.98478
177,1995,440.36087
177,1996,520.67826
177,1997,645.3087
177,1998,605.15
177,1999,465.28696
177,2000,732.55
177,2001,481.90435
177,2002,382.2
177,2003,421.4
177,2004,503.3
177,2005,499.3
177,2006,515.6
177,2007,430.2
177,2008,518.7
177,2009,567.1
177,2010,822
177,2011,795
177,2012,816.4
177,2013,846.7
177,2014,867.1
177,2015,854.9
177,2016,840.6
177,2017,846.8837
177,2018,714.7
177,2019,717.3
177,2020,681.7
177,2021,716.3
177,2022,756.7
177,2023,817.8
177,2024,832.90924
178,1990,77.20783
178,1991,87.92965
178,1992,119.555
178,1993,98.16797
178,1994,138.23038
178,1995,120.35085
178,1996,121.46289
178,1997,119.68229
178,1998,189.25923
178,1999,171.40838
178,2000,99.2371
178,2001,123.84942
178,2002,76.01542
178,2003,102.94969
178,2004,118.02857
178,2005,248.24399
178,2006,230.58028
178,2007,247.49526
178,2008,154.7967
178,2009,188.39
178,2010,292.27472
178,2011,339.29993
178,2012,371.65735
178,2013,332.48912
178,2014,441.78743
178,2015,352.15763
178,2016,389.68351
178,2017,332.45387
178,2018,353.53517
178,2019,350.22781
178,2020,371.46332
178,2021,389.93177
178,2022,420.1488
178,2023,400.78356
178,2024,423.73054
179,1970,3.87086
179,1971,5.11489
179,1972,7.42141
179,1973,10.78313
179,1974,13.78941
179,1975,18.06286
179,1976,22.70759
179,1977,24.50103
179,1978,28.63112
179,1979,32.33223
179,1980,41.0176
179,1981,47.25275
179,1982,52.1978
179,1983,53.57143
179,1984,56.59341
179,1985,58.51648
179,1986,65.10989
179,1987,65.10989
179,1988,63.73626
179,1989,58.79121
179,1990,57.69231
179,1991,65.38461
179,1992,73.9011
179,1993,77.1978
179,1994,77.74725
179,1995,79.94505
179,1996,79.67033
179,1997,79.67033
179,1998,70.32967
179,1999,72.25275
179,2000,66.20879
179,2001,65.93407
179,2002,49.72528
179,2003,55.21978
179,2004,57.69231
179,2005,59.34066
179,2006,74.17582
179,2007,87.63736
179,2008,143.68132
179,2009,120.6044
179,2010,147.52747
179,2011,162.08104
179,2012,175.99055
179,2013,190.82415
179,2014,241.63018
179,2015,260.9163
179,2016,278.9934
179,2017,345.94672
179,2018,400.14256
179,2019,458.57466
179,2020,489.19406
179,2021,536.03297
179,2022,604.73494
179,2023,623.62778
179,2024,687.95347
18,1970,26.44612
18,1971,28.40711
18,1972,30.01912
18,1973,33.73196
18,1974,39.81391
18,1975,37.14909
18,1976,37.69665
18,1977,42.25255
18,1978,40.06689
18,1979,44.35378
18,1980,57.67185
18,1981,59.14249
18,1982,61.8336
18,1983,68.33893
18,1984,69.97527
18,1985,72.93282
18,1986,82.82983
18,1987,90.12599
18,1988,101.16411
18,1989,95.39631
18,1990,101.61737
18,1991,81.17796
18,1992,83.06469
18,1993,73.00902
18,1994,89.8594
18,1995,92.59019
18,1996,94.8976
18,1997,107.26247
18,1998,100.22705
18,1999,98.64254
18,2000,99.61334
18,2001,103.60562
18,2002,116.45558
18,2003,128.99743
18,2004,142.49962
18,2005,155.16235
18,2006,163.50762
18,2007,187.1878
18,2008,190.87794
18,2009,186.46076
18,2010,212.12095
18,2011,233.36475
18,2012,228.3799
18,2013,230.37921
18,2014,252.02201
18,2015,262.43005
18,2016,282.95649
18,2017,335.05721
18,2018,350.06576
18,2019,353.83202
18,2020,385.91947
18,2021,437.32645
18,2022,425.19934
18,2023,451.71748
18,2024,487.6153
180,1970,1.85638
180,1971,2.03956
180,1972,2.24078
180,1973,2.46493
180,1974,2.70532
180,1975,2.96934
180,1976,3.26497
180,1977,3.58689
180,1978,3.97029
180,1979,4.30805
180,1980,4.72994
180,1981,5.24786
180,1982,5.87591
180,1983,6.63072
180,1984,6.629
180,1985,8.0108
180,1986,9.68064
180,1987,11.69856
180,1988,14.1371
180,1989,17.08395
180,1990,20.64508
180,1991,24.53382
180,1992,27.35368
180,1993,14.47472
180,1994,10.99587
180,1995,9.86921
180,1996,7.67671
180,1997,6.06668
180,1998,5.79791
180,1999,7.18709
180,2000,7.81872
180,2001,6.83104
180,2002,6.81726
180,2003,6.89389
180,2004,6.766
180,2005,7.05129
180,2006,7.94929
180,2007,7.18503
180,2008,7.85959
180,2009,7.32866
180,2010,8.03854
180,2011,8.36375
180,2012,8.81457
180,2013,9.42552
180,2014,8.96713
180,2015,8.77322
180,2016,9.4503
180,2017,10.07832
180,2018,9.84033
180,2019,9.55872
180,2020,8.57218
180,2021,8.06622
