geo,year,mk_value_added_total_manufacturing_value_us
144,2003,952.14796
144,2004,1202.01936
144,2005,1214.89299
144,2006,1378.21822
144,2007,1525.26602
144,2008,1543.76555
144,2009,1303.22201
144,2010,1145.73646
144,2011,1396.10838
144,2012,1439.54908
144,2013,1431.91766
144,2014,1477.91348
144,2015,1346.74633
144,2016,979.74538
144,2017,1037.27992
144,2018,1293.46483
144,2019,1353.91165
144,2020,1187.06056
144,2021,1303.94721
144,2022,1536.80143
144,2023,1490.97605
145,1970,0.28334
145,1971,0.31038
145,1972,0.35765
145,1973,0.49615
145,1974,0.65678
145,1975,0.65712
145,1976,0.66701
145,1977,0.67403
145,1978,0.76452
145,1979,0.85875
145,1980,0.91457
145,1981,1.08961
145,1982,1.14062
145,1983,1.19854
145,1984,1.20644
145,1985,1.45213
145,1986,1.59955
145,1987,1.66794
145,1988,1.84374
145,1989,1.94597
145,1990,2.11474
145,1991,2.3616
145,1992,2.56837
145,1993,2.72109
145,1994,2.89018
145,1995,3.11723
145,1996,2.61088
145,1997,3.01528
145,1998,3.40388
145,1999,3.26848
145,2000,3.85651
145,2001,4.5986
145,2002,4.39835
145,2003,4.07332
145,2004,3.32618
145,2005,1.35637
145,2006,0.92291
145,2007,0.94812
145,2008,1.05038
145,2009,1.14968
145,2010,1.24947
145,2011,1.33618
145,2012,1.29677
145,2013,1.15263
145,2014,1.17049
145,2015,1.32557
145,2016,1.8107
145,2017,1.8959
145,2018,1.9301
145,2019,1.9233
145,2020,1.8419
145,2021,1.9861
145,2022,2.1165
145,2023,2.2642
146,1990,1141.45363
146,1991,810.4653
146,1992,709.556
146,1993,986.75971
146,1994,576.47092
146,1995,462.51866
146,1996,408.92286
146,1997,406.17976
146,1998,272.83114
146,1999,176.18657
146,2000,210.67518
146,2001,268.31809
146,2002,283.75072
146,2003,351.33065
146,2004,433.27026
146,2005,457.82594
146,2006,489.12644
146,2007,595.4728
146,2008,783.39568
146,2009,661.35794
146,2010,694.27387
146,2011,888.95454
146,2012,927.90975
146,2013,1063.04858
146,2014,946.70891
146,2015,781.00047
146,2016,800.7758
146,2017,948.59305
146,2018,1133.02175
146,2019,1161.2775
146,2020,1165.3738
146,2021,1319.8907
146,2022,1343.78537
146,2023,1598.93808
147,1970,55.28165
147,1971,61.72922
147,1972,61.83642
147,1973,78.52238
147,1974,95.58672
147,1975,102.1271
147,1976,98.72906
147,1977,107.65291
147,1978,126.27268
147,1979,159.52518
147,1980,205.53015
147,1981,217.17855
147,1982,211.75012
147,1983,235.97332
147,1984,192.73508
147,1985,148.69036
147,1986,169.57882
147,1987,232.21968
147,1988,240.40798
147,1989,243.59569
147,1990,289.99179
147,1991,284.49895
147,1992,341.8177
147,1993,360.08464
147,1994,383.1574
147,1995,402.87442
147,1996,310.70229
147,1997,359.14278
147,1998,369.25065
147,1999,339.41977
147,2000,382.00931
147,2001,342.31514
147,2002,315.54077
147,2003,561.33761
147,2004,700.04457
147,2005,760.21166
147,2006,1007.66161
147,2007,1190.92356
147,2008,970.27697
147,2009,1149.96685
147,2010,1405.99363
147,2011,1685.30134
147,2012,1589.82714
147,2013,1242.65961
147,2014,1232.17274
147,2015,1294.1563
147,2016,1252.20192
147,2017,1574.85823
147,2018,1682.72894
147,2019,1562.99367
147,2020,1166.29135
147,2021,1336.60719
147,2022,1396.11574
147,2023,1387.55998
148,1970,0.26101
148,1971,0.30509
148,1972,0.40398
148,1973,0.4381
148,1974,0.52988
148,1975,0.6657
148,1976,0.75547
148,1977,0.71052
148,1978,0.66044
148,1979,0.69642
148,1980,0.71838
148,1981,0.8553
148,1982,0.82515
148,1983,0.73427
148,1984,0.76701
148,1985,0.60734
148,1986,0.60888
148,1987,0.68821
148,1988,0.7605
148,1989,0.87171
148,1990,0.99748
148,1991,0.97734
148,1992,0.81679
148,1993,0.66977
148,1994,0.71148
148,1995,0.71189
148,1996,0.63294
148,1997,0.5454
148,1998,0.45052
148,1999,0.37308
148,2000,0.40279
148,2001,0.29383
148,2002,0.2994
148,2003,0.85231
148,2004,2.22099
148,2005,0.93167
148,2007,0.15899
148,2008,5.95549
148,2009,13.48475
148,2010,8.93912
148,2011,20.48303
148,2012,40.8319
148,2013,27.54631
148,2014,15.80528
148,2015,24.03012
148,2016,22.35489
148,2017,23.27107
148,2018,29.46442
148,2019,27.05446
148,2020,28.37991
148,2021,39.86306
148,2022,32.83756
148,2023,34.02021
149,1970,38.30505
149,1971,39.81388
149,1972,48.47755
149,1973,45.57214
149,1974,59.82745
149,1975,65.30243
149,1976,59.7317
149,1977,63.71382
149,1978,70.9454
149,1979,76.46812
149,1980,84.40349
149,1981,90.25995
149,1982,101.56013
149,1983,108.61692
149,1984,119.3898
149,1985,148.9138
149,1986,165.80717
149,1987,185.48093
149,1988,214.42826
149,1989,193.30512
149,1990,219.44661
149,1991,229.28644
149,1992,324.79981
149,1993,325.42693
149,1994,391.26091
149,1995,407.79057
149,1996,428.81519
149,1997,462.91165
149,1998,442.6249
149,1999,481.06464
149,2000,510.65389
149,2001,512.46677
149,2002,488.66058
149,2003,518.57803
149,2004,580.12505
149,2005,650.47705
149,2006,685.83572
149,2007,826.27066
149,2008,869.51051
149,2009,902.49544
149,2010,1044.3333
149,2011,1136.8549
149,2012,1193.60631
149,2013,1204.2083
149,2014,1284.34424
149,2015,1267.62199
149,2016,1187.26458
149,2017,1429.65558
149,2018,1556.63996
149,2019,1707.04984
149,2020,1470.39355
149,2021,1756.00468
149,2022,1920.70321
149,2023,1850.7675
150,1970,8662.96989
150,1971,9774.01199
150,1972,11825.14614
150,1973,15114.65258
150,1974,20552.93797
150,1975,19208.61294
150,1976,20406.88845
150,1977,22309.01886
150,1978,26580.67164
150,1979,30669.49563
150,1980,31868.70666
150,1981,26008.81788
150,1982,24829.20849
150,1983,23680.29492
150,1984,23805.24647
150,1985,23154.47384
150,1986,33243.58336
150,1987,41220.59689
150,1988,44510.90409
150,1989,43880.13748
150,1990,53162.4637
150,1991,52413.3964
150,1992,56634.66626
150,1993,54325.73048
150,1994,57633.78697
150,1995,66223.48754
150,1996,63086.69598
150,1997,56525.07865
150,1998,59187.13108
150,1999,58089.07951
150,2000,53088.32571
150,2001,54133.63991
150,2002,56629.46485
150,2003,66713.57761
150,2004,76293.50469
150,2005,79767.33599
150,2006,82941.09149
150,2007,96785.90009
150,2008,103461.7642
150,2009,86465.3519
150,2010,83304.05818
150,2011,92239.30679
150,2012,85082.56022
150,2013,85285.09989
150,2014,87111.12493
150,2015,78728.81569
150,2016,81844.41616
150,2017,89488.82407
150,2018,99104.52151
150,2019,96798.72191
150,2020,97769.70253
150,2021,113408.23737
150,2022,108291.30975
150,2023,125146.03094
151,1970,20.42411
151,1971,22.23825
151,1972,25.36314
151,1973,28.46624
151,1974,35.95868
151,1975,42.73476
151,1976,47.32064
151,1977,54.34222
151,1978,65.9526
151,1979,74.55906
151,1980,91.13519
151,1981,98.71861
151,1982,102.61098
151,1983,97.04086
151,1984,92.07473
151,1985,93.2156
151,1986,126.90475
151,1987,103.4163
151,1988,115.22763
151,1989,130.34032
151,1990,145.15975
151,1991,153.19044
151,1992,174.24569
151,1993,163.98801
151,1994,179.50951
151,1995,190.30707
151,1996,205.15372
151,1997,174.71597
151,1998,162.82697
151,1999,163.37664
151,2000,181.91106
151,2001,193.75549
151,2002,181.58245
151,2003,172.62743
151,2004,180.87391
151,2005,147.739
151,2006,191.82301
151,2007,186.18373
151,2008,227.62604
151,2009,218.79164
151,2010,224.58115
151,2011,230.72767
151,2012,236.17403
153,1970,122.335
153,1971,121.67114
153,1972,179.76786
153,1973,173.12723
153,1974,218.55726
153,1975,261.39593
153,1976,252.31708
153,1977,256.24138
153,1978,138.8681
153,1979,229.77791
153,1980,256.45411
153,1981,201.70839
153,1982,154.49491
153,1983,118.95174
153,1984,142.19671
153,1985,172.83725
153,1986,156.37406
153,1987,183.40951
153,1988,581.8411
153,1989,613.62492
153,1990,423.31238
153,1991,476.90749
153,1992,428.97172
153,1993,392.76389
153,1994,425.56344
153,1995,532.72503
153,1996,513.2169
153,1997,469.27316
153,1998,304.59573
153,1999,402.26526
153,2000,471.41572
153,2001,332.69615
153,2002,417.47995
153,2003,649.11832
153,2004,884.63409
153,2005,917.80715
153,2006,1182.39045
153,2007,1922.45481
153,2008,1064.86208
153,2009,937.2248
153,2010,1374.16857
153,2011,1310.29496
153,2012,928.62423
153,2013,906.53088
153,2014,1181.32797
153,2015,766.99692
153,2016,818.92781
153,2017,892.23945
153,2018,919.90959
153,2019,897.15703
153,2020,897.87266
153,2021,948.72318
153,2022,910.51629
153,2023,959.18299
154,1990,471.82213
154,1991,323.76512
154,1992,346.61792
154,1993,332.33017
154,1994,360.04709
154,1995,462.12211
154,1996,456.83681
154,1997,382.25636
154,1998,352.19216
154,1999,352.05057
154,2000,338.37165
154,2001,332.55369
154,2002,338.991
154,2003,441.77103
154,2004,436.73404
154,2005,606.67138
154,2006,700.93774
154,2007,850.37236
154,2008,968.36024
154,2009,829.89848
154,2010,928.07651
154,2011,1197.44545
154,2012,997.79026
154,2013,1072.47836
154,2014,1244.32752
154,2015,1183.63092
154,2016,1311.52409
154,2017,1424.97662
154,2018,1692.85924
154,2019,1688.51188
154,2020,1643.68103
154,2021,1887.69531
154,2022,1731.66118
154,2023,1828.27277
155,1970,1.42167
155,1971,1.53599
155,1972,2.041
155,1973,2.4898
155,1974,2.48279
155,1975,3.00359
155,1976,2.90108
155,1977,3.0391
155,1978,3.70884
155,1979,4.88073
155,1980,4.64198
155,1981,4.0415
155,1982,4.01653
155,1983,3.08011
155,1984,4.26444
155,1985,4.46438
155,1986,4.36974
155,1987,5.49181
155,1988,6.61577
155,1989,7.46311
155,1990,8.82729
155,1991,11.2799
155,1992,10.93555
155,1993,10.03709
155,1994,11.15973
155,1995,12.16645
155,1996,12.45584
155,1997,12.2471
155,1998,11.20594
155,1999,11.62016
155,2000,11.91529
155,2001,11.25239
155,2002,11.05386
155,2003,12.90622
155,2004,14.72404
155,2005,15.00286
155,2006,15.87117
155,2007,16.05857
155,2008,15.10843
155,2009,17.44412
155,2010,33.45516
155,2011,33.37463
155,2012,28.10957
155,2013,25.89312
155,2014,27.00067
155,2015,24.91991
155,2016,25.38834
155,2017,25.55165
155,2018,25.39827
155,2019,27.39416
155,2020,23.53961
155,2021,26.96147
155,2022,29.08509
155,2023,30.15537
156,1970,1597.40797
156,1971,1983.85842
156,1972,2291.1984
156,1973,3002.12215
156,1974,3631.52167
156,1975,3182.719
156,1976,3425.25465
156,1977,3784.29187
156,1978,4631.77542
156,1979,5263.14445
156,1980,5832.39179
156,1981,6623.90104
156,1982,6627.60376
156,1983,6397.0942
156,1984,6100.36608
156,1985,5514.55553
156,1986,6487.17023
156,1987,7463.88076
156,1988,8611.76155
156,1989,8264.21898
156,1990,8078.37554
156,1991,7829.18321
156,1992,7537.3632
156,1993,8197.72532
156,1994,9915.08163
156,1995,11179.38241
156,1996,11577.15843
156,1997,11311.00526
156,1998,9025.5627
156,1999,9321.48097
156,2000,8441.49969
156,2001,8219.4401
156,2002,9722.54608
156,2003,12350.62455
156,2004,14912.36117
156,2005,16662.98831
156,2006,14846.41518
156,2007,16911.45655
156,2008,16523.20027
156,2009,13071.58273
156,2010,15887.34873
156,2011,18418.23589
156,2012,18691.81359
156,2013,19541.45004
156,2014,22287.42085
156,2015,20090.30841
156,2016,19060.58022
156,2017,21058.56509
156,2018,21082.04416
156,2019,20601.1694
156,2020,20004.43131
156,2021,22060.40458
156,2022,22205.40838
156,2023,22800.40192
157,1970,188.43622
157,1971,204.88738
157,1972,222.11501
157,1973,274.04377
157,1974,366.14764
157,1975,417.34522
157,1976,456.26509
157,1977,511.73318
157,1978,534.25041
157,1979,446.80247
157,1980,531.83756
157,1981,671.25836
157,1982,695.68704
157,1983,698.39978
157,1984,746.01857
157,1985,804.30751
157,1986,813.28837
157,1987,559.61503
157,1988,478.75013
157,1989,488.21911
157,1990,485.82485
157,1991,528.41498
157,1992,534.37341
157,1993,584.92416
157,1994,531.02979
157,1995,561.48325
157,1996,576.73773
157,1997,587.84191
157,1998,580.3247
157,1999,571.17982
157,2000,627.16065
157,2001,718.71147
157,2002,762.05978
157,2003,730.86077
157,2004,800.16493
157,2005,843.64589
157,2006,919.39253
157,2007,1038.52804
157,2008,1190.02077
157,2009,1129.83119
157,2010,1249.443
157,2011,1373.45206
157,2012,1496.25873
157,2013,1591.93272
157,2014,1750.33475
157,2015,1811.18738
157,2016,1879.28474
157,2017,1880.7445
157,2018,1803.43903
157,2019,1782.86184
157,2020,1706.12054
157,2021,1970.66017
157,2022,2182.89514
157,2023,2452.16536
158,1970,51.09658
158,1971,53.85095
158,1972,70.25633
158,1973,72.69157
158,1974,78.48819
158,1975,122.3096
158,1976,114.43706
158,1977,113.02125
158,1978,127.3212
158,1979,162.24623
158,1980,177.61168
158,1981,250.89632
158,1982,233.8498
158,1983,212.86119
158,1984,194.20977
158,1985,194.92089
158,1986,219.55543
158,1987,265.57865
158,1988,266.07069
158,1989,269.17324
158,1990,312.60726
158,1991,287.62166
158,1992,309.40364
158,1993,287.3175
158,1994,166.58418
158,1995,213.43844
158,1996,230.22886
158,1997,213.9244
158,1998,237.30381
158,1999,239.03672
158,2000,199.58833
158,2001,211.62102
158,2002,238.47468
158,2003,295.99735
158,2004,337.52881
158,2005,352.79668
158,2006,365.7401
158,2007,412.64122
158,2008,479.31834
158,2009,460.89311
158,2010,473.41899
158,2011,548.88436
158,2012,690.9737
158,2013,839.70908
158,2014,853.22075
158,2015,738.46813
158,2016,777.14923
158,2017,846.46482
158,2018,947.69733
158,2019,946.90269
158,2020,1015.72827
158,2021,1139.42465
158,2022,1079.42209
158,2023,1206.95105
159,1970,4398.57201
159,1971,4694.25997
159,1972,6106.20713
159,1973,7814.19334
159,1974,10786.1548
159,1975,18576.37378
159,1976,24332.67204
159,1977,26060.40376
159,1978,29817.29498
159,1979,35835.61015
159,1980,45617.36971
159,1981,45700.34124
159,1982,44999.56998
159,1983,46235.58606
159,1984,38376.31034
159,1985,44246.97653
159,1986,23724.78059
159,1987,11444.0021
159,1988,14622.37121
159,1989,10338.95936
159,1990,10942.69268
159,1991,11608.03332
159,1992,9246.78854
159,1993,10469.85753
159,1994,10359.00655
159,1995,10097.15307
159,1996,10235.12365
159,1997,10772.10165
159,1998,10156.95703
159,1999,9652.42494
159,2000,9676.57021
159,2001,10308.9991
159,2002,11266.79858
159,2003,12653.02245
159,2004,14813.65572
159,2005,17720.98125
159,2006,20902.02226
159,2007,23156.37711
159,2008,27527.29829
159,2009,22882.11983
159,2010,23810.37609
159,2011,29425.29856
159,2012,35484.57143
159,2013,45980.82363
159,2014,54779.47203
159,2015,46631.44074
159,2016,35122.37073
159,2017,32847.69422
159,2018,40693.11916
159,2019,54675.64178
159,2020,54456.55524
159,2021,64130.05077
159,2022,64577.10308
159,2023,57611.76703
16,1970,492.25481
16,1971,418.76908
16,1972,338.70532
16,1973,789.6363
16,1974,1067.51328
16,1975,898.30876
16,1976,1295.29329
16,1977,1558.96129
16,1978,1895.47533
16,1979,2148.24926
16,1980,2770.06764
16,1981,2724.04622
16,1982,2455.17076
16,1983,2588.8604
16,1984,2894.99667
16,1985,2787.22646
16,1986,2786.87642
16,1987,2993.66681
16,1988,3091.76723
16,1989,3352.04922
16,1990,3629.8425
16,1991,3869.6673
16,1992,4123.66811
16,1993,4548.0534
16,1994,4968.49935
16,1995,5575.20794
16,1996,5894.38694
16,1997,6165.23024
16,1998,6666.40349
16,1999,6678.72728
16,2000,6681.24021
16,2001,6851.18863
16,2002,7221.63488
16,2003,7878.36088
16,2004,8658.12441
16,2005,9139.98257
16,2006,10710.94397
16,2007,13183.87907
16,2008,15876.17434
16,2009,18742.10484
16,2010,21307.06939
16,2011,23636.53032
16,2012,25437.35491
16,2013,32440.39717
16,2014,38302.07964
16,2015,45083.12455
16,2016,53829.14519
16,2017,58008.49897
16,2018,65778.02012
16,2019,74116.19911
16,2020,76947.46065
16,2021,88108.29023
16,2022,94221.22374
16,2023,94379.60808
162,1970,2265.89909
162,1971,2503.4349
162,1972,3004.89546
162,1973,3989.18919
162,1974,4970.11726
162,1975,5854.66645
162,1976,5965.16093
162,1977,6648.63342
162,1978,6893.98636
162,1979,8336.97556
162,1980,8668.56643
162,1981,7871.92864
162,1982,7452.39411
162,1983,7136.70274
162,1984,7286.81047
162,1985,7439.25371
162,1986,9168.00114
162,1987,11055.36961
162,1988,12203.03873
162,1989,11447.17213
162,1990,12352.90594
162,1991,12133.68775
162,1992,13067.17984
162,1993,12295.37804
162,1994,13173.34626
162,1995,16414.59011
162,1996,16456.45801
162,1997,16181.74944
162,1998,16253.4679
162,1999,16432.12965
162,2000,15387.68875
162,2001,15730.92085
162,2002,17644.27634
162,2003,20586.94061
162,2004,22912.00396
162,2005,25515.56073
162,2006,28979.46985
162,2007,33627.63719
162,2008,36333.68794
162,2009,28991.14763
162,2010,31370.41224
162,2011,34249.14352
162,2012,34391.74903
162,2013,35292.25532
162,2014,34555.14414
162,2015,27022.01095
162,2016,24741.66667
162,2017,26023.77594
162,2018,26844.63572
162,2019,25652.95455
162,2020,24219.41765
162,2021,28265.54133
162,2022,29302.38363
162,2023,29414.29473
165,1970,1327.9167
165,1971,1472.85662
165,1972,840.00401
165,1973,905.3044
165,1974,1247.82652
165,1975,1457.70869
165,1976,1633.92531
165,1977,1870.31794
165,1978,2197.98363
165,1979,2508.31202
165,1980,3054.66612
165,1981,3434.98581
165,1982,3387.83308
165,1983,3475.55956
165,1984,3904.93938
165,1985,3853.92963
165,1986,4139.41066
165,1987,4481.00793
165,1988,5090.57831
165,1989,5018.61218
165,1990,5536.08093
165,1991,5912.81894
165,1992,6540.62436
165,1993,6413.05662
165,1994,6984.27817
165,1995,7828.11701
165,1996,7914.11182
165,1997,8156.31318
165,1998,8550.40252
165,1999,8608.83484
165,2000,8725.11996
165,2001,8680.99957
165,2002,9464.58971
165,2003,10892.52507
165,2004,13657.29313
165,2005,17035.21412
165,2006,20278.33603
165,2007,22944.04899
165,2008,23811.7871
165,2009,22567.01397
165,2010,25257.4316
165,2011,30578.32023
165,2012,32870.49986
165,2013,32823.41599
165,2014,37087.97994
165,2015,36419.66302
165,2016,35017.74379
165,2017,38094.25413
165,2018,37325.07387
165,2019,36744.61741
165,2020,33534.9603
165,2021,40906.31171
165,2022,44767.90604
165,2023,40708.41878
166,1970,223.36752
166,1971,238.45755
166,1972,247.40629
166,1973,282.49938
166,1974,354.44021
166,1975,414.09846
166,1976,381.28643
166,1977,410.58916
166,1978,443.22573
166,1979,514.64017
166,1980,624.65701
166,1981,629.86887
166,1982,663.74597
166,1983,746.52261
166,1984,810.13798
166,1985,991.94
166,1986,942.27402
166,1987,904.41137
166,1988,694.40399
166,1989,683.67368
166,1990,769.8227
166,1991,859.49738
166,1992,951.93129
166,1993,983.20246
166,1994,1019.6855
166,1995,1064.13962
166,1996,1090.04564
166,1997,1062.73781
166,1998,1118.73365
166,1999,1150.77351
166,2000,1084.032
166,2001,1019.16359
166,2002,959.81589
166,2003,955.67536
166,2004,1008.91083
166,2005,1057.2171
166,2006,1121.39542
166,2007,1524.12558
166,2008,1778.47559
166,2009,1974.74015
166,2010,2089.20439
166,2011,2200.30898
166,2012,2527.48772
166,2013,3040.04332
166,2014,3322.39013
166,2015,3486.99564
166,2016,3609.77429
166,2017,3804.07247
166,2018,3851.59
166,2019,3944.54
166,2020,3200.58
166,2021,3508.66
166,2022,3801.92
166,2023,3902.68703
167,1990,11093.59451
167,1991,8446.47613
167,1992,8661.63172
167,1993,8841.30187
167,1994,10097.59106
167,1995,12945.04032
167,1996,15060.09412
167,1997,14426.14642
167,1998,15253.78575
167,1999,14722.15914
167,2000,14446.26615
167,2001,16023.60297
167,2002,18366.86663
167,2003,21651.28151
167,2004,27198.63034
167,2005,30953.17038
167,2006,36242.87932
167,2007,44010.77512
167,2008,51853.75378
167,2009,42105.96443
167,2010,43708.19316
167,2011,50600.43042
167,2012,45677.43583
167,2013,46357.79039
167,2014,49499.1208
167,2015,44882.72778
167,2016,47085.14418
167,2017,51363.87229
167,2018,56209.51147
167,2019,56820.0242
167,2020,52222.83258
167,2021,57149.89736
167,2022,58540.35193
167,2023,68700.16555
168,1970,26.03735
168,1971,30.42226
168,1972,35.62223
168,1973,54.30135
168,1974,72.213
168,1975,80.32257
168,1976,93.08408
168,1977,92.23307
168,1978,138.11037
168,1979,156.24437
168,1980,176.74732
168,1981,180.88506
168,1982,162.86419
168,1983,156.24541
168,1984,170.19401
168,1985,160.04059
168,1986,161.52474
168,1987,181.32098
168,1988,207.79723
168,1989,240.16246
168,1990,176.80143
168,1991,221.99111
168,1992,247.69524
168,1993,257.22869
168,1994,275.0049
168,1995,237.59254
168,1996,281.71767
168,1997,277.28452
168,1998,213.25011
168,1999,173.25303
168,2000,153.5277
168,2001,132.07253
168,2002,114.62253
168,2003,141.01391
168,2004,161.09884
168,2005,183.15049
168,2006,195.21271
168,2007,229.84456
168,2008,293.29337
168,2009,301.19277
168,2010,347.76754
168,2011,451.22246
168,2012,525.19527
168,2013,518.88647
168,2014,493.97951
168,2015,386.04931
168,2016,400.93744
168,2017,442.42202
168,2018,415.71641
168,2019,418.54623
168,2020,401.9
168,2021,444.30337
168,2022,515.03869
168,2023,551.39499
169,1970,211.49606
169,1971,232.36137
169,1972,265.5631
169,1973,339.0232
169,1974,513.39153
169,1975,503.59346
169,1976,579.10118
169,1977,761.06766
169,1978,920.89965
169,1979,1177.96771
169,1980,1562.57984
169,1981,2004.77886
169,1982,2047.03408
169,1983,2272.22035
169,1984,1824.61929
169,1985,1572.15405
169,1986,1860.89806
169,1987,1566.41125
169,1988,2155.82315
169,1989,1585.8959
169,1990,1939.5472
169,1991,2261.20161
169,1992,2335.3909
169,1993,2419.60371
169,1994,2632.91548
169,1995,3115.81542
169,1996,3333.38282
169,1997,3232.74938
169,1998,2928.9791
169,1999,2823.24947
169,2000,2639.71195
169,2001,2418.16805
169,2002,1893.70763
169,2003,1967.99885
169,2004,2333.36997
169,2005,2453.98889
169,2006,2995.03502
169,2007,3710.66361
169,2008,5005.58633
169,2009,4424.75756
169,2010,5032.92047
169,2011,6205.52664
169,2012,6167.03937
169,2013,7079.60701
169,2014,7577.94284
169,2015,7030.97648
169,2016,6879.11616
169,2017,7586.0219
169,2018,7639.91821
169,2019,7128.13124
169,2020,6627.38611
169,2021,7666.50227
169,2022,8181.88267
169,2023,8346.52699
17,1970,6.35582
17,1971,7.20191
17,1972,8.03093
17,1973,9.19426
17,1974,10.66464
17,1975,11.77007
17,1976,13.17916
17,1977,14.30507
17,1978,15.47286
17,1979,17.98812
17,1980,21.60125
17,1981,23.62494
17,1982,26.35439
17,1983,29.35177
17,1984,30.90196
17,1985,34.19651
17,1986,37.9605
17,1987,41.52442
17,1988,44.37671
17,1989,47.08883
17,1990,48.79453
17,1991,50.55482
17,1992,51.27837
17,1993,54.86413
17,1994,57.27541
17,1995,61.7029
17,1996,64
17,1997,69
17,1998,76.68
17,1999,81.37
17,2000,85.57531
17,2001,77.58568
17,2002,84.07714
17,2003,71.56489
17,2004,78.13382
17,2005,80.20972
17,2006,90.00426
17,2007,79.31107
17,2008,78.43382
17,2009,62.53169
17,2010,56.77447
17,2011,44.42603
17,2012,38.13867
17,2013,33.43552
17,2014,30.79191
17,2015,34.21606
17,2016,29.7432
17,2017,33.11567
17,2018,35.20986
17,2019,38.30808
17,2020,23.16717
17,2021,25.29565
17,2022,27.987
17,2023,28.24962
170,1970,801.03359
170,1971,930.23256
170,1972,1007.75194
170,1973,1214.47028
170,1974,1602.06718
170,1975,1808.23614
170,1976,1883.21102
170,1977,1626.40555
170,1978,1528.63309
170,1979,2015.85165
170,1980,2305.65309
170,1981,2557.31463
170,1982,2590.4331
170,1983,2015.79954
170,1984,2296.31811
170,1985,2417.1425
170,1986,3588.24162
170,1987,5664.52507
170,1988,6318.50865
170,1989,6003.0583
170,1990,5378.48737
170,1991,5629.80026
170,1992,5877.88953
170,1993,5688.22362
170,1994,7245.5998
170,1995,8184.31953
170,1996,8461.95652
170,1997,8928.49546
170,1998,8248.46416
170,1999,7366.69951
170,2000,7872.49284
170,2001,8109.88071
170,2002,8492.81956
170,2003,9045.65143
170,2004,10933.80796
170,2005,12592.53453
170,2006,14604.00896
170,2007,16881.79266
170,2008,19655.59985
170,2009,18481.76855
170,2010,22950.13495
170,2011,25921.35362
170,2012,29214.20867
170,2013,29837.16239
170,2014,28029.15212
170,2015,26170.07067
170,2016,25606.94013
170,2017,27369.51848
170,2018,29313.85654
170,2019,29338.39056
170,2020,24677.95454
170,2021,27311.30566
170,2022,30685.38056
170,2023,33943.3491
171,1970,2071.64433
171,1971,2388.26641
171,1972,2641.19906
171,1973,3340.08638
171,1974,4402.54622
171,1975,4758.81232
171,1976,5400.76986
171,1977,6206.10962
171,1978,7342.2853
171,1979,8575.19834
171,1980,10304.5824
171,1981,11229.77103
171,1982,11490.39965
171,1983,9898.38911
171,1984,9555.09658
171,1985,9552.7701
171,1986,9091.46158
171,1987,10246.21708
171,1988,12039.62788
171,1989,13151.41994
171,1990,13679.13829
171,1991,14277.82259
171,1992,15944.08942
171,1993,16050.76083
171,1994,18570.11401
171,1995,21254.90821
171,1996,23558.22724
171,1997,22814.88314
171,1998,17723.33412
171,1999,20398.28485
171,2000,21151.35875
171,2001,19976.16489
171,2002,21190.99607
171,2003,21617.78854
171,2004,22811.87829
171,2005,26070.72248
171,2006,30418.65278
171,2007,36110.88638
171,2008,42261.63109
171,2009,38254.47324
171,2010,45672.79782
171,2011,50835.16501
171,2012,55863.90944
171,2013,58014.12024
171,2014,61207.49095
171,2015,61068.6059
171,2016,62419.98749
171,2017,64054.39942
171,2018,66240.71931
171,2019,69774.32939
171,2020,63878.66491
171,2021,69517.34778
171,2022,69667.57077
171,2023,70896.30144
173,1970,86687.155
173,1971,95973.6216
173,1972,106109.88318
173,1973,125614.26571
173,1974,140970.66872
173,1975,150068.39759
173,1976,167248.11446
173,1977,185538.68976
173,1978,21021.68394
173,1979,23550.12289
173,1980,18101.89958
173,1981,17136.92781
173,1982,20885.36816
173,1983,24193.88553
173,1984,24282.86692
173,1985,22222.94564
173,1986,23227.52904
173,1987,20584.21642
173,1988,22007.00501
173,1989,26466.93823
173,1990,21653.8222
173,1991,23867.77258
173,1992,22759.14646
173,1993,21752.62302
173,1994,19204.20161
173,1995,27570.08639
173,1996,29352.027
173,1997,28119.79213
173,1998,30280.54325
173,1999,28562.8701
173,2000,27543.01295
173,2001,27627.20145
173,2002,28231.87719
173,2003,33640.6472
173,2004,42520.02087
173,2005,50239.17086
173,2006,57185.28703
173,2007,71473.47315
173,2008,88417.44809
173,2009,73525.50766
173,2010,77310.05207
173,2011,85188.98672
173,2012,82475.8371
173,2013,80619.3939
173,2014,91664.66338
173,2015,84822.39024
173,2016,86489.15529
173,2017,89217.58688
173,2018,98023.19303
173,2019,100416.08335
173,2020,98208.81298
173,2021,119230.69288
173,2022,122783.91045
173,2023,135620.88653
174,1970,1410.83934
174,1971,1592.35832
174,1972,2001.84632
174,1973,2743.41999
174,1974,3386.93358
174,1975,3432.46248
174,1976,3607.45197
174,1977,3415.2883
174,1978,3836.89053
174,1979,4631.28084
174,1980,5809.54419
174,1981,5530.4617
174,1982,5094.52812
174,1983,4632.1671
174,1984,4561.13565
174,1985,4903.73745
174,1986,6675.50741
174,1987,7903.94112
174,1988,9599.45983
174,1989,10659.8188
174,1990,13388.59637
174,1991,14277.01466
174,1992,17002.49398
174,1993,14499.69501
174,1994,15688.32517
174,1995,18826.63021
174,1996,20328.08286
174,1997,19342.5769
174,1998,19829.95723
174,1999,19923.60786
