geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
124,1980,15.44118
124,1981,11.08221
124,1982,10.16393
124,1983,16.19898
124,1984,8.08635
124,1985,26.43873
124,1986,-11.32554
124,1987,-14.59401
124,1988,7.2088
124,1989,7.53155
124,1990,4.15062
124,1991,13.63182
124,1992,-0.47553
124,1993,-3.0637
124,1994,-6.35949
124,1995,12.79718
124,1996,-1.53526
124,1997,8.16596
124,1998,-1.63694
124,1999,3.65127
124,2000,-5.48766
124,2001,-5.47667
124,2002,4.54859
124,2003,15.16382
124,2004,5.45761
124,2005,6.03793
124,2006,87.88435
124,2007,6.0915
124,2008,2.97466
124,2009,2.82639
124,2010,-16.92469
124,2011,-52.80265
124,2012,41.97423
124,2013,3.11876
124,2014,16.38969
124,2015,-9.30514
124,2016,-1.95457
124,2017,-9.02194
124,2018,-0.05235
124,2019,-20.66295
124,2020,-51.37033
124,2021,28.80827
124,2022,-11.58484
124,2023,9.58396
125,1971,1.68598
125,1972,1.6786
125,1973,1.60021
125,1974,1.7792
125,1975,1.65647
125,1976,4.44535
125,1977,5.42672
125,1978,4.36783
125,1979,3.54443
125,1980,8.40539
125,1981,1.32396
125,1982,-5.08158
125,1983,-1.12899
125,1984,1.66589
125,1985,7.4583
125,1986,4.67526
125,1987,9.05008
125,1988,1.36197
125,1989,6.15416
125,1990,-1.4906
125,1991,3.55381
125,1992,-0.36178
125,1993,-0.28451
125,1994,4.31408
125,1995,1.42958
125,1996,1.86608
125,1997,9.34147
125,1998,128.26909
125,1999,-0.24756
125,2000,0.63224
125,2001,5.72745
125,2002,1.2807
125,2003,-0.5494
125,2004,1.95004
125,2005,4.32485
125,2006,7.05809
125,2007,6.84689
125,2008,2.1852
125,2009,-8.15843
125,2010,2.99181
125,2011,3.46721
125,2012,-0.52007
125,2013,2.36687
125,2014,0.74275
125,2015,-0.93735
125,2016,3.61677
125,2017,8.39505
125,2018,-4.7845
125,2019,6.60792
125,2020,-12.16301
125,2021,5.29414
125,2022,2.57779
125,2023,0.77287
126,1991,92.86817
126,1992,-33.6824
126,1993,-21.47193
126,1994,-30.03056
126,1995,-53.50917
126,1996,3.91839
126,1997,8.97516
126,1998,13.63582
126,1999,-2.89283
126,2000,12.17024
126,2001,12.94538
126,2002,5.0307
126,2003,13.4959
126,2004,12.10781
126,2005,9.27939
126,2006,9.54411
126,2007,4.72179
126,2008,2.18979
126,2009,-16.0326
126,2010,8.78631
126,2011,10.35631
126,2012,6.24247
126,2013,4.38292
126,2014,4.3646
126,2015,3.63118
126,2016,2.73658
126,2017,5.97809
126,2018,4.67309
126,2019,3.98492
126,2020,0.99897
126,2021,11.02962
126,2022,5.17628
126,2023,-3.83976
127,1971,2.31044
127,1972,1.0822
127,1973,33.92152
127,1974,15.32497
127,1975,0.05846
127,1976,0.36142
127,1977,2.43683
127,1978,5.60941
127,1979,2.14412
127,1980,-7.17339
127,1981,6.35991
127,1982,4.9078
127,1983,15.58819
127,1984,3.49534
127,1985,-5.78209
127,1986,24.61801
127,1987,7.57702
127,1988,11.17
127,1989,-2.92169
127,1990,-4.20874
127,1991,18.55384
127,1992,-2.48495
127,1993,-15.68881
127,1994,60.44356
127,1995,130.07892
127,1996,-38.49578
127,1997,9.01537
127,1998,-37.09365
127,1999,501.77416
127,2000,34.9664
127,2001,30.94398
127,2002,-4.64722
127,2003,45.96252
127,2004,15.50925
127,2005,-80.06601
127,2006,144.81104
127,2007,72.92124
127,2008,-7.20641
127,2009,66.01162
127,2010,39.6323
127,2011,-2.82154
127,2012,-33.70782
127,2013,3.55147
127,2014,20.69856
127,2015,-28.81452
127,2016,-34.54053
127,2017,-26.11975
127,2018,38.47058
127,2019,-6.13525
127,2020,-1.64464
127,2021,-21.93316
127,2022,-5.91279
127,2023,-1.25137
128,1971,7.84551
128,1972,7.85315
128,1973,7.83847
128,1974,7.84492
128,1975,7.87606
128,1976,7.79445
128,1977,7.86428
128,1978,7.9696
128,1979,7.55041
128,1980,8.07447
128,1981,8.28658
128,1982,6.31283
128,1983,9.68334
128,1984,8.92578
128,1985,0.80125
128,1986,5.17837
128,1987,17.35048
128,1988,6.73494
128,1989,-1.14428
128,1990,24.92647
128,1991,-7.69202
128,1992,-10.61553
128,1993,-17.84009
128,1994,-5.61834
128,1995,-6.1518
128,1996,-2.08268
128,1997,2.02395
128,1998,4.82847
128,1999,-1.80451
128,2000,7.34481
128,2001,-17.09
128,2002,-4.39635
128,2003,-1.90313
128,2004,1.02857
128,2005,-7.86499
128,2006,4.6321
128,2007,-16.60843
128,2008,-29.69591
128,2009,-25.58796
128,2010,-0.54783
128,2011,-15.04237
128,2012,4.53865
128,2013,-8.82634
128,2014,11.93093
128,2015,10.23843
128,2016,-2.62935
128,2017,10.97561
128,2018,3.68917
128,2019,-5.82892
128,2020,-33.84244
128,2021,25.27339
128,2022,-8.43841
128,2023,42.63771
129,1971,5.21739
129,1972,1.6529
129,1973,-2.03253
129,1974,6.639
129,1975,0.00002
129,1976,-9.144
129,1977,2.99785
129,1978,4.15811
129,1979,12.77424
129,1980,-2.6548
129,1981,-22.90876
129,1982,-14.15185
129,1983,1.37448
129,1984,13.89687
129,1985,1.31313
129,1986,3.82122
129,1987,4.71298
129,1988,1.74013
129,1989,1.28384
129,1990,-0.62344
129,1991,-0.50062
129,1992,-0.82002
129,1993,3.11777
129,1994,-1.49195
129,1995,3.12717
129,1996,1.0314
129,1997,2.46337
129,1998,6.86005
129,1999,4.05193
129,2000,5.79257
129,2001,10.76829
129,2002,-18.53955
129,2003,15.56866
129,2004,6.60206
129,2005,2.99648
129,2006,3.279
129,2007,10.83262
129,2008,5.98479
129,2009,-8.19391
129,2010,-1.88149
129,2011,0.54427
129,2012,2.20342
129,2013,-2.15193
129,2014,2.50652
129,2015,2.84697
129,2016,5.61524
129,2017,4.25969
129,2018,4.84384
129,2019,4.60687
129,2020,-12.08762
129,2021,13.76128
129,2022,8.69501
129,2023,-0.6499
13,1971,-1.23717
13,1972,21.31539
13,1973,3.69733
13,1974,-0.31903
13,1975,36.59677
13,1976,-33.27574
13,1977,8.47185
13,1978,10.04229
13,1979,10.35372
13,1980,28.04696
13,1981,11.55323
13,1982,20.9469
13,1983,1.15548
13,1984,8.35714
13,1985,46.17803
13,1986,1.71718
13,1987,20.28671
13,1988,0.41951
13,1989,-2.18937
13,1990,11.87731
13,1991,3.75262
13,1992,12.23259
13,1993,20.27998
13,1994,5.1314
13,1995,2.28107
13,1996,-0.663
13,1997,1.59238
13,1998,3.274
13,1999,4.89354
13,2000,2.15137
13,2001,3.5691
13,2002,4.52025
13,2003,3.80943
13,2004,10.93014
13,2005,16.08511
13,2006,10.89343
13,2007,5.37416
13,2008,6.8411
13,2009,4.72597
13,2010,3.78129
13,2011,3.11177
13,2012,4.66704
13,2013,3.64763
13,2014,4.86643
13,2015,3.19886
13,2016,5.21121
13,2017,1.07439
13,2018,1.87629
13,2019,1.57163
13,2020,-4.94218
13,2021,0.71856
13,2022,4.25036
13,2023,0.64776
130,1971,5.69438
130,1972,17.89564
130,1973,-3.21011
130,1974,11.63166
130,1975,17.36614
130,1976,-3.57583
130,1977,2.94118
130,1978,5.34161
130,1979,4.36321
130,1980,0.33898
130,1981,7.31981
130,1982,-7.03041
130,1983,9.93227
130,1984,-1.64275
130,1985,-0.62621
130,1986,7.56294
130,1987,4.58971
130,1988,3.26849
130,1989,8.49841
130,1990,11.24972
130,1991,2.9987
130,1992,2.97769
130,1993,-10.45118
130,1994,3.16515
130,1995,8.15535
130,1996,-5.5683
130,1997,0.96561
130,1998,1.53755
130,1999,1.74723
130,2000,-2.91929
130,2001,-14.15094
130,2002,-0.13736
130,2003,16.91864
130,2004,3.01709
130,2005,4.27743
130,2006,7.8
130,2007,17.1
130,2008,11.02747
130,2009,29.06926
130,2010,11.36119
130,2011,9.7386
130,2012,7.3312
130,2013,14.27364
130,2014,15.05818
130,2015,12.41095
130,2016,9.68933
130,2017,10.39404
130,2018,6.78154
130,2019,7.58566
130,2020,4.19211
130,2021,4.14282
130,2022,-0.67517
130,2023,4.36491
131,1971,19.56242
131,1972,10.17223
131,1973,22.52076
131,1974,10.36683
131,1975,2.96243
131,1976,18.49123
131,1977,10.60112
131,1978,9.26372
131,1979,11.33676
131,1980,9.22039
131,1981,4.72432
131,1982,5.63626
131,1983,7.83787
131,1984,12.29265
131,1985,-3.82546
131,1986,7.52908
131,1987,13.40104
131,1988,17.59866
131,1989,14.19726
131,1990,15.28933
131,1991,13.99846
131,1992,7.00148
131,1993,14.58097
131,1994,11.37468
131,1995,11.35927
131,1996,18.18081
131,1997,10.11669
131,1998,-13.4194
131,1999,11.67214
131,2000,18.31457
131,2001,-4.27008
131,2002,4.12057
131,2003,9.16363
131,2004,9.55826
131,2005,5.19573
131,2006,7.42952
131,2007,3.10729
131,2008,0.76502
131,2009,-8.97289
131,2010,11.90339
131,2011,5.4376
131,2012,4.41516
131,2013,3.41212
131,2014,6.10307
131,2015,4.80649
131,2016,4.39026
131,2017,6.04791
131,2018,4.95035
131,2019,3.75287
131,2020,-2.74343
131,2021,9.50339
131,2022,8.10239
131,2023,0.70634
132,1971,2.18486
132,1972,0.58198
132,1973,4.83105
132,1974,10.32754
132,1975,-4.74301
132,1976,-21.70548
132,1977,16.47063
132,1978,50.50542
132,1979,20.80466
132,1980,18.88941
132,1981,16.94092
132,1982,25.79118
132,1983,12.92533
132,1984,7.21629
132,1985,4.47119
132,1986,7.59353
132,1987,9.67869
132,1988,9.43591
132,1989,10.41418
132,1990,15.58535
132,1991,9.64865
132,1992,9.20231
132,1993,8.34566
132,1994,6.86566
132,1995,7.40147
132,1996,-0.38618
132,1997,16.01667
132,1998,11.99529
132,1999,11.0136
132,2000,4.51516
132,2001,17.03911
132,2002,3.78622
132,2003,16.73852
132,2004,0.72996
132,2005,5.42529
132,2006,14.06685
132,2007,-15.25814
132,2008,4.09436
132,2009,-21.14713
132,2010,6.51297
132,2011,11.46842
132,2012,1.93415
132,2013,7.6946
132,2014,-1.50775
132,2015,7.62116
132,2016,9.59161
132,2017,14.54498
132,2018,12.69844
132,2019,3.01663
132,2020,-19.21533
132,2021,12.61744
132,2022,5.88119
132,2023,1.95647
133,1971,-21.42195
133,1972,13.60241
133,1973,2.11089
133,1974,0.00155
133,1975,8.96203
133,1976,5.69695
133,1977,11.98315
133,1978,-1.61798
133,1979,-15.75521
133,1980,1.11633
133,1981,1.91036
133,1982,-7.17009
133,1983,19.72505
133,1984,8.09137
133,1985,8.87824
133,1986,5.32182
133,1987,-0.61341
133,1988,8.75576
133,1989,-0.84746
133,1990,-2.35043
133,1991,13.58557
133,1992,3.52964
133,1993,-7.49425
133,1994,-2.77473
133,1995,50.17312
133,1996,27.34498
133,1997,25.25106
133,1998,6.89101
133,1999,19.27596
133,2000,27.64457
133,2001,23.45453
133,2002,25.0622
133,2003,-14.47355
133,2004,-5.65523
133,2005,7.88732
133,2006,12.94415
133,2007,24.22411
133,2008,2.15555
133,2009,11.45247
133,2010,11.47337
133,2011,11.09143
133,2012,14.05197
133,2013,14.54168
133,2014,-15.79841
133,2015,10.36133
133,2016,1.91316
133,2017,20.7217
133,2018,19.4653
133,2019,10.65997
133,2020,6.82148
133,2021,-0.27766
133,2022,5.87936
133,2023,5.64211
134,1971,-4.32256
134,1972,29.70123
134,1973,11.52629
134,1974,21.92819
134,1975,31.61346
134,1976,25.36032
134,1977,12.57197
134,1978,11.67996
134,1979,11.47328
134,1980,2.6631
134,1981,-2.37205
134,1982,-0.42822
134,1983,-3.69543
134,1984,4.07434
134,1985,1.13883
134,1986,2.49784
134,1987,-1.69945
134,1988,5.46405
134,1989,9.32466
134,1990,4.03619
134,1991,3.64134
134,1992,-1.56963
134,1993,1.88319
134,1994,7.15838
134,1995,3.18898
134,1996,0.44803
134,1997,1.17836
134,1998,8.13696
134,1999,1.90994
134,2000,16.13532
134,2001,-17.31585
134,2002,3.96455
134,2003,6.35562
134,2004,-9.89876
134,2005,-0.71785
134,2006,-0.26721
134,2007,9.8818
134,2008,16.22203
134,2009,-15.50043
134,2010,10.48634
134,2011,-1.03106
134,2012,5.8635
134,2013,-2.72521
134,2014,-2.12711
134,2015,-2.99496
134,2016,-0.9153
134,2017,6.10782
134,2018,5.97713
134,2019,-1.128
134,2020,2.17014
134,2021,6.28717
134,2022,3.22028
134,2023,5.75285
136,1971,3.40922
136,1972,1.03809
136,1973,-11.29234
136,1974,9.68342
136,1975,-0.13499
136,1976,6.80042
136,1977,15.44398
136,1978,4.96788
136,1979,10.75686
136,1980,-1.06667
136,1981,31.49942
136,1982,-4.75458
136,1983,15.96941
136,1984,-5.62579
136,1985,24.34019
136,1986,6.97844
136,1987,1.04893
136,1988,0.20022
136,1989,0.55849
136,1990,-2.89978
136,1991,5.75857
136,1992,17.34188
136,1993,10.16244
136,1994,-21.28283
136,1995,12.89072
136,1996,12.99257
136,1997,10.96092
136,1998,3.73821
136,1999,-1.17668
136,2000,-20.9676
136,2001,-5.76592
136,2002,14.39562
136,2003,-4.11179
136,2004,3.88306
136,2005,4.37417
136,2006,-1.2256
136,2007,-9.85081
136,2008,-0.85895
136,2009,16.43362
136,2010,-11.43401
136,2011,10.70948
136,2012,15.70407
136,2013,6.9416
136,2014,-12.90768
136,2015,17.50617
136,2016,-8.41128
136,2017,3.06263
136,2018,1.32212
136,2019,1.6629
136,2020,3.96863
136,2021,8.65975
136,2022,6.89626
136,2023,-2.7928
137,1971,4.40183
137,1972,8.16953
137,1973,11.77083
137,1974,7.72725
137,1975,1.97556
137,1976,21.4119
137,1977,5.54675
137,1978,7.65766
137,1979,5.16039
137,1980,-7.02918
137,1981,8.70185
137,1982,5.24934
137,1983,1.02564
137,1984,12.18274
137,1985,15.27149
137,1986,20.2159
137,1987,14.69388
137,1988,7.93224
137,1989,4.84211
137,1990,7.7218
137,1991,5.69395
137,1992,6.53235
137,1993,3.91338
137,1994,4.03701
137,1995,5.97323
137,1996,6.58586
137,1997,5.69384
137,1998,6.13197
137,1999,2.04168
137,2000,7.51713
137,2001,4.96202
137,2002,-2.44412
137,2003,1.11258
137,2004,0.6276
137,2005,-3.54366
137,2006,0.56355
137,2007,2.62619
137,2008,2.94248
137,2009,2.44773
137,2010,1.92293
137,2011,0.74798
137,2012,2.06403
137,2013,4.7069
137,2014,1.76754
137,2015,-0.01784
137,2016,0.32393
137,2017,1.50066
137,2018,0.24694
137,2019,1.38424
137,2020,-17.72857
137,2021,8.25292
137,2022,9.06714
137,2023,2.13997
138,1971,3.88087
138,1972,9.80659
138,1973,10.4935
138,1974,6.33656
138,1975,5.04705
138,1976,5.02478
138,1977,3.64359
138,1978,9.74466
138,1979,10.61581
138,1980,7.16692
138,1981,6.43801
138,1982,-2.73197
138,1983,-7.8188
138,1984,4.99203
138,1985,6.06363
138,1986,-5.26855
138,1987,3.03329
138,1988,3.19028
138,1989,7.89437
138,1990,6.76548
138,1991,3.43196
138,1992,4.16289
138,1993,-0.67443
138,1994,3.32532
138,1995,-6.15758
138,1996,8.62348
138,1997,10.79859
138,1998,9.57868
138,1999,2.08121
138,2000,7.37581
138,2001,-2.05625
138,2002,-2.98493
138,2003,-0.25562
138,2004,2.50206
138,2005,2.22164
138,2006,5.08198
138,2007,0.35806
138,2008,-1.5583
138,2009,-10.35702
138,2010,7.40112
138,2011,3.31894
138,2012,4.79002
138,2013,-0.425
138,2014,3.91319
138,2015,3.51039
138,2016,0.85908
138,2017,2.50862
138,2018,1.36506
138,2019,-0.04203
138,2020,-8.24935
138,2021,8.7747
138,2022,5.63827
138,2023,1.27261
14,1971,9.03733
14,1972,10.45045
14,1973,7.17781
14,1974,-4.71842
14,1975,10.70288
14,1976,16.88312
14,1977,3.20988
14,1978,9.09091
14,1979,1.75439
14,1980,2.15517
14,1981,-3.5865
14,1982,-5.36105
14,1983,2.54335
14,1984,1.91657
14,1985,-9.51327
14,1986,5.13447
14,1987,-6.62791
14,1988,6.72478
14,1989,5.36756
14,1990,-2.65781
14,1991,-5.57452
14,1992,-8.43374
14,1993,-2.89474
14,1994,6.77507
14,1995,8.50254
14,1996,-0.93567
14,1997,3.77804
14,1998,3.41297
14,1999,-2.42024
14,2000,-0.45096
14,2001,-8.15402
14,2002,0.24661
14,2003,-0.73801
14,2004,1.36307
14,2005,2.10016
14,2006,-0.63289
14,2007,-0.36807
14,2008,3.24987
14,2009,-13.37758
14,2010,-4.47399
14,2011,-0.60606
14,2012,-4.03963
14,2013,-2.6807
14,2014,-4.32565
14,2015,5.73752
14,2016,0.30829
14,2017,0.12885
14,2018,-4.65893
14,2019,2.49326
14,2020,-14.39308
14,2021,1.57967
14,2022,18.23039
14,2023,-0.04363
140,1971,5.31672
140,1972,4.51137
140,1973,6.34458
140,1974,4.30092
140,1975,-0.95988
140,1976,4.35676
140,1977,3.46431
140,1978,3.97854
140,1979,3.54998
140,1980,1.57876
140,1981,1.06901
140,1982,2.50538
140,1983,1.24092
140,1984,1.51367
140,1985,1.62272
140,1986,2.33756
140,1987,2.56151
140,1988,4.74308
140,1989,4.34518
140,1990,2.92152
140,1991,1.0491
140,1992,1.60465
140,1993,-0.64177
140,1994,2.3693
140,1995,2.12522
140,1996,1.34364
140,1997,2.42063
140,1998,3.63056
140,1999,3.08238
140,2000,4.48072
140,2001,1.89703
140,2002,-0.31141
140,2003,4.01105
140,2004,0.86677
140,2005,-3.9095
140,2006,24.63415
140,2007,-3.17705
140,2008,-16.65317
140,2009,-10.26473
140,2010,21.11141
140,2011,10.71957
140,2012,-3.27839
140,2013,14.09556
140,2014,-18.91095
140,2015,8.85963
140,2016,-17.11176
140,2017,0.20448
140,2018,-4.8517
140,2019,-8.33135
140,2020,-3.77934
140,2021,20.34782
140,2022,6.63845
140,2023,-9.40743
141,1971,4.69153
141,1972,3.60476
141,1973,8.89955
141,1974,4.24508
141,1975,6.48041
141,1976,3.89004
141,1977,7.90928
141,1978,7.31574
141,1979,4.30027
141,1980,6.97572
141,1981,7.18561
141,1982,9.1016
141,1983,7.79823
141,1984,11.54478
141,1985,5.21472
141,1986,6.54721
141,1987,5.66983
141,1988,4.48138
141,1989,5.88503
141,1990,0.23635
141,1991,-14.65933
141,1992,-2.42828
141,1993,-8.58459
141,1994,-3.0707
141,1995,50.48947
141,1996,-15.62449
141,1997,-13.68149
141,1998,2.05676
141,1999,-4.38372
141,2000,-3.65345
141,2001,36.63848
141,2002,25.20498
141,2003,14.58831
141,2004,-3.3335
141,2005,-19.10459
141,2006,12.30616
141,2007,27.50075
141,2008,2.6835
141,2009,-9.03223
141,2010,6.10227
141,2011,7.85716
141,2012,8.7401
141,2013,10.25486
141,2014,4.18471
141,2015,-6.75701
141,2016,-7.19097
141,2017,16.38246
141,2018,19.54245
141,2019,3.81546
141,2020,3.44579
141,2021,-0.86968
141,2022,6.13439
141,2023,5.06461
142,1971,2.69278
142,1972,0.69252
142,1973,3.77602
142,1974,5.01661
142,1975,-0.58946
142,1976,5.88235
142,1977,0
142,1978,31.77843
142,1979,19.9115
142,1980,10.70111
142,1981,11.66667
142,1982,-1.64179
142,1983,4.4006
142,1984,-2.03488
142,1985,-0.59347
142,1986,1.49253
142,1987,4.55882
142,1988,1.26582
142,1989,-19.72222
142,1990,-33.391
142,1991,-20
142,1992,2.5974
142,1993,2.53165
142,1994,1.54321
142,1995,15.19757
142,1996,50.13192
142,1997,-45.16696
142,1998,-84.9359
142,1999,10.63832
142,2000,0.36562
142,2001,0
142,2002,12.03008
142,2003,4.69799
142,2004,3.20513
142,2005,24.84472
142,2006,13.43284
142,2007,5.70175
142,2008,3.73444
142,2009,-10
142,2010,-10.66667
142,2011,-1.49254
142,2012,17.67677
142,2013,-2.57511
142,2014,-3.0837
142,2015,-0.90909
142,2016,46.78899
142,2017,5.9375
142,2018,8.84956
142,2019,1.08401
142,2020,11.52815
142,2021,52.40385
142,2022,0.94637
142,2023,2.03125
143,1971,1.24611
143,1972,10.46154
143,1973,8.35655
143,1974,4.62725
143,1975,6.38821
143,1976,6.46651
143,1977,6.94143
143,1978,5.27383
143,1979,1.54143
143,1980,4.74383
143,1981,1.44346
143,1982,5.29644
143,1983,4.2042
143,1984,4.32277
143,1985,7.0442
143,1986,1.22581
143,1987,3.05927
143,1988,6.98825
143,1989,-1.56069
143,1990,11.39166
143,1991,3.16289
143,1992,2.70823
143,1993,-0.94527
143,1994,3.79206
143,1995,3.69707
143,1996,2.93527
143,1997,3.39106
143,1998,2.06525
143,1999,2.68274
143,2000,2.99479
143,2001,2.94807
143,2002,3.86495
143,2003,2.63223
143,2004,0.86009
143,2005,3.73082
143,2006,3.15449
143,2007,4.35962
143,2008,6.94739
143,2009,0.61028
143,2010,19.99529
143,2011,3.87658
143,2012,-1.06549
143,2013,-0.5059
143,2014,13.01623
143,2015,1.57279
143,2016,4.18212
143,2017,2.67739
143,2018,3.59934
143,2019,6.23291
143,2020,-7.80227
143,2021,12.55452
143,2022,2.57735
143,2023,9.56419
144,1971,7.48692
144,1972,4.87872
144,1973,4.60771
144,1974,6.2748
144,1975,2.06693
144,1976,5.60632
144,1977,-0.11032
144,1978,0.96584
144,1979,3.07939
144,1980,4.5529
144,1981,0.6391
144,1982,-3.47103
144,1983,-12.08648
144,1984,-0.51353
144,1985,-5.78016
144,1986,5.55657
144,1987,-10.02878
144,1988,3.19715
144,1989,5.76093
144,1990,-6.50504
144,1991,7.53301
144,1992,-7.90695
144,1993,-5.6622
144,1994,-6.04996
144,1995,7.82746
144,1996,18.86479
144,1997,31.75293
144,1998,14.44951
144,1999,14.66674
144,2000,15.13907
144,2001,34.70069
144,2002,8.74074
144,2003,15.97326
144,2004,13.91305
144,2005,0.97751
144,2006,2.8638
144,2007,3.9008
144,2008,0.52856
144,2009,-1.50142
144,2010,4.57526
144,2011,-0.87767
144,2012,1.80971
144,2013,2.98019
144,2014,3.12983
144,2015,4.86375
144,2016,2.4386
144,2017,0.12131
144,2018,1.82657
144,2019,1.28374
144,2020,-1.27248
144,2021,1.93977
144,2022,0.74099
144,2023,-4.61606
145,1971,2.30153
145,1972,1.06701
145,1973,33.92986
145,1974,15.32736
145,1975,0.07431
145,1976,0.35608
145,1977,2.42659
145,1978,5.64027
145,1979,2.11796
145,1980,-7.19422
145,1981,9.7226
145,1982,-2.62597
145,1983,1.94348
145,1984,-3.96339
145,1985,16.53083
145,1986,8.05283
145,1987,1.90425
145,1988,5.86643
145,1989,1.17773
145,1990,3.46273
145,1991,6.04354
145,1992,5.49855
145,1993,3.46786
145,1994,3.45142
145,1995,9.6884
145,1996,-18.54714
145,1997,12.83168
145,1998,10.75754
145,1999,-6.00877
145,2000,16.06102
145,2001,18.43442
145,2002,-4.09256
145,2003,-7.04597
145,2004,-19.64815
145,2005,-60.59895
145,2006,-34.20091
145,2007,-0.16653
145,2008,3.92243
145,2009,1.72479
145,2010,5.72601
145,2011,3.15213
145,2012,-8.07861
145,2013,-13.31832
145,2014,0.764
145,2015,13.35401
145,2016,41.12698
145,2017,2.69062
145,2018,0.81736
145,2019,15.5175
145,2020,-5.1948
145,2021,0.87865
145,2022,-5.14368
145,2023,0.78085
146,1991,-32.79823
146,1992,-13.7784
146,1993,42.91197
146,1994,-48.71028
146,1995,-6.02996
146,1996,-1.69692
146,1997,-13.19624
146,1998,-16.38119
146,1999,-6.0775
146,2000,15.9397
146,2001,5.54421
146,2002,2.89012
146,2003,17.82685
146,2004,7.82526
146,2005,2.54962
146,2006,-4.42408
146,2007,-1.23425
146,2008,1.15554
146,2009,-21.77744
146,2010,10.96017
146,2011,12.74138
146,2012,1.6427
146,2013,9.1225
146,2014,8.43372
146,2015,3.3
146,2016,3.43972
146,2017,5.8917
146,2018,7.59132
146,2019,6.52175
146,2020,-4.38923
146,2021,1.04352
146,2022,-4.10317
146,2023,1.20617
147,1971,5.22228
147,1972,1.94195
147,1973,4.08165
147,1974,6.95526
147,1975,2.16326
147,1976,2.13415
147,1977,-1.02029
147,1978,3.03411
147,1979,6.78195
147,1980,0.17209
147,1981,5.02129
147,1982,10.51191
147,1983,0.3399
147,1984,1.54658
147,1985,2.63506
147,1986,6.43577
147,1987,2.02383
147,1988,-1.29675
147,1989,3.53533
147,1990,8.35601
147,1991,-6.43958
147,1992,11.54545
147,1993,9.05518
147,1994,6.40707
147,1995,-1.90418
147,1996,-16.16677
147,1997,17.98262
147,1998,8.88674
147,1999,-3.70224
147,2000,3.59817
147,2001,5.93567
147,2002,3.9634
147,2003,13.86211
147,2004,0.35732
147,2005,7.54588
147,2006,2.70548
147,2007,8.54222
147,2008,4.92808
147,2009,2.02425
147,2010,7.50633
147,2011,5.68348
147,2012,-6.83608
147,2013,4.41747
147,2014,3.7401
147,2015,-3.21732
147,2016,9.98213
147,2017,-1.64745
147,2018,-0.37256
147,2019,4.68575
147,2020,-17.14673
147,2021,-1.17798
147,2022,5.15204
147,2023,-3.23109
148,1971,9.90322
148,1972,18.11486
148,1973,-15.82798
148,1974,4.40317
148,1975,17.86525
148,1976,8.5709
148,1977,-8.69491
148,1978,-16.64677
148,1979,-0.67853
148,1980,-8.64856
148,1981,8.50577
148,1982,-1.32414
148,1983,-9.84281
148,1984,3.13614
148,1985,-6.63898
148,1986,-3.43444
148,1987,-1.23749
148,1988,-7.57116
148,1989,5.2816
148,1990,2.94672
148,1991,-14.18412
148,1992,-25.2739
148,1993,-20.29645
148,1994,2.45668
148,1995,-3.02594
148,1996,-19.06238
148,1997,-14.3843
148,1998,-6.10505
148,1999,-24.45074
148,2000,13.81057
148,2001,-22.41072
148,2002,-8.3886
148,2003,125.80399
148,2004,-26.47869
148,2005,14.15091
148,2008,3699.99683
148,2009,41.92986
148,2010,7.66551
148,2011,17.74826
148,2012,32.27253
148,2013,-23.09711
148,2014,-16.82309
148,2015,71.03779
148,2016,-9.98038
148,2017,-10.51631
148,2018,7.60722
148,2019,4.2261
148,2020,1.85917
148,2021,8.75586
148,2022,1.90533
148,2023,0.72983
149,1971,0.74502
149,1972,8.22653
149,1973,0.91711
149,1974,9.10726
149,1975,-1.00924
149,1976,3.35338
149,1977,10.60971
149,1978,-1.36304
149,1979,-2.88907
149,1980,2.57209
149,1981,3.8312
149,1982,8.36453
149,1983,4.60337
149,1984,16.92608
149,1985,24.09414
149,1986,15.17324
149,1987,2.31674
149,1988,5.71139
149,1989,-7.06522
149,1990,9.80392
149,1991,17.66917
149,1992,32.00213
149,1993,6.21218
149,1994,12.32434
149,1995,1.96112
149,1996,9.03605
149,1997,7.05375
149,1998,3.42154
149,1999,5.2908
149,2000,7.20148
149,2001,3.76417
149,2002,-4.52335
149,2003,0.89006
149,2004,3.01729
149,2005,3.48548
149,2006,2.86205
149,2007,3.4196
149,2008,-0.02873
149,2009,-0.20725
149,2010,3.83279
149,2011,4.93111
149,2012,10.09745
149,2013,2.89054
149,2014,6.04878
149,2015,0.06331
149,2016,-9.50818
149,2017,16.82708
149,2018,9.2061
149,2019,6.5231
149,2020,-9.02872
149,2021,8.65681
149,2022,6.70174
149,2023,-1.98157
150,1971,2.51127
150,1972,4.83013
150,1973,6.28292
150,1974,5.26255
150,1975,-5.85121
150,1976,6.053
150,1977,-0.57843
150,1978,1.67884
150,1979,2.57769
150,1980,-0.45179
150,1981,-0.93897
150,1982,-1.01063
150,1983,3.11121
150,1984,6.70996
150,1985,3.0069
150,1986,3.37645
150,1987,1.93085
150,1988,2.73601
150,1989,4.58375
150,1990,3.4611
150,1991,0.76819
150,1992,1.10719
150,1993,-0.71243
150,1994,5.32103
150,1995,3.85626
150,1996,1.88801
150,1997,2.51538
150,1998,4.76723
150,1999,4.50271
150,2000,5.6583
150,2001,2.62531
150,2002,-0.60885
150,2003,-1.56289
150,2004,3.99132
150,2005,3.48909
