geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
148,2000,3.59736
148,2001,4.27228
148,2002,4.47478
148,2003,4.16997
148,2004,3.67054
148,2005,3.64432
148,2006,3.4739
148,2007,3.35592
148,2008,3.42146
148,2009,2.17051
148,2010,2.25111
148,2011,2.29426
148,2012,2.34393
148,2013,2.46767
148,2014,2.70296
148,2015,3.28805
148,2016,3.31544
148,2017,3.02239
148,2018,3.08321
148,2019,3.30774
148,2020,3.36253
148,2021,3.6261
148,2022,3.71852
148,2023,3.74047
148,2024,3.25318
149,1970,192218.66212
149,1971,193577.69254
149,1972,194991.95873
149,1973,193334.59722
149,1974,204217.81652
149,1975,207654.05348
149,1976,208822.66937
149,1977,200300.76276
149,1978,200300.76276
149,1979,206395.54407
149,1980,196561.19192
149,1981,216931.06574
149,1982,226819.354
149,1983,224338.29258
149,1984,245732.95264
149,1985,251522.09595
149,1986,258318.19845
149,1987,256516.95502
149,1988,273335.92739
149,1989,290188.05147
149,1990,306918.61926
149,1991,313526.86201
149,1992,310189.58891
149,1993,308266.78918
149,1994,331705.05488
149,1995,330599.99756
149,1996,343199.02983
149,1997,358174.14454
149,1998,361226.348
149,1999,371484.06976
149,2000,389662.06633
149,2001,411004.30928
149,2002,423865.65617
149,2003,438171.32474
149,2004,459455.76497
149,2005,475743.03021
149,2006,484439.33253
149,2007,489376.74522
149,2008,518114.6368
149,2009,534001.89449
149,2010,544992.3283
149,2011,569833.3286
149,2012,599977.22056
149,2013,607815.41546
149,2014,635085.97488
149,2015,642713
149,2016,642170.8394
149,2017,675401.60636
149,2018,693024.79164
149,2019,728763.49624
149,2020,746483.96198
149,2021,767749.23269
149,2022,785803.06195
149,2023,807507.28106
149,2024,832052.75
150,1970,2101.4876
150,1971,2359.42675
150,1972,2453.25458
150,1973,2603.00056
150,1974,2946.4239
150,1975,3360.42182
150,1976,3751.94899
150,1977,3822.98922
150,1978,4131.37375
150,1979,4619.40441
150,1980,4839.71584
150,1981,5276.00419
150,1982,5499.0139
150,1983,5338.23798
150,1984,5937.61909
150,1985,6180.35976
150,1986,6823.50836
150,1987,6743.49496
150,1988,7272.39653
150,1989,7692.09525
150,1990,8378.25621
150,1991,8587.84415
150,1992,8898.58563
150,1993,9150.4324
150,1994,9384.67665
150,1995,9567.07346
150,1996,9133.478
150,1997,9795.17853
150,1998,9346.17705
150,1999,9978.17393
150,2000,10085.80516
150,2001,9585.81027
150,2002,9671.93615
150,2003,9927.13969
150,2004,10478.18212
150,2005,10539.16887
150,2006,10611.46628
150,2007,10896.26995
150,2008,11178.03724
150,2009,11528.06453
150,2010,11508.20511
150,2011,11484.1791
150,2012,11476.51266
150,2013,11641.93091
150,2014,12232.6561
150,2015,12627
150,2016,13000.00001
150,2017,13161.72465
150,2018,13090.46533
150,2019,13449.49631
150,2020,13673.43954
150,2021,14010.81702
150,2022,13902.54471
150,2023,13663.13943
150,2024,14138.88769
153,1970,10994.21343
153,1971,13992.77422
153,1972,13098.38939
153,1973,9026.63146
153,1974,8645.8565
153,1975,9004.37878
153,1976,10527.68676
153,1977,10292.78984
153,1978,10914.94215
153,1979,8611.64461
153,1980,8886.80004
153,1981,4097.48758
153,1982,4761.05814
153,1983,5231.00655
153,1984,5022.49087
153,1985,5448.37367
153,1986,5461.4817
153,1987,5986.51869
153,1988,6612.08809
153,1989,8202.30157
153,1990,9594.38805
153,1991,9392.58621
153,1992,9186.72143
153,1993,9873.65738
153,1994,9814.83377
153,1995,9891.34111
153,1996,9573.09511
153,1997,9444.50759
153,1998,12093.63953
153,1999,12326.3264
153,2000,12785.30263
153,2001,14056.37526
153,2002,11539.6466
153,2003,11153.75816
153,2004,11877.27383
153,2005,10664.28763
153,2006,12571.45898
153,2007,9651.57662
153,2008,10590.94801
153,2009,10274.93196
153,2010,9915.24288
153,2011,11934.59832
153,2012,14602.0635
153,2013,15502.52538
153,2014,16326.54458
153,2015,17982
153,2016,20295.87274
153,2017,22603.11264
153,2018,24676.15529
153,2019,27087.6215
153,2020,29976.20993
153,2021,33204.26149
153,2022,36640.54078
153,2023,40357.16032
153,2024,41551.45312
154,1990,44320.58328
154,1991,52696.12658
154,1992,52445.19265
154,1993,42577.24249
154,1994,45746.35609
154,1995,46697.61472
154,1996,45738.75933
154,1997,45575.65826
154,1998,47073.73017
154,1999,47484.26578
154,2000,47963.84866
154,2001,42414.67788
154,2002,42426.38084
154,2003,46939.59935
154,2004,50068.75618
154,2005,50342.35855
154,2006,50069.56559
154,2007,51223.33456
154,2008,62741.67648
154,2009,64448.69804
154,2010,55763.31494
154,2011,56786.03999
154,2012,47674.118
154,2013,51762.22395
154,2014,53377.46569
154,2015,54369.453
154,2016,54161
154,2017,47413.7814
154,2018,51334.75562
154,2019,51371.63524
154,2020,52647.33484
154,2021,48060.85111
154,2022,45673.73385
154,2023,43918.59917
154,2024,44183.03516
155,1970,3680.11249
155,1971,3776.49639
155,1972,3881.64246
155,1973,4538.80541
155,1974,6107.2343
155,1975,5826.84478
155,1976,5940.75302
155,1977,5883.7989
155,1978,6917.73527
155,1979,7184.98154
155,1980,6361.33732
155,1981,6625.95493
155,1982,7332.18603
155,1983,9213.56434
155,1984,9846.58386
155,1985,9637.89611
155,1986,8830.97012
155,1987,8288.38196
155,1988,7471.02159
155,1989,7752.75006
155,1990,8924.87961
155,1991,9930.05896
155,1992,9509.20533
155,1993,10552.64409
155,1994,10789.15688
155,1995,12368.22755
155,1996,12858.64378
155,1997,13446.44762
155,1998,14382.06438
155,1999,13730.85136
155,2000,14372.75446
155,2001,14329.89671
155,2002,14227.00602
155,2003,14757.99263
155,2004,15431.73731
155,2005,15789.81141
155,2006,16019.10448
155,2007,16581.34364
155,2008,16435.28709
155,2009,15646.89587
155,2010,16372.46708
155,2011,16897.01422
155,2012,16573.49113
155,2013,16801.2137
155,2014,18878.98578
155,2015,17888
155,2016,18803.60176
155,2017,18880.55628
155,2018,19050.17032
155,2019,20234.32766
155,2020,19692.505
155,2021,20217.05215
155,2022,20512.2447
155,2023,20855.12846
155,2024,21512.53125
156,1970,4872.98642
156,1971,4753.7167
156,1972,5727.08703
156,1973,5632.44738
156,1974,4166.78768
156,1975,4925.51734
156,1976,5456.0625
156,1977,4590.44099
156,1978,4346.03223
156,1979,4917.50436
156,1980,5520.08306
156,1981,5505.86291
156,1982,5716.49883
156,1983,5355.66262
156,1984,5590.29503
156,1985,6607.92426
156,1986,6488.83053
156,1987,7214.94675
156,1988,6977.64806
156,1989,6580.37272
156,1990,7701.98677
156,1991,7740.20341
156,1992,6745.68192
156,1993,7946.39553
156,1994,7932.17538
156,1995,8540.9754
156,1996,9409.29309
156,1997,9425.29075
156,1998,8948.91585
156,1999,9331.97104
156,2000,9661.70068
156,2001,9471.50623
156,2002,9417.29192
156,2003,10524.68582
156,2004,10189.62362
156,2005,10738.87677
156,2006,10729.98918
156,2007,9022.68286
156,2008,9698.13981
156,2009,9930.10595
156,2010,9141.77658
156,2011,10229.61778
156,2012,10747.76436
156,2013,10656.22217
156,2014,11172.59123
156,2015,11417
156,2016,11440.10774
156,2017,11000.17196
156,2018,11711.17928
156,2019,11440.9965
156,2020,11727.17694
156,2021,11467.65927
156,2022,11815.1641
156,2023,12627.48996
156,2024,12874.09473
157,1970,26056.22805
157,1971,28086.14201
157,1972,28229.40149
157,1973,30062.63717
157,1974,32816.1329
157,1975,34671.22173
157,1976,35101.00016
157,1977,36353.91356
157,1978,38704.34024
157,1979,32755.5738
157,1980,26517.82959
157,1981,29041.16579
157,1982,29861.95052
157,1983,31584.27992
157,1984,29897.6607
157,1985,28462.1115
157,1986,25965.69529
157,1987,25122.93506
157,1988,22572.1295
157,1989,24646.28047
157,1990,24696.42733
157,1991,23734.389
157,1992,24460.2059
157,1993,24905.2366
157,1994,27630.36287
157,1995,30030.57621
157,1996,32860.09518
157,1997,32606.92731
157,1998,32520.2112
157,1999,34493.65985
157,2000,38655.05191
157,2001,39692.41913
157,2002,39590.54371
157,2003,40360.93457
157,2004,42665.14144
157,2005,44637.0862
157,2006,45739.27333
157,2007,51125.54719
157,2008,51703.88119
157,2009,52254.65727
157,2010,53568.24368
157,2011,56629.04475
157,2012,56378.81969
157,2013,55219.15906
157,2014,56382.0469
157,2015,56015.39876
157,2016,58703.28226
157,2017,64106.48102
157,2018,64772.90463
157,2019,67337.47183
157,2020,67380.78532
157,2021,71590.31233
157,2022,72712.097
157,2023,71165.27142
157,2024,73265.25
158,1970,739329.77382
158,1971,777661.82124
158,1972,703393.4352
158,1973,472921.88331
158,1974,573783.13166
158,1975,459984.80455
158,1976,419496.56425
158,1977,484421.51324
158,1978,550544.31663
158,1979,517962.06455
158,1980,544794.52129
158,1981,540002.98593
158,1982,526347.20238
158,1983,586241.06081
158,1984,504306.24174
158,1985,511253.93074
158,1986,574022.68684
158,1987,530802.70107
158,1988,629590.17069
158,1989,607524.84979
158,1990,582839.83339
158,1991,617998.64187
158,1992,650545.2397
158,1993,666869.68506
158,1994,653539.17741
158,1995,644265.45536
158,1996,674970.7815
158,1997,675124.597
158,1998,874968.78513
158,1999,894754.19035
158,2000,812619.0833
158,2001,916997.6111
158,2002,984864.08049
158,2003,1036106.43826
158,2004,952586.10774
158,2005,1081965
158,2006,1194080
158,2007,1249461
158,2008,1448437
158,2009,1312964
158,2010,1513897
158,2011,1470668
158,2012,1686534
158,2013,1677800
158,2014,1819419
158,2015,1855943
158,2016,2176023
158,2017,2293749.24238
158,2018,2474900.41975
158,2019,2558695.38455
158,2020,2756682.9762
158,2021,2616132.0719
158,2022,3536540.9339
158,2023,3650015.8596
158,2024,3778572.75
159,1970,3029150.53918
159,1971,3838443.16038
159,1972,3675480.86532
159,1973,3541276.62233
159,1974,3793171.32298
159,1975,3581841.07127
159,1976,3440035.59117
159,1977,3601884.24867
159,1978,3423249.43009
159,1979,3010485.24551
159,1980,3006351.34017
159,1981,2910519.89822
159,1982,2986333.79243
159,1983,2965555.9533
159,1984,2835592.32256
159,1985,3361910.8122
159,1986,3676764.73424
159,1987,3559619.96513
159,1988,3907861.25233
159,1989,4094207.88538
159,1990,4265031.36203
159,1991,4420285.2728
159,1992,4523633.53277
159,1993,4608415.48865
159,1994,4726602.40016
159,1995,4896117.71859
159,1996,5088356.85624
159,1997,5300248.92994
159,1998,5508977.75798
159,1999,5790138.72551
159,2000,5959187.53391
159,2001,6185161.50506
159,2002,9622753.49039
159,2003,10297025.36348
159,2004,10941745.70589
159,2005,11715320.3088
159,2006,12583796.12217
159,2007,13489804.82316
159,2008,14335371.91108
159,2009,15178477.01884
159,2010,16063066.4924
159,2011,16531458.21893
159,2012,17639718.59054
159,2013,18157719.21741
159,2014,18933119.87061
159,2015,19637000
159,2016,20443421.60329
159,2017,21147794.12871
159,2018,21596613.11293
159,2019,22106858.50228
159,2020,22586452.23856
159,2021,23066784.5689
159,2022,23500954.77113
159,2023,23766098.06606
159,2024,24614716
16,1970,772380.8957
16,1971,737561.20627
16,1972,658593.43199
16,1973,660390.54753
16,1974,702907.86719
16,1975,670830.49351
16,1976,727098.84246
16,1977,700499.80661
16,1978,755378.50392
16,1979,750356.69425
16,1980,751545.67416
16,1981,782960.83117
16,1982,784189.94543
16,1983,817411.14788
16,1984,846899.85643
16,1985,852704.28579
16,1986,880692.97327
16,1987,884209.74507
16,1988,877442.09148
16,1989,868090.78955
16,1990,954966.59185
16,1991,970353.09561
16,1992,991629.31422
16,1993,1016717.67729
16,1994,1025316.16926
16,1995,1022215.1581
16,1996,1053937.52514
16,1997,1117122.55597
16,1998,1152817.61143
16,1999,1207512.1457
16,2000,1296639.21763
16,2001,1337332.91795
16,2002,1337410.05753
16,2003,1378561.45269
16,2004,1434937.62984
16,2005,1466595.71389
16,2006,1539016.92389
16,2007,1664892.38004
16,2008,1763947.57532
16,2009,1850513.87914
16,2010,1991722.22608
16,2011,2109464.82861
16,2012,2203323.89689
16,2013,2289087.11878
16,2014,2422448.84805
16,2015,2537948.92733
16,2016,2645005.72249
16,2017,2729540.70547
16,2018,2826290.07809
16,2019,2918443.32689
16,2020,3018281.87612
16,2021,3114099.6763
16,2022,3209202.86898
16,2023,3317399.26109
16,2024,3421736.75
162,1970,18590
162,1971,19565
162,1972,19550
162,1973,18809
162,1974,20691
162,1975,20979
162,1976,21299
162,1977,20813
162,1978,20631
162,1979,19263
162,1980,20842
162,1981,22467
162,1982,22224
162,1983,21520
162,1984,23784
162,1985,21565
162,1986,20063
162,1987,21009
162,1988,21201
162,1989,21994
162,1990,23045
162,1991,25409
162,1992,24088
162,1993,27677
162,1994,28457
162,1995,30369
162,1996,30251
162,1997,29833
162,1998,30375
162,1999,30376
162,2000,28925
162,2001,28116
162,2002,30574
162,2003,30024
162,2004,33515
162,2005,34259
162,2006,35493
162,2007,37965
162,2008,39468
162,2009,40077
162,2010,44080
162,2011,45882
162,2012,48000
162,2013,45737
162,2014,49105
162,2015,46384
162,2016,43602
162,2017,45535
162,2018,44976
162,2019,45418
162,2020,48529
162,2021,52076
162,2022,54046
162,2023,50767
162,2024,52446.08203
165,1970,1460993.36061
165,1971,1416143.39741
165,1972,1465292.45034
165,1973,1489692.68938
165,1974,1551971.39475
165,1975,1519089.16785
165,1976,1587061.26233
165,1977,1627147.36933
165,1978,1673043.05705
165,1979,1724864.51711
165,1980,1838848.49093
165,1981,1906123.43572
165,1982,1996166.4923
165,1983,2084088.83405
165,1984,1983542.00168
165,1985,2200229.15779
165,1986,2331114.68697
165,1987,2406961.429
165,1988,2472703.58862
165,1989,2642585.32102
165,1990,2722673.49271
165,1991,2857775.50196
165,1992,3129301.84852
165,1993,2963886.09204
165,1994,3118823.02232
165,1995,3323659.12498
165,1996,3775596.31226
165,1997,3894953.99243
165,1998,4212045.79675
165,1999,4417231.45378
165,2000,4880766.7703
165,2001,4876472.53885
165,2002,4937990.91629
165,2003,5114005.60382
165,2004,5272170.01228
165,2005,5630395.54134
165,2006,5736695.48089
165,2007,5936536.12978
165,2008,5984899.11877
165,2009,6189153.75086
165,2010,6208505.84414
165,2011,6376914.18612
165,2012,6582953.76597
165,2013,6789786.58663
165,2014,6954000.06749
165,2015,7077923.85747
165,2016,7106620.22406
165,2017,7264123.18992
165,2018,7545717.01437
165,2019,7616583.28278
165,2020,7914742.11851
165,2021,8193076.09692
165,2022,8543982.65589
165,2023,8736368.35996
165,2024,9023280
166,1970,601.14518
166,1971,647.0023
166,1972,625.32439
166,1973,633.24517
166,1974,593.22441
166,1975,629.9101
166,1976,663.26074
166,1977,699.11267
166,1978,753.30745
166,1979,716.20487
166,1980,684.93865
166,1981,754.90009
166,1982,760.52918
166,1983,815.41273
166,1984,827.27401
166,1985,882.55963
166,1986,867.07966
166,1987,911.71024
166,1988,853.20799
166,1989,900.85415
166,1990,914.72581
166,1991,924.57671
166,1992,965.38755
166,1993,965.78963
166,1994,991.72361
166,1995,1023.68876
166,1996,1035.349
166,1997,1081.92455
166,1998,1147.32173
166,1999,1159.12512
166,2000,1272.3739
166,2001,1354.67864
166,2002,1399.65914
166,2003,1529.49646
166,2004,1550.23216
166,2005,1590.26799
166,2006,1657.41973
166,2007,1666.83054
166,2008,1730.92365
166,2009,1513.56695
166,2010,1429.65807
166,2011,1450.4278
166,2012,1471.21047
166,2013,1552.23376
166,2014,1595.17675
166,2015,1610.47747
166,2016,1634.91759
166,2017,1666.15273
166,2018,1730.22033
166,2019,1827.1879
166,2020,1861.4411
166,2021,1949.48201
166,2022,2050.52786
166,2023,2054.90518
166,2024,2114.70044
167,1990,98463.84674
167,1991,110819.18574
167,1992,85620.31272
167,1993,104879.66015
167,1994,117485.05026
167,1995,105293.16457
167,1996,102378.06663
167,1997,93957.51449
167,1998,97174.62221
167,1999,98142.35246
167,2000,99837.5041
167,2001,100187.14266
167,2002,96141.94362
167,2003,98181.32146
167,2004,110302.84645
167,2005,120481.33363
167,2006,111565.00917
167,2007,85889.84832
167,2008,86843.50643
167,2009,112677.79071
167,2010,90621.33481
167,2011,84302.94391
167,2012,91468.91064
167,2013,90042.21213
167,2014,96384.41742
167,2015,105081
167,2016,110516.09349
167,2017,106107.18376
167,2018,109663.10531
167,2019,114740.98294
167,2020,122646.27826
167,2021,105897.18413
167,2022,107253.52194
167,2023,106229.50313
167,2024,106093.52344
168,1970,3074.99561
168,1971,3157.75938
168,1972,3261.43343
168,1973,3321.2058
168,1974,3476.5273
168,1975,3615.84956
168,1976,3673.60624
168,1977,3700.25034
168,1978,3846.50109
168,1979,3919.06007
168,1980,4104.73979
168,1981,4429.11322
168,1982,4367.38656
168,1983,4409.58857
168,1984,4540.59544
168,1985,4408.32748
168,1986,4476.35234
168,1987,4715.69579
168,1988,4881.34665
168,1989,4948.74073
168,1990,5058.33483
168,1991,4924.80638
168,1992,5235.32301
168,1993,6320.5566
168,1994,6746.336
168,1995,6739.40764
168,1996,7243.64812
168,1997,6635.63191
168,1998,6776.10934
168,1999,7711.46586
168,2000,7870.44613
168,2001,7496.99157
168,2002,7453.03745
168,2003,8030.07507
168,2004,8012.55003
168,2005,8463.56202
168,2006,8551.70264
168,2007,8457.25666
168,2008,8570.6862
168,2009,9068.77683
168,2010,9323.99747
168,2011,9403.36781
168,2012,9964.20557
168,2013,10429.81239
168,2014,10783.58382
168,2015,10498.49721
168,2016,10776.81617
168,2017,11030.45078
168,2018,11534.64653
168,2019,11795.20538
168,2020,12015.05262
168,2021,12145.03277
168,2022,12522.47735
168,2023,12796.34133
168,2024,13173.97852
169,1970,2218014.57152
169,1971,2356384.35619
169,1972,2486977.78365
169,1973,2637073.82126
169,1974,2884065.73841
169,1975,3163792.41639
169,1976,3287127.91045
169,1977,3504594.35704
169,1978,3681105.32232
169,1979,3925233.56506
169,1980,4259073.8145
169,1981,4687440.00604
169,1982,4706424.19237
169,1983,4591531.60043
169,1984,4863062.24478
169,1985,5086527.59551
169,1986,4776090.47825
169,1987,5110696.01998
169,1988,5727200.68234
169,1989,6167441.24791
169,1990,6304650.75071
169,1991,6265324.60139
169,1992,6270780.39486
169,1993,6621037.3984
169,1994,6581711.24908
169,1995,7360297.22344
169,1996,7263578.46886
169,1997,7764098.0238
169,1998,7858398.80952
169,1999,7955117.56409
169,2000,7401402.69413
169,2001,8263440.02791
169,2002,8607043.07543
169,2003,9297914.81126
169,2004,9660622.23077
169,2005,9648849.14037
169,2006,9997438.03968
169,2007,11430947.80676
169,2008,12630911.09372
169,2009,11155619.64299
169,2010,15814982.32529
169,2011,16712708.29894
169,2012,11734997.89521
169,2013,16843793.42566
169,2014,18053167.57519
169,2015,17793052.63827
169,2016,18272783.57781
169,2017,19174625.30998
169,2018,19596327.22986
169,2019,18932818.08068
169,2020,20341877.38792
169,2021,17844579.44832
169,2022,16292270.42518
169,2023,17667063.44747
169,2024,18138280
17,1970,16.50157
17,1971,17.06875
17,1972,17.37813
17,1973,17.63603
17,1974,17.7909
17,1975,18.46117
17,1976,20.11085
17,1977,20.62172
17,1978,21.04004
17,1979,22.42232
17,1980,23.27292
17,1981,22.45103
17,1982,22.47561
17,1983,22.67396
17,1984,22.21294
17,1985,23.14124
17,1986,24.16014
17,1987,25.16049
17,1988,25.49575
17,1989,25.5127
17,1990,24.73701
17,1991,24.83892
17,1992,24.42586
17,1993,24.84009
17,1994,25.12904
17,1995,25.91721
17,1996,27.72766
17,1997,29.04803
17,1998,31.68876
17,1999,33.00912
17,2000,35.64985
17,2001,34.99609
17,2002,37.45796
17,2003,39.44831
17,2004,43.56537
17,2005,44.12087
17,2006,47.98645
17,2007,40.71539
17,2008,34.9922
17,2009,27.09514
17,2010,21.88549
17,2011,22.88233
17,2012,20.55872
17,2013,22.39888
17,2014,14.84643
17,2015,15.16512
17,2016,21.98849
17,2017,20.90331
17,2018,18.01823
17,2019,18.24779
17,2020,18.48543
17,2021,23.06436
17,2022,17.01986
17,2023,16.33444
17,2024,16.19684
170,1970,13913.03914
170,1971,13656.75872
170,1972,12832.88795
170,1973,12718.11205
170,1974,13343.8765
170,1975,13271.55197
170,1976,13556.13328
170,1977,13463.36921
170,1978,13414.62876
170,1979,13993.22503
170,1980,13095.45745
170,1981,14280.95089
170,1982,14703.89219
170,1983,13120.61381
170,1984,14674.01901
170,1985,15222.74211
170,1986,16159.8165
170,1987,16980.54274
170,1988,18313.8298
170,1989,17438.07403
170,1990,16318.61602
170,1991,16634.64279
170,1992,15617.3825
170,1993,17235.25088
170,1994,19804.3441
170,1995,20541.73989
170,1996,21706.7938
170,1997,22563.6823
170,1998,22409.59959
170,1999,25272.70777
170,2000,27052.52021
170,2001,26511.65848
170,2002,27799.34964
170,2003,28126.38231
170,2004,28896.79583
170,2005,29926.6343
170,2006,32428.11981
170,2007,33706.37733
170,2008,36217.29647
170,2009,36327.35555
170,2010,36682.68913
170,2011,39662.14547
170,2012,40364.95127
170,2013,41416.80155
170,2014,40965.55935
170,2015,42585
170,2016,43325.54034
170,2017,44611.65922
170,2018,48908.6799
170,2019,49641.35887
170,2020,50122.47425
170,2021,52784.33155
170,2022,54394.33856
170,2023,52263.90936
170,2024,54144.75391
171,1970,494485.06988
171,1971,513974.52162
171,1972,541972.84808
171,1973,582415.70644
171,1974,559976.10168
171,1975,567535.57332
171,1976,625919.10396
171,1977,653016.74848
171,1978,676362.06788
171,1979,696536.029
171,1980,723730.64606
171,1981,750583.91926
171,1982,753683.47734
171,1983,724063.84941
171,1984,720541.326
171,1985,707969.21051
171,1986,733834.60987
171,1987,756421.35362
171,1988,778741.38372
171,1989,799957.78913
171,1990,801501.11152
171,1991,813282.35397
171,1992,816143.03875
171,1993,833341.51959
171,1994,853972.78148
171,1995,858796.00881
171,1996,890149.39104
171,1997,916331.19496
171,1998,852445.1504
171,1999,934704.75972
171,2000,966338.99978
171,2001,1003677.65133
171,2002,1039890.76776
171,2003,1087463.15672
171,2004,1141717.90595
171,2005,1181642.78377
171,2006,1235780.16383
171,2007,1302141.76051
171,2008,1346285.2034
171,2009,1344337.16458
171,2010,1362132.56253
171,2011,1408228.19461
171,2012,1451600.90162
171,2013,1494177.90089
171,2014,1522164.06165
171,2015,1533369
171,2016,1518602.63614
171,2017,1583130.26021
171,2018,1600824.17198
171,2019,1620113.30575
171,2020,1616966.74013
171,2021,1612261.99319
171,2022,1620003.874
171,2023,1639232.83721
171,2024,1682007.625
173,1970,17963.00031
173,1971,19291.92643
173,1972,20190.53687
173,1973,21037.59813
173,1974,22548.11542
173,1975,23884.87729
173,1976,25745.5897
173,1977,27559.82409
173,1978,29099.04298
173,1979,30316.0613
173,1980,28384.52071
173,1981,25377.4904
173,1982,24266.40405
173,1983,25933.90504
173,1984,27685.14142
173,1985,27568.65168
173,1986,28098.41211
173,1987,30409.0308
173,1988,33341.85614
173,1989,33457.23457
173,1990,21519.9747
173,1991,22446.76081
173,1992,36564.92982
173,1993,39911.76259
173,1994,34966.6475
173,1995,52574.55159
173,1996,51201.33859
173,1997,46836.12217
173,1998,41963.43088
173,1999,37043.33382
173,2000,36612.01904
173,2001,39597.80531
173,2002,40507.84064
173,2003,41764.48208
173,2004,44730.06261
173,2005,43991.77605
173,2006,41857.73933
173,2007,43932.71313
173,2008,43379.38678
173,2009,48377.97536
173,2010,48412.94683
173,2011,48797.63298
173,2012,44315.845
173,2013,48262.18094
173,2014,49126.36479
173,2015,44943
173,2016,45155.93739
173,2017,45835.16102
173,2018,41866.28791
173,2019,40994.33262
173,2020,47164.85397
173,2021,41884.93936
173,2022,42301.48841
173,2023,48362.43248
173,2024,48971.23047
174,1970,2828.50063
174,1971,2743.2772
174,1972,2710.87454
174,1973,2907.3619
174,1974,2839.15356
174,1975,2676.99231
174,1976,2619.28894
174,1977,2766.03715
174,1978,2910.54932
174,1979,3478.52874
174,1980,3564.68934
174,1981,3181.28999
174,1982,3376.34377
174,1983,3330.22316
174,1984,3630.68351
174,1985,3921.75797
174,1986,4043.87229
174,1987,4380.30952
174,1988,3702.45362
174,1989,3731.32115
174,1990,3602.49848
174,1991,3738.53444
174,1992,3878.68974
174,1993,3966.61946
174,1994,3882.34345
174,1995,3838.25971
174,1996,3976.04549
174,1997,3652.86891
174,1998,3535.61381
174,1999,3736.48872
174,2000,3607.24545
174,2001,3536.8736
174,2002,3682.97201
174,2003,3583.33006
174,2004,3774.00142
174,2005,3572.03481
174,2006,3660.70201
174,2007,3503.35779
174,2008,3621.43022
174,2009,3501.4817
174,2010,3534.63416
174,2011,3580.33507
174,2012,3553.20554
174,2013,3570.05161
174,2014,3467.11806
174,2015,3543.746
174,2016,3539.01335
174,2017,3592.43943
174,2018,3584.69614
174,2019,3725.51728
174,2020,3679.39863
174,2021,3856.56414
174,2022,3554.53289
174,2023,3709.03209
174,2024,3725.90723
175,1970,123198.79412
175,1971,113456.81708
175,1972,122828.06109
175,1973,121790.34976
175,1974,126044.68188
175,1975,127840.91754
175,1976,137857.5327
175,1977,120019.70151
175,1978,137515.79873
175,1979,126511.50983
175,1980,79073.03422
175,1981,101498.41638
175,1982,107281.70465
175,1983,105140.35503
175,1984,114557.63999
175,1985,117997.72228
175,1986,125076.91346
175,1987,138245.89703
175,1988,151420.56669
175,1989,158545.23699
175,1990,164430.33975
175,1991,169360.17946
175,1992,170884.42107
175,1993,181258.23378
175,1994,191102.45244
175,1995,203713.02116
175,1996,217769.07009
175,1997,234080.56658
175,1998,198064.77174
175,1999,212396.12675
175,2000,205753.77531
175,2001,209068.76305
175,2002,208388.08557
175,2003,218700.79144
175,2004,214881.92556
175,2005,242738.43058
175,2006,241509.67512
175,2007,246792.43959
175,2008,254127.84447
175,2009,263360.30633
175,2010,265262.6673
175,2011,290601.54962
175,2012,290449.50218
175,2013,301278.46215
175,2014,281761.5823
175,2015,289958
175,2016,305408.49488
175,2017,304473.22634
175,2018,297639.87306
175,2019,313424.30137
175,2020,323453.84228
175,2021,340920.58167
175,2022,361716.72453
175,2023,388845.62238
175,2024,398598.25
176,1990,171.83228
176,1991,188.79352
176,1992,200.9393
176,1993,243.49125
176,1994,246.79956
176,1995,236.21298
176,1996,263.67191
176,1997,282.19842
176,1998,282.86008
176,1999,272.543
176,2000,239.08493
176,2001,236.71392
176,2002,250.90344
176,2003,248.53324
176,2004,261.47278
176,2005,267.17225
176,2006,282.96274
176,2007,278.8896
176,2008,296.68716
176,2009,304.98597
176,2010,318.29704
176,2011,266.51243
176,2012,316.73853
176,2013,300.24638
176,2014,296.51243
176,2015,283.51172
176,2016,279.74145
176,2017,271.49327
176,2018,279.34986
176,2019,286.20375
176,2020,287.80169
176,2021,303.6034
176,2022,319.99233
176,2023,327.22365
176,2024,336.80756
177,1970,367.49617
177,1971,431.69777
177,1972,425.61753
177,1973,392.17615
177,1974,486.42003
177,1975,425.61753
177,1976,471.2194
177,1977,449.93853
177,1978,498.58053
177,1979,519.8614
177,1980,504.66078
177,1981,501.62065
177,1982,522.90153
177,1983,510.74103
177,1984,462.09903
177,1985,471.2194
177,1986,489.46015
177,1987,565.46328
177,1988,556.34291
177,1989,608.02503
177,1990,592.82441
177,1991,617.14541
177,1992,580.66391
177,1993,580.66391
177,1994,519.8614
177,1995,446.8984
177,1996,538.10216
177,1997,650.58679
177,1998,608.02503
177,1999,462.09903
177,2000,699.22879
177,2001,449.93853
177,2002,361.7749
177,2003,413.45702
177,2004,513.78115
177,2005,474.25953
177,2006,477.29965
177,2007,510.74103
177,2008,646.32765
177,2009,628.65533
177,2010,889.04944
177,2011,839.94193
177,2012,852.49878
177,2013,873.80999
177,2014,884.24729
177,2015,854.9
177,2016,822.33123
177,2017,811.50651
177,2018,671.11282
177,2019,657.68528
177,2020,610.50015
177,2021,624.01616
177,2022,639.80546
177,2023,669.7958
177,2024,677.16034
178,1990,2620.74473
178,1991,2887.0519
178,1992,3837.96621
