geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_us_2015_prices
235,2018,46563.59794
235,2019,48138.70793
235,2020,49901.78863
235,2021,51986.16987
235,2022,53676.18159
235,2023,55867.14915
239,2010,4.80121
239,2011,4.90022
239,2012,4.93109
239,2013,4.84524
239,2014,4.95085
239,2015,4.84875
239,2016,5.21096
239,2017,4.75556
239,2018,3.02711
239,2019,3.89561
239,2020,3.44979
251,2010,1810.94047
251,2011,1650.41349
251,2012,1624.96793
251,2013,1621.54417
251,2014,1777.12315
251,2015,1867.15925
251,2016,1889.39157
251,2017,2134.11686
251,2018,1957.42198
251,2019,2200.59644
251,2020,3174.11328
251,2021,2118.45441
251,2022,1983.25275
255,1995,5222.1511
255,1996,5199.07925
255,1997,5186.08241
255,1998,5305.12812
255,1999,5560.79101
255,2000,5675.39778
255,2001,5520.86099
255,2002,6287.45727
255,2003,6036.01419
255,2004,6355.20133
255,2005,6808.35181
255,2006,6935.03379
255,2007,7052.30026
255,2008,8871.87267
255,2009,9783.82288
255,2010,9630.57466
255,2011,11456.71662
255,2012,10368.98928
255,2013,10576.16873
255,2014,11345.34483
255,2015,11896.35786
255,2016,11566.66607
255,2017,11591.84922
255,2018,11240.65608
255,2019,10857.55195
255,2020,10953.9923
255,2021,11679.46833
255,2022,12913.04734
256,1995,452.64948
256,1996,475.3476
256,1997,414.25482
256,1998,453.55519
256,1999,496.6096
256,2000,461.6173
256,2001,395.54905
256,2002,535.06156
256,2003,379.5153
256,2004,389.56984
256,2005,376.1314
256,2006,398.91662
256,2007,404.54599
256,2008,399.94445
256,2009,482.31286
256,2010,479.02445
256,2011,396.96184
256,2012,453.05855
256,2013,402.77394
256,2014,425.77097
256,2015,473.9251
256,2016,479.66175
256,2017,411.74751
256,2018,453.84976
256,2019,441.6782
256,2020,416.15134
256,2021,471.73746
256,2022,420.43004
26,2010,210.3669
26,2011,208.27589
26,2012,223.98689
26,2013,221.85186
26,2014,230.92456
26,2015,240.39252
26,2016,236.68744
26,2017,230.05493
26,2018,229.11421
26,2019,225.005
26,2020,253.55694
26,2021,294.12
26,2022,283.99972
26,2023,260.1563
27,1995,5752.45389
27,1996,5535.41971
27,1997,8193.55822
27,1998,6631.38487
27,1999,6326.80897
27,2000,5873.95245
27,2001,6028.21862
27,2002,6110.64919
27,2003,6061.23972
27,2004,6425.73634
27,2005,6015.83218
27,2006,6338.38245
27,2007,4885.38305
27,2008,6394.71457
27,2009,6740.47209
27,2010,6111.79939
27,2011,5867.10055
27,2012,5302.96264
27,2013,5303.09119
27,2014,5429.59159
27,2015,5010.66779
27,2016,4935.04051
27,2017,5351.24423
27,2018,5870.8454
27,2019,5767.9352
27,2020,5081.27562
27,2021,6285.65239
27,2022,7051.12654
272,1995,4359.76465
272,1996,4858.78219
272,1997,5351.87662
272,1998,5446.35865
272,1999,5505.78563
272,2000,4752.56752
272,2001,5413.3161
272,2002,5320.72955
272,2003,4681.20963
272,2004,5471.85343
272,2005,6206.19044
272,2006,6131.21064
272,2007,5592.92102
272,2008,5761.04508
272,2009,6086.15861
272,2010,6131.53026
272,2011,5756.5927
272,2012,4967.92452
272,2013,5949.84662
272,2014,6198.21521
272,2015,6043.0327
272,2016,6725.36837
272,2017,5866.57392
272,2018,6665.83009
272,2019,6642.06419
272,2020,6714.70959
272,2021,6182.49556
272,2022,5826.35411
273,2006,532.73949
273,2007,411.46195
273,2008,454.60299
273,2009,452.07765
273,2010,459.96739
273,2011,512.06391
273,2012,459.29223
273,2013,508.65948
273,2014,515.81426
273,2015,536.66592
273,2016,547.86938
273,2017,540.03586
273,2018,557.89257
273,2019,545.86407
273,2020,548.34193
273,2021,570.45859
273,2022,567.42759
277,2008,336.06404
277,2009,489.27124
277,2010,477.49786
279,2011,27.72044
279,2012,18.76578
279,2013,22.8743
279,2014,20.84517
279,2015,22.60049
279,2016,21.88287
299,1994,929.7438
299,1995,1050.32403
299,1996,1208.62653
299,1997,1081.82817
299,1998,1244.0754
299,1999,1146.09386
299,2000,1063.75771
299,2001,988.18554
299,2002,932.24733
299,2003,1169.80347
299,2004,1593.49064
299,2005,1472.39062
299,2006,1625.65517
299,2007,1623.46561
299,2008,1978.31377
299,2009,2063.21267
299,2010,1829.27594
299,2011,1885.49878
299,2012,1959.09703
299,2013,1909.7956
299,2014,2240.83422
299,2015,2222.69
299,2016,2414.95921
299,2017,2369.73608
299,2018,2239.1824
299,2019,2272.70962
299,2020,2090.66519
299,2021,2086.67737
299,2022,1961.41913
3,2000,2021.13159
3,2001,2056.25643
3,2002,2082.02463
3,2003,2120.96043
3,2004,2263.39969
3,2005,2285.99996
3,2006,2390.70739
3,2007,2431.59461
3,2008,2601.9298
3,2009,2610.09026
3,2010,2755.6223
3,2011,2889.15729
3,2012,3031.42422
3,2013,3066.90222
3,2014,3098.92527
3,2015,3132.62765
3,2016,3202.70957
3,2017,3225.63826
3,2018,3256.83994
3,2019,3276.1409
3,2020,3326.31728
3,2021,3388.7247
32,1993,3170.82421
32,1994,3453.35843
32,1995,3707.01705
32,1996,3880.85902
32,1997,3938.57677
32,1998,4142.06268
32,1999,4446.60249
32,2000,4465.82017
32,2001,4587.5418
32,2002,4647.93304
32,2003,4797.17975
32,2004,5083.75909
32,2005,4891.37748
32,2006,5039.74998
32,2007,5374.2818
32,2008,5549.59313
32,2009,5504.92567
32,2010,5768.37085
32,2011,5932.02359
32,2012,6150.42872
32,2013,6317.9748
32,2014,6657.72142
32,2015,6973.85552
32,2016,7128.38326
32,2017,7292.73026
32,2018,7579.7531
32,2019,7852.46482
32,2020,7862.47709
32,2021,8124.93431
32,2022,8480.94334
33,2007,66239.90805
33,2008,67398.80198
33,2009,70864.06192
33,2010,71425.00525
33,2011,65484.12475
33,2012,64856.66318
33,2013,72599.47552
33,2014,75074.50534
33,2015,71868.19876
33,2016,75085.06223
33,2017,75221.16607
33,2018,79794.7748
33,2019,80740.58986
33,2020,79775.6814
35,2010,157.91858
35,2011,163.87659
35,2012,184.79544
35,2013,184.49606
35,2014,183.05792
35,2015,198.00364
35,2016,212.35119
35,2017,185.56248
35,2018,164.66959
35,2019,156.51429
35,2020,169.04087
35,2021,146.67406
35,2022,122.33071
35,2023,115.52625
36,2010,23.2762
36,2011,24.0626
36,2012,24.19966
36,2013,24.51239
36,2014,26.18984
36,2015,26.22418
36,2016,26.25262
36,2017,28.24927
36,2018,28.45801
36,2019,29.37555
36,2020,28.84361
36,2021,30.97659
36,2022,29.9849
38,2010,6675.34415
38,2011,6971.04107
38,2012,7628.86912
38,2013,8062.14882
38,2014,8528.84733
38,2015,9043.69586
38,2016,8714.33088
38,2017,8398.80313
38,2018,8841.94667
38,2019,8946.13543
38,2020,8771.37135
38,2021,8858.4442
38,2022,8922.40241
38,2023,9149.34083
39,2017,6423.03576
39,2018,6580.00388
40,2013,21381.57658
40,2014,20117.4549
40,2015,20587.07685
40,2016,19076.08944
40,2017,19917.18687
40,2018,22251.46181
40,2019,22157.10149
40,2020,21257.49391
40,2021,23531.61156
40,2022,25524.33235
44,2005,21700.27449
44,2006,22116.97907
44,2007,23054.73423
44,2008,23391.37122
44,2009,22635.46691
44,2010,22707.37335
44,2011,23331.08109
44,2012,24540.3756
44,2013,26575.31633
44,2014,27315.54237
44,2015,28336.68375
44,2016,28436.0426
44,2017,30175.60376
44,2018,30746.2093
44,2019,31418.04373
44,2020,32056.77261
44,2021,33250.42645
44,2022,32099.72449
48,1991,2301.69602
48,1992,2369.55568
48,1993,2406.7145
48,1994,2485.40905
48,1995,2708.30834
48,1996,2928.19385
48,1997,2954.10021
48,1998,3137.2853
48,1999,3431.28393
48,2000,3594.60925
48,2001,3675.25234
48,2002,3439.55258
48,2003,3622.7271
48,2004,3698.33992
48,2005,3822.87479
48,2006,4221.01086
48,2007,4518.31474
48,2008,4827.0562
48,2009,4470.04053
48,2010,4832.08314
48,2011,5231.97355
48,2012,5646.31502
48,2013,5778.63248
48,2014,5753.31334
48,2015,5336.18637
48,2016,5452.11098
48,2017,5762.11616
48,2018,6220.92728
48,2019,6216.22591
48,2020,6088.02433
48,2021,6320.91205
48,2022,6292.51295
48,2023,6819.70465
50,1995,1041.04298
50,1996,1107.59744
50,1997,978.76984
50,1998,1046.43623
50,1999,1089.28437
50,2000,1053.54986
50,2001,1118.90433
50,2002,1172.64203
50,2003,1096.5329
50,2004,1158.31766
50,2005,1088.71924
50,2006,1038.38842
50,2007,1017.8888
50,2008,887.20583
50,2009,843.83065
50,2010,893.02633
50,2011,902.18044
50,2012,878.49348
50,2013,854.9326
50,2014,798.28827
50,2015,838.01509
50,2016,827.19553
50,2017,839.02926
50,2018,830.05458
50,2019,830.73543
50,2020,813.26271
50,2021,822.02159
50,2022,680.56225
52,2005,4046.27211
52,2006,3974.39462
52,2007,4111.89912
52,2008,4407.55954
52,2009,4987.67547
52,2010,4686.05668
52,2011,5283.0459
52,2012,5650.77374
52,2013,5903.57097
52,2014,5697.53631
52,2015,6047.93951
52,2016,6180.45208
52,2017,6450.37384
52,2018,6753.92962
52,2019,7256.16512
52,2020,7420.6615
52,2021,7753.0508
52,2022,8000.19754
53,2015,4509.55218
53,2016,4851.71792
54,1995,5590.92141
54,1996,5669.69596
54,1997,6052.39627
54,1998,6663.21851
54,1999,6819.95407
54,2000,6881.78035
54,2001,6633.63209
54,2002,7525.25813
54,2003,7847.94066
54,2004,7875.43654
54,2005,9186.21987
54,2006,9233.34708
54,2007,10305.28335
54,2008,10261.49349
54,2009,10082.82148
54,2010,9813.76422
54,2011,8406.17152
54,2012,8070.18285
54,2013,9105.17987
54,2014,9933.29065
54,2015,11042.29652
54,2016,8911.96593
54,2017,8177.78538
54,2018,9545.30109
54,2019,8240.16508
54,2020,7939.69977
54,2021,9908.03951
54,2022,10031.48574
56,2007,4111.12258
56,2008,4167.42167
56,2009,4622.10059
56,2010,4916.92308
56,2011,5448.10231
56,2012,5675.42482
56,2013,5805.25353
56,2014,5784.82129
56,2015,5590.47708
56,2016,5783.44221
57,2016,9501.61546
57,2017,9484.26117
57,2018,9597.03691
57,2019,9656.34654
57,2020,9737.32415
57,2021,9355.60278
57,2022,9029.38509
57,2023,9148.99589
58,1995,4632.27888
58,1996,4970.11769
58,1997,5265.05337
58,1998,5200.67494
58,1999,6172.29
58,2000,6315.69304
58,2001,6742.52164
58,2002,7172.25924
58,2003,7684.42494
58,2004,7979.83665
58,2005,8473.89493
58,2006,8732.28912
58,2007,9082.74973
58,2008,9300.73652
58,2009,9242.35621
58,2010,9115.29195
58,2011,10053.77641
58,2012,10263.06125
58,2013,11256.43955
58,2014,12216.41958
58,2015,12804.98724
58,2016,12845.60172
58,2017,14044.35837
58,2018,14511.26319
58,2019,15105.3255
58,2020,14967.43999
60,2005,2167.8848
60,2006,2248.71924
60,2007,2393.93413
60,2008,2388.79952
60,2009,2286.87936
60,2010,2380.63672
60,2011,2302.45163
60,2012,2429.55691
60,2013,2332.65407
60,2014,2376.07026
60,2015,2299.48689
60,2016,2440.91336
60,2017,2482.81475
60,2018,2449.37196
60,2019,2474.75958
60,2020,2363.99452
60,2021,2508.72164
63,1995,903.56172
63,1996,843.79455
63,1997,974.0024
63,1998,1062.36431
63,1999,1019.17104
63,2000,1113.25578
63,2001,950.26325
63,2002,1044.53719
63,2003,1108.56447
63,2004,1054.95446
63,2005,1072.6159
63,2006,1087.18643
63,2007,1215.97966
63,2008,1385.98456
63,2009,1303.69233
63,2010,1358.35877
63,2011,1398.36701
63,2012,1529.48594
63,2013,1522.36962
63,2014,1613.27636
63,2015,1860.08879
63,2016,1643.78142
63,2017,1564.18253
63,2018,1613.72996
63,2019,1873.46279
63,2020,1761.2569
63,2021,1576.19381
63,2022,1110.85432
66,2014,589.67502
66,2015,601.20666
66,2016,533.79934
66,2017,639.97119
66,2018,655.42972
66,2019,681.08847
66,2020,698.82165
66,2021,688.64923
66,2022,712.22119
67,1995,7600.67773
67,1996,7454.40967
67,1997,7858.13426
67,1998,7304.65806
67,1999,7144.35281
67,2000,7680.13468
67,2001,7647.28235
67,2002,7769.80217
67,2003,7693.88081
67,2004,7877.96736
67,2005,8467.94077
67,2006,9188.74205
67,2007,8953.31281
67,2008,9025.39788
67,2009,9312.46539
67,2010,8918.89799
67,2011,9397.52976
67,2012,9051.87496
67,2013,9011.09531
67,2014,9167.05734
67,2015,9468.37829
67,2016,9187.46984
67,2017,9217.86866
67,2018,9134.31875
67,2019,10161.58259
67,2020,9486.64505
67,2021,9385.10397
67,2022,10699.74286
68,1995,63969.91872
68,1996,69273.22925
68,1997,70176.89115
68,1998,69743.82209
68,1999,72906.5141
68,2000,74344.64602
68,2001,70454.03613
68,2002,75490.32236
68,2003,65991.39548
68,2004,80508.49319
68,2005,78377.60926
68,2006,80774.46743
68,2007,78833.03421
68,2008,86962.30169
68,2009,100422.34113
68,2010,84056.42149
68,2011,89213.0583
68,2012,83921.20037
68,2013,89051.98682
68,2014,96879.95723
68,2015,91837.47332
68,2016,83220.08691
68,2017,84187.64853
68,2018,84013.21414
68,2019,85721.24441
68,2020,79699.23923
68,2021,74141.10426
68,2022,74427.19156
73,2010,1715.01887
73,2011,1858.31481
73,2012,1811.8689
73,2013,2063.23462
73,2014,2025.44295
73,2015,2022.45284
73,2016,1839.18048
73,2017,1815.61449
73,2018,2032.56885
73,2019,2059.79527
73,2020,2181.7877
73,2021,2235.1383
73,2022,2196.95338
73,2023,2246.51353
75,2013,424.43043
75,2014,369.8251
75,2015,392.41091
75,2016,399.78473
75,2017,402.57715
75,2018,429.77528
75,2019,450.63592
75,2020,495.09123
75,2021,565.29493
75,2022,645.52368
79,1995,50241.16309
79,1996,51152.10306
79,1997,51574.51792
79,1998,51667.52689
79,1999,56085.06857
79,2000,54826.66751
79,2001,48233.47453
79,2002,53645.77542
79,2003,57446.22159
79,2004,65357.11557
79,2005,55590.83824
79,2006,54019.97566
79,2007,55372.64966
79,2008,61200.75166
79,2009,64580.99591
79,2010,59095.95584
79,2011,58805.9392
79,2012,62151.47782
79,2013,57512.75966
79,2014,63742.01944
79,2015,64496.81796
79,2016,62886.98712
79,2017,57817.42608
79,2018,56867.79687
79,2019,56634.03595
79,2020,59410.80191
79,2021,69182.83722
79,2022,64697.15721
80,2015,2268.75884
80,2016,2416.7251
80,2017,2232.79042
80,2018,2417.53877
80,2019,2337.79853
80,2020,2471.67893
80,2021,2305.61809
80,2022,2319.77885
84,1995,13215.52538
84,1996,13188.79169
84,1997,13497.7897
84,1998,14055.35663
84,1999,14365.34801
84,2000,14591.02642
84,2001,14393.15918
84,2002,14034.91179
84,2003,13438.42916
84,2004,14628.66963
84,2005,15112.89771
84,2006,13929.55887
84,2007,13158.36194
84,2008,13733.16854
84,2009,13450.66052
84,2010,13500.73848
84,2011,14549.35042
84,2012,15022.51183
84,2013,14509.24262
84,2014,14828.07514
84,2015,14083.64122
84,2016,13748.57731
84,2017,14776.01741
84,2018,14822.93694
84,2019,15040.18126
84,2020,14058.36297
84,2021,14565.55483
84,2022,16777.64355
89,2013,11111.93261
89,2014,11176.28764
89,2015,11041.77593
89,2016,11080.09492
89,2017,11483.04061
89,2018,11957.77032
89,2019,12039.40528
89,2020,11826.17993
89,2021,13127.63535
89,2022,14188.39144
89,2023,13276.13699
96,2000,998.59143
96,2001,990.24171
96,2002,897.62981
96,2003,969.10163
96,2004,969.78986
96,2005,999.55385
96,2006,985.00067
96,2007,847.47965
96,2008,730.68237
96,2009,612.49366
96,2010,757.71628
96,2011,867.09966
96,2012,716.1827
96,2013,679.63355
96,2014,557.2534
96,2015,463.89525
96,2016,426.90953
96,2017,426.87393
96,2018,440.19381
96,2019,407.95778
96,2020,349.95537
96,2021,396.93111
96,2022,418.47476
97,1995,9324.20724
97,1996,10200.82608
97,1997,9581.54657
97,1998,9707.22162
97,1999,10478.90459
97,2000,9538.04292
97,2001,11021.38695
97,2002,9476.984
97,2003,9109.74025
97,2004,12289.67122
97,2005,11961.51046
97,2006,11584.98577
97,2007,9444.88463
97,2008,14716.54787
97,2009,13331.24524
97,2010,9979.68869
97,2011,10609.81011
97,2012,8604.43999
97,2013,9941.68791
97,2014,10965.88074
97,2015,10716.56224
97,2016,11808.65978
97,2017,10725.00512
97,2018,11560.25508
97,2019,11401.80046
97,2020,10562.02412
97,2021,10744.51712
97,2022,9006.02542
98,1995,4282.05093
98,1996,4199.57959
98,1997,4270.21639
98,1998,4173.81741
98,1999,4066.16195
98,2000,4133.68215
98,2001,4332.63764
98,2002,4449.09243
98,2003,4160.54894
98,2004,4526.69272
98,2005,4475.75898
98,2006,4526.9769
98,2007,4595.52129
98,2008,4673.81656
98,2009,4448.95228
98,2010,4314.48975
98,2011,4290.37445
98,2012,3726.24335
98,2013,3598.36067
98,2014,3231.66777
98,2015,3231.02883
98,2016,3341.65984
98,2017,3304.14082
98,2018,3443.30519
98,2019,3489.38131
98,2020,3578.3792
98,2021,3562.40359
98,2022,3822.45615
99,1995,1636.45755
99,1996,1748.47972
99,1997,1628.72032
99,1998,1492.62854
99,1999,1487.30908
99,2000,1485.29825
99,2001,1439.40448
99,2002,1503.22416
99,2003,1493.15815
99,2004,1722.44627
99,2005,1839.30049
99,2006,1705.30139
99,2007,1794.80844
99,2008,1685.73891
99,2009,1590.05049
99,2010,1420.40143
99,2011,1409.40675
99,2012,1581.29398
99,2013,1694.34574
99,2014,1652.78475
99,2015,1674.3208
99,2016,1718.39585
99,2017,1794.21763
99,2018,1914.32496
99,2019,1986.86866
99,2020,1902.07076
99,2021,2197.21758
99,2022,2333.73357
