geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
147,1994,22.54289
147,1995,10.84103
147,1996,18.85183
147,1997,11.63345
147,1998,11.83334
147,1999,10.38315
147,2000,15.16727
147,2001,12.51369
147,2002,15.2713
147,2003,5.56479
147,2004,14.56013
147,2005,8.26894
147,2006,17.14511
147,2007,15.15953
147,2008,13.90168
147,2009,7.26193
147,2010,9.99016
147,2011,9.10044
147,2012,16.89195
147,2013,9.88133
147,2014,14.82912
147,2015,8.29355
147,2016,8.00515
147,2017,8.7899
147,2018,5.53537
147,2019,0.07939
147,2020,-3.84509
147,2021,5.19345
147,2022,12.14246
147,2023,10.84042
147,2024,8.05389
148,1971,8.19031
148,1972,9.60915
148,1973,11.29826
148,1974,17.94485
148,1975,20.25985
148,1976,8.81786
148,1977,10.32439
148,1978,4.99022
148,1979,5.65564
148,1980,7.72672
148,1981,5.66094
148,1982,7.64329
148,1983,8.00047
148,1984,1.04586
148,1985,3.57298
148,1986,5.40967
148,1987,6.1817
148,1988,4.12491
148,1989,4.54063
148,1990,9.42834
148,1991,-7.31548
148,1992,-0.66467
148,1993,-6.79712
148,1994,-7.29614
148,1995,-6.29542
148,1996,-8.28617
148,1997,-3.37947
148,1998,-8.31807
148,1999,-0.28181
148,2000,-1.67124
148,2001,-1.7365
148,2002,-4.67294
148,2003,5.91422
148,2004,1.07149
148,2005,-8.33333
148,2006,-2.06216
148,2007,-18.09015
148,2008,79.32658
148,2009,40.41995
148,2010,-7.0861
148,2011,31.88364
148,2012,36.59708
148,2013,5.15303
148,2014,20.37266
148,2015,-5.73439
148,2016,11.52726
148,2017,8.20896
148,2018,16.55172
148,2019,3.5503
148,2020,6.28571
148,2021,26.34409
148,2022,-9.78723
148,2023,8.01887
148,2024,7.86026
149,1971,1.93887
149,1972,16.01029
149,1973,-3.85765
149,1974,28.47828
149,1975,15.5684
149,1976,4.96651
149,1977,-0.6554
149,1978,14.18981
149,1979,12.58362
149,1980,5.11366
149,1981,16.85581
149,1982,13.56324
149,1983,8.95185
149,1984,16.67259
149,1985,18.26813
149,1986,19.63423
149,1987,14.58715
149,1988,20.42309
149,1989,16.07526
149,1990,15.84631
149,1991,16.39398
149,1992,24.18958
149,1993,14.7083
149,1994,16.2112
149,1995,9.98786
149,1996,13.56815
149,1997,12.6952
149,1998,7.24815
149,1999,13.69177
149,2000,10.94973
149,2001,8.37629
149,2002,5.46152
149,2003,8.57981
149,2004,10.51317
149,2005,11.29086
149,2006,12.46731
149,2007,12.77333
149,2008,13.57734
149,2009,22.79485
149,2010,22.31846
149,2011,15.88983
149,2012,12.77284
149,2013,10.8575
149,2014,14.52987
149,2015,8.5604
149,2016,7.61442
149,2017,17.98036
149,2018,12.31024
149,2019,11.6605
149,2020,0.77156
149,2021,11.92804
149,2022,14.33661
149,2023,7.47444
149,2024,9.6121
150,1971,13.48647
150,1972,11.98392
150,1973,15.06443
150,1974,13.73041
150,1975,10.77541
150,1976,14.06513
150,1977,8.43521
150,1978,7.82513
150,1979,6.17794
150,1980,7.65083
150,1981,5.55641
150,1982,3.32553
150,1983,3.48778
150,1984,5.43942
150,1985,3.46841
150,1986,3.00458
150,1987,0.86338
150,1988,4.28906
150,1989,5.82777
150,1990,5.80822
150,1991,5.63221
150,1992,4.24439
150,1993,2.87515
150,1994,5.08491
150,1995,5.24499
150,1996,4.62622
150,1997,7.05473
150,1998,6.81139
150,1999,6.40869
150,2000,7.62788
150,2001,6.80022
150,2002,4.13301
150,2003,2.38616
150,2004,3.2379
150,2005,4.05382
150,2006,6.20514
150,2007,6.01436
150,2008,4.58014
150,2009,-3.24367
150,2010,2.03896
150,2011,2.0203
150,2012,0.33825
150,2013,1.11435
150,2014,1.96224
150,2015,3.02788
150,2016,3.00354
150,2017,4.26091
150,2018,4.84937
150,2019,5.39762
150,2020,-1.60334
150,2021,9.19662
150,2022,11.47103
150,2023,7.42378
150,2024,2.57881
151,1971,8.70445
151,1972,8.93855
151,1973,12.47863
151,1974,25.98784
151,1975,18.69723
151,1976,11.89024
151,1977,12.89737
151,1978,21.72164
151,1979,18.37409
151,1980,10.77546
151,1981,15.16202
151,1982,6.93113
151,1983,-0.50021
151,1984,1.00545
151,1985,1.90792
151,1986,29.74156
151,1987,4.53298
151,1988,3.67619
151,1989,11.84601
151,1990,5.23745
151,1991,4.86305
151,1992,4.82807
151,1993,6.57159
151,1994,7.45211
151,1995,3.15018
151,1996,4.6875
151,1997,3.17165
151,1998,1.09144
151,1999,-0.67856
151,2000,2.4398
151,2001,1.48896
151,2002,1.20592
151,2003,2.91893
151,2004,2.77942
151,2005,5.59363
151,2006,4.85407
151,2007,5.80452
151,2008,8.48698
151,2009,1.97934
151,2010,-6.58978
151,2011,2.99713
151,2012,3.58866
153,1971,15.12931
153,1972,6.1386
153,1973,-5.47297
153,1974,27.68021
153,1975,12.95435
153,1976,8.99235
153,1977,7.8785
153,1978,-7.23096
153,1979,16.68971
153,1980,12.14848
153,1981,6.0068
153,1982,12.24144
153,1983,5.61369
153,1984,10.79878
153,1985,10.40486
153,1986,8.32868
153,1987,7.49995
153,1988,38.04473
153,1989,12.90747
153,1990,-1.20249
153,1991,8.70833
153,1992,3.37649
153,1993,3.26266
153,1994,5.55351
153,1995,7.35066
153,1996,1.87855
153,1997,12.07755
153,1998,1.45287
153,1999,7.07023
153,2000,8.18712
153,2001,-0.56329
153,2002,7.42245
153,2003,9.86216
153,2004,9.06054
153,2005,5.81297
153,2006,10.84472
153,2007,15.78177
153,2008,-4.20104
153,2009,1.22344
153,2010,13.18598
153,2011,5.28073
153,2012,1.09542
153,2013,1.66729
153,2014,4.73422
153,2015,-1.61868
153,2016,0.12534
153,2017,2.97556
153,2018,3.19917
153,2019,1
153,2020,-1.9802
153,2021,2.62626
153,2022,7.48032
153,2023,2.46511
153,2024,4.57406
154,1991,109.81737
154,1992,1207.646
154,1993,394.38513
154,1994,123.41578
154,1995,15.78597
154,1996,4.08369
154,1997,5.42665
154,1998,4.81674
154,1999,7.19599
154,2000,13.09996
154,2001,1.5072
154,2002,2.45102
154,2003,3.91121
154,2004,4.50048
154,2005,9.85139
154,2006,8.55648
154,2007,11.36357
154,2008,11.26347
154,2009,-0.0646
154,2010,5.46855
154,2011,6.1493
154,2012,0.54227
154,2013,7.53973
154,2014,5.12843
154,2015,5.93654
154,2016,6.4122
154,2017,3.91914
154,2018,6.9199
154,2019,4.81254
154,2020,-3.3786
154,2021,8.98951
154,2022,11.87739
154,2023,10.0002
154,2024,7.79493
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71186
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1981,11.96747
155,1982,8.8666
155,1983,10.17704
155,1984,21.5665
155,1985,1.58035
155,1986,-2.8323
155,1987,10.0583
155,1988,11.95166
155,1989,8.96308
155,1990,9.47343
155,1991,13.62011
155,1992,5.91504
155,1993,10.38949
155,1994,4.97077
155,1995,9.19034
155,1996,3.56632
155,1997,4.42838
155,1998,0.23069
155,1999,3.23558
155,2000,6.62609
155,2001,1.58114
155,2002,-0.72832
155,2003,4.47018
155,2004,6.19421
155,2005,5.74713
155,2006,12.66571
155,2007,10.92918
155,2008,11.00953
155,2009,5.66961
155,2010,2.7491
155,2011,6.01422
155,2012,0.54132
155,2013,3.48451
155,2014,4.76204
155,2015,10.24152
155,2016,5.37573
155,2017,8.75426
155,2018,6.20106
155,2019,6.6279
155,2020,-2.34621
155,2021,2.47119
155,2022,13.35719
155,2023,9.34062
155,2024,10.29681
156,1971,18.19116
156,1972,15.5794
156,1973,15.88068
156,1974,8.98312
156,1975,12.76095
156,1976,21.44285
156,1977,12.12425
156,1978,13.67931
156,1979,15.37425
156,1980,16.74697
156,1981,21.01467
156,1982,15.15037
156,1983,11.44584
156,1984,13.39758
156,1985,15.47202
156,1986,18.80689
156,1987,12.44608
156,1988,8.38001
156,1989,5.67339
156,1990,2.05266
156,1991,-0.23764
156,1992,3.05583
156,1993,7.85616
156,1994,6.95951
156,1995,6.52771
156,1996,5.05637
156,1997,3.67257
156,1998,1.92054
156,1999,5.99193
156,2000,5.83955
156,2001,7.4032
156,2002,5.0275
156,2003,6.89214
156,2004,6.96055
156,2005,5.42256
156,2006,5.56282
156,2007,8.5295
156,2008,1.46351
156,2009,2.58756
156,2010,4.64934
156,2011,4.76539
156,2012,2.095
156,2013,7.0356
156,2014,4.25394
156,2015,5.23241
156,2016,6.24829
156,2017,7.13786
156,2018,5.31361
156,2019,5.52041
156,2020,1.52132
156,2021,9.33321
156,2022,8.25065
156,2023,5.78636
156,2024,4.05817
157,1971,6.43486
157,1972,6.56564
157,1973,24.15294
157,1974,39.07459
157,1975,4.57222
157,1976,16.18628
157,1977,21.21266
157,1978,-4.40608
157,1979,-3.16282
157,1980,50.83287
157,1981,11.83514
157,1982,15.79509
157,1983,16.11977
157,1984,36.78633
157,1985,156.28198
157,1986,276.89173
157,1987,519.68085
157,1988,11907.03863
157,1989,4619.61939
157,1990,7488.3422
157,1991,3014.93202
157,1992,24.14446
157,1993,19.92414
157,1994,11.36744
157,1995,20.09696
157,1996,16.56215
157,1997,14.1325
157,1998,18.26086
157,1999,16.91136
157,2000,13.01917
157,2001,10.41676
157,2002,4.02681
157,2003,7.98619
157,2004,14.84387
157,2005,14.57204
157,2006,12.72339
157,2007,15.24135
157,2008,20.19143
157,2009,2.54488
157,2010,10.81888
157,2011,17.17675
157,2012,13.14507
157,2013,9.49054
157,2014,13.57983
157,2015,12.74441
157,2016,9.36232
157,2017,8.94604
157,2018,-0.79451
157,2019,2.34222
157,2020,3.54184
157,2021,14.22453
157,2022,12.85932
157,2023,15.72533
157,2024,8.67502
158,1971,6.75676
158,1972,14.76793
158,1973,-5.73529
158,1974,24.02496
158,1975,13.39623
158,1976,31.94675
158,1977,21.40773
158,1978,24.3497
158,1979,23.41059
158,1980,20.97491
158,1981,12.16897
158,1982,10.23561
158,1983,3.63789
158,1984,-7.09257
158,1985,1.36183
158,1986,-0.31065
158,1987,0.39709
158,1988,3.0174
158,1989,-0.04175
158,1990,1.32051
158,1991,-1.65746
158,1992,-2.52089
158,1993,-1.78809
158,1994,21.26091
158,1995,8.74798
158,1996,9.72239
158,1997,5.06517
158,1998,15.48756
158,1999,2.67129
158,2000,0.88693
158,2001,12.11728
158,2002,8.42617
158,2003,2.67182
158,2004,-0.27888
158,2005,16.11297
158,2006,7.36329
158,2007,6.39164
158,2008,17.54907
158,2009,4.79852
158,2010,11.04671
158,2011,7.37507
158,2012,15.31173
158,2013,7.1241
158,2014,7.27164
158,2015,6.46039
158,2016,7.63655
158,2017,5.39207
158,2018,9.54345
158,2019,6.37246
158,2020,4.53307
158,2021,4.54903
158,2022,16.39726
158,2023,5.97262
158,2024,14.18671
159,1971,15.77749
159,1972,12.2311
159,1973,14.8939
159,1974,55.12466
159,1975,24.1817
159,1976,24.18002
159,1977,19.72056
159,1978,9.95428
159,1979,15.05507
159,1980,17.4329
159,1981,4.48309
159,1982,6.99209
159,1983,6.50714
159,1984,4.47497
159,1985,13.25044
159,1986,5.4797
159,1987,23.49905
159,1988,28.99095
159,1989,31.44509
159,1990,19.23122
159,1991,19.28986
159,1992,53.54874
159,1993,38.75654
159,1994,40.69574
159,1995,75.2742
159,1996,31.79856
159,1997,8.14093
159,1998,8.74572
159,1999,14.09315
159,2000,28.82697
159,2001,16.59046
159,2002,39.67404
159,2003,17.87186
159,2004,33.6881
159,2005,27.57572
159,2006,31.36983
159,2007,14.15859
159,2008,15.22181
159,2009,8.7783
159,2010,29.60068
159,2011,14.4158
159,2012,14.02563
159,2013,11.48815
159,2014,11.35517
159,2015,5.45882
159,2016,6.61518
159,2017,12.01462
159,2018,12.34824
159,2019,12.82236
159,2020,5.91394
159,2021,14.14828
159,2022,14.93048
159,2023,15.84311
159,2024,26.44367
16,1971,-2.6786
16,1972,-10.18684
16,1973,66.77362
16,1974,51.95074
16,1975,64.17916
16,1976,-11.29622
16,1977,5.15138
16,1978,25.164
16,1979,19.87203
16,1980,12.64199
16,1981,18.04795
16,1982,11.91792
16,1983,13.57991
16,1984,20.73361
16,1985,14.56931
16,1986,14.57095
16,1987,15.65203
16,1988,10.7446
16,1989,10.46026
16,1990,11.82129
16,1991,13.12701
16,1992,8.64222
16,1993,4.87527
16,1994,8.00989
16,1995,12.63256
16,1996,9.05205
16,1997,8.64397
16,1998,10.77803
16,1999,9.75137
16,2000,7.91499
16,2001,6.94263
16,2002,7.75204
16,2003,10.0216
16,2004,10.77683
16,2005,11.33242
16,2006,30.11273
16,2007,16.06372
16,2008,16.43116
16,2009,14.19438
16,2010,15.17573
16,2011,16.92438
16,2012,17.31801
16,2013,15.69045
16,2014,14.11566
16,2015,14.86588
16,2016,16.40307
16,2017,11.97049
16,2018,13.54987
16,2019,11.8284
16,2020,7.42151
16,2021,11.34581
16,2022,12.50732
16,2023,13.07055
16,2024,12.78382
162,1971,12.41888
162,1972,11.14221
162,1973,13.61116
162,1974,15.74026
162,1975,14.27726
162,1976,14.12286
162,1977,12.67037
162,1978,10.37209
162,1979,10.32445
162,1980,18.28987
162,1981,14.68334
162,1982,10.77003
162,1983,11.21177
162,1984,12.6383
162,1985,11.03999
162,1986,3.46905
162,1987,9.10138
162,1988,4.60091
162,1989,6.70879
162,1990,5.81751
162,1991,5.36446
162,1992,2.91183
162,1993,5.20334
162,1994,4.89139
162,1995,7.34428
162,1996,9.50373
162,1997,8.21753
162,1998,1.95761
162,1999,8.8323
162,2000,19.16116
162,2001,3.81517
162,2002,-0.16359
162,2003,3.83277
162,2004,10.09966
162,2005,11.68342
162,2006,11.4086
162,2007,6.08139
162,2008,11.09922
162,2009,-6.95704
162,2010,6.78928
162,2011,7.85222
162,2012,6.16218
162,2013,3.59538
162,2014,2.31176
162,2015,-0.99922
162,2016,-0.45199
162,2017,6.64524
162,2018,7.62775
162,2019,0.56915
162,2020,-3.76326
162,2021,24.91224
162,2022,32.0139
162,2023,-10.19045
162,2024,8.71089
165,1971,6.36636
165,1972,7.64309
165,1973,23.44667
165,1974,30.53695
165,1975,26.19804
165,1976,17.25174
165,1977,14.86914
165,1978,17.75383
165,1979,10.53739
165,1980,20.14417
165,1981,18.79631
165,1982,16.52181
165,1983,12.40996
165,1984,15.20773
165,1985,12.47136
165,1986,8.97477
165,1987,11.26208
165,1988,17.97621
165,1989,13.97062
165,1990,11.19825
165,1991,18.78408
165,1992,18.53797
165,1993,10.59049
165,1994,17.12605
165,1995,19.5258
165,1996,18.77703
165,1997,19.72582
165,1998,15.26716
165,1999,14.71156
165,2000,11.96103
165,2001,9.88369
165,2002,6.61795
165,2003,9.14586
165,2004,15.65047
165,2005,13.23695
165,2006,12.41223
165,2007,15.23535
165,2008,13.27247
165,2009,16.27689
165,2010,12.24937
165,2011,19.53091
165,2012,13.24619
165,2013,12.07238
165,2014,11.62298
165,2015,8.84728
165,2016,7.55662
165,2017,8.641
165,2018,10.22982
165,2019,11.75967
165,2020,8.54371
165,2021,17.45003
165,2022,19.34846
165,2023,26.15422
165,2024,27.3301
166,1971,12.83086
166,1972,9.88053
166,1973,14.38095
166,1974,14.28671
166,1975,12.00291
166,1976,6.20664
166,1977,6.02766
166,1978,18.56166
166,1979,14.45798
166,1980,27.43783
166,1981,12.61284
166,1982,5.87941
166,1983,5.06317
166,1984,5.7177
166,1985,6.63542
166,1986,5.65521
166,1987,3.12529
166,1988,-10.63178
166,1989,0.26669
166,1990,8.70997
166,1991,9.95822
166,1992,13.67783
166,1993,9.20439
166,1994,6.63477
166,1995,2.22656
166,1996,3.09887
166,1997,8.17412
166,1998,8.41225
166,1999,4.79218
166,2000,1.43415
166,2001,1.60921
166,2002,3.93645
166,2003,5.38444
166,2004,9.63489
166,2005,9.06533
166,2006,10.81366
166,2007,22.29679
166,2008,18.50973
166,2009,8.14552
166,2010,8.92276
166,2011,18.20269
166,2012,16.93816
166,2013,13.15566
166,2014,9.83352
166,2015,8.70658
166,2016,7.40338
166,2017,7.76693
166,2018,4.72362
166,2019,3.60744
166,2020,-18.12202
166,2021,18.07756
166,2022,13.5236
166,2023,8.96454
166,2024,4.75522
167,1991,20.37372
167,1992,11.78813
167,1993,21.08371
167,1994,15.61034
167,1995,15.89538
167,1996,14.49156
167,1997,7.70783
167,1998,9.40571
167,1999,4.53648
167,2000,5.84071
167,2001,7.99575
167,2002,4.35612
167,2003,4.75994
167,2004,8.98561
167,2005,6.50034
167,2006,7.35166
167,2007,9.24515
167,2008,4.69153
167,2009,-2.28006
167,2010,2.21637
167,2011,1.54733
167,2012,0.56237
167,2013,1.22924
167,2014,5.0127
167,2015,6.25451
167,2016,4.11059
167,2017,6.94429
167,2018,5.72329
167,2019,7.54407
167,2020,-1.02823
167,2021,8.22599
167,2022,11.76515
167,2023,8.0666
167,2024,3.31427
168,1971,10.37739
168,1972,13.18759
168,1973,27.55543
168,1974,12.0422
168,1975,1.36118
168,1976,11.65768
168,1977,9.91465
168,1978,8.84097
168,1979,15.5098
168,1980,4.63093
168,1981,-1.57485
168,1982,4.03878
168,1983,12.84089
168,1984,6.37148
168,1985,5.27561
168,1986,7.06734
168,1987,10.96252
168,1988,11.05311
168,1989,-3.91811
168,1990,0.99813
168,1991,17.2101
168,1992,14.82457
168,1993,15.25219
168,1994,10.56687
168,1995,15.11874
168,1996,9.68069
168,1997,4.19316
168,1998,10.22604
168,1999,13.13053
168,2000,10.28029
168,2001,6.78353
168,2002,14.1969
168,2003,11.53367
168,2004,1.64558
168,2005,12.14987
168,2006,11.9373
168,2007,10.82889
168,2008,11.3344
168,2009,1.5893
168,2010,21.05007
168,2011,10.03854
168,2012,4.05563
168,2013,7.54928
168,2014,19.71737
168,2015,5.26574
168,2016,8.14635
168,2017,11.5061
168,2018,9.49099
168,2019,5.59037
168,2020,-1.58471
168,2021,11.04129
168,2022,21.40822
168,2023,0.09855
168,2024,8.57537
169,1971,11.76573
169,1972,15.71964
169,1973,29.45128
169,1974,33.94612
169,1975,13.3444
169,1976,12.40817
169,1977,23.14347
169,1978,22.35483
169,1979,33.47533
169,1980,30.18369
169,1981,26.44796
169,1982,4.00049
169,1983,10.99995
169,1984,30.84289
169,1985,30.21606
169,1986,31.55988
169,1987,35.97999
169,1988,33.10566
169,1989,38.84386
169,1990,40.49202
169,1991,27.89955
169,1992,16.78667
169,1993,23.99876
169,1994,24.75385
169,1995,19.75645
169,1996,13.71187
169,1997,7.32059
169,1998,11.69651
169,1999,5.51385
169,2000,8.62902
169,2001,6.98817
169,2002,36.61555
169,2003,17.05933
169,2004,13.40798
169,2005,12.42375
169,2006,11.18221
169,2007,15.71717
169,2008,19.5152
169,2009,3.3773
169,2010,16.26749
169,2011,9.6005
169,2012,4.05626
169,2013,12.99048
169,2014,8.3097
169,2015,4.60847
169,2016,8.57925
169,2017,7.07315
169,2018,5.22731
169,2019,2.64772
169,2020,1.36607
169,2021,12.8042
169,2022,8.24468
169,2023,6.87775
169,2024,7.5
17,1971,13.31186
17,1972,11.51113
17,1973,14.48598
17,1974,15.99258
17,1975,10.36468
17,1976,11.97101
17,1977,8.54429
17,1978,8.16519
17,1979,16.25563
17,1980,20.08002
17,1981,9.36763
17,1982,11.56422
17,1983,11.37818
17,1984,5.27136
17,1985,10.62859
17,1986,11.0307
17,1987,9.45684
17,1988,6.84435
17,1989,6.0276
17,1990,3.48837
17,1991,3.89411
17,1992,1.7037
17,1993,6.51129
17,1994,4.02079
17,1995,7.32317
17,1996,6.1497
17,1997,8.0588
17,1998,6.7427
17,1999,6.21123
17,2000,4.67139
17,2001,5.75435
17,2002,6.97585
17,2003,6.33179
17,2004,7.12232
17,2005,8.5498
17,2006,10.27061
17,2007,13.35599
17,2008,8.10509
17,2009,-0.82086
17,2010,1.68958
17,2011,-4.85091
17,2012,1.03754
17,2013,1.37294
17,2014,-0.80065
17,2015,3.75045
17,2016,3.68726
17,2017,3.1831
17,2018,1.49496
17,2019,2.73303
17,2020,-7.22463
17,2021,5.84192
17,2022,7.38723
17,2023,4.00767
17,2024,4.22205
170,1971,11.50442
170,1972,10.71429
170,1973,19.71326
170,1974,26.0479
170,1975,27.31591
170,1976,31.71642
170,1977,36.11898
170,1978,59.41727
170,1979,83.55091
170,1980,71.01707
170,1981,78.58183
170,1982,68.02515
170,1983,81.18503
170,1984,123.15548
170,1985,173.31002
170,1986,88.96902
170,1987,97.72343
170,1988,568.38755
170,1989,2226.84385
170,1990,5804.34783
170,1991,385.081
170,1992,68.45407
170,1993,54.07648
170,1994,42.32503
170,1995,22.67345
170,1996,12.75787
170,1997,14.23167
170,1998,4.95852
170,1999,4.47332
170,2000,6.31406
170,2001,1.07595
170,2002,5.56849
170,2003,6.04387
170,2004,11.54857
170,2005,10.00899
170,2006,15.76158
170,2007,10.13604
170,2008,10.33054
170,2009,3.18214
170,2010,14.51903
170,2011,13.4998
170,2012,7.41615
170,2013,6.97163
170,2014,4.87254
170,2015,6.03027
170,2016,7.156
170,2017,6.22557
170,2018,6.33716
170,2019,4.1548
170,2020,-7.62076
170,2021,24.78495
170,2022,7.62187
170,2023,5.98003
170,2024,4.89661
171,1971,20.69019
171,1972,12.36437
171,1973,27.39226
171,1974,37.40139
171,1975,15.44745
171,1976,17.89713
171,1977,14.39522
171,1978,15.03435
171,1979,21.37257
171,1980,20.1756
171,1981,15.58957
171,1982,12.66159
171,1983,16.41545
171,1984,42.19206
171,1985,9.03253
171,1986,6.50415
171,1987,12.18595
171,1988,17.11051
171,1989,15.84659
171,1990,16.43893
171,1991,15.88718
171,1992,8.33241
171,1993,9.14009
171,1994,14.8739
171,1995,12.621
171,1996,13.99991
171,1997,11.77089
171,1998,9.83808
171,1999,9.89308
171,2000,10.45437
171,2001,8.83943
171,2002,8.10459
171,2003,8.44142
171,2004,12.84696
171,2005,11.14555
171,2006,10.69976
171,2007,9.88987
171,2008,11.8356
171,2009,4.22624
171,2010,12.02597
171,2011,7.92823
171,2012,9.02867
171,2013,8.95073
171,2014,9.59485
171,2015,5.58294
171,2016,8.5213
171,2017,9.41207
171,2018,10.31935
171,2019,6.85825
171,2020,-8.0249
171,2021,8.12765
171,2022,13.48572
171,2023,10.39725
171,2024,9.29178
173,1971,7.76699
173,1972,4.5045
173,1973,7.75862
173,1974,11.2
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,12.56831
173,1979,12.62136
173,1980,2.58621
173,1981,9.63759
173,1982,101.45296
173,1983,24.84674
173,1984,23.85904
173,1985,20.88386
173,1986,24.01149
173,1987,30.78051
173,1988,74.90555
173,1989,299.33511
173,1990,415.31444
173,1991,44.36389
173,1992,42.11187
173,1993,35.52663
173,1994,44.49756
173,1995,36.87518
173,1996,25.17084
173,1997,20.93582
173,1998,16.1798
173,1999,11.16705
173,2000,10.99611
173,2001,4.47484
173,2002,3.75077
173,2003,4.32532
173,2004,10.27505
173,2005,5.96945
173,2006,8.06227
173,2007,10.81216
173,2008,8.49054
173,2009,6.60444
173,2010,4.79819
173,2011,8.4823
173,2012,3.72822
173,2013,0.95707
173,2014,4.42169
173,2015,5.81101
173,2016,3.11655
173,2017,7.01387
173,2018,7.54949
173,2019,7.74553
173,2020,2.11675
173,2021,12.63735
173,2022,16.50682
173,2023,9.69928
173,2024,7.54189
174,1971,11.98103
174,1972,16.4459
174,1973,21.72724
174,1974,20.22371
174,1975,11.17711
174,1976,24.29731
174,1977,33.48174
174,1978,25.79356
174,1979,26.17242
174,1980,26.45169
174,1981,19.51196
174,1982,23.26752
174,1983,24.38955
174,1984,22.33184
174,1985,25.15219
174,1986,25.43896
174,1987,17.1225
174,1988,19.49069
174,1989,17.6316
174,1990,17.61446
174,1991,14.89498
174,1992,12.66021
174,1993,5.18243
174,1994,8.31268
174,1995,7.85824
174,1996,5.97902
174,1997,8.45706
174,1998,8.8169
174,1999,7.40878
174,2000,7.36697
174,2001,5.73188
174,2002,4.99301
174,2003,2.46474
174,2004,4.23127
174,2005,4.14081
174,2006,4.86133
174,2007,5.54728
174,2008,2.06252
174,2009,-2.05823
174,2010,2.53335
174,2011,-1.9695
174,2012,-4.41206
174,2013,1.2679
174,2014,1.47122
174,2015,3.58344
174,2016,3.89539
174,2017,4.89771
174,2018,4.85323
174,2019,4.63042
174,2020,-6.27404
174,2021,7.69081
174,2022,12.68551
174,2023,9.60302
174,2024,4.3196
175,1971,-2.17438
175,1972,11.66637
175,1973,11.6596
175,1974,13.89055
175,1975,15.61375
175,1976,6.53197
175,1977,-4.32406
175,1978,20.29357
175,1979,6.35951
175,1980,-6.25625
175,1981,20.31468
175,1982,21.43717
175,1983,19.11674
175,1984,73.92209
175,1985,37.82634
175,1986,111.20476
175,1987,99.8971
175,1988,87.8039
175,1989,111.40778
175,1990,38.19105
175,1991,76.45698
175,1992,66.79598
175,1993,52.18912
175,1994,9.67722
175,1995,92.03121
175,1996,-2.23402
175,1997,10.72458
175,1998,-7.92683
175,1999,12.74526
175,2000,3.33347
175,2001,7.90295
175,2002,2.12568
175,2003,-2.69609
175,2004,1.33597
175,2005,10.3141
175,2006,-0.01583
175,2007,7.78694
175,2008,16.07842
175,2009,0.8279
175,2010,7.71317
175,2011,23.25067
175,2012,-2.54865
175,2013,2.29352
175,2014,0.81486
175,2015,18.97842
175,2016,12.74092
175,2017,12.20936
175,2018,1.13467
175,2019,0.89252
175,2020,0.485
175,2021,9.0674
175,2022,12.2358
175,2023,13.5108
175,2024,8.25501
176,1991,15.21161
176,1992,27.20039
176,1993,15.44664
176,1994,10.2004
176,1995,9.94783
176,1996,13.78645
176,1997,-9.29878
176,1998,11.11821
176,1999,-32.57453
176,2000,14.08971
176,2001,30.06619
176,2002,-1.67458
176,2003,4.46022
176,2004,-10.12792
176,2005,4.88529
176,2006,-1.83139
176,2007,19.61218
176,2008,19.47279
176,2009,12.08787
176,2010,21.32778
176,2011,18.21335
176,2012,11.32053
176,2013,20.26378
176,2014,3.71188
176,2015,10.20148
176,2016,3.5982
176,2017,-3.29149
176,2018,-2.00544
176,2019,29.42723
176,2020,6.68885
176,2021,67.61571
176,2022,-11.48437
176,2023,-35.17669
176,2024,8.6743
177,1971,12.15763
177,1972,12.07721
177,1973,10.63359
177,1974,9.75436
177,1975,6.67534
177,1976,9.40473
177,1977,10.50284
177,1978,12.65261
177,1979,14.19615
177,1980,13.22353
177,1981,10.52923
177,1982,5.06393
177,1983,3.06013
177,1984,10.91625
177,1985,5.87591
177,1986,8.28035
177,1987,8.68952
177,1988,9.6323
177,1989,7.97998
177,1990,8.26759
177,1991,5.49928
177,1992,7.25679
177,1993,6.62143
177,1994,7.49668
177,1995,7.44753
177,1996,6.31697
177,1997,6.27688
177,1998,12.24189
177,1999,6.94265
177,2000,6.6752
177,2001,12.16492
177,2002,3.49093
177,2003,4.47196
177,2004,5.85618
177,2005,4.47224
177,2006,4.00603
177,2007,2.57566
177,2008,4.59675
177,2009,2.93285
177,2010,2.07054
177,2011,2.00282
177,2012,1.20885
177,2013,0.87156
177,2014,-0.0041
177,2015,0.9075
177,2016,0.92981
177,2017,-0.85416
177,2018,-2.40455
177,2019,4.12874
177,2020,-1.89819
177,2021,3.19565
177,2022,6.70941
177,2023,3.81721
177,2024,1.69604
178,1991,20.72443
178,1992,19.24728
178,1993,15.36993
178,1994,36.50113
178,1995,14.28692
178,1996,20.6698
178,1997,12.37248
178,1998,11.42425
178,1999,8.60471
178,2000,5.07001
178,2001,25.15279
178,2002,19.63943
178,2003,18.63649
178,2004,26.61104
178,2005,10.39441
178,2006,-14.62772
178,2007,8.81902
178,2008,-9.5382
178,2009,40.53178
178,2010,22.58382
178,2011,29.91391
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
