geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
149,1974,51.78211
149,1975,51.89744
149,1976,49.9903
149,1977,46.54579
149,1978,44.5821
149,1979,44.87507
149,1980,43.75211
149,1981,44.56855
149,1982,44.90272
149,1983,45.77473
149,1984,45.71445
149,1985,44.08255
149,1986,43.29687
149,1987,42.27809
149,1988,41.82972
149,1989,42.56652
149,1990,43.02638
149,1991,41.32203
149,1992,39.26899
149,1993,37.57996
149,1994,37.36605
149,1995,35.99316
149,1996,35.47149
149,1997,35.16921
149,1998,34.45505
149,1999,33.91291
149,2000,33.52235
149,2001,33.47431
149,2002,34.02215
149,2003,33.38573
149,2004,32.99699
149,2005,32.57905
149,2006,31.66807
149,2007,30.52423
149,2008,30.05253
149,2009,29.23698
149,2010,28.08918
149,2011,28.08245
149,2012,28.24874
149,2013,27.64332
149,2014,27.2457
149,2015,26.51852
149,2016,26.38188
149,2017,25.46134
149,2018,24.27535
149,2019,23.93391
149,2020,25.11091
149,2021,24.6344
149,2022,23.86953
149,2023,24.05905
149,2024,24.04399
150,1970,0.84418
150,1971,0.90845
150,1972,0.92148
150,1973,0.92427
150,1974,1.0035
150,1975,1.1431
150,1976,1.21797
150,1977,1.21763
150,1978,1.28588
150,1979,1.40929
150,1980,1.43001
150,1981,1.57124
150,1982,1.65823
150,1983,1.5771
150,1984,1.70206
150,1985,1.72709
150,1986,1.85511
150,1987,1.79862
150,1988,1.87516
150,1989,1.89942
150,1990,1.98579
150,1991,1.987
150,1992,2.02436
150,1993,2.0558
150,1994,2.04779
150,1995,2.0245
150,1996,1.86883
150,1997,1.92254
150,1998,1.75294
150,1999,1.78162
150,2000,1.72793
150,2001,1.60497
150,2002,1.61542
150,2003,1.65643
150,2004,1.71382
150,2005,1.68943
150,2006,1.6429
150,2007,1.6239
150,2008,1.63136
150,2009,1.74646
150,2010,1.72075
150,2011,1.68724
150,2012,1.70276
150,2013,1.72783
150,2014,1.78669
150,2015,1.80599
150,2016,1.81533
150,2017,1.78817
150,2018,1.7392
150,2019,1.74673
150,2020,1.84726
150,2021,1.78105
150,2022,1.68301
150,2023,1.6528
150,2024,1.69961
153,1970,4.24876
153,1971,5.05384
153,1972,4.57532
153,1973,3.55069
153,1974,3.01764
153,1975,2.95097
153,1976,3.37263
153,1977,3.2359
153,1978,3.12523
153,1979,2.85386
153,1980,2.95687
153,1981,1.46596
153,1982,1.66344
153,1983,1.86493
153,1984,1.75893
153,1985,1.82592
153,1986,1.8488
153,1987,1.91725
153,1988,1.57325
153,1989,1.75821
153,1990,1.98515
153,1991,1.85262
153,1992,1.80264
153,1993,1.92722
153,1994,1.86737
153,1995,1.77641
153,1996,1.71155
153,1997,1.65534
153,1998,2.18973
153,1999,2.1378
153,2000,2.16331
153,2001,2.33175
153,2002,1.86757
153,2003,1.72244
153,2004,1.76533
153,2005,1.52996
153,2006,1.70631
153,2007,1.25671
153,2008,1.37091
153,2009,1.29968
153,2010,1.17281
153,2011,1.35174
153,2012,1.62462
153,2013,1.69264
153,2014,1.75109
153,2015,1.91334
153,2016,2.16387
153,2017,2.37191
153,2018,2.57913
153,2019,2.87138
153,2020,3.25571
153,2021,3.68367
153,2022,3.92573
153,2023,4.34195
153,2024,4.3486
154,1990,11.84298
154,1991,14.53603
154,1992,15.7515
154,1993,12.94624
154,1994,14.1709
154,1995,14.62865
154,1996,14.16048
154,1997,13.90967
154,1998,13.89726
154,1999,13.43551
154,2000,12.98062
154,2001,11.84205
154,2002,11.67099
154,2003,12.63178
154,2004,12.87218
154,2005,12.3587
154,2006,11.69116
154,2007,11.23338
154,2008,13.04553
154,2009,13.4487
154,2010,11.25815
154,2011,11.20251
154,2012,9.44803
154,2013,9.9667
154,2014,9.91774
154,2015,9.72701
154,2016,9.42136
154,2017,8.15942
154,2018,8.58683
154,2019,8.26964
154,2020,8.89187
154,2021,7.7669
154,2022,7.18296
154,2023,6.76668
154,2024,6.62845
155,1970,28.53266
155,1971,28.53266
155,1972,28.53266
155,1973,28.53266
155,1974,28.53266
155,1975,28.53266
155,1976,28.53266
155,1977,28.53266
155,1978,28.53266
155,1979,28.53266
155,1980,28.53266
155,1981,28.53266
155,1982,28.53266
155,1983,27.18249
155,1984,27.18589
155,1985,26.31853
155,1986,24.6156
155,1987,23.00467
155,1988,20.61948
155,1989,20.68774
155,1990,22.72984
155,1991,22.55445
155,1992,21.75697
155,1993,23.10458
155,1994,23.03627
155,1995,25.2278
155,1996,25.57315
155,1997,26.1228
155,1998,27.35655
155,1999,25.91295
155,2000,25.78091
155,2001,26.24224
155,2002,26.49891
155,2003,26.78186
155,2004,26.93073
155,2005,26.16797
155,2006,24.47704
155,2007,24.08933
155,2008,23.1162
155,2009,21.3586
155,2010,22.07119
155,2011,22.08489
155,2012,21.44543
155,2013,21.63981
155,2014,23.70554
155,2015,21.60439
155,2016,21.94827
155,2017,21.10672
155,2018,20.6961
155,2019,21.29244
155,2020,21.81121
155,2021,22.74526
155,2022,22.64368
155,2023,22.52344
155,2024,22.5635
156,1970,5.71364
156,1971,5.3705
156,1972,6.15508
156,1973,5.61535
156,1974,3.91924
156,1975,4.71454
156,1976,5.1743
156,1977,4.53176
156,1978,4.27688
156,1979,4.73546
156,1980,5.24833
156,1981,5.00199
156,1982,5.14548
156,1983,4.65803
156,1984,4.63971
156,1985,5.39716
156,1986,5.49858
156,1987,6.00467
156,1988,5.68631
156,1989,5.33843
156,1990,6.20687
156,1991,6.33871
156,1992,5.45268
156,1993,6.03322
156,1994,5.69213
156,1995,5.89594
156,1996,6.28085
156,1997,6.09889
156,1998,5.71947
156,1999,5.67016
156,2000,5.74016
156,2001,5.417
156,2002,5.12706
156,2003,5.47421
156,2004,5.13354
156,2005,5.24328
156,2006,5.12187
156,2007,4.14879
156,2008,4.53672
156,2009,4.55241
156,2010,4.15287
156,2011,4.52889
156,2012,4.63825
156,2013,4.50783
156,2014,4.5604
156,2015,4.47028
156,2016,4.31388
156,2017,3.97633
156,2018,4.07571
156,2019,3.88546
156,2020,3.97996
156,2021,3.71869
156,2022,3.73203
156,2023,3.95959
156,2024,3.99509
157,1970,16.60005
157,1971,17.05276
157,1972,16.61128
157,1973,16.83303
157,1974,16.30332
157,1975,16.85467
157,1976,16.2443
157,1977,15.8294
157,1978,18.15132
157,1979,20.89397
157,1980,16.16938
157,1981,16.80661
157,1982,17.42386
157,1983,17.61613
157,1984,16.94073
157,1985,16.81362
157,1986,15.49654
157,1987,15.10023
157,1988,15.49635
157,1989,17.21957
157,1990,17.26365
157,1991,16.62267
157,1992,17.06503
157,1993,17.44364
157,1994,18.72762
157,1995,19.21816
157,1996,19.77415
157,1997,18.87317
157,1998,18.14933
157,1999,17.98526
157,2000,19.36094
157,2001,19.30881
157,2002,19.11514
157,2003,19.00796
157,2004,19.07959
157,2005,19.1417
157,2006,18.83242
157,2007,20.03318
157,2008,19.58684
157,2009,20.46948
157,2010,20.09772
157,2011,19.98376
157,2012,18.68186
157,2013,17.43839
157,2014,16.99246
157,2015,16.10993
157,2016,16.14619
157,2017,16.85188
157,2018,17.61967
157,2019,18.86375
157,2020,19.21317
157,2021,18.50459
157,2022,18.1148
157,2023,16.95469
157,2024,16.86476
158,1970,34.68602
158,1971,34.52367
158,1972,32.92772
158,1973,26.68848
158,1974,29.76817
158,1975,24.54998
158,1976,22.23825
158,1977,23.82975
158,1978,23.86698
158,1979,20.95671
158,1980,22.54567
158,1981,22.21212
158,1982,21.30462
158,1983,24.91248
158,1984,25.76583
158,1985,24.24822
158,1986,27.73606
158,1987,26.00607
158,1988,29.0734
158,1989,28.25913
158,1990,27.31999
158,1991,28.86333
158,1992,30.32035
158,1993,30.79473
158,1994,29.39325
158,1995,28.05469
158,1996,27.96838
158,1997,27.83665
158,1998,32.00777
158,1999,32.40946
158,2000,30.21501
158,2001,31.71197
158,2002,32.35176
158,2003,32.91606
158,2004,30.51337
158,2005,32.26341
158,2006,33.90373
158,2007,36.1254
158,2008,38.03654
158,2009,34.26903
158,2010,36.35765
158,2011,34.15024
158,2012,34.84127
158,2013,32.97847
158,2014,33.31853
158,2015,32.417
158,2016,35.94418
158,2017,36.08412
158,2018,36.31528
158,2019,35.43926
158,2020,36.87243
158,2021,34.51372
158,2022,41.69475
158,2023,41.98301
158,2024,39.35887
159,1970,17.88743
159,1971,19.84145
159,1972,17.7255
159,1973,16.09534
159,1974,15.55899
159,1975,14.59039
159,1976,13.08341
159,1977,12.65275
159,1978,12.38423
159,1979,11.19969
159,1980,10.94174
159,1981,10.68928
159,1982,11.76837
159,1983,13.11969
159,1984,12.68626
159,1985,14.20125
159,1986,15.52179
159,1987,14.56127
159,1988,14.89352
159,1989,15.30987
159,1990,14.26828
159,1991,14.73487
159,1992,14.41193
159,1993,14.98704
159,1994,15.65554
159,1995,16.2288
159,1996,16.18681
159,1997,16.37978
159,1998,16.59644
159,1999,17.34217
159,2000,16.99598
159,2001,16.65489
159,2002,22.46731
159,2003,22.39612
159,2004,21.78331
159,2005,21.91254
159,2006,22.19222
159,2007,22.31895
159,2008,22.21519
159,2009,21.77194
159,2010,21.00332
159,2011,20.60854
159,2012,21.08773
159,2013,20.59598
159,2014,20.20086
159,2015,20.41045
159,2016,21.59786
159,2017,22.16338
159,2018,22.20679
159,2019,22.24028
159,2020,23.13793
159,2021,22.79847
159,2022,22.49611
159,2023,22.1173
159,2024,22.16717
16,1970,30.34546
16,1971,30.65732
16,1972,31.82163
16,1973,30.88144
16,1974,29.99276
16,1975,29.84413
16,1976,30.61423
16,1977,28.72641
16,1978,28.93041
16,1979,27.42141
16,1980,27.24171
16,1981,27.44872
16,1982,27.15772
16,1983,26.98757
16,1984,26.52218
16,1985,25.92318
16,1986,25.66046
16,1987,24.72891
16,1988,23.85014
16,1989,23.01603
16,1990,23.74566
16,1991,23.33491
16,1992,22.87938
16,1993,22.43203
16,1994,21.73397
16,1995,20.65118
16,1996,20.35139
16,1997,20.46869
16,1998,20.07339
16,1999,20.04952
16,2000,20.32132
16,2001,19.90916
16,2002,19.06834
16,2003,18.67358
16,2004,18.29034
16,2005,17.64313
16,2006,17.36328
16,2007,17.231
16,2008,16.9124
16,2009,16.58798
16,2010,16.60884
16,2011,16.22691
16,2012,15.62652
16,2013,15.0398
16,2014,14.73791
16,2015,14.23172
16,2016,13.59923
16,2017,13.16618
16,2018,12.70307
16,2019,12.15891
16,2020,12.15573
16,2021,11.72786
16,2022,11.28482
16,2023,11.02838
16,2024,10.76182
162,1970,2.22469
162,1971,2.21566
162,1972,2.10191
162,1973,1.93456
162,1974,2.0478
162,1975,1.97834
162,1976,1.89795
162,1977,1.78056
162,1978,1.69924
162,1979,1.5201
162,1980,1.57291
162,1981,1.66887
162,1982,1.64695
162,1983,1.53384
162,1984,1.59846
162,1985,1.37307
162,1986,1.22781
162,1987,1.26355
162,1988,1.27835
162,1989,1.31254
162,1990,1.34919
162,1991,1.44308
162,1992,1.32085
162,1993,1.47566
162,1994,1.44424
162,1995,1.47978
162,1996,1.40347
162,1997,1.3146
162,1998,1.30369
162,1999,1.27727
162,2000,1.17719
162,2001,1.12109
162,2002,1.20253
162,2003,1.16985
162,2004,1.25547
162,2005,1.24978
162,2006,1.26369
162,2007,1.31343
162,2008,1.35888
162,2009,1.40715
162,2010,1.53561
162,2011,1.58091
162,2012,1.61013
162,2013,1.51878
162,2014,1.5979
162,2015,1.48183
162,2016,1.37692
162,2017,1.40338
162,2018,1.37476
162,2019,1.37284
162,2020,1.48587
162,2021,1.53449
162,2022,1.54607
162,2023,1.44534
162,2024,1.47071
165,1970,47.2958
165,1971,45.14397
165,1972,46.04085
165,1973,43.9289
165,1974,43.45373
165,1975,41.20221
165,1976,41.15022
165,1977,40.64524
165,1978,38.69511
165,1979,38.06448
165,1980,37.33195
165,1981,36.19117
165,1982,35.57509
165,1983,34.7842
165,1984,31.50999
165,1985,32.48586
165,1986,32.62353
165,1987,31.64326
165,1988,30.20437
165,1989,30.75416
165,1990,30.33376
165,1991,30.30505
165,1992,30.81039
165,1993,28.67751
165,1994,29.08943
165,1995,29.53427
165,1996,30.61163
165,1997,29.90648
165,1998,30.16927
165,1999,29.19816
165,2000,29.60197
165,2001,28.53405
165,2002,28.16323
165,2003,27.67243
165,2004,26.45641
165,2005,26.33756
165,2006,25.30353
165,2007,25.07064
165,2008,24.75007
165,2009,24.73579
165,2010,24.44602
165,2011,24.45374
165,2012,24.50203
165,2013,24.21446
165,2014,23.81958
165,2015,23.26284
165,2016,21.91641
165,2017,21.45128
165,2018,20.99151
165,2019,20.67233
165,2020,21.75879
165,2021,21.14652
165,2022,21.04871
165,2023,21.52371
165,2024,21.79468
166,1970,10.13755
166,1971,9.95486
166,1972,9.19694
166,1973,8.83574
166,1974,8.08127
166,1975,8.44608
166,1976,8.75019
166,1977,9.12136
166,1978,8.95081
166,1979,8.14462
166,1980,6.76048
166,1981,6.84062
166,1982,6.63596
166,1983,7.22493
166,1984,7.17556
166,1985,7.28516
166,1986,6.85159
166,1987,6.99284
166,1988,7.28249
166,1989,7.5709
166,1990,7.11151
166,1991,6.56933
166,1992,6.33937
166,1993,6.01391
166,1994,6.00427
166,1995,6.0911
166,1996,5.99207
166,1997,5.88136
166,1998,5.81019
166,1999,5.64906
166,2000,6.03668
166,2001,6.39064
166,2002,6.45887
166,2003,6.77315
166,2004,6.38471
166,2005,6.1102
166,2006,5.86782
166,2007,5.26358
166,2008,4.95945
166,2009,4.26952
166,2010,3.79837
166,2011,3.45065
166,2012,3.17796
166,2013,3.12627
166,2014,3.0479
166,2015,2.90085
166,2016,2.79677
166,2017,2.69052
166,2018,2.68592
166,2019,2.74631
166,2020,3.3982
166,2021,3.07239
166,2022,2.9164
166,2023,2.72336
166,2024,2.73423
167,1990,3.25502
167,1991,4.14489
167,1992,3.2187
167,1993,3.94027
167,1994,4.28907
167,1995,3.61883
167,1996,3.37784
167,1997,3.11859
167,1998,3.2381
167,1999,3.22589
167,2000,3.15507
167,2001,3.07637
167,2002,2.90815
167,2003,2.87494
167,2004,3.08382
167,2005,3.16652
167,2006,2.75004
167,2007,2.00699
167,2008,1.97762
167,2009,2.69525
167,2010,2.11037
167,2011,1.92904
167,2012,2.10927
167,2013,2.07723
167,2014,2.17472
167,2015,2.25893
167,2016,2.31599
167,2017,2.11422
167,2018,2.12493
167,2019,2.14677
167,2020,2.42323
167,2021,2.01127
167,2022,1.98063
167,2023,1.9634
167,2024,1.94811
168,1970,19.94988
168,1971,19.70964
168,1972,19.27364
168,1973,19.20578
168,1974,19.67738
168,1975,20.54361
168,1976,21.50759
168,1977,22.7063
168,1978,21.74185
168,1979,21.75839
168,1980,23.32394
168,1981,25.23909
168,1982,24.68181
168,1983,24.09176
168,1984,25.05509
168,1985,23.48076
168,1986,22.57323
168,1987,23.13912
168,1988,23.27387
168,1989,23.93694
168,1990,25.22266
168,1991,22.42047
168,1992,20.93483
168,1993,21.38235
168,1994,21.54267
168,1995,22.25782
168,1996,22.44283
168,1997,21.95166
168,1998,21.41375
168,1999,23.92576
168,2000,25.0334
168,2001,23.85572
168,2002,23.24937
168,2003,23.99671
168,2004,23.80932
168,2005,24.19865
168,2006,23.90251
168,2007,21.92504
168,2008,22.28517
168,2009,22.07883
168,2010,20.61247
168,2011,20.56022
168,2012,20.817
168,2013,20.98696
168,2014,19.11055
168,2015,17.45701
168,2016,16.98718
168,2017,16.79344
168,2018,17.61023
168,2019,17.23578
168,2020,18.13133
168,2021,18.47162
168,2022,18.11028
168,2023,18.02315
168,2024,17.75252
169,1970,8.91697
169,1971,8.9624
169,1972,8.86515
169,1973,8.74436
169,1974,8.81416
169,1975,9.01962
169,1976,8.73751
169,1977,8.3974
169,1978,7.92126
169,1979,7.58515
169,1980,7.3853
169,1981,7.47647
169,1982,7.58131
169,1983,7.62499
169,1984,7.83506
169,1985,7.8822
169,1986,7.40051
169,1987,7.59049
169,1988,7.99765
169,1989,8.14045
169,1990,8.07193
169,1991,7.82833
169,1992,7.69661
169,1993,7.8033
169,1994,7.52414
169,1995,7.98022
169,1996,7.84273
169,1997,8.14008
169,1998,8.19066
169,1999,8.41743
169,2000,8.10092
169,2001,8.86271
169,2002,8.02516
169,2003,8.31026
169,2004,8.29777
169,2005,8.11453
169,2006,8.02206
169,2007,8.70061
169,2008,9.0275
169,2009,7.99397
169,2010,10.20098
169,2011,10.33695
169,2012,7.30995
169,2013,9.68882
169,2014,9.86168
169,2015,9.44042
169,2016,9.2981
169,2017,9.30923
169,2018,9.21857
169,2019,8.94238
169,2020,9.68732
169,2021,8.16988
169,2022,7.44607
169,2023,7.7109
169,2024,7.62674
17,1970,0.54647
17,1971,0.54647
17,1972,0.54647
17,1973,0.54647
17,1974,0.54647
17,1975,0.54647
17,1976,0.54646
17,1977,0.54646
17,1978,0.54648
17,1979,0.5465
17,1980,0.54645
17,1981,0.54639
17,1982,0.54648
17,1983,0.54657
17,1984,0.54659
17,1985,0.54624
17,1986,0.54608
17,1987,0.54694
17,1988,0.54701
17,1989,0.54669
17,1990,0.54447
17,1991,0.54529
17,1992,0.55125
17,1993,0.54734
17,1994,0.54509
17,1995,0.5334
17,1996,0.54938
17,1997,0.5502
17,1998,0.57763
17,1999,0.58197
17,2000,0.61032
17,2001,0.55878
17,2002,0.60705
17,2003,0.61822
17,2004,0.66702
17,2005,0.6644
17,2006,0.69079
17,2007,0.54979
17,2008,0.45277
17,2009,0.36126
17,2010,0.29011
17,2011,0.31511
17,2012,0.29898
17,2013,0.32665
17,2014,0.22483
17,2015,0.22789
17,2016,0.33261
17,2017,0.30518
17,2018,0.2642
17,2019,0.26675
17,2020,0.29007
17,2021,0.34332
17,2022,0.23804
17,2023,0.22867
17,2024,0.22223
170,1970,9.50526
170,1971,8.92066
170,1972,8.1008
170,1973,7.55417
170,1974,7.24571
170,1975,6.90928
170,1976,6.95677
170,1977,6.88513
170,1978,7.0464
170,1979,7.06146
170,1980,6.23769
170,1981,6.44456
170,1982,6.65024
170,1983,6.62354
170,1984,7.14975
170,1985,7.26732
170,1986,7.05013
170,1987,6.75153
170,1988,8.04081
170,1989,8.7313
170,1990,8.59925
170,1991,8.57547
170,1992,8.0948
170,1993,8.48829
170,1994,8.68462
170,1995,8.38643
170,1996,8.62079
170,1997,8.41601
170,1998,8.39139
170,1999,9.32411
170,2000,9.71889
170,2001,9.46609
170,2002,9.41255
170,2003,9.14249
170,2004,8.9492
170,2005,8.72007
170,2006,8.78737
170,2007,8.41677
170,2008,8.28742
170,2009,8.2225
170,2010,7.6643
170,2011,7.79369
170,2012,7.47297
170,2013,7.24377
170,2014,6.99814
170,2015,7.04564
170,2016,6.89556
170,2017,6.92581
170,2018,7.30302
170,2019,7.24998
170,2020,8.21884
170,2021,7.63557
170,2022,7.6597
170,2023,7.40041
170,2024,7.47697
171,1970,21.41763
171,1971,21.12344
171,1972,21.12685
171,1973,20.87052
171,1974,19.40759
171,1975,18.65281
171,1976,18.91153
171,1977,18.69051
171,1978,18.40313
171,1979,17.94777
171,1980,17.72659
171,1981,17.77598
171,1982,17.21279
171,1983,16.22848
171,1984,17.37244
171,1985,18.32621
171,1986,18.35149
171,1987,18.12572
171,1988,17.48931
171,1989,16.91951
171,1990,16.4452
171,1991,16.76007
171,1992,16.74907
171,1993,16.73684
171,1994,16.4325
171,1995,15.79477
171,1996,15.4651
171,1997,15.13501
171,1998,14.15256
171,1999,15.01577
171,2000,14.87219
171,2001,14.98977
171,2002,14.97413
171,2003,14.90115
171,2004,14.68021
171,2005,14.47799
171,2006,14.37696
171,2007,14.22184
171,2008,14.09176
171,2009,13.87048
171,2010,13.09373
171,2011,13.03395
171,2012,12.56854
171,2013,12.11909
171,2014,11.60913
171,2015,10.9965
171,2016,10.16394
171,2017,9.90902
171,2018,9.42226
171,2019,8.98598
171,2020,9.91198
171,2021,9.34888
171,2022,8.73181
171,2023,8.3712
171,2024,8.09099
173,1970,4.14632
173,1971,4.14566
173,1972,4.14486
173,1973,4.1454
173,1974,4.14809
173,1975,4.14758
173,1976,4.14238
173,1977,4.14085
173,1978,4.14811
173,1979,4.1615
173,1980,4.14506
173,1981,4.11639
173,1982,4.1332
173,1983,4.1844
173,1984,4.22845
173,1985,4.06287
173,1986,3.97306
173,1987,4.21721
173,1988,4.44043
173,1989,4.44866
173,1990,2.90417
173,1991,3.2578
173,1992,5.17664
173,1993,5.44684
173,1994,4.5321
173,1995,6.37137
173,1996,5.84855
173,1997,5.03007
173,1998,4.30767
173,1999,3.63194
173,2000,3.42994
173,2001,3.66445
173,2002,3.67872
173,2003,3.66376
173,2004,3.73383
173,2005,3.55624
173,2006,3.18612
173,2007,3.1323
173,2008,2.96296
173,2009,3.22017
173,2010,3.12352
173,2011,2.99114
173,2012,2.67597
173,2013,2.89446
173,2014,2.83513
173,2015,2.48364
173,2016,2.42199
173,2017,2.33796
173,2018,2.00997
173,2019,1.88191
173,2020,2.21017
173,2021,1.8356
173,2022,1.76129
173,2023,2.01085
173,2024,1.97555
174,1970,4.71374
174,1971,4.28739
174,1972,3.92234
174,1973,3.78293
174,1974,3.65243
174,1975,3.60035
174,1976,3.29536
174,1977,3.29536
174,1978,3.37255
174,1979,3.81554
174,1980,3.73847
174,1981,3.28326
174,1982,3.41171
174,1983,3.37094
174,1984,3.74549
174,1985,3.93529
174,1986,3.89647
174,1987,3.96746
174,1988,3.11985
174,1989,2.95392
174,1990,2.74355
174,1991,2.72799
174,1992,2.79976
174,1993,2.92295
174,1994,2.83351
174,1995,2.68629
174,1996,2.68851
174,1997,2.36586
174,1998,2.18487
174,1999,2.2222
174,2000,2.06647
174,2001,1.98752
174,2002,2.05379
174,2003,2.017
174,2004,2.08699
174,2005,1.95998
174,2006,1.97651
174,2007,1.8453
174,2008,1.90143
174,2009,1.89769
174,2010,1.88294
174,2011,1.94054
174,2012,2.00714
174,2013,2.0367
174,2014,1.96342
174,2015,1.97541
174,2016,1.93401
174,2017,1.90022
174,2018,1.84186
174,2019,1.86306
174,2020,2.00446
174,2021,1.99034
174,2022,1.71468
174,2023,1.74512
174,2024,1.72321
175,1970,52.49811
175,1971,50.31459
175,1972,51.20613
175,1973,50.21617
175,1974,49.70417
175,1975,46.74507
175,1976,48.03315
175,1977,45.04796
175,1978,45.62602
175,1979,41.15426
175,1980,30.60477
175,1981,39.48081
175,1982,40.04836
175,1983,40.63043
175,1984,41.96174
175,1985,41.43991
175,1986,44.36976
175,1987,46.42239
175,1988,47.56443
175,1989,47.65794
175,1990,47.84826
175,1991,47.8473
175,1992,46.82842
175,1993,48.56585
175,1994,49.7301
175,1995,50.9651
175,1996,52.51416
175,1997,53.25558
175,1998,54.23189
175,1999,51.36169
175,2000,49.84981
175,2001,49.65173
175,2002,50.13148
175,2003,52.40188
175,2004,50.10344
175,2005,54.28272
175,2006,52.78888
175,2007,52.23906
175,2008,52.12191
175,2009,52.25508
175,2010,50.31271
175,2011,50.99575
175,2012,51.85733
175,2013,52.09451
175,2014,48.25439
175,2015,46.78812
175,2016,46.37666
175,2017,43.65093
175,2018,41.12437
175,2019,41.44046
175,2020,42.13453
175,2021,41.81716
175,2022,42.41683
175,2023,43.34421
175,2024,42.31552
176,1990,23.67839
176,1991,23.498
176,1992,22.64152
176,1993,24.89566
176,1994,23.55606
176,1995,21.13362
176,1996,21.8465
176,1997,23.04027
176,1998,24.21258
176,1999,37.09506
176,2000,28.7317
176,2001,24.44979
176,2002,27.77663
176,2003,28.12806
176,2004,29.47461
176,2005,29.23425
176,2006,32.28785
176,2007,28.87001
176,2008,27.58532
176,2009,25.78145
176,2010,24.54851
176,2011,19.39876
176,2012,21.98594
176,2013,20.21365
176,2014,19.10768
176,2015,17.77274
176,2016,16.96498
176,2017,16.99933
176,2018,17.61329
176,2019,14.6221
176,2020,11.14241
176,2021,11.15588
176,2022,14.80574
176,2023,18.49038
176,2024,18.38156
177,1970,1.13384
177,1971,1.25221
177,1972,1.14964
177,1973,0.99966
177,1974,1.23923
177,1975,1.11248
177,1976,1.16994
177,1977,1.0486
177,1978,1.09001
177,1979,1.07119
177,1980,1.02425
177,1981,1.00728
177,1982,1.08288
177,1983,1.05286
177,1984,0.88761
177,1985,0.88694
177,1986,0.85165
177,1987,0.93784
177,1988,0.86623
177,1989,0.90216
177,1990,0.84758
177,1991,0.86254
177,1992,0.77613
177,1993,0.74166
177,1994,0.63733
177,1995,0.52405
177,1996,0.6167
177,1997,0.71092
177,1998,0.62958
177,1999,0.45404
177,2000,0.66527
177,2001,0.40266
177,2002,0.32082
177,2003,0.36647
177,2004,0.44198
177,2005,0.41625
177,2006,0.42491
177,2007,0.46003
177,2008,0.5931
177,2009,0.58837
177,2010,0.83552
177,2011,0.79221
177,2012,0.80382
177,2013,0.82645
177,2014,0.8464
177,2015,0.82698
177,2016,0.80566
177,2017,0.81868
177,2018,0.70792
177,2019,0.68232
177,2020,0.661
177,2021,0.67305
177,2022,0.6663
177,2023,0.69363
177,2024,0.70266
178,1990,23.22895
178,1991,22.90001
178,1992,27.35172
178,1993,19.43513
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.59609
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26471
178,2008,16.77663
178,2009,14.52868
178,2010,18.38766
178,2011,16.43098
178,2012,16.48249
178,2013,16.98148
178,2014,16.9642
178,2015,17.49246
178,2016,17.92709
178,2017,17.46112
178,2018,17.62689
178,2019,17.6717
178,2020,17.58657
178,2021,17.62839
178,2022,17.62888
178,2023,17.61461
178,2024,17.70162
179,1970,0.8222
179,1971,0.82059
179,1972,0.82477
179,1973,0.82126
179,1974,0.81574
179,1975,0.8373
179,1976,0.81073
179,1977,0.7992
179,1978,0.83361
179,1979,0.65706
179,1980,0.59907
179,1981,0.58769
179,1982,0.64079
179,1983,0.68896
179,1984,0.66145
179,1985,0.6983
179,1986,0.65376
179,1987,0.69622
179,1988,0.66894
179,1989,0.55918
179,1990,0.52497
179,1991,0.59256
179,1992,0.64411
179,1993,0.87843
179,1994,0.59338
179,1995,0.5748
179,1996,0.51042
179,1997,0.38245
179,1998,0.29568
179,1999,0.32975
179,2000,0.27749
179,2001,0.26708
179,2002,0.18585
179,2003,0.1992
179,2004,0.16877
179,2005,0.18611
179,2006,0.17176
179,2007,0.16022
179,2008,0.18611
179,2009,0.13783
179,2010,0.14149
179,2011,0.13192
179,2012,0.13171
179,2013,0.1321
179,2014,0.15685
179,2015,0.16132
179,2016,0.17059
179,2017,0.20891
179,2018,0.23873
179,2019,0.2767
179,2020,0.29996
179,2021,0.29654
179,2022,0.30648
179,2023,0.31914
179,2024,0.32478
18,1970,66.04845
18,1971,66.06364
18,1972,66.05382
18,1973,66.02788
18,1974,66.10921
18,1975,66.02438
18,1976,65.95004
18,1977,66.35322
18,1978,65.76987
18,1979,65.72704
18,1980,67.56275
18,1981,64.01983
18,1982,65.59853
18,1983,65.34342
18,1984,64.68958
18,1985,63.79083
18,1986,58.66499
18,1987,46.71265
18,1988,47.35583
18,1989,46.47547
18,1990,43.88144
18,1991,43.27095
18,1992,42.00322
18,1993,41.06728
18,1994,39.13786
18,1995,37.19296
18,1996,35.66504
18,1997,33.52219
18,1998,30.50261
18,1999,27.11981
18,2000,24.62965
18,2001,24.23976
18,2002,22.55667
18,2003,21.35686
18,2004,20.72233
18,2005,19.62051
18,2006,19.05721
18,2007,16.55403
18,2008,15.93829
18,2009,15.28088
18,2010,13.67762
18,2011,12.90667
18,2012,12.56961
18,2013,12.58372
18,2014,12.16363
18,2015,11.99507
18,2016,11.56469
18,2017,11.68316
18,2018,11.61191
18,2019,11.1698
