geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
147,1982,9.99429
147,1983,10.27132
147,1984,9.87747
147,1985,9.24555
147,1986,9.37392
147,1987,10.09621
147,1988,9.63522
147,1989,9.60878
147,1990,10.39426
147,1991,9.4932
147,1992,9.96692
147,1993,11.07548
147,1994,10.45021
147,1995,10.12625
147,1996,7.78866
147,1997,8.64365
147,1998,9.5337
147,1999,8.77382
147,2000,9.73959
147,2001,9.62278
147,2002,9.42146
147,2003,11.39439
147,2004,10.59196
147,2005,10.48803
147,2006,12.59306
147,2007,13.47269
147,2008,11.27255
147,2009,12.86482
147,2010,12.29939
147,2011,13.45726
147,2012,12.19001
147,2013,10.31826
147,2014,9.90857
147,2015,11.41718
147,2016,11.67879
147,2017,12.22004
147,2018,12.29884
147,2019,12.4624
147,2020,11.01964
147,2021,10.77693
147,2022,11.10914
147,2023,11.23437
148,1970,1.70057
148,1971,1.81634
148,1972,2.08494
148,1973,1.70551
148,1974,1.73044
148,1975,1.98214
148,1976,2.21441
148,1977,2.08046
148,1978,1.7844
148,1979,1.82366
148,1980,1.71422
148,1981,1.91394
148,1982,1.94334
148,1983,1.80284
148,1984,1.91327
148,1985,1.83802
148,1986,1.82634
148,1987,1.85602
148,1988,1.76522
148,1989,1.91231
148,1990,2.02572
148,1991,2.146
148,1992,1.91501
148,1993,1.8196
148,1994,1.93928
148,1995,2.04243
148,1996,1.87552
148,1997,1.76365
148,1998,1.87727
148,1999,1.51797
148,2000,1.85478
148,2001,1.54346
148,2002,1.57059
148,2003,3.5364
148,2004,8.04047
148,2005,3.54342
148,2007,0.68791
148,2008,14.33475
148,2009,24.85981
148,2010,15.0802
148,2011,23.30005
148,2012,33.87483
148,2013,23.3091
148,2014,11.89916
148,2015,23.02769
148,2016,19.41198
148,2017,18.11294
148,2018,20.18421
148,2019,19.23638
148,2020,19.17784
148,2021,19.53281
148,2022,19.31568
148,2023,19.34211
149,1970,3.68049
149,1971,3.7527
149,1972,3.93871
149,1973,3.99391
149,1974,4.10429
149,1975,4.03895
149,1976,3.99851
149,1977,4.29322
149,1978,4.056
149,1979,3.84767
149,1980,4.04035
149,1981,3.80109
149,1982,4.04321
149,1983,4.35886
149,1984,4.64694
149,1985,5.43289
149,1986,5.88319
149,1987,5.90288
149,1988,6.0486
149,1989,5.48417
149,1990,5.80518
149,1991,6.6104
149,1992,8.64572
149,1993,8.59287
149,1994,9.03458
149,1995,8.99323
149,1996,9.0976
149,1997,8.91718
149,1998,9.04192
149,1999,8.94025
149,2000,8.91134
149,2001,8.69929
149,2002,8.1728
149,2003,7.80985
149,2004,7.64939
149,2005,7.46563
149,2006,7.135
149,2007,6.95809
149,2008,6.77176
149,2009,6.36484
149,2010,5.68666
149,2011,5.39692
149,2012,5.78521
149,2013,5.75044
149,2014,5.61221
149,2015,5.35604
149,2016,4.88819
149,2017,4.85567
149,2018,4.90647
149,2019,4.98143
149,2020,4.47486
149,2021,4.76603
149,2022,4.83207
149,2023,4.57163
150,1970,22.66532
150,1971,21.89261
150,1972,21.58394
150,1973,20.88388
150,1974,24.01233
150,1975,19.05764
150,1976,18.55673
150,1977,17.36608
150,1978,16.91695
150,1979,17.04449
150,1980,16.30561
150,1981,15.8224
150,1982,15.64396
150,1983,15.41025
150,1984,16.51757
150,1985,16.07292
150,1986,16.52573
150,1987,16.79725
150,1988,16.97038
150,1989,16.96154
150,1990,16.676
150,1991,15.98089
150,1992,15.57967
150,1993,15.34335
150,1994,15.17883
150,1995,14.6204
150,1996,13.97712
150,1997,13.53947
150,1998,13.49385
150,1999,12.97273
150,2000,12.71122
150,2001,12.5154
150,2002,11.90871
150,2003,11.45424
150,2004,11.53821
150,2005,11.59184
150,2006,11.24482
150,2007,11.33989
150,2008,10.80088
150,2009,9.8373
150,2010,9.77214
150,2011,10.10132
150,2012,10.06074
150,2013,9.64817
150,2014,9.6623
150,2015,10.14882
150,2016,10.26695
150,2017,10.55002
150,2018,10.65945
150,2019,10.42076
150,2020,10.484
150,2021,10.75498
150,2022,10.34755
150,2023,10.84115
151,1970,9.10902
151,1971,9.11216
151,1972,9.11733
151,1973,9.09756
151,1974,9.12158
151,1975,9.13286
151,1976,9.03824
151,1977,9.19363
151,1978,9.16671
151,1979,8.75438
151,1980,9.65979
151,1981,9.08597
151,1982,8.83206
151,1983,8.39461
151,1984,7.88572
151,1985,7.83397
151,1986,8.22038
151,1987,6.4084
151,1988,6.88713
151,1989,6.93951
151,1990,7.33023
151,1991,7.37702
151,1992,8.00449
151,1993,7.06874
151,1994,7.20116
151,1995,7.40116
151,1996,7.62131
151,1997,6.29104
151,1998,5.79965
151,1999,5.85898
151,2000,6.36829
151,2001,6.68342
151,2002,6.18889
151,2003,5.71681
151,2004,5.82792
151,2005,4.83979
151,2006,5.96575
151,2007,5.47534
151,2008,6.17418
151,2009,5.87176
151,2010,5.84042
151,2011,5.96212
151,2012,5.89143
153,1970,32.33693
153,1971,27.85331
153,1972,35.29046
153,1973,31.79768
153,1974,33.95215
153,1975,32.00823
153,1976,31.60626
153,1977,30.5916
153,1978,16.41458
153,1979,21.94158
153,1980,21.68811
153,1981,20.69592
153,1982,17.07881
153,1983,14.43838
153,1984,17.86242
153,1985,20.21912
153,1986,13.01684
153,1987,12.32514
153,1988,28.07063
153,1989,28.08245
153,1990,16.73542
153,1991,17.97087
153,1992,14.6713
153,1993,13.91629
153,1994,14.00465
153,1995,14.68193
153,1996,14.22848
153,1997,13.24468
153,1998,8.56495
153,1999,11.02761
153,2000,13.78395
153,2001,10.08862
153,2002,11.1624
153,2003,13.20593
153,2004,15.00649
153,2005,14.71168
153,2006,16.94173
153,2007,21.79675
153,2008,11.74356
153,2009,10.76721
153,2010,14.67447
153,2011,12.65808
153,2012,9.61393
153,2013,8.93012
153,2014,11.10789
153,2015,8.77751
153,2016,9.38215
153,2017,9.72652
153,2018,9.29539
153,2019,9.46802
153,2020,9.49665
153,2021,9.42002
153,2022,9.46156
153,2023,9.45941
154,1990,16.20405
154,1991,11.10306
154,1992,12.65397
154,1993,11.2143
154,1994,10.11478
154,1995,9.8177
154,1996,9.84138
154,1997,9.7689
154,1998,9.35256
154,1999,9.11196
154,2000,8.96857
154,2001,8.96456
154,2002,8.43608
154,2003,8.93136
154,2004,7.68521
154,2005,9.69339
154,2006,10.21593
154,2007,10.20061
154,2008,9.77199
154,2009,8.82708
154,2010,9.86564
154,2011,11.41008
154,2012,10.23872
154,2013,9.9141
154,2014,10.95141
154,2015,11.76044
154,2016,12.28886
154,2017,12.60254
154,2018,13.3474
154,2019,13.39415
154,2020,13.29728
154,2021,13.48326
154,2022,12.42899
154,2023,11.59805
155,1970,3.74026
155,1971,3.74026
155,1972,3.74026
155,1973,3.74026
155,1974,3.74026
155,1975,3.74026
155,1976,3.74026
155,1977,3.74026
155,1978,3.74026
155,1979,3.74026
155,1980,3.74026
155,1981,3.74026
155,1982,3.74026
155,1983,2.68882
155,1984,3.05813
155,1985,3.36762
155,1986,3.39373
155,1987,4.01323
155,1988,4.10525
155,1989,4.72287
155,1990,5.14759
155,1991,5.52293
155,1992,5.13301
155,1993,4.5761
155,1994,4.64066
155,1995,4.46257
155,1996,4.39595
155,1997,4.29289
155,1998,4.31271
155,1999,4.38488
155,2000,4.49676
155,2001,4.41341
155,2002,4.18359
155,2003,4.10431
155,2004,4.03402
155,2005,3.79855
155,2006,3.6122
155,2007,3.05048
155,2008,2.55751
155,2009,2.94355
155,2010,4.988
155,2011,4.3335
155,2012,3.75877
155,2013,3.41461
155,2014,3.48974
155,2015,3.28027
155,2016,3.15648
155,2017,2.90345
155,2018,2.77659
155,2019,2.92508
155,2020,2.58842
155,2021,2.74456
155,2022,2.75268
155,2023,2.69522
156,1970,24.11602
156,1971,24.99285
156,1972,23.72818
156,1973,23.62743
156,1974,25.4631
156,1975,23.02477
156,1976,24.63498
156,1977,24.88829
156,1978,25.08282
156,1979,25.06449
156,1980,24.96248
156,1981,26.30473
156,1982,26.42176
156,1983,25.70263
156,1984,25.47344
156,1985,22.87413
156,1986,21.41526
156,1987,19.4086
156,1988,18.6116
156,1989,18.51544
156,1990,17.77804
156,1991,17.86118
156,1992,17.92026
156,1993,17.96117
156,1994,18.51048
156,1995,17.7025
156,1996,16.65958
156,1997,16.32129
156,1998,15.7844
156,1999,15.55622
156,2000,15.50484
156,2001,15.1905
156,2002,15.55077
156,2003,14.71903
156,2004,14.55635
156,2005,14.52445
156,2006,13.31023
156,2007,12.32684
156,2008,12.41143
156,2009,10.76956
156,2010,10.84336
156,2011,10.94395
156,2012,10.60765
156,2013,10.236
156,2014,11.06968
156,2015,11.28004
156,2016,10.09043
156,2017,10.19451
156,2018,9.95156
156,2019,9.67887
156,2020,9.40517
156,2021,8.69739
156,2022,9.02189
156,2023,9.04148
157,1970,16.52551
157,1971,16.88192
157,1972,17.17384
157,1973,17.06661
157,1974,16.39611
157,1975,17.87161
157,1976,16.81631
157,1977,15.55998
157,1978,16.99339
157,1979,19.85813
157,1980,19.65654
157,1981,21.51119
157,1982,21.16959
157,1983,19.54924
157,1984,20.47566
157,1985,22.30938
157,1986,22.34043
157,1987,15.1073
157,1988,14.25916
157,1989,14.24006
157,1990,13.66608
157,1991,14.46182
157,1992,13.79187
157,1993,14.15042
157,1994,13.79804
157,1995,13.63457
157,1996,13.43208
157,1997,13.43535
157,1998,12.56143
157,1999,11.80163
157,2000,12.31525
157,2001,13.47438
157,2002,14.63723
157,2003,13.77816
157,2004,13.85898
157,2005,13.39067
157,2006,13.5931
157,2007,13.98997
157,2008,14.00524
157,2009,13.61455
157,2010,14.26532
157,2011,14.05162
157,2012,14.20676
157,2013,14.49453
157,2014,14.73291
157,2015,14.19793
157,2016,14.14475
157,2017,13.64253
157,2018,13.84575
157,2019,14.03936
157,2020,13.45357
157,2021,13.93278
157,2022,13.94831
157,2023,13.75364
158,1970,8.79481
158,1971,8.64938
158,1972,8.99931
158,1973,8.73574
158,1974,8.21308
158,1975,10.04911
158,1976,7.94502
158,1977,6.64513
158,1978,5.52938
158,1979,5.38224
158,1980,4.83738
158,1981,7.83507
158,1982,8.01123
158,1983,8.15953
158,1984,9.18813
158,1985,9.35411
158,1986,8.14701
158,1987,8.51851
158,1988,8.21022
158,1989,8.89975
158,1990,8.70637
158,1991,8.43996
158,1992,8.73896
158,1993,8.8395
158,1994,8.28697
158,1995,8.77788
158,1996,8.84387
158,1997,8.92403
158,1998,8.66402
158,1999,8.86795
158,2000,8.46906
158,2001,8.25938
158,2002,8.13074
158,2003,8.21666
158,2004,8.54416
158,2005,7.69018
158,2006,7.35749
158,2007,7.14827
158,2008,6.58211
158,2009,6.36825
158,2010,6.19749
158,2011,6.37342
158,2012,7.5383
158,2013,8.27273
158,2014,7.83378
158,2015,7.62576
158,2016,7.4734
158,2017,7.56778
158,2018,7.39888
158,2019,7.33098
158,2020,7.39025
158,2021,7.63945
158,2022,6.99386
158,2023,7.17604
159,1970,14.96742
159,1971,13.76917
159,1972,14.72834
159,1973,16.40474
159,1974,13.98458
159,1975,18.94002
159,1976,20.33852
159,1977,18.72015
159,1978,19.19489
159,1979,19.06378
159,1980,18.70707
159,1981,20.26371
159,1982,20.33225
159,1983,21.09825
159,1984,17.73636
159,1985,21.0545
159,1986,21.01
159,1987,18.78351
159,1988,21.01964
159,1989,18.35403
159,1990,17.7826
159,1991,19.49459
159,1992,17.65449
159,1993,18.37625
159,1994,20.92708
159,1995,19.99372
159,1996,19.10108
159,1997,19.19853
159,1998,17.45057
159,1999,16.25737
159,2000,13.9334
159,2001,13.92536
159,2002,11.81181
159,2003,12.06061
159,2004,10.86157
159,2005,10.06107
159,2006,8.85288
159,2007,8.4014
159,2008,8.1689
159,2009,7.83841
159,2010,6.3534
159,2011,7.02515
159,2012,7.60536
159,2013,8.82894
159,2014,9.52032
159,2015,9.32723
159,2016,8.67974
159,2017,8.74203
159,2018,9.64892
159,2019,11.52239
159,2020,12.66732
159,2021,14.61068
159,2022,13.59351
159,2023,15.3638
16,1970,7.94501
16,1971,7.50775
16,1972,5.45279
16,1973,11.66395
16,1974,13.20054
16,1975,10.59985
16,1976,13.71069
16,1977,15.66868
16,1978,14.86536
16,1979,14.55628
16,1980,16.55825
16,1981,16.0542
16,1982,15.89822
16,1983,16.42623
16,1984,15.67065
16,1985,14.54025
16,1986,13.7829
16,1987,13.03045
16,1988,12.45938
16,1989,12.43593
16,1990,12.9008
16,1991,12.87027
16,1992,13.43628
16,1993,14.35383
16,1994,14.75438
16,1995,14.72351
16,1996,14.81151
16,1997,14.97529
16,1998,15.62078
16,1999,14.92182
16,2000,14.69387
16,2001,15.07979
16,2002,15.30177
16,2003,15.24143
16,2004,15.47476
16,2005,15.86029
16,2006,15.30756
16,2007,16.22023
16,2008,16.7087
16,2009,17.3841
16,2010,17.31085
16,2011,17.48565
16,2012,17.70786
16,2013,18.6237
16,2014,19.15496
16,2015,19.7055
16,2016,20.34795
16,2017,20.07506
16,2018,20.8023
16,2019,21.20795
16,2020,20.59833
16,2021,21.23567
16,2022,21.76482
16,2023,22.34202
162,1970,17.68273
162,1971,17.16668
162,1972,17.31082
162,1973,17.70288
162,1974,18.30907
162,1975,17.80749
162,1976,16.59656
162,1977,16.0177
162,1978,14.81834
162,1979,15.69089
162,1980,13.45235
162,1981,12.37791
162,1982,11.89588
162,1983,11.58038
162,1984,11.74188
162,1985,11.37212
162,1986,11.65039
162,1987,11.73225
162,1988,11.97544
162,1989,11.1534
162,1990,10.31204
162,1991,9.95612
162,1992,9.98729
162,1993,10.19697
162,1994,10.36198
162,1995,10.79689
162,1996,10.06389
162,1997,10.02856
162,1998,10.53844
162,1999,10.11928
162,2000,8.9747
162,2001,9.02829
162,2002,9.00607
162,2003,8.97484
162,2004,8.63733
162,2005,8.23139
162,2006,8.35352
162,2007,8.35167
162,2008,7.81508
162,2009,7.47244
162,2010,7.27764
162,2011,6.83124
162,2012,6.70696
162,2013,6.70937
162,2014,6.88711
162,2015,6.96157
162,2016,6.66969
162,2017,6.47768
162,2018,6.10399
162,2019,6.27606
162,2020,6.58793
162,2021,5.61528
162,2022,4.93533
162,2023,6.06092
165,1970,10.10648
165,1971,10.53866
165,1972,10.17955
165,1973,10.23113
165,1974,10.70126
165,1975,9.90601
165,1976,9.4698
165,1977,9.43671
165,1978,9.41792
165,1979,9.72306
165,1980,9.85558
165,1981,9.32912
165,1982,9.44976
165,1983,9.54832
165,1984,9.97158
165,1985,9.92249
165,1986,10.22131
165,1987,10.39362
165,1988,10.3561
165,1989,10.22115
165,1990,10.7151
165,1991,10.56364
165,1992,10.38881
165,1993,10.32132
165,1994,10.43681
165,1995,10.13137
165,1996,9.83237
165,1997,9.64439
165,1998,9.61083
165,1999,9.26959
165,2000,9.09419
165,2001,9.50507
165,2002,9.37397
165,2003,9.5579
165,2004,10.45295
165,2005,11.76255
165,2006,12.61424
165,2007,12.48149
165,2008,13.25629
165,2009,12.53947
165,2010,13.0355
165,2011,13.38113
165,2012,13.73907
165,2013,13.32076
165,2014,13.41403
165,2015,12.30144
165,2016,11.21092
165,2017,11.29935
165,2018,11.60274
165,2019,12.58727
165,2020,11.41607
165,2021,11.93471
165,2022,13.76278
165,2023,13.57562
166,1970,19.16769
166,1971,18.13565
166,1972,17.12426
166,1973,17.09484
166,1974,18.767
166,1975,19.57609
166,1976,16.97158
166,1977,17.2369
166,1978,15.69395
166,1979,15.9208
166,1980,15.16368
166,1981,13.57766
166,1982,13.51342
166,1983,14.46625
166,1984,14.84993
166,1985,17.05097
166,1986,15.33028
166,1987,14.26835
166,1988,12.25848
166,1989,12.03696
166,1990,12.46778
166,1991,12.65946
166,1992,12.3339
166,1993,11.66535
166,1994,11.34547
166,1995,11.5822
166,1996,11.50755
166,1997,10.37149
166,1998,10.07079
166,1999,9.88548
166,2000,9.18049
166,2001,8.49443
166,2002,7.69681
166,2003,7.27205
166,2004,7.00245
166,2005,6.72783
166,2006,6.43986
166,2007,7.15687
166,2008,7.04687
166,2009,7.23519
166,2010,7.02752
166,2011,6.26149
166,2012,6.15073
166,2013,6.53794
166,2014,6.50544
166,2015,6.2809
166,2016,6.05386
166,2017,5.91992
166,2018,5.72351
166,2019,5.65754
166,2020,5.60651
166,2021,5.20521
166,2022,4.96837
166,2023,4.68047
167,1990,27.04691
167,1991,28.08891
167,1992,24.63352
167,1993,21.48247
167,1994,20.95443
167,1995,21.37173
167,1996,22.21095
167,1997,23.06703
167,1998,22.70338
167,1999,22.44695
167,2000,23.23636
167,2001,23.5171
167,2002,22.23374
167,2003,21.55731
167,2004,22.63758
167,2005,22.55009
167,2006,23.19747
167,2007,23.15857
167,2008,21.92485
167,2009,20.34381
167,2010,20.69824
167,2011,21.86431
167,2012,21.7136
167,2013,21.76173
167,2014,23.46917
167,2015,23.73395
167,2016,23.7611
167,2017,23.18245
167,2018,22.30604
167,2019,22.12668
167,2020,20.79682
167,2021,19.64098
167,2022,19.39506
167,2023,20.01707
168,1970,2.3727
168,1971,2.48324
168,1972,2.43004
168,1973,2.44873
168,1974,2.87571
168,1975,3.46022
168,1976,3.72725
168,1977,3.35411
168,1978,4.13356
168,1979,4.06457
168,1980,4.14246
168,1981,4.32025
168,1982,4.10269
168,1983,3.94948
168,1984,4.34623
168,1985,4.32179
168,1986,3.95625
168,1987,3.74067
168,1988,3.68654
168,1989,4.39226
168,1990,3.56014
168,1991,3.80061
168,1992,3.74345
168,1993,3.42031
168,1994,3.41934
168,1995,3.24749
168,1996,3.61836
168,1997,3.72619
168,1998,3.74902
168,1999,3.33787
168,2000,2.90266
168,2001,2.8482
168,2002,2.48812
168,2003,2.5107
168,2004,2.55191
168,2005,2.49011
168,2006,2.3365
168,2007,2.408
168,2008,2.51303
168,2009,2.59214
168,2010,2.44034
168,2011,2.50886
168,2012,2.46626
168,2013,2.44051
168,2014,2.12823
168,2015,1.77712
168,2016,1.9314
168,2017,1.94534
168,2018,1.72426
168,2019,1.69105
168,2020,1.68522
168,2021,1.70144
168,2022,1.62938
168,2023,1.77754
169,1970,31.09342
169,1971,30.5648
169,1972,30.18688
169,1973,29.76964
169,1974,33.65601
169,1975,29.12688
169,1976,29.79686
169,1977,31.80006
169,1978,31.4482
169,1979,30.1381
169,1980,30.70917
169,1981,31.15879
169,1982,30.59171
169,1983,30.5919
169,1984,29.95047
169,1985,30.23656
169,1986,30.08729
169,1987,30.20235
169,1988,31.22853
169,1989,31.77436
169,1990,32.20588
169,1991,31.63324
169,1992,31.67093
169,1993,30.76767
169,1994,29.30496
169,1995,29.84429
169,1996,29.41974
169,1997,28.15001
169,1998,28.58621
169,1999,29.87458
169,2000,28.74148
169,2001,28.98297
169,2002,23.1297
169,2003,23.0777
169,2004,22.43811
169,2005,21.70468
169,2006,21.73228
169,2007,20.7806
169,2008,20.33529
169,2009,19.79301
169,2010,18.5516
169,2011,18.39381
169,2012,18.52162
169,2013,18.31659
169,2014,18.76751
169,2015,19.41649
169,2016,19.06124
169,2017,19.45277
169,2018,18.99275
169,2019,18.79517
169,2020,18.70443
169,2021,19.18981
169,2022,19.50254
169,2023,19.43077
17,1970,2.39358
17,1971,2.39358
17,1972,2.39358
17,1973,2.39358
17,1974,2.39357
17,1975,2.39359
17,1976,2.3936
17,1977,2.39358
17,1978,2.39354
17,1979,2.39355
17,1980,2.39367
17,1981,2.39369
17,1982,2.39345
17,1983,2.39335
17,1984,2.39358
17,1985,2.39428
17,1986,2.39377
17,1987,2.39228
17,1988,2.39283
17,1989,2.39472
17,1990,2.39782
17,1991,2.39121
17,1992,2.3848
17,1993,2.39558
17,1994,2.4042
17,1995,2.41332
17,1996,2.35814
17,1997,2.35277
17,1998,2.44948
17,1999,2.44729
17,2000,2.45891
17,2001,2.10803
17,2002,2.13544
17,2003,1.70941
17,2004,1.74223
17,2005,1.64765
17,2006,1.67664
17,2007,1.30337
17,2008,1.19231
17,2009,0.95844
17,2010,0.85574
17,2011,0.70376
17,2012,0.59796
17,2013,0.51712
17,2014,0.48007
17,2015,0.51418
17,2016,0.43107
17,2017,0.46514
17,2018,0.48727
17,2019,0.51604
17,2020,0.33638
17,2021,0.34702
17,2022,0.35752
17,2023,0.34697
170,1970,13.71681
170,1971,14.28571
170,1972,13.9785
170,1973,14.07186
170,1974,14.72684
170,1975,13.6194
170,1976,14.87252
170,1977,14.25598
170,1978,15.60052
170,1979,16.10953
170,1980,13.84903
170,1981,12.57569
170,1982,12.52252
170,1983,12.55689
170,1984,13.64493
170,1985,16.63615
170,1986,16.6087
170,1987,16.00655
170,1988,20.44129
170,1989,17.27298
170,1990,18.47079
170,1991,16.38737
170,1992,16.38014
170,1993,16.4196
170,1994,16.22286
170,1995,15.33473
170,1996,15.30906
170,1997,15.35586
170,1998,14.86475
170,1999,14.67335
170,2000,15.21453
170,2001,15.58126
170,2002,15.49891
170,2003,15.39858
170,2004,16.37265
170,2005,16.55161
170,2006,16.47219
170,2007,16.51803
170,2008,16.29654
170,2009,15.29305
170,2010,15.5565
170,2011,15.09146
170,2012,15.1644
170,2013,14.83141
170,2014,13.9597
170,2015,13.78802
170,2016,13.34403
170,2017,12.97085
170,2018,13.16902
170,2019,12.84935
170,2020,12.25262
170,2021,12.06574
170,2022,12.449
170,2023,12.68421
171,1970,27.40591
171,1971,28.51636
171,1972,29.12718
171,1973,29.26704
171,1974,28.2072
171,1975,28.19997
171,1976,27.86623
171,1977,27.85118
171,1978,28.5002
171,1979,27.4685
171,1980,27.96505
171,1981,27.72825
171,1982,27.22456
171,1983,26.21452
171,1984,26.74236
171,1985,27.3237
171,1986,26.74966
171,1987,27.1125
171,1988,27.90043
171,1989,27.10863
171,1990,27.08296
171,1991,27.5718
171,1992,26.38774
171,1993,25.87308
171,1994,25.38311
171,1995,25.11085
171,1996,24.89034
171,1997,24.24373
171,1998,23.79213
171,1999,23.81859
171,2000,25.27957
171,2001,25.31155
171,2002,25.13541
171,2003,24.83687
171,2004,24.012
171,2005,24.2699
171,2006,23.82918
171,2007,23.15091
171,2008,23.26867
171,2009,21.73861
171,2010,21.9192
171,2011,21.70433
171,2012,21.32857
171,2013,20.4345
171,2014,20.57508
171,2015,19.92802
171,2016,19.5903
171,2017,19.5002
171,2018,19.09825
171,2019,18.51645
171,2020,17.65818
171,2021,17.64009
171,2022,17.22938
171,2023,16.21798
173,1970,30.6566
173,1971,30.65469
173,1972,30.65435
173,1973,30.65633
173,1974,30.66186
173,1975,30.65575
173,1976,30.64515
173,1977,30.65264
173,1978,30.66625
173,1979,30.68949
173,1980,30.62525
173,1981,30.59213
173,1982,30.69008
173,1983,30.73428
173,1984,30.80571
173,1985,30.30403
173,1986,30.42657
173,1987,31.17981
173,1988,30.95529
173,1989,31.16285
173,1990,32.659
173,1991,27.76015
173,1992,23.99904
173,1993,22.49989
173,1994,17.24361
173,1995,19.30158
173,1996,18.25227
173,1997,17.58652
173,1998,17.2753
173,1999,16.73235
173,2000,15.9251
173,2001,14.40243
173,2002,14.13754
173,2003,15.39186
173,2004,16.59197
173,2005,16.36456
173,2006,16.53243
173,2007,16.63276
173,2008,16.50774
173,2009,16.67655
173,2010,16.16988
173,2011,16.13891
173,2012,16.55647
173,2013,15.55819
173,2014,16.90811
173,2015,17.66934
173,2016,18.2752
173,2017,16.88586
173,2018,16.48511
173,2019,16.66149
173,2020,16.20837
173,2021,17.30062
173,2022,17.65132
173,2023,16.75986
174,1970,17.40061
174,1971,17.30033
174,1972,17.81695
174,1973,18.1769
174,1974,19.34562
174,1975,17.73498
174,1976,17.73989
174,1977,15.93192
174,1978,16.33271
174,1979,17.39799
174,1980,17.66068
174,1981,17.29453
174,1982,16.68866
174,1983,17.00424
174,1984,18.08665
174,1985,18.08496
174,1986,17.22976
174,1987,16.40446
174,1988,17.03718
174,1989,17.59214
174,1990,17.00824
174,1991,15.999
174,1992,15.80194
174,1993,15.26066
174,1994,15.73673
174,1995,15.93853
174,1996,16.57598
174,1997,16.52893
174,1998,15.99807
174,1999,15.62999
174,2000,15.04934
174,2001,14.67787
174,2002,14.19467
174,2003,13.47634
174,2004,13.05271
174,2005,12.56678
174,2006,12.3432
174,2007,12.24363
174,2008,11.90165
174,2009,11.13316
174,2010,11.58517
174,2011,11.32879
174,2012,11.37532
174,2013,11.5652
174,2014,11.84149
174,2015,12.25135
174,2016,12.24352
174,2017,12.43093
174,2018,12.32213
174,2019,11.93776
174,2020,12.09005
174,2021,12.44293
174,2022,12.46226
174,2023,11.86955
175,1970,11.36707
175,1971,11.8138
175,1972,12.03411
175,1973,13.08557
175,1974,13.65218
175,1975,13.5012
175,1976,8.3131
175,1977,12.20258
175,1978,10.78964
175,1979,10.55049
175,1980,9.66906
175,1981,8.76724
175,1982,8.02528
175,1983,6.23105
175,1984,7.01194
175,1985,6.91402
175,1986,14.81489
175,1987,7.60595
175,1988,6.84098
175,1989,3.65631
175,1990,3.87359
175,1991,4.63169
175,1992,2.42156
175,1993,3.39166
175,1994,6.79572
175,1995,7.42771
175,1996,6.9754
175,1997,13.01496
175,1998,16.14185
175,1999,15.82056
175,2000,13.58183
175,2001,13.15666
175,2002,13.20683
175,2003,13.81981
175,2004,13.46333
175,2005,12.831
175,2006,12.57194
175,2007,11.41816
175,2008,12.61218
175,2009,12.0117
175,2010,11.34205
175,2011,11.09654
175,2012,12.21177
175,2013,12.68043
175,2014,12.38173
175,2015,10.70264
175,2016,11.32829
175,2017,10.53369
175,2018,14.51146
175,2019,14.31836
175,2020,14.0035
175,2021,13.94859
175,2022,14.04496
175,2023,14.18784
176,1990,2.11738
176,1991,2.12236
176,1992,2.16239
176,1993,2.06738
176,1994,2.19309
176,1995,2.40321
176,1996,2.32324
176,1997,2.49156
176,1998,2.24226
176,1999,2.33099
176,2000,2.5337
176,2001,2.49845
176,2002,2.57486
176,2003,2.62658
176,2004,2.502
176,2005,2.45212
176,2006,2.50828
176,2007,2.06842
176,2008,1.68531
176,2009,1.38593
176,2010,1.00919
176,2011,0.91025
176,2012,0.794
176,2013,0.72333
176,2014,0.77662
176,2015,0.97075
176,2016,1.09259
176,2017,1.54919
176,2018,1.68106
176,2019,1.83391
176,2020,1.52727
176,2021,0.75219
176,2022,1.29057
176,2023,1.645
177,1970,25.08243
177,1971,23.48408
177,1972,25.1002
177,1973,26.663
177,1974,28.47159
177,1975,28.75141
177,1976,32.96343
177,1977,33.09027
177,1978,34.76054
177,1979,34.6341
177,1980,36.53893
177,1981,36.09233
177,1982,36.31558
177,1983,36.85989
177,1984,38.23828
177,1985,38.7522
177,1986,38.68481
177,1987,39.48056
177,1988,39.92323
177,1989,39.15326
177,1990,39.38899
177,1991,38.98305
177,1992,40.71469
177,1993,41.53824
177,1994,41.94753
177,1995,41.64843
177,1996,40.48715
177,1997,39.82061
177,1998,42.26347
177,1999,40.06458
177,2000,38.7949
177,2001,41.70911
177,2002,43.36403
177,2003,43.03222
177,2004,42.73084
177,2005,42.40124
177,2006,42.06131
177,2007,42.04075
177,2008,42.9669
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.44288
177,2017,47.33513
177,2018,47.4373
177,2019,47.6417
177,2020,47.76949
177,2021,47.5181
177,2022,46.1333
177,2023,45.60445
178,1990,7.53483
178,1991,7.39224
178,1992,7.38098
178,1993,7.83128
178,1994,6.96446
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
178,2000,10.38949
178,2001,9.94209
178,2002,10.3984
178,2003,9.09978
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46289
178,2008,6.52215
178,2009,5.4927
178,2010,5.82814
178,2011,5.94837
178,2012,5.81435
178,2013,5.82021
