geo,year,mk_gross_domestic_product_annual_growth_us_per_capita_2015_prices
159,2012,1.42609
159,2013,2.57161
159,2014,3.53771
159,2015,0.08193
159,2016,-4.01898
159,2017,-1.6158
159,2018,-0.40692
159,2019,-0.00993
159,2020,-3.86427
159,2021,1.49726
159,2022,1.11317
159,2023,0.72436
159,2024,1.20746
16,1971,-7.11748
16,1972,-15.61252
16,1973,0.40936
16,1974,6.5327
16,1975,-6.57057
16,1976,3.01376
16,1977,0.14979
16,1978,4.49253
16,1979,2.30716
16,1980,-1.56497
16,1981,0.77622
16,1982,-1.50896
16,1983,2.1202
16,1984,2.75285
16,1985,0.50593
16,1986,1.91849
16,1987,1.87492
16,1988,0.72526
16,1989,0.44202
16,1990,4.52621
16,1991,1.443
16,1992,2.28115
16,1993,2.64475
16,1994,2.17255
16,1995,2.99319
16,1996,2.72691
16,1997,3.45232
16,1998,3.25947
16,1999,2.89592
16,2000,4.02644
16,2001,3.53331
16,2002,2.81637
16,2003,3.73529
16,2004,4.83339
16,2005,4.62816
16,2006,5.39835
16,2007,7.84316
16,2008,6.87316
16,2009,5.96716
16,2010,6.55744
16,2011,7.42398
16,2012,7.42801
16,2013,6.93718
16,2014,7.01421
16,2015,7.52883
16,2016,8.09633
16,2017,5.6871
16,2018,6.44198
16,2019,6.97263
16,2020,2.58649
16,2021,6.07069
16,2022,6.00847
16,2023,4.4907
16,2024,4.42391
162,1971,4.93155
162,1972,4.52294
162,1973,3.80225
162,1974,3.27844
162,1975,4.37368
162,1976,5.32997
162,1977,3.72169
162,1978,3.47493
162,1979,4.01815
162,1980,4.22888
162,1981,1.24971
162,1982,-0.13165
162,1983,3.6305
162,1984,5.75429
162,1985,5.2375
162,1986,3.67128
162,1987,1.27785
162,1988,-0.79172
162,1989,0.62129
162,1990,1.58318
162,1991,2.59623
162,1992,2.9791
162,1993,2.23454
162,1994,4.45919
162,1995,3.61736
162,1996,4.49716
162,1997,4.71451
162,1998,2.05873
162,1999,1.37489
162,2000,2.64992
162,2001,1.55178
162,2002,0.83343
162,2003,0.35545
162,2004,3.4013
162,2005,1.9881
162,2006,1.63989
162,2007,1.85374
162,2008,-0.76335
162,2009,-3.16944
162,2010,-0.46093
162,2011,-0.19682
162,2012,1.37752
162,2013,-0.21003
162,2014,0.91052
162,2015,0.82938
162,2016,0.27186
162,2017,1.67112
162,2018,0.16547
162,2019,0.44345
162,2020,-1.85706
162,2021,3.35501
162,2022,2.08614
162,2023,-0.65575
162,2024,0.47878
165,1971,-1.20994
165,1972,-1.31388
165,1973,3.49491
165,1974,2.26791
165,1975,0.18982
165,1976,1.45304
165,1977,0.59499
165,1978,4.59778
165,1979,1.23712
165,1980,4.34906
165,1981,2.55052
165,1982,2.60648
165,1983,3.14477
165,1984,1.82241
165,1985,4.23568
165,1986,1.99471
165,1987,2.88409
165,1988,4.0676
165,1989,1.58507
165,1990,1.02421
165,1991,1.64456
165,1992,4.6659
165,1993,-1.02419
165,1994,0.77959
165,1995,1.97229
165,1996,6.45546
165,1997,2.64904
165,1998,4.27956
165,1999,5.44966
165,2000,5.95097
165,2001,0.79324
165,2002,0.11098
165,2003,2.94923
165,2004,5.20246
165,2005,4.72863
165,2006,3.55533
165,2007,1.72148
165,2008,-0.57721
165,2009,0.87615
165,2010,-0.97547
165,2011,0.40875
165,2012,1.08227
165,2013,2.68233
165,2014,2.56601
165,2015,2.76649
165,2016,5.19507
165,2017,2.96624
165,2018,4.44202
165,2019,0.7781
165,2020,-3.03889
165,2021,4.52305
165,2022,2.95212
165,2023,-1.54165
165,2024,0.47175
166,1971,6.57392
166,1972,1.76043
166,1973,2.58682
166,1974,-0.2582
166,1975,-1.0099
166,1976,-0.91281
166,1977,-1.36006
166,1978,7.17114
166,1979,2.01273
166,1980,12.50826
166,1981,6.37528
166,1982,1.4312
166,1983,-3.81252
166,1984,-0.20664
166,1985,2.68434
166,1986,2.12409
166,1987,0.7567
166,1988,-12.08209
166,1989,-0.59134
166,1990,5.8203
166,1991,7.12082
166,1992,5.95978
166,1993,3.28771
166,1994,0.75246
166,1995,-0.30279
166,1996,0.75195
166,1997,4.34614
166,1998,5.22105
166,1999,1.87204
166,2000,0.72403
166,2001,-1.36699
166,2002,0.27511
166,2003,2.23054
166,2004,5.4932
166,2005,5.18947
166,2006,6.53411
166,2007,10.07537
166,2008,8.22496
166,2009,-0.24337
166,2010,4.29554
166,2011,9.71182
166,2012,8.21009
166,2013,5.39914
166,2014,3.60052
166,2015,4.25737
166,2016,3.49072
166,2017,4.13582
166,2018,2.29723
166,2019,1.65167
166,2020,-18.79139
166,2021,14.44584
166,2022,9.41518
166,2023,5.92113
166,2024,1.21081
167,1991,-11.63585
167,1992,-0.58393
167,1993,-0.01517
167,1994,2.89005
167,1995,6.32737
167,1996,4.3296
167,1997,-0.44038
167,1998,-0.25125
167,1999,1.51729
167,2000,4.15875
167,2001,2.96618
167,2002,1.43879
167,2003,3.20565
167,2004,4.60837
167,2005,6.1815
167,2006,6.37033
167,2007,5.15254
167,2008,2.20937
167,2009,-5.18834
167,2010,2.29208
167,2011,1.46717
167,2012,-0.88233
167,2013,-0.07821
167,2014,2.18627
167,2015,4.88704
167,2016,2.50751
167,2017,5.07984
167,2018,2.75626
167,2019,3.50751
167,2020,-5.26229
167,2021,4.22113
167,2022,1.47375
167,2023,-1.34703
167,2024,1.34821
168,1971,1.48099
168,1972,3.12775
168,1973,-0.16978
168,1974,-0.13477
168,1975,-2.57766
168,1976,-5.06447
168,1977,-6.63642
168,1978,6.27272
168,1979,-0.30298
168,1980,-4.29457
168,1981,-2.32839
168,1982,-1.2453
168,1983,1.28753
168,1984,-3.06897
168,1985,1.40069
168,1986,3.37149
168,1987,0.57083
168,1988,0.71381
168,1989,-3.61406
168,1990,-5.49535
168,1991,6.11478
168,1992,9.89092
168,1993,13.98474
168,1994,2.17432
168,1995,-6.72815
168,1996,2.85145
168,1997,-9.62104
168,1998,1.06529
168,1999,-1.62811
168,2000,-5.7615
168,2001,-3.38188
168,2002,-1.36107
168,2003,0.97782
168,2004,-2.67561
168,2005,0.62404
168,2006,-0.91777
168,2007,4.47662
168,2008,-3.3454
168,2009,3.57848
168,2010,6.85231
168,2011,-1.79758
168,2012,1.78156
168,2013,1.05769
168,2014,10.60305
168,2015,3.89856
168,2016,2.91848
168,2017,1.08669
168,2018,-2.56992
168,2019,2.14825
168,2020,-5.20688
168,2021,-2.73396
168,2022,3.20388
168,2023,0.83817
168,2024,2.67391
169,1971,3.34108
169,1972,4.25241
169,1973,4.93028
169,1974,5.83389
169,1975,4.57048
169,1976,4.64092
169,1977,8.22566
169,1978,8.60806
169,1979,8.55998
169,1980,8.54801
169,1981,5.79235
169,1982,-3.70232
169,1983,-5.68595
169,1984,0.20889
169,1985,1.07513
169,1986,-2.78297
169,1987,1.42334
169,1988,3.41671
169,1989,2.90875
169,1990,0.33506
169,1991,-0.217
169,1992,-0.81427
169,1993,1.53765
169,1994,0.58746
169,1995,2.94296
169,1996,-1.89187
169,1997,0.69055
169,1998,-1.57845
169,1999,-3.5265
169,2000,-5.1777
169,2001,0.3425
169,2002,13.41859
169,2003,3.04556
169,2004,2.86512
169,2005,1.01015
169,2006,3.72099
169,2007,4.3931
169,2008,5.4683
169,2009,-1.27524
169,2010,9.80315
169,2011,2.91156
169,2012,-2.09517
169,2013,6.74651
169,2014,3.78558
169,2015,1.46452
169,2016,2.76597
169,2017,3.32962
169,2018,1.77966
169,2019,-1.7422
169,2020,-2.15168
169,2021,2.76492
169,2022,-0.9543
169,2023,3.4338
169,2024,2.52658
17,1971,2.48879
17,1972,1.43573
17,1973,1.20958
17,1974,0.66615
17,1975,3.62749
17,1976,8.77169
17,1977,2.32501
17,1978,1.81609
17,1979,6.39391
17,1980,3.50109
17,1981,-4.09941
17,1982,-0.62502
17,1983,0.14829
17,1984,-2.73369
17,1985,3.53887
17,1986,3.79224
17,1987,3.28258
17,1988,0.54561
17,1989,-0.62948
17,1990,-3.37256
17,1991,-0.4743
17,1992,-3.43102
17,1993,1.71224
17,1994,0.93072
17,1995,4.80749
17,1996,3.37699
17,1997,3.97301
17,1998,3.119
17,1999,2.56778
17,2000,2.27084
17,2001,6.67186
17,2002,-1.91378
17,2003,3.00708
17,2004,2.08132
17,2005,1.42146
17,2006,4.40225
17,2007,6.3109
17,2008,3.88032
17,2009,-3.35815
17,2010,0.32938
17,2011,-3.75332
17,2012,-5.1766
17,2013,-0.16598
17,2014,-3.63362
17,2015,0.87955
17,2016,-0.63372
17,2017,3.39956
17,2018,-0.82666
17,2019,-0.12559
17,2020,-7.24078
17,2021,4.98532
17,2022,6.26595
17,2023,-0.01684
17,2024,2.12861
170,1971,2.04471
170,1972,0.76808
170,1973,3.56062
170,1974,6.65383
170,1975,1.73378
170,1976,-1.02408
170,1977,-2.09894
170,1978,-5.03726
170,1979,1.5269
170,1980,3.33266
170,1981,2.95543
170,1982,-2.67087
170,1983,-12.60863
170,1984,1.0754
170,1985,-0.39837
170,1986,6.87531
170,1987,7.24613
170,1988,-11.47305
170,1989,-14.25815
170,1990,-7.0637
170,1991,0.087
170,1992,-2.54547
170,1993,3.14245
170,1994,10.10885
170,1995,5.34942
170,1996,0.88375
170,1997,4.52636
170,1998,-2.18705
170,1999,-0.24305
170,2000,1.10434
170,2001,-0.74884
170,2002,4.20293
170,2003,3.06118
170,2004,3.93433
170,2005,5.34332
170,2006,6.68114
170,2007,7.73406
170,2008,8.41091
170,2009,0.47389
170,2010,7.62774
170,2011,5.53596
170,2012,5.25513
170,2013,4.90271
170,2014,1.36939
170,2015,2.09362
170,2016,2.57623
170,2017,1.01943
170,2018,2.10184
170,2019,0.50228
170,2020,-11.98912
170,2021,12.27042
170,2022,1.74488
170,2023,-1.63789
170,2024,1.42258
171,1971,2.93626
171,1972,3.04962
171,1973,6.39124
171,1974,1.18427
171,1975,3.08154
171,1976,6.05737
171,1977,2.78762
171,1978,2.40577
171,1979,2.81661
171,1980,2.49287
171,1981,0.76284
171,1982,0.86747
171,1983,-1.0293
171,1984,-9.68939
171,1985,-9.36658
171,1986,0.89378
171,1987,1.64782
171,1988,3.87219
171,1989,3.53872
171,1990,0.47602
171,1991,-2.79871
171,1992,-1.93398
171,1993,-0.2459
171,1994,2.12244
171,1995,2.36064
171,1996,3.44958
171,1997,2.74056
171,1998,-2.98475
171,1999,0.73833
171,2000,1.92828
171,2001,0.80081
171,2002,1.63441
171,2003,3.02448
171,2004,4.5183
171,2005,3.00922
171,2006,3.55972
171,2007,4.6875
171,2008,2.51657
171,2009,-0.36296
171,2010,5.15869
171,2011,1.8376
171,2012,4.84077
171,2013,4.76267
171,2014,4.61514
171,2015,4.78725
171,2016,5.72121
171,2017,5.56223
171,2018,5.03429
171,2019,4.83577
171,2020,-10.54886
171,2021,4.76164
171,2022,6.76595
171,2023,4.69438
171,2024,5.29024
173,1971,6.66563
173,1972,3.82062
173,1973,3.27135
173,1974,6.12637
173,1975,4.93718
173,1976,6.88019
173,1977,6.05996
173,1978,4.47792
173,1979,2.92153
173,1980,-6.867
173,1981,-10.78477
173,1982,-5.64101
173,1983,4.58178
173,1984,4.69013
173,1985,2.81559
173,1986,3.52475
173,1987,1.38103
173,1988,3.71378
173,1989,-0.15705
173,1990,-1.77605
173,1991,-7.25318
173,1992,2.29862
173,1993,3.57241
173,1994,5.15707
173,1995,6.89511
173,1996,6.10909
173,1997,6.38903
173,1998,4.68131
173,1999,4.80508
173,2000,4.73742
173,2001,1.26211
173,2002,1.94904
173,2003,3.59351
173,2004,5.18979
173,2005,3.37781
173,2006,6.35054
173,2007,6.90294
173,2008,4.45113
173,2009,2.59824
173,2010,2.91653
173,2011,4.94337
173,2012,1.40768
173,2013,0.65425
173,2014,3.90462
173,2015,4.42849
173,2016,3.03939
173,2017,5.17529
173,2018,6.28445
173,2019,4.622
173,2020,-1.89474
173,2021,7.2946
173,2022,4.30825
173,2023,-0.83537
173,2024,3.66645
174,1971,6.4345
174,1972,6.42265
174,1973,9.66264
174,1974,-0.19623
174,1975,-5.63024
174,1976,5.43107
174,1977,4.17142
174,1978,1.54397
174,1979,4.47023
174,1980,3.51468
174,1981,0.85411
174,1982,1.63685
174,1983,-0.56959
174,1984,-2.19175
174,1985,2.5749
174,1986,3.99897
174,1987,6.28674
174,1988,7.46121
174,1989,6.47485
174,1990,4.07385
174,1991,4.58123
174,1992,1.17917
174,1993,-2.16117
174,1994,0.70083
174,1995,3.93699
174,1996,3.13529
174,1997,3.95786
174,1998,4.30274
174,1999,3.34359
174,2000,3.12631
174,2001,1.24346
174,2002,0.20267
174,2003,-1.32096
174,2004,1.5252
174,2005,0.57447
174,2006,1.42103
174,2007,2.28591
174,2008,0.15538
174,2009,-3.23371
174,2010,1.71461
174,2011,-1.51236
174,2012,-3.65022
174,2013,-0.46478
174,2014,1.24576
174,2015,1.94179
174,2016,2.23972
174,2017,3.47001
174,2018,3.00103
174,2019,2.56827
174,2020,-8.44633
174,2021,5.35115
174,2022,6.71761
174,2023,2.39196
174,2024,1.78532
175,1971,-4.20896
175,1972,6.30251
175,1973,0.05446
175,1974,1.05921
175,1975,1.61183
175,1976,-1.59096
175,1977,-13.12676
175,1978,5.99507
175,1979,-1.51067
175,1980,-16.90886
175,1981,-2.04822
175,1982,2.56138
175,1983,-4.922
175,1984,3.83699
175,1985,2.65265
175,1986,-2.56609
175,1987,3.96197
175,1988,5.17538
175,1989,2.78372
175,1990,1.61466
175,1991,0.82864
175,1992,0.10456
175,1993,-1.04596
175,1994,-0.17563
175,1995,1.42274
175,1996,1.60683
175,1997,3.99223
175,1998,-18.44366
175,1999,11.10128
175,2000,-2.17258
175,2001,-0.12954
175,2002,-3.426
175,2003,-1.84403
175,2004,0.4192
175,2005,1.84972
175,2006,-0.12802
175,2007,0.72346
175,2008,0.63282
175,2009,0.77363
175,2010,1.94138
175,2011,5.28019
175,2012,-4.29234
175,2013,0.54334
175,2014,-1.65362
175,2015,3.44071
175,2016,3.62735
175,2017,3.36972
175,2018,1.32715
175,2019,2.08208
175,2020,-0.7969
175,2021,3.84854
175,2022,2.28062
175,2023,2.86427
175,2024,2.70994
176,1991,8.16315
176,1992,7.55196
176,1993,7.23732
176,1994,4.19815
176,1995,3.77463
176,1996,5.06141
176,1997,-1.27432
176,1998,-7.18355
176,1999,-28.98422
176,2000,26.88003
176,2001,6.72745
176,2002,-13.80136
176,2003,-6.20635
176,2004,-0.91801
176,2005,0.93014
176,2006,-6.88367
176,2007,7.1254
176,2008,8.36603
176,2009,7.25205
176,2010,6.98924
176,2011,3.52214
176,2012,2.58048
176,2013,0.98568
176,2014,2.42102
176,2015,0.81593
176,2016,1.41747
176,2017,-4.95458
176,2018,-2.58063
176,2019,21.0418
176,2020,29.4632
176,2021,3.48356
176,2022,-21.6953
176,2023,-19.00452
176,2024,2.3294
177,1971,4.69812
177,1972,5.62402
177,1973,4.24052
177,1974,-1.55997
177,1975,-4.10536
177,1976,3.57028
177,1977,4.81345
177,1978,4.89944
177,1979,4.39403
177,1980,-0.01227
177,1981,-0.2585
177,1982,-4.19265
177,1983,-0.64739
177,1984,6.21893
177,1985,1.08633
177,1986,7.24645
177,1987,4.04903
177,1988,5.66687
177,1989,4.13171
177,1990,2.92815
177,1991,1.36297
177,1992,3.61549
177,1993,3.761
177,1994,3.36414
177,1995,3.76887
177,1996,1.5927
177,1997,4.16362
177,1998,4.83275
177,1999,4.71981
177,2000,2.85386
177,2001,6.22699
177,2002,0.97835
177,2003,0.1696
177,2004,3.23548
177,2005,-1.72197
177,2006,-1.09089
177,2007,-0.81788
177,2008,-1.47878
177,2009,-1.58195
177,2010,0.12769
177,2011,0.48342
177,2012,1.05217
177,2013,0.78921
177,2014,-0.04294
177,2015,0.17445
177,2016,0.03737
177,2017,0.11399
177,2018,-1.98343
177,2019,1.73855
177,2020,-3.82335
177,2021,1.08244
177,2022,3.9593
177,2023,0.53083
177,2024,-0.20575
178,1991,18.33168
178,1992,18.77671
178,1993,9.39963
178,1994,9.46666
178,1995,14.26985
178,1996,-2.63655
178,1997,7.93546
178,1998,6.50031
178,1999,0.4743
178,2000,-1.34027
178,2001,-14.82042
178,2002,5.07874
178,2003,-1.16307
178,2004,-6.56612
178,2005,-0.94734
178,2006,-2.51823
178,2007,-0.04179
178,2008,-21.52709
178,2009,9.39964
178,2010,8.6958
178,2011,23.47532
178,2012,0.59429
178,2013,-11.54472
178,2014,30.05401
178,2015,-20.88651
178,2016,6.73283
178,2017,-10.74735
178,2018,11.53063
178,2019,2.31584
178,2020,-2.07488
178,2021,1.08553
178,2022,0.83403
178,2023,0.99476
178,2024,2.18551
179,1971,-2.55235
179,1972,-0.41511
179,1973,0.28767
179,1974,-3.33214
179,1975,-2.74366
179,1976,0.0747
179,1977,-13.98478
179,1978,1.42483
179,1979,-1.63198
179,1980,-7.2025
179,1981,-5.16197
179,1982,-12.25047
179,1983,-7.2361
179,1984,-0.80834
179,1985,-6.95143
179,1986,0.79606
179,1987,-3.63004
179,1988,2.23262
179,1989,2.63323
179,1990,0.00091
179,1991,-4.83536
179,1992,7.82117
179,1993,-4.35689
179,1994,-1.60989
179,1995,-0.5604
179,1996,1.47492
179,1997,24.93862
179,1998,5.46375
179,1999,-1.15752
179,2000,2.58668
179,2001,-1.14959
179,2002,2.16704
179,2003,-0.94278
179,2004,14.80168
179,2005,0.71008
179,2006,7.0511
179,2007,-5.02979
179,2008,-0.34121
179,2009,0.72523
179,2010,8.31918
179,2011,6.6728
179,2012,-0.55103
179,2013,-0.96248
179,2014,-3.48469
179,2015,-4.26442
179,2016,-3.75719
179,2017,-5.40382
179,2018,-0.76085
179,2019,-0.63532
179,2020,-3.74523
179,2021,1.20781
179,2022,1.39447
179,2023,-1.7552
179,2024,-0.32596
18,1971,-0.75903
18,1972,-2.22254
18,1973,-1.93024
18,1974,1.63874
18,1975,-6.54627
18,1976,5.29875
18,1977,4.27853
18,1978,3.53041
18,1979,1.30214
18,1980,1.56715
18,1981,7.85991
18,1982,-0.96633
18,1983,4.7181
18,1984,2.93522
18,1985,2.49773
18,1986,10.72951
18,1987,27.41105
18,1988,2.94091
18,1989,4.47816
18,1990,8.40534
18,1991,-1.02274
18,1992,7.61797
18,1993,6.26185
18,1994,5.91155
18,1995,8.04719
18,1996,6.25135
18,1997,5.25015
18,1998,5.386
18,1999,6.78017
18,2000,7.41606
18,2001,4.88034
18,2002,8.03577
18,2003,5.54602
18,2004,3.07511
18,2005,5.10598
18,2006,4.23384
18,2007,14.76323
18,2008,3.35516
18,2009,6.48274
18,2010,11.55883
18,2011,7.30477
18,2012,4.00619
18,2013,0.61507
18,2014,4.74499
18,2015,5.58378
18,2016,7.42464
18,2017,1.21144
18,2018,2.76289
18,2019,5.05479
18,2020,-10.82261
18,2021,3.68942
18,2022,4.47648
18,2023,4.15298
18,2024,3.61775
180,1971,-3.19872
180,1972,-3.2382
180,1973,-2.65587
180,1974,-0.95577
180,1975,0.27424
180,1976,0.40676
180,1977,2.02125
180,1978,0.19937
180,1979,0.45358
180,1980,0.1617
180,1981,-1.4225
180,1982,-2.6736
180,1983,-0.50931
180,1984,2.02547
180,1985,2.72906
180,1986,2.91779
180,1987,3.15616
180,1988,3.19387
180,1989,3.32002
180,1990,3.26683
180,1991,2.51679
180,1992,-0.02044
180,1993,-14.35428
180,1994,4.75666
180,1995,13.71808
180,1996,7.64217
180,1997,1.56654
180,1998,-0.22127
180,1999,-5.50054
180,2000,-8.08586
180,2001,1.14823
180,2002,4.0301
180,2003,-0.64949
180,2004,-0.03059
180,2005,2.13164
180,2006,0.7406
180,2007,2.51094
180,2008,-3.95329
180,2009,-4.41668
180,2010,2.09935
180,2011,6.55953
180,2012,3.26273
180,2013,-0.69497
180,2014,3.99967
180,2015,8.50071
180,2016,0.54782
180,2017,-3.46557
180,2018,0.10527
180,2019,0.49111
180,2020,-5.96773
180,2021,-13.75026
180,2022,-1.18509
180,2023,2.05809
180,2024,12.70344
181,1971,5.56481
181,1972,5.17388
181,1973,-0.19582
181,1974,-0.74803
181,1975,-2.23041
181,1976,-3.76301
181,1977,-8.60329
181,1978,-3.56056
181,1979,2.17885
181,1980,4.38884
181,1981,5.66266
181,1982,-1.2868
181,1983,-2.2018
181,1984,-5.33337
181,1985,3.30866
181,1986,-1.23397
181,1987,-2.17898
181,1988,4.20366
181,1989,2.21143
181,1990,4.10758
181,1991,2.80922
181,1992,-9.61985
181,1993,0.62873
181,1994,5.67579
181,1995,-0.76349
181,1996,7.92682
181,1997,-0.46059
181,1998,-1.45334
181,1999,-5.14474
181,2000,-9.00729
181,2001,-0.8592
181,2002,-6.8399
181,2003,-8.55626
181,2004,-4.68337
181,2005,-4.96633
181,2006,-4.79103
181,2007,-4.53357
181,2008,-5.88155
181,2009,57.30341
181,2010,17.76004
181,2011,12.18749
181,2012,14.78716
181,2013,0.56362
181,2014,0.98223
181,2015,0.42516
181,2016,-0.63316
181,2017,3.20416
181,2018,3.1542
181,2019,-7.55674
181,2020,-9.33398
181,2021,6.61191
181,2022,4.29733
181,2023,3.63089
181,2024,1.37211
183,1971,11.43053
183,1972,9.20902
183,1973,9.11147
183,1974,11.06272
183,1975,9.10608
183,1976,9.92435
183,1977,7.40933
183,1978,6.45791
183,1979,5.60296
183,1980,3.61935
183,1981,-0.41811
183,1982,3.47196
183,1983,5.64635
183,1984,5.6194
183,1985,-0.41543
183,1986,2.02561
183,1987,0.52064
183,1988,-0.80156
183,1989,-6.08487
183,1990,-5.82925
183,1991,-12.94813
183,1992,-8.62774
183,1993,1.8406
183,1994,4.32476
183,1995,7.60407
183,1996,4.44155
183,1997,-4.29546
183,1998,-1.47318
183,1999,0.15699
183,2000,3.01848
183,2001,5.82464
183,2002,6.4308
183,2003,3.17798
183,2004,11.4096
183,2005,5.60479
183,2006,8.94115
183,2007,8.08167
183,2008,10.10926
183,2009,-4.86554
183,2010,-3.22691
183,2011,5.27131
183,2012,2.52822
183,2013,0.75625
183,2014,4.61001
183,2015,3.66139
183,2016,3.34868
183,2017,8.67711
183,2018,6.61657
183,2019,4.4366
183,2020,-3.1326
183,2021,6.33702
183,2022,4.40677
183,2023,2.66294
183,2024,3.33016
184,1971,-1.73974
184,1972,-2.59281
184,1973,0.4673
184,1974,-2.1014
184,1975,-4.94989
184,1976,16.02399
184,1977,2.1108
184,1978,6.61556
184,1979,6.12234
184,1980,5.61955
184,1981,2.11756
184,1982,-1.47471
184,1983,2.5005
184,1984,-7.41396
184,1985,0.94173
184,1986,1.0734
184,1987,-3.09084
184,1988,-3.09956
184,1989,0.13671
184,1990,-4.9216
184,1991,-5.59358
184,1992,4.47696
184,1993,-12.03766
184,1994,-39.85364
184,1995,59.83676
184,1996,1.39997
184,1997,3.22147
184,1998,9.36172
184,1999,10.21025
184,2000,7.50664
184,2001,7.5319
184,2002,11.65592
184,2003,-0.00266
184,2004,4.63802
184,2005,6.50589
184,2006,6.33539
184,2007,4.83004
184,2008,8.27337
184,2009,3.5305
184,2010,4.65665
184,2011,5.35323
184,2012,6.07264
184,2013,2.22734
184,2014,3.63778
184,2015,6.28005
184,2016,3.48967
184,2017,1.56259
184,2018,6.04122
184,2019,6.96927
184,2020,-5.51329
184,2021,8.45823
184,2022,5.80873
184,2023,5.89214
184,2024,4.66516
185,1992,-14.19447
185,1993,-8.21892
185,1994,-12.73847
185,1995,-4.15864
185,1996,-3.47314
185,1997,1.53941
185,1998,-5.20494
185,1999,6.63536
185,2000,10.43883
185,2001,5.52301
185,2002,4.87138
185,2003,7.40276
185,2004,7.62932
185,2005,6.8045
185,2006,8.5249
185,2007,8.71855
185,2008,5.28303
185,2009,-7.85759
185,2010,4.45629
185,2011,3.89379
185,2012,3.84581
185,2013,1.53512
185,2014,0.51277
185,2015,-2.23045
185,2016,-0.13006
185,2017,1.54243
185,2018,2.63546
185,2019,2.12634
185,2020,-2.54609
185,2021,6.37698
185,2022,-1.02734
185,2023,3.68389
185,2024,3.60467
188,1971,7.37432
188,1972,5.2311
188,1973,4.38688
188,1974,5.86625
188,1975,2.92726
188,1976,6.4263
188,1977,6.55509
188,1978,4.24772
188,1979,8.05774
188,1980,8.90324
188,1981,1.9084
188,1982,0.94017
188,1983,1.65998
188,1984,9.43711
188,1985,9.16832
188,1986,11.53889
188,1987,7.2474
188,1988,9.98748
188,1989,6.26524
188,1990,5.72287
188,1991,-1.68475
188,1992,3.35598
188,1993,5.43719
188,1994,3.9532
188,1995,4.015
188,1996,4.48268
188,1997,5.46862
188,1998,-1.77484
188,1999,1.82321
188,2000,12.03279
188,2001,3.86784
188,2002,0.96983
188,2003,-4.03009
188,2004,3.67083
188,2005,9.93615
188,2006,3.31509
188,2007,0.51234
188,2008,6.09592
188,2009,-3.57254
188,2010,0.09515
188,2011,1.53208
188,2012,-1.04893
188,2013,5.64642
188,2014,7.53127
188,2015,0.69734
188,2016,3.96141
188,2017,0.27206
188,2018,2.09466
188,2019,2.95611
188,2020,-15.20727
188,2021,0.70959
188,2022,10.64944
188,2023,2.19829
188,2024,4.56766
189,1971,3.65274
189,1972,1.20036
189,1973,0.03229
189,1974,4.16536
189,1975,2.82217
189,1976,16.91465
189,1977,7.60295
189,1978,5.95165
189,1979,1.24683
189,1980,-7.02515
189,1981,0.96321
189,1982,1.34934
189,1983,3.92661
189,1984,5.16892
189,1985,5.7675
189,1986,14.95365
189,1987,1.1789
189,1988,12.74991
189,1989,6.17478
189,1990,1.94604
189,1991,-0.61097
189,1992,5.70796
189,1993,-1.20131
189,1994,0.23254
189,1995,-0.44995
189,1996,5.44881
189,1997,-1.73941
189,1998,4.91487
189,1999,0.95937
189,2000,-1.56466
189,2001,-4.38495
189,2002,-0.4561
189,2003,3.41059
189,2004,6.44252
189,2005,-1.13913
189,2006,5.43717
189,2007,1.23984
189,2008,4.27066
189,2009,-2.16783
189,2010,-0.1563
189,2011,3.78394
189,2012,-0.56358
189,2013,-2.44697
189,2014,0.87984
189,2015,-0.33629
189,2016,2.99124
189,2017,2.9716
189,2018,2.49445
189,2019,-1.06055
189,2020,-24.61141
189,2021,11.42906
189,2022,20.21404
189,2023,1.92284
189,2024,2.18997
19,1971,2.72829
19,1972,5.5694
19,1973,3.3871
19,1974,0.6384
19,1975,4.9076
19,1976,2.2471
19,1977,2.57738
19,1978,-0.26416
19,1979,-2.12021
19,1980,-3.22368
19,1981,-1.92484
19,1982,-6.01347
19,1983,-6.08598
19,1984,-2.31057
19,1985,-3.7347
19,1986,-4.60038
19,1987,0.3248
19,1988,0.7514
19,1989,1.61588
19,1990,2.45835
19,1991,3.09553
19,1992,-0.40613
19,1993,2.22139
19,1994,2.66088
19,1995,2.7195
19,1996,2.44811
19,1997,3.07606
19,1998,3.19122
19,1999,-1.31117
19,2000,0.76265
19,2001,-0.01711
19,2002,0.78576
19,2003,1.00516
19,2004,2.43502
19,2005,2.67601
19,2006,3.02573
19,2007,2.79101
19,2008,4.37163
19,2009,1.65007
19,2010,2.42846
19,2011,3.51065
19,2012,3.45406
19,2013,5.12848
19,2014,3.84417
19,2015,3.27866
19,2016,2.72221
19,2017,2.68372
19,2018,2.74037
19,2019,0.78902
19,2020,-9.85712
19,2021,5.03527
19,2022,2.40643
19,2023,1.67597
19,2024,0.21454
191,1971,2.00291
191,1972,24.65025
191,1973,-11.91249
191,1974,-9.61372
191,1975,-8.37306
191,1976,9.49388
191,1977,2.02705
191,1978,8.94871
191,1979,2.67951
191,1980,1.72069
191,1981,3.75776
191,1982,3.59403
191,1983,1.33639
191,1984,5.74732
191,1985,5.37648
191,1986,4.85135
191,1987,-0.21842
191,1988,13.39641
191,1989,0.84598
191,1990,3.64645
191,1991,1.54473
191,1992,6.92453
191,1993,2.8427
191,1994,-1.44051
