geo,year,mk_gross_domestic_product_value_us_per_capita
157,2022,2325.16668
157,2023,2612.86915
157,2024,2789.06743
158,1970,124.93577
158,1971,130.3538
158,1972,159.1662
158,1973,165.17254
158,1974,184.66796
158,1975,228.90991
158,1976,263.56321
158,1977,302.65132
158,1978,398.17702
158,1979,506.16183
158,1980,598.38115
158,1981,506.52
158,1982,448.20252
158,1983,388.86327
158,1984,305.89174
158,1985,292.73207
158,1986,367.36478
158,1987,412.32678
158,1988,415.8109
158,1989,376.42625
158,1990,433.325
158,1991,398.72396
158,1992,401.52606
158,1993,357.154
158,1994,213.89012
158,1995,250.3001
158,1996,259.16362
158,1997,230.85333
158,1998,254.99036
158,1999,242.45871
158,2000,204.75697
158,2001,214.93708
158,2002,237.50648
158,2003,281.50411
158,2004,297.78785
158,2005,333.49533
158,2006,348.38706
158,2007,389.94544
158,2008,474.03861
158,2009,453.933
158,2010,461.59674
158,2011,501.39384
158,2012,513.89202
158,2013,548.07707
158,2014,566.79936
158,2015,485.66257
158,2016,502.70655
158,2017,521.8042
158,2018,577.27703
158,2019,562.86372
158,2020,579.49231
158,2021,608.72242
158,2022,609.74515
158,2023,642.93792
158,2024,711.49306
159,1970,525.77622
159,1971,595.87056
159,1972,707.46865
159,1973,792.81041
159,1974,1250.48615
159,1975,1546.73976
159,1976,1833.3127
159,1977,2070.5182
159,1978,2240.69703
159,1979,2629.12043
159,1980,3305.79783
159,1981,2964.8172
159,1982,2823.74087
159,1983,2724.37705
159,1984,2621.83667
159,1985,2475.37662
159,1986,1294.43624
159,1987,680.03812
159,1988,755.97919
159,1989,595.89676
159,1990,633.60157
159,1991,597.12002
159,1992,511.62437
159,1993,541.98838
159,1994,458.61082
159,1995,455.71101
159,1996,471.04838
159,1997,480.57118
159,1998,485.65698
159,1999,482.51854
159,2000,549.51229
159,2001,570.06714
159,2002,714.65072
159,2003,764.6499
159,2004,966.88509
159,2005,1214.57412
159,2006,1583.77
159,2007,1798.33134
159,2008,2138.24446
159,2009,1801.44394
159,2010,2248.91718
159,2011,2444.02748
159,2012,2647.9664
159,2013,2876.54417
159,2014,3095.23704
159,2015,2622.0425
159,2016,2070.40636
159,2017,1876.33492
159,2018,2057.87139
159,2019,2265.14961
159,2020,2008.90443
159,2021,2008.5448
159,2022,2128.86644
159,2023,1645.51086
159,2024,843.58199
16,1970,89.71726
16,1971,79.3694
16,1972,86.70389
16,1973,91.82958
16,1974,106.63183
16,1975,108.8536
16,1976,118.30549
16,1977,121.53259
16,1978,151.99678
16,1979,171.73693
16,1980,190.06944
16,1981,187.89839
16,1982,166.38618
16,1983,165.3171
16,1984,188.86684
16,1985,191.20514
16,1986,197.00585
16,1987,218.88865
16,1988,231.44662
16,1989,246.3092
16,1990,252.04367
16,1991,264.23663
16,1992,264.68275
16,1993,268.21854
16,1994,279.82262
16,1995,308.85739
16,1996,318.71927
16,1997,323.66335
16,1998,329.23741
16,1999,338.79927
16,2000,337.95252
16,2001,332.09791
16,2002,339.69274
16,2003,366.67595
16,2004,391.52445
16,2005,398.2157
16,2006,477.92872
16,2007,549.23218
16,2008,635.67723
16,2009,714.58273
16,2010,808.6954
16,2011,880.10781
16,2012,926.35583
16,2013,1112.79893
16,2014,1265.84462
16,2015,1435.43702
16,2016,1645.04805
16,2017,1781.64426
16,2018,1933.70587
16,2019,2119.13927
16,2020,2246.33829
16,2021,2474.70964
16,2022,2555.75362
16,2023,2463.62846
16,2024,2527.53218
162,1970,3306.59418
162,1971,3736.62108
162,1972,4413.64992
162,1973,5689.58321
162,1974,6811.48034
162,1975,8204.27863
162,1976,8927.0247
162,1977,10265.97722
162,1978,11462.69686
162,1979,13046.67756
162,1980,15772.22478
162,1981,15512.59959
162,1982,15225.00398
162,1983,14927.93461
162,1984,14990.02212
162,1985,15753.93367
162,1986,18883.58688
162,1987,22506.46469
162,1988,24207.44977
162,1989,24281.06147
162,1990,28243.01648
162,1991,28597.48031
162,1992,30524.98151
162,1993,27964.41954
162,1994,29316.86201
162,1995,34877.47506
162,1996,37323.64251
162,1997,36630.44436
162,1998,34804.66089
162,1999,36394.4527
162,2000,38178.90627
162,2001,38602.89832
162,2002,43172.05103
162,2003,50252.25912
162,2004,57770.51974
162,2005,67049.59238
162,2006,74437.03556
162,2007,85505.35042
162,2008,97505.81063
162,2009,80348.86637
162,2010,88164.83151
162,2011,101224.26587
162,2012,102178.27088
162,2013,103543.6175
162,2014,97663.5964
162,2015,74793.18688
162,2016,70847.54622
162,2017,76134.22618
162,2018,82795.39114
162,2019,76432.9543
162,2020,68342.57802
162,2021,93076.84219
162,2022,108804.94103
162,2023,87931.8969
162,2024,93087.48733
165,1970,218.38089
165,1971,225.96975
165,1972,129.7808
165,1973,135.17058
165,1974,172.96557
165,1975,211.85066
165,1976,240.91031
165,1977,268.18805
165,1978,305.8462
165,1979,326.56378
165,1980,376.64233
165,1981,429.12794
165,1982,402.41677
165,1983,394.67218
165,1984,411.50331
165,1985,395.40512
165,1986,398.5743
165,1987,410.09021
165,1988,452.10827
165,1989,437.08135
165,1990,444.80149
165,1991,466.20946
165,1992,509.59104
165,1993,489.16714
165,1994,511.82118
165,1995,574.11798
165,1996,580.91858
165,1997,593.34484
165,1998,607.18575
165,1999,616.82066
165,2000,619.46139
165,2001,573.42654
165,2002,618.58343
165,2003,681.9663
165,2004,762.78823
165,2005,825.43832
165,2006,894.67453
165,2007,996.37594
165,2008,947.90065
165,2009,925.87257
165,2010,972.49421
165,2011,1121.58315
165,2012,1152.07579
165,2013,1167.40092
165,2014,1290.39747
165,2015,1362.50582
165,2016,1418.89511
165,2017,1509.96927
165,2018,1417.58877
165,2019,1264.80784
165,2020,1250.00006
165,2021,1431.24186
165,2022,1334.76167
165,2023,1211.55043
165,2024,1529.2762
166,1970,770.17836
166,1971,844.97892
166,1972,903.1378
166,1973,1005.38547
166,1974,1118.90916
166,1975,1221.04666
166,1976,1264.3219
166,1977,1307.70288
166,1978,1513.24295
166,1979,1691.03556
166,1980,2104.39768
166,1981,2314.3911
166,1982,2393.32527
166,1983,2456.06004
166,1984,2536.52089
166,1985,2643.2179
166,1986,2730.16551
166,1987,2753.54841
166,1988,2407.58481
166,1989,2362.81771
166,1990,2514.47277
166,1991,2706.79734
166,1992,3013.27356
166,1993,3222.97587
166,1994,3366.71703
166,1995,3372.18814
166,1996,3407.07235
166,1997,3612.20408
166,1998,3838.64321
166,1999,3943.68363
166,2000,3922.44395
166,2001,3908.73912
166,2002,3984.96077
166,2003,4119.92625
166,2004,4431.64576
166,2005,4743.12507
166,2006,5159.47749
166,2007,6195.21343
166,2008,7209.46815
166,2009,7657.30852
166,2010,8193.08734
166,2011,9514.09843
166,2012,10931.01978
166,2013,12155.41983
166,2014,13121.68745
166,2015,14019.43728
166,2016,14799.29039
166,2017,15677.83654
166,2018,16145.98185
166,2019,16464.39931
166,2020,13296.83893
166,2021,15512.17896
166,2022,17388.42512
166,2023,18700.8089
166,2024,19343.57869
167,1990,3981.37896
167,1991,2918.21231
167,1992,3409.66278
167,1993,3987.81998
167,1994,4668.3589
167,1995,5873.7985
167,1996,6585.46718
167,1997,6083.63975
167,1998,6545.00684
167,1999,6397.81966
167,2000,6073.27677
167,2001,6659.14742
167,2002,8067.61403
167,2003,9799.667
167,2004,11708.69025
167,2005,13352.33987
167,2006,15161.82559
167,2007,18383.57668
167,2008,22788.59712
167,2009,19861.06809
167,2010,20180.42344
167,2011,22050.32025
167,2012,20020.60685
167,2013,20266.48913
167,2014,20053.89017
167,2015,17968.47346
167,2016,18815.19537
167,2017,21018.53694
167,2018,23887.93873
167,2019,24329.44104
167,2020,23801.5714
167,2021,27630.94552
167,2022,28279.3221
167,2023,31749.94371
167,2024,31612.36007
168,1970,437.96219
168,1971,477.35927
168,1972,557.71252
168,1973,824.16883
168,1974,912.25403
168,1975,824.67488
168,1976,867.95608
168,1977,935.22072
168,1978,1112.35626
168,1979,1253.22031
168,1980,1362.51147
168,1981,1309.62982
168,1982,1216.09674
168,1983,1186.72404
168,1984,1149.97759
168,1985,1064.43639
168,1986,1148.52589
168,1987,1334.40466
168,1988,1518.54364
168,1989,1440.39718
168,1990,1274.51693
168,1991,1452.30496
168,1992,1588.01071
168,1993,1740.53162
168,1994,1795.14759
168,1995,1575.31408
168,1996,1617.53547
168,1997,1491.91598
168,1998,1100.9937
168,1999,970.31286
168,2000,955.23852
168,2001,809.47993
168,2002,777.64989
168,2003,917.13125
168,2004,997.60446
168,2005,1125.34137
168,2006,1238.18292
168,2007,1370.75359
168,2008,1624.79311
168,2009,1568.83175
168,2010,1866.86878
168,2011,2288.37596
168,2012,2635.08693
168,2013,2560.77947
168,2014,2723.17531
168,2015,2484.58459
168,2016,2316.39874
168,2017,2477.76501
168,2018,2566.36814
168,2019,2575.77299
168,2020,2429.6112
168,2021,2607.97014
168,2022,3098.01006
168,2023,2985.68676
168,2024,2968.72659
169,1970,284.83567
169,1971,311.24421
169,1972,351.90892
169,1973,444.66088
169,1974,580.97039
169,1975,642.34439
169,1976,704.46289
169,1977,846.3216
169,1978,1010.01521
169,1979,1314.25999
169,1980,1666.53271
169,1981,2050.63227
169,1982,2074.10886
169,1983,2238.50895
169,1984,1785.00946
169,1985,1481.05993
169,1986,1712.59639
169,1987,1396.1086
169,1988,1806.90836
169,1989,1270.71537
169,1990,1492.24854
169,1991,1724.79602
169,1992,1733.57341
169,1993,1802.58051
169,1994,2009.32641
169,1995,2279.62547
169,1996,2417.13594
169,1997,2395.29017
169,1998,2091.035
169,1999,1888.88394
169,2000,1800.54263
169,2001,1608.30976
169,2002,1556.13604
169,2003,1601.01578
169,2004,1929.9924
169,2005,2075.26885
169,2006,2503.38533
169,2007,3211.93492
169,2008,4384.95508
169,2009,3941.84781
169,2010,4728.02994
169,2011,5802.09864
169,2012,5646.3275
169,2013,6460.7923
169,2014,6652.26435
169,2015,5879.32571
169,2016,5775.1357
169,2017,6152.26668
169,2018,6258.45044
169,2019,5821.18201
169,2020,5365.47179
169,2021,5976.93177
169,2022,6205.62597
169,2023,6276.19517
169,2024,6426.42704
17,1970,5094.2668
17,1971,5719.46532
17,1972,6354.22673
17,1973,7255.05066
17,1974,8397.71459
17,1975,9255.55094
17,1976,10347.6608
17,1977,11208.30781
17,1978,12098.64197
17,1979,14042.61901
17,1980,16813.52647
17,1981,18278.21705
17,1982,20245.72227
17,1983,22388.77136
17,1984,23401.28359
17,1985,25712.80284
17,1986,28373.89644
17,1987,30849.90289
17,1988,32709.36422
17,1989,34419.61162
17,1990,35354.49803
17,1991,36461.69699
17,1992,36814.0163
17,1993,38939.07813
17,1994,40245.73926
17,1995,42951.73632
17,1996,45374.75131
17,1997,48734.83068
17,1998,51624.95774
17,1999,54395.53698
17,2000,56542.49683
17,2001,59489.76442
17,2002,63358.05608
17,2003,67106.80281
17,2004,71692.15196
17,2005,77628.0985
17,2006,85434.09169
17,2007,96574.1512
17,2008,103923.26883
17,2009,102639.70204
17,2010,104111.00465
17,2011,99049.79337
17,2012,100213.48702
17,2013,101705.20703
17,2014,100961.57992
17,2015,104856.19931
17,2016,108748.22076
17,2017,111980.34358
17,2018,113204.82037
17,2019,115798.0387
17,2020,106973.17211
17,2021,112756.59767
17,2022,120898.2468
17,2023,125841.60252
17,2024,131279.48279
170,1970,432.53766
170,1971,470.55905
170,1972,507.33483
170,1973,591.82402
170,1974,727.34362
170,1975,865.85034
170,1976,805.65668
170,1977,708.17627
170,1978,593.27723
170,1979,738.98942
170,1980,958.9612
170,1981,1142.51418
170,1982,1133.70723
170,1983,858.19343
170,1984,877.67088
170,1985,739.48035
170,1986,1073.94036
170,1987,1719.37879
170,1988,1468.10499
170,1989,1614.02092
170,1990,1322.69707
170,1991,1527.96909
170,1992,1563.83317
170,1993,1479.59384
170,1994,1870.18879
170,1995,2191.93114
170,1996,2227.79428
170,1997,2300.52803
170,1998,2155.95215
170,1999,1917.19481
170,2000,1945.35764
170,2001,1930.26973
170,2002,2008.05517
170,2003,2129.88983
170,2004,2397.69044
170,2005,2707.37432
170,2006,3130.10242
170,2007,3582.18311
170,2008,4199.72553
170,2009,4182.14787
170,2010,5072.11485
170,2011,5861.35804
170,2012,6519.3775
170,2013,6746.80019
170,2014,6667.13378
170,2015,6231.71103
170,2016,6217.03686
170,2017,6736.16603
170,2018,6978.49197
170,2019,7036.38695
170,2020,6133.32508
170,2021,6826.97178
170,2022,7363.27135
170,2023,7906.58459
170,2024,8183.72457
171,1970,200.92166
171,1971,217.42904
171,1972,230.09762
171,1973,283.22858
171,1974,379.06818
171,1975,400.63888
171,1976,448.62006
171,1977,502.23424
171,1978,565.26746
171,1979,666.95638
171,1980,766.96942
171,1981,821.29326
171,1982,832.53619
171,1983,723.43051
171,1984,665.04234
171,1985,633.21108
171,1986,600.00283
171,1987,649.81286
171,1988,722.34372
171,1989,791.86432
171,1990,803.57258
171,1991,804.32333
171,1992,916.5157
171,1993,918.64296
171,1994,1059.98391
171,1995,1199.84174
171,1996,1311.09248
171,1997,1273.27603
171,1998,982.86594
171,1999,1101.43516
171,2000,1050.79273
171,2001,969.52966
171,2002,1014.90881
171,2003,1027.23011
171,2004,1099.63013
171,2005,1220.4602
171,2006,1426.14651
171,2007,1712.65543
171,2008,1959.29236
171,2009,1864.45042
171,2010,2162.91375
171,2011,2383.91892
171,2012,2614.61645
171,2013,2781.27959
171,2014,2866.83802
171,2015,2909.8582
171,2016,2985.19565
171,2017,3038.12125
171,2018,3168.51038
171,2019,3400.78951
171,2020,3227.5791
171,2021,3484.38596
171,2022,3548.0693
171,2023,3804.87256
171,2024,4009.80326
173,1970,8689.1667
173,1971,9553.47481
173,1972,10476.04814
173,1973,12292.51714
173,1974,13666.03539
173,1975,14412.96354
173,1976,15912.86207
173,1977,17479.65134
173,1978,1962.25708
173,1979,2177.02917
173,1980,1661.42636
173,1981,1560.33441
173,1982,1878.16737
173,1983,2152.35378
173,1984,2135.86659
173,1985,1971.28022
173,1986,2038.29893
173,1987,1752.72873
173,1988,1879.87553
173,1989,2238.67563
173,1990,1742.26721
173,1991,2253.5227
173,1992,2480.36941
173,1993,2524.58838
173,1994,2904.47203
173,1995,3723.17861
173,1996,4192.29676
173,1997,4169.51832
173,1998,4573.40378
173,1999,4458.46532
173,2000,4520.70688
173,2001,5015.33225
173,2002,5223.58198
173,2003,5720.9703
173,2004,6714.30395
173,2005,8052.58707
173,2006,9085.55269
173,2007,11302.2192
173,2008,14096.57559
173,2009,11601.75046
173,2010,12550.39294
173,2011,13814.90019
173,2012,13024.22156
173,2013,13543.90694
173,2014,14167.8459
173,2015,12545.08387
173,2016,12368.51021
173,2017,13811.45601
173,2018,15549.16428
173,2019,15766.37867
173,2020,15873.67497
173,2021,18116.8446
173,2022,18121.50786
173,2023,20875.67951
173,2024,23880.00737
174,1970,935.2287
174,1971,1059.71143
174,1972,1274.51723
174,1973,1688.38717
174,1974,1932.57088
174,1975,2107.77187
174,1976,2184.17781
174,1977,2271.28408
174,1978,2458.25568
174,1979,2754.71367
174,1980,3369.17418
174,1981,3250.60514
174,1982,3087.94073
174,1983,2744.63938
174,1984,2532.74212
174,1985,2717.07954
174,1986,3877.08317
174,1987,4817.20545
174,1988,5631.83344
174,1989,6058.5879
174,1990,7880.08294
174,1991,8951.28303
174,1992,10802.59106
174,1993,9527.7071
174,1994,9970.75272
174,1995,11774.64018
174,1996,12181.1761
174,1997,11574.30286
174,1998,12200.59058
174,1999,12478.90251
174,2000,11533.87476
174,2001,11744.28203
174,2002,12944.87621
174,2003,15804.69709
174,2004,18068.43139
174,2005,18780.7292
174,2006,19836.00047
174,2007,22802.70685
174,2008,24935.09914
174,2009,23133.65981
174,2010,22540.08211
174,2011,23247.66005
174,2012,20596.74567
174,2013,21674.40812
174,2014,22109.76624
174,2015,19193.19176
174,2016,19939.88146
174,2017,21378.98808
174,2018,23446.4521
174,2019,23214.83373
174,2020,22141.49296
174,2021,24642.18801
174,2022,24661.312
174,2023,27717.52964
174,2024,28975.55398
175,1970,480.61257
175,1971,475.14682
175,1972,555.8293
175,1973,677.74697
175,1974,719.83055
175,1975,779.97172
175,1976,658.39974
175,1977,529.67387
175,1978,573.23303
175,1979,605.70904
175,1980,565.44179
175,1981,606.4317
175,1982,488.71855
175,1983,482.8643
175,1984,519.48139
175,1985,462.62834
175,1986,505.89594
175,1987,538.96892
175,1988,501.66604
175,1989,593.51336
175,1990,625.6725
175,1991,652.19145
175,1992,667.75141
175,1993,676.42932
175,1994,689.65905
175,1995,714.13681
175,1996,468.56607
175,1997,353.85192
175,1998,316.38109
175,1999,335.49057
175,2000,294.46158
175,2001,301.62486
175,2002,318.14248
175,2003,362.03983
175,2004,394.24843
175,2005,424.89524
175,2006,418.5435
175,2007,480.30169
175,2008,583.41588
175,2009,543.85357
175,2010,542.58651
175,2011,683.93367
175,2012,599.04347
175,2013,616.80676
175,2014,605.88254
175,2015,586.7648
175,2016,643.59865
175,2017,719.29972
175,2018,742.63739
175,2019,693.87231
175,2020,693.68363
175,2021,767.92168
175,2022,749.23539
175,2023,855.14715
175,2024,906.87433
176,1990,266.96968
176,1991,300.49264
176,1992,372.16663
176,1993,418.08476
176,1994,448.1521
176,1995,479.30849
176,1996,530.63612
176,1997,468.22558
176,1998,506.2927
176,1999,385.47141
176,2000,492.67431
176,2001,587.81777
176,2002,533.9868
176,2003,534.85657
176,2004,474.37647
176,2005,487.45831
176,2006,464.67071
176,2007,540.15449
176,2008,628.12299
176,2009,686.52625
176,2010,813.05985
176,2011,939.04482
176,2012,1022.61907
176,2013,1204.56843
176,2014,1224.74905
176,2015,1323.67723
176,2016,1345.42722
176,2017,1276.82714
176,2018,1227.43538
176,2019,1558.12487
176,2020,1630.86877
176,2021,2684.82802
176,2022,2343.24438
176,2023,1502.51965
176,2024,1613.78974
177,1970,1867.17539
177,1971,2061.35231
177,1972,2272.3542
177,1973,2473.04351
177,1974,2670.49219
177,1975,2802.74119
177,1976,3016.64258
177,1977,3279.64812
177,1978,3635.63652
177,1979,4085.00819
177,1980,4555.18394
177,1981,4968.50753
177,1982,5157.77668
177,1983,5257.03604
177,1984,5771.0698
177,1985,6052.4529
177,1986,6497.31128
177,1987,7003.94791
177,1988,7617.04806
177,1989,8161.79673
177,1990,8764.11475
177,1991,9161.67715
177,1992,9737.36022
177,1993,10294.15769
177,1994,10978.72626
177,1995,11708.48046
177,1996,12359.92022
177,1997,13045.8532
177,1998,14545.91445
177,1999,15457.7279
177,2000,16422.95172
177,2001,18405.58768
177,2002,19059.61232
177,2003,19936.38072
177,2004,21144.92663
177,2005,22150.29804
177,2006,23112.07502
177,2007,23790.066
177,2008,24976.29115
177,2009,25805.95069
177,2010,26483.34947
177,2011,27242.01959
177,2012,27853.27644
177,2013,28404.92419
177,2014,28733.59583
177,2015,29352.93385
177,2016,30016.24709
177,2017,30678.93858
177,2018,30685.71835
177,2019,31972.47712
177,2020,31482.61267
177,2021,32714.33446
177,2022,35041.13045
177,2023,36366.89751
177,2024,36981.62511
178,1990,163.51234
178,1991,200.03026
178,1992,243.00367
178,1993,272.14652
178,1994,329.59129
178,1995,315.8927
178,1996,351.66494
178,1997,367.60884
178,1998,371.17139
178,1999,358.68935
178,2000,314.35739
178,2001,325.40923
178,2002,304.77575
178,2003,348.95034
178,2004,426.84103
178,2005,412.75317
178,2006,346.7052
178,2007,371.81836
178,2008,327.62265
178,2009,449.00556
178,2010,539.69942
178,2011,688.68166
178,2012,742.46636
178,2013,636.86455
178,2014,841.38579
178,2015,648.25855
178,2016,695.6554
178,2017,604.36734
178,2018,628.18942
178,2019,611.64765
178,2020,641.75795
178,2021,660.24871
178,2022,699.02766
178,2023,655.62964
178,2024,679.25488
179,1970,4632.04051
179,1971,5432.54194
179,1972,7030.84086
179,1973,9287.20113
179,1974,10910.42402
179,1975,12789.69697
179,1976,15337.42177
179,1977,15577.85612
179,1978,16259.83311
179,1979,21776.63808
179,1980,28407.15178
179,1981,29543.36098
179,1982,24431.33155
179,1983,19668.52622
179,1984,19749.25023
179,1985,16815.01966
179,1986,13213.20943
179,1987,13718.7736
179,1988,14682.00346
179,1989,15242.50689
179,1990,16721.60209
179,1991,15133.51358
179,1992,16280.29359
179,1993,14769.73406
179,1994,14764.86191
179,1995,15822.50929
179,1996,17124.80879
179,1997,20522.78281
179,1998,17665.43994
179,1999,20233.66816
179,2000,27535.18294
179,2001,25870.79919
179,2002,27226.65935
179,2003,31602.47086
179,2004,41035.60812
179,2005,53949.7151
179,2006,62582.24881
179,2007,65954.24521
179,2008,80781.34217
179,2009,61661.68328
179,2010,73203.96083
179,2011,92644.8928
179,2012,97966.46056
179,2013,97768.19565
179,2014,92962.13555
179,2015,66632.85267
179,2016,58372.63072
179,2017,59518.43824
179,2018,66398.23443
179,2019,63036.54309
179,2020,51513.39487
179,2021,63848.36903
179,2022,81491.09518
179,2023,71499.47847
179,2024,72970.33434
18,1970,200.22703
18,1971,207.78994
18,1972,212.24984
18,1973,230.76555
18,1974,262.62269
18,1975,237.21103
18,1976,233.58334
18,1977,249.78758
18,1978,232.03538
18,1979,251.2308
18,1980,296.70536
18,1981,323.14527
18,1982,329.0734
18,1983,357.76802
18,1984,340.55173
18,1985,338.72103
18,1986,388.62264
18,1987,453.76992
18,1988,475.09671
18,1989,443.20176
18,1990,464.33838
18,1991,388.71198
18,1992,406.21981
18,1993,398.17675
18,1994,468.08677
18,1995,527.62952
18,1996,556.94211
18,1997,645.47348
18,1998,648.23242
18,1999,714.98707
18,2000,771.92491
18,2001,812.23754
18,2002,895.80021
18,2003,1022.3816
18,2004,1130.35849
18,2005,1299.9484
18,2006,1405.6061
18,2007,1850.41569
18,2008,1919.59634
18,2009,1918.39601
18,2010,2435.5798
18,2011,2787.9797
18,2012,2751.21095
18,2013,2679.95215
18,2014,2849.49802
18,2015,2954.0408
18,2016,3152.30906
18,2017,3435.29034
18,2018,3400.20417
18,2019,3576.87989
18,2020,3191.66907
18,2021,3570.61489
18,2022,3711.32532
18,2023,3839.32934
18,2024,4112.30397
180,1970,820.63087
180,1971,871.86104
180,1972,923.43956
180,1973,985.51147
180,1974,1071.53179
180,1975,1180.82047
180,1976,1304.16383
180,1977,1436.96619
180,1978,1591.01338
180,1979,1766.04401
180,1980,1954.6341
180,1981,2129.14647
180,1982,2289.80488
180,1983,2460.39405
180,1984,2711.04686
180,1985,3007.83548
180,1986,3343.24562
180,1987,3724.66495
180,1988,4151.11581
180,1989,4632.04818
180,1990,5166.03899
180,1991,5560.86042
180,1992,5837.70986
180,1993,5248.49406
180,1994,5423.79541
180,1995,6419.92661
180,1996,7467.41843
180,1997,7884.48365
180,1998,7986.80358
180,1999,7571.63442
180,2000,7708.26707
180,2001,8172.747
180,2002,8286.8863
180,2003,8035.1493
180,2004,8747.20617
180,2005,9321.47993
180,2006,9661.64656
180,2007,10095.48637
180,2008,10428.84846
180,2009,9817.75136
180,2010,9960.17248
180,2011,10747.31971
180,2012,11987.68591
180,2013,12720.23034
180,2014,13726.50652
180,2015,15781.97546
180,2016,16803.23583
180,2017,16035.45537
180,2018,15991.6413
180,2019,15841.19356
180,2020,14556.5897
180,2021,13257.20666
180,2022,14392.19905
180,2023,15898.97408
180,2024,18373.55577
181,1970,447.95917
181,1971,502.67342
181,1972,601.98554
181,1973,717.39361
181,1974,835.78611
181,1975,888.82723
181,1976,852.10457
181,1977,838.91713
181,1978,827.24711
181,1979,966.00998
181,1980,1172.7064
181,1981,1324.84697
181,1982,1358.26242
181,1983,1188.85589
181,1984,938.6882
181,1985,1003.78174
181,1986,1070.51689
181,1987,1122.93004
181,1988,1261.15597
181,1989,1295.61438
181,1990,1337.64968
181,1991,1216.0209
181,1992,974.86323
181,1993,933.22977
181,1994,980.04112
181,1995,1008.08094
181,1996,1206.84312
181,1997,1218.4994
181,1998,837.1147
181,1999,782.88393
181,2000,733.306
181,2001,723.29276
181,2002,679.65783
181,2003,633.28147
181,2004,599.73601
181,2005,575.89069
181,2006,557.82681
181,2007,543.44449
181,2008,489.86091
181,2009,735.44458
181,2010,901.55448
181,2011,1037.25491
181,2012,1238.60109
181,2013,1362.30062
181,2014,1372.21283
181,2015,1386.42285
181,2016,1407.41536
181,2017,1487.9785
181,2018,1572.73877
181,2019,1479.53485
181,2020,1395.30505
181,2021,1526.73484
181,2022,1644.06632
181,2023,1858.42576
181,2024,12452.75306
183,1970,631.71312
183,1971,739.60875
183,1972,842.66241
183,1973,969.826
183,1974,1004.44473
183,1975,1070.12656
183,1976,1189.88881
183,1977,1274.21232
183,1978,1490.63235
183,1979,1597.50436
183,1980,1636.18216
183,1981,1974.5427
183,1982,2292.37926
183,1983,2107.33645
183,1984,1800.05904
183,1985,2231.12711
183,1986,2421.6131
183,1987,2699.57653
183,1988,2782.75139
183,1989,2471.40328
183,1990,1758.8439
183,1991,1326.50592
183,1992,901.51218
183,1993,1217.56727
183,1994,1394.26051
183,1995,1651.9859
183,1996,1637.94875
183,1997,1587.36263
183,1998,1871.04769
183,1999,1621.98433
183,2000,1689.79843
183,2001,1842.84974
183,2002,2116.00679
183,2003,2677.03314
183,2004,3502.91542
183,2005,4641.14345
183,2006,5800.7831
183,2007,8365.25124
183,2008,10344.05968
183,2009,8461.44504
183,2010,8323.19759
183,2011,9497.28096
183,2012,8885.46991
183,2013,9460.16897
183,2014,10002.03222
183,2015,8951.9889
183,2016,9368.97765
183,2017,10673.12296
183,2018,12423.22144
183,2019,12905.49653
183,2020,12996.47881
183,2021,14888.60257
183,2022,15461.88114
183,2023,18347.51104
183,2024,19902.91081
184,1970,57.22844
184,1971,66.78763
184,1972,73.01214
184,1973,88.00224
184,1974,112.93367
184,1975,131.13684
184,1976,141.98704
184,1977,161.39276
184,1978,190.06129
184,1979,225.86937
184,1980,247.66437
184,1981,268.9831
184,1982,260.34008
184,1983,264.75821
184,1984,274.62109
184,1985,286.95928
184,1986,312.09215
184,1987,337.74021
184,1988,352.91226
184,1989,349.0345
184,1990,330.1601
184,1991,240.81087
184,1992,249.21293
184,1993,232.33657
184,1994,168.07148
184,1995,216.79491
184,1996,207.09882
184,1997,251.51018
184,1998,270.76894
184,1999,264.61548
184,2000,251.80122
184,2001,237.25758
184,2002,234.15077
184,2003,249.09157
184,2004,269.48051
184,2005,323.90776
184,2006,356.88598
184,2007,425.96907
184,2008,528.0287
184,2009,563.74189
184,2010,593.20357
184,2011,650.80937
184,2012,706.47417
184,2013,704.552
184,2014,724.49569
184,2015,733.60391
184,2016,729.1604
184,2017,758.27786
184,2018,771.76086
184,2019,810.08201
184,2020,778.67912
184,2021,828.80535
184,2022,975.48701
184,2023,1010.28107
184,2024,989.26212
185,1991,3772.5789
185,1992,3310.84959
185,1993,3110.76153
185,1994,2772.45799
185,1995,2712.87399
185,1996,2666.59347
185,1997,2758.29275
185,1998,1848.35228
185,1999,1339.99071
185,2000,1782.79103
185,2001,2113.37649
185,2002,2384.19592
185,2003,2980.64174
185,2004,4110.23995
185,2005,5335.45443
185,2006,6936.86803
185,2007,9122.96152
185,2008,11661.81557
185,2009,8581.51525
185,2010,10698.2374
185,2011,14203.48157
185,2012,15304.44092
185,2013,15853.42424
185,2014,14208.95302
185,2015,9383.41858
185,2016,8758.38889
185,2017,10768.40977
185,2018,11318.22112
185,2019,11554.49093
185,2020,10200.6056
185,2021,12640.1523
185,2022,15581.73708
185,2023,13809.21438
185,2024,13743.51225
188,1970,556.98704
188,1971,675.6881
188,1972,794.55818
188,1973,840.40624
188,1974,1098.15308
188,1975,1166.33713
188,1976,988.3867
188,1977,1026.26527
188,1978,1143.84
188,1979,1367.33997
188,1980,1597.64899
188,1981,1894.4421
188,1982,2022.52944
188,1983,2052.11116
188,1984,2341.40773
188,1985,2650.95482
188,1986,3140.07437
