geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
148,2021,17.41528
148,2022,19.12942
148,2023,25.41367
148,2024,24.82067
149,1970,5.96487
149,1971,7.75341
149,1972,7.32954
149,1973,9.17845
149,1974,8.76015
149,1975,13.57217
149,1976,14.20962
149,1977,15.10548
149,1978,16.88928
149,1979,14.86036
149,1980,15.94846
149,1981,15.93933
149,1982,17.84248
149,1983,19.70571
149,1984,17.73989
149,1985,20.38329
149,1986,17.1197
149,1987,18.73284
149,1988,17.64619
149,1989,18.5774
149,1990,16.63301
149,1991,19.1467
149,1992,19.81443
149,1993,21.99444
149,1994,21.3399
149,1995,22.32768
149,1996,22.79432
149,1997,21.92635
149,1998,21.98505
149,1999,19.30606
149,2000,19.54819
149,2001,19.19523
149,2002,19.78326
149,2003,20.37149
149,2004,21.03006
149,2005,20.84727
149,2006,21.90363
149,2007,22.51895
149,2008,23.64556
149,2009,23.33774
149,2010,24.54142
149,2011,23.98241
149,2012,23.99039
149,2013,24.73022
149,2014,25.25208
149,2015,27.55383
149,2016,28.70522
149,2017,30.57542
149,2018,32.43289
149,2019,33.81513
149,2020,30.46923
149,2021,29.33584
149,2022,28.98007
149,2023,25.07709
149,2024,24.93776
150,1970,28.06336
150,1971,28.21764
150,1972,26.12262
150,1973,24.74302
150,1974,22.88288
150,1975,22.3226
150,1976,21.3037
150,1977,22.41568
150,1978,22.54499
150,1979,21.96761
150,1980,22.54171
150,1981,20.67264
150,1982,20.04967
150,1983,19.94396
150,1984,20.44889
150,1985,21.19425
150,1986,21.76883
150,1987,22.0748
150,1988,23.62034
150,1989,23.26471
150,1990,22.91122
150,1991,22.33075
150,1992,22.11306
150,1993,21.32354
150,1994,20.7659
150,1995,20.93555
150,1996,21.55575
150,1997,21.681
150,1998,21.83092
150,1999,22.89459
150,2000,22.55905
150,2001,22.12237
150,2002,21.0441
150,2003,20.54181
150,2004,20.22789
150,2005,20.34886
150,2006,20.94991
150,2007,23.13998
150,2008,21.98468
150,2009,21.1342
150,2010,19.50866
150,2011,19.98482
150,2012,18.64646
150,2013,18.26337
150,2014,17.43196
150,2015,21.84889
150,2016,19.33544
150,2017,19.78382
150,2018,19.97249
150,2019,20.9143
150,2020,21.30482
150,2021,20.71583
150,2022,20.50562
150,2023,20.1201
150,2024,20.62894
151,1970,19.47419
151,1971,19.47343
151,1972,19.44269
151,1973,19.50647
151,1974,19.47112
151,1975,19.35047
151,1976,19.69781
151,1977,19.36509
151,1978,18.98851
151,1979,20.73984
151,1980,18.36692
151,1981,17.85876
151,1982,16.95979
151,1983,17.76432
151,1984,15.81019
151,1985,17.31107
151,1986,21.63894
151,1987,19.41898
151,1988,25.57944
151,1989,28.81462
151,1990,27.19608
151,1991,28.56386
151,1992,26.14442
151,1993,24.53226
151,1994,22.21078
151,1995,24.01909
151,1996,28.3206
151,1997,26.34067
151,1998,25.66914
151,1999,26.66044
151,2000,30.474
151,2001,30.35086
151,2002,30.64786
151,2003,29.96909
151,2004,29.45773
151,2005,29.94176
151,2006,32.33879
151,2007,35.71044
151,2008,36.40583
151,2009,35.30595
151,2010,37.38669
151,2011,36.00298
151,2012,34.90195
153,1970,47.61543
153,1971,40.2169
153,1972,38.05586
153,1973,29.74461
153,1974,28.46798
153,1975,29.15167
153,1976,23.98726
153,1977,22.25415
153,1978,24.03774
153,1979,23.68343
153,1980,22.44543
153,1981,17.92864
153,1982,19.3204
153,1983,17.48583
153,1984,16.86945
153,1985,15.42571
153,1986,20.31253
153,1987,24.46949
153,1988,20.30486
153,1989,21.2514
153,1990,24.38794
153,1991,23.90031
153,1992,23.74257
153,1993,21.32139
153,1994,21.38244
153,1995,21.10545
153,1996,21.47629
153,1997,21.56557
153,1998,20.27448
153,1999,22.58882
153,2000,21.83343
153,2001,23.07486
153,2002,24.71716
153,2003,28.85902
153,2004,25.13863
153,2005,28.44559
153,2006,34.90458
153,2007,36.0878
153,2008,41.29648
153,2009,37.46225
153,2010,43.06755
153,2011,42.85602
153,2012,41.92272
153,2013,37.77409
153,2014,34.98024
153,2015,34.72253
153,2016,29.22242
153,2017,27.79412
153,2018,30.57969
153,2019,29.19874
153,2020,29.19085
153,2021,29.65643
153,2022,29.34867
153,2023,29.39865
153,2024,29.11488
154,1990,24.21178
154,1991,21.5259
154,1992,21.7096
154,1993,20.99892
154,1994,19.2021
154,1995,20.69417
154,1996,21.74582
154,1997,21.69128
154,1998,21.815
154,1999,20.78636
154,2000,20.42759
154,2001,22.12835
154,2002,21.42167
154,2003,20.19268
154,2004,21.32661
154,2005,19.17117
154,2006,20.18283
154,2007,22.75322
154,2008,25.83936
154,2009,24.63609
154,2010,23.14198
154,2011,23.62202
154,2012,23.44546
154,2013,23.78409
154,2014,23.49103
154,2015,23.90662
154,2016,24.44411
154,2017,22.55795
154,2018,20.09736
154,2019,21.10677
154,2020,21.66612
154,2021,23.52994
154,2022,24.0985
154,2023,24.81893
154,2024,24.58047
155,1970,23.66247
155,1971,23.66247
155,1972,23.66247
155,1973,23.66247
155,1974,23.66247
155,1975,23.66247
155,1976,23.66247
155,1977,23.66247
155,1978,23.66247
155,1979,23.66247
155,1980,23.66247
155,1981,23.66247
155,1982,23.66247
155,1983,16.83183
155,1984,16.10169
155,1985,18.12928
155,1986,23.44495
155,1987,26.28275
155,1988,22.16404
155,1989,26.68215
155,1990,32.26438
155,1991,20.62007
155,1992,20.90143
155,1993,20.37654
155,1994,21.1467
155,1995,23.78567
155,1996,20.36989
155,1997,18.02024
155,1998,23.13353
155,1999,27.15825
155,2000,28.48043
155,2001,19.01485
155,2002,18.31886
155,2003,16.36259
155,2004,22.57187
155,2005,23.41476
155,2006,27.47413
155,2007,31.30215
155,2008,40.4958
155,2009,40.12837
155,2010,35.40526
155,2011,26.91822
155,2012,23.36095
155,2013,26.68777
155,2014,23.34967
155,2015,32.8764
155,2016,24.68338
155,2017,27.20183
155,2018,26.35778
155,2019,23.89763
155,2020,32.74023
155,2021,44.60482
155,2022,43.52647
155,2023,31.50308
155,2024,31.49087
156,1970,22.94887
156,1971,22.57511
156,1972,24.30994
156,1973,24.4499
156,1974,27.58012
156,1975,29.89135
156,1976,26.88949
156,1977,24.36487
156,1978,23.45443
156,1979,21.54086
156,1980,21.75254
156,1981,24.9578
156,1982,25.53924
156,1983,25.65431
156,1984,26.07234
156,1985,27.05207
156,1986,24.09325
156,1987,23.28633
156,1988,21.10494
156,1989,21.51135
156,1990,20.66249
156,1991,17.65588
156,1992,17.87557
156,1993,19.55837
156,1994,21.35646
156,1995,22.42531
156,1996,22.34498
156,1997,22.14971
156,1998,20.55847
156,1999,21.87533
156,2000,20.8503
156,2001,21.48673
156,2002,21.93693
156,2003,23.25744
156,2004,24.21809
156,2005,24.74546
156,2006,23.91354
156,2007,23.91281
156,2008,22.70044
156,2009,20.17323
156,2010,19.75106
156,2011,19.9647
156,2012,20.75689
156,2013,21.34444
156,2014,22.47228
156,2015,22.85962
156,2016,22.54087
156,2017,22.90343
156,2018,23.45798
156,2019,23.43666
156,2020,23.05558
156,2021,24.67806
156,2022,25.42808
156,2023,24.61677
156,2024,25.29232
157,1970,12.342
157,1971,11.6798
157,1972,11.35792
157,1973,14.51281
157,1974,17.66521
157,1975,16.97596
157,1976,15.20658
157,1977,17.20525
157,1978,10.70943
157,1979,5.01634
157,1980,9.9107
157,1981,16.10693
157,1982,12.47848
157,1983,14.61361
157,1984,14.60727
157,1985,15.60472
157,1986,10.6383
157,1987,9.95708
157,1988,21.14568
157,1989,21.18909
157,1990,16.17246
157,1991,14.16182
157,1992,15.52197
157,1993,14.94627
157,1994,16.99911
157,1995,16.91778
157,1996,18.21534
157,1997,20.27793
157,1998,21.13031
157,1999,27.84671
157,2000,24.05268
157,2001,22.40361
157,2002,20.81281
157,2003,20.81475
157,2004,22.23791
157,2005,23.82168
157,2006,24.35274
157,2007,25.60334
157,2008,26.94786
157,2009,20.31517
157,2010,21.17373
157,2011,24.61374
157,2012,28.06472
157,2013,28.34443
157,2014,27.33342
157,2015,29.26354
157,2016,27.64391
157,2017,26.76136
157,2018,22.38506
157,2019,16.45719
157,2020,18.17396
157,2021,23.19845
157,2022,21.42983
157,2023,21.24688
157,2024,20.85734
158,1970,5.49787
158,1971,5.76789
158,1972,5.26502
158,1973,9.52049
158,1974,9.21152
158,1975,16.56251
158,1976,14.91241
158,1977,18.552
158,1978,20.5366
158,1979,20.70031
158,1980,20.74621
158,1981,22.167
158,1982,19.04866
158,1983,14.13458
158,1984,7.01006
158,1985,11.61867
158,1986,10.40614
158,1987,11.60966
158,1988,10.89606
158,1989,11.68829
158,1990,10.51241
158,1991,8.66922
158,1992,7.91363
158,1993,9.61809
158,1994,10.79011
158,1995,9.93182
158,1996,11.00055
158,1997,10.87642
158,1998,10.66563
158,1999,10.15843
158,2000,12.40351
158,2001,12.50772
158,2002,12.60133
158,2003,12.375
158,2004,13.81987
158,2005,17.7337
158,2006,18.48276
158,2007,18.38542
158,2008,25.21206
158,2009,28.04444
158,2010,31.77575
158,2011,31.03647
158,2012,30.06536
158,2013,29.348
158,2014,30.29945
158,2015,32.60701
158,2016,27.01088
158,2017,25.79508
158,2018,28.30234
158,2019,30.76295
158,2020,28.32762
158,2021,28.53857
158,2022,29.62081
158,2023,26.44677
158,2024,25.04891
159,1970,79.29763
159,1971,79.21729
159,1972,81.831
159,1973,76.84461
159,1974,57.20597
159,1975,72.96741
159,1976,95.69599
159,1977,99.08169
159,1978,93.10718
159,1979,78.87179
159,1980,77.03258
159,1981,89.38613
159,1982,85.9414
159,1983,75.75651
159,1984,58.95629
159,1985,46.39545
159,1986,54.94827
159,1987,50.04989
159,1988,43.75477
159,1989,52.48745
159,1990,53.12219
159,1991,48.40018
159,1992,43.77439
159,1993,44.47636
159,1994,42.06784
159,1995,37.20593
159,1996,36.58167
159,1997,38.42226
159,1998,40.5534
159,1999,38.278
159,2000,34.04928
159,2001,30.03794
159,2002,26.76866
159,2003,28.3709
159,2004,26.06325
159,2005,24.96611
159,2006,26.16648
159,2007,20.18007
159,2008,18.85977
159,2009,21.11542
159,2010,16.3033
159,2011,15.35728
159,2012,13.99191
159,2013,14.01009
159,2014,14.90271
159,2015,14.66805
159,2016,14.69832
159,2017,14.71562
159,2018,19.01834
159,2019,24.62527
159,2020,28.64598
159,2021,33.10724
159,2022,32.2324
159,2023,35.35839
159,2024,30.39906
16,1970,5.59889
16,1971,4.06065
16,1972,2.31844
16,1973,4.18943
16,1974,9.92812
16,1975,8.7289
16,1976,13.82993
16,1977,15.38585
16,1978,16.4546
16,1979,15.76943
16,1980,21.27514
16,1981,22.56355
16,1982,21.53228
16,1983,18.65891
16,1984,17.06001
16,1985,18.00866
16,1986,17.44307
16,1987,17.93235
16,1988,17.31475
16,1989,13.92081
16,1990,20.2386
16,1991,14.54493
16,1992,17.30513
16,1993,17.94672
16,1994,18.40258
16,1995,19.11978
16,1996,19.99321
16,1997,20.72291
16,1998,21.63236
16,1999,22.19307
16,2000,23.02392
16,2001,23.08705
16,2002,23.1475
16,2003,23.40531
16,2004,24.02311
16,2005,24.52721
16,2006,26.14415
16,2007,26.22988
16,2008,26.30523
16,2009,26.36067
16,2010,26.45333
16,2011,27.69114
16,2012,28.59681
16,2013,28.78198
16,2014,29.02971
16,2015,29.40101
16,2016,30.23976
16,2017,30.94687
16,2018,31.82258
16,2019,32.21373
16,2020,31.30794
16,2021,31.01874
16,2022,32.04728
16,2023,30.9512
16,2024,29.78345
162,1970,27.99301
162,1971,30.57718
162,1972,28.86623
162,1973,30.0705
162,1974,31.80165
162,1975,34.76599
162,1976,37.09737
162,1977,37.22756
162,1978,31.78726
162,1979,30.49426
162,1980,27.90319
162,1981,28.17817
162,1982,28.34007
162,1983,28.90314
162,1984,27.52534
162,1985,25.98799
162,1986,28.81604
162,1987,29.12893
162,1988,29.68314
162,1989,26.85836
162,1990,22.8425
162,1991,21.75722
162,1992,20.88519
162,1993,21.30884
162,1994,21.63285
162,1995,21.44708
162,1996,21.83039
162,1997,23.55889
162,1998,26.51177
162,1999,23.45998
162,2000,19.80655
162,2001,19.50606
162,2002,19.39711
162,2003,18.85001
162,2004,19.59748
162,2005,20.30648
162,2006,20.87546
162,2007,23.50344
162,2008,22.49816
162,2009,23.16757
162,2010,20.65261
162,2011,21.39542
162,2012,22.31678
162,2013,23.44199
162,2014,23.71926
162,2015,23.70069
162,2016,25.07109
162,2017,24.36801
162,2018,23.7842
162,2019,26.63808
162,2020,27.44135
162,2021,22.94884
162,2022,19.69253
162,2023,23.34566
162,2024,22.79514
165,1970,13.65028
165,1971,13.22756
165,1972,11.88368
165,1973,10.80499
165,1974,11.48891
165,1975,13.91055
165,1976,16.65677
165,1977,16.82572
165,1978,15.66202
165,1979,15.46308
165,1980,16.035
165,1981,16.35372
165,1982,16.05952
165,1983,16.16355
165,1984,15.72253
165,1985,15.73895
165,1986,16.22574
165,1987,16.66478
165,1988,15.71064
165,1989,16.49852
165,1990,16.49777
165,1991,16.60716
165,1992,17.81893
165,1993,18.34646
165,1994,17.13754
165,1995,16.24454
165,1996,16.75329
165,1997,15.91897
165,1998,15.01707
165,1999,14.0353
165,2000,14.71068
165,2001,14.39691
165,2002,13.36241
165,2003,13.71487
165,2004,14.05077
165,2005,14.66644
165,2006,16.68221
165,2007,15.93594
165,2008,16.39642
165,2009,15.97774
165,2010,14.36155
165,2011,13.03163
165,2012,13.56899
165,2013,13.38238
165,2014,13.30755
165,2015,14.21093
165,2016,14.33575
165,2017,14.73289
165,2018,15.46829
165,2019,13.89964
165,2020,13.21554
165,2021,12.93469
165,2022,13.78645
165,2023,12.10979
165,2024,10.28622
166,1970,20.71632
166,1971,21.47317
166,1972,23.74678
166,1973,24.25293
166,1974,22.69509
166,1975,23.33507
166,1976,24.97066
166,1977,17.25505
166,1978,19.78892
166,1979,18.85478
166,1980,19.38691
166,1981,21.70279
166,1982,22.5684
166,1983,16.70453
166,1984,12.91006
166,1985,13.07891
166,1986,14.18352
166,1987,15.64324
166,1988,6.89864
166,1989,5.11043
166,1990,6.70724
166,1991,11.73608
166,1992,14.51268
166,1993,18.19657
166,1994,18.56145
166,1995,20.43178
166,1996,19.83017
166,1997,19.72631
166,1998,21.97736
166,1999,21.96107
166,2000,20.84942
166,2001,14.95414
166,2002,13.35011
166,2003,16.79606
166,2004,16.31736
166,2005,16.55393
166,2006,18.00284
166,2007,27.86723
166,2008,31.48175
166,2009,28.91492
166,2010,29.48499
166,2011,30.91014
166,2012,35.14334
166,2013,38.99036
166,2014,40.42396
166,2015,39.38998
166,2016,38.45507
166,2017,39.44049
166,2018,38.72637
166,2019,36.9454
166,2020,23.56342
166,2021,27.36538
166,2022,29.51404
166,2023,34.01515
166,2024,34.1827
167,1990,24.72352
167,1991,23.539
167,1992,27.26934
167,1993,27.71871
167,1994,29.21325
167,1995,33.61396
167,1996,34.29518
167,1997,32.44373
167,1998,30.96247
167,1999,30.1345
167,2000,31.22699
167,2001,31.08721
167,2002,29.77534
167,2003,29.44091
167,2004,28.68682
167,2005,28.61277
167,2006,28.2326
167,2007,29.75594
167,2008,28.99417
167,2009,27.28211
167,2010,26.60976
167,2011,26.18743
167,2012,25.52104
167,2013,24.91342
167,2014,24.87365
167,2015,25.79525
167,2016,24.46095
167,2017,23.83798
167,2018,25.00166
167,2019,25.93787
167,2020,25.68417
167,2021,26.40995
167,2022,27.9537
167,2023,27.42101
167,2024,28.32783
168,1970,47.66565
168,1971,34.71385
168,1972,22.00395
168,1973,12.08696
168,1974,13.13774
168,1975,14.3106
168,1976,14.31053
168,1977,15.54498
168,1978,16.02505
168,1979,16.85467
168,1980,19.46672
168,1981,22.61297
168,1982,27.81153
168,1983,27.02715
168,1984,21.84177
168,1985,16.93126
168,1986,19.08398
168,1987,17.58134
168,1988,21.16798
168,1989,23.63644
168,1990,22.87601
168,1991,25.50682
168,1992,21.63975
168,1993,18.66918
168,1994,18.80236
168,1995,19.5286
168,1996,17.22651
168,1997,15.27778
168,1998,13.97459
168,1999,12.10022
168,2000,20.41291
168,2001,21.15636
168,2002,20.75004
168,2003,17.22326
168,2004,17.04099
168,2005,16.48646
168,2006,13.62767
168,2007,13.61689
168,2008,13.60353
168,2009,20.18228
168,2010,22.99413
168,2011,25.04349
168,2012,25.39489
168,2013,23.54296
168,2014,19.53095
168,2015,7.53239
168,2016,7.53198
168,2017,7.52987
168,2018,7.53053
168,2019,7.53131
168,2020,7.53217
168,2021,7.53296
168,2022,7.53215
168,2023,7.53242
168,2024,7.26668
169,1970,18.78393
169,1971,18.22264
169,1972,17.70896
169,1973,21.04166
169,1974,23.77945
169,1975,26.85067
169,1976,29.44602
169,1977,30.86588
169,1978,32.57696
169,1979,34.88538
169,1980,35.22133
169,1981,35.43867
169,1982,31.0318
169,1983,26.00263
169,1984,27.92698
169,1985,26.71354
169,1986,30.44964
169,1987,30.66951
169,1988,29.92756
169,1989,29.33955
169,1990,28.46957
169,1991,30.63585
169,1992,28.31298
169,1993,28.49058
169,1994,29.09932
169,1995,27.83257
169,1996,26.39586
169,1997,26.09794
169,1998,22.77139
169,1999,21.54013
169,2000,20.55134
169,2001,20.41921
169,2002,16.33247
169,2003,18.82454
169,2004,18.97706
169,2005,19.52565
169,2006,19.53514
169,2007,17.88366
169,2008,18.92706
169,2009,18.53228
169,2010,21.29161
169,2011,20.94778
169,2012,19.53601
169,2013,19.05705
169,2014,19.77746
169,2015,19.39979
169,2016,19.07962
169,2017,19.19224
169,2018,19.94882
169,2019,18.70927
169,2020,19.88243
169,2021,22.93479
169,2022,22.11972
169,2023,20.55804
169,2024,20.6476
17,1970,14.0565
17,1971,13.76009
17,1972,13.77705
17,1973,13.92099
17,1974,14.12446
17,1975,14.69994
17,1976,12.278
17,1977,13.86185
17,1978,14.64068
17,1979,15.14181
17,1980,17.57737
17,1981,16.61325
17,1982,19.74745
17,1983,19.71861
17,1984,22.34524
17,1985,20.94922
17,1986,17.38891
17,1987,18.01054
17,1988,21.52689
17,1989,19.44224
17,1990,17.05976
17,1991,15.4704
17,1992,15.5615
17,1993,14.92338
17,1994,14.16589
17,1995,14.13908
17,1996,15.14351
17,1997,15.86322
17,1998,18.5259
17,1999,19.36436
17,2000,19.47635
17,2001,18.311
17,2002,14.88008
17,2003,13.08901
17,2004,17.08567
17,2005,17.17851
17,2006,15.70832
17,2007,15.09637
17,2008,17.01888
17,2009,14.92968
17,2010,13.04303
17,2011,12.58254
17,2012,11.01443
17,2013,10.89311
17,2014,12.09459
17,2015,11.89259
17,2016,12.8032
17,2017,13.80767
17,2018,13.40976
17,2019,14.74852
17,2020,12.23829
17,2021,12.9039
17,2022,12.61088
17,2023,11.80097
17,2024,11.69873
170,1970,13.27434
170,1971,13.88889
170,1972,14.33692
170,1973,17.96407
170,1974,20.90261
170,1975,20.14925
170,1976,18.83853
170,1977,18.93861
170,1978,18.14621
170,1979,18.99004
170,1980,21.50135
170,1981,23.80065
170,1982,25.23215
170,1983,20.99445
170,1984,20.60195
170,1985,19.5629
170,1986,19.70398
170,1987,19.46156
170,1988,22.57174
170,1989,19.09523
170,1990,19.17549
170,1991,16.48169
170,1992,16.40338
170,1993,18.25463
170,1994,21.11333
170,1995,23.95832
170,1996,22.23648
170,1997,23.49956
170,1998,23.15267
170,1999,21.23762
170,2000,19.67007
170,2001,17.96666
170,2002,16.73093
170,2003,16.92107
170,2004,16.78856
170,2005,17.06208
170,2006,17.78614
170,2007,19.98542
170,2008,23.42658
170,2009,22.13863
170,2010,23.51338
170,2011,23.34853
170,2012,25.04453
170,2013,25.3008
170,2014,24.54052
170,2015,23.08857
170,2016,21.44694
170,2017,20.6076
170,2018,20.92325
170,2019,20.97157
170,2020,19.94147
170,2021,23.08762
170,2022,23.24143
170,2023,21.25417
170,2024,21.82923
171,1970,17.78125
171,1971,17.84702
171,1972,17.33677
171,1973,16.77709
171,1974,19.48822
171,1975,24.15743
171,1976,25.80658
171,1977,24.66023
171,1978,24.7033
171,1979,26.96022
171,1980,26.62976
171,1981,27.13438
171,1982,26.91351
171,1983,29.16598
171,1984,22.529
171,1985,16.08026
171,1986,15.66615
171,1987,16.10149
171,1988,17.35673
171,1989,20.29591
171,1990,22.52302
171,1991,19.52843
171,1992,20.37825
171,1993,23.14572
171,1994,22.99952
171,1995,21.59888
171,1996,22.77635
171,1997,23.73552
171,1998,20.55423
171,1999,18.18332
171,2000,19.38534
171,2001,18.33265
171,2002,18.36438
171,2003,18.67663
171,2004,18.56727
171,2005,18.21885
171,2006,18.73499
171,2007,18.88601
171,2008,19.10298
171,2009,18.6298
171,2010,20.42202
171,2011,18.97981
171,2012,19.94252
171,2013,20.79341
171,2014,20.872
171,2015,22.24043
171,2016,25.00354
171,2017,25.65222
171,2018,27.2981
171,2019,27.16278
171,2020,21.30749
171,2021,22.28465
171,2022,23.3511
171,2023,23.62605
171,2024,23.06523
173,1970,21.84322
173,1971,21.82385
173,1972,21.77604
173,1973,21.70999
173,1974,21.65073
173,1975,22.2555
173,1976,21.72697
173,1977,21.53698
173,1978,21.37979
173,1979,21.35442
173,1980,25.27932
173,1981,19.08435
173,1982,20.58703
173,1983,20.59385
173,1984,21.22754
173,1985,21.79998
173,1986,22.54024
173,1987,23.22948
173,1988,23.15947
173,1989,16.8432
173,1990,19.54801
173,1991,18.16168
173,1992,15.63301
173,1993,14.79402
173,1994,16.70702
173,1995,17.37249
173,1996,19.3273
173,1997,22.07503
173,1998,23.85879
173,1999,24.15494
173,2000,23.60667
173,2001,20.36024
173,2002,18.37326
173,2003,18.11069
173,2004,18.27631
173,2005,18.86926
173,2006,20.34713
173,2007,22.44562
173,2008,23.03562
173,2009,21.40103
173,2010,19.63722
173,2011,20.37003
173,2012,19.47995
173,2013,18.89419
173,2014,20.02392
173,2015,20.30373
173,2016,18.35055
173,2017,17.46503
173,2018,18.57028
173,2019,18.72607
173,2020,18.142
173,2021,16.63915
173,2022,16.64221
173,2023,17.75636
173,2024,17.48221
174,1970,24.86306
174,1971,26.46796
174,1972,28.99324
174,1973,28.69451
174,1974,27.82984
174,1975,27.74325
174,1976,26.82648
174,1977,28.36172
174,1978,29.88462
174,1979,28.44712
174,1980,30.58381
174,1981,33.01894
174,1982,33.25183
174,1983,31.23117
174,1984,25.23287
174,1985,23.32912
174,1986,23.66028
174,1987,26.18691
174,1988,27.99703
174,1989,27.21323
174,1990,26.81958
174,1991,25.51329
174,1992,24.26251
174,1993,22.75505
174,1994,22.77632
174,1995,23.35981
174,1996,23.90979
174,1997,26.07528
174,1998,27.4291
174,1999,27.6824
174,2000,28.10493
174,2001,27.47335
174,2002,25.94763
174,2003,23.83083
174,2004,23.49435
174,2005,23.21498
174,2006,22.6193
174,2007,22.57916
174,2008,22.93387
174,2009,21.27685
174,2010,20.71984
174,2011,18.54392
174,2012,15.91869
174,2013,14.87847
174,2014,15.15412
174,2015,15.71139
174,2016,15.78803
174,2017,17.15467
174,2018,17.899
174,2019,18.49579
174,2020,19.54075
174,2021,20.56403
174,2022,20.6441
174,2023,20.18427
174,2024,20.3434
175,1970,26.3879
175,1971,24.98456
175,1972,20.30172
175,1973,18.64004
175,1974,15.0043
175,1975,13.73914
175,1976,14.50767
175,1977,17.65014
175,1978,19.35852
175,1979,18.34741
175,1980,23.67754
175,1981,21.63143
175,1982,23.74357
175,1983,19.04046
175,1984,31.69603
175,1985,29.491
175,1986,19.97956
175,1987,22.63166
175,1988,28.88763
175,1989,18.4457
175,1990,13.83
175,1991,10.42416
175,1992,26.51355
175,1993,30.85747
175,1994,21.7707
175,1995,22.30106
175,1996,23.05208
175,1997,11.55893
175,1998,4.33899
175,1999,3.95374
175,2000,7.18767
175,2001,6.53203
175,2002,8.46987
175,2003,9.91122
175,2004,7.17628
175,2005,6.05849
175,2006,6.96326
175,2007,7.72773
175,2008,6.00495
175,2009,5.95001
175,2010,6.46089
175,2011,5.28265
175,2012,6.5624
175,2013,5.69767
175,2014,6.02061
175,2015,5.51251
175,2016,4.81964
175,2017,6.1388
175,2018,6.49478
175,2019,5.72043
175,2020,5.93792
175,2021,6.20235
175,2022,5.75486
175,2023,5.82567
175,2024,5.69518
176,1990,31.72743
176,1991,31.72743
176,1992,31.72743
176,1993,31.72743
176,1994,32.5556
176,1995,33.40539
176,1996,34.27736
176,1997,35.17209
176,1998,36.09018
176,1999,37.03223
176,2000,37.99895
176,2001,31.94431
176,2002,27.39244
176,2003,21.70633
176,2004,16.68912
176,2005,15.67121
176,2006,11.98234
176,2007,18.52371
176,2008,31.19532
176,2009,48.73036
176,2010,42.70022
176,2011,70.12232
176,2012,57.61585
176,2013,40.26101
176,2014,41.0917
176,2015,35.53378
176,2016,37.98768
176,2017,32.68623
176,2018,32.72458
176,2019,22.95694
176,2020,13.71356
176,2021,14.19125
176,2022,9.8674
176,2023,17.37154
176,2024,15.91095
177,1970,27.8388
177,1971,27.83649
177,1972,27.43899
177,1973,22.54826
177,1974,21.76336
177,1975,25.00866
177,1976,20.18704
177,1977,15.46242
177,1978,15.28028
177,1979,14.81162
177,1980,14.12009
177,1981,13.36213
177,1982,10.88861
177,1983,9.82898
177,1984,10.80686
177,1985,11.40279
177,1986,10.44552
177,1987,12.51378
177,1988,14.6691
177,1989,15.38867
177,1990,15.37358
177,1991,15.28998
177,1992,14.35516
177,1993,14.82847
177,1994,14.61675
177,1995,15.16677
177,1996,16.508
177,1997,17.45469
177,1998,16.62488
177,1999,19.56755
177,2000,18.94405
177,2001,16.64865
177,2002,15.63546
177,2003,14.97409
177,2004,14.89144
177,2005,14.18294
177,2006,13.55855
177,2007,13.04051
177,2008,11.71976
177,2009,10.06271
177,2010,9.06524
177,2011,9.57144
177,2012,10.19654
177,2013,9.44139
177,2014,8.81569
177,2015,8.51681
177,2016,7.95914
177,2017,7.98111
177,2018,15.47206
177,2019,15.31062
177,2020,10.38147
177,2021,12.49688
177,2022,13.19016
177,2023,13.72577
177,2024,14.10396
178,1990,19.58801
178,1991,20.99519
178,1992,11.94095
178,1993,25.8279
178,1994,25.21672
178,1995,22.28252
178,1996,26.89255
178,1997,30.47504
178,1998,30.37934
178,1999,40.09787
178,2000,21.99676
178,2001,35.26062
178,2002,29.54893
178,2003,26.54396
178,2004,20.26292
178,2005,20.33944
178,2006,17.2302
178,2007,15.87941
178,2008,18.1592
178,2009,12.52403
178,2010,18.17337
178,2011,12.84601
178,2012,10.22627
178,2013,10.85425
178,2014,7.38427
178,2015,10.28371
178,2016,6.9259
178,2017,8.65726
178,2018,2.92734
178,2019,5.00563
178,2020,7.57607
178,2021,7.36309
178,2022,7.36309
178,2023,7.43408
178,2024,7.25291
179,1970,22.65299
179,1971,22.81782
179,1972,22.9396
179,1973,22.20155
179,1974,23.31232
179,1975,23.30494
179,1976,19.98741
179,1977,26.64459
179,1978,23.28282
179,1979,18.79087
179,1980,16.62771
179,1981,16.82717
179,1982,26.6775
179,1983,24.23215
179,1984,17.20249
179,1985,17.71587
179,1986,18.49617
179,1987,15.0517
179,1988,15.11898
179,1989,14.29116
179,1990,16.98641
179,1991,17.42098
179,1992,18.53622
179,1993,18.6142
179,1994,24.49428
179,1995,30.02836
179,1996,34.97089
179,1997,34.59294
179,1998,30.91347
179,1999,18.33921
179,2000,19.46601
179,2001,23.36623
179,2002,29.01793
179,2003,30.22775
179,2004,30.1353
179,2005,32.01103
179,2006,31.92316
179,2007,46.01666
179,2008,41.11777
179,2009,42.96431
179,2010,31.27697
179,2011,29.03187
179,2012,27.14442
179,2013,27.82791
179,2014,31.79007
179,2015,37.47559
179,2016,49.48666
179,2017,43.4078
179,2018,41.61824
179,2019,43.73541
179,2020,43.8492
179,2021,36.80156
179,2022,30.64323
179,2023,35.56424
179,2024,35.9094
18,1970,33.18623
