geo,year,mk_gross_output_agriculture_value_us_2015_prices
54,2002,6654.47646
54,2003,7021.07539
54,2004,7093.00775
54,2005,8154.0036
54,2006,8162.38627
54,2007,9230.06775
54,2008,9192.3436
54,2009,9011.19419
54,2010,8792.12807
54,2011,7532.45228
54,2012,7251.83697
54,2013,8075.73929
54,2014,8840.86894
54,2015,9664.80309
54,2016,7799.09087
54,2017,7241.82185
54,2018,8401.47423
54,2019,7298.46703
54,2020,7137.917
54,2021,8826.17127
57,2016,8898.51698
57,2017,8830.46794
57,2018,8902.23276
57,2019,8841.28949
57,2020,8823.19453
57,2021,8268.04092
57,2022,8285.26189
58,1995,3674.66013
58,1996,3959.36989
58,1997,4051.08699
58,1998,3875.56415
58,1999,4604.45442
58,2000,4973.27749
58,2001,5449.62123
58,2002,5837.71149
58,2003,6242.14948
58,2004,6431.394
58,2005,6660.78809
58,2006,6793.44518
58,2007,7179.85389
58,2008,7354.41836
58,2009,7402.24539
58,2010,7237.01633
58,2011,7837.38399
58,2012,7827.49452
58,2013,8543.31049
58,2014,9140.19227
58,2015,9777.17348
58,2016,9652.55595
58,2017,10298.13076
58,2018,10553.12245
58,2019,11005.6779
58,2020,11131.37128
60,2010,2159.86408
60,2011,2111.98942
60,2012,2209.72317
60,2013,2092.39825
60,2014,2141.52656
60,2015,2070.27478
60,2016,2204.4599
60,2017,2231.14921
60,2018,2203.71073
60,2019,2227.62707
60,2020,2141.62036
60,2021,2275.58594
63,1995,654.87621
63,1996,614.26017
63,1997,645.99346
63,1998,601.85432
63,1999,578.36135
63,2000,670.33065
63,2001,598.83486
63,2002,608.0549
63,2003,626.30729
63,2004,591.45104
63,2005,630.38473
63,2006,641.68071
63,2007,657.102
63,2008,724.19406
63,2009,810.61555
63,2010,778.08968
63,2011,778.56739
63,2012,906.04735
63,2013,901.16506
63,2014,908.75412
63,2015,1044.26952
63,2016,820.11728
63,2017,836.24739
63,2018,763.57296
63,2019,912.00413
63,2020,935.32547
63,2021,814.28727
63,2022,587.89224
67,1995,4779.32403
67,1996,4658.02061
67,1997,4689.71295
67,1998,4118.60714
67,1999,4196.45551
67,2000,4449.33115
67,2001,4505.19347
67,2002,4571.56108
67,2003,4507.06021
67,2004,4624.29437
67,2005,4925.19751
67,2006,4928.9565
67,2007,4633.37193
67,2008,4541.8871
67,2009,4841.40717
67,2010,4537.08565
67,2011,4787.64951
67,2012,4728.52075
67,2013,4560.33745
67,2014,4487.1076
67,2015,4524.89028
67,2016,4298.64544
67,2017,4163.23722
67,2018,4029.72015
67,2019,4731.64974
67,2020,4270.39859
67,2021,4111.24225
67,2022,5085.12194
68,1995,58104.06012
68,1996,62954.89958
68,1997,63728.28852
68,1998,63441.53675
68,1999,66412.33421
68,2000,68157.00503
68,2001,64366.22465
68,2002,68741.74368
68,2003,60398.56037
68,2004,73894.2776
68,2005,71614.141
68,2006,72945.75781
68,2007,71248.46157
68,2008,79346.02278
68,2009,92010.90422
68,2010,76711.26091
68,2011,81193.43523
68,2012,77292.92441
68,2013,81476.53306
68,2014,87392.63169
68,2015,82794.28452
68,2016,74800.73255
68,2017,75758.55199
68,2018,75865.28576
68,2019,77756.5132
68,2020,72710.46276
68,2021,67426.88292
73,2010,1505.03154
73,2011,1620.52912
73,2012,1555.93003
73,2013,1834.55595
73,2014,1802.86795
73,2015,1832.89819
73,2016,1695.55992
73,2017,1609.10776
73,2018,1889.65401
73,2019,1913.11599
73,2020,2073.99797
73,2021,2114.31577
73,2022,2065.19848
73,2023,2097.86673
75,2013,281.53806
75,2014,252.5542
75,2015,251.36093
75,2016,242.65447
75,2017,210.40823
75,2018,203.59122
75,2019,175.5028
75,2020,199.28275
75,2021,221.11616
75,2022,202.52537
79,1995,45684.01531
79,1996,46832.33018
79,1997,47037.30325
79,1998,46818.27149
79,1999,50694.03918
79,2000,50244.84634
79,2001,44556.32154
79,2002,49160.05386
79,2003,52776.85848
79,2004,60329.98238
79,2005,50217.21573
79,2006,48385.15024
79,2007,49224.04959
79,2008,55327.86684
79,2009,58142.37622
79,2010,54290.93196
79,2011,53195.86446
79,2012,55751.06355
79,2013,51855.05984
79,2014,57014.27234
79,2015,56575.99173
79,2016,55384.4134
79,2017,51550.89248
79,2018,49714.423
79,2019,51265.0656
79,2020,54998.84967
79,2021,63622.64919
80,2015,1988.65655
80,2016,2121.65105
80,2017,1940.15263
80,2018,2111.54848
80,2019,2039.26802
80,2020,2176.15424
80,2021,2007.10612
80,2022,1994.12672
84,1995,12620.39187
84,1996,12511.19121
84,1997,12818.96646
84,1998,13369.80643
84,1999,13425.11355
84,2000,13560.12227
84,2001,13362.61684
84,2002,13041.94592
84,2003,12458.79958
84,2004,13526.31575
84,2005,13895.48515
84,2006,12567.93152
84,2007,11911.0507
84,2008,12503.22563
84,2009,12209.07124
84,2010,12260.28774
84,2011,13215.43649
84,2012,13760.95165
84,2013,13276.08837
84,2014,13581.84927
84,2015,13038.61209
84,2016,12669.44516
84,2017,13682.52665
84,2018,13717.89921
84,2019,13963.54909
84,2020,13037.55439
84,2021,13477.4103
84,2022,15679.96446
89,2013,10207.99035
89,2014,10246.77901
89,2015,10131.50681
89,2016,10136.54202
89,2017,10443.63403
89,2018,10876.82604
89,2019,11001.38504
89,2020,10839.97035
89,2021,12054.16104
89,2022,13106.12438
89,2023,12281.85796
97,1995,8963.33129
97,1996,9836.35378
97,1997,9194.3051
97,1998,9265.39641
97,1999,9985.1802
97,2000,9068.16761
97,2001,10488.29318
97,2002,8990.42317
97,2003,8642.01326
97,2004,11702.54484
97,2005,11390.30209
97,2006,11047.80603
97,2007,8970.78398
97,2008,13972.80245
97,2009,12610.87288
97,2010,9398.99887
97,2011,10058.69889
97,2012,8137.29899
97,2013,9420.19254
97,2014,10400.56436
97,2015,10128.62568
97,2016,11170.38021
97,2017,10127.828
97,2018,10890.44255
97,2019,10741.54831
97,2020,10019.98987
97,2021,10173.10415
97,2022,8488.52804
98,1995,3782.30523
98,1996,3742.19584
98,1997,3795.03661
98,1998,3710.7067
98,1999,3581.82948
98,2000,3591.85528
98,2001,3767.31866
98,2002,3878.09705
98,2003,3548.83497
98,2004,3943.73595
98,2005,3835.312
98,2006,3836.36062
98,2007,3939.99215
98,2008,3993.60639
98,2009,3838.86868
98,2010,3621.48097
98,2011,3529.95971
98,2012,3084.88864
98,2013,2941.75361
98,2014,2549.65924
98,2015,2543.0854
98,2016,2649.4628
98,2017,2589.84985
98,2018,2661.62913
98,2019,2752.45286
98,2020,2825.4121
98,2021,2844.09746
98,2022,3017.54794
99,1995,295.68827
99,1996,302.65287
99,1997,264.17414
99,1998,273.08673
99,1999,287.5813
99,2000,299.40232
99,2001,250.07984
99,2002,248.50515
99,2003,285.85342
99,2004,349.11258
99,2005,394.81867
99,2006,363.33088
99,2007,435.39259
99,2008,444.23985
99,2009,378.06988
99,2010,310.05461
99,2011,308.53779
99,2012,357.9098
99,2013,416.27231
99,2014,416.77437
99,2015,417.2471
99,2016,463.25447
99,2017,529.75746
99,2018,537.37138
99,2019,478.15049
99,2020,448.1441
99,2021,504.93161
99,2022,527.00265
