geo,year,mk_gross_domestic_product_value_us_per_capita_2015_prices
150,2005,42035.69467
150,2006,43448.39733
150,2007,45034.09731
150,2008,45804.78895
150,2009,43896.10013
150,2010,44244.29167
150,2011,44815.59775
150,2012,44209.09293
150,2013,44060.61795
150,2014,44605.45339
150,2015,45345.41654
150,2016,46182.16197
150,2017,47163.34052
150,2018,47935.44065
150,2019,48713.00687
150,2020,46565.35231
150,2021,49226.28256
150,2022,51189.22078
150,2023,50694.78938
150,2024,50633.82075
153,1970,22004.36902
153,1971,22480.09656
153,1972,22194.29913
153,1973,18821.30524
153,1974,20265.24714
153,1975,20638.77069
153,1976,20425.48754
153,1977,20452.60713
153,1978,22181.98838
153,1979,18939.98797
153,1980,18652.06274
153,1981,17160.40219
153,1982,17393.08427
153,1983,16825.12395
153,1984,16847.55127
153,1985,17314.35884
153,1986,16860.9434
153,1987,17525.88147
153,1988,23190.56526
153,1989,25213.91343
153,1990,25466.19091
153,1991,26009.18624
153,1992,25465.22146
153,1993,24958.376
153,1994,24982.11284
153,1995,25836.76139
153,1996,25363.70712
153,1997,25314.00421
153,1998,23990.2751
153,1999,24532.32751
153,2000,24630.43296
153,2001,24614.5821
153,2002,24737.9184
153,2003,25438.76771
153,2004,25972.77381
153,2005,26519.22989
153,2006,27672.38191
153,2007,28480.08946
153,2008,28298.85607
153,2009,28573.58065
153,2010,30050.0088
153,2011,30798.20411
153,2012,30765.01332
153,2013,30761.90451
153,2014,30825.38052
153,2015,30858.72359
153,2016,30769.29761
153,2017,31248.04533
153,2018,31373.59075
153,2019,30927.2706
153,2020,30124.41802
153,2021,29384.52527
153,2022,30223.86674
153,2023,29813.28371
153,2024,30358.47895
154,1990,3265.25411
154,1991,3174.88472
154,1992,2949.61405
154,1993,2950.76708
154,1994,2917.03533
154,1995,2876.04695
154,1996,2889.85508
154,1997,2912.36702
154,1998,2993.32801
154,1999,3107.16491
154,2000,3234.05824
154,2001,3121.13593
154,2002,3155.25975
154,2003,3214.65323
154,2004,3356.5752
154,2005,3509.71395
154,2006,3691.01934
154,2007,3943.66228
154,2008,4181.82766
154,2009,4187.52679
154,2010,4347.36196
154,2011,4473.20121
154,2012,4481.70199
154,2013,4644.88047
154,2014,4850.68598
154,2015,5082.14797
154,2016,5277.82618
154,2017,5390.93119
154,2018,5607.32592
154,2019,5894.40174
154,2020,5694.96163
154,2021,6019.06833
154,2022,6221.67727
154,2023,6379.86807
154,2024,6583.72547
155,1970,1371.80793
155,1971,1366.62647
155,1972,1363.24732
155,1973,1546.75355
155,1974,2019.23536
155,1975,1868.71609
155,1976,1847.7519
155,1977,1774.60493
155,1978,2022.98076
155,1979,2043.92982
155,1980,1768.63312
155,1981,1801.88567
155,1982,1948.02758
155,1983,2508.07481
155,1984,2614.47282
155,1985,2577.55539
155,1986,2461.61402
155,1987,2409.66882
155,1988,2361.8564
155,1989,2381.29527
155,1990,2433.19829
155,1991,2661.2345
155,1992,2577.08709
155,1993,2627.96781
155,1994,2631.29723
155,1995,2691.35422
155,1996,2699.33191
155,1997,2704.55348
155,1998,2705.16409
155,1999,2670.61558
155,2000,2745.93268
155,2001,2622.73799
155,2002,2515.06843
155,2003,2518.58286
155,2004,2555.79438
155,2005,2626.85059
155,2006,2780.96833
155,2007,2854.15396
155,2008,2875.08525
155,2009,2888.14337
155,2010,2856.77978
155,2011,2883.23283
155,2012,2849.04877
155,2013,2799.28264
155,2014,2807.83963
155,2015,2854.89413
155,2016,2889.01937
155,2017,2946.96187
155,2018,2960.65897
155,2019,2986.20881
155,2020,2771.86636
155,2021,2666.29835
155,2022,2655.05843
155,2023,2651.49433
155,2024,2668.83988
156,1970,21074.45545
156,1971,21529.03203
156,1972,22227.28688
156,1973,23480.64701
156,1974,24378.57517
156,1975,23547.5891
156,1976,23518.4976
156,1977,22495.59974
156,1978,22551.99036
156,1979,23051.00297
156,1980,23311.97043
156,1981,24292.73424
156,1982,24324.05623
156,1983,24906.41319
156,1984,25854.8292
156,1985,26125.98391
156,1986,25078.46684
156,1987,25395.80797
156,1988,25805.89865
156,1989,25784.11846
156,1990,25473.92775
156,1991,24463.31667
156,1992,24424.3877
156,1993,25702.30878
156,1994,26837.59121
156,1995,27493.04768
156,1996,28013.06138
156,1997,28533.88853
156,1998,28628.04805
156,1999,29923.23566
156,2000,30428.0222
156,2001,31330.85664
156,2002,32418.72952
156,2003,33330.40463
156,2004,33894.00923
156,2005,34541.27427
156,2006,34934.24733
156,2007,35910.75145
156,2008,34979.11832
156,2009,35340.138
156,2010,35308.05556
156,2011,35940.49881
156,2012,36628.43416
156,2013,37013.32956
156,2014,37773.25529
156,2015,38600.73661
156,2016,39224.68863
156,2017,40084.97163
156,2018,40886.90401
156,2019,41155.83384
156,2020,40529.75195
156,2021,42103.53322
156,2022,43021.78005
156,2023,42992.91735
156,2024,43100.51984
157,1970,2376.63013
157,1971,2417.19789
157,1972,2422.62186
157,1973,2473.2138
157,1974,2702.98251
157,1975,2679.13831
157,1976,2730.03698
157,1977,2815.60633
157,1978,2539.69088
157,1979,1817.52353
157,1980,1849.96969
157,1981,1894.84927
157,1982,1828.51426
157,1983,1863.26858
157,1984,1789.07512
157,1985,1675.5941
157,1986,1620.22146
157,1987,1572.30649
157,1988,1345.31308
157,1989,1291.32428
157,1990,1260.85594
157,1991,1229.78466
157,1992,1206.94475
157,1993,1176.12604
157,1994,1189.82281
157,1995,1234.76407
157,1996,1288.95182
157,1997,1317.90156
157,1998,1346.08395
157,1999,1420.33026
157,2000,1458.38703
157,2001,1482.32765
157,2002,1475.49863
157,2003,1494.96863
157,2004,1555.8875
157,2005,1601.50104
157,2006,1644.37179
157,2007,1703.20765
157,2008,1736.65741
157,2009,1655.72029
157,2010,1704.37875
157,2011,1786.62824
157,2012,1876.17613
157,2013,1941.45645
157,2014,2006.64887
157,2015,2074.45621
157,2016,2140.14424
157,2017,2209.63256
157,2018,2107.33963
157,2019,2019.91519
157,2020,1959.78733
157,2021,2136.09749
157,2022,2187.96477
157,2023,2256.77467
157,2024,2304.50996
158,1970,775.28638
158,1971,797.71173
158,1972,736.66203
158,1973,594.94394
158,1974,630.00821
158,1975,596.04785
158,1976,583.84516
158,1977,611.85212
158,1978,674.68921
158,1979,701.95555
158,1980,666.106
158,1981,650.44145
158,1982,641.64136
158,1983,593.30981
158,1984,479.1053
158,1985,500.98871
158,1986,477.19194
158,1987,456.59119
158,1988,469.97285
158,1989,452.57258
158,1990,435.48942
158,1991,423.73018
158,1992,411.57429
158,1993,402.47836
158,1994,400.15993
158,1995,399.84774
158,1996,406.37887
158,1997,395.05778
158,1998,430.45994
158,1999,420.03478
158,2000,395.2391
158,2001,410.30054
158,2002,416.96399
158,2003,416.05039
158,2004,398.04883
158,2005,412.34596
158,2006,417.5054
158,2007,395.18401
158,2008,419.28593
158,2009,406.46164
158,2010,425.58868
158,2011,424.0808
158,2012,459.03084
158,2013,464.6523
158,2014,480.66548
158,2015,485.66257
158,2016,495.01746
158,2017,501.59622
158,2018,519.52421
158,2019,532.17043
158,2020,533.17658
158,2021,523.26399
158,2022,566.79796
158,2023,562.13757
158,2024,600.69958
159,1970,1574.39224
159,1971,1757.02595
159,1972,1838.69204
159,1973,1902.91033
159,1974,2053.93453
159,1975,2011.778
159,1976,2093.68779
159,1977,2200.16846
159,1978,2071.9242
159,1979,1953.61574
159,1980,1935.56968
159,1981,1860.04448
159,1982,1682.39504
159,1983,1460.23806
159,1984,1407.41082
159,1985,1448.9923
159,1986,1411.01778
159,1987,1417.88292
159,1988,1481.70923
159,1989,1470.03644
159,1990,1599.343
159,1991,1563.23754
159,1992,1593.25272
159,1993,1520.00718
159,1994,1453.51611
159,1995,1414.66439
159,1996,1435.98667
159,1997,1440.18164
159,1998,1439.24762
159,1999,1409.99405
159,2000,1441.64297
159,2001,1486.03502
159,2002,1667.48563
159,2003,1741.32747
159,2004,1850.4264
159,2005,1915.77976
159,2006,1976.52948
159,2007,2049.20988
159,2008,2127.74908
159,2009,2235.56576
159,2010,2384.83173
159,2011,2432.25236
159,2012,2466.93847
159,2013,2530.3786
159,2014,2619.89602
159,2015,2622.0425
159,2016,2516.6632
159,2017,2475.99898
159,2018,2465.92368
159,2019,2465.67887
159,2020,2370.39843
159,2021,2405.88952
159,2022,2432.67111
159,2023,2450.2923
159,2024,2479.87853
16,1970,472.84551
16,1971,439.19082
16,1972,370.62208
16,1973,372.13928
16,1974,396.45002
16,1975,370.40098
16,1976,381.56398
16,1977,382.13553
16,1978,399.30308
16,1979,408.51563
16,1980,402.12249
16,1981,405.24385
16,1982,399.12887
16,1983,407.59119
16,1984,418.81154
16,1985,420.93044
16,1986,429.00593
16,1987,437.04945
16,1988,440.2192
16,1989,442.16507
16,1990,462.1784
16,1991,468.84764
16,1992,479.54273
16,1993,492.22546
16,1994,502.91933
16,1995,517.97265
16,1996,532.0973
16,1997,550.46698
16,1998,568.40928
16,1999,584.86994
16,2000,608.41936
16,2001,629.91668
16,2002,647.65748
16,2003,671.84937
16,2004,704.32244
16,2005,736.91959
16,2006,776.70109
16,2007,837.61904
16,2008,895.18996
16,2009,948.60739
16,2010,1010.81173
16,2011,1085.85416
16,2012,1166.51155
16,2013,1247.43455
16,2014,1334.93221
16,2015,1435.43702
16,2016,1551.65469
16,2017,1639.89882
16,2018,1745.54072
16,2019,1867.25086
16,2020,1915.54706
16,2021,2031.83404
16,2022,2153.91628
16,2023,2250.64228
16,2024,2350.20872
162,1970,26738.71072
162,1971,28057.34289
162,1972,29326.36088
162,1973,30441.42242
162,1974,31439.42738
162,1975,32814.48581
162,1976,34563.48922
162,1977,35849.8339
162,1978,37095.59101
162,1979,38586.14843
162,1980,40217.9106
162,1981,40720.51775
162,1982,40666.90916
162,1983,42143.32174
162,1984,44568.37184
162,1985,46902.64016
162,1986,48624.56899
162,1987,49245.91591
162,1988,48856.02612
162,1989,49159.56405
162,1990,49937.85019
162,1991,51234.35252
162,1992,52760.67464
162,1993,53939.63501
162,1994,56344.9075
162,1995,58383.1048
162,1996,61008.68587
162,1997,63884.94914
162,1998,65200.16798
162,1999,66096.60196
162,2000,67848.10762
162,2001,68900.96178
162,2002,69475.20349
162,2003,69722.15317
162,2004,72093.61606
162,2005,73526.91082
162,2006,74732.67096
162,2007,76118.0181
162,2008,75536.97023
162,2009,73142.8751
162,2010,72805.73581
162,2011,72662.43582
162,2012,73663.37392
162,2013,73508.65714
162,2014,74177.97026
162,2015,74793.18688
162,2016,74996.51931
162,2017,76249.80306
162,2018,76375.97496
162,2019,76714.66119
162,2020,75290.02611
162,2021,77816.01366
162,2022,79439.36395
162,2023,78918.43795
162,2024,79296.28615
165,1970,499.58117
165,1971,493.53653
165,1972,487.05203
165,1973,504.07406
165,1974,515.50601
165,1975,516.48455
165,1976,523.98928
165,1977,527.10697
165,1978,551.34222
165,1979,558.16298
165,1980,582.4378
165,1981,597.29301
165,1982,612.86134
165,1983,632.13444
165,1984,643.65452
165,1985,670.91767
165,1986,684.30051
165,1987,704.03632
165,1988,732.67371
165,1989,744.28708
165,1990,751.91014
165,1991,764.27575
165,1992,799.93605
165,1993,791.74322
165,1994,797.91559
165,1995,813.65277
165,1996,866.17782
165,1997,889.12321
165,1998,927.17377
165,1999,977.70158
165,2000,1035.88435
165,2001,1044.10139
165,2002,1045.26014
165,2003,1076.08722
165,2004,1132.07019
165,2005,1185.60164
165,2006,1227.75371
165,2007,1248.8893
165,2008,1241.68055
165,2009,1252.55955
165,2010,1240.34115
165,2011,1245.4111
165,2012,1258.88983
165,2013,1292.65735
165,2014,1325.82699
165,2015,1362.50582
165,2016,1433.28893
165,2017,1475.80366
165,2018,1541.35915
165,2019,1553.35241
165,2020,1506.14769
165,2021,1574.27144
165,2022,1620.7458
165,2023,1595.75952
165,2024,1603.28746
166,1970,3919.1102
166,1971,4176.74952
166,1972,4250.27846
166,1973,4360.22565
166,1974,4348.96774
166,1975,4305.0475
166,1976,4265.75067
166,1977,4207.73381
166,1978,4509.47647
166,1979,4600.24004
166,1980,5175.64988
166,1981,5505.61215
166,1982,5584.40845
166,1983,5371.50172
166,1984,5360.40219
166,1985,5504.29338
166,1986,5621.20926
166,1987,5663.74518
166,1988,4979.44663
166,1989,4950.00126
166,1990,5238.106
166,1991,5611.10201
166,1992,5945.51123
166,1993,6140.98248
166,1994,6187.19071
166,1995,6168.45661
166,1996,6214.84043
166,1997,6484.94615
166,1998,6823.52826
166,1999,6951.26733
166,2000,7001.59676
166,2001,6905.88589
166,2002,6924.88438
166,2003,7079.34644
166,2004,7468.22894
166,2005,7855.79071
166,2006,8369.09693
166,2007,9212.31428
166,2008,9970.02323
166,2009,9945.75875
166,2010,10372.98324
166,2011,11380.38835
166,2012,12314.72876
166,2013,12979.61778
166,2014,13446.95129
166,2015,14019.43728
166,2016,14508.81719
166,2017,15108.87598
166,2018,15455.96175
166,2019,15711.24316
166,2020,12758.88223
166,2021,14602.01008
166,2022,15976.81508
166,2023,16922.82252
166,2024,17127.72559
167,1990,11936.81821
167,1991,10547.86747
167,1992,10486.27499
167,1993,10484.68366
167,1994,10787.6966
167,1995,11470.27402
167,1996,11966.89047
167,1997,11914.19068
167,1998,11884.25668
167,1999,12064.57527
167,2000,12566.31058
167,2001,12939.05047
167,2002,13125.21594
167,2003,13545.96427
167,2004,14170.21273
167,2005,15046.14407
167,2006,16004.63308
167,2007,16829.27881
167,2008,17201.09977
167,2009,16308.64822
167,2010,16682.45511
167,2011,16927.21521
167,2012,16777.86099
167,2013,16764.73888
167,2014,17131.26127
167,2015,17968.47346
167,2016,18419.03537
167,2017,19354.69363
167,2018,19888.16037
167,2019,20585.74002
167,2020,19502.45966
167,2021,20325.68356
167,2022,20625.23242
167,2023,20347.40366
167,2024,20621.72882
168,1970,2222.06622
168,1971,2254.9747
168,1972,2325.50474
168,1973,2321.55645
168,1974,2318.42758
168,1975,2258.66646
168,1976,2144.27689
168,1977,2001.97366
168,1978,2127.55187
168,1979,2121.1058
168,1980,2030.01333
168,1981,1982.74674
168,1982,1958.05561
168,1983,1983.26614
168,1984,1922.40022
168,1985,1949.32715
168,1986,2015.04848
168,1987,2026.55097
168,1988,2041.01666
168,1989,1967.25311
168,1990,1859.14575
168,1991,1972.82835
168,1992,2167.95925
168,1993,2471.14267
168,1994,2524.87311
168,1995,2354.99579
168,1996,2422.14739
168,1997,2189.11172
168,1998,2212.43205
168,1999,2176.41112
168,2000,2051.01707
168,2001,1981.65417
168,2002,1954.68251
168,2003,1973.79584
168,2004,1920.98469
168,2005,1932.97232
168,2006,1915.23212
168,2007,2000.96982
168,2008,1934.02931
168,2009,2003.23815
168,2010,2140.50624
168,2011,2102.02883
168,2012,2139.47782
168,2013,2162.10687
168,2014,2391.35621
168,2015,2484.58459
168,2016,2557.0968
168,2017,2584.88456
168,2018,2518.45516
168,2019,2572.558
168,2020,2438.60792
168,2021,2371.93742
168,2022,2447.93155
168,2023,2468.44931
168,2024,2534.45337
169,1970,2001.21353
169,1971,2068.07568
169,1972,2156.01863
169,1973,2262.31629
169,1974,2394.29734
169,1975,2503.7282
169,1976,2619.92431
169,1977,2835.43046
169,1978,3079.50592
169,1979,3343.11095
169,1980,3628.88054
169,1981,3839.07801
169,1982,3696.94318
169,1983,3486.7367
169,1984,3494.02014
169,1985,3531.58551
169,1986,3433.30264
169,1987,3482.17008
169,1988,3601.14575
169,1989,3705.8939
169,1990,3718.31083
169,1991,3710.24207
169,1992,3680.03064
169,1993,3736.61657
169,1994,3758.56781
169,1995,3869.18099
169,1996,3795.98101
169,1997,3822.19402
169,1998,3761.86251
169,1999,3629.20056
169,2000,3441.29141
169,2001,3453.07772
169,2002,3916.43205
169,2003,4035.70947
169,2004,4151.33754
169,2005,4193.27216
169,2006,4349.30333
169,2007,4540.37252
169,2008,4788.65367
169,2009,4727.58662
169,2010,5191.03891
169,2011,5342.17906
169,2012,5230.25159
169,2013,5583.11115
169,2014,5794.46441
169,2015,5879.32571
169,2016,6041.94625
169,2017,6243.12018
169,2018,6354.22649
169,2019,6243.52323
169,2020,6109.18293
169,2021,6278.09703
169,2022,6218.18499
169,2023,6431.70537
169,2024,6594.2075
17,1970,57931.97928
17,1971,59373.78674
17,1972,60226.23386
17,1973,60954.72027
17,1974,61360.76825
17,1975,63586.62331
17,1976,69164.24471
17,1977,70772.3218
17,1978,72057.6134
17,1979,76664.91533
17,1980,79349.02494
17,1981,76096.1863
17,1982,75620.56679
17,1983,75732.70549
17,1984,73662.40773
17,1985,76269.22471
17,1986,79161.53752
17,1987,81760.07815
17,1988,82206.17076
17,1989,81688.6979
17,1990,78933.69379
17,1991,78559.3134
17,1992,75863.9262
17,1993,77162.89812
17,1994,77881.06828
17,1995,81625.19399
17,1996,84381.66629
17,1997,87734.15525
17,1998,90470.58647
17,1999,92793.67164
17,2000,94900.8693
17,2001,101232.52628
17,2002,99295.16097
17,2003,102281.04371
17,2004,104409.83651
17,2005,105893.97647
17,2006,110555.6938
17,2007,117532.75853
17,2008,122093.41083
17,2009,117993.32956
17,2010,118381.97575
17,2011,113938.7253
17,2012,108040.57477
17,2013,107861.2443
17,2014,103941.98099
17,2015,104856.19931
17,2016,104191.70246
17,2017,107733.76313
17,2018,106843.1705
17,2019,106708.99186
17,2020,98982.43267
17,2021,103917.0283
17,2022,110428.41379
17,2023,110409.81204
17,2024,112760.00572
170,1970,3404.48733
170,1971,3474.0993
170,1972,3500.783
170,1973,3625.43274
170,1974,3866.66301
170,1975,3933.70226
170,1976,3893.41802
170,1977,3811.69759
170,1978,3619.69265
170,1979,3674.96167
170,1980,3797.43582
170,1981,3909.66647
170,1982,3805.24442
170,1983,3325.45516
170,1984,3361.21713
170,1985,3347.82709
170,1986,3578.00073
170,1987,3837.2675
170,1988,3397.01597
170,1989,2912.66419
170,1990,2706.92227
170,1991,2709.27734
170,1992,2640.31348
170,1993,2723.28402
170,1994,2998.5767
170,1995,3158.98315
170,1996,3186.90053
170,1997,3331.15119
170,1998,3258.29715
170,1999,3250.37772
170,2000,3286.27284
170,2001,3261.66406
170,2002,3398.74959
170,2003,3502.79133
170,2004,3640.60272
170,2005,3835.13183
170,2006,4091.36238
170,2007,4407.79088
170,2008,4778.52606
170,2009,4801.17117
170,2010,5167.39211
170,2011,5453.45687
170,2012,5740.04303
170,2013,6021.46097
170,2014,6103.91819
170,2015,6231.71103
170,2016,6392.25437
170,2017,6457.41902
170,2018,6593.14398
170,2019,6626.26033
170,2020,5831.82972
170,2021,6547.41957
170,2022,6661.66446
170,2023,6552.55354
170,2024,6645.76883
171,1970,1348.64913
171,1971,1388.249
171,1972,1430.58531
171,1973,1522.01742
171,1974,1540.04225
171,1975,1587.49929
171,1976,1683.65999
171,1977,1730.5941
171,1978,1772.22818
171,1979,1822.14501
171,1980,1867.56863
171,1981,1881.81521
171,1982,1898.13929
171,1983,1878.60172
171,1984,1696.57674
171,1985,1537.66556
171,1986,1551.40892
171,1987,1576.97337
171,1988,1638.03684
171,1989,1696.00238
171,1990,1704.07568
171,1991,1656.38351
171,1992,1624.34939
171,1993,1620.35505
171,1994,1654.74614
171,1995,1693.80875
171,1996,1752.23799
171,1997,1800.25913
171,1998,1746.52591
171,1999,1759.42107
171,2000,1793.34761
171,2001,1807.70893
171,2002,1837.25431
171,2003,1892.82162
171,2004,1978.34488
171,2005,2037.87767
171,2006,2110.42045
171,2007,2209.34651
171,2008,2264.94631
171,2009,2256.72555
171,2010,2373.14312
171,2011,2416.75211
171,2012,2533.74141
171,2013,2654.41507
171,2014,2776.92006
171,2015,2909.8582
171,2016,3076.33742
171,2017,3247.45038
171,2018,3410.9365
171,2019,3575.8817
171,2020,3198.6669
171,2021,3350.97588
171,2022,3577.70136
171,2023,3745.65233
171,2024,3943.8063
173,1970,3531.66627
173,1971,3767.07406
173,1972,3910.99958
173,1973,4038.94198
173,1974,4286.38264
173,1975,4498.009
173,1976,4807.4807
173,1977,5098.81229
173,1978,5327.13329
173,1979,5482.7672
173,1980,5106.26544
173,1981,4555.56668
173,1982,4298.58685
173,1983,4495.53878
173,1984,4706.38558
173,1985,4838.89816
173,1986,5009.45705
173,1987,5078.63905
173,1988,5267.24858
173,1989,5258.9764
173,1990,5165.57442
173,1991,4790.90594
173,1992,4901.03058
173,1993,5076.11555
173,1994,5337.89415
173,1995,5705.94798
173,1996,6054.52948
173,1997,6441.35498
173,1998,6742.89489
173,1999,7066.89623
173,2000,7401.68476
173,2001,7495.10191
173,2002,7641.18417
173,2003,7915.77086
173,2004,8326.58282
173,2005,8607.83915
173,2006,9154.48352
173,2007,9786.41247
173,2008,10222.01836
173,2009,10487.61146
173,2010,10793.48583
173,2011,11327.04825
173,2012,11486.4967
173,2013,11561.6472
173,2014,12013.0857
173,2015,12545.08387
173,2016,12926.37736
173,2017,13595.35483
173,2018,14449.74783
173,2019,15117.61535
173,2020,14831.17613
173,2021,15913.05034
173,2022,16598.62485
173,2023,16459.96466
173,2024,17063.46088
174,1970,7679.41328
174,1971,8173.54545
174,1972,8698.50359
174,1973,9539.0089
174,1974,9520.29086
174,1975,8984.27525
174,1976,9472.21757
174,1977,9867.34313
174,1978,10019.69167
174,1979,10467.59474
174,1980,10835.49675
174,1981,10928.04414
174,1982,11106.9204
174,1983,11043.6566
174,1984,10801.60717
174,1985,11079.73724
174,1986,11522.81214
174,1987,12247.22119
174,1988,13161.01221
174,1989,14013.16729
174,1990,14584.04264
174,1991,15252.17064
174,1992,15432.01885
174,1993,15098.50654
174,1994,15204.32082
174,1995,15802.91367
174,1996,16298.38089
174,1997,16943.44789
174,1998,17672.47972
174,1999,18263.37558
174,2000,18834.34489
174,2001,19068.54229
174,2002,19107.18925
174,2003,18854.79064
174,2004,19142.36437
174,2005,19252.33131
174,2006,19525.91259
174,2007,19972.25739
174,2008,20003.29025
174,2009,19356.4427
174,2010,19688.33033
174,2011,19390.57163
174,2012,18682.77259
174,2013,18595.93873
174,2014,18827.59884
174,2015,19193.19176
174,2016,19623.06553
174,2017,20303.98793
174,2018,20913.3165
174,2019,21450.42694
174,2020,19638.65246
174,2021,20689.54599
174,2022,22079.38985
174,2023,22607.51992
174,2024,23011.13725
175,1970,679.21569
175,1971,650.62777
175,1972,691.63364
175,1973,692.01031
175,1974,699.34013
175,1975,710.61233
175,1976,699.30678
175,1977,607.51044
175,1978,643.93109
175,1979,634.20344
175,1980,526.96686
175,1981,516.1734
175,1982,529.39456
175,1983,503.33777
175,1984,522.65082
175,1985,536.51492
175,1986,522.74748
175,1987,543.45856
175,1988,571.58461
175,1989,587.49594
175,1990,596.98203
175,1991,601.92884
175,1992,602.55821
175,1993,596.25569
175,1994,595.20849
175,1995,603.67675
175,1996,613.37678
175,1997,637.86418
175,1998,520.21866
175,1999,577.96958
175,2000,565.41273
175,2001,564.68029
175,2002,545.33432
175,2003,535.27818
175,2004,537.52209
175,2005,547.46472
175,2006,546.76387
175,2007,550.71947
175,2008,554.20456
175,2009,558.49207
175,2010,569.33452
175,2011,599.39648
175,2012,573.66832
175,2013,576.78528
175,2014,567.24746
175,2015,586.7648
175,2016,608.04881
175,2017,628.53834
175,2018,636.87998
175,2019,650.14034
175,2020,644.9594
175,2021,669.78091
175,2022,685.0561
175,2023,704.67797
175,2024,723.77432
176,1990,954.4257
176,1991,1032.33688
176,1992,1110.29854
176,1993,1190.65442
176,1994,1240.63985
176,1995,1287.46939
176,1996,1352.63351
176,1997,1335.39657
176,1998,1239.46765
176,1999,880.21757
176,2000,1116.82029
176,2001,1191.95388
176,2002,1027.44804
176,2003,963.68106
176,2004,954.83438
176,2005,963.71563
176,2006,897.37665
176,2007,961.31831
176,2008,1041.74251
176,2009,1117.29017
176,2010,1195.38027
176,2011,1237.48324
176,2012,1269.41626
176,2013,1281.92864
176,2014,1312.96439
176,2015,1323.67723
176,2016,1342.43992
176,2017,1275.92765
176,2018,1243.00068
176,2019,1504.55046
176,2020,1947.8392
176,2021,2015.69342
176,2022,1578.38264
176,2023,1278.41864
176,2024,1308.19812
177,1970,11853.23333
177,1971,12410.11223
177,1972,13108.0589
177,1973,13663.90813
177,1974,13450.75479
177,1975,12898.55225
177,1976,13359.06604
177,1977,14002.09831
177,1978,14688.12288
177,1979,15333.52274
177,1980,15331.6406
177,1981,15292.00818
177,1982,14650.86799
177,1983,14556.01928
177,1984,15461.24813
177,1985,15629.20819
177,1986,16761.77102
177,1987,17440.45953
177,1988,18428.78842
177,1989,19190.21267
177,1990,19752.13021
177,1991,20021.34613
177,1992,20745.21653
177,1993,21525.44435
177,1994,22249.58962
177,1995,23088.14706
177,1996,23455.87144
177,1997,24432.48569
177,1998,25613.24679
177,1999,26822.14264
177,2000,27587.60997
177,2001,29305.48661
177,2002,29592.1981
177,2003,29642.38775
177,2004,30601.46156
177,2005,30074.51278
177,2006,29746.43212
177,2007,29503.1428
177,2008,29066.85517
177,2009,28607.03325
177,2010,28643.56099
177,2011,28782.03068
177,2012,29084.8654
177,2013,29314.40465
177,2014,29301.81547
177,2015,29352.93385
177,2016,29363.90375
177,2017,29397.37561
177,2018,28814.29829
177,2019,29315.24828
177,2020,28194.42528
177,2021,28499.61388
177,2022,29627.99868
177,2023,29785.2717
177,2024,29723.98689
178,1990,360.993
178,1991,427.16908
178,1992,507.37738
178,1993,555.06899
178,1994,607.6155
178,1995,694.32129
178,1996,676.01515
178,1997,729.66004
178,1998,777.09021
178,1999,780.77593
178,2000,770.31144
178,2001,656.14808
178,2002,689.47212
178,2003,681.4531
178,2004,636.70805
178,2005,630.67625
178,2006,614.79436
178,2007,614.53745
178,2008,482.24541
178,2009,527.57475
178,2010,573.45157
178,2011,708.07115
178,2012,712.27915
178,2013,630.04852
178,2014,819.40335
178,2015,648.25855
178,2016,691.90471
178,2017,617.54329
178,2018,688.74991
178,2019,704.70029
178,2020,690.07863
178,2021,697.56966
178,2022,703.38763
178,2023,710.38464
178,2024,725.91019
179,1970,77873.35315
179,1971,75885.74966
179,1972,75570.73931
179,1973,75788.13509
179,1974,73262.7716
179,1975,71252.68936
179,1976,71305.91598
179,1977,61333.93859
179,1978,62207.84017
179,1979,61192.6206
179,1980,56785.22025
179,1981,53853.98337
179,1982,47256.61683
179,1983,43837.08183
179,1984,43482.73135
179,1985,40460.05874
179,1986,40782.14461
179,1987,39301.73803
179,1988,40179.198
179,1989,41237.20939
179,1990,41237.58611
179,1991,39243.60177
179,1992,42312.91192
179,1993,40469.38286
179,1994,39817.87211
179,1995,39594.73202
179,1996,40178.72384
179,1997,50198.74418
179,1998,52941.47664
179,1999,52328.67045
179,2000,53682.24629
179,2001,53065.11901
179,2002,54215.06317
179,2003,53703.93195
179,2004,61653.01837
179,2005,62090.80626
179,2006,66468.89373
179,2007,63125.64555
179,2008,62910.25242
179,2009,63366.49931
179,2010,68638.07479
179,2011,73218.15873
179,2012,72814.70226
179,2013,72113.87383
179,2014,69600.92985
179,2015,66632.85267
179,2016,64129.32746
179,2017,60663.89148
179,2018,60202.3314
179,2019,59819.85528
179,2020,57579.46182
179,2021,58274.91191
179,2022,59087.53511
179,2023,58050.42898
179,2024,57861.20883
18,1970,347.87453
18,1971,345.23406
18,1972,337.56108
18,1973,331.04534
18,1974,336.4703
18,1975,314.44406
18,1976,331.10566
18,1977,345.27213
18,1978,357.46164
18,1979,362.11629
18,1980,367.7912
18,1981,396.69925
18,1982,392.86584
18,1983,411.40165
18,1984,423.47721
18,1985,434.05452
18,1986,480.62643
18,1987,612.37118
18,1988,630.38044
18,1989,658.60988
18,1990,713.9683
18,1991,706.66627
18,1992,760.4999
18,1993,808.12122
18,1994,855.89372
18,1995,924.76912
18,1996,982.57966
18,1997,1034.1666
18,1998,1089.86679
18,1999,1163.76158
18,2000,1250.06687
18,2001,1311.0744
18,2002,1416.42932
