geo,year,mk_gross_national_income_annual_growth_standard_local_currency
148,1987,6.17235
148,1988,4.14044
148,1989,4.52855
148,1990,9.45702
148,1991,-7.34638
148,1992,-0.70467
148,1993,-6.67264
148,1994,-7.42941
148,1995,-6.09381
148,1996,-8.58934
148,1997,-3.45192
148,1998,-7.39685
148,1999,-1.79691
148,2000,0.32025
148,2001,-4.70832
148,2002,-3.50163
148,2003,12.72253
148,2004,-12.49499
148,2005,11.39949
148,2006,-27.07249
148,2007,4.19613
148,2008,69.06584
148,2009,38.61467
148,2010,-5.84899
148,2011,28.73273
148,2012,40.58611
148,2013,3.98549
148,2014,17.45174
148,2015,-2.10388
148,2016,25.58764
148,2017,8.50267
148,2018,7.29423
148,2019,9.37069
148,2020,10.87778
148,2021,34.01515
148,2022,-2.06331
148,2023,12.38095
149,1971,1.93887
149,1972,16.01029
149,1973,-3.85765
149,1974,28.47828
149,1975,13.42293
149,1976,4.94714
149,1977,-0.40745
149,1978,13.77351
149,1979,12.89517
149,1980,5.48551
149,1981,16.89662
149,1982,13.37806
149,1983,9.03395
149,1984,16.12688
149,1985,18.07572
149,1986,19.46114
149,1987,15.27913
149,1988,20.61721
149,1989,15.70933
149,1990,16.01018
149,1991,16.29521
149,1992,24.22929
149,1993,14.78496
149,1994,16.27315
149,1995,10.26756
149,1996,12.71786
149,1997,12.94959
149,1998,7.60799
149,1999,15.00538
149,2000,11.24797
149,2001,8.87235
149,2002,4.91121
149,2003,8.56641
149,2004,10.31013
149,2005,11.94329
149,2006,12.99803
149,2007,13.06038
149,2008,13.51689
149,2009,23.04715
149,2010,21.79737
149,2011,15.63892
149,2012,13.01403
149,2013,10.82657
149,2014,15.43554
149,2015,8.50245
149,2016,7.49865
149,2017,17.63504
149,2018,11.91787
149,2019,12.08206
149,2020,0.9185
149,2021,11.21264
149,2022,14.38722
149,2023,8.10122
150,1971,12.819
150,1972,12.24569
150,1973,15.45099
150,1974,13.46634
150,1975,9.38496
150,1976,14.65762
150,1977,8.30039
150,1978,7.38614
150,1979,7.10496
150,1980,7.17977
150,1981,4.73544
150,1982,3.31379
150,1983,4.0296
150,1984,5.78948
150,1985,2.12717
150,1986,3.1218
150,1987,2.04308
150,1988,3.88842
150,1989,6.05886
150,1990,4.28714
150,1991,6.08324
150,1992,3.83073
150,1993,3.6177
150,1994,5.79157
150,1995,6.09161
150,1996,5.23791
150,1997,6.69968
150,1998,5.25189
150,1999,7.76485
150,2000,7.45451
150,2001,4.95561
150,2002,3.74854
150,2003,4.11063
150,2004,3.04625
150,2005,4.07493
150,2006,6.93591
150,2007,5.43178
150,2008,0.71076
150,2009,-1.88451
150,2010,5.27853
150,2011,2.4254
150,2012,-0.4419
150,2013,1.4587
150,2014,1.62315
150,2015,2.39026
150,2016,1.49008
150,2017,5.48602
150,2018,6.14244
150,2019,3.74168
150,2020,-2.55068
150,2021,14.08026
150,2022,8.51087
150,2023,8.1205
151,1971,8.70293
151,1972,8.93714
151,1973,12.48109
151,1974,25.99247
151,1975,18.69517
151,1976,11.8792
151,1977,12.89656
151,1978,21.74548
151,1979,18.38723
151,1980,10.7436
151,1981,15.1038
151,1982,6.97937
151,1983,-0.37974
151,1984,0.97385
151,1985,1.67561
151,1986,29.5344
151,1987,5.08164
151,1988,4.19443
151,1989,10.96518
151,1990,3.96067
151,1991,4.59842
151,1992,5.47052
151,1993,4.43429
151,1994,10.24189
151,1995,2.68441
151,1996,5.02387
151,1997,2.60867
151,1998,1.95684
151,1999,-2.68388
151,2000,4.00477
151,2001,1.41916
151,2002,0.47705
151,2003,2.68939
151,2004,2.46726
151,2005,5.67809
151,2006,5.30105
151,2007,5.92355
151,2008,7.26407
151,2009,1.97934
151,2010,-6.58978
151,2011,2.99713
151,2012,3.58866
153,1971,15.12931
153,1972,6.1386
153,1973,-5.47297
153,1974,27.68021
153,1975,12.95435
153,1976,8.99235
153,1977,7.8785
153,1978,-7.23096
153,1979,16.68971
153,1980,12.14848
153,1981,6.0068
153,1982,12.24144
153,1983,5.61369
153,1984,10.79878
153,1985,10.40486
153,1986,8.32868
153,1987,7.49995
153,1988,38.04473
153,1989,12.90747
153,1990,-1.20249
153,1991,8.70833
153,1992,3.37649
153,1993,3.26266
153,1994,5.55351
153,1995,7.35066
153,1996,1.87855
153,1997,12.07755
153,1998,1.45287
153,1999,7.07023
153,2000,8.18712
153,2001,-0.56329
153,2002,7.42245
153,2003,9.86216
153,2004,9.06054
153,2005,5.81297
153,2006,10.84472
153,2007,15.78177
153,2008,-4.20104
153,2009,1.22344
153,2010,13.18598
153,2011,5.28073
153,2012,1.09542
153,2013,1.66729
153,2014,4.73422
153,2015,-1.61868
153,2016,0.12534
153,2017,2.97556
153,2018,3.19917
153,2019,1
153,2020,-1.9802
153,2021,2.62626
153,2022,7.48032
153,2023,2.46511
154,1991,111.40615
154,1992,1175.39579
154,1993,398.35394
154,1994,125.45706
154,1995,16.35992
154,1996,3.79698
154,1997,4.47735
154,1998,5.05011
154,1999,7.30657
154,2000,12.95987
154,2001,2.66695
154,2002,2.03258
154,2003,3.83365
154,2004,5.12612
154,2005,8.60889
154,2006,10.04217
154,2007,6.59121
154,2008,15.30173
154,2009,0.43878
154,2010,4.81923
154,2011,5.55539
154,2012,0.61507
154,2013,6.67106
154,2014,5.91285
154,2015,4.55565
154,2016,5.50192
154,2017,3.93913
154,2018,6.65703
154,2019,4.35421
154,2020,-2.54553
154,2021,8.31341
154,2022,11.90936
154,2023,8.71118
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.5911
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,4.5834
155,1980,-4.85487
155,1981,10.2739
155,1982,10.01361
155,1983,24.58248
155,1984,23.69212
155,1985,8.34171
155,1986,-1.90167
155,1987,-1.18991
155,1988,16.28519
155,1989,15.93169
155,1990,13.48202
155,1991,-1.32409
155,1992,2.53051
155,1993,8.63046
155,1994,4.06489
155,1995,11.49954
155,1996,5.06888
155,1997,5.18616
155,1998,2.1231
155,1999,8.36842
155,2000,3.49985
155,2001,4.58813
155,2002,-3.82556
155,2003,4.6893
155,2004,5.86804
155,2005,4.12222
155,2006,15.02989
155,2007,10.17856
155,2008,19.63908
155,2009,2.47031
155,2010,5.06258
155,2011,4.9706
155,2012,1.17259
155,2013,5.60611
155,2014,5.38574
155,2015,8.34793
155,2016,5.84476
155,2017,6.65528
155,2018,9.00036
155,2019,18.43468
155,2020,-4.82386
155,2021,5.24467
155,2022,14.32268
155,2023,7.77265
156,1971,18.23706
156,1972,14.35746
156,1973,17.01111
156,1974,10.06734
156,1975,11.66382
156,1976,21.47476
156,1977,12.25139
156,1978,12.94955
156,1979,17.60555
156,1980,16.37824
156,1981,21.59352
156,1982,12.66031
156,1983,10.2734
156,1984,11.47402
156,1985,14.79682
156,1986,21.18581
156,1987,12.18763
156,1988,8.60042
156,1989,5.7891
156,1990,2.945
156,1991,-2.87445
156,1992,3.40268
156,1993,7.12053
156,1994,7.60665
156,1995,6.79068
156,1996,3.75101
156,1997,5.3018
156,1998,3.45164
156,1999,4.43424
156,2000,6.17732
156,2001,8.11378
156,2002,5.04906
156,2003,7.21736
156,2004,5.96937
156,2005,4.49634
156,2006,5.27787
156,2007,8.04218
156,2008,1.32962
156,2009,6.07925
156,2010,3.69858
156,2011,5.24701
156,2012,2.49197
156,2013,7.28312
156,2014,4.16014
156,2015,6.01138
156,2016,6.34682
156,2017,6.51373
156,2018,5.49152
156,2019,6.75209
156,2020,2.12612
156,2021,8.527
156,2022,8.15493
156,2023,5.78636
157,1971,6.10668
157,1972,6.10457
157,1973,23.44507
157,1974,39.28357
157,1975,5.26157
157,1976,16.10941
157,1977,21.85449
157,1978,-4.2854
157,1979,-5.51483
157,1980,52.92064
157,1981,11.90747
157,1982,17.46678
157,1983,18.18182
157,1984,38.46154
157,1985,150
157,1986,277.77778
157,1987,520.58824
157,1988,11903.12796
157,1989,4607.98844
157,1990,7465.67766
157,1991,3018.09926
157,1992,26.60036
157,1993,17.7747
157,1994,10.04508
157,1995,19.41832
157,1996,19.05657
157,1997,16.59097
157,1998,21.64366
157,1999,16.8232
157,2000,13.1789
157,2001,9.56345
157,2002,5.08697
157,2003,8.06092
157,2004,15.48306
157,2005,16.0372
157,2006,11.40797
157,2007,16.47159
157,2008,20.39975
157,2009,2.04089
157,2010,11.09898
157,2011,17.23853
157,2012,11.78482
157,2013,8.46241
157,2014,14.8593
157,2015,12.66261
157,2016,8.25937
157,2017,8.57421
157,2018,-0.58292
157,2019,3.79836
157,2020,0.58201
157,2021,14.29347
157,2022,11.87137
157,2023,18.38772
158,1971,15.78847
158,1972,-0.30454
158,1973,-8.54371
158,1974,59.08395
158,1975,1.33803
158,1976,30.86874
158,1977,20.35809
158,1978,22.74501
158,1979,23.49779
158,1980,22.22789
158,1981,11.14215
158,1982,10.18838
158,1983,3.61556
158,1984,-7.81067
158,1985,2.16034
158,1986,0.91962
158,1987,-0.13626
158,1988,2.95529
158,1989,0.57744
158,1990,0.44425
158,1991,0.09076
158,1992,-3.27413
158,1993,-0.96176
158,1994,19.89992
158,1995,7.93167
158,1996,11.04457
158,1997,4.86764
158,1998,16.04442
158,1999,2.88207
158,2000,0.89536
158,2001,12.30345
158,2002,8.0634
158,2003,2.81633
158,2004,0.26956
158,2005,16.303
158,2006,7.64326
158,2007,7.61625
158,2008,17.46052
158,2009,5.01627
158,2010,10.99176
158,2011,6.7506
158,2012,15.82957
158,2013,6.38612
158,2014,8.03039
158,2015,5.11839
158,2016,7.59976
158,2017,5.33354
158,2018,10.05346
158,2019,6.63225
158,2020,0.99187
158,2021,11.22601
158,2022,4.11802
158,2023,11.93397
159,1971,15.77749
159,1972,12.2311
159,1973,14.8939
159,1974,55.12466
159,1975,26.13754
159,1976,24.56113
159,1977,19.28412
159,1978,9.93088
159,1979,14.95231
159,1980,16.68954
159,1981,4.6151
159,1982,6.23458
159,1983,7.01742
159,1984,3.84898
159,1985,12.94809
159,1986,1.5994
159,1987,17.30731
159,1988,31.79996
159,1989,32.63523
159,1990,18.40367
159,1991,20.63092
159,1992,46.63925
159,1993,40.68512
159,1994,45.8832
159,1995,76.89693
159,1996,31.79856
159,1997,8.14093
159,1998,8.74572
159,1999,12.95638
159,2000,28.16521
159,2001,17.43588
159,2002,42.15949
159,2003,18.52792
159,2004,35.25612
159,2005,27.37127
159,2006,34.47416
159,2007,7.88703
159,2008,15.00132
159,2009,7.29858
159,2010,31.36445
159,2011,14.54071
159,2012,14.74854
159,2013,11.35501
159,2014,12.95613
159,2015,6.82071
159,2016,2.85836
159,2017,11.10245
159,2018,11.72269
159,2019,13.78505
159,2020,7.41733
159,2021,13.16153
159,2022,14.15111
159,2023,15.66691
16,1971,-2.6786
16,1972,-10.18684
16,1973,66.77362
16,1974,51.26944
16,1975,64.10368
16,1976,-11.25996
16,1977,5.2447
16,1978,25.7627
16,1979,20.12389
16,1980,13.43632
16,1981,18.9107
16,1982,11.60744
16,1983,15.49556
16,1984,20.1149
16,1985,13.12466
16,1986,15.06482
16,1987,16.01914
16,1988,11.32837
16,1989,10.44928
16,1990,11.39231
16,1991,13.30127
16,1992,9.22843
16,1993,5.17624
16,1994,8.43596
16,1995,12.54816
16,1996,8.97696
16,1997,8.91475
16,1998,10.78924
16,1999,9.95578
16,2000,8.16238
16,2001,6.74901
16,2002,8.90113
16,2003,10.99577
16,2004,10.51913
16,2005,11.15723
16,2006,30.77483
16,2007,16.79614
16,2008,17.71232
16,2009,14.32297
16,2010,15.24141
16,2011,16.60775
16,2012,17.79032
16,2013,15.12477
16,2014,12.5447
16,2015,14.56275
16,2016,15.48508
16,2017,10.65228
16,2018,14.14955
16,2019,11.93287
16,2020,7.46594
16,2021,12.54794
16,2022,11.11588
16,2023,13.10268
162,1971,12.63994
162,1972,10.95823
162,1973,13.60782
162,1974,15.4661
162,1975,14.23918
162,1976,13.53654
162,1977,11.86652
162,1978,9.5803
162,1979,9.82597
162,1980,18.86672
162,1981,14.68251
162,1982,10.58745
162,1983,11.51014
162,1984,12.95443
162,1985,12.04278
162,1986,3.64726
162,1987,9.26996
162,1988,3.53572
162,1989,6.43466
162,1990,5.63599
162,1991,4.98853
162,1992,4.04491
162,1993,5.02568
162,1994,5.52989
162,1995,7.84057
162,1996,9.59089
162,1997,8.30587
162,1998,1.87036
162,1999,9.13733
162,2000,18.55199
162,2001,5.30471
162,2002,0.06214
162,2003,4.13899
162,2004,9.68739
162,2005,12.69005
162,2006,10.28608
162,2007,5.68218
162,2008,10.94478
162,2009,-6.01586
162,2010,7.33211
162,2011,7.71798
162,2012,6.04662
162,2013,3.81705
162,2014,4.42031
162,2015,-0.0502
162,2016,-0.24216
162,2017,5.92241
162,2018,8.04363
162,2019,-0.38504
162,2020,-2.75573
162,2021,19.67918
162,2022,33.0126
162,2023,-10.19045
165,1971,6.18796
165,1972,8.01238
165,1973,24.06887
165,1974,30.55551
165,1975,26.61324
165,1976,18.71806
165,1977,16.40121
165,1978,21.41688
165,1979,11.12891
165,1980,20.53732
165,1981,19.18103
165,1982,16.15884
165,1983,15.52869
165,1984,13.77352
165,1985,11.11696
165,1986,8.89831
165,1987,9.52813
165,1988,15.70599
165,1989,13.23891
165,1990,11.92015
165,1991,16.55263
165,1992,17.01937
165,1993,10.26984
165,1994,16.55428
165,1995,20.1185
165,1996,17.57165
165,1997,19.25267
165,1998,15.21262
165,1999,14.83537
165,2000,11.40593
165,2001,9.82465
165,2002,7.87431
165,2003,11.03049
165,2004,15.0211
165,2005,13.16163
165,2006,12.40224
165,2007,15.05866
165,2008,13.50846
165,2009,16.92718
165,2010,13.38218
165,2011,20.32171
165,2012,13.7055
165,2013,12.06017
165,2014,12.0619
165,2015,9.19953
165,2016,7.4824
165,2017,8.1702
165,2018,10.04143
165,2019,12.77833
165,2020,9.44248
165,2021,18.84262
165,2022,19.08121
165,2023,25.35474
166,1971,12.86118
166,1972,9.93644
166,1973,14.16823
166,1974,13.59389
166,1975,14.60413
166,1976,4.30066
166,1977,5.80418
166,1978,19.4261
166,1979,12.9157
166,1980,28.21117
166,1981,23.43202
166,1982,2.80498
166,1983,5.91797
166,1984,3.04241
166,1985,11.87995
166,1986,-0.29046
166,1987,26.04507
166,1988,-21.19321
166,1989,-3.66584
166,1990,9.28721
166,1991,6.93408
166,1992,15.25566
166,1993,11.62036
166,1994,7.9186
166,1995,0.30824
166,1996,4.0884
166,1997,6.98568
166,1998,8.11276
166,1999,3.48056
166,2000,3.02524
166,2001,1.07124
166,2002,7.42654
166,2003,2.19362
166,2004,7.91491
166,2005,8.65814
166,2006,11.14042
166,2007,24.90924
166,2008,18.24335
166,2009,8.75479
166,2010,6.22613
166,2011,21.29032
166,2012,16.98196
166,2013,13.69261
166,2014,7.14556
166,2015,8.70141
166,2016,9.11744
166,2017,9.07151
166,2018,3.78974
166,2019,5.81739
166,2020,-15.34874
166,2021,14.13388
166,2022,13.5236
166,2023,8.96454
167,1991,20.37372
167,1992,11.78813
167,1993,21.94028
167,1994,15.61221
167,1995,14.89166
167,1996,13.67668
167,1997,7.6935
167,1998,9.43566
167,1999,4.13649
167,2000,5.74313
167,2001,7.03908
167,2002,3.52323
167,2003,5.0077
167,2004,7.43743
167,2005,6.62015
167,2006,5.54139
167,2007,8.98872
167,2008,5.07725
167,2009,-3.13217
167,2010,1.3054
167,2011,1.30121
167,2012,2.49228
167,2013,1.31441
167,2014,4.43295
167,2015,5.46035
167,2016,4.01074
167,2017,8.19147
167,2018,6.44088
167,2019,7.01378
167,2020,0.04916
167,2021,10.77489
167,2022,10.4494
167,2023,11.05203
168,1971,6.94185
168,1972,12.98647
168,1973,25.85928
168,1974,10.84204
168,1975,3.55357
168,1976,14.02644
168,1977,10.79852
168,1978,9.60057
168,1979,14.28366
168,1980,3.54049
168,1981,-1.73396
168,1982,3.44891
168,1983,10.59224
168,1984,9.06668
168,1985,4.71988
168,1986,8.05065
168,1987,8.93857
168,1988,11.89104
168,1989,-3.84212
168,1990,0.93834
168,1991,17.89602
168,1992,15.55224
168,1993,18.96012
168,1994,28.73564
168,1995,13.29395
168,1996,8.37039
168,1997,4.34655
168,1998,10.21128
168,1999,13.51115
168,2000,10.33875
168,2001,6.88785
168,2002,14.7046
168,2003,11.87611
168,2004,-5.98733
168,2005,11.40737
168,2006,7.5227
168,2007,13.68341
168,2008,13.77501
168,2009,-0.39459
168,2010,20.87617
168,2011,7.63318
168,2012,9.07504
168,2013,4.22137
168,2014,27.99906
168,2015,-0.01964
168,2016,10.70291
168,2017,11.26435
168,2018,8.6001
168,2019,3.91059
168,2020,2.53739
168,2021,9.50488
168,2022,19.72722
168,2023,-0.10456
169,1971,12.31243
169,1972,15.64198
169,1973,29.87709
169,1974,34.60512
169,1975,13.80316
169,1976,12.74305
169,1977,23.94459
169,1978,22.86009
169,1979,33.14463
169,1980,31.01193
169,1981,26.82034
169,1982,3.88251
169,1983,10.43884
169,1984,29.75505
169,1985,29.29358
169,1986,31.2718
169,1987,33.79986
169,1988,36.48671
169,1989,42.00667
169,1990,40.78128
169,1991,26.85943
169,1992,15.45252
169,1993,24.16028
169,1994,24.96311
169,1995,18.73829
169,1996,20.02612
169,1997,3.48754
169,1998,11.94066
169,1999,5.23957
169,2000,3.58683
169,2001,9.07768
169,2002,40.53469
169,2003,9.73228
169,2004,15.54421
169,2005,12.91362
169,2006,15.73321
169,2007,22.44433
169,2008,17.4616
169,2009,2.92251
169,2010,16.23946
169,2011,10.72986
169,2012,3.98027
169,2013,13.13049
169,2014,8.65382
169,2015,4.60203
169,2016,8.90472
169,2017,7.2835
169,2018,5.23432
169,2019,3.11329
169,2020,0.98655
169,2021,12.69968
169,2022,8.4683
169,2023,6.87775
17,1971,13.35685
17,1972,11.51623
17,1973,14.51356
17,1974,15.98189
17,1975,10.35725
17,1976,11.96953
17,1977,8.54988
17,1978,8.1678
17,1979,13.61569
17,1980,22.9611
17,1981,10.24899
17,1982,9.46633
17,1983,11.56961
17,1984,6.27751
17,1985,10.78963
17,1986,10.1326
17,1987,7.07235
17,1988,5.63314
17,1989,-9.62122
17,1990,16.99127
17,1991,-19.44891
17,1992,21.85481
17,1993,16.14161
17,1994,3.55848
17,1995,8.62293
17,1996,6.5656
17,1997,8.26657
17,1998,17.26203
17,1999,6.35936
17,2000,8.28822
17,2001,9.54528
17,2002,6.15542
17,2003,10.56485
17,2004,-7.90355
17,2005,7.06484
17,2006,14.00815
17,2007,11.67349
17,2008,6.93328
17,2009,-9.22647
17,2010,5.53632
17,2011,-4.71771
17,2012,3.09622
17,2013,1.56607
17,2014,-1.67536
17,2015,3.48067
17,2016,2.9798
17,2017,4.15229
17,2018,0.50113
17,2019,0.80627
17,2020,-5.9837
17,2021,7.17369
17,2022,8.65353
17,2023,4.00767
170,1971,11.71171
170,1972,11.29032
170,1973,19.2029
170,1974,26.44377
170,1975,27.16346
170,1976,30.24575
170,1977,35.41364
170,1978,56.69882
170,1979,80.71135
170,1980,73.54277
170,1981,80.02181
170,1982,68.20935
170,1983,78.01786
170,1984,123.09435
170,1985,174.56837
170,1986,93.46486
170,1987,100.704
170,1988,562.70519
170,1989,2257.80203
170,1990,5715.78946
170,1991,376.94958
170,1992,68.55191
170,1993,52.5994
170,1994,42.98982
170,1995,22.28578
170,1996,14.19464
170,1997,14.66744
170,1998,6.00374
170,1999,4.42355
170,2000,5.76136
170,2001,1.70766
170,2002,4.98206
170,2003,4.96502
170,2004,9.38343
170,2005,8.66594
170,2006,13.45873
170,2007,11.10397
170,2008,11.33082
170,2009,3.92428
170,2010,13.14543
170,2011,13.45518
170,2012,8.67298
170,2013,8.27925
170,2014,5.56338
170,2015,7.25573
170,2016,6.35424
170,2017,5.72235
170,2018,5.96767
170,2019,5.59652
170,2020,-6.70386
170,2021,18.28448
170,2022,8.7261
170,2023,5.98003
171,1971,21.46963
171,1972,12.43396
171,1973,28.28889
171,1974,38.14708
171,1975,14.66388
171,1976,17.15421
171,1977,14.5259
171,1978,15.30603
171,1979,22.1762
171,1980,19.52127
171,1981,15.32166
171,1982,11.76326
171,1983,15.8587
171,1984,39.97517
171,1985,8.44528
171,1986,6.70314
171,1987,13.09537
171,1988,17.52607
171,1989,15.77738
171,1990,17.9594
171,1991,17.0359
171,1992,9.9844
171,1993,9.79526
171,1994,15.02974
171,1995,12.79517
171,1996,17.97395
171,1997,11.92557
171,1998,12.45596
171,1999,9.29519
171,2000,13.67501
171,2001,9.46144
171,2002,8.38484
171,2003,7.87177
171,2004,12.33862
171,2005,11.56325
171,2006,9.7237
171,2007,9.23468
171,2008,12.33182
171,2009,7.44904
171,2010,7.35057
171,2011,7.51391
171,2012,9.26708
171,2013,9.6614
171,2014,9.3643
171,2015,5.4919
171,2016,8.20728
171,2017,9.33951
171,2018,9.95024
171,2019,6.23238
171,2020,-10.05986
171,2021,4.08555
171,2022,16.02733
171,2023,15.7215
173,1971,7.76699
173,1972,4.5045
173,1973,7.75862
173,1974,11.2
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,12.56831
173,1979,12.62136
173,1980,2.58621
173,1981,9.63759
173,1982,101.45296
173,1983,24.84674
173,1984,23.85904
173,1985,20.88386
173,1986,24.01149
173,1987,30.78051
173,1988,74.90555
173,1989,299.33511
173,1990,412.78831
173,1991,41.8838
173,1992,40.62235
173,1993,36.47311
173,1994,49.14651
173,1995,36.07385
173,1996,26.2311
173,1997,21.9193
173,1998,16.67631
173,1999,10.90948
173,2000,12.0507
173,2001,4.52562
173,2002,3.90777
173,2003,3.64346
173,2004,7.66661
173,2005,7.70906
173,2006,7.56902
173,2007,9.62194
173,2008,10.04963
173,2009,5.3756
173,2010,3.88598
173,2011,8.28821
173,2012,3.65014
173,2013,1.43217
173,2014,3.92967
173,2015,5.87166
173,2016,2.69978
173,2017,6.77611
173,2018,7.28013
173,2019,7.65649
173,2020,2.57133
173,2021,11.71695
173,2022,17.26161
173,2023,9.69928
174,1971,11.65535
174,1972,16.49342
174,1973,22.33352
174,1974,20.48587
174,1975,10.00225
174,1976,23.34956
174,1977,33.15721
174,1978,24.86337
174,1979,25.84295
174,1980,26.00536
174,1981,17.61117
174,1982,21.22944
174,1983,24.87079
174,1984,21.09343
174,1985,26.14405
174,1986,28.11028
174,1987,18.38644
174,1988,20.41794
174,1989,18.23091
174,1990,18.40693
174,1991,15.15046
174,1992,13.18594
174,1993,5.26994
174,1994,7.85288
174,1995,8.38396
174,1996,5.77851
174,1997,7.67795
174,1998,8.64652
174,1999,7.37178
174,2000,5.97229
174,2001,5.63071
174,2002,5.2076
174,2003,2.99672
174,2004,3.96415
174,2005,4.06511
174,2006,3.25438
174,2007,5.51197
174,2008,1.55629
174,2009,-2.04383
174,2010,2.55913
174,2011,-0.37564
174,2012,-5.15527
174,2013,2.3744
174,2014,0.77287
174,2015,3.17338
174,2016,4.04083
174,2017,5.15942
174,2018,4.6123
174,2019,4.31262
174,2020,-5.46328
174,2021,8.35571
174,2022,11.74431
174,2023,9.02203
175,1971,-2.17438
175,1972,11.66637
175,1973,11.6596
175,1974,13.89055
175,1975,18.21402
175,1976,-2.65037
175,1977,-2.75798
175,1978,19.82183
175,1979,10.82671
175,1980,-9.95863
175,1981,25.72696
175,1982,20.96824
175,1983,20.56236
175,1984,74.26075
175,1985,52.9359
175,1986,89.25759
175,1987,91.55463
175,1988,85.22821
175,1989,112.10521
175,1990,40.25801
175,1991,72.30642
175,1992,67.9493
175,1993,51.38999
175,1994,10.23884
175,1995,89.75257
175,1996,-2.00527
175,1997,12.39435
175,1998,-9.24728
175,1999,13.29982
175,2000,6.66789
175,2001,7.12063
175,2002,4.19996
175,2003,-2.90337
175,2004,1.72434
175,2005,10.30043
175,2006,1.00818
175,2007,8.26495
175,2008,14.8383
175,2009,1.16951
175,2010,8.59206
175,2011,24.50593
175,2012,-2.58887
175,2013,-0.20881
175,2014,6.42588
175,2015,17.71054
175,2016,12.83087
175,2017,9.6722
175,2018,-2.39263
175,2019,6.18765
175,2020,0.37425
175,2021,8.3293
175,2022,12.78717
175,2023,13.3974
176,1991,15.26905
176,1992,28.15241
176,1993,16.18499
176,1994,7.39749
176,1995,12.64633
176,1996,15.46787
176,1997,-4.68613
176,1998,12.16197
176,1999,-47.3026
176,2000,52.53439
176,2001,22.79553
176,2002,19.99749
176,2003,-12.83653
176,2004,2.89311
176,2005,24.05338
176,2006,53.97162
176,2007,51.36997
176,2008,65.71325
176,2009,-22.67418
176,2010,31.7644
176,2011,37.77081
176,2012,-5.73644
176,2013,-3.85155
176,2014,-19.61064
176,2015,-16.45654
176,2016,-20.36971
176,2017,1.67467
176,2018,-0.96891
176,2019,28.34436
176,2020,-17.45502
176,2021,46.22936
176,2022,-11.74486
176,2023,-20.33784
177,1971,16.14693
177,1972,9.63048
177,1973,9.15124
177,1974,7.904
177,1975,5.26394
177,1976,5.09931
177,1977,8.44391
177,1978,9.87517
177,1979,11.69854
177,1980,10.53374
177,1981,10.26786
177,1982,3.99075
177,1983,2.65374
177,1984,8.53715
177,1985,5.82614
177,1986,6.93396
177,1987,7.17121
177,1988,8.13783
177,1989,7.57436
177,1990,8.50182
177,1991,5.52968
177,1992,3.90235
177,1993,5.97782
177,1994,6.01347
177,1995,6.82196
177,1996,6.65534
177,1997,6.52217
177,1998,8.6187
177,1999,8.9819
177,2000,8.28902
177,2001,6.25684
177,2002,2.15496
177,2003,6.16054
177,2004,6.81296
177,2005,5.85685
177,2006,5.45442
177,2007,4.81969
177,2008,3.39761
177,2009,1.45894
177,2010,1.06369
177,2011,2.21807
177,2012,3.59856
177,2013,1.26194
177,2014,-0.21379
177,2015,1.16939
177,2016,0.55054
177,2017,-1.337
177,2018,-2.09763
177,2019,4.6804
177,2020,-0.58193
177,2021,4.26974
177,2022,6.97886
177,2023,3.91709
178,1991,20.72443
178,1992,19.24728
178,1993,15.36993
178,1994,36.55248
178,1995,15.73619
178,1996,17.79147
178,1997,13.10856
178,1998,12.58878
178,1999,8.9366
178,2000,4.21826
178,2001,24.67665
178,2002,19.01127
178,2003,18.30894
178,2004,26.26728
178,2005,10.97789
178,2006,-14.50779
178,2007,9.00549
178,2008,-9.81403
178,2009,40.50508
178,2010,22.13323
178,2011,30.03831
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
178,2015,-22.69525
178,2016,7.79764
178,2017,-13.97868
178,2018,5.34103
178,2019,-1.18671
178,2020,6.57676
178,2021,4.7228
178,2022,7.74626
178,2023,-4.53185
179,1971,27.01268
179,1972,27.42215
179,1973,31.64708
179,1974,43.93288
179,1975,23.68617
179,1976,25.77643
179,1977,4.26462
179,1978,12.36221
179,1979,42.54415
179,1980,57.1709
179,1981,9.37984
179,1982,-11.3802
179,1983,-14.89133
179,1984,4.36285
179,1985,-7.263
179,1986,-15.54338
179,1987,4.36992
179,1988,6.99031
179,1989,5.46965
179,1990,13.39418
179,1991,-6.56752
179,1992,11.08827
179,1993,-6.40296
179,1994,3.04415
179,1995,10.35279
179,1996,7.33121
179,1997,24.97555
179,1998,-9.42972
179,1999,20.63398
179,2000,41.78567
179,2001,-3.26614
179,2002,9.69353
179,2003,25.18522
179,2004,27.57719
179,2005,31.60959
179,2006,48.4006
179,2007,31.0261
179,2008,43.77063
179,2009,-18.54437
179,2010,26.91934
179,2011,37.73049
179,2012,13.077
179,2013,7.81594
179,2014,4.54447
179,2015,-19.67737
179,2016,-4.7743
179,2017,6.67679
179,2018,11.76877
179,2019,-4.24745
179,2020,-17.79627
179,2021,25.19144
179,2022,28.50871
179,2023,-9.01062
18,1971,7.2549
18,1972,7.1298
18,1973,14.67577
18,1974,23.21429
18,1975,-3.38164
18,1976,9
18,1977,7.91284
18,1978,-9.8831
