geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
143,2008,108383.20527
143,2009,116410.71082
143,2010,122940.82371
143,2011,127698.94282
143,2012,129734.28466
143,2013,140409.40331
143,2014,153676
143,2015,161547
143,2016,161506
143,2017,167672
143,2018,177736
143,2019,183041
143,2020,174916
143,2021,194493
143,2022,208665
143,2023,212059
144,1970,31.05573
144,1971,34.0498
144,1972,36.42749
144,1973,38.85931
144,1974,42.13403
144,1975,43.8735
144,1976,47.20603
144,1977,48.17913
144,1978,49.61739
144,1979,51.90077
144,1980,55.91893
144,1981,58.11631
144,1982,64.0832
144,1983,53.86688
144,1984,47.81996
144,1985,44.43356
144,1986,57.96881
144,1987,205.41597
144,1988,381.96647
144,1989,562.21805
144,1990,597.45613
144,1991,890.01325
144,1992,1174.77468
144,1993,1384.39102
144,1994,2456.15243
144,1995,3236.19278
144,1996,5991.36931
144,1997,8073.63079
144,1998,10774.62956
144,1999,11990.44963
144,2000,12629.93716
144,2001,18637.04588
144,2002,17998.21383
144,2003,22644.23747
144,2004,27143.2109
144,2005,28016.60471
144,2006,35007.81671
144,2007,39413.39467
144,2008,37514.49479
144,2009,35862.4542
144,2010,38909.32347
144,2011,40581.51986
144,2012,40844.30382
144,2013,43106.60846
144,2014,46336.55968
144,2015,53846.25019
144,2016,61779.0526
144,2017,65954.74111
144,2018,78029.82764
144,2019,84684.9171
144,2020,82459.16158
144,2021,85362.90443
144,2022,98126.05221
144,2023,95252.2473
145,1970,0.28334
145,1971,0.31038
145,1972,0.35765
145,1973,0.49615
145,1974,0.65678
145,1975,0.65712
145,1976,0.66701
145,1977,0.67403
145,1978,0.76452
145,1979,0.85875
145,1980,0.91457
145,1981,1.08961
145,1982,1.14062
145,1983,1.19854
145,1984,1.20644
145,1985,1.45213
145,1986,1.59955
145,1987,1.66794
145,1988,1.84374
145,1989,1.94597
145,1990,2.11474
145,1991,2.3616
145,1992,2.56837
145,1993,2.72109
145,1994,2.89018
145,1995,3.11723
145,1996,2.61088
145,1997,3.01528
145,1998,3.40388
145,1999,3.26848
145,2000,3.85651
145,2001,4.5986
145,2002,4.39835
145,2003,4.07332
145,2004,3.32618
145,2005,1.35637
145,2006,0.92291
145,2007,0.94812
145,2008,1.05038
145,2009,1.14968
145,2010,1.24947
145,2011,1.33618
145,2012,1.29677
145,2013,1.15263
145,2014,1.17049
145,2015,1.32557
145,2016,1.8107
145,2017,1.8959
145,2018,1.9301
145,2019,1.9233
145,2020,1.8419
145,2021,1.9861
145,2022,2.1165
145,2023,2.2642
146,1990,3.82341
146,1991,6.19576
146,1992,55.40578
146,1993,722.55121
146,1994,1556.16457
146,1995,1696.21812
146,1996,1882.87848
146,1997,1878.00599
146,1998,1465.29418
146,1999,1852.74418
146,2000,2619.58081
146,2001,3451.95019
146,2002,3850.63839
146,2003,4899.26487
146,2004,5342.0995
146,2005,5768.43521
146,2006,6422.74775
146,2007,7229.00706
146,2008,8141.08213
146,2009,7347.40592
146,2010,8587.65469
146,2011,10435.09284
146,2012,11238.32034
146,2013,13380.33335
146,2014,13287.656
146,2015,14697.238
146,2016,15954.519
146,2017,17548.056
146,2018,19037.09
146,2019,20407.674
146,2020,20186.4129
146,2021,23336.28286
146,2022,25393.767
146,2023,29043.01177
147,1970,39.60452
147,1971,44.01587
147,1972,47.78895
147,1973,54.50349
147,1974,64.94898
147,1975,75.52378
147,1976,85.85136
147,1977,93.61123
147,1978,109.80233
147,1979,134.32381
147,1980,160.07381
147,1981,190.59132
147,1982,229.92164
147,1983,262.89787
147,1984,284.33772
147,1985,331.38249
147,1986,387.49297
147,1987,472.80701
147,1988,546.55972
147,1989,638.87294
147,1990,750.30181
147,1991,785.59121
147,1992,974.86893
147,1993,1176.66354
147,1994,1360.51467
147,1995,1461.25977
147,1996,1335.81763
147,1997,1654.91615
147,1998,2041.32255
147,1999,2073.67973
147,2000,2651.07906
147,2001,2947.05296
147,2002,3326.03533
147,2003,4246.37822
147,2004,4522.07264
147,2005,4847.95846
147,2006,6818.99727
147,2007,8401.24121
147,2008,8006.47488
147,2009,9800.96031
147,2010,10306.28478
147,2011,12302.74188
147,2012,13026.67923
147,2013,12116.02436
147,2014,13360.31036
147,2015,16671.21907
147,2016,18418.34587
147,2017,20965.93008
147,2018,22269.13663
147,2019,22583.21173
147,2020,19200.96553
147,2021,19753.28328
147,2022,22834.67131
147,2023,25595.35924
148,1970,0.23304
148,1971,0.26929
148,1972,0.33882
148,1973,0.30847
148,1974,0.36915
148,1975,0.50851
148,1976,0.61819
148,1977,0.64076
148,1978,0.577
148,1979,0.62305
148,1980,0.63091
148,1981,0.74429
148,1982,0.81349
148,1983,0.81505
148,1984,0.87402
148,1985,0.86965
148,1986,0.91087
148,1987,0.98289
148,1988,0.97337
148,1989,1.10236
148,1990,1.27783
148,1991,1.25467
148,1992,1.11218
148,1993,0.98494
148,1994,0.97313
148,1995,0.96037
148,1996,0.80881
148,1997,0.73487
148,1998,0.71714
148,1999,0.57825
148,2000,0.69474
148,2001,0.5681
148,2002,0.55107
148,2003,1.31419
148,2004,3.02
148,2005,1.22
148,2007,0.19
148,2008,7.1
148,2009,17.29
148,2010,9.74507
148,2011,19.85754
148,2012,39.43549
148,2013,28.53366
148,2014,17.5338
148,2015,31.98626
148,2016,30.07212
148,2017,30.36312
148,2018,39.43553
148,2019,38.91801
148,2020,41.23842
148,2021,53.06667
148,2022,47.34075
148,2023,51.20692
149,1970,387.83867
149,1971,403.11567
149,1972,490.83522
149,1973,478.51505
149,1974,631.77786
149,1975,718.51179
149,1976,746.64629
149,1977,796.42271
149,1978,859.18428
149,1979,917.61747
149,1980,1012.84192
149,1981,1113.47686
149,1982,1345.04542
149,1983,1579.86026
149,1984,1965.08646
149,1985,2717.14323
149,1986,3520.05852
149,1987,4047.0393
149,1988,4993.87336
149,1989,5255.74061
149,1990,6444.96419
149,1991,8542.06638
149,1992,13874.63581
149,1993,15818.08035
149,1994,19327.3179
149,1995,21160.38865
149,1996,24310.37031
149,1997,26853.29607
149,1998,29202.52664
149,1999,32827.54847
149,2000,36304.32314
149,2001,38409
149,2002,38055.23402
149,2003,39485.28193
149,2004,42739.8992
149,2005,46422.9208
149,2006,49898.39342
149,2007,54876.78851
149,2008,60658.52719
149,2009,70009.66724
149,2010,76510.32105
149,2011,84150
149,2012,101726
149,2013,112093
149,2014,125294
149,2015,129811
149,2016,127493
149,2017,149416
149,2018,169565
149,2019,192230
149,2020,174014
149,2021,207444
149,2022,240471
149,2023,244515
150,1970,14230.52535
150,1971,15599.14298
150,1972,17222.23275
150,1973,19173.92352
150,1974,25073.25187
150,1975,22043.92685
150,1976,24483.54032
150,1977,24845.33333
150,1978,26096.67248
150,1979,27917.80798
150,1980,28750.92768
150,1981,29449.0665
150,1982,30085.24688
150,1983,30669.42643
150,1984,34661.32003
150,1985,34898.08978
150,1986,36959.31421
150,1987,37890.90357
150,1988,39923.3616
150,1989,42227.99418
150,1990,43928.532
150,1991,44468.45553
150,1992,45192.04156
150,1993,45786.17872
150,1994,47598.46301
150,1995,48252
150,1996,48263
150,1997,50050
150,1998,53279
150,1999,54504
150,2000,57479
150,2001,60442
150,2002,59889
150,2003,58978
150,2004,61334
150,2005,64117
150,2006,66057
150,2007,70622
150,2008,70346
150,2009,61992
150,2010,62837
150,2011,66266
150,2012,66223
150,2013,64215
150,2014,65571
150,2015,70958
150,2016,73940
150,2017,79216
150,2018,83919
150,2019,86468
150,2020,85598
150,2021,95886
150,2022,102836
150,2023,115740
151,1970,38.5168
151,1971,41.88392
151,1972,45.65365
151,1973,51.23923
151,1974,64.72563
151,1975,76.92257
151,1976,85.17714
151,1977,97.816
151,1978,118.71467
151,1979,134.2063
151,1980,164.04334
151,1981,177.69349
151,1982,184.69976
151,1983,174.67355
151,1984,165.73451
151,1985,167.78807
151,1986,228.42855
151,1987,186.14933
151,1988,207.40974
151,1989,233.74365
151,1990,259.83596
151,1991,274.21089
151,1992,311.89979
151,1993,293.53853
151,1994,321.32202
151,1995,340.64966
151,1996,367.22516
151,1997,312.74159
151,1998,291.46028
151,1999,292.44419
151,2000,325.6208
151,2001,346.82233
151,2002,325.03258
151,2003,309.0031
151,2004,323.7643
151,2005,283.90927
151,2006,366.94724
151,2007,356.33084
151,2008,435.91277
151,2009,422.7664
151,2010,392.79979
151,2011,413.00253
151,2012,422.7515
153,1970,12354
153,1971,12251
153,1972,16475
153,1973,14032
153,1974,19130
153,1975,20371
153,1976,21924
153,1977,22892
153,1978,11395
153,1979,17774
153,1980,19703
153,1981,19931
153,1982,18461
153,1983,16483
153,1984,22594
153,1985,28236
153,1986,19692
153,1987,20044
153,1988,63018
153,1989,71182
153,1990,41910
153,1991,48923
153,1992,41289
153,1993,40442
153,1994,42959
153,1995,48347
153,1996,47734
153,1997,49800
153,1998,32672.1
153,1999,45040.4
153,2000,60907.4
153,2001,44327.7
153,2002,52686.1
153,2003,68478.7
153,2004,84865.9
153,2005,88035
153,2006,112374
153,2007,167394
153,2008,86399
153,2009,80185
153,2010,123693
153,2011,112331
153,2012,86251
153,2013,81452
153,2014,106112
153,2015,82493
153,2016,88286
153,2017,94250
153,2018,92953.9401
153,2019,95627.0116
153,2020,94016.79259
153,2021,95707.40549
153,2022,103320.26028
153,2023,105843.13014
154,1990,82.34435
154,1991,118.38437
154,1992,1764.28519
154,1993,7729.99984
154,1994,15576.78313
154,1995,17505.99822
154,1996,18264.82668
154,1997,19114.1752
154,1998,19180.99528
154,1999,20032.32086
154,2000,22300
154,2001,22626
154,2002,21814
154,2003,23998
154,2004,21579
154,2005,29899
154,2006,34207
154,2007,38037
154,2008,40543
154,2009,36599
154,2010,43142
154,2011,52964
154,2012,47784.42478
154,2013,49758
154,2014,57783
154,2015,65735.399
154,2016,73093.5
154,2017,77897
154,2018,88210
154,2019,92779
154,2020,88996
154,2021,98353
154,2022,101431
154,2023,104115
155,1970,143.56728
155,1971,154.65813
155,1972,166.56751
155,1973,179.37724
155,1974,193.1692
155,1975,208.06615
155,1976,224.06808
155,1977,241.33872
155,1978,270.51873
155,1979,335.59056
155,1980,317.0103
155,1981,354.9484
155,1982,386.42025
155,1983,306.06365
155,1984,423.17482
155,1985,473.36532
155,1986,463.52405
155,1987,603.27015
155,1988,690.8575
155,1989,866.0322
155,1990,1033.33387
155,1991,1259.68319
155,1992,1240.00064
155,1993,1220.31809
155,1994,1299.04829
155,1995,1364.00071
155,1996,1391.55628
155,1997,1419.11185
155,1998,1428.95312
155,1999,1499.87204
155,2000,1640.0606
155,2001,1635.11277
155,2002,1538.67856
155,2003,1577
155,2004,1646
155,2005,1639
155,2006,1756
155,2007,1645
155,2008,1531
155,2009,1862
155,2010,3242
155,2011,2986
155,2012,2604
155,2013,2448
155,2014,2621
155,2015,2716
155,2016,2754
155,2017,2755
155,2018,2798
155,2019,3143
155,2020,2716
155,2021,2951
155,2022,3355.07959
155,2023,3591.88099
156,1970,1426.25689
156,1971,1747
156,1972,1917
156,1973,2212
156,1974,2598
156,1975,2649
156,1976,3442
156,1977,3899
156,1978,4467
156,1979,5150
156,1980,5988
156,1981,7636
156,1982,8832
156,1983,9575
156,1984,10761
156,1985,11158
156,1986,12411
156,1987,12648
156,1988,13145
156,1989,13819
156,1990,13541
156,1991,13572
156,1992,14033
156,1993,15170
156,1994,16722
156,1995,17036
156,1996,16843
156,1997,17107
156,1998,16862
156,1999,17614
156,2000,18581
156,2001,19552
156,2002,21022
156,2003,21269
156,2004,22498
156,2005,23666
156,2006,22894
156,2007,23011
156,2008,23508
156,2009,20926
156,2010,22049
156,2011,23314
156,2012,23071
156,2013,23829
156,2014,26866
156,2015,28809
156,2016,27381
156,2017,29638
156,2018,30469
156,2019,31270
156,2020,30848
156,2021,31189
156,2022,35022
156,2023,37128.9345
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0.00001
157,1986,0.00004
157,1987,0.00018
157,1988,0.01995
157,1989,0.94011
157,1990,68.46361
157,1991,2256.76964
157,1992,2671.86704
157,1993,3287.51265
157,1994,3570.04689
157,1995,4236.7233
157,1996,4865.0711
157,1997,5553.97935
157,1998,6140.94761
157,1999,6745.20532
157,2000,7955.15127
157,2001,9610.56792
157,2002,10860.36184
157,2003,11039.39121
157,2004,12752.42641
157,2005,14117.00474
157,2006,16153.72525
157,2007,19159.29088
157,2008,23052.9591
157,2009,22980.18095
157,2010,26683.66533
157,2011,30798.66058
157,2012,35231.90084
157,2013,39356.97729
157,2014,45436.76539
157,2015,49367.25352
157,2016,53786.93792
157,2017,56518.14263
157,2018,56904.29473
157,2019,59051.49586
157,2020,58591.79979
157,2021,69310.12186
157,2022,78310.09938
157,2023,89359.83426
158,1970,14123.25517
158,1971,14828.2068
158,1972,17706.5362
158,1973,16202.16385
158,1974,18892.4735
158,1975,26212.5253
158,1976,27344.79128
158,1977,27767.02424
158,1978,28730.77571
158,1979,34513.28454
158,1980,37525.71793
158,1981,68176.4229
158,1982,76844.50588
158,1983,81114.17105
158,1984,84861.25192
158,1985,87570.73788
158,1986,76033.34045
158,1987,79816.09371
158,1988,79248.68072
158,1989,85868.49892
158,1990,85111.94827
158,1991,81140.05735
158,1992,81896.608
158,1993,81357.56566
158,1994,92488.31712
158,1995,106537.46271
158,1996,117774.13126
158,1997,124861.11948
158,1998,139997.80664
158,1999,147120.73102
158,2000,141749.2214
158,2001,154990.74917
158,2002,165433.03953
158,2003,171648.10313
158,2004,177991.78034
158,2005,186015
158,2006,191072
158,2007,197504
158,2008,213776
158,2009,216755
158,2010,234245
158,2011,258661
158,2012,352781
158,2013,414732
158,2014,421284
158,2015,436591
158,2016,460543
158,2017,491505.51115
158,2018,526395.12688
158,2019,554800.7124
158,2020,584638.97632
158,2021,631845.91841
158,2022,673300
158,2023,732100
159,1970,3141.83841
159,1971,3346.3306
159,1972,4017.24313
159,1973,5140.91872
159,1974,6798.31972
159,1975,11433.78692
159,1976,15246.87673
159,1977,16801.16998
159,1978,18942.09244
159,1979,21644.97278
159,1980,24942.7061
159,1981,28229.47438
159,1982,30305.46716
159,1983,33493.51401
159,1984,29416.49528
159,1985,39546.80089
159,1986,41625.67331
159,1987,45959.53982
159,1988,66341.21079
159,1989,76143.69588
159,1990,87960.48239
159,1991,115029.70949
159,1992,159954.87803
159,1993,231021.59442
159,1994,370156.41373
159,1995,619852.18654
159,1996,780482.59269
159,1997,848327.18825
159,1998,838526.98568
159,1999,891286.57906
159,2000,984081.38662
159,2001,1146682.85649
159,2002,1358529.82283
159,2003,1635053.29549
159,2004,1968557.45194
159,2005,2326310
159,2006,2689080
159,2007,2913260
159,2008,3263820
159,2009,3406690
159,2010,3578640
159,2011,4527450
159,2012,5588820
159,2013,7233320
159,2014,8685430
159,2015,8973770
159,2016,8903240
159,2017,10044500
159,2018,12455500
159,2019,16781100
159,2020,19539600
159,2021,25725900
159,2022,27508500
159,2023,36016726.4227
16,1970,3583.12279
16,1971,3295.22799
16,1972,2149.48453
16,1973,7668.11641
16,1974,13186.74813
16,1975,17384.56528
16,1976,19946.43979
16,1977,23969.18579
16,1978,28462.67866
16,1979,33409.41129
16,1980,42808.78686
16,1981,48996.57943
16,1982,54303.18054
16,1983,63725.89892
16,1984,73399.55263
16,1985,78027.26672
16,1986,84740.27274
16,1987,92653.48875
16,1988,98111.81819
16,1989,108170.62843
16,1990,125479.32955
16,1991,141615.05395
16,1992,160620
16,1993,179954
16,1994,199792
16,1995,224560
16,1996,246351
16,1997,270605
16,1998,312692
16,1999,327828
16,2000,348371
16,2001,382342
16,2002,418046
16,2003,458127
16,2004,515268
16,2005,587952
16,2006,738340
16,2007,908038.02282
16,2008,1089078.17308
16,2009,1293937.42527
16,2010,1484022.29069
16,2011,1752705.45063
16,2012,2082369.49365
16,2013,2533699.96381
16,2014,2973827.4056
16,2015,3514090.17675
16,2016,4223870.29923
16,2017,4666061.05296
16,2018,5490241.50942
16,2019,6259374.08951
16,2020,6530638.07081
16,2021,7496584.90645
16,2022,8644368.99019
16,2023,10033447.46372
162,1970,16185
162,1971,17664
162,1972,19797
162,1973,23001
162,1974,27533
162,1975,30602
162,1976,32549
162,1977,35394
162,1978,36140
162,1979,42219
162,1980,42816
162,1981,45181
162,1982,48098
162,1983,52072
162,1984,59471
162,1985,63957
162,1986,67795
162,1987,74485
162,1988,79527
162,1989,79037
162,1990,77326
162,1991,78662
162,1992,81206
162,1993,87225
162,1994,92972
162,1995,103989
162,1996,106141
162,1997,114460
162,1998,122634
162,1999,128157
162,2000,135440
162,2001,141447
162,2002,140868
162,2003,145760
162,2004,154446
162,2005,164384
162,2006,185855
162,2007,197114
162,2008,204922
162,2009,182306
162,2010,189608
162,2011,191953
162,2012,200074
162,2013,207342
162,2014,217755
162,2015,217910
162,2016,207830
162,2017,215260
162,2018,218314
162,2019,225746
162,2020,228046
162,2021,242801
162,2022,281718
162,2023,310713
165,1970,6323.40654
165,1971,7013.59596
165,1972,7292.39617
165,1973,9047.83848
165,1974,12353.48257
165,1975,14431.316
165,1976,16175.86059
165,1977,18516.14763
165,1978,21760.03793
165,1979,24832.28901
165,1980,30241.19456
165,1981,34006.35951
165,1982,40137.23952
165,1983,45588.82784
165,1984,54850.08016
165,1985,61386.90053
165,1986,68910.87341
165,1987,77964.16076
165,1988,91647.16612
165,1989,103089.78028
165,1990,120173.78484
165,1991,140729.62385
165,1992,164057.11829
165,1993,180252.95804
165,1994,213485.57888
165,1995,247702.62779
165,1996,285530.73431
165,1997,335318.4734
165,1998,385167.13205
165,1999,426143.27826
165,2000,468086.86285
165,2001,537589.66379
165,2002,565261.08911
165,2003,629065.07136
165,2004,795644.71657
165,2005,1013841.82473
165,2006,1222202.3841
165,2007,1393587.48259
165,2008,1676541.09958
165,2009,1844015.96809
165,2010,2151776.98828
165,2011,2640235.62556
165,2012,3069946.81681
165,2013,3335807.63524
165,2014,3749598.05115
165,2015,3742822.24068
165,2016,3668778.09763
165,2017,4017235.74421
165,2018,4547092.37021
165,2019,5513024.74434
165,2020,5427246.99187
165,2021,6663893.99444
165,2022,9171475
165,2023,11412854
166,1970,223.36752
166,1971,238.45755
166,1972,247.40629
166,1973,282.49938
166,1974,354.44021
166,1975,414.09846
166,1976,381.28643
166,1977,410.58916
166,1978,443.22573
166,1979,514.64017
166,1980,624.65701
166,1981,629.86887
166,1982,663.74597
166,1983,746.52261
166,1984,810.13798
166,1985,991.94
166,1986,942.27402
166,1987,904.41137
166,1988,694.40399
166,1989,683.67368
166,1990,769.8227
166,1991,859.49738
166,1992,951.93129
166,1993,983.20246
166,1994,1019.6855
166,1995,1064.13962
166,1996,1090.04564
166,1997,1062.73781
166,1998,1118.73365
166,1999,1150.77351
166,2000,1084.032
166,2001,1019.16359
166,2002,959.81589
166,2003,955.67536
166,2004,1008.91083
166,2005,1057.2171
166,2006,1121.39542
166,2007,1524.12558
166,2008,1778.47559
166,2009,1974.74015
166,2010,2089.20439
166,2011,2200.30898
166,2012,2527.48772
166,2013,3040.04332
166,2014,3322.39013
166,2015,3486.99564
166,2016,3609.77429
166,2017,3804.07247
166,2018,3851.59
166,2019,3944.54
166,2020,3200.58
166,2021,3508.66
166,2022,3801.92
166,2023,3902.68703
167,1990,199167
167,1991,248981
167,1992,244092
167,1993,257749
167,1994,290660
167,1995,343570
167,1996,408805
167,1997,457286
167,1998,492410
167,1999,508934
167,2000,557603
167,2001,609463
167,2002,601304
167,2003,610761
167,2004,698998
167,2005,741558
167,2006,818929
167,2007,893140
167,2008,885230
167,2009,802666
167,2010,834750
167,2011,895421
167,2012,894250
167,2013,907249
167,2014,1027478
167,2015,1104059
167,2016,1150757
167,2017,1200699
167,2018,1221428
167,2019,1303011
167,2020,1212105
167,2021,1238905
167,2022,1367327
167,2023,1525012
168,1970,23.24763
168,1971,26.85551
168,1972,29.74595
168,1973,38.23434
168,1974,50.30834
168,1975,61.35788
168,1976,73.79776
168,1977,72.99402
168,1978,97.90989
168,1979,111.2081
168,1980,118.58788
168,1981,121.72976
168,1982,120.26842
168,1983,130.64395
168,1984,152.92811
168,1985,160.09087
168,1986,156.90742
168,1987,164.62117
168,1988,180.17111
168,1989,206.25092
168,1990,168.84536
168,1991,211.27098
168,1992,238.94252
168,1993,251.6151
168,1994,278.12346
168,1995,304.08083
168,1996,371.60673
168,1997,398.72729
168,1998,442.19365
168,1999,445.39412
168,2000,427.13811
168,2001,447.55618
168,2002,446.48007
168,2003,502.49642
168,2004,519.14746
168,2005,568.12364
168,2006,596.71348
168,2007,681.56861
168,2008,791.91801
168,2009,829.82926
168,2010,945.68224
168,2011,1069.83489
168,2012,1094.32226
168,2013,1164.64587
168,2014,1215.87376
168,2015,1068.74341
168,2016,1256.14876
168,2017,1410.79021
168,2018,1369.14666
168,2019,1417.84113
168,2020,1390.5637
168,2021,1558.95921
168,2022,1812.53947
168,2023,1979.3
169,1970,26648.50305
169,1971,29277.53203
169,1972,33460.95042
169,1973,42716.92351
169,1974,64687.33281
169,1975,63452.77662
169,1976,72966.74851
169,1977,95894.52521
169,1978,116033.35633
169,1979,148423.93161
169,1980,196885.05957
169,1981,252602.13695
169,1982,257926.29379
169,1983,286299.76395
169,1984,366748.47735
169,1985,482127.2417
169,1986,631154.59197
169,1987,861526.18861
169,1988,1185702.7335
169,1989,1675049.67686
169,1990,2385271.30276
169,1991,2996506.68241
169,1992,3503689.65778
169,1993,4220625.64886
169,1994,5015074.28447
169,1995,6116405.39502
169,1996,6856140.66883
169,1997,7040483.64442
169,1998,7985832.23715
169,1999,8805922.14136
169,2000,9202968.5503
169,2001,9928816.65329
169,2002,10824922.03784
169,2003,12643092.07928
169,2004,13940899.71459
169,2005,15160583.7422
169,2006,16877303.69941
169,2007,18674699.70552
169,2008,21840832.85187
169,2009,21976365.04899
169,2010,23948800.41703
169,2011,26024751.94803
169,2012,27268546.88737
169,2013,30469797.176
169,2014,33814185.04624
169,2015,36595675.79336
169,2016,39008309.50731
169,2017,42625352.2033
169,2018,43792810
169,2019,44484686
169,2020,44874677
169,2021,51934134.00374
169,2022,57132060.63029
169,2023,60836767.32421
17,1970,6.35582
17,1971,7.20191
17,1972,8.03093
17,1973,9.19426
17,1974,10.66464
17,1975,11.77007
17,1976,13.17916
17,1977,14.30507
17,1978,15.47286
17,1979,17.98812
17,1980,21.60125
17,1981,23.62494
17,1982,26.35439
17,1983,29.35177
17,1984,30.90196
17,1985,34.19651
17,1986,37.9605
17,1987,41.52442
17,1988,44.37671
17,1989,47.08883
17,1990,48.79453
17,1991,50.55482
17,1992,51.27837
17,1993,54.86413
17,1994,57.27541
17,1995,61.7029
17,1996,64
17,1997,69
17,1998,76.68
17,1999,81.37
17,2000,85.57531
17,2001,77.58568
17,2002,84.07714
17,2003,71.56489
17,2004,78.13382
17,2005,80.20972
17,2006,90.00426
17,2007,79.31107
17,2008,78.43382
17,2009,62.53169
17,2010,56.77447
17,2011,44.42603
17,2012,38.13867
17,2013,33.43552
17,2014,30.79191
17,2015,34.21606
17,2016,29.7432
17,2017,33.11567
17,2018,35.20986
17,2019,38.30808
17,2020,23.16717
17,2021,25.29565
17,2022,27.987
17,2023,28.24962
170,1970,0.00003
170,1971,0.00004
170,1972,0.00004
170,1973,0.00005
170,1974,0.00006
170,1975,0.00007
170,1976,0.00011
170,1977,0.00014
170,1978,0.00024
170,1979,0.00045
170,1980,0.00067
170,1981,0.00108
170,1982,0.00181
170,1983,0.00328
170,1984,0.00796
170,1985,0.02653
170,1986,0.05005
170,1987,0.09537
170,1988,0.81402
170,1989,16.00528
170,1990,1010.54021
170,1991,4349.0207
170,1992,7322.87071
170,1993,11310.00263
170,1994,15904.09156
170,1995,18442
170,1996,20760
170,1997,23787
170,1998,24168
170,1999,24924
170,2000,27475
170,2001,28440
170,2002,29865
170,2003,31465
170,2004,37319
170,2005,41503
170,2006,47814
170,2007,52807
170,2008,57481
170,2009,55658
170,2010,64837
170,2011,71390
170,2012,77055
170,2013,80617
170,2014,79576
170,2015,83337
170,2016,86425
170,2017,89238
170,2018,96343
170,2019,97910
170,2020,86248
170,2021,105983
170,2022,117684
170,2023,127078
171,1970,12231.71321
171,1971,15360.63294
171,1972,17629.58553
171,1973,22566.56996
171,1974,29883.93344
171,1975,34491.39581
171,1976,40183.12294
171,1977,45942.74344
171,1978,54081.4991
171,1979,63263.9545
171,1980,77402.1837
171,1981,88711.26071
171,1982,98128.01299
171,1983,109997.99368
171,1984,159557.77081
171,1985,177751.65706
171,1986,185335.65687
171,1987,210740.86282
171,1988,253972.03714
171,1989,285868.25071
171,1990,332546.69142
171,1991,392335.05181
171,1992,406773.44855
171,1993,435294.09246
171,1994,490569.79672
171,1995,546558.62877
171,1996,617604.84119
171,1997,672369.62597
171,1998,724761.18841
171,1999,797348.21663
171,2000,934726.13361
171,2001,1018637.58473
171,2002,1093530.97849
171,2003,1171756.19819
171,2004,1278375.75835
171,2005,1436118.56619
171,2006,1560911.03804
171,2007,1666459.31067
171,2008,1873174.42979
171,2009,1823961.36624
171,2010,2060284.57193
171,2011,2201830.4626
171,2012,2359065.56488
171,2013,2462478.07027
171,2014,2717316.00529
171,2015,2778795
171,2016,2964479
171,2017,3228580
171,2018,3488331
171,2019,3614016
171,2020,3169921
171,2021,3424049
171,2022,3795335
171,2023,3943987
173,1970,34.67486
173,1971,37.36573
173,1972,39.04844
173,1973,42.08078
173,1974,46.80226
173,1975,49.82271
173,1976,55.52637
173,1977,61.59884
173,1978,69.37156
173,1979,78.18641
173,1980,80.04057
173,1981,87.65967
173,1982,177.1584
173,1983,221.49502
173,1984,274.97918
173,1985,326.99213
173,1986,407.14761
173,1987,545.65156
173,1988,947.50243
173,1989,3809.07984
173,1990,20571.13109
173,1991,25242.69551
173,1992,31012.5992
173,1993,39404.8041
173,1994,43637.25923
173,1995,66857
173,1996,79136
173,1997,92213
173,1998,105237
173,1999,113312
173,2000,119704
173,2001,113103
173,2002,115187
173,2003,130831
173,2004,155523
173,2005,162548
173,2006,177455
173,2007,197835
173,2008,213019
173,2009,229410
173,2010,233113
173,2011,252402
173,2012,268586
173,2013,254807
173,2014,289160
173,2015,319738
173,2016,341008
173,2017,337183
173,2018,354032
173,2019,385535
173,2020,382989
173,2021,460459
173,2022,547341
173,2023,570105
174,1970,202.32056
174,1971,225.2549
174,1972,270.13289
174,1973,335.46851
174,1974,429.24439
174,1975,437.48993
174,1976,543.93894
174,1977,652.06263
174,1978,840.88715
174,1979,1130.16786
174,1980,1450.69471
174,1981,1697.80763
174,1982,2019.52859
174,1983,2559.5849
174,1984,3330.50432
174,1985,4167.80912
174,1986,4980.83348
174,1987,5554.2459
174,1988,6892.78758
174,1989,8372.20505
174,1990,9520.09661
174,1991,10289.06152
174,1992,11448.90738
174,1993,11629.74058
174,1994,12989.43873
174,1995,14189.842
174,1996,15639.698
174,1997,16914.209
174,1998,17814.388
174,1999,18693.984
174,2000,19325.523
174,2001,19928.872
174,2002,20235.1
174,2003,19684.597
174,2004,19872.544
174,2005,19924.964
174,2006,20521.859
174,2007,21485.544
174,2008,21316.191
174,2009,19529.402
174,2010,20837.124
174,2011,19974.695
174,2012,19171.822
174,2013,19738.979
174,2014,20507.877
174,2015,21978.036
174,2016,22819.558
174,2017,24303.603
174,2018,25260.083
174,2019,25605.289
174,2020,24304.947
174,2021,26938.165
174,2022,30402.575
174,2023,31737.313
175,1970,14.12148
175,1971,14.35734
175,1972,16.3313
175,1973,19.82875
175,1974,23.56093
175,1975,26.93843
175,1976,17.67025
175,1977,24.81616
175,1978,26.39564
175,1979,27.45201
175,1980,23.58458
175,1981,25.72913
175,1982,28.60055
