geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
123,2000,29.0414
123,2001,15.5649
123,2002,5.20599
123,2003,-30.04557
123,2004,-3.96596
123,2005,-15.8107
123,2006,15.70523
123,2007,58.74522
123,2008,5.01965
123,2009,-7.3591
123,2010,8.0073
123,2011,5.98346
123,2012,-14.46057
123,2013,-22.14015
123,2014,-27.06232
123,2015,11.67296
123,2016,-30.33376
123,2017,11.22745
123,2018,6.41924
123,2019,8.89208
123,2020,2.56635
123,2021,1.26004
123,2022,6.71038
123,2023,1.40322
123,2024,-0.09444
124,1971,-6.56728
124,1972,11.52875
124,1973,1.67461
124,1974,14.90481
124,1975,18.08092
124,1976,14.23402
124,1977,-16.47307
124,1978,8.59671
124,1979,6.16997
124,1980,15.02193
124,1981,13.60656
124,1982,2.4531
124,1983,14.69484
124,1984,-3.88866
124,1985,4.046
124,1986,-11.34532
124,1987,-14.67272
124,1988,7.4789
124,1989,7.28849
124,1990,3.83753
124,1991,15.10589
124,1992,-2.11538
124,1993,-3.56766
124,1994,-0.33957
124,1995,1.6341
124,1996,1.11442
124,1997,6.596
124,1998,0.55249
124,1999,-2.91209
124,2000,3.02369
124,2001,4.37103
124,2002,1.49316
124,2003,1.33844
124,2004,2.45388
124,2005,5.34962
124,2006,-9.69917
124,2007,-10.39417
124,2008,4.05343
124,2009,3.61517
124,2010,7.62603
124,2011,5.6037
124,2012,37.39506
124,2013,5.5401
124,2014,6.02696
124,2015,-13.86252
124,2016,-24.16387
124,2017,-15.81311
124,2018,4.3198
124,2019,20.22161
124,2020,-52.73965
124,2021,28.29767
124,2022,-10.47891
124,2023,8.82671
124,2024,-0.76147
125,1971,1.68607
125,1972,1.66717
125,1973,1.62281
125,1974,1.76827
125,1975,1.61049
125,1976,4.57374
125,1977,5.31114
125,1978,4.21234
125,1979,4.1997
125,1980,7.53821
125,1981,1.0369
125,1982,-2.148
125,1983,1.26585
125,1984,9.97664
125,1985,-0.54171
125,1986,-0.17356
125,1987,8.85665
125,1988,5.80831
125,1989,7.67328
125,1990,-8.62116
125,1991,-2.70483
125,1992,-7.09039
125,1993,-7.40117
125,1994,-4.72152
125,1995,0.05709
125,1996,-10.20708
125,1997,11.37749
125,1998,-81.2845
125,1999,-5.96983
125,2000,0.11542
125,2001,-11.24985
125,2002,0.40235
125,2003,-9.89523
125,2004,14.14314
125,2005,-10.25245
125,2006,-3.19255
125,2007,8.384
125,2008,3.1986
125,2009,-9.05281
125,2010,-5.62003
125,2011,3.66036
125,2012,-4.39424
125,2013,6.40692
125,2014,8.82146
125,2015,-10.29191
125,2016,7.05793
125,2017,20.48041
125,2018,4.03762
125,2019,0.43853
125,2020,50.66828
125,2021,-22.92958
125,2022,9.15891
125,2023,7.9689
125,2024,-5.49593
126,1991,-45.21692
126,1992,-33.78052
126,1993,-10.83472
126,1994,-34.37752
126,1995,-39.84117
126,1996,11.20321
126,1997,6.06663
126,1998,-6.7497
126,1999,-15.90332
126,2000,4.29003
126,2001,-6.57826
126,2002,6.14851
126,2003,5.47946
126,2004,-3.46312
126,2005,1.75166
126,2006,-10.87265
126,2007,12.28988
126,2008,2.45581
126,2009,1.40043
126,2010,-6.27569
126,2011,6.51957
126,2012,11.99845
126,2013,-3.0908
126,2014,4.54805
126,2015,5.2318
126,2016,-3.96661
126,2017,0.56858
126,2018,-10.96517
126,2019,10.57552
126,2020,17.97558
126,2021,-8.39993
126,2022,-1.68625
126,2023,-2.70942
126,2024,-38.71542
127,1971,2.30997
127,1972,1.08179
127,1973,33.92275
127,1974,15.32338
127,1975,0.05985
127,1976,0.36154
127,1977,2.43101
127,1978,5.62172
127,1979,2.13722
127,1980,-7.19285
127,1981,6.42512
127,1982,4.84561
127,1983,15.51331
127,1984,3.81368
127,1985,-6.17589
127,1986,24.51465
127,1987,9.12773
127,1988,8.32793
127,1989,-2.03487
127,1990,1.85803
127,1991,2.75657
127,1992,3.45308
127,1993,3.0822
127,1994,27.15762
127,1995,0.56163
127,1996,-16.17733
127,1997,-5.56093
127,1998,-4.1048
127,1999,-2.60532
127,2000,3.01372
127,2001,3.62452
127,2002,-12.41454
127,2003,5.40048
127,2004,4.76575
127,2005,-0.24171
127,2006,0.09338
127,2007,6.40581
127,2008,5.26795
127,2009,7.04087
127,2010,14.07388
127,2011,5.40953
127,2012,16.8914
127,2013,-0.13921
127,2014,-6.21773
127,2015,6.28648
127,2016,6.42238
127,2017,4.02668
127,2018,9.9625
127,2019,63.00445
127,2020,-2.48632
127,2021,8.81407
127,2022,14.62197
127,2023,16.86716
127,2024,3.21976
129,1971,-0.4065
129,1972,1.76871
129,1973,2.27273
129,1974,6.27451
129,1975,-0.49201
129,1976,-8.65266
129,1977,3.24763
129,1978,-6.55308
129,1979,7.15287
129,1980,2.48691
129,1981,-4.46999
129,1982,4.0107
129,1983,2.44216
129,1984,3.13295
129,1985,1.11738
129,1986,3.23602
129,1987,2.50521
129,1988,2.19701
129,1989,5.21315
129,1990,2.07949
129,1991,0.50944
129,1992,1.70501
129,1993,3.21711
129,1994,-0.45202
129,1995,1.87393
129,1996,2.50091
129,1997,1.89393
129,1998,2.10742
129,1999,3.56496
129,2000,1
129,2001,4.02066
129,2002,-1.29417
129,2003,1.29774
129,2004,3.0695
129,2005,2.49817
129,2006,2.14513
129,2007,2.24275
129,2008,2.28919
129,2009,5.47271
129,2010,-2.30776
129,2011,1.87732
129,2012,2.07787
129,2013,-5.0389
129,2014,1.58588
129,2015,-1.529
129,2016,1.34546
129,2017,1.29291
129,2018,0.35435
129,2019,5.93281
129,2020,-1.36984
129,2021,-2.52752
129,2022,1.9874
129,2023,5.28621
129,2024,1.59069
13,1971,0.22921
13,1972,14.6431
13,1973,11.379
13,1974,3.0614
13,1975,7.31529
13,1976,8.66267
13,1977,-2.87447
13,1978,8.99746
13,1979,24.82345
13,1980,-15.47889
13,1981,13.81681
13,1982,26.48154
13,1983,-3.04249
13,1984,-4.64585
13,1985,1.46008
13,1986,12.29538
13,1987,5.51466
13,1988,-12.83034
13,1989,10.57316
13,1990,-2.0793
13,1991,-1.10088
13,1992,6.57831
13,1993,10.9767
13,1994,1.09498
13,1995,13.69238
13,1996,10.91889
13,1997,-4.33998
13,1998,2.36117
13,1999,4.94959
13,2000,-3.19636
13,2001,3.84685
13,2002,-2.19682
13,2003,3.64883
13,2004,8.78748
13,2005,-0.42113
13,2006,1.78706
13,2007,-2.10343
13,2008,0.1505
13,2009,11.14424
13,2010,-7.90789
13,2011,1.60229
13,2012,2.0962
13,2013,1.42974
13,2014,11.38571
13,2015,-3.1098
13,2016,6.9364
13,2017,-0.86568
13,2018,3.76779
13,2019,-0.95587
13,2020,0.14493
13,2021,7.24992
13,2022,4.39576
13,2023,2.87741
13,2024,3.22414
130,1971,16.85454
130,1972,9.60037
130,1973,-6.28667
130,1974,2.05724
130,1975,0.92024
130,1976,11.8541
130,1977,11.21894
130,1978,2.93194
130,1979,3.1197
130,1980,-6.5439
130,1981,-8.16327
130,1982,6.36015
130,1983,4.43084
130,1984,5.72611
130,1985,0.52202
130,1986,0.64914
130,1987,0.7417
130,1988,2.01665
130,1989,2.47882
130,1990,-0.24495
130,1991,12.79926
130,1992,-25.11565
130,1993,52.97965
130,1994,-29.31116
130,1995,17.00269
130,1996,19.93107
130,1997,0.13395
130,1998,16.39469
130,1999,4.38546
130,2000,5.30968
130,2001,-5.99082
130,2002,2.68674
130,2003,3.86432
130,2004,2.83299
130,2005,-7.78994
130,2006,0.4
130,2007,11.2
130,2008,3.5604
130,2009,3.99226
130,2010,6.75139
130,2011,6.34272
130,2012,3.01078
130,2013,8.34285
130,2014,8.35412
130,2015,0.91982
130,2016,1.9145
130,2017,8.22896
130,2018,0.29621
130,2019,5.89842
130,2020,3.38509
130,2021,3.75395
130,2022,0.88895
130,2023,2.82437
130,2024,3.36874
131,1971,26.25369
131,1972,7.6324
131,1973,11.77038
131,1974,6.90548
131,1975,-3.02786
131,1976,12.2398
131,1977,2.35534
131,1978,1.64885
131,1979,5.75003
131,1980,1.28231
131,1981,4.85818
131,1982,6.63609
131,1983,-0.79874
131,1984,2.84021
131,1985,1.98744
131,1986,4.16737
131,1987,7.02948
131,1988,5.42524
131,1989,5.99297
131,1990,-0.61441
131,1991,-0.09244
131,1992,6.85866
131,1993,-3.14428
131,1994,-1.88858
131,1995,-2.52862
131,1996,4.52235
131,1997,0.67639
131,1998,-2.76513
131,1999,0.47967
131,2000,6.0582
131,2001,-0.17294
131,2002,2.86658
131,2003,6.03095
131,2004,4.675
131,2005,2.59383
131,2006,5.83586
131,2007,1.37799
131,2008,3.83498
131,2009,0.05396
131,2010,2.39698
131,2011,6.84467
131,2012,0.96098
131,2013,1.98533
131,2014,2.04758
131,2015,1.44866
131,2016,-3.65136
131,2017,5.88581
131,2018,0.12885
131,2019,1.94305
131,2020,-2.42584
131,2021,-0.10998
131,2022,0.07374
131,2023,0.72472
131,2024,2.84739
132,1971,8.32349
132,1972,3.11187
132,1973,-0.80918
132,1974,1.94271
132,1975,-10.83588
132,1976,25.27501
132,1977,1.17994
132,1978,-4.66472
132,1979,-1.22324
132,1980,18.57585
132,1981,7.92541
132,1982,-6.25832
132,1983,3.40909
132,1984,8.03571
132,1985,15.09244
132,1986,3.59229
132,1987,6.08965
132,1988,5.34148
132,1989,5.70131
132,1990,9.7136
132,1991,6.65651
132,1992,-2.24352
132,1993,-1.02232
132,1994,2.19224
132,1995,1.01073
132,1996,1.93259
132,1997,1.27752
132,1998,7.26198
132,1999,3.49224
132,2000,-0.8309
132,2001,9.83711
132,2002,18.09259
132,2003,1.35856
132,2004,0.30501
132,2005,12.27182
132,2006,1.73707
132,2007,-19.1365
132,2008,-5.932
132,2009,-2.3423
132,2010,-3.86579
132,2011,-0.04943
132,2012,-0.18277
132,2013,7.07661
132,2014,-0.35352
132,2015,-0.52202
132,2016,1.50153
132,2017,8.24343
132,2018,4.93296
132,2019,-8.07067
132,2020,6.55008
132,2021,-0.79074
132,2022,6.18119
132,2023,3.17757
132,2024,2.59296
133,1971,2.33112
133,1972,1.51932
133,1973,-10.97219
133,1974,-6.44332
133,1975,24.55117
133,1976,14.42313
133,1977,7.98366
133,1978,-7.58694
133,1979,15.99919
133,1980,14.08561
133,1981,3.53836
133,1982,-11.65653
133,1983,-6.35501
133,1984,-8.01747
133,1985,29.25724
133,1986,-1.35493
133,1987,2.44361
133,1988,-0.55617
133,1989,23.63907
133,1990,-4.07117
133,1991,16.88205
133,1992,-9.89168
133,1993,8.33486
133,1994,11.38691
133,1995,13.24317
133,1996,15.32429
133,1997,9.58761
133,1998,8.8485
133,1999,9.8683
133,2000,-6.94507
133,2001,16.16332
133,2002,2.79768
133,2003,30.12612
133,2004,-23.57139
133,2005,14.91842
133,2006,19.71945
133,2007,-0.91365
133,2008,23.60545
133,2009,10.92005
133,2010,12.42891
133,2011,1.48011
133,2012,35.63562
133,2013,2.13925
133,2014,13.28453
133,2015,6.76572
133,2016,10.99637
133,2017,3.51719
133,2018,7.6584
133,2019,5.42032
133,2020,-2.58478
133,2021,2.03616
133,2022,7.16251
133,2023,10.20679
133,2024,3.5275
134,1971,4.14021
134,1972,10.52802
134,1973,1.35906
134,1974,9.7385
134,1975,5.17613
134,1976,18.21615
134,1977,7.47926
134,1978,-15.44053
134,1979,-4.41781
134,1980,2.55647
134,1981,4.99249
134,1982,7.78781
134,1983,12.0558
134,1984,3.4661
134,1985,-0.48353
134,1986,1.80711
134,1987,1.83879
134,1988,-3.29623
134,1989,3.68162
134,1990,-2.26553
134,1991,0.63031
134,1992,-3.06574
134,1993,3.69589
134,1994,-1.35365
134,1995,4.28669
134,1996,3.84599
134,1997,3.83208
134,1998,11.15934
134,1999,-2.916
134,2000,16.17547
134,2001,18.96552
134,2002,1.53453
134,2003,1.42737
134,2004,2.40066
134,2005,0.16168
134,2006,3.38983
134,2007,-7.96253
134,2008,-37.15013
134,2009,25.77598
134,2010,6.33047
134,2011,-15.43895
134,2012,-2.50597
134,2013,-0.2448
134,2014,12.39264
134,2015,5.02183
134,2016,27.02703
134,2017,-26.51391
134,2018,-4.89978
134,2019,-31.38173
134,2020,55.11945
134,2021,43.23432
134,2022,-10.9831
134,2023,89.81881
134,2024,-0.72915
136,1971,-9.3703
136,1972,-12.35476
136,1973,-21.1039
136,1974,21.67353
136,1975,5.49605
136,1976,1.60299
136,1977,-14.01525
136,1978,0.51988
136,1979,7.33191
136,1980,-5.98073
136,1981,34.57944
136,1982,-12.99283
136,1983,-12.51287
136,1984,-25.8912
136,1985,19.22893
136,1986,14.12554
136,1987,-0.83333
136,1988,2.86599
136,1989,1.53926
136,1990,-6.23306
136,1991,7.33382
136,1992,2.33087
136,1993,12.72922
136,1994,4.43504
136,1995,6.97772
136,1996,-1.97832
136,1997,-22.23204
136,1998,1.48883
136,1999,5.70273
136,2000,-8.63819
136,2001,-1.72222
136,2002,-7.92196
136,2003,2.75227
136,2004,-1.78558
136,2005,10.07589
136,2006,-7.06289
136,2007,7.88061
136,2008,6.08106
136,2009,0.23446
136,2010,6.3535
136,2011,0.06982
136,2012,6.9144
136,2013,-2.01475
136,2014,-3.91119
136,2015,10.26364
136,2016,5.37374
136,2017,11.70085
136,2018,2.99353
136,2019,3.08487
136,2020,-0.60732
136,2021,-2.88895
136,2022,8.74381
136,2023,-1.02565
136,2024,1.36991
137,1971,4.40287
137,1972,7.57868
137,1973,12.99552
137,1974,7.14815
137,1975,-0.24709
137,1976,28.854
137,1977,0
137,1978,0.10661
137,1979,4.04686
137,1980,-34.18628
137,1981,21.92846
137,1982,19.38775
137,1983,-13.00654
137,1984,0.75131
137,1985,11.26025
137,1986,10.72386
137,1987,-3.08717
137,1988,-5.27046
137,1989,-7.83309
137,1990,9.76966
137,1991,-0.68741
137,1992,6.48745
137,1993,-6.03534
137,1994,-5.89478
137,1995,7.34171
137,1996,5.08262
137,1997,4.39888
137,1998,-0.76263
137,1999,-25.49472
137,2000,33.22356
137,2001,8.45921
137,2002,-17.4981
137,2003,3.08472
137,2004,9.45363
137,2005,-4.18934
137,2006,13.1162
137,2007,-2.24051
137,2008,2.68475
137,2009,10.20315
137,2010,-0.38026
137,2011,3.49349
137,2012,1.10648
137,2013,0.49163
137,2014,3.66624
137,2015,0.24691
137,2016,3.67533
137,2017,-0.14608
137,2018,-1.28889
137,2019,4.21512
137,2020,-1.9123
137,2021,7.26784
137,2022,5.52713
137,2023,13.62939
137,2024,1.86739
138,1971,5.72954
138,1972,0.69726
138,1973,4.06088
138,1974,2.5399
138,1975,2.01672
138,1976,1.00915
138,1977,7.51748
138,1978,5.98632
138,1979,-2.08864
138,1980,7.08991
138,1981,6.11603
138,1982,-1.9682
138,1983,2.01973
138,1984,2.69198
138,1985,3.75025
138,1986,-2.72057
138,1987,1.37437
138,1988,-3.77578
138,1989,-0.15437
138,1990,5.63994
138,1991,2.33609
138,1992,-0.93558
138,1993,3.03036
138,1994,-0.17409
138,1995,1.22019
138,1996,3.80428
138,1997,-0.05141
138,1998,3.20648
138,1999,1.23198
138,2000,1.13093
138,2001,5.20548
138,2002,-1.13044
138,2003,3.70827
138,2004,2.50441
138,2005,-3.08869
138,2006,6.005
138,2007,4.36569
138,2008,0.79653
138,2009,-2.78077
138,2010,2.42039
138,2011,-2.41997
138,2012,6.05441
138,2013,3.01516
138,2014,3.15526
138,2015,1.85288
138,2016,2.9154
138,2017,3.26779
138,2018,2.45933
138,2019,0.29882
138,2020,1.11986
138,2021,2.32289
138,2022,1.5658
138,2023,-1.44249
138,2024,2.70807
14,1971,-9.89011
14,1972,-15.85366
14,1973,4.92754
14,1974,-5.38674
14,1975,-3.35766
14,1976,7.25075
14,1977,1.97183
14,1978,-0.13812
14,1979,8.29875
14,1980,5.4917
14,1981,-17.07022
14,1982,-2.48175
14,1983,3.74252
14,1984,9.37951
14,1985,-0.5277
14,1986,4.50928
14,1987,-11.16751
14,1988,-5.85714
14,1989,-8.95296
14,1990,8.5
14,1991,-4.6083
14,1992,-9.17874
14,1993,-4.60993
14,1994,-0.74349
14,1995,-0.37453
14,1996,17.66917
14,1997,-0.63898
14,1998,-13.34405
14,1999,9.46197
14,2000,3.72881
14,2001,-9.47712
14,2002,-4.15162
14,2003,-5.64972
14,2004,-6.98603
14,2005,8.03383
14,2006,-5.67553
14,2007,13.64298
14,2008,-2.7731
14,2009,23.26793
14,2010,15.09992
14,2011,-7.31292
14,2012,0.91743
14,2013,2.36364
14,2014,-2.57549
14,2015,-8.55276
14,2016,1.54333
14,2017,2.2191
14,2018,28.22991
14,2019,2.29055
14,2020,15.96882
14,2021,-28.67494
14,2022,-18.00413
14,2023,9.37605
14,2024,-2.06275
141,1971,4.69212
141,1972,3.59155
141,1973,8.92549
141,1974,4.2353
141,1975,6.42431
141,1976,4.02883
141,1977,7.79179
141,1978,7.1195
141,1979,5.02414
141,1980,6.08661
141,1981,6.74453
141,1982,12.75168
141,1983,2.15774
141,1984,-2.622
141,1985,8.82573
141,1986,4.53608
141,1987,-12.88625
141,1988,3.40078
141,1989,7.6665
141,1990,-1.33033
141,1991,-9.87777
141,1992,-2.14305
141,1993,-0.83013
141,1994,1.85262
141,1995,0.24031
141,1996,2.11104
141,1997,4.43523
141,1998,5.16078
141,1999,2.8629
141,2000,-16.32968
141,2001,-19.15028
141,2002,-10.9918
141,2003,4.78411
141,2004,16.22867
141,2005,11.27527
141,2006,6.53109
141,2007,14.4413
141,2008,4.67261
141,2009,3.63338
141,2010,-16.59742
141,2011,-0.31657
141,2012,21.05126
141,2013,19.17771
141,2014,13.68094
141,2015,15.42279
141,2016,5.4002
141,2017,-0.29139
141,2018,6.50821
141,2019,5.24967
141,2020,5.82575
141,2021,-5.53266
141,2022,12.01341
141,2023,-8.90107
141,2024,4.49979
142,1971,1.53503
142,1972,1.88727
142,1973,4.85131
142,1974,-0.74461
142,1975,7.91868
142,1976,6.25001
142,1977,-23.52942
142,1978,-0.45316
142,1979,25.24154
142,1980,-6.37656
142,1981,13.79412
142,1982,-4.8602
142,1983,-18.79449
142,1984,31.29086
142,1985,-1.10375
142,1986,-4.84382
142,1987,7.13461
142,1988,4.88718
142,1989,-38.34124
142,1990,0.98074
142,1991,20.28207
142,1992,18.737
142,1993,38.4847
142,1994,6.49359
142,1995,-8.47667
142,1996,-34.05973
142,1997,-80.81606
142,1998,-34.69289
142,1999,7.60576
142,2000,48.32344
142,2001,-20.45454
142,2002,17.14286
142,2003,4.06504
142,2004,-17.1875
142,2005,0.9434
142,2006,14.95327
142,2007,-8.94309
142,2008,-16.07143
142,2009,15.95745
142,2010,-19.26606
142,2011,30.68182
142,2012,33.91304
142,2013,-5.1948
142,2014,43.15069
142,2015,-27.7512
142,2016,20.5298
142,2017,-11.53846
142,2018,-2.48447
142,2019,-8.9172
142,2020,-37.76224
142,2021,1.1236
142,2022,-21.11111
142,2023,12.67606
142,2024,-34.40399
143,1971,9.94624
143,1972,-2.20049
143,1973,-9.25
143,1974,2.20386
143,1975,-6.469
143,1976,15.27378
143,1977,-12.25
143,1978,17.94872
143,1979,-1.69082
143,1980,6.14251
143,1981,-28.57143
143,1982,34.87179
143,1983,-10.3422
143,1984,3.73198
143,1985,18.39738
143,1986,36.74033
143,1987,-23.58586
143,1988,31.39458
143,1989,4.62777
143,1990,-5
143,1991,21.71053
143,1992,-36.96466
143,1993,-4.61741
143,1994,61.36238
143,1995,-43.95063
143,1996,78.00887
143,1997,-26.46048
143,1998,27.9264
143,1999,-14.67998
143,2000,-11.86565
143,2001,19.10156
143,2002,4.95609
143,2003,21.69
143,2004,4.75568
143,2005,-12.14928
143,2006,22.94894
143,2007,-20.42109
143,2008,18.01634
143,2009,26.75131
143,2010,-7.70601
143,2011,9.13642
143,2012,-9.11327
143,2013,23.80574
143,2014,-5.36847
143,2015,14.02076
143,2016,-12.44047
143,2017,30.40034
143,2018,-0.76011
143,2019,-3.08166
143,2020,-3.83821
143,2021,17.18158
143,2022,-7.84043
143,2023,-1.51829
143,2024,3.36586
144,1971,7.48048
144,1972,4.88338
144,1973,4.61723
144,1974,6.24131
144,1975,2.10343
144,1976,5.63065
144,1977,-0.26339
144,1978,1.206
144,1979,3.06383
144,1980,3.84155
144,1981,2.06838
144,1982,-4.21415
144,1983,-14.41815
144,1984,7.42908
144,1985,-12.42713
144,1986,-3.01993
144,1987,29.36164
144,1988,5.75967
144,1989,5.32264
144,1990,2.50359
144,1991,-8.17158
144,1992,-20.01785
144,1993,24.40765
144,1994,-0.73286
144,1995,16.25121
144,1996,4.86705
144,1997,9.17516
144,1998,8.62419
144,1999,6.20731
144,2000,-12.52663
144,2001,10.2247
144,2002,11.67113
144,2003,5.28289
144,2004,5.09007
144,2005,6.92216
144,2006,10.70054
144,2007,8.64938
144,2008,6.58608
144,2009,5.45881
144,2010,4.82113
144,2011,4.02107
144,2012,1.32693
144,2013,2.54868
144,2014,3.65392
144,2015,3.01363
144,2016,4.22623
144,2017,4.00366
144,2018,3.35156
144,2019,1.85934
144,2020,3.88044
144,2021,3.40152
144,2022,5.54947
144,2023,3.81099
144,2024,3.32659
145,1971,2.30157
145,1972,1.06692
145,1973,33.93001
145,1974,15.32727
145,1975,0.07432
145,1976,0.3563
145,1977,2.42618
145,1978,5.64036
145,1979,2.11902
145,1980,-7.19645
145,1981,9.72447
145,1982,-2.62225
145,1983,1.93042
145,1984,-3.94978
145,1985,16.54265
145,1986,7.98507
145,1987,2.00116
145,1988,5.86453
145,1989,0.89353
145,1990,4.05275
145,1991,5.73365
145,1992,4.33005
145,1993,6.75798
145,1994,0.49895
145,1995,5.94904
145,1996,-4.02967
145,1997,-8.90385
145,1998,16.18148
145,1999,-8.60526
145,2000,7.0243
145,2001,-3.59293
145,2002,2.2656
145,2003,3.25053
145,2004,-8.00746
145,2005,4.35766
145,2006,-0.06848
145,2007,5.75369
145,2008,-0.12111
145,2009,-0.2857
145,2010,-3.11773
145,2011,10.52652
145,2012,-1.45082
145,2013,-5.63224
145,2014,5.59861
145,2015,9.53997
145,2016,-5.19018
145,2017,-2.67422
145,2018,-0.07226
145,2019,5.64205
145,2020,-7.07389
145,2021,-1.06249
145,2022,-6.91234
145,2023,0.78431
145,2024,2.03376
146,1991,-22.55433
146,1992,-20.40232
146,1993,-11.15522
146,1994,-23.80494
146,1995,-4.21484
146,1996,-12.33483
146,1997,12.08066
146,1998,-6.22857
146,1999,-4.06655
146,2000,2.33079
146,2001,7.38437
146,2002,5.07026
146,2003,-10.91621
146,2004,20.37532
146,2005,1.4866
146,2006,-2.82313
146,2007,-34.95445
146,2008,41.14405
146,2009,-9.94835
146,2010,7.39251
146,2011,5.09899
146,2012,-20.38706
146,2013,46.81402
146,2014,8.59044
146,2015,-13.1
146,2016,18.38604
146,2017,4.92191
146,2018,-4.90448
146,2019,0.21231
146,2020,-29.39405
146,2021,50.25512
146,2022,-23.46659
146,2023,-5.00067
146,2024,-11.06991
147,1971,5.26792
147,1972,1.9884
147,1973,3.8517
147,1974,7.28273
147,1975,2.21662
147,1976,1.09689
147,1977,0.86429
147,1978,2.30688
147,1979,2.36645
147,1980,16.19571
147,1981,-3.57339
147,1982,-4.3255
147,1983,-2.62644
147,1984,3.92456
147,1985,5.53451
147,1986,0.81944
147,1987,5.388
147,1988,0.72448
147,1989,6.22768
147,1990,5.09689
147,1991,8.16397
147,1992,-21.10557
147,1993,-2.72121
147,1994,25.18364
147,1995,-5.69894
147,1996,15.21688
147,1997,-7.80408
147,1998,-1.83453
147,1999,10.94903
147,2000,4.70033
147,2001,-9.3338
147,2002,21.066
147,2003,-0.14602
147,2004,7.58657
147,2005,14.98023
147,2006,3.7559
147,2007,-4.57149
147,2008,-27.11908
147,2009,6.65812
147,2010,10.43026
147,2011,1.0329
147,2012,8.12354
147,2013,-19.34777
147,2014,6.33342
147,2015,-11.32936
147,2016,2.12728
147,2017,2.90895
147,2018,4.00082
147,2019,-3.07752
147,2020,6.28696
147,2021,1.555
147,2022,1.66682
147,2023,-3.42598
147,2024,2.19268
148,1971,9.90267
148,1972,18.11458
148,1973,-15.82736
148,1974,4.4044
148,1975,17.86398
148,1976,8.56751
148,1977,-8.69389
148,1978,-16.64221
148,1979,-0.675
148,1980,-8.65989
148,1981,8.49125
148,1982,-1.30204
148,1983,-9.8183
148,1984,3.12989
148,1985,-6.7249
148,1986,-3.45214
148,1987,-1.03858
148,1988,-7.52372
148,1989,5.10016
148,1990,2.41178
148,1991,-13.8839
148,1992,-24.2936
148,1993,-20.85446
148,1994,1.14526
148,1995,-5.17292
148,1996,-15.1719
148,1997,-8.89541
148,1998,-15.7271
148,1999,-27.54354
148,2000,6.51379
148,2001,18.76165
148,2002,4.73998
148,2003,-6.81186
148,2004,-11.97688
148,2005,-0.71431
148,2006,-4.67625
148,2007,-3.39622
148,2008,1.95312
148,2009,-36.56188
148,2010,3.71346
148,2011,1.91675
148,2012,2.16468
148,2013,5.27961
148,2014,9.53481
148,2015,21.64608
148,2016,0.83298
148,2017,-8.83884
148,2018,2.01228
148,2019,7.28231
148,2020,1.65658
148,2021,7.83836
148,2022,2.54869
148,2023,0.59027
148,2024,-13.02751
149,1971,0.70702
149,1972,0.73059
149,1973,-0.84996
149,1974,5.62922
149,1975,1.68263
149,1976,0.56277
149,1977,-4.08093
149,1978,0
149,1979,3.04282
149,1980,-4.76481
149,1981,10.36312
149,1982,4.55826
149,1983,-1.09385
149,1984,9.53679
149,1985,2.35587
149,1986,2.70199
149,1987,-0.6973
149,1988,6.55667
149,1989,6.16535
149,1990,5.76542
149,1991,2.15309
149,1992,-1.06443
149,1993,-0.61988
149,1994,7.60324
149,1995,-0.33315
149,1996,3.81096
149,1997,4.36339
149,1998,0.85216
149,1999,2.83969
149,2000,4.89335
149,2001,5.47712
149,2002,3.12925
149,2003,3.37505
149,2004,4.85756
149,2005,3.5449
149,2006,1.82794
149,2007,1.0192
149,2008,5.87235
149,2009,3.06636
149,2010,2.05813
149,2011,4.55805
149,2012,5.28995
149,2013,1.30642
149,2014,4.48665
149,2015,1.20094
149,2016,-0.08435
149,2017,5.17476
149,2018,2.60929
149,2019,5.15692
149,2020,2.43158
149,2021,2.84872
149,2022,2.35153
149,2023,2.76204
149,2024,3.03966
150,1971,12.27412
150,1972,3.97672
150,1973,6.10397
150,1974,13.19336
150,1975,14.05086
150,1976,11.65113
150,1977,1.89342
150,1978,8.06658
150,1979,11.81279
150,1980,4.76926
150,1981,9.01475
150,1982,4.22687
150,1983,-2.92372
150,1984,11.22807
150,1985,4.08818
150,1986,10.40633
150,1987,-1.17261
150,1988,7.84314
150,1989,5.77112
150,1990,8.92034
150,1991,2.50157
150,1992,3.61839
150,1993,2.83019
150,1994,2.55993
150,1995,1.94356
150,1996,-4.53216
150,1997,7.24478
150,1998,-4.5839
150,1999,6.76209
150,2000,1.07867
150,2001,-4.95741
150,2002,0.89847
150,2003,2.6386
150,2004,5.55087
150,2005,0.58204
150,2006,0.68599
150,2007,2.68392
150,2008,2.58591
150,2009,3.13138
150,2010,-0.17227
150,2011,-0.20877
150,2012,-0.06676
150,2013,1.44136
150,2014,5.07412
150,2015,3.2237
150,2016,2.95399
150,2017,1.24404
150,2018,-0.54141
150,2019,2.74269
150,2020,1.66507
150,2021,2.46739
150,2022,-0.77278
150,2023,-1.72202
150,2024,3.48198
153,1971,27.27399
153,1972,-6.39176
153,1973,-31.08594
153,1974,-4.21835
153,1975,4.14675
153,1976,16.91741
153,1977,-2.23123
153,1978,6.04455
153,1979,-21.10224
153,1980,3.19516
153,1981,-53.89243
153,1982,16.19457
153,1983,9.87067
153,1984,-3.98615
153,1985,8.47951
153,1986,0.24059
153,1987,9.61345
153,1988,10.44964
153,1989,24.05009
