geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_local_currency
80,2006,3402.38582
80,2007,3651.08643
80,2008,3993.14873
80,2009,3784.9005
80,2010,3901.20392
80,2011,3955.80146
80,2012,3747.54072
80,2013,4163.27641
80,2014,3789.74724
80,2015,4000.93727
80,2016,4227.17231
80,2017,3931.10704
80,2018,4384.15815
84,1995,11193.63697
84,1996,11289.91674
84,1997,11693.80004
84,1998,12009.5099
84,1999,12470.68837
84,2000,12718.93865
84,2001,12789.90168
84,2002,12872.61919
84,2003,13315.12538
84,2004,13199.3572
84,2005,13647.93318
84,2006,12007.7216
84,2007,12473.69415
84,2008,12204.3289
84,2009,11807.11935
84,2010,12575.40386
84,2011,12726.56206
84,2012,12824.29743
84,2013,12651.4099
84,2014,12763.16182
84,2015,12840.72075
84,2016,11979.9135
84,2017,13221.96977
96,2000,3502
96,2001,3504
96,2002,3154
96,2003,2973
96,2004,3020
96,2005,3088
96,2006,3128
96,2007,3016
96,2008,2854
96,2009,2954
96,2010,3060
96,2011,3458
96,2012,3483
96,2013,3466
96,2014,3694
96,2015,3596
96,2016,3931
96,2017,3790
97,1995,1018910
97,1996,1312690
97,1997,1378239
97,1998,1514662
97,1999,1560679
97,2000,1679344
97,2001,1986085
97,2002,1981114
97,2003,1914649
97,2004,2118120
97,2005,2001974
97,2006,2119990
97,2007,2253601
97,2008,2368988
97,2009,2140539
97,2010,2118199
97,2011,2640347
97,2012,2693132
97,2013,2854710
97,2014,2969528
97,2015,3014249
97,2016,3123077
97,2017,3190335.83074
97,2018,3277714.57176
98,1995,15842.91015
98,1996,16520.37829
98,1997,17590.94904
98,1998,18368.35182
98,1999,19501.20093
98,2000,19359.64462
98,2001,21400.30711
98,2002,22531.51157
98,2003,20339.53339
98,2004,23507.49892
98,2005,22878.67336
98,2006,23893.91099
98,2007,25903.11978
98,2008,27800.62454
98,2009,26554.6069
98,2010,25808.6098
98,2011,26646.03884
98,2012,25498.65374
98,2013,24650.35874
98,2014,21881.83096
98,2015,22071.16836
98,2016,22893.60428
98,2017,22782.46966
99,1997,68365.42869
99,1998,74920.1857
99,1999,78030.32657
99,2000,79647.73941
99,2001,91981.01675
99,2002,100015.4766
99,2003,92277.58073
99,2004,91541.76758
99,2005,94868.2852
99,2006,108390.31541
99,2007,111586.262
99,2008,136819.19093
99,2009,153930.96559
99,2010,178312.9382
99,2011,206518.11459
99,2012,218498.2877
99,2013,218671.21928
99,2014,208790.8255
99,2015,223093.28828
99,2016,209137.91094
