geo,year,mk_value_added_agriculture_annual_growth_us
60,2018,-0.95272
60,2019,3.65919
60,2020,-2.79142
60,2021,4.89106
63,1996,6.96914
63,1997,-5.25289
63,1998,28.34222
63,1999,-32.55453
63,2000,23.15207
63,2001,12.83948
63,2002,-0.74496
63,2003,27.11615
63,2004,24.0211
63,2005,6.58129
63,2006,12.26339
63,2007,36.57605
63,2008,-19.59939
63,2009,-24.32707
63,2010,25.08177
63,2011,39.45943
63,2012,6.56936
63,2013,-4.29014
63,2014,4.5083
63,2015,-32.67999
63,2016,-45.00181
63,2017,85.63146
63,2018,-21.27632
63,2019,28.60671
63,2020,-8.03336
63,2021,6.31052
63,2022,47.59165
67,1996,-14.29932
67,1997,-11.1011
67,1998,-25.05554
67,1999,14.08048
67,2000,-5.89674
67,2001,0.66275
67,2002,5.09979
67,2003,14.60852
67,2004,9.44637
67,2005,-3.49315
67,2006,-27.80407
67,2007,39.98569
67,2008,-7.24181
67,2009,8.31903
67,2010,1.47922
67,2011,-8.10007
67,2012,-6.28398
67,2013,-2.61898
67,2014,-1.03453
67,2015,-26.99194
67,2016,4.49203
67,2017,0.8889
67,2018,5.07464
67,2019,18.49984
67,2020,5.38579
67,2021,1.48971
67,2022,0.17084
68,1996,-1.44847
68,1997,-11.78759
68,1998,4.35292
68,1999,-5.98257
68,2000,-12.79559
68,2001,-1.12125
68,2002,4.39327
68,2003,14.87017
68,2004,13.15142
68,2005,-4.76364
68,2006,-6.3924
68,2007,20.99717
68,2008,4.42587
68,2009,-19.22109
68,2010,20.36414
68,2011,11.30102
68,2012,-6.54421
68,2013,-7.79185
68,2014,7.00052
68,2015,-12.40537
68,2016,-10.49036
68,2017,13.91194
68,2018,15.58911
68,2019,-9.95289
68,2020,1.49041
68,2021,12.91908
73,2011,36.47908
73,2012,-5.08796
73,2013,14.33079
73,2014,2.57938
73,2015,-20.44399
73,2016,-3.78929
73,2017,-10.44175
73,2018,22.90439
73,2019,-4.54797
73,2020,4.55701
73,2021,1.94992
73,2022,20.99696
73,2023,9.78781
75,2014,-22.25162
75,2015,6.43773
75,2016,2.19455
75,2017,-12.71054
75,2018,-2.36589
75,2019,-5.9794
75,2020,9.031
75,2021,23.42419
75,2022,-14.22706
75,2023,12.31271
79,1996,1.66313
79,1997,-14.87129
79,1998,-5.44987
79,1999,-3.41365
79,2000,-3.74479
79,2001,9.18179
79,2002,-13.12087
79,2003,11.09885
79,2004,31.56424
79,2005,-25.54589
79,2006,3.35086
79,2007,28.0013
79,2008,14.77876
79,2009,-26.91803
79,2010,20.05541
79,2011,27.64743
79,2012,-10.19927
79,2013,10.12785
79,2014,1.03517
79,2015,-36.79548
79,2016,8.01219
79,2017,31.52559
79,2018,-10.69051
79,2019,19.46188
79,2020,-9.0291
79,2021,10.17247
80,2016,6.8633
80,2017,-7.0576
80,2018,18.52392
80,2019,-5.09388
80,2020,8.72165
80,2021,-2.02653
80,2022,-2.3387
84,1996,-5.99311
84,1997,-3.46442
84,1998,0.82157
84,1999,-5.52671
84,2000,-15.87435
84,2001,1.63653
84,2002,11.00493
84,2003,33.25678
84,2004,1.1207
84,2005,0.92761
84,2006,-20.87499
84,2007,12.12911
84,2008,2.67274
84,2009,-6.058
84,2010,-9.8705
84,2011,-0.14318
84,2012,-4.48956
84,2013,-3.57084
84,2014,4.83432
84,2015,-8.42223
84,2016,-11.21249
84,2017,13.7418
84,2018,-0.39744
84,2019,1.57032
84,2020,-1.38006
84,2021,1.37797
84,2022,8.19758
89,2014,5.63053
89,2015,6.42106
89,2016,2.67502
89,2017,7.69626
89,2018,-0.40248
89,2019,5.80815
89,2020,6.78762
89,2021,2.81742
89,2022,10.74836
89,2023,18.19727
97,1996,2.40876
97,1997,-11.42296
97,1998,-3.08041
97,1999,-11.35664
97,2000,-10.60694
97,2001,12.97855
97,2002,8.60244
97,2003,13.013
97,2004,37.51463
97,2005,-6.84968
97,2006,-2.74348
97,2007,18.80416
97,2008,12.34879
97,2009,-29.23147
97,2010,0.86878
97,2011,43.52188
97,2012,-11.83824
97,2013,6.9665
97,2014,5.08948
97,2015,-15.68767
97,2016,5.96856
97,2017,7.72816
97,2018,3.67719
97,2019,-2.0417
97,2020,-2.30697
97,2021,18.7242
97,2022,-13.10713
98,1996,6.991
98,1997,-6.32613
98,1998,8.77455
98,1999,-8.20263
98,2000,-15.98512
98,2001,6.91002
98,2002,13.62374
98,2003,2.29817
98,2004,38.02064
98,2005,-6.0385
98,2006,15.33976
98,2007,9.0321
98,2008,22.08278
98,2009,-7.03083
98,2010,-14.764
98,2011,1.82165
98,2012,-20.49442
98,2013,8.43682
98,2014,-20.00169
98,2015,-11.79768
98,2016,10.05709
98,2017,0.40223
98,2018,13.85551
98,2019,-0.8624
98,2020,0.74597
98,2021,33.97222
98,2022,2.03859
99,1996,-2.73494
99,1997,-21.41603
99,1998,38.68538
99,1999,5.93795
99,2000,-0.86647
99,2001,-24.60007
99,2002,14.19589
99,2003,38.09287
99,2004,-0.29368
99,2005,14.67656
99,2006,-0.8553
99,2007,25.38818
99,2008,0.60979
99,2009,-26.02512
99,2010,-2.35566
99,2011,18.41773
99,2012,-2.40354
99,2013,16.20341
99,2014,0.63104
99,2015,-3.68026
99,2016,12.93889
99,2017,13.17713
99,2018,6.47144
99,2019,-12.52666
99,2020,-5.32633
99,2021,2.35999
99,2022,9.37303
