geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
153,1974,24.8478
153,1975,23.42515
153,1976,23.13096
153,1977,22.38838
153,1978,12.01297
153,1979,16.05789
153,1980,15.87239
153,1981,15.14626
153,1982,12.49908
153,1983,10.56669
153,1984,13.07257
153,1985,14.79731
153,1986,9.52634
153,1987,9.02012
153,1988,20.54342
153,1989,20.55207
153,1990,12.24777
153,1991,13.15194
153,1992,10.73715
153,1993,10.1846
153,1994,10.24927
153,1995,10.74493
153,1996,10.41308
153,1997,9.69309
153,1998,6.26824
153,1999,8.07052
153,2000,10.08775
153,2001,7.38333
153,2002,8.16918
153,2003,9.66473
153,2004,10.98246
153,2005,10.76671
153,2006,12.39876
153,2007,15.95189
153,2008,8.59449
153,2009,6.95337
153,2010,8.90469
153,2011,9.26379
153,2012,7.03593
153,2013,6.53549
153,2014,8.12928
153,2015,8.77751
153,2016,9.07793
153,2017,9.12528
153,2018,9.73353
153,2019,10.81747
153,2020,11.76746
153,2021,12.69755
153,2022,13.01361
153,2023,13.97103
154,1990,14.15628
154,1991,12.45042
154,1992,11.21971
154,1993,9.96511
154,1994,9.41191
154,1995,8.61083
154,1996,8.94321
154,1997,9.11072
154,1998,8.8553
154,1999,8.69627
154,2000,9.15948
154,2001,8.91125
154,2002,9.03924
154,2003,9.64925
154,2004,9.87756
154,2005,10.4271
154,2006,11.16676
154,2007,9.13473
154,2008,8.48638
154,2009,8.86781
154,2010,8.5633
154,2011,9.38272
154,2012,9.31532
154,2013,9.92259
154,2014,11.63616
154,2015,11.76044
154,2016,11.25959
154,2017,11.32206
154,2018,11.68584
154,2019,11.53698
154,2020,11.52503
154,2021,11.69958
154,2022,11.08118
154,2023,10.76533
155,1970,3.32662
155,1971,3.32662
155,1972,3.32662
155,1973,3.32662
155,1974,3.32662
155,1975,3.32662
155,1976,3.32662
155,1977,3.32662
155,1978,3.32662
155,1979,3.32662
155,1980,3.32662
155,1981,3.32662
155,1982,3.32662
155,1983,2.25398
155,1984,2.84184
155,1985,3.12603
155,1986,3.19777
155,1987,4.00915
155,1988,4.63748
155,1989,5.07372
155,1990,5.4493
155,1991,5.59083
155,1992,5.22716
155,1993,4.64706
155,1994,4.71534
155,1995,4.63993
155,1996,4.57292
155,1997,4.50041
155,1998,4.29422
155,1999,4.39178
155,2000,4.44993
155,2001,4.56381
155,2002,4.20517
155,2003,4.08237
155,2004,3.99792
155,2005,3.71958
155,2006,4.61815
155,2007,2.73055
155,2008,2.52733
155,2009,2.80055
155,2010,5.0999
155,2011,4.56897
155,2012,3.89969
155,2013,3.64893
155,2014,3.90744
155,2015,3.28027
155,2016,3.26464
155,2017,3.18824
155,2018,3.21805
155,2019,3.2746
155,2020,2.84808
155,2021,3.12342
155,2022,3.06018
155,2023,2.97693
156,1970,19.63778
156,1971,20.35178
156,1972,19.31957
156,1973,19.24198
156,1974,20.73471
156,1975,18.74754
156,1976,20.06038
156,1977,20.26535
156,1978,20.08979
156,1979,20.41035
156,1980,19.90505
156,1981,20.6512
156,1982,20.6565
156,1983,20.44584
156,1984,21.16673
156,1985,19.77055
156,1986,20.49775
156,1987,19.29387
156,1988,18.63753
156,1989,18.38974
156,1990,17.38067
156,1991,17.06792
156,1992,17.61929
156,1993,17.65622
156,1994,17.88809
156,1995,17.30963
156,1996,16.98571
156,1997,16.47469
156,1998,15.83927
156,1999,15.73074
156,2000,15.80808
156,2001,15.44519
156,2002,15.84225
156,2003,15.56616
156,2004,15.53719
156,2005,15.18796
156,2006,14.39479
156,2007,14.02061
156,2008,13.03849
156,2009,12.19238
156,2010,12.31297
156,2011,11.95263
156,2012,11.77342
156,2013,11.65356
156,2014,11.50188
156,2015,11.28004
156,2016,11.14617
156,2017,10.91231
156,2018,10.75986
156,2019,10.41739
156,2020,10.15416
156,2021,10.03114
156,2022,9.22911
156,2023,8.81442
157,1970,11.50117
157,1971,11.48798
157,1972,11.66939
157,1973,11.62505
157,1974,11.67028
157,1975,11.68983
157,1976,11.57709
157,1977,11.73957
157,1978,12.63223
157,1979,12.48149
157,1980,13.68029
157,1981,13.37597
157,1982,13.49417
157,1983,13.62523
157,1984,13.89732
157,1985,13.80766
157,1986,14.2366
157,1987,14.10849
157,1988,12.03906
157,1989,12.02092
157,1990,11.84133
157,1991,12.62413
157,1992,11.92968
157,1993,11.98235
157,1994,11.68397
157,1995,11.75648
157,1996,11.96041
157,1997,12.3992
157,1998,11.8333
157,1999,11.82415
157,2000,11.84671
157,2001,12.17958
157,2002,12.33902
157,2003,12.32944
157,2004,12.76283
157,2005,12.92561
157,2006,13.20603
157,2007,13.03817
157,2008,12.77831
157,2009,12.4893
157,2010,13.02618
157,2011,13.4585
157,2012,13.92901
157,2013,14.14238
157,2014,14.51797
157,2015,14.19793
157,2016,14.07624
157,2017,13.83761
157,2018,14.53726
157,2019,14.64303
157,2020,14.57199
157,2021,15.08864
157,2022,15.2942
157,2023,14.9487
158,1970,2.7981
158,1971,3.12411
158,1972,3.31765
158,1973,4.66135
158,1974,3.72863
158,1975,4.51492
158,1976,5.13284
158,1977,5.26643
158,1978,5.55464
158,1979,7.04299
158,1980,7.48786
158,1981,7.76171
158,1982,7.36797
158,1983,6.90955
158,1984,9.69514
158,1985,8.08501
158,1986,8.83757
158,1987,9.18039
158,1988,8.45017
158,1989,9.15143
158,1990,9.6151
158,1991,8.95927
158,1992,9.08151
158,1993,8.76546
158,1994,8.46575
158,1995,8.94814
158,1996,8.97242
158,1997,9.21025
158,1998,8.14878
158,1999,7.91536
158,2000,7.64249
158,2001,7.33023
158,2002,7.13778
158,2003,7.01675
158,2004,7.52258
158,2005,7.03004
158,2006,6.81206
158,2007,4.08029
158,2008,6.3313
158,2009,6.55102
158,2010,6.22591
158,2011,6.13396
158,2012,7.40167
158,2013,8.09806
158,2014,7.8401
158,2015,7.62576
158,2016,7.60749
158,2017,7.76824
158,2018,7.51106
158,2019,7.63004
158,2020,7.64247
158,2021,7.88938
158,2022,6.7938
158,2023,6.97938
159,1970,12.478
159,1971,11.14656
159,1972,12.09911
159,1973,14.18832
159,1974,13.13831
159,1975,15.23029
159,1976,17.548
159,1977,17.80565
159,1978,20.61103
159,1979,23.09049
159,1980,26.01804
159,1981,29.21601
159,1982,26.76312
159,1983,21.32326
159,1984,20.00825
159,1985,19.87648
159,1986,18.04568
159,1987,20.51351
159,1988,22.00445
159,1989,18.18119
159,1990,17.43662
159,1991,18.91752
159,1992,20.26074
159,1993,17.06019
159,1994,15.1831
159,1995,13.0893
159,1996,12.96186
159,1997,12.84979
159,1998,11.93665
159,1999,12.14237
159,2000,11.58198
159,2001,11.19115
159,2002,11.42426
159,2003,9.49212
159,2004,8.59609
159,2005,8.26211
159,2006,7.85338
159,2007,7.37475
159,2008,7.11452
159,2009,6.82287
159,2010,6.37514
159,2011,7.16092
159,2012,7.79131
159,2013,9.0039
159,2014,9.71652
159,2015,9.32723
159,2016,9.07118
159,2017,8.97962
159,2018,8.99472
159,2019,8.86785
159,2020,8.78111
159,2021,8.75579
159,2022,8.68759
159,2023,8.56464
16,1970,10.31549
16,1971,9.13635
16,1972,5.78341
16,1973,9.23345
16,1974,12.0134
16,1975,11.15785
16,1976,10.48705
16,1977,11.40497
16,1978,10.77692
16,1979,11.43385
16,1980,11.50563
16,1981,10.78814
16,1982,10.68518
16,1983,10.37966
16,1984,10.58388
16,1985,10.10984
16,1986,9.94153
16,1987,10.29537
16,1988,10.06898
16,1989,10.09516
16,1990,10.15396
16,1991,10.05276
16,1992,10.35163
16,1993,10.75221
16,1994,11.17167
16,1995,11.76322
16,1996,11.96394
16,1997,11.92576
16,1998,12.3017
16,1999,12.10528
16,2000,11.96984
16,2001,12.13018
16,2002,12.25427
16,2003,12.42802
16,2004,12.52448
16,2005,12.78875
16,2006,13.28489
16,2007,13.96262
16,2008,14.39002
16,2009,14.87828
16,2010,15.29969
16,2011,16.09364
16,2012,16.91076
16,2013,17.91158
16,2014,18.69839
16,2015,19.7055
16,2016,20.91659
16,2017,21.01395
16,2018,21.62743
16,2019,22.52005
16,2020,22.13534
16,2021,23.09711
16,2022,24.02682
16,2023,24.73532
162,1970,17.11873
162,1971,16.57888
162,1972,16.47149
162,1973,16.68691
162,1974,16.68192
162,1975,15.48723
162,1976,14.56241
162,1977,13.98328
162,1978,13.2171
162,1979,13.22122
162,1980,12.49703
162,1981,12.0778
162,1982,12.06042
162,1983,11.33884
162,1984,11.31529
162,1985,11.17961
162,1986,10.70763
162,1987,10.73055
162,1988,10.2266
162,1989,9.71362
162,1990,9.41724
162,1991,8.90119
162,1992,8.67954
162,1993,8.58989
162,1994,8.4036
162,1995,8.09244
162,1996,8.0451
162,1997,8.01487
162,1998,7.74834
162,1999,7.62902
162,2000,7.46103
162,2001,7.24872
162,2002,7.10204
162,2003,7.25349
162,2004,7.27838
162,2005,7.35509
162,2006,7.35378
162,2007,7.42097
162,2008,7.6016
162,2009,7.17556
162,2010,7.21826
162,2011,7.26212
162,2012,7.21441
162,2013,7.36106
162,2014,7.42321
162,2015,6.96157
162,2016,6.59857
162,2017,6.4526
162,2018,6.51201
162,2019,6.55702
162,2020,6.29045
162,2021,6.39628
162,2022,6.18069
162,2023,6.16186
165,1970,7.71009
165,1971,8.08282
165,1972,8.06647
165,1973,8.23127
165,1974,8.31184
165,1975,8.09412
165,1976,7.84485
165,1977,7.6942
165,1978,7.85169
165,1979,8.09166
165,1980,8.20763
165,1981,8.49216
165,1982,9.06733
165,1983,9.089
165,1984,9.33294
165,1985,9.37609
165,1986,9.55813
165,1987,9.65463
165,1988,9.86614
165,1989,9.77218
165,1990,9.89057
165,1991,10.00241
165,1992,10.03419
165,1993,9.97892
165,1994,10.05678
165,1995,9.82425
165,1996,9.43934
165,1997,9.1891
165,1998,9.46865
165,1999,9.33956
165,2000,9.0474
165,2001,9.66031
165,2002,9.81845
165,2003,10.00529
165,2004,10.79478
165,2005,11.64521
165,2006,12.12726
165,2007,12.54743
165,2008,13.04095
165,2009,12.10708
165,2010,12.13378
165,2011,12.12584
165,2012,12.00645
165,2013,12.12168
165,2014,12.31345
165,2015,12.30144
165,2016,12.00761
165,2017,12.05761
165,2018,12.16293
165,2019,12.40309
165,2020,11.58362
165,2021,12.01959
165,2022,12.718
165,2023,12.04539
166,1970,20.90185
166,1971,20.28386
166,1972,20.277
166,1973,20.44609
166,1974,20.22707
166,1975,19.19096
166,1976,19.35748
166,1977,19.37247
166,1978,17.92025
166,1979,19.04428
166,1980,17.50002
166,1981,15.6581
166,1982,15.61825
166,1983,15.51927
166,1984,16.23205
166,1985,16.31438
166,1986,15.72515
166,1987,16.31318
166,1988,14.07491
166,1989,14.03907
166,1990,14.77735
166,1991,14.91809
166,1992,15.04957
166,1993,15.1745
166,1994,15.38219
166,1995,15.1469
166,1996,14.54861
166,1997,14.11
166,1998,13.43832
166,1999,13.06998
166,2000,11.81329
166,2001,11.00719
166,2002,10.48498
166,2003,9.7195
166,2004,9.22775
166,2005,8.97119
166,2006,8.58581
166,2007,8.08895
166,2008,7.6137
166,2009,7.3893
166,2010,7.25874
166,2011,6.87118
166,2012,6.753
166,2013,6.54583
166,2014,6.43549
166,2015,6.2809
166,2016,6.03863
166,2017,5.85443
166,2018,5.70504
166,2019,5.44652
166,2020,5.24632
166,2021,5.04328
166,2022,4.78468
166,2023,4.5487
167,1990,15.36574
167,1991,13.02827
167,1992,12.57004
167,1993,12.50292
167,1994,12.58762
167,1995,12.81267
167,1996,13.33861
167,1997,13.82328
167,1998,14.12885
167,1999,14.78572
167,2000,15.49029
167,2001,15.62375
167,2002,16.07225
167,2003,15.68355
167,2004,16.3405
167,2005,17.63462
167,2006,20.05213
167,2007,20.395
167,2008,21.61491
167,2009,20.04254
167,2010,21.77734
167,2011,23.7751
167,2012,23.03064
167,2013,22.82769
167,2014,23.10502
167,2015,23.73395
167,2016,24.1811
167,2017,24.91144
167,2018,24.70085
167,2019,24.90381
167,2020,23.47733
167,2021,22.92817
167,2022,24.146
167,2023,24.81317
168,1970,3.52665
168,1971,3.61746
168,1972,3.65208
168,1973,3.87289
168,1974,3.85127
168,1975,3.76393
168,1976,3.69269
168,1977,3.85089
168,1978,3.95644
168,1979,3.9114
168,1980,3.64811
168,1981,3.72546
168,1982,3.45247
168,1983,3.48524
168,1984,3.8197
168,1985,3.7903
168,1986,3.26275
168,1987,3.20216
168,1988,3.23188
168,1989,3.55416
168,1990,2.82955
168,1991,2.99235
168,1992,2.83965
168,1993,2.46791
168,1994,2.53666
168,1995,2.64005
168,1996,2.85953
168,1997,3.20892
168,1998,3.15139
168,1999,2.85906
168,2000,2.60748
168,2001,2.61183
168,2002,2.41199
168,2003,2.42227
168,2004,2.4615
168,2005,2.56738
168,2006,2.61015
168,2007,2.74073
168,2008,2.8837
168,2009,2.64597
168,2010,2.5841
168,2011,2.67448
168,2012,2.54278
168,2013,2.49083
168,2014,2.17499
168,2015,1.77712
168,2016,1.74794
168,2017,1.75057
168,2018,1.63706
168,2019,1.55785
168,2020,1.50567
168,2021,1.62798
168,2022,1.7095
168,2023,1.74805
169,1970,35.39494
169,1971,34.05518
169,1972,35.42774
169,1973,35.72442
169,1974,35.36221
169,1975,32.39322
169,1976,31.83361
169,1977,33.67499
169,1978,33.76361
169,1979,33.32265
169,1980,33.87748
169,1981,32.50482
169,1982,31.61324
169,1983,31.21556
169,1984,31.64748
169,1985,31.9612
169,1986,31.51001
169,1987,31.26004
169,1988,31.10793
169,1989,31.13794
169,1990,30.95893
169,1991,30.54536
169,1992,30.12533
169,1993,29.50579
169,1994,29.04959
169,1995,28.07061
169,1996,28.51028
169,1997,27.88449
169,1998,27.64615
169,1999,27.96478
169,2000,28.27137
169,2001,27.51867
169,2002,23.58716
169,2003,22.77655
169,2004,22.60965
169,2005,22.72875
169,2006,22.23513
169,2007,20.83043
169,2008,19.942
169,2009,19.23157
169,2010,18.15843
169,2011,18.11375
169,2012,18.81007
169,2013,18.70124
169,2014,19.00098
169,2015,19.41649
169,2016,19.47361
169,2017,19.73491
169,2018,19.57283
169,2019,19.44185
169,2020,19.35163
169,2021,19.88565
169,2022,19.82992
169,2023,19.5199
17,1970,2.21063
17,1971,2.21064
17,1972,2.21064
17,1973,2.21063
17,1974,2.21063
17,1975,2.21064
17,1976,2.21066
17,1977,2.21063
17,1978,2.2106
17,1979,2.2106
17,1980,2.21072
17,1981,2.21073
17,1982,2.21052
17,1983,2.21042
17,1984,2.21063
17,1985,2.21129
17,1986,2.21081
17,1987,2.20943
17,1988,2.20994
17,1989,2.21169
17,1990,2.21455
17,1991,2.20845
17,1992,2.20253
17,1993,2.21248
17,1994,2.22044
17,1995,2.22886
17,1996,2.17791
17,1997,2.17961
17,1998,2.25413
17,1999,2.24079
17,2000,2.23468
17,2001,1.92797
17,2002,1.9019
17,2003,1.74904
17,2004,1.64593
17,2005,1.60313
17,2006,1.4912
17,2007,1.29863
17,2008,1.11641
17,2009,1.07278
17,2010,0.9216
17,2011,0.87523
17,2012,0.76969
17,2013,0.51822
17,2014,0.53665
17,2015,0.51418
17,2016,0.52997
17,2017,0.54427
17,2018,0.53311
17,2019,0.5313
17,2020,0.46033
17,2021,0.40927
17,2022,0.39011
17,2023,0.36847
170,1970,18.25271
170,1971,18.44461
170,1972,18.19397
170,1973,18.23348
170,1974,18.07328
170,1975,17.8695
170,1976,18.25204
170,1977,17.88114
170,1978,17.62558
170,1979,17.63461
170,1980,17.59993
170,1981,16.78616
170,1982,16.62622
170,1983,15.19017
170,1984,15.50092
170,1985,15.87195
170,1986,16.76704
170,1987,17.23845
170,1988,16.9024
170,1989,16.25649
170,1990,16.11661
170,1991,16.74007
170,1992,16.43222
170,1993,16.36406
170,1994,16.72537
170,1995,16.45164
170,1996,16.28453
170,1997,15.98519
170,1998,15.60906
170,1999,15.16612
170,2000,15.58812
170,2001,15.62687
170,2002,15.80259
170,2003,15.76217
170,2004,16.13569
170,2005,16.18119
170,2006,16.14214
170,2007,16.44487
170,2008,16.35285
170,2009,15.13004
170,2010,15.37961
170,2011,15.66987
170,2012,14.95161
170,2013,14.86589
170,2014,14.36022
170,2015,13.78802
170,2016,13.25553
170,2017,13.00168
170,2018,13.23024
170,2019,12.78749
170,2020,12.56623
170,2021,13.13364
170,2022,12.94463
170,2023,12.15097
171,1970,24.4265
171,1971,24.71844
171,1972,24.74985
171,1973,26.22545
171,1974,26.02648
171,1975,24.96184
171,1976,24.07923
171,1977,24.21578
171,1978,24.58443
171,1979,24.21933
171,1980,23.92235
171,1981,23.41924
171,1982,22.84247
171,1983,22.05872
171,1984,21.682
171,1985,22.67059
171,1986,22.33235
171,1987,22.48407
171,1988,23.06675
171,1989,22.70358
171,1990,22.5155
171,1991,22.78858
171,1992,22.27393
171,1993,21.89461
171,1994,21.88558
171,1995,22.22256
171,1996,22.04956
171,1997,21.65049
171,1998,21.5379
171,1999,21.40686
171,2000,23.40144
171,2001,23.3205
171,2002,23.33085
171,2003,23.10566
171,2004,22.57475
171,2005,22.89731
171,2006,22.35844
171,2007,21.59571
171,2008,21.76906
171,2009,20.53458
171,2010,20.57991
171,2011,20.55545
171,2012,20.321
171,2013,19.90747
171,2014,20.15034
171,2015,19.92802
171,2016,19.87082
171,2017,20.07569
171,2018,19.84979
171,2019,19.41379
171,2020,19.3572
171,2021,19.93722
171,2022,19.43237
171,2023,18.6586
173,1970,8.99943
173,1971,8.99833
173,1972,8.99617
173,1973,8.99609
173,1974,9.00233
173,1975,9.00423
173,1976,8.99284
173,1977,8.98537
173,1978,8.99566
173,1979,9.03355
173,1980,9.01375
173,1981,8.93585
173,1982,8.94804
173,1983,9.04712
173,1984,9.22301
173,1985,8.91473
173,1986,8.54637
173,1987,9.00896
173,1988,9.54256
173,1989,10.1024
173,1990,6.61939
173,1991,6.01904
173,1992,10.16418
173,1993,10.96202
173,1994,11.58238
173,1995,13.80846
173,1996,12.87578
173,1997,12.0389
173,1998,11.53031
173,1999,11.30715
173,2000,10.78395
173,2001,10.51519
173,2002,10.53415
173,2003,11.44675
173,2004,12.54721
173,2005,12.8428
173,2006,13.96248
173,2007,14.92743
173,2008,15.58348
173,2009,15.36921
173,2010,16.48767
173,2011,16.53263
173,2012,16.74255
173,2013,16.01455
173,2014,17.21743
173,2015,17.66934
173,2016,18.06202
173,2017,17.49508
173,2018,17.40214
173,2019,17.70145
173,2020,17.06153
173,2021,15.83006
173,2022,16.89594
173,2023,16.76896
174,1970,25.72902
174,1971,25.9519
174,1972,26.92566
174,1973,27.76945
174,1974,28.29672
174,1975,26.70771
174,1976,26.10636
174,1977,26.0185
174,1978,26.65338
174,1979,26.95663
174,1980,26.70967
174,1981,27.11079
174,1982,26.26684
174,1983,25.96723
174,1984,25.43238
174,1985,25.35303
174,1986,25.86369
174,1987,26.40278
174,1988,26.40821
174,1989,26.74408
174,1990,26.96957
174,1991,24.999
174,1992,24.0786
174,1993,23.40053
174,1994,24.00468
174,1995,24.17227
174,1996,19.30597
174,1997,22.71401
174,1998,20.85088
174,1999,18.88255
174,2000,17.73184
174,2001,18.13024
174,2002,21.23018
174,2003,21.65914
174,2004,20.96511
174,2005,20.89064
174,2006,21.31359
174,2007,19.80663
174,2008,21.26404
174,2009,16.22742
174,2010,28.53851
174,2011,19.0484
174,2012,12.95537
174,2013,13.69415
174,2014,12.13739
174,2015,12.25135
174,2016,11.26348
174,2017,12.53768
174,2018,12.04621
174,2019,11.28251
174,2020,9.15667
174,2021,9.43363
174,2022,9.1775
174,2023,8.76647
175,1970,16.18192
175,1971,15.53651
175,1972,15.74628
175,1973,15.05511
175,1974,14.56461
175,1975,15.9656
175,1976,9.44599
175,1977,13.34994
175,1978,16.12295
175,1979,15.81156
175,1980,16.32925
175,1981,15.79308
175,1982,16.5398
175,1983,16.64162
175,1984,20.16647
175,1985,19.3497
175,1986,18.53592
175,1987,16.6913
175,1988,13.42178
175,1989,13.29755
175,1990,12.68203
175,1991,12.17502
175,1992,11.17889
175,1993,11.3704
175,1994,11.20293
175,1995,11.2304
175,1996,11.20234
175,1997,10.61712
175,1998,12.53832
175,1999,12.34939
175,2000,11.74713
175,2001,10.83299
175,2002,11.16377
175,2003,11.33475
175,2004,10.64267
175,2005,11.35421
175,2006,11.65738
175,2007,9.95949
175,2008,10.73458
175,2009,10.69345
175,2010,10.41442
175,2011,9.97573
175,2012,10.67093
175,2013,10.48475
175,2014,10.41546
175,2015,10.70264
175,2016,10.69113
175,2017,10.37613
175,2018,14.06721
175,2019,13.18753
175,2020,12.93294
175,2021,12.96186
175,2022,12.98583
175,2023,12.8046
176,1990,2.10939
176,1991,2.11653
176,1992,2.17689
176,1993,2.03476
176,1994,2.19375
176,1995,2.48267
176,1996,2.48494
176,1997,2.74618
176,1998,2.75919
176,1999,2.17983
176,2000,2.12606
176,2001,2.19175
176,2002,2.22779
176,2003,2.28338
176,2004,2.10004
176,2005,1.88446
176,2006,1.91558
176,2007,1.65453
176,2008,1.37725
176,2009,1.16227
176,2010,0.91516
176,2011,0.83847
176,2012,0.71359
176,2013,0.69364
176,2014,0.73275
176,2015,0.97075
176,2016,1.0994
176,2017,1.55518
176,2018,1.60918
176,2019,1.81877
176,2020,1.22334
176,2021,0.93946
176,2022,1.67909
176,2023,1.57796
177,1970,34.48059
177,1971,32.47174
177,1972,34.2376
177,1973,36.73243
177,1974,39.69696
177,1975,36.94384
177,1976,40.7718
177,1977,40.64068
177,1978,43.63254
177,1979,44.03871
177,1980,47.12309
177,1981,47.11126
177,1982,47.99072
177,1983,47.47501
177,1984,49.0128
177,1985,48.63127
177,1986,46.16714
177,1987,46.994
177,1988,47.33489
177,1989,45.50159
177,1990,45.2666
177,1991,43.60158
177,1992,44.88888
177,1993,45.08312
177,1994,44.88453
177,1995,45.70522
177,1996,44.69531
177,1997,42.89288
177,1998,45.73651
177,1999,43.94272
177,2000,42.11979
177,2001,45.36391
177,2002,45.95109
177,2003,44.62681
177,2004,45.31813
177,2005,46.75089
177,2006,46.76992
177,2007,46.58352
177,2008,50.82429
177,2009,45.51738
177,2010,47.34365
177,2011,46.59612
177,2012,46.24772
177,2013,46.44304
177,2014,46.7332
177,2015,47.90265
177,2016,48.44288
177,2017,47.33513
177,2018,47.4373
177,2019,47.6417
177,2020,47.76949
177,2021,47.5181
177,2022,46.1333
177,2023,45.60445
178,1990,7.53483
178,1991,7.39224
178,1992,7.38098
178,1993,7.83128
178,1994,6.96446
178,1995,8.12316
178,1996,8.61952
178,1997,9.59934
178,1998,8.59251
178,1999,8.716
178,2000,10.38949
178,2001,9.94209
178,2002,10.3984
178,2003,9.09978
178,2004,8.58016
178,2005,6.82808
178,2006,5.98478
178,2007,5.46289
178,2008,6.52215
178,2009,5.4927
178,2010,5.82814
178,2011,5.94837
178,2012,5.81435
178,2013,5.82021
178,2014,5.97742
178,2015,6.10852
178,2016,6.23952
178,2017,6.10831
178,2018,6.15212
178,2019,6.16665
178,2020,6.14236
178,2021,6.15371
178,2022,6.15424
178,2023,6.1501
179,1970,10.36588
179,1971,10.49651
179,1972,10.05626
179,1973,10.54488
179,1974,10.88838
179,1975,8.73552
179,1976,12.01073
179,1977,11.91889
179,1978,13.0238
179,1979,13.39203
179,1980,10.94017
179,1981,10.98443
179,1982,12.52842
179,1983,14.43229
179,1984,16.4957
179,1985,17.35103
179,1986,18.21251
179,1987,21.90271
179,1988,20.29356
179,1989,19.25702
179,1990,19.39832
179,1991,18.5588
179,1992,18.2963
179,1993,18.52565
179,1994,18.86303
179,1995,13.50353
179,1996,13.26448
179,1997,13.8125
179,1998,13.40837
179,1999,13.06832
179,2000,11.18661
179,2001,12.23483
179,2002,12.60346
179,2003,13.02985
179,2004,11.64022
179,2005,11.74374
179,2006,9.74848
179,2007,8.82193
179,2008,8.91202
179,2009,9.05337
179,2010,9.11793
179,2011,8.87739
179,2012,8.89255
179,2013,8.8606
179,2014,8.78354
179,2015,8.91553
179,2016,8.73519
179,2017,8.79495
179,2018,9.27346
179,2019,9.05133
179,2020,8.75576
179,2021,8.94928
179,2022,8.7722
179,2023,8.90409
18,1970,4.72544
18,1971,4.70946
18,1972,4.71728
18,1973,4.74958
18,1974,4.66152
18,1975,4.74075
18,1976,4.84648
18,1977,4.39734
18,1978,4.97842
18,1979,5.16366
18,1980,3.04994
18,1981,6.72168
18,1982,5.71938
18,1983,5.9865
18,1984,5.80966
18,1985,5.10852
18,1986,4.30452
18,1987,5.04861
18,1988,4.88952
18,1989,6.83687
18,1990,5.96372
18,1991,5.71623
18,1992,5.75064
18,1993,5.746
18,1994,6.54848
18,1995,7.54226
18,1996,7.90599
18,1997,7.93668
18,1998,7.30784
18,1999,6.94968
18,2000,6.51925
18,2001,6.83126
18,2002,6.30283
18,2003,6.20066
18,2004,6.15955
18,2005,6.20673
18,2006,6.55009
18,2007,7.05402
18,2008,7.32248
18,2009,7.26895
18,2010,7.74558
18,2011,7.66057
18,2012,7.77871
18,2013,7.24424
18,2014,7.46898
18,2015,7.31166
18,2016,6.90368
18,2017,7.19925
18,2018,7.14349
18,2019,6.58562
18,2020,5.55149
18,2021,5.53908
18,2022,5.61874
18,2023,5.59385
180,1970,1.62871
180,1971,1.62874
180,1972,1.62875
180,1973,1.62867
180,1974,1.62863
180,1975,1.62874
180,1976,1.62889
180,1977,1.62883
180,1978,1.62823
180,1979,1.62846
180,1980,1.62929
180,1981,1.62964
180,1982,1.62854
180,1983,1.62523
180,1984,1.6296
180,1985,1.63341
180,1986,1.63143
180,1987,1.623
180,1988,1.60873
180,1989,1.65143
180,1990,1.65245
180,1991,1.62155
180,1992,1.58086
180,1993,1.53736
180,1994,1.86492
180,1995,1.56442
180,1996,1.38458
180,1997,1.29997
180,1998,1.24568
180,1999,1.26363
180,2000,1.32528
180,2001,1.54657
180,2002,1.74979
180,2003,0.64231
180,2004,0.78421
180,2005,0.75181
180,2006,0.67647
180,2007,0.66422
180,2008,0.82075
180,2009,0.75767
180,2010,0.72836
180,2011,0.76323
180,2012,0.89064
180,2013,0.96557
180,2014,0.93492
180,2015,0.95086
180,2016,1.00936
180,2017,1.03937
180,2018,1.04854
180,2019,1.04
180,2020,1.00384
180,2021,1.0832
180,2022,1.03887
180,2023,1.11191
181,1970,16.22259
181,1971,15.6111
181,1972,17.07436
181,1973,17.87671
181,1974,18.68236
181,1975,18.33614
181,1976,17.41721
181,1977,17.65747
181,1978,17.38293
181,1979,18.55655
181,1980,19.31051
181,1981,18.85144
181,1982,18.28419
181,1983,17.48577
181,1984,16.92612
181,1985,17.64644
181,1986,17.81251
181,1987,17.84248
181,1988,17.46867
181,1989,17.64193
181,1990,17.45783
181,1991,18.25759
181,1992,18.51101
181,1993,17.84344
181,1994,17.30656
181,1995,16.03098
181,1996,16.75332
181,1997,16.38692
181,1998,15.75898
181,1999,15.61955
181,2000,14.82613
181,2001,13.90005
181,2002,13.26084
181,2003,13.19506
181,2004,12.4921
181,2005,13.4087
181,2006,13.47639
181,2007,13.22667
181,2008,12.95139
181,2009,10.25914
181,2010,14.84703
181,2011,14.80205
181,2012,13.36578
181,2013,13.02627
181,2014,12.07605
181,2015,11.8886
181,2016,11.8649
181,2017,11.47916
181,2018,11.11603
181,2019,10.5595
181,2020,9.33632
181,2021,8.71062
181,2022,8.32153
181,2023,8.06455
183,1970,30.42189
183,1971,29.88337
183,1972,30.66506
183,1973,32.40622
183,1974,32.77679
183,1975,33.08986
183,1976,32.18496
183,1977,32.93017
183,1978,33.58652
183,1979,34.05617
183,1980,34.62835
183,1981,33.70515
183,1982,26.85375
183,1983,24.38864
183,1984,23.88918
183,1985,24.66892
183,1986,24.81683
183,1987,26.87846
183,1988,27.33163
183,1989,24.30471
183,1990,22.43381
183,1991,21.99244
183,1992,20.55171
183,1993,19.1665
