geo,year,mk_gross_domestic_product_value_local_currency_2015_prices
141,1989,7821190.60506
141,1990,7624377.91044
141,1991,6961549.20648
141,1992,6317155.79166
141,1993,6116978.29294
141,1994,6247538.01887
141,1995,6645907.71283
141,1996,6794449.98693
141,1997,7059210.24251
141,1998,7294983.38926
141,1999,7518966.2985
141,2000,7605138.32417
141,2001,7829696.04542
141,2002,8200273.87325
141,2003,8774673.0922
141,2004,9707017.72968
141,2005,10411132.32024
141,2006,11301933.24767
141,2007,12460157.21574
141,2008,13569157.05495
141,2009,13397018.87211
141,2010,14249778.3149
141,2011,16713704.59601
141,2012,18772757.75581
141,2013,20959607.16435
141,2014,22612341.27956
141,2015,23150400
141,2016,23614848.08116
141,2017,24898340.12974
141,2018,26651286.95137
141,2019,27943942.35611
142,1970,174.52113
142,1971,178.59781
142,1972,181.67274
142,1973,186.68258
142,1974,193.96544
142,1975,203.04977
142,1976,200.45488
142,1977,197.86
142,1978,213.88183
142,1979,234.86981
142,1980,255.26612
142,1981,265.70648
142,1982,279.61877
142,1983,263.03141
142,1984,271.50683
142,1985,287.54964
142,1986,295.14044
142,1987,305.83297
142,1988,333.91212
142,1989,344.58346
142,1990,368.17588
142,1991,342.40469
142,1992,343.06824
142,1993,334.31204
142,1994,353.9688
142,1995,322.72681
142,1996,238.15024
142,1997,185.48859
142,1998,153.15418
142,1999,141.7277
142,2000,138.14465
142,2001,137.70886
142,2002,140.87922
142,2003,141.56558
142,2004,148.25492
142,2005,152.89606
142,2006,151.80659
142,2007,152.47116
142,2008,158.92082
142,2009,161.37213
142,2010,150.23775
142,2011,159.23677
142,2012,159.52003
142,2013,161.2087
142,2014,163.81253
142,2015,165.73
142,2016,167.91983
142,2017,161.56823
142,2018,168.01789
142,2019,177.95384
143,1970,152256.4188
143,1971,158472.57234
143,1972,164688.72587
143,1973,170590.13745
143,1974,180111.08147
143,1975,193723.67085
143,1976,214654.01059
143,1977,227637.11607
143,1978,232751.67278
143,1979,243925.01204
143,1980,254232.81093
143,1981,247198.43028
143,1982,270978.06829
143,1983,269468.25
143,1984,281135.02766
143,1985,298909.70658
143,1986,323135.42726
143,1987,315105.9391
143,1988,348321.94139
143,1989,356969.08249
143,1990,370831.95947
143,1991,396601.81249
143,1992,380611.46428
143,1993,376757.65311
143,1994,415782.33811
143,1995,388426.14647
143,1996,435881.10776
143,1997,426170.23106
143,1998,458878.38538
143,1999,461307.76612
143,2000,468654.40447
143,2001,504046.96009
143,2002,520761.33832
143,2003,553657.66046
143,2004,580243.56169
143,2005,597526.18818
143,2006,643893.33697
143,2007,661315.92177
143,2008,700487.50019
143,2009,763296.83596
143,2010,793586.25515
143,2011,843363.93036
143,2012,862745.97221
143,2013,905206.10448
143,2014,941520.11345
143,2015,987950
143,2016,1019676.37424
143,2017,1078769.23565
143,2018,1119859.81801
143,2019,1160158.90061
144,1970,82071.49923
144,1971,88213.73467
144,1972,92519.25227
144,1973,96786.33612
144,1974,102844.78799
144,1975,104987.29614
144,1976,110885.29454
144,1977,110685.76514
144,1978,111874.24706
144,1979,115314.21507
144,1980,120189.61909
144,1981,121730.51164
144,1982,117107.83398
144,1983,101698.90846
144,1984,104780.69356
144,1985,95535.33825
144,1986,97076.2308
144,1987,101698.90846
144,1988,106321.58612
144,1989,113232.49406
144,1990,114364.81088
144,1991,119968.68563
144,1992,112620.94502
144,1993,124557.10929
144,1994,132694.91903
144,1995,135693.50206
144,1996,150894.5932
144,1997,167947.29476
144,1998,184626.56375
144,1999,206225.14611
144,2000,208659.22308
144,2001,233879.60128
144,2002,255609.47637
144,2003,273191.65829
144,2004,294818.62416
144,2005,314411.99949
144,2006,344892.27493
144,2007,371551.57252
144,2008,398740.80747
144,2009,423934.03821
144,2010,451499.72632
144,2011,484989.1962
144,2012,520191.84237
144,2013,556415.95868
144,2014,597582.46459
144,2015,637759.59961
144,2016,662148.89356
144,2017,686921.98652
144,2018,710578.30099
144,2019,726805.04727
145,1970,102.59073
145,1971,104.95193
145,1972,106.07168
145,1973,142.06181
145,1974,163.83602
145,1975,163.95773
145,1976,164.54195
145,1977,168.53409
145,1978,178.03976
145,1979,181.81283
145,1980,168.72883
145,1981,185.13556
145,1982,180.28303
145,1983,183.76249
145,1984,176.49928
145,1985,205.71111
145,1986,222.12551
145,1987,226.54777
145,1988,239.92017
145,1989,241.96263
145,1990,251.70736
145,1991,266.60403
145,1992,277.38286
145,1993,296.211
145,1994,299.99822
145,1995,312.72938
145,1996,302.94279
145,1997,284.49794
145,1998,293.08882
145,1999,297.21563
145,2000,310.9553
145,2001,316.12891
145,2002,318.10217
145,2003,323.94482
145,2004,314.844
145,2005,321.33029
145,2006,320.27672
145,2007,314.68832
145,2008,307.10897
145,2009,310.46607
145,2010,317.48066
145,2011,327.6037
145,2012,321.48803
145,2013,309.65796
145,2014,302.51793
145,2015,316.5
145,2016,319.34909
145,2017,327.91461
145,2018,328.60866
145,2019,332.55197
146,1990,211580.90022
146,1991,174590.53228
146,1992,123875.33692
146,1993,122427.12153
146,1994,84573.69637
146,1995,83410.55587
146,1996,78508.46409
146,1997,79801.62086
146,1998,74580.86015
146,1999,72068.79499
146,2000,73587.80423
146,2001,78107.14339
146,2002,84207.02607
146,2003,89784.36176
146,2004,96395.43485
146,2005,103626.43682
146,2006,108584.60147
146,2007,111840.43385
146,2008,120606.02492
146,2009,113382.22151
146,2010,121425.63656
146,2011,128490.38144
146,2012,127732.63002
146,2013,139284.59737
146,2014,146248.30621
146,2015,145753.64243
146,2016,152179.7554
146,2017,159318.1933
146,2018,166171.23036
146,2019,171914.57036
147,1970,31562.49982
147,1971,33217.84799
147,1972,33875.23507
147,1973,35209.81003
147,1974,37720.55343
147,1975,38568.02833
147,1976,39134.33165
147,1977,39150.1723
147,1978,40270.89846
147,1979,41799.52141
147,1980,44579.5559
147,1981,45012.62377
147,1982,44833.43268
147,1983,44015.91728
147,1984,43911.64731
147,1985,44115.47256
147,1986,46218.5761
147,1987,47861.07759
147,1988,48250.25944
147,1989,49147.07493
147,1990,50153.3416
147,1991,54248.6691
147,1992,58148.79176
147,1993,57230.30879
147,1994,58220.32421
147,1995,60490.34293
147,1996,62420.78594
147,1997,65055.00575
147,1998,67196.34688
147,1999,69460.37896
147,2000,71886.06273
147,2001,72732.84371
147,2002,76215.77321
147,2003,79447.16521
147,2004,89194.97336
147,2005,91450.94846
147,2006,97919.43436
147,2007,103181.66802
147,2008,105915.78825
147,2009,106229.26821
147,2010,112644.71875
147,2011,118379.84225
147,2012,124371.85352
147,2013,131354.98438
147,2014,138918.125
147,2015,145206.625
147,2016,144799.01562
147,2017,144427.9375
147,2018,145436.57812
147,2019,143787.1875
148,1970,248.12766
148,1971,255.31936
148,1972,262.71951
148,1973,270.33414
148,1974,278.16947
148,1975,286.2319
148,1976,278.16947
148,1977,270.33414
148,1978,262.71951
148,1979,255.31936
148,1980,248.12766
148,1981,241.13853
148,1982,234.34627
148,1983,227.74533
148,1984,221.33032
148,1985,215.096
148,1986,209.03729
148,1987,203.14924
148,1988,197.42704
148,1989,191.86602
148,1990,186.46164
148,1991,151.04561
148,1992,126.48512
148,1993,106.09899
148,1994,101.9971
148,1995,93.91537
148,1996,82.77754
148,1997,75.36586
148,1998,66.48177
148,1999,62.1151
148,2000,57.85634
148,2001,53.94465
148,2002,48.56567
148,2003,48.70392
148,2004,46.60242
148,2005,40.97572
148,2006,32.87615
148,2007,32.99561
148,2008,64.53378
148,2009,52.81448
148,2010,59.97132
148,2011,66.97955
148,2012,73.735
148,2013,98.96379
148,2014,135.10908
148,2015,138.90347
148,2016,143.91892
148,2017,136.00338
148,2018,143.75557
148,2019,145.19313
149,1970,366563.24616
149,1971,362187.74644
149,1972,373471.92992
149,1973,371687.18662
149,1974,395234.28379
149,1975,400991.52026
149,1976,418632.14655
149,1977,431263.70612
149,1978,450259.44225
149,1979,460930.93222
149,1980,450235.24386
149,1981,487791.1451
149,1982,506230.31826
149,1983,491154.7213
149,1984,538704.5576
149,1985,571807.95509
149,1986,597914.71278
149,1987,608053.02112
149,1988,654865.98484
149,1989,683206.60708
149,1990,714873.47818
149,1991,760385.39991
149,1992,791622.68168
149,1993,822074.42866
149,1994,889642.69433
149,1995,920499.48268
149,1996,969632.93851
149,1997,1020639.50497
149,1998,1050672.2721
149,1999,1097781.4245
149,2000,1164915.22153
149,2001,1230482.49329
149,2002,1231956.7792
149,2003,1280560.83629
149,2004,1340524.41957
149,2005,1387163.6911
149,2006,1433836.40578
149,2007,1482752.59902
149,2008,1573269.29457
149,2009,1644586.83017
149,2010,1723796.9512
149,2011,1782782.32209
149,2012,1868020.57244
149,2013,1945148.85684
149,2014,2061642.52579
149,2015,2130150
149,2016,2142689.23361
149,2017,2318892.87521
149,2018,2474282.76994
149,2019,2647265.13469
150,1970,247325.20571
150,1971,258036.31238
150,1972,264504.06758
150,1973,279803.69181
150,1974,291711.92216
150,1975,292070.78533
150,1976,306054.12138
150,1977,311934.27239
150,1978,319204.67574
150,1979,325658.73388
150,1980,336245.9129
150,1981,333611.05091
150,1982,329471.74921
150,1983,336291.67624
150,1984,346587.84799
150,1985,355530.43766
150,1986,365438.98512
150,1987,372496.52011
150,1988,385314.94076
150,1989,402346.8365
150,1990,419177.51656
150,1991,429401.41651
150,1992,436727.33433
150,1993,442219.68911
150,1994,455314.18679
150,1995,469501.679
150,1996,485928.332
150,1997,506964.429
150,1998,530608.83
150,1999,557319.934
150,2000,580703.086
150,2001,594215.786
150,2002,595506.86
150,2003,596433.742
150,2004,608272.628
150,2005,620747.546
150,2006,642231.55
150,2007,666461.935
150,2008,680926.324
150,2009,655957.546
150,2010,664765.346
150,2011,675077.115
150,2012,668121.431
150,2013,667251.702
150,2014,676749.332
150,2015,690008
150,2016,705131
150,2017,725656.676
150,2018,742788.814
150,2019,755248.49
153,1970,260909.70675
153,1971,279171.33985
153,1972,288658.97657
153,1973,256331.1669
153,1974,288888.08371
153,1975,307664.28326
153,1976,314740.55627
153,1977,320720.07379
153,1978,352150.6641
153,1979,304258.15593
153,1980,303041.13988
153,1981,281828.262
153,1982,288592.11911
153,1983,282820.28375
153,1984,287911.0467
153,1985,300867.04523
153,1986,297858.36426
153,1987,314836.2992
153,1988,423769.66078
153,1989,470384.32124
153,1990,487318.16278
153,1991,511196.88989
153,1992,513855.08733
153,1993,516577.4641
153,1994,529957.78587
153,1995,561437.44325
153,1996,563963.23297
153,1997,575282.834
153,1998,556872.19837
153,1999,581374.5751
153,2000,595908.93948
153,2001,607827.11827
153,2002,623022.79622
153,2003,652927.89044
153,2004,678392.07817
153,2005,702814.19298
153,2006,742874.60198
153,2007,774374.71989
153,2008,778960.53016
153,2009,797134.09195
153,2010,852441.60288
153,2011,890233.71347
153,2012,906257.92032
153,2013,923476.8208
153,2014,940099.40358
153,2015,945740
153,2016,965663.70757
153,2017,981513.49204
153,2018,997311.96266
153,2019,1012785.49313
154,1990,374234.9482
154,1991,362520.69706
154,1992,332953.56131
154,1993,328877.24032
154,1994,322819.08557
154,1995,319220.31023
154,1996,323002.87861
154,1997,327654.49791
154,1998,338726.69396
154,1999,353423.73087
154,2000,369503.39909
154,2001,358170.05325
154,2002,363519.91657
154,2003,371599.37882
154,2004,388968.58603
154,2005,407343.50929
154,2006,428268.56681
154,2007,455992.39896
154,2008,480943.89985
154,2009,479218.94675
154,2010,495314.88988
154,2011,506904.83803
154,2012,504593.36357
154,2013,519351.89925
154,2014,538202.18211
154,2015,558953.61546
154,2016,574874.63388
154,2017,581092.32665
154,2018,596897.57096
154,2019,618092.28737
155,1970,12897.816
155,1971,13235.61593
155,1972,13604.12496
155,1973,15907.30639
155,1974,21404.23273
155,1975,20421.54198
155,1976,20820.76009
155,1977,20621.15105
155,1978,24244.82316
155,1979,25181.45029
155,1980,22294.79624
155,1981,23222.21061
155,1982,25697.36291
155,1983,33895.01698
155,1984,36219.24672
155,1985,36619.97598
155,1986,35875.28743
155,1987,36028.90032
155,1988,36232.60436
155,1989,37474.86508
155,1990,39264.78913
155,1991,44026.78856
155,1992,43706.20515
155,1993,45673.11796
155,1994,46835.23282
155,1995,49025.88614
155,1996,50281.5045
155,1997,51473.67406
155,1998,52572.34013
155,1999,52988.05505
155,2000,55749.26358
155,2001,54605.88439
155,2002,53688.70111
155,2003,55104.08969
155,2004,57301.25251
155,2005,60339.8533
155,2006,65447.71835
155,2007,68832.31843
155,2008,73272.4183
155,2009,75698.45226
155,2010,76931.66374
155,2011,77874.07427
155,2012,79240.56953
155,2013,80800.9321
155,2014,82663.40456
155,2015,82797.9
155,2016,85667.40542
155,2017,89452.52998
155,2018,92046.58226
155,2019,94621.17631
156,1970,84942.09239
156,1971,88157.53979
156,1972,92670.41943
156,1973,99898.9703
156,1974,105886.35524
156,1975,104052.73928
156,1976,105019.19384
156,1977,100885.28361
156,1978,101206.1684
156,1979,103424.4103
156,1980,104752.67208
156,1981,109628.5556
156,1982,110648.23131
156,1983,114512.26558
156,1984,120000.84898
156,1985,121938.45644
156,1986,125237.86764
156,1987,119838.72948
156,1988,122240.33411
156,1989,122883.22176
156,1990,123681.52051
156,1991,121649.99554
156,1992,123190.68977
156,1993,131238.52503
156,1994,138084.43991
156,1995,144404.86402
156,1996,149253.91397
156,1997,153744.0649
156,1998,155383.14888
156,1999,163453.34545
156,2000,167195.51059
156,2001,173545.0044
156,2002,182327.40868
156,2003,190605.56543
156,2004,196837.66236
156,2005,203370.51891
156,2006,208603.06532
156,2007,216447.41267
156,2008,213102.16077
156,2009,217185.33588
156,2010,219275.00024
156,2011,225186.21239
156,2012,230814.55397
156,2013,235550.67931
156,2014,244120.65115
156,2015,254484
156,2016,264077.00174
156,2017,274666.19982
156,2018,282428.92839
156,2019,286636.20876
157,1970,156964.82628
157,1971,164701.50994
157,1972,169941.18651
157,1973,178593.21508
157,1974,201285.01928
157,1975,205706.94287
157,1976,216081.97362
157,1977,229660.71157
157,1978,213231.61649
157,1979,156770.46696
157,1980,164000.30119
157,1981,172796.11326
157,1982,171385.47159
157,1983,179291.84609
157,1984,176483.96741
157,1985,169280.15396
157,1986,167558.05144
157,1987,166374.50022
157,1988,145661.01332
157,1989,143129.50132
157,1990,143054.50867
157,1991,142783.27627
157,1992,143335.32018
157,1993,142775.47819
157,1994,147538.07767
157,1995,156261.46561
157,1996,166177.07762
157,1997,172768.74233
157,1998,179181.36764
157,1999,191788.5159
157,2000,199654.89479
157,2001,205566.36379
157,2002,207116.20864
157,2003,212337.05511
157,2004,223616.76149
157,2005,233192.92194
157,2006,242875.25342
157,2007,255204.45623
157,2008,263972.55887
157,2009,255280.82651
157,2010,266538.9639
157,2011,283375.32943
157,2012,301783.77762
157,2013,316652.94835
157,2014,331806.24903
157,2015,347707.29272
157,2016,363573.68892
157,2017,380411.54107
157,2018,365383.84191
157,2019,351210.882
158,1970,2089834.38968
158,1971,2208522.78565
158,1972,2094424.48454
158,1973,1737375.72022
158,1974,1889834.57555
158,1975,1837047.84011
158,1976,1849506.76109
158,1977,1993113.21389
158,1978,2261637.63058
158,1979,2423276.78306
158,1980,2369178.46916
158,1981,2383604.75782
158,1982,2422293.09922
158,1983,2307211.32913
158,1984,1919014.83261
158,1985,2067211.59514
158,1986,2029141.65604
158,1987,2001181.50264
158,1988,2123196.9737
158,1989,2107819.333
158,1990,2091687.45142
158,1991,2099274.22741
158,1992,2103639.95114
158,1993,2123208.80493
158,1994,2179978.00245
158,1995,2251580.6041
158,1996,2366169.0575
158,1997,2377908.56779
158,1998,2680188.06642
158,1999,2706824.14136
158,2000,2636892.33019
158,2001,2835130.54756
158,2002,2984740.22912
158,2003,3086204.43892
158,2004,3060850.55964
158,2005,3287994.51735
158,2006,3477918.2943
158,2007,3587351.61782
158,2008,3931297.1666
158,2009,3903279.94494
158,2010,4229954.80354
158,2011,4326325.21828
158,2012,4838986.93386
158,2013,5093923.40548
158,2014,5477447.99925
158,2015,5715039
158,2016,6040142
158,2017,6342024
158,2018,6786256
158,2019,7181799.04429
159,1970,16752742.46187
159,1971,19137919.457
159,1972,20512973.01212
159,1973,21765705.85222
159,1974,24117593.77842
159,1975,24285801.2031
159,1976,26010864.24131
159,1977,28161626.54171
159,1978,27345280.41641
159,1979,26591543.60777
159,1980,27181041.18786
159,1981,26936115.30473
159,1982,25103546.64898
159,1983,22361213.86549
159,1984,22111746.97178
159,1985,23419220.64308
159,1986,23433493.55043
159,1987,24183394.74538
159,1988,25957011.07998
159,1989,26455225.09581
159,1990,29570826.77849
159,1991,29676794.60644
159,1992,31051184.22512
159,1993,30419255.74493
159,1994,29867169.22465
159,1995,29845466.31584
159,1996,31097759.41337
159,1997,32011131.52466
159,1998,32837420.17053
159,1999,33029232.37328
159,2000,34685957.11993
159,2001,36738562.68064
159,2002,42370274.16988
159,2003,45483300.82263
159,2004,49690760.04954
159,2005,52890107.84672
159,2006,56094945.86738
159,2007,59792236.87522
159,2008,63836866.46198
159,2009,68967387.60687
159,2010,74488679.35244
159,2011,78442481.99286
159,2012,81760646.96832
159,2013,87215173.94705
159,2014,92718206.04817
159,2015,95177735.68372
159,2016,93638836.42814
159,2017,94401565.97984
159,2018,96222113.62793
159,2019,98333111.28595
16,1970,2545293.00552
16,1971,2405824.10729
16,1972,2069640.77349
16,1973,2138470.40688
16,1974,2343591.55388
16,1975,2247780.51371
16,1976,2375035.48759
16,1977,2438521.51725
16,1978,2611018.57262
16,1979,2736390.14379
16,1980,2758805.06106
16,1981,2852449.78395
16,1982,2887539.27398
16,1983,3028842.97712
16,1984,3193175.9263
16,1985,3289350.71378
16,1986,3432101.32286
16,1987,3575611.75965
16,1988,3678980.66049
16,1989,3771679.64039
16,1990,4021646.78848
16,1991,4158375.35884
16,1992,4334162.3065
16,1993,4532437.77753
16,1994,4717573.76226
16,1995,4949912.26177
16,1996,5178701.2318
16,1997,5457712.93028
16,1998,5743014.1459
16,1999,6022648.56885
16,2000,6380684.00249
16,2001,6717173.16949
16,2002,7013773.72061
16,2003,7382417.26558
16,2004,7845331.95434
16,2005,8312562.12367
16,2006,8863629.68831
16,2007,9489277.12796
16,2008,10059940.46646
16,2009,10567477.10992
16,2010,11156276.14222
16,2011,11877460.77762
16,2012,12652043.62867
16,2013,13412888.26442
16,2014,14225853.9543
16,2015,15158022
16,2016,16236286.29946
16,2017,17418967.2832
16,2018,18788746.00009
16,2019,20320533.11711
162,1970,832345
162,1971,879559
162,1972,926445
162,1973,968440
162,1974,1006432
162,1975,1056272
162,1976,1117804
162,1977,1164313
162,1978,1209365
162,1979,1262244
162,1980,1319861
162,1981,1340956
162,1982,1344112
162,1983,1397511
162,1984,1482094
162,1985,1564400
162,1986,1627637
162,1987,1656176
162,1988,1651947
162,1989,1669099
162,1990,1701353
162,1991,1753835
162,1992,1816524
162,1993,1868210
162,1994,1962656
162,1995,2044214
162,1996,2146996
162,1997,2260456
162,1998,2319780
162,1999,2366474
162,2000,2442319
162,2001,2492992
162,2002,2529047
162,2003,2552064
162,2004,2653366
162,2005,2723029
162,2006,2788376
162,2007,2871867
162,2008,2885548
162,2009,2835714
162,2010,2855616
162,2011,2883643
162,2012,2961590
162,2013,2992215
162,2014,3051148
162,2015,3111168
162,2016,3144506
162,2017,3217561
162,2018,3259053
162,2019,3296686
165,1970,3493711.87664
165,1971,3547880.23024
165,1972,3599501.78963
165,1973,3835374.11416
165,1974,4039411.51117
165,1975,4169885.7372
165,1976,4361972.79218
165,1977,4527710.32254
165,1978,4890040.77454
165,1979,5125031.51646
165,1980,5570916.40901
165,1981,5956755.73057
165,1982,6346177.27679
165,1983,6776346.01619
165,1984,7119581.70024
165,1985,7660108.31336
165,1986,8081540.92306
165,1987,8602989.37058
165,1988,9258991.34515
165,1989,9718216.28064
165,1990,10151511.18411
165,1991,10665336.93022
165,1992,11487132.66035
165,1993,11689112.8355
165,1994,12125983.55676
165,1995,12727748.72611
165,1996,13344609.41369
165,1997,13479976.59987
165,1998,13823747.58599
165,1999,14329715.09779
165,2000,14940173.57268
165,2001,15236344.27681
165,2002,15727633.55909
165,2003,16489845.15698
165,2004,17704809.63962
165,2005,19062400.57437
165,2006,20239988.38287
165,2007,21218150.03834
165,2008,21579156.80276
165,2009,22190204.83474
165,2010,22546733.07161
165,2011,23166408.05819
165,2012,23978861.73103
165,2013,25033081.98824
165,2014,26203305.46994
165,2015,27443022.49514
165,2016,28959725.85625
165,2017,30568229.37539
165,2018,32350431.87099
165,2019,33429963.99237
166,1970,5929.88611
166,1971,6499.36056
166,1972,6799.26822
166,1973,7166.8593
166,1974,7340.73573
166,1975,7458.01479
166,1976,7579.96167
166,1977,7664.56597
166,1978,8416.08554
166,1979,8793.59575
166,1980,10131.51062
166,1981,11035.5481
166,1982,11460.7223
166,1983,11286.09718
166,1984,11529.05387
166,1985,12114.48186
166,1986,12655.16894
166,1987,13037.77148
166,1988,11715.88105
166,1989,11898.91203
166,1990,12862.60405
166,1991,14074.13359
166,1992,15228.44899
166,1993,16059.27408
166,1994,16516.98711
166,1995,16806.31165
166,1996,17278.66716
166,1997,18395.81757
166,1998,19746.70395
166,1999,20518.90382
166,2000,21077.38635
166,2001,21197.8688
166,2002,21670.34539
166,2003,22581.74884
166,2004,24280.36612
166,2005,26026.43496
166,2006,28245.90717
166,2007,31667.23822
166,2008,34788.25186
166,2009,35220.66725
166,2010,37273.32531
166,2011,41490.29003
166,2012,45547.55393
166,2013,48691.90051
166,2014,51158.93074
166,2015,54091.71378
166,2016,56771.11163
166,2017,59945.37084
166,2018,62102.21755
166,2019,63989.96421
167,1990,2955344.316
167,1991,2612082.778
167,1992,2598851.472
167,1993,2600460.272
167,1994,2676115.708
167,1995,2850085
167,1996,2971653
167,1997,2956250
167,1998,2945709
167,1999,2986482
167,2000,3105972
167,2001,3200486
167,2002,3250729
167,2003,3367225
167,2004,3529332
167,2005,3762325
167,2006,4016919
167,2007,4240675
167,2008,4354597
167,2009,4151789
167,2010,4252881
167,2011,4327747
167,2012,4293774
167,2013,4291803
167,2014,4388888
167,2015,4625378
167,2016,4742737
167,2017,4987876
167,2018,5146556
167,2019,5266744
168,1970,15413.62774
168,1971,16021.42056
168,1972,16921.75567
168,1973,17292.76454
168,1974,17667.66374
168,1975,17600.87136
168,1976,17080.53711
168,1977,16296.16271
168,1978,17691.72165
168,1979,18011.74641
168,1980,17598.85172
168,1981,17548.65176
168,1982,17694.78614
168,1983,18303.33147
168,1984,18122.47357
168,1985,18774.24449
168,1986,19830.38639
168,1987,20379.78492
168,1988,20973.54482
168,1989,20674.10556
168,1990,20054.75256
168,1991,21965.70397
168,1992,25007.75222
168,1993,29559.73467
168,1994,31316.20617
168,1995,30278.87283
168,1996,32276.05211
168,1997,30228.42986
168,1998,31643.78663
168,1999,32230.85975
168,2000,31439.82654
168,2001,31426.44495
168,2002,32057.00137
168,2003,33463.28409
168,2004,33653.05927
168,2005,34975.40297
168,2006,35777.48694
168,2007,38573.56529
168,2008,38459.21099
168,2009,41074.59936
168,2010,45234.8213
168,2011,45735.81667
168,2012,47865.78837
168,2013,49696.62905
168,2014,56427.4265
168,2015,60139.42373
168,2016,63440.82133
168,2017,65683.20751
168,2018,65499.78562
168,2019,69785.8752
169,1970,24874300.17383
169,1971,26292119.86991
169,1972,28053676.40314
169,1973,30157706.3448
169,1974,32721118.96468
169,1975,35077076.59071
169,1976,37621200.86565
169,1977,41734672.05304
169,1978,46471603.19352
169,1979,51749366.0496
169,1980,57670129.88944
169,1981,62696470.43263
169,1982,62079832.99456
169,1983,60217454.85044
169,1984,62068546.36477
169,1985,64532400.80246
169,1986,64537875.6602
169,1987,67330811.16202
169,1988,71611728.76751
169,1989,75763608.18763
169,1990,78106594.61226
169,1991,80034671.04919
169,1992,81475316.69059
169,1993,84849934.76957
169,1994,87475339.62472
169,1995,92232526.61437
169,1996,92616277.44246
169,1997,95381929.96218
169,1998,95944323.41714
169,1999,94508566.00858
169,2000,91365779.05436
169,2001,93239151.35122
169,2002,107251654.04563
169,2003,111885723.1834
169,2004,116425396.23385
169,2005,118909323.32118
169,2006,124625433.84309
169,2007,131382154.85249
169,2008,139736904.78032
169,2009,139376423.48363
169,2010,154908163.8756
169,2011,161490383.77586
169,2012,160620737.15829
169,2013,174140980.13493
169,2014,182605782.26941
169,2015,188230723.32346
169,2016,196348935.54478
169,2017,206075614.58931
169,2018,212991866.46986
169,2019,213468923.44111
17,1970,3019.67545
17,1971,3123.4768
17,1972,3180.09571
17,1973,3227.27814
17,1974,3255.5876
17,1975,3378.26192
17,1976,3680.22946
17,1977,3773.68635
17,1978,3850.11034
17,1979,4102.9146
17,1980,4258.90021
17,1981,4108.96577
17,1982,4112.77576
17,1983,4148.41041
17,1984,4063.9182
17,1985,4236.48849
17,1986,4424.29875
17,1987,4600.2308
17,1988,4660.96657
17,1989,4666.79362
17,1990,4543.30501
17,1991,4555.18323
17,1992,4431.02227
17,1993,4538.37443
17,1994,4610.09195
17,1995,4858.86211
17,1996,5047.1206
17,1997,5279.57826
17,1998,5486.00065
17,1999,5671.96678
17,2000,5841.19595
17,2001,6263.00332
17,2002,6170.44954
17,2003,6380.90519
17,2004,6531.35732
17,2005,6640.71716
17,2006,6946.60118
17,2007,7405.68034
17,2008,7728.45186
17,2009,7500.24599
17,2010,7543.95059
17,2011,7261.59981
17,2012,6876.35042
17,2013,6857.11681
17,2014,6603.33011
17,2015,6654.5414
17,2016,6610.80723
17,2017,6849.55105
17,2018,6856.77239
17,2019,7021.86353
170,1970,146372.07658
170,1971,153091.3452
170,1972,158415.1505
170,1973,168358.76614
170,1974,184162.32559
170,1975,192082.89522
170,1976,194862.54791
170,1977,195542.74233
170,1978,190375.51954
170,1979,198163.3072
170,1980,209940.81718
170,1981,221596.81914
170,1982,221103.27107
170,1983,198090.65292
170,1984,205238.33128
170,1985,209468.56434
170,1986,229212.99237
170,1987,251506.58365
170,1988,227761.15935
170,1989,199719.11101
170,1990,189767.97941
170,1991,193979.42256
170,1992,192930.94609
170,1993,203047.42881
170,1994,228039.24988
170,1995,244940.13956
170,1996,251795.94812
170,1997,268104.32958
170,1998,267054.60044
170,1999,271046.82808
170,2000,278349.8363
170,2001,280069.73857
170,2002,295343.42281
170,2003,307644.54471
170,2004,322898.18639
170,2005,343192.53219
170,2006,369031.15146
170,2007,400466.65593
170,2008,437015.51881
170,2009,441804.43826
170,2010,478617.61241
170,2011,508900.66962
170,2012,540145.76976
170,2013,571757.8993
170,2014,585378.07225
170,2015,604416
170,2016,628310.49085
170,2017,644136.59818
170,2018,669753.49662
170,2019,684154.07679
171,1970,2253588.77747
171,1971,2375927.44841
171,1972,2505345.4627
171,1973,2728797.90874
171,1974,2825912.31455
171,1975,2983201.13884
171,1976,3245872.35899
171,1977,3427715.60331
171,1978,3604994.70696
171,1979,3808332.09857
171,1980,4004412.83489
171,1981,4141494.66522
171,1982,4291388.92493
171,1983,4371836.00846
171,1984,4051656.61602
171,1985,3755617.91576
171,1986,3883939.22287
171,1987,4051400.49878
171,1988,4324973.11964
171,1989,4593351.15739
171,1990,4732849.68378
171,1991,4705477.97405
171,1992,4721363.81038
171,1993,4821282.37167
171,1994,5032822.08225
171,1995,5268292.33751
171,1996,5576270.04168
171,1997,5865419.84475
171,1998,5831592.66702
171,1999,6011317.48129
171,2000,6276490.05015
171,2001,6458130.86004
171,2002,6693588.0673
171,2003,7026284.0733
171,2004,7496878.13461
171,2005,7855054.06871
171,2006,8266891.43945
171,2007,8813883.72743
171,2008,9179902.8871
171,2009,9285318.66966
171,2010,9993998.77624
171,2011,10359754.30648
171,2012,11052181.52089
171,2013,11832910.30521
171,2014,12560077.99853
171,2015,13322041.27262
171,2016,14239137.92593
171,2017,15189963.98821
171,2018,16138385.5028
171,2019,17091431.65188
173,1970,479700.40178
