geo,year,mk_gross_output_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
233,2008,1906645.49538
233,2009,1758407.9455
233,2010,1943473.52114
233,2011,1947416.74297
233,2012,2149535.16113
233,2013,2316040.10977
233,2014,2395885.50556
233,2015,2303435
233,2016,2450628.02567
233,2017,2373006.19578
233,2018,2554283.63827
233,2019,2535230.45168
233,2020,2536133.24934
233,2021,2409903.69435
233,2022,2565856.78742
234,2016,237195.64213
234,2017,227815.183
234,2018,232576.35945
234,2019,224543.42965
234,2020,209278.07236
234,2021,229501.33825
234,2022,236735.55495
235,2010,73387863.93845
235,2011,79209981.13074
235,2012,85616756.31865
235,2013,93611534.39917
235,2014,96764069.74317
235,2015,103301975.2
235,2016,109945524.11099
235,2017,117851829.61351
235,2018,119574724.12242
235,2019,123619586.44712
235,2020,128147155.1162
235,2021,133499819.49393
235,2022,137839747.97655
235,2023,143466124.65791
239,2010,4.80121
239,2011,4.90022
239,2012,4.93109
239,2013,4.84524
239,2014,4.95085
239,2015,4.84875
239,2016,5.21096
239,2017,4.75556
239,2018,3.02711
239,2019,3.89561
239,2020,3.44979
251,2010,15631.43452
251,2011,14245.81913
251,2012,14026.18152
251,2013,13996.6288
251,2014,15339.5347
251,2015,16116.69626
251,2016,16308.59822
251,2017,18420.98536
251,2018,16895.8141
251,2019,18994.81491
251,2020,27397.8878
251,2021,18285.79231
251,2022,17118.77669
255,1995,4706.70611
255,1996,4685.91154
255,1997,4674.19752
255,1998,4781.493
255,1999,5011.92105
255,2000,5115.21572
255,2001,4975.93226
255,2002,5666.86275
255,2003,5440.238
255,2004,5727.92022
255,2005,6136.34314
255,2006,6250.52115
255,2007,6356.213
255,2008,7996.18711
255,2009,8818.12457
255,2010,8680.00249
255,2011,10325.89771
255,2012,9345.53295
255,2013,9532.26305
255,2014,10225.51872
255,2015,10722.14479
255,2016,10424.99476
255,2017,10447.69224
255,2018,10131.16312
255,2019,9785.87274
255,2020,9872.79408
255,2021,10526.66303
255,2022,11638.48338
256,1995,407.97136
256,1996,428.4291
256,1997,373.36639
256,1998,408.78767
256,1999,447.59246
256,2000,416.05402
256,2001,356.50694
256,2002,482.24907
256,2003,342.05578
256,2004,351.1179
256,2005,339.00589
256,2006,359.54213
256,2007,364.61586
256,2008,360.46851
256,2009,434.70685
256,2010,431.74303
256,2011,357.78028
256,2012,408.34005
256,2013,363.01871
256,2014,383.74586
256,2015,427.147
256,2016,432.31742
256,2017,371.10656
256,2018,409.05317
256,2019,398.08298
256,2020,375.07571
256,2021,425.17528
256,2022,378.93209
26,2010,289.23573
26,2011,286.36078
26,2012,307.96201
26,2013,305.02653
26,2014,317.50068
26,2015,330.51829
26,2016,325.42412
26,2017,316.30502
26,2018,315.01161
26,2019,309.36181
26,2020,348.61818
26,2021,404.38878
26,2022,390.4743
26,2023,357.69172
27,1995,10149.62964
27,1996,9766.69454
27,1997,14456.71412
27,1998,11700.41546
27,1999,11163.02175
27,2000,10364.00171
27,2001,10636.18894
27,2002,10781.62944
27,2003,10694.45136
27,2004,11337.56919
27,2005,10614.33431
27,2006,11183.44199
27,2007,8619.76985
27,2008,11282.83439
27,2009,11892.88895
27,2010,10783.65884
27,2011,10351.91221
27,2012,9356.54728
27,2013,9356.77409
27,2014,9579.9714
27,2015,8840.82224
27,2016,8707.38547
27,2017,9441.73532
27,2018,10358.51962
27,2019,10176.94486
27,2020,8965.4027
27,2021,11090.40508
27,2022,12441.00767
272,1995,474392.20377
272,1996,528691.01372
272,1997,582345.32095
272,1998,592626.04608
272,1999,599092.37997
272,2000,517133.64397
272,2001,589030.63822
272,2002,578956.16444
272,2003,509369.09021
272,2004,595400.16908
272,2005,675304.42598
272,2006,667145.76642
272,2007,608573.70637
272,2008,626867.52446
272,2009,662243.5909
272,2010,667180.5447
272,2011,626383.05529
272,2012,540566.94639
272,2013,647411.28912
272,2014,674436.62986
272,2015,657551
272,2016,731796.91615
272,2017,638350.26848
272,2018,725318.47126
272,2019,722732.46995
272,2020,730637.11878
272,2021,672726.15237
272,2022,633973.89286
273,2006,480.1562
273,2007,370.84918
273,2008,409.73205
273,2009,407.45596
273,2010,414.56696
273,2011,461.52137
273,2012,413.95845
273,2013,458.45297
273,2014,464.90155
273,2015,483.69507
273,2016,493.79271
273,2017,486.73239
273,2018,502.82657
273,2019,491.98534
273,2020,494.21862
273,2021,514.15229
273,2022,511.42046
277,2008,1211.2308
277,2009,1763.4151
277,2010,1720.98187
279,2011,49.61958
279,2012,33.59074
279,2013,40.945
279,2014,37.31285
279,2015,40.45488
279,2016,39.17034
299,1994,929.7438
299,1995,1050.32403
299,1996,1208.62653
299,1997,1081.82817
299,1998,1244.0754
299,1999,1146.09386
299,2000,1063.75771
299,2001,988.18554
299,2002,932.24733
299,2003,1169.80347
299,2004,1593.49064
299,2005,1472.39062
299,2006,1625.65517
299,2007,1623.46561
299,2008,1978.31377
299,2009,2063.21267
299,2010,1829.27594
299,2011,1885.49878
299,2012,1959.09703
299,2013,1909.7956
299,2014,2240.83422
299,2015,2222.69
299,2016,2414.95921
299,2017,2369.73608
299,2018,2239.1824
299,2019,2272.70962
299,2020,2090.66519
299,2021,2086.67737
299,2022,1961.41913
3,2000,254585.10406
3,2001,259009.48704
3,2002,262255.29208
3,2003,267159.71067
3,2004,285101.59722
3,2005,287948.36512
3,2006,301137.4874
3,2007,306287.70968
3,2008,327743.41436
3,2009,328771.31907
3,2010,347102.77727
3,2011,363923.06805
3,2012,381843.24722
3,2013,386312.11463
3,2014,390345.7918
3,2015,394591
3,2016,403418.63472
3,2017,406306.77149
3,2018,410236.98699
3,2019,412668.16819
3,2020,418988.46826
3,2021,426849.41142
32,1993,1874628.36272
32,1994,2041665.90054
32,1995,2191631.84415
32,1996,2294409.24828
32,1997,2328532.66288
32,1998,2448835.91229
32,1999,2628883.41013
32,2000,2640245.12385
32,2001,2712208.38024
32,2002,2747912.38594
32,2003,2836148.7874
32,2004,3005577.84236
32,2005,2891839.58407
32,2006,2979559.14113
32,2007,3177338.27035
32,2008,3280984.37476
32,2009,3254576.4515
32,2010,3410328.32192
32,2011,3507081.7375
32,2012,3636205.40566
32,2013,3735260.60647
32,2014,3936122.7839
32,2015,4123024.96327
32,2016,4214383.56904
32,2017,4311547.44095
32,2018,4481238.7034
32,2019,4642469.06222
32,2020,4648388.43024
32,2021,4803556.2117
32,2022,5014032.91077
33,2007,84706.68055
33,2008,86188.65811
33,2009,90619.98472
33,2010,91337.31131
33,2011,83740.19528
33,2012,82937.80608
33,2013,92839.20768
33,2014,96004.24167
33,2015,91904.06105
33,2016,96017.74167
33,2017,96191.7894
33,2018,102040.45713
33,2019,103249.95239
33,2020,102016.04075
35,2010,15694.84792
35,2011,16286.98893
35,2012,18366.02263
35,2013,18336.26849
35,2014,18193.33782
35,2015,19678.729
35,2016,21104.6706
35,2017,18442.25554
35,2018,16365.80151
35,2019,15555.28118
35,2020,16800.24448
35,2021,14577.30291
35,2022,12157.92288
35,2023,11481.65619
36,2010,19.39676
36,2011,20.05209
36,2012,20.1663
36,2013,20.42691
36,2014,21.82478
36,2015,21.8534
36,2016,21.8771
36,2017,23.54096
36,2018,23.71492
36,2019,24.47952
36,2020,24.03625
36,2021,25.81372
36,2022,24.98731
38,2010,906891.64793
38,2011,947064.11934
38,2012,1036434.60693
38,2013,1095298.64972
38,2014,1158702.86802
38,2015,1228648.5994
38,2016,1183902.09074
38,2017,1141035.46482
38,2018,1201239.57836
38,2019,1215394.34112
38,2020,1191651.43257
38,2021,1203480.88147
38,2022,1212170.0463
38,2023,1243001.1987
39,2017,3797373.88056
39,2018,3890175.26638
40,2013,13986204.19894
40,2014,13159311.76592
40,2015,13466502.79088
40,2016,12478129.53871
40,2017,13028311.62437
40,2018,14555217.07757
40,2019,14493493.71953
40,2020,13905038.73721
40,2021,15392593.8642
40,2022,16696080.52755
44,2005,59497414.75687
44,2006,60639927.73017
44,2007,63211047.6527
44,2008,64134032.75911
44,2009,62061508.19574
44,2010,62258659.96338
44,2011,63968730.38267
44,2012,67284351.90411
44,2013,72863715.10556
44,2014,74893253.27879
44,2015,77693000
44,2016,77965420.27512
44,2017,82734917.18099
44,2018,84299392.97852
44,2019,86141416.31596
44,2020,87892671.42857
44,2021,91165409.63972
44,2022,88010436.10423
48,1991,1230407.90386
48,1992,1266683.35738
48,1993,1286547.18712
48,1994,1328614.6027
48,1995,1447768.9352
48,1996,1565312.19764
48,1997,1579160.85221
48,1998,1677085.33367
48,1999,1834246.93678
48,2000,1921555.05996
48,2001,1964664.09742
48,2002,1838667.07515
48,2003,1936585.90085
48,2004,1977005.92582
48,2005,2043578.00699
48,2006,2256407.92155
48,2007,2415336.40055
48,2008,2580379.01497
48,2009,2389530.65727
48,2010,2583066.24198
48,2011,2796833.97046
48,2012,3018326.73845
48,2013,3089059.12094
48,2014,3075524.37684
48,2015,2852542.57777
48,2016,2914511.90288
48,2017,3080230.06054
48,2018,3325494.78081
48,2019,3322981.59181
48,2020,3254449.41365
48,2021,3378943.21983
48,2022,3363762.02987
48,2023,3645580.66815
50,1995,938.28832
50,1996,998.27361
50,1997,882.16175
50,1998,943.14923
50,1999,981.76811
50,2000,949.56072
50,2001,1008.46447
50,2002,1056.89807
50,2003,988.30118
50,2004,1043.98757
50,2005,981.25876
50,2006,935.89577
50,2007,917.41953
50,2008,799.63544
50,2009,760.54155
50,2010,804.88144
50,2011,813.13201
50,2012,791.78303
50,2013,770.54769
50,2014,719.49436
50,2015,755.3
50,2016,745.54837
50,2017,756.21407
50,2018,748.12522
50,2019,748.73887
50,2020,732.99077
50,2021,740.88512
50,2022,613.38832
52,2005,4145.664
52,2006,4072.02093
52,2007,4212.90306
52,2008,4515.82603
52,2009,5110.19183
52,2010,4801.16412
52,2011,5412.81768
52,2012,5789.57833
52,2013,6048.58522
52,2014,5837.48956
52,2015,6196.5
52,2016,6332.26758
52,2017,6608.81965
52,2018,6919.83192
52,2019,7434.40425
52,2020,7602.94128
52,2021,7943.49533
52,2022,8196.71294
53,2015,2666100
53,2016,2868392.38845
54,1995,37615.19832
54,1996,38145.1862
54,1997,40719.95822
54,1998,44829.51332
54,1999,45884.01555
54,2000,46299.97702
54,2001,44630.45867
54,2002,50629.23555
54,2003,52800.21355
54,2004,52985.2033
54,2005,61804.03139
54,2006,62121.09889
54,2007,69332.98625
54,2008,69038.37216
54,2009,67836.28353
54,2010,66026.09136
54,2011,56555.9388
54,2012,54295.43832
54,2013,61258.80186
54,2014,66830.25403
54,2015,74291.54217
54,2016,59958.87643
54,2017,55019.3781
54,2018,64219.89642
54,2019,55439.06292
54,2020,53417.56029
54,2021,66660.36673
54,2022,67490.90146
56,2007,185187.56827
56,2008,187723.58908
56,2009,208204.82794
56,2010,221485.25407
56,2011,245412.48767
56,2012,255652.34338
56,2013,261500.54233
56,2014,260580.16226
56,2015,251825.83022
56,2016,260518.04081
57,2016,15132.26169
57,2017,15104.62327
57,2018,15284.22979
57,2019,15378.68623
57,2020,15507.65107
57,2021,14899.72207
57,2022,14380.18816
57,2023,14570.68018
58,1995,4632.27888
58,1996,4970.11769
58,1997,5265.05337
58,1998,5200.67494
58,1999,6172.29
58,2000,6315.69304
58,2001,6742.52164
58,2002,7172.25924
58,2003,7684.42494
58,2004,7979.83665
58,2005,8473.89493
58,2006,8732.28912
58,2007,9082.74973
58,2008,9300.73652
58,2009,9242.35621
58,2010,9115.29195
58,2011,10053.77641
58,2012,10263.06125
58,2013,11256.43955
58,2014,12216.41958
58,2015,12804.98724
58,2016,12845.60172
58,2017,14044.35837
58,2018,14511.26319
58,2019,15105.3255
58,2020,14967.43999
60,2005,2167.8848
60,2006,2248.71924
60,2007,2393.93413
60,2008,2388.79952
60,2009,2286.87936
60,2010,2380.63672
60,2011,2302.45163
60,2012,2429.55691
60,2013,2332.65407
60,2014,2376.07026
60,2015,2299.48689
60,2016,2440.91336
60,2017,2482.81475
60,2018,2449.37196
60,2019,2474.75958
60,2020,2363.99452
60,2021,2508.72164
63,1995,814.37694
63,1996,760.50901
63,1997,877.86488
63,1998,957.50515
63,1999,918.57521
63,2000,1003.37345
63,2001,856.46887
63,2002,941.43764
63,2003,999.14519
63,2004,950.82669
63,2005,966.74487
63,2006,979.87724
63,2007,1095.95812
63,2008,1249.18293
63,2009,1175.01323
63,2010,1224.2839
63,2011,1260.34318
63,2012,1378.52021
63,2013,1372.10629
63,2014,1454.04021
63,2015,1676.49137
63,2016,1481.53431
63,2017,1409.79212
63,2018,1454.44904
63,2019,1688.54531
63,2020,1587.41455
63,2021,1420.61785
63,2022,1001.20902
66,2014,1236.9199
66,2015,1261.10901
66,2016,1119.71341
66,2017,1342.42265
66,2018,1374.84892
66,2019,1428.67147
66,2020,1465.86913
66,2021,1444.53117
66,2022,1493.9764
67,1995,6850.46366
67,1996,6718.63278
67,1997,7082.50831
67,1998,6583.66218
67,1999,6439.17963
67,2000,6922.07792
67,2001,6892.46823
67,2002,7002.89491
67,2003,6934.46726
67,2004,7100.3838
67,2005,7632.12473
67,2006,8281.78035
67,2007,8069.58882
67,2008,8134.55882
67,2009,8393.29175
67,2010,8038.57086
67,2011,8469.95997
67,2012,8158.42252
67,2013,8121.66798
67,2014,8262.23599
67,2015,8533.81549
67,2016,8280.63371
67,2017,8308.03205
67,2018,8232.72882
67,2019,9158.59805
67,2020,8550.27925
67,2021,8458.76064
67,2022,9643.63997
68,1995,57655.85895
68,1996,62435.71376
68,1997,63250.181
68,1998,62859.85741
68,1999,65710.3804
68,2000,67006.56356
68,2001,63499.97078
68,2002,68039.15754
68,2003,59477.80872
68,2004,72562.01696
68,2005,70641.4589
68,2006,72801.73859
68,2007,71051.93177
68,2008,78378.81148
68,2009,90510.29689
68,2010,75759.75205
68,2011,80407.41037
68,2012,75637.87774
68,2013,80262.23721
68,2014,87317.55895
68,2015,82772.78624
68,2016,75005.96669
68,2017,75878.02651
68,2018,75720.80941
68,2019,77260.25099
68,2020,71832.63927
68,2021,66823.1121
68,2022,67080.96156
73,2010,3891.96378
73,2011,4217.15122
73,2012,4111.74958
73,2013,4682.18428
73,2014,4596.42207
73,2015,4589.6365
73,2016,4173.7289
73,2017,4120.24962
73,2018,4612.59317
73,2019,4674.37923
73,2020,4951.22174
73,2021,5072.29246
73,2022,4985.63783
73,2023,5098.10675
75,2013,18040.92814
75,2014,15719.8625
75,2015,16679.9
75,2016,16993.33293
75,2017,17112.02803
75,2018,18268.11762
75,2019,19154.8241
75,2020,21044.45069
75,2021,24028.54389
75,2022,27438.7637
79,1995,45282.1806
79,1996,46103.20754
79,1997,46483.92853
79,1998,46567.75719
79,1999,50549.27171
79,2000,49415.07933
79,2001,43472.65808
79,2002,48350.74552
79,2003,51776.07405
79,2004,58906.1345
79,2005,50103.82369
79,2006,48688.01085
79,2007,49907.17109
79,2008,55160.01858
79,2009,58206.62063
79,2010,53262.97364
79,2011,53001.58268
79,2012,56016.90467
79,2013,51836.04458
79,2014,57450.45413
79,2015,58130.75135
79,2016,56679.81657
79,2017,52110.63933
79,2018,51254.74192
79,2019,51044.05405
79,2020,53546.74327
79,2021,62354.24375
79,2022,58311.3164
80,2015,4000.93727
80,2016,4261.87453
80,2017,3937.50725
80,2018,4263.30942
80,2019,4122.68818
80,2020,4358.78515
80,2021,4065.93824
80,2022,4090.91063
84,1995,11911.10576
84,1996,11887.01078
84,1997,12165.50958
84,1998,12668.04266
84,1999,12947.43678
84,2000,13150.83993
84,2001,12972.50288
84,2002,12649.6158
84,2003,12112.00814
84,2004,13184.76761
84,2005,13621.20065
84,2006,12554.66158
84,2007,11859.58455
84,2008,12377.65568
84,2009,12123.03222
84,2010,12168.16731
84,2011,13113.27749
84,2012,13539.73618
84,2013,13077.12848
84,2014,13364.49109
84,2015,12693.53546
84,2016,12391.54356
84,2017,13317.57165
84,2018,13359.86005
84,2019,13555.66158
84,2020,12670.75227
84,2021,13127.88247
84,2022,15121.63012
89,2013,85059.78841
89,2014,85552.41426
89,2015,84522.75201
89,2016,84816.07682
89,2017,87900.55152
89,2018,91534.51964
89,2019,92159.42014
89,2020,90527.21949
89,2021,100489.62002
89,2022,108609.5116
89,2023,101626.37259
96,2000,7740.83114
96,2001,7676.10616
96,2002,6958.20184
96,2003,7512.23352
96,2004,7517.56853
96,2005,7748.29155
96,2006,7635.47893
96,2007,6569.45039
96,2008,5664.06703
96,2009,4747.89772
96,2010,5873.62716
96,2011,6721.53983
96,2012,5551.66925
96,2013,5268.3494
96,2014,4319.68905
96,2015,3596
96,2016,3309.29594
96,2017,3309.01999
96,2018,3412.27238
96,2019,3162.38668
96,2020,2712.76653
96,2021,3076.9107
96,2022,3243.91169
97,1995,2604554.11933
97,1996,2849422.25062
97,1997,2676437.35824
97,1998,2711542.48321
97,1999,2927098.61566
97,2000,2664285.37385
97,2001,3078631.57023
97,2002,2647229.63338
97,2003,2544646.51742
97,2004,3432904.58483
97,2005,3341238.62209
97,2006,3236063.03866
97,2007,2638263.23457
97,2008,4110810.10811
97,2009,3723850.06147
97,2010,2787651.39147
97,2011,2963664.78284
97,2012,2403499.73453
97,2013,2777036.53757
97,2014,3063126.88054
97,2015,2993484.1225
97,2016,3298542.45799
97,2017,2995842.49189
97,2018,3229154.95298
97,2019,3184893.4267
97,2020,2950316.60224
97,2021,3001292.82787
97,2022,2515675.59442
98,1995,3897.75114
98,1996,3822.68132
98,1997,3886.9787
98,1998,3799.23122
98,1999,3701.23747
98,2000,3762.69796
98,2001,3943.79786
98,2002,4049.80122
98,2003,3787.15355
98,2004,4120.43715
98,2005,4074.07454
98,2006,4120.69582
98,2007,4183.08858
98,2008,4254.35711
98,2009,4049.67364
98,2010,3927.27868
98,2011,3905.32765
98,2012,3391.82544
98,2013,3275.41979
98,2014,2941.63637
98,2015,2941.05476
98,2016,3041.75701
98,2017,3007.6052
98,2018,3134.28003
98,2019,3176.22097
98,2020,3257.2316
98,2021,3242.68975
98,2022,3479.40345
99,1995,215879.36638
99,1996,230657.18659
99,1997,214858.68125
99,1998,196905.62905
99,1999,196203.89234
99,2000,195938.62666
99,2001,189884.38012
99,2002,198303.38991
99,2003,196975.49399
99,2004,227222.88687
99,2005,242638.14448
99,2006,224961.15643
99,2007,236768.81142
99,2008,222380.49993
99,2009,209757.40694
99,2010,187377.52225
99,2011,185927.11787
99,2012,208602.25944
99,2013,223515.90097
99,2014,218033.22897
99,2015,220874.23688
99,2016,226688.56141
99,2017,236690.87257
99,2018,252535.27632
99,2019,262105.14802
99,2020,250918.71807
99,2021,289854.10564
99,2022,307863.11865
