geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
150,2021,20.69213
150,2022,20.37761
150,2023,20.62839
150,2024,21.02567
151,1970,12.32214
151,1971,12.32166
151,1972,12.30221
151,1973,12.34257
151,1974,12.3202
151,1975,12.24386
151,1976,12.46364
151,1977,12.25311
151,1978,12.01483
151,1979,13.12297
151,1980,11.62153
151,1981,11.29999
151,1982,10.73117
151,1983,11.24024
151,1984,10.00377
151,1985,10.95344
151,1986,13.69187
151,1987,12.28721
151,1988,16.18519
151,1989,18.23223
151,1990,17.2081
151,1991,18.07356
151,1992,16.54268
151,1993,15.5226
151,1994,14.0537
151,1995,15.19789
151,1996,17.91964
151,1997,16.66685
151,1998,16.24194
151,1999,16.86919
151,2000,19.28219
151,2001,19.20427
151,2002,19.39219
151,2003,18.96271
151,2004,18.63915
151,2005,18.94542
151,2006,20.46212
151,2007,22.5955
151,2008,23.0355
151,2009,22.03104
151,2010,22.55401
151,2011,22.54019
151,2012,22.37508
153,1970,46.47809
153,1971,39.25627
153,1972,37.14686
153,1973,29.03413
153,1974,27.78799
153,1975,28.45536
153,1976,23.41429
153,1977,21.72258
153,1978,23.46357
153,1979,23.11773
153,1980,21.9093
153,1981,17.5004
153,1982,18.85891
153,1983,17.06816
153,1984,16.46651
153,1985,15.05725
153,1986,19.82734
153,1987,23.88501
153,1988,19.81985
153,1989,20.74379
153,1990,23.80541
153,1991,23.32942
153,1992,23.17545
153,1993,20.81211
153,1994,20.87169
153,1995,20.60132
153,1996,20.9633
153,1997,21.05046
153,1998,19.7902
153,1999,22.04926
153,2000,21.31191
153,2001,22.52369
153,2002,24.12676
153,2003,28.16969
153,2004,24.53817
153,2005,27.76614
153,2006,34.07084
153,2007,35.2258
153,2008,40.31007
153,2009,36.56742
153,2010,42.03884
153,2011,41.83235
153,2012,40.92135
153,2013,36.87182
153,2014,34.1447
153,2015,34.72253
153,2016,34.24213
153,2017,32.7993
153,2018,31.64484
153,2019,31.41253
153,2020,31.73351
153,2021,31.70613
153,2022,29.91482
153,2023,29.36911
153,2024,29.18537
154,1990,23.59913
154,1991,23.46181
154,1992,21.2478
154,1993,19.80795
154,1994,18.44694
154,1995,20.55639
154,1996,21.63999
154,1997,20.41346
154,1998,19.23629
154,1999,18.16949
154,2000,17.12116
154,2001,19.38005
154,2002,19.07536
154,2003,17.82544
154,2004,18.37006
154,2005,15.73539
154,2006,15.96601
154,2007,17.61264
154,2008,19.66668
154,2009,20.26707
154,2010,18.81916
154,2011,20.83269
154,2012,22.27855
154,2013,22.39486
154,2014,22.47598
154,2015,23.90662
154,2016,25.53855
154,2017,28.71226
154,2018,21.68534
154,2019,22.68342
154,2020,23.89413
154,2021,23.72389
154,2022,23.94048
154,2023,24.80197
154,2024,24.54212
155,1970,16.76923
155,1971,16.76923
155,1972,16.76923
155,1973,16.76923
155,1974,16.76923
155,1975,16.76923
155,1976,16.76923
155,1977,16.76923
155,1978,16.76923
155,1979,16.76923
155,1980,16.76923
155,1981,16.76923
155,1982,16.76923
155,1983,11.24269
155,1984,11.64114
155,1985,12.72343
155,1986,15.7844
155,1987,16.39852
155,1988,13.97895
155,1989,16.03638
155,1990,18.1145
155,1991,13.57312
155,1992,14.21812
155,1993,14.49002
155,1994,15.14469
155,1995,17.55606
155,1996,15.0349
155,1997,13.30063
155,1998,17.07922
155,1999,20.8139
155,2000,20.93457
155,2001,14.29193
155,2002,13.65438
155,2003,12.4255
155,2004,17.41309
155,2005,17.82003
155,2006,21.98781
155,2007,25.5108
155,2008,33.384
155,2009,32.1146
155,2010,30.04504
155,2011,23.45951
155,2012,20.58164
155,2013,23.9643
155,2014,25.5273
155,2015,32.8764
155,2016,24.31075
155,2017,27.64346
155,2018,30.96931
155,2019,28.9007
155,2020,40.40046
155,2021,46.63279
155,2022,64.69151
155,2023,54.94753
155,2024,56.58911
156,1970,11.87425
156,1971,13.01722
156,1972,14.41414
156,1973,14.57201
156,1974,14.93092
156,1975,14.6087
156,1976,13.61625
156,1977,12.52063
156,1978,12.33893
156,1979,11.1733
156,1980,11.66265
156,1981,13.20437
156,1982,13.80506
156,1983,14.68123
156,1984,15.0567
156,1985,16.10201
156,1986,16.73769
156,1987,17.26836
156,1988,16.57288
156,1989,17.34026
156,1990,16.67967
156,1991,14.35805
156,1992,14.53758
156,1993,15.96533
156,1994,17.40451
156,1995,18.56015
156,1996,18.80178
156,1997,18.47802
156,1998,17.62048
156,1999,18.51701
156,2000,18.06099
156,2001,18.83943
156,2002,19.35454
156,2003,21.14765
156,2004,22.15854
156,2005,22.70632
156,2006,21.81925
156,2007,22.6525
156,2008,21.38231
156,2009,18.85705
156,2010,19.3891
156,2011,20.03337
156,2012,20.59267
156,2013,22.10322
156,2014,23.05408
156,2015,22.85962
156,2016,22.5313
156,2017,23.04902
156,2018,23.34916
156,2019,23.40674
156,2020,22.9782
156,2021,24.20213
156,2022,24.06485
156,2023,23.4188
156,2024,24.08848
157,1970,19.87121
157,1971,19.52966
157,1972,16.81309
157,1973,21.94991
157,1974,23.80034
157,1975,21.1415
157,1976,21.24901
157,1977,25.62094
157,1978,15.38784
157,1979,7.3418
157,1980,17.70122
157,1981,26.89568
157,1982,21.8962
157,1983,21.91422
157,1984,22.75057
157,1985,23.98342
157,1986,22.75747
157,1987,23.15011
157,1988,23.26028
157,1989,19.37801
157,1990,17.81744
157,1991,16.33323
157,1992,19.17585
157,1993,18.15807
157,1994,20.33619
157,1995,20.1983
157,1996,21.36355
157,1997,22.99184
157,1998,23.69398
157,1999,30.1258
157,2000,25.73464
157,2001,23.6376
157,2002,21.98814
157,2003,21.57537
157,2004,21.86601
157,2005,23.05136
157,2006,22.55259
157,2007,24.16931
157,2008,25.37384
157,2009,19.78885
157,2010,20.36225
157,2011,23.37595
157,2012,26.47895
157,2013,26.58168
157,2014,26.21065
157,2015,29.26354
157,2016,28.38244
157,2017,27.68339
157,2018,22.34636
157,2019,16.69228
157,2020,18.81072
157,2021,22.84581
157,2022,21.09433
157,2023,22.61194
157,2024,22.23601
158,1970,18.4118
158,1971,13.24845
158,1972,18.89698
158,1973,33.28645
158,1974,29.33923
158,1975,24.78992
158,1976,25.21803
158,1977,26.30029
158,1978,29.15963
158,1979,32.36229
158,1980,41.30991
158,1981,35.67743
158,1982,22.98637
158,1983,20.72617
158,1984,16.225
158,1985,15.1845
158,1986,16.68233
158,1987,17.46327
158,1988,15.07017
158,1989,16.16586
158,1990,14.59097
158,1991,12.61061
158,1992,12.04511
158,1993,13.1275
158,1994,15.51643
158,1995,13.74427
158,1996,13.71288
158,1997,14.22441
158,1998,14.00452
158,1999,12.20269
158,2000,13.82901
158,2001,15.80466
158,2002,16.28244
158,2003,14.80159
158,2004,15.94425
158,2005,19.57981
158,2006,19.80561
158,2007,20.02118
158,2008,27.40819
158,2009,29.8226
158,2010,32.80457
158,2011,31.88862
158,2012,28.15412
158,2013,30.2255
158,2014,30.35006
158,2015,32.60701
158,2016,26.7414
158,2017,25.42845
158,2018,27.69682
158,2019,30.04095
158,2020,27.62543
158,2021,29.33415
158,2022,25.7598
158,2023,23.34718
158,2024,22.06049
159,1970,46.58592
159,1971,44.14879
159,1972,45.39237
159,1973,50.21659
159,1974,36.83742
159,1975,49.12311
159,1976,64.68925
159,1977,70.37541
159,1978,71.08957
159,1979,64.0212
159,1980,66.69678
159,1981,76.94124
159,1982,67.41665
159,1983,59.8621
159,1984,42.27233
159,1985,33.80871
159,1986,33.86205
159,1987,30.76807
159,1988,30.58162
159,1989,31.96125
159,1990,32.54095
159,1991,32.02288
159,1992,30.76247
159,1993,33.7672
159,1994,33.54575
159,1995,31.34004
159,1996,32.12146
159,1997,33.02911
159,1998,32.64666
159,1999,33.32543
159,2000,34.04561
159,2001,24.51045
159,2002,23.41889
159,2003,26.48654
159,2004,19.41041
159,2005,18.66345
159,2006,24.70443
159,2007,18.10217
159,2008,16.51421
159,2009,16.80271
159,2010,15.93144
159,2011,13.93649
159,2012,13.70562
159,2013,14.0269
159,2014,14.96583
159,2015,14.66805
159,2016,13.89614
159,2017,13.39313
159,2018,14.42006
159,2019,15.27817
159,2020,14.38215
159,2021,13.39805
159,2022,13.4077
159,2023,13.89118
159,2024,13.59587
16,1970,5.732
16,1971,4.60372
16,1972,2.37378
16,1973,4.51391
16,1974,10.18717
16,1975,8.27524
16,1976,9.26125
16,1977,11.38561
16,1978,13.37797
16,1979,14.21752
16,1980,17.62538
16,1981,17.86406
16,1982,15.44724
16,1983,14.99961
16,1984,15.24064
16,1985,15.65118
16,1986,21.86931
16,1987,16.83016
16,1988,15.4074
16,1989,15.59915
16,1990,14.93851
16,1991,13.66032
16,1992,14.31605
16,1993,14.99363
16,1994,15.75251
16,1995,16.38008
16,1996,17.31553
16,1997,18.25149
16,1998,19.43696
16,1999,20.3677
16,2000,20.62407
16,2001,20.72142
16,2002,21.46498
16,2003,21.99726
16,2004,22.59631
16,2005,23.60885
16,2006,23.97616
16,2007,24.04301
16,2008,24.954
16,2009,25.56065
16,2010,26.33686
16,2011,27.15609
16,2012,28.24295
16,2013,28.12516
16,2014,29.18842
16,2015,29.40101
16,2016,29.95273
16,2017,30.44993
16,2018,31.81567
16,2019,31.52027
16,2020,31.67197
16,2021,32.01319
16,2022,33.37428
16,2023,32.24972
16,2024,31.87104
162,1970,26.85065
162,1971,29.54741
162,1972,27.3288
162,1973,29.20224
162,1974,29.79073
162,1975,31.18599
162,1976,32.3895
162,1977,32.04207
162,1978,27.47234
162,1979,26.82782
162,1980,25.34895
162,1981,26.20774
162,1982,26.35395
162,1983,26.74192
162,1984,25.54255
162,1985,23.43307
162,1986,24.1892
162,1987,23.95539
162,1988,23.77416
162,1989,21.94272
162,1990,19.30688
162,1991,18.65481
162,1992,17.6558
162,1993,18.06964
162,1994,18.10362
162,1995,17.94229
162,1996,18.68237
162,1997,20.36379
162,1998,22.27621
162,1999,20.7484
162,2000,19.42122
162,2001,18.91128
162,2002,18.58836
162,2003,18.50441
162,2004,19.59538
162,2005,21.35089
162,2006,22.72722
162,2007,24.78938
162,2008,24.94923
162,2009,23.6579
162,2010,21.96589
162,2011,23.34446
162,2012,24.44093
162,2013,25.72765
162,2014,25.14777
162,2015,23.70069
162,2016,24.3516
162,2017,24.39225
162,2018,24.72985
162,2019,26.7815
162,2020,26.01534
162,2021,25.21034
162,2022,25.75372
162,2023,25.62851
162,2024,26.01939
165,1970,20.63196
165,1971,19.4706
165,1972,18.0919
165,1973,17.176
165,1974,17.8409
165,1975,17.37129
165,1976,22.98902
165,1977,23.66096
165,1978,21.82906
165,1979,20.2723
165,1980,19.08925
165,1981,17.39521
165,1982,17.91549
165,1983,18.43082
165,1984,18.43888
165,1985,18.89773
165,1986,18.76127
165,1987,18.42241
165,1988,16.88447
165,1989,17.27628
165,1990,17.38851
165,1991,16.74465
165,1992,17.47743
165,1993,17.89805
165,1994,17.09202
165,1995,16.98341
165,1996,17.23282
165,1997,16.57164
165,1998,15.94578
165,1999,14.82751
165,2000,15.1786
165,2001,15.35837
165,2002,14.57988
165,2003,15.11656
165,2004,15.37008
165,2005,15.67922
165,2006,17.60346
165,2007,17.42658
165,2008,17.69543
165,2009,16.40256
165,2010,14.92659
165,2011,13.29636
165,2012,13.38029
165,2013,13.136
165,2014,13.03966
165,2015,14.21093
165,2016,14.5773
165,2017,15.03979
165,2018,15.62223
165,2019,13.57011
165,2020,12.83367
165,2021,12.49348
165,2022,12.31653
165,2023,10.3245
165,2024,10.63086
166,1970,24.2101
166,1971,25.38652
166,1972,30.07949
166,1973,28.59024
166,1974,24.97836
166,1975,26.53331
166,1976,26.62712
166,1977,17.49348
166,1978,19.74815
166,1979,18.69465
166,1980,19.76437
166,1981,22.50043
166,1982,22.42985
166,1983,16.4454
166,1984,14.41629
166,1985,13.1207
166,1986,15.65753
166,1987,16.73618
166,1988,8.0005
166,1989,5.10585
166,1990,6.80867
166,1991,11.78529
166,1992,15.45795
166,1993,20.68856
166,1994,21.24998
166,1995,22.48646
166,1996,21.26695
166,1997,21.44297
166,1998,22.91538
166,1999,24.50417
166,2000,22.1035
166,2001,16.33183
166,2002,15.07572
166,2003,17.83631
166,2004,18.14512
166,2005,18.01768
166,2006,19.35977
166,2007,24.34515
166,2008,27.07531
166,2009,25.96435
166,2010,27.4317
166,2011,29.27458
166,2012,33.34502
166,2013,37.77245
166,2014,39.099
166,2015,39.38998
166,2016,38.33548
166,2017,39.08915
166,2018,37.98635
166,2019,36.3051
166,2020,22.91855
166,2021,25.91405
166,2022,28.23596
166,2023,32.54215
166,2024,32.42414
167,1990,22.14943
167,1991,18.20928
167,1992,21.31769
167,1993,21.3448
167,1994,23.17846
167,1995,26.91201
167,1996,28.35498
167,1997,27.10526
167,1998,26.90091
167,1999,26.02673
167,2000,26.84671
167,2001,27.52508
167,2002,27.53486
167,2003,27.23258
167,2004,26.93342
167,2005,26.6973
167,2006,26.34134
167,2007,28.29966
167,2008,27.97281
167,2009,26.63986
167,2010,26.16052
167,2011,25.91229
167,2012,25.09243
167,2013,24.73354
167,2014,24.87512
167,2015,25.79525
167,2016,24.63558
167,2017,24.09716
167,2018,25.52877
167,2019,26.4963
167,2020,26.63965
167,2021,27.33632
167,2022,28.2569
167,2023,28.99039
167,2024,29.90348
168,1970,24.87355
168,1971,16.62
168,1972,10.59865
168,1973,9.50075
168,1974,9.60068
168,1975,8.96823
168,1976,8.37505
168,1977,8.93879
168,1978,8.95967
168,1979,10.16922
168,1980,11.73602
168,1981,12.06444
168,1982,14.11247
168,1983,14.04362
168,1984,11.43788
168,1985,8.39883
168,1986,9.33749
168,1987,8.96893
168,1988,11.00875
168,1989,11.45126
168,1990,10.72826
168,1991,11.99425
168,1992,9.717
168,1993,7.50522
168,1994,7.52502
168,1995,7.81747
168,1996,10.38567
168,1997,8.64075
168,1998,8.14248
168,1999,7.57642
168,2000,13.40753
168,2001,14.18542
168,2002,14.70802
168,2003,12.14752
168,2004,12.02103
168,2005,12.32336
168,2006,10.8768
168,2007,10.9197
168,2008,11.77849
168,2009,17.79154
168,2010,22.2963
168,2011,28.12583
168,2012,29.34191
168,2013,28.26094
168,2014,24.88994
168,2015,7.53239
168,2016,7.39254
168,2017,7.49401
168,2018,7.63667
168,2019,7.57008
168,2020,8.09809
168,2021,8.45642
168,2022,8.31953
168,2023,8.35887
168,2024,8.03811
169,1970,16.93731
169,1971,17.48997
169,1972,18.49489
169,1973,22.87859
169,1974,23.97419
169,1975,21.22531
169,1976,27.23738
169,1977,29.18297
169,1978,31.84765
169,1979,34.18924
169,1980,37.36381
169,1981,40.55415
169,1982,33.41961
169,1983,28.2806
169,1984,27.67473
169,1985,26.70899
169,1986,27.53552
169,1987,28.0466
169,1988,27.3464
169,1989,28.60674
169,1990,30.55695
169,1991,31.5624
169,1992,29.02128
169,1993,28.54321
169,1994,28.96379
169,1995,28.26721
169,1996,27.7489
169,1997,26.78199
169,1998,22.72807
169,1999,20.23116
169,2000,20.7322
169,2001,19.05024
169,2002,16.28299
169,2003,17.55371
169,2004,17.63404
169,2005,17.73719
169,2006,17.6109
169,2007,18.78322
169,2008,20.56435
169,2009,19.28142
169,2010,22.15051
169,2011,21.80122
169,2012,20.12537
169,2013,20.05341
169,2014,20.39159
169,2015,19.39979
169,2016,18.983
169,2017,19.17818
169,2018,19.86077
169,2019,18.7233
169,2020,19.87744
169,2021,22.5972
169,2022,22.14786
169,2023,20.40652
169,2024,20.50489
17,1970,10.26773
17,1971,10.05121
17,1972,10.0636
17,1973,10.16874
17,1974,10.31737
17,1975,10.73774
17,1976,8.9686
17,1977,9.99462
17,1978,10.42672
17,1979,10.93225
17,1980,12.799
17,1981,12.55622
17,1982,15.03324
17,1983,15.72071
17,1984,18.09362
17,1985,16.75794
17,1986,14.40056
17,1987,14.85794
17,1988,17.43551
17,1989,15.70187
17,1990,13.83196
17,1991,12.41988
17,1992,12.68204
17,1993,12.45391
17,1994,11.78862
17,1995,11.59517
17,1996,13.06499
17,1997,13.68592
17,1998,15.98313
17,1999,16.70651
17,2000,16.80313
17,2001,15.79772
17,2002,12.83772
17,2003,11.29248
17,2004,14.74058
17,2005,14.82068
17,2006,13.55228
17,2007,13.43003
17,2008,15.205
17,2009,13.5011
17,2010,11.86227
17,2011,11.22539
17,2012,10.40992
17,2013,10.40985
17,2014,11.81213
17,2015,11.89259
17,2016,13.31301
17,2017,14.2005
17,2018,13.88285
17,2019,15.50187
17,2020,12.56978
17,2021,13.01527
17,2022,12.00933
17,2023,11.63119
17,2024,11.65445
170,1970,11.75737
170,1971,12.92028
170,1972,11.76184
170,1973,16.3686
170,1974,19.96996
170,1975,18.76765
170,1976,16.04086
170,1977,14.03667
170,1978,13.37671
170,1979,15.00051
170,1980,19.36404
170,1981,22.41493
170,1982,20.94081
170,1983,15.11797
170,1984,13.71703
170,1985,11.47464
170,1986,13.61026
170,1987,15.19187
170,1988,14.76817
170,1989,13.26593
170,1990,14.04496
170,1991,14.3179
170,1992,14.57839
170,1993,15.47514
170,1994,18.32927
170,1995,19.74182
170,1996,18.65866
170,1997,20.1968
170,1998,20.03736
170,1999,17.55946
170,2000,16.21755
170,2001,14.81153
170,2002,14.11456
170,2003,14.31125
170,2004,14.6395
170,2005,15.30594
170,2006,16.92023
170,2007,19.12693
170,2008,22.40317
170,2009,21.40597
170,2010,24.08158
170,2011,24.89738
170,2012,26.94977
170,2013,26.82914
170,2014,25.67774
170,2015,23.08857
170,2016,21.2189
170,2017,20.96408
170,2018,21.1225
170,2019,21.24737
170,2020,20.03973
170,2021,23.45326
170,2022,23.02042
170,2023,21.82013
170,2024,22.22201
171,1970,13.07326
171,1971,13.49567
171,1972,13.08225
171,1973,12.51121
171,1974,14.0917
171,1975,17.46459
171,1976,18.91592
171,1977,18.41587
171,1978,18.82306
171,1979,19.8772
171,1980,20.616
171,1981,22.3522
171,1982,22.65608
171,1983,24.11209
171,1984,18.50868
171,1985,13.61306
171,1986,13.27914
171,1987,13.59986
171,1988,14.8314
171,1989,16.98579
171,1990,18.94806
171,1991,16.33139
171,1992,17.30297
171,1993,18.40854
171,1994,18.95495
171,1995,18.96735
171,1996,20.07002
171,1997,21.26977
171,1998,18.99128
171,1999,17.2925
171,2000,18.4984
171,2001,17.14357
171,2002,17.17185
171,2003,17.94359
171,2004,17.52871
171,2005,16.56209
171,2006,16.48437
171,2007,17.17351
171,2008,17.85586
171,2009,17.9621
171,2010,20.0733
171,2011,18.51776
171,2012,19.5431
171,2013,20.47417
171,2014,20.78963
171,2015,22.24043
171,2016,25.08835
171,2017,25.94099
171,2018,27.55823
171,2019,26.96357
171,2020,21.65802
171,2021,22.50415
171,2022,22.95826
171,2023,23.53096
171,2024,22.92995
173,1970,12.47667
173,1971,12.49256
173,1972,12.46792
173,1973,12.42544
173,1974,12.38448
173,1975,12.61292
173,1976,12.57202
173,1977,12.34475
173,1978,12.21305
173,1979,12.17963
173,1980,13.75516
173,1981,12.36752
173,1982,11.20842
173,1983,11.55452
173,1984,12.01251
173,1985,12.0922
173,1986,12.12258
173,1987,12.38216
173,1988,12.61458
173,1989,12.3263
173,1990,12.05177
173,1991,12.38022
173,1992,12.36789
173,1993,12.26551
173,1994,12.71603
173,1995,13.85722
173,1996,15.60066
173,1997,17.83777
173,1998,19.44043
173,1999,19.84919
173,2000,19.41181
173,2001,17.17181
173,2002,15.81602
173,2003,15.44593
173,2004,15.8546
173,2005,16.56376
173,2006,18.05002
173,2007,20.01172
173,2008,20.79897
173,2009,19.79821
173,2010,18.29628
173,2011,19.28686
173,2012,18.53987
173,2013,18.42051
173,2014,19.85518
173,2015,20.30373
173,2016,18.25698
173,2017,17.67243
173,2018,18.9113
173,2019,19.44494
173,2020,19.25054
173,2021,18.26937
173,2022,17.65841
173,2023,19.84975
173,2024,19.80167
174,1970,22.88888
174,1971,23.57453
174,1972,24.77336
174,1973,24.40054
174,1974,22.44688
174,1975,20.81458
174,1976,19.63074
174,1977,20.82018
174,1978,21.50844
174,1979,20.08659
174,1980,20.84448
174,1981,21.64146
174,1982,21.66733
174,1983,20.15693
174,1984,16.97146
174,1985,15.92247
174,1986,16.95142
174,1987,18.80235
174,1988,20.08691
174,1989,19.56165
174,1990,20.24976
174,1991,20.048
174,1992,20.72911
174,1993,19.98851
174,1994,20.33647
174,1995,20.77877
174,1996,21.1167
174,1997,23.09109
174,1998,24.61711
174,1999,25.12954
174,2000,25.18793
174,2001,24.94797
174,2002,23.91738
174,2003,22.37631
174,2004,22.0246
174,2005,21.87781
174,2006,21.36506
174,2007,21.48587
174,2008,21.5082
174,2009,20.52774
174,2010,19.95003
174,2011,17.75192
174,2012,15.41445
174,2013,14.84001
174,2014,15.0564
174,2015,15.71139
174,2016,15.81591
174,2017,17.07714
174,2018,17.61051
174,2019,18.08657
174,2020,19.24171
174,2021,19.64832
174,2022,18.9781
174,2023,19.1743
174,2024,19.30181
175,1970,18.97584
175,1971,17.96669
175,1972,14.5992
175,1973,13.40427
175,1974,10.78976
175,1975,9.87997
175,1976,10.43264
175,1977,12.69242
175,1978,13.92094
175,1979,13.19384
175,1980,17.02679
175,1981,10.7309
175,1982,11.73048
175,1983,9.94907
175,1984,13.6807
175,1985,10.51821
175,1986,9.24565
175,1987,10.45752
175,1988,13.37399
175,1989,11.93911
175,1990,11.38402
175,1991,11.19836
175,1992,14.58799
175,1993,10.07092
175,1994,9.4924
175,1995,7.58089
175,1996,6.65584
175,1997,8.69216
175,1998,3.45682
175,1999,3.19743
175,2000,5.54579
175,2001,5.01948
175,2002,6.21616
175,2003,7.29283
175,2004,5.16866
175,2005,4.65669
175,2006,5.31762
175,2007,6.2748
175,2008,5.44024
175,2009,5.36209
175,2010,5.79301
175,2011,5.22366
175,2012,6.34924
175,2013,5.42609
175,2014,5.4876
175,2015,5.51251
175,2016,5.01022
175,2017,6.53353
175,2018,6.82368
175,2019,5.42423
175,2020,6.35511
175,2021,6.57287
175,2022,5.57379
175,2023,5.82848
175,2024,5.59961
176,1990,24.38616
176,1991,24.38616
176,1992,24.38616
176,1993,24.38616
176,1994,25.0227
176,1995,25.67586
176,1996,26.34607
176,1997,27.03377
176,1998,27.73943
176,1999,28.4635
176,2000,28.56656
176,2001,24.73458
176,2002,24.86327
176,2003,19.67834
176,2004,13.30847
176,2005,12.16148
176,2006,9.21729
176,2007,14.60157
176,2008,24.70141
176,2009,39.53038
176,2010,37.18002
176,2011,59.22456
176,2012,48.83695
176,2013,37.2957
176,2014,37.89225
176,2015,35.53378
176,2016,39.6461
176,2017,34.10651
176,2018,33.84138
176,2019,24.50402
176,2020,11.58082
176,2021,18.02721
176,2022,14.04995
176,2023,19.16399
176,2024,18.41827
177,1970,17.13142
177,1971,18.64331
177,1972,17.96951
177,1973,14.78145
177,1974,13.86864
177,1975,14.92502
177,1976,12.26074
177,1977,9.47127
177,1978,9.07891
177,1979,8.75399
177,1980,8.51164
177,1981,7.91385
177,1982,6.40759
177,1983,5.80099
177,1984,6.45488
177,1985,7.00656
177,1986,6.41759
177,1987,7.79382
177,1988,9.07146
177,1989,9.30344
177,1990,9.20878
177,1991,9.15477
177,1992,8.64561
177,1993,8.95084
177,1994,8.80066
177,1995,9.27483
177,1996,10.05891
177,1997,10.75508
177,1998,10.5803
177,1999,12.69732
177,2000,12.4901
177,2001,11.64432
177,2002,11.06602
177,2003,11.04268
177,2004,11.40485
177,2005,11.14439
177,2006,11.21766
177,2007,11.06078
177,2008,10.23119
177,2009,9.12944
177,2010,8.58056
177,2011,9.43741
177,2012,9.93381
177,2013,9.20008
177,2014,8.74402
177,2015,8.51681
177,2016,8.12153
177,2017,8.23024
177,2018,15.90477
177,2019,15.89262
177,2020,10.87834
177,2021,12.96986
177,2022,13.241
177,2023,13.53324
177,2024,13.86938
178,1990,25.49339
178,1991,24.67993
178,1992,27.7213
178,1993,24.07895
178,1994,22.23953
178,1995,19.62718
178,1996,25.05767
178,1997,28.8067
178,1998,29.96883
178,1999,39.5287
178,2000,21.46693
178,2001,34.72931
178,2002,27.62194
178,2003,26.33065
178,2004,21.08379
178,2005,27.8521
178,2006,17.82841
178,2007,15.6175
178,2008,16.74864
178,2009,14.13532
178,2010,19.17908
178,2011,12.11474
178,2012,10.48
178,2013,10.75756
178,2014,7.39893
178,2015,10.28371
178,2016,7.36081
178,2017,8.78309
178,2018,2.83788
178,2019,4.6402
178,2020,7.44246
178,2021,5.95668
178,2022,5.63909
178,2023,5.23479
178,2024,4.9297
179,1970,15.18028
179,1971,15.29079
179,1972,15.37519
179,1973,14.87487
179,1974,15.6223
179,1975,15.62839
179,1976,13.37393
179,1977,17.86457
179,1978,15.64668
179,1979,12.66837
179,1980,11.17465
179,1981,12.32844
179,1982,16.53651
179,1983,10.53669
179,1984,9.54623
179,1985,10.21119
179,1986,7.50199
179,1987,7.16887
179,1988,8.10458
179,1989,8.45274
179,1990,9.66016
179,1991,9.73377
179,1992,10.46386
179,1993,8.71082
179,1994,10.75235
179,1995,16.57697
179,1996,18.78081
179,1997,18.70095
179,1998,13.92682
179,1999,9.37832
179,2000,13.47227
179,2001,19.13422
179,2002,17.86928
179,2003,29.94046
179,2004,25.53563
179,2005,27.84245
179,2006,39.05115
179,2007,44.76288
179,2008,43.57843
179,2009,37.99624
179,2010,31.62221
179,2011,39.98445
179,2012,39.15842
179,2013,37.61594
179,2014,38.11662
179,2015,37.47559
179,2016,44.49246
179,2017,41.85
179,2018,44.27291
179,2019,44.61126
179,2020,41.44971
179,2021,42.93095
179,2022,47.14156
179,2023,53.76681
179,2024,54.34118
18,1970,44.54328
18,1971,44.52499
18,1972,44.51414
18,1973,44.59072
18,1974,44.4701
18,1975,44.48161
18,1976,44.82045
18,1977,44.10825
18,1978,44.51613
18,1979,45.83696
18,1980,41.97165
18,1981,45.73979
18,1982,49.79946
18,1983,57.4349
18,1984,51.85983
18,1985,58.68607
18,1986,54.36832
18,1987,42.56454
18,1988,39.55876
18,1989,34.31021
18,1990,29.28362
18,1991,31.14944
18,1992,38.67131
18,1993,44.58203
18,1994,44.46999
18,1995,42.22572
18,1996,40.63346
18,1997,39.37241
18,1998,41.31838
18,1999,50.11476
18,2000,54.19034
18,2001,59.13686
18,2002,69.63504
18,2003,64.84369
18,2004,63.11346
18,2005,57.59804
18,2006,50.31336
18,2007,41.00187
18,2008,44.60302
18,2009,54.3418
18,2010,68.27772
18,2011,71.52334
18,2012,69.95627
18,2013,60.06383
18,2014,53.55927
18,2015,56.67691
18,2016,57.11745
18,2017,55.93541
18,2018,53.27684
18,2019,46.70683
18,2020,40.46505
18,2021,46.77417
18,2022,57.44994
18,2023,47.78564
18,2024,48.17281
180,1970,9.93422
180,1971,9.93421
180,1972,9.93422
180,1973,9.93425
180,1974,9.93416
180,1975,9.93425
180,1976,9.93433
180,1977,9.9339
180,1978,9.93453
180,1979,9.93455
180,1980,9.93261
180,1981,9.93644
180,1982,9.9346
180,1983,9.9268
180,1984,9.94791
180,1985,9.9291
180,1986,9.90337
180,1987,10.01126
180,1988,9.87267
180,1989,9.82618
180,1990,10.33493
180,1991,9.45689
180,1992,9.68673
180,1993,11.86119
180,1994,6.82276
180,1995,10.37623
180,1996,18.38457
180,1997,20.95109
180,1998,14.84324
180,1999,11.1936
180,2000,51.76922
180,2001,37.41764
180,2002,35.66358
180,2003,31.88297
180,2004,34.02413
180,2005,37.31467
180,2006,33.6575
180,2007,31.39179
180,2008,27.71307
180,2009,20.95784
180,2010,20.77829
180,2011,24.10754
180,2012,23.44586
180,2013,20.54137
180,2014,28.00456
180,2015,27.16515
180,2016,28.47034
180,2017,31.57755
180,2018,28.61799
180,2019,31.03627
180,2020,42.97816
180,2021,41.34825
180,2022,45.87373
180,2023,38.06334
180,2024,35.64172
181,1970,10.2384
