geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
146,2006,16335.94981
146,2007,10625.80787
146,2008,14997.69578
146,2009,13505.67283
146,2010,14504.08138
146,2011,15243.64315
146,2012,12135.91184
146,2013,17817.22008
146,2014,19347.79719
146,2015,16769.34678
146,2016,19852.56521
146,2017,21551.17762
146,2018,22101.17552
146,2019,21161.68308
147,1970,4784.69105
147,1971,5036.74451
147,1972,5136.89506
147,1973,5334.75287
147,1974,5723.26849
147,1975,5850.13161
147,1976,5914.30088
147,1977,5965.41754
147,1978,6103.03269
147,1979,6247.45789
147,1980,6959.14618
147,1981,6710.469
147,1982,6420.20773
147,1983,6251.58463
147,1984,6496.93165
147,1985,6856.50526
147,1986,6912.68995
147,1987,7285.14601
147,1988,7337.92511
147,1989,7794.90779
147,1990,8192.20559
147,1991,8861.01466
147,1992,6990.84728
147,1993,6800.61148
147,1994,8513.2533
147,1995,8028.0878
147,1996,9249.71241
147,1997,8527.85702
147,1998,8371.41096
147,1999,9287.99934
147,2000,9724.56595
147,2001,8816.89437
147,2002,10674.26124
147,2003,10658.67499
147,2004,11467.30291
147,2005,13185.13141
147,2006,13680.35229
147,2007,13054.95598
147,2008,9514.57172
147,2009,10148.06342
147,2010,11206.53239
147,2011,11322.28481
147,2012,12242.0548
147,2013,9873.49069
147,2014,10340.48996
147,2015,8967.02747
147,2016,9029.84759
147,2017,9659.11529
147,2018,9474.33966
147,2019,9232.20297
148,1970,15.03084
148,1971,16.5193
148,1972,19.5117
148,1973,16.42351
148,1974,17.14687
148,1975,20.20998
148,1976,21.94147
148,1977,20.03391
148,1978,16.69982
148,1979,16.5871
148,1980,15.15068
148,1981,16.43716
148,1982,16.22314
148,1983,14.6303
148,1984,15.08821
148,1985,14.07355
148,1986,13.58771
148,1987,13.44659
148,1988,12.43491
148,1989,13.06911
148,1990,13.3843
148,1991,11.52604
148,1992,8.72595
148,1993,6.9062
148,1994,6.98529
148,1995,6.62395
148,1996,5.61897
148,1997,5.11914
148,1998,4.31405
148,1999,3.12581
148,2000,3.32942
148,2001,3.95407
148,2002,4.14149
148,2003,3.85938
148,2004,3.39715
148,2005,3.37288
148,2006,3.21516
148,2007,3.10596
148,2008,3.16662
148,2009,2.00885
148,2010,2.08344
148,2011,2.12338
148,2012,2.16934
148,2013,2.28388
148,2014,2.50164
148,2015,3.28805
148,2016,3.13096
148,2017,2.89879
148,2018,3.19811
148,2019,3.16114
149,1970,189702.82396
149,1971,191044.06681
149,1972,192439.8225
149,1973,190804.15323
149,1974,201544.92841
149,1975,204936.19046
149,1976,206089.51102
149,1977,197679.14268
149,1978,197679.14268
149,1979,203694.15295
149,1980,193988.51691
149,1981,214091.78131
149,1982,223850.64753
149,1983,221402.05928
149,1984,242516.69708
149,1985,248230.06966
149,1986,254937.22194
149,1987,253159.55393
149,1988,269758.39256
149,1989,286389.94901
149,1990,302901.54013
149,1991,309423.29144
149,1992,306129.69797
149,1993,304232.06464
149,1994,327363.56052
149,1995,326272.96666
149,1996,338707.09753
149,1997,353486.21168
149,1998,356498.46663
149,1999,366621.93104
149,2000,384562.0064
149,2001,405624.91315
149,2002,418127.93457
149,2003,432043.63842
149,2004,452824.66609
149,2005,468663.9117
149,2006,477014.89786
149,2007,481656.94105
149,2008,509709.89488
149,2009,525100.83536
149,2010,535664.67647
149,2011,559826.23756
149,2012,585741.92277
149,2013,592161.54791
149,2014,619083.31323
149,2015,625900.34
149,2016,627317.01026
149,2017,659939.02737
149,2018,678534.87593
149,2019,712894.31331
150,1970,2055.34321
150,1971,2307.61854
150,1972,2399.3861
150,1973,2545.84396
150,1974,2881.72643
150,1975,3286.63379
150,1976,3669.56383
150,1977,3739.04415
150,1978,4040.65719
150,1979,4517.97169
150,1980,4733.44553
150,1981,5160.15387
150,1982,5378.26674
150,1983,5221.02114
150,1984,5807.24105
150,1985,6044.65163
150,1986,6673.67801
150,1987,6595.42154
150,1988,7112.7095
150,1989,7523.19249
150,1990,8194.28675
150,1991,8399.27257
150,1992,8703.1908
150,1993,8949.50752
150,1994,9178.60825
150,1995,9357
150,1996,8923
150,1997,9565
150,1998,9120
150,1999,9736
150,2000,9841
150,2001,9346
150,2002,9427
150,2003,9686
150,2004,10224
150,2005,10254
150,2006,10290
150,2007,10551
150,2008,10820
150,2009,11200
150,2010,11224
150,2011,11122
150,2012,11048
150,2013,11144
150,2014,11656
150,2015,11898
150,2016,12163
150,2017,12220.35
150,2018,12062.432
150,2019,12236.155
153,1970,11198.55918
153,1971,14252.8532
153,1972,13341.84474
153,1973,9194.40642
153,1974,8806.55412
153,1975,9171.74013
153,1976,10723.36133
153,1977,10484.09846
153,1978,11117.8145
153,1979,8771.70634
153,1980,9051.976
153,1981,4173.6462
153,1982,4849.55032
153,1983,5328.23351
153,1984,5115.84221
153,1985,5549.64076
153,1986,5562.99242
153,1987,6097.7881
153,1988,6734.98474
153,1989,8354.75499
153,1990,9772.71571
153,1991,9567.16304
153,1992,9357.47193
153,1993,10057.17572
153,1994,9997.25877
153,1995,10075.18813
153,1996,9751.02701
153,1997,9620.04947
153,1998,12318.41993
153,1999,12555.43168
153,2000,13022.93874
153,2001,14317.63637
153,2002,11754.13012
153,2003,11361.06931
153,2004,12098.03271
153,2005,10862.50115
153,2006,12805.12045
153,2007,9830.96722
153,2008,10787.79839
153,2009,10465.90866
153,2010,10099.53416
153,2011,12156.42267
153,2012,14873.46713
153,2013,15790.6656
153,2014,16630.00057
153,2015,17842
153,2016,20036.10052
153,2017,22176.68435
153,2018,24028.48711
153,2019,26139.85424
154,1990,44320.58328
154,1991,52696.12658
154,1992,52445.19265
154,1993,42577.24249
154,1994,45746.35609
154,1995,46697.61472
154,1996,45738.75933
154,1997,45575.65826
154,1998,47073.73017
154,1999,47484.26578
154,2000,47963.84866
154,2001,42414.67788
154,2002,42426.38084
154,2003,46939.59935
154,2004,50068.75618
154,2005,50342.35855
154,2006,50069.56559
154,2007,51223.33456
154,2008,62741.67648
154,2009,64448.69804
154,2010,55763.31494
154,2011,56786.03999
154,2012,47674.118
154,2013,51762.22395
154,2014,53377.46569
154,2015,54369.453
154,2016,54161
154,2017,47413.7814
154,2018,50917.34537
154,2019,52845.14372
155,1970,3680.08599
155,1971,3776.46919
155,1972,3881.6145
155,1973,4538.77272
155,1974,6107.19031
155,1975,5826.80281
155,1976,5940.71023
155,1977,5883.75652
155,1978,6917.68544
155,1979,7184.92978
155,1980,6361.2915
155,1981,6625.9072
155,1982,7332.13322
155,1983,9213.49797
155,1984,9846.51293
155,1985,9637.82668
155,1986,8830.90651
155,1987,8288.32226
155,1988,7470.96778
155,1989,7752.69422
155,1990,8924.81532
155,1991,9929.98743
155,1992,9509.13683
155,1993,10552.56808
155,1994,10789.07916
155,1995,12368.13846
155,1996,12858.55115
155,1997,13446.35076
155,1998,14381.96078
155,1999,13730.75245
155,2000,14372.65093
155,2001,14329.79349
155,2002,14226.90354
155,2003,14757.88632
155,2004,15431.62615
155,2005,15789.69767
155,2006,16018.98909
155,2007,16581.22419
155,2008,17005.25626
155,2009,17116.76099
155,2010,17941.26778
155,2011,19029.61674
155,2012,19452.07832
155,2013,20381.80788
155,2014,21240.55133
155,2015,17887.4
155,2016,18803.62336
155,2017,18880.42027
155,2018,19050.0331
155,2019,20107.38034
156,1970,5011.13488
156,1971,4886.79012
156,1972,5893.09134
156,1973,5790.11959
156,1974,4283.43087
156,1975,5063.40003
156,1976,5608.79702
156,1977,4718.94372
156,1978,4465.66708
156,1979,5053.09115
156,1980,5672.50806
156,1981,5658.28902
156,1982,5874.24068
156,1983,5500.1022
156,1984,5741.82587
156,1985,6789.59134
156,1986,6666.95213
156,1987,7424.11598
156,1988,7169.06196
156,1989,6755.82113
156,1990,7913.78415
156,1991,7951.99782
156,1992,6919.34008
156,1993,8160.83996
156,1994,8144.84354
156,1995,8769.59259
156,1996,9667.16946
156,1997,9684.94326
156,1998,9189.94294
156,1999,9579.18915
156,2000,9917.78003
156,2001,9718.71347
156,2002,9660.94863
156,2003,10806.46999
156,2004,10458.99222
156,2005,11028.64249
156,2006,10994.87227
156,2007,9100.18526
156,2008,9828.91103
156,2009,9929.333
156,2010,9146.39714
156,2011,10237.70841
156,2012,10754.92598
156,2013,10482.98684
156,2014,11033.97462
156,2015,11417
156,2016,11441.88332
156,2017,10746.03908
156,2018,11656.0576
156,2019,11821.12457
157,1970,26056.22805
157,1971,28086.14201
157,1972,28229.40149
157,1973,30062.63717
157,1974,32816.1329
157,1975,34671.22173
157,1976,35101.00016
157,1977,36353.91356
157,1978,38704.34024
157,1979,32755.5738
157,1980,26517.82959
157,1981,29041.16579
157,1982,29861.95052
157,1983,31584.27992
157,1984,29897.6607
157,1985,28462.1115
157,1986,25965.69529
157,1987,25122.93506
157,1988,22572.1295
157,1989,24646.28047
157,1990,24696.42733
157,1991,23734.389
157,1992,24460.2059
157,1993,24905.2366
157,1994,27630.36287
157,1995,30030.57621
157,1996,32860.09518
157,1997,32606.92731
157,1998,32520.2112
157,1999,34493.65985
157,2000,38655.05191
157,2001,39692.41913
157,2002,39590.54371
157,2003,40360.93457
157,2004,42665.14144
157,2005,44637.0862
157,2006,45739.27333
157,2007,51125.54719
157,2008,51703.88119
157,2009,52254.65727
157,2010,53568.24368
157,2011,56629.04475
157,2012,56378.81969
157,2013,55219.15906
157,2014,56382.0469
157,2015,56015.39876
157,2016,58703.28226
157,2017,64106.48102
157,2018,64669.38549
157,2019,66328.14185
158,1970,739502.9354
158,1971,777843.96074
158,1972,703558.17999
158,1973,473032.64837
158,1974,573917.51986
158,1975,460092.53956
158,1976,419594.81634
158,1977,484534.97167
158,1978,550673.26197
158,1979,518083.37866
158,1980,544922.11995
158,1981,540129.46233
158,1982,526470.48041
158,1983,586378.36683
158,1984,504424.35746
158,1985,511373.67371
158,1986,574157.13114
158,1987,530927.02265
158,1988,629737.6297
158,1989,607667.14078
158,1990,582976.34279
158,1991,618143.38597
158,1992,650697.60668
158,1993,667025.87545
158,1994,653692.24562
158,1995,644416.35153
158,1996,675128.86929
158,1997,675282.72081
158,1998,875173.7153
158,1999,894963.75456
158,2000,812809.41029
158,2001,917212.38503
158,2002,985094.74972
158,2003,1036349.10917
158,2004,952809.217
158,2005,1082218.41165
158,2006,1193267.33476
158,2007,1248602.07886
158,2008,1450868.61361
158,2009,1312542.69859
158,2010,1519779.83065
158,2011,1474752.5818
158,2012,1694643.86809
158,2013,1685822.00644
158,2014,1829099.54703
158,2015,1863453
158,2016,2187506
158,2017,2305593
158,2018,2468338
158,2019,2594975.6451
159,1970,3029141.93933
159,1971,3838432.26293
159,1972,3675470.43052
159,1973,3541266.56854
159,1974,3793160.55406
159,1975,3581830.90232
159,1976,3440025.8248
159,1977,3601874.02282
159,1978,3423239.71139
159,1979,3010476.69865
159,1980,3006342.80505
159,1981,2910511.63517
159,1982,2986325.31414
159,1983,2965547.534
159,1984,2835584.27223
159,1985,3361901.26763
159,1986,3676754.2958
159,1987,3559609.85926
159,1988,3907850.1578
159,1989,4094196.26181
159,1990,4265019.25348
159,1991,4420272.72349
159,1992,4523620.69004
159,1993,4608402.40523
159,1994,4726588.9812
159,1995,4896103.81837
159,1996,5088342.41025
159,1997,5300233.88238
159,1998,5508962.11783
159,1999,5790122.28714
159,2000,5959170.6156
159,2001,6185143.94521
159,2002,9622726.17112
159,2003,10296996.12992
159,2004,10941714.64196
159,2005,11715288.9442
159,2006,12583729.59892
159,2007,13489728.52688
159,2008,14335295.4886
159,2009,15178465.3753
159,2010,16063012.02577
159,2011,16531385.14947
159,2012,17639675.43142
159,2013,18157696.23987
159,2014,18933052.99098
159,2015,19636969.04316
159,2016,20443409.52207
159,2017,21147728.28741
159,2018,21596610.56732
159,2019,21640157.31402
16,1970,772380.8957
16,1971,737561.20627
16,1972,658593.43199
16,1973,660390.54753
16,1974,702907.86719
16,1975,670830.49351
16,1976,727098.84246
16,1977,700499.80661
16,1978,755378.50392
16,1979,750356.69425
16,1980,751545.67416
16,1981,782960.83117
16,1982,784189.94543
16,1983,817411.14788
16,1984,846899.85643
16,1985,852704.28579
16,1986,880692.97327
16,1987,884209.74507
16,1988,877442.09148
16,1989,868090.78955
16,1990,954966.59185
16,1991,970353.09561
16,1992,991629.31422
16,1993,1016717.67729
16,1994,1025316.16926
16,1995,1022215.1581
16,1996,1053937.52514
16,1997,1117122.55597
16,1998,1152817.61143
16,1999,1207512.14571
16,2000,1296639.21763
16,2001,1337332.91795
16,2002,1337410.05753
16,2003,1378561.45269
16,2004,1434937.62984
16,2005,1466595.71389
16,2006,1539016.92389
16,2007,1642016.49763
16,2008,1715806.7617
16,2009,1775278.11225
16,2010,1884491.45398
16,2011,1968471.09441
16,2012,2027806.20916
16,2013,2077790.59391
16,2014,2168629.7954
16,2015,2240810
16,2016,2303244.92155
16,2017,2371760.91388
16,2018,2471027.27281
16,2019,2567903.31268
162,1970,18915
162,1971,19908
162,1972,19892
162,1973,19138
162,1974,21053
162,1975,21346
162,1976,21672
162,1977,21178
162,1978,20992
162,1979,19600
162,1980,21207
162,1981,22861
162,1982,22613
162,1983,21897
162,1984,24200
162,1985,21943
162,1986,20414
162,1987,21376
162,1988,21572
162,1989,22379
162,1990,23448
162,1991,25853
162,1992,24510
162,1993,28161
162,1994,28955
162,1995,30901
162,1996,30781
162,1997,30355
162,1998,30907
162,1999,30908
162,2000,30111
162,2001,29380
162,2002,31924
162,2003,31337
162,2004,34889
162,2005,35675
162,2006,37029
162,2007,39670
162,2008,41366
162,2009,41957
162,2010,45301
162,2011,47019
162,2012,49374
162,2013,47367
162,2014,50626
162,2015,47836
162,2016,44957
162,2017,46850
162,2018,46958
162,2019,49034
165,1970,1549154.42837
165,1971,1501598.07324
165,1972,1553712.93909
165,1973,1579585.56753
165,1974,1645622.37153
165,1975,1610755.92464
165,1976,1682829.67528
165,1977,1725334.70772
165,1978,1773999.88978
165,1979,1828948.42446
165,1980,1949810.56015
165,1981,2021145.09284
165,1982,2116621.63887
165,1983,2209849.49927
165,1984,2103235.34563
165,1985,2332998.10602
165,1986,2471781.69163
165,1987,2552205.27155
165,1988,2621914.52586
165,1989,2802047.4718
165,1990,2886968.42296
165,1991,3030222.9247
165,1992,3318134.04978
165,1993,3142736.57121
165,1994,3307022.89729
165,1995,3524219.47332
165,1996,3937369.16003
165,1997,3942236.90303
165,1998,4120332.80435
165,1999,4200624.10864
165,2000,4456603.89788
165,2001,4359569.00066
165,2002,4364075.74328
165,2003,4545064.40364
165,2004,4655489.24814
165,2005,4957431.35298
165,2006,5269598.06982
165,2007,5450002.84787
165,2008,5548502.8653
165,2009,5742567.34141
165,2010,5755749.15781
165,2011,5868677.63945
165,2012,6081248.89901
165,2013,6243924.56438
165,2014,6399805.99923
165,2015,6536121
165,2016,6546188.00351
165,2017,6689052.27185
165,2018,6952651.45946
165,2019,7011531.72421
166,1970,599.98421
166,1971,645.75277
166,1972,624.11672
166,1973,632.0222
166,1974,592.07873
166,1975,628.69358
166,1976,661.97981
166,1977,697.7625
166,1978,751.85261
166,1979,714.82169
166,1980,683.61585
166,1981,753.44218
166,1982,759.0604
166,1983,813.83795
166,1984,825.67632
166,1985,880.85518
166,1986,865.4051
166,1987,909.94948
166,1988,851.56022
166,1989,899.11436
166,1990,912.95924
166,1991,922.79111
166,1992,963.52313
166,1993,963.92444
166,1994,989.80834
166,1995,1021.71175
166,1996,1033.34947
166,1997,1079.83507
166,1998,1145.10595
166,1999,1156.88655
166,2000,1269.91661
166,2001,1352.0624
166,2002,1396.95603
166,2003,1526.54261
166,2004,1547.23825
166,2005,1587.19676
166,2006,1654.21881
166,2007,1663.61145
166,2008,1713.71901
166,2009,1486.4989
166,2010,1392.82447
166,2011,1401.72098
166,2012,1410.39746
166,2013,1476.13163
166,2014,1504.79737
166,2015,1507.04117
166,2016,1517.63587
166,2017,1534.22048
166,2018,1573.96086
166,2019,1651.47906
167,1990,59226
167,1991,105080
167,1992,81451
167,1993,100470
167,1994,112906
167,1995,101306
167,1996,98757
167,1997,91220
167,1998,94916
167,1999,96827
167,2000,99243
167,2001,99010
167,2002,95946
167,2003,98764
167,2004,111186
167,2005,121516
167,2006,112857
167,2007,87131
167,2008,88610
167,2009,115398
167,2010,92416
167,2011,83865
167,2012,91094
167,2013,89531
167,2014,95812
167,2015,102277
167,2016,107652
167,2017,103566
167,2018,107759
167,2019,113579
168,1970,3075.04078
168,1971,3157.80575
168,1972,3261.48133
168,1973,3321.25458
168,1974,3476.57836
168,1975,3615.90266
168,1976,3673.66019
168,1977,3700.30468
168,1978,3846.55758
168,1979,3919.11763
168,1980,4104.80008
168,1981,4429.17827
168,1982,4367.4507
168,1983,4409.65333
168,1984,4540.66212
168,1985,4408.39223
168,1986,4476.41809
168,1987,4715.76505
168,1988,4881.41834
168,1989,4948.81341
168,1990,5058.40913
168,1991,4924.87871
168,1992,5235.39991
168,1993,6320.64943
168,1994,6746.43508
168,1995,6739.50662
168,1996,7243.7545
168,1997,6635.72937
168,1998,6776.20885
168,1999,7711.57912
168,2000,7870.56173
168,2001,7497.10168
168,2002,7453.14692
168,2003,8030.19301
168,2004,8012.66771
168,2005,8463.68632
168,2006,8551.82824
168,2007,8457.38087
168,2008,8570.81208
168,2009,9068.91003
168,2010,9324.13441
168,2011,9403.50591
168,2012,9964.35191
168,2013,10429.96558
168,2014,10783.72832
168,2015,10498.49721
168,2016,10776.81796
168,2017,11030.61278
168,2018,11534.81594
168,2019,11772.98181
169,1970,2218001.94521
169,1971,2356370.94219
169,1972,2486963.62623
169,1973,2637058.8094
169,1974,2884049.32052
169,1975,3163774.40612
169,1976,3287109.19808
169,1977,3504574.40672
169,1978,3681084.36719
169,1979,3925211.2202
169,1980,4259049.56921
169,1981,4687413.32223
169,1982,4706397.40049
169,1983,4591505.46259
169,1984,4863034.56122
169,1985,5086498.63984
169,1986,4776063.28978
169,1987,5110666.92673
169,1988,5727168.07957
169,1989,6167406.13902
169,1990,6304614.86073
169,1991,6265288.93528
169,1992,6270744.69769
169,1993,6620999.70736
169,1994,6581673.7819
169,1995,7360255.32406
169,1996,7263537.12007
169,1997,7764053.82575
169,1998,7858354.07464
169,1999,7955072.27864
169,2000,7401360.56076
169,2001,8263392.98729
169,2002,8606994.0788
169,2003,9297861.88177
169,2004,9660567.23652
169,2005,9648794.21314
169,2006,9997381.12807
169,2007,11430882.73473
169,2008,12480149.51442
169,2009,10889108.53063
169,2010,15769211.98423
169,2011,16637435.40873
169,2012,11833403.46013
169,2013,17178536.11135
169,2014,17873795.21128
169,2015,17788643.45363
169,2016,18347376.38855
169,2017,19443463.14324
169,2018,20473479.33156
169,2019,20159599.80263
17,1970,16.49498
17,1971,17.06193
17,1972,17.37119
17,1973,17.62899
17,1974,17.78379
17,1975,18.4538
17,1976,20.10283
17,1977,20.61349
17,1978,21.03165
17,1979,22.41337
17,1980,23.26363
17,1981,22.44207
17,1982,22.46664
17,1983,22.66491
17,1984,22.20407
17,1985,23.132
17,1986,24.1505
17,1987,25.15045
17,1988,25.48557
17,1989,25.50252
17,1990,24.72714
17,1991,24.829
17,1992,24.41611
17,1993,24.83017
17,1994,25.11901
17,1995,25.90687
17,1996,27.71659
17,1997,29.03643
17,1998,31.67611
17,1999,32.99594
17,2000,35.63562
17,2001,34.98212
17,2002,37.44301
17,2003,39.43256
17,2004,43.54798
17,2005,44.10325
17,2006,47.9673
17,2007,40.69914
17,2008,34.97823
17,2009,27.08433
17,2010,21.87675
17,2011,22.87319
17,2012,20.55052
17,2013,22.38994
17,2014,14.8405
17,2015,15.15906
17,2016,21.97971
17,2017,20.89496
17,2018,19.11546
17,2019,20.65169
170,1970,13913.03914
170,1971,13656.75872
170,1972,12832.88795
170,1973,12718.11205
170,1974,13343.8765
170,1975,13271.55197
170,1976,13556.13328
170,1977,13463.36921
170,1978,13414.62876
170,1979,13993.22503
170,1980,13095.45745
170,1981,14280.95089
170,1982,14703.89219
170,1983,13120.61381
170,1984,14674.01901
170,1985,15222.74211
170,1986,16159.8165
170,1987,16980.54274
170,1988,18313.8298
170,1989,17438.07403
170,1990,16318.61602
170,1991,16634.64279
170,1992,15617.3825
170,1993,17235.25088
170,1994,19804.3441
170,1995,20541.73989
170,1996,21706.7938
170,1997,22563.6823
170,1998,22409.59959
170,1999,25272.70777
170,2000,27052.52021
170,2001,26511.65848
170,2002,27799.34964
170,2003,28126.38231
170,2004,28896.79583
170,2005,29926.6343
170,2006,32428.11981
170,2007,33706.37733
170,2008,36217.29647
170,2009,36327.35555
170,2010,36682.68913
170,2011,39662.14547
170,2012,40364.95127
170,2013,41416.80155
170,2014,40965.55935
170,2015,42585
170,2016,43325.54034
170,2017,44611.65922
170,2018,48883.52354
170,2019,49344.19937
171,1970,467770.0584
171,1971,486654.80935
171,1972,512809.99614
171,1973,550966.48069
171,1974,533382.95866
171,1975,542210.99931
171,1976,596553.03127
171,1977,622640.49598
171,1978,645796.56749
171,1979,666253.43546
171,1980,693158.40092
171,1981,718234.87359
171,1982,723855.79589
171,1983,699403.33268
171,1984,692926.21136
171,1985,679899.4095
171,1986,704912.99749
171,1987,727595.0153
171,1988,751191.2795
171,1989,773791.06351
171,1990,777515.77106
171,1991,788172.30449
171,1992,791239.14162
171,1993,808082.5594
171,1994,829061.85376
171,1995,836114.6117
171,1996,868055.18828
171,1997,894916.6182
171,1998,837822.17243
171,1999,918670.57038
171,2000,949762.26752
171,2001,982467.89911
171,2002,1015087.7765
171,2003,1062491.1438
171,2004,1108372.70603
171,2005,1133246.78565
171,2006,1174515.14619
171,2007,1230024.56923
171,2008,1269646.37116
171,2009,1260519.34005
171,2010,1258470.70808
171,2011,1291078.02488
171,2012,1327431.47026
171,2013,1342585.79704
171,2014,1365071.01342
171,2015,1366866.10652
171,2016,1350265.99276
171,2017,1403809.60217
171,2018,1416315.34869
171,2019,1437546.79093
173,1970,23114.12836
173,1971,24824.14163
173,1972,25980.44051
173,1973,27070.4078
173,1974,29014.0859
173,1975,30734.18193
173,1976,33128.47824
173,1977,35462.96836
173,1978,37443.57863
173,1979,39009.59306
173,1980,36524.15764
173,1981,32654.8216
173,1982,31225.11654
173,1983,33370.79551
173,1984,35624.22209
173,1985,35474.32738
173,1986,36156.00362
173,1987,39129.2228
173,1988,42903.07462
173,1989,43051.53934
173,1990,27691.11223
173,1991,28883.66652
173,1992,47050.40732
173,1993,51356.98868
173,1994,44993.7964
173,1995,51065
173,1996,49831
173,1997,45512
173,1998,40260
173,1999,35637
173,2000,35589
173,2001,38473
173,2002,39274
173,2003,40441
173,2004,43832
173,2005,43081
173,2006,40741
173,2007,42848
173,2008,42238
173,2009,47003
173,2010,47766
173,2011,47639
173,2012,43468
173,2013,46703
173,2014,47224
173,2015,42770
173,2016,43667
173,2017,44063
173,2018,40065
173,2019,40093
174,1970,2781.53831
174,1971,2697.72986
174,1972,2665.86519
174,1973,2859.09022
174,1974,2792.01437
174,1975,2632.54552
174,1976,2575.80022
174,1977,2720.11193
174,1978,2862.22473
174,1979,3420.77383
174,1980,3505.50389
174,1981,3128.47021
174,1982,3320.28546
174,1983,3274.93061
174,1984,3570.40234
174,1985,3856.64402
174,1986,3976.73084
174,1987,4307.58212
174,1988,3640.98083
174,1989,3669.36906
174,1990,3542.68527
174,1991,3676.4626
174,1992,3814.29086
174,1993,3900.76066
174,1994,3817.88391
174,1995,3774.5321
174,1996,3969.1072
174,1997,3642.7048
174,1998,3499.5252
174,1999,3709.696
174,2000,3522.015
174,2001,3429.2748
174,2002,3568.0009
174,2003,3490.9367
174,2004,3697.885
174,2005,3499.2349
174,2006,3594.5725
174,2007,3437.3
174,2008,3564.612
174,2009,3445.8334
174,2010,3467.0603
174,2011,3499.203
174,2012,3482.6066
174,2013,3590.1065
174,2014,3589.3584
174,2015,3772.977
174,2016,3728.157
174,2017,3803.735
174,2018,3763.428
174,2019,3891.794
175,1970,123198.79412
175,1971,113456.81708
175,1972,122828.06109
175,1973,121790.34976
175,1974,126044.68188
175,1975,127840.91754
175,1976,137857.5327
175,1977,120019.70151
175,1978,137515.79873
175,1979,126511.50983
175,1980,79073.03422
175,1981,101498.41638
175,1982,107281.70465
175,1983,105140.35503
175,1984,114557.63999
175,1985,117997.72228
175,1986,125076.91346
175,1987,138245.89703
175,1988,151420.56669
175,1989,158545.23699
175,1990,164430.33975
175,1991,169360.17946
175,1992,170884.42107
175,1993,181258.23378
175,1994,191102.45244
175,1995,203713.02116
175,1996,217769.07009
175,1997,234080.56658
175,1998,198064.77174
175,1999,212396.12675
175,2000,205753.77531
175,2001,209068.76305
175,2002,208388.08557
175,2003,218700.79144
175,2004,214881.92556
175,2005,242738.43058
175,2006,241509.67512
175,2007,246792.43959
175,2008,254127.84447
175,2009,263360.30633
175,2010,265262.6673
175,2011,290601.54962
175,2012,290449.50218
175,2013,301278.46215
175,2014,281761.5823
175,2015,289958
175,2016,305408.49488
175,2017,304473.22634
175,2018,306474.21517
175,2019,305535.68302
176,1990,171.83228
176,1991,188.79352
176,1992,200.9393
176,1993,243.49125
176,1994,246.79956
176,1995,236.21298
176,1996,263.67191
176,1997,282.19842
176,1998,282.86008
176,1999,272.543
176,2000,239.08493
176,2001,236.71392
176,2002,250.90344
176,2003,248.53324
176,2004,261.47278
176,2005,267.30534
176,2006,283.09825
176,2007,279.02672
176,2008,296.82751
176,2009,305.12954
176,2010,318.46128
176,2011,266.68786
176,2012,316.82203
176,2013,300.33648
176,2014,296.47383
176,2015,283.40332
176,2016,279.60919
176,2017,271.31943
176,2018,279.2012
176,2019,286.06919
177,1970,367.49674
177,1971,431.69844
177,1972,425.61819
177,1973,392.17676
177,1974,486.42078
177,1975,425.61819
177,1976,471.22013
177,1977,449.93923
177,1978,498.5813
177,1979,519.86221
177,1980,504.66156
177,1981,501.62143
177,1982,522.90234
177,1983,510.74182
177,1984,462.09974
177,1985,471.22013
177,1986,489.46091
177,1987,565.46416
177,1988,556.34377
177,1989,608.02598
177,1990,592.82533
177,1991,617.14637
177,1992,580.66481
177,1993,580.66481
177,1994,519.86221
177,1995,446.89909
177,1996,538.10299
177,1997,650.5878
177,1998,608.02598
177,1999,462.09974
177,2000,699.22987
177,2001,449.93923
177,2002,361.77546
177,2003,413.45767
177,2004,513.78195
177,2005,474.26026
177,2006,477.30039
177,2007,510.74182
177,2008,646.32865
177,2009,628.65631
177,2010,889.05082
177,2011,839.94323
177,2012,852.5001
177,2013,873.81134
177,2014,884.24866
177,2015,854.9
177,2016,822.33699
177,2017,811.50583
177,2018,668.84965
177,2019,651.87783
178,1990,2620.74473
178,1991,2887.0519
178,1992,3837.96621
178,1993,3078.42894
178,1994,3918.06591
178,1995,4067.10308
178,1996,3589.931
178,1997,3652.41089
178,1998,6092.12988
178,1999,5736.6071
178,2000,3738.79659
178,2001,3839.55689
178,2002,2643.9494
178,2003,3091.09609
178,2004,2706.92643
178,2005,5831.89805
178,2006,6286.46932
178,2007,6289.25993
178,2008,3503.24897
178,2009,3403.33934
178,2010,4774.75594
178,2011,5363.61109
178,2012,5481.90239
178,2013,5057.30889
178,2014,6615.01821
178,2015,5414.4235
178,2016,5959.08089
178,2017,5222.91474
178,2018,5959.62172
178,2019,6203.9586
179,1970,271.16534
179,1971,297.71701
179,1972,332.38619
179,1973,366.66651
179,1974,385.83154
179,1975,419.31246
179,1976,439.90035
179,1977,401.96452
179,1978,456.43356
179,1979,378.5768
179,1980,341.6552
179,1981,338.18662
179,1982,343.38949
179,1983,362.46668
179,1984,364.20097
179,1985,376.34101
179,1986,371.13813
179,1987,395.4182
179,1988,402.35536
179,1989,357.26381
179,1990,346.85807
179,1991,385.01246
179,1992,465.92087
179,1993,627.00132
179,1994,429.54787
179,1995,426.08377
179,1996,394.90691
