geo,year,mk_value_added_agriculture_annual_growth_us_2015_prices
60,2021,3.34598
63,1996,2.69449
63,1997,9.13152
63,1998,23.8504
63,1999,-20.32185
63,2000,32.85177
63,2001,-8.03163
63,2002,-4.0951
63,2003,6.97544
63,2004,-2.03419
63,2005,1.19522
63,2006,4.57255
63,2007,5.50031
63,2008,-12.56546
63,2009,4.84863
63,2010,7.11089
63,2011,9.52013
63,2012,21.26266
63,2013,-10.49336
63,2014,7.9688
63,2015,-10.86391
63,2016,-46.10614
63,2017,57.04984
63,2018,-29.23319
63,2019,39.93277
63,2020,-5.40295
63,2021,-21.21983
63,2022,-15.59562
67,1996,-9.09676
67,1997,0.23244
67,1998,-24.66684
67,1999,13.79405
67,2000,7.05465
67,2001,2.6318
67,2002,0.21945
67,2003,-4.53712
67,2004,0.51524
67,2005,1.54351
67,2006,-20.82854
67,2007,6.51629
67,2008,-10.02229
67,2009,28.0094
67,2010,-3.3191
67,2011,-13.98315
67,2012,-1.90246
67,2013,-7.96953
67,2014,3.08777
67,2015,-5.14319
67,2016,0.67246
67,2017,-3.12846
67,2018,-6.08485
67,2019,30.86497
67,2020,1.18822
67,2021,-4.42951
67,2022,7.01219
68,1996,6.74009
68,1997,0.04026
68,1998,3.26862
68,1999,5.10696
68,2000,1.21665
68,2001,-5.1479
68,2002,6.19834
68,2003,-13.80611
68,2004,21.25305
68,2005,-6.0439
68,2006,-1.24865
68,2007,-1.39664
68,2008,5.38629
68,2009,7.17095
68,2010,-2.11217
68,2011,3.65209
68,2012,-7.11573
68,2013,-3.30658
68,2014,12.73393
68,2015,-0.37654
68,2016,-13.3693
68,2017,9.41849
68,2018,4.59766
68,2019,-2.35168
68,2020,-6.42485
68,2021,-4.23555
73,2011,10.42978
73,2012,-4.6232
73,2013,18.55007
73,2014,-1.20476
73,2015,1.4409
73,2016,-7.65359
73,2017,-5.00942
73,2018,17.00939
73,2019,1.28383
73,2020,8.46295
73,2021,2.00513
73,2022,-2.27233
73,2023,-3.6158
75,2014,-11.01139
75,2015,-0.1862
75,2016,-3.84766
75,2017,-14.29128
75,2018,-3.62034
75,2019,-14.05916
75,2020,13.63069
75,2021,11.80521
75,2022,-11.64131
75,2023,3.94049
79,1996,7.23153
79,1997,-0.15216
79,1998,-1.34581
79,1999,9.17517
79,2000,3.10938
79,2001,-6.0854
79,2002,-1.62224
79,2003,1.83884
79,2004,25.70151
79,2005,-29.0285
79,2006,-1.91072
79,2007,-2.74716
79,2008,16.28825
79,2009,-3.53245
79,2010,2.59215
79,2011,0.85088
79,2012,-2.99257
79,2013,-0.47136
79,2014,9.85656
79,2015,-17.42965
79,2016,5.3205
79,2017,9.62768
79,2018,-16.70901
79,2019,18.83887
79,2020,4.31356
79,2021,11.65196
80,2016,8.02437
80,2017,-9.3762
80,2018,9.87294
80,2019,-2.52972
80,2020,8.1713
80,2021,-9.32819
80,2022,-0.48151
84,1996,-2.9369
84,1997,4.59308
84,1998,5.865
84,1999,-0.93579
84,2000,-1.48721
84,2001,1.46803
84,2002,-0.06085
84,2003,1.27139
84,2004,0.83239
84,2005,2.41821
84,2006,-16.88903
84,2007,-7.84785
84,2008,2.65886
84,2009,-0.84351
84,2010,-4.43607
84,2011,2.14385
84,2012,7.09698
84,2013,-9.15288
84,2014,6.03225
84,2015,-0.44061
84,2016,-9.23923
84,2017,12.90586
84,2018,-3.11612
84,2019,5.33573
84,2020,-8.51345
84,2021,-4.1178
84,2022,17.83173
89,2014,1.06758
89,2015,2.69954
89,2016,2.10322
89,2017,2.1934
89,2018,2.52171
89,2019,2.5368
89,2020,0.41633
89,2021,4.09955
89,2022,3.62183
89,2023,3.3064
97,1996,5.19457
97,1997,-3.81455
97,1998,3.11709
97,1999,2.42907
97,2000,-10.07454
97,2001,12.45451
97,2002,-15.86268
97,2003,0.30869
97,2004,51.57853
97,2005,-5.57445
97,2006,-6.22352
97,2007,-20.47606
97,2008,55.04248
97,2009,-14.1477
97,2010,-22.45153
97,2011,17.89805
97,2012,-21.82054
97,2013,15.35129
97,2014,15.64934
97,2015,-1.54579
97,2016,13.12486
97,2017,-6.39921
97,2018,4.68812
97,2019,-1.63123
97,2020,-7.85868
97,2021,1.39266
97,2022,-27.27254
98,1996,4.53854
98,1997,1.41256
98,1998,5.17258
98,1999,-5.86127
98,2000,0.14002
98,2001,2.15234
98,2002,4.57522
98,2003,-9.73057
98,2004,16.93168
98,2005,-5.89077
98,2006,9.6137
98,2007,-6.17622
98,2008,6.42017
98,2009,-1.13092
98,2010,-11.43231
98,2011,-4.67003
98,2012,-21.03838
98,2013,5.55621
98,2014,-18.47427
98,2015,4.29874
98,2016,8.85193
98,2017,-3.21297
98,2018,6.89918
98,2019,4.04485
98,2020,1.35105
98,2021,13.9098
98,2022,-0.58086
99,1996,-0.70016
99,1997,-14.24252
99,1998,18.45061
99,1999,4.24767
99,2000,5.26782
99,2001,-21.6592
99,2002,3.00239
99,2003,27.21692
99,2004,3.87637
99,2005,4.90463
99,2006,-8.04326
99,2007,13.28826
99,2008,5.23738
99,2009,-11.40798
99,2010,-24.9775
99,2011,-1.27032
99,2012,9.38185
99,2013,21.61199
99,2014,-0.20547
99,2015,2.38678
99,2016,11.24223
99,2017,15.28284
99,2018,3.40001
99,2019,-8.78701
99,2020,-6.84629
99,2021,0.71137
99,2022,7.61405
