geo,year,mk_gross_fixed_capital_formation_annual_growth_us
153,1992,9.45088
153,1993,-13.31663
153,1994,7.97558
153,1995,17.85975
153,1996,1.15492
153,1997,-1.36214
153,1998,-5.63663
153,1999,14.28152
153,2000,-9.37924
153,2001,1.90664
153,2002,21.4847
153,2003,53.44754
153,2004,4.46957
153,2005,19.75066
153,2006,37.27181
153,2007,30.65902
153,2008,17.64727
153,2009,-12.9181
153,2010,23.67822
153,2011,9.99807
153,2012,-8.72002
153,2013,-5.30418
153,2014,-2.98419
153,2015,-18.44102
153,2016,-15.93289
153,2017,-0.0421
153,2018,18.69535
153,2019,-8.57542
153,2020,-0.24887
153,2021,8.22193
153,2022,-5.44014
153,2023,5.54836
153,2024,3.53774
154,1991,-10.96368
154,1992,-5.26138
154,1993,4.64503
154,1994,9.83907
154,1995,42.50944
154,1996,3.63017
154,1997,-15.91598
154,1998,-3.21459
154,1999,-2.23865
154,2000,-4.03425
154,2001,6.51084
154,2002,4.86229
154,2003,16.03053
154,2004,21.34162
154,2005,-0.99813
154,2006,15.4136
154,2007,36.97531
154,2008,34.99254
154,2009,-9.54261
154,2010,-6.01046
154,2011,13.8741
154,2012,-7.83449
154,2013,12.60805
154,2014,3.73965
154,2015,-9.85447
154,2016,8.42466
154,2017,-2.22891
154,2018,-0.06588
154,2019,4.38726
154,2020,0.65267
154,2021,23.0047
154,2022,1.91999
154,2023,16.52575
154,2024,7.05676
155,1971,8.0414
155,1972,32.87806
155,1973,21.9897
155,1974,-0.28167
155,1975,20.97614
155,1976,-3.41294
155,1977,4.75764
155,1978,22.0374
155,1979,31.59741
155,1980,-4.89182
155,1981,-12.93578
155,1982,-0.61783
155,1983,-24.12022
155,1984,16.45061
155,1985,7.03867
155,1986,25.60581
155,1987,19.14177
155,1988,-0.68897
155,1989,18.04437
155,1990,31.22362
155,1991,-23.88343
155,1992,5.73486
155,1993,0.36871
155,1994,13.7821
155,1995,27.51984
155,1996,-10.9949
155,1997,-10.92935
155,1998,16.92188
155,1999,19.73388
155,2000,4.85645
155,2001,-35.7591
155,2002,-0.16106
155,2003,6.30344
155,2004,60.12012
155,2005,12.25063
155,2006,30.53155
155,2007,36.50624
155,2008,45.17742
155,2009,-0.59301
155,2010,-0.14381
155,2011,-12.69899
155,2012,-15.72954
155,2013,15.83957
155,2014,-10.72973
155,2015,38.2477
155,2016,-20.50961
155,2017,20.57764
155,2018,0.71604
155,2019,-7.17308
155,2020,33.03688
155,2021,47.16574
155,2022,4.95765
155,2023,-23.35991
155,2024,11.74031
156,1971,17.88356
156,1972,30.99578
156,1973,32.34482
156,1974,26.61482
156,1975,5.04489
156,1976,-9.5154
156,1977,-0.90988
156,1978,16.90752
156,1979,4.43677
156,1980,12.36201
156,1981,23.65661
156,1982,1.93339
156,1983,-0.33038
156,1984,-2.21263
156,1985,4.45233
156,1986,11.90791
156,1987,22.69992
156,1988,9.04882
156,1989,-1.67975
156,1990,-2.2116
156,1991,-17.57237
156,1992,-2.8508
156,1993,18.72895
156,1994,28.14932
156,1995,23.79808
156,1996,9.64687
156,1997,-1.14543
156,1998,-23.41877
156,1999,11.50602
156,2000,-13.39774
156,2001,2.41788
156,2002,17.9678
156,2003,42.28781
156,2004,27.13418
156,2005,14.42334
156,2006,-6.04256
156,2007,22.99295
156,2008,-7.88156
156,2009,-18.97868
156,2010,18.18762
156,2011,16.10715
156,2012,8.85737
156,2013,11.40804
156,2014,11.03521
156,2015,-10.01443
156,2016,4.58082
156,2017,11.11327
156,2018,5.03867
156,2019,0.38091
156,2020,-1.69565
156,2021,27.64382
156,2022,-0.01407
156,2023,-0.81195
156,2024,5.48078
157,1971,0.72414
157,1972,3.62889
157,1973,58.6408
157,1974,69.28162
157,1975,0.49206
157,1976,4.07639
157,1977,37.1442
157,1978,-40.49743
157,1979,-66.47779
157,1980,137.58133
157,1981,87.43982
157,1982,-18.41225
157,1983,27.31183
157,1984,1.94101
157,1985,5.70847
157,1986,-31.16097
157,1987,-4.76218
157,1988,92.48721
157,1989,2.3243
157,1990,-20.85991
157,1991,-9.9965
157,1992,16.22439
157,1993,2.72936
157,1994,5.89232
157,1995,6.49055
157,1996,12.26228
157,1997,13.43914
157,1998,10.02785
157,1999,38.05966
157,2000,-9.11458
157,2001,-2.44157
157,2002,-9.32299
157,2003,1.89514
157,2004,16.28608
157,2005,16.89288
157,2006,9.74891
157,2007,15.38987
157,2008,20.47313
157,2009,-26.3721
157,2010,10.00225
157,2011,29.72757
157,2012,22.85924
157,2013,5.3212
157,2014,4.31297
157,2015,14.95782
157,2016,-1.61436
157,2017,0.44916
157,2018,-20.96848
157,2019,-28.32254
157,2020,10.2798
157,2021,42.3675
157,2022,2.21089
157,2023,12.95285
157,2024,6.20735
158,1971,12.42573
158,1972,14.45915
158,1973,92.73818
158,1974,11.11834
158,1975,128.99698
158,1976,6.5518
158,1977,46.90202
158,1978,49.86675
158,1979,31.95797
158,1980,22.07071
158,1981,-6.81233
158,1982,-21.66722
158,1983,-33.6849
158,1984,-59.81618
158,1985,63.39811
158,1986,15.83044
158,1987,29.06649
158,1988,-2.44201
158,1989,0.11361
158,1990,6.77246
158,1991,-21.72974
158,1992,-5.16241
158,1993,11.57886
158,1994,-30.61901
158,1995,11.33911
158,1996,18.58248
158,1997,-8.95555
158,1998,12.04338
158,1999,-6.26621
158,2000,6.75216
158,2001,9.63385
158,2002,15.32926
158,2003,20.61712
158,2004,22.46385
158,2005,49.01899
158,2006,12.93337
158,2007,15.51423
158,2008,72.99052
158,2009,10.55025
158,2010,19.59111
158,2011,10.11704
158,2012,3.10363
158,2013,8.09467
158,2014,10.78128
158,2015,-4.317
158,2016,-11.04617
158,2017,2.71937
158,2018,25.64618
158,2019,9.60876
158,2020,-2.01552
158,2021,9.32681
158,2022,7.40286
158,2023,-2.70153
158,2024,8.3096
159,1971,15.89223
159,1972,25.61925
159,1973,7.89282
159,1974,20.53979
159,1975,62.20003
159,1976,59.97592
159,1977,20.47615
159,1978,4.85776
159,1979,2.50894
159,1980,26.69849
159,1981,7.31777
159,1982,-5.64722
159,1983,-12.71803
159,1984,-23.16147
159,1985,-23.56627
159,1986,-36.36204
159,1987,-50.8556
159,1988,-0.18088
159,1989,-2.86341
159,1990,10.56159
159,1991,-11.83696
159,1992,-20.4456
159,1993,10.52419
159,1994,-17.82372
159,1995,-9.76854
159,1996,4.32324
159,1997,9.98075
159,1998,9.48788
159,1999,-3.71602
159,2000,4.04876
159,2001,-5.96101
159,2002,14.82336
159,2003,16.57023
159,2004,19.42634
159,2005,23.7076
159,2006,40.49289
159,2007,-9.96886
159,2008,14.26007
159,2009,-3.00889
159,2010,-0.87858
159,2011,5.27952
159,2012,1.48865
159,2013,11.7666
159,2014,17.52282
159,2015,-14.48007
159,2016,-18.89525
159,2017,-7.0335
159,2018,45.0586
159,2019,45.68584
159,2020,5.38937
159,2021,18.00084
159,2022,5.37209
159,2023,-13.41048
159,2024,-54.9971
16,1971,-34.70754
16,1972,-36.41739
16,1973,96.94154
16,1974,183.08194
16,1975,-7.86249
16,1976,76.62152
16,1977,17.16443
16,1978,37.05835
16,1979,10.92264
16,1980,52.93197
16,1981,7.56837
16,1982,-13.14594
16,1983,-11.56303
16,1984,7.17246
16,1985,9.53214
16,1986,2.16878
16,1987,16.81036
16,1988,4.29064
16,1989,-12.66872
16,1990,51.75926
16,1991,-23.2027
16,1992,21.44561
16,1993,7.06887
16,1994,8.97836
16,1995,16.82871
16,1996,9.89783
16,1997,7.22673
16,1998,8.21017
16,1999,7.59604
16,2000,5.39287
16,2001,0.19334
16,2002,4.14985
16,2003,10.74567
16,2004,11.09755
16,2005,5.16069
16,2006,29.42373
16,2007,16.54298
16,2008,17.23644
16,2009,13.70442
16,2010,14.56792
16,2011,14.96276
16,2012,9.744
16,2013,22.04427
16,2014,15.78248
16,2015,15.87907
16,2016,18.92862
16,2017,11.78315
16,2018,12.52614
16,2019,11.87953
16,2020,3.88699
16,2021,10.04192
16,2022,7.7978
16,2023,-5.75714
16,2024,-0.07044
162,1971,24.31012
162,1972,12.37105
162,1973,35.23201
162,1974,27.39975
162,1975,32.40488
162,1976,16.65234
162,1977,15.89091
162,1978,-4.29661
162,1979,9.56078
162,1980,10.97468
162,1981,-0.33482
162,1982,-0.92733
162,1983,0.32737
162,1984,-4.10132
162,1985,-0.47584
162,1986,33.38522
162,1987,21.04529
162,1988,10.197
162,1989,-8.86522
162,1990,-0.73468
162,1991,-3.09677
162,1992,3.0543
162,1993,-5.97182
162,1994,7.03772
162,1995,18.55835
162,1996,9.47947
162,1997,6.49015
162,1998,7.56403
162,1999,-6.83279
162,2000,-10.85627
162,2001,0.08189
162,2002,11.8118
162,2003,13.78125
162,2004,20.22855
162,2005,21.0828
162,2006,15.05105
162,2007,30.67643
162,2008,10.52705
162,2009,-14.06687
162,2010,-0.95757
162,2011,20.4942
162,2012,6.6816
162,2013,7.75358
162,2014,-3.48724
162,2015,-22.69735
162,2016,1.09392
162,2017,5.2627
162,2018,6.84683
162,2019,4.09279
162,2020,-7.34531
162,2021,14.50536
162,2022,1.21432
162,2023,-3.09688
162,2024,4.44358
165,1971,3.07242
165,1972,-46.95447
165,1973,-2.50297
165,1974,40.12093
165,1975,52.79819
165,1976,40.39956
165,1977,16.03426
165,1978,9.60978
165,1979,9.13329
165,1980,24.58788
165,1981,21.15756
165,1982,-4.38352
165,1983,2.18826
165,1984,4.64966
165,1985,-0.71436
165,1986,7.49227
165,1987,9.33829
165,1988,7.48706
165,1989,4.89719
165,1990,5.22113
165,1991,9.0548
165,1992,20.68653
165,1993,1.61243
165,1994,0.6051
165,1995,9.44459
165,1996,7.43548
165,1997,-0.16334
165,1998,-0.76234
165,1999,-2.43475
165,2000,8.27648
165,2001,-6.83695
165,2002,2.60765
165,2003,15.84954
165,2004,17.45417
165,2005,15.70304
165,2006,26.25664
165,2007,9.2336
165,2008,0.53976
165,2009,-2.36822
165,2010,-3.22737
165,2011,7.01792
165,2012,9.01264
165,2013,1.57618
165,2014,11.57944
165,2015,14.34841
165,2016,6.43022
165,2017,10.92433
165,2018,0.18166
165,2019,-18.45762
165,2020,-4.3246
165,2021,14.20059
165,2022,1.15295
165,2023,-19.0255
165,2024,8.84783
166,1971,16.95303
166,1972,21.51486
166,1973,16.81892
166,1974,6.94572
166,1975,15.16129
166,1976,13.65079
166,1977,-26.73349
166,1978,35.97219
166,1979,9.05492
166,1980,31.03448
166,1981,26.06511
166,1982,10.10238
166,1983,-22.23502
166,1984,-18.2963
166,1985,8.03005
166,1986,14.57859
166,1987,13.73862
166,1988,-60.58878
166,1989,-25.72362
166,1990,42.67756
166,1991,92.40088
166,1992,40.57241
166,1993,36.92483
166,1994,8.77297
166,1995,12.52734
166,1996,0.06317
166,1997,7.60754
166,1998,20.78365
166,1999,4.71451
166,2000,-3.70037
166,2001,-27.12133
166,2002,-7.21213
166,2003,32.5865
166,2004,6.51022
166,2005,10.64653
166,2006,20.51282
166,2007,89.30747
166,2008,33.88108
166,2009,-0.67203
166,2010,11.07021
166,2011,23.91601
166,2012,32.95303
166,2013,25.54242
166,2014,13.87189
166,2015,5.92605
166,2016,4.85418
166,2017,10.52848
166,2018,2.82747
166,2019,-1.1573
166,2020,-47.77903
166,2021,37.12941
166,2022,22.43719
166,2023,25.58241
166,2024,5.27124
167,1991,-30.19864
167,1992,35.46246
167,1993,18.97544
167,1994,23.40046
167,1995,44.63107
167,1996,14.21159
167,1997,-12.74387
167,1998,2.52578
167,1999,-4.99301
167,2000,-1.7711
167,2001,9.10399
167,2002,16.12376
167,2003,20.21566
167,2004,16.56257
167,2005,13.95082
167,2006,12.30942
167,2007,28.19996
167,2008,21.26436
167,2009,-17.65539
167,2010,-0.48668
167,2011,7.85512
167,2012,-11.41567
167,2013,-1.14598
167,2014,-1.14998
167,2015,-7.01567
167,2016,-0.63311
167,2017,8.96251
167,2018,19.28569
167,2019,5.7215
167,2020,-3.17011
167,2021,19.14915
167,2022,9.79526
167,2023,11.54168
167,2024,2.15658
168,1971,-18.69496
168,1972,-24.15415
168,1973,-16.90418
168,1974,23.08453
168,1975,0.6933
168,1976,7.58494
168,1977,19.6072
168,1978,25.25698
168,1979,21.00628
168,1980,28.19682
168,1981,13.98936
168,1982,16.60857
168,1983,-3.15307
168,1984,-20.00702
168,1985,-26.69465
168,1986,24.27069
168,1987,9.37703
168,1988,40.00724
168,1989,8.31756
168,1990,-12.09796
168,1991,31.14151
168,1992,-3.89207
168,1993,-1.94255
168,1994,7.70412
168,1995,-5.51871
168,1996,-6.12647
168,1997,-15.23407
168,1998,-30.08182
168,1999,-20.98789
168,2000,71.90621
168,2001,-9.13709
168,2002,-2.56041
168,2003,1.19598
168,2004,11.20923
168,2005,12.71846
168,2006,-6.10423
168,2007,14.15409
168,2008,22.15199
168,2009,47.70673
168,2010,39.73327
168,2011,37.4526
168,2012,20.0656
168,2013,-7.43963
168,2014,-9.43476
168,2015,-63.90512
168,2016,-4.44475
168,2017,9.52549
168,2018,6.02043
168,2019,2.66862
168,2020,-3.63411
168,2021,9.50862
168,2022,21.03428
168,2023,-1.86075
168,2024,-2.35075
169,1971,8.42599
169,1972,12.45763
169,1973,53.81311
169,1974,51.37426
169,1975,27.9833
169,1976,23.2734
169,1977,29.08136
169,1978,29.13766
169,1979,42.93344
169,1980,31.43738
169,1981,27.22824
169,1982,-8.93219
169,1983,-6.98928
169,1984,-11.90904
169,1985,-18.36027
169,1986,35.58995
169,1987,-15.54019
169,1988,29.88561
169,1989,-29.12084
169,1990,17.08322
169,1991,27.72606
169,1992,-4.66359
169,1993,7.31652
169,1994,16.68838
169,1995,11.14383
169,1996,2.92439
169,1997,0.21151
169,1998,-22.15165
169,1999,-12.7538
169,2000,-7.27605
169,2001,-9.74011
169,2002,-21.51034
169,2003,20.04989
169,2004,22.93326
169,2005,11.86614
169,2006,21.95183
169,2007,18.61425
169,2008,45.89411
169,2009,-11.07604
169,2010,39.425
169,2011,22.34824
169,2012,-7.95741
169,2013,13.23648
169,2014,8.41644
169,2015,-12.03157
169,2016,-1.98127
169,2017,8.6944
169,2018,7.21606
169,2019,-11.57641
169,2020,-0.71559
169,2021,30.06307
169,2022,1.27922
169,2023,-4.8397
169,2024,4.11703
17,1971,10.92239
17,1972,11.64858
17,1973,15.6821
17,1974,17.68794
17,1975,14.86138
17,1976,-6.47718
17,1977,22.54642
17,1978,14.24242
17,1979,20.23494
17,1980,39.39489
17,1981,3.36875
17,1982,32.61155
17,1983,11.21557
17,1984,19.29408
17,1985,3.71706
17,1986,-7.83891
17,1987,13.36975
17,1988,27.70449
17,1989,-4.24003
17,1990,-9.19325
17,1991,-5.78512
17,1992,2.30263
17,1993,2.14362
17,1994,-1.25918
17,1995,7.12009
17,1996,13.69048
17,1997,13.19444
17,1998,24.65966
17,1999,11.01826
17,2000,5.27673
17,2001,-0.57339
17,2002,-13.06815
17,2003,-6.46705
17,2004,39.83159
17,2005,9.13963
17,2006,0.83331
17,2007,8.93997
17,2008,21.87221
17,2009,-12.99591
17,2010,-11.1608
17,2011,-8.21021
17,2012,-11.55435
17,2013,0.25636
17,2014,10.14079
17,2015,2.01759
17,2016,11.62659
17,2017,11.27827
17,2018,-1.42992
17,2019,12.98932
17,2020,-23.0152
17,2021,11.59841
17,2022,4.94874
17,2023,-2.672
17,2024,3.31904
170,1971,16.66667
170,1972,14.28571
170,1973,50
170,1974,46.66667
170,1975,17.64794
170,1976,-10.83277
170,1977,-9.42292
170,1978,-17.70556
170,1979,33.64462
170,1980,50.63943
170,1981,35.20758
170,1982,7.84341
170,1983,-35.42941
170,1984,2.87248
170,1985,-18.01888
170,1986,49.76737
170,1987,61.78702
170,1988,1.30427
170,1989,-4.88285
170,1990,-15.86225
170,1991,1.40618
170,1992,3.9565
170,1993,7.43603
170,1994,49.11339
170,1995,35.59987
170,1996,-3.87744
170,1997,11.1669
170,1998,-5.97296
170,1999,-17.00864
170,2000,-4.54246
170,2001,-8.12031
170,2002,-1.96263
170,2003,8.42163
170,2004,12.79218
170,2005,15.78146
170,2006,21.47794
170,2007,29.53026
170,2008,38.33313
170,2009,-5.31083
170,2010,29.65472
170,2011,15.61059
170,2012,20.30836
170,2013,5.49395
170,2014,-3.19267
170,2015,-11.06302
170,2016,-6.08473
170,2017,5.65499
170,2018,7.10811
170,2019,2.8105
170,2020,-16.12133
170,2021,30.11587
170,2022,9.6206
170,2023,-0.71686
170,2024,7.47482
171,1971,11.2042
171,1972,5.17594
171,1973,21.79366
171,1974,58.86216
171,1975,34.02465
171,1976,22.6894
171,1977,9.86647
171,1978,15.81516
171,1979,32.24954
171,1980,16.58684
171,1981,11.99183
171,1982,3.36566
171,1983,-3.04851
171,1984,-26.90662
171,1985,-30.15976
171,1986,-5.29024
171,1987,14.28319
171,1988,23.08639
171,1989,31.46296
171,1990,15.53556
171,1991,-11.10549
171,1992,21.75877
171,1993,16.61482
171,1994,17.18459
171,1995,8.65267
171,1996,17.91445
171,1997,3.61471
171,1998,-31.45185
171,1999,1.70389
171,2000,4.1577
171,2001,-10.7976
171,2002,7.00965
171,2003,4.99565
171,2004,8.50952
171,2005,10.94949
171,2006,22.20198
171,2007,23.17594
171,2008,17.77838
171,2009,-5.5107
171,2010,29.79952
171,2011,4.46677
171,2012,17.50055
171,2013,13.01751
171,2014,5.17964
171,2015,9.7665
171,2016,16.89267
171,2017,5.76713
171,2018,12.36448
171,2019,8.10561
171,2020,-24.69391
171,2021,13.93471
171,2022,7.51526
171,2023,9.38295
171,2024,3.73734
173,1971,10.6213
173,1972,10.32052
173,1973,18.01466
173,1974,11.89853
173,1975,9.44895
173,1976,8.8389
173,1977,9.93925
173,1978,-88.7576
173,1979,11.81005
173,1980,-8.816
173,1981,-28.45313
173,1982,31.05009
173,1983,15.71304
173,1984,3.21628
173,1985,-4.45917
173,1986,7.6344
173,1987,-10.87659
173,1988,7.36295
173,1989,-13.11664
173,1990,-9.39695
173,1991,20.47917
173,1992,-5.05796
173,1993,-3.52545
173,1994,30.09173
173,1995,33.36449
173,1996,25.25213
173,1997,13.56408
173,1998,18.48214
173,1999,-1.40282
173,2000,-0.9822
173,2001,-4.34229
173,2002,-6.05618
173,2003,7.88367
173,2004,18.32489
173,2005,23.68268
173,2006,21.4948
173,2007,37.04452
173,2008,27.91984
173,2009,-23.52558
173,2010,-0.49546
173,2011,14.52272
173,2012,-9.75026
173,2013,0.8932
173,2014,10.87841
173,2015,-10.21367
173,2016,-10.899
173,2017,6.25465
173,2018,19.66278
173,2019,2.20698
173,2020,-2.59972
173,2021,4.31849
173,2022,0.95262
173,2023,24.11802
173,2024,11.97562
174,1971,20.84799
174,1972,33.71715
174,1973,32.94657
174,1974,12.50285
174,1975,10.20409
174,1976,1.59696
174,1977,11.44959
174,1978,15.47211
174,1979,7.86277
174,1980,32.85739
174,1981,4.95176
174,1982,-3.86486
174,1983,-16.18586
174,1984,-25.20607
174,1985,-0.59082
174,1986,44.91614
174,1987,37.63887
174,1988,25.02449
174,1989,4.5322
174,1990,28.03138
174,1991,7.84089
174,1992,14.66389
174,1993,-17.18182
174,1994,5.02249
174,1995,21.52006
174,1996,6.26723
174,1997,4.06522
174,1998,11.42105
174,1999,3.78801
174,2000,-5.53451
174,2001,0.22445
174,2002,4.69197
174,2003,12.57574
174,2004,13.00152
174,2005,2.91802
174,2006,3.1158
174,2007,14.99975
174,2008,11.25109
174,2009,-13.82845
174,2010,-5.09514
174,2011,-7.88064
174,2012,-24.26177
174,2013,-2.15743
174,2014,3.38096
174,2015,-10.30987
174,2016,4.15661
174,2017,16.32327
174,2018,14.36831
174,2019,2.49036
174,2020,1.03103
174,2021,17.35301
174,2022,0.71982
174,2023,10.03347
174,2024,5.30787
175,1971,-6.10367
175,1972,-4.88035
175,1973,13.13508
175,1974,-11.54587
175,1975,5.30537
175,1976,-4.94622
175,1977,4.58544
175,1978,26.68458
175,1979,3.71021
175,1980,21.85821
175,1981,-0.46762
175,1982,-10.1286
175,1983,-19.50019
175,1984,81.9586
175,1985,-15.80989
175,1986,-24.72505
175,1987,22.62903
175,1988,20.75641
175,1989,-23.19492
175,1990,-19.65014
175,1991,-19.73965
175,1992,168.19569
175,1993,21.85413
175,1994,-25.80617
175,1995,8.78364
175,1996,-30.74916
175,1997,-61.40439
175,1998,-65.80561
175,1999,-1.52532
175,2000,62.79638
175,2001,-4.91062
175,2002,39.80756
175,2003,36.21016
175,2004,-19.31404
175,2005,-6.85456
175,2006,15.97878
175,2007,30.5649
175,2008,-3.19949
175,2009,-5.25531
175,2010,11.16995
175,2011,5.80923
175,2012,11.73914
175,2013,-8.1905
175,2014,6.55971
175,2015,-9.01961
175,2016,-1.66147
175,2017,45.86272
175,2018,11.85578
175,2019,-15.75704
175,2020,6.17636
175,2021,18.25022
175,2022,-7.41987
175,2023,18.16403
175,2024,5.98511
176,1991,15.21161
176,1992,27.20039
176,1993,15.44665
176,1994,13.07692
176,1995,12.81776
176,1996,16.75659
176,1997,-6.93123
176,1998,14.01869
176,1999,-30.81455
176,2000,17.06802
176,2001,9.34181
176,2002,-15.68534
176,2003,-17.22359
176,2004,-30.90098
176,2005,-1.51192
176,2006,-24.93948
176,2007,84.91065
176,2008,101.20115
176,2009,75.09302
176,2010,6.31406
176,2011,94.13002
176,2012,-8.53373
176,2013,-15.96164
176,2014,5.85172
176,2015,-4.70399
176,2016,10.75251
176,2017,-16.78786
176,2018,-1.89047
176,2019,-9.20422
176,2020,-36.26834
176,2021,73.45428
176,2022,-38.45367
176,2023,14.12133
176,2024,-0.46294
177,1971,12.14831
177,1972,10.47679
177,1973,-9.08575
177,1974,5.93379
177,1975,22.58255
177,1976,-11.68831
177,1977,-15.35948
177,1978,11.32561
177,1979,10.69364
177,1980,7.93734
177,1981,4.59603
177,1982,-14.38483
177,1983,-6.96921
177,1984,21.95122
177,1985,11.71429
177,1986,-0.80989
177,1987,30.21057
177,1988,28.51485
177,1989,13.27684
177,1990,8.16141
177,1991,4.92559
177,1992,0.69916
177,1993,10.13688
177,1994,5.96182
177,1995,11.49074
177,1996,15.71886
177,1997,12.37154
177,1998,6.90585
177,1999,25.8719
177,2000,3.27612
177,2001,-1.4258
177,2002,-2.80726
177,2003,0.05284
177,2004,5.27196
177,2005,-0.49836
177,2006,-0.57271
177,2007,-1.3435
177,2008,-5.99688
177,2009,-11.62079
177,2010,-8.04722
177,2011,7.6986
177,2012,7.81876
177,2013,-6.59901
177,2014,-6.63103
177,2015,-2.51348
177,2016,-5.67904
177,2017,-0.58042
177,2018,89.19708
177,2019,3.04219
177,2020,-33.48141
177,2021,24.2236
177,2022,12.62932
177,2023,8.03287
177,2024,4.49809
178,1991,23.8219
178,1992,-35.25558
178,1993,149.94788
178,1994,21.93142
178,1995,-10.3812
178,1996,41.20211
178,1997,19.77669
178,1998,1.97485
178,1999,29.44502
178,2000,-51.17826
178,2001,70.73833
178,2002,-18.76588
178,2003,7.18845
178,2004,-2.715
178,2005,-0.58441
178,2006,-27.71167
178,2007,0.28794
178,2008,3.44934
178,2009,-3.07812
178,2010,77.87888
178,2011,-8.16916
178,2012,-13.07422
178,2013,-7.83533
178,2014,-9.51307
178,2015,7.65857
178,2016,-27.28195
178,2017,9.48667
178,2018,-64.38023
178,2019,68.96634
178,2020,61.30509
178,2021,1.77876
178,2022,7.74626
178,2023,-3.61135
178,2024,2.97795
179,1971,33.36187
179,1972,45.12956
179,1973,41.22386
179,1974,35.1853
179,1975,27.57738
179,1976,11.35273
179,1977,45.91063
179,1978,-2.10234
179,1979,15.62785
179,1980,23.12583
179,1981,11.97566
179,1982,39.1378
179,1983,-22.60858
179,1984,-24.79021
179,1985,-7.76383
179,1986,-14.26411
179,1987,-12.28689
179,1988,11.36059
179,1989,1.56485
179,1990,34.84444
179,1991,-4.08701
179,1992,18.19015
179,1993,-6.00892
179,1994,35.59497
179,1995,35.28517
179,1996,29.64587
179,1997,23.36108
179,1998,-18.88092
179,1999,-28.31022
179,2000,52.10927
179,2001,18.53942
179,2002,37.11202
179,2003,26.60245
179,2004,34.43269
179,2005,49.05774
179,2006,36.34436
179,2007,88.73143
179,2008,29.21333
179,2009,-11.34687
179,2010,-6.86355
179,2011,24.46384
179,2012,4.1196
179,2013,9.04441
179,2014,18.54772
179,2015,-7.54427
179,2016,23.87966
179,2017,-6.86882
179,2018,9.11089
179,2019,1.09554
179,2020,-17.90776
179,2021,4.45485
179,2022,9.19926
179,2023,4.87875
179,2024,5.44617
18,1971,7.35647
18,1972,5.66985
18,1973,12.56254
18,1974,17.63933
18,1975,-6.55746
18,1976,2.19196
18,1977,10.03921
18,1978,-3.66735
18,1979,13.37432
18,1980,18.34563
18,1981,15.46496
18,1982,9.59498
18,1983,21.45473
18,1984,-3.84552
18,1985,19.96573
18,1986,9.342
18,1987,11.7124
18,1988,14.74915
18,1989,-15.23071
18,1990,-1.18633
18,1991,-6.61541
18,1992,25.64116
18,1993,6.21467
18,1994,15.85229
18,1995,6.43102
18,1996,3.25494
18,1997,5.71455
18,1998,8.06981
18,1999,29.45495
18,2000,18.07005
18,2001,28.00797
18,2002,23.06573
18,2003,14.11692
18,2004,16.89789
18,2005,4.74331
18,2006,-14.27249
18,2007,10.97546
18,2008,17.95714
18,2009,11.21721
18,2010,61.09109
18,2011,27.01567
18,2012,1.23022
18,2013,-8.67821
18,2014,-2.98458
18,2015,1.96795
18,2016,6.11347
18,2017,6.38862
18,2018,0.39567
18,2019,-9.82644
18,2020,-23.40384
18,2021,27.39571
18,2022,32.04022
18,2023,-15.43662
18,2024,7.18362
180,1971,9.89076
180,1972,9.83072
180,1973,9.86495
180,1974,9.89528
180,1975,9.91275
180,1976,9.94991
180,1977,9.53178
180,1978,10.03658
180,1979,10.04668
180,1980,10.00077
180,1981,10.13576
180,1982,10.02252
180,1983,10.61038
180,1984,12.35551
180,1985,13.54481
180,1986,14.62382
180,1987,13.22104
180,1988,17.46424
180,1989,7.4792
180,1990,15.17291
180,1991,16.18827
180,1992,0.5137
180,1993,12.72937
180,1994,-39.11384
180,1995,84.57607
180,1996,111.59008
180,1997,23.41934
180,1998,-26.5828
180,1999,-27.05296
180,2000,377.73518
180,2001,-22.6737
180,2002,2.1904
180,2003,-7.33364
180,2004,7.13045
180,2005,0.74009
180,2006,-8.08727
180,2007,-8.6271
180,2008,-9.11991
180,2009,-27.42142
180,2010,0.62333
180,2011,24.25056
180,2012,2.32959
180,2013,-11.40304
180,2014,45.76573
180,2015,6.09914
180,2016,5.5212
180,2017,7.09163
180,2018,-9.12525
180,2019,8.84447
180,2020,29.49736
180,2021,-15.51866
180,2022,20.50626
180,2023,-7.40309
180,2024,6.2557
181,1971,26.65641
181,1972,25.40997
181,1973,44.87107
181,1974,28.10581
181,1975,13.6597
181,1976,-16.82151
181,1977,-11.66263
181,1978,-16.12755
181,1979,14.87009
181,1980,40.96388
181,1981,46.80359
181,1982,13.81977
181,1983,-10.72099
181,1984,-22.88622
181,1985,-14.57532
181,1986,16.28046
181,1987,16.05389
181,1988,12.05438
181,1989,-4.89701
181,1990,37.90097
181,1991,5.47908
181,1992,-10.41638
181,1993,2.47718
181,1994,-4.75454
181,1995,20.06064
181,1996,4.19987
181,1997,38.56544
181,1998,-48.8359
181,1999,-25.80869
181,2000,336.72688
181,2001,1.98854
181,2002,-20.355
181,2003,28.04366
181,2004,-64.60006
181,2005,-62.03533
181,2006,9.04166
181,2007,125.33931
181,2008,-40.96961
181,2009,360.09461
181,2010,113.44336
181,2011,0.74597
181,2012,0.74597
181,2013,-15.6963
181,2014,6.87831
181,2015,6.51472
181,2016,1
181,2017,24.66599
181,2018,3.97637
181,2019,-7.46188
181,2020,-9.9695
181,2021,37.40338
181,2022,2.56708
