geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
162,2023,2.89208
165,1970,0.27447
165,1971,0.29932
165,1972,0.28175
165,1973,0.28618
165,1974,0.30479
165,1975,0.2982
165,1976,0.29236
165,1977,0.2918
165,1978,0.29817
165,1979,0.31777
165,1980,0.33708
165,1981,0.30843
165,1982,0.30159
165,1983,0.31786
165,1984,0.36352
165,1985,0.35069
165,1986,0.37072
165,1987,0.39925
165,1988,0.4061
165,1989,0.38806
165,1990,0.42174
165,1991,0.41828
165,1992,0.40258
165,1993,0.41939
165,1994,0.41329
165,1995,0.39273
165,1996,0.39566
165,1997,0.37302
165,1998,0.3634
165,1999,0.35807
165,2000,0.35822
165,2001,0.39367
165,2002,0.4129
165,2003,0.43147
165,2004,0.47509
165,2005,0.54521
165,2006,0.61779
165,2007,0.62602
165,2008,0.65137
165,2009,0.57555
165,2010,0.57453
165,2011,0.56177
165,2012,0.58749
165,2013,0.56188
165,2014,0.57099
165,2015,0.5288
165,2016,0.50209
165,2017,0.51447
165,2018,0.53589
165,2019,0.60873
165,2020,0.52238
165,2021,0.52663
165,2022,0.61584
165,2023,0.58081
166,1970,1.63634
166,1971,1.58428
166,1972,1.57442
166,1973,1.66254
166,1974,2.10942
166,1975,2.08704
166,1976,1.72056
166,1977,1.59992
166,1978,1.56593
166,1979,1.68262
166,1980,1.863
166,1981,1.69442
166,1982,1.73364
166,1983,1.77484
166,1984,1.97552
166,1985,2.25055
166,1986,1.92483
166,1987,1.81891
166,1988,1.50565
166,1989,1.38399
166,1990,1.50982
166,1991,1.6167
166,1992,1.74279
166,1993,1.73077
166,1994,1.71699
166,1995,1.74602
166,1996,1.74846
166,1997,1.60571
166,1998,1.53202
166,1999,1.60525
166,2000,1.42634
166,2001,1.23372
166,2002,1.12614
166,2003,1.0353
166,2004,1.06343
166,2005,1.09353
166,2006,1.11218
166,2007,1.47665
166,2008,1.5624
166,2009,1.89327
166,2010,1.92216
166,2011,1.90684
166,2012,1.97236
166,2013,2.15673
166,2014,2.20378
166,2015,2.16519
166,2016,2.22539
166,2017,2.36347
166,2018,2.4145
166,2019,2.40001
166,2020,1.90358
166,2021,1.96047
166,2022,1.89672
166,2023,1.92165
167,1990,3.68235
167,1991,4.81513
167,1992,5.67049
167,1993,4.88133
167,1994,4.92828
167,1995,5.33593
167,1996,5.74068
167,1997,6.65395
167,1998,6.5137
167,1999,7.0221
167,2000,7.19339
167,2001,7.37742
167,2002,8.40197
167,2003,8.86754
167,2004,9.40082
167,2005,9.88494
167,2006,10.725
167,2007,11.08747
167,2008,11.41702
167,2009,11.56646
167,2010,13.59417
167,2011,11.13292
167,2012,9.72994
167,2013,9.26985
167,2014,9.80867
167,2015,10.50674
167,2016,11.06146
167,2017,11.01064
167,2018,11.33113
167,2019,11.69784
167,2020,10.698
167,2021,11.16684
167,2022,9.34094
167,2023,11.56276
168,1970,0.10401
168,1971,0.11405
168,1972,0.11887
168,1973,0.13754
168,1974,0.16311
168,1975,0.18498
168,1976,0.18009
168,1977,0.15804
168,1978,0.1825
168,1979,0.18655
168,1980,0.19439
168,1981,0.20107
168,1982,0.19663
168,1983,0.18702
168,1984,0.18778
168,1985,0.20464
168,1986,0.19374
168,1987,0.19745
168,1988,0.19935
168,1989,0.24625
168,1990,0.1937
168,1991,0.23064
168,1992,0.23637
168,1993,0.19173
168,1994,0.15887
168,1995,0.14842
168,1996,0.17669
168,1997,0.16436
168,1998,0.17194
168,1999,0.15056
168,2000,0.13206
168,2001,0.1279
168,2002,0.10309
168,2003,0.10658
168,2004,0.11665
168,2005,0.11571
168,2006,0.11452
168,2007,0.1228
168,2008,0.12456
168,2009,0.11977
168,2010,0.12445
168,2011,0.13067
168,2012,0.12796
168,2013,0.12671
168,2014,0.12029
168,2015,0.1018
168,2016,0.1081
168,2017,0.11022
168,2018,0.10158
168,2019,0.09961
168,2020,0.08985
168,2021,0.0896
168,2022,0.09623
168,2023,0.09916
169,1970,1.7654
169,1971,1.67618
169,1972,1.59467
169,1973,1.43756
169,1974,1.73597
169,1975,1.43684
169,1976,1.57014
169,1977,1.69718
169,1978,1.78545
169,1979,1.74769
169,1980,1.89751
169,1981,2.04297
169,1982,2.1532
169,1983,2.15323
169,1984,1.90058
169,1985,1.90279
169,1986,2.01334
169,1987,2.01067
169,1988,1.91919
169,1989,1.95763
169,1990,2.11051
169,1991,2.16841
169,1992,2.35379
169,1993,2.28518
169,1994,2.24805
169,1995,2.2753
169,1996,2.26219
169,1997,2.40968
169,1998,2.56691
169,1999,2.68683
169,2000,2.67678
169,2001,2.8121
169,2002,2.61211
169,2003,2.14265
169,2004,1.88789
169,2005,1.89606
169,2006,1.95009
169,2007,1.68369
169,2008,1.51556
169,2009,1.98966
169,2010,1.42546
169,2011,1.33325
169,2012,1.84437
169,2013,1.42377
169,2014,1.59441
169,2015,2.05674
169,2016,1.78201
169,2017,1.90998
169,2018,1.90878
169,2019,1.94416
169,2020,1.74352
169,2021,1.70139
169,2022,1.78964
169,2023,1.72182
17,1970,3.10988
17,1971,3.10989
17,1972,3.1099
17,1973,3.10988
17,1974,3.10984
17,1975,3.10988
17,1976,3.10997
17,1977,3.10992
17,1978,3.10976
17,1979,3.10967
17,1980,3.11008
17,1981,3.11045
17,1982,3.10963
17,1983,3.109
17,1984,3.10918
17,1985,3.11211
17,1986,3.11235
17,1987,3.1055
17,1988,3.10584
17,1989,3.11012
17,1990,3.12681
17,1991,3.11351
17,1992,3.07161
17,1993,3.10755
17,1994,3.13159
17,1995,3.21233
17,1996,3.04762
17,1997,2.875
17,1998,3.29523
17,1999,3.2548
17,2000,3.67568
17,2001,3.04488
17,2002,2.68451
17,2003,2.07995
17,2004,2.06387
17,2005,2.05534
17,2006,1.94021
17,2007,2.14998
17,2008,2.44332
17,2009,2.68473
17,2010,2.99013
17,2011,2.24886
17,2012,2.12498
17,2013,1.57523
17,2014,2.27391
17,2015,2.25624
17,2016,1.40402
17,2017,1.68784
17,2018,2.07356
17,2019,2.33544
17,2020,1.3166
17,2021,1.19244
17,2022,1.62632
17,2023,1.3583
170,1970,0.73809
170,1971,0.8
170,1972,0.82979
170,1973,0.85454
170,1974,0.92537
170,1975,0.82954
170,1976,0.9633
170,1977,0.90729
170,1978,1.18317
170,1979,1.36858
170,1980,1.34546
170,1981,1.21212
170,1982,1.30281
170,1983,1.18051
170,1984,1.22855
170,1985,1.75368
170,1986,1.47028
170,1987,1.54316
170,1988,2.44894
170,1989,2.19061
170,1990,2.51983
170,1991,2.07161
170,1992,2.08398
170,1993,1.96951
170,1994,1.91806
170,1995,1.90773
170,1996,1.80021
170,1997,1.908
170,1998,1.77419
170,1999,1.77547
170,2000,1.88546
170,2001,1.9739
170,2002,2.05994
170,2003,2.10567
170,2004,2.36106
170,2005,2.41479
170,2006,2.49447
170,2007,2.46324
170,2008,2.27575
170,2009,2.06554
170,2010,2.27834
170,2011,2.12553
170,2012,2.25485
170,2013,2.22416
170,2014,2.05161
170,2015,1.95696
170,2016,1.92415
170,2017,1.91317
170,2018,1.91248
170,2019,1.87499
170,2020,1.58798
170,2021,1.69426
170,2022,1.74176
170,2023,1.76507
171,1970,1.03972
171,1971,1.0541
171,1972,1.11098
171,1973,1.07603
171,1974,1.02089
171,1975,1.04659
171,1976,1.07523
171,1977,1.0973
171,1978,1.14408
171,1979,1.13592
171,1980,1.26932
171,1981,1.27147
171,1982,1.33303
171,1983,1.34268
171,1984,1.2332
171,1985,1.26531
171,1986,1.27201
171,1987,1.28621
171,1988,1.38736
171,1989,1.36464
171,1990,1.41353
171,1991,1.5035
171,1992,1.38103
171,1993,1.36837
171,1994,1.31792
171,1995,1.32685
171,1996,1.38175
171,1997,1.47386
171,1998,1.61339
171,1999,1.5676
171,2000,1.81331
171,2001,1.90272
171,2002,1.86902
171,2003,1.8886
171,2004,1.71706
171,2005,1.79544
171,2006,1.78346
171,2007,1.70146
171,2008,1.60296
171,2009,1.49507
171,2010,1.59425
171,2011,1.53978
171,2012,1.62866
171,2013,1.63824
171,2014,1.67663
171,2015,1.81221
171,2016,1.91965
171,2017,1.91498
171,2018,1.97907
171,2019,2.09929
171,2020,1.73369
171,2021,1.75189
171,2022,1.80379
171,2023,1.72591
173,1970,2.25751
173,1971,2.2566
173,1972,2.25669
173,1973,2.25779
173,1974,2.26006
173,1975,2.25641
173,1976,2.25209
173,1977,2.25711
173,1978,2.26328
173,1979,2.27153
173,1980,2.23829
173,1981,2.23068
173,1982,2.2825
173,1983,2.29458
173,1984,2.31348
173,1985,2.08387
173,1986,2.19319
173,1987,2.57609
173,1988,2.35636
173,1989,2.41145
173,1990,4.61355
173,1991,4.84476
173,1992,4.17866
173,1993,3.88097
173,1994,3.24522
173,1995,3.36506
173,1996,3.44369
173,1997,3.80385
173,1998,4.29907
173,1999,4.98645
173,2000,4.99141
173,2001,4.33162
173,2002,5.0322
173,2003,5.71814
173,2004,4.97721
173,2005,5.5144
173,2006,6.02073
173,2007,5.37566
173,2008,6.24561
173,2009,6.34957
173,2010,5.54608
173,2011,5.08824
173,2012,5.5454
173,2013,4.82196
173,2014,5.69067
173,2015,7.1143
173,2016,6.96518
173,2017,5.6562
173,2018,6.82432
173,2019,7.02928
173,2020,6.31058
173,2021,7.70449
173,2022,6.29041
173,2023,6.10006
174,1970,0.68628
174,1971,0.71115
174,1972,0.77923
174,1973,0.77681
174,1974,0.86414
174,1975,0.7887
174,1976,0.85199
174,1977,0.83595
174,1978,0.85509
174,1979,0.93904
174,1980,1.06751
174,1981,1.20607
174,1982,1.18507
174,1983,1.33462
174,1984,1.35789
174,1985,1.41674
174,1986,1.44835
174,1987,1.34567
174,1988,1.74736
174,1989,2.0444
174,1990,2.20338
174,1991,2.27791
174,1992,2.76616
174,1993,2.76667
174,1994,3.07132
174,1995,3.32022
174,1996,3.61074
174,1997,4.31445
174,1998,4.51704
174,1999,4.75195
174,2000,4.83941
174,2001,4.95748
174,2002,5.21309
174,2003,5.08315
174,2004,5.01614
174,2005,5.45553
174,2006,5.47823
174,2007,6.12747
174,2008,6.06061
174,2009,5.70748
174,2010,5.97066
174,2011,6.16218
174,2012,5.9245
174,2013,5.66398
174,2014,5.99086
174,2015,6.20192
174,2016,6.36901
174,2017,6.33045
174,2018,6.42389
174,2019,5.96912
174,2020,5.64719
174,2021,5.75516
174,2022,6.54037
174,2023,5.60302
175,1970,0.23953
175,1971,0.2634
175,1972,0.26286
175,1973,0.30515
175,1974,0.32992
175,1975,0.28262
175,1976,0.17287
175,1977,0.26439
175,1978,0.20905
175,1979,0.20451
175,1980,0.22915
175,1981,0.17794
175,1982,0.17163
175,1983,0.14682
175,1984,0.16971
175,1985,0.14873
175,1986,0.31636
175,1987,0.14919
175,1988,0.1499
175,1989,0.082
175,1990,0.08685
175,1991,0.10356
175,1992,0.05062
175,1993,0.06418
175,1994,0.13004
175,1995,0.1434
175,1996,0.12859
175,1997,0.32462
175,1998,0.39326
175,1999,0.36557
175,2000,0.32103
175,2001,0.34194
175,2002,0.31047
175,2003,0.32636
175,2004,0.32062
175,2005,0.28926
175,2006,0.29749
175,2007,0.26446
175,2008,0.27026
175,2009,0.27299
175,2010,0.25155
175,2011,0.24647
175,2012,0.26042
175,2013,0.28731
175,2014,0.30102
175,2015,0.22875
175,2016,0.24442
175,2017,0.21428
175,2018,0.32977
175,2019,0.32291
175,2020,0.3106
175,2021,0.31173
175,2022,0.30945
175,2023,0.31738
176,1990,0.09966
176,1991,0.10035
176,1992,0.10221
176,1993,0.09647
176,1994,0.10247
176,1995,0.10776
176,1996,0.09848
176,1997,0.0928
176,1998,0.06663
176,1999,0.06432
176,2000,0.08911
176,2001,0.11586
176,2002,0.10429
176,2003,0.10554
176,2004,0.08123
176,2005,0.08481
176,2006,0.07789
176,2007,0.06895
176,2008,0.05588
176,2009,0.05551
176,2010,0.03943
176,2011,0.04108
176,2012,0.03078
176,2013,0.03393
176,2014,0.03689
176,2015,0.05462
176,2016,0.06451
176,2017,0.0912
176,2018,0.09521
176,2019,0.12944
176,2020,0.11516
176,2021,0.08675
176,2022,0.12488
176,2023,0.09757
177,1970,6.33062
177,1971,5.48653
177,1972,6.18778
177,1973,7.51173
177,1974,5.60234
177,1975,6.3691
177,1976,7.56991
177,1977,9.06258
177,1978,8.63832
177,1979,9.3189
177,1980,10.16481
177,1981,11.49087
177,1982,11.48997
177,1983,11.92685
177,1984,15.55331
177,1985,16.12757
177,1986,16.68484
177,1987,16.79653
177,1988,19.18091
177,1989,18.29465
177,1990,20.33965
177,1991,20.52755
177,1992,24.58297
177,1993,27.52739
177,1994,33.04092
177,1995,40.90158
177,1996,35.75202
177,1997,30.1531
177,1998,38.3044
177,1999,50.50533
177,2000,33.13587
177,2001,60.74186
177,2002,82.40607
177,2003,77.48529
177,2004,68.19472
177,2005,71.26137
177,2006,71.19763
177,2007,87.48628
177,2008,77.5668
177,2009,77.36237
177,2010,56.66338
177,2011,58.81761
177,2012,57.53479
177,2013,56.1957
177,2014,55.21416
177,2015,57.92444
177,2016,60.12812
177,2017,57.81911
177,2018,67.00965
177,2019,69.82295
177,2020,72.26801
177,2021,70.60156
177,2022,69.23788
177,2023,65.74798
178,1990,0.32437
178,1991,0.32281
178,1992,0.26986
178,1993,0.40294
178,1994,0.31782
178,1995,0.43182
178,1996,0.53117
178,1997,0.63455
178,1998,0.36743
178,1999,0.40359
178,2000,0.73952
178,2001,0.60397
178,2002,0.99766
178,2003,0.76922
178,2004,0.80623
178,2005,0.30213
178,2006,0.24328
178,2007,0.22514
178,2008,0.38876
178,2009,0.37806
178,2010,0.31696
178,2011,0.36202
178,2012,0.35276
178,2013,0.34274
178,2014,0.35235
178,2015,0.34921
178,2016,0.34805
178,2017,0.34982
178,2018,0.34902
178,2019,0.34896
178,2020,0.34926
178,2021,0.34908
178,2022,0.3491
178,2023,0.34915
179,1970,4.33854
179,1971,4.40186
179,1972,4.19587
179,1973,4.41854
179,1974,4.59333
179,1975,3.59024
179,1976,5.09814
179,1977,5.13215
179,1978,5.37642
179,1979,7.01383
179,1980,6.28437
179,1981,8.66544
179,1982,7.31838
179,1983,7.50495
179,1984,8.8754
179,1985,8.30683
179,1986,7.49516
179,1987,8.85753
179,1988,13.52093
179,1989,15.56909
179,1990,16.42734
179,1991,14.0159
179,1992,11.95846
179,1993,10.27027
179,1994,10.41669
179,1995,8.54671
179,1996,8.6141
179,1997,11.77846
179,1998,11.47238
179,1999,10.90477
179,2000,14.57974
179,2001,16.28156
179,2002,28.03397
179,2003,32.5901
179,2004,63.03145
179,2005,74.01928
179,2006,76.33002
179,2007,84.0145
179,2008,85.73065
179,2009,76.44078
179,2010,76.0093
179,2011,97.95162
179,2012,111.724
179,2013,106.27657
179,2014,86.56043
179,2015,55.26664
179,2016,46.09766
179,2017,37.47375
179,2018,37.74174
179,2019,32.05155
179,2020,23.35425
179,2021,29.3787
179,2022,36.19194
179,2023,29.59468
18,1970,0.09758
18,1971,0.09727
18,1972,0.09736
18,1973,0.09811
18,1974,0.09633
18,1975,0.09766
18,1976,0.10035
18,1977,0.09105
18,1978,0.10166
18,1979,0.10854
18,1980,0.06456
18,1981,0.13529
18,1982,0.13019
18,1983,0.14846
18,1984,0.14973
18,1985,0.13413
18,1986,0.12051
18,1987,0.15537
18,1988,0.14555
18,1989,0.20993
18,1990,0.22164
18,1991,0.25582
18,1992,0.25881
18,1993,0.27833
18,1994,0.26721
18,1995,0.32923
18,1996,0.36536
18,1997,0.32872
18,1998,0.33573
18,1999,0.35191
18,2000,0.35196
18,2001,0.37439
18,2002,0.33293
18,2003,0.33758
18,2004,0.34608
18,2005,0.36569
18,2006,0.40703
18,2007,0.50718
18,2008,0.53839
18,2009,0.54105
18,2010,0.63461
18,2011,0.62957
18,2012,0.68773
18,2013,0.63293
18,2014,0.61415
18,2015,0.60955
18,2016,0.56746
18,2017,0.53438
18,2018,0.6455
18,2019,0.47404
18,2020,0.3139
18,2021,0.45738
18,2022,0.59485
18,2023,0.53777
180,1970,0.02449
180,1971,0.02448
180,1972,0.02449
180,1973,0.0245
180,1974,0.02449
180,1975,0.02447
180,1976,0.02446
180,1977,0.02451
180,1978,0.02458
180,1979,0.02443
180,1980,0.02437
180,1981,0.02442
180,1982,0.02472
180,1983,0.02496
180,1984,0.0236
180,1985,0.02403
180,1986,0.02468
180,1987,0.02609
180,1988,0.02598
180,1989,0.02582
180,1990,0.02745
180,1991,0.03202
180,1992,0.0278
180,1993,0.04969
180,1994,0.08003
180,1995,0.11236
180,1996,0.17034
180,1997,0.29207
180,1998,0.3821
180,1999,0.3092
180,2000,0.29075
180,2001,0.39575
180,2002,0.46509
180,2003,0.173
180,2004,0.22199
180,2005,0.21556
180,2006,0.18265
180,2007,0.19996
180,2008,0.23116
180,2009,0.21758
180,2010,0.1861
180,2011,0.2023
180,2012,0.23767
180,2013,0.24666
180,2014,0.27212
180,2015,0.30395
180,2016,0.29909
180,2017,0.28165
180,2018,0.29667
180,2019,0.30583
180,2020,0.31071
180,2021,0.30393
180,2022,0.32627
180,2023,0.37422
181,1970,1.47386
181,1971,1.35409
181,1972,1.36944
181,1973,1.72131
181,1974,1.44203
181,1975,1.49317
181,1976,1.47971
181,1977,1.48598
181,1978,1.9227
181,1979,2.10077
181,1980,1.91867
181,1981,1.71284
181,1982,1.80793
181,1983,2.85804
181,1984,2.12762
181,1985,0.94502
181,1986,1.30288
181,1987,1.69917
181,1988,1.41677
181,1989,1.84977
181,1990,1.49016
181,1991,1.91916
181,1992,4.29862
181,1993,1.65097
181,1994,1.2037
181,1995,1.54354
181,1996,0.8688
181,1997,0.78678
181,1998,0.79253
181,1999,0.60898
181,2000,0.5878
181,2001,0.4421
181,2002,0.36417
181,2003,0.56811
181,2004,1.15705
181,2005,0.52864
181,2006,1.4484
181,2007,0.28782
181,2008,0.57005
181,2009,1.02681
181,2010,0.95819
181,2011,1.05845
181,2012,1.74571
181,2013,1.80826
181,2014,1.43972
181,2015,1.43508
181,2016,1.4727
181,2017,1.93535
181,2018,1.86876
181,2019,1.44841
181,2020,1.78922
181,2021,1.406
181,2022,2.86672
181,2023,3.99914
183,1970,2.68706
183,1971,2.16965
183,1972,2.29037
183,1973,2.70601
183,1974,3.04045
183,1975,3.13544
183,1976,2.71949
183,1977,3.06188
183,1978,3.05942
183,1979,3.47872
183,1980,3.19791
183,1981,2.57209
183,1982,2.07816
183,1983,2.65498
183,1984,2.69102
183,1985,2.63771
183,1986,2.93864
183,1987,3.02255
183,1988,2.80017
183,1989,2.79159
183,1990,1.65456
183,1991,1.65177
183,1992,1.54985
183,1993,1.24714
183,1994,1.41837
183,1995,1.31426
183,1996,1.45737
183,1997,1.36733
183,1998,1.48766
183,1999,1.53211
183,2000,1.82541
183,2001,1.67464
183,2002,1.9228
183,2003,1.76658
183,2004,1.67187
183,2005,2.5062
183,2006,2.69862
183,2007,3.82224
183,2008,3.48234
183,2009,3.43451
183,2010,4.51173
183,2011,4.3543
183,2012,4.68604
183,2013,3.66901
183,2014,4.34757
183,2015,4.56583
183,2016,4.6886
183,2017,4.46756
183,2018,4.20533
183,2019,3.98275
183,2020,3.88769
183,2021,3.38894
183,2022,3.59602
183,2023,3.25539
184,1970,0.1005
184,1971,0.10122
184,1972,0.10682
184,1973,0.10056
184,1974,0.09507
184,1975,0.10382
184,1976,0.10385
184,1977,0.12752
184,1978,0.15297
184,1979,0.10852
184,1980,0.1385
184,1981,0.16074
184,1982,0.14764
184,1983,0.17505
184,1984,0.14716
184,1985,0.13644
184,1986,0.18038
184,1987,0.15943
184,1988,0.15412
184,1989,0.13705
184,1990,0.29758
184,1991,0.33398
184,1992,0.31821
184,1993,0.27079
184,1994,0.26703
184,1995,0.18995
184,1996,0.22179
184,1997,0.26067
184,1998,0.2708
184,1999,0.32599
184,2000,0.31076
184,2001,0.2852
184,2002,0.32624
184,2003,0.27105
184,2004,0.26237
184,2005,0.25678
184,2006,0.29818
184,2007,0.31207
184,2008,0.31909
184,2009,0.31418
184,2010,0.33871
184,2011,0.35025
184,2012,0.33391
184,2013,0.27302
184,2014,0.27594
184,2015,0.28407
184,2016,0.26597
184,2017,0.29156
184,2018,0.30984
184,2019,0.35476
184,2020,0.3276
184,2021,0.38383
184,2022,0.39777
184,2023,0.36452
185,1991,1.95276
185,1992,3.34731
185,1993,2.97638
185,1994,3.57152
185,1995,2.81891
185,1996,3.00311
185,1997,3.33477
185,1998,3.86468
185,1999,3.14085
185,2000,3.60645
185,2001,3.13698
185,2002,2.78842
185,2003,2.66689
185,2004,3.16919
185,2005,3.76342
185,2006,4.04512
185,2007,4.0856
185,2008,4.06403
185,2009,3.22561
185,2010,3.91476
185,2011,3.64072
185,2012,3.90128
185,2013,3.69365
185,2014,3.37308
185,2015,3.19718
185,2016,3.04677
185,2017,3.46484
185,2018,3.77694
185,2019,3.67368
185,2020,3.34539
185,2021,3.32585
185,2022,3.2916
185,2023,3.47098
188,1970,0.91971
188,1971,0.92153
188,1972,0.93452
188,1973,0.90329
188,1974,0.92695
188,1975,0.97503
188,1976,0.81453
188,1977,0.99761
188,1978,1.14931
188,1979,1.00078
188,1980,1.01092
188,1981,1.41792
188,1982,0.98522
188,1983,1.18581
188,1984,1.27797
188,1985,1.48444
188,1986,1.59137
188,1987,1.5
188,1988,1.7435
188,1989,2.07195
188,1990,2.25231
188,1991,2.01197
188,1992,1.94741
188,1993,1.82617
188,1994,1.99457
188,1995,2.30506
188,1996,2.28418
188,1997,2.10899
188,1998,2.74712
188,1999,3.74909
188,2000,4.52901
188,2001,3.83939
188,2002,3.21062
188,2003,3.76286
188,2004,3.65191
188,2005,3.85249
188,2006,4.95648
188,2007,5.16884
188,2008,4.68132
188,2009,6.42114
188,2010,6.51594
188,2011,5.79728
188,2012,6.40963
188,2013,6.59086
188,2014,7.31882
188,2015,7.71865
188,2016,7.25338
188,2017,5.97051
188,2018,5.908
188,2019,6.0877
188,2020,4.50725
188,2021,3.87195
188,2022,3.71301
188,2023,2.68156
189,1970,0.57424
189,1971,0.5815
189,1972,0.56556
189,1973,0.57569
189,1974,0.60327
189,1975,0.51816
189,1976,0.60659
189,1977,0.68534
189,1978,0.61445
189,1979,0.67159
189,1980,0.89296
189,1981,0.83234
189,1982,0.77937
189,1983,0.75483
189,1984,0.70269
189,1985,0.61454
189,1986,0.4788
189,1987,0.69222
189,1988,0.5522
189,1989,0.66729
189,1990,0.59853
189,1991,0.67312
189,1992,0.57141
189,1993,0.68878
189,1994,0.71835
189,1995,0.78259
189,1996,0.82354
189,1997,0.96156
189,1998,0.71968
189,1999,0.80559
189,2000,0.71584
189,2001,0.86198
189,2002,0.7833
189,2003,0.94186
189,2004,1.04459
189,2005,1.50404
189,2006,1.36065
189,2007,1.40165
189,2008,0.85514
189,2009,0.96386
189,2010,1.14834
189,2011,1.24517
189,2012,1.23997
189,2013,1.03579
189,2014,1.14556
189,2015,1.35009
189,2016,1.51202
189,2017,1.92275
189,2018,1.78575
189,2019,1.2189
189,2020,1.5053
189,2021,1.7583
189,2022,1.45741
189,2023,2.94068
19,1970,1
19,1971,0.66667
19,1972,0.66667
19,1973,0.6
19,1974,0.55556
19,1975,0.6
19,1976,0.63636
19,1977,0.61538
19,1978,0.64286
19,1979,0.75
19,1980,0.75972
19,1981,0.85206
19,1982,0.46647
19,1983,0.6165
19,1984,0.52599
19,1985,0.84322
19,1986,1.11401
19,1987,1.0484
19,1988,1.13299
19,1989,1.11284
19,1990,1.10482
19,1991,1.14081
19,1992,1.19003
19,1993,1.15187
19,1994,1.09273
19,1995,1.12586
19,1996,1.15798
19,1997,0.97332
19,1998,1.10824
19,1999,1.02535
19,2000,1.02123
19,2001,1.00672
19,2002,1.0062
19,2003,0.95213
19,2004,0.93883
19,2005,0.98594
19,2006,1.03603
19,2007,1.14022
19,2008,1.06953
19,2009,1.04163
19,2010,1.08471
19,2011,1.05823
19,2012,1.04097
19,2013,0.99607
19,2014,0.99981
19,2015,0.99528
19,2016,0.9832
19,2017,0.90545
19,2018,0.90082
19,2019,0.85826
19,2020,0.78265
19,2021,0.83006
19,2022,0.82487
19,2023,0.7564
191,1970,0.58507
191,1971,0.58103
191,1972,0.58096
191,1973,0.59324
191,1974,0.5688
191,1975,0.58078
191,1976,0.63068
191,1977,0.49371
191,1978,0.61356
191,1979,0.80029
191,1980,0.88582
191,1981,0.82693
191,1982,0.80387
191,1983,0.71717
191,1984,0.826
191,1985,0.71598
191,1986,0.64894
191,1987,0.72978
191,1988,0.58929
191,1989,0.65839
191,1990,0.4914
191,1991,0.57235
191,1992,0.58179
191,1993,0.73979
191,1994,0.97287
191,1995,0.69145
191,1996,0.75612
191,1997,0.87725
191,1998,0.71757
191,1999,0.66802
191,2000,0.61592
191,2001,0.84842
191,2002,0.69855
191,2003,0.79729
191,2004,0.8494
191,2005,0.77428
191,2006,0.71009
191,2007,0.82554
191,2008,0.71004
191,2009,0.73865
191,2010,0.78355
191,2011,0.69118
191,2012,0.67979
191,2013,0.65597
191,2014,0.71489
191,2015,0.76595
191,2016,0.73929
191,2017,0.73176
191,2018,0.68618
191,2019,0.57698
191,2020,0.41896
191,2021,0.72444
191,2022,0.83349
191,2023,0.84816
192,1970,1064.22724
192,1971,1064.12499
192,1972,1064.20752
192,1973,1064.14589
192,1974,1064.15648
192,1975,1064.17814
192,1976,1064.18362
192,1977,1064.17542
192,1978,1064.16415
192,1979,1064.1739
192,1980,1064.17655
192,1981,1064.1695
192,1982,1064.17184
192,1983,1064.17668
192,1984,1064.17738
192,1985,1064.16376
192,1986,1064.19562
192,1987,1064.15591
192,1988,1064.14604
192,1989,1064.27377
192,1990,1064.05733
192,1991,1064.09748
192,1992,1064.67156
192,1993,1063.40105
192,1994,1064.23046
192,1995,1066.38765
192,1996,1059.62084
192,1997,1066.71489
192,1998,1072.99258
192,1999,1040.10941
192,2000,1088.48777
192,2001,1093.36503
192,2002,1125.36474
192,2003,1086.2661
192,2004,1075.47219
192,2005,1214.10795
192,2006,1273.4778
192,2007,1336.06883
192,2008,1515.50295
192,2009,1047.27778
192,2010,1238.57058
192,2011,1278.66625
192,2012,1226.93409
192,2013,1471.15994
192,2014,1038.26816
192,2015,1423.55733
192,2016,2109.0967
192,2017,1405.71739
192,2018,1971.36186
192,2019,2016.51775
192,2020,2253.25635
192,2021,1989.9376
192,2022,2956.05902
192,2023,2950.97665
193,1970,0.27878
193,1971,0.27879
193,1972,0.27879
193,1973,0.27878
193,1974,0.27879
193,1975,0.27878
193,1976,0.27879
193,1977,0.27878
193,1978,0.27879
193,1979,0.27878
193,1980,0.27879
193,1981,0.27878
193,1982,0.27879
193,1983,0.27879
193,1984,0.27878
193,1985,0.27879
193,1986,0.27878
193,1987,0.27878
193,1988,0.2788
193,1989,0.27876
193,1990,0.27878
193,1991,0.27887
193,1992,0.31937
193,1993,0.2933
193,1994,0.33984
193,1995,0.31911
193,1996,0.32768
193,1997,0.28793
193,1998,0.33135
193,1999,0.36139
193,2000,0.37769
193,2001,0.37972
193,2002,0.376
193,2003,0.3165
193,2004,0.29355
193,2005,0.29194
193,2006,0.28543
193,2007,0.25897
193,2008,0.69516
193,2009,0.84438
193,2010,0.75325
193,2011,0.73738
193,2012,0.64174
193,2013,0.61285
193,2014,0.56844
193,2015,0.53314
193,2016,0.61559
193,2017,0.68904
193,2018,0.58939
193,2019,0.4812
193,2020,0.39792
193,2021,0.4822
193,2022,0.45145
193,2023,0.44216
194,1970,1.9446
194,1971,2.05932
194,1972,2.11766
194,1973,2.39336
194,1974,5.85664
194,1975,5.46323
194,1976,5.90563
194,1977,3.6701
194,1978,2.95671
194,1979,4.17042
194,1980,4.17842
194,1981,4.86764
194,1982,3.07943
194,1983,2.91002
