geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
148,1983,20.95588
148,1984,17.54341
148,1985,21.16467
148,1986,22.97397
148,1987,22.21483
148,1988,20.65609
148,1989,21.28887
148,1990,25.39369
148,1991,16.15221
148,1992,10.20767
148,1993,8.20109
148,1994,6.75462
148,1995,7.46659
148,1996,6.28338
148,1997,5.62928
148,1998,4.60559
148,1999,4.98639
148,2000,6.74562
148,2001,6.49801
148,2002,6.31511
148,2003,5.94927
148,2004,5.88217
148,2005,5.53364
148,2006,5.29802
148,2007,4.25313
148,2008,6.83673
148,2009,12.26913
148,2010,10.11686
148,2011,16.56988
148,2012,29.3757
148,2013,36.60962
148,2014,41.42383
148,2015,53.55609
148,2016,47.33052
148,2017,42.67517
148,2018,35.7925
148,2019,31.875
148,2020,31.40037
148,2021,47.31377
148,2022,46.88426
148,2023,67.28096
148,2024,70.8761
149,1970,628.56051
149,1971,832.87269
149,1972,913.39573
149,1973,1099.68039
149,1974,1348.46065
149,1975,2414.43252
149,1976,2653.37771
149,1977,2802.17539
149,1978,3577.66114
149,1979,3543.99159
149,1980,3997.98745
149,1981,4669.20621
149,1982,5935.6157
149,1983,7142.28891
149,1984,7501.7928
149,1985,10194.27063
149,1986,10243.14578
149,1987,12843.30388
149,1988,14569.13981
149,1989,17803.58877
149,1990,18466.11861
149,1991,24741.68815
149,1992,31798.17401
149,1993,40488.17607
149,1994,45651.56437
149,1995,52535.35802
149,1996,60910.38688
149,1997,66029.24449
149,1998,71004.73498
149,1999,70889.60684
149,2000,79638.25908
149,2001,84750.6
149,2002,92117.32832
149,2003,102994.78731
149,2004,117502.49095
149,2005,129632.92855
149,2006,153182.27781
149,2007,177601.64065
149,2008,211806.92921
149,2009,256702.08847
149,2010,330188.77205
149,2011,373939
149,2012,421842
149,2013,482065
149,2014,563759
149,2015,667805
149,2016,748685
149,2017,940850
149,2018,1120864
149,2019,1304902
149,2020,1184858
149,2021,1276857
149,2022,1442210
149,2023,1341255
149,2024,1462009.375
150,1970,17619.704
150,1971,20105.913
150,1972,20843.735
150,1973,22717.085
150,1974,23893.905
150,1975,25820.5
150,1976,28107.856
150,1977,32069.709
150,1978,34778.677
150,1979,35981.577
150,1980,39746.749
150,1981,38476.479
150,1982,38557.976
150,1983,39692.418
150,1984,42911.016
150,1985,46017.691
150,1986,48685.367
150,1987,49795.903
150,1988,55567.611
150,1989,57920.596
150,1990,60353.56
150,1991,62137.582
150,1992,64143.5
150,1993,63631.698
150,1994,65118.638
150,1995,69094
150,1996,74432
150,1997,80146
150,1998,86197
150,1999,96190
150,2000,102010
150,2001,106838
150,2002,105831
150,2003,105770
150,2004,107526
150,2005,112554
150,2006,123069
150,2007,144110
150,2008,143186
150,2009,133182
150,2010,125445
150,2011,131103
150,2012,122737
150,2013,121555
150,2014,118298
150,2015,152762
150,2016,139249
150,2017,148549
150,2018,157238
150,2019,173540
150,2020,173946
150,2021,184692
150,2022,203789
150,2023,214802
150,2024,225913.78125
151,1970,82.34518
151,1971,89.50935
151,1972,97.35626
151,1973,109.86422
151,1974,138.16476
151,1975,162.98152
151,1976,185.6338
151,1977,206.03566
151,1978,245.91301
151,1979,317.94551
151,1980,311.90857
151,1981,349.26214
151,1982,354.67023
151,1983,369.63681
151,1984,332.28324
151,1985,370.76874
151,1986,601.30439
151,1987,564.07659
151,1988,770.33871
151,1989,970.56389
151,1990,964.02387
151,1991,1061.74684
151,1992,1018.73364
151,1993,1018.73364
151,1994,991.06433
151,1995,1105.51465
151,1996,1364.6
151,1997,1309.45324
151,1998,1289.99745
151,1999,1330.7241
151,2000,1558.18436
151,2001,1574.99498
151,2002,1609.58615
151,2003,1619.88013
151,2004,1636.49534
151,2005,1756.42878
151,2006,1989.12564
151,2007,2324.00935
151,2008,2570.34388
151,2009,2542.02819
151,2010,2514.45526
151,2011,2493.96588
151,2012,2504.45889
153,1970,18191
153,1971,17689
153,1972,17766
153,1973,13126
153,1974,16040
153,1975,18553
153,1976,16639
153,1977,16653
153,1978,16687
153,1979,19185
153,1980,20391
153,1981,17266
153,1982,20884
153,1983,19962
153,1984,21338
153,1985,21542
153,1986,30729
153,1987,39794
153,1988,45584
153,1989,53867
153,1990,61074
153,1991,65065
153,1992,66818
153,1993,61961.8838
153,1994,65590.19936
153,1995,69499.39663
153,1996,72049.08737
153,1997,81086.55919
153,1998,77339.6
153,1999,92260.2
153,2000,96475.8
153,2001,101387
153,2002,116664
153,2003,149647
153,2004,142166
153,2005,170219
153,2006,231521
153,2007,277146
153,2008,303824
153,2009,278987
153,2010,363022
153,2011,380315
153,2012,376108
153,2013,344539
153,2014,334161
153,2015,326330
153,2016,274983
153,2017,269325
153,2018,305796.91055
153,2019,294907.31324
153,2020,288989.42354
153,2021,301309.31459
153,2022,320487.52499
153,2023,328947.09809
153,2024,340672.96875
154,1990,123.03736
154,1991,229.51606
154,1992,3026.869
154,1993,14474.51941
154,1994,29571.25487
154,1995,36899.88679
154,1996,40358.55174
154,1997,42441.95698
154,1998,44739.99408
154,1999,45698.07214
154,2000,50792.40767
154,2001,55850.58418
154,2002,55392.14817
154,2003,54256.42292
154,2004,59882.15079
154,2005,59132.969
154,2006,67580.13637
154,2007,84844.352
154,2008,107204.86835
154,2009,102146.59422
154,2010,101198.86525
154,2011,109650.12443
154,2012,109420.73849
154,2013,119370.31365
154,2014,123945.88121
154,2015,133626.90824
154,2016,145392.3175
154,2017,139431.994
154,2018,132819
154,2019,146203
154,2020,145007
154,2021,171638
154,2022,196664
154,2023,222798
154,2024,237857.48438
155,1970,908.26844
155,1971,978.43399
155,1972,1053.77781
155,1973,1134.81773
155,1974,1222.07156
155,1975,1316.31606
155,1976,1417.55123
155,1977,1526.81271
155,1978,1711.41801
155,1979,2123.09043
155,1980,2005.54371
155,1981,2245.5565
155,1982,2444.66095
155,1983,1915.93539
155,1984,2228.10227
155,1985,2548.31929
155,1986,3202.17026
155,1987,3950.83409
155,1988,3729.90223
155,1989,4892.70149
155,1990,6476.79186
155,1991,4703.07576
155,1992,5049.23216
155,1993,5433.85037
155,1994,5919.54268
155,1995,7270.17874
155,1996,6448.17586
155,1997,5956.99629
155,1998,7664.95136
155,1999,9289.63825
155,2000,10387.40375
155,2001,7044.76399
155,2002,6737.47944
155,2003,6287
155,2004,9210
155,2005,10103
155,2006,13356
155,2007,16880
155,2008,24242
155,2009,25384
155,2010,23012
155,2011,18548
155,2012,16184
155,2013,19133
155,2014,17537
155,2015,27221
155,2016,21536
155,2017,25811
155,2018,26561
155,2019,25678
155,2020,34354
155,2021,47960
155,2022,53051.7739
155,2023,41983.71889
155,2024,46288.76172
156,1970,1357.23
156,1971,1578
156,1972,1964
156,1973,2289
156,1974,2814
156,1975,3439
156,1976,3757
156,1977,3817
156,1978,4177
156,1979,4426
156,1980,5218
156,1981,7245
156,1982,8537
156,1983,9557
156,1984,11014
156,1985,13196
156,1986,13963
156,1987,15175
156,1988,14906
156,1989,16055
156,1990,15738
156,1991,13416
156,1992,13998
156,1993,16519
156,1994,19293
156,1995,21581
156,1996,22591
156,1997,23216
156,1998,21962
156,1999,24769
156,2000,24987
156,2001,27656
156,2002,29655
156,2003,33607
156,2004,37431
156,2005,40320
156,2006,41132
156,2007,44639
156,2008,42996
156,2009,39198
156,2010,40162
156,2011,42531
156,2012,45145
156,2013,49689
156,2014,54540
156,2015,58383
156,2016,61166
156,2017,66586
156,2018,71822
156,2019,75718
156,2020,75620
156,2021,88496
156,2022,98709
156,2023,101089
156,2024,108078.125
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0.00001
157,1986,0.00002
157,1987,0.00012
157,1988,0.02958
157,1989,1.39888
157,1990,81.01995
157,1991,2209.95469
157,1992,3007.03528
157,1993,3472.40979
157,1994,4398.27725
157,1995,5256.92665
157,1996,6597.55907
157,1997,8382.6067
157,1998,10330.04787
157,1999,15915.75006
157,2000,15537.0526
157,2001,15979.31904
157,2002,15442.45062
157,2003,16677.26772
157,2004,20462.34788
157,2005,25113.80914
157,2006,28940.24145
157,2007,35063.8259
157,2008,44356.82223
157,2009,34290.2453
157,2010,39606.02913
157,2011,53948.93458
157,2012,69598.79876
157,2013,76963.56712
157,2014,84297.12835
157,2015,101751.44379
157,2016,105118.93416
157,2017,110866.69648
157,2018,91999.81828
157,2019,69221.20991
157,2020,79149.6657
157,2021,115403.17306
157,2022,120313.65285
157,2023,138044.71942
157,2024,147269.70312
158,1970,8828.8178
158,1971,9888.27593
158,1972,10359.14621
158,1973,17657.63559
158,1974,21189.16271
158,1975,43202.34842
158,1976,51324.86079
158,1977,77520.55178
158,1978,106708.62341
158,1979,132739.5098
158,1980,160937.57667
158,1981,192884.94816
158,1982,182716.50441
158,1983,140512.40099
158,1984,64744.66384
158,1985,108771.03525
158,1986,97116.99576
158,1987,108779.27548
158,1988,105173.58629
158,1989,112773.43265
158,1990,102767.43915
158,1991,83344.04
158,1992,74162.06949
158,1993,88523.6131
158,1994,120425.07474
158,1995,120542.79231
158,1996,146494.80793
158,1997,152178.21224
158,1998,172340.87773
158,1999,168529.99052
158,2000,207601.34309
158,2001,234712.50998
158,2002,256394.52879
158,2003,258516.89296
158,2004,287895.40949
158,2005,428954
158,2006,479992
158,2007,507982
158,2008,818846
158,2009,954544
158,2010,1201021
158,2011,1259594
158,2012,1407013
158,2013,1471287
158,2014,1629441
158,2015,1866822
158,2016,1664525
158,2017,1675314.62735
158,2018,2013577.77903
158,2019,2328108.07972
158,2020,2240985.24075
158,2021,2360375.16412
158,2022,2851600
158,2023,2698100
158,2024,2918029.5
159,1970,16645.51458
159,1971,19252.2339
159,1972,22319.89754
159,1973,24081.56645
159,1974,27809.52189
159,1975,44049.26555
159,1976,71738.98205
159,1977,88924.94384
159,1978,91880.95861
159,1979,89550.86591
159,1980,102709.89939
159,1981,124524.26147
159,1982,128096.70286
159,1983,120263.59984
159,1984,97781.47934
159,1985,87144.84944
159,1986,108865.24803
159,1987,122462.17314
159,1988,138096.77014
159,1989,217749.86526
159,1990,262765.56818
159,1991,285589.98718
159,1992,396608.83504
159,1993,559145.66597
159,1994,744092.30578
159,1995,1153471.38166
159,1996,1494750.89212
159,1997,1697767.81987
159,1998,1948654.37251
159,1999,2098535.64207
159,2000,2404816.23766
159,2001,2473472.55243
159,2002,3078783.70077
159,2003,3846234.88081
159,2004,4723719.87411
159,2005,5772640
159,2006,7948120
159,2007,6997620
159,2008,7535270
159,2009,9177080
159,2010,9183060
159,2011,9897200
159,2012,10282000
159,2013,11478100
159,2014,13595800
159,2015,14112200
159,2016,15076800
159,2017,16908100
159,2018,24550200
159,2019,35864000
159,2020,44187000
159,2021,58293900
159,2022,65227100
159,2023,82889224.22905
159,2024,90107904
16,1970,2525.04739
16,1971,1782.26256
16,1972,913.92691
16,1973,2754.21651
16,1974,9917.74832
16,1975,14316.05409
16,1976,20119.90939
16,1977,23536.5324
16,1978,31505.59455
16,1979,36193.81786
16,1980,55003.59361
16,1981,68862.75236
16,1982,73547.30582
16,1983,72387.63571
16,1984,79907.1422
16,1985,96639.78732
16,1986,107243.79612
16,1987,127508.66427
16,1988,136345.64408
16,1989,121086.44057
16,1990,196850.33103
16,1991,160041.81462
16,1992,206869
16,1993,224998
16,1994,249193
16,1995,291611
16,1996,332535
16,1997,374465
16,1998,433030
16,1999,487575
16,2000,545865
16,2001,585363
16,2002,632392
16,2003,703517
16,2004,799905
16,2005,909241
16,2006,1261029
16,2007,1468396.58414
16,2008,1714582.42087
16,2009,1962083.30079
16,2010,2267787.06412
16,2011,2775670.91654
16,2012,3362864.72915
16,2013,3915704.93384
16,2014,4506892.55809
16,2015,5243094.7042
16,2016,6277233.31961
16,2017,7193004.08204
16,2018,8398767.76296
16,2019,9507653.25327
16,2020,9926086.50565
16,2021,10950188.28668
16,2022,12728269.02244
16,2023,13899694.11477
16,2024,15085146
162,1970,25622
162,1971,31463
162,1972,33012
162,1973,39070
162,1974,47823
162,1975,59745
162,1976,72755
162,1977,82261
162,1978,77525
162,1979,82050
162,1980,88810
162,1981,102854
162,1982,114586
162,1983,129965
162,1984,139412
162,1985,146157
162,1986,167684
162,1987,184932
162,1988,197121
162,1989,190328
162,1990,171287
162,1991,171901
162,1992,169816
162,1993,182276
162,1994,194099
162,1995,206565
162,1996,230239
162,1997,268887
162,1998,308513
162,1999,297112
162,2000,298907
162,2001,305603
162,2002,303399
162,2003,306142
162,2004,350427
162,2005,405528
162,2006,464452
162,2007,554722
162,2008,589932
162,2009,565222
162,2010,538073
162,2011,601196
162,2012,665728
162,2013,724436
162,2014,749950
162,2015,741875
162,2016,781224
162,2017,809774
162,2018,850661
162,2019,958155
162,2020,949903
162,2021,992292
162,2022,1124087
162,2023,1196815
162,2024,1270387.875
165,1970,8540.68509
165,1971,8803.09092
165,1972,8513.19495
165,1973,9555.32098
165,1974,13262.74053
165,1975,20265.22762
165,1976,28452.28961
165,1977,33014.40244
165,1978,36187.01392
165,1979,39492.07786
165,1980,49202.34324
165,1981,59612.35749
165,1982,68211.77151
165,1983,77173.55548
165,1984,86483.96434
165,1985,97371.30731
165,1986,109391.99356
165,1987,125005.14063
165,1988,139032.60673
165,1989,166402.78466
165,1990,185028.60059
165,1991,221241.8551
165,1992,281391.51977
165,1993,320405.01938
165,1994,350549.20183
165,1995,397163.72373
165,1996,486513.24974
165,1997,553474.51544
165,1998,601829.12134
165,1999,645233.58992
165,2000,757172.56186
165,2001,814262.94276
165,2002,805768.98126
165,2003,902660.74662
165,2004,1069499.40964
165,2005,1264134.78643
165,2006,1616351.5369
165,2007,1779284.62347
165,2008,2073677.99123
165,2009,2349637.74323
165,2010,2370669.12107
165,2011,2571274.38899
165,2012,3031941.16593
165,2013,3351238.38169
165,2014,3719836.05628
165,2015,4323800.66299
165,2016,4691380.18
165,2017,5237958.1009
165,2018,6061993.791
165,2019,6087822.2411
165,2020,6282721.76487
165,2021,7222243.81209
165,2022,9187246.03887
165,2023,10180550.63026
165,2024,11010868
166,1970,241.41417
166,1971,282.3412
166,1972,343.0865
166,1973,400.78992
166,1974,428.62768
166,1975,493.61316
166,1976,560.99528
166,1977,411.02168
166,1978,558.87518
166,1979,609.4809
166,1980,798.63015
166,1981,1006.79394
166,1982,1108.50412
166,1983,862.02797
166,1984,704.30878
166,1985,760.86511
166,1986,871.7885
166,1987,991.56022
166,1988,390.78601
166,1989,290.26169
166,1990,414.13831
166,1991,796.80575
166,1992,1120.08904
166,1993,1533.68003
166,1994,1668.22937
166,1995,1877.21414
166,1996,1878.4
166,1997,2021.3
166,1998,2441.4
166,1999,2556.5
166,2000,2461.9
166,2001,1794.2
166,2002,1664.8
166,2003,2207.3
166,2004,2351
166,2005,2601.3
166,2006,3134.9
166,2007,5934.6
166,2008,7945.30684
166,2009,7891.91208
166,2010,8765.56374
166,2011,10861.93686
166,2012,14441.27454
166,2013,18129.92492
166,2014,20644.88881
166,2015,21868.31592
166,2016,22929.84242
166,2017,25344.00572
166,2018,26060.6
166,2019,25759
166,2020,13451.6
166,2021,18446.1
166,2022,22584.88688
166,2023,28362.64612
166,2024,29857.70898
167,1990,182058.102
167,1991,208650.5
167,1992,270210.099
167,1993,332572.11
167,1994,405218.551
167,1995,540375
167,1996,631222
167,1997,643172
167,1998,671540
167,1999,683232
167,2000,749354
167,2001,805648
167,2002,805264
167,2003,834119
167,2004,885785
167,2005,940929
167,2006,996682
167,2007,1147576
167,2008,1170658
167,2009,1076417
167,2010,1073159
167,2011,1072468
167,2012,1051055
167,2013,1038643
167,2014,1088966
167,2015,1199947
167,2016,1184651
167,2017,1234651
167,2018,1369034
167,2019,1527447
167,2020,1496955
167,2021,1665875
167,2022,1970700
167,2023,2089085
167,2024,2229699.25
168,1970,467.02545
168,1971,375.42045
168,1972,269.34858
168,1973,188.72527
168,1974,229.83446
168,1975,253.76044
168,1976,283.34166
168,1977,338.29892
168,1978,379.57902
168,1979,461.14964
168,1980,557.28138
168,1981,637.15555
168,1982,815.28202
168,1983,894.02523
168,1984,768.53323
168,1985,627.17926
168,1986,756.88241
168,1987,773.72697
168,1988,1034.53697
168,1989,1109.91639
168,1990,1084.93029
168,1991,1417.89117
168,1992,1381.25424
168,1993,1373.39591
168,1994,1529.35371
168,1995,1828.57509
168,1996,1769.16852
168,1997,1634.82531
168,1998,1648.29279
168,1999,1614.61289
168,2000,3003.8477
168,2001,3324.43631
168,2002,3723.49271
168,2003,3447.09073
168,2004,3466.73658
168,2005,3761.4243
168,2006,3480.33755
168,2007,3854.166
168,2008,4286.80353
168,2009,6461.0052
168,2010,8910.70203
168,2011,10679.10231
168,2012,11268.12628
168,2013,11235.02205
168,2014,11158.18324
168,2015,4529.9161
168,2016,4898.67345
168,2017,5460.78346
168,2018,5979.59314
168,2019,6314.52536
168,2020,6215.16711
168,2021,6902.13396
168,2022,8378.84681
168,2023,8387.41578
168,2024,8785.38281
169,1970,16098.69931
169,1971,17455.17338
169,1972,19629.67379
169,1973,30193.01219
169,1974,45704.44847
169,1975,58494.0611
169,1976,72107.61708
169,1977,93077.49317
169,1978,120198.09899
169,1979,171803.28361
169,1980,225813.73196
169,1981,287298.84056
169,1982,261636.77719
169,1983,243350.26419
169,1984,341970.51454
169,1985,425952.08727
169,1986,638755.79805
169,1987,874851.81053
169,1988,1136306.63972
169,1989,1546694.03765
169,1990,2108547.96295
169,1991,2902027.60124
169,1992,3132206.60579
169,1993,3908260.65574
169,1994,4979881.08557
169,1995,5704116.77049
169,1996,6151438.81117
169,1997,6527250.18549
169,1998,6361406.29966
169,1999,6349234.27134
169,2000,6580502.80938
169,2001,6995092.74441
169,2002,7643755.34851
169,2003,10313003.56195
169,2004,11790529.56338
169,2005,13638547.31806
169,2006,15171001.82313
169,2007,16071337.24981
169,2008,20328342.46918
169,2009,20576565.54862
169,2010,27485957.71459
169,2011,29638270.3706
169,2012,28761996.23545
169,2013,31701551.6332
169,2014,35633857.6502
169,2015,36564211.68474
169,2016,39045918.71688
169,2017,42054473.37417
169,2018,45997293
169,2019,44281379
169,2020,47700882
169,2021,62069318.0298
169,2022,64799002.28567
169,2023,64366192.58329
169,2024,69495080
17,1970,37.3251
17,1971,41.40189
17,1972,46.22462
17,1973,53.47361
17,1974,62.93199
17,1975,72.28455
17,1976,67.60255
17,1977,82.84451
17,1978,94.64357
17,1979,113.79464
17,1980,158.62392
17,1981,163.96757
17,1982,217.43993
17,1983,241.82706
17,1984,288.48537
17,1985,299.20854
17,1986,275.75386
17,1987,312.62146
17,1988,399.23162
17,1989,382.30409
17,1990,347.15793
17,1991,327.07441
17,1992,334.60573
17,1993,341.77842
17,1994,337.47481
17,1995,361.5033
17,1996,410.99482
17,1997,465.22329
17,1998,579.94578
17,1999,643.84574
17,2000,677.81976
17,2001,673.9332
17,2002,585.86263
17,2003,547.9746
17,2004,766.24161
17,2005,836.27325
17,2006,843.242
17,2007,918.62758
17,2008,1119.55169
17,2009,974.05575
17,2010,865.34335
17,2011,794.29681
17,2012,702.52101
17,2013,704.322
17,2014,775.7458
17,2015,791.39716
17,2016,883.40966
17,2017,983.04301
17,2018,968.98625
17,2019,1094.85094
17,2020,842.86878
17,2021,940.62819
17,2022,987.17738
17,2023,960.8
17,2024,992.68933
170,1970,0.00003
170,1971,0.00003
170,1972,0.00004
170,1973,0.00006
170,1974,0.00009
170,1975,0.00011
170,1976,0.00013
170,1977,0.00018
170,1978,0.00028
170,1979,0.00053
170,1980,0.00103
170,1981,0.00204
170,1982,0.00364
170,1983,0.00549
170,1984,0.01202
170,1985,0.0312
170,1986,0.05937
170,1987,0.11595
170,1988,0.89886
170,1989,17.69379
170,1990,1049.09437
170,1991,4374.05264
170,1992,7333.26039
170,1993,12573.99151
170,1994,20698.47158
170,1995,28813
170,1996,30154
170,1997,36402
170,1998,37643
170,1999,36074
170,2000,35521
170,2001,32794
170,2002,32239
170,2003,34576
170,2004,38267
170,2005,42783
170,2006,51628
170,2007,63892
170,2008,82630
170,2009,80572
170,2010,98000
170,2011,110450
170,2012,127259
170,2013,137524
170,2014,139891
170,2015,139551
170,2016,138905
170,2017,141778
170,2018,153072
170,2019,159800
170,2020,140371
170,2021,202797
170,2022,219708
170,2023,212937
170,2024,229407.15625
171,1970,7936.0687
171,1971,9613.48524
171,1972,10493.29576
171,1973,12936.10302
171,1974,20646.66473
171,1975,29546.97022
171,1976,37213.09705
171,1977,40679.01731
171,1978,46876.57152
171,1979,62093.29452
171,1980,73706.34913
171,1981,86811.30468
171,1982,97006.88678
171,1983,122382.5331
171,1984,134418.8299
171,1985,104608.58305
171,1986,108543.29124
171,1987,125154.15844
171,1988,157994.86378
171,1989,214026.13045
171,1990,276555.99762
171,1991,277881.26777
171,1992,314135.68239
171,1993,389408.36087
171,1994,444503.16255
171,1995,470117.64632
171,1996,565150.51378
171,1997,658274.90335
171,1998,626127.38206
171,1999,608702.5918
171,2000,716783.9622
171,2001,737778.96346
171,2002,798953.24443
171,2003,881127.87735
171,2004,988503.60601
171,2005,1078060.98622
171,2006,1227220.26977
171,2007,1359461.15537
171,2008,1537828.11205
171,2009,1563118.44905
171,2010,1919557.66308
171,2011,1925437.25858
171,2012,2205760.33831
171,2013,2505728.6036
171,2014,2756529.28811
171,2015,3101239.99624
171,2016,3783631.55909
171,2017,4247148.55601
171,2018,4986049.25073
171,2019,5301595.1508
171,2020,3825030.18308
171,2021,4325587.40615
171,2022,5143844.95319
171,2023,5745528.02556
171,2024,6130333
173,1970,24.70629
173,1971,26.60161
173,1972,27.73897
173,1973,29.80048
173,1974,33.04768
173,1975,36.17034
173,1976,39.3674
173,1977,43.28023
173,1978,48.36423
173,1979,54.40381
173,1980,66.06872
173,1981,54.6849
173,1982,118.83858
173,1983,148.41523
173,1984,189.4821
173,1985,235.23017
173,1986,301.61806
173,1987,406.51943
173,1988,708.88223
173,1989,2058.76932
173,1990,12312.826
173,1991,16514.672
173,1992,20201.652
173,1993,25909.258
173,1994,42279.353
173,1995,60175
173,1996,83797
173,1997,115748
173,1998,145342
173,1999,163578
173,2000,177444
173,2001,159890
173,2002,149698
173,2003,153941
173,2004,171311
173,2005,187427
173,2006,218401
173,2007,266975
173,2008,297256
173,2009,294402
173,2010,283100
173,2011,318574
173,2012,316012
173,2013,309443
173,2014,342446
173,2015,367409
173,2016,342414
173,2017,348748
173,2018,398813
173,2019,433308
173,2020,428679
173,2021,442854
173,2022,516050
173,2023,604002
173,2024,639526.625
174,1970,289.088
174,1971,344.62
174,1972,439.583
174,1973,529.579
174,1974,617.494
174,1975,684.376
174,1976,822.551
174,1977,1160.79
174,1978,1538.605
174,1979,1847.916
174,1980,2512.234
174,1981,3241.477
174,1982,4023.871
174,1983,4701.112
174,1984,4646.422
174,1985,5376.365
174,1986,6839.788
174,1987,8866.402
174,1988,11326.851
174,1989,12950.938
174,1990,15011.84
174,1991,16407.765
174,1992,17578.797
174,1993,17341.017
174,1994,18800.073
174,1995,20796.904
174,1996,22559.268
174,1997,26683.085
174,1998,30543.236
174,1999,33109.069
174,2000,36090.793
174,2001,37301.949
174,2002,36989.452
174,2003,34809.189
174,2004,35769.766
174,2005,36807.974
174,2006,37606.952
174,2007,39622.68
174,2008,41075.204
174,2009,37323.095
174,2010,37266.78
174,2011,32696.272
174,2012,26829.154
174,2013,25393.927
174,2014,26244.921
174,2015,28185.088
174,2016,29425.848
174,2017,33538.938
174,2018,36692.535
174,2019,39671.598
174,2020,39283.302
174,2021,44519.83
174,2022,50362.746
174,2023,53969.58
174,2024,56744.70703
175,1970,32.78207
175,1971,30.36379
175,1972,27.55114
175,1973,28.24552
175,1974,25.89442
175,1975,27.41318
175,1976,30.8374
175,1977,35.89474
175,1978,47.35844
175,1979,47.73933
175,1980,57.75376
175,1981,63.48157
175,1982,84.61747
175,1983,80.82847
175,1984,234.01646
175,1985,300.09816
175,1986,429.40139
175,1987,972.30038
175,1988,2330.77613
175,1989,3146.33258
175,1990,3259.95502
175,1991,4335.80077
175,1992,18394.23681
175,1993,32580.50186
175,1994,25210.78638
175,1995,49591.94532
175,1996,50116.8204
175,1997,27825
175,1998,9617
175,1999,9880
175,2000,18560
175,2001,18200
175,2002,24101
175,2003,27442
175,2004,20135
175,2005,18752
175,2006,21549
175,2007,25777
175,2008,23251
175,2009,23229
175,2010,27169
175,2011,27379.3188
175,2012,33145.269
175,2013,29437.72022
175,2014,31359.71321
175,2015,34162.47416
175,2016,33674.08149
175,2017,48127.55397
175,2018,51496.17226
175,2019,45761.26458
175,2020,47731.42557
175,2021,54377.81176
175,2022,56628.00548
175,2023,65069.87727
175,2024,68863.57031
176,1990,64.40317
176,1991,74.19993
176,1992,94.38259
176,1993,108.96154
176,1994,123.21035
176,1995,139.00316
176,1996,162.29534
176,1997,151.04627
176,1998,172.22099
176,1999,119.15187
176,2000,139.48872
176,2001,152.51949
176,2002,128.59629
176,2003,106.44739
176,2004,73.5541
176,2005,72.44202
176,2006,54.37536
176,2007,100.54583
176,2008,202.29936
176,2009,354.21207
176,2010,376.57722
176,2011,731.04941
176,2012,668.66365
176,2013,561.93397
176,2014,594.81679
176,2015,566.83666
176,2016,627.78585
176,2017,522.39402
176,2018,512.5183
176,2019,465.34496
176,2020,296.57208
176,2021,514.41697
176,2022,316.60476
176,2023,361.31356
176,2024,359.6409
177,1970,1421.35037
177,1971,1594.02039
177,1972,1761.02253
177,1973,1601.02048
177,1974,1696.02169
177,1975,2079.02659
177,1976,1836.02348
177,1977,1554.01988
177,1978,1730.02213
177,1979,1915.0245
177,1980,2067.02644
177,1981,2162.02765
177,1982,1851.02368
177,1983,1722.02203
177,1984,2100.02686
177,1985,2346.03001
177,1986,2327.02977
177,1987,3030.03876
177,1988,3894.04981
177,1989,4411.05642
177,1990,4771.06103
177,1991,5006.06404
177,1992,5041.06448
177,1993,5552.07102
177,1994,5883.07525
177,1995,6559.0839
177,1996,7590.09709
177,1997,8529.1091
177,1998,9118.11663
177,1999,11477.14681
177,2000,11853.15162
177,2001,11684.14946
177,2002,11356.14526
177,2003,11362.14534
177,2004,11961.153
177,2005,11901.543
177,2006,11833.382
177,2007,11674.4
177,2008,10974.3
177,2009,9699
177,2010,8918.5
177,2011,9605.1
177,2012,10356.1
177,2013,9672.7
177,2014,9031.3
177,2015,8804.3
177,2016,8304.3
177,2017,8256.1
177,2018,15620.3
177,2019,16095.5
177,2020,10706.5
177,2021,13300
177,2022,14979.7
177,2023,16183
177,2024,16910.92578
178,1990,298.11863
178,1991,385.75692
178,1992,261.62615
178,1993,652.86614
178,1994,870.08149
178,1995,878.68275
178,1996,1279.67109
178,1997,1629.56111
178,1998,1810.0245
178,1999,2594.63344
178,2000,1495.51967
178,2001,3000.29512
178,2002,3008.08534
178,2003,3205.76997
178,2004,3098.42002
178,2005,3433.39895
178,2006,2483.09076
178,2007,2490.24051
178,2008,2576.13727
178,2009,2496.84073
178,2010,4441.35227
178,2011,4078.53086
178,2012,3545.29492
178,2013,3267.50922
178,2014,2956.66867
178,2015,3183.10735
178,2016,2310.92978
178,2017,2484.8315
178,2018,885.09136
178,2019,1495.50646
178,2020,2412.328
178,2021,2455.23749
178,2022,2645.42662
178,2023,2549.89098
178,2024,2622.55957
179,1970,581.35681
179,1971,773.03916
179,1972,1036.37399
179,1973,1333.5691
179,1974,1780.73275
179,1975,2262.21061
179,1976,2540
179,1977,3702
179,1978,3549
179,1979,3994
179,1980,4766
179,1981,5312
179,1982,7391
179,1983,5720
179,1984,4302
179,1985,3968
179,1986,3402
179,1987,2984
179,1988,3323
179,1989,3375
179,1990,4551
179,1991,4365
179,1992,5159
179,1993,4849
179,1994,6575
179,1995,8895
