geo,year,mk_gross_domestic_product_annual_growth_us
157,2002,-2.39221
157,2003,1.88565
157,2004,8.84412
157,2005,9.12132
157,2006,7.35559
157,2007,9.75362
157,2008,14.46232
157,2009,-2.33336
157,2010,5.54183
157,2011,11.59691
157,2012,7.75181
157,2013,4.2819
157,2014,8.17128
157,2015,7.37563
157,2016,4.14995
157,2017,3.76183
157,2018,-5.51775
157,2019,-2.50436
157,2020,-0.13761
157,2021,11.53254
157,2022,10.64644
157,2023,13.92544
157,2024,8.19089
158,1971,7.16256
158,1972,25.39138
158,1973,6.58799
158,1974,14.84539
158,1975,27.36051
158,1976,18.34205
158,1977,18.08236
158,1978,35.38401
158,1979,30.91438
158,1980,21.80063
158,1981,-12.78518
158,1982,-8.84384
158,1983,-10.62951
158,1984,-18.97625
158,1985,-1.41469
158,1986,29.32708
158,1987,15.68677
158,1988,3.94722
158,1989,-6.67206
158,1990,18.71562
158,1991,-5.08842
158,1992,3.89264
158,1993,-8.19448
158,1994,-38.15515
158,1995,20.9608
158,1996,7.06186
158,1997,-7.91646
158,1998,14.25773
158,1999,-1.58613
158,2000,-12.57038
158,2001,8.72042
158,2002,14.47249
158,2003,22.8231
158,2004,9.66025
158,2005,16.13052
158,2006,8.35646
158,2007,16.12579
158,2008,26.1501
158,2009,-0.61493
158,2010,5.54798
158,2011,12.74
158,2012,6.43388
158,2013,10.73685
158,2014,7.30255
158,2015,-11.08837
158,2016,7.38337
158,2017,7.56085
158,2018,14.51534
158,2019,0.8416
158,2020,6.40821
158,2021,8.51872
158,2022,3.47872
158,2023,8.97584
158,2024,14.35388
159,1971,16.00977
159,1972,21.60693
159,1973,14.8939
159,1974,61.92074
159,1975,27.16376
159,1976,21.98032
159,1977,16.35939
159,1978,11.58628
159,1979,21.01055
159,1980,29.72351
159,1981,-7.514
159,1982,-1.86535
159,1983,-0.98364
159,1984,-1.26551
159,1985,-2.87303
159,1986,-46.26743
159,1987,-46.04584
159,1988,14.18035
159,1989,-19.02465
159,1990,9.24051
159,1991,-3.23561
159,1992,-12.03881
159,1993,8.77979
159,1994,-13.11885
159,1995,2.0225
159,1996,6.10351
159,1997,4.7122
159,1998,3.73413
159,1999,2.00749
159,2000,16.97099
159,2001,6.59719
159,2002,28.84687
159,2003,9.98695
159,2004,30.00035
159,2005,29.14395
159,2006,34.04791
159,2007,16.73884
159,2008,22.25897
159,2009,-13.36996
159,2010,28.37838
159,2011,11.76478
159,2012,11.39218
159,2013,11.62162
159,2014,10.48361
159,2015,-13.11191
159,2016,-19.06229
159,2017,-7.14281
159,2018,12.24048
159,2019,12.51459
159,2020,-9.40293
159,2021,2.10003
159,2022,8.23205
159,2023,-21.06574
159,2024,-47.65529
16,1971,-9.97374
16,1972,11.36239
16,1973,8.98785
16,1974,19.4538
16,1975,4.79589
16,1976,11.47643
16,1977,5.31599
16,1978,28.15624
16,1979,15.7421
16,1980,13.35532
16,1981,1.42609
16,1982,-8.98618
16,1983,2.05581
16,1984,17.21689
16,1985,3.76228
16,1986,5.48155
16,1987,13.62322
16,1988,8.01059
16,1989,8.62296
16,1990,4.38523
16,1991,6.85994
16,1992,2.07479
16,1993,3.24121
16,1994,6.27879
16,1995,12.44638
16,1996,5.09679
16,1997,3.45103
16,1998,3.6609
16,1999,4.87761
16,2000,1.58959
16,2001,-0.08063
16,2002,3.87788
16,2003,9.52581
16,2004,8.24045
16,2005,2.99935
16,2006,21.41928
16,2007,16.16206
16,2008,16.90063
16,2009,13.46529
16,2010,14.16663
16,2011,9.82383
16,2012,6.26838
16,2013,21.25909
16,2014,14.79444
16,2015,14.41568
16,2016,15.62992
16,2017,9.22898
16,2018,9.42959
16,2019,10.52105
16,2020,6.89262
16,2021,11.06788
16,2022,4.3381
16,2023,-2.41972
16,2024,3.84761
162,1971,13.80429
162,1972,19.03146
162,1973,29.81621
162,1974,20.46465
162,1975,21.11531
162,1976,9.32131
162,1977,15.48563
162,1978,12.08276
162,1979,14.20631
162,1980,21.27971
162,1981,-1.30743
162,1982,-1.49331
162,1983,-1.62714
162,1984,0.69896
162,1985,5.41161
162,1986,20.29461
162,1987,19.74508
162,1988,8.13952
162,1989,0.71973
162,1990,16.7168
162,1991,1.73687
162,1992,7.35721
162,1993,-7.84123
162,1994,5.43453
162,1995,19.58525
162,1996,7.55719
162,1997,-1.32295
162,1998,-4.41647
162,1999,5.28686
162,2000,5.58681
162,2001,1.62365
162,2002,12.4398
162,2003,17.08368
162,2004,15.64288
162,2005,16.85516
162,2006,11.91527
162,2007,16.06516
162,2008,15.46571
162,2009,-16.54986
162,2010,11.10326
162,2011,16.31088
162,2012,2.27716
162,2013,2.58146
162,2014,-4.61546
162,2015,-22.63678
162,2016,-4.43193
162,2017,8.29982
162,2018,9.46952
162,2019,-7.05925
162,2020,-10.05753
162,2021,36.92117
162,2022,17.95088
162,2023,-18.26027
162,2024,6.96594
165,1971,6.36636
165,1972,-40.95576
165,1973,7.23044
165,1974,31.77969
165,1975,26.19804
165,1976,17.25174
165,1977,14.86914
165,1978,17.75383
165,1979,10.53739
165,1980,20.14417
165,1981,18.79631
165,1982,-2.63185
165,1983,1.53052
165,1984,7.58516
165,1985,-0.81797
165,1986,4.26742
165,1987,6.45771
165,1988,14.01495
165,1989,-0.11211
165,1990,5.2259
165,1991,8.33645
165,1992,12.47929
165,1993,-1.30928
165,1994,7.70201
165,1995,15.46101
165,1996,4.17298
165,1997,5.06908
165,1998,5.19777
165,1999,4.38992
165,2000,3.30542
165,2001,-4.80654
165,2002,10.55139
165,2003,12.87235
165,2004,14.64625
165,2005,10.84602
165,2006,11.00061
165,2007,14.34899
165,2008,-2.28385
165,2009,0.19015
165,2010,7.66299
165,2011,17.93948
165,2012,4.69552
165,2013,2.99258
165,2014,12.20683
165,2015,7.07938
165,2016,5.50357
165,2017,7.93422
165,2018,-4.58122
165,2019,-9.25515
165,2020,0.62806
165,2021,16.6802
165,2022,-5.09652
165,2023,-7.81418
165,2024,28.14467
166,1971,12.83086
166,1972,9.88053
166,1973,14.38095
166,1974,14.28671
166,1975,12.00291
166,1976,6.20664
166,1977,6.02766
166,1978,18.56166
166,1979,14.45798
166,1980,27.43783
166,1981,12.61284
166,1982,5.87941
166,1983,5.06317
166,1984,5.7177
166,1985,6.63542
166,1986,5.65521
166,1987,3.12529
166,1988,-10.63178
166,1989,0.26669
166,1990,8.70997
166,1991,9.95822
166,1992,13.67783
166,1993,9.20439
166,1994,6.63477
166,1995,2.22656
166,1996,3.09887
166,1997,8.17412
166,1998,8.41225
166,1999,4.79218
166,2000,1.43415
166,2001,1.60921
166,2002,3.93645
166,2003,5.38444
166,2004,9.63489
166,2005,9.06533
166,2006,10.81366
166,2007,22.29679
166,2008,18.50973
166,2009,8.14552
166,2010,8.92276
166,2011,18.20269
166,2012,16.93816
166,2013,13.15566
166,2014,9.83352
166,2015,8.70658
166,2016,7.40338
166,2017,7.76693
166,2018,4.72362
166,2019,3.60744
166,2020,-18.12202
166,2021,18.07756
166,2022,13.5236
166,2023,8.96454
166,2024,4.75522
167,1991,-26.68613
167,1992,16.93176
167,1993,17.0466
167,1994,17.08735
167,1995,25.69609
167,1996,11.94296
167,1997,-7.76447
167,1998,7.43069
167,1999,-2.38262
167,2000,-5.20767
167,2001,9.59456
167,2002,21.24004
167,2003,21.58124
167,2004,19.62665
167,2005,14.24571
167,2006,13.82174
167,2007,21.63686
167,2008,24.45036
167,2009,-12.48795
167,2010,2.02771
167,2011,9.59456
167,2012,-9.10263
167,2013,1.26502
167,2014,-0.99194
167,2015,-10.3378
167,2016,4.7872
167,2017,11.81007
167,2018,13.73366
167,2019,1.90555
167,2020,-2.21366
167,2021,15.87476
167,2022,3.7318
167,2023,13.70854
167,2024,-1.11362
168,1971,11.6401
168,1972,19.65583
168,1973,51.27347
168,1974,13.24004
168,1975,-7.55925
168,1976,7.58546
168,1977,10.10897
168,1978,21.5046
168,1979,15.05012
168,1980,10.99533
168,1981,-1.87053
168,1982,-5.18799
168,1983,-0.34239
168,1984,-1.01619
168,1985,-5.43413
168,1986,10.25264
168,1987,18.72527
168,1988,16.2848
168,1989,-2.99454
168,1990,-9.17598
168,1991,17.61539
168,1992,13.28263
168,1993,13.66
168,1994,6.94122
168,1995,-9.03235
168,1996,6.41845
168,1997,-4.4219
168,1998,-23.56165
168,1999,-8.74863
168,2000,1.90135
168,2001,-12.33005
168,2002,-0.65242
168,2003,21.91778
168,2004,12.39868
168,2005,16.50977
168,2006,13.59307
168,2007,14.24453
168,2008,22.27193
168,2009,-0.44072
168,2010,22.6459
168,2011,26.20454
168,2012,18.40423
168,2013,-0.15867
168,2014,9.16896
168,2015,-6.4086
168,2016,-4.43957
168,2017,9.55631
168,2018,6.01109
168,2019,2.65804
168,2020,-3.64509
168,2021,9.49701
168,2022,21.04744
168,2023,-1.86439
168,2024,1.22032
169,1971,11.76573
169,1972,15.71964
169,1973,29.45128
169,1974,33.94612
169,1975,13.3444
169,1976,12.40817
169,1977,23.14347
169,1978,22.35483
169,1979,33.47533
169,1980,30.18369
169,1981,26.44796
169,1982,4.00049
169,1983,10.99995
169,1984,-17.97908
169,1985,-14.65187
169,1986,18.9534
169,1987,-16.14568
169,1988,33.10566
169,1989,-27.70032
169,1990,20.66108
169,1991,18.69447
169,1992,3.15807
169,1993,6.64753
169,1994,14.24734
169,1995,16.20232
169,1996,8.5265
169,1997,1.35546
169,1998,-10.77919
169,1999,-7.76669
169,2000,-2.81482
169,2001,-9.15602
169,2002,-1.87056
169,2003,4.15723
169,2004,21.94525
169,2005,8.72313
169,2006,21.89263
169,2007,29.56776
169,2008,37.85133
169,2009,-9.18177
169,2010,21.35593
169,2011,24.35644
169,2012,-1.30597
169,2013,16.08249
169,2014,4.46725
169,2015,-10.31902
169,2016,-0.33642
169,2017,8.05657
169,2018,3.14977
169,2019,-5.71805
169,2020,-6.57386
169,2021,12.75316
169,2022,5.01118
169,2023,2.38907
169,2024,3.66545
17,1971,13.31186
17,1972,11.51113
17,1973,14.48598
17,1974,15.99258
17,1975,10.36468
17,1976,11.97101
17,1977,8.54429
17,1978,8.16519
17,1979,16.25563
17,1980,20.08002
17,1981,9.36763
17,1982,11.56422
17,1983,11.37818
17,1984,5.27136
17,1985,10.62859
17,1986,11.0307
17,1987,9.45684
17,1988,6.84435
17,1989,6.0276
17,1990,3.48837
17,1991,3.89411
17,1992,1.7037
17,1993,6.51129
17,1994,4.02079
17,1995,7.32317
17,1996,6.1497
17,1997,8.0588
17,1998,6.7427
17,1999,6.21123
17,2000,4.67139
17,2001,5.75435
17,2002,6.97585
17,2003,6.33179
17,2004,7.12232
17,2005,8.5498
17,2006,10.27061
17,2007,13.35599
17,2008,8.10509
17,2009,-0.82086
17,2010,1.68958
17,2011,-4.85091
17,2012,1.03754
17,2013,1.37294
17,2014,-0.80065
17,2015,3.75045
17,2016,3.68726
17,2017,3.1831
17,2018,1.49496
17,2019,2.73303
17,2020,-7.22463
17,2021,5.84192
17,2022,7.38723
17,2023,4.00767
17,2024,4.22205
170,1971,11.50442
170,1972,10.71429
170,1973,19.71326
170,1974,26.0479
170,1975,22.04667
170,1976,-4.62878
170,1977,-9.90156
170,1978,-14.11201
170,1979,27.70608
170,1980,33.04508
170,1981,22.14563
170,1982,1.7251
170,1983,-22.39592
170,1984,4.8324
170,1985,-13.6646
170,1986,48.69505
170,1987,63.80226
170,1988,-12.65454
170,1989,12.43439
170,1990,-16.21444
170,1991,17.98023
170,1992,4.45279
170,1993,-3.45934
170,1994,28.92372
170,1995,19.49773
170,1996,3.56565
170,1997,5.19175
170,1998,-4.56416
170,1999,-9.52507
170,2000,3.06473
170,2001,0.59077
170,2002,5.27829
170,2003,7.20334
170,2004,13.68243
170,2005,13.92536
170,2006,16.5327
170,2007,15.27617
170,2008,18.01322
170,2009,0.19786
170,2010,22.07425
170,2011,16.42683
170,2012,12.16118
170,2013,4.42541
170,2014,-0.19351
170,2015,-5.47013
170,2016,1.10386
170,2017,9.95832
170,2018,5.49225
170,2019,2.57363
170,2020,-11.78849
170,2021,12.385
170,2022,8.89511
170,2023,8.56611
170,2024,4.64352
171,1971,10.79438
171,1972,8.27146
171,1973,25.85665
171,1974,36.7619
171,1975,8.11999
171,1976,14.84905
171,1977,14.97367
171,1978,15.61323
171,1979,21.17858
171,1980,18.0336
171,1981,9.90909
171,1982,4.21395
171,1983,-10.53601
171,1984,-5.37352
171,1985,-2.1514
171,1986,-2.78672
171,1987,11.19328
171,1988,14.18478
171,1989,12.42498
171,1990,4.11123
171,1991,2.52604
171,1992,16.68114
171,1993,2.67153
171,1994,17.92945
171,1995,15.6986
171,1996,11.81858
171,1997,-0.5724
171,1998,-20.84228
171,1999,14.96495
171,2000,-2.30077
171,2001,-5.67544
171,2002,6.82477
171,2003,3.24022
171,2004,9.14866
171,2005,13.07128
171,2006,18.83537
171,2007,22.19102
171,2008,16.44067
171,2009,-3.11074
171,2010,18.4084
171,2011,12.40484
171,2012,11.82828
171,2013,8.39273
171,2014,4.78358
171,2015,3.01271
171,2016,3.97497
171,2017,3.09256
171,2018,5.58972
171,2019,8.64414
171,2020,-3.99982
171,2021,8.9388
171,2022,2.60501
171,2023,8.10999
171,2024,6.25968
173,1971,10.71951
173,1972,10.56274
173,1973,18.37365
173,1974,12.20482
173,1975,6.47482
173,1976,11.48649
173,1977,10.90909
173,1978,-88.67495
173,1979,11.94292
173,1980,-22.97334
173,1981,-5.22831
173,1982,21.48451
173,1983,15.67472
173,1984,0.13507
173,1985,-6.96797
173,1986,4.09952
173,1987,-13.52096
173,1988,7.68749
173,1989,19.46495
173,1990,-21.93343
173,1991,29.67562
173,1992,10.29911
173,1993,1.94579
173,1994,15.19585
173,1995,28.25584
173,1996,12.5838
173,1997,-0.5715
173,1998,9.62406
173,1999,-2.61169
173,2000,1.31753
173,2001,10.91026
173,2002,4.10339
173,2003,9.44782
173,2004,17.25258
173,2005,19.7961
173,2006,12.67027
173,2007,24.23189
173,2008,24.64353
173,2009,-17.68455
173,2010,8.44201
173,2011,10.40279
173,2012,-5.62659
173,2013,4.02113
173,2014,4.62278
173,2015,-11.45106
173,2016,-1.41537
173,2017,11.64204
173,2018,12.54077
173,2019,1.35669
173,2020,0.53601
173,2021,13.74056
173,2022,0.93406
173,2023,16.33008
173,2024,13.73154
174,1971,13.52029
174,1972,22.07055
174,1973,34.33062
174,1974,15.99831
174,1975,10.54805
174,1976,5.06895
174,1977,5.41672
174,1978,9.58775
174,1979,13.3133
174,1980,23.57553
174,1981,-2.78837
174,1982,-4.53818
174,1983,-10.76307
174,1984,-7.42626
174,1985,7.52138
174,1986,42.88785
174,1987,24.35884
174,1988,16.94115
174,1989,7.54298
174,1990,29.91055
174,1991,13.36239
174,1992,20.57506
174,1993,-11.69537
174,1994,4.92444
174,1995,18.48467
174,1996,3.82284
174,1997,-4.57715
174,1998,5.92161
174,1999,2.83833
174,2000,-6.95471
174,2001,2.52848
174,2002,10.84787
174,2003,22.57538
174,2004,14.61993
174,2005,4.15655
174,2006,5.83135
174,2007,15.20418
174,2008,9.5304
174,2009,-7.11749
174,2010,-2.54382
174,2011,2.92853
174,2012,-11.77137
174,2013,4.68315
174,2014,1.50046
174,2015,-13.49108
174,2016,3.65101
174,2017,7.05631
174,2018,9.61225
174,2019,-0.8166
174,2020,-4.37172
174,2021,11.51348
174,2022,0.32915
174,2023,12.5402
174,2024,4.48416
175,1971,-0.8297
175,1972,17.06016
175,1973,23.22061
175,1974,9.88773
175,1975,15.00234
175,1976,-9.98163
175,1977,-14.03515
175,1978,15.50469
175,1979,9.42559
175,1980,-5.57366
175,1981,8.94708
175,1982,-18.12321
175,1983,0.38373
175,1984,9.30631
175,1985,-9.51505
175,1986,11.11022
175,1987,8.25869
175,1988,-5.39487
175,1989,20.28372
175,1990,7.16626
175,1991,6.48346
175,1992,5.44474
175,1993,4.70029
175,1994,5.16122
175,1995,6.19661
175,1996,-33.0053
175,1997,-23.02844
175,1998,-8.90732
175,1999,8.0701
175,2000,-10.45018
175,2001,4.63378
175,2002,7.82065
175,2003,16.40164
175,2004,11.43605
175,2005,10.33077
175,2006,0.90908
175,2007,17.64875
175,2008,24.57185
175,2009,-4.38045
175,2010,2.37951
175,2011,29.40881
175,2012,-10.05143
175,2013,5.74336
175,2014,0.84392
175,2015,-0.63379
175,2016,12.47574
175,2017,14.51842
175,2018,5.72491
175,2019,-4.35341
175,2020,2.28753
175,2021,13.20865
175,2022,-0.22088
175,2023,16.72765
175,2024,8.41349
176,1991,15.21161
176,1992,27.20039
176,1993,15.44664
176,1994,10.2004
176,1995,9.94783
176,1996,13.78645
176,1997,-9.29878
176,1998,11.11821
176,1999,-32.57453
176,2000,14.08971
176,2001,30.06619
176,2002,-1.67458
176,2003,4.46022
176,2004,-10.12792
176,2005,4.88529
176,2006,-1.83139
176,2007,19.61218
176,2008,19.47279
176,2009,12.08787
176,2010,21.32778
176,2011,18.21335
176,2012,11.32053
176,2013,20.26378
176,2014,3.71188
176,2015,10.20148
176,2016,3.5982
176,2017,-3.29149
176,2018,-2.00544
176,2019,29.42723
176,2020,6.68885
176,2021,67.61571
176,2022,-11.48437
176,2023,-35.17669
176,2024,8.6743
177,1971,12.15763
177,1972,12.07721
177,1973,10.63359
177,1974,9.75436
177,1975,6.67534
177,1976,9.40473
177,1977,10.50284
177,1978,12.65261
177,1979,14.19615
177,1980,13.22353
177,1981,10.52923
177,1982,5.06393
177,1983,3.06013
177,1984,10.91625
177,1985,5.87591
177,1986,8.28035
177,1987,8.68952
177,1988,9.6323
177,1989,7.97998
177,1990,8.26759
177,1991,5.49928
177,1992,7.25679
177,1993,6.62143
177,1994,7.49668
177,1995,7.44753
177,1996,6.31697
177,1997,6.27688
177,1998,12.24189
177,1999,6.94265
177,2000,6.6752
177,2001,12.16492
177,2002,3.49093
177,2003,4.47196
177,2004,5.85618
177,2005,4.47224
177,2006,4.00603
177,2007,2.57566
177,2008,4.59675
177,2009,2.93285
177,2010,2.07054
177,2011,2.00282
177,2012,1.20885
177,2013,0.87156
177,2014,-0.0041
177,2015,0.9075
177,2016,0.92981
177,2017,-0.85416
177,2018,-2.40455
177,2019,4.12874
177,2020,-1.89819
177,2021,3.19565
177,2022,6.70941
177,2023,3.81721
177,2024,1.69604
178,1991,15.52289
178,1992,13.83699
178,1993,15.55776
178,1994,24.88667
178,1995,1.41998
178,1996,16.99667
178,1997,5.69635
178,1998,2.29608
178,1999,-1.92858
178,2000,-11.00288
178,2001,6.51228
178,2002,-3.06365
178,2003,19.32297
178,2004,27.4411
178,2005,-0.95841
178,2006,-14.66705
178,2007,8.81902
178,2008,-9.5382
178,2009,40.53178
178,2010,22.58382
178,2011,29.91391
178,2012,9.19419
178,2013,-13.16757
178,2014,33.00812
178,2015,-22.69525
178,2016,7.9732
178,2017,-12.40947
178,2018,5.34103
178,2019,-1.18671
178,2020,6.57676
178,2021,4.7228
178,2022,7.74626
178,2023,-4.53185
178,2024,5.5503
179,1971,32.3985
179,1972,44.35912
179,1973,45.91858
179,1974,28.74414
179,1975,27.61775
179,1976,29.83517
179,1977,9.45467
179,1978,12.03298
179,1979,43.26861
179,1980,39.14376
179,1981,10.64838
179,1982,-12.23708
179,1983,-14.79877
179,1984,5.94366
179,1985,-10.43666
179,1986,-17.88106
179,1987,7.78557
179,1988,10.86507
179,1989,7.44802
179,1990,13.44851
179,1991,-6.47955
179,1992,11.07918
179,1993,-6.4027
179,1994,3.04415
179,1995,10.35279
179,1996,11.32267
179,1997,24.70888
179,1998,-9.22576
179,1999,20.84382
179,2000,43.30429
179,2001,-1.24679
179,2002,10.40727
179,2003,21.53538
179,2004,34.84512
179,2005,40.32351
179,2006,36.71967
179,2007,30.92874
179,2008,44.60815
179,2009,-15.15704
179,2010,27.93897
179,2011,34.08895
179,2012,11.35938
179,2013,6.36617
179,2014,3.77248
179,2015,-21.57097
179,2016,-6.18757
179,2017,6.17334
179,2018,13.80258
179,2019,-3.79834
179,2020,-18.12081
179,2021,24.45836
179,2022,31.14488
179,2023,-9.63327
179,2024,4.43264
18,1971,7.37036
18,1972,5.68344
18,1973,12.48995
18,1974,17.7458
18,1975,-6.54564
18,1976,1.88953
18,1977,10.65231
18,1978,-3.8803
18,1979,12.00151
18,1980,22.10254
18,1981,12.53769
18,1982,5.1657
18,1983,12.24011
18,1984,-1.757
18,1985,2.61271
18,1986,18.32785
18,1987,20.37839
18,1988,7.88203
18,1989,-3.93303
18,1990,7.63696
18,1991,-14.7958
18,1992,0.66921
18,1993,-5.89917
18,1994,17.52044
18,1995,11.39738
18,1996,5.70856
18,1997,17.98947
18,1998,2.35771
18,1999,12.8439
18,2000,10.61059
18,2001,7.67837
18,2002,12.74617
18,2003,16.55331
18,2004,12.79468
18,2005,17.00452
18,2006,9.58737
18,2007,33.1843
18,2008,4.9173
18,2009,1.0494
18,2010,28.35758
18,2011,15.7324
18,2012,-0.21952
18,2013,-1.50453
18,2014,7.4797
18,2015,4.7263
18,2016,7.75609
18,2017,9.91952
18,2018,-0.30958
18,2019,5.89733
18,2020,-10.16489
18,2021,12.66268
18,2022,4.67439
18,2023,4.1737
18,2024,7.80998
180,1971,9.89214
180,1972,9.83405
180,1973,9.85503
180,1974,9.89357
180,1975,9.92567
180,1976,9.95247
180,1977,9.54451
180,1978,9.9601
180,1979,10.08657
180,1980,10.08657
180,1981,10.08657
180,1982,10.08656
180,1983,10.08657
180,1984,12.99176
180,1985,13.87143
180,1986,13.87143
180,1987,13.87143
180,1988,13.87143
180,1989,13.87143
180,1990,13.87143
180,1991,10.15046
180,1992,7.49635
180,1993,-7.93684
180,1994,5.84897
180,1995,21.36568
180,1996,19.42118
180,1997,8.30042
180,1998,3.62767
180,1999,-3.26884
180,2000,3.29647
180,2001,6.98491
180,2002,2.18514
180,2003,-2.25969
180,2004,9.75608
180,2005,6.55447
180,2006,2.46993
180,2007,2.93841
180,2008,1.73131
180,2009,-7.34049
180,2010,-0.24657
180,2011,6.03188
180,2012,9.61608
180,2013,5.409
180,2014,8.32051
180,2015,15.32817
180,2016,6.63583
180,2017,-4.48881
180,2018,-0.25923
180,2019,-1.03254
180,2020,-8.14024
180,2021,-8.97249
180,2022,8.41481
180,2023,10.27344
180,2024,15.35581
181,1971,15.63036
181,1972,23.49415
181,1973,22.99763
181,1974,20.33046
181,1975,9.77207
181,1976,-1.16928
181,1977,0.99557
181,1978,0.04707
181,1979,18.62967
181,1980,28.58748
181,1981,20.31107
181,1982,6.59461
181,1983,-9.08291
181,1984,-18.18524
181,1985,10.69791
181,1986,10.27949
181,1987,8.4235
181,1988,15.91952
181,1989,5.7522
181,1990,6.09623
181,1991,-6.69358
181,1992,-17.53653
181,1993,-2.86117
181,1994,5.14042
181,1995,3.82081
181,1996,21.72145
181,1997,2.87931
181,1998,-29.94322
181,1999,-4.95249
181,2000,-5.46948
181,2001,-0.70323
181,2002,-5.12429
181,2003,-5.70831
181,2004,-4.26296
181,2005,-3.06328
181,2006,-1.9494
181,2007,-1.28605
181,2008,-8.76816
181,2009,52.26084
181,2010,24.5801
181,2011,17.10948
181,2012,21.36538
181,2013,11.54652
181,2014,2.11879
181,2015,2.39851
181,2016,2.9332
181,2017,7.26069
181,2018,7.28023
181,2019,-4.44379
181,2020,-4.11504
181,2021,11.32441
181,2022,9.53822
181,2023,14.95012
181,2024,582.1073
183,1971,18.72888
183,1972,15.40501
183,1973,16.44984
183,1974,4.74095
183,1975,7.727
183,1976,12.39185
183,1977,8.09536
183,1978,17.88969
183,1979,7.91232
183,1980,3.04976
183,1981,21.32274
183,1982,16.62658
183,1983,-7.72382
183,1984,-14.29686
183,1985,24.34249
183,1986,8.86858
183,1987,11.82676
183,1988,3.39753
183,1989,-10.90741
183,1990,-28.67083
183,1991,-24.55488
183,1992,-32.14231
183,1993,34.64487
183,1994,14.08082
183,1995,17.97178
183,1996,-1.35651
183,1997,-3.64898
183,1998,17.20557
183,1999,-13.77334
183,2000,3.61742
183,2001,8.43238
183,2002,14.03731
183,2003,25.48736
183,2004,29.69789
183,2005,31.31862
183,2006,23.93936
183,2007,43.07774
183,2008,22.75468
183,2009,-18.75986
183,2010,-2.32392
183,2011,13.26534
183,2012,-7.01192
183,2013,5.9633
183,2014,5.22854
183,2015,-10.93377
183,2016,4.16313
183,2017,13.41495
183,2018,15.85616
183,2019,3.37143
183,2020,0.14174
183,2021,13.70626
183,2022,3.41133
183,2023,18.36387
183,2024,7.89081
184,1971,20.20337
184,1972,12.52717
184,1973,24.09268
184,1974,32.14581
184,1975,19.58316
184,1976,11.52205
184,1977,17.07505
184,1978,21.30291
184,1979,22.48373
184,1980,13.10858
184,1981,12.13748
184,1982,0.01436
184,1983,5.1471
184,1984,7.27886
184,1985,8.07878
184,1986,12.45384
184,1987,11.82342
184,1988,7.87615
184,1989,1.97602
184,1990,-2.89819
184,1991,-25.56258
184,1992,5.63807
184,1993,-3.15759
184,1994,-38.43524
184,1995,7.75395
184,1996,12.94648
184,1997,40.38819
184,1998,12.18888
184,1999,-1.47169
184,2000,-4.07158
184,2001,-4.93656
184,2002,0.03726
184,2003,8.74517
184,2004,11.08268
184,2005,23.43737
184,2006,13.15925
184,2007,22.5748
184,2008,27.2607
184,2009,9.55298
184,2010,7.91544
184,2011,12.43503
184,2012,11.18306
184,2013,2.15382
184,2014,5.34661
184,2015,3.70972
184,2016,1.77805
184,2017,6.46135
184,2018,4.16311
184,2019,7.38704
184,2020,-1.69664
184,2021,8.79505
184,2022,20.30454
184,2023,5.86897
184,2024,0.03932
185,1992,-12.55176
185,1993,-6.53589
185,1994,-10.83597
185,1995,-2.08928
185,1996,-1.84305
185,1997,3.27759
185,1998,-33.08817
185,1999,-27.69676
185,2000,32.57138
185,2001,18.05796
185,2002,12.67727
185,2003,24.8922
185,2004,37.31695
185,2005,29.28826
185,2006,29.56955
185,2007,31.29219
185,2008,27.78669
185,2009,-26.38424
185,2010,24.72268
185,2011,32.86549
185,2012,7.93631
185,2013,3.81184
185,2014,-10.17368
185,2015,-33.78717
185,2016,-6.35841
185,2017,23.29387
185,2018,5.28074
185,2019,2.15927
185,2020,-11.81486
185,2021,23.46268
185,2022,23.05513
185,2023,-11.4605
185,2024,-0.9001
188,1971,20.22208
188,1972,17.13225
188,1973,5.40154
188,1974,30.24794
188,1975,5.88965
188,1976,-15.49915
188,1977,3.53506
188,1978,11.09539
188,1979,19.03049
188,1980,16.3467
188,1981,18.15624
188,1982,6.34615
188,1983,0.99027
188,1984,13.50188
188,1985,12.57935
188,1986,17.72655
188,1987,13.05654
188,1988,16.88308
188,1989,11.48047
188,1990,12.8511
188,1991,1.5104
188,1992,9.79243
188,1993,8.92822
188,1994,11.90637
188,1995,6.20883
188,1996,6.52639
188,1997,12.07453
188,1998,2.29981
188,1999,6.08942
188,2000,7.69848
188,2001,9.57465
188,2002,4.17855
188,2003,-3.21291
188,2004,9.0813
188,2005,8.86547
188,2006,17.23237
188,2007,6.57878
188,2008,8.44407
188,2009,-0.43957
188,2010,0.57401
188,2011,7.36775
188,2012,-1.28109
188,2013,5.99902
188,2014,8.94667
188,2015,0.42509
188,2016,5.18127
188,2017,4.98196
188,2018,1.85154
188,2019,2.90813
188,2020,-20.21323
188,2021,-2.86224
188,2022,14.30284
188,2023,7.79136
188,2024,6.17198
189,1971,14.40025
189,1972,14.58505
189,1973,12.48456
189,1974,35.79172
189,1975,15.9405
189,1976,3.9429
189,1977,9.28434
189,1978,17.08817
189,1979,21.32322
189,1980,17.33817
189,1981,14.51106
189,1982,8.14573
189,1983,8.40857
189,1984,10.28753
189,1985,11.1226
189,1986,21.24983
189,1987,9.48981
189,1988,13.95529
189,1989,13.20402
189,1990,9.00165
189,1991,7.60494
189,1992,11.09337
