geo,year,mk_gross_domestic_product_value_us
16,1995,37866.02974
16,1996,39795.9827
16,1997,41169.35276
16,1998,42676.52039
16,1999,44758.11545
16,2000,45469.58606
16,2001,45432.92319
16,2002,47194.75539
16,2003,51690.43736
16,2004,55949.96247
16,2005,57628.09748
16,2006,69971.61988
16,2007,81280.47431
16,2008,95017.38594
16,2009,107811.75028
16,2010,123085.04244
16,2011,135176.70523
16,2012,143650.09314
16,2013,174188.79811
16,2014,199959.05418
16,2015,228784.51618
16,2016,264543.35534
16,2017,288958.0176
16,2018,316205.585
16,2019,349473.73069
16,2020,373561.61885
16,2021,414906.98298
16,2022,432906.06515
16,2023,422430.95673
16,2024,438684.45993
162,1970,12814.19486
162,1971,14583.10353
162,1972,17358.48129
162,1973,22534.12343
162,1974,27145.65298
162,1975,32877.54312
162,1976,35942.16091
162,1977,41508.03044
162,1978,46523.34399
162,1979,53132.59437
162,1980,64439.05675
162,1981,63596.56243
162,1982,62646.87199
162,1983,61627.52238
162,1984,62058.27186
162,1985,65416.62628
162,1986,78692.67464
162,1987,94230.60653
162,1988,101900.52146
162,1989,102633.93439
162,1990,119791.04569
162,1991,121871.66553
162,1992,130838.02252
162,1993,120578.71797
162,1994,127131.60464
162,1995,152030.65223
162,1996,163519.89788
162,1997,161356.61288
162,1998,154230.34626
162,1999,162384.29594
162,2000,171456.39028
162,2001,174240.24222
162,2002,195915.37199
162,2003,229384.92937
162,2004,265267.35072
162,2005,309978.57974
162,2006,346913.35759
162,2007,402645.55019
162,2008,464917.55319
162,2009,387974.34402
162,2010,431052.14394
162,2011,501360.54967
162,2012,512777.30984
162,2013,526014.46808
162,2014,501736.47183
162,2015,388159.51225
162,2016,370956.54762
162,2017,401745.27503
162,2018,439788.62588
162,2019,408742.84091
162,2020,367633.41889
162,2021,503367.98603
162,2022,593726.96542
162,2023,485310.8236
162,2024,519117.26708
165,1970,13139.26177
165,1971,13975.75432
165,1972,8251.87755
165,1973,8848.52443
165,1974,11660.55812
165,1975,14715.39618
165,1976,17254.05779
165,1977,19819.58705
165,1978,23338.32213
165,1979,25797.57198
165,1980,30994.27755
165,1981,36820.05662
165,1982,35851.00658
165,1983,36399.71213
165,1984,39160.68665
165,1985,38840.36227
165,1986,40497.84503
165,1987,43113.07798
165,1988,49155.35432
165,1989,49100.24557
165,1990,51666.17386
165,1991,55973.29764
165,1992,62958.36756
165,1993,62134.06718
165,1994,66919.63854
165,1995,77266.09176
165,1996,80490.38923
165,1997,84570.50999
165,1998,88966.28667
165,1999,92871.83536
165,2000,95941.63936
165,2001,91330.16524
165,2002,100966.76431
165,2003,113963.55741
165,2004,130654.94454
165,2005,144825.80577
165,2006,160757.52717
165,2007,183824.61584
165,2008,179626.33185
165,2009,179967.90052
165,2010,193758.82033
165,2011,228518.15217
165,2012,239248.2676
165,2013,246407.9568
165,2014,276486.55692
165,2015,296060.09115
165,2016,312353.9639
165,2017,337136.82949
165,2018,321691.84925
165,2019,291918.78549
165,2020,293752.19721
165,2021,342750.65392
165,2022,325282.30945
165,2023,299864.17735
165,2024,384259.95334
166,1970,1165.33338
166,1971,1314.85565
166,1972,1444.77031
166,1973,1652.54204
166,1974,1888.63585
166,1975,2115.32719
166,1976,2246.61783
166,1977,2382.03638
166,1978,2824.18196
166,1979,3232.50157
166,1980,4119.43001
166,1981,4639.00718
166,1982,4911.75324
166,1983,5160.44372
166,1984,5455.5022
166,1985,5817.49792
166,1986,6146.48986
166,1987,6338.58583
166,1988,5664.68111
166,1989,5679.78847
166,1990,6174.49659
166,1991,6789.36638
166,1992,7718.00453
166,1993,8428.39935
166,1994,8987.60431
166,1995,9187.7188
166,1996,9472.43454
166,1997,10246.72307
166,1998,11108.70333
166,1999,11641.0521
166,2000,11808.00172
166,2001,11998.01741
166,2002,12470.31309
166,2003,13141.7696
166,2004,14407.96506
166,2005,15714.09429
166,2006,17413.36294
166,2007,21295.98423
166,2008,25237.81387
166,2009,27293.56502
166,2010,29728.90415
166,2011,35140.36535
166,2012,41092.49623
166,2013,46498.48605
166,2014,51070.9263
166,2015,55517.4553
166,2016,59627.6211
166,2017,64258.85836
166,2018,67294.2
166,2019,69721.8
166,2020,57086.8
166,2021,67406.7
166,2022,76522.51178
166,2023,83382.4
166,2024,87347.41902
167,1990,41016.12026
167,1991,30070.50422
167,1992,35161.97014
167,1993,41155.88932
167,1994,48188.33883
167,1995,60570.85981
167,1996,67804.81306
167,1997,62540.12687
167,1998,67187.28671
167,1999,65586.46774
167,2000,62170.94397
167,2001,68135.97026
167,2002,82608.07568
167,2003,100435.9247
167,2004,120148.13374
167,2005,137264.0901
167,2006,156236.37363
167,2007,190041.01444
167,2008,236506.72655
167,2009,206971.8827
167,2010,211168.66729
167,2011,231429.37872
167,2012,210363.22309
167,2013,213024.36054
167,2014,210911.28508
167,2015,189107.69856
167,2016,198160.6593
167,2017,221563.5757
167,2018,251992.36076
167,2019,256794.20903
167,2020,251109.6606
167,2021,290972.71448
167,2022,301831.22833
167,2023,343207.87455
167,2024,339385.84034
168,1970,1097.37011
168,1971,1225.1051
168,1972,1465.90972
168,1973,2217.53255
168,1974,2511.13476
168,1975,2321.31175
168,1976,2497.3939
168,1977,2749.85473
168,1978,3341.20008
168,1979,3844.05465
168,1980,4266.72103
168,1981,4186.91078
168,1982,3969.69426
168,1983,3956.10242
168,1984,3915.90083
168,1985,3703.10555
168,1986,4082.77179
168,1987,4847.28162
168,1988,5636.65176
168,1989,5467.86004
168,1990,4966.13036
168,1991,5840.93381
168,1992,6616.76342
168,1993,7520.61346
168,1994,8042.63551
168,1995,7316.19652
168,1996,7785.78298
168,1997,7441.50311
168,1998,5688.16231
168,1999,5190.52611
168,2000,5289.21634
168,2001,4637.05359
168,2002,4606.80066
168,2003,5616.50904
168,2004,6312.88192
168,2005,7355.12432
168,2006,8354.91163
168,2007,9545.02947
168,2008,11670.89135
168,2009,11619.45506
168,2010,14250.78579
168,2011,17985.13844
168,2012,21295.16521
168,2013,21261.37733
168,2014,23210.82405
168,2015,21723.33431
168,2016,20758.91115
168,2017,22742.6964
168,2018,24109.78012
168,2019,24750.62837
168,2020,23848.44519
168,2021,26113.33377
168,2022,31609.52172
168,2023,31020.19565
168,2024,31398.74123
169,1970,680.19556
169,1971,760.22551
169,1972,879.73024
169,1973,1138.8221
169,1974,1525.40806
169,1975,1728.96467
169,1976,1943.49759
169,1977,2393.29042
169,1978,2928.30629
169,1979,3908.5665
169,1980,5088.31599
169,1981,6434.07203
169,1982,6691.46614
169,1983,7427.52378
169,1984,6092.12305
169,1985,5199.51339
169,1986,6184.99819
169,1987,5186.3885
169,1988,6903.3765
169,1989,4991.11899
169,1990,6022.3383
169,1991,7148.18253
169,1992,7373.92697
169,1993,7864.11078
169,1994,8984.5373
169,1995,10440.24126
169,1996,11330.42864
169,1997,11484.00793
169,1998,10246.12481
169,1999,9450.34041
169,2000,9184.33026
169,2001,8343.41083
169,2002,8187.34214
169,2003,8527.70886
169,2004,10399.13584
169,2005,11306.266
169,2006,13781.5055
169,2007,17856.38764
169,2008,24615.26762
169,2009,22355.15118
169,2010,27129.30105
169,2011,33737.03361
169,2012,33296.43841
169,2013,38651.33459
169,2014,40377.98731
169,2015,36211.37265
169,2016,36089.55067
169,2017,38997.12981
169,2018,40225.44857
169,2019,37925.33845
169,2020,35432.17797
169,2021,39950.89973
169,2022,41952.91099
169,2023,42955.1961
169,2024,44529.69619
17,1970,265.53611
17,1971,300.88391
17,1972,335.51906
17,1973,384.12228
17,1974,445.55334
17,1975,491.73354
17,1976,550.59903
17,1977,597.64378
17,1978,646.44254
17,1979,751.52586
17,1980,902.43241
17,1981,986.96889
17,1982,1101.1041
17,1983,1226.38973
17,1984,1291.03712
17,1985,1428.2562
17,1986,1585.80289
17,1987,1735.76979
17,1988,1854.57189
17,1989,1966.35799
17,1990,2034.95187
17,1991,2114.19504
17,1992,2150.21466
17,1993,2290.22135
17,1994,2382.30629
17,1995,2556.76653
17,1996,2714
17,1997,2932.71591
17,1998,3130.46
17,1999,3324.9
17,2000,3480.21895
17,2001,3680.483
17,2002,3937.228
17,2003,4186.525
17,2004,4484.70257
17,2005,4868.13569
17,2006,5368.123
17,2007,6085.08898
17,2008,6578.29096
17,2009,6524.29266
17,2010,6634.52583
17,2011,6312.69096
17,2012,6378.1876
17,2013,6465.75598
17,2014,6413.98821
17,2015,6654.5414
17,2016,6899.91148
17,2017,7119.54227
17,2018,7225.97689
17,2019,7423.46487
17,2020,6887.14677
17,2021,7289.48853
17,2022,7827.98013
17,2023,8141.7
17,2024,8485.44629
170,1970,5839.79328
170,1971,6511.62791
170,1972,7209.30233
170,1973,8630.49096
170,1974,10878.55297
170,1975,13276.91196
170,1976,12662.35222
170,1977,11408.58196
170,1978,9798.60206
170,1979,12513.41027
170,1980,16648.47705
170,1981,20335.38708
170,1982,20686.1924
170,1983,16053.32894
170,1984,16829.08977
170,1985,14529.46109
170,1986,21604.58864
170,1987,35388.80364
170,1988,30910.51372
170,1989,34754.04824
170,1990,29118.87377
170,1991,34354.51321
170,1992,35884.24834
170,1993,34642.8891
170,1994,44662.90052
170,1995,53371.15385
170,1996,55274.18478
170,1997,58143.88489
170,1998,55490.10239
170,1999,50204.63054
170,2000,51743.26648
170,2001,52048.95205
170,2002,54796.24627
170,2003,58743.40622
170,2004,66780.92978
170,2005,76080.41446
170,2006,88658.55784
170,2007,102202.18801
170,2008,120612.08962
170,2009,120850.73648
170,2010,147527.63152
170,2011,171761.73705
170,2012,192649.99114
170,2013,201175.54164
170,2014,200786.24084
170,2015,189802.96189
170,2016,191898.12786
170,2017,211007.95232
170,2018,222597.03019
170,2019,228325.85222
170,2020,201409.68336
170,2021,226354.27062
170,2022,246488.73355
170,2023,267603.23367
170,2024,280029.43935
171,1970,7559.11552
171,1971,8375.0752
171,1972,9067.81597
171,1973,11412.44917
171,1974,15607.88256
171,1975,16875.24069
171,1976,19381.05433
171,1977,22283.10981
171,1978,25762.2234
171,1979,31218.2963
171,1980,36848.07927
171,1981,40499.38887
171,1982,42206.01128
171,1983,37759.18103
171,1984,35730.18492
171,1985,34961.48697
171,1986,33987.20674
171,1987,37791.48867
171,1988,43152.12896
171,1989,48513.77297
171,1990,50508.28664
171,1991,51784.14431
171,1992,60422.32903
171,1993,62036.52991
171,1994,73159.33784
171,1995,84644.32982
171,1996,94648.08443
171,1997,94106.3165
171,1998,74492.41633
171,1999,85640.17031
171,2000,83669.78826
171,2001,78921.15707
171,2002,84307.34643
171,2003,87039.09244
171,2004,95002.00025
171,2005,107419.97797
171,2006,127652.92761
171,2007,155980.40807
171,2008,181624.62793
171,2009,175974.75421
171,2010,208368.89232
171,2011,234216.73078
171,2012,261920.54259
171,2013,283902.82962
171,2014,297483.55326
171,2015,306445.87163
171,2016,318627.00396
171,2017,328480.73815
171,2018,346841.89689
171,2019,376823.40477
171,2020,361751.14543
171,2021,394087.36202
171,2022,404353.37081
171,2023,437146.37098
171,2024,464510.32347
173,1970,282768.3675
173,1971,313079.75094
173,1972,346149.54086
173,1973,409749.84191
173,1974,459759.06942
173,1975,489527.64458
173,1976,545757.16867
173,1977,605294.31627
173,1978,68549.90697
173,1979,76736.76566
173,1980,59107.7663
173,1981,56017.43004
173,1982,68052.5021
173,1983,78719.53938
173,1984,78825.86507
173,1985,73333.30554
173,1986,76339.61604
173,1987,66017.76787
173,1988,71092.87727
173,1989,84931.07205
173,1990,66302.77158
173,1991,85978.53202
173,1992,94833.55097
173,1993,96678.81273
173,1994,111369.98311
173,1995,142838.50748
173,1996,160813.02622
173,1997,159893.98117
173,1998,175282.26967
173,1999,170704.43837
173,2000,172953.52703
173,2001,191823.20037
173,2002,199694.44694
173,2003,218561.226
173,2004,256268.6795
173,2005,306999.88152
173,2006,345897.59358
173,2007,429715.13214
173,2008,535612.10478
173,2009,440891.51935
173,2010,478111.63068
173,2011,527848.58261
173,2012,498148.70069
173,2013,518179.89106
173,2014,542134.22446
173,2015,480054.11858
173,2016,473259.58397
173,2017,528356.67666
173,2018,594616.68736
173,2019,602683.77014
173,2020,605914.23791
173,2021,689170.23067
173,2022,695607.47087
173,2023,809200.6978
173,2024,920316.40376
174,1970,8107.98718
174,1971,9204.21049
174,1972,11235.63029
174,1973,15092.8922
174,1974,17507.49974
174,1975,19354.19895
174,1976,20335.25454
174,1977,21436.75847
174,1978,23492.06225
174,1979,26619.63155
174,1980,32895.35152
174,1981,31978.10766
174,1982,30526.88339
174,1983,27241.25391
174,1984,25218.24865
174,1985,27115.0097
174,1986,38744.0546
174,1987,48181.65521
174,1988,56344.18166
174,1989,60594.21256
174,1990,78718.27765
174,1991,89236.92042
174,1992,107597.47438
174,1993,95013.54896
174,1994,99692.43644
174,1995,118120.25252
174,1996,122635.80534
174,1997,117022.58515
174,1998,123952.21113
174,1999,127470.38556
174,2000,118605.19288
174,2001,121604.10716
174,2002,134795.56555
174,2003,165226.17554
174,2004,189382.12253
174,2005,197253.87671
174,2006,208756.44928
174,2007,240496.14732
174,2008,263416.39462
174,2009,244667.76284
174,2010,238443.86499
174,2011,245426.76768
174,2012,216536.67677
174,2013,226677.40829
174,2014,230078.6163
174,2015,199038.52312
174,2016,206305.43124
174,2017,220862.99077
174,2018,242092.89454
174,2019,240115.97006
174,2020,229618.77342
174,2021,256055.87909
174,2022,256898.67507
174,2023,289114.28966
174,2024,302078.62561
175,1970,280.87119
175,1971,278.54081
175,1972,326.06031
175,1973,401.77349
175,1974,441.49979
175,1975,507.73507
175,1976,457.05484
175,1977,392.90651
175,1978,453.82544
175,1979,496.60116
175,1980,468.9223
175,1981,510.87717
175,1982,418.28981
175,1983,419.89493
175,1984,458.97167
175,1985,415.3003
175,1986,461.44109
175,1987,499.55008
175,1988,472.60001
175,1989,568.46086
175,1990,609.19823
175,1991,648.69538
175,1992,684.01516
175,1993,716.16582
175,1994,753.12871
175,1995,799.79717
175,1996,535.8217
175,1997,412.43033
175,1998,375.69384
175,1999,406.01271
175,2000,363.58364
175,2001,380.43129
175,2002,410.18348
175,2003,477.4603
175,2004,532.0629
175,2005,587.0291
175,2006,592.36566
175,2007,696.91078
175,2008,868.15463
175,2009,830.12558
175,2010,849.87849
175,2011,1099.81766
175,2012,989.27028
175,2013,1046.08761
175,2014,1054.91572
175,2015,1048.2298
175,2016,1179.00419
175,2017,1350.17701
175,2018,1427.47346
175,2019,1365.32976
175,2020,1396.56203
175,2021,1581.02902
175,2022,1577.53684
175,2023,1841.42171
175,2024,1996.34962
176,1990,202.98892
176,1991,233.86681
176,1992,297.47949
176,1993,343.43008
176,1994,378.46131
176,1995,416.10999
176,1996,473.47679
176,1997,429.44925
176,1998,477.19631
176,1999,321.75183
176,2000,367.08572
176,2001,477.45439
176,2002,469.45904
176,2003,490.39795
176,2004,440.73085
176,2005,462.26183
176,2006,453.79602
176,2007,542.7953
176,2008,648.4927
176,2009,726.88164
176,2010,881.90935
176,2011,1042.5346
176,2012,1160.55504
176,2013,1395.72742
176,2014,1447.53518
176,2015,1595.20512
176,2016,1652.60373
176,2017,1598.20836
176,2018,1566.15722
176,2019,2027.03398
176,2020,2162.61924
176,2021,3624.88967
176,2022,3208.59398
176,2023,2079.91691
176,2024,2260.33523
177,1970,5105.64547
177,1971,5726.37076
177,1972,6417.95653
177,1973,7100.41581
177,1974,7793.01563
177,1975,8313.22605
177,1976,9095.06275
177,1977,10050.30292
177,1978,11321.92837
177,1979,12929.20616
177,1980,14638.90354
177,1981,16180.26772
177,1982,16999.62448
177,1983,17519.83489
177,1984,19432.34335
177,1985,20574.16971
177,1986,22277.78276
177,1987,24213.61449
177,1988,26545.94187
177,1989,28664.30357
177,1990,31034.15101
177,1991,32740.80622
177,1992,35116.73799
177,1993,37441.96698
177,1994,40248.87229
177,1995,43246.42001
177,1996,45978.28522
177,1997,48864.28684
177,1998,54846.19956
177,1999,58653.97753
177,2000,62569.24537
177,2001,70180.74509
177,2002,72630.7029
177,2003,75878.7223
177,2004,80322.313
177,2005,83914.52134
177,2006,87276.16437
177,2007,89524.1
177,2008,93639.3
177,2009,96385.6
177,2010,98381.3
177,2011,100351.7
177,2012,101564.8
177,2013,102450
177,2014,102445.8
177,2015,103375.5
177,2016,104336.7
177,2017,103445.5
177,2018,100958.1
177,2019,105126.4
177,2020,103130.9
177,2021,106426.6
177,2022,113567.2
177,2023,117902.3
177,2024,119901.97286
178,1990,332.37758
178,1991,383.97218
178,1992,437.10237
178,1993,505.10571
178,1994,630.80971
178,1995,639.76707
178,1996,748.50617
178,1997,791.14367
178,1998,809.30896
178,1999,793.7008
178,2000,706.37081
178,2001,752.37168
178,2002,729.32167
178,2003,870.24829
178,2004,1109.054
178,2005,1098.42471
178,2006,937.3182
178,2007,1019.98049
178,2008,922.69268
178,2009,1296.67642
178,2010,1589.51545
178,2011,2065.00163
178,2012,2254.86179
178,2013,1957.95122
178,2014,2604.23415
178,2015,2013.19675
178,2016,2173.71303
178,2017,1903.96683
178,2018,2005.65837
178,2019,1981.85705
178,2020,2112.199
178,2021,2211.954
178,2022,2383.29775
178,2023,2275.29022
178,2024,2401.5756
179,1970,538.9356
179,1971,713.54265
179,1972,1030.06389
179,1973,1503.05456
179,1974,1935.09463
179,1975,2469.52422
179,1976,3206.31103
179,1977,3509.45732
179,1978,3931.7496
179,1979,5632.96297
179,1980,7837.91667
179,1981,8672.52748
179,1982,7611.26374
179,1983,6484.89011
179,1984,6870.32967
179,1985,6153.2967
179,1986,5053.02198
179,1987,5446.42857
179,1988,6038.18681
179,1989,6487.91209
179,1990,7360.43956
179,1991,6883.51648
179,1992,7646.15385
179,1993,7156.59341
179,1994,7374.45055
179,1995,8137.91209
179,1996,9059.34066
179,1997,11297.8022
179,1998,10255.49451
179,1999,12393.13187
179,2000,17759.89011
179,2001,17538.46154
179,2002,19363.73626
179,2003,23533.79121
179,2004,31734.16942
179,2005,44530.49946
179,2006,60881.95169
179,2007,79711.97099
179,2008,115270.00722
179,2009,97798.48194
179,2010,125122.36937
179,2011,167775.26861
179,2012,186833.50236
179,2013,198727.64298
179,2014,206224.59856
179,2015,161739.95558
179,2016,151732.18186
179,2017,161099.12222
179,2018,183334.95381
179,2019,176371.26769
179,2020,144411.36334
179,2021,179732.00955
179,2022,235709.32571
179,2023,213002.80933
179,2024,222444.44552
18,1970,61.77564
18,1971,66.32873
18,1972,70.09848
18,1973,78.85374
18,1974,92.84697
18,1975,86.76954
18,1976,88.40907
18,1977,97.82668
18,1978,94.03071
18,1979,105.31582
18,1980,128.59329
18,1981,144.71592
18,1982,152.19151
18,1983,170.81992
18,1984,167.81861
18,1985,172.20323
18,1986,203.76437
18,1987,245.28828
18,1988,264.62198
18,1989,254.21433
18,1990,273.62857
18,1991,233.14303
18,1992,234.70324
18,1993,220.85769
18,1994,259.55294
18,1995,289.13517
18,1996,305.64064
18,1997,360.62377
18,1998,369.12623
18,1999,416.53645
18,2000,460.73342
18,2001,496.11022
18,2002,559.34526
18,2003,651.93543
18,2004,735.3485
18,2005,860.391
18,2006,942.87987
18,2007,1255.76795
18,2008,1317.51782
18,2009,1331.34381
18,2010,1708.88073
18,2011,1977.72867
18,2012,1973.38722
18,2013,1943.69694
18,2014,2089.07955
18,2015,2187.81579
18,2016,2357.50477
18,2017,2591.35802
18,2018,2583.33572
18,2019,2735.68359
18,2020,2457.60434
18,2021,2768.80297
18,2022,2898.22776
18,2023,3019.191
18,2024,3254.98934
180,1970,9.32934
180,1971,10.25221
180,1972,11.26042
180,1973,12.37014
180,1974,13.59399
180,1975,14.94328
180,1976,16.43051
180,1977,17.99872
180,1978,19.79141
180,1979,21.78768
180,1980,23.98531
180,1981,26.40461
180,1982,29.06793
180,1983,31.99988
180,1984,36.15723
180,1985,41.17276
180,1986,46.88401
180,1987,53.38748
180,1988,60.79309
180,1989,69.22596
180,1990,78.82859
180,1991,86.83006
180,1992,93.33914
180,1993,85.93097
180,1994,90.95705
180,1995,110.39064
180,1996,131.8298
180,1997,142.77223
180,1998,147.95154
180,1999,143.11525
180,2000,147.833
180,2001,158.159
180,2002,161.615
180,2003,157.963
180,2004,173.374
180,2005,184.73775
180,2006,189.30064
180,2007,194.86308
180,2008,198.23677
180,2009,183.68522
180,2010,183.23231
180,2011,194.28467
180,2012,212.96723
180,2013,224.48663
180,2014,243.16506
180,2015,280.43781
180,2016,299.04719
180,2017,285.62353
180,2018,284.88309
180,2019,281.94156
180,2020,258.99084
180,2021,235.75291
180,2022,255.59106
180,2023,281.84906
180,2024,325.12926
181,1970,2336.51831
181,1971,2701.72462
181,1972,3336.47176
181,1973,4103.7813
181,1974,4938.09891
181,1975,5420.6533
181,1976,5357.2709
181,1977,5410.60653
181,1978,5413.1535
181,1979,6421.60592
181,1980,8257.3811
181,1981,9934.54323
181,1982,10589.68751
181,1983,9627.8359
181,1984,7876.99074
181,1985,8719.66429
181,1986,9616.00151
181,1987,10426.00567
181,1988,12085.77563
181,1989,12780.97346
181,1990,13560.13135
181,1991,12652.4731
181,1992,10433.66819
181,1993,10135.14361
181,1994,10656.13261
181,1995,11063.28355
181,1996,13466.38937
181,1997,13854.12799
181,1998,9705.75643
181,1999,9225.07957
181,2000,8720.51533
181,2001,8659.18967
181,2002,8215.46805
181,2003,7746.50322
181,2004,7416.27315
181,2005,7189.09195
181,2006,7048.94779
181,2007,6958.29481
181,2008,6348.18074
181,2009,9665.79326
181,2010,12041.65518
181,2011,14101.92031
181,2012,17114.84988
181,2013,19091.01999
181,2014,19495.51963
181,2015,19963.12061
181,2016,20548.67807
181,2017,22040.6547
181,2018,23645.26555
181,2019,22594.52038
181,2020,21664.74586
181,2021,24118.15086
181,2022,26418.59296
181,2023,30368.20356
181,2024,207143.73299
183,1970,12641.60571
183,1971,15009.23718
183,1972,17321.41127
183,1973,20170.75493
183,1974,21127.0405
183,1975,22759.5265
183,1976,25579.853
183,1977,27650.6335
183,1978,32597.24731
183,1979,35176.44444
183,1980,36249.24111
183,1981,43978.574
183,1982,51290.708
183,1983,47329.10557
183,1984,40562.52771
183,1985,50436.4579
183,1986,54909.45342
183,1987,61403.465
183,1988,63489.66805
183,1989,56564.58977
183,1990,40347.05232
183,1991,30439.87995
183,1992,20655.80084
183,1993,27811.97652
183,1994,31728.13034
183,1995,37430.23881
183,1996,36922.49331
183,1997,35575.19753
183,1998,41696.11155
183,1999,35953.16262
183,2000,37253.73808
183,2001,40395.11426
183,2002,46065.5027
183,2003,57806.38269
183,2004,74973.66068
183,2005,98454.37449
183,2006,122023.72151
183,2007,174588.78294
183,2008,214315.9037
183,2009,174110.53266
183,2010,170064.35067
183,2011,192623.95683
183,2012,179117.32311
183,2013,189798.62276
183,2014,199722.31968
183,2015,177885.14604
183,2016,185290.74403
183,2017,210147.40314
183,2018,243468.70362
183,2019,251677.08253
183,2020,252033.81251
183,2021,286578.21933
183,2022,296354.35829
183,2023,350776.49545
183,2024,378455.6005
184,1970,227.80746
184,1971,273.83224
184,1972,308.13567
184,1973,382.37381
184,1974,505.29097
184,1975,604.24289
184,1976,673.86404
184,1977,788.92665
184,1978,956.99098
184,1979,1172.15825
184,1980,1325.81154
184,1981,1486.73161
184,1982,1486.94514
184,1983,1563.47971
184,1984,1677.28318
184,1985,1812.78718
184,1986,2038.54878
184,1987,2279.57501
184,1988,2459.11765
184,1989,2507.71029
184,1990,2435.03206
184,1991,1812.57513
184,1992,1914.76939
184,1993,1854.3088
184,1994,1141.60074
184,1995,1230.11992
184,1996,1389.37712
184,1997,1950.52133
184,1998,2188.26809
184,1999,2156.06351
184,2000,2068.27771
184,2001,1966.17594
184,2002,1966.90864
184,2003,2138.91814
184,2004,2375.96751
184,2005,2932.83184
184,2006,3318.77054
184,2007,4067.97634
184,2008,5176.93512
184,2009,5671.48672
184,2010,6120.4096
184,2011,6881.48448
184,2012,7651.04536
184,2013,7815.83487
184,2014,8233.71747
184,2015,8539.16567
184,2016,8690.99622
184,2017,9252.55228
184,2018,9637.74648
184,2019,10349.69115
184,2020,10174.0945
184,2021,11068.911
184,2022,13316.40248
184,2023,14097.93846
184,2024,14103.48123
185,1991,563806.00556
185,1992,493038.44762
185,1993,460813.97877
185,1994,410880.31598
185,1995,402295.88938
185,1996,394881.38031
185,1997,407823.98341
185,1998,272882.47098
185,1999,197302.87829
185,2000,261567.14621
185,2001,308800.83261
185,2002,347948.36029
185,2003,434560.36663
185,2004,596725.033
185,2005,771495.4233
185,2006,999623.13362
185,2007,1312427.08594
185,2008,1677107.16125
185,2009,1234615.1495
185,2010,1539845.08208
185,2011,2045922.72757
185,2012,2208293.52867
185,2013,2292470.10425
185,2014,2059241.58215
185,2015,1363482.17976
185,2016,1276786.34453
185,2017,1574199.35509
185,2018,1657328.76465
185,2019,1693114.99399
185,2020,1493075.88746
185,2021,1843391.46296
185,2022,2268387.71005
185,2023,2008419.05149
185,2024,1990341.25814
188,1970,24.84524
188,1971,29.86947
188,1972,34.98678
188,1973,36.87661
188,1974,48.03102
188,1975,50.85988
188,1976,42.97703
188,1977,44.4963
188,1978,49.43333
188,1979,58.84074
188,1980,68.45926
188,1981,80.88889
188,1982,86.02222
188,1983,86.87407
188,1984,98.6037
188,1985,111.00741
188,1986,130.68518
188,1987,147.74815
188,1988,172.69259
188,1989,192.51852
188,1990,217.25926
188,1991,220.54074
188,1992,242.13704
188,1993,263.75556
188,1994,295.15926
188,1995,313.48519
188,1996,333.94444
188,1997,374.26667
188,1998,382.87407
188,1999,406.18889
188,2000,437.45926
188,2001,479.34444
188,2002,499.37407
188,2003,483.32963
188,2004,527.22222
188,2005,573.96296
188,2006,672.87037
188,2007,717.13704
188,2008,777.69259
188,2009,774.27407
188,2010,778.71852
188,2011,836.09259
188,2012,825.38148
188,2013,874.8963
188,2014,953.17037
188,2015,957.22222
188,2016,1006.81852
188,2017,1056.97778
188,2018,1076.54815
188,2019,1107.85556
188,2020,883.92222
188,2021,858.62222
188,2022,981.42963
188,2023,1057.8963
188,2024,1123.18948
189,1970,41.22242
189,1971,47.15855
189,1972,54.03664
189,1973,60.78288
189,1974,82.53812
189,1975,95.69511
189,1976,99.46827
189,1977,108.70324
189,1978,127.27864
189,1979,154.41854
189,1980,181.19189
189,1981,207.48475
189,1982,224.38589
189,1983,243.25354
189,1984,268.27832
189,1985,298.11784
189,1986,361.46739
189,1987,395.76996
189,1988,451.00082
189,1989,510.55108
189,1990,556.50909
189,1991,598.83129
189,1992,665.26187
189,1993,665.60366
189,1994,693.48162
189,1995,739.05327
189,1996,786.48741
189,1997,801.42699
189,1998,879.72602
189,1999,926.29331
189,2000,936.20019
189,2001,883.46501
189,2002,887.92462
189,2003,964.51831
189,2004,1059.55778
189,2005,1119.6695
189,2006,1267.41111
189,2007,1330.57037
189,2008,1426.47037
189,2009,1399.56296
189,2010,1462.33333
189,2011,1568.75556
189,2012,1598.11111
189,2013,1660.39259
189,2014,1749.18519
189,2015,1807.64074
189,2016,1868.54444
189,2017,1998.5037
189,2018,2060.95556
189,2019,2095.34444
189,2020,1499.27407
189,2021,1867.18519
189,2022,2342.71481
189,2023,2430.16667
189,2024,2545.57584
19,1970,1010.10101
19,1971,1094.27609
19,1972,1278.67619
19,1973,1299.35033
19,1974,2148.92554
19,1975,2398.8006
19,1976,2748.62569
19,1977,2762.77304
19,1978,3017.80491
19,1979,3272.54172
19,1980,3531.65579
19,1981,3876.48171
19,1982,3953.86849
19,1983,3942.65774
19,1984,4076.70707
19,1985,4135.13115
19,1986,4109.8313
19,1987,4315.40108
19,1988,4597.61236
19,1989,4715.97285
19,1990,4867.5826
19,1991,5343.26195
19,1992,5643.86924
19,1993,5734.69904
19,1994,5981.2233
19,1995,6715.16221
19,1996,7396.9484
19,1997,7925.73632
19,1998,8497.49413
19,1999,8285.06397
