geo,year,mk_gross_fixed_capital_formation_value_us_2015_prices
157,2002,1670.80964
157,2003,1680.77028
157,2004,1793.89984
157,2005,1972.13336
157,2006,2009.57379
157,2007,2262.95948
157,2008,2457.36307
157,2009,1853.37376
157,2010,1991.18143
157,2011,2430.27624
157,2012,2931.71082
157,2013,3088.09329
157,2014,3190.70551
157,2015,3733.06023
157,2016,3785.87796
157,2017,3863.64665
157,2018,3013.88597
157,2019,2186.09367
157,2020,2420.28663
157,2021,3242.6918
157,2022,3106.44244
157,2023,3482.09286
157,2024,3544.04469
158,1970,663.79945
158,1971,504.77257
158,1972,682.78823
158,1973,997.67741
158,1974,956.53611
158,1975,785.64144
158,1976,804.62963
158,1977,904.31826
158,1978,1137.71616
158,1979,1352.9171
158,1980,1688.42162
158,1981,1467.08973
158,1982,960.56317
158,1983,824.96453
158,1984,537.14553
158,1985,541.5197
158,1986,583.98006
158,1987,602.89411
158,1988,551.99778
158,1989,587.84247
158,1990,526.51373
158,1991,456.70336
158,1992,437.13036
158,1993,480.8434
158,1994,583.54293
158,1995,533.87318
158,1996,559.76174
158,1997,583.52336
158,1998,647.5336
158,1999,569.82878
158,2000,629.08931
158,2001,773.01373
158,2002,838.40716
158,2003,788.06457
158,2004,841.92828
158,2005,1110.62755
158,2006,1179.86163
158,2007,1171.26911
158,2008,1765.37102
158,2009,1932.6512
158,2010,2310.42451
158,2011,2322.80925
158,2012,2305.15398
158,2013,2600.99894
158,2014,2803.25982
158,2015,3157.6202
158,2016,2738.26847
158,2017,2734.05141
158,2018,3192.6782
158,2019,3668.6356
158,2020,3493.42281
158,2021,3760.9572
158,2022,3695.70065
158,2023,3433.3059
158,2024,3582.26208
159,1970,40995.06049
159,1971,44381.75888
159,1972,48910.53868
159,1973,57413.09198
159,1974,46667.45055
159,1975,62665.60841
159,1976,88384.84941
159,1977,104104.53135
159,1978,102112.57599
159,1979,89424.87175
159,1980,95227.40077
159,1981,108864.19643
159,1982,88898.2453
159,1983,70313.43048
159,1984,49098.71754
159,1985,41590.29858
159,1986,41681.29973
159,1987,39084.85515
159,1988,41697.12663
159,1989,44414.63866
159,1990,50545.74256
159,1991,49919.27964
159,1992,50175.33811
159,1993,53955.35574
159,1994,52628.69062
159,1995,49132.49543
159,1996,52470.51326
159,1997,55537.82529
159,1998,56311.71951
159,1999,57818.27846
159,2000,62030.56237
159,2001,47300.35137
159,2002,52121.68811
159,2003,63280.24191
159,2004,50664.21085
159,2005,51850.99686
159,2006,72793.00891
159,2007,56854.71902
159,2008,55375.88588
159,2009,60871.54121
159,2010,63313.97043
159,2011,58092.65315
159,2012,59575.07152
159,2013,64260.53671
159,2014,72888.15506
159,2015,73332.85988
159,2016,68350.37323
159,2017,66407.18551
159,2018,72873.67629
159,2019,78915.45673
159,2020,72954.34368
159,2021,70441.24432
159,2022,72784.04586
159,2023,77565.54509
159,2024,78450.4565
16,1970,1871.73857
16,1971,1420.93513
16,1972,630.2846
16,1973,1238.38854
16,1974,3062.92675
16,1975,2386.35904
16,1976,2821.89558
16,1977,3561.91895
16,1978,4481.27352
16,1979,4991.17608
16,1980,6238.21767
16,1981,6537.31201
16,1982,5722.421
16,1983,5828.51484
16,1984,6243.48474
16,1985,6604.78067
16,1986,9629.33305
16,1987,7720.39631
16,1988,7272.06831
16,1989,7548.08787
16,1990,7707.47945
16,1991,7287.61871
16,1992,7960.29882
16,1993,8718.46041
16,1994,9533.87764
16,1995,10401.9493
16,1996,11504.23288
16,1997,12779.39044
16,1998,14320.86458
16,1999,15737.31039
16,2000,16882.73462
16,2001,17856.94545
16,2002,19314.49077
16,2003,20833.78917
16,2004,22743.11785
16,2005,25177.39948
16,2006,27264.16876
16,2007,29803.3819
16,2008,33390.41256
16,2009,36582.38398
16,2010,40518.6066
16,2011,45290.24638
16,2012,51088.97945
16,2013,54918.19751
16,2014,61550.3403
16,2015,67264.9476
16,2016,74739.42312
16,2017,80987.32204
16,2018,90813.44378
16,2019,97061.65423
16,2020,100891.58506
16,2021,109054.5063
16,2022,121763.03148
16,2023,124455.15798
16,2024,130004.43785
162,1970,27823.11642
162,1971,32354.66236
162,1972,31520.45892
162,1973,35208.00039
162,1974,37326.26178
162,1975,41009.46103
162,1976,45073.28732
162,1977,46445.0582
162,1978,41362.0497
162,1979,42157.79343
162,1980,41651.98626
162,1981,43751.38998
162,1982,44099.0161
162,1983,46526.07171
162,1984,47129.02066
162,1985,45637.90062
162,1986,49014.78692
162,1987,49392.1883
162,1988,48893.45275
162,1989,45595.47088
162,1990,40893.58566
162,1991,40731.18644
162,1992,39927.87483
162,1993,42026.41011
162,1994,44233.99727
162,1995,45661.59676
162,1996,49935.58673
162,1997,57306.2034
162,1998,64360.95421
162,1999,61188.89687
162,2000,59175.84139
162,2001,58813.20357
162,2002,58605.27303
162,2003,58891.85988
162,2004,64867.62983
162,2005,72576.81598
162,2006,79156.89958
162,2007,88855.19693
162,2008,89859.11934
162,2009,83554.82905
162,2010,78189.57593
162,2011,84015.47709
162,2012,90352.39609
162,2013,96075.57262
162,2014,95833.52459
162,2015,91996.48651
162,2016,95623.98122
162,2017,98143.46419
162,2018,100326.61083
162,2019,109870.94529
162,2020,105363.59175
162,2021,106094.20211
162,2022,111638.47897
162,2023,111628.55388
162,2024,115059.95143
165,1970,6201.58789
165,1971,5943.24359
165,1972,5602.75907
165,1973,5667.67635
165,1974,6200.26305
165,1975,6232.05927
165,1976,8627.37456
165,1977,9216.92949
165,1978,9183.80843
165,1979,8938.71256
165,1980,9149.36252
165,1981,8914.86539
165,1982,9781.74154
165,1983,10745.22795
165,1984,11294.43015
165,1985,12454.3138
165,1986,13044.62675
165,1987,13635.5003
165,1988,13450.12821
165,1989,14444.82141
165,1990,15186.87038
165,1991,15364.76779
165,1992,17272.86704
165,1993,17999.59292
165,1994,17831.41259
165,1995,18597.38054
165,1996,20681.98451
165,1997,21000.96098
165,1998,21662.61093
165,1999,21827.27581
165,2000,24352.07447
165,2001,25540.20105
165,2002,24874.73991
165,2003,27183.3821
165,2004,29803.78962
165,2005,32615.549
165,2006,38834.29913
165,2007,40152.86475
165,2008,41636.89142
165,2009,39935.0086
165,2010,36887.25476
165,2011,33739.19759
165,2012,34980.08471
165,2013,35841.08882
165,2014,37042.77359
165,2015,42072.89392
165,2016,45994.66686
165,2017,49557.38939
165,2018,54643.26269
165,2019,48650.90198
165,2020,45424.41937
165,2021,47100.78408
165,2022,48647.42835
165,2023,40777.41868
165,2024,42827.14017
166,1970,1435.63122
166,1971,1649.96181
166,1972,2045.18522
166,1973,2049.02234
166,1974,1833.59544
166,1975,1978.85785
166,1976,2018.32538
166,1977,1340.79953
166,1978,1662.02133
166,1979,1643.93205
166,1980,2002.42874
166,1981,2483.04548
166,1982,2570.62265
166,1983,1856.04371
166,1984,1662.06239
166,1985,1589.50449
166,1986,1981.48637
166,1987,2182.0254
166,1988,937.32957
166,1989,607.54018
166,1990,875.77171
166,1991,1658.67777
166,1992,2354.00666
166,1993,3322.43247
166,1994,3509.85608
166,1995,3779.1453
166,1996,3674.645
166,1997,3944.60934
166,1998,4525.03267
166,1999,5027.98796
166,2000,4658.84108
166,2001,3461.99918
166,2002,3266.95973
166,2003,4027.75053
166,2004,4405.7006
166,2005,4689.35879
166,2006,5468.34284
166,2007,7709.43808
166,2008,9449.70017
166,2009,9204.48443
166,2010,10324.94364
166,2011,12305.1368
166,2012,15436.81486
166,2013,18754.51721
166,2014,20463.19907
166,2015,21868.31592
166,2016,22409.87941
166,2017,24206.68159
166,2018,24470.15544
166,2019,24154.66108
166,2020,12554.14017
166,2021,16442.8898
166,2022,19852.79744
166,2023,24554.60783
166,2024,25077.33398
167,1990,27237.80848
167,1991,19791.61942
167,1992,23052.77691
167,1993,23096.37455
167,1994,25810.17558
167,1995,31832.04684
167,1996,34936.91982
167,1997,33198.10992
167,1998,32818.29194
167,1999,32189.47276
167,2000,34535.29904
167,2001,36440.87086
167,2002,37005.53384
167,2003,37807.3759
167,2004,39163.05319
167,2005,41294.49758
167,2006,43442.44138
167,2007,49233.88299
167,2008,49936.50759
167,2009,45275.01803
167,2010,45667.32106
167,2011,46035.72203
167,2012,44235.59178
167,2013,43584.67516
167,2014,44818.33782
167,2015,48780.81203
167,2016,47790.14744
167,2017,49164.09195
167,2018,53559.08651
167,2019,57571.13263
167,2020,54812.01076
167,2021,58511.5624
167,2022,62204.04285
167,2023,63764.26869
167,2024,66203.89756
168,1970,1384.87707
168,1971,961.8351
168,1972,647.8354
168,1973,593.45922
168,1974,612.70269
168,1975,570.17699
168,1976,516.7229
168,1977,526.17783
168,1978,572.57295
168,1979,661.62519
168,1980,746.05992
168,1981,764.74989
168,1982,902.02139
168,1983,928.49155
168,1984,748.74118
168,1985,569.57395
168,1986,668.85213
168,1987,660.25094
168,1988,834.0242
168,1989,855.16273
168,1990,777.16886
168,1991,951.67104
168,1992,877.75909
168,1993,801.36882
168,1994,851.22659
168,1995,855.01695
168,1996,1210.83143
168,1997,943.48635
168,1998,930.70904
168,1999,882.0732
168,2000,1522.64124
168,2001,1610.29753
168,2002,1703.12208
168,2003,1468.33374
168,2004,1461.2854
168,2005,1556.89882
168,2006,1405.6581
168,2007,1521.48951
168,2008,1636.28401
168,2009,2639.70525
168,2010,3643.12648
168,2011,4646.54772
168,2012,5073.20288
168,2013,5073.21225
168,2014,5073.21225
168,2015,1636.28703
168,2016,1694.07202
168,2017,1778.02224
168,2018,1806.80931
168,2019,1871.30378
168,2020,1938.42082
168,2021,2008.39712
168,2022,2077.94063
168,2023,2143.74105
168,2024,2154.66845
169,1970,809.42623
169,1971,883.47959
169,1972,996.83577
169,1973,1325.59122
169,1974,1507.1414
169,1975,1430.40625
169,1976,1968.70162
169,1977,2339.96002
169,1978,2843.45977
169,1979,3399.19802
169,1980,4139.84432
169,1981,4884.95274
169,1982,3985.96837
169,1983,3271.84697
169,1984,3300.17475
169,1985,3311.44276
169,1986,3414.20701
169,1987,3628.07384
169,1988,3762.41106
169,1989,4164.00293
169,1990,4585.4265
169,1991,4853.22203
169,1992,4542.81089
169,1993,4653.03456
169,1994,4867.69015
169,1995,5008.9766
169,1996,4937.58976
169,1997,4907.84525
169,1998,4189.51517
169,1999,3673.44781
169,2000,3639.24161
169,2001,3412.56311
169,2002,3355.2142
169,2003,3773.33584
169,2004,3944.40548
169,2005,4052.12328
169,2006,4216.67616
169,2007,4741.20094
169,2008,5527.99807
169,2009,5169.59106
169,2010,6597.75835
169,2011,6772.06376
169,2012,6207.23583
169,2013,6697.97156
169,2014,7171.98698
169,2015,7024.93141
169,2016,7167.38838
169,2017,7589.38466
169,2018,8111.34327
169,2019,7616.06217
169,2020,8019.24705
169,2021,9482.67624
169,2022,9310.47518
169,2023,8982.85304
169,2024,9369.1485
17,1970,310.05217
17,1971,313.94722
17,1972,320.0321
17,1973,328.17356
17,1974,335.89097
17,1975,362.74894
17,1976,330.06518
17,1977,377.16559
17,1978,401.44041
17,1979,448.54082
17,1980,545.09666
17,1981,515.93064
17,1982,618.28345
17,1983,652.15952
17,1984,735.30985
17,1985,709.9481
17,1986,637.12362
17,1987,683.4994
17,1988,812.66322
17,1989,732.77368
17,1990,628.42816
17,1991,565.74838
17,1992,561.94412
17,1993,565.20491
17,1994,543.46626
17,1995,563.39336
17,1996,659.40573
17,1997,722.55882
17,1998,876.83447
17,1999,947.58776
17,2000,981.50374
17,2001,989.41207
17,2002,792.14477
17,2003,720.56233
17,2004,962.76004
17,2005,984.19927
17,2006,941.42269
17,2007,994.58538
17,2008,1175.11129
17,2009,1012.61592
17,2010,894.88355
17,2011,815.14294
17,2012,715.8223
17,2013,713.81571
17,2014,779.99405
17,2015,791.39716
17,2016,880.09738
17,2017,972.67067
17,2018,946.79761
17,2019,1060.45105
17,2020,801.03298
17,2021,874.3692
17,2022,858.67622
17,2023,830.85027
17,2024,849.42438
170,1970,5404.2481
170,1971,6211.40295
170,1972,5851.11975
170,1973,8653.94992
170,1974,11549.0156
170,1975,11320.49741
170,1976,9815.7409
170,1977,8619.31454
170,1978,7997.00718
170,1979,9334.61035
170,1980,12766.1479
170,1981,15597.96637
170,1982,14539.70504
170,1983,9404.25758
170,1984,8840.67977
170,1985,7547.87671
170,1986,9796.54086
170,1987,11998.52255
170,1988,10562.66032
170,1989,8320.01971
170,1990,8369.71395
170,1991,8721.71478
170,1992,8832.3974
170,1993,9867.3175
170,1994,13125.67816
170,1995,15184.97716
170,1996,14753.54084
170,1997,17004.08735
170,1998,16803.80452
170,1999,14945.91777
170,2000,14175.65712
170,2001,13026.66616
170,2002,13090.66631
170,2003,13825.91511
170,2004,14844.27047
170,2005,16495.47438
170,2006,19608.14058
170,2007,24053.51581
170,2008,30744.9199
170,2009,29698.32919
170,2010,36194.34458
170,2011,39788.14133
170,2012,45712.29654
170,2013,48171.03178
170,2014,47201.99419
170,2015,43822.78618
170,2016,41866.2639
170,2017,42405.37106
170,2018,44421.75231
170,2019,45685.56707
170,2020,38377.87917
170,2021,50913.62652
170,2022,51336.02752
170,2023,48391.64407
170,2024,50533.71066
171,1970,6633.2619
171,1971,7216.60406
171,1972,7375.41844
171,1973,7672.91926
171,1974,8935.57951
171,1975,11678.01178
171,1976,13758.79929
171,1977,14140.24836
171,1978,15203.34741
171,1979,16953.12843
171,1980,18497.70262
171,1981,20741.84556
171,1982,21801.38541
171,1983,23642.6013
171,1984,16870.77569
171,1985,11557.36685
171,1986,11669.66605
171,1987,12472.82008
171,1988,14513.22897
171,1989,17649.26072
171,1990,20295.10341
171,1991,17416.07113
171,1992,18529.24458
171,1993,20143.28471
171,1994,21648.3394
171,1995,22664.43234
171,1996,25387.47306
171,1997,28300.50193
171,1998,25138.94205
171,1999,23656.26499
171,2000,26414.9755
171,2001,25226.79823
171,2002,26207.45183
171,2003,28778.34116
171,2004,29959.74486
171,2005,29706.71237
171,2006,31139.23884
171,2007,34555.9594
171,2008,37489.9001
171,2009,38259.1555
171,2010,45891.9398
171,2011,43969.04473
171,2012,49604.06909
171,2013,55475.36307
171,2014,59905.93964
171,2015,68154.86682
171,2016,82378.8887
171,2017,91082.27896
171,2018,102896.66413
171,2019,106836.25403
171,2020,77646.30154
171,2021,85290.38814
171,2022,93607.80899
171,2023,101263.73747
171,2024,104758.92287
173,1970,14339.39689
173,1971,15422.30053
173,1972,16111.95382
173,1973,16728.52136
173,1974,17858.96661
173,1975,19269.03741
173,1976,20728.78504
173,1977,21796.42878
173,1978,22728.38994
173,1979,23538.1877
173,1980,24988.06309
173,1981,20226.9502
173,1982,17457.41394
173,1983,18997.77399
173,1984,20864.87709
173,1985,21767.31025
173,1986,22744.04853
173,1987,23685.9033
173,1988,25127.75505
173,1989,24592.87456
173,1990,23691.17254
173,1991,22629.44764
173,1992,23175.47616
173,1993,23842.83227
173,1994,26026.89272
173,1995,30334.40273
173,1996,36232.01369
173,1997,44061.98535
173,1998,50240.12454
173,1999,53706.99221
173,2000,54969.24391
173,2001,49226.06136
173,2002,46201.4205
173,2003,46710.08161
173,2004,50386.78139
173,2005,54357.04557
173,2006,62908.2681
173,2007,74460.31542
173,2008,80782.10312
173,2009,78906.1489
173,2010,75230.95329
173,2011,83471.81483
173,2012,81451.96142
173,2013,81481.29279
173,2014,91270.70025
173,2015,97468.89508
173,2016,90300.00738
173,2017,91912.48065
173,2018,104498.89749
173,2019,112369.23111
173,2020,108981.33251
173,2021,110591.29883
173,2022,112510.62336
173,2023,126648.34377
173,2024,130218.16554
174,1970,15238.69617
174,1971,16736.0278
174,1972,18996.83644
174,1973,20806.69193
174,1974,19359.53325
174,1975,17171.26378
174,1976,17312.11116
174,1977,19389.75807
174,1978,20594.78707
174,1979,20317.89899
174,1980,22052.15296
174,1981,23265.77901
174,1982,23790.99094
174,1983,22094.24273
174,1984,18252.88407
174,1985,17605.45963
174,1986,19519.30671
174,1987,23032.24543
174,1988,26448.53345
174,1989,27415.83407
174,1990,29501.40427
174,1991,30483.30484
174,1992,31862.3228
174,1993,30096.19199
174,1994,30915.54128
174,1995,32940.76939
174,1996,34649.62237
174,1997,39556.78517
174,1998,44198.54803
174,1999,46881.17368
174,2000,48783.329
174,2001,49257.75038
174,2002,47586.9808
174,2003,44106.52322
174,2004,44189.81299
174,2005,44238.49567
174,2006,43903.7074
174,2007,45258.67188
174,2008,45450.33837
174,2009,42024.15812
174,2010,41551.16515
174,2011,36339.46362
174,2012,30276.26853
174,2013,28861.13611
174,2014,29499.05278
174,2015,31271.71846
174,2016,32110.64665
174,2017,35820.55436
174,2018,38027.66426
174,2019,40128.01712
174,2020,39188.24629
174,2021,42240.7631
174,2022,43650.13338
174,2023,45215.50486
174,2024,46304.61901
175,1970,75.32183
175,1971,68.52698
175,1972,59.23273
175,1973,54.98818
175,1974,46.28078
175,1975,45.70323
175,1976,50.64546
175,1977,57.19774
175,1978,70.96849
175,1979,68.60305
175,1980,74.40962
175,1981,46.6623
175,1982,53.1513
175,1983,43.54693
175,1984,63.17365
175,1985,50.65866
175,1986,44.08434
175,1987,52.67573
175,1988,72.01459
175,1989,67.18105
175,1990,66.17113
175,1991,67.04483
175,1992,90.04207
175,1993,63.57595
175,1994,61.69928
175,1995,51.25348
175,1996,46.68527
175,1997,64.62269
175,1998,21.35432
175,1999,22.36484
175,2000,38.71727
175,2001,35.74956
175,2002,43.70602
175,2003,51.48215
175,2004,37.4945
175,2005,35.22176
175,2006,41.14966
175,2007,50.14105
175,2008,44.86492
175,2009,45.71016
175,2010,51.66059
175,2011,50.34954
175,2012,60.15048
175,2013,53.0787
175,2014,54.19816
175,2015,57.78383
175,2016,55.80786
175,2017,77.08329
175,2018,83.53478
175,2019,69.39099
175,2020,82.51903
175,2021,90.63808
175,2022,80.39671
175,2023,88.44193
175,2024,89.21756
176,1990,176.96849
176,1991,195.92939
176,1992,216.42268
176,1993,238.5081
176,1994,262.16578
176,1995,286.98221
176,1996,317.97861
176,1997,331.11104
176,1998,324.06201
176,1999,209.12561
176,2000,237.71077
176,2001,239.47118
176,2002,224.58738
176,2003,173.87335
176,2004,118.06105
176,2005,111.14397
176,2006,80.77805
176,2007,141.05382
176,2008,265.66996
176,2009,467.63119
176,2010,482.07776
176,2011,813.66447
176,2012,703.5654
176,2013,553.97701
176,2014,588.01082
176,2015,566.83666
176,2016,653.73811
176,2017,544.70905
176,2018,536.73036
176,2019,479.62608
176,2020,299.12553
176,2021,490.60436
176,2022,303.65775
176,2023,339.14447
176,2024,337.48007
177,1970,5552.59271
177,1971,6427.26162
177,1972,6652.65973
177,1973,5798.87897
177,1974,5443.70617
177,1975,5710.08577
177,1976,4938.26795
177,1977,4063.99645
177,1978,4152.78965
177,1979,4248.41309
177,1980,4193.77113
177,1981,3941.05202
177,1982,3094.1015
177,1983,2814.06141
177,1984,3360.4811
177,1985,3722.48414
177,1986,3688.33292
177,1987,4699.20934
177,1988,5826.19995
177,1989,6270.16596
177,1990,6440.92211
177,1991,6550.20604
177,1992,6468.24309
177,1993,7007.83253
177,1994,7178.58869
177,1995,7909.42503
177,1996,8776.86629
177,1997,9842.38468
177,1998,10218.04822
177,1999,12922.82569
177,2000,13127.73308
177,2001,13011.61889
177,2002,12478.85969
177,2003,12458.36895
177,2004,13257.50775
177,2005,12697.3357
177,2006,12600.67092
177,2007,12279.99881
177,2008,11149.47658
177,2009,9754.59659
177,2010,9130.24776
177,2011,10005.97555
177,2012,10535.37418
177,2013,9727.27279
177,2014,9135.02943
177,2015,8804.3
177,2016,8289.57948
177,2017,8158.15726
177,2018,15077.88252
177,2019,15318.7903
177,2020,10047.17862
177,2021,12025.03349
177,2022,12714.45663
177,2023,13068.30846
177,2024,13366.0918
178,1990,187.07148
178,1991,202.37074
178,1992,252.99681
178,1993,248.06411
178,1994,258.6289
178,1995,275.99471
178,1996,360.54825
178,1997,452.35921
178,1998,507.78637
178,1999,682.93179
178,2000,371.57403
178,2001,526.86652
178,2002,455.73199
178,2003,447.48354
178,2004,348.79932
178,2005,467.45979
178,2006,296.3257
178,2007,263.28181
178,2008,227.47357
178,2009,215.36231
178,2010,323.91967
178,2011,257.21305
178,2012,226.70171
178,2013,208.37359
178,2014,187.65128
178,2015,207.03137
178,2016,159.14016
178,2017,170.87286
178,2018,62.40548
178,2019,105.95282
178,2020,169.03574
178,2021,139.2067
178,2022,135.2346
178,2023,129.05379
178,2024,126.52219
179,1970,1375.41343
179,1971,1524.077
179,1972,1702.28006
179,1973,1824.50221
179,1974,2029.96637
179,1975,2150.14941
179,1976,1993.59918
179,1977,2468.45806
179,1978,2353.62411
179,1979,2005.23814
179,1980,1750.82256
179,1981,1949.00013
179,1982,2434.53516
179,1983,1522.91836
179,1984,1444.02845
179,1985,1511.86615
179,1986,1170.00985
179,1987,1118.55991
179,1988,1339.223
179,1989,1483.66396
179,1990,1753.49034
179,1991,1737.48369
179,1992,2079.43713
179,1993,1708.12256
179,1994,2138.36396
179,1995,3375.82736
179,1996,3991.91491
179,1997,5167.90246
179,1998,4280.3577
179,1999,3005.87749
179,2000,4664.70124
179,2001,6883.378
179,2002,6890.04291
179,2003,11973.89337
179,2004,12174.95169
179,2005,14269.3137
179,2006,25251.64433
179,2007,34151.09339
179,2008,39119.94836
179,2009,38187.13075
179,2010,37098.61862
179,2011,53017.15296
179,2012,54377.79403
179,2013,55138.04911
179,2014,58852.34463
179,2015,60613.00377
179,2016,74167.14798
179,2017,68717.50486
179,2018,73593.61106
179,2019,74666.41682
179,2020,66906.80208
179,2021,70425.14981
179,2022,80568.71851
179,2023,92982.70651
179,2024,95849.93132
18,1970,47.80788
18,1971,49.06758
18,1972,49.62627
18,1973,50.44096
18,1974,52.89935
18,1975,51.16304
18,1976,56.16914
18,1977,59.64415
18,1978,64.48555
18,1979,69.58004
18,1980,66.90372
18,1981,81.25948
18,1982,90.4829
18,1983,112.81813
18,1984,108.22264
18,1985,129.50259
18,1986,137.01046
18,1987,140.89767
18,1988,138.89586
18,1989,129.61347
18,1990,123.20564
18,1991,132.02588
18,1992,169.9206
18,1993,199.83565
18,1994,211.05056
18,1995,213.98448
18,1996,219.10516
18,1997,227.48799
18,1998,256.42529
18,1999,339.76958
18,2000,404.32423
18,2001,473.5662
18,2002,615.87353
18,2003,618.15313
18,2004,632.68794
18,2005,617.44103
18,2006,569.77422
18,2007,539.1049
18,2008,613.01695
18,2009,804.13101
18,2010,1139.54949
18,2011,1295.05653
18,2012,1332.10385
18,2013,1163.59149
18,2014,1098.60255
18,2015,1239.98641
18,2016,1355.542
18,2017,1355.19191
18,2018,1335.98202
18,2019,1238.63724
18,2020,963.45439
18,2021,1162.91114
18,2022,1502.80621
18,2023,1311.03494
18,2024,1378.42178
180,1970,12.91121
180,1971,12.92751
180,1972,12.97164
180,1973,12.99788
180,1974,13.01149
180,1975,13.01489
180,1976,13.00959
180,1977,13.19507
180,1978,13.13144
180,1979,13.08233
180,1980,13.03084
180,1981,12.98708
180,1982,12.9361
180,1983,13.17567
180,1984,13.81397
180,1985,14.53743
180,1986,15.28804
180,1987,16.29478
180,1988,16.9428
180,1989,17.77979
180,1990,19.71698
180,1991,18.92684
180,1992,19.84774
180,1993,21.31384
180,1994,13.15507
180,1995,23.32767
180,1996,45.67818
180,1997,54.23003
180,1998,39.21714
180,1999,28.5165
180,2000,122.99817
180,2001,90.73459
180,2002,90.66609
180,2003,81.17457
180,2004,87.31093
180,2005,97.78622
180,2006,87.8445
180,2007,82.74094
180,2008,69.09028
180,2009,49.15587
180,2010,48.92542
180,2011,59.43924
180,2012,58.66365
180,2013,50.70161
180,2014,72.16036
180,2015,76.18136
180,2016,80.40323
180,2017,86.16034
180,2018,78.17825
180,2019,85.12197
180,2020,110.80271
180,2021,91.89624
180,2022,100.60989
180,2023,85.04718
180,2024,89.59097
181,1970,499.15458
181,1971,587.58748
181,1972,642.61239
181,1973,783.12244
181,1974,921.66731
181,1975,883.34639
181,1976,715.32388
181,1977,549.26655
181,1978,434.30379
181,1979,435.28637
181,1980,518.80633
181,1981,709.42836
181,1982,774.27915
181,1983,751.67963
181,1984,607.23923
181,1985,496.20682
181,1986,528.80743
181,1987,560.34959
181,1988,624.91575
181,1989,615.1779
181,1990,828.56377
181,1991,1019.72194
181,1992,933.13978
181,1993,998.97609
181,1994,1033.48194
181,1995,1061.00194
181,1996,745.36868
181,1997,723.77607
181,1998,945.84132
181,1999,825.38838
181,2000,1328.82952
181,2001,1514.8502
181,2002,1393.49112
181,2003,2443.28751
181,2004,3412.44445
181,2005,4600.82775
181,2006,751.06516
181,2007,842.49611
181,2008,712.77012
181,2009,981.89078
181,2010,1848.80095
181,2011,1745.93833
181,2012,2193.18633
181,2013,1677.1041
181,2014,1890.59009
181,2015,1995.42702
181,2016,2005.29137
181,2017,2090.39326
181,2018,2171.13422
181,2019,2093.60151
181,2020,1914.34616
181,2021,1930.45432
181,2022,2276.53825
181,2023,2690.20175
181,2024,2733.76709
183,1970,6990.04206
183,1971,8018.68778
183,1972,9035.22343
183,1973,9734.27003
183,1974,11849.71914
183,1975,14045.81628
183,1976,14077.59296
183,1977,18427.05629
183,1978,21450.36072
183,1979,22090.71129
183,1980,23393.49904
183,1981,21732.17643
183,1982,20911.89839
183,1983,21420.67844
183,1984,22720.58957
183,1985,23110.56291
183,1986,23363.90647
183,1987,23035.49815
183,1988,22538.19412
183,1989,22181.63651
183,1990,14295.41014
183,1991,9775.86779
183,1992,10847.88645
183,1993,11748.65749
183,1994,14182.5117
183,1995,15162.54601
183,1996,16436.37455
183,1997,16200.05658
183,1998,15441.25838
183,1999,15146.041
183,2000,16032.35171
183,2001,17723.20954
183,2002,19018.35877
183,2003,20969.30425
183,2004,22983.6767
183,2005,25632.60704
183,2006,32436.84813
183,2007,48978.87943
183,2008,57719.70129
183,2009,38129.63538
183,2010,37074.54964
183,2011,40484.78892
183,2012,41619.04519
183,2013,39411.16077
183,2014,41660.73989
183,2015,44349.47158
183,2016,43275.51416
183,2017,45735.78937
183,2018,44896.54469
183,2019,51600.17108
183,2020,51356.87656
183,2021,53428.72843
183,2022,56336.24409
183,2023,64517.85075
183,2024,66125.90757
184,1970,41.29909
184,1971,54.15076
184,1972,74.83134
184,1973,76.32464
184,1974,85.38152
184,1975,115.21402
184,1976,115.83888
184,1977,120.4652
184,1978,116.31297
184,1979,144.47386
184,1980,121.03061
184,1981,156.75075
184,1982,213.35681
184,1983,243.6319
184,1984,298.23715
184,1985,297.79679
184,1986,310.34719
184,1987,310.2371
184,1988,308.80591
184,1989,266.86115
184,1990,238.31206
184,1991,213.1173
184,1992,269.15339
184,1993,254.30376
184,1994,62.04302
184,1995,126.05971
184,1996,166.36847
184,1997,199.1821
184,1998,228.30895
184,1999,276.30281
184,2000,323.30868
184,2001,323.30868
184,2002,348.53134
184,2003,382.92588
184,2004,427.63878
184,2005,496.42787
184,2006,617.95524
184,2007,788.78146
184,2008,1046.74051
184,2009,1075.40263
184,2010,1149.92413
184,2011,1257.69369
184,2012,1532.85001
184,2013,1644.05903
184,2014,1723.16647
184,2015,2047.62163
184,2016,2232.20567
184,2017,2004.05522
184,2018,2119.85017
184,2019,2798.5691
184,2020,2672.45579
184,2021,3110.41293
184,2022,2985.4461
184,2023,3340.85635
184,2024,3462.15172
185,1991,509032.26083
185,1992,297782.89103
185,1993,220954.91612
185,1994,163506.63978
185,1995,151283.06241
185,1996,119324.66962
185,1997,109706.54863
185,1998,96057.15963
185,1999,102281.65367
185,2000,120725.60954
185,2001,132930.564
185,2002,136518.68957
185,2003,155625.94386
185,2004,175753.43701
185,2005,194880.66492
185,2006,230134.25231
185,2007,278315.99972
185,2008,309284.22331
185,2009,265176.31671
185,2010,280435.83471
185,2011,302609.71499
185,2012,319965.98141
185,2013,326188.00368
185,2014,314444.39268
185,2015,281034.7949
