geo,year,mk_gross_domestic_product_annual_growth_us_2015_prices
16,1991,3.39981
16,1992,4.2273
16,1993,4.57471
16,1994,4.08469
16,1995,4.92496
16,1996,4.62208
16,1997,5.38768
16,1998,5.22749
16,1999,4.86912
16,2000,5.94482
16,2001,5.27356
16,2002,4.41556
16,2003,5.25599
16,2004,6.2705
16,2005,5.95552
16,2006,6.62934
16,2007,9.00943
16,2008,7.94557
16,2009,6.95928
16,2010,7.49555
16,2011,8.4044
16,2012,8.46251
16,2013,7.94541
16,2014,7.99374
16,2015,8.49426
16,2016,9.06533
16,2017,6.59024
16,2018,7.31942
16,2019,7.8819
16,2020,3.44803
16,2021,6.93868
16,2022,7.09983
16,2023,5.77511
16,2024,5.7
162,1971,5.67361
162,1972,5.33061
162,1973,4.53293
162,1974,3.92218
162,1975,4.9521
162,1976,5.82553
162,1977,4.16071
162,1978,3.86935
162,1979,4.37251
162,1980,4.56424
162,1981,1.59834
162,1982,0.23532
162,1983,3.97301
162,1984,6.05238
162,1985,5.5534
162,1986,4.04211
162,1987,1.7535
162,1988,-0.25513
162,1989,1.03825
162,1990,1.93229
162,1991,3.08444
162,1992,3.57446
162,1993,2.84518
162,1994,5.05527
162,1995,4.15559
162,1996,5.02796
162,1997,5.28461
162,1998,2.66869
162,1999,2.07205
162,2000,3.31895
162,2001,2.06713
162,2002,1.37756
162,2003,0.94491
162,2004,4.01459
162,2005,2.68512
162,2006,2.46147
162,2007,2.91404
162,2008,0.48192
162,2009,-1.94036
162,2010,0.78705
162,2011,1.10566
162,2012,2.71796
162,2013,1.01619
162,2014,2.04813
162,2015,1.85734
162,2016,1.16472
162,2017,2.46375
162,2018,0.8289
162,2019,1.12378
162,2020,-1.27817
162,2021,3.90869
162,2022,3.00563
162,2023,0.47965
162,2024,1.52547
165,1971,1.55045
165,1972,1.455
165,1973,6.55292
165,1974,5.31988
165,1975,3.23003
165,1976,4.60653
165,1977,3.7996
165,1978,8.00251
165,1979,4.8055
165,1980,8.70014
165,1981,6.92596
165,1982,6.53748
165,1983,6.77839
165,1984,5.0652
165,1985,7.59211
165,1986,5.50165
165,1987,6.45234
165,1988,7.62528
165,1989,4.95977
165,1990,4.45859
165,1991,5.06157
165,1992,7.7053
165,1993,1.75832
165,1994,3.73742
165,1995,4.96261
165,1996,9.59959
165,1997,5.59368
165,1998,7.19914
165,1999,8.35935
165,2000,8.98651
165,2001,3.65135
165,2002,2.59482
165,2003,5.40131
165,2004,7.83126
165,2005,7.27657
165,2006,6.05164
165,2007,4.44481
165,2008,2.12044
165,2009,3.47255
165,2010,1.50172
165,2011,2.68012
165,2012,3.02758
165,2013,4.36686
165,2014,4.11643
165,2015,4.21794
165,2016,6.57384
165,2017,4.43263
165,2018,6.1517
165,2019,2.49764
165,2020,-1.27409
165,2021,6.51389
165,2022,4.76754
165,2023,-0.00485
165,2024,1.99997
166,1971,9.60346
166,1972,4.61442
166,1973,5.40633
166,1974,2.42612
166,1975,1.59765
166,1976,1.63511
166,1977,1.11616
166,1978,9.80512
166,1979,4.48558
166,1980,15.21465
166,1981,8.92303
166,1982,3.85277
166,1983,-1.52368
166,1984,2.15271
166,1985,5.07785
166,1986,4.46315
166,1987,3.02329
166,1988,-10.13893
166,1989,1.56225
166,1990,8.09899
166,1991,9.41901
166,1992,8.20168
166,1993,5.45574
166,1994,2.85015
166,1995,1.75168
166,1996,2.81058
166,1997,6.46549
166,1998,7.34344
166,1999,3.91052
166,2000,2.7218
166,2001,0.57162
166,2002,2.22889
166,2003,4.20576
166,2004,7.52208
166,2005,7.19128
166,2006,8.52776
166,2007,12.11266
166,2008,10.21342
166,2009,1.57279
166,2010,6.17272
166,2011,11.67622
166,2012,10.13643
166,2013,7.25167
166,2014,5.40886
166,2015,6.07711
166,2016,5.29532
166,2017,5.93523
166,2018,4.02319
166,2019,3.28186
166,2020,-17.66838
166,2021,15.83585
166,2022,10.80931
166,2023,7.31678
166,2024,2.50054
167,1991,-11.61494
167,1992,-0.50654
167,1993,0.0619
167,1994,2.90931
167,1995,6.22141
167,1996,4.16858
167,1997,-0.59584
167,1998,-0.39315
167,1999,1.37836
167,2000,4.01067
167,2001,2.91722
167,2002,1.51346
167,2003,3.30084
167,2004,4.73634
167,2005,6.37503
167,2006,6.62317
167,2007,5.48883
167,2008,2.61227
167,2009,-4.79832
167,2010,2.71467
167,2011,1.77238
167,2012,-0.77067
167,2013,-0.04181
167,2014,2.24521
167,2015,4.95876
167,2016,2.58087
167,2017,5.17356
167,2018,2.83031
167,2019,3.56578
167,2020,-5.30488
167,2021,4.02902
167,2022,2.84717
167,2023,-0.08533
167,2024,0.65575
168,1971,3.94322
168,1972,5.61957
168,1973,2.1925
168,1974,2.16795
168,1975,-0.37805
168,1976,-2.9563
168,1977,-4.59221
168,1978,8.56373
168,1979,1.8089
168,1980,-2.29236
168,1981,-0.28525
168,1982,0.83274
168,1983,3.43912
168,1984,-0.98811
168,1985,3.59648
168,1986,5.62548
168,1987,2.77049
168,1988,2.91348
168,1989,-1.4277
168,1990,-2.99579
168,1991,9.52867
168,1992,13.84908
168,1993,18.20229
168,1994,5.94211
168,1995,-3.31245
168,1996,6.59595
168,1997,-6.34409
168,1998,4.6822
168,1999,1.85526
168,2000,-2.45427
168,2001,-0.04256
168,2002,2.00645
168,2003,4.38682
168,2004,0.56712
168,2005,3.92934
168,2006,2.29328
168,2007,7.81519
168,2008,-0.29646
168,2009,6.80042
168,2010,10.12845
168,2011,1.10754
168,2012,4.65712
168,2013,3.82514
168,2014,13.54365
168,2015,6.57792
168,2016,5.49016
168,2017,3.53438
168,2018,-0.27925
168,2019,4.48051
168,2020,-3.16743
168,2021,-0.78036
168,2022,5.16505
168,2023,2.68101
168,2024,4.52059
169,1971,5.69994
169,1972,6.69994
169,1973,7.50002
169,1974,8.50003
169,1975,7.20011
169,1976,7.25295
169,1977,10.93392
169,1978,11.35011
169,1979,11.35696
169,1980,11.44123
169,1981,8.71567
169,1982,-0.98353
169,1983,-2.99997
169,1984,3.07401
169,1985,3.96957
169,1986,0.00848
169,1987,4.32759
169,1988,6.35804
169,1989,5.79777
169,1990,3.0925
169,1991,2.46852
169,1992,1.80003
169,1993,4.14189
169,1994,3.09417
169,1995,5.43832
169,1996,0.41607
169,1997,2.98614
169,1998,0.58962
169,1999,-1.49645
169,2000,-3.3254
169,2001,2.05041
169,2002,15.02856
169,2003,4.32074
169,2004,4.05742
169,2005,2.13349
169,2006,4.80712
169,2007,5.42162
169,2008,6.49629
169,2009,-0.26114
169,2010,11.09523
169,2011,4.28637
169,2012,-0.70804
169,2013,8.29308
169,2014,5.30124
169,2015,2.95715
169,2016,4.26803
169,2017,4.81008
169,2018,3.20425
169,2019,-0.40186
169,2020,-0.81978
169,2021,4.01674
169,2022,0.17604
169,2023,4.71412
169,2024,3.8
17,1971,3.4375
17,1972,1.81269
17,1973,1.48368
17,1974,0.87719
17,1975,3.76812
17,1976,8.93855
17,1977,2.53943
17,1978,2.02518
17,1979,6.56616
17,1980,3.80182
17,1981,-3.5205
17,1982,0.09272
17,1983,0.86644
17,1984,-2.03674
17,1985,4.2464
17,1986,4.43316
17,1987,3.9765
17,1988,1.32028
17,1989,0.12502
17,1990,-2.64611
17,1991,0.26144
17,1992,-2.72571
17,1993,2.42274
17,1994,1.58025
17,1995,5.39621
17,1996,3.87454
17,1997,4.60575
17,1998,3.90983
17,1999,3.38983
17,2000,2.98361
17,2001,7.22125
17,2002,-1.47779
17,2003,3.4107
17,2004,2.35785
17,2005,1.67438
17,2006,4.60619
17,2007,6.60869
17,2008,4.35843
17,2009,-2.9528
17,2010,0.58271
17,2011,-3.74274
17,2012,-5.3053
17,2013,-0.27971
17,2014,-3.70107
17,2015,0.77554
17,2016,-0.65721
17,2017,3.61142
17,2018,-0.4328
17,2019,0.30626
17,2020,-6.84287
17,2021,5.41908
17,2022,6.43114
17,2023,-0.09483
17,2024,2.03153
170,1971,4.59054
170,1972,3.47754
170,1973,6.27693
170,1974,9.38683
170,1975,4.30086
170,1976,1.44711
170,1977,0.34906
170,1978,-2.6425
170,1979,4.09075
170,1980,5.94334
170,1981,5.55204
170,1982,-0.22272
170,1983,-10.40809
170,1984,3.60829
170,1985,2.06113
170,1986,9.42596
170,1987,9.72615
170,1988,-9.44127
170,1989,-12.31204
170,1990,-4.98256
170,1991,2.21926
170,1992,-0.54051
170,1993,5.24358
170,1994,12.30837
170,1995,7.41139
170,1996,2.79897
170,1997,6.47682
170,1998,-0.39154
170,1999,1.49491
170,2000,2.69437
170,2001,0.61789
170,2002,5.45353
170,2003,4.16502
170,2004,4.9582
170,2005,6.28506
170,2006,7.5289
170,2007,8.51839
170,2008,9.12657
170,2009,1.09582
170,2010,8.33246
170,2011,6.32719
170,2012,6.13973
170,2013,5.85252
170,2014,2.38216
170,2015,3.25224
170,2016,3.95332
170,2017,2.51884
170,2018,3.96935
170,2019,2.24063
170,2020,-10.93331
170,2021,13.35523
170,2022,2.7255
170,2023,-0.55018
170,2024,2.53801
171,1971,5.38901
171,1972,5.43039
171,1973,8.78201
171,1974,3.39461
171,1975,5.4511
171,1976,8.7784
171,1977,5.56297
171,1978,5.19238
171,1979,5.59557
171,1980,5.20071
171,1981,3.42221
171,1982,3.69841
171,1983,1.89695
171,1984,-7.03938
171,1985,-6.85838
171,1986,3.51068
171,1987,4.36181
171,1988,6.69693
171,1989,6.18392
171,1990,3.08267
171,1991,-0.43639
171,1992,0.41763
171,1993,2.18189
171,1994,4.37367
171,1995,4.62523
171,1996,5.86035
171,1997,5.18641
171,1998,-0.51409
171,1999,3.34645
171,2000,4.38251
171,2001,3.04923
171,2002,3.71625
171,2003,5.08691
171,2004,6.56923
171,2005,4.9425
171,2006,5.31642
171,2007,6.51929
171,2008,4.34449
171,2009,1.44832
171,2010,7.3345
171,2011,3.85823
171,2012,6.89695
171,2013,6.75053
171,2014,6.34799
171,2015,6.34831
171,2016,7.14946
171,2017,6.93099
171,2018,6.34149
171,2019,6.11853
171,2020,-9.5183
171,2021,5.71473
171,2022,7.58098
171,2023,5.54585
171,2024,6.16312
173,1971,7.41512
173,1972,4.67821
173,1973,4.18173
173,1974,7.11076
173,1975,5.94136
173,1976,7.92559
173,1977,7.08636
173,1978,5.40026
173,1979,3.84714
173,1980,-6.00001
173,1981,-9.97128
173,1982,-4.76697
173,1983,5.56383
173,1984,5.64075
173,1985,3.63758
173,1986,4.22535
173,1987,1.95786
173,1988,4.13275
173,1989,0.16035
173,1990,-1.47218
173,1991,-7.01558
173,1992,2.51498
173,1993,3.73831
173,1994,5.2928
173,1995,6.95186
173,1996,6.09389
173,1997,6.35891
173,1998,4.6216
173,1999,4.69919
173,2000,4.65634
173,2001,1.23375
173,2002,1.90119
173,2003,3.52337
173,2004,5.0908
173,2005,3.26082
173,2006,6.2021
173,2007,6.76045
173,2008,4.38377
173,2009,2.61513
173,2010,3.16892
173,2011,5.25546
173,2012,1.51178
173,2013,0.68424
173,2014,3.92051
173,2015,4.43177
173,2016,3.03118
173,2017,5.15246
173,2018,6.24586
173,2019,4.58045
173,2020,-2.03557
173,2021,6.92718
173,2022,5.25546
173,2023,0.13883
173,2024,3.06834
174,1971,6.63165
174,1972,8.0157
174,1973,11.20067
174,1974,1.14286
174,1975,-4.34763
174,1976,6.90023
174,1977,5.6026
174,1978,2.81597
174,1979,5.63894
174,1980,4.58934
174,1981,1.6181
174,1982,2.13537
174,1983,-0.17311
174,1984,-1.87998
174,1985,2.80744
174,1986,4.14096
174,1987,6.38139
174,1988,7.48911
174,1989,6.44064
174,1990,3.95052
174,1991,4.36821
174,1992,1.08948
174,1993,-2.04328
174,1994,0.96484
174,1995,4.28278
174,1996,3.50436
174,1997,4.40087
174,1998,4.80796
174,1999,3.90658
174,2000,3.81618
174,2001,1.94367
174,2002,0.77092
174,2003,-0.93052
174,2004,1.78874
174,2005,0.78185
174,2006,1.62504
174,2007,2.50658
174,2008,0.31925
174,2009,-3.12208
174,2010,1.73762
174,2011,-1.71353
174,2012,-4.0509
174,2013,-0.98411
174,2014,0.74139
174,2015,1.5898
174,2016,2.00414
174,2017,3.31472
174,2018,2.94628
174,2019,2.74568
174,2020,-8.20463
174,2021,5.55876
174,2022,6.98584
174,2023,2.52628
174,2024,1.73219
175,1971,-3.91097
175,1972,6.37486
175,1973,1.10989
175,1974,4.55924
175,1975,7.84558
175,1976,4.94346
175,1977,-7.17007
175,1978,13.12604
175,1979,1.99414
175,1980,-15.95265
175,1981,-0.49751
175,1982,4.2
175,1983,-3.4
175,1984,5.5
175,1985,4.3
175,1986,-1
175,1987,5.64154
175,1988,6.90003
175,1989,4.49978
175,1990,3.29942
175,1991,3.00019
175,1992,3.09535
175,1993,2.27601
175,1994,2.96276
175,1995,4.01572
175,1996,3.74661
175,1997,5.9938
175,1998,-16.90934
175,1999,13.22825
175,2000,-0.18932
175,2001,2.01651
175,2002,-1.27944
175,2003,0.40171
175,2004,2.76113
175,2005,4.26645
175,2006,2.30931
175,2007,3.26293
175,2008,3.20374
175,2009,3.3689
175,2010,4.6108
175,2011,8.08503
175,2012,-1.71288
175,2013,3.25608
175,2014,0.96452
175,2015,6.13402
175,2016,6.26302
175,2017,5.91901
175,2018,3.7615
175,2019,4.5
175,2020,1.5
175,2021,6.2
175,2022,4.6
175,2023,5.2
175,2024,5.00006
176,1991,10.71429
176,1992,10.45952
176,1993,10.20476
176,1994,7.12284
176,1995,6.68126
176,1996,7.98218
176,1997,1.48104
176,1998,-4.61861
176,1999,-37.10903
176,2000,13.25881
176,2001,16.34769
176,2002,-6.70069
176,2003,-2.18227
176,2004,0.4
176,2005,3.0199
176,2006,-4.10616
176,2007,10.22882
176,2008,11.33597
176,2009,9.98963
176,2010,9.60617
176,2011,5.95854
176,2012,4.86062
176,2013,3.10437
176,2014,4.4725
176,2015,2.79727
176,2016,3.36817
176,2017,-3.14457
176,2018,-0.6928
176,2019,23.41201
176,2020,31.96192
176,2021,5.36313
176,2022,-20.58424
176,2023,-18.11781
176,2024,3.53817
177,1971,6.36545
177,1972,7.38811
177,1973,5.96631
177,1974,0.05388
177,1975,-2.53096
177,1976,5.27624
177,1977,6.53372
177,1978,6.60098
177,1979,6.09982
177,1980,1.52439
177,1981,1.0725
177,1982,-3.0348
177,1983,0.45962
177,1984,7.32026
177,1985,2.05035
177,1986,8.17585
177,1987,4.90989
177,1988,6.5206
177,1989,4.93665
177,1990,3.77921
177,1991,2.29677
177,1992,4.56425
177,1993,4.64755
177,1994,4.18466
177,1995,4.54781
177,1996,2.31751
177,1997,4.8813
177,1998,5.53182
177,1999,5.38411
177,2000,3.27103
177,2001,6.31473
177,2002,0.91743
177,2003,0.04686
177,2004,3.03513
177,2005,-1.98694
177,2006,-1.40941
177,2007,-1.16267
177,2008,-1.84427
177,2009,-1.95243
177,2010,-0.41325
177,2011,-0.35851
177,2012,0.02927
177,2013,-0.30683
177,2014,-1.19036
177,2015,-1.04929
177,2016,-1.26369
177,2017,-2.88522
177,2018,-4.36143
177,2019,1.67546
177,2020,-4.18087
177,2021,0.38522
177,2022,3.56811
177,2023,0.56352
177,2024,-0.20017
178,1991,11.74392
178,1992,11.30061
178,1993,12.88209
178,1994,12.88209
178,1995,20.91809
178,1996,2.32458
178,1997,9.1358
178,1998,7.89997
178,1999,1.96555
178,2000,0.18684
178,2001,-12.35462
178,2002,8.75544
178,2003,3.00543
178,2004,-2.65551
178,2005,1.45173
178,2006,-0.96922
178,2007,1.42682
178,2008,-19.43584
178,2009,12.17928
178,2010,10.85254
178,2011,25.70983
178,2012,1.88602
178,2013,-10.45622
178,2014,30.93441
178,2015,-20.62137
178,2016,7.39106
178,2017,-10.01472
178,2018,13.03218
178,2019,3.83591
178,2020,-0.53124
178,2021,2.89493
178,2022,2.61777
178,2023,2.8
178,2024,4.10572
179,1971,10.00785
179,1972,11.07939
179,1973,10.7849
179,1974,5.93825
179,1975,5.87913
179,1976,8.34891
179,1977,-7.30543
179,1978,8.86337
179,1979,5.22774
179,1980,-1.01642
179,1981,0.90097
179,1982,-6.87449
179,1983,-1.82516
179,1984,4.65774
179,1985,-2.12017
179,1986,5.33579
179,1987,0.04499
179,1988,5.90445
179,1989,6.22221
179,1990,3.41446
179,1991,-1.66223
179,1992,11.33053
179,1993,-1.32514
179,1994,1.41871
179,1995,2.39924
179,1996,4.37391
179,1997,30.01204
179,1998,11.21865
179,1999,4.28406
179,2000,8.02812
179,2001,3.89815
179,2002,7.18252
179,2003,3.71992
179,2004,19.2185
179,2005,7.49174
179,2006,26.17117
179,2007,17.98608
179,2008,17.66304
179,2009,11.95662
179,2010,16.73176
179,2011,13.02117
179,2012,4.73001
179,2013,5.55604
179,2014,5.33432
179,2015,4.75335
179,2016,3.06419
179,2017,-1.49761
179,2018,1.23487
179,2019,0.68824
179,2020,-3.5576
179,2021,1.62685
179,2022,4.18501
179,2023,1.18716
179,2024,1.99405
18,1971,2.6771
18,1972,1.16326
18,1973,1.46709
18,1974,5.15827
18,1975,-3.30732
18,1976,8.95465
18,1977,7.90123
18,1978,7.12651
18,1979,4.79097
18,1980,5.00874
18,1981,11.45143
18,1982,2.27324
18,1983,8.10882
18,1984,6.23902
18,1985,5.74414
18,1986,14.19955
18,1987,31.35543
18,1988,6.06956
18,1989,7.59205
18,1990,11.37277
18,1991,0.74026
18,1992,3.66885
18,1993,2.01311
18,1994,5.87814
18,1995,6.77897
18,1996,6.4054
18,1997,7.15135
18,1998,7.41158
18,1999,9.24492
18,2000,10.04975
18,2001,7.32838
18,2002,10.44378
18,2003,7.78656
18,2004,5.15726
18,2005,6.93507
18,2006,5.64081
18,2007,16.10478
18,2008,4.52945
18,2009,7.66749
18,2010,12.7876
18,2011,8.48926
18,2012,5.16482
18,2013,1.73634
18,2014,5.88108
18,2015,6.6608
18,2016,8.47594
18,2017,2.08684
18,2018,3.50187
18,2019,5.75515
18,2020,-10.2184
18,2021,4.42137
18,2022,5.21387
18,2023,4.88259
18,2024,4.29496
180,1971,0.12634
180,1972,0.3413
180,1973,0.20203
180,1974,0.10553
180,1975,0.02527
180,1976,-0.04152
180,1977,1.4301
180,1978,-0.4886
180,1979,-0.37415
180,1980,-0.37414
180,1981,-0.37415
180,1982,-0.37415
180,1983,1.93201
180,1984,4.622
180,1985,5.43651
180,1986,5.43651
180,1987,5.43651
180,1988,5.43651
180,1989,5.43651
180,1990,5.43651
180,1991,4.9052
180,1992,2.37748
180,1993,-12.30005
180,1994,7.3
180,1995,16.60002
180,1996,10.51555
180,1997,4.17848
180,1998,2.07373
180,1999,-3.57734
180,2000,-6.73887
180,2001,2.06327
180,2002,4.83914
180,2003,0.14776
180,2004,0.79067
180,2005,2.12134
180,2006,-0.40565
180,2007,0.98842
180,2008,-5.41374
180,2009,-5.92019
180,2010,0.39128
180,2011,4.71176
180,2012,1.48052
180,2013,-1.35177
180,2014,4.3945
180,2015,8.83451
180,2016,0.70343
180,2017,-3.3842
180,2018,0.11932
180,2019,0.39804
180,2020,-5.99943
180,2021,-13.79389
180,2022,-1.31845
180,2023,1.87707
180,2024,12.5
181,1971,8.77863
181,1972,8.45614
181,1973,3.00874
181,1974,2.51256
181,1975,0.91912
181,1976,-0.78931
181,1977,-6.24235
181,1978,-2.15405
181,1979,3.80254
181,1980,10.57198
181,1981,12.52543
181,1982,2.6343
181,1983,1.5853
181,1984,-1.90736
181,1985,6.94444
181,1986,2.12877
181,1987,1.11054
181,1988,7.55323
181,1989,5.21603
181,1990,6.98323
181,1991,5.52247
181,1992,-7.03232
181,1993,2.11041
181,1994,5.80094
181,1995,0.16242
181,1996,9.73397
181,1997,1.42583
181,1998,0.49222
181,1999,-3.59718
181,2000,-8.16869
181,2001,-0.19354
181,2002,-5.93917
181,2003,-7.46182
181,2004,-3.64253
181,2005,-4.06306
181,2006,-3.62402
181,2007,-3.26728
181,2008,-4.74152
181,2009,59.53251
181,2010,19.67532
181,2011,14.19391
181,2012,16.66543
181,2013,1.98949
181,2014,2.37693
181,2015,1.77987
181,2016,0.75587
181,2017,4.70404
181,2018,4.7
181,2019,-6.1
181,2020,-7.81695
181,2021,8.46802
181,2022,6.09213
181,2023,5.38353
181,2024,3.19319
183,1971,13
183,1972,10.61947
183,1973,10.4
183,1974,12.31884
183,1975,10.32258
183,1976,11.11111
183,1977,8.42105
183,1978,7.28155
183,1979,6.33484
183,1980,4.25532
183,1981,0.11236
183,1982,3.9442
183,1983,6.04658
183,1984,5.97112
183,1985,-0.09803
183,1986,2.33668
183,1987,0.83473
183,1988,-0.49698
183,1989,-5.78763
183,1990,-5.61575
183,1991,-12.91821
183,1992,-8.76718
183,1993,1.52883
183,1994,3.93194
183,1995,7.13821
183,1996,3.90771
183,1997,-4.84908
183,1998,-2.0298
183,1999,-0.37668
183,2000,2.46125
183,2001,5.21817
183,2002,5.70297
183,2003,2.34116
183,2004,10.42811
183,2005,4.66815
183,2006,8.0288
183,2007,7.23381
183,2008,9.30748
183,2009,-5.51672
183,2010,-3.90579
183,2011,4.49559
183,2012,1.90362
183,2013,0.27876
183,2014,4.11599
183,2015,3.15703
183,2016,2.85995
183,2017,8.19547
183,2018,6.12095
183,2019,3.92326
183,2020,-3.67438
183,2021,5.54572
183,2022,3.9653
183,2023,2.40427
183,2024,2.77136
184,1971,1.20697
184,1972,0.26502
184,1973,3.43612
184,1974,0.8092
184,1975,-2.11382
184,1976,19.50458
184,1977,5.17213
184,1978,9.82019
184,1979,9.37588
184,1980,8.95161
184,1981,5.4362
184,1982,1.81085
184,1983,5.9778
184,1984,-4.24197
184,1985,4.40584
184,1986,4.50777
184,1987,0.13772
184,1988,0.03851
184,1989,3.24993
184,1990,-2.39929
184,1991,-3.6523
184,1992,6.64648
184,1993,-8.62753
184,1994,-48.81237
184,1995,33.52261
184,1996,19.88973
184,1997,19.32258
184,1998,13.9651
184,1999,11.11344
184,2000,8.37772
184,2001,8.48972
184,2002,13.17957
184,2003,2.2198
184,2004,7.44037
184,2005,9.37707
184,2006,9.20933
184,2007,7.65603
184,2008,11.15692
184,2009,6.23551
184,2010,7.33144
184,2011,7.9691
184,2012,8.64244
184,2013,4.71404
184,2014,6.17345
184,2015,8.85425
184,2016,5.97164
184,2017,3.97297
184,2018,8.52612
184,2019,9.43713
184,2020,-3.37054
184,2021,10.8607
184,2022,8.15201
184,2023,8.24596
184,2024,6.93102
185,1992,-14.50017
185,1993,-8.7
185,1994,-12.7
185,1995,-4.1
185,1996,-3.60776
185,1997,1.38114
185,1998,-5.34486
185,1999,6.3511
185,2000,10.04566
185,2001,5.09112
185,2002,4.74378
185,2003,7.29585
185,2004,7.17595
185,2005,6.37619
185,2006,8.15343
185,2007,8.53508
185,2008,5.24795
185,2009,-7.82088
185,2010,4.50373
185,2011,3.97267
185,2012,4.02409
185,2013,1.75542
185,2014,0.73627
185,2015,-1.97276
185,2016,0.1937
185,2017,1.82671
185,2018,2.80631
185,2019,2.19812
185,2020,-2.65367
185,2021,5.98808
185,2022,-1.20126
185,2023,3.58461
185,2024,3.16296
188,1971,6.41026
188,1972,4.81928
188,1973,4.02299
188,1974,5.52486
188,1975,2.6178
188,1976,6.12245
188,1977,6.25
188,1978,3.9099
188,1979,7.59767
188,1980,8.44012
188,1981,1.5469
188,1982,0.54774
188,1983,1.18672
188,1984,8.86581
188,1985,8.55007
188,1986,10.85699
188,1987,6.55035
188,1988,9.22537
188,1989,5.47979
188,1990,4.87725
188,1991,-1.86469
188,1992,4.26897
188,1993,6.80195
188,1994,5.30172
188,1995,5.38314
188,1996,5.84284
188,1997,6.82397
188,1998,-0.48675
188,1999,3.21989
188,2000,13.65672
188,2001,5.04545
188,2002,1.54352
188,2003,-3.70478
188,2004,3.98065
188,2005,10.22693
188,2006,3.60766
188,2007,0.80804
188,2008,6.39009
188,2009,-3.40474
188,2010,-0.05419
188,2011,1.61661
188,2012,-0.73764
188,2013,5.72728
188,2014,7.57697
188,2015,0.69414
188,2016,3.9327
188,2017,0.22094
188,2018,2.00352
188,2019,2.83127
188,2020,-15.35445
188,2021,0.47968
188,2022,10.52285
188,2023,2.30441
188,2024,4.75775
189,1971,5.05837
189,1972,2.59259
189,1973,1.44404
189,1974,5.69395
189,1975,4.3771
189,1976,18.70968
189,1977,9.23913
189,1978,7.5293
189,1979,2.7275
189,1980,-5.63126
189,1981,2.55099
189,1982,2.95574
189,1983,5.57982
189,1984,6.86995
189,1985,7.50841
189,1986,16.80534
189,1987,2.71194
189,1988,14.25039
189,1989,7.36394
189,1990,2.94972
189,1991,0.58835
189,1992,7.29676
189,1993,0.26968
189,1994,1.74203
189,1995,1.13177
189,1996,7.03437
189,1997,-0.34653
189,1998,6.3641
189,1999,2.28144
189,2000,-0.36234
189,2001,-3.4081
189,2002,0.41642
189,2003,4.26434
189,2004,7.26774
189,2005,-0.41049
189,2006,6.19521
189,2007,1.91967
189,2008,4.92298
189,2009,-1.55293
189,2010,0.45381
189,2011,4.32712
189,2012,-0.10894
189,2013,-2.00495
189,2014,1.32789
189,2015,0.10212
189,2016,3.42787
189,2017,3.37963
189,2018,2.88678
189,2019,-0.70032
189,2020,-24.36147
189,2021,11.59878
189,2022,20.38844
189,2023,2.20988
189,2024,2.45159
19,1971,5.06334
19,1972,7.96748
19,1973,5.73916
19,1974,2.93957
19,1975,7.31102
19,1976,4.61457
19,1977,4.97122
19,1978,2.05269
19,1979,0.13334
19,1980,-1.02288
19,1981,0.27562
19,1982,-3.93874
19,1983,-4.04212
19,1984,-0.20067
19,1985,-1.67639
19,1986,-2.57388
19,1987,2.46348
19,1988,2.9095
19,1989,3.79013
19,1990,4.63579
19,1991,5.26653
19,1992,1.6465
19,1993,4.2693
19,1994,4.66727
19,1995,4.67828
19,1996,4.36134
19,1997,4.95421
19,1998,5.02935
19,1999,0.42689
19,2000,2.50781
19,2001,1.6838
19,2002,2.48557
19,2003,2.71134
19,2004,4.1733
19,2005,4.42143
19,2006,4.79701
19,2007,4.56438
19,2008,6.1485
19,2009,3.357
19,2010,4.12672
19,2011,5.20409
19,2012,5.12228
19,2013,6.79601
19,2014,5.46057
19,2015,4.85719
19,2016,4.26392
19,2017,4.19521
19,2018,4.22362
19,2019,2.21671
19,2020,-8.73788
19,2021,6.11137
19,2022,3.60568
19,2023,3.08196
19,2024,1.59902
191,1971,2.96805
191,1972,25.83149
191,1973,-11.10134
191,1974,-8.82059
191,1975,-7.60871
191,1976,10.37682
191,1977,2.83614
191,1978,9.77705
191,1979,3.38286
191,1980,2.4432
191,1981,4.614
191,1982,4.47643
191,1983,2.16788
191,1984,6.58765
191,1985,6.17791
191,1986,5.60073
191,1987,0.43807
191,1988,14.07421
191,1989,1.40508
191,1990,4.14991
191,1991,1.91663
191,1992,7.19846
191,1993,3.04928
191,1994,-1.28096
191,1995,8.282
191,1996,2.39748
191,1997,4.4511
191,1998,5.86474
191,1999,5.03216
191,2000,2.60434
191,2001,1.74848
191,2002,5.34194
191,2003,6.69184
191,2004,4.11441
191,2005,2.48851
191,2006,6.99707
191,2007,3.32286
191,2008,0.40472
191,2009,-1.37806
191,2010,-4.47067
191,2011,-0.60604
191,2012,1.16874
191,2013,2.46284
191,2014,1.14552
191,2015,2.7851
191,2016,4.14968
191,2017,1.66921
191,2018,3.05253
191,2019,0.66868
191,2020,-4.26898
191,2021,2.09336
191,2022,3.11102
191,2023,6.01611
191,2024,5.32159
192,1971,1.81811
192,1972,3.69049
192,1973,7.12586
192,1974,5.50014
192,1975,-2.09016
192,1976,7.12538
192,1977,2.5605
192,1978,3.24014
192,1979,5.95916
192,1980,3.43002
192,1981,0.84423
192,1982,0.41359
192,1983,1.1692
192,1984,3.22585
192,1985,2.79809
192,1986,2.85997
192,1987,3.19196
192,1988,4.19438
192,1989,3.38838
