geo,year,mk_gross_national_income_value_us
149,2019,34622.71475
149,2020,33247.29202
149,2021,37041.2665
149,2022,39979.3824
149,2023,40955.80484
150,1970,38132.37627
150,1971,44279.46442
150,1972,54464.93333
150,1973,72191.28353
150,1974,85178.08454
150,1975,99044.2503
150,1976,108624.48268
150,1977,126733.31804
150,1978,154377.57711
150,1979,178335.71561
150,1980,192858.33461
150,1981,160941.69817
150,1982,155377.12466
150,1983,151222.41805
150,1984,142299.9592
150,1985,140395.03671
150,1986,196269.53411
150,1987,242232.18613
150,1988,257904.5445
150,1989,254937.75763
150,1990,309639.09562
150,1991,319914.84609
150,1992,353175.37888
150,1993,346477.58474
150,1994,374058.25794
150,1995,449813.83001
150,1996,450849.68787
150,1997,415631.55731
150,1998,430301.18523
150,1999,444881.73375
150,2000,414279.01996
150,2001,421635.51269
150,2002,461834.28228
150,2003,575188.27245
150,2004,651784.91146
150,2005,678447.21278
150,2006,732215.00993
150,2007,842619.23572
150,2008,910700.61078
150,2009,847381.92824
150,2010,847936.3343
150,2011,911896.33334
150,2012,837970.00672
150,2013,878866.17503
150,2014,893388.87893
150,2015,763958.42938
150,2016,773518.28499
150,2017,832744.47923
150,2018,924013.05615
150,2019,908683.05698
150,2020,903478.26438
150,2021,1067276.47005
150,2022,1031119.95329
150,2023,1144728.2832
151,1970,227.68882
151,1971,247.824
151,1972,282.4838
151,1973,317.74088
151,1974,400.32958
151,1975,475.17187
151,1976,531.6185
151,1977,600.17902
151,1978,730.69084
151,1979,865.04466
151,1980,957.98158
151,1981,1102.67319
151,1982,1179.63283
151,1983,1175.15327
151,1984,1186.59754
151,1985,1206.48029
151,1986,1562.80696
151,1987,1642.22312
151,1988,1711.10508
151,1989,1905.78935
151,1990,1984.96091
151,1991,2076.23768
151,1992,2189.81871
151,1993,2286.92167
151,1994,2521.14576
151,1995,2588.82357
151,1996,2718.88268
151,1997,2789.80947
151,1998,2844.40165
151,1999,2768.06131
151,2000,2878.91592
151,2001,2919.77234
151,2002,2933.70113
151,2003,3012.59967
151,2004,3086.92834
151,2005,3038.64606
151,2006,3214.35841
151,2007,3403.12626
151,2008,3648.0971
151,2009,3687.11322
151,2010,3804.98257
151,2011,3829.32928
151,2012,3966.75075
153,1970,378.31361
153,1971,436.82828
153,1972,509.39502
153,1973,544.46489
153,1974,643.7214
153,1975,816.65216
153,1976,798.31355
153,1977,837.62009
153,1978,846.0047
153,1979,1047.2257
153,1980,1182.46393
153,1981,974.62871
153,1982,904.59989
153,1983,823.85789
153,1984,796.06618
153,1985,854.82085
153,1986,1201.32157
153,1987,1488.09316
153,1988,2072.77543
153,1989,2185.08298
153,1990,2529.44044
153,1991,2653.78064
153,1992,2923.88344
153,1993,2822.33125
153,1994,3038.72841
153,1995,3628.44067
153,1996,3606.96849
153,1997,3543.10658
153,1998,3556.30465
153,1999,3647.8017
153,2000,3420.03444
153,2001,3297.73555
153,2002,3740.05412
153,2003,4915.35414
153,2004,5895.0102
153,2005,6238.62819
153,2006,6979.15921
153,2007,8819.91636
153,2008,9067.62737
153,2009,8704.43806
153,2010,9364.35007
153,2011,10351.44802
153,2012,9659.15191
153,2013,10151.38288
153,2014,10635.03555
153,2015,8738.20304
153,2016,8728.57614
153,2017,9173.26293
153,2018,9896.40229
153,2019,9475.65534
153,2020,9454.62945
153,2021,10071.34971
153,2022,9623.3187
153,2023,10139.98815
154,1990,2872.59258
154,1991,2898.56348
154,1992,2655.67128
154,1993,2896.14491
154,1994,3510.55166
154,1995,4665.16623
154,1996,4588.04325
154,1997,3832.68621
154,1998,3696.65712
154,1999,3796.65144
154,2000,3702.88513
154,2001,3682.44088
154,2002,3972.58795
154,2003,4886.30947
154,2004,5647.48608
154,2005,6149.38462
154,2006,6833.73927
154,2007,7947.2744
154,2008,9789.76388
154,2009,9334.87095
154,2010,9282.75832
154,2011,10297.90561
154,2012,9569.51396
154,2013,10536.81212
154,2014,11149.79482
154,2015,9747.57853
154,2016,10247.96427
154,2017,10859.4087
154,2018,12150.99058
154,2019,12024.66712
154,2020,11892.34388
154,2021,13385.87943
154,2022,13324.81675
154,2023,14899.47352
155,1970,37.91933
155,1971,39.02667
155,1972,49.49072
155,1973,65.5535
155,1974,81.67768
155,1975,87.52426
155,1976,80.03443
155,1977,77.09601
155,1978,98.68716
155,1979,109.48593
155,1980,104.88156
155,1981,89.93314
155,1982,90.31918
155,1983,108.94337
155,1984,134.93677
155,1985,136.8195
155,1986,134.16176
155,1987,128.01171
155,1988,156.58961
155,1989,163.36503
155,1990,183.77522
155,1991,190.08825
155,1992,191.94783
155,1993,194.46922
155,1994,211.37254
155,1995,244.70479
155,1996,258.01188
155,1997,261.66312
155,1998,242.81761
155,1999,259.96244
155,2000,252.31164
155,2001,249.9608
155,2002,250.95768
155,2003,299.29822
155,2004,346.33688
155,2005,369.01178
155,2006,419.12193
155,2007,498.76266
155,2008,603.21214
155,2009,586.80449
155,2010,679.08193
155,2011,772.08722
155,2012,754.4245
155,2013,780.66478
155,2014,801.27397
155,2015,773.23374
155,2016,822.3067
155,2017,882.35465
155,2018,941.30449
155,2019,1070.44952
155,2020,1013.09504
155,2021,1123.97116
155,2022,1219.21672
155,2023,1272.51956
156,1970,6412.88023
156,1971,7687.87723
156,1972,9253.2384
156,1973,12294.85738
156,1974,13937.60682
156,1975,13377.27193
156,1976,13459.2008
156,1977,14735.3473
156,1978,17780.54283
156,1979,20610.06489
156,1980,22860.09275
156,1981,24755.4856
156,1982,24126.36873
156,1983,23686.95328
156,1984,22404.85717
156,1985,22422.95969
156,1986,28738.82794
156,1987,36400.58166
156,1988,43886.24438
156,1989,42380.21148
156,1990,43522.76275
156,1991,40874.19726
156,1992,39352.95303
156,1993,42412.0154
156,1994,50075.84644
156,1995,59183.92346
156,1996,64317.39409
156,1997,65149.19514
156,1998,54561.24473
156,1999,56336.37647
156,2000,51350.4499
156,2001,51371.92105
156,2002,59370.80022
156,2003,79923.38901
156,2004,96675.15785
156,2005,107310.32062
156,2006,104052.00934
156,2007,127405.86171
156,2008,123469.24148
156,2009,116399.92681
156,2010,139234.24847
156,2011,160666.2043
156,2012,168876.09194
156,2013,183385.71239
156,2014,193229.26748
156,2015,172197.56272
156,2016,182801.55236
156,2017,198736.92188
156,2018,204160.04059
156,2019,207518.40567
156,2020,208606.89446
156,2021,246933.08813
156,2022,239404.0008
156,2023,245286.28142
157,1970,1018.54071
157,1971,1080.73971
157,1972,1146.71422
157,1973,1415.57898
157,1974,1971.64558
157,1975,2075.38498
157,1976,2409.71732
157,1977,2936.34875
157,1978,2810.51432
157,1979,1962.54526
157,1980,2392.67999
157,1981,2761.33292
157,1982,2949.98554
157,1983,3263.90235
157,1984,3369.46637
157,1985,3252.41392
157,1986,3291.88148
157,1987,3354.51057
157,1988,3039.48484
157,1989,3096.1111
157,1990,3200.73733
157,1991,3293.12293
157,1992,3561.10668
157,1993,3731.11922
157,1994,3432.5952
157,1995,3652.20606
157,1996,3889.47607
157,1997,4048.77022
157,1998,4397.35955
157,1999,4603.23438
157,2000,4850.44105
157,2001,5041.06281
157,2002,4970.61573
157,2003,5067.84862
157,2004,5546.75638
157,2005,6130.09625
157,2006,6504.20433
157,2007,7214.80686
157,2008,8272.54919
157,2009,8039.81083
157,2010,8506.81021
157,2011,9498.34264
157,2012,10111.59388
157,2013,10445.54785
157,2014,11426.36538
157,2015,12260.23025
157,2016,12640.24406
157,2017,13070.98457
157,2018,12376.10032
157,2019,12237.83702
157,2020,11871.64968
157,2021,13248.74414
157,2022,14530.93907
157,2023,16935.29023
158,1970,546.25138
158,1971,634.90035
158,1972,691.55713
158,1973,715.15605
158,1974,1053.493
158,1975,1199.05831
158,1976,1407.39699
158,1977,1647.51963
158,1978,2201.69456
158,1979,2884.37135
158,1980,3549.5696
158,1981,3067.41169
158,1982,2794.93646
158,1983,2497.31016
158,1984,2007.77499
158,1985,1994.96424
158,1986,2611.86935
158,1987,3005.53537
158,1988,3122.28695
158,1989,2932.0166
158,1990,3450.65887
158,1991,3333.29501
158,1992,3436.28862
158,1993,3181.24527
158,1994,1945.35454
158,1995,2335.45271
158,1996,2530.50947
158,1997,2325.80178
158,1998,2670.22194
158,1999,2633.26337
158,2000,2302.4447
158,2001,2507.38414
158,2002,2860.66158
158,2003,3518.49862
158,2004,3879.61439
158,2005,4512.78958
158,2006,4902.65044
158,2007,5758.7733
158,2008,7259.22559
158,2009,7229.57709
158,2010,7626.89733
158,2011,8548.55613
158,2012,9139.41999
158,2013,10050.98392
158,2014,10861.24606
158,2015,9535.18007
158,2016,10235.69782
158,2017,11003.48873
158,2018,12659.34978
158,2019,12797.06957
158,2020,13155.8339
158,2021,15188.30793
158,2022,14058.64797
158,2023,16182.36602
159,1970,28741.41742
159,1971,33342.85258
159,1972,40547.22025
159,1973,46586.28219
159,1974,75432.85409
159,1975,97434.03099
159,1976,119215.10155
159,1977,138212.27073
159,1978,154193.11072
159,1979,186423.2733
159,1980,240303.97946
159,1981,222528.32842
159,1982,216831.28738
159,1983,215727.09317
159,1984,211720.82721
159,1985,205089.0237
159,1986,106145.66349
159,1987,54398.71885
159,1988,63465.26637
159,1989,51856.53208
159,1990,56255.15856
159,1991,55046.92014
159,1992,46241.09141
159,1993,51000.09832
159,1994,45943.16733
159,1995,47306.32408
159,1996,50193.66845
159,1997,52558.89255
159,1998,54521.50969
159,1999,55061.89264
159,2000,64075.5983
159,2001,68798.06437
159,2002,90221.54041
159,2003,99784.22941
159,2004,131241.32548
159,2005,169218.60281
159,2006,232194.19142
159,2007,256169.46493
159,2008,312590.81116
159,2009,267113.87273
159,2010,347583.29313
159,2011,388899.82939
159,2012,435950.47619
159,2013,486033.88178
159,2014,544708.04833
159,2015,479398.4629
159,2016,374341.59658
159,2017,344772.43325
159,2018,384819.59191
159,2019,436672.69812
159,2020,401228.17123
159,2021,406112.86528
159,2022,436563.61228
159,2023,344074.08601
16,1970,6162.64598
16,1971,5547.99975
16,1972,6178.38526
16,1973,6733.68916
16,1974,8007.5826
16,1975,8387.7595
16,1976,9354.19738
16,1977,9860.20814
16,1978,12696.91643
16,1979,14726.55355
16,1980,16811.04987
16,1981,17175.4062
16,1982,15588.62792
16,1983,16177.42518
16,1984,18865.49864
16,1985,19328.43935
16,1986,20475.82143
16,1987,23339.13777
16,1988,25341.62297
16,1989,27524.08365
16,1990,28620.8563
16,1991,30631.34239
16,1992,31435.58822
16,1993,32547.61844
16,1994,34727.6698
16,1995,39020.74528
16,1996,40981.31554
16,1997,42501.25483
16,1998,44061.64133
16,1999,46296.8622
16,2000,47140.61052
16,2001,47017.32171
16,2002,49361.43933
16,2003,54542.21528
16,2004,58899.40221
16,2005,60570.54159
16,2006,73918.55501
16,2007,86407.1726
16,2008,102122.0028
16,2009,116003.50766
16,2010,132512.82505
16,2011,145136.55591
16,2012,154855.20253
16,2013,186857.86251
16,2014,211549.51495
16,2015,241407.0567
16,2016,276937.40906
16,2017,298934.68276
16,2018,328850.61701
16,2019,363788.67442
16,2020,389024.04393
16,2021,436745.67956
16,2022,450056.34614
16,2023,439291.02195
162,1970,12705.27491
162,1971,14487.58
162,1972,17216.23121
162,1973,22348.80087
162,1974,26858.63408
162,1975,32519.07863
162,1976,35367.63724
162,1977,40553.13291
162,1978,45126.997
162,1979,51305.01179
162,1980,62526.00359
162,1981,61708.07315
162,1982,60686.3925
162,1983,59859.10797
162,1984,60446.67263
162,1985,64293.24163
162,1986,77474.51173
162,1987,92915.2721
162,1988,99454.9114
162,1989,99913.38982
162,1990,116415.66678
162,1991,118015.08343
162,1992,128092.66928
162,1993,117849.27795
162,1994,125010.19884
162,1995,150184.92045
162,1996,161663.25356
162,1997,159654.7441
162,1998,152473.04624
162,1999,160984.01903
162,2000,169108.92701
162,2001,174320.42769
162,2002,196448.70339
162,2003,230687.71436
162,2004,265775.00309
162,2005,313371.05161
162,2006,347176.40333
162,2007,401434.46119
162,2008,462874.82269
162,2009,390176.99443
162,2010,435702.90914
162,2011,506139.11818
162,2012,517101.16029
162,2013,531585.02128
162,2014,517499.76197
162,2015,404192.291
162,2016,387092.97619
162,2017,416379.56881
162,2018,457569.99693
162,2019,421234.09091
162,2020,382834.83494
162,2021,502221.88591
162,2022,596856.51383
162,2023,487868.90805
165,1970,13144.90641
165,1971,13958.3084
165,1972,8269.85164
165,1973,8912.49343
165,1974,11746.52637
165,1975,14872.65757
165,1976,17656.53097
165,1977,20552.416
165,1978,24954.10301
165,1979,27731.22392
165,1980,33426.47333
165,1981,39838.0147
165,1982,38668.70608
165,1983,40349.78999
165,1984,42869.97191
165,1985,42007.28477
165,1986,43769.18061
165,1987,45869.50169
165,1988,51291.71626
165,1989,50905.28225
165,1990,53913.28613
165,1991,57310.5062
165,1992,63636.61526
165,1993,62621.33821
165,1994,67115.19723
165,1995,77876.1501
165,1996,80302.61885
165,1997,84039.78287
165,1998,88366.14149
165,1999,92344.91294
165,2000,94924.32631
165,2001,90313.1963
165,2002,101019.01201
165,2003,115991.36867
165,2004,132256.07612
165,2005,146503.08543
165,2006,162604.86229
165,2007,185651.93263
165,2008,181789.85891
165,2009,183154.15421
165,2010,199179.2496
165,2011,236465.13122
165,2012,248572.50056
165,2013,255983.33227
165,2014,288360.22682
165,2015,309773.59605
165,2016,326596.65642
165,2017,350981.97965
165,2018,334330.34476
165,2019,306152.88282
165,2020,310626.64634
165,2021,366737.2055
165,2022,347267.04663
165,2023,318102.21791
166,1970,992.25057
166,1971,1119.86574
166,1972,1231.14056
166,1973,1405.57136
166,1974,1596.64325
166,1975,1829.81912
166,1976,1908.51348
166,1977,2019.28706
166,1978,2411.55584
166,1979,2723.02508
166,1980,3491.22231
166,1981,4309.28639
166,1982,4430.161
166,1983,4692.33656
166,1984,4835.09655
166,1985,5409.50346
166,1986,5393.79088
166,1987,6798.60747
166,1988,5357.76419
166,1989,5161.35698
166,1990,5640.7028
166,1991,6031.83373
166,1992,6952.02956
166,1993,7759.88047
166,1994,8374.35445
166,1995,8400.16797
166,1996,8743.6
166,1997,9354.4
166,1998,10113.3
166,1999,10465.3
166,2000,10781.9
166,2001,10897.4
166,2002,11706.7
166,2003,11963.5
166,2004,12910.4
166,2005,14028.2
166,2006,15591
166,2007,19474.6
166,2008,23027.41928
166,2009,25043.42069
166,2010,26602.65644
166,2011,32266.44682
166,2012,37745.92061
166,2013,42914.32367
166,2014,45980.79249
166,2015,49981.77036
166,2016,54538.82736
166,2017,59486.32126
166,2018,61740.7
166,2019,65332.4
166,2020,55304.7
166,2021,63121.4
166,2022,71657.68499
166,2023,78081.46406
167,1990,40765.10533
167,1991,29886.47546
167,1992,34946.78207
167,1993,41193.38262
167,1994,48233.01986
167,1995,60101.95675
167,1996,66801.05238
167,1997,61606.10546
167,1998,66201.97535
167,1999,64377.35849
167,2000,60968.53714
167,2001,66226.2983
167,2002,79651.95533
167,2003,97070.86391
167,2004,114473.05908
167,2005,130927.68071
167,2006,146511.15447
167,2007,177793.25241
167,2008,222079.54701
167,2009,192651.68127
167,2010,194806.33042
167,2011,212979.69871
167,2012,197308.2365
167,2013,199972.32241
167,2014,196895.67626
167,2015,175221.50516
167,2016,183433.60418
167,2017,207489.0844
167,2018,237586.64514
167,2019,240920.14521
167,2020,238151.54942
167,2021,282456.77294
167,2022,289548.18684
167,2023,338336.55308
168,1970,963.59375
168,1971,1042.27367
168,1972,1244.92524
168,1973,1858.19954
168,1974,2081.68609
168,1975,1965.94841
168,1976,2159.94472
168,1977,2397.41781
168,1978,2933.30249
168,1979,3338.94487
168,1980,3667.44876
168,1981,3593.03015
168,1982,3387.3096
168,1983,3308.44175
168,1984,3357.79796
168,1985,3158.56886
168,1986,3514.38797
168,1987,4096.36067
168,1988,4799.38639
168,1989,4659.34897
168,1990,4229.30306
168,1991,5003.42118
168,1992,5703.9265
168,1993,6691.6588
168,1994,8332.06592
168,1995,7459.33928
168,1996,7843.2806
168,1997,7507.49402
168,1998,5737.8362
168,1999,5253.47028
168,2000,5356.19507
168,2001,4700.36164
168,2002,4690.45622
168,2003,5736.0577
168,2004,5963.10652
168,2005,6901.60454
168,2006,7530.55944
168,2007,8824.83823
168,2008,11026.83835
168,2009,10763.8522
168,2010,13182.45864
168,2011,16273.19077
168,2012,20197.59713
168,2013,19541.56573
168,2014,22809.099
168,2015,20275.50673
168,2016,19833.39043
168,2017,21681.62098
168,2018,22797.90195
168,2019,23031.55912
168,2020,23121.54582
168,2021,24967.10002
168,2022,29803.58624
168,2023,29188.58257
169,1970,600.04942
169,1971,673.93007
169,1972,779.34604
169,1973,1012.19198
169,1974,1362.46226
169,1975,1550.52508
169,1976,1748.10923
169,1977,2166.6869
169,1978,2661.9934
169,1979,3544.30121
169,1980,4643.45747
169,1981,5888.84832
169,1982,6117.48353
169,1983,6756.07795
169,1984,5495.3253
169,1985,4656.93152
169,1986,5527.44836
169,1987,4560.6927
169,1988,6224.73954
169,1989,4602.98532
169,1990,5565.44734
169,1991,6552.15696
169,1992,6681.86399
169,1993,7135.32525
169,1994,8165.59338
169,1995,9407.93792
169,1996,10777.0581
169,1997,10533.00667
169,1998,9418.17532
169,1999,8664.11405
169,2000,8029.39598
169,2001,7436.6811
169,2002,7506.9214
169,2003,7329.58983
169,2004,9106.45047
169,2005,9943.95929
169,2006,12617.0994
169,2007,17298.05728
169,2008,23435.86863
169,2009,21190.40692
169,2010,25709.61462
169,2011,32301.00556
169,2012,31855.88549
169,2013,37024.92645
169,2014,38801.81423
169,2015,34795.70361
169,2016,34782.59239
169,2017,37658.71428
169,2018,38847.46497
169,2019,36792.26993
169,2020,34244.90017
169,2021,38576.4281
169,2022,40593.25074
169,2023,41563.05259
17,1970,282.78242
17,1971,320.55325
17,1972,357.4689
17,1973,409.35035
17,1974,474.77229
17,1975,523.94565
17,1976,586.65949
17,1977,636.8182
17,1978,688.83221
17,1979,782.62148
17,1980,962.31995
17,1981,1060.94807
17,1982,1161.38087
17,1983,1295.74813
17,1984,1377.08884
17,1985,1525.67161
17,1986,1680.26174
17,1987,1799.09572
17,1988,1900.44136
17,1989,1717.59578
17,1990,2009.4371
17,1991,1618.6235
17,1992,1972.37056
17,1993,2290.74291
17,1994,2372.25854
17,1995,2576.81662
17,1996,2746
17,1997,2973
17,1998,3486.2
17,1999,3707.9
17,2000,4015.219
17,2001,4398.483
17,2002,4669.228
17,2003,5162.525
17,2004,4754.502
17,2005,5090.4
17,2006,5803.471
17,2007,6480.93855
17,2008,6930.2805
17,2009,6290.86032
17,2010,6639.14274
17,2011,6325.92747
17,2012,6521.79237
17,2013,6623.92817
17,2014,6512.95319
17,2015,6739.64747
17,2016,6940.47515
17,2017,7228.66344
17,2018,7264.88867
17,2019,7323.46297
17,2020,6885.24896
17,2021,7379.17562
17,2022,8017.73462
17,2023,8339.05923
170,1970,5736.43411
170,1971,6408.26873
170,1972,7131.78295
170,1973,8501.29199
170,1974,10749.354
170,1975,13103.51945
170,1976,12357.45139
170,1977,11076.17791
170,1978,9350.88525
170,1979,11756.90965
170,1980,15873.00214
170,1981,19544.51385
170,1982,19903.4716
170,1983,15175.9066
170,1984,15904.90899
170,1985,13794.78753
170,1986,21000.17924
170,1987,34917.30931
170,1988,30239.39766
170,1989,34451.83919
170,1990,28432.71474
170,1991,32982.66603
170,1992,34471.32552
170,1993,32959.81149
170,1994,42691.49373
170,1995,50854.14951
170,1996,53338.52662
170,1997,56321.77141
170,1998,54286.4277
170,1999,49092.20804
170,2000,50333.71301
170,2001,50947.50828
170,2002,53338.71651
170,2003,56599.14595
170,2004,63094.39188
170,2005,71002.95637
170,2006,81095.67392
170,2007,94305.56142
170,2008,112302.03261
170,2009,113333.57315
170,2010,136691.65081
170,2011,159083.18507
170,2012,180517.30809
170,2013,190810.23941
170,2014,191695.5051
170,2015,183303.85846
170,2016,183940.64344
170,2017,201299.8978
170,2018,211617.91184
170,2019,220068.79278
170,2020,196052.79781
170,2021,208855.99648
170,2022,229767.49048
170,2023,249449.63025
171,1970,7632.6407
171,1971,8511.15037
171,1972,9220.85379
171,1973,11686.73773
171,1974,16069.74589
171,1975,17256.68219
171,1976,19694.24747
171,1977,22669.06587
171,1978,26270.33818
171,1979,32044.80165
171,1980,37617.68958
171,1981,41249.43147
171,1982,42644.89055
171,1983,37969.36041
171,1984,35368.90765
171,1985,34421.58488
171,1986,33524.87195
171,1987,37579.59021
171,1988,43062.43791
171,1989,48384.01361
171,1990,51030.97104
171,1991,52838.64685
171,1992,62592.894
171,1993,64650.86827
171,1994,76345.84728
171,1995,88467.67848
171,1996,102371.76164
171,1997,101926.64832
171,1998,82605.80458
171,1999,94451.04304
171,2000,94968.59899
171,2001,90090.64691
171,2002,96488.62373
171,2003,99091.7843
171,2004,107670.12747
171,2005,122201.52588
171,2006,143938.22177
171,2007,174830.93692
171,2008,204477.57217
171,2009,204242.80399
171,2010,231747.43572
171,2011,259495.33556
171,2012,290823.73951
171,2013,317288.02138
171,2014,331766.34322
171,2015,341466.81877
171,2016,354012.67136
171,2017,364718.69686
171,2018,383816.94188
171,2019,414552.284
171,2020,389165.79959
171,2021,408104.07407
171,2022,428113.12247
171,2023,485154.57093
173,1970,272675.835
173,1971,301905.34682
173,1972,333794.81531
173,1973,395125.10161
173,1974,443349.40676
173,1975,472055.48494
173,1976,526278.07229
173,1977,583690.2259
173,1978,66103.23212
173,1979,73997.88645
173,1980,56998.09936
173,1981,54018.06285
173,1982,65623.58074
173,1983,75909.89143
173,1984,76012.42211
173,1985,70715.90234
173,1986,73614.91199
173,1987,63661.46992
173,1988,68555.43918
173,1989,81899.72282
173,1990,63622.8786
173,1991,81086.00227
173,1992,88499.71746
173,1993,90851.81829
173,1994,108024.69814
173,1995,137736.86582
173,1996,156382.92385
173,1997,156753.68288
173,1998,172574.13017
173,1999,167677.62489
173,2000,171500.95201
173,2001,190304.59953
173,2002,198413.32996
173,2003,215739.73246
173,2004,246976.89996
173,2005,300725.70301
173,2006,337281.85531
173,2007,414511.10027
173,2008,524086.07134
173,2009,426430.958
173,2010,458405.13382
173,2011,505186.60163
173,2012,476402.93256
173,2013,497891.76163
173,2014,518453.76375
173,2015,459348.4547
173,2016,451016.66758
173,2017,502405.5389
173,2018,563994.96084
173,2019,571174.21455
173,2020,576792.05246
173,2021,650685.71305
173,2022,661018.33694
173,2023,768963.13211
174,1970,8180.18859
174,1971,9259.16599
174,1972,11307.32783
174,1973,15264.85658
174,1974,17745.58633
174,1975,19410.0925
174,1976,20238.47908
174,1977,21282.87051
174,1978,23150.95295
174,1979,26164.60817
174,1980,32218.93181
174,1981,30822.40988
174,1982,28937.14825
174,1983,25922.52448
174,1984,23754.51563
174,1985,25743.60519
174,1986,37567.83938
174,1987,47223.10072
174,1988,55651.77369
174,1989,60154.49689
174,1990,78673.58523
174,1991,89384.57403
174,1992,108278.44545
174,1993,95694.42394
174,1994,99980.59596
174,1995,119039.08059
174,1996,123355.93638
174,1997,116864.17444
174,1998,123590.60558
174,1999,127054.73168
174,2000,116682.80789
174,2001,119518.64456
174,2002,132754.65719
174,2003,163569.36604
174,2004,187002.61701
174,2005,194633.88853
174,2006,202827.07971
174,2007,233587.10841
174,2008,254579.90016
174,2009,236494.95992
174,2010,230536.90368
174,2011,241146.26586
174,2012,211105.80182
174,2013,223406.86981
174,2014,225198.39524
174,2015,194045.4688
174,2016,201411.63547
174,2017,216161.83046
174,2018,236395.40903
174,2019,233752.87135
174,2020,225467.49136
174,2021,252978.98254
174,2022,251691.70654
174,2023,281752.85606
175,1970,280.87119
175,1971,278.54081
175,1972,326.06031
175,1973,401.77349
175,1974,441.49979
175,1975,519.15453
175,1976,427.05335
175,1977,373.12494
175,1978,429.28668
175,1979,489.47941
175,1980,443.94312
175,1981,505.42037
175,1982,412.22401
175,1983,418.82788
175,1984,458.69675
175,1985,460.55262
175,1986,458.546
175,1987,475.69856
175,1988,443.86311
175,1989,535.65637
175,1990,582.62901
175,1991,605.81065
175,1992,643.21246
175,1993,669.90908
175,1994,708.092
175,1995,743.04682
175,1996,498.96675
175,1997,389.85435
175,1998,350.03578
175,1999,380.14469
175,2000,351.40371
175,2001,365.02115
175,2002,401.56199
175,2003,466.429
175,2004,521.7621
175,2005,575.59282
175,2006,586.77408
175,2007,693.39385
175,2008,854.54539
175,2009,819.8809
175,2010,846.2391
175,2011,1106.26119
175,2012,994.65551
175,2013,1026.05315
175,2014,1092.30077
175,2015,1073.81167
175,2016,1208.74115
175,2017,1352.93251
175,2018,1380.49872
175,2019,1389.69837
175,2020,1419.92135
175,2021,1596.59547
175,2022,1600.89502
175,2023,1866.82033
176,1990,250.17562
176,1991,288.37506
176,1992,369.55959
176,1993,429.37276
176,1994,461.13558
176,1995,519.45232
176,1996,599.80053
176,1997,571.69309
176,1998,641.22226
176,1999,337.90744
176,2000,515.42505
176,2001,632.9189
176,2002,759.4868
176,2003,661.99508
176,2004,681.14736
176,2005,844.98634
176,2006,1301.03917
176,2007,1969.38267
176,2008,3263.52798
176,2009,2523.54966
176,2010,3325.14002
176,2011,4581.07238
176,2012,4318.28187
176,2013,4151.96087
176,2014,3337.73495
176,2015,2788.45916
176,2016,2220.45818
176,2017,2257.64359
176,2018,2235.76917
176,2019,2869.48375
176,2020,2368.61482
176,2021,3463.61026
176,2022,3056.81423
176,2023,2435.12418
177,1970,4602.6399
177,1971,5345.82484
177,1972,5860.65346
177,1973,6396.97592
177,1974,6902.59289
177,1975,7265.94113
177,1976,7636.45397
177,1977,8281.26915
177,1978,9099.05855
177,1979,10163.51534
177,1980,11234.11323
177,1981,12387.61593
177,1982,12881.97423
177,1983,13223.82862
177,1984,14352.76693
177,1985,15188.97962
177,1986,16242.17774
177,1987,17406.93911
177,1988,18823.48546
177,1989,20249.24345
177,1990,21970.79761
177,1991,23185.71128
177,1992,24090.49955
177,1993,25530.58677
177,1994,27065.86099
177,1995,28912.28412
177,1996,30836.49447
177,1997,32847.7037
177,1998,35678.74937
177,1999,38883.37842
177,2000,42106.43077
177,2001,44740.96133
177,2002,45705.11354
177,2003,48520.79776
177,2004,51826.5
177,2005,54861.9
177,2006,57854.3
177,2007,60642.7
177,2008,62703.1
177,2009,63617.9
177,2010,64294.6
177,2011,65720.7
177,2012,68085.7
177,2013,68944.9
177,2014,68797.5
177,2015,69602.012
177,2016,69985.2
177,2017,69049.5
177,2018,67601.1
177,2019,70765.1
177,2020,70353.3
177,2021,73357.2
177,2022,78476.7
177,2023,81550.7
178,1990,332.37758
178,1991,383.97218
178,1992,437.10237
178,1993,505.10571
178,1994,631.047
178,1995,648.12366
178,1996,740.19586
178,1997,787.48468
178,1998,813.9852
178,1999,800.72632
178,2000,706.84647
178,2001,750.01401
178,2002,723.21895
178,2003,860.58372
178,2004,1093.75965
178,2005,1089.00249
178,2006,930.58339
178,2007,1014.38694
178,2008,914.83475
178,2009,1285.38926
178,2010,1569.88747
178,2011,2041.45516
178,2012,2229.15042
178,2013,1935.62541
178,2014,2574.53901
178,2015,1990.241
178,2016,2148.92697
178,2017,1882.25659
178,2018,1982.78858
178,2019,1959.25865
178,2020,2088.11436
178,2021,2186.73189
178,2022,2356.12187
178,2023,2249.34591
179,1970,513.92203
179,1971,654.66221
179,1972,903.03184
179,1973,1304.73806
179,1974,1901.20784
179,1975,2361.51198
179,1976,2945.70747
179,1977,3074.75699
179,1978,3528.04255
179,1979,5167.06112
179,1980,8379.51638
179,1981,9208.22328
179,1982,8160.3088
179,1983,6945.12984
179,1984,7248.1356
179,1985,6721.70337
179,1986,5676.92324
179,1987,5925.00004
179,1988,6339.17587
179,1989,6685.90643
179,1990,7581.42888
179,1991,7083.51662
179,1992,7868.95598
179,1993,7365.10961
179,1994,7589.31444
179,1995,8375.02042
179,1996,8989.01099
179,1997,11234.06593
