geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
147,1979,6899.24958
147,1980,8321.51963
147,1981,7549.21797
147,1982,6225.67695
147,1983,4719.50913
147,1984,4048.15831
147,1985,4077.24074
147,1986,3805.12834
147,1987,3985.89993
147,1988,4494.40764
147,1989,4918.83203
147,1990,5942.07657
147,1991,4596.43021
147,1992,6423.81648
147,1993,6779.56655
147,1994,7238.87787
147,1995,8333.86402
147,1996,9780.54421
147,1997,8479.58217
147,1998,10543.44682
147,1999,10986.06476
147,2000,9996.48183
147,2001,13523.75687
147,2002,13419.09327
147,2003,12749.21153
147,2004,13542.3643
147,2005,14029.10588
147,2006,18208.06761
147,2007,20419.37343
147,2008,24093.92828
147,2009,27583.60303
147,2010,27253.27904
147,2011,26064.21796
147,2012,34196.66761
147,2013,38816.41406
147,2014,47667.52734
147,2015,45247.87109
147,2016,32704.5293
147,2017,28216.38477
147,2018,26531.1582
147,2019,24004.39258
147,2020,19762.36914
147,2021,23310.35352
147,2022,25638.33789
147,2023,43407.47266
147,2024,43219.83984
148,1970,28.96826
148,1971,26.48756
148,1972,33.70693
148,1973,31.95332
148,1974,18.00568
148,1975,26.80661
148,1976,37.69269
148,1977,52.99958
148,1978,77.35252
148,1979,76.931
148,1980,152.52761
148,1981,160.56554
148,1982,174.57744
148,1983,149.34552
148,1984,120.24673
148,1985,136.11808
148,1986,136.22325
148,1987,120.55907
148,1988,104.62651
148,1989,100.24268
148,1990,106.19095
148,1991,59.03439
148,1992,31.45048
148,1993,22.74128
148,1994,19.42329
148,1995,21.09757
148,1996,17.06257
148,1997,14.40444
148,1998,11.33896
148,1999,11.50255
148,2000,14.74018
148,2001,13.47307
148,2002,12.36608
148,2003,11.0305
148,2004,10.32488
148,2005,9.31676
148,2006,6.38041
148,2007,6.27599
148,2008,11.00294
148,2009,11.50829
148,2010,11.09746
148,2011,15.64937
148,2012,22.68417
148,2013,29.59645
148,2014,37.98174
148,2015,53.55609
148,2016,44.29011
148,2017,34.68603
148,2018,24.6562
148,2019,23.00438
148,2020,21.74422
148,2021,27.80129
148,2022,31.40528
148,2023,41.97095
148,2024,40.85924
149,1970,21490.37397
149,1971,27600.72727
149,1972,26904.72606
149,1973,33530.57323
149,1974,34029.85292
149,1975,53490.71021
149,1976,58466.75707
149,1977,64028.20233
149,1978,74742.52187
149,1979,67322.31478
149,1980,70575.22181
149,1981,76418.40987
149,1982,88776.33272
149,1983,95127.12957
149,1984,93928.09834
149,1985,114556.15498
149,1986,104412.84463
149,1987,114022.62545
149,1988,125398.71087
149,1989,118997.0722
149,1990,110768.64695
149,1991,134486.00307
149,1992,145874.22501
149,1993,167668.01641
149,1994,180369.51712
149,1995,195264.08514
149,1996,209985.53569
149,1997,212615.94547
149,1998,219458.24738
149,1999,201355.46735
149,2000,216350.62442
149,2001,243727.02698
149,2002,250098.20537
149,2003,265979.76328
149,2004,281485.99608
149,2005,289979.08155
149,2006,330134.55812
149,2007,356204.21212
149,2008,371798.65409
149,2009,382892.63925
149,2010,457582.58656
149,2011,465530.23841
149,2012,474532.37286
149,2013,516097.0614
149,2014,580729.17481
149,2015,667805
149,2016,710459.00782
149,2017,874453.22285
149,2018,977736.87384
149,2019,1088673.14832
149,2020,991453.58209
149,2021,1088587.24772
149,2022,1125599.20418
149,2023,1013038.28782
149,2024,1069803.875
150,1970,63926.46715
150,1971,66245.17239
150,1972,63527.83204
150,1973,65239.61853
150,1974,61563.62222
150,1975,60293.23101
150,1976,60417.37383
150,1977,64416.13986
150,1978,65612.0452
150,1979,63853.36082
150,1980,63938.2245
150,1981,57928.61202
150,1982,56330.25424
150,1983,57546.2665
150,1984,61697.44911
150,1985,66397.01703
150,1986,70917.13733
150,1987,71952.30918
150,1988,79002.1465
150,1989,81592.44287
150,1990,83943.61519
150,1991,85004.02108
150,1992,86518.88764
150,1993,85102.92544
150,1994,86836.88417
150,1995,91951.12172
150,1996,98105.09513
150,1997,104061.2969
150,1998,111027.66684
150,1999,122095.61629
150,2000,125050.43461
150,2001,126633.98824
150,2002,121525.52036
150,2003,119400.47378
150,2004,119485.24479
150,2005,123429.61951
150,2006,131984.39748
150,2007,151348.16932
150,2008,146914.54113
150,2009,134346.72785
150,2010,124580.35954
150,2011,131420.10034
150,2012,123202.38609
150,2013,121274.32828
150,2014,118342.79165
150,2015,152762
150,2016,138889.30105
150,2017,147282.51235
150,2018,151876.00111
150,2019,163048.00323
150,2020,158903.28844
150,2021,162776.74749
150,2022,168329.29469
150,2023,170527.93039
150,2024,174910.0625
153,1970,120267.91233
153,1971,108690.40038
153,1972,106345.33976
153,1973,73811.07433
153,1974,79615.58945
153,1975,86826.51732
153,1976,73087.83146
153,1977,69095.35849
153,1978,81947.17122
153,1979,69758.74243
153,1980,65847.80816
153,1981,48915.19072
153,1982,53977.45196
153,1983,47874.98366
153,1984,47018.7499
153,1985,44929.49121
153,1986,58571.40463
153,1987,74579.85626
153,1988,83299.35038
153,1989,96772.57408
153,1990,115053.44054
153,1991,118277.86471
153,1992,118108.23235
153,1993,106625.92386
153,1994,109700.92417
153,1995,114711.70906
153,1996,117252.42955
153,1997,120103.10646
153,1998,109299.22033
153,1999,127133.87793
153,2000,125954.47575
153,2001,135778.4646
153,2002,149078.2481
153,2003,182414.17459
153,2004,165095.10546
153,2005,193538.47733
153,2006,251020.77457
153,2007,270534.942
153,2008,311415.55935
153,2009,289092.64796
153,2010,355407.53287
153,2011,369341.09367
153,2012,367801.13016
153,2013,337700.59506
153,2014,318352.58365
153,2015,326330
153,2016,321171.43125
153,2017,312560.7331
153,2018,302765.56535
153,2019,296335.3383
153,2020,292178.5575
153,2021,285796.08332
153,2022,279207.98322
153,2023,272977.28789
153,2024,278869.9375
154,1990,88316.19554
154,1991,85053.90573
154,1992,70745.3024
154,1993,65143.82577
154,1994,59550.25004
154,1995,65620.1862
154,1996,69897.77853
154,1997,66885.61158
154,1998,65158.44188
154,1999,64215.27342
154,2000,63263.24802
154,2001,69413.54175
154,2002,69342.73608
154,2003,66239.24189
154,2004,71453.76035
154,2005,64097.08948
154,2006,68377.38532
154,2007,80312.28563
154,2008,94585.71811
154,2009,97123.65011
154,2010,93214.09855
154,2011,105601.9129
154,2012,112416.1045
154,2013,116308.13005
154,2014,120966.2021
154,2015,133626.90824
154,2016,146814.63148
154,2017,166844.72317
154,2018,129641.73814
154,2019,140911.13599
154,2020,141473.29599
154,2021,146801.26295
154,2022,152228.56304
154,2023,160975.33609
154,2024,163589.5625
155,1970,2162.87754
155,1971,2219.52433
155,1972,2281.32083
155,1973,2667.54896
155,1974,3589.34677
155,1975,3424.5561
155,1976,3491.50231
155,1977,3458.02921
155,1978,4065.6948
155,1979,4222.76091
155,1980,3738.68832
155,1981,3894.20951
155,1982,4309.27601
155,1983,3810.73598
155,1984,4216.36054
155,1985,4659.34526
155,1986,5662.73232
155,1987,5908.24192
155,1988,5064.96981
155,1989,6009.64806
155,1990,7112.66221
155,1991,5975.84602
155,1992,6214.2394
155,1993,6618.0849
155,1994,7093.09261
155,1995,8607.06848
155,1996,7559.81762
155,1997,6846.36613
155,1998,8978.99797
155,1999,11028.95007
155,2000,11670.93718
155,2001,7804.28118
155,2002,7330.90562
155,2003,6847
155,2004,9977.98064
155,2005,10752.64516
155,2006,14390.0129
155,2007,17559.78064
155,2008,23735.54839
155,2009,23526.52903
155,2010,22287.49677
155,2011,17948.72903
155,2012,15905.94194
155,2013,18605.95484
155,2014,20329.82581
155,2015,27221
155,2016,20827.59355
155,2017,24727.85161
155,2018,28506.36129
155,2019,27464.49677
155,2020,36476.03226
155,2021,41449.4
155,2022,58602.14743
155,2023,50877.55659
155,2024,53953.28516
156,1970,10127.18232
156,1971,11522.24713
156,1972,13411.87011
156,1973,14616.38138
156,1974,15873.97851
156,1975,15262.45496
156,1976,14357.72151
156,1977,12682.74318
156,1978,12538.45153
156,1979,11602.82715
156,1980,12266.52781
156,1981,14534.518
156,1982,15337.05785
156,1983,16880.05348
156,1984,18141.50593
156,1985,19714.2424
156,1986,19752.0213
156,1987,20748.90916
156,1988,20336.51239
156,1989,21374.32512
156,1990,20697.49073
156,1991,17532.63411
156,1992,17984.90639
156,1993,21028.03776
156,1994,24253.75701
156,1995,26886.59033
156,1996,28166.80421
156,1997,28556.11516
156,1998,27569.72085
156,1999,30475.38663
156,2000,30399.83302
156,2001,32940.32304
156,2002,35550.07053
156,2003,40658.33381
156,2004,43982.69249
156,2005,46505.34346
156,2006,45709.93188
156,2007,49264.09945
156,2008,45708.88252
156,2009,41132.64256
156,2010,42681.49149
156,2011,45250.31411
156,2012,47717.34923
156,2013,52250.56561
156,2014,56480.51822
156,2015,58383
156,2016,59751.35976
156,2017,63763.04639
156,2018,67091.60249
156,2019,68922.72809
156,2020,67706.5249
156,2021,74634.37087
156,2022,76186.36787
156,2023,74684.73994
156,2024,77624.67969
157,1970,31190.79887
157,1971,32165.62941
157,1972,28572.3587
157,1973,39201.03432
157,1974,47906.49774
157,1975,43489.53301
157,1976,45915.27412
157,1977,58841.22481
157,1978,32811.73802
157,1979,11509.76641
157,1980,29030.03969
157,1981,46474.67901
157,1982,37526.89354
157,1983,39290.40957
157,1984,40151.10496
157,1985,40599.16441
157,1986,38131.96527
157,1987,38515.87946
157,1988,33881.14487
157,1989,27735.64573
157,1990,25488.64675
157,1991,23321.1113
157,1992,27485.76643
157,1993,25925.27185
157,1994,30003.61964
157,1995,31562.1533
157,1996,35501.3197
157,1997,39722.70945
157,1998,42455.19336
157,1999,57777.82141
157,2000,51380.45128
157,2001,48590.9434
157,2002,45540.9992
157,2003,45812.49476
157,2004,48896.04989
157,2005,53754.13326
157,2006,54774.64129
157,2007,61681.1356
157,2008,66979.9642
157,2009,50517.12114
157,2010,54273.3236
157,2011,66241.66273
157,2012,79909.18717
157,2013,84171.67993
157,2014,86968.56529
157,2015,101751.44379
157,2016,103191.08846
157,2017,105310.81771
157,2018,82149.0225
157,2019,59586.01616
157,2020,65969.37753
157,2021,88385.54771
157,2022,84671.81989
157,2023,94910.86527
157,2024,96599.47656
158,1970,392445.99844
158,1971,298427.44661
158,1972,403672.38701
158,1973,589838.55364
158,1974,565515.33762
158,1975,464480.40789
158,1976,475706.45159
158,1977,534643.53544
158,1978,672631.1001
158,1979,799860.41279
158,1980,998214.61394
158,1981,867360.61054
158,1982,567896.18399
158,1983,487728.6814
158,1984,317566.71801
158,1985,320152.78083
158,1986,345255.84466
158,1987,356438.04841
158,1988,326347.54428
158,1989,347539.34401
158,1990,311281.07727
158,1991,270008.36938
158,1992,258436.58212
158,1993,284280.24033
158,1994,344997.40808
158,1995,315632.06928
158,1996,330937.68656
158,1997,344985.83629
158,1998,382829.43789
158,1999,336889.44247
158,2000,371924.95703
158,2001,457014.75719
158,2002,495676.11867
158,2003,465912.99402
158,2004,497757.8464
158,2005,656616
158,2006,697548
158,2007,692468
158,2008,1043708
158,2009,1142606
158,2010,1365950
158,2011,1373272
158,2012,1362834
158,2013,1537741
158,2014,1657320
158,2015,1866822
158,2016,1618896.34885
158,2017,1616403.17884
158,2018,1887548.69913
158,2019,2168940.28272
158,2020,2065352.43151
158,2021,2223521.8945
158,2022,2184941.45421
158,2023,2029810.61098
158,2024,2117875.25
159,1970,7889103.10601
159,1971,8540840.47309
159,1972,9412360.36641
159,1973,11048594.55784
159,1974,8980699.73971
159,1975,12059390.57175
159,1976,17008809.88273
159,1977,20033910.71449
159,1978,19650578.16152
159,1979,17208952.12865
159,1980,18325592.74659
159,1981,20949862.24978
159,1982,17107607.95821
159,1983,13531139.99916
159,1984,9448573.57027
159,1985,8003650.9219
159,1986,8021163.21336
159,1987,7521502.55398
159,1988,8024208.94711
159,1989,8547167.86785
159,1990,9727039.54616
159,1991,9606482.81315
159,1992,9655758.79127
159,1993,10383186.64338
159,1994,10127882.76647
159,1995,9455073.79746
159,1996,10097443.06145
159,1997,10687717.61147
159,1998,10836646.07402
159,1999,11126568.77894
159,2000,11937182.09942
159,2001,9102495.38391
159,2002,10030315.03322
159,2003,12177670.84689
159,2004,9749837.62456
159,2005,9978223.1186
159,2006,14008310.89863
159,2007,10941141.08065
159,2008,10656553.93693
159,2009,11714139.68165
159,2010,12184161.57387
159,2011,11179369.53724
159,2012,11464646.62135
159,2013,12366319.10551
159,2014,14026620.85519
159,2015,14112200
159,2016,13153368.60796
159,2017,12779420.91536
159,2018,14023834.55745
159,2019,15186516.79923
159,2020,14039358.21628
159,2021,13555736.53748
159,2022,14006586.04765
159,2023,14926739.35198
159,2024,15097032
16,1970,145896.235
16,1971,110757.50031
16,1972,49128.73605
16,1973,96528.55786
16,1974,238745.67061
16,1975,186009.30912
16,1976,219958.03636
16,1977,277640.57003
16,1978,349301.41638
16,1979,389046.74461
16,1980,486249.7805
16,1981,509563.26004
16,1982,446045.02521
16,1983,454314.71229
16,1984,486660.33234
16,1985,514822.23362
16,1986,750576.74082
16,1987,601781.02357
16,1988,566835.24187
16,1989,588350.11335
16,1990,600774.19406
16,1991,568047.3473
16,1992,620480.68243
16,1993,679577.03419
16,1994,743136.28635
16,1995,810799.78891
16,1996,896719.38553
16,1997,996113.97506
16,1998,1116267.11882
16,1999,1226674.69036
16,2000,1315956.96782
16,2001,1391893.68996
16,2002,1505504.84196
16,2003,1623929.45452
16,2004,1772755.72209
16,2005,1962500.44924
16,2006,2125157.66311
16,2007,2323081.47693
16,2008,2602679.42675
16,2009,2851483.73081
16,2010,3158300.11433
16,2011,3530234.68323
16,2012,3982227.99795
16,2013,4280703.7074
16,2014,4797658.73292
16,2015,5243094.7042
16,2016,5825706.96266
16,2017,6312711.36702
16,2018,7078627.17802
16,2019,7565655.86498
16,2020,7864187.13195
16,2021,8500461.60581
16,2022,9491051.8529
16,2023,9700894.79093
16,2024,10133444
162,1970,224370.24798
162,1971,260913.3897
162,1972,254186.23412
162,1973,283923.18318
162,1974,301005.19603
162,1975,330707.12867
162,1976,363478.50112
162,1977,374540.69019
162,1978,333550.46242
162,1979,339967.47253
162,1980,335888.55918
162,1981,352818.50071
162,1982,355621.81569
162,1983,375193.99665
162,1984,380056.27745
162,1985,368031.63691
162,1986,395263.41084
162,1987,398306.83846
162,1988,394284.95186
162,1989,367689.47641
162,1990,329772.69034
162,1991,328463.07602
162,1992,321985.03729
162,1993,338907.97554
162,1994,356710.32629
162,1995,368222.72655
162,1996,402688.894
162,1997,462126.77522
162,1998,519017.4616
162,1999,493437.46249
162,2000,477203.8476
162,2001,474279.47583
162,2002,472602.68928
162,2003,474913.77337
162,2004,523103.37823
162,2005,585271.54018
162,2006,638334.43101
162,2007,716543.11728
162,2008,724638.91487
162,2009,673800.06729
162,2010,630533.77187
162,2011,677514.80981
162,2012,728616.78081
162,2013,774769.43018
162,2014,772817.51457
162,2015,741875
162,2016,771127.72192
162,2017,791445.2525
162,2018,809050.5108
162,2019,886017.61467
162,2020,849669.56446
162,2021,855561.32818
162,2022,900271.30081
162,2023,900191.26326
162,2024,927862.625
165,1970,637332.67013
165,1971,610782.81525
165,1972,575791.46806
165,1973,582462.97005
165,1974,637196.51703
165,1975,640464.19147
165,1976,886628.99976
165,1977,947217.13012
165,1978,943813.30257
165,1979,918624.97871
165,1980,940273.32192
165,1981,916174.22288
165,1982,1005262.45354
165,1983,1104279.24967
165,1984,1160720.3598
165,1985,1279920.7581
165,1986,1340586.78971
165,1987,1401310.43388
165,1988,1382259.87885
165,1989,1484483.77447
165,1990,1560743.60718
165,1991,1579025.99467
165,1992,1775119.9639
165,1993,1849805.05315
165,1994,1832521.28346
165,1995,1911239.2523
165,1996,2125472.48335
165,1997,2158253.46308
165,1998,2226250.74619
165,1999,2243173.23643
165,2000,2502644.95547
165,2001,2624747.85847
165,2002,2556358.90151
165,2003,2793616.37827
165,2004,3062913.75025
165,2005,3351876.21375
165,2006,3990972.63502
165,2007,4126480.66309
165,2008,4278993.00314
165,2009,4104091.74577
165,2010,3790876.30285
165,2011,3467352.76113
165,2012,3594877.82638
165,2013,3683362.59163
165,2014,3806858.86032
165,2015,4323800.66299
165,2016,4726838.41046
165,2017,5092976.81019
165,2018,5615648.30439
165,2019,4999817.75889
165,2020,4668234.49163
165,2021,4840513.27237
165,2022,4999460.77666
165,2023,4190665.61543
165,2024,4401314
166,1970,1435.63122
166,1971,1649.96181
166,1972,2045.18522
166,1973,2049.02234
166,1974,1833.59544
166,1975,1978.85785
166,1976,2018.32538
166,1977,1340.79953
166,1978,1662.02133
166,1979,1643.93205
166,1980,2002.42874
166,1981,2483.04548
166,1982,2570.62265
166,1983,1856.04371
166,1984,1662.06239
166,1985,1589.50449
166,1986,1981.48637
166,1987,2182.0254
166,1988,937.32957
166,1989,607.54018
166,1990,875.77171
166,1991,1658.67777
166,1992,2354.00666
166,1993,3322.43247
166,1994,3509.85608
166,1995,3779.1453
166,1996,3674.645
166,1997,3944.60934
166,1998,4525.03267
166,1999,5027.98796
166,2000,4658.84108
166,2001,3461.99918
166,2002,3266.95973
166,2003,4027.75053
166,2004,4405.7006
166,2005,4689.35879
166,2006,5468.34284
166,2007,7709.43808
166,2008,9449.70017
166,2009,9204.48443
166,2010,10324.94364
166,2011,12305.1368
166,2012,15436.81486
166,2013,18754.51721
166,2014,20463.19907
166,2015,21868.31592
166,2016,22409.87941
166,2017,24206.68159
166,2018,24470.15544
166,2019,24154.66108
166,2020,12554.14017
166,2021,16442.8898
166,2022,19852.79744
166,2023,24554.60783
166,2024,25077.33398
167,1990,670016.04127
167,1991,486849.09813
167,1992,567069.49595
167,1993,568141.94337
167,1994,634898.05655
167,1995,783028.56211
167,1996,859404.55631
167,1997,816632.00648
167,1998,807288.95887
167,1999,791820.79299
167,2000,849525.18716
167,2001,896399.87212
167,2002,910289.8756
167,2003,930014.18786
167,2004,963362.15473
167,2005,1015793.02227
167,2006,1068629.75477
167,2007,1211091.97931
167,2008,1228375.66613
167,2009,1113708.84967
167,2010,1123359.01384
167,2011,1132421.21738
167,2012,1088140.26318
167,2013,1072128.52815
167,2014,1102475.0874
167,2015,1199947
167,2016,1175577.88941
167,2017,1209375.20677
167,2018,1317486.57937
167,2019,1416177.89875
167,2020,1348306.94973
167,2021,1439311.29549
167,2022,1530141.69912
167,2023,1568521.30434
167,2024,1628533.125
168,1970,3833.90983
168,1971,2662.75552
168,1972,1793.47509
168,1973,1642.93943
168,1974,1696.21329
168,1975,1578.48464
168,1976,1430.5017
168,1977,1456.67684
168,1978,1585.11763
168,1979,1831.65091
168,1980,2065.40097
168,1981,2117.14252
168,1982,2497.16655
168,1983,2570.44684
168,1984,2072.82382
168,1985,1576.81516
168,1986,1851.65804
168,1987,1827.8464
168,1988,2308.92233
168,1989,2367.44248
168,1990,2151.52333
168,1991,2634.6172
168,1992,2429.99849
168,1993,2218.5188
168,1994,2356.54562
168,1995,2367.03889
168,1996,3352.07986
168,1997,2611.95863
168,1998,2576.58576
168,1999,2441.94173
168,2000,4215.29776
168,2001,4457.96647
168,2002,4714.94303
168,2003,4064.95226
168,2004,4045.43955
168,2005,4310.13686
168,2006,3891.44028
168,2007,4212.10932
168,2008,4529.90774
168,2009,7307.7908
168,2010,10085.67385
168,2011,12863.55691
168,2012,14044.71404
168,2013,14044.73999
168,2014,14044.73999
168,2015,4529.9161
168,2016,4689.88875
168,2017,4922.2975
168,2018,5001.99196
168,2019,5180.53921
168,2020,5366.34681
168,2021,5560.07003
168,2022,5752.59508
168,2023,5934.75773
168,2024,5965.00928
169,1970,4212999.40639
169,1971,4598441.28765
169,1972,5188451.22763
169,1973,6899597.35176
169,1974,7844551.64132
169,1975,7445151.27439
169,1976,10246936.05099
169,1977,12179306.57806
169,1978,14799982.93571
169,1979,17692556.51817
169,1980,21547561.82182
169,1981,25425792.16883
169,1982,20746649.7204
169,1983,17029704.39674
169,1984,17177148.23264
169,1985,17235797.33204
169,1986,17770677.11858
169,1987,18883837.02521
169,1988,19583051.58828
169,1989,21673305.49094
169,1990,23866781.80854
169,1991,25260636.30491
169,1992,23644970.91461
169,1993,24218676.40495
169,1994,25335941.74854
169,1995,26071326.55334
169,1996,25699763.7046
169,1997,25544945.85096
169,1998,21806094.6855
169,1999,19120004.92481
169,2000,18941964.39312
169,2001,17762120.75319
169,2002,17463624.19048
169,2003,19639914.24091
169,2004,20530318.16256
169,2005,21090980.79718
169,2006,21947465.49769
169,2007,24677575.43973
169,2008,28772792.167
169,2009,26907312.0819
169,2010,34340809.71245
169,2011,35248055.58265
169,2012,32308170.93319
169,2013,34862411.56486
169,2014,37329624.25946
169,2015,36564211.68474
169,2016,37305688.89959
169,2017,39502146.11515
169,2018,42218899.35475
169,2019,39641000.48384
169,2020,41739545.8254
169,2021,49356578.8849
169,2022,48460285.99358
169,2023,46755038.72396
169,2024,48765676
17,1970,310.05217
17,1971,313.94722
17,1972,320.0321
17,1973,328.17356
17,1974,335.89097
17,1975,362.74894
17,1976,330.06518
17,1977,377.16559
17,1978,401.44041
17,1979,448.54082
17,1980,545.09666
17,1981,515.93064
17,1982,618.28345
17,1983,652.15952
17,1984,735.30985
17,1985,709.9481
17,1986,637.12362
17,1987,683.4994
17,1988,812.66322
17,1989,732.77368
17,1990,628.42816
17,1991,565.74838
17,1992,561.94412
17,1993,565.20491
17,1994,543.46626
17,1995,563.39336
17,1996,659.40573
17,1997,722.55882
17,1998,876.83447
17,1999,947.58776
17,2000,981.50374
17,2001,989.41207
17,2002,792.14477
17,2003,720.56233
17,2004,962.76004
17,2005,984.19927
17,2006,941.42269
17,2007,994.58538
17,2008,1175.11129
17,2009,1012.61592
17,2010,894.88355
17,2011,815.14294
17,2012,715.8223
17,2013,713.81571
17,2014,779.99405
17,2015,791.39716
17,2016,880.09738
17,2017,972.67067
17,2018,946.79761
17,2019,1060.45105
17,2020,801.03298
17,2021,874.3692
17,2022,858.67622
17,2023,830.85027
17,2024,849.42438
170,1970,17209.49972
170,1971,19779.83531
170,1972,18632.53533
170,1973,27557.97771
170,1974,36777.13847
170,1975,36049.43619
170,1976,31257.63052
170,1977,27447.68346
170,1978,25465.98349
170,1979,29725.49951
170,1980,40653.02232
170,1981,49670.77619
170,1982,46300.80728
170,1983,29947.28686
170,1984,28152.60758
170,1985,24035.75478
170,1986,31196.48914
170,1987,38208.56604
170,1988,33636.15002
170,1989,26494.59727
170,1990,26652.84554
170,1991,27773.77081
170,1992,28126.23287
170,1993,31421.87305
170,1994,41797.9246
170,1995,48355.63713
170,1996,46981.7544
170,1997,54148.48302
170,1998,53510.69452
170,1999,47594.36703
170,2000,45141.5188
170,2001,41482.6269
170,2002,41686.4315
170,2003,44027.78663
170,2004,47270.67738
170,2005,52528.83592
170,2006,62440.93231
170,2007,76596.95966
170,2008,97905.32942
170,2009,94572.52488
170,2010,115258.6912
170,2011,126702.9186
170,2012,145568.03093
170,2013,153397.72391
170,2014,150311.88258
170,2015,139551
170,2016,133320.57367
170,2017,135037.32766
170,2018,141458.37123
170,2019,145482.91255
170,2020,122212.02442
170,2021,162131.3502
170,2022,163476.46053
170,2023,154100.25033
170,2024,160921.53125
171,1970,301832.25442
171,1971,328375.97942
171,1972,335602.48482
171,1973,349139.61704
171,1974,406594.24418
171,1975,531382.70099
171,1976,626064.44172
171,1977,643421.45778
171,1978,691795.48386
171,1979,771415.48962
171,1980,841698.00154
171,1981,943812.87882
171,1982,992024.95076
171,1983,1075805.50252
171,1984,767668.20591
171,1985,525893.01412
171,1986,531002.94645
171,1987,567548.73573
171,1988,660393.13467
171,1989,803091.48546
171,1990,923484.842
171,1991,792480.69701
171,1992,843133.2503
171,1993,916576.66025
171,1994,985060.92277
171,1995,1031296.03728
171,1996,1155202.12326
171,1997,1287753.20951
171,1998,1143893.25662
171,1999,1076427.23926
171,2000,1201956.40216
171,2001,1147890.96228
171,2002,1192513.48573
171,2003,1309496.25174
171,2004,1363253.47511
171,2005,1351739.77838
171,2006,1416923.80111
171,2007,1572394.2896
171,2008,1705896.92349
171,2009,1740900.22915
171,2010,2088213.59128
171,2011,2000716.40489
171,2012,2257126.01607
171,2013,2524286.56635
171,2014,2725890.38293
171,2015,3101239.99624
171,2016,3748473.38713
171,2017,4144502.36102
171,2018,4682090.43842
171,2019,4861352.96731
171,2020,3533127.23084
171,2021,3880954.88005
171,2022,4259421.14961
171,2023,4607787.63804
171,2024,4766828.5
173,1970,54052.35657
173,1971,58134.36185
173,1972,60734.00991
173,1973,63058.16127
173,1974,67319.37464
173,1975,72634.63653
173,1976,78137.15522
173,1977,82161.63828
173,1978,85674.66587
173,1979,88727.19854
173,1980,94192.50381
173,1981,76245.48876
173,1982,65805.72184
173,1983,71612.10906
173,1984,78650.15418
173,1985,82051.87599
173,1986,85733.69093
173,1987,89284.01249
173,1988,94719.07265
173,1989,92702.84066
173,1990,89303.87489
173,1991,85301.70287
173,1992,87359.95739
173,1993,89875.55624
173,1994,98108.37211
173,1995,114345.53108
173,1996,136576.5756
173,1997,166091.65376
173,1998,189380.14945
173,1999,202448.50715
173,2000,207206.56492
173,2001,185557.63829
173,2002,174156.25456
173,2003,176073.65262
173,2004,189932.97245
173,2005,204898.88328
173,2006,237132.71659
173,2007,280678.15896
173,2008,304508.1377
173,2009,297436.7283
173,2010,283583.07844
173,2011,314647.006
173,2012,307033.16856
173,2013,307143.73316
173,2014,344044.90458
173,2015,367409
173,2016,340385.87782
173,2017,346464.09582
173,2018,393908.59407
173,2019,423575.81668
173,2020,410805.13291
173,2021,416873.90094
173,2022,424108.79475
173,2023,477400.93183
173,2024,490857.375
174,1970,13734.58236
174,1971,15084.12199
174,1972,17121.78074
174,1973,18752.99702
174,1974,17448.67808
174,1975,15476.39863
174,1976,15603.34387
174,1977,17475.9196
174,1978,18562.00792
174,1979,18312.44969
174,1980,19875.52659
174,1981,20969.36341
174,1982,21442.73504
174,1983,19913.46195
174,1984,16451.25913
174,1985,15867.7378
174,1986,17592.68133
174,1987,20758.88043
174,1988,23837.9686
174,1989,24709.79319
174,1990,26589.51015
174,1991,27474.49363
174,1992,28717.39758
174,1993,27125.59019
174,1994,27864.06678
174,1995,29689.39763
174,1996,31229.58071
174,1997,35652.389
174,1998,39835.99326
174,1999,42253.83416
174,2000,43968.23995
174,2001,44395.83424
174,2002,42889.97559
174,2003,39753.05162
174,2004,39828.1204
174,2005,39871.99793
174,2006,39570.25445
174,2007,40791.47909
174,2008,40964.22741
174,2009,37876.22341
174,2010,37449.91653
174,2011,32752.62859
174,2012,27287.89254
174,2013,26012.43875
174,2014,26587.39077
174,2015,28185.088
174,2016,28941.21098
174,2017,32284.93752
174,2018,34274.19778
174,2019,36167.23831
174,2020,35320.22622
174,2021,38071.4487
174,2022,39341.7091
174,2023,40752.57281
174,2024,41734.1875
175,1970,44531.14536
175,1971,40513.95421
175,1972,35019.08412
175,1973,32509.65654
175,1974,27361.73909
175,1975,27020.28419
175,1976,29942.18665
175,1977,33815.9706
175,1978,41957.40397
175,1979,40558.92675
175,1980,43991.83915
175,1981,27587.29913
175,1982,31423.67168
175,1983,25745.45675
175,1984,37349.00334
175,1985,29949.99501
175,1986,26063.17587
175,1987,31142.50977
175,1988,42575.871
175,1989,39718.22497
175,1990,39121.14635
175,1991,39637.68878
175,1992,53233.92723
175,1993,37586.84512
175,1994,36477.33749
175,1995,30301.65607
175,1996,27600.87768
175,1997,38205.69249
175,1998,12624.92422
175,1999,13222.35665
175,2000,22890.10142
175,2001,21135.5601
175,2002,25839.50758
175,2003,30436.85003
175,2004,22167.18597
175,2005,20823.51825
175,2006,24328.15902
175,2007,29643.97503
175,2008,26524.66708
175,2009,27024.37821
175,2010,30542.3446
175,2011,29767.23711
175,2012,35561.66535
175,2013,31380.74884
175,2014,32042.58848
175,2015,34162.47416
175,2016,32994.26058
175,2017,45572.54509
175,2018,49386.73655
