geo,year,mk_value_added_agriculture_value_us
50,2002,411.07003
50,2003,467.36567
50,2004,498.71881
50,2005,476.59793
50,2006,430.04475
50,2007,445.14474
50,2008,541.67924
50,2009,478.68933
50,2010,487.99631
50,2011,529.77817
50,2012,451.60322
50,2013,431.77118
50,2014,375.56717
50,2015,325.19823
50,2016,401.25238
50,2017,368.37396
50,2018,380.73973
50,2019,388.34571
50,2020,406.96447
50,2021,392.43481
53,2015,2691.67543
53,2016,2953.45902
54,1995,4671.27419
54,1996,4662.71969
54,1997,4020.44926
54,1998,3236.51945
54,1999,2936.6205
54,2000,3131.58556
54,2001,3362.6455
54,2002,2643.20797
54,2003,2999.95023
54,2004,3543.94359
54,2005,2507.8606
54,2006,2684.05141
54,2007,3156.04398
54,2008,2354.18683
54,2009,2113.93013
54,2010,3213.46326
54,2011,3700.81157
54,2012,4630.53393
54,2013,3589.29997
54,2014,4041.30965
54,2015,2116.42025
54,2016,2272.22804
54,2017,3535.24932
54,2018,2839.3687
54,2019,3692.40164
54,2020,4211.75804
54,2021,2728.94719
57,2016,2945.14249
57,2017,3703.92183
57,2018,3514.98813
57,2019,3860.80609
57,2020,3752.52356
57,2021,3920.53335
57,2022,5300.17973
58,1970,586.00766
58,1971,551.1819
58,1972,621.98689
58,1973,706.37378
58,1974,1109.43741
58,1975,1195.78334
58,1976,1253.79321
58,1977,1442.26004
58,1978,1533.81153
58,1979,1620.75537
58,1980,2010.95252
58,1981,2429.818
58,1982,2282.48759
58,1983,2053.66192
58,1984,2240.84896
58,1985,2372.96628
58,1986,2173.75117
58,1987,1916.49619
58,1988,1818.185
58,1989,2065.81237
58,1990,2109.82673
58,1991,2385.72638
58,1992,2244.06379
58,1993,3003.91868
58,1994,3377.34556
58,1995,3562.1202
58,1996,3402.13894
58,1997,3498.01797
58,1998,2916.83525
58,1999,2018.62507
58,2000,1668.21614
58,2001,1905.16635
58,2002,2021.76785
58,2003,2219.47172
58,2004,2192.13578
58,2005,2338.63538
58,2006,2635.73197
58,2007,2933.50246
58,2008,3475.19013
58,2009,4056.50039
58,2010,4431.10351
58,2011,4775.16845
58,2012,4568.47736
58,2013,4971.0345
58,2014,5599.08134
58,2015,5938.09113
58,2016,5917.73189
58,2017,6072.07675
58,2018,6014.70813
58,2019,6252.73314
58,2020,6203.38286
60,2010,1153.89106
60,2011,1345.31502
60,2012,1246.25674
60,2013,1081.23903
60,2014,1165.59638
60,2015,1133.49338
60,2016,1219.77693
60,2017,1176.80663
60,2018,1165.59494
60,2019,1208.24625
60,2020,1174.51905
60,2021,1231.96554
63,1995,130.52802
63,1996,139.62469
63,1997,132.29037
63,1998,169.7844
63,1999,114.51189
63,2000,141.02376
63,2001,159.13049
63,2002,157.94504
63,2003,200.77365
63,2004,249.00169
63,2005,265.38922
63,2006,297.93493
63,2007,406.90778
63,2008,327.15633
63,2009,247.56877
63,2010,309.66341
63,2011,431.85482
63,2012,460.22492
63,2013,440.48061
63,2014,460.33881
63,2015,309.90015
63,2016,170.43946
63,2017,316.38925
63,2018,249.07328
63,2019,320.32495
63,2020,294.59207
63,2021,313.18236
63,2022,462.23102
67,1995,2572.09557
67,1996,2204.30347
67,1997,1959.60154
67,1998,1468.61282
67,1999,1675.40058
67,2000,1576.60662
67,2001,1587.05552
67,2002,1667.99205
67,2003,1911.66106
67,2004,2092.2437
67,2005,2019.15851
67,2006,1457.75023
67,2007,2040.6418
67,2008,1892.86229
67,2009,2050.33016
67,2010,2080.65915
67,2011,1912.12433
67,2012,1791.9668
67,2013,1745.03563
67,2014,1726.98275
67,2015,1260.83657
67,2016,1317.4737
67,2017,1329.18468
67,2018,1396.63597
67,2019,1655.01145
67,2020,1744.14696
67,2021,1770.12966
67,2022,1773.15369
68,1995,33086.50804
68,1996,32607.26006
68,1997,28763.65062
68,1998,30015.70803
68,1999,28219.99677
68,2000,24609.08311
68,2001,24333.15475
68,2002,25402.17544
68,2003,29179.5235
68,2004,33017.04618
68,2005,31444.23307
68,2006,29434.19175
68,2007,35614.53839
68,2008,37190.79057
68,2009,30042.31359
68,2010,36160.17238
68,2011,40246.64077
68,2012,37612.81711
68,2013,34682.08151
68,2014,37110.00689
68,2015,32506.37261
68,2016,29096.33607
68,2017,33144.20173
68,2018,38311.08808
68,2019,34498.02789
68,2020,35012.18901
68,2021,39535.44058
73,2010,1004.2384
73,2011,1370.5753
73,2012,1300.84101
73,2013,1487.26184
73,2014,1525.62399
73,2015,1213.72554
73,2016,1167.73394
73,2017,1045.80205
73,2018,1285.33666
73,2019,1226.87989
73,2020,1282.78891
73,2021,1307.80222
73,2022,1582.40092
73,2023,1737.28325
75,2013,275.01901
75,2014,213.82283
75,2015,227.58817
75,2016,232.58271
75,2017,203.0202
75,2018,198.21697
75,2019,186.36479
75,2020,203.19539
75,2021,250.79226
75,2022,215.11188
75,2023,241.59798
79,1995,23405.86057
79,1996,23795.13094
79,1997,20256.48825
79,1998,19152.5357
79,1999,18498.7344
79,2000,17805.99578
79,2001,19440.90578
79,2002,16890.09069
79,2003,18764.69597
79,2004,24687.62973
79,2005,18380.95551
79,2006,18996.87575
79,2007,24316.2474
79,2008,27909.88719
79,2009,20397.09605
79,2010,24487.81659
79,2011,31258.06834
79,2012,28069.97448
79,2013,30912.85872
79,2014,31232.85938
79,2015,19740.57758
79,2016,21322.23088
79,2017,28044.18906
79,2018,25046.12159
79,2019,29920.56743
79,2020,27219.01064
79,2021,29987.85684
80,2015,829.85056
80,2016,886.80571
80,2017,824.21848
80,2018,976.89607
80,2019,927.13415
80,2020,1007.99552
80,2021,987.56813
80,2022,964.47184
84,1995,8872.22768
84,1996,8340.50533
84,1997,8051.55523
84,1998,8117.70404
84,1999,7669.0621
84,2000,6451.64806
84,2001,6557.23108
84,2002,7278.84991
84,2003,9699.56098
84,2004,9808.26377
84,2005,9899.24619
84,2006,7832.77924
84,2007,8782.82545
84,2008,9017.5673
84,2009,8471.28327
84,2010,7635.12557
84,2011,7624.19383
84,2012,7281.90117
84,2013,7021.87628
84,2014,7361.33628
84,2015,6741.3479
84,2016,5985.47499
84,2017,6807.98684
84,2018,6780.92912
84,2019,6887.41165
84,2020,6792.361
84,2021,6885.95787
84,2022,7450.43968
89,2013,4879.08044
89,2014,5153.79861
89,2015,5484.72702
89,2016,5631.44446
89,2017,6064.85502
89,2018,6040.44512
89,2019,6391.28304
89,2020,6825.09898
89,2021,7017.3908
89,2022,7771.64549
89,2023,9185.8726
97,1995,3234.25139
97,1996,3312.15668
97,1997,2933.8103
97,1998,2843.43692
97,1999,2520.51813
97,2000,2253.16837
97,2001,2545.59689
97,2002,2764.58041
97,2003,3124.33516
97,2004,4296.41798
97,2005,4002.12719
97,2006,3892.32973
97,2007,4624.24975
97,2008,5195.28867
97,2009,3676.62945
97,2010,3708.57122
97,2011,5322.61131
97,2012,4692.50803
97,2013,5019.41168
97,2014,5274.87343
97,2015,4447.36858
97,2016,4712.81244
97,2017,5077.02631
97,2018,5263.71797
97,2019,5156.24842
97,2020,5037.29531
97,2021,5980.48842
97,2022,5196.61799
98,1995,1105.95658
98,1996,1183.27401
98,1997,1108.41856
98,1998,1205.67735
98,1999,1106.7801
98,2000,929.85997
98,2001,994.11347
98,2002,1129.54892
98,2003,1155.50787
98,2004,1594.83934
98,2005,1498.53488
98,2006,1728.4066
98,2007,1884.51802
98,2008,2300.67199
98,2009,2138.91578
98,2010,1823.12632
98,2011,1856.33731
98,2012,1475.89184
98,2013,1600.41025
98,2014,1280.30111
98,2015,1129.25522
98,2016,1242.82538
98,2017,1247.82438
98,2018,1420.71675
98,2019,1408.46447
98,2020,1418.97115
98,2021,1901.02711
98,2022,1939.78124
99,1995,93.44296
99,1996,90.88735
99,1997,71.42288
99,1998,99.0531
99,1999,104.93482
99,2000,104.02559
99,2001,78.43522
99,2002,89.5698
99,2003,123.6895
99,2004,123.32625
99,2005,141.4263
99,2006,140.21669
99,2007,175.81516
99,2008,176.88727
99,2009,130.85213
99,2010,127.76971
99,2011,151.30198
99,2012,147.66538
99,2013,171.59221
99,2014,172.67502
99,2015,166.32014
99,2016,187.84012
99,2017,212.59205
99,2018,226.34983
99,2019,197.99574
99,2020,187.44984
99,2021,191.87364
99,2022,209.85802
