geo,year,mk_gross_national_income_value_standard_local_currency
144,1989,2613.52211
144,1990,3680.16507
144,1991,5365.91218
144,1992,6672.50115
144,1993,10619.98563
144,1994,17000.32157
144,1995,26571.16678
144,1996,44424.82102
144,1997,55226.04298
144,1998,64298.0464
144,1999,78631.10461
144,2000,87227.84057
144,2001,112085.16614
144,2002,125931.36155
144,2003,152460.15877
144,2004,175207.15758
144,2005,195900.83985
144,2006,224856.95001
144,2007,263557.68346
144,2008,297922.25559
144,2009,329499.13922
144,2010,374993.01983
144,2011,417406.70985
144,2012,471306.21085
144,2013,515945.66074
144,2014,557242.17282
144,2015,638635.47411
144,2016,748607.17558
144,2017,822934.378
144,2018,894022.44556
144,2019,953842.6777
144,2020,968228.71759
144,2021,1040170.7142
144,2022,1159509.17688
144,2023,1275773.41158
145,1970,22.36335
145,1971,24.49855
145,1972,28.23802
145,1973,39.16222
145,1974,51.82462
145,1975,51.8528
145,1976,52.66602
145,1977,53.29418
145,1978,60.25926
145,1979,67.65333
145,1980,72.17468
145,1981,86.30245
145,1982,90.81851
145,1983,92.96901
145,1984,94.81131
145,1985,115.61652
145,1986,128.92929
145,1987,136.31281
145,1988,152.64973
145,1989,162.74354
145,1990,180.14759
145,1991,197.65995
145,1992,205.70597
145,1993,217.43961
145,1994,222.72598
145,1995,232.93058
145,1996,228.96257
145,1997,209.21565
145,1998,220.23462
145,1999,226.44936
145,2000,239.26262
145,2001,244.95202
145,2002,245.71699
145,2003,248.66763
145,2004,247.401
145,2005,258.995
145,2006,261.915
145,2007,267.15063
145,2008,270.37226
145,2009,296.75676
145,2010,307.50722
145,2011,320.85578
145,2012,342.60962
145,2013,342.70792
145,2014,344.65433
145,2015,375.85201
145,2016,379.735
145,2017,408.8879
145,2018,402.2651
145,2019,442.20869
145,2020,420.83279
145,2021,435.69029
145,2022,478.02564
145,2023,504.26049
146,1990,15.96268
146,1991,31.07741
146,1992,228.28829
146,1993,2171.47998
146,1994,5656.19973
146,1995,7776.88577
146,1996,9685.17148
146,1997,11050.48578
146,1998,11136.25171
146,1999,15215.73176
146,2000,20179.5739
146,2001,24584.13061
146,2002,29770.10653
146,2003,37010.50545
146,2004,43703.09985
146,2005,51295.9275
146,2006,60040.00086
146,2007,70102.02349
146,2008,82929.35506
146,2009,76611.69513
146,2010,93475.03749
146,2011,106725.49611
146,2012,117675.50864
146,2013,132480.95087
146,2014,143631.963
146,2015,155400.67
146,2016,168238.001
146,2017,186204.18349
146,2018,198312.30985
146,2019,217219.0523
146,2020,206554.55667
146,2021,246685.19579
146,2022,275639.39006
146,2023,310048.05594
147,1970,357.93597
147,1971,398.32562
147,1972,432.65814
147,1973,492.91443
147,1974,589.18817
147,1975,679.47697
147,1976,774.26799
147,1977,860.01269
147,1978,992.75233
147,1979,1180.45702
147,1980,1499.20056
147,1981,1711.5609
147,1982,1894.3387
147,1983,2140.50764
147,1984,2297.92898
147,1985,2441.61558
147,1986,3018.47499
147,1987,3875.31196
147,1988,4928.66147
147,1989,6117.24543
147,1990,7034.43197
147,1991,8147.17824
147,1992,9261.06814
147,1993,10847.27479
147,1994,13414.71095
147,1995,15181.61022
147,1996,17521.46517
147,1997,19505.65302
147,1998,22041.0677
147,1999,23533.49718
147,2000,27355.48899
147,2001,30525.51807
147,2002,35785.71868
147,2003,39035.71213
147,2004,43217.15012
147,2005,45462.64373
147,2006,53670.34332
147,2007,60438.93498
147,2008,68966.10366
147,2009,73795.93963
147,2010,79430.49953
147,2011,87678.76124
147,2012,102584.5963
147,2013,117117.89676
147,2014,134056.43088
147,2015,145785.35223
147,2016,154607.69772
147,2017,168461.20267
147,2018,174380.32568
147,2019,176764.23321
147,2020,173520.61322
147,2021,176371.42513
147,2022,197590.72638
147,2023,217327.67227
148,1970,14.35738
148,1971,15.53329
148,1972,17.02591
148,1973,18.94954
148,1974,22.35
148,1975,26.87809
148,1976,29.24818
148,1977,32.26781
148,1978,33.87807
148,1979,35.79405
148,1980,38.55996
148,1981,40.74282
148,1982,43.85628
148,1983,47.36559
148,1984,47.86055
148,1985,49.57241
148,1986,52.25279
148,1987,55.47802
148,1988,57.77505
148,1989,60.39142
148,1990,66.10265
148,1991,61.2465
148,1992,60.81492
148,1993,56.75696
148,1994,52.54025
148,1995,49.33855
148,1996,45.10069
148,1997,43.54385
148,1998,40.32298
148,1999,39.59841
148,2000,39.72522
148,2001,37.85483
148,2002,36.5293
148,2003,41.17675
148,2004,36.03172
148,2005,40.13915
148,2006,29.27248
148,2007,30.50079
148,2008,51.56642
148,2009,71.47862
148,2010,67.29785
148,2011,86.63436
148,2012,121.79587
148,2013,126.65002
148,2014,148.75266
148,2015,145.62308
148,2016,182.88459
148,2017,198.43467
148,2018,212.90896
148,2019,232.86001
148,2020,258.19001
148,2021,346.01374
148,2022,338.87439
148,2023,380.83027
149,1970,10537.70278
149,1971,10742.01499
149,1972,12461.84308
149,1973,11981.10846
149,1974,15393.1224
149,1975,17459.3303
149,1976,18323.0684
149,1977,18248.41157
149,1978,20761.85834
149,1979,23439.13538
149,1980,24724.89197
149,1981,28902.56401
149,1982,32769.16591
149,1983,35729.51678
149,1984,41491.57276
149,1985,48991.47394
149,1986,58525.77386
149,1987,67468.00361
149,1988,81378.02357
149,1989,94161.9696
149,1990,109237.4657
149,1991,127037.93626
149,1992,157818.32704
149,1993,181151.69857
149,1994,210630.77926
149,1995,232257.41259
149,1996,261795.5966
149,1997,295697.05783
149,1998,318193.65067
149,1999,365939.80713
149,2000,407100.60864
149,2001,443220
149,2002,464987.46052
149,2003,504820.20394
149,2004,556867.83456
149,2005,623376.1823
149,2006,704402.8276
149,2007,796400.50814
149,2008,904049.09741
149,2009,1112406.68844
149,2010,1354882.05463
149,2011,1566771
149,2012,1770671
149,2013,1962374
149,2014,2265277
149,2015,2457881
149,2016,2642189
149,2017,3108140
149,2018,3478564
149,2019,3898846
149,2020,3934657
149,2021,4375836
149,2022,5005397
149,2023,5410895
150,1970,62639.459
150,1971,70669.209
150,1972,79323.143
150,1973,91579.356
150,1974,103911.741
150,1975,113663.814
150,1976,130324.224
150,1977,141141.641
150,1978,151566.564
150,1979,162335.316
150,1980,173990.62
150,1981,182229.842
150,1982,188268.553
150,1983,195855.028
150,1984,207194.008
150,1985,211601.379
150,1986,218207.144
150,1987,222665.296
150,1988,231323.461
150,1989,245339.025
150,1990,255857.046
150,1991,271421.432
150,1992,281818.848
150,1993,292014.198
150,1994,308926.397
150,1995,327745
150,1996,344912
150,1997,368020
150,1998,387348
150,1999,417425
150,2000,448542
150,2001,470770
150,2002,488417
150,2003,508494
150,2004,523984
150,2005,545336
150,2006,583160
150,2007,614836
150,2008,619206
150,2009,607537
150,2010,639606
150,2011,655119
150,2012,652224
150,2013,661738
150,2014,672479
150,2015,688553
150,2016,698813
150,2017,737150
150,2018,782429
150,2019,811705
150,2020,791001
150,2021,902376
150,2022,979176
150,2023,1058690
151,1970,429.38695
151,1971,466.75618
151,1972,508.47084
151,1973,571.93358
151,1974,720.59325
151,1975,855.30937
151,1976,956.9133
151,1977,1080.32224
151,1978,1315.24351
151,1979,1557.08038
151,1980,1724.36684
151,1981,1984.81174
151,1982,2123.33909
151,1983,2115.27588
151,1984,2135.87557
151,1985,2171.66452
151,1986,2813.05254
151,1987,2956.00162
151,1988,3079.98914
151,1989,3417.71557
151,1990,3553.08003
151,1991,3716.46546
151,1992,3919.7755
151,1993,4093.58978
151,1994,4512.85091
151,1995,4633.9942
151,1996,4866.8
151,1997,4993.75895
151,1998,5091.47896
151,1999,4954.82974
151,2000,5153.25949
151,2001,5226.39249
151,2002,5251.32502
151,2003,5392.5534
151,2004,5525.60174
151,2005,5839.35028
151,2006,6148.89717
151,2007,6513.13014
151,2008,6986.24861
151,2009,7124.52999
151,2010,6655.03918
151,2011,6854.49942
151,2012,7100.48384
153,1970,38204
153,1971,43984
153,1972,46684
153,1973,44129
153,1974,56344
153,1975,63643
153,1976,69366
153,1977,74831
153,1978,69420
153,1979,81006
153,1980,90847
153,1981,96304
153,1982,108093
153,1983,114161
153,1984,126489
153,1985,139650
153,1986,151281
153,1987,162627
153,1988,224498
153,1989,253475
153,1990,250427
153,1991,272235
153,1992,281427
153,1993,290609
153,1994,306748
153,1995,329296
153,1996,335482
153,1997,376000
153,1998,381462.8
153,1999,408433.1
153,2000,441872
153,2001,439383
153,2002,471996
153,2003,518545
153,2004,565528
153,2005,598402
153,2006,663297
153,2007,767977
153,2008,735714
153,2009,744715
153,2010,842913
153,2011,887425
153,2012,897146
153,2013,912104
153,2014,955285
153,2015,939822
153,2016,941000
153,2017,969000
153,2018,1000000
153,2019,1010000
153,2020,990000
153,2021,1016000
153,2022,1092000
153,2023,1118919.00988
154,1990,501.33671
154,1991,1059.85663
154,1992,13517.36681
154,1993,67364.3305
154,1994,151877.63994
154,1995,176724.69956
154,1996,183434.90114
154,1997,191647.91648
154,1998,201326.35427
154,1999,216036.40861
154,2000,244034.44777
154,2001,250542.72146
154,2002,255635.20701
154,2003,265435.36513
154,2004,279041.91062
154,2005,303064.32452
154,2006,333498.54946
154,2007,355480.12688
154,2008,409874.73392
154,2009,411673.17646
154,2010,431512.65608
154,2011,455484.86085
154,2012,458286.41607
154,2013,488858.99855
154,2014,517764.48097
154,2015,541352
154,2016,571136.72634
154,2017,593634.55383
154,2018,633152.9826
154,2019,660721.7889
154,2020,643902.9318
154,2021,697433.2095
154,2022,780493.03543
154,2023,848483.17454
155,1970,3829.28364
155,1971,3929.5744
155,1972,4038.98251
155,1973,4722.78316
155,1974,6354.78738
155,1975,6063.03243
155,1976,6181.55788
155,1977,6122.29516
155,1978,7198.14151
155,1979,7528.06123
155,1980,7162.584
155,1981,7898.46107
155,1982,8689.38219
155,1983,10825.448
155,1984,13390.22574
155,1985,14507.19934
155,1986,14231.32032
155,1987,14061.97994
155,1988,16352.00013
155,1989,18957.15041
155,1990,21512.95648
155,1991,21228.10578
155,1992,21765.28485
155,1993,23643.72942
155,1994,24604.82016
155,1995,27434.26233
155,1996,28824.87204
155,1997,30319.77748
155,1998,30963.4952
155,1999,33554.65137
155,2000,34729.01528
155,2001,36322.42822
155,2002,34932.89089
155,2003,36571
155,2004,38717
155,2005,40313
155,2006,46372
155,2007,51092
155,2008,61126
155,2009,62636
155,2010,65807
155,2011,69078
155,2012,69888
155,2013,73806
155,2014,77781
155,2015,84274.1005
155,2016,89199.71962
155,2017,95136.21325
155,2018,103698.80975
155,2019,122815.35
155,2020,116890.906
155,2021,123021.45398
155,2022,140641.42418
155,2023,151572.98647
156,1970,5725.785
156,1971,6770
156,1972,7742
156,1973,9059
156,1974,9971
156,1975,11134
156,1976,13525
156,1977,15182
156,1978,17148
156,1979,20167
156,1980,23470
156,1981,28538
156,1982,32151
156,1983,35454
156,1984,39522
156,1985,45370
156,1986,54982
156,1987,61683
156,1988,66988
156,1989,70866
156,1990,72953
156,1991,70856
156,1992,73267
156,1993,78484
156,1994,84454
156,1995,90189
156,1996,93572
156,1997,98533
156,1998,101934
156,1999,106454
156,2000,113030
156,2001,122201
156,2002,128371
156,2003,137636
156,2004,145852
156,2005,152410
156,2006,160454
156,2007,173358
156,2008,175663
156,2009,186342
156,2010,193234
156,2011,203373
156,2012,208441
156,2013,223622
156,2014,232925
156,2015,246927
156,2016,262599
156,2017,279704
156,2018,295064
156,2019,314987
156,2020,321684
156,2021,349114
156,2022,377584
156,2023,399432.35688
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0.00001
157,1977,0.00001
157,1978,0.00001
157,1979,0.00001
157,1980,0.00001
157,1981,0.00001
157,1982,0.00001
157,1983,0.00001
157,1984,0.00002
157,1985,0.00005
157,1986,0.00017
157,1987,0.00105
157,1988,0.12663
157,1989,5.96187
157,1990,451.05564
157,1991,14064.36257
157,1992,17805.53342
157,1993,20970.41355
157,1994,23076.90845
157,1995,27558.05564
157,1996,32809.67537
157,1997,38253.11839
157,1998,46532.49232
157,1999,54360.74566
157,2000,61524.89409
157,2001,67408.79789
157,2002,70837.86141
157,2003,76548.04595
157,2004,88400.02828
157,2005,102576.92062
157,2006,114278.85989
157,2007,133102.40873
157,2008,160254.9659
157,2009,163525.58661
157,2010,181675.25562
157,2011,212993.40576
157,2012,238094.29891
157,2013,258242.81615
157,2014,296615.88036
157,2015,334175.19471
157,2016,361775.95021
157,2017,392795.39049
157,2018,390505.72119
157,2019,405338.52052
157,2020,407697.6429
157,2021,465971.80096
157,2022,521289.02787
157,2023,617142.20146
158,1970,150985.59433
158,1971,174823.90952
158,1972,174291.50333
158,1973,159400.54852
158,1974,253580.68262
158,1975,256973.66491
158,1976,336298.20523
158,1977,404762.10662
158,1978,496825.28029
158,1979,613568.21616
158,1980,749951.48632
158,1981,833512.23322
158,1982,918433.59708
158,1983,951640.08279
158,1984,877310.66459
158,1985,896263.5443
158,1986,904505.77691
158,1987,903273.26799
158,1988,929967.60756
158,1989,935337.6298
158,1990,939492.90655
158,1991,940345.55131
158,1992,909557.42379
158,1993,900809.61656
158,1994,1080069.97736
158,1995,1165737.54593
158,1996,1294488.27004
158,1997,1357499.26385
158,1998,1575302.1736
158,1999,1620703.4289
158,2000,1635214.58961
158,2001,1836402.35973
158,2002,1984478.77139
158,2003,2040368.29136
158,2004,2045868.21866
158,2005,2379406.04584
158,2006,2561270.21886
158,2007,2756343.07958
158,2008,3237614.91573
158,2009,3400022.55885
158,2010,3773745.03548
158,2011,4028495.32996
158,2012,4666188.80437
158,2013,4964177.17474
158,2014,5362819.85416
158,2015,5637310
158,2016,6065732
158,2017,6389250
158,2018,7031591
158,2019,7497944
158,2020,7572313.86892
158,2021,8422382.64769
158,2022,8769218.0552
158,2023,9815733.7162
159,1970,20529.59208
159,1971,23768.64695
159,1972,26675.81343
159,1973,30648.88208
159,1974,47543.97363
159,1975,59970.79743
159,1976,74700.30229
159,1977,89105.59774
159,1978,97954.56495
159,1979,112601.03176
159,1980,131393.62422
159,1981,137457.56764
159,1982,146027.47234
159,1983,156274.83145
159,1984,162289.82561
159,1985,183303.25416
159,1986,186235.00838
159,1987,218467.2864
159,1988,287939.79799
159,1989,381909.61675
159,1990,452194.9972
159,1991,545486.99635
159,1992,799898.05161
159,1993,1125337.5694
159,1994,1641678.47287
159,1995,2904078.82551
159,1996,3827534.07074
159,1997,4139130.78276
159,1998,4501127.35831
159,1999,5084310.54869
159,2000,6516317.47909
159,2001,7652494.69747
159,2002,10878747.1849
159,2003,12894352.61737
159,2004,17440400.54131
159,2005,22214059.27095
159,2006,29872169.71589
159,2007,32228195.79567
159,2008,37062850.50926
159,2009,39767913.37222
159,2010,52240900
159,2011,59837100
159,2012,68662200
159,2013,76458800
159,2014,86364900
159,2015,92255600
159,2016,94892600
159,2017,105428000
159,2018,117787000
159,2019,134024000
159,2020,143965000
159,2021,162913000
159,2022,185967000
159,2023,215102276.22398
16,1970,44857.90005
16,1971,43656.33673
16,1972,39209.13759
16,1973,65390.49948
16,1974,98915.84229
16,1975,162324.53528
16,1976,144046.86266
16,1977,151601.68609
16,1978,190658.37842
16,1979,229026.25627
16,1980,259798.94538
16,1981,308928.73561
16,1982,344787.45373
16,1983,398214.19629
16,1984,478314.59586
16,1985,541091.76707
16,1986,622606.25459
16,1987,722342.42413
16,1988,804172.02149
16,1989,888202.17927
16,1990,989388.89574
16,1991,1120990.22197
16,1992,1224440
16,1993,1287820
16,1994,1396460
16,1995,1571690
16,1996,1712780
16,1997,1865470
16,1998,2066740
16,1999,2272500
16,2000,2457990
16,2001,2623880
16,2002,2857435
16,2003,3171632
16,2004,3505260
16,2005,3896350
16,2006,5095445
16,2007,5951283.21176
16,2008,7005393.23153
16,2009,8008773.89904
16,2010,9229424.40173
16,2011,10762223.9484
16,2012,12676858.5361
16,2013,14594203.54734
16,2014,16425002.27295
16,2015,18816933.71921
16,2016,21730750
16,2017,24045571
16,2018,27447912
16,2019,30723235
16,2020,33017012
16,2021,37159966
16,2022,41290624
16,2023,46700802
162,1970,90752
162,1971,102222.995
162,1972,113424.821
162,1973,128859.461
162,1974,148788.999
162,1975,169975.327
162,1976,192984.102
162,1977,215884.603
162,1978,236567
162,1979,259812
162,1980,308830
162,1981,354174
162,1982,391672
162,1983,436754
162,1984,493333
162,1985,552744
162,1986,572904
162,1987,626012
162,1988,648146
162,1989,689852
162,1990,728732
162,1991,765085
162,1992,796032
162,1993,836038
162,1994,882270
162,1995,951445
162,1996,1042697
162,1997,1129302
162,1998,1150424
162,1999,1255542
162,2000,1488470
162,2001,1567429
162,2002,1568403
162,2003,1633319
162,2004,1791545
162,2005,2018893
162,2006,2226558
162,2007,2353075
162,2008,2610614
162,2009,2453563
162,2010,2633461
162,2011,2836711
162,2012,3008236
162,2013,3123062
162,2014,3261111
162,2015,3259474
162,2016,3251581
162,2017,3444153
162,2018,3721188
162,2019,3706860
162,2020,3604709
162,2021,4314086
162,2022,5738278
162,2023,5153521.89871
165,1970,62594.72989
165,1971,66468.06881
165,1972,71793.74598
165,1973,89073.68743
165,1974,116290.61107
165,1975,147239.30997
165,1976,174799.65655
165,1977,203468.91844
165,1978,247045.61976
165,1979,274539.11684
165,1980,330922.08593
165,1981,394396.34557
165,1982,458126.20626
165,1983,529267.18648
165,1984,602165.91544
165,1985,669108.48466
165,1986,728647.79897
165,1987,798074.28603
165,1988,923419.72798
165,1989,1045670.43112
165,1990,1170315.91944
165,1991,1364033.98568
165,1992,1596183.96298
165,1993,1760109.43351
165,1994,2051482.82844
165,1995,2464210.35668
165,1996,2897212.75616
165,1997,3455003.63449
165,1998,3980600.12043
165,1999,4571137.0549
165,2000,5092517.96133
165,2001,5592839.9079
165,2002,6033237.41765
165,2003,6698733.13682
165,2004,7704956.40733
165,2005,8719054.215
165,2006,9800412.12742
165,2007,11276222.84959
165,2008,12799466.4456
165,2009,14966055.5611
165,2010,16968840.40667
165,2011,20417199.47008
165,2012,23215477.71357
165,2013,26015304.27419
165,2014,29153244.42892
165,2015,31835206.82792
165,2016,34217243.31879
165,2017,37012861.55364
165,2018,40729482.94747
165,2019,45934031.64007
165,2020,50271344.19311
165,2021,59743784.25823
165,2022,71143623.1434
165,2023,89181900.92329
166,1970,992.25057
166,1971,1119.86574
166,1972,1231.14056
166,1973,1405.57136
166,1974,1596.64325
166,1975,1829.81912
166,1976,1908.51348
166,1977,2019.28706
166,1978,2411.55584
166,1979,2723.02508
166,1980,3491.22231
166,1981,4309.28639
166,1982,4430.161
166,1983,4692.33656
166,1984,4835.09655
166,1985,5409.50346
166,1986,5393.79088
166,1987,6798.60747
166,1988,5357.76419
166,1989,5161.35698
166,1990,5640.7028
166,1991,6031.83373
166,1992,6952.02956
166,1993,7759.88047
166,1994,8374.35445
166,1995,8400.16797
166,1996,8743.6
166,1997,9354.4
166,1998,10113.3
166,1999,10465.3
166,2000,10781.9
166,2001,10897.4
166,2002,11706.7
166,2003,11963.5
166,2004,12910.4
166,2005,14028.2
166,2006,15591
166,2007,19474.6
166,2008,23027.41928
166,2009,25043.42069
166,2010,26602.65644
166,2011,32266.44682
166,2012,37745.92061
166,2013,42914.32367
166,2014,45980.79249
166,2015,49981.77036
166,2016,54538.82736
166,2017,59486.32126
166,2018,61740.7
166,2019,65332.4
166,2020,55304.7
166,2021,63121.4
166,2022,71657.68499
166,2023,78081.46406
167,1990,731869.52425
167,1991,880978.58035
167,1992,984829.441
167,1993,1200903.818
167,1994,1388391.496
167,1995,1595146
167,1996,1813309
167,1997,1952816
167,1998,2137077
167,1999,2225477
167,2000,2353289
167,2001,2518939
167,2002,2607687
167,2003,2738272
167,2004,2941929
167,2005,3136689
167,2006,3310505
167,2007,3608077
167,2008,3791268
167,2009,3672519
167,2010,3720460
167,2011,3768871
167,2012,3862802
167,2013,3913575
167,2014,4087062
167,2015,4310230
167,2016,4483102
167,2017,4850334
167,2018,5162738
167,2019,5524841
167,2020,5527557
167,2021,6123145
167,2022,6762977
167,2023,7510423
168,1970,860.35142
168,1971,920.0757
168,1972,1039.5611
168,1973,1308.38414
168,1974,1450.23965
168,1975,1501.77488
168,1976,1712.42037
168,1977,1897.33643
168,1978,2079.49147
168,1979,2376.51905
168,1980,2460.65946
168,1981,2417.99251
168,1982,2501.387
168,1983,2766.33978
168,1984,3017.15495
168,1985,3159.56117
168,1986,3413.92626
168,1987,3719.08244
168,1988,4161.31997
168,1989,4001.43725
168,1990,4038.98443
168,1991,4761.8018
168,1992,5502.36875
168,1993,6545.6245
168,1994,8426.55155
168,1995,9546.77321
168,1996,10345.87536
168,1997,10795.5637
168,1998,11897.92932
168,1999,13505.47692
168,2000,14901.77381
168,2001,15928.18629
168,2002,18270.36263
168,2003,20440.1713
168,2004,19216.34989
168,2005,21408.43084
168,2006,23018.92301
168,2007,26168.69727
168,2008,29773.43758
168,2009,29655.95564
168,2010,35846.98288
168,2011,38583.24629
168,2012,42084.68971
168,2013,43861.23969
168,2014,56141.97414
168,2015,56130.94937
168,2016,62138.59336
168,2017,69138.10109
168,2018,75084.04841
168,2019,78020.27437
168,2020,79999.95631
168,2021,87603.85971
168,2022,104885.66602
168,2023,104776
169,1970,75606.22699
169,1971,84915.18875
169,1972,98197.60135
169,1973,127536.18896
169,1974,171670.24451
169,1975,195366.1596
169,1976,220261.76313
169,1977,273002.54901
169,1978,335411.16896
169,1979,446581.95288
169,1980,585075.64098
169,1981,741994.88876
169,1982,770802.9245
169,1983,851265.82124
169,1984,1104560.385
169,1985,1428125.66485
169,1986,1874726.23358
169,1987,2508380.98261
169,1988,3423606.74506
169,1989,4861749.80837
169,1990,6844433.52243
169,1991,8682809.19631
169,1992,10024522.13029
169,1993,12446474.86882
169,1994,15553502.45077
169,1995,18467962.45666
169,1996,22166378.82505
169,1997,22939440.2471
169,1998,25678560.81687
169,1999,27024007.09407
169,2000,27993311.44884
169,2001,30534454.83365
169,2002,42911502.02055
169,2003,47087771.04547
169,2004,54407194.08362
169,2005,61433133.62179
169,2006,71098540.3414
169,2007,87056133.11208
169,2008,102257528.92508
169,2009,105246018.8945
169,2010,122337404.79828
169,2011,135464031.65789
169,2012,140855871.91041
169,2013,159350935.45425
169,2014,173140884.61866
169,2015,181108881.72555
169,2016,197236112.68622
169,2017,211601809.40613
169,2018,222677730.95457
169,2019,229610331.2775
169,2020,231875555.38158
169,2021,261323001.67131
169,2022,283452618.14264
169,2023,302947772.48176
17,1970,282.78242
17,1971,320.55325
17,1972,357.4689
17,1973,409.35035
17,1974,474.77229
17,1975,523.94565
17,1976,586.65949
17,1977,636.8182
17,1978,688.83221
17,1979,782.62148
17,1980,962.31995
17,1981,1060.94807
17,1982,1161.38087
17,1983,1295.74813
17,1984,1377.08884
17,1985,1525.67161
17,1986,1680.26174
17,1987,1799.09572
17,1988,1900.44136
17,1989,1717.59578
17,1990,2009.4371
17,1991,1618.6235
17,1992,1972.37056
17,1993,2290.74291
17,1994,2372.25854
17,1995,2576.81662
17,1996,2746
17,1997,2973
17,1998,3486.2
17,1999,3707.9
17,2000,4015.219
17,2001,4398.483
17,2002,4669.228
17,2003,5162.525
17,2004,4754.502
17,2005,5090.4
17,2006,5803.471
17,2007,6480.93855
17,2008,6930.2805
17,2009,6290.86032
17,2010,6639.14274
17,2011,6325.92747
17,2012,6521.79237
17,2013,6623.92817
17,2014,6512.95319
17,2015,6739.64747
17,2016,6940.47515
17,2017,7228.66344
17,2018,7264.88867
17,2019,7323.46297
17,2020,6885.24896
17,2021,7379.17562
17,2022,8017.73462
17,2023,8339.05923
170,1970,0.00022
170,1971,0.00025
170,1972,0.00028
170,1973,0.00033
170,1974,0.00042
170,1975,0.00053
170,1976,0.00069
170,1977,0.00093
170,1978,0.00146
170,1979,0.00264
170,1980,0.00458
170,1981,0.00825
170,1982,0.01388
170,1983,0.02472
170,1984,0.05514
170,1985,0.1514
170,1986,0.2929
170,1987,0.58786
170,1988,3.89579
170,1989,91.85506
170,1990,5342.09708
170,1991,25479.10951
170,1992,42945.52638
170,1993,65534.61667
170,1994,93707.82874
170,1995,114591.35022
170,1996,130857.18532
170,1997,150050.58599
170,1998,159059.23316
170,1999,166095.30387
170,2000,175664.65841
170,2001,178664.4203
170,2002,187565.5966
170,2003,196878.26143
170,2004,215352.20101
170,2005,234014.50206
170,2006,265509.87225
170,2007,294992
170,2008,328417
170,2009,341305
170,2010,386171
170,2011,438131
170,2012,476130
170,2013,515550
170,2014,544232
170,2015,583720
170,2016,620811
170,2017,656336
170,2018,695504
170,2019,734428
170,2020,685193
170,2021,810477
170,2022,881200
170,2023,933896.0637
171,1970,45065.78211
171,1971,54741.23676
171,1972,61547.73907
171,1973,78958.91136
171,1974,109079.42637
171,1975,125074.7068
171,1976,146530.28882
171,1977,167815.12754
171,1978,193500.96236
171,1979,236412.12642
171,1980,282562.76743
171,1981,325856.07129
171,1982,364187.36528
171,1983,421942.74427
171,1984,590615.07295
171,1985,640494.19048
171,1986,683427.4234
171,1987,772924.79815
171,1988,908388.13236
171,1989,1051707.98221
171,1990,1240588.42134
171,1991,1451933.80264
171,1992,1596900.68667
171,1993,1753321.31119
171,1994,2016840.9719
171,1995,2274899.16949
171,1996,2683788.34021
171,1997,3003845.4277
171,1998,3378003.29713
171,1999,3691995.24733
171,2000,4196876.06874
171,2001,4593960.82602
171,2002,4979157.12722
171,2003,5371105.01517
171,2004,6033824.97091
171,2005,6731531.13553
171,2006,7386085.13518
171,2007,8068166.46686
171,2008,9063118.24102
171,2009,9738233.26313
171,2010,10454049
171,2011,11239557
171,2012,12281136
171,2013,13467666
171,2014,14728818
171,2015,15537710
171,2016,16812934
171,2017,18383179
171,2018,20212349
171,2019,21472060
171,2020,19312001
171,2021,20101002
171,2022,23322655
171,2023,26989325
173,1970,109.07033
173,1971,117.54181
173,1972,122.83649
173,1973,132.36691
173,1974,147.192
173,1975,156.72242
173,1976,174.72432
173,1977,193.78516
173,1978,218.14067
173,1979,245.67298
173,1980,252.0266
173,1981,276.3159
173,1982,556.64656
173,1983,694.95506
173,1984,860.76467
173,1985,1040.52557
173,1986,1290.37125
173,1987,1687.55416
173,1988,2951.62587
173,1989,11786.87843
173,1990,60441.73467
173,1991,85757.029
173,1992,120593.55
173,1993,164577.766
173,1994,245462.001
173,1995,334009.604
173,1996,421624.001
173,1997,514041.046
173,1998,599764.132
173,1999,665195.303
173,2000,745356
173,2001,779088
173,2002,809533
173,2003,839028
173,2004,903353
173,2005,972993
173,2006,1046639
173,2007,1147346
173,2008,1262650
173,2009,1330525
173,2010,1382229
173,2011,1496791
173,2012,1551426
173,2013,1573645
173,2014,1635484
173,2015,1731514
173,2016,1778261
173,2017,1898758
173,2018,2036990
173,2019,2192952
173,2020,2249340
173,2021,2512894
173,2022,2946660
173,2023,3232464.68633
174,1970,1173.075
174,1971,1309.801
174,1972,1525.832
174,1973,1866.604
174,1974,2248.994
174,1975,2473.944
174,1976,3051.599
174,1977,4063.424
174,1978,5073.728
174,1979,6384.929
174,1980,8045.353
174,1981,9462.234
174,1982,11471.013
174,1983,14323.944
174,1984,17345.355
174,1985,21880.134
174,1986,28030.701
174,1987,33184.548
174,1988,39960.15
174,1989,47245.248
174,1990,55941.647
174,1991,64417.065
174,1992,72911.062
174,1993,76753.43
174,1994,82780.782
174,1995,89721.088
174,1996,94905.634
174,1997,102192.437
174,1998,111028.53
174,1999,119213.304
174,2000,126333.069
174,2001,133446.521
174,2002,140395.882
174,2003,144603.159
174,2004,150335.452
174,2005,156446.757
174,2006,161538.125
174,2007,170442.066
174,2008,173094.648
174,2009,169556.883
174,2010,173896.059
174,2011,173242.829
174,2012,164311.693
174,2013,168213.113
174,2014,169513.182
174,2015,174892.487
174,2016,181959.589
174,2017,191347.643
174,2018,200173.171
174,2019,208805.89
174,2020,197398.231
