geo,year,mk_gross_domestic_product_annual_growth_local_currency_2015_prices
127,1978,5.6239
127,1979,2.13533
127,1980,-7.19522
127,1981,6.43651
127,1982,4.83123
127,1983,15.5079
127,1984,3.8661
127,1985,-6.25738
127,1986,24.54252
127,1987,9.36382
127,1988,7.78899
127,1989,-1.69159
127,1990,2.67628
127,1991,0.08787
127,1992,7.14076
127,1993,6.00626
127,1994,5.87775
127,1995,8.2132
127,1996,-10.30293
127,1997,-5.36558
127,1998,-2.87023
127,1999,-2.36645
127,2000,5.94757
127,2001,5.35288
127,2002,2.68956
127,2003,0.30041
127,2004,0.93272
127,2005,3.5952
127,2006,1.67584
127,2007,3.99343
127,2008,-2.35125
127,2009,-1.76938
127,2010,7.05595
127,2011,1.08671
127,2012,3.15514
127,2013,2.78957
127,2014,-0.69368
127,2015,-0.62688
127,2016,1.77975
127,2017,4.54917
127,2018,19.99622
127,2019,5.30861
128,1971,7.89989
128,1972,7.90717
128,1973,7.89133
128,1974,7.90117
128,1975,7.92902
128,1976,7.8438
128,1977,7.93072
128,1978,8.01262
128,1979,7.58851
128,1980,8.19193
128,1981,8.25867
128,1982,6.32616
128,1983,10.02258
128,1984,8.45914
128,1985,0.73315
128,1986,6.69283
128,1987,14.2938
128,1988,7.81121
128,1989,5.02449
128,1990,7.9796
128,1991,3.66009
128,1992,13.29875
128,1993,5.18604
128,1994,4.25294
128,1995,3.29604
128,1996,-0.41852
128,1997,-0.27933
128,1998,-4.57127
128,1999,-2.35899
128,2000,5.74755
128,2001,2.88781
128,2002,8.94768
128,2003,11.6532
128,2004,26.75555
128,2005,8.05963
128,2006,13.31411
128,2007,14.44763
128,2008,3.39391
128,2009,1.32097
128,2010,25.26398
128,2011,21.67263
128,2012,9.23695
128,2013,11.20022
128,2014,-1.201
128,2015,-21.59458
128,2016,-0.71842
128,2017,9.88775
128,2018,5.44255
128,2019,-4.71095
129,1971,4.2502
129,1972,-1.26923
129,1973,-2.18153
129,1974,1.23457
129,1975,1.25885
129,1976,-3.06915
129,1977,2.36473
129,1978,-2.62334
129,1979,9.81102
129,1980,0.80557
129,1981,-8.64511
129,1982,-1.82903
129,1983,0.81005
129,1984,1.70468
129,1985,1.15588
129,1986,1.95911
129,1987,1.17809
129,1988,3.40342
129,1989,4.07889
129,1990,3.13003
129,1991,-6.30953
129,1992,1.18615
129,1993,2.09656
129,1994,-0.07161
129,1995,1.71221
129,1996,2.14892
129,1997,3.68972
129,1998,3.92059
129,1999,4.69946
129,2000,4.73723
129,2001,5.9885
129,2002,-12.65085
129,2003,9.78693
129,2004,5.257
129,2005,4.6029
129,2006,5.02261
129,2007,6.24067
129,2008,6.71263
129,2009,-3.97871
129,2010,0.61924
129,2011,1.57843
129,2012,3.01115
129,2013,2.30038
129,2014,3.3392
129,2015,3.1323
129,2016,3.99315
129,2017,3.93331
129,2018,3.19436
129,2019,4.41123
13,1971,1.60714
13,1972,11.07206
13,1973,13.92405
13,1974,8.47222
13,1975,-8.83483
13,1976,30.4763
13,1977,13.01765
13,1978,3.86227
13,1979,3.46927
13,1980,2.58028
13,1981,-6.64778
13,1982,-7.50611
13,1983,8.47539
13,1984,4.89892
13,1985,-16.05711
13,1986,1.17302
13,1987,1.91304
13,1988,9.01999
13,1989,2.42248
13,1990,4.62848
13,1991,4.55589
13,1992,7.7967
13,1993,12.88531
13,1994,-2.11611
13,1995,1.9341
13,1996,3.26352
13,1997,2.30992
13,1998,4.88802
13,1999,5.95326
13,2000,7.01818
13,2001,2.49103
13,2002,3.34852
13,2003,6.29646
13,2004,6.98095
13,2005,6.76894
13,2006,6.46704
13,2007,8.29399
13,2008,6.24185
13,2009,2.54051
13,2010,4.33675
13,2011,1.98347
13,2012,3.72829
13,2013,5.41684
13,2014,4.35028
13,2015,2.86296
13,2016,3.56794
13,2017,3.89825
13,2018,1.77927
13,2019,1.81965
130,1971,14.38053
130,1972,10.17408
130,1973,2.30066
130,1974,7.44271
130,1975,5.52807
130,1976,6.22474
130,1977,4.3379
130,1978,8.3151
130,1979,3.3266
130,1980,9.37174
130,1981,-10.8092
130,1982,1.44308
130,1983,4.21496
130,1984,3.9181
130,1985,4.70688
130,1986,2.03276
130,1987,-0.99044
130,1988,3.28849
130,1989,4.06323
130,1990,4.77107
130,1991,7.80069
130,1992,-7.91817
130,1993,10.76939
130,1994,-11.58882
130,1995,9.02216
130,1996,9.67245
130,1997,3.79242
130,1998,1.20236
130,1999,1.23987
130,2000,1.57957
130,2001,-4.79518
130,2002,2.65506
130,2003,5.70564
130,2004,5.42048
130,2005,3.26874
130,2006,4.7
130,2007,9.6
130,2008,7.63974
130,2009,8.32811
130,2010,6.87406
130,2011,4.85403
130,2012,-0.60279
130,2013,6.25654
130,2014,6.21319
130,2015,3.27535
130,2016,2.68163
130,2017,5.21887
130,2018,3.88069
130,2019,5.23736
131,1971,22.93162
131,1972,9.38845
131,1973,11.70108
131,1974,8.31866
131,1975,0.80107
131,1976,11.56349
131,1977,7.75306
131,1978,6.65389
131,1979,9.3491
131,1980,7.44424
131,1981,6.94195
131,1982,5.97454
131,1983,6.21655
131,1984,7.76194
131,1985,-1.07549
131,1986,1.10294
131,1987,5.39048
131,1988,8.79845
131,1989,9.18028
131,1990,9.00965
131,1991,9.54547
131,1992,8.88512
131,1993,9.89494
131,1994,9.21204
131,1995,9.82908
131,1996,10.0027
131,1997,7.32274
131,1998,-7.35942
131,1999,6.13761
131,2000,8.85887
131,2001,0.51767
131,2002,5.39099
131,2003,5.7885
131,2004,6.78344
131,2005,5.33214
131,2006,5.58485
131,2007,6.29879
131,2008,4.83177
131,2009,-1.51353
131,2010,7.42485
131,2011,5.29391
131,2012,5.47345
131,2013,4.69372
131,2014,6.00672
131,2015,5.09153
131,2016,4.44978
131,2017,5.81272
131,2018,4.76995
131,2019,4.30279
132,1971,5.20723
132,1972,2.42424
132,1973,1.57791
132,1974,5.72816
132,1975,-7.98898
132,1976,0.5988
132,1977,11.25235
132,1978,14.68472
132,1979,10.66421
132,1980,18.57286
132,1981,11.76471
132,1982,-3.01221
132,1983,16.2563
132,1984,26.95547
132,1985,12.98578
132,1986,9.37919
132,1987,8.86639
132,1988,8.72199
132,1989,9.2535
132,1990,16.25148
132,1991,7.65306
132,1992,6.25592
132,1993,6.15522
132,1994,6.63865
132,1995,7.0922
132,1996,7.85865
132,1997,8.39794
132,1998,7.49468
132,1999,6.17566
132,2000,3.84581
132,2001,-3.94364
132,2002,7.26839
132,2003,13.75005
132,2004,6.03375
132,2005,-13.12905
132,2006,26.11149
132,2007,7.71387
132,2008,9.48533
132,2009,-7.22884
132,2010,7.26513
132,2011,8.56673
132,2012,2.51738
132,2013,7.28107
132,2014,7.32963
132,2015,2.88455
132,2016,6.3383
132,2017,7.20991
132,2018,8.12876
132,2019,6.98638
133,1971,2.569
133,1972,5.84402
133,1973,-1.45512
133,1974,-1.52883
133,1975,11.62505
133,1976,13.62344
133,1977,6.34865
133,1978,-1.46348
133,1979,10.39568
133,1980,-4.32584
133,1981,4.31109
133,1982,6.23053
133,1983,-5.18084
133,1984,0.68041
133,1985,8.49887
133,1986,16.11929
133,1987,-2.35696
133,1988,0.24971
133,1989,7.48921
133,1990,2.41001
133,1991,14.65732
133,1992,-1.79278
133,1993,4.50787
133,1994,7.15072
133,1995,37.22807
133,1996,20.2046
133,1997,11.46738
133,1998,6.51229
133,1999,13.21568
133,2000,4.70334
133,2001,14.66122
133,2002,7.92999
133,2003,12.95227
133,2004,-6.15274
133,2005,10.36853
133,2006,12.51366
133,2007,8.30283
133,2008,9.54586
133,2009,11.74649
133,2010,10.86909
133,2011,7.74989
133,2012,11.21562
133,2013,7.01448
133,2014,7.78873
133,2015,7.50463
133,2016,8.90456
133,2017,6.72826
133,2018,6.77257
133,2019,6.64228
134,1971,2.45399
134,1972,5.83832
134,1973,4.14616
134,1974,10.03639
134,1975,19.56009
134,1976,17.01708
134,1977,12.18417
134,1978,11.16116
134,1979,10.49077
134,1980,7.04971
134,1981,3.31176
134,1982,2.28445
134,1983,-0.61239
134,1984,0.94237
134,1985,2.58528
134,1986,3.88519
134,1987,4.11051
134,1988,8.41424
134,1989,8.1791
134,1990,6.29139
134,1991,6.25649
134,1992,4.69094
134,1993,4.48075
134,1994,5.65111
134,1995,6.3425
134,1996,3.77734
134,1997,5.25698
134,1998,5.1256
134,1999,4.71997
134,2000,6.77019
134,2001,0.60835
134,2002,2.98282
134,2003,2.54377
134,2004,0.44341
134,2005,3.78365
134,2006,1.82872
134,2007,3.98645
134,2008,3.34651
134,2009,-2.46228
134,2010,3.54268
134,2011,1.40768
134,2012,2.81962
134,2013,4.85388
134,2014,8.97978
134,2015,10.92586
134,2016,5.82658
134,2017,6.5155
134,2018,7.33037
134,2019,4.66718
136,1971,0.68127
136,1972,0.16148
136,1973,-0.82143
136,1974,8.50685
136,1975,10.12983
136,1976,6.67185
136,1977,-0.38256
136,1978,-7.47943
136,1979,10.0145
136,1980,0.70068
136,1981,3.98454
136,1982,-7.64084
136,1983,2.48932
136,1984,-2.13368
136,1985,3.35222
136,1986,5.81098
136,1987,2.31203
136,1988,1.21837
136,1989,3.6915
136,1990,-1.03876
136,1991,2.85916
136,1992,2.18567
136,1993,8.66933
136,1994,4.81612
136,1995,-2.40455
136,1996,10.55745
136,1997,-4.04458
136,1998,2.77778
136,1999,3.67318
136,2000,-3.91803
136,2001,-0.79949
136,2002,1.38148
136,2003,6.92827
136,2004,4.73276
136,2005,8.56629
136,2006,18.3332
136,2007,-1.96942
136,2008,-0.33108
136,2009,0.09788
136,2010,2.62023
136,2011,4.17278
136,2012,4.47001
136,2013,4.15081
136,2014,4.27482
136,2015,5.37634
136,2016,1.26091
136,2017,3.49717
136,2018,2.11527
136,2019,5.93051
137,1971,4.47154
137,1972,8.03286
137,1973,11.82968
137,1974,8.02319
137,1975,1.25886
137,1976,22.12916
137,1977,6.54762
137,1978,3.83081
137,1979,3.51653
137,1980,-10.06126
137,1981,5.88235
137,1982,5.49708
137,1983,0.38379
137,1984,4.77485
137,1985,6.87642
137,1986,9.74203
137,1987,10.16316
137,1988,6.77384
137,1989,4.56044
137,1990,7.15018
137,1991,4.12722
137,1992,6.20765
137,1993,5.03284
137,1994,4.23843
137,1995,4.4169
137,1996,5.13526
137,1997,5.80833
137,1998,6.07317
137,1999,2.60972
137,2000,8.20293
137,2001,3.34786
137,2002,1.69695
137,2003,5.83942
137,2004,4.33026
137,2005,1.77828
137,2006,4.86532
137,2007,5.7271
137,2008,5.38717
137,2009,3.31497
137,2010,4.37714
137,2011,4.07745
137,2012,3.49612
137,2013,3.36034
137,2014,3.74481
137,2015,3.55306
137,2016,3.83795
137,2017,3.81396
137,2018,3.76002
137,2019,3.55078
138,1971,4.17141
138,1972,8.48785
138,1973,8.40908
138,1974,6.11076
138,1975,5.61108
138,1976,4.23878
138,1977,3.44277
138,1978,8.24981
138,1979,9.15476
138,1980,8.32411
138,1981,8.79403
138,1982,-0.70707
138,1983,-4.29586
138,1984,3.59957
138,1985,2.77227
138,1986,-3.75392
138,1987,1.85575
138,1988,1.24544
138,1989,4.19829
138,1990,5.06831
138,1991,4.22225
138,1992,3.62866
138,1993,3.55391
138,1994,4.94108
138,1995,-6.29123
138,1996,6.77326
138,1997,6.84685
138,1998,5.16392
138,1999,2.75355
138,2000,4.94245
138,2001,-0.40439
138,2002,-0.03984
138,2003,1.44638
138,2004,3.92059
138,2005,2.30781
138,2006,4.49508
138,2007,2.29145
138,2008,1.14359
138,2009,-5.28574
138,2010,5.11812
138,2011,3.66301
138,2012,3.64232
138,2013,1.35409
138,2014,2.80434
138,2015,3.28799
138,2016,2.91055
138,2017,2.11809
138,2018,2.13596
138,2019,-0.30406
14,1971,3.91272
14,1972,1.2738
14,1973,1.3407
14,1974,-4.65084
14,1975,4.00515
14,1976,4.36021
14,1977,3.64221
14,1978,4.87694
14,1979,7.89301
14,1980,4.37307
14,1981,-1.92877
14,1982,-4.93137
14,1983,0.50802
14,1984,3.55148
14,1985,1.079
14,1986,5.09595
14,1987,2.56348
14,1988,3.45437
14,1989,3.60114
14,1990,-3.29997
14,1991,-3.91309
14,1992,-6.98473
14,1993,1.22184
14,1994,3.78473
14,1995,2.02326
14,1996,3.96627
14,1997,4.74015
14,1998,3.74046
14,1999,0.32587
14,2000,4.45306
14,2001,-2.36734
14,2002,0.79112
14,2003,2.17125
14,2004,1.40676
14,2005,3.96497
14,2006,5.66859
14,2007,2.20191
14,2008,0.69766
14,2009,-5.07582
14,2010,-2.28726
14,2011,-0.67329
14,2012,-0.44965
14,2013,-1.4114
14,2014,-0.1264
14,2015,2.44648
14,2016,2.48533
14,2017,0.47752
14,2018,-0.58301
14,2019,-0.09614
140,1971,5.31672
140,1972,4.51137
140,1973,6.34458
140,1974,4.30092
140,1975,-0.95988
140,1976,4.35676
140,1977,3.46431
140,1978,3.97854
140,1979,3.54999
140,1980,1.57875
140,1981,1.06902
140,1982,2.5054
140,1983,1.24087
140,1984,1.51372
140,1985,1.62278
140,1986,2.33728
140,1987,2.5619
140,1988,4.74314
140,1989,4.34386
140,1990,2.92394
140,1991,1.04818
140,1992,1.59934
140,1993,-0.62867
140,1994,2.35834
140,1995,2.1067
140,1996,1.41299
140,1997,2.3363
140,1998,3.58866
140,1999,3.42137
140,2000,3.92367
140,2001,1.98372
140,2002,1.13553
140,2003,0.82316
140,2004,2.82975
140,2005,1.66322
140,2006,5.82318
140,2007,14.40572
140,2008,0.57044
140,2009,-11.86351
140,2010,2.06522
140,2011,7.02236
140,2012,1.01222
140,2013,9.57489
140,2014,7.1887
140,2015,4.86395
140,2016,3.45155
140,2017,-3.50096
140,2018,5.99935
140,2019,7.57532
141,1971,4.68666
141,1972,3.60875
141,1973,8.90635
141,1974,4.22001
141,1975,6.51168
141,1976,3.90399
141,1977,7.78535
141,1978,7.51944
141,1979,4.26435
141,1980,6.44311
141,1981,8.37619
141,1982,8.33103
141,1983,5.79222
141,1984,5.91387
141,1985,5.67918
141,1986,9.42632
141,1987,3.54194
141,1988,5.10489
141,1989,4.18035
141,1990,-2.5164
141,1991,-8.69355
141,1992,-9.25647
141,1993,-3.16879
141,1994,2.13438
141,1995,6.37643
141,1996,2.23509
141,1997,3.89671
141,1998,3.33994
141,1999,3.07037
141,2000,1.14606
141,2001,2.95271
141,2002,4.73298
141,2003,7.00464
141,2004,10.62541
141,2005,7.25366
141,2006,8.55623
141,2007,10.24802
141,2008,8.90037
141,2009,-1.2686
141,2010,6.36529
141,2011,17.29098
141,2012,12.31955
141,2013,11.64906
141,2014,7.88533
141,2015,2.37949
141,2016,2.00622
141,2017,5.43511
141,2018,7.04042
141,2019,4.85025
142,1971,2.33592
142,1972,1.72171
142,1973,2.75762
142,1974,3.9012
142,1975,4.68348
142,1976,-1.27795
142,1977,-1.2945
142,1978,8.09756
142,1979,9.81288
142,1980,8.68409
142,1981,4.08999
142,1982,5.23596
142,1983,-5.93213
142,1984,3.22221
142,1985,5.9088
142,1986,2.63982
142,1987,3.62286
142,1988,9.18121
142,1989,3.19585
142,1990,6.84665
142,1991,-6.9997
142,1992,0.19379
142,1993,-2.55232
142,1994,5.87976
142,1995,-8.8262
142,1996,-26.20686
142,1997,-22.11278
142,1998,-17.43202
142,1999,-7.46077
142,2000,-2.52812
142,2001,-0.31546
142,2002,2.30221
142,2003,0.4872
142,2004,4.72526
142,2005,3.13051
142,2006,-0.71256
142,2007,0.43778
142,2008,4.23008
142,2009,1.54247
142,2010,-6.89981
142,2011,5.98985
142,2012,0.17789
142,2013,1.0586
142,2014,1.61519
142,2015,1.17052
142,2016,1.32133
142,2017,-3.78252
142,2018,3.99191
142,2019,5.91363
143,1971,4.08269
143,1972,3.92254
143,1973,3.58337
143,1974,5.58118
143,1975,7.55789
143,1976,10.80422
143,1977,6.04839
143,1978,2.2468
143,1979,4.80054
143,1980,4.22581
143,1981,-2.7669
143,1982,9.61966
143,1983,-0.55717
143,1984,4.32956
143,1985,6.32247
143,1986,8.10469
143,1987,-2.48487
143,1988,10.54122
143,1989,2.48251
143,1990,3.88349
143,1991,6.9492
143,1992,-4.03184
143,1993,-1.01253
143,1994,10.35803
143,1995,-6.57945
143,1996,12.21724
143,1997,-2.22787
143,1998,7.6749
143,1999,0.52942
143,2000,1.59257
143,2001,7.55195
143,2002,3.31604
143,2003,6.31697
143,2004,4.80187
143,2005,2.97851
143,2006,7.75985
143,2007,2.70582
143,2008,5.92328
143,2009,8.96652
143,2010,3.96824
143,2011,6.2725
143,2012,2.29818
143,2013,4.92151
143,2014,4.01168
143,2015,4.93138
143,2016,3.21133
143,2017,5.79526
143,2018,3.80902
143,2019,3.59858
144,1971,7.484
144,1972,4.88078
144,1973,4.6121
144,1974,6.25962
144,1975,2.08324
144,1976,5.61782
144,1977,-0.17994
144,1978,1.07374
144,1979,3.07485
144,1980,4.22793
144,1981,1.28205
144,1982,-3.79747
144,1983,-13.15789
144,1984,3.0303
144,1985,-8.82353
144,1986,1.6129
144,1987,4.7619
144,1988,4.54545
144,1989,6.5
144,1990,0.99999
144,1991,4.9
144,1992,-6.12472
144,1993,10.59853
144,1994,6.5334
144,1995,2.25976
144,1996,11.20252
144,1997,11.30107
144,1998,9.93125
144,1999,11.69852
144,2000,1.1803
144,2001,12.08687
144,2002,9.29105
144,2003,6.87853
144,2004,7.91641
144,2005,6.64591
144,2006,9.69437
144,2007,7.72975
144,2008,7.31776
144,2009,6.3182
144,2010,6.50235
144,2011,7.41738
144,2012,7.25844
144,2013,6.96361
144,2014,7.39851
144,2015,6.72328
144,2016,3.82421
144,2017,3.74132
144,2018,3.44381
144,2019,2.2836
145,1971,2.30158
145,1972,1.06692
145,1973,33.93001
145,1974,15.32728
145,1975,0.07429
145,1976,0.35632
145,1977,2.42621
145,1978,5.64021
145,1979,2.11922
145,1980,-7.19641
145,1981,9.72372
145,1982,-2.62106
145,1983,1.93
145,1984,-3.9525
145,1985,16.55068
145,1986,7.97935
145,1987,1.99089
145,1988,5.90268
145,1989,0.85131
145,1990,4.02737
145,1991,5.91825
145,1992,4.04301
145,1993,6.78778
145,1994,1.27855
145,1995,4.24375
145,1996,-3.12941
145,1997,-6.08856
145,1998,3.01966
145,1999,1.40804
145,2000,4.62279
145,2001,1.66378
145,2002,0.62419
145,2003,1.83672
145,2004,-2.80937
145,2005,2.06016
145,2006,-0.32788
145,2007,-1.74487
145,2008,-2.40853
145,2009,1.09313
145,2010,2.25937
145,2011,3.18856
145,2012,-1.86679
145,2013,-3.67979
145,2014,-2.30578
145,2015,4.6219
145,2016,0.90019
145,2017,2.68218
145,2018,0.21166
145,2019,1.2
146,1991,-17.48285
146,1992,-29.04808
146,1993,-1.16909
146,1994,-30.91915
146,1995,-1.3753
146,1996,-5.87706
146,1997,1.64716
146,1998,-6.54217
146,1999,-3.36824
146,2000,2.10772
146,2001,6.14142
146,2002,7.80964
146,2003,6.62336
146,2004,7.36328
146,2005,7.50139
146,2006,4.78465
146,2007,2.99843
146,2008,7.83759
146,2009,-5.98959
146,2010,7.09407
146,2011,5.81817
146,2012,-0.58973
146,2013,9.04387
146,2014,4.99963
146,2015,-0.33824
146,2016,4.40889
146,2017,4.69079
146,2018,4.30148
146,2019,3.45628
147,1971,5.24467
147,1972,1.97902
147,1973,3.93968
147,1974,7.13081
147,1975,2.24672
147,1976,1.46832
147,1977,0.04048
147,1978,2.86263
147,1979,3.79585
147,1980,6.65088
147,1981,0.97145
147,1982,-0.39809
147,1983,-1.82345
147,1984,-0.23689
147,1985,0.46417
147,1986,4.76727
147,1987,3.55377
147,1988,0.81315
147,1989,1.85868
147,1990,2.04746
147,1991,8.16561
147,1992,7.18934
147,1993,-1.57954
147,1994,1.72988
147,1995,3.89901
147,1996,3.19132
147,1997,4.2201
147,1998,3.29158
147,1999,3.36928
147,2000,3.49218
147,2001,1.17795
147,2002,4.78866
147,2003,4.23979
147,2004,12.26955
147,2005,2.52926
147,2006,7.07317
147,2007,5.37404
147,2008,2.64981
147,2009,0.29597
147,2010,6.03925
147,2011,5.09134
147,2012,5.06168
147,2013,5.61472
147,2014,5.75779
147,2015,4.52677
147,2016,-0.28071
147,2017,-0.25627
147,2018,0.69837
147,2019,-1.1341
148,1971,2.89839
148,1972,2.89839
148,1973,2.89839
148,1974,2.89839
148,1975,2.89839
148,1976,-2.81675
148,1977,-2.81675
148,1978,-2.81675
148,1979,-2.81675
148,1980,-2.81675
148,1981,-2.81675
148,1982,-2.81675
148,1983,-2.81675
148,1984,-2.81675
148,1985,-2.81675
148,1986,-2.81675
148,1987,-2.81675
148,1988,-2.81675
148,1989,-2.81675
148,1990,-2.81675
148,1991,-18.99373
148,1992,-16.26032
148,1993,-16.11741
148,1994,-3.8661
148,1995,-7.92349
148,1996,-11.85944
148,1997,-8.95373
148,1998,-11.78795
148,1999,-6.56822
148,2000,-6.85624
148,2001,-6.76105
148,2002,-9.97129
148,2003,0.28466
148,2004,-4.31484
148,2005,-12.07383
148,2006,-19.76676
148,2007,0.36337
148,2008,95.58291
148,2009,-18.15994
148,2010,13.5509
148,2011,11.68596
148,2012,10.08585
148,2013,34.21549
148,2014,36.52375
148,2015,2.80839
148,2016,3.61075
148,2017,-5.5
148,2018,5.7
148,2019,1
149,1971,-1.19365
149,1972,3.11556
149,1973,-0.47788
149,1974,6.33519
149,1975,1.45666
149,1976,4.39925
149,1977,3.01734
149,1978,4.40467
149,1979,2.37008
149,1980,-2.32045
149,1981,8.3414
149,1982,3.78014
149,1983,-2.97801
149,1984,9.68123
149,1985,6.145
149,1986,4.56565
149,1987,1.69561
149,1988,7.69883
149,1989,4.3277
149,1990,4.63504
149,1991,6.36643
149,1992,4.10808
149,1993,3.84675
149,1994,8.21924
149,1995,3.46845
149,1996,5.3377
149,1997,5.2604
149,1998,2.94254
149,1999,4.48372
149,2000,6.11541
149,2001,5.6285
149,2002,0.11981
149,2003,3.94527
149,2004,4.6826
149,2005,3.47918
149,2006,3.36462
149,2007,3.41156
149,2008,6.10464
149,2009,4.53308
149,2010,4.81642
149,2011,3.42183
149,2012,4.78119
149,2013,4.12888
149,2014,5.98893
149,2015,3.32296
149,2016,0.58866
149,2017,8.22348
149,2018,6.70104
149,2019,6.99121
150,1971,4.33078
150,1972,2.50653
150,1973,5.78427
150,1974,4.25592
150,1975,0.12302
150,1976,4.78765
150,1977,1.92128
150,1978,2.33075
150,1979,2.02192
150,1980,3.251
150,1981,-0.78361
150,1982,-1.24076
150,1983,2.06996
150,1984,3.06168
150,1985,2.58018
150,1986,2.78698
150,1987,1.93125
150,1988,3.44122
150,1989,4.42025
150,1990,4.18313
150,1991,2.43904
150,1992,1.70608
150,1993,1.25762
150,1994,2.96108
150,1995,3.11598
150,1996,3.49874
150,1997,4.32905
150,1998,4.66392
150,1999,5.03405
150,2000,4.19564
150,2001,2.32695
150,2002,0.21727
150,2003,0.15565
150,2004,1.98495
150,2005,2.05088
150,2006,3.46099
150,2007,3.77284
150,2008,2.17033
150,2009,-3.66688
150,2010,1.34274
150,2011,1.55119
150,2012,-1.03035
150,2013,-0.13018
150,2014,1.42339
150,2015,1.95917
150,2016,2.19171
150,2017,2.9109
150,2018,2.36091
150,2019,1.67742
153,1971,6.99922
153,1972,3.3985
153,1973,-11.19931
153,1974,12.70111
153,1975,6.49947
153,1976,2.3
153,1977,1.89982
153,1978,9.80001
153,1979,-13.6
153,1980,-0.39999
153,1981,-7
153,1982,2.39999
153,1983,-2
153,1984,1.8
153,1985,4.5
153,1986,-1
153,1987,5.7
153,1988,34.6
153,1989,11
153,1990,3.6
153,1991,4.90003
153,1992,0.51999
153,1993,0.5298
153,1994,2.59019
153,1995,5.94003
153,1996,0.44988
153,1997,2.00715
153,1998,-3.20028
153,1999,4.4
153,2000,2.5
153,2001,2
153,2002,2.5
153,2003,4.8
153,2004,3.9
153,2005,3.6
153,2006,5.7
153,2007,4.2403
153,2008,0.5922
153,2009,2.33305
153,2010,6.9383
153,2011,4.4334
153,2012,1.8
153,2013,1.9
153,2014,1.8
153,2015,0.6
153,2016,2.10668
153,2017,1.64134
153,2018,1.6096
153,2019,1.55152
154,1991,-3.13019
154,1992,-8.15599
154,1993,-1.22429
154,1994,-1.84207
154,1995,-1.1148
154,1996,1.18494
154,1997,1.44012
154,1998,3.37923
154,1999,4.33891
154,2000,4.54969
154,2001,-3.06718
154,2002,1.49367
154,2003,2.22256
154,2004,4.67418
154,2005,4.72401
154,2006,5.13696
154,2007,6.47347
154,2008,5.47191
154,2009,-0.35866
154,2010,3.35879
154,2011,2.33991
154,2012,-0.456
154,2013,2.92484
154,2014,3.62958
154,2015,3.85569
154,2016,2.84836
154,2017,1.08157
154,2018,2.71992
154,2019,3.55081
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.5911
155,1976,1.95489
155,1977,-0.9587
155,1978,17.5726
155,1979,3.8632
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,31.90076
155,1984,6.85714
155,1985,1.1064
155,1986,-2.03356
155,1987,0.42819
155,1988,0.56539
155,1989,3.42857
155,1990,4.77633
155,1991,12.12791
155,1992,-0.72815
155,1993,4.50031
155,1994,2.54442
155,1995,4.67736
155,1996,2.56113
155,1997,2.37099
155,1998,2.13442
155,1999,0.79075
155,2000,5.211
155,2001,-2.05093
155,2002,-1.67964
155,2003,2.63629
155,2004,3.9873
155,2005,5.30285
155,2006,8.46516
155,2007,5.17146
155,2008,6.4506
155,2009,3.31098
155,2010,1.62911
155,2011,1.225
155,2012,1.75475
155,2013,1.96915
155,2014,2.30501
155,2015,0.1627
155,2016,3.46567
155,2017,4.4184
155,2018,2.89992
155,2019,2.79706
156,1971,3.78546
156,1972,5.11911
156,1973,7.80028
156,1974,5.99344
156,1975,-1.73168
156,1976,0.92881
156,1977,-3.93634
156,1978,0.31807
156,1979,2.19181
156,1980,1.28428
156,1981,4.65466
156,1982,0.93012
156,1983,3.49218
156,1984,4.79301
156,1985,1.61466
156,1986,2.7058
156,1987,-4.31111
156,1988,2.00403
156,1989,0.52592
156,1990,0.64964
156,1991,-1.64254
156,1992,1.2665
156,1993,6.53283
156,1994,5.21639
156,1995,4.57722
156,1996,3.35796
156,1997,3.0084
156,1998,1.06611
156,1999,5.19374
156,2000,2.28944
156,2001,3.79765
156,2002,5.06059
156,2003,4.54027
156,2004,3.26963
156,2005,3.31891
156,2006,2.57291
156,2007,3.76042
156,2008,-1.54553
156,2009,1.91606
156,2010,0.96216
156,2011,2.6958
156,2012,2.49942
156,2013,2.05192
156,2014,3.63827
156,2015,4.24517
156,2016,3.76959
156,2017,4.00989
156,2018,2.82624
156,2019,1.48968
157,1971,4.92893
157,1972,3.18132
157,1973,5.09119
157,1974,12.70586
157,1975,2.19685
157,1976,5.0436
157,1977,6.28407
157,1978,-7.15364
157,1979,-26.47879
157,1980,4.61173
157,1981,5.36329
157,1982,-0.81636
157,1983,4.61321
157,1984,-1.56609
157,1985,-4.08185
157,1986,-1.01731
157,1987,-0.70635
157,1988,-12.44992
157,1989,-1.73795
157,1990,-0.05239
157,1991,-0.1896
157,1992,0.38663
157,1993,-0.39058
157,1994,3.33573
157,1995,5.91263
157,1996,6.34553
157,1997,3.96665
157,1998,3.71168
157,1999,7.03597
157,2000,4.10159
157,2001,2.96084
157,2002,0.75394
157,2003,2.52073
157,2004,5.31217
157,2005,4.2824
157,2006,4.15207
157,2007,5.07635
157,2008,3.43572
157,2009,-3.29266
157,2010,4.4101
157,2011,6.31666
157,2012,6.49614
157,2013,4.92709
157,2014,4.78546
157,2015,4.79227
157,2016,4.56315
157,2017,4.63121
157,2018,-3.95038
157,2019,-3.87892
158,1971,5.67932
158,1972,-5.16627
158,1973,-17.04758
