geo,year,mk_gross_output_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
272,2004,16.88973
272,2005,13.42026
272,2006,-1.20815
272,2007,-8.7795
272,2008,3.00602
272,2009,5.64331
272,2010,0.74549
272,2011,-6.11491
272,2012,-13.70026
272,2013,19.76524
272,2014,4.17437
272,2015,-2.50366
272,2016,11.29128
272,2017,-12.76948
272,2018,13.6239
272,2019,-0.35653
272,2020,1.09372
272,2021,-7.92609
272,2022,-5.76048
273,2007,-22.76489
273,2008,10.48482
273,2009,-0.55551
273,2010,1.74522
273,2011,11.32613
273,2012,-10.30568
273,2013,10.74855
273,2014,1.4066
273,2015,4.04247
273,2016,2.0876
273,2017,-1.42982
273,2018,3.30658
273,2019,-2.15606
273,2020,0.45393
273,2021,4.03337
273,2022,-0.53133
277,2009,45.58869
277,2010,-2.40631
279,2012,-32.30345
279,2013,21.8937
279,2014,-8.87082
279,2015,8.42078
279,2016,-3.17523
299,1995,12.96919
299,1996,15.07178
299,1997,-10.49111
299,1998,14.99751
299,1999,-7.87585
299,2000,-7.18407
299,2001,-7.10426
299,2002,-5.6607
299,2003,25.4821
299,2004,36.21866
299,2005,-7.59967
299,2006,10.40923
299,2007,-0.13469
299,2008,21.85745
299,2009,4.29148
299,2010,-11.33847
299,2011,3.0735
299,2012,3.90338
299,2013,-2.51654
299,2014,17.33372
299,2015,-0.80971
299,2016,8.65029
299,2017,-1.87262
299,2018,-5.50921
299,2019,1.4973
299,2020,-8.01002
299,2021,-0.19074
299,2022,-6.00276
3,2001,1.73788
3,2002,1.25316
3,2003,1.87009
3,2004,6.71579
3,2005,0.99851
3,2006,4.58038
3,2007,1.71026
3,2008,7.00508
3,2009,0.31363
3,2010,5.57575
3,2011,4.84591
3,2012,4.92417
3,2013,1.17034
3,2014,1.04415
3,2015,1.08755
3,2016,2.23716
3,2017,0.71592
3,2018,0.9673
3,2019,0.59263
3,2020,1.53157
3,2021,1.87617
32,1994,8.91043
32,1995,7.34527
32,1996,4.68954
32,1997,1.48724
32,1998,5.16648
32,1999,7.35237
32,2000,0.43219
32,2001,2.72563
32,2002,1.31642
32,2003,3.21103
32,2004,5.97391
32,2005,-3.78424
32,2006,3.03335
32,2007,6.63787
32,2008,3.26204
32,2009,-0.80488
32,2010,4.78563
32,2011,2.83707
32,2012,3.6818
32,2013,2.72414
32,2014,5.37746
32,2015,4.74838
32,2016,2.21582
32,2017,2.30553
32,2018,3.93574
32,2019,3.5979
32,2020,0.12751
32,2021,3.3381
32,2022,4.38169
33,2008,1.74954
33,2009,5.14143
33,2010,0.79158
33,2011,-8.31765
33,2012,-0.95819
33,2013,11.93834
33,2014,3.40916
33,2015,-4.27083
33,2016,4.47606
33,2017,0.18127
33,2018,6.08021
33,2019,1.18531
33,2020,-1.19507
35,2011,3.77284
35,2012,12.765
35,2013,-0.16201
35,2014,-0.7795
35,2015,8.16448
35,2016,7.24611
35,2017,-12.61529
35,2018,-11.25922
35,2019,-4.95252
35,2020,8.00348
35,2021,-13.2316
35,2022,-16.5969
35,2023,-5.56235
36,2011,3.37856
36,2012,0.56959
36,2013,1.2923
36,2014,6.84328
36,2015,0.13112
36,2016,0.10845
36,2017,7.60551
36,2018,0.73894
36,2019,3.22417
36,2020,-1.81081
36,2021,7.39498
36,2022,-3.20143
38,2011,4.42969
38,2012,9.43658
38,2013,5.67948
38,2014,5.78876
38,2015,6.03655
38,2016,-3.64193
38,2017,-3.62079
38,2018,5.27627
38,2019,1.17835
38,2020,-1.95351
38,2021,0.99269
38,2022,0.722
38,2023,2.54347
39,2018,2.44383
40,2014,-5.9122
40,2015,2.3344
40,2016,-7.3395
40,2017,4.40917
40,2018,11.7199
40,2019,-0.42406
40,2020,-4.06013
40,2021,10.69796
40,2022,8.46827
44,2006,1.92027
44,2007,4.23998
44,2008,1.46016
44,2009,-3.23155
44,2010,0.31767
44,2011,2.74672
44,2012,5.18319
44,2013,8.29222
44,2014,2.78539
44,2015,3.73832
44,2016,0.35064
44,2017,6.11745
44,2018,1.89095
44,2019,2.1851
44,2020,2.033
44,2021,3.72356
44,2022,-3.46071
48,1992,2.94825
48,1993,1.56818
48,1994,3.26979
48,1995,8.96831
48,1996,8.11892
48,1997,0.88472
48,1998,6.20104
48,1999,9.37111
48,2000,4.75989
48,2001,2.24344
48,2002,-6.41316
48,2003,5.32553
48,2004,2.08718
48,2005,3.36732
48,2006,10.41457
48,2007,7.04343
48,2008,6.83311
48,2009,-7.39614
48,2010,8.09931
48,2011,8.27573
48,2012,7.91941
48,2013,2.34343
48,2014,-0.43815
48,2015,-7.2502
48,2016,2.17242
48,2017,5.68597
48,2018,7.96255
48,2019,-0.07557
48,2020,-2.06237
48,2021,3.82534
48,2022,-0.44929
48,2023,8.37808
50,1996,6.39306
50,1997,-11.63127
50,1998,6.91341
50,1999,4.09467
50,2000,-3.28055
50,2001,6.20326
50,2002,4.80271
50,2003,-6.4904
50,2004,5.63456
50,2005,-6.00858
50,2006,-4.62294
50,2007,-1.97418
50,2008,-12.83863
50,2009,-4.88896
50,2010,5.83004
50,2011,1.02507
50,2012,-2.62552
50,2013,-2.68196
50,2014,-6.62559
50,2015,4.9765
50,2016,-1.29109
50,2017,1.43058
50,2018,-1.06965
50,2019,0.08203
50,2020,-2.10328
50,2021,1.077
50,2022,-17.20871
52,2006,-1.77639
52,2007,3.45976
52,2008,7.19036
52,2009,13.16184
52,2010,-6.04728
52,2011,12.73969
52,2012,6.96053
52,2013,4.47368
52,2014,-3.49
52,2015,6.15008
52,2016,2.19104
52,2017,4.36735
52,2018,4.70602
52,2019,7.4362
52,2020,2.26699
52,2021,4.47924
52,2022,3.18773
53,2016,7.58758
54,1996,1.40897
54,1997,6.74993
54,1998,10.09224
54,1999,2.35225
54,2000,0.90655
54,2001,-3.60587
54,2002,13.44099
54,2003,4.28799
54,2004,0.35036
54,2005,16.64394
54,2006,0.51302
54,2007,11.6094
54,2008,-0.42493
54,2009,-1.74119
54,2010,-2.66847
54,2011,-14.34305
54,2012,-3.99693
54,2013,12.82495
54,2014,9.09494
54,2015,11.16454
54,2016,-19.29246
54,2017,-8.23814
54,2018,16.72232
54,2019,-13.67307
54,2020,-3.64635
54,2021,24.79111
54,2022,1.24592
56,2008,1.36943
56,2009,10.91032
56,2010,6.37854
56,2011,10.80308
56,2012,4.17251
56,2013,2.28756
56,2014,-0.35196
56,2015,-3.35955
56,2016,3.45168
57,2017,-0.18265
57,2018,1.18908
57,2019,0.618
57,2020,0.83859
57,2021,-3.92019
57,2022,-3.48687
57,2023,1.32468
58,1996,7.29314
58,1997,5.93418
58,1998,-1.22275
58,1999,18.68248
58,2000,2.32334
58,2001,6.75822
58,2002,6.37354
58,2003,7.14093
58,2004,3.84429
58,2005,6.19133
58,2006,3.0493
58,2007,4.01339
58,2008,2.40001
58,2009,-0.6277
58,2010,-1.3748
58,2011,10.29571
58,2012,2.08165
58,2013,9.67916
58,2014,8.52827
58,2015,4.81784
58,2016,0.31718
58,2017,9.33204
58,2018,3.3245
58,2019,4.0938
58,2020,-0.91283
60,2006,3.72872
60,2007,6.45767
60,2008,-0.21448
60,2009,-4.26659
60,2010,4.0998
60,2011,-3.28421
60,2012,5.52043
60,2013,-3.9885
60,2014,1.86124
60,2015,-3.22311
60,2016,6.15035
60,2017,1.71663
60,2018,-1.34697
60,2019,1.03649
60,2020,-4.47579
60,2021,6.12214
63,1996,-6.61462
63,1997,15.43123
63,1998,9.07204
63,1999,-4.06577
63,2000,9.2315
63,2001,-14.64107
63,2002,9.92082
63,2003,6.12973
63,2004,-4.83598
63,2005,1.67414
63,2006,1.35841
63,2007,11.84647
63,2008,13.9809
63,2009,-5.93746
63,2010,4.1932
63,2011,2.94534
63,2012,9.37658
63,2013,-0.46527
63,2014,5.9714
63,2015,15.29883
63,2016,-11.62887
63,2017,-4.84243
63,2018,3.16763
63,2019,16.09519
63,2020,-5.98922
63,2021,-10.50744
63,2022,-29.52299
66,2015,1.95559
66,2016,-11.212
66,2017,19.88984
66,2018,2.4155
66,2019,3.9148
66,2020,2.60365
66,2021,-1.45565
66,2022,3.42293
67,1996,-1.92441
67,1997,5.41592
67,1998,-7.04335
67,1999,-2.19456
67,2000,7.49938
67,2001,-0.42776
67,2002,1.60214
67,2003,-0.97713
67,2004,2.39264
67,2005,7.4889
67,2006,8.51212
67,2007,-2.56215
67,2008,0.80512
67,2009,3.18066
67,2010,-4.22624
67,2011,5.36649
67,2012,-3.67815
67,2013,-0.45051
67,2014,1.73078
67,2015,3.287
67,2016,-2.96681
67,2017,0.33087
67,2018,-0.90639
67,2019,11.2462
67,2020,-6.64205
67,2021,-1.07036
67,2022,14.00772
68,1996,8.29032
68,1997,1.30449
68,1998,-0.61711
68,1999,4.53473
68,2000,1.97257
68,2001,-5.23321
68,2002,7.14833
68,2003,-12.58297
68,2004,21.99847
68,2005,-2.64678
68,2006,3.05809
68,2007,-2.40352
68,2008,10.31201
68,2009,15.47802
68,2010,-16.29709
68,2011,6.13473
68,2012,-5.93171
68,2013,6.11381
68,2014,8.79034
68,2015,-5.20488
68,2016,-9.3833
68,2017,1.16265
68,2018,-0.2072
68,2019,2.03305
68,2020,-7.0251
68,2021,-6.97389
68,2022,0.38587
73,2011,8.35536
73,2012,-2.49936
73,2013,13.87328
73,2014,-1.83167
73,2015,-0.14763
73,2016,-9.06189
73,2017,-1.28133
73,2018,11.94936
73,2019,1.33951
73,2020,5.92255
73,2021,2.44527
73,2022,-1.70839
73,2023,2.25586
75,2014,-12.86556
75,2015,6.10716
75,2016,1.87911
75,2017,0.69848
75,2018,6.75601
75,2019,4.85385
75,2020,9.86502
75,2021,14.17995
75,2022,14.19237
79,1996,1.81313
79,1997,0.8258
79,1998,0.18034
79,1999,8.54994
79,2000,-2.24374
79,2001,-12.02552
79,2002,11.22105
79,2003,7.08433
79,2004,13.77096
79,2005,-14.94294
79,2006,-2.82576
79,2007,2.50403
79,2008,10.52524
79,2009,5.52321
79,2010,-8.49327
79,2011,-0.49075
79,2012,5.68912
79,2013,-7.46357
79,2014,10.83109
79,2015,1.18415
79,2016,-2.49599
79,2017,-8.06138
79,2018,-1.64246
79,2019,-0.41106
79,2020,4.903
79,2021,16.44825
79,2022,-6.48381
80,2016,6.5219
80,2017,-7.61091
80,2018,8.27432
80,2019,-3.29841
80,2020,5.72677
80,2021,-6.71854
80,2022,0.61418
84,1996,-0.20229
84,1997,2.34288
84,1998,4.1308
84,1999,2.2055
84,2000,1.57099
84,2001,-1.35609
84,2002,-2.48901
84,2003,-4.24999
84,2004,8.85699
84,2005,3.31013
84,2006,-7.82999
84,2007,-5.53641
84,2008,4.36838
84,2009,-2.05712
84,2010,0.37231
84,2011,7.76707
84,2012,3.25211
84,2013,-3.41667
84,2014,2.19744
84,2015,-5.02043
84,2016,-2.3791
84,2017,7.47307
84,2018,0.31754
84,2019,1.4656
84,2020,-6.52797
84,2021,3.60776
84,2022,15.18712
89,2014,0.57915
89,2015,-1.20355
89,2016,0.34704
89,2017,3.63666
89,2018,4.13418
89,2019,0.68269
89,2020,-1.77106
89,2021,11.00487
89,2022,8.08033
89,2023,-6.42958
96,2001,-0.83615
96,2002,-9.35245
96,2003,7.96228
96,2004,0.07102
96,2005,3.06912
96,2006,-1.45597
96,2007,-13.96152
96,2008,-13.78172
96,2009,-16.17511
96,2010,23.71006
96,2011,14.43593
96,2012,-17.4048
96,2013,-5.10333
96,2014,-18.00679
96,2015,-16.75327
96,2016,-7.97286
96,2017,-0.00834
96,2018,3.12033
96,2019,-7.32315
96,2020,-14.21775
96,2021,13.42335
96,2022,5.42755
97,1996,9.40154
97,1997,-6.07088
97,1998,1.31164
97,1999,7.94958
97,2000,-8.97863
97,2001,15.55187
97,2002,-14.01278
97,2003,-3.87511
97,2004,34.90693
97,2005,-2.67022
97,2006,-3.1478
97,2007,-18.47306
97,2008,55.81501
97,2009,-9.41323
97,2010,-25.14061
97,2011,6.31404
97,2012,-18.90109
97,2013,15.54137
97,2014,10.302
97,2015,-2.27358
97,2016,10.19074
97,2017,-9.17678
97,2018,7.78787
97,2019,-1.37068
97,2020,-7.3653
97,2021,1.72782
97,2022,-16.18027
98,1996,-1.92598
98,1997,1.682
98,1998,-2.25747
98,1999,-2.5793
98,2000,1.66054
98,2001,4.81303
98,2002,2.68785
98,2003,-6.48545
98,2004,8.80037
98,2005,-1.12519
98,2006,1.14434
98,2007,1.51413
98,2008,1.70373
98,2009,-4.81115
98,2010,-3.02234
98,2011,-0.55894
98,2012,-13.14876
98,2013,-3.43195
98,2014,-10.19055
98,2015,-0.01977
98,2016,3.42402
98,2017,-1.12277
98,2018,4.21182
98,2019,1.33814
98,2020,2.55053
98,2021,-0.44645
98,2022,7.29992
99,1996,6.84541
99,1997,-6.84934
99,1998,-8.35575
99,1999,-0.35638
99,2000,-0.1352
99,2001,-3.08987
99,2002,4.43376
99,2003,-0.66963
99,2004,15.35592
99,2005,6.7842
99,2006,-7.28533
99,2007,5.24875
99,2008,-6.07695
99,2009,-5.67635
99,2010,-10.66941
99,2011,-0.77406
99,2012,12.19571
99,2013,7.14932
99,2014,-2.45292
99,2015,1.30302
99,2016,2.63241
99,2017,4.41236
99,2018,6.69413
99,2019,3.78952
99,2020,-4.26792
99,2021,15.51713
99,2022,6.21313
