geo,year,mk_gross_national_income_value_us_per_capita
148,2019,13970.50352
148,2020,15261.01738
148,2021,22199.38061
148,2022,19918.45954
148,2023,21306.2103
149,1970,83.68808
149,1971,83.4724
149,1972,94.75633
149,1973,85.95249
149,1974,107.43185
149,1975,114.39968
149,1976,103.39129
149,1977,100.68662
149,1978,115.52585
149,1979,128.58364
149,1980,132.47564
149,1981,147.14352
149,1982,151.81605
149,1983,147.18805
149,1984,147.54494
149,1985,153.62392
149,1986,154.28426
149,1987,169.42785
149,1988,187.47222
149,1989,181.72389
149,1990,190.50152
149,1991,170.18724
149,1992,179.25851
149,1993,175.95958
149,1994,196.33933
149,1995,201.20656
149,1996,203.05557
149,1997,219.53074
149,1998,203.66607
149,1999,222.28171
149,2000,233.28151
149,2001,237.04899
149,2002,235.73086
149,2003,258.09078
149,2004,290.52853
149,2005,331.9998
149,2006,364.44993
149,2007,447.62765
149,2008,480.14401
149,2009,527.73081
149,2010,676.38048
149,2011,770.69908
149,2012,754.54174
149,2013,764.1054
149,2014,839.12399
149,2015,862.63157
149,2016,880.15341
149,2017,1061.70112
149,2018,1137.25974
149,2019,1218.50628
149,2020,1147.78128
149,2021,1256.70073
149,2022,1345.4079
149,2023,1379.23342
150,1970,2921.55596
150,1971,3352.3831
150,1972,4081.98037
150,1973,5365.8882
150,1974,6281.72276
150,1975,7240.05799
150,1976,7878.96879
150,1977,9138.14494
150,1978,11063.38374
150,1979,12692.78082
150,1980,13617.35534
150,1981,11284.10626
150,1982,10839.83596
150,1983,10503.81732
150,1984,9839.02773
150,1985,9656.47105
150,1986,13418.76877
150,1987,16450.46234
150,1988,17395.51355
150,1989,17085.70881
150,1990,20600.20018
150,1991,21109.39929
150,1992,23118.43617
150,1993,22513.573
150,1994,24155.46736
150,1995,28898.99716
150,1996,28826.65662
150,1997,26433.57601
150,1998,27187.60827
150,1999,27909.44783
150,2000,25797.69751
150,2001,26054.6993
150,2002,28354.17708
150,2003,35143.35951
150,2004,39681.12461
150,2005,41203.64155
150,2006,44393.20979
150,2007,50970.96601
150,2008,54870.54613
150,2009,50789.63737
150,2010,50558.96804
150,2011,54115.08212
150,2012,49539.4869
150,2013,51798.36811
150,2014,52459.43842
150,2015,44656.52032
150,2016,44959.72611
150,2017,48092.79151
150,2018,53039.33366
150,2019,51813.69604
150,2020,51227.08196
150,2021,60194.16529
150,2022,57590.24284
150,2023,63270.78807
153,1970,3460.0536
153,1971,3814.61109
153,1972,4247.40074
153,1973,4335.41203
153,1974,4897.0259
153,1975,5940.95188
153,1976,5618.30618
153,1977,5792.71009
153,1978,5779.05617
153,1979,7069.52017
153,1980,7892.69561
153,1981,6435.67785
153,1982,5912.35963
153,1983,5315.10933
153,1984,5051.72627
153,1985,5334.81149
153,1986,7374.68582
153,1987,8983.33031
153,1988,12301.15538
153,1989,12701.86612
153,1990,14334.68081
153,1991,14642.51779
153,1992,15713.72074
153,1993,14787.71352
153,1994,15534.30945
153,1995,18107.93409
153,1996,17592.05052
153,1997,16907.36107
153,1998,16614.63583
153,1999,16692.68193
153,2000,15329.74049
153,2001,14482.3953
153,2002,16104.57539
153,2003,20768.15134
153,2004,24475.65395
153,2005,25528.28651
153,2006,28193.32613
153,2007,35177.65026
153,2008,35723.9333
153,2009,33836.55968
153,2010,35798.90843
153,2011,38836.01311
153,2012,35559.56717
153,2013,36671.15647
153,2014,37816.88847
153,2015,30858.72359
153,2016,30796.99297
153,2017,32351.93912
153,2018,34902.89692
153,2019,33411.33594
153,2020,33270.272
153,2021,35311.55451
153,2022,33516.36302
153,2023,34981.21794
154,1990,1391.96937
154,1991,1409.81125
154,1992,1306.58855
154,1993,1443.1265
154,1994,1761.73611
154,1995,2334.29415
154,1996,2279.71301
154,1997,1891.97868
154,1998,1814.24969
154,1999,1853.75496
154,2000,1799.91767
154,2001,1782.14156
154,2002,1914.97642
154,2003,2347.59472
154,2004,2706.57474
154,2005,2942.56173
154,2006,3270.9321
154,2007,3817.18601
154,2008,4727.44985
154,2009,4530.17458
154,2010,4524.85288
154,2011,5046.89079
154,2012,4720.35133
154,2013,5233.65459
154,2014,5580.94297
154,2015,4922.10962
154,2016,5225.19548
154,2017,5595.09969
154,2018,6329.53596
154,2019,6336.6396
154,2020,6352.6952
154,2021,7231.28151
154,2022,7240.83133
154,2023,8133.7817
155,1970,439.56033
155,1971,439.18541
155,1972,540.51591
155,1973,694.706
155,1974,839.79126
155,1975,872.89887
155,1976,774.11351
155,1977,723.10498
155,1978,897.45784
155,1979,968.55495
155,1980,906.80532
155,1981,760.54358
155,1982,746.22054
155,1983,878.58974
155,1984,1061.58733
155,1985,1049.58745
155,1986,1003.30736
155,1987,933.11839
155,1988,1112.49369
155,1989,1131.39162
155,1990,1241.20027
155,1991,1252.28191
155,1992,1233.53052
155,1993,1219.52564
155,1994,1294.27473
155,1995,1464.0927
155,1996,1509.62269
155,1997,1498.42014
155,1998,1361.74937
155,1999,1427.98842
155,2000,1354.46793
155,2001,1308.4829
155,2002,1281.29193
155,2003,1490.92993
155,2004,1683.60895
155,2005,1750.86252
155,2006,1941.06678
155,2007,2254.02963
155,2008,2658.54023
155,2009,2521.39057
155,2010,2850.32131
155,2011,3171.13451
155,2012,3031.23551
155,2013,3067.66208
155,2014,3078.98675
155,2015,2905.79042
155,2016,3022.2253
155,2017,3168.15967
155,2018,3299.82979
155,2019,3666.11763
155,2020,3389.88198
155,2021,3674.68754
155,2022,3894.68249
155,2023,3971.5537
156,1970,2272.3164
156,1971,2681.35152
156,1972,3169.72326
156,1973,4127.19334
156,1974,4582.88332
156,1975,4323.57258
156,1976,4304.69548
156,1977,4692.58775
156,1978,5658.55028
156,1979,6560.37102
156,1980,7265.64427
156,1981,7834.41235
156,1982,7574.70551
156,1983,7357.84533
156,1984,6894.16707
156,1985,6861.31199
156,1986,8757.81133
156,1987,11032.34142
156,1988,13234.58995
156,1989,12712.18458
156,1990,12812.19847
156,1991,11742.33613
156,1992,11141.06145
156,1993,11868.11693
156,1994,13829.17002
156,1995,16106.97377
156,1996,17246.14278
156,1997,17249.15478
156,1998,14315.38539
156,1999,14687.93533
156,2000,13311.59166
156,2001,13200.16857
156,2002,15026.32741
156,2003,19868.6564
156,2004,23672.20287
156,2005,25951.66915
156,2006,24881.27743
156,2007,30167.61833
156,2008,28970.98554
156,2009,27042.68258
156,2010,32024.28658
156,2011,36659.17949
156,2012,38279.34617
156,2013,41174.64019
156,2014,42721.64354
156,2015,37320.43356
156,2016,38772.10391
156,2017,41293.82576
156,2018,41658.1135
156,2019,41591.83503
156,2020,41146.19622
156,2021,48345.29384
156,2022,46651.67319
156,2023,47418.14382
157,1970,420.3522
157,1971,432.32606
157,1972,445.57197
157,1973,534.32622
157,1974,721.66611
157,1975,736.75066
157,1976,829.83504
157,1977,981.22486
157,1978,912.41148
157,1979,620.17057
157,1980,735.66529
157,1981,825.34429
157,1982,857.86691
157,1983,924.54437
157,1984,931.02238
157,1985,877.49423
157,1986,867.61879
157,1987,864.08265
157,1988,765.16607
157,1989,761.37459
157,1990,768.93501
157,1991,773.09943
157,1992,817.32509
157,1993,837.75118
157,1994,754.52987
157,1995,786.61649
157,1996,822.3039
157,1997,841.8149
157,1998,900.42378
157,1999,929.1921
157,2000,965.7167
157,2001,990.809
157,2002,965.18506
157,2003,972.53581
157,2004,1051.93428
157,2005,1147.50565
157,2006,1200.29116
157,2007,1312.44084
157,2008,1483.44145
157,2009,1421.31482
157,2010,1482.68137
157,2011,1632.28379
157,2012,1713.45585
157,2013,1745.62488
157,2014,1883.5212
157,2015,1993.72237
157,2016,2028.06393
157,2017,2069.42772
157,2018,1933.7415
157,2019,1887.48989
157,2020,1808.25086
157,2021,1993.86916
157,2022,2158.9195
157,2023,2481.86558
158,1970,117.46648
158,1971,132.92932
158,1972,140.9947
158,1973,141.95616
158,1974,203.57536
158,1975,225.51326
158,1976,257.531
158,1977,293.16777
158,1978,380.72285
158,1979,484.31609
158,1980,578.48539
158,1981,485.19595
158,1982,429.14962
158,1983,372.25263
158,1984,290.562
158,1985,280.25234
158,1986,356.04371
158,1987,397.49715
158,1988,400.61428
158,1989,364.91558
158,1990,416.44148
158,1991,390.00045
158,1992,389.70645
158,1993,349.55708
158,1994,206.99096
158,1995,240.40824
158,1996,251.92104
158,1997,223.98003
158,1998,248.59132
158,1999,236.85941
158,2000,200.04507
158,2001,210.33959
158,2002,231.64857
158,2003,274.94749
158,2004,292.45155
158,2005,328.05516
158,2006,343.59762
158,2007,389.01143
158,2008,472.54693
158,2009,453.44482
158,2010,460.87217
158,2011,497.69535
158,2012,512.39211
158,2013,542.71269
158,2014,565.22156
158,2015,478.20562
158,2016,494.81871
158,2017,513.33145
158,2018,570.54761
158,2019,557.66101
158,2020,554.68624
158,2021,619.87679
158,2022,555.41494
158,2023,618.59512
159,1970,514.21442
159,1971,582.7674
159,1972,691.91145
159,1973,775.37655
159,1974,1222.98802
159,1975,1536.55225
159,1976,1826.82713
159,1977,2055.67211
159,1978,2224.15728
159,1979,2607.38263
159,1980,3257.71229
159,1981,2925.38289
159,1982,2766.45676
159,1983,2681.89657
159,1984,2565.49076
159,1985,2415.71168
159,1986,1216.7651
159,1987,607.1847
159,1988,689.68925
159,1989,548.56634
159,1990,579.22799
159,1991,552.01395
159,1992,451.69327
159,1993,485.1512
159,1994,425.65306
159,1995,426.87753
159,1996,441.24448
159,1997,450.16476
159,1998,454.92877
159,1999,447.48551
159,2000,506.99742
159,2001,529.77583
159,2002,675.95861
159,2003,727.27628
159,2004,930.41312
159,2005,1166.886
159,2006,1557.54189
159,2007,1671.39064
159,2008,1983.50699
159,2009,1648.34777
159,2010,2085.79738
159,2011,2269.23061
159,2012,2474.17101
159,2013,2684.53674
159,2014,2930.16185
159,2015,2514.25888
159,2016,1915.34235
159,2017,1721.67067
159,2018,1877.72973
159,2019,2084.49942
159,2020,1874.93146
159,2021,1858.39103
159,2022,1956.36057
159,2023,1509.87204
16,1970,89.23754
16,1971,78.94501
16,1972,86.24029
16,1973,91.33857
16,1974,105.58612
16,1975,107.73655
16,1976,117.13932
16,1977,120.4414
16,1978,151.35259
16,1979,171.36837
16,1980,190.99899
16,1981,190.19729
16,1982,167.95465
16,1983,169.69003
16,1984,192.86925
16,1985,192.79503
16,1986,199.50024
16,1987,222.36371
16,1988,236.36044
16,1989,251.51355
16,1990,256.38183
16,1991,269.19871
16,1992,271.10818
16,1993,275.51823
16,1994,288.57198
16,1995,318.27592
16,1996,328.2124
16,1997,334.13443
16,1998,339.92323
16,1999,350.4469
16,2000,350.3724
16,2001,343.67928
16,2002,355.28784
16,2003,386.90558
16,2004,412.16393
16,2005,418.54827
16,2006,504.88756
16,2007,583.87455
16,2008,683.20793
16,2009,768.87819
16,2010,870.63798
16,2011,944.95436
16,2012,998.61418
16,2013,1193.73479
16,2014,1339.21825
16,2015,1514.63321
16,2016,1722.11977
16,2017,1843.15793
16,2018,2011.03459
16,2019,2205.94224
16,2020,2339.3185
16,2021,2604.96638
16,2022,2657.00398
16,2023,2561.95681
162,1970,3278.48831
162,1971,3712.14514
162,1972,4377.48074
162,1973,5642.79159
162,1974,6739.46058
162,1975,8114.82722
162,1976,8784.32913
162,1977,10029.8071
162,1978,11118.65663
162,1979,12597.91573
162,1980,15303.98229
162,1981,15051.95554
162,1982,14748.5507
162,1983,14499.57446
162,1984,14600.74431
162,1985,15483.39499
162,1986,18591.26888
162,1987,22192.30426
162,1988,23626.47155
162,1989,23637.43702
162,1990,27447.20673
162,1991,27692.52402
162,1992,29884.48072
162,1993,27331.41226
162,1994,28827.66059
162,1995,34454.04424
162,1996,36899.86088
162,1997,36244.09385
162,1998,34408.09671
162,1999,36080.61502
162,2000,37656.18688
162,2001,38620.6634
162,2002,43289.57632
162,2003,50537.66535
162,2004,57881.07741
162,2005,67783.39746
162,2006,74493.47716
162,2007,85248.16494
162,2008,97077.39469
162,2009,80805.03175
162,2010,89116.07125
162,2011,102189.05476
162,2012,103039.86041
162,2013,104640.15622
162,2014,100731.93943
162,2015,77882.49058
162,2016,73929.37987
162,2017,78907.55222
162,2018,86142.94377
162,2019,78768.75824
162,2020,71168.50165
162,2021,92864.91894
162,2022,109378.45436
162,2023,88395.38794
165,1970,218.47471
165,1971,225.68767
165,1972,130.06348
165,1973,136.14777
165,1974,174.24077
165,1975,214.11468
165,1976,246.52985
165,1977,278.1043
165,1978,327.02084
165,1979,351.04131
165,1980,406.19836
165,1981,464.30144
165,1982,434.0446
165,1983,437.5018
165,1984,450.48075
165,1985,427.64522
165,1986,430.77034
165,1987,436.30923
165,1988,471.75755
165,1989,453.14946
165,1990,464.14721
165,1991,477.34726
165,1992,515.08085
165,1993,493.00331
165,1994,513.31687
165,1995,578.65096
165,1996,579.5634
165,1997,589.62127
165,1998,603.08982
165,1999,613.32104
165,2000,612.89296
165,2001,567.04139
165,2002,618.90353
165,2003,694.10087
165,2004,772.13594
165,2005,834.99802
165,2006,904.95563
165,2007,1006.28046
165,2008,959.31773
165,2009,942.26474
165,2010,999.69987
165,2011,1160.58748
165,2012,1196.97569
165,2013,1212.76594
165,2014,1345.81337
165,2015,1425.61709
165,2016,1483.59378
165,2017,1571.97896
165,2018,1473.28241
165,2019,1326.48046
165,2020,1321.8057
165,2021,1531.40377
165,2022,1424.97372
165,2023,1285.23814
166,1970,655.78651
166,1971,719.6706
166,1972,769.59609
166,1973,855.13166
166,1974,945.92017
166,1975,1056.24063
166,1976,1074.048
166,1977,1108.55885
166,1978,1292.15112
166,1979,1424.51045
166,1980,1783.47978
166,1981,2149.89408
166,1982,2158.66224
166,1983,2233.26926
166,1984,2248.06497
166,1985,2457.84297
166,1986,2395.82951
166,1987,2953.38665
166,1988,2277.13996
166,1989,2147.14786
166,1990,2297.09311
166,1991,2404.7828
166,1992,2714.22059
166,1993,2967.33774
166,1994,3136.99633
166,1995,3083.13167
166,1996,3144.92306
166,1997,3297.63981
166,1998,3494.67883
166,1999,3545.36961
166,2000,3581.5881
166,2001,3550.17769
166,2002,3740.94379
166,2003,3750.54039
166,2004,3971.02014
166,2005,4234.25657
166,2006,4619.52202
166,2007,5665.35466
166,2008,6578.04383
166,2009,7026.02239
166,2010,7331.51436
166,2011,8735.9977
166,2012,10040.7968
166,2013,11218.46462
166,2014,11813.87595
166,2015,12621.54922
166,2016,13536.27612
166,2017,14513.43589
166,2018,14813.52363
166,2019,15427.86792
166,2020,12881.74653
166,2021,14526.01081
166,2022,16282.97688
166,2023,17511.92744
167,1990,3957.01328
167,1991,2900.35311
167,1992,3388.79596
167,1993,3991.45291
167,1994,4672.68748
167,1995,5828.3271
167,1996,6487.97804
167,1997,5992.78208
167,1998,6449.02337
167,1999,6279.87364
167,2000,5955.81757
167,2001,6472.50904
167,2002,7778.9154
167,2003,9471.33353
167,2004,11155.6422
167,2005,12735.96678
167,2006,14218.04999
167,2007,17198.79205
167,2008,21398.46675
167,2009,18486.89836
167,2010,18616.74976
167,2011,20292.45634
167,2012,18778.14275
167,2013,19024.75796
167,2014,18721.2565
167,2015,16649.04702
167,2016,17416.87333
167,2017,19683.36614
167,2018,22522.33046
167,2019,22825.4854
167,2020,22573.3295
167,2021,26822.26655
167,2022,27128.49325
167,2023,31299.30084
168,1970,384.57183
168,1971,406.11944
168,1972,473.6379
168,1973,690.61901
168,1974,756.24238
168,1975,698.42763
168,1976,750.6774
168,1977,815.35754
168,1978,976.55852
168,1979,1088.54683
168,1980,1171.14313
168,1981,1123.86905
168,1982,1037.686
168,1983,992.44331
168,1984,986.08024
168,1985,907.91245
168,1986,988.63365
168,1987,1127.68417
168,1988,1292.97994
168,1989,1227.41128
168,1990,1085.4162
168,1991,1244.06364
168,1992,1368.93157
168,1993,1548.68267
168,1994,1859.74959
168,1995,1606.1354
168,1996,1629.48089
168,1997,1505.14623
168,1998,1110.60852
168,1999,982.07959
168,2000,967.33495
168,2001,820.53148
168,2002,791.77134
168,2003,936.6526
168,2004,942.33058
168,2005,1055.9524
168,2006,1116.0154
168,2007,1267.32754
168,2008,1535.12962
168,2009,1453.31024
168,2010,1726.91674
168,2011,2070.55279
168,2012,2499.27267
168,2013,2353.64058
168,2014,2676.04351
168,2015,2318.99077
168,2016,2213.12381
168,2017,2362.16326
168,2018,2426.72513
168,2019,2396.87118
168,2020,2355.55678
168,2021,2493.49439
168,2022,2921.01256
168,2023,2809.39442
169,1970,251.27403
169,1971,275.91397
169,1972,311.75332
169,1973,395.21729
169,1974,518.91048
169,1975,576.05057
169,1976,633.64014
169,1977,766.18947
169,1978,918.16004
169,1979,1191.77537
169,1980,1520.83199
169,1981,1876.86155
169,1982,1896.19532
169,1983,2036.14844
169,1984,1610.14602
169,1985,1326.50772
169,1986,1530.52399
169,1987,1227.6794
169,1988,1629.28009
169,1989,1171.89836
169,1990,1379.03755
169,1991,1580.98009
169,1992,1570.87285
169,1993,1635.53116
169,1994,1826.17557
169,1995,2054.22215
169,1996,2299.08464
169,1997,2196.93399
169,1998,1922.06659
169,1999,1731.73718
169,2000,1574.12346
169,2001,1433.52485
169,2002,1426.81114
169,2003,1376.07758
169,2004,1690.08084
169,2005,1825.21701
169,2006,2291.87309
169,2007,3111.50471
169,2008,4174.85736
169,2009,3736.47033
169,2010,4480.61037
169,2011,5555.13038
169,2012,5402.0421
169,2013,6188.92885
169,2014,6392.59019
169,2015,5649.47584
169,2016,5565.99313
169,2017,5941.11552
169,2018,6044.05775
169,2019,5647.26667
169,2020,5185.68308
169,2021,5771.30127
169,2022,6004.5066
169,2023,6072.78871
17,1970,5425.13438
17,1971,6093.35742
17,1972,6769.92381
17,1973,7731.54194
17,1974,8948.42845
17,1975,9861.85659
17,1976,11025.36159
17,1977,11942.99108
17,1978,12891.99555
17,1979,14623.65544
17,1980,17929.31174
17,1981,19648.27796
17,1982,21354.016
17,1983,23654.96709
17,1984,24961.05343
17,1985,27466.56605
17,1986,30063.99664
17,1987,31975.39723
17,1988,33518.37109
17,1989,30065.21691
17,1990,34911.21383
17,1991,27915.00245
17,1992,33769.13172
17,1993,38947.94595
17,1994,40075.99659
17,1995,43288.56264
17,1996,45909.75206
17,1997,49404.25744
17,1998,57491.52766
17,1999,60661.4369
17,2000,65234.54724
17,2001,71095.21154
17,2002,75137.43412
17,2003,82751.33844
17,2004,76005.14747
17,2005,81172.36211
17,2006,92362.68869
17,2007,102856.53043
17,2008,109483.9691
17,2009,98967.36124
17,2010,104183.45471
17,2011,99257.48198
17,2012,102469.79179
17,2013,104193.22782
17,2014,102519.37203
17,2015,106197.22316
17,2016,109387.5372
17,2017,113696.66538
17,2018,113814.42674
17,2019,114238.11705
17,2020,106943.69479
17,2021,114143.91191
17,2022,123828.88594
17,2023,128892.07128
170,1970,424.88213
170,1971,463.08986
170,1972,501.87962
170,1973,582.96438
170,1974,718.70533
170,1975,854.5426
170,1976,786.25702
170,1977,687.54262
170,1978,566.16926
170,1979,694.31368
170,1980,914.29343
170,1981,1098.08011
170,1982,1090.8102
170,1983,811.28739
170,1984,829.47299
170,1985,702.08896
170,1986,1043.89583
170,1987,1696.47106
170,1988,1436.23011
170,1989,1599.98596
170,1990,1291.52895
170,1991,1466.95411
170,1992,1502.25808
170,1993,1407.70979
170,1994,1787.63923
170,1995,2088.55882
170,1996,2149.77869
170,1997,2228.43407
170,1998,2109.18588
170,1999,1874.71405
170,2000,1892.36359
170,2001,1889.42196
170,2002,1954.64275
170,2003,2052.14428
170,2004,2265.32965
170,2005,2526.68945
170,2006,2863.09378
170,2007,3305.40662
170,2008,3910.36848
170,2009,3922.0097
170,2010,4699.5654
170,2011,5428.70328
170,2012,6108.80109
170,2013,6399.18029
170,2014,6365.27469
170,2015,6018.32904
170,2016,5959.23354
170,2017,6426.24848
170,2018,6634.2929
170,2019,6781.92665
170,2020,5970.19727
170,2021,6299.21401
170,2022,6863.76353
170,2023,7370.21961
171,1970,202.87596
171,1971,220.96175
171,1972,233.98099
171,1973,290.03574
171,1974,390.28544
171,1975,409.69477
171,1976,455.86966
171,1977,510.93322
171,1978,576.41637
171,1979,684.61407
171,1980,782.98837
171,1981,836.50348
171,1982,841.19332
171,1983,727.45735
171,1984,658.31792
171,1985,623.43255
171,1986,591.84087
171,1987,646.16933
171,1988,720.84234
171,1989,789.74633
171,1990,811.88834
171,1991,820.7021
171,1992,949.4399
171,1993,957.35633
171,1994,1106.1523
171,1995,1254.03808
171,1996,1418.08308
171,1997,1379.08658
171,1998,1089.9154
171,1999,1214.75353
171,2000,1192.69231
171,2001,1106.74447
171,2002,1161.54947
171,2003,1169.47526
171,2004,1246.2613
171,2005,1388.40187
171,2006,1608.08683
171,2007,1919.63309
171,2008,2205.8206
171,2009,2163.95007
171,2010,2405.58804
171,2011,2641.21115
171,2012,2903.14202
171,2013,3108.34062
171,2014,3197.22
171,2015,3242.39976
171,2016,3316.72166
171,2017,3373.28645
171,2018,3506.28911
171,2019,3741.28846
171,2020,3472.17533
171,2021,3608.31694
171,2022,3756.55339
171,2023,4222.73051
173,1970,8379.03407
173,1971,9212.49336
173,1972,10102.13836
173,1973,11853.77415
173,1974,13178.26898
173,1975,13898.53785
173,1976,15344.90219
173,1977,16855.76977
173,1978,1892.22045
173,1979,2099.32691
173,1980,1602.12694
173,1981,1504.64315
173,1982,1811.13205
173,1983,2075.53224
173,1984,2059.6335
173,1985,1900.92153
173,1986,1965.54822
173,1987,1690.17056
173,1988,1812.77925
173,1989,2158.7731
173,1990,1671.84648
173,1991,2125.28805
173,1992,2314.70813
173,1993,2372.4272
173,1994,2817.22871
173,1995,3590.201
173,1996,4076.80671
173,1997,4087.62949
173,1998,4502.74395
173,1999,4379.41089
173,2000,4482.73907
173,2001,4975.62752
173,2002,5190.07069
173,2003,5647.11602
173,2004,6470.85699
173,2005,7888.01578
173,2006,8859.24656
173,2007,10902.328
173,2008,13793.22621
173,2009,11221.23095
173,2010,12033.09894
173,2011,13221.7888
173,2012,12455.67305
173,2013,13013.62674
173,2014,13548.99341
173,2015,12003.99011
173,2016,11787.19766
173,2017,13133.08284
173,2018,14748.40933
173,2019,14942.07975
173,2020,15110.73514
173,2021,17105.16708
173,2022,17220.41451
173,2023,19837.63477
174,1970,943.55688
174,1971,1066.03864
174,1972,1282.65026
174,1973,1707.6242
174,1974,1958.85214
174,1975,2113.85897
174,1976,2173.78331
174,1977,2254.97923
174,1978,2422.56133
174,1979,2707.6259
174,1980,3299.8946
174,1981,3133.12736
174,1982,2927.1314
174,1983,2611.77336
174,1984,2385.73515
174,1985,2579.65694
174,1986,3759.38035
174,1987,4721.3691
174,1988,5562.6244
174,1989,6014.62238
174,1990,7875.60901
174,1991,8966.09404
174,1992,10870.95931
174,1993,9595.98344
174,1994,9999.57303
174,1995,11866.23218
174,1996,12252.70531
174,1997,11558.635
174,1998,12164.99782
174,1999,12438.21145
174,2000,11346.93061
174,2001,11542.87221
174,2002,12748.88084
174,2003,15646.21511
174,2004,17841.40927
174,2005,18531.27763
174,2006,19272.59283
174,2007,22147.62447
174,2008,24098.63311
174,2009,22360.91051
174,2010,21792.6376
174,2011,22842.19633
174,2012,20080.16644
174,2013,21361.68624
174,2014,21640.79373
174,2015,18711.71386
174,2016,19466.88515
174,2017,20923.92746
174,2018,22894.65639
174,2019,22599.63817
174,2020,21741.1965
174,2021,24346.07506
174,2022,24161.4625
174,2023,27011.78537
175,1970,480.61257
175,1971,475.14682
175,1972,555.8293
175,1973,677.74697
175,1974,719.83055
175,1975,797.51404
175,1976,615.18178
175,1977,503.0065
175,1978,542.2378
175,1979,597.02258
175,1980,535.3211
175,1981,599.95427
175,1982,481.63144
175,1983,481.63722
175,1984,519.17021
175,1985,513.03766
175,1986,502.72193
175,1987,513.23531
175,1988,471.16176
175,1989,559.26314
175,1990,598.38478
175,1991,609.0756
175,1992,627.91887
175,1993,632.73914
175,1994,648.41779
175,1995,663.46458
175,1996,436.3371
175,1997,334.48245
175,1998,294.7738
175,1999,314.11569
175,2000,284.59722
175,2001,289.40693
175,2002,311.45556
175,2003,353.67522
175,2004,386.61574
175,2005,416.61759
175,2006,414.59269
175,2007,477.87787
175,2008,574.27022
175,2009,537.14181
175,2010,540.26303
175,2011,687.94065
175,2012,602.30445
175,2013,604.9938
175,2014,627.35435
175,2015,601.0847
175,2016,659.83156
175,2017,720.7677
175,2018,718.19897
175,2019,706.25664
175,2020,705.28639
175,2021,775.48246
175,2022,760.32912
175,2023,866.94214
176,1990,329.02931
176,1991,370.52963
176,1992,462.34364
176,1993,522.70962
176,1994,546.05021
176,1995,598.34639
176,1996,672.20998
176,1997,623.31308
176,1998,680.3199
176,1999,404.82646
176,2000,691.76399
176,2001,779.21783
176,2002,863.87927
176,2003,722.01038
176,2004,733.14651
176,2005,891.04395
176,2006,1332.21704
176,2007,1959.8012
176,2008,3161.01776
176,2009,2383.44594
176,2010,3065.55072
176,2011,4126.32087
176,2012,3805.03916
176,2013,3583.30783
176,2014,2824.03339
176,2015,2313.82149
176,2016,1807.73215
176,2017,1803.65757
176,2018,1752.2265
176,2019,2205.69267
176,2020,1786.21362
176,2021,2565.37405
176,2022,2232.39924
176,2023,1759.11927
177,1970,1683.22223
177,1971,1924.36516
177,1972,2075.03439
177,1973,2228.0385
177,1974,2365.36423
177,1975,2449.65701
177,1976,2532.85248
177,1977,2702.37116
177,1978,2921.84056
177,1979,3211.18272
177,1980,3495.7162
177,1981,3803.89027
177,1982,3908.45965
177,1983,3967.96797
177,1984,4262.52348
177,1985,4468.25243
177,1986,4737.02818
177,1987,5035.07211
177,1988,5401.17936
177,1989,5765.71514
177,1990,6204.60316
177,1991,6487.92824
177,1992,6679.94482
177,1993,7019.28631
177,1994,7382.78272
177,1995,7827.67484
177,1996,8289.49165
177,1997,8769.72424
177,1998,9462.46121
177,1999,10247.36444
177,2000,11051.94534
177,2001,11733.75526
177,2002,11993.84985
177,2003,12748.35775
177,2004,13643.37628
177,2005,14481.4916
177,2006,15320.71135
177,2007,16115.14481
177,2008,16724.71795
177,2009,17032.83883
177,2010,17307.52044
177,2011,17840.89953
177,2012,18671.92004
177,2013,19115.41881
177,2014,19296.05273
177,2015,19763.12815
177,2016,20133.78855
177,2017,20478.0814
177,2018,20547.02213
177,2019,21522.04908
177,2020,21476.64467
177,2021,22549.17451
177,2022,24213.96567
177,2023,25154.26713
178,1990,163.51234
178,1991,200.03026
178,1992,243.00367
178,1993,272.14652
178,1994,329.71527
178,1995,320.01887
178,1996,347.76057
178,1997,365.90867
178,1998,373.31604
178,1999,361.86432
178,2000,314.56908
178,2001,324.38951
178,2002,302.22549
178,2003,345.07506
178,2004,420.9547
178,2005,409.21259
178,2006,344.21405
178,2007,369.77932
178,2008,324.83252
178,2009,445.09711
178,2010,533.035
178,2011,680.82887
178,2012,734.00028
178,2013,629.60262
178,2014,831.79177
178,2015,640.86669
178,2016,687.72309
178,2017,597.47596
178,2018,621.02641
178,2019,604.67325
178,2020,634.44022
178,2021,652.72013
178,2022,691.0569
178,2023,648.15373
179,1970,4417.05401
179,1971,4984.25689
179,1972,6163.76638
179,1973,8061.82631
179,1974,10719.364
179,1975,12230.30021
179,1976,14090.822
179,1977,13648.29879
179,1978,14590.29414
179,1979,19975.49435
179,1980,30370.08475
179,1981,31368.23322
179,1982,26193.70669
179,1983,21064.42299
179,1984,20835.28019
179,1985,18368.29587
179,1986,14844.65654
179,1987,14924.2266
179,1988,15413.86594
179,1989,15707.66888
179,1990,17223.65029
179,1991,15573.21686
179,1992,16754.6869
179,1993,15200.06854
179,1994,15195.05474
179,1995,16283.51804
179,1996,16991.8651
179,1997,20407.00405
179,1998,17526.31218
179,1999,20039.45438
179,2000,26981.88958
179,2001,24832.56317
179,2002,25965.06425
179,2003,31043.19386
179,2004,38136.77968
179,2005,47025.06353
