geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
148,1978,-9.95082
148,1979,7.98024
148,1980,1.26235
148,1981,17.97116
148,1982,9.29647
148,1983,0.19238
148,1984,7.23538
148,1985,-0.50056
148,1986,4.73962
148,1987,7.9072
148,1988,-0.96908
148,1989,13.25207
148,1990,15.918
148,1991,-1.81253
148,1992,-11.35687
148,1993,-11.44054
148,1994,-1.19896
148,1995,-1.31123
148,1996,-15.78112
148,1997,-9.14255
148,1998,-2.4116
148,1999,-19.36752
148,2000,20.14592
148,2001,-18.22942
148,2002,-2.9972
148,2003,138.47968
148,2004,129.79934
148,2005,-59.60265
148,2008,3636.84211
148,2009,143.52113
148,2010,-43.63753
148,2011,103.77012
148,2012,98.59198
148,2013,-27.64472
148,2014,-38.55047
148,2015,82.42634
148,2016,-5.98428
148,2017,0.96767
148,2018,29.87972
148,2019,-1.31232
148,2020,5.96229
148,2021,28.68261
148,2022,-10.79007
148,2023,8.16669
149,1971,3.93901
149,1972,21.76039
149,1973,-2.51004
149,1974,32.02884
149,1975,13.72855
149,1976,3.91566
149,1977,6.66667
149,1978,7.88044
149,1979,6.80101
149,1980,10.37736
149,1981,9.9359
149,1982,20.79689
149,1983,17.45776
149,1984,24.38356
149,1985,38.27092
149,1986,29.54998
149,1987,14.9708
149,1988,23.39572
149,1989,5.24377
149,1990,22.62714
149,1991,32.53862
149,1992,62.42716
149,1993,14.00718
149,1994,22.18498
149,1995,9.48435
149,1996,14.88622
149,1997,10.46025
149,1998,8.74839
149,1999,12.41338
149,2000,10.59103
149,2001,5.79732
149,2002,-0.92105
149,2003,3.75782
149,2004,8.24261
149,2005,8.61729
149,2006,7.48654
149,2007,9.97706
149,2008,10.53585
149,2009,15.41604
149,2010,9.28537
149,2011,9.98516
149,2012,20.88651
149,2013,10.1911
149,2014,11.77683
149,2015,3.60512
149,2016,-1.78567
149,2017,17.19545
149,2018,13.48517
149,2019,13.36656
149,2020,-9.47615
149,2021,19.2111
149,2022,15.92092
149,2023,1.6817
150,1971,9.61748
150,1972,10.40499
150,1973,11.33239
150,1974,30.76746
150,1975,-12.0819
150,1976,11.06705
150,1977,1.4777
150,1978,5.03652
150,1979,6.97842
150,1980,2.98419
150,1981,2.42823
150,1982,2.16027
150,1983,1.94175
150,1984,13.01587
150,1985,0.6831
150,1986,5.90641
150,1987,2.52058
150,1988,5.36397
150,1989,5.77264
150,1990,4.02704
150,1991,1.2291
150,1992,1.62719
150,1993,1.31469
150,1994,3.95815
150,1995,1.37302
150,1996,0.0228
150,1997,3.70263
150,1998,6.45155
150,1999,2.29922
150,2000,5.45831
150,2001,5.15493
150,2002,-0.91493
150,2003,-1.52115
150,2004,3.99471
150,2005,4.53745
150,2006,3.02572
150,2007,6.9107
150,2008,-0.39081
150,2009,-11.87559
150,2010,1.36308
150,2011,5.45698
150,2012,-0.06489
150,2013,-3.03218
150,2014,2.11166
150,2015,8.21552
150,2016,4.20249
150,2017,7.13551
150,2018,5.93693
150,2019,3.03745
150,2020,-1.00615
150,2021,12.01897
150,2022,7.24819
150,2023,12.54814
151,1971,8.74193
151,1972,9.00043
151,1973,12.2347
151,1974,26.32044
151,1975,18.84406
151,1976,10.73102
151,1977,14.83832
151,1978,21.3653
151,1979,13.04946
151,1980,22.23222
151,1981,8.32106
151,1982,3.9429
151,1983,-5.42838
151,1984,-5.11757
151,1985,1.23907
151,1986,36.14111
151,1987,-18.50873
151,1988,11.42116
151,1989,12.69656
151,1990,11.16279
151,1991,5.53231
151,1992,13.74449
151,1993,-5.88691
151,1994,9.46502
151,1995,6.01504
151,1996,7.80142
151,1997,-14.83656
151,1998,-6.80476
151,1999,0.33758
151,2000,11.34459
151,2001,6.51111
151,2002,-6.28268
151,2003,-4.93166
151,2004,4.77704
151,2005,-12.30989
151,2006,29.24807
151,2007,-2.89317
151,2008,22.33372
151,2009,-3.01582
151,2010,-7.08822
151,2011,5.14327
151,2012,2.36051
153,1971,-0.83374
153,1972,34.47882
153,1973,-14.82853
153,1974,36.33124
153,1975,6.48719
153,1976,7.62358
153,1977,4.41525
153,1978,-50.22279
153,1979,55.98069
153,1980,10.85293
153,1981,1.15718
153,1982,-7.37545
153,1983,-10.71448
153,1984,37.07456
153,1985,24.97123
153,1986,-30.25924
153,1987,1.78753
153,1988,214.39832
153,1989,12.95503
153,1990,-41.12276
153,1991,16.73348
153,1992,-15.60411
153,1993,-2.05139
153,1994,6.22373
153,1995,12.54219
153,1996,-1.26792
153,1997,4.32815
153,1998,-34.39337
153,1999,37.85585
153,2000,35.22837
153,2001,-27.22116
153,2002,18.85593
153,2003,29.97489
153,2004,23.93036
153,2005,3.73424
153,2006,27.64696
153,2007,48.9615
153,2008,-48.38584
153,2009,-7.19221
153,2010,54.25952
153,2011,-9.18564
153,2012,-23.2171
153,2013,-5.56399
153,2014,30.2755
153,2015,-22.25856
153,2016,7.02241
153,2017,6.75532
153,2018,-1.37513
153,2019,2.87569
153,2020,-1.68385
153,2021,1.7982
153,2022,7.9543
153,2023,2.4418
154,1991,43.76745
154,1992,1390.30248
154,1993,338.13777
154,1994,101.51078
154,1995,12.3852
154,1996,4.33468
154,1997,4.65019
154,1998,0.34958
154,1999,4.43838
154,2000,11.3201
154,2001,1.46188
154,2002,-3.58879
154,2003,10.01192
154,2004,-10.08001
154,2005,38.556
154,2006,14.40851
154,2007,11.19654
154,2008,6.58832
154,2009,-9.72794
154,2010,17.87754
154,2011,22.76668
154,2012,-9.77943
154,2013,4.13016
154,2014,16.12806
154,2015,13.76252
154,2016,11.19351
154,2017,6.57172
154,2018,13.23928
154,2019,5.17969
154,2020,-4.07743
154,2021,10.51396
154,2022,3.12954
154,2023,2.64613
155,1971,7.7252
155,1972,7.70045
155,1973,7.69042
155,1974,7.6888
155,1975,7.71187
155,1976,7.69079
155,1977,7.70776
155,1978,12.09089
155,1979,24.05446
155,1980,-5.53658
155,1981,11.96747
155,1982,8.8666
155,1983,-20.79513
155,1984,38.26367
155,1985,11.86046
155,1986,-2.079
155,1987,30.14862
155,1988,14.51876
155,1989,25.35612
155,1990,19.31818
155,1991,21.90476
155,1992,-1.5625
155,1993,-1.5873
155,1994,6.45161
155,1995,5
155,1996,2.0202
155,1997,1.9802
155,1998,0.69348
155,1999,4.963
155,2000,9.3467
155,2001,-0.30169
155,2002,-5.89771
155,2003,2.49054
155,2004,4.3754
155,2005,-0.42527
155,2006,7.1385
155,2007,-6.32118
155,2008,-6.93009
155,2009,21.61986
155,2010,74.11386
155,2011,-7.89636
155,2012,-12.79303
155,2013,-5.99078
155,2014,7.06699
155,2015,3.62457
155,2016,1.39912
155,2017,0.03631
155,2018,1.5608
155,2019,12.33024
155,2020,-13.58575
155,2021,8.65243
155,2022,13.69297
155,2023,7.058
156,1971,22.48845
156,1972,9.73097
156,1973,15.38863
156,1974,17.45027
156,1975,1.96305
156,1976,29.93583
156,1977,13.27716
156,1978,14.56784
156,1979,15.2899
156,1980,16.27184
156,1981,27.52171
156,1982,15.66265
156,1983,8.41259
156,1984,12.38642
156,1985,3.68925
156,1986,11.22961
156,1987,1.9096
156,1988,3.92948
156,1989,5.12742
156,1990,-2.01172
156,1991,0.22893
156,1992,3.3967
156,1993,8.10233
156,1994,10.23072
156,1995,1.87777
156,1996,-1.13289
156,1997,1.56742
156,1998,-1.43216
156,1999,4.45973
156,2000,5.48995
156,2001,5.22577
156,2002,7.51841
156,2003,1.17496
156,2004,5.77836
156,2005,5.19157
156,2006,-3.26206
156,2007,0.51105
156,2008,2.15984
156,2009,-10.98349
156,2010,5.36653
156,2011,5.73722
156,2012,-1.04229
156,2013,3.28551
156,2014,12.74498
156,2015,7.23219
156,2016,-4.95678
156,2017,8.24294
156,2018,2.80383
156,2019,2.6289
156,2020,-1.34954
156,2021,1.10542
156,2022,12.28959
156,2023,6.01603
157,1971,8.73036
157,1972,8.40834
157,1973,23.37776
157,1974,33.61077
157,1975,13.98277
157,1976,9.32558
157,1977,12.15699
157,1978,4.40019
157,1979,13.16196
157,1980,49.30165
157,1981,22.3871
157,1982,13.95625
157,1983,7.23179
157,1984,43.2685
157,1985,179.23368
157,1986,277.41614
157,1987,319.04762
157,1988,11232.95455
157,1989,4613.2959
157,1990,7182.47978
157,1991,3196.30526
157,1992,18.39343
157,1993,23.04178
157,1994,8.59416
157,1995,18.67416
157,1996,14.83099
157,1997,14.16029
157,1998,10.56843
157,1999,9.83981
157,2000,17.93787
157,2001,20.80937
157,2002,13.00437
157,2003,1.64847
157,2004,15.51748
157,2005,10.70054
157,2006,14.42743
157,2007,18.60602
157,2008,20.32261
157,2009,-0.3157
157,2010,16.11599
157,2011,15.4214
157,2012,14.39426
157,2013,11.70836
157,2014,15.4478
157,2015,8.65046
157,2016,8.95266
157,2017,5.07782
157,2018,0.68324
157,2019,3.77336
157,2020,-0.77847
157,2021,18.29321
157,2022,12.98508
157,2023,14.11023
158,1971,4.99142
158,1972,19.41118
158,1973,-8.49614
158,1974,16.60463
158,1975,38.74586
158,1976,4.31956
158,1977,1.54411
158,1978,3.47085
158,1979,20.12653
158,1980,8.72833
158,1981,81.6792
158,1982,12.71419
158,1983,5.55624
158,1984,4.61951
158,1985,3.19284
158,1986,-13.17495
158,1987,4.97512
158,1988,-0.7109
158,1989,8.35322
158,1990,-0.88106
158,1991,-4.66667
158,1992,0.9324
158,1993,-0.6582
158,1994,13.68127
158,1995,15.19018
158,1996,10.54715
158,1997,6.01744
158,1998,12.12282
158,1999,5.08788
158,2000,-3.65109
158,2001,9.34152
158,2002,6.73736
158,2003,3.75685
158,2004,3.69575
158,2005,4.50763
158,2006,2.7186
158,2007,3.36627
158,2008,8.23882
158,2009,1.39352
158,2010,8.06902
158,2011,10.42328
158,2012,36.38739
158,2013,17.56075
158,2014,1.57981
158,2015,3.63342
158,2016,5.48614
158,2017,6.72304
158,2018,7.09852
158,2019,5.39625
158,2020,5.37819
158,2021,8.07455
158,2022,6.56079
158,2023,8.73311
159,1971,6.50868
159,1972,20.0492
159,1973,27.97131
159,1974,32.23939
159,1975,68.18548
159,1976,33.34932
159,1977,10.19417
159,1978,12.7427
159,1979,14.26918
159,1980,15.23556
159,1981,13.17727
159,1982,7.35399
159,1983,10.51971
159,1984,-12.17256
159,1985,34.4375
159,1986,5.25674
159,1987,10.41152
159,1988,44.34699
159,1989,14.77586
159,1990,15.51906
159,1991,30.7743
159,1992,39.05527
159,1993,44.42923
159,1994,60.22589
159,1995,67.45683
159,1996,25.91431
159,1997,8.69265
159,1998,-1.15524
159,1999,6.29194
159,2000,10.41133
159,2001,16.52317
159,2002,18.47477
159,2003,20.35461
159,2004,20.39714
159,2005,18.17334
159,2006,15.59422
159,2007,8.33668
159,2008,12.03326
159,2009,4.37739
159,2010,5.04742
159,2011,26.51315
159,2012,23.443
159,2013,29.42482
159,2014,20.07529
159,2015,3.31981
159,2016,-0.78596
159,2017,12.81848
159,2018,24.00319
159,2019,34.72843
159,2020,16.43814
159,2021,31.66032
159,2022,6.9292
159,2023,30.92945
16,1971,-8.03475
16,1972,-34.76978
16,1973,256.74211
16,1974,71.96854
16,1975,31.8336
16,1976,14.73649
16,1977,20.16774
16,1978,18.74696
16,1979,17.37972
16,1980,28.13392
16,1981,14.45449
16,1982,10.83055
16,1983,17.35206
16,1984,15.1801
16,1985,6.30483
16,1986,8.60341
16,1987,9.3382
16,1988,5.89112
16,1989,10.25239
16,1990,16.00129
16,1991,12.85927
16,1992,13.42014
16,1993,12.03711
16,1994,11.02393
16,1995,12.39689
16,1996,9.70387
16,1997,9.8453
16,1998,15.55293
16,1999,4.84055
16,2000,6.2664
16,2001,9.75139
16,2002,9.33824
16,2003,9.5877
16,2004,12.47274
16,2005,14.10606
16,2006,25.57828
16,2007,22.98372
16,2008,19.93751
16,2009,18.81033
16,2010,14.69042
16,2011,18.10506
16,2012,18.80887
16,2013,21.67389
16,2014,17.37094
16,2015,18.16725
16,2016,20.19812
16,2017,10.46885
16,2018,17.6633
16,2019,14.00909
16,2020,4.33372
16,2021,14.791
16,2022,15.31076
16,2023,16.06917
162,1971,9.13809
162,1972,12.07541
162,1973,16.18427
162,1974,19.70349
162,1975,11.14662
162,1976,6.36233
162,1977,8.74067
162,1978,2.1077
162,1979,16.8207
162,1980,1.41406
162,1981,5.52364
162,1982,6.45625
162,1983,8.2623
162,1984,14.20917
162,1985,7.54317
162,1986,6.00091
162,1987,9.86798
162,1988,6.76915
162,1989,-0.61614
162,1990,-2.16481
162,1991,1.72775
162,1992,3.23409
162,1993,7.41201
162,1994,6.58871
162,1995,11.8498
162,1996,2.06945
162,1997,7.83769
162,1998,7.14136
162,1999,4.50364
162,2000,5.68287
162,2001,4.43517
162,2002,-0.40934
162,2003,3.47275
162,2004,5.95911
162,2005,6.43461
162,2006,13.06149
162,2007,6.05795
162,2008,3.96116
162,2009,-11.03639
162,2010,4.00535
162,2011,1.23676
162,2012,4.23072
162,2013,3.63266
162,2014,5.02214
162,2015,0.07118
162,2016,-4.62576
162,2017,3.57504
162,2018,1.41875
162,2019,3.40427
162,2020,1.01884
162,2021,6.47019
162,2022,16.02835
162,2023,10.29221
165,1971,10.91484
165,1972,3.97514
165,1973,24.07223
165,1974,36.53518
165,1975,16.81982
165,1976,12.0886
165,1977,14.46777
165,1978,17.51925
165,1979,14.11878
165,1980,21.78174
165,1981,12.45045
165,1982,18.02863
165,1983,13.58237
165,1984,20.31474
165,1985,11.91761
165,1986,12.25664
165,1987,13.13768
165,1988,17.55038
165,1989,12.48551
165,1990,16.57197
165,1991,17.10509
165,1992,16.57611
165,1993,9.87207
165,1994,18.43666
165,1995,16.0278
165,1996,15.27158
165,1997,17.43691
165,1998,14.86606
165,1999,10.63854
165,2000,9.8426
165,2001,14.84827
165,2002,5.14731
165,2003,11.28752
165,2004,26.48051
165,2005,27.42394
165,2006,20.55158
165,2007,14.02265
165,2008,20.30397
165,2009,9.98931
165,2010,16.68972
165,2011,22.70024
165,2012,16.27549
165,2013,8.66011
165,2014,12.40451
165,2015,-0.18071
165,2016,-1.9783
165,2017,9.49792
165,2018,13.18958
165,2019,21.24286
165,2020,-1.55591
165,2021,22.7859
165,2022,37.62936
165,2023,24.43859
166,1971,6.7557
166,1972,3.75276
166,1973,14.1844
166,1974,25.46584
166,1975,16.83168
166,1976,-7.92373
166,1977,7.68523
166,1978,7.94872
166,1979,16.11243
166,1980,21.37743
166,1981,0.83436
166,1982,5.37844
166,1983,12.47113
166,1984,8.52156
166,1985,22.44087
166,1986,-5.00695
166,1987,-4.01822
166,1988,-23.22034
166,1989,-1.54525
166,1990,12.6009
166,1991,11.64875
166,1992,10.75441
166,1993,3.28502
166,1994,3.71063
166,1995,4.35959
166,1996,2.43446
166,1997,-2.5052
166,1998,5.26902
166,1999,2.86394
166,2000,-5.79971
166,2001,-5.98399
166,2002,-5.82318
166,2003,-0.43139
166,2004,5.57046
166,2005,4.78796
166,2006,6.0705
166,2007,35.91331
166,2008,16.68826
166,2009,11.03555
166,2010,5.79642
166,2011,5.31803
166,2012,14.86967
166,2013,20.27925
166,2014,9.28759
166,2015,4.95443
166,2016,3.52104
166,2017,5.38256
166,2018,1.24912
166,2019,2.41329
166,2020,-18.8605
166,2021,9.62575
166,2022,8.35818
166,2023,2.65042
167,1991,25.01117
167,1992,-1.9636
167,1993,5.59502
167,1994,12.76862
167,1995,18.2034
167,1996,18.9874
167,1997,11.8592
167,1998,7.68097
167,1999,3.35574
167,2000,9.56293
167,2001,9.30052
167,2002,-1.33872
167,2003,1.57275
167,2004,14.44706
167,2005,6.08872
167,2006,10.43357
167,2007,9.06196
167,2008,-0.88564
167,2009,-9.32684
167,2010,3.99718
167,2011,7.26816
167,2012,-0.13078
167,2013,1.45362
167,2014,13.25204
167,2015,7.4533
167,2016,4.22966
167,2017,4.33993
167,2018,1.72641
167,2019,6.67931
167,2020,-6.97661
167,2021,2.21103
167,2022,10.36577
167,2023,11.53236
168,1971,15.51933
168,1972,10.76294
168,1973,28.53629
168,1974,31.57895
168,1975,21.96364
168,1976,20.2743
168,1977,-1.08911
168,1978,34.13413
168,1979,13.58209
168,1980,6.636
168,1981,2.64941
168,1982,-1.20048
168,1983,8.62697
168,1984,17.05717
168,1985,4.68375
168,1986,-1.98853
168,1987,4.91611
168,1988,9.44589
168,1989,14.47503
168,1990,-18.13595
168,1991,25.1269
168,1992,13.09765
168,1993,5.30361
168,1994,10.53528
168,1995,9.33304
168,1996,22.20656
168,1997,7.29819
168,1998,10.90127
168,1999,0.72377
168,2000,-4.09884
168,2001,4.7802
168,2002,-0.24044
168,2003,12.54622
168,2004,3.31366
168,2005,9.43396
168,2006,5.03233
168,2007,14.22041
168,2008,16.19051
168,2009,4.78727
168,2010,13.96106
168,2011,13.12837
168,2012,2.28889
168,2013,6.42622
168,2014,4.39858
168,2015,-12.10079
168,2016,17.53511
168,2017,12.31076
168,2018,-2.95179
168,2019,3.55656
168,2020,-1.92387
168,2021,12.10987
168,2022,16.266
168,2023,9.20038
169,1971,9.86558
169,1972,14.28884
169,1973,27.66202
169,1974,51.43256
169,1975,-1.9085
169,1976,14.99378
169,1977,31.42223
169,1978,21.00102
169,1979,27.91488
169,1980,32.65048
169,1981,28.29929
169,1982,2.10772
169,1983,11.00061
169,1984,28.09947
169,1985,31.45992
169,1986,30.91038
169,1987,36.50003
169,1988,37.62817
169,1989,41.27063
169,1990,42.40003
169,1991,25.6254
169,1992,16.92581
169,1993,20.46231
169,1994,18.82301
169,1995,21.96042
169,1996,12.09428
169,1997,2.68873
169,1998,13.42732
169,1999,10.26931
169,2000,4.50886
169,2001,7.88711
169,2002,9.0253
169,2003,16.79615
169,2004,10.26495
169,2005,8.74896
169,2006,11.32357
169,2007,10.64978
169,2008,16.95413
169,2009,0.62055
169,2010,8.97526
169,2011,8.66829
169,2012,4.77928
169,2013,11.73972
169,2014,10.97607
169,2015,8.22581
169,2016,6.59267
169,2017,9.27249
169,2018,2.73888
169,2019,1.57988
169,2020,0.87669
169,2021,15.73149
169,2022,10.00869
169,2023,6.48446
17,1971,13.31205
17,1972,11.51108
17,1973,14.48563
17,1974,15.99234
17,1975,10.36543
17,1976,11.97179
17,1977,8.54313
17,1978,8.16345
17,1979,16.25593
17,1980,20.08619
17,1981,9.3684
17,1982,11.55327
17,1983,11.37335
17,1984,5.28144
17,1985,10.6613
17,1986,11.00694
17,1987,9.38849
17,1988,6.86895
17,1989,6.11158
17,1990,3.6223
17,1991,3.60756
17,1992,1.43121
17,1993,6.99274
17,1994,4.39501
17,1995,7.73018
17,1996,3.72284
17,1997,7.8125
17,1998,11.13044
17,1999,6.11633
17,2000,5.16814
17,2001,-9.33637
17,2002,8.36683
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.10609
17,2009,-20.27457
17,2010,-9.20688
17,2011,-21.74999
17,2012,-14.15242
17,2013,-12.33171
17,2014,-7.90659
17,2015,11.1203
17,2016,-13.07242
17,2017,11.33864
17,2018,6.32386
17,2019,8.79931
17,2020,-39.52407
17,2021,9.18748
17,2022,10.63956
17,2023,0.93836
170,1971,16.12903
170,1972,8.33333
170,1973,20.51282
170,1974,31.91489
170,1975,17.74194
170,1976,43.83562
170,1977,30.47619
170,1978,74.45256
170,1979,89.53975
170,1980,47.01987
170,1981,62.16216
170,1982,67.31481
170,1983,81.68235
170,1984,142.49162
170,1985,233.22447
170,1986,88.65727
170,1987,90.55488
170,1988,753.56989
170,1989,1866.19252
170,1990,6213.79319
170,1991,330.36592
170,1992,68.37976
170,1993,54.44766
170,1994,40.6197
170,1995,15.95758
170,1996,12.56914
170,1997,14.58093
170,1998,1.60171
170,1999,3.1281
170,2000,10.23512
170,2001,3.51228
170,2002,5.01055
170,2003,5.35744
170,2004,18.6048
170,2005,11.21145
170,2006,15.20613
170,2007,10.44255
170,2008,8.8511
170,2009,-3.17148
170,2010,16.49179
170,2011,10.10688
170,2012,7.93529
170,2013,4.62267
170,2014,-1.29129
170,2015,4.7263
170,2016,3.70544
170,2017,3.25484
170,2018,7.96185
170,2019,1.62648
170,2020,-11.91094
170,2021,22.88169
170,2022,11.04045
170,2023,7.98239
171,1971,25.58039
171,1972,14.77122
171,1973,28.00397
171,1974,32.42568
171,1975,15.41786
171,1976,16.50187
171,1977,14.33343
171,1978,17.715
171,1979,16.97892
171,1980,22.348
171,1981,14.6108
171,1982,10.61506
171,1983,12.09642
171,1984,45.05517
171,1985,11.40269
171,1986,4.26663
171,1987,13.70767
171,1988,20.5139
171,1989,12.55895
171,1990,16.32866
171,1991,17.97894
171,1992,3.68012
171,1993,7.01143
171,1994,12.69847
171,1995,11.41302
171,1996,12.99883
171,1997,8.86729
171,1998,7.79208
171,1999,10.0153
171,2000,17.22935
171,2001,8.97712
171,2002,7.35231
171,2003,7.15345
171,2004,9.09913
171,2005,12.33931
171,2006,8.68957
171,2007,6.76197
171,2008,12.40445
171,2009,-2.62725
171,2010,12.95659
171,2011,6.87021
171,2012,7.14111
171,2013,4.38362
171,2014,10.34884
171,2015,2.26249
171,2016,6.68218
171,2017,8.90885
171,2018,8.04536
171,2019,3.60301
171,2020,-12.28813
171,2021,8.01686
171,2022,10.84348
171,2023,3.9167
173,1971,7.76028
173,1972,4.50334
173,1973,7.76559
173,1974,11.22005
173,1975,6.45363
173,1976,11.44792
173,1977,10.93619
173,1978,12.61828
173,1979,12.70672
173,1980,2.37146
173,1981,9.51905
173,1982,102.09795
173,1983,25.02655
173,1984,24.14689
173,1985,18.91523
173,1986,24.51297
173,1987,34.01811
173,1988,73.64606
173,1989,302.01267
173,1990,440.05513
173,1991,22.70932
173,1992,22.85772
173,1993,27.06063
173,1994,10.74096
173,1995,53.21081
173,1996,18.36606
173,1997,16.52472
173,1998,14.12382
173,1999,7.67316
173,2000,5.64106
173,2001,-5.51444
173,2002,1.84257
173,2003,13.58139
173,2004,18.8732
173,2005,4.51702
173,2006,9.17083
173,2007,11.4846
173,2008,7.67508
173,2009,7.69462
173,2010,1.61414
173,2011,8.27453
173,2012,6.41199
173,2013,-5.1302
173,2014,13.48197
173,2015,10.57477
173,2016,6.65232
173,2017,-1.12167
173,2018,4.99699
173,2019,8.89835
173,2020,-0.66038
173,2021,20.22773
173,2022,18.86856
173,2023,4.15902
174,1971,11.33564
174,1972,19.9232
174,1973,24.18647
174,1974,27.9537
174,1975,1.92094
174,1976,24.33176
174,1977,19.87791
174,1978,28.95803
174,1979,34.40185
174,1980,28.36099
174,1981,17.03411
174,1982,18.9492
174,1983,26.7417
174,1984,30.11892
174,1985,25.14048
174,1986,19.50724
174,1987,11.51238
174,1988,24.09943
174,1989,21.46327
174,1990,13.71074
174,1991,8.07728
174,1992,11.27261
174,1993,1.57948
174,1994,11.69156
174,1995,9.24138
174,1996,10.21756
174,1997,8.14921
174,1998,5.32203
174,1999,4.93756
174,2000,3.3783
174,2001,3.12203
174,2002,1.5366
174,2003,-2.72053
174,2004,0.95479
174,2005,0.26378
174,2006,2.99571
174,2007,4.6959
174,2008,-0.78822
174,2009,-8.38231
174,2010,6.69617
174,2011,-4.13891
174,2012,-4.01945
174,2013,2.95828
174,2014,3.89533
174,2015,7.16875
174,2016,3.82892
174,2017,6.50339
174,2018,3.93555
174,2019,1.36661
174,2020,-5.07841
174,2021,10.83408
174,2022,12.8606
174,2023,4.39021
175,1971,1.67018
175,1972,13.74879
175,1973,21.41562
175,1974,18.82205
175,1975,14.33519
175,1976,-34.40504
175,1977,40.44031
175,1978,6.36473
175,1979,4.00207
175,1980,-14.08798
175,1981,9.09306
175,1982,11.16017
175,1983,-7.51445
175,1984,95.71839
175,1985,35.90169
175,1986,352.5549
175,1987,2.627
175,1988,68.91544
175,1989,12.99155
175,1990,46.40293
175,1991,110.99151
175,1992,-12.79509
175,1993,113.15788
175,1994,119.75536
175,1995,109.88966
175,1996,-8.1875
175,1997,106.59415
175,1998,14.19406
175,1999,10.50116
175,2000,-11.28902
175,2001,4.52511
175,2002,2.51514
175,2003,1.82012
175,2004,-1.27796
175,2005,5.13302
175,2006,-2.03455
175,2007,-2.10507
175,2008,28.21698
175,2009,-3.97264
175,2010,1.70811
175,2011,20.58287
175,2012,7.24544
175,2013,6.2193
175,2014,-1.55995
175,2015,2.84372
175,2016,19.33149
175,2017,4.33865
175,2018,39.32555
175,2019,-0.45007
175,2020,-1.72461
175,2021,8.63974
175,2022,13.01124
175,2023,14.66551
176,1991,15.48267
176,1992,29.59982
176,1993,10.37401
176,1994,16.90141
176,1995,20.48193
176,1996,10
176,1997,-2.72727
176,1998,0
176,1999,-29.90654
176,2000,24.01143
176,2001,28.25675
176,2002,1.33237
176,2003,6.55831
176,2004,-14.39063
176,2005,2.7946
176,2006,0.4167
176,2007,-1.36327
176,2008,-2.65613
176,2009,-7.8233
176,2010,-11.6526
176,2011,6.62395
176,2012,-2.89696
176,2013,9.55993
176,2014,11.35268
176,2015,37.748
176,2016,16.60088
176,2017,37.12369
176,2018,6.33606
176,2019,41.19528
176,2020,-11.14982
176,2021,-17.44882
176,2022,51.87141
176,2023,-17.37444
177,1971,5.01052
177,1972,19.79011
177,1973,17.5219
177,1974,17.19915
177,1975,7.72376
177,1976,25.43231
177,1977,10.92804
177,1978,18.33889
177,1979,13.78074
177,1980,19.4507
177,1981,9.17829
177,1982,5.71379
177,1983,4.60483
177,1984,15.064
177,1985,7.29887
177,1986,8.09205
177,1987,10.92525
177,1988,10.86154
177,1989,5.89746
177,1990,8.91943
177,1991,4.41201
177,1992,12.02117
177,1993,8.77811
177,1994,8.55587
177,1995,6.6814
177,1996,3.35255
177,1997,4.52724
177,1998,19.12755
177,1999,1.37862
177,2000,3.29458
177,2001,20.59056
177,2002,7.5972
177,2003,3.67258
177,2004,5.1148
177,2005,3.66641
177,2006,3.17222
177,2007,2.5255
177,2008,6.90099
177,2009,9.04287
177,2010,6.16586
177,2011,0.39225
177,2012,0.4521
177,2013,1.2976
177,2014,0.62063
177,2015,3.4326
177,2016,2.06807
177,2017,-3.12133
177,2018,-2.19389
177,2019,4.5774
177,2020,-1.63505
177,2021,2.65259
177,2022,3.59963
177,2023,2.6271
178,1991,18.43978
178,1992,19.06571
178,1993,22.4083
178,1994,21.39231
178,1995,33.30118
178,1996,28.04321
178,1997,25.14643
178,1998,-0.26257
178,1999,10.16563
178,2000,25.24356
178,2001,19.76345
178,2002,25.13043
178,2003,3.82046
178,2004,19.38126
178,2005,-12.14834
178,2006,-25.17161
178,2007,-0.67028
178,2008,8.00242
178,2009,18.35031
178,2010,30.07003
178,2011,32.59408
178,2012,6.73392
178,2013,-13.07999
178,2014,36.60079
178,2015,-20.99974
178,2016,10.10936
178,2017,-15.78758
178,2018,6.0965
178,2019,-0.9533
178,2020,6.15696
178,2021,4.9163
178,2022,7.75555
178,2023,-4.59602
179,1971,33.67452
179,1972,27.76006
179,1973,39.41405
179,1974,31.31157
179,1975,1.95238
179,1976,80
179,1977,8.49673
179,1978,19.87952
179,1979,43.38358
179,1980,10.16355
179,1981,58.11241
179,1982,-6.70691
179,1983,5.24802
179,1984,24.93169
179,1985,-3.22581
179,1986,0.39548
179,1987,18.1767
179,1988,49.42857
179,1989,6.21415
179,1990,3.54035
179,1991,-3.30339
179,1992,-3.56608
179,1993,-10.28589
179,1994,2.14756
179,1995,-15.63242
179,1996,0.44212
179,1997,36.73469
179,1998,-14.01815
179,1999,-2.34854
179,2000,22.51656
179,2001,11.2091
179,2002,29.85418
179,2003,29.09772
179,2004,102.06675
179,2005,20.7875
179,2006,28.90226
179,2007,30.04265
179,2008,67.29884
179,2009,-25.15689
179,2010,21.63299
179,2011,41.58075
179,2012,23.84886
179,2013,3.14188
179,2014,3.13349
179,2015,-31.05645
